Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1710.,0.55,0.31,NaN,NaN,0.14,0.80,0.61,0.12,-0.16,0.07,2.62,2.62,2.78,2.79,2.83,3.70,4.54,6.72,1.44,0.96,0.80,0.66,0.77,0.95,1.48,1.55,1.80,1.81,1.54,1.90,1.95,1.86,2.04,2.06,6.855E-05,1.152E-03,2.048E-01,1.406E-04,1.383E-03,2.041E-01,42.0,40.5,39.9,40.4,41.9,39.5,35.3,34.3,57.0,55.2,54.7,54.7,54.4,54.5,53.0,52.1,54.8,54.4,54.0,53.5,52.4,52.0,51.5,50.5,57.4,57.6,56.9,55.7,54.2,53.3,53.3,52.3,57.3,59.6,63.3,65.5,62.5,59.3,56.6,56.2,73.7,67.8,63.2,60.0,59.5,59.3,58.0,57.0,52.7,53.1,52.3,52.2,50.9,50.7,49.1,48.5,51.8,51.6,50.9,50.4,49.8,49.6,49.3,48.2
1720.,0.52,0.25,NaN,NaN,0.14,0.82,0.58,0.16,-0.15,0.04,2.74,2.87,3.34,3.32,2.93,3.61,4.78,7.29,1.77,1.33,0.92,0.28,0.66,1.11,1.55,1.60,2.09,2.09,2.16,2.25,2.01,1.87,1.95,1.26,8.482E-05,1.134E-03,2.048E-01,1.450E-04,1.365E-03,2.041E-01,41.9,40.7,40.2,40.7,42.3,39.2,35.0,34.1,57.4,55.2,54.3,54.0,54.2,54.1,53.2,51.8,54.9,54.4,53.9,53.2,51.6,51.3,51.0,50.1,56.9,56.4,56.6,55.0,52.7,52.0,52.0,51.4,57.5,58.2,59.9,59.8,58.2,59.4,58.0,55.0,69.3,66.6,63.1,61.1,60.1,59.7,57.9,55.3,52.6,52.9,52.2,52.1,50.8,50.6,49.0,48.3,51.7,51.5,50.8,50.3,49.6,49.5,49.1,48.0
1730.,0.54,0.19,NaN,NaN,0.10,0.82,0.62,0.11,-0.25,-0.01,2.61,3.09,3.73,3.22,3.30,4.11,4.64,7.44,1.85,1.42,0.84,0.17,0.36,0.90,1.56,1.58,2.31,2.28,2.38,2.24,2.15,2.30,2.46,2.32,8.983E-05,1.137E-03,2.047E-01,1.491E-04,1.362E-03,2.042E-01,41.3,40.0,39.6,40.2,41.8,39.1,35.0,34.0,58.1,55.6,54.7,54.1,53.8,53.7,52.3,51.3,55.2,54.6,53.3,52.6,51.3,51.0,50.8,49.7,55.9,55.9,56.2,55.2,53.0,51.3,51.8,52.3,55.3,57.4,58.5,56.7,53.7,54.2,54.4,53.8,67.6,62.4,62.4,61.2,59.3,58.7,56.8,54.0,52.4,52.7,52.0,52.0,50.6,50.4,48.8,48.2,51.5,51.3,50.6,50.1,49.4,49.3,48.9,47.8
1740.,0.51,0.21,NaN,NaN,0.12,0.70,0.60,0.06,-0.24,0.03,3.07,3.08,3.15,3.11,3.37,3.54,4.78,7.54,1.79,1.13,0.73,0.37,0.93,1.18,1.62,1.71,2.12,2.08,2.20,2.18,2.02,1.88,1.78,1.64,7.479E-05,1.140E-03,2.047E-01,1.596E-04,1.359E-03,2.042E-01,40.8,39.5,39.1,39.6,41.1,39.0,35.1,34.1,57.3,55.2,54.4,53.9,53.7,53.7,52.2,50.7,54.2,53.6,52.7,52.3,51.0,51.1,50.8,50.0,55.5,55.4,55.9,54.6,52.5,50.8,51.1,50.7,56.3,58.4,55.5,55.1,55.1,55.8,54.4,53.9,65.8,63.6,63.5,62.1,60.4,59.0,56.3,53.3,52.1,52.4,51.8,51.8,50.3,50.2,48.6,48.2,51.2,51.0,50.3,49.8,49.1,49.0,48.7,47.6
1750.,0.54,0.30,NaN,NaN,0.18,0.83,0.58,0.15,-0.15,0.11,3.27,3.21,3.32,3.13,3.07,3.85,4.73,7.45,1.37,1.02,0.71,0.41,0.75,1.02,1.67,1.93,1.77,1.76,1.93,2.04,1.88,1.72,1.79,1.91,6.931E-05,1.154E-03,2.047E-01,1.252E-04,1.356E-03,2.042E-01,41.0,39.9,39.4,39.8,41.1,38.9,35.2,34.2,56.7,54.7,54.3,53.9,53.7,53.5,52.6,51.7,53.6,53.2,52.7,52.4,51.4,51.2,50.9,49.6,55.8,55.4,55.9,54.6,52.9,52.3,51.9,51.1,57.1,56.8,58.1,58.8,59.2,57.5,55.5,54.2,70.6,66.2,63.7,61.1,60.4,58.5,54.6,54.0,51.9,52.1,51.6,51.6,50.2,50.0,48.5,48.0,51.0,50.8,50.1,49.6,49.0,48.9,48.6,47.5
1760.,0.56,0.28,NaN,NaN,0.15,0.82,0.58,0.12,-0.18,0.06,3.57,3.58,3.61,3.55,3.39,3.95,4.76,7.31,1.66,1.20,1.03,0.73,0.84,1.20,1.69,1.56,2.10,1.94,2.05,2.16,1.98,1.59,1.52,1.52,5.952E-05,1.146E-03,2.047E-01,1.352E-04,1.361E-03,2.042E-01,41.4,40.5,39.7,40.2,41.5,38.7,35.1,34.1,56.0,54.5,53.9,53.3,53.4,53.1,52.2,51.8,53.7,53.3,52.4,52.1,50.9,51.0,50.9,50.1,55.8,55.5,55.8,54.4,52.4,51.4,51.1,50.6,55.8,56.0,55.7,56.1,57.2,55.6,54.3,52.5,68.4,64.2,62.0,58.2,58.5,57.4,55.5,55.1,51.6,52.0,51.4,51.3,50.0,49.8,48.3,47.8,50.8,50.6,49.9,49.4,48.8,48.7,48.4,47.3
1770.,0.59,0.29,NaN,NaN,0.14,0.85,0.61,0.13,-0.12,0.06,2.90,2.88,2.87,2.80,2.75,3.68,4.50,6.81,1.60,1.21,0.86,0.50,0.87,1.03,1.57,1.57,2.11,1.96,1.80,1.72,1.60,1.41,1.69,1.47,8.297E-05,1.138E-03,2.047E-01,1.634E-04,1.394E-03,2.041E-01,41.4,40.9,40.0,40.5,41.9,38.8,35.2,34.3,56.5,54.5,53.9,53.3,53.1,52.5,51.7,51.1,53.8,53.2,52.6,52.3,51.4,51.3,51.0,50.0,56.1,55.5,56.2,54.9,53.4,52.1,51.7,51.6,58.5,59.7,57.9,59.1,57.6,56.2,54.1,53.7,70.3,64.6,61.0,58.4,57.9,57.5,55.9,54.8,51.5,51.8,51.2,51.1,49.8,49.7,48.1,47.7,50.6,50.4,49.8,49.3,48.6,48.6,48.2,47.2
1780.,0.58,0.23,NaN,NaN,0.13,0.85,0.65,0.10,-0.18,-0.01,2.86,3.29,3.58,3.81,3.38,3.77,4.47,7.24,1.53,1.07,0.72,0.65,0.94,1.05,1.55,1.77,2.42,2.33,2.05,2.11,1.96,2.05,2.18,2.01,7.790E-05,1.147E-03,2.047E-01,1.259E-04,1.381E-03,2.041E-01,41.0,40.4,39.7,40.1,41.7,39.0,35.4,34.4,56.5,54.4,53.8,53.3,52.9,52.2,51.2,50.5,54.1,53.6,52.8,52.5,51.4,51.3,50.9,49.8,55.9,55.7,56.1,54.4,52.4,51.7,51.8,51.9,55.8,57.1,57.7,56.9,55.1,54.9,55.4,55.5,68.0,63.8,61.2,59.2,58.3,57.9,56.2,54.0,51.4,51.7,51.1,51.0,49.8,49.6,48.0,47.6,50.5,50.3,49.7,49.2,48.6,48.5,48.2,47.1
1790.,0.53,0.22,NaN,NaN,0.13,0.93,0.76,0.06,-0.18,0.06,1.55,3.34,4.27,3.75,2.96,3.75,4.63,7.36,1.87,1.45,0.97,1.00,1.14,1.33,1.73,1.75,2.40,2.33,2.29,2.30,2.16,2.10,2.40,1.79,8.437E-05,1.165E-03,2.047E-01,1.263E-04,1.353E-03,2.042E-01,40.5,39.5,38.9,39.3,40.9,39.1,35.5,34.4,55.7,54.1,53.7,53.2,53.1,52.7,51.8,51.1,53.8,53.2,52.5,52.1,50.9,50.6,50.3,49.6,55.5,55.1,55.3,53.8,52.0,50.9,50.8,50.4,57.7,56.6,57.8,55.2,54.6,52.9,50.4,51.6,62.0,58.7,61.0,60.5,59.0,57.2,54.9,53.1,51.2,51.5,50.9,50.9,49.6,49.5,47.9,47.6,50.3,50.2,49.6,49.1,48.5,48.4,48.1,47.1
1800.,0.53,0.30,NaN,NaN,0.13,0.77,0.78,0.12,-0.19,0.03,2.01,3.65,4.70,3.79,3.02,4.06,4.65,7.23,2.02,1.55,1.05,0.81,0.93,1.25,1.69,1.71,2.26,2.12,1.93,2.21,2.22,2.53,2.49,1.74,7.386E-05,1.176E-03,2.047E-01,1.300E-04,1.360E-03,2.042E-01,39.9,38.6,38.3,38.6,40.2,39.1,35.4,34.4,56.0,54.5,54.1,53.3,52.9,52.9,51.8,51.2,54.0,53.0,52.1,51.7,50.7,50.5,50.2,49.4,55.8,55.4,55.0,53.5,51.9,51.0,50.5,50.1,54.7,57.7,58.5,56.5,53.6,53.4,53.3,53.5,61.8,57.3,58.4,59.6,59.5,57.7,55.9,52.2,51.0,51.3,50.8,50.7,49.5,49.3,47.8,47.5,50.1,50.0,49.5,49.0,48.4,48.2,47.9,47.1
1810.,0.55,0.29,NaN,NaN,0.13,0.73,0.69,0.15,-0.19,0.02,2.50,3.21,3.78,3.04,2.84,4.10,4.87,7.65,1.59,1.41,1.03,0.99,1.06,1.36,1.64,1.59,1.96,1.88,2.07,2.13,2.12,2.15,2.24,1.58,9.510E-05,1.165E-03,2.047E-01,1.403E-04,1.350E-03,2.042E-01,39.4,37.9,37.9,38.2,39.9,38.9,35.2,34.2,55.2,53.8,53.6,53.5,53.5,53.3,52.1,51.1,53.8,52.3,51.5,51.0,49.8,49.7,49.5,48.9,54.5,54.3,54.3,52.5,50.3,49.8,49.6,49.5,54.7,55.1,55.1,54.6,52.9,51.9,50.9,51.6,62.5,57.4,58.1,59.5,59.7,58.6,54.9,51.9,50.8,51.1,50.6,50.5,49.3,49.1,47.6,47.3,49.9,49.8,49.2,48.8,48.2,48.0,47.7,46.9
1820.,0.43,0.22,NaN,NaN,0.12,0.68,0.55,0.03,-0.20,-0.00,0.71,0.57,1.55,1.79,1.81,2.86,4.11,5.65,1.29,1.07,0.88,0.65,0.78,0.94,1.00,0.62,1.48,1.52,1.53,1.47,1.24,1.51,1.64,1.02,8.464E-05,1.161E-03,2.047E-01,1.108E-04,1.354E-03,2.042E-01,39.6,38.3,38.2,38.4,40.2,38.9,35.3,34.2,54.7,53.2,53.1,53.3,53.2,53.1,51.7,51.0,53.3,51.9,51.1,50.9,49.9,49.9,49.6,49.0,55.2,55.0,54.7,53.1,51.4,51.0,50.7,49.9,53.2,56.1,58.3,59.2,55.8,54.2,52.8,52.3,64.5,62.0,60.6,59.4,58.6,57.1,54.6,52.5,50.6,50.8,50.4,50.3,49.1,49.0,47.5,47.2,49.6,49.6,49.0,48.5,47.9,47.8,47.5,46.7
1830.,0.36,0.23,NaN,NaN,0.10,0.62,0.48,0.11,-0.19,0.02,-0.81,-0.84,0.57,1.04,1.73,2.89,4.30,5.00,1.14,0.72,0.56,0.51,0.53,0.59,0.58,0.46,1.38,1.23,0.98,1.16,1.06,1.09,1.27,1.34,7.424E-05,1.143E-03,2.047E-01,1.066E-04,1.362E-03,2.042E-01,40.9,39.9,39.2,38.8,40.2,38.5,35.0,34.1,55.1,53.6,53.2,53.0,52.9,52.8,51.7,51.0,53.6,52.2,51.3,51.0,50.0,50.0,49.8,49.0,58.5,57.3,56.0,54.1,52.7,51.7,51.0,50.3,60.0,59.9,62.4,63.8,59.1,54.0,51.9,52.2,70.6,64.6,62.0,59.1,57.9,56.9,55.5,53.5,50.5,50.7,50.2,50.1,48.8,48.8,47.3,46.8,49.5,49.4,48.8,48.4,47.8,47.7,47.4,46.6
1840.,0.38,0.22,NaN,NaN,0.08,0.55,0.41,0.03,-0.15,-0.02,0.65,0.87,1.42,1.22,1.40,2.61,4.09,5.03,1.40,0.81,0.39,0.40,0.67,0.82,0.99,0.47,1.77,1.54,1.59,1.42,1.29,1.38,1.44,1.07,8.888E-05,1.129E-03,2.047E-01,1.039E-04,1.359E-03,2.042E-01,41.7,41.0,39.9,39.1,40.1,38.0,34.8,34.0,56.7,53.6,52.6,51.7,51.6,51.6,50.9,49.8,53.4,52.3,51.6,51.4,50.4,50.4,49.9,49.0,59.2,57.3,56.0,54.4,52.8,52.0,51.3,50.3,59.4,60.7,63.8,65.7,61.6,58.6,54.8,53.4,69.7,61.4,59.1,58.9,57.7,57.3,55.5,53.8,50.3,50.5,50.0,49.8,48.7,48.7,47.2,46.7,49.4,49.3,48.7,48.3,47.8,47.6,47.3,46.5
1850.,0.38,0.23,NaN,NaN,0.06,0.59,0.53,0.01,-0.19,-0.04,1.80,1.52,1.89,1.85,2.14,3.18,4.65,6.60,1.64,0.97,0.65,0.63,0.63,0.74,0.86,0.01,2.31,1.78,1.73,1.94,1.90,1.81,1.94,1.67,7.183E-05,1.148E-03,2.047E-01,NaN,NaN,NaN,41.8,41.3,40.3,39.5,40.5,37.7,34.6,33.8,56.7,53.1,52.0,51.4,51.0,50.8,50.0,49.0,53.2,53.1,52.2,51.4,50.4,50.0,49.7,48.6,56.5,55.8,55.2,53.6,51.4,51.0,50.7,49.7,56.2,59.8,62.7,62.1,59.5,57.2,54.3,52.9,69.0,63.4,59.9,58.2,56.6,56.8,54.8,53.5,50.2,50.4,49.8,49.7,48.4,48.5,46.8,46.3,49.4,49.3,48.7,48.3,47.6,47.5,47.2,46.4
1860.,0.41,0.22,NaN,NaN,0.08,0.58,0.58,0.17,-0.14,0.06,3.02,3.13,3.45,3.20,2.76,3.54,4.28,6.68,1.70,1.23,0.83,0.64,0.75,1.00,1.34,1.00,2.49,2.20,2.12,2.11,1.79,1.88,1.99,1.83,7.650E-05,1.147E-03,2.047E-01,NaN,NaN,NaN,41.6,41.3,40.4,39.9,40.9,37.6,34.5,33.7,55.8,53.4,52.1,51.5,50.9,50.2,48.9,48.5,53.2,52.9,52.0,51.2,49.9,49.8,49.4,48.3,54.7,54.8,55.2,53.8,51.3,50.7,50.7,49.9,54.7,58.8,60.4,60.4,56.4,55.4,53.5,52.8,64.6,62.1,59.5,56.8,55.8,55.3,54.2,52.7,50.2,50.3,49.6,49.5,48.1,48.3,46.5,45.8,49.3,49.2,48.5,48.1,47.5,47.3,47.0,46.1
1870.,0.43,0.20,NaN,NaN,0.11,0.68,0.62,0.09,-0.15,0.03,2.29,2.86,3.39,2.86,2.71,3.85,4.42,6.98,1.66,1.08,0.65,0.42,0.55,1.11,1.44,1.30,2.20,1.98,1.81,1.94,1.89,1.94,2.17,1.46,NaN,NaN,NaN,NaN,NaN,NaN,40.6,40.0,39.4,39.3,40.8,38.1,34.6,33.7,54.9,53.0,52.5,51.4,51.1,50.4,49.0,47.9,53.2,52.7,51.8,51.3,50.0,49.7,49.2,48.6,54.1,54.5,54.6,53.6,51.6,50.5,50.3,49.8,53.2,55.9,57.7,55.7,53.8,53.6,51.5,51.2,63.3,59.0,58.7,59.0,58.0,56.2,54.1,51.8,50.0,50.2,49.5,49.3,48.0,48.1,46.3,45.7,49.1,49.0,48.3,47.9,47.3,47.1,46.8,45.9
