Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1710.,0.30,-0.14,NaN,NaN,-0.05,0.92,0.24,-0.04,-0.21,-0.09,3.08,2.72,2.40,2.99,3.96,3.83,3.82,5.69,1.47,1.01,0.64,0.41,0.81,1.11,1.30,1.30,1.94,1.74,1.66,1.63,1.46,1.92,2.07,1.27,2.869E-06,1.058E-03,2.048E-01,-5.044E-03,-5.491E-03,2.041E-01,36.1,36.4,37.4,37.6,37.0,35.2,33.3,32.7,50.5,48.5,47.9,47.1,46.8,46.3,45.4,44.2,48.3,47.4,46.7,46.5,45.5,45.3,45.0,44.2,51.2,49.9,49.7,49.2,47.5,46.9,45.5,44.7,54.0,50.6,48.2,47.1,45.9,45.9,44.5,43.0,56.9,54.4,52.4,51.6,51.5,50.9,49.9,48.9,45.3,45.6,45.2,45.0,44.0,43.8,42.4,42.1,44.5,44.5,43.9,43.6,43.0,42.7,42.4,41.6
1720.,0.25,-0.17,NaN,NaN,-0.07,0.88,0.23,-0.01,-0.24,-0.11,3.56,2.74,2.39,2.76,3.75,3.70,3.87,6.09,1.41,0.95,0.32,-0.15,0.47,0.72,1.25,1.65,2.01,1.76,1.71,1.76,1.85,2.04,2.49,1.96,4.687E-06,1.074E-03,2.048E-01,-5.069E-03,-5.480E-03,2.041E-01,36.0,36.2,37.5,37.9,36.9,35.1,33.3,32.7,49.5,47.8,47.2,46.7,46.5,46.0,45.3,44.5,48.3,47.0,46.5,46.2,45.0,44.8,44.6,43.8,49.5,49.1,49.7,49.7,47.5,46.5,45.9,44.9,55.3,50.7,46.7,46.0,45.5,45.1,43.8,42.5,58.9,53.9,51.8,51.0,51.7,51.1,50.3,49.6,45.2,45.5,45.0,44.9,43.9,43.7,42.3,41.9,44.4,44.4,43.8,43.4,42.9,42.6,42.2,41.5
1730.,0.24,-0.20,NaN,NaN,-0.03,0.83,0.21,-0.04,-0.24,-0.15,3.38,3.28,3.05,3.28,3.81,3.82,4.58,6.43,1.19,0.84,0.56,0.43,0.84,0.95,1.71,2.00,1.87,1.88,1.86,1.75,1.59,1.79,1.99,1.71,-3.320E-06,1.055E-03,2.048E-01,-5.070E-03,-5.463E-03,2.040E-01,35.8,36.1,37.4,37.9,37.0,35.1,33.3,32.7,50.6,48.6,48.0,47.2,46.7,46.2,45.3,44.6,47.7,47.1,46.4,45.9,44.9,44.8,44.6,43.6,48.6,47.9,49.1,48.3,46.8,45.6,45.2,44.7,49.6,47.8,46.6,45.7,44.5,43.8,42.7,41.9,55.0,52.8,51.6,49.9,49.6,49.2,48.3,47.4,45.1,45.5,44.9,44.9,43.9,43.6,42.2,41.8,44.3,44.3,43.7,43.3,42.8,42.5,42.1,41.3
1740.,0.22,-0.27,NaN,NaN,-0.08,0.93,0.17,-0.03,-0.24,-0.13,3.59,3.03,2.57,3.29,3.73,3.99,4.51,6.45,1.70,1.32,0.92,0.90,1.05,1.29,1.59,1.76,2.27,1.85,1.86,1.82,1.72,1.68,1.58,1.10,-6.745E-06,1.070E-03,2.048E-01,-5.047E-03,-5.473E-03,2.041E-01,35.6,35.8,37.0,37.5,36.7,34.9,33.1,32.4,50.6,48.5,48.0,47.4,47.2,46.7,45.7,44.2,46.9,46.3,45.9,45.8,44.9,44.8,44.5,43.8,48.1,47.6,48.4,48.8,47.0,46.5,45.9,45.1,54.1,50.8,47.8,46.1,44.7,44.1,42.9,42.4,56.3,52.8,51.5,50.5,51.0,50.5,49.9,48.9,45.0,45.3,44.8,44.8,43.8,43.5,42.1,41.7,44.1,44.1,43.5,43.2,42.6,42.4,42.0,41.2
1750.,0.27,-0.23,NaN,NaN,-0.05,0.75,0.20,-0.07,-0.24,-0.13,3.30,2.50,1.72,2.53,3.52,3.76,3.56,4.95,1.15,0.84,0.85,0.72,0.92,1.05,1.48,1.71,1.70,1.59,1.64,1.80,1.57,1.70,1.82,1.50,-4.257E-06,1.082E-03,2.048E-01,-5.065E-03,-5.478E-03,2.041E-01,35.4,35.5,36.7,37.2,36.5,34.8,33.1,32.4,49.0,47.7,47.5,47.2,46.9,46.6,45.3,45.0,46.4,45.9,45.8,45.8,44.9,44.8,44.5,43.6,48.5,48.1,48.6,48.3,46.9,46.2,45.7,45.1,54.1,49.8,47.6,46.5,45.1,44.8,44.1,43.3,54.3,52.8,51.3,50.0,50.2,49.6,49.2,48.3,44.8,45.1,44.7,44.6,43.6,43.4,42.0,41.6,43.9,44.0,43.5,43.1,42.5,42.4,42.0,41.2
1760.,0.27,-0.20,NaN,NaN,-0.09,0.83,0.17,-0.13,-0.25,-0.15,2.61,2.20,1.99,2.34,3.37,3.70,3.87,5.31,1.08,0.80,0.77,0.93,1.01,1.14,1.41,1.65,1.71,1.34,1.34,1.55,1.65,1.74,1.80,1.61,6.466E-06,1.078E-03,2.048E-01,-5.048E-03,-5.479E-03,2.040E-01,35.4,35.6,36.9,37.3,36.3,34.7,33.1,32.4,49.3,47.6,47.5,47.2,47.0,46.7,45.4,44.6,46.4,46.0,45.6,45.7,44.8,44.6,44.3,43.4,48.3,47.8,48.1,48.3,46.7,46.4,46.0,45.5,52.8,52.1,48.9,47.8,46.3,45.6,44.2,43.4,57.5,54.2,52.4,51.4,52.0,50.8,50.0,48.8,44.7,44.9,44.5,44.5,43.4,43.2,41.8,41.5,43.8,43.9,43.4,43.1,42.5,42.3,41.9,41.1
1770.,0.32,-0.20,NaN,NaN,-0.03,0.92,0.25,0.01,-0.22,-0.12,3.84,3.16,2.69,3.13,3.41,4.16,4.65,6.83,1.47,0.93,0.72,0.35,0.66,0.92,1.58,1.93,1.67,1.72,2.01,2.09,2.05,2.13,2.28,2.32,1.321E-06,1.067E-03,2.048E-01,-5.029E-03,-5.471E-03,2.040E-01,35.3,35.5,36.8,37.0,36.4,34.7,33.0,32.3,49.4,47.7,47.4,47.0,46.6,46.1,45.2,44.5,46.3,45.7,45.6,45.9,44.7,44.4,44.2,43.1,48.4,47.9,48.5,48.3,46.9,46.2,45.8,44.8,52.8,49.6,46.5,46.3,45.1,44.5,43.0,42.5,54.2,51.4,50.2,49.7,49.8,49.5,49.1,47.8,44.5,44.8,44.3,44.3,43.2,43.1,41.7,41.4,43.7,43.8,43.3,42.9,42.4,42.2,41.8,41.0
1780.,0.34,-0.21,NaN,NaN,-0.06,0.91,0.22,-0.02,-0.22,-0.11,3.57,3.31,2.92,2.82,3.67,4.01,4.61,7.09,1.35,0.97,0.69,0.72,0.81,1.25,1.61,2.01,1.89,1.81,2.07,2.27,2.04,1.96,2.13,2.12,1.386E-05,1.073E-03,2.048E-01,-5.001E-03,-5.501E-03,2.041E-01,35.2,35.1,36.3,36.7,36.4,34.8,32.9,32.3,49.2,47.4,47.0,46.6,46.2,46.0,45.2,44.7,46.0,45.7,45.5,45.3,44.4,44.3,44.1,43.2,48.0,47.7,48.2,47.6,46.4,45.8,45.1,44.3,53.2,48.5,47.3,46.0,44.3,44.0,43.7,43.7,51.4,50.9,51.1,50.2,49.9,49.0,48.4,47.2,44.3,44.6,44.2,44.2,43.2,43.0,41.5,41.2,43.6,43.6,43.1,42.8,42.2,42.0,41.7,40.9
1790.,0.25,-0.26,NaN,NaN,-0.11,0.97,0.18,-0.04,-0.28,-0.16,3.78,3.20,3.04,3.20,3.72,4.09,4.40,6.95,1.51,1.04,0.57,0.54,0.77,1.03,1.63,1.82,2.19,2.04,1.91,1.66,1.57,1.63,1.82,1.38,1.870E-05,1.073E-03,2.048E-01,-4.979E-03,-5.462E-03,2.039E-01,35.1,34.9,36.0,36.4,36.3,34.9,33.1,32.4,48.6,47.1,46.9,46.6,46.4,45.9,44.9,44.2,45.9,45.4,45.1,45.1,44.4,44.2,43.8,43.1,48.2,47.7,48.0,49.6,47.4,46.8,46.4,45.8,53.7,48.8,47.3,45.9,44.6,44.1,42.9,42.8,56.1,55.2,54.7,54.2,54.5,53.4,52.8,50.7,44.1,44.5,44.1,44.1,43.1,42.9,41.4,41.2,43.4,43.4,42.9,42.6,42.1,41.9,41.6,40.7
1800.,0.31,-0.19,NaN,NaN,-0.05,0.93,0.24,0.03,-0.23,-0.02,3.88,3.09,2.50,3.08,3.96,3.89,4.60,7.07,1.37,0.99,0.51,0.31,0.91,1.32,1.57,1.79,2.10,2.02,2.10,2.01,2.04,2.16,2.11,1.57,-2.044E-06,1.080E-03,2.048E-01,-5.007E-03,-5.475E-03,2.040E-01,35.1,34.8,35.8,36.3,36.4,35.0,33.1,32.4,49.1,47.3,46.7,46.3,45.9,45.7,44.8,44.0,45.8,45.3,45.1,45.1,44.3,44.3,44.0,43.2,48.2,47.8,48.1,48.9,46.6,45.6,45.0,44.4,50.6,48.4,46.0,45.1,43.9,43.9,43.1,41.9,57.2,55.9,55.5,53.6,53.2,52.3,51.4,49.6,44.0,44.3,44.0,44.0,43.0,42.8,41.4,41.1,43.2,43.3,42.8,42.6,42.0,41.8,41.5,40.7
1810.,0.30,-0.22,NaN,NaN,-0.04,0.92,0.22,0.01,-0.23,-0.12,3.78,2.90,2.40,2.56,3.06,3.79,4.51,7.40,1.48,1.15,0.89,0.12,0.70,1.36,1.87,1.96,2.19,2.10,2.00,1.97,1.83,1.98,1.75,1.23,4.219E-06,1.070E-03,2.048E-01,-4.989E-03,-5.502E-03,2.041E-01,35.0,34.7,35.7,36.2,36.2,34.9,33.1,32.3,48.7,46.9,46.3,46.1,45.9,45.4,44.5,44.2,45.7,45.3,44.9,45.1,43.9,43.9,43.7,42.8,47.2,46.8,47.4,46.9,45.8,45.3,45.4,44.5,49.2,47.6,46.3,45.3,44.0,43.7,43.5,42.7,53.4,52.3,52.5,50.8,50.2,49.6,48.5,47.2,43.8,44.2,43.9,43.9,42.9,42.6,41.2,41.0,43.1,43.1,42.7,42.4,41.9,41.7,41.4,40.6
1820.,0.29,-0.21,NaN,NaN,-0.05,0.88,0.20,0.00,-0.26,-0.13,3.65,2.96,2.35,2.85,3.74,3.93,4.77,7.35,1.50,1.17,0.89,0.77,1.06,1.27,1.62,1.81,2.19,2.10,1.93,2.05,2.18,1.96,1.83,1.53,4.472E-06,1.071E-03,2.048E-01,-4.998E-03,-5.517E-03,2.042E-01,35.0,34.6,35.6,36.1,36.2,34.9,33.1,32.4,48.6,46.6,46.2,45.9,46.0,45.7,44.6,43.9,45.5,45.0,44.6,44.6,43.9,44.1,43.8,43.0,46.9,46.3,47.3,46.4,45.2,44.4,44.2,44.1,51.8,49.8,46.8,46.3,46.4,46.0,44.2,43.4,50.6,49.7,50.0,50.0,49.2,48.8,47.2,46.1,43.6,44.0,43.7,43.8,42.7,42.5,41.2,40.9,42.9,43.0,42.5,42.3,41.8,41.6,41.3,40.6
1830.,0.28,-0.26,NaN,NaN,-0.07,0.95,0.22,-0.02,-0.21,-0.10,3.55,3.53,3.02,2.66,3.56,3.88,4.38,6.90,1.40,1.09,0.75,0.64,1.07,1.32,1.82,1.96,2.18,2.29,2.08,2.17,2.04,1.92,2.00,1.63,1.561E-05,1.077E-03,2.047E-01,-4.996E-03,-5.545E-03,2.042E-01,35.0,34.6,35.5,36.0,36.1,34.9,33.1,32.5,48.2,46.8,46.4,45.9,45.9,45.7,44.9,44.2,45.3,44.9,44.7,44.6,43.7,43.7,43.6,42.8,47.2,46.8,47.1,47.8,45.9,45.4,45.1,44.8,50.6,48.9,47.0,45.5,45.2,44.2,43.1,43.0,52.8,51.8,52.5,52.5,52.9,51.9,50.5,48.4,43.5,43.8,43.5,43.6,42.6,42.4,41.1,40.9,42.7,42.8,42.4,42.2,41.7,41.5,41.2,40.6
1840.,0.27,-0.21,NaN,NaN,-0.07,0.96,0.23,0.01,-0.21,-0.11,3.08,2.94,2.46,2.05,3.17,3.53,5.01,6.15,1.38,1.20,1.20,1.15,1.27,1.43,2.01,2.03,2.07,1.91,1.75,1.87,1.76,2.25,2.38,2.11,7.789E-06,1.100E-03,2.046E-01,-4.968E-03,-5.562E-03,2.043E-01,34.9,34.4,35.2,35.7,35.8,34.8,33.1,32.4,48.3,46.5,46.0,45.8,45.6,45.6,44.2,43.7,45.1,44.7,44.5,44.6,43.5,43.5,43.4,42.7,46.4,45.8,46.5,45.7,44.6,44.0,44.2,43.8,48.9,47.9,45.7,44.7,44.3,43.5,43.5,42.7,49.7,48.8,49.7,49.8,49.9,49.1,47.4,45.2,43.3,43.6,43.3,43.4,42.4,42.3,41.0,40.8,42.6,42.7,42.3,42.0,41.5,41.4,41.1,40.5
1850.,0.20,-0.28,NaN,NaN,-0.08,0.86,0.21,-0.09,-0.25,-0.17,3.54,3.17,2.47,2.70,3.07,3.60,4.79,7.03,1.57,1.30,0.68,0.60,0.87,0.89,1.62,2.02,2.36,2.04,2.03,2.24,2.16,2.16,2.28,2.12,1.055E-07,1.070E-03,2.046E-01,-4.968E-03,-5.573E-03,2.044E-01,34.9,34.3,35.1,35.6,35.6,34.7,32.9,32.3,47.6,46.0,46.0,45.6,45.2,45.0,43.8,43.4,45.0,44.8,44.4,44.1,43.2,43.3,43.3,42.4,47.1,46.6,46.6,47.9,45.3,45.5,45.0,44.9,50.0,50.8,49.8,47.3,46.1,44.2,43.3,42.7,55.3,54.1,54.5,54.5,54.9,53.7,53.1,51.0,43.1,43.4,43.1,43.2,42.2,42.1,40.8,40.6,42.4,42.5,42.1,41.8,41.4,41.2,40.9,40.3
1860.,0.27,-0.19,NaN,NaN,-0.07,0.81,0.23,0.01,-0.24,-0.10,3.70,3.02,2.58,2.43,3.40,3.83,4.94,6.83,1.43,1.13,0.80,0.39,0.77,1.07,1.73,2.29,2.23,2.25,2.09,2.19,2.11,1.89,2.21,2.13,5.642E-06,1.084E-03,2.046E-01,-4.955E-03,-5.598E-03,2.045E-01,34.9,34.3,35.1,35.6,35.7,34.8,33.0,32.4,47.6,45.9,45.5,45.2,45.0,44.7,43.9,43.2,45.0,44.7,44.2,43.9,43.1,43.2,42.8,42.2,46.3,45.6,46.6,45.3,44.8,44.1,44.3,43.6,48.8,48.0,46.2,45.5,44.8,44.1,43.6,42.8,49.6,48.8,49.9,50.1,50.1,48.8,47.0,45.9,42.9,43.2,43.0,43.1,42.1,42.0,40.7,40.5,42.2,42.3,41.9,41.6,41.2,41.1,40.8,40.2
1870.,0.24,-0.28,NaN,NaN,-0.08,0.89,0.24,-0.20,-0.27,-0.24,3.66,3.21,2.65,2.32,3.12,3.72,4.43,6.95,1.67,1.33,0.99,0.76,0.84,1.21,1.73,1.83,2.22,2.18,1.94,1.83,1.77,2.01,2.16,1.47,8.891E-06,1.084E-03,2.046E-01,-4.972E-03,-5.606E-03,2.045E-01,35.0,34.4,35.1,35.5,35.7,34.9,33.2,32.5,48.0,46.2,45.6,45.1,44.8,44.7,44.0,43.3,44.8,44.4,44.0,43.9,43.2,43.3,43.3,42.7,46.6,46.2,46.5,46.5,45.1,44.7,44.8,44.3,52.6,51.4,47.8,45.7,44.6,44.7,43.7,43.6,50.8,50.7,52.0,52.0,52.8,52.0,50.5,48.1,42.8,43.1,42.9,43.0,42.0,41.9,40.6,40.4,42.1,42.2,41.7,41.5,41.1,41.0,40.7,40.1
1880.,0.29,-0.21,NaN,NaN,-0.06,0.91,0.31,0.12,-0.22,-0.08,3.07,3.42,3.18,2.88,3.65,4.23,4.81,5.74,1.47,1.25,0.87,0.43,0.84,1.21,1.87,2.00,2.20,2.35,2.28,2.40,2.14,2.22,2.68,2.32,-4.053E-06,1.091E-03,2.046E-01,-4.963E-03,-5.624E-03,2.046E-01,35.2,34.6,35.2,35.7,36.0,35.1,33.5,32.9,47.8,45.7,45.2,44.7,44.8,44.5,43.9,43.2,45.1,44.7,44.4,44.4,43.4,43.3,43.1,42.4,46.7,45.8,46.6,45.4,45.0,44.1,44.0,43.7,51.2,51.0,48.4,46.1,45.3,44.6,44.0,43.2,47.7,47.1,48.9,49.0,48.9,47.7,46.6,44.4,42.7,43.0,42.7,42.9,41.9,41.8,40.6,40.5,42.0,42.0,41.7,41.5,41.0,40.9,40.7,40.1
1890.,0.27,-0.29,NaN,NaN,-0.08,0.83,0.29,-0.03,-0.23,-0.08,3.19,2.53,2.10,2.65,2.91,3.56,4.73,6.11,1.35,0.75,0.53,0.17,0.45,1.00,1.65,2.11,2.10,2.03,2.17,2.37,2.10,1.76,1.91,2.00,5.268E-06,1.083E-03,2.046E-01,-4.953E-03,-5.641E-03,2.047E-01,35.1,34.5,35.1,35.6,35.7,34.8,33.2,32.6,47.1,45.7,45.4,45.0,45.0,44.4,43.7,43.2,44.9,44.7,44.0,44.0,43.1,43.1,42.8,41.9,46.8,46.7,46.6,47.7,45.2,45.1,44.7,44.9,48.4,48.8,49.1,47.7,46.4,45.4,44.1,42.7,55.0,54.3,54.7,54.3,56.7,55.7,54.4,50.5,42.6,42.9,42.7,42.8,41.9,41.7,40.5,40.4,41.9,42.0,41.6,41.4,40.9,40.8,40.6,39.9
1900.,0.17,-0.29,NaN,NaN,-0.08,0.44,0.16,-0.03,-0.23,-0.17,0.28,-0.29,0.82,0.96,0.92,0.95,0.92,0.94,0.35,-0.26,-0.52,-0.49,-0.10,0.43,0.41,0.21,1.37,1.08,1.08,0.86,0.25,0.65,0.84,0.59,-6.484E-06,1.085E-03,2.046E-01,-4.951E-03,-5.659E-03,2.047E-01,35.3,34.7,35.0,35.4,35.7,34.8,33.2,32.5,47.2,45.5,45.2,45.1,45.0,44.6,43.9,43.5,45.0,44.6,44.1,44.5,43.9,44.0,43.6,42.8,48.1,46.7,46.9,45.7,45.4,45.0,44.9,44.2,57.0,50.6,47.7,46.7,45.7,45.6,44.2,43.9,53.0,50.9,50.1,48.5,48.8,48.7,46.3,44.5,42.5,42.8,42.6,42.7,41.8,41.7,40.5,40.3,41.8,41.9,41.5,41.3,40.9,40.8,40.6,39.9
1910.,0.13,-0.27,NaN,NaN,-0.09,0.38,0.08,-0.07,-0.23,-0.16,0.31,1.02,1.07,1.07,0.84,0.82,0.60,0.34,0.74,0.11,-0.23,-0.24,-0.28,-0.29,-0.45,-0.61,1.28,0.95,0.92,0.83,0.69,0.84,0.72,0.34,1.790E-06,1.074E-03,2.046E-01,-4.938E-03,-5.665E-03,2.048E-01,36.8,35.8,35.0,35.2,35.5,34.9,33.4,32.7,47.9,45.8,45.3,44.5,43.7,43.1,42.3,41.5,45.8,45.0,44.6,44.9,44.1,44.2,43.9,42.9,52.8,50.6,49.0,48.0,46.5,46.2,45.6,45.3,70.2,53.5,49.4,47.9,46.7,47.4,46.4,43.6,58.8,54.0,52.7,50.6,52.1,50.4,49.6,45.3,42.6,42.9,42.5,42.6,41.3,41.3,40.0,40.0,41.9,42.0,41.6,41.4,40.9,40.9,40.6,39.9
1920.,0.18,-0.26,NaN,NaN,-0.11,0.33,0.10,-0.07,-0.20,-0.12,0.25,0.59,0.90,0.98,0.79,0.90,0.79,0.90,0.75,-0.03,-0.48,-0.36,0.28,0.40,0.08,-0.46,1.22,0.92,0.91,0.76,0.30,0.62,0.63,0.14,5.231E-06,1.088E-03,2.046E-01,-4.962E-03,-5.679E-03,2.048E-01,38.3,36.0,34.9,35.1,35.4,35.0,33.7,33.0,48.9,45.8,44.7,42.6,41.3,41.4,40.8,39.7,47.7,46.6,46.1,45.8,44.6,44.3,44.0,43.3,56.4,51.3,49.8,49.6,47.9,47.2,46.5,45.9,73.3,54.0,52.0,50.7,48.7,48.4,46.9,43.9,65.7,57.8,54.7,52.7,53.6,51.7,49.8,46.2,42.8,43.0,42.5,42.4,40.9,40.9,39.5,39.6,42.1,42.2,41.8,41.5,41.1,41.0,40.7,39.9
1930.,0.12,-0.33,NaN,NaN,-0.10,0.38,0.08,-0.06,-0.19,-0.11,0.34,0.51,0.97,1.07,0.82,0.61,0.45,0.25,0.87,0.13,-0.53,-0.46,0.22,0.34,0.06,-0.43,1.24,0.89,0.82,0.72,0.42,0.51,0.46,-0.14,-9.487E-06,1.088E-03,2.046E-01,-4.929E-03,-5.687E-03,2.048E-01,39.8,36.4,34.9,35.0,35.3,35.1,33.9,33.2,49.5,45.6,44.6,43.5,42.6,41.8,40.7,39.0,50.6,47.7,46.3,45.8,44.8,44.9,44.7,43.3,58.9,53.6,51.7,51.4,48.5,47.7,46.7,45.4,76.7,56.2,53.0,52.3,49.6,48.5,46.5,44.1,72.9,61.5,56.8,54.3,54.5,52.0,50.9,46.6,43.0,43.1,42.6,42.4,40.8,40.7,39.1,39.2,42.4,42.3,42.0,41.6,41.1,41.0,40.8,39.9
1940.,0.15,-0.28,NaN,NaN,-0.09,0.38,0.10,-0.13,-0.23,-0.18,0.39,1.23,1.41,1.45,1.30,1.09,0.63,0.56,1.01,0.65,0.19,0.14,0.28,0.28,0.04,-0.22,1.25,0.84,0.91,0.93,0.78,0.64,0.46,-0.16,7.606E-06,1.091E-03,2.046E-01,-4.922E-03,-5.690E-03,2.049E-01,41.0,36.3,34.7,34.9,35.2,35.2,34.1,33.4,50.8,47.2,45.5,44.4,43.3,42.5,41.4,39.0,50.2,47.7,46.7,45.9,44.3,44.2,43.9,42.9,58.0,55.4,52.2,50.7,48.2,46.5,45.6,44.9,75.8,57.6,53.5,51.7,48.7,48.3,45.6,43.5,74.9,62.9,57.1,53.4,52.9,49.9,49.2,45.1,43.3,43.2,42.6,42.4,40.6,40.5,38.7,38.8,42.8,42.5,42.0,41.6,41.0,41.0,40.7,39.5
1950.,0.08,-0.32,NaN,NaN,-0.08,0.37,0.08,0.02,-0.18,-0.10,0.23,0.46,0.71,0.79,0.67,0.70,0.63,0.73,0.80,-0.01,-0.54,-0.49,0.07,0.24,0.04,-0.34,1.16,0.91,0.80,0.68,0.48,0.49,0.45,-0.21,6.713E-06,1.095E-03,2.046E-01,-4.926E-03,-5.706E-03,2.049E-01,42.2,36.4,34.8,34.9,35.2,35.2,34.2,33.4,50.5,47.0,45.4,43.9,43.2,41.7,40.2,38.8,50.6,48.3,46.5,46.2,44.4,43.1,41.9,41.2,58.9,55.2,52.7,51.0,48.0,46.6,46.0,44.6,79.1,59.3,54.5,50.1,49.0,49.0,47.2,44.2,75.9,62.8,56.3,53.6,52.2,49.6,48.0,46.1,43.6,43.4,42.6,42.3,40.4,40.2,38.2,38.5,43.0,42.6,42.1,41.7,40.9,40.9,40.6,39.1
1960.,0.16,-0.27,NaN,NaN,-0.11,0.37,0.08,-0.06,-0.18,-0.13,0.16,0.34,0.89,0.97,0.82,0.88,0.83,0.61,0.94,0.57,-0.08,-0.31,0.03,0.21,-0.10,-0.10,1.22,0.94,0.81,0.72,0.21,0.36,0.35,-0.14,-1.312E-05,1.092E-03,2.045E-01,-4.919E-03,-5.713E-03,2.050E-01,43.4,37.2,34.9,35.0,35.4,35.4,34.4,33.6,51.0,48.2,46.7,44.7,44.2,43.3,41.4,39.2,50.8,48.9,47.5,46.2,44.0,43.2,42.5,41.1,58.9,56.4,52.6,51.9,48.4,47.5,46.6,45.5,82.1,60.5,54.2,52.1,50.1,49.4,45.8,43.2,80.3,65.4,60.0,55.4,57.5,54.4,53.8,49.1,43.9,43.4,42.6,42.2,40.2,40.0,37.9,38.2,43.4,42.8,42.2,41.6,40.8,40.8,40.4,38.7
1970.,0.09,-0.27,NaN,NaN,-0.12,0.32,0.03,-0.18,-0.22,-0.19,0.31,0.29,0.98,0.90,0.76,0.93,1.12,1.21,0.86,0.39,-0.34,-0.46,0.00,0.20,0.11,-0.26,1.18,1.02,0.91,0.67,0.33,0.42,0.45,0.15,1.459E-06,1.089E-03,2.046E-01,-4.921E-03,-5.717E-03,2.050E-01,44.7,37.9,34.9,35.0,35.4,35.5,34.4,33.7,51.6,49.6,47.1,44.8,42.9,41.8,40.1,38.1,52.5,48.2,46.7,45.9,44.2,43.3,42.9,41.2,58.3,55.0,53.0,50.5,46.7,45.8,45.6,44.4,82.4,61.0,54.4,53.2,51.0,50.5,47.0,43.7,72.3,61.6,55.9,50.9,50.3,48.7,46.2,42.7,44.2,43.5,42.6,42.1,39.8,39.7,37.6,38.1,43.8,42.9,42.1,41.5,40.7,40.7,40.1,38.4
1980.,0.08,-0.27,NaN,NaN,-0.13,0.31,-0.00,-0.07,-0.19,-0.14,0.28,-0.53,0.20,0.78,0.83,0.82,0.59,0.22,0.80,-0.18,-0.53,-0.52,-0.22,-0.05,-0.19,-0.42,1.01,0.90,0.88,0.56,0.14,0.43,0.47,0.17,5.175E-07,1.085E-03,2.046E-01,NaN,NaN,NaN,45.7,38.2,35.1,35.0,35.4,35.5,34.5,33.6,52.0,50.1,48.0,45.7,43.9,41.8,39.2,39.2,52.4,50.0,47.9,46.9,44.3,43.0,41.7,39.9,58.9,55.7,53.6,48.9,47.0,45.9,45.8,44.0,82.3,63.0,54.7,53.2,50.3,49.3,47.4,44.8,74.4,63.8,53.6,50.6,48.5,46.4,43.7,40.8,44.4,43.6,42.6,42.0,39.5,39.4,37.3,38.0,44.1,42.9,41.9,41.4,40.5,40.7,40.0,38.3
1990.,0.08,-0.29,NaN,NaN,-0.13,0.31,0.03,-0.07,-0.19,-0.13,0.28,-0.41,0.79,0.97,0.89,0.72,0.54,0.38,0.52,0.17,-0.18,-0.46,-0.05,0.10,-0.07,-0.28,1.22,0.87,0.81,0.57,0.05,0.41,0.42,0.09,2.784E-07,1.089E-03,2.046E-01,NaN,NaN,NaN,46.4,39.1,35.3,34.9,35.2,35.5,34.5,33.8,51.8,49.8,47.5,45.0,43.4,41.4,39.3,38.6,52.7,49.2,46.0,45.2,43.2,42.0,40.5,39.2,59.6,56.6,54.0,53.0,49.2,47.2,46.1,45.7,81.9,63.3,54.9,53.3,50.5,49.2,46.5,43.8,81.6,69.4,61.2,55.8,55.8,51.3,50.7,48.5,44.7,43.8,42.7,41.8,39.2,39.1,37.2,37.9,44.5,43.1,41.8,41.2,40.3,40.6,39.8,38.2
