Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1890.,6.04,0.59,NaN,NaN,0.84,4.27,0.74,0.17,-0.44,0.03,2.05,2.46,2.18,1.37,0.38,-1.04,-1.16,-1.07,-0.90,-0.93,-0.98,1.46,0.39,-0.16,-0.62,-0.55,-0.55,-0.73,-0.74,6.481E-04,5.163E-03,1.985E-01,4.808E-04,2.381E-03,2.035E-01,337.0,329.9,321.5,159.7,152.7,147.4,109.0,49.4,43.6,41.0,39.0,207.0,175.7,155.6,121.8,56.7,50.4,43.8,40.3,288.7,254.0,231.7,196.1,127.9,83.7,65.5,51.8,392.8,376.6,353.7,304.3,283.0,242.0,190.3,142.0,347.1,354.3,334.5,293.1,264.0,215.6,189.2,164.9,178.1,128.3,59.5,45.9,39.6,38.0,36.4,36.2,189.4,147.2,84.3,51.8,44.3,41.1,39.7,38.6
1900.,5.74,0.58,NaN,NaN,0.75,3.93,0.62,0.19,-0.35,0.08,4.41,5.05,4.75,-0.51,-1.34,-1.24,-1.13,-0.96,-0.97,-0.86,-0.58,0.41,-1.36,-1.59,-1.51,-1.32,-1.11,-0.96,-0.85,6.069E-04,4.582E-03,1.995E-01,4.178E-04,2.006E-03,2.041E-01,302.6,292.8,286.8,138.3,138.2,107.4,63.8,48.5,42.8,39.9,38.8,155.4,147.0,117.0,71.3,49.2,46.6,41.8,38.7,127.8,114.0,101.5,80.9,66.7,58.1,54.7,50.9,376.7,361.7,326.6,278.8,253.9,220.5,168.5,138.1,332.3,336.8,315.8,268.7,237.2,190.7,171.9,142.5,169.8,120.4,56.3,44.5,38.5,37.5,36.0,36.0,181.8,134.7,76.7,49.0,42.7,40.2,38.9,37.9
1910.,5.35,0.52,NaN,NaN,0.56,3.89,0.59,0.09,-0.32,0.00,3.13,1.99,3.82,-0.05,-0.99,-1.16,-1.18,-1.09,-0.87,-0.42,-0.13,0.53,-0.89,-1.19,-1.13,-0.94,-0.80,-0.83,-0.75,5.369E-04,4.014E-03,2.003E-01,3.678E-04,1.906E-03,2.042E-01,255.4,250.2,232.3,120.1,103.1,62.5,46.3,41.0,39.0,38.3,36.0,129.6,119.8,76.2,55.1,46.8,44.4,39.6,37.2,98.2,89.1,78.3,68.7,64.4,56.1,51.7,49.6,354.2,349.7,295.4,253.9,225.9,187.1,162.9,133.7,327.4,323.1,295.4,246.2,219.3,160.9,150.6,132.7,155.7,105.9,52.3,42.8,37.3,36.9,35.6,35.9,168.6,117.0,66.9,45.7,40.5,39.1,38.0,37.2
1920.,5.00,0.51,NaN,NaN,0.58,3.23,0.56,0.16,-0.27,0.11,1.67,1.48,3.29,-0.99,-1.33,-1.31,-1.32,-1.17,-1.03,-0.73,-0.71,0.57,0.00,-0.04,-0.27,-0.14,-0.17,-0.32,-0.43,4.954E-04,3.597E-03,2.010E-01,3.965E-04,1.925E-03,2.042E-01,223.2,224.3,194.9,106.0,85.9,52.3,42.9,39.5,38.2,37.6,35.8,114.4,92.9,60.0,47.7,43.4,42.5,40.1,37.6,93.2,83.1,75.5,66.2,59.4,54.5,50.1,47.3,341.7,330.3,277.7,239.1,206.3,180.4,157.9,128.1,312.1,311.7,275.6,233.7,204.5,156.4,145.9,125.8,143.5,93.5,49.1,41.3,36.2,36.3,35.2,35.7,154.6,105.1,61.2,43.9,39.3,38.5,37.4,36.5
1930.,4.63,0.54,NaN,NaN,0.30,2.92,0.54,0.18,-0.32,0.09,0.96,2.10,3.18,-0.17,-0.82,-1.28,-1.43,-1.25,-1.27,-1.13,-1.29,0.43,0.20,0.06,0.18,-0.20,-0.14,-0.56,-0.76,4.245E-04,3.073E-03,2.018E-01,3.677E-04,1.830E-03,2.044E-01,204.6,203.9,170.6,96.7,72.7,51.9,43.7,40.6,39.4,38.6,37.4,104.3,83.4,53.5,45.4,41.2,40.1,37.8,37.2,84.4,75.4,70.1,59.8,56.2,53.8,49.9,47.0,324.9,313.4,264.6,220.4,196.6,166.0,145.9,117.7,305.3,300.9,258.1,223.6,196.8,147.8,136.8,116.2,129.8,83.9,46.9,40.2,35.6,35.9,34.8,35.4,141.5,97.6,58.4,43.2,38.8,38.2,37.1,36.1
1940.,4.39,0.50,NaN,NaN,0.66,2.74,0.53,0.15,-0.26,0.06,2.00,3.12,3.59,-1.59,-1.35,-1.38,-1.31,-1.26,-1.19,-1.21,-1.06,-0.03,-0.14,0.08,-0.00,-0.18,-0.21,-0.38,-0.60,3.832E-04,2.684E-03,2.024E-01,3.214E-04,1.596E-03,2.047E-01,187.1,181.4,151.1,89.3,60.6,46.6,42.2,39.5,38.7,37.7,36.8,98.3,73.6,50.4,46.3,42.2,40.6,38.5,37.9,75.5,68.2,62.9,55.1,51.5,50.2,49.1,45.9,318.4,303.4,258.8,215.5,190.8,165.3,136.3,115.9,293.4,291.9,248.3,210.0,186.9,139.9,128.6,115.6,119.1,77.5,45.1,39.4,35.1,35.4,34.4,35.0,129.8,91.9,56.5,42.7,38.3,38.0,36.8,35.7
1950.,4.22,0.55,NaN,NaN,0.55,2.71,0.51,0.19,-0.21,0.09,1.37,1.84,2.99,-0.88,-1.04,-1.15,-1.19,-1.00,-0.57,-0.52,-0.22,-0.15,-0.81,-0.88,-0.82,-0.62,-0.36,0.04,0.06,3.852E-04,2.508E-03,2.027E-01,3.485E-04,1.723E-03,2.044E-01,171.6,162.8,135.8,86.6,56.7,45.0,40.8,39.8,38.9,38.4,37.2,92.1,63.8,50.1,45.1,41.0,40.0,39.4,38.0,73.2,66.8,60.7,54.0,51.5,49.7,47.9,46.0,303.7,291.7,248.1,212.1,179.8,155.6,135.9,112.9,283.5,283.7,236.6,204.6,173.4,136.0,125.4,113.7,108.4,71.8,43.8,38.8,34.6,35.1,34.1,34.9,116.2,83.6,54.3,41.8,37.7,37.6,36.5,35.4
1960.,3.98,0.49,NaN,NaN,0.39,2.55,0.52,0.09,-0.20,0.06,0.63,2.17,3.05,-1.06,-0.92,-1.05,-1.08,-1.32,-1.49,-1.33,-1.46,0.42,0.03,0.09,-0.01,0.01,-0.19,-0.18,-0.29,3.688E-04,2.395E-03,2.028E-01,3.337E-04,1.495E-03,2.048E-01,159.8,150.5,125.0,80.8,58.5,44.7,41.0,39.3,38.3,37.6,37.6,83.9,57.7,48.6,43.9,39.7,39.6,37.8,37.3,81.0,68.3,63.5,56.5,53.0,51.3,48.8,46.5,291.3,285.7,233.6,202.4,176.1,149.8,135.6,109.6,279.4,274.4,232.0,197.2,169.6,133.8,123.6,109.4,101.6,68.1,43.0,38.4,34.2,34.8,33.8,34.7,107.0,77.3,51.9,41.2,37.0,37.2,36.3,35.1
1970.,3.84,0.56,NaN,NaN,0.48,2.62,0.52,0.18,-0.17,0.15,1.30,2.04,2.98,-1.16,-0.78,-0.99,-1.23,-1.29,-1.38,-1.38,-1.65,0.43,0.26,0.25,0.23,-0.24,-0.25,-0.34,-0.46,3.249E-04,2.229E-03,2.031E-01,3.511E-04,1.645E-03,2.046E-01,148.2,138.6,119.9,76.9,55.5,45.5,41.8,39.2,38.2,37.6,37.4,79.2,57.7,46.6,43.5,40.0,39.6,38.5,36.8,88.3,69.5,60.6,54.7,50.6,49.0,47.7,46.1,282.2,276.0,228.8,194.4,165.6,149.3,128.8,106.2,268.9,268.1,224.7,191.7,169.3,128.4,118.7,105.7,94.6,65.3,42.4,38.0,34.0,34.5,33.6,34.5,100.8,74.3,50.9,41.0,36.8,37.1,36.1,35.0
1980.,3.84,0.56,NaN,NaN,0.68,2.63,0.51,0.24,-0.16,0.18,1.36,1.90,2.72,-0.95,-0.82,-1.01,-1.13,-1.12,-1.20,-1.21,-1.25,0.47,0.28,0.21,0.10,-0.13,-0.15,-0.19,-0.25,3.096E-04,2.056E-03,2.034E-01,3.746E-04,1.574E-03,2.047E-01,138.7,128.9,116.7,73.4,50.5,45.9,41.4,39.1,37.6,37.3,36.9,78.6,58.0,48.4,45.7,40.6,39.4,38.2,37.4,78.8,67.0,59.1,52.2,48.9,48.0,47.2,44.1,283.9,271.2,225.4,189.0,163.2,146.9,124.6,105.1,267.5,261.1,217.0,188.0,167.7,125.5,113.2,101.3,88.2,62.7,41.8,37.7,34.0,34.3,33.5,34.3,95.3,72.1,50.4,40.9,36.7,37.1,36.1,35.1
1990.,3.65,0.57,NaN,NaN,0.55,2.40,0.50,0.20,-0.11,0.17,0.96,2.34,2.66,-0.54,-0.60,-0.78,-0.79,-0.77,-0.78,-0.73,-0.64,0.22,-0.62,-0.56,-0.57,-0.51,-0.52,-0.41,-0.46,2.878E-04,1.936E-03,2.036E-01,3.644E-04,1.575E-03,2.047E-01,130.4,119.6,110.8,70.9,49.5,43.8,41.6,39.8,38.9,37.4,36.5,73.8,57.8,47.4,42.8,40.0,39.5,38.4,37.2,68.8,61.5,56.7,51.7,48.8,47.4,46.3,43.3,271.5,262.1,214.4,187.7,164.9,139.5,117.3,101.2,259.0,256.6,212.1,179.9,159.9,124.7,110.5,98.0,83.2,60.3,41.2,37.5,34.0,34.3,33.4,34.2,90.2,68.8,49.3,40.5,36.5,36.9,36.0,35.1
2000.,3.48,0.53,NaN,NaN,0.40,2.38,0.48,0.21,-0.13,0.15,0.94,1.96,2.65,-0.83,-0.95,-0.96,-1.08,-1.07,-1.14,-1.02,-0.96,0.46,0.09,0.03,0.05,0.09,0.07,-0.04,0.01,2.686E-04,1.838E-03,2.037E-01,3.654E-04,1.516E-03,2.048E-01,124.6,112.3,105.5,69.4,52.2,43.9,41.4,39.2,38.0,37.3,36.5,72.7,53.8,47.4,42.4,39.1,38.6,38.1,36.4,74.0,63.6,56.9,51.3,48.7,47.7,46.6,43.8,261.7,255.0,205.1,181.5,154.6,129.8,120.0,96.5,252.9,252.2,206.8,175.5,152.7,117.1,108.4,98.7,78.8,57.2,40.5,37.1,33.8,34.1,33.3,34.1,85.0,64.2,48.0,40.0,36.1,36.7,35.9,35.1
2010.,3.30,0.51,NaN,NaN,0.23,2.26,0.49,0.17,-0.16,0.13,1.11,1.52,2.11,-0.60,-0.61,-1.00,-1.28,-1.24,-1.35,-1.28,-1.39,0.48,0.31,0.40,0.39,0.13,0.07,-0.19,-0.28,2.346E-04,1.699E-03,2.040E-01,3.161E-04,1.423E-03,2.050E-01,118.1,106.8,103.7,66.8,51.1,43.3,41.1,39.2,38.3,37.5,37.0,71.3,54.0,45.5,41.5,39.0,39.4,38.2,36.7,84.4,64.9,57.7,52.3,49.0,47.1,45.7,43.7,251.1,251.8,203.1,173.1,148.9,125.3,111.1,95.3,248.4,245.9,204.9,171.5,148.9,114.8,105.9,95.2,74.4,54.8,40.1,36.9,33.7,34.0,33.3,34.0,80.9,62.2,47.2,39.7,36.1,36.6,35.9,35.1
2020.,3.19,0.53,NaN,NaN,0.48,2.33,0.47,0.17,-0.17,0.13,0.66,1.81,2.56,-0.56,-0.90,-1.07,-1.09,-1.05,-0.96,-1.10,-1.02,0.35,-0.08,-0.19,0.08,-0.09,-0.23,-0.56,-0.63,2.246E-04,1.635E-03,2.041E-01,3.214E-04,1.409E-03,2.050E-01,112.7,102.1,101.4,65.0,50.5,44.4,41.1,39.7,38.8,37.6,36.5,70.3,52.3,46.4,41.4,38.6,38.6,37.2,36.2,73.8,60.8,58.9,52.8,49.2,47.5,46.4,44.5,254.2,245.8,202.5,170.0,148.1,130.3,109.3,95.7,248.9,242.0,196.6,167.4,149.3,113.2,105.2,95.6,70.7,52.9,39.6,36.6,33.8,33.9,33.2,33.9,77.0,60.4,46.2,39.4,36.0,36.5,35.6,34.9
2030.,3.16,0.53,NaN,NaN,0.34,2.10,0.47,0.02,-0.20,0.03,1.38,2.04,2.70,-0.49,-1.09,-1.21,-1.15,-1.04,-0.90,-0.89,-0.65,0.08,-0.28,-0.44,-0.09,0.03,-0.02,-0.32,-0.52,2.240E-04,1.587E-03,2.042E-01,2.941E-04,1.407E-03,2.050E-01,107.9,97.2,97.1,63.6,48.3,42.6,40.2,38.5,37.8,37.1,35.9,69.0,52.2,47.0,43.2,40.0,39.0,36.7,35.7,70.4,59.7,53.8,49.8,47.9,45.7,43.8,42.3,247.0,240.7,194.3,166.8,144.5,124.6,106.6,91.2,246.0,237.7,193.3,165.0,145.4,111.5,103.6,93.7,68.0,50.6,38.8,36.3,33.6,33.8,33.1,33.8,73.7,58.4,45.1,39.0,35.8,36.4,35.5,34.7
2040.,3.00,0.50,NaN,NaN,0.37,2.13,0.48,0.22,-0.14,0.17,0.75,1.43,2.40,-0.86,-0.90,-0.93,-0.96,-1.03,-1.09,-1.13,-1.13,0.41,0.23,0.25,0.17,0.02,0.11,0.08,-0.27,2.391E-04,1.610E-03,2.042E-01,3.239E-04,1.416E-03,2.049E-01,103.5,93.6,95.1,65.3,47.8,42.7,39.8,38.4,38.0,37.7,37.0,67.6,53.2,46.5,43.6,39.9,38.6,37.5,36.3,71.4,59.9,56.4,49.0,46.6,45.8,45.2,43.2,239.5,233.2,189.3,163.8,141.5,120.5,107.3,90.4,239.3,233.4,189.7,160.2,139.4,111.7,103.1,91.4,65.5,48.6,38.2,36.0,33.5,33.8,33.1,33.8,70.3,56.1,44.1,38.8,35.7,36.3,35.4,34.6
2050.,2.91,0.53,NaN,NaN,0.15,2.15,0.49,0.19,-0.13,0.13,1.14,1.77,2.50,-0.49,-0.53,-0.76,-0.85,-0.76,-0.70,-0.68,-0.65,0.40,0.05,-0.12,-0.53,-0.35,-0.44,-0.53,-0.56,2.143E-04,1.506E-03,2.042E-01,3.099E-04,1.377E-03,2.050E-01,99.9,90.3,94.4,64.0,48.4,42.3,39.7,38.0,37.3,36.9,36.0,65.9,52.1,45.5,43.6,39.6,38.8,37.6,36.2,81.4,64.1,56.6,50.3,47.7,46.5,45.3,43.3,232.0,230.4,180.7,158.3,135.9,113.1,102.7,90.4,233.3,228.7,185.9,156.1,139.3,111.3,100.5,88.6,63.2,47.8,38.0,35.9,33.5,33.7,33.0,33.7,68.4,55.4,44.0,38.7,35.8,36.3,35.4,34.6
2060.,2.76,0.43,NaN,NaN,0.13,2.06,0.42,0.12,-0.17,0.10,1.03,1.86,2.59,-0.73,-0.88,-0.97,-0.75,-0.57,-0.36,-0.74,-0.52,-0.17,-0.68,-0.45,-0.59,-0.51,-0.41,-0.55,-0.41,2.087E-04,1.466E-03,2.043E-01,3.179E-04,1.341E-03,2.051E-01,95.3,86.9,92.6,62.7,48.5,42.1,40.3,38.8,37.9,37.2,36.2,65.0,52.2,46.4,42.5,39.4,39.2,37.1,36.0,67.7,57.4,53.5,49.0,46.9,46.1,45.6,43.5,229.3,225.2,179.9,156.6,136.4,116.6,104.7,89.6,231.1,225.7,180.9,153.6,137.4,106.8,99.0,87.0,61.6,46.9,37.7,35.7,33.4,33.6,33.0,33.7,66.2,53.9,43.4,38.2,35.4,36.0,35.2,34.4
2070.,2.65,0.41,NaN,NaN,0.19,1.86,0.39,0.05,-0.17,0.04,1.76,2.38,2.99,-0.37,-0.47,-0.58,-0.56,-0.43,-0.09,-0.08,0.06,-0.40,-0.75,-0.64,-0.75,-0.88,-0.91,-0.68,-0.72,1.990E-04,1.411E-03,2.045E-01,2.868E-04,1.321E-03,2.051E-01,90.7,83.5,88.3,63.1,49.1,42.1,39.4,38.0,37.3,36.5,36.5,67.6,50.8,44.0,41.3,38.6,37.9,36.7,35.9,61.1,55.2,52.2,48.3,46.4,44.8,43.3,41.9,226.7,221.1,177.1,151.1,135.3,113.3,101.3,87.6,228.3,221.9,179.7,152.6,132.6,104.6,96.8,88.4,59.5,45.7,37.3,35.6,33.4,33.6,33.0,33.7,62.8,50.7,42.4,37.8,35.0,35.7,35.0,34.3
2080.,2.62,0.43,NaN,NaN,0.22,1.82,0.41,0.09,-0.16,0.11,1.73,2.32,3.20,-0.20,-0.14,0.03,0.33,0.29,0.51,0.22,0.12,-1.31,-1.38,-1.11,-1.19,-1.16,-1.36,-1.44,-1.51,1.854E-04,1.342E-03,2.045E-01,2.943E-04,1.293E-03,2.052E-01,87.5,80.8,91.2,61.9,48.0,40.7,38.3,37.3,37.2,36.0,35.4,66.1,49.4,44.5,41.7,39.1,38.8,37.7,36.2,70.8,59.1,54.5,49.0,46.4,44.9,43.4,42.5,223.1,218.0,173.8,149.9,131.9,114.7,100.0,83.1,224.0,217.9,174.9,148.7,131.2,102.0,94.6,86.4,58.3,45.5,37.4,35.7,33.6,33.7,33.1,33.8,58.4,48.1,41.0,37.2,34.6,35.3,34.6,34.0
2090.,2.62,0.45,NaN,NaN,0.61,1.99,0.42,0.14,-0.15,0.06,2.81,3.30,3.82,-1.71,-1.58,-1.47,-1.29,-1.08,-0.83,-0.68,-0.54,-0.69,-1.53,-1.26,-1.12,-0.92,-0.68,-0.42,-0.19,1.706E-04,1.307E-03,2.046E-01,2.911E-04,1.247E-03,2.053E-01,83.2,77.9,85.8,60.4,45.4,41.0,37.8,36.9,36.4,35.6,35.4,60.6,52.1,45.4,42.3,38.6,38.3,37.4,35.5,57.4,55.4,52.1,48.0,45.0,44.1,43.5,41.9,227.5,214.3,177.4,147.9,129.0,112.3,102.0,82.3,223.9,213.8,171.9,146.5,128.4,99.2,93.3,83.3,56.2,44.4,37.2,35.7,33.6,33.7,33.1,33.7,54.1,45.0,39.6,36.4,34.2,34.8,34.3,33.6
2100.,2.52,0.48,NaN,NaN,0.22,1.89,0.43,0.20,-0.12,0.12,2.03,2.04,2.90,-1.17,-1.13,-1.08,-0.97,-0.69,-0.25,-0.10,0.03,-0.27,-0.91,-1.08,-1.02,-0.97,-0.80,-0.49,-0.50,1.610E-04,1.244E-03,2.046E-01,3.247E-04,1.223E-03,2.053E-01,80.7,75.8,78.7,59.3,46.5,40.9,39.0,37.4,36.6,36.2,35.4,57.2,47.6,42.8,41.7,39.9,39.0,37.8,35.7,58.5,55.1,51.5,47.3,44.9,44.8,44.2,42.9,220.6,208.0,166.2,143.1,124.3,106.2,100.3,85.8,221.5,211.5,169.4,143.5,126.3,98.2,90.9,83.3,53.0,42.8,36.6,35.3,33.3,33.5,32.9,33.7,51.9,42.6,38.2,35.8,33.8,34.5,34.1,33.5
2110.,2.48,0.49,NaN,NaN,0.48,1.87,0.42,0.13,-0.15,0.11,1.15,1.40,2.12,-0.38,-0.57,-0.76,-0.83,-0.76,-0.74,-0.71,-0.34,0.40,-0.34,-0.45,-0.61,-0.45,-0.39,-0.52,-0.66,1.525E-04,1.210E-03,2.047E-01,3.071E-04,1.197E-03,2.054E-01,79.8,74.6,74.3,57.2,42.4,39.8,37.7,36.8,36.5,35.7,34.1,54.5,46.9,43.2,41.8,40.5,40.1,38.8,37.3,59.5,54.8,51.5,48.7,47.2,45.6,44.6,43.6,223.4,208.3,169.4,143.7,124.7,112.1,101.6,85.4,220.0,209.1,167.3,142.1,123.3,103.8,91.8,83.2,51.1,41.5,35.9,34.9,33.0,33.3,32.8,33.6,50.8,41.6,37.4,35.3,33.5,34.3,34.0,33.4
2120.,2.33,0.47,NaN,NaN,-0.27,1.74,0.41,0.14,-0.16,0.07,0.35,1.40,2.08,-0.77,-1.13,-1.26,-1.23,-0.86,-0.74,-0.77,-0.91,0.44,0.24,0.15,0.08,0.13,0.17,-0.09,-0.14,1.606E-04,1.178E-03,2.048E-01,3.159E-04,1.168E-03,2.056E-01,78.7,73.5,73.2,54.1,40.1,37.3,36.5,36.0,36.0,35.8,35.1,56.6,47.1,42.8,40.7,38.5,39.0,37.7,35.3,62.9,56.5,53.2,49.5,46.6,45.4,44.4,42.9,206.4,202.4,155.3,137.3,116.5,97.9,96.7,80.7,214.0,205.8,166.3,138.6,124.8,96.4,92.2,83.8,50.2,41.1,35.7,34.7,32.9,33.2,32.6,33.5,50.5,41.7,37.4,35.4,33.6,34.3,33.9,33.2
2130.,2.30,0.47,NaN,NaN,0.18,1.65,0.40,0.07,-0.15,0.08,1.03,1.60,2.40,-1.04,-1.10,-1.25,-1.23,-0.99,-1.03,-1.14,-1.03,0.23,0.10,0.18,0.04,0.03,0.14,-0.15,-0.31,1.379E-04,1.124E-03,2.049E-01,3.374E-04,1.151E-03,2.057E-01,77.7,72.2,73.9,53.2,41.7,37.9,37.0,36.7,36.3,35.7,35.4,58.9,47.7,43.2,41.1,38.5,37.9,36.7,36.0,66.8,55.7,53.2,48.5,45.6,44.7,43.9,41.8,210.2,204.2,164.6,142.9,117.1,108.6,97.4,80.5,212.9,202.9,165.2,138.1,123.9,96.5,90.2,81.8,49.0,40.3,35.5,34.6,32.9,33.1,32.6,33.4,50.0,41.9,37.8,35.6,33.9,34.4,34.0,33.3
2140.,2.20,0.47,NaN,NaN,0.47,1.72,0.42,0.14,-0.11,0.11,2.69,3.14,2.99,-1.10,-1.35,-1.29,-1.06,-0.73,-0.45,-0.19,-0.15,-0.76,-1.50,-1.39,-1.15,-0.80,-0.52,-0.24,-0.53,1.543E-04,1.098E-03,2.049E-01,3.272E-04,1.123E-03,2.058E-01,74.8,69.5,71.7,52.4,41.3,38.3,37.3,36.8,36.5,35.8,35.3,56.6,46.8,42.9,41.2,38.5,38.3,37.1,35.8,54.0,50.5,49.2,46.5,44.7,43.9,43.7,41.9,210.9,200.0,164.1,140.7,116.7,108.1,94.1,81.4,210.9,201.1,161.3,137.8,122.8,95.3,88.7,80.9,47.6,39.7,35.3,34.5,32.9,33.1,32.6,33.3,48.7,41.1,37.6,35.5,33.9,34.4,34.0,33.3
2150.,2.19,0.46,NaN,NaN,0.21,1.74,0.40,0.20,-0.11,0.20,2.07,2.82,3.23,-1.32,-1.27,-1.21,-1.10,-0.93,-0.49,-0.22,0.07,-0.53,-1.27,-1.17,-1.12,-1.02,-0.81,-0.52,-0.54,1.363E-04,1.064E-03,2.050E-01,3.313E-04,1.114E-03,2.058E-01,73.6,67.9,69.0,47.3,38.9,37.9,37.3,37.0,36.5,35.5,35.0,56.0,46.6,43.3,42.2,39.3,38.2,37.3,36.1,54.3,52.6,50.7,47.2,44.8,43.6,42.6,41.9,203.8,196.1,155.3,135.1,118.9,98.6,91.0,80.8,210.3,199.4,158.9,134.3,115.6,92.2,86.0,79.8,46.1,38.8,35.0,34.3,32.7,33.0,32.5,33.3,47.4,39.3,36.6,34.9,33.5,34.2,33.8,33.2
2160.,2.23,0.47,NaN,NaN,0.11,1.71,0.41,0.09,-0.12,0.12,2.46,2.89,3.17,-1.29,-1.08,-1.09,-1.01,-0.77,-0.49,-0.36,-0.09,0.01,-1.08,-1.14,-1.15,-0.90,-0.41,-0.46,-0.64,1.231E-04,1.039E-03,2.051E-01,2.917E-04,1.094E-03,2.060E-01,72.8,65.9,65.4,44.1,37.7,36.9,36.8,36.9,36.7,36.1,35.0,53.2,47.0,44.0,41.4,38.8,38.5,37.7,36.1,50.8,49.9,47.8,45.4,44.0,44.0,42.6,42.1,202.8,193.9,151.7,133.0,114.4,96.6,93.5,82.0,209.3,195.9,156.5,134.1,116.3,94.3,87.1,80.9,44.8,38.1,34.6,34.1,32.5,32.8,32.4,33.2,45.9,37.9,35.7,34.4,33.2,33.8,33.6,33.0
2170.,2.16,0.47,NaN,NaN,0.37,1.53,0.37,-0.01,-0.16,0.01,2.21,2.76,3.03,-0.77,-0.71,-1.05,-0.98,-0.98,-0.63,-0.76,-0.81,-0.97,-1.24,-1.13,-1.04,-0.91,-0.53,-0.56,-0.63,1.433E-04,1.019E-03,2.052E-01,3.028E-04,1.085E-03,2.060E-01,70.8,63.8,64.0,40.2,37.0,36.8,36.3,36.3,36.1,35.5,34.8,51.6,45.4,42.9,41.3,38.2,37.2,35.9,34.9,52.7,50.4,48.9,45.4,44.1,44.1,43.2,41.7,204.3,194.5,156.8,138.9,116.2,107.8,95.8,81.2,203.9,194.8,156.1,132.0,117.9,97.1,89.0,82.3,43.7,37.6,34.4,33.9,32.4,32.7,32.3,33.1,44.7,36.8,35.1,34.1,32.9,33.7,33.5,32.9
2180.,2.16,0.49,NaN,NaN,0.36,1.70,0.38,0.20,-0.11,0.16,1.33,1.94,2.33,-0.38,-0.49,-0.54,-0.39,-0.10,0.05,0.12,0.07,-0.29,-1.03,-0.87,-0.88,-0.77,-0.67,-0.58,-0.72,1.228E-04,1.014E-03,2.053E-01,3.034E-04,1.071E-03,2.060E-01,69.6,62.8,64.5,51.2,41.8,39.2,37.3,36.6,36.3,35.8,35.2,49.8,40.0,39.7,39.2,37.3,37.7,36.8,35.3,56.0,52.7,49.7,46.1,43.8,43.3,42.7,40.3,200.4,188.0,155.0,135.7,112.6,102.9,95.1,78.5,202.0,191.8,156.5,129.5,121.2,94.2,90.0,78.0,43.4,37.6,34.5,34.0,32.5,32.8,32.3,33.0,43.4,36.0,34.7,33.9,32.8,33.4,33.2,32.7
2190.,1.99,0.46,NaN,NaN,0.23,1.53,0.37,0.09,-0.13,0.07,1.58,2.12,2.61,-0.65,-0.64,-0.73,-0.57,-0.38,-0.34,-0.51,-0.56,-0.03,-0.69,-0.54,-0.64,-0.64,-0.70,-0.67,-0.71,1.248E-04,9.802E-04,2.054E-01,3.082E-04,1.057E-03,2.061E-01,68.9,62.5,66.6,50.4,41.7,40.1,38.4,36.8,36.4,35.6,35.2,51.4,42.5,40.5,39.9,38.3,38.1,36.6,35.1,61.9,55.6,51.7,47.4,45.4,43.7,42.9,41.5,197.7,188.6,151.2,131.0,111.8,100.6,89.3,75.3,200.3,189.4,152.6,128.6,117.6,91.0,88.4,79.6,43.3,37.7,34.5,34.1,32.7,32.9,32.3,33.0,43.0,35.8,34.6,33.8,32.7,33.3,33.1,32.6
2200.,1.97,0.47,NaN,NaN,0.29,1.61,0.39,0.21,-0.10,0.14,1.54,1.81,2.76,-0.91,-1.09,-1.08,-0.93,-0.74,-0.51,-0.49,-0.65,-0.11,-0.53,-0.56,-0.53,-0.51,-0.37,-0.36,-0.49,1.170E-04,9.631E-04,2.055E-01,3.572E-04,1.033E-03,2.062E-01,68.5,62.0,69.4,52.1,40.8,39.0,37.8,36.9,36.6,36.1,35.6,51.8,44.2,41.0,40.0,37.5,36.9,36.1,34.9,53.6,50.5,48.7,45.7,44.4,43.9,43.1,41.4,195.6,187.3,151.6,131.6,115.3,100.6,86.7,74.0,196.2,189.9,149.4,128.3,113.8,89.7,84.4,78.4,42.6,37.4,34.5,34.1,32.7,32.9,32.4,33.0,42.4,35.7,34.6,33.8,32.7,33.3,33.1,32.6
