Time,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1230.,1.60,1.19,0.91,0.10,-1.11,NaN,-4.43,-4.17,-1.65,-0.99,-0.76,NaN,NaN,-2.34,-3.05,-2.32,51.3,51.0,50.5,49.4,48.5,47.9,47.8,47.6,50.6,49.9,49.8,49.9,49.0,48.6,48.2,48.2,1.915E-04,1.599E-03,2.033E-01,-1.578E-04,1.337E-03,2.053E-01,45.3,44.4,42.7,41.6,40.6,40.5,39.6,38.5,55.4,57.1,55.9,59.1,55.4,55.6,54.9,52.7,1.66,1.42,1.28,1.03,1.08,0.83,0.87,0.95,-0.23,-0.41,-0.35,-0.36,-0.50,-0.61,-0.44,0.10,1.88,2.11,1.80,1.51,1.66,2.02,3.02,3.92,1.79,1.86,1.77,1.52,1.96,1.93,1.63,1.53,0.63,-0.61,0.05,-0.07,NaN,NaN,51.4,51.2,50.5,49.5,49.3,48.1,47.6,47.3,50.3,45.9,42.8,40.5,38.4,37.5,36.8,36.8,44.6,43.0,42.0,40.1,38.9,38.0,37.6,37.7,62.3,57.2,57.7,55.6,54.2,52.3,50.0,46.6,78.2,65.0,63.9,59.7,62.6,57.6,55.0,55.2,58.7,58.7,58.4,54.4,54.4,53.0,52.5,53.4,53.1,52.5,52.1,51.9,50.8,50.5,49.4,48.7,52.7,51.6,51.1,50.9,50.8,50.4,50.4,49.9
1240.,1.47,0.62,-0.09,-0.88,-2.35,NaN,-3.62,-3.64,-1.14,-0.58,-0.86,NaN,NaN,-0.58,-1.94,-2.40,51.1,50.8,50.3,49.3,48.5,47.9,47.8,47.7,50.4,49.8,49.7,49.8,49.0,48.6,48.3,48.2,1.907E-04,1.588E-03,2.033E-01,-1.465E-04,1.289E-03,2.053E-01,45.4,44.6,43.0,42.0,41.1,41.0,39.8,38.8,55.2,56.7,55.7,58.5,55.5,55.4,54.5,51.9,1.62,1.40,1.19,0.94,1.12,0.98,0.96,0.99,-0.27,-0.41,-0.45,-0.31,-0.14,-0.49,-0.48,-0.26,2.07,2.20,1.94,1.82,1.55,1.84,3.18,3.88,1.62,1.64,1.46,1.38,1.83,1.83,1.70,1.48,0.63,-0.66,0.02,-0.08,NaN,NaN,51.2,50.8,50.1,48.7,48.5,47.7,47.5,47.6,49.7,45.3,42.6,40.4,38.5,37.6,36.9,36.8,43.8,42.6,41.8,40.2,39.5,38.4,37.7,37.7,67.0,59.7,58.0,54.3,52.7,48.8,48.4,47.0,77.6,61.1,58.3,58.2,55.5,53.3,53.4,50.6,56.5,54.7,52.7,51.2,50.1,49.4,48.7,48.2,53.1,52.5,52.0,51.5,50.6,50.4,49.6,49.2,53.1,52.1,51.8,51.2,50.7,50.4,50.5,50.0
1250.,0.40,-0.55,-1.82,-3.23,-3.66,NaN,-1.78,-0.64,0.53,0.11,-0.72,NaN,NaN,-4.12,-3.10,-0.47,50.9,50.5,50.2,49.3,48.5,47.9,47.8,47.7,50.2,49.7,49.6,49.8,48.9,48.6,48.3,48.2,2.041E-04,1.581E-03,2.033E-01,-1.526E-04,1.282E-03,2.054E-01,45.6,44.8,43.5,42.4,41.6,41.4,40.2,39.1,56.2,57.0,56.3,58.5,56.0,55.8,55.0,53.6,1.71,1.51,1.40,1.25,1.42,1.17,1.15,1.11,-0.30,-0.51,-0.30,-0.25,-0.25,-0.46,-0.45,-0.38,1.94,1.94,1.89,1.86,1.86,2.43,3.63,4.47,1.80,2.12,1.93,1.61,2.07,2.08,1.82,1.54,0.69,-0.37,0.02,-0.06,NaN,NaN,51.3,50.8,49.7,48.2,48.2,47.8,47.6,47.4,48.7,44.4,42.0,40.0,38.3,37.6,37.0,36.8,43.4,42.4,41.5,40.2,39.6,38.4,37.9,37.8,61.8,53.6,52.1,50.4,49.9,47.1,47.2,45.9,77.4,66.8,65.9,62.9,61.4,57.9,55.1,52.7,58.0,55.7,56.3,56.4,56.0,54.3,54.3,53.9,53.2,52.6,52.1,51.6,50.4,50.0,49.6,49.4,53.2,52.1,51.7,51.2,50.9,50.5,50.6,50.1
1260.,-0.08,-0.85,-1.42,-2.47,-3.25,NaN,-1.16,0.31,-0.87,-1.56,-1.96,NaN,NaN,-3.34,-1.78,0.39,50.8,50.4,50.0,49.3,48.5,48.0,47.9,47.8,50.2,49.7,49.6,49.8,49.1,48.8,48.4,48.3,1.988E-04,1.582E-03,2.033E-01,-1.460E-04,1.263E-03,2.055E-01,45.7,45.0,43.8,42.7,42.0,41.8,40.3,39.3,56.5,57.2,56.9,58.3,55.8,55.3,54.2,52.3,1.73,1.60,1.33,1.08,1.30,1.04,1.01,1.03,-0.29,-0.53,-0.28,-0.13,-0.19,-0.39,-0.41,-0.40,1.88,1.81,1.72,1.68,1.89,2.52,3.76,4.24,2.13,2.27,2.08,1.65,1.84,1.97,1.66,1.50,0.67,0.51,0.04,-0.14,NaN,NaN,51.6,50.6,49.1,48.4,48.5,47.8,47.5,47.8,46.0,42.5,40.2,38.9,37.7,37.3,36.8,36.8,42.7,41.5,40.8,39.5,38.7,37.8,37.6,38.0,64.8,57.6,53.4,50.9,48.9,46.4,44.7,42.8,81.0,64.6,61.2,61.2,57.8,55.5,53.1,49.9,58.1,52.3,51.7,52.3,52.1,51.2,52.7,51.3,53.4,52.9,52.3,51.8,50.9,50.6,49.8,49.2,53.3,52.2,52.0,51.5,51.2,50.9,50.6,49.8
1270.,1.60,1.24,0.50,0.51,-0.42,NaN,-2.67,-3.67,-1.92,-1.73,-1.18,NaN,NaN,-2.91,-3.08,-2.80,50.7,50.3,50.0,49.3,48.6,48.0,48.0,47.9,50.1,49.7,49.5,49.9,49.1,48.9,48.5,48.3,1.996E-04,1.578E-03,2.033E-01,-1.655E-04,1.229E-03,2.055E-01,45.8,45.2,44.0,42.9,42.2,42.0,40.7,39.5,56.5,56.9,56.7,58.5,55.4,55.2,53.9,52.1,1.63,1.47,1.19,0.98,1.15,0.87,0.78,0.62,-0.26,-0.56,-0.24,-0.23,-0.10,-0.34,-0.40,-0.42,1.56,1.55,1.43,1.52,1.86,2.33,3.33,3.76,1.96,2.11,1.92,1.43,1.63,1.84,1.60,1.18,0.65,0.53,0.07,-0.09,NaN,NaN,51.6,51.3,50.7,49.9,49.7,48.5,47.8,48.0,44.7,41.5,39.5,38.4,37.5,37.1,36.8,36.8,41.7,40.6,40.1,39.1,38.2,37.5,37.5,38.1,57.2,50.9,50.0,48.0,47.2,45.2,44.0,43.1,79.4,64.1,61.0,59.3,59.4,55.9,53.4,51.1,58.3,53.2,52.9,53.0,53.7,53.0,53.3,53.9,53.4,52.9,52.5,52.0,51.3,50.9,49.9,49.1,53.0,52.3,52.3,51.8,51.6,51.2,51.3,50.7
1280.,1.75,1.27,0.16,-1.27,-2.16,NaN,-2.09,-2.15,-0.39,0.54,-0.44,NaN,NaN,-3.39,-4.64,-3.11,50.6,50.2,49.9,49.2,48.5,48.0,48.0,48.0,50.1,49.7,49.5,49.8,49.1,48.9,48.5,48.4,1.817E-04,1.578E-03,2.033E-01,-1.483E-04,1.217E-03,2.056E-01,45.9,45.3,44.2,43.2,42.5,42.2,40.8,39.7,56.2,56.8,56.7,58.0,55.2,55.0,53.4,51.2,1.62,1.45,1.17,0.93,1.18,0.86,0.92,0.71,-0.23,-0.54,-0.25,-0.20,-0.36,-0.42,-0.44,-0.40,1.63,1.63,1.37,1.52,1.86,2.31,3.22,3.63,1.76,1.87,1.80,1.28,1.75,1.75,1.50,1.32,0.63,0.51,0.06,-0.14,NaN,NaN,51.0,51.0,50.4,49.9,49.6,49.0,48.8,48.8,45.1,41.4,39.5,38.5,37.5,37.2,36.7,36.6,41.3,40.3,39.8,38.9,38.1,37.4,37.2,37.6,57.2,50.8,50.4,48.3,46.7,45.2,44.2,42.7,66.7,53.9,53.8,53.9,53.2,50.8,50.9,48.8,57.4,52.7,52.7,52.2,50.4,50.2,49.0,48.6,53.6,53.1,52.7,52.2,51.3,51.2,50.4,50.3,53.1,52.4,52.1,51.5,51.3,51.0,50.9,50.5
1290.,1.43,1.07,0.62,-0.72,-1.90,NaN,-2.59,-2.05,-0.88,1.06,0.60,NaN,NaN,-2.70,-3.42,-1.98,50.5,50.1,49.8,49.1,48.5,48.0,48.0,48.0,50.0,49.6,49.4,49.8,49.1,48.8,48.5,48.3,1.913E-04,1.586E-03,2.033E-01,-1.769E-04,1.192E-03,2.058E-01,46.1,45.5,44.5,43.4,42.7,42.5,41.1,39.9,53.6,54.7,54.0,56.6,53.6,53.6,52.5,50.4,1.65,1.40,1.17,1.02,1.14,0.89,0.76,0.63,-0.20,-0.51,-0.30,-0.22,-0.35,-0.39,-0.45,-0.41,1.91,1.98,1.69,1.54,1.38,1.70,2.92,3.61,1.63,1.75,1.52,1.35,1.86,1.74,1.56,1.29,0.53,0.46,0.05,-0.07,NaN,NaN,51.4,50.7,49.7,49.4,49.1,48.4,48.3,47.9,44.6,41.1,39.3,38.4,37.5,37.3,36.9,36.6,41.0,40.2,39.6,38.7,38.0,37.2,37.0,37.4,58.8,51.0,52.0,51.3,50.5,48.6,45.9,42.2,68.7,58.8,57.6,55.8,54.2,52.5,51.8,49.6,55.5,52.9,54.1,52.5,50.0,48.4,47.8,47.6,52.9,52.6,52.3,52.0,50.8,50.7,50.1,49.8,53.3,52.4,52.4,51.9,51.5,51.0,51.0,50.5
1300.,2.41,1.83,0.93,-0.70,-1.94,NaN,-4.14,-4.51,-0.13,0.46,-0.68,NaN,NaN,-2.08,-1.69,-1.39,50.2,49.9,49.6,49.0,48.4,47.9,47.9,47.9,49.7,49.3,49.2,49.6,48.8,48.6,48.3,48.1,1.791E-04,1.581E-03,2.033E-01,-1.960E-04,1.159E-03,2.059E-01,46.2,45.8,44.7,43.6,43.0,42.7,41.3,40.1,54.0,54.8,54.1,56.5,53.7,53.6,52.8,50.9,1.58,1.30,1.18,1.00,1.12,0.86,0.72,0.59,-0.18,-0.51,-0.23,-0.19,-0.32,-0.34,-0.44,-0.45,1.74,1.83,1.68,1.56,1.67,1.84,2.93,3.54,1.74,1.85,1.70,0.93,1.45,1.71,1.67,1.37,0.58,0.48,0.04,-0.07,NaN,NaN,51.2,50.8,49.9,49.5,49.0,48.2,48.0,47.6,44.5,41.2,39.1,38.3,37.4,37.2,36.7,36.6,40.8,40.2,39.4,38.6,37.9,37.3,37.1,37.4,56.2,51.2,50.6,48.5,47.8,45.4,43.5,42.6,76.6,62.2,60.1,58.7,56.4,54.2,52.4,49.9,54.7,52.4,52.4,52.5,51.0,49.4,48.8,48.2,52.8,52.4,52.1,51.9,51.2,51.2,50.4,49.7,52.7,51.8,51.7,51.3,51.2,50.7,50.4,50.2
1310.,2.72,2.21,1.58,-0.69,-3.39,NaN,-3.86,-3.86,-0.99,-0.42,-1.08,NaN,NaN,-2.81,-2.91,-2.58,50.0,49.7,49.4,48.8,48.3,47.8,47.9,47.8,49.5,49.1,49.1,49.4,48.7,48.5,48.2,48.0,1.883E-04,1.586E-03,2.033E-01,-1.419E-04,1.112E-03,2.060E-01,46.3,45.9,44.9,43.8,43.3,43.0,41.5,40.2,53.2,54.3,53.5,55.7,53.0,53.1,52.0,49.4,1.55,1.26,1.15,0.88,0.92,0.74,0.45,0.55,-0.19,-0.52,-0.26,-0.24,-0.29,-0.34,-0.44,-0.46,1.71,1.95,1.73,1.52,1.71,2.08,2.87,3.71,1.66,1.78,1.62,1.38,1.59,1.65,1.47,1.32,0.53,0.43,0.03,-0.11,NaN,NaN,50.3,50.3,50.0,49.5,49.3,48.7,48.3,48.2,44.7,41.5,39.2,38.2,37.3,37.1,36.6,36.5,40.4,39.9,39.2,38.4,37.8,37.2,37.1,37.4,61.8,54.4,52.5,50.1,48.5,46.7,44.9,43.5,69.5,57.5,56.6,55.5,54.3,52.7,52.1,49.3,53.2,52.4,50.6,48.7,47.7,46.4,46.6,46.2,52.4,51.8,51.3,51.2,50.0,50.0,49.5,49.2,53.1,52.1,51.8,51.3,51.0,50.6,50.4,50.0
1320.,2.77,2.32,1.55,-0.49,-3.08,NaN,-4.21,-4.72,0.12,-0.98,-1.12,NaN,NaN,-2.95,-4.10,-3.47,49.7,49.5,49.2,48.6,48.1,47.6,47.8,47.7,49.2,48.8,48.8,49.2,48.5,48.3,48.0,47.7,1.764E-04,1.584E-03,2.033E-01,-1.642E-04,1.073E-03,2.062E-01,46.4,46.0,44.9,43.9,43.4,43.1,41.5,40.3,52.8,53.9,52.9,55.3,52.5,52.7,51.8,49.8,1.58,1.30,1.16,0.98,1.09,0.80,0.78,0.64,-0.28,-0.52,-0.18,-0.21,-0.29,-0.33,-0.43,-0.43,1.69,1.70,1.41,1.44,1.46,1.98,2.84,3.65,1.69,1.52,1.38,1.23,1.60,1.65,1.57,1.42,0.49,0.42,0.02,-0.14,NaN,NaN,50.9,50.1,49.5,49.0,49.2,48.7,48.5,48.5,44.8,41.7,39.3,38.2,37.1,36.9,36.5,36.3,40.2,39.7,39.0,38.2,37.7,37.1,37.0,37.2,58.7,52.7,51.9,49.8,48.7,47.1,46.0,44.4,68.7,56.3,55.5,56.1,53.4,52.5,53.5,49.5,52.5,50.9,50.7,50.1,48.2,47.0,46.6,45.3,52.1,51.8,51.1,50.8,50.1,50.1,49.5,49.4,52.7,52.0,51.8,51.3,50.9,50.4,50.4,49.7
1330.,2.49,2.35,2.06,1.96,0.13,NaN,-3.92,-5.41,-1.87,-1.38,-1.61,NaN,NaN,-2.84,-4.20,-4.66,49.4,49.2,49.0,48.5,47.9,47.4,47.6,47.3,48.8,48.5,48.6,48.9,48.2,48.0,47.8,47.5,1.929E-04,1.626E-03,2.032E-01,-1.770E-04,1.017E-03,2.064E-01,46.5,46.1,45.0,44.0,43.4,43.2,41.7,40.5,52.8,54.0,53.3,54.9,52.5,52.4,51.4,48.5,1.63,1.32,1.12,0.89,0.89,0.58,0.20,0.13,-0.28,-0.49,-0.20,-0.20,-0.27,-0.38,-0.45,-0.42,1.70,1.81,1.61,1.41,1.36,1.81,2.77,3.51,1.67,1.70,1.66,1.49,1.84,1.83,1.60,1.34,0.48,0.40,-0.00,-0.14,NaN,NaN,50.6,50.1,49.6,49.2,49.5,48.8,48.0,47.8,45.0,41.8,39.4,38.2,37.1,36.8,36.3,36.1,40.0,39.5,38.8,38.2,37.6,37.1,36.9,37.0,58.2,54.6,54.1,51.2,50.0,47.8,46.5,44.7,64.3,55.6,55.3,55.0,54.8,52.9,53.0,49.6,52.3,52.1,49.1,48.2,48.2,47.5,47.3,47.2,51.8,51.4,51.1,50.9,50.1,50.2,49.6,49.1,52.1,51.2,51.0,50.4,50.1,49.7,49.9,49.5
1340.,1.91,1.69,1.43,0.95,-0.98,NaN,-4.10,-3.50,-0.86,1.11,0.35,NaN,NaN,-1.56,-3.90,-4.49,49.1,49.0,48.8,48.3,47.8,47.3,47.5,45.5,48.5,48.2,48.3,48.6,48.0,47.7,47.5,47.3,1.788E-04,1.597E-03,2.033E-01,-1.613E-04,9.517E-04,2.067E-01,46.5,46.2,45.2,44.1,43.6,43.3,41.9,40.7,52.6,53.5,52.7,54.5,51.8,52.0,51.2,49.1,1.60,1.28,1.06,0.78,1.10,0.51,0.03,0.51,-0.24,-0.46,-0.22,-0.22,-0.38,-0.38,-0.47,-0.43,1.55,1.75,1.41,1.52,1.50,1.83,2.68,3.40,1.76,1.89,1.73,1.44,1.71,1.63,1.46,1.31,0.46,0.41,0.03,-0.08,NaN,NaN,50.3,50.0,49.7,49.1,48.9,48.3,47.9,47.9,45.6,42.6,40.0,38.6,37.3,36.9,36.4,36.1,39.9,39.4,38.8,38.3,37.8,37.2,36.9,36.9,61.5,55.4,55.0,52.4,51.9,48.3,45.7,43.5,70.2,60.7,59.2,56.2,55.8,52.1,51.6,49.8,54.2,53.0,51.5,50.7,49.3,48.2,47.5,47.9,51.6,51.2,50.9,50.6,49.7,49.6,49.0,48.7,51.8,51.1,51.1,50.6,50.4,49.8,49.8,49.5
1350.,2.55,2.23,1.45,-0.03,-2.06,NaN,-3.56,-3.85,-0.51,-0.65,-1.55,NaN,NaN,-2.90,-3.21,-2.79,48.9,48.7,48.6,48.1,47.6,47.1,47.4,44.4,48.3,47.9,48.1,48.4,47.8,47.6,47.4,47.1,1.789E-04,1.603E-03,2.033E-01,-1.565E-04,8.798E-04,2.069E-01,46.6,46.3,45.2,44.2,43.7,43.4,42.1,40.8,52.5,53.2,52.9,54.6,51.8,52.1,51.5,49.4,1.70,1.27,1.20,0.81,0.80,0.52,0.48,0.39,-0.25,-0.50,-0.28,-0.24,-0.31,-0.38,-0.45,-0.42,1.71,1.72,1.39,1.48,1.52,1.90,2.66,3.48,1.91,1.88,1.63,1.33,1.59,1.58,1.37,1.22,0.46,0.39,0.05,-0.05,NaN,NaN,50.0,49.9,49.5,48.9,49.1,48.9,48.5,48.2,45.7,42.8,40.1,38.9,37.5,37.0,36.4,36.1,39.9,39.4,38.9,38.3,37.9,37.2,36.9,36.9,62.4,57.1,56.0,53.7,52.7,50.4,47.7,44.9,67.1,59.6,59.2,55.8,56.3,52.6,52.4,50.9,54.6,53.7,53.3,51.3,50.1,48.7,48.2,48.7,51.4,51.2,50.9,50.7,49.9,49.9,49.2,49.0,51.4,50.7,50.6,50.2,49.8,49.4,49.5,49.1
1360.,2.64,1.88,1.27,-0.09,-1.23,NaN,-3.18,-4.14,-0.46,0.26,-1.01,NaN,NaN,-3.53,-3.15,-1.30,48.7,48.5,48.4,48.0,47.5,47.0,47.3,44.9,48.1,47.8,47.9,48.2,47.6,47.4,47.2,47.0,1.768E-04,1.589E-03,2.033E-01,-1.589E-04,8.376E-04,2.070E-01,46.6,46.3,45.2,44.2,43.8,43.6,42.2,40.9,52.5,53.3,53.0,54.5,52.6,52.7,51.8,49.8,1.69,1.29,1.14,0.88,0.99,0.78,0.76,0.69,-0.26,-0.43,-0.24,-0.25,-0.26,-0.36,-0.46,-0.49,1.89,1.85,1.67,1.60,1.48,1.87,3.01,3.76,1.78,1.85,1.71,1.35,1.58,1.73,1.63,1.40,0.51,0.46,0.04,0.03,NaN,NaN,49.9,49.6,49.1,48.8,49.0,48.4,47.5,47.5,45.6,42.5,39.9,38.8,37.4,36.9,36.4,36.2,39.7,39.3,38.7,38.2,37.8,37.2,36.9,37.1,57.8,54.0,53.6,52.6,50.9,49.3,47.6,45.2,68.9,60.8,57.2,56.8,53.7,52.5,52.9,50.2,53.1,51.0,51.1,49.2,47.2,46.2,46.0,44.7,51.4,51.0,50.5,50.3,49.5,49.5,49.0,48.6,52.1,51.1,50.6,50.1,49.8,49.6,49.4,49.1
1370.,0.28,0.10,-0.11,0.24,-1.70,NaN,-2.85,-2.23,-0.48,-1.52,-2.05,NaN,NaN,-4.35,-3.25,0.22,48.6,48.4,48.3,47.8,47.4,46.9,47.1,45.3,48.0,47.7,47.8,48.1,47.5,47.3,47.1,46.9,1.888E-04,1.594E-03,2.033E-01,-1.627E-04,7.980E-04,2.072E-01,46.5,46.3,45.2,44.2,43.9,43.6,42.2,40.9,52.5,53.4,53.1,54.0,52.1,52.3,51.4,49.3,1.74,1.51,1.33,1.22,1.35,1.10,1.16,1.14,-0.26,-0.53,-0.19,-0.26,-0.26,-0.30,-0.44,-0.48,1.99,2.11,1.66,1.73,1.72,2.16,3.33,4.22,1.78,1.86,1.72,1.44,1.87,1.81,1.62,1.54,0.49,0.44,0.00,0.03,NaN,NaN,49.9,49.4,49.0,48.8,48.8,47.8,47.2,47.5,44.8,41.6,39.4,38.5,37.4,37.0,36.4,36.2,39.5,38.9,38.4,37.9,37.4,36.9,36.9,37.2,55.4,50.3,50.1,47.6,45.8,44.7,44.5,43.8,70.6,59.5,55.9,56.2,53.3,52.0,52.9,49.7,53.3,51.1,49.6,48.6,47.3,47.1,46.7,45.2,51.1,50.9,50.8,50.3,49.4,49.4,48.8,48.6,51.8,51.0,50.8,50.3,50.0,49.6,49.4,49.0
1380.,1.78,1.53,1.33,0.76,-0.34,NaN,-4.96,-4.44,-0.54,-0.65,-0.87,NaN,NaN,-2.29,-3.21,-4.05,48.4,48.2,48.1,47.7,47.2,46.7,47.0,45.5,47.9,47.6,47.6,48.0,47.4,47.2,47.0,46.8,1.911E-04,1.600E-03,2.033E-01,-1.875E-04,7.858E-04,2.073E-01,46.6,46.3,45.3,44.3,43.9,43.7,42.3,41.0,54.2,54.4,54.1,54.7,53.5,53.4,52.7,51.7,1.56,1.39,1.22,1.07,1.20,0.90,0.79,0.82,-0.26,-0.53,-0.26,-0.18,-0.30,-0.36,-0.46,-0.43,1.83,1.95,1.73,1.60,1.85,2.29,3.17,3.76,1.85,1.98,1.85,1.35,1.76,1.84,1.69,1.42,0.57,0.49,0.08,0.12,NaN,NaN,49.8,49.7,49.3,48.8,48.8,47.9,47.3,47.5,44.7,41.5,39.4,38.6,37.5,36.9,36.3,36.2,39.4,38.7,38.2,37.9,37.5,36.9,36.8,37.1,54.2,48.4,47.6,46.0,46.0,44.1,43.8,42.8,69.3,60.2,60.4,56.6,58.9,54.9,52.8,50.4,56.7,55.7,54.4,55.9,55.7,53.9,53.3,54.2,51.5,51.1,50.9,50.6,49.7,49.6,48.9,48.5,51.4,50.6,50.2,49.9,49.5,49.2,49.3,48.9
1390.,0.95,0.97,1.01,0.95,-0.21,NaN,-4.14,-3.82,-1.01,-1.09,-1.08,NaN,NaN,-3.17,-4.34,-2.60,48.4,48.1,48.0,47.7,47.2,46.8,47.0,45.7,47.9,47.6,47.6,48.1,47.5,47.3,47.1,46.9,1.957E-04,1.595E-03,2.033E-01,-1.579E-04,7.679E-04,2.074E-01,46.6,46.4,45.5,44.4,44.0,43.8,42.4,41.1,52.9,53.4,52.5,53.5,51.6,51.8,50.7,48.3,1.67,1.42,1.24,1.08,1.16,0.98,0.88,0.90,-0.29,-0.49,-0.35,-0.20,-0.33,-0.40,-0.46,-0.47,1.75,1.80,1.70,1.76,1.82,2.15,3.12,3.88,1.95,1.99,1.77,1.45,1.78,1.96,1.56,1.29,0.46,0.41,0.03,0.11,NaN,NaN,49.4,49.5,49.2,48.6,48.6,47.8,47.6,47.6,45.2,42.0,40.0,39.0,37.7,37.0,36.3,36.1,39.6,38.8,38.3,38.1,37.8,37.0,36.8,36.9,60.7,53.1,51.6,50.7,50.2,47.4,45.4,42.7,64.0,57.3,55.1,53.8,51.2,49.7,50.8,49.3,50.9,50.0,48.6,47.1,46.2,45.2,44.8,44.5,51.4,50.9,50.3,50.1,49.3,49.2,48.5,48.3,51.2,50.6,50.6,50.0,49.8,49.5,49.6,49.3
1400.,0.80,0.24,-0.61,-1.47,-2.31,NaN,-2.16,-3.19,-1.54,-1.79,-2.22,NaN,NaN,-3.75,-1.78,-0.10,48.2,47.9,47.8,47.4,47.0,46.6,46.8,45.8,47.7,47.4,47.5,47.9,47.3,47.1,46.9,46.7,1.972E-04,1.607E-03,2.033E-01,-1.380E-04,7.552E-04,2.074E-01,46.6,46.4,45.5,44.5,44.1,44.0,42.5,41.2,52.4,52.9,52.7,53.6,52.1,52.2,51.4,49.9,1.78,1.49,1.34,1.23,1.41,1.12,1.00,1.00,-0.30,-0.49,-0.30,-0.21,-0.31,-0.35,-0.46,-0.48,1.96,2.06,1.83,1.82,1.94,2.37,3.36,4.08,1.91,2.05,1.90,1.50,1.65,1.85,1.63,1.48,0.52,0.45,0.06,0.12,NaN,NaN,49.6,49.4,48.7,48.2,48.2,47.6,47.3,47.1,44.9,42.0,40.1,39.1,37.8,37.1,36.4,36.1,39.6,38.8,38.4,38.2,37.9,37.1,36.8,37.0,57.6,52.4,53.7,52.7,51.9,48.6,46.4,44.2,67.7,57.9,56.6,55.8,54.3,52.4,52.2,50.6,54.2,51.3,51.6,50.7,49.6,48.6,48.5,48.4,50.9,50.5,50.4,50.3,49.5,49.4,48.6,48.1,51.2,50.2,50.1,49.9,49.5,49.3,49.4,49.2
1410.,1.75,0.94,0.50,-1.70,-3.38,NaN,-3.38,-1.98,-1.62,-2.33,-3.20,NaN,NaN,-4.43,-2.10,1.14,48.1,47.8,47.7,47.4,47.0,46.5,46.8,45.9,47.6,47.3,47.3,47.8,47.2,47.1,46.9,46.7,2.022E-04,1.612E-03,2.033E-01,-1.472E-04,7.633E-04,2.075E-01,46.6,46.4,45.6,44.6,44.2,44.0,42.5,41.2,54.0,53.9,54.0,54.2,53.1,52.8,51.6,50.5,1.95,1.59,1.44,1.26,1.34,1.03,0.97,1.02,-0.31,-0.51,-0.26,-0.20,-0.31,-0.31,-0.45,-0.48,1.80,1.99,1.73,1.56,1.75,2.67,3.94,4.28,2.17,2.33,2.10,1.49,1.88,2.04,1.68,1.54,0.57,0.50,0.01,0.05,NaN,NaN,49.7,49.3,48.8,48.4,47.9,47.3,46.7,47.0,43.4,41.0,39.3,38.6,37.5,37.0,36.4,36.2,39.3,38.6,38.2,37.9,37.6,36.9,36.9,37.1,57.9,52.3,52.3,51.3,50.4,47.3,46.6,44.3,69.4,60.7,57.1,57.2,53.6,52.7,53.4,50.4,55.1,49.5,50.2,50.3,49.0,49.2,49.7,48.7,51.3,50.9,50.4,50.3,49.5,49.4,48.9,48.6,51.3,50.3,50.1,49.7,49.4,49.1,49.2,48.8
