s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.1580316E+002, 3.1570370E+002, 3.1570370E+002, 3.1570370E+002, 8.0130914E+002, 8.2934588E+002, 8.1587997E+002, 7.9299351E+002, 7.8166582E+002, 7.8217508E+002, 7.7045575E+002, 7.6514083E+002, 5.4591366E+002, 4.9506793E+002, 4.6834836E+002, 4.3291495E+002, 4.3642942E+002, 4.0545276E+002, 4.1534634E+002, 4.1509924E+002
 3.1600378E+002, 3.1590766E+002, 3.1590766E+002, 3.1590766E+002, 8.4327275E+002, 8.2989097E+002, 8.1328651E+002, 7.8689372E+002, 7.7761101E+002, 7.7587252E+002, 7.8117290E+002, 7.6326168E+002, 5.9385254E+002, 5.4417026E+002, 4.4674044E+002, 4.4347111E+002, 4.2815812E+002, 4.0781557E+002, 4.0720558E+002, 3.9106883E+002
 3.1620444E+002, 3.1610829E+002, 3.1610829E+002, 3.1610829E+002, 8.0903429E+002, 8.2232372E+002, 8.0308350E+002, 7.8424722E+002, 7.8120550E+002, 7.7513203E+002, 7.8284888E+002, 7.6762997E+002, 5.4914566E+002, 4.8696366E+002, 4.7427742E+002, 4.4157461E+002, 4.1849909E+002, 4.1154525E+002, 4.0389061E+002, 3.8540191E+002
 3.1640756E+002, 3.1630805E+002, 3.1630805E+002, 3.1630805E+002, 7.9231533E+002, 7.9878141E+002, 7.9439487E+002, 7.8640342E+002, 7.8507182E+002, 7.8293627E+002, 7.8152521E+002, 7.3846253E+002, 4.9106788E+002, 5.2319781E+002, 5.4570411E+002, 4.5815340E+002, 4.3848278E+002, 4.2250662E+002, 4.1382670E+002, 3.8855137E+002
 3.1660303E+002, 3.1651207E+002, 3.1651207E+002, 3.1651207E+002, 8.0413980E+002, 8.0673968E+002, 7.8425828E+002, 7.9896294E+002, 7.8511117E+002, 7.8604553E+002, 7.8201678E+002, 7.6399924E+002, 5.2867788E+002, 5.2165060E+002, 4.9830006E+002, 4.6908981E+002, 4.5792458E+002, 4.5961898E+002, 4.2658094E+002, 3.9450823E+002
 3.1680362E+002, 3.1670544E+002, 3.1670544E+002, 3.1670544E+002, 8.1474426E+002, 7.9457221E+002, 7.9468814E+002, 7.8059184E+002, 7.8326879E+002, 7.8721790E+002, 7.9253222E+002, 7.6547708E+002, 5.8706889E+002, 5.0123620E+002, 4.7560060E+002, 4.6585876E+002, 4.5591386E+002, 4.4990994E+002, 4.3132408E+002, 3.9313968E+002
 3.1700256E+002, 3.1690762E+002, 3.1690762E+002, 3.1690762E+002, 8.4478279E+002, 8.0830391E+002, 8.0848078E+002, 8.0845509E+002, 7.8851122E+002, 7.8862098E+002, 7.8684767E+002, 7.7406844E+002, 5.6893602E+002, 4.9603446E+002, 4.6953566E+002, 4.6139306E+002, 4.5356682E+002, 4.5002187E+002, 4.3632704E+002, 4.0013455E+002
 3.1720111E+002, 3.1710903E+002, 3.1710903E+002, 3.1710903E+002, 8.0154434E+002, 8.2829048E+002, 8.2926848E+002, 8.1398702E+002, 8.0682182E+002, 7.9472697E+002, 7.7884855E+002, 7.6107900E+002, 5.2549493E+002, 4.7034719E+002, 4.6217849E+002, 4.4996807E+002, 4.5114622E+002, 4.4962410E+002, 4.3142343E+002, 4.0518867E+002
 3.1740094E+002, 3.1730502E+002, 3.1730502E+002, 3.1730502E+002, 7.7847490E+002, 8.2187413E+002, 8.1624274E+002, 7.9854023E+002, 7.9563374E+002, 7.9884608E+002, 7.8752071E+002, 7.4624877E+002, 5.3404463E+002, 4.7340565E+002, 4.5407765E+002, 4.6187005E+002, 4.5789844E+002, 4.5054091E+002, 4.2401248E+002, 3.9315127E+002
 3.1760236E+002, 3.1750565E+002, 3.1750565E+002, 3.1750565E+002, 8.0863741E+002, 8.1891553E+002, 8.0525247E+002, 7.9078117E+002, 7.9083984E+002, 7.8480072E+002, 7.9566035E+002, 7.5590098E+002, 5.6703008E+002, 4.5465028E+002, 4.7306082E+002, 4.8626024E+002, 4.5582974E+002, 4.3759531E+002, 4.1149876E+002, 3.7967300E+002
 3.1780020E+002, 3.1770408E+002, 3.1770408E+002, 3.1770408E+002, 7.7829679E+002, 8.0803435E+002, 7.8540492E+002, 7.8063236E+002, 7.8318468E+002, 7.8392994E+002, 7.8512097E+002, 7.6253614E+002, 5.6460263E+002, 4.9909227E+002, 5.1056122E+002, 4.7539808E+002, 4.4872628E+002, 4.2982895E+002, 4.0303140E+002, 3.8068824E+002
 3.1800089E+002, 3.1790785E+002, 3.1790785E+002, 3.1790785E+002, 7.7680595E+002, 7.9230443E+002, 7.7892301E+002, 7.7177908E+002, 7.8367965E+002, 7.8599656E+002, 7.7841275E+002, 7.5997060E+002, 5.9957924E+002, 5.6863791E+002, 4.9860220E+002, 4.6240906E+002, 4.4963499E+002, 4.1657870E+002, 4.0006262E+002, 3.8673944E+002
 3.1820013E+002, 3.1810484E+002, 3.1810484E+002, 3.1810484E+002, 8.0133276E+002, 7.8279809E+002, 7.8180708E+002, 7.8117055E+002, 7.7992594E+002, 7.8388295E+002, 7.8017830E+002, 7.6506648E+002, 6.0531288E+002, 4.9281579E+002, 4.7327829E+002, 4.4932758E+002, 4.3577197E+002, 4.1196386E+002, 4.0723085E+002, 3.9635360E+002
 3.1840424E+002, 3.1830777E+002, 3.1830777E+002, 3.1830777E+002, 7.6988020E+002, 8.0329619E+002, 7.9150155E+002, 7.7935595E+002, 7.7550452E+002, 7.7868471E+002, 7.7467903E+002, 7.5756369E+002, 5.5042898E+002, 4.7914162E+002, 4.5229716E+002, 4.5422350E+002, 4.2566611E+002, 4.1144617E+002, 4.0446648E+002, 3.9983488E+002
 3.1860727E+002, 3.1850998E+002, 3.1850998E+002, 3.1850998E+002, 7.5924993E+002, 7.9990948E+002, 7.8017932E+002, 7.8096775E+002, 7.7835676E+002, 7.7740064E+002, 7.7745115E+002, 7.4854968E+002, 4.9598049E+002, 4.6665149E+002, 4.6104717E+002, 4.6364335E+002, 4.2177213E+002, 4.1628201E+002, 4.2006835E+002, 4.1379162E+002
 3.1880438E+002, 3.1870901E+002, 3.1870901E+002, 3.1870901E+002, 7.6122221E+002, 7.9642088E+002, 7.9333171E+002, 7.8753628E+002, 7.7566704E+002, 7.7654697E+002, 7.7259657E+002, 7.4811566E+002, 5.2909662E+002, 4.8239939E+002, 4.7932194E+002, 4.6872048E+002, 4.3910908E+002, 4.2037461E+002, 4.2031177E+002, 4.2323713E+002
 3.1900912E+002, 3.1891140E+002, 3.1891140E+002, 3.1891140E+002, 7.9383092E+002, 8.0064234E+002, 8.0915248E+002, 7.7288303E+002, 7.7533266E+002, 7.7613436E+002, 7.7312417E+002, 7.3417598E+002, 5.2527388E+002, 4.9457240E+002, 4.8036844E+002, 4.7678541E+002, 4.5236808E+002, 4.2875607E+002, 4.1844987E+002, 4.1764100E+002
 3.1920657E+002, 3.1911429E+002, 3.1911429E+002, 3.1911429E+002, 8.6791442E+002, 7.9801735E+002, 7.9037718E+002, 7.7156802E+002, 7.7405611E+002, 7.7505999E+002, 7.8086615E+002, 7.6155762E+002, 6.1008511E+002, 5.3846999E+002, 4.9327225E+002, 4.8218035E+002, 4.4872755E+002, 4.4652846E+002, 4.4735637E+002, 4.1304666E+002
 3.1940402E+002, 3.1930755E+002, 3.1930755E+002, 3.1930755E+002, 9.1533050E+002, 7.9108013E+002, 7.8296177E+002, 7.8031932E+002, 7.7688602E+002, 7.7719384E+002, 7.7945443E+002, 7.6583771E+002, 6.1048843E+002, 5.7218621E+002, 5.3761779E+002, 4.8431809E+002, 4.5905180E+002, 4.6080258E+002, 4.2997090E+002, 4.1580212E+002
 3.1960779E+002, 3.1951284E+002, 3.1951284E+002, 3.1951284E+002, 8.7744261E+002, 8.5757722E+002, 8.2115248E+002, 7.8151180E+002, 7.8230182E+002, 7.8099941E+002, 7.7097328E+002, 7.5742877E+002, 5.9044281E+002, 5.0656643E+002, 4.9582819E+002, 4.7156096E+002, 4.5939622E+002, 4.4803958E+002, 4.2931513E+002, 4.2216014E+002
 3.1980594E+002, 3.1970992E+002, 3.1970992E+002, 3.1970992E+002, 7.9682133E+002, 8.7892456E+002, 8.6798304E+002, 7.7842241E+002, 7.8789801E+002, 7.8535788E+002, 7.7329272E+002, 7.5482994E+002, 5.4383389E+002, 4.8358545E+002, 4.8605506E+002, 4.5812443E+002, 4.4444577E+002, 4.4515379E+002, 4.4134356E+002, 4.2717634E+002
 3.2000327E+002, 3.1990909E+002, 3.1990909E+002, 3.1990909E+002, 7.9300560E+002, 8.5401566E+002, 8.7254673E+002, 8.1333989E+002, 7.8170550E+002, 7.8760083E+002, 7.7370815E+002, 7.5182280E+002, 6.0301900E+002, 5.1236543E+002, 4.7946485E+002, 4.4107392E+002, 4.4679830E+002, 4.4518775E+002, 4.5237692E+002, 4.4081354E+002
 3.2020059E+002, 3.2010642E+002, 3.2010642E+002, 3.2010642E+002, 8.2544032E+002, 8.3727864E+002, 8.1078366E+002, 7.9225646E+002, 7.8719627E+002, 7.8861023E+002, 7.7705976E+002, 7.5348994E+002, 5.8501855E+002, 5.0739609E+002, 4.7014575E+002, 4.3808303E+002, 4.5153911E+002, 4.4351648E+002, 4.3712097E+002, 4.2582498E+002
 3.2040417E+002, 3.2030800E+002, 3.2030800E+002, 3.2030800E+002, 8.1933583E+002, 8.1350078E+002, 7.7964780E+002, 7.8644773E+002, 7.8685142E+002, 7.8630449E+002, 7.7332626E+002, 7.4946953E+002, 5.5601655E+002, 4.8144699E+002, 4.6079539E+002, 4.4289475E+002, 4.4867926E+002, 4.3951695E+002, 4.2356462E+002, 4.1294888E+002
 3.2060318E+002, 3.2050581E+002, 3.2050581E+002, 3.2050581E+002, 8.2409957E+002, 8.1315047E+002, 7.8407526E+002, 7.8411457E+002, 7.8939912E+002, 7.8118604E+002, 7.8261092E+002, 7.6877754E+002, 5.5197357E+002, 4.8060167E+002, 4.5538489E+002, 4.4483611E+002, 4.4159325E+002, 4.3309307E+002, 4.1011230E+002, 4.0305267E+002
 3.2080701E+002, 3.2070951E+002, 3.2070951E+002, 3.2070951E+002, 8.0323278E+002, 8.1018400E+002, 8.0260977E+002, 7.9108723E+002, 7.9295455E+002, 7.8451256E+002, 7.7890816E+002, 7.6866187E+002, 5.4969727E+002, 5.1765840E+002, 4.5072979E+002, 4.4177615E+002, 4.3625913E+002, 4.3034266E+002, 4.1078492E+002, 4.1166128E+002
 3.2100104E+002, 3.2090789E+002, 3.2090789E+002, 3.2090789E+002, 8.1668386E+002, 8.1948763E+002, 7.8875859E+002, 8.0952090E+002, 7.9856992E+002, 7.9344039E+002, 7.8695563E+002, 7.7215467E+002, 5.0771936E+002, 4.7889029E+002, 4.5852010E+002, 4.6528900E+002, 4.3659621E+002, 4.3345597E+002, 4.1141484E+002, 3.9793347E+002
 3.2120514E+002, 3.2110475E+002, 3.2110475E+002, 3.2110475E+002, 7.8736351E+002, 8.1041753E+002, 8.0698948E+002, 8.0099373E+002, 7.8547021E+002, 7.9384226E+002, 7.9998976E+002, 7.6707032E+002, 5.3417382E+002, 4.8928616E+002, 4.9286185E+002, 4.7761333E+002, 4.3775763E+002, 4.3623597E+002, 4.1416461E+002, 3.9351272E+002
 3.2140152E+002, 3.2130760E+002, 3.2130760E+002, 3.2130760E+002, 7.9906461E+002, 8.3270428E+002, 8.2065734E+002, 8.1124227E+002, 7.8621315E+002, 7.8254432E+002, 8.0550014E+002, 7.6821816E+002, 5.4360414E+002, 5.0917997E+002, 4.9038672E+002, 4.6600371E+002, 4.4634544E+002, 4.5555925E+002, 4.2665045E+002, 4.0240162E+002
 3.2160641E+002, 3.2150822E+002, 3.2150822E+002, 3.2150822E+002, 8.1116247E+002, 8.6010927E+002, 8.3965893E+002, 7.9187281E+002, 7.9032486E+002, 7.8883350E+002, 8.0727982E+002, 7.5606048E+002, 5.4813435E+002, 5.0967635E+002, 4.7444462E+002, 4.6026746E+002, 4.5167136E+002, 4.6426576E+002, 4.3479900E+002, 4.1087038E+002
 3.2180090E+002, 3.2170873E+002, 3.2170873E+002, 3.2170873E+002, 7.8385551E+002, 8.3132901E+002, 8.4335057E+002, 8.1530187E+002, 7.9170394E+002, 8.0017187E+002, 7.8577470E+002, 7.5144697E+002, 5.0001746E+002, 5.0943547E+002, 4.6179021E+002, 4.5864731E+002, 4.4414744E+002, 4.4910574E+002, 4.5122016E+002, 4.1119073E+002
 3.2200107E+002, 3.2190260E+002, 3.2190260E+002, 3.2190260E+002, 7.7449540E+002, 8.0561724E+002, 8.5527180E+002, 8.1572020E+002, 7.9179688E+002, 8.0244879E+002, 7.7741796E+002, 7.4875040E+002, 5.2213476E+002, 5.4307240E+002, 4.8980493E+002, 4.5911690E+002, 4.4560311E+002, 4.4817992E+002, 4.4994000E+002, 4.0708559E+002
 3.2220364E+002, 3.2210695E+002, 3.2210695E+002, 3.2210695E+002, 8.8779076E+002, 8.2567215E+002, 8.2447942E+002, 7.9521658E+002, 7.9341564E+002, 7.9307101E+002, 7.8562798E+002, 7.4274286E+002, 5.2692416E+002, 4.9748666E+002, 4.6506239E+002, 4.6242480E+002, 4.5984717E+002, 4.5097570E+002, 4.4046584E+002, 4.0449479E+002
 3.2240094E+002, 3.2230882E+002, 3.2230882E+002, 3.2230882E+002, 8.3863809E+002, 8.2432211E+002, 7.9397925E+002, 7.8842823E+002, 7.9421571E+002, 8.0371263E+002, 8.0144368E+002, 7.6994912E+002, 5.4239517E+002, 5.0344235E+002, 4.9763647E+002, 4.6653957E+002, 4.5770389E+002, 4.4502010E+002, 4.3698353E+002, 4.0405260E+002
 3.2260638E+002, 3.2250703E+002, 3.2250703E+002, 3.2250703E+002, 7.8371154E+002, 8.3690463E+002, 8.2976965E+002, 7.9532906E+002, 7.9763077E+002, 7.9272995E+002, 7.9854754E+002, 7.6905429E+002, 5.5671733E+002, 5.0799924E+002, 5.0966842E+002, 4.6907156E+002, 4.5439879E+002, 4.2897934E+002, 4.3131808E+002, 4.0425536E+002
 3.2280368E+002, 3.2270952E+002, 3.2270952E+002, 3.2270952E+002, 7.7091446E+002, 8.1382977E+002, 8.0211321E+002, 7.9635196E+002, 7.8910279E+002, 7.8961897E+002, 7.8170780E+002, 7.7753475E+002, 5.7176687E+002, 5.1720634E+002, 4.7539709E+002, 4.5943680E+002, 4.5320206E+002, 4.3378452E+002, 4.2138638E+002, 3.9790670E+002
 3.2300275E+002, 3.2290565E+002, 3.2290565E+002, 3.2290565E+002, 7.7435705E+002, 8.2349588E+002, 8.0750376E+002, 7.9054928E+002, 7.8759490E+002, 7.8402002E+002, 7.8287618E+002, 7.7544885E+002, 5.3863151E+002, 4.9485912E+002, 4.6738268E+002, 4.4408340E+002, 4.4874009E+002, 4.3994810E+002, 4.1702286E+002, 3.9327505E+002
 3.2320004E+002, 3.2310634E+002, 3.2310634E+002, 3.2310634E+002, 8.3609518E+002, 8.1963414E+002, 7.9896409E+002, 7.8861735E+002, 7.8921171E+002, 7.8372518E+002, 7.8121050E+002, 7.6244060E+002, 5.0216462E+002, 4.9880402E+002, 5.0369152E+002, 4.4777794E+002, 4.4517126E+002, 4.3842717E+002, 4.2022826E+002, 3.9279414E+002
 3.2340189E+002, 3.2330754E+002, 3.2330754E+002, 3.2330754E+002, 7.8608325E+002, 8.0950601E+002, 8.0573304E+002, 7.9308890E+002, 7.8993729E+002, 7.8970638E+002, 7.8325789E+002, 7.5701342E+002, 5.5509751E+002, 5.8898221E+002, 5.4487673E+002, 4.8537807E+002, 4.5073544E+002, 4.3723705E+002, 4.2377299E+002, 3.9847323E+002
 3.2360263E+002, 3.2350525E+002, 3.2350525E+002, 3.2350525E+002, 7.7964400E+002, 8.1221226E+002, 8.3705143E+002, 7.9003999E+002, 7.8748896E+002, 7.8701344E+002, 7.8353630E+002, 7.7720087E+002, 5.5563166E+002, 5.3800045E+002, 4.9623062E+002, 4.7994163E+002, 4.5082642E+002, 4.3694030E+002, 4.2588905E+002, 3.9061486E+002
 3.2380188E+002, 3.2370642E+002, 3.2370642E+002, 3.2370642E+002, 8.5032634E+002, 8.0930543E+002, 8.2300783E+002, 7.9263551E+002, 7.8922217E+002, 7.9126866E+002, 7.9170984E+002, 7.6586626E+002, 5.2291300E+002, 5.0277720E+002, 4.6973063E+002, 4.5625247E+002, 4.4262992E+002, 4.3294606E+002, 4.2401476E+002, 3.9098511E+002
 3.2400613E+002, 3.2390643E+002, 3.2390643E+002, 3.2390643E+002, 8.1008184E+002, 8.2918024E+002, 7.8997597E+002, 7.9155307E+002, 7.9218494E+002, 7.9245389E+002, 7.8304349E+002, 7.7548230E+002, 5.2609434E+002, 4.8407268E+002, 4.6939595E+002, 4.4961894E+002, 4.3814167E+002, 4.2970220E+002, 4.1988686E+002, 4.0886432E+002
 3.2420227E+002, 3.2411050E+002, 3.2411050E+002, 3.2411050E+002, 7.9464841E+002, 8.1583612E+002, 7.8625587E+002, 8.0210615E+002, 7.9506137E+002, 8.0508198E+002, 7.8069493E+002, 7.8364706E+002, 5.2474308E+002, 4.8947512E+002, 4.6762273E+002, 4.5521529E+002, 4.4312102E+002, 4.2970508E+002, 4.1717222E+002, 4.0462094E+002
 3.2440677E+002, 3.2430862E+002, 3.2430862E+002, 3.2430862E+002, 7.7746503E+002, 8.0539615E+002, 8.3007911E+002, 7.9666483E+002, 7.9685737E+002, 8.0573713E+002, 7.9210509E+002, 7.8005820E+002, 5.2015752E+002, 4.9729940E+002, 4.7411052E+002, 4.4965404E+002, 4.3937642E+002, 4.3106314E+002, 4.1576269E+002, 4.1776136E+002
 3.2460800E+002, 3.2450977E+002, 3.2450977E+002, 3.2450977E+002, 7.9903195E+002, 8.1669715E+002, 8.0314427E+002, 8.0366149E+002, 8.0323289E+002, 8.0674246E+002, 7.8952611E+002, 7.6741995E+002, 5.6604794E+002, 5.3505793E+002, 4.7607983E+002, 4.3753087E+002, 4.3716940E+002, 4.2652190E+002, 4.2510256E+002, 4.0704707E+002
 3.2480518E+002, 3.2470960E+002, 3.2470960E+002, 3.2470960E+002, 7.9266989E+002, 8.0120037E+002, 8.0220785E+002, 8.0815115E+002, 7.9638556E+002, 8.0161829E+002, 7.9730852E+002, 7.5777540E+002, 5.3627340E+002, 5.0043599E+002, 4.7220990E+002, 4.4876066E+002, 4.3688220E+002, 4.2346600E+002, 4.2056722E+002, 4.2969860E+002
 3.2500818E+002, 3.2491091E+002, 3.2491091E+002, 3.2491091E+002, 7.8896334E+002, 7.9946557E+002, 7.9508060E+002, 7.9351835E+002, 7.9582355E+002, 7.9845833E+002, 7.9889705E+002, 7.5627122E+002, 5.1762691E+002, 4.9785726E+002, 4.6754692E+002, 4.6020414E+002, 4.4123803E+002, 4.2764159E+002, 4.2193581E+002, 4.3542652E+002
 3.2520276E+002, 3.2510970E+002, 3.2510970E+002, 3.2510970E+002, 7.9238795E+002, 8.1283681E+002, 7.9586304E+002, 7.9680518E+002, 7.9518320E+002, 7.8862720E+002, 8.0119487E+002, 7.6938051E+002, 5.0199452E+002, 5.2233355E+002, 4.7197018E+002, 4.5752057E+002, 4.4659690E+002, 4.2984119E+002, 4.2205691E+002, 4.2652034E+002
 3.2540576E+002, 3.2530849E+002, 3.2530849E+002, 3.2530849E+002, 7.8161021E+002, 7.8707403E+002, 7.8702470E+002, 7.9047722E+002, 7.9994268E+002, 8.0268496E+002, 7.9942307E+002, 7.7966164E+002, 5.0664690E+002, 5.1592645E+002, 4.9043717E+002, 4.4891741E+002, 4.4331446E+002, 4.3159038E+002, 4.2193780E+002, 4.2082252E+002
 3.2560541E+002, 3.2550805E+002, 3.2550805E+002, 3.2550805E+002, 7.8186426E+002, 8.0266326E+002, 8.5065728E+002, 8.0275983E+002, 7.9833882E+002, 8.0025475E+002, 7.9694548E+002, 7.7185179E+002, 5.1433043E+002, 4.9420319E+002, 4.8162327E+002, 4.4148760E+002, 4.3035100E+002, 4.3347281E+002, 4.2444897E+002, 4.0883192E+002
 3.2580405E+002, 3.2571138E+002, 3.2571138E+002, 3.2571138E+002, 8.1289916E+002, 8.9447936E+002, 8.8266605E+002, 8.0419676E+002, 7.9274873E+002, 7.9276969E+002, 7.8007530E+002, 7.4525644E+002, 5.8462115E+002, 4.9100051E+002, 4.7718505E+002, 4.4872590E+002, 4.3282554E+002, 4.3693257E+002, 4.2669188E+002, 4.0545727E+002
 3.2600433E+002, 3.2590836E+002, 3.2590836E+002, 3.2590836E+002, 8.1818085E+002, 8.3272719E+002, 8.2943598E+002, 7.9539316E+002, 7.8643742E+002, 7.8854130E+002, 7.7637813E+002, 7.4888699E+002, 5.7466204E+002, 4.9438399E+002, 4.7458381E+002, 5.0323133E+002, 4.3641503E+002, 4.3448852E+002, 4.3193717E+002, 4.0973850E+002
 3.2620209E+002, 3.2610547E+002, 3.2610547E+002, 3.2610547E+002, 8.3461435E+002, 8.2783238E+002, 7.9165657E+002, 7.8377119E+002, 7.7951445E+002, 7.8570301E+002, 7.8029929E+002, 7.5461418E+002, 5.9957612E+002, 5.7363768E+002, 5.5592393E+002, 5.3327948E+002, 4.3174377E+002, 4.2595513E+002, 4.2542223E+002, 4.1752508E+002
 3.2640402E+002, 3.2630765E+002, 3.2630765E+002, 3.2630765E+002, 7.7686901E+002, 7.8407206E+002, 7.7545396E+002, 7.7970934E+002, 7.8063099E+002, 7.8700271E+002, 7.8015100E+002, 7.6767815E+002, 5.7901857E+002, 5.0506296E+002, 5.0003456E+002, 4.9267280E+002, 4.4694383E+002, 4.3973491E+002, 4.3133516E+002, 3.9465320E+002
 3.2660596E+002, 3.2650959E+002, 3.2650959E+002, 3.2650959E+002, 7.6500541E+002, 7.7717855E+002, 8.1259606E+002, 7.8411358E+002, 7.8331866E+002, 7.8678178E+002, 7.7144465E+002, 7.6213411E+002, 5.8503193E+002, 4.9186869E+002, 4.7155772E+002, 4.3392283E+002, 4.5296415E+002, 4.5424653E+002, 4.3857094E+002, 4.0800957E+002
 3.2680792E+002, 3.2671153E+002, 3.2671153E+002, 3.2671153E+002, 7.7724701E+002, 8.0534695E+002, 8.0550267E+002, 7.8765829E+002, 7.8457727E+002, 7.8194152E+002, 7.7769156E+002, 7.5289239E+002, 5.7710663E+002, 4.8159764E+002, 4.4562096E+002, 4.4117599E+002, 4.4676851E+002, 4.5073840E+002, 4.3999936E+002, 4.5225457E+002
 3.2700681E+002, 3.2691284E+002, 3.2691284E+002, 3.2691284E+002, 7.6888183E+002, 7.7262378E+002, 7.8468627E+002, 7.8715950E+002, 8.1486185E+002, 7.8307848E+002, 7.7877130E+002, 7.6130968E+002, 5.8353740E+002, 4.6643573E+002, 4.4224745E+002, 4.4845082E+002, 4.5096221E+002, 4.4436228E+002, 4.2592242E+002, 4.3248209E+002
 3.2720264E+002, 3.2710880E+002, 3.2710880E+002, 3.2710880E+002, 7.6839523E+002, 8.0255786E+002, 7.9347663E+002, 8.7207105E+002, 9.1221016E+002, 7.8929647E+002, 7.8457790E+002, 7.6942734E+002, 5.8084147E+002, 4.7841280E+002, 4.5370301E+002, 4.4761386E+002, 4.3923975E+002, 4.2630919E+002, 4.1466734E+002, 4.1715826E+002
 3.2740173E+002, 3.2730497E+002, 3.2730497E+002, 3.2730497E+002, 8.2416445E+002, 7.9366055E+002, 8.0257343E+002, 8.4738325E+002, 7.9837438E+002, 8.0331503E+002, 7.9831540E+002, 7.6121238E+002, 6.1417372E+002, 5.2379164E+002, 4.5806925E+002, 4.4658745E+002, 4.3208548E+002, 4.2103277E+002, 4.0104761E+002, 4.1576927E+002
 3.2760587E+002, 3.2750817E+002, 3.2750817E+002, 3.2750817E+002, 8.2257207E+002, 8.0544580E+002, 8.2052979E+002, 8.2013988E+002, 8.0963864E+002, 8.0135025E+002, 8.2762591E+002, 7.5564383E+002, 5.5416786E+002, 4.7429686E+002, 4.5420500E+002, 4.4382865E+002, 4.3790202E+002, 4.2837889E+002, 4.1312771E+002, 4.1732928E+002
 3.2780237E+002, 3.2770879E+002, 3.2770879E+002, 3.2770879E+002, 7.8980926E+002, 8.2048785E+002, 8.1996546E+002, 8.0984325E+002, 8.0916240E+002, 8.2303168E+002, 8.1525712E+002, 7.6150213E+002, 5.4140103E+002, 4.7823444E+002, 4.4458990E+002, 4.4117535E+002, 4.4618291E+002, 4.2732155E+002, 4.2962320E+002, 4.2788711E+002
 3.2800281E+002, 3.2790777E+002, 3.2790777E+002, 3.2790777E+002, 8.0185808E+002, 8.1682663E+002, 8.2598343E+002, 8.3001271E+002, 8.3658462E+002, 8.7937162E+002, 8.0642111E+002, 7.6900464E+002, 5.4594926E+002, 5.2029169E+002, 4.5168128E+002, 4.4095560E+002, 4.5122211E+002, 4.2518427E+002, 4.2972613E+002, 4.3234322E+002
 3.2820102E+002, 3.2810604E+002, 3.2810604E+002, 3.2810604E+002, 8.1203147E+002, 8.4070041E+002, 8.3022757E+002, 8.3101423E+002, 8.4615601E+002, 8.2059768E+002, 7.9728656E+002, 7.8104661E+002, 4.8232670E+002, 5.0816449E+002, 4.5581411E+002, 4.4007410E+002, 4.4701769E+002, 4.3480569E+002, 4.3523953E+002, 4.3338608E+002
 3.2840833E+002, 3.2830653E+002, 3.2830653E+002, 3.2830653E+002, 8.2085899E+002, 8.5285027E+002, 8.5060092E+002, 8.4115338E+002, 8.1605902E+002, 8.0611510E+002, 7.9649645E+002, 7.7352515E+002, 5.3490410E+002, 4.9871708E+002, 4.5837996E+002, 4.3904589E+002, 4.4513989E+002, 4.6452964E+002, 4.5803782E+002, 4.4624701E+002
 3.2860538E+002, 3.2851255E+002, 3.2851255E+002, 3.2851255E+002, 8.1625120E+002, 9.1602764E+002, 8.5696623E+002, 8.2398197E+002, 8.0193566E+002, 8.0204321E+002, 7.8437418E+002, 7.5753436E+002, 6.0811412E+002, 5.1492496E+002, 4.6813615E+002, 4.4082163E+002, 4.4356292E+002, 4.4941024E+002, 4.3442485E+002, 4.3064198E+002
 3.2880072E+002, 3.2870711E+002, 3.2870711E+002, 3.2870711E+002, 7.8888295E+002, 8.7748327E+002, 8.1072659E+002, 8.0363846E+002, 7.9479148E+002, 7.8823243E+002, 7.8812871E+002, 7.7537159E+002, 6.1642724E+002, 5.1109371E+002, 4.8216782E+002, 4.4280750E+002, 4.4058578E+002, 4.4220487E+002, 4.3414870E+002, 4.3151165E+002
 3.2900421E+002, 3.2890653E+002, 3.2890653E+002, 3.2890653E+002, 8.0346560E+002, 8.1713680E+002, 8.1656710E+002, 7.9843315E+002, 7.9055617E+002, 7.8443175E+002, 7.9110373E+002, 7.7329632E+002, 5.1909515E+002, 4.7495218E+002, 4.4829146E+002, 4.4643943E+002, 4.4123639E+002, 4.2843598E+002, 4.3308495E+002, 4.3874506E+002
 3.2920770E+002, 3.2911002E+002, 3.2911002E+002, 3.2911002E+002, 7.7176311E+002, 8.2000772E+002, 8.0382331E+002, 7.9517494E+002, 7.8920177E+002, 7.9253029E+002, 7.8615956E+002, 7.7547931E+002, 5.3992409E+002, 4.4706487E+002, 4.5340525E+002, 4.5775259E+002, 4.4046909E+002, 4.2051957E+002, 4.3280985E+002, 4.2592854E+002
 3.2940793E+002, 3.2931018E+002, 3.2931018E+002, 3.2931018E+002, 7.8154388E+002, 8.0127574E+002, 7.9818475E+002, 7.9899458E+002, 7.9679961E+002, 7.9603469E+002, 7.9086781E+002, 7.7429167E+002, 5.0644003E+002, 4.5769960E+002, 4.5029666E+002, 4.5696189E+002, 4.3779080E+002, 4.1788457E+002, 4.2403320E+002, 4.1120642E+002
