s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.4961089E+002, 1.4951211E+002, 1.4951211E+002, 1.4951211E+002, 4.7253235E+002, 3.5479133E+002, 3.2818814E+002, 2.5302686E+002, 1.1932452E+002, 8.1057529E+001, 6.0580637E+001, 4.8408472E+001, 2.6118726E+002, 1.8936003E+002, 1.6493394E+002, 1.1751261E+002, 5.7683650E+001, 4.0805736E+001, 3.0846357E+001, 2.3477867E+001
 1.4981090E+002, 1.4971608E+002, 1.4971608E+002, 1.4971608E+002, 4.9790105E+002, 3.5486602E+002, 3.3587347E+002, 2.5886321E+002, 1.1952185E+002, 8.3129941E+001, 6.1085644E+001, 4.8858089E+001, 2.6315864E+002, 1.9046228E+002, 1.6145815E+002, 1.1539771E+002, 5.9694878E+001, 4.1553295E+001, 3.0907060E+001, 2.3546671E+001
 1.5000262E+002, 1.4991595E+002, 1.4991595E+002, 1.4991595E+002, 5.5605928E+002, 3.5561511E+002, 3.3919794E+002, 2.6945090E+002, 1.2053896E+002, 8.4487578E+001, 6.1550955E+001, 4.9341960E+001, 2.6168725E+002, 1.9546594E+002, 1.5745133E+002, 1.1184274E+002, 6.1045994E+001, 4.2188740E+001, 3.0923497E+001, 2.3595194E+001
 1.5020804E+002, 1.5011138E+002, 1.5011138E+002, 1.5011138E+002, 5.8165331E+002, 3.5480499E+002, 3.2055356E+002, 2.7488256E+002, 1.2229439E+002, 8.6036141E+001, 6.2163425E+001, 4.9665562E+001, 2.5083296E+002, 1.9747584E+002, 1.5331343E+002, 1.0738135E+002, 6.1593941E+001, 4.2629336E+001, 3.0911040E+001, 2.3647628E+001
 1.5040137E+002, 1.5031074E+002, 1.5031074E+002, 1.5031074E+002, 4.9166827E+002, 3.5048095E+002, 3.1171635E+002, 2.7680728E+002, 1.2526390E+002, 8.8621392E+001, 6.3763971E+001, 5.0378984E+001, 2.5835712E+002, 1.9641443E+002, 1.4935874E+002, 1.0271834E+002, 6.1554042E+001, 4.2823495E+001, 3.0882348E+001, 2.3721351E+001
 1.5060678E+002, 1.5051011E+002, 1.5051011E+002, 1.5051011E+002, 5.6330157E+002, 3.5057149E+002, 3.2997697E+002, 2.7607729E+002, 1.2761418E+002, 9.0171324E+001, 6.5359887E+001, 5.0420597E+001, 2.6485799E+002, 1.9548999E+002, 1.4603262E+002, 9.8734678E+001, 6.1179370E+001, 4.2761680E+001, 3.0815492E+001, 2.3781194E+001
 1.5080373E+002, 1.5071077E+002, 1.5071077E+002, 1.5071077E+002, 5.5486805E+002, 3.5344463E+002, 3.3260361E+002, 2.7278920E+002, 1.2925676E+002, 9.0328863E+001, 6.6635795E+001, 5.0051280E+001, 2.6686334E+002, 1.9547259E+002, 1.4377588E+002, 9.6040741E+001, 6.0774774E+001, 4.2496426E+001, 3.0722366E+001, 2.3806602E+001
 1.5100310E+002, 1.5091006E+002, 1.5091006E+002, 1.5091006E+002, 5.9306312E+002, 3.5321023E+002, 3.2089887E+002, 2.6856803E+002, 1.2984605E+002, 9.0064667E+001, 6.7686189E+001, 5.0083550E+001, 2.8003064E+002, 1.9527451E+002, 1.4311107E+002, 9.5001466E+001, 6.0622906E+001, 4.2174619E+001, 3.0650976E+001, 2.3838121E+001
 1.5120247E+002, 1.5110942E+002, 1.5110942E+002, 1.5110942E+002, 5.4798582E+002, 3.5237147E+002, 2.9446854E+002, 2.6245033E+002, 1.2797843E+002, 9.0064791E+001, 6.8054828E+001, 5.0522457E+001, 2.5371638E+002, 1.9127886E+002, 1.4364430E+002, 9.5640672E+001, 6.0840561E+001, 4.1893841E+001, 3.0607972E+001, 2.3879462E+001
 1.5140182E+002, 1.5130879E+002, 1.5130879E+002, 1.5130879E+002, 5.4949338E+002, 3.5927874E+002, 2.8770503E+002, 2.5587411E+002, 1.2360079E+002, 8.9748831E+001, 6.7242718E+001, 5.0769970E+001, 2.4804983E+002, 1.8516278E+002, 1.4497638E+002, 9.8152039E+001, 6.1502677E+001, 4.1685223E+001, 3.0561424E+001, 2.3892903E+001
 1.5160767E+002, 1.5151198E+002, 1.5151198E+002, 1.5151198E+002, 5.1919200E+002, 3.7731715E+002, 3.1116380E+002, 2.5396922E+002, 1.1952252E+002, 8.8698992E+001, 6.6195600E+001, 5.1043668E+001, 2.3023145E+002, 1.8050729E+002, 1.4695328E+002, 1.0291429E+002, 6.2660497E+001, 4.1578044E+001, 3.0517940E+001, 2.3886091E+001
 1.5180724E+002, 1.5171133E+002, 1.5171133E+002, 1.5171133E+002, 5.5899011E+002, 4.0035274E+002, 3.2232111E+002, 2.6081866E+002, 1.1835072E+002, 8.9152974E+001, 6.5811494E+001, 5.1547279E+001, 2.6764757E+002, 1.7895278E+002, 1.4884896E+002, 1.0892701E+002, 6.4059447E+001, 4.1558104E+001, 3.0492169E+001, 2.3877187E+001
 1.5200677E+002, 1.5191246E+002, 1.5191246E+002, 1.5191246E+002, 5.5323772E+002, 4.1361763E+002, 3.2566548E+002, 2.7209988E+002, 1.1980612E+002, 8.9988830E+001, 6.4660837E+001, 5.1409798E+001, 2.6934534E+002, 1.7846746E+002, 1.4973561E+002, 1.1438969E+002, 6.5400796E+001, 4.1564253E+001, 3.0475761E+001, 2.3864590E+001
 1.5220117E+002, 1.5211305E+002, 1.5211305E+002, 1.5211305E+002, 5.3302306E+002, 4.0793436E+002, 3.3576485E+002, 2.8176200E+002, 1.2469487E+002, 8.9240831E+001, 6.2930608E+001, 5.0956670E+001, 2.5251657E+002, 1.7707853E+002, 1.5018590E+002, 1.1794509E+002, 6.6542789E+001, 4.1581635E+001, 3.0466948E+001, 2.3848217E+001
 1.5240628E+002, 1.5231013E+002, 1.5231013E+002, 1.5231013E+002, 5.9979684E+002, 3.9391435E+002, 3.3863569E+002, 2.8686290E+002, 1.2923337E+002, 8.5906221E+001, 6.0747970E+001, 4.9331355E+001, 2.2532576E+002, 1.7385765E+002, 1.5046979E+002, 1.1959844E+002, 6.7435465E+001, 4.1592119E+001, 3.0440789E+001, 2.3803728E+001
 1.5261137E+002, 1.5251524E+002, 1.5251524E+002, 1.5251524E+002, 6.0501651E+002, 3.9065038E+002, 3.4263641E+002, 2.8452341E+002, 1.2995513E+002, 8.3640638E+001, 6.1088925E+001, 4.8831385E+001, 2.4404707E+002, 1.7246158E+002, 1.5099500E+002, 1.2031553E+002, 6.8228109E+001, 4.1634932E+001, 3.0431607E+001, 2.3736493E+001
 1.5280367E+002, 1.5271393E+002, 1.5271393E+002, 1.5271393E+002, 5.8845631E+002, 4.1011914E+002, 3.4978928E+002, 2.7443016E+002, 1.2690394E+002, 8.3909918E+001, 6.2365706E+001, 4.9167027E+001, 2.6824385E+002, 1.7485964E+002, 1.5280293E+002, 1.2065598E+002, 6.8691062E+001, 4.1748173E+001, 3.0460462E+001, 2.3708023E+001
 1.5300877E+002, 1.5291263E+002, 1.5291263E+002, 1.5291263E+002, 6.1224073E+002, 4.2188621E+002, 3.5845974E+002, 2.6847894E+002, 1.2375838E+002, 8.7139010E+001, 6.3557624E+001, 4.9800269E+001, 3.0189538E+002, 1.8223548E+002, 1.5590643E+002, 1.2064302E+002, 6.8262624E+001, 4.1824437E+001, 3.0461173E+001, 2.3630675E+001
 1.5320105E+002, 1.5311132E+002, 1.5311132E+002, 1.5311132E+002, 6.1553457E+002, 3.9052760E+002, 3.6290655E+002, 2.6669905E+002, 1.2041861E+002, 9.0243095E+001, 6.3792520E+001, 5.0434616E+001, 2.8357465E+002, 1.9641897E+002, 1.5989696E+002, 1.1971871E+002, 6.6582786E+001, 4.1863401E+001, 3.0438145E+001, 2.3508832E+001
 1.5340616E+002, 1.5331002E+002, 1.5331002E+002, 1.5331002E+002, 6.0571559E+002, 3.6148211E+002, 3.5704303E+002, 2.6608649E+002, 1.1914730E+002, 9.3162163E+001, 6.4489609E+001, 5.1414830E+001, 2.6811406E+002, 1.9379446E+002, 1.6230921E+002, 1.1700475E+002, 6.3977160E+001, 4.1883792E+001, 3.0412730E+001, 2.3423450E+001
 1.5361127E+002, 1.5351512E+002, 1.5351512E+002, 1.5351512E+002, 5.3425342E+002, 3.6087290E+002, 3.3846534E+002, 2.6422654E+002, 1.2144324E+002, 9.7388393E+001, 6.6606452E+001, 5.3608196E+001, 2.8067236E+002, 1.8479245E+002, 1.6224952E+002, 1.1253004E+002, 6.1423447E+001, 4.1947556E+001, 3.0421853E+001, 2.3426555E+001
 1.5380861E+002, 1.5371888E+002, 1.5371888E+002, 1.5371888E+002, 5.5321238E+002, 3.6279267E+002, 3.2206248E+002, 2.6407855E+002, 1.2620358E+002, 1.0083121E+002, 6.8363297E+001, 5.5103759E+001, 2.6534362E+002, 1.8089948E+002, 1.6096833E+002, 1.0785340E+002, 5.9670318E+001, 4.2050039E+001, 3.0423647E+001, 2.3404934E+001
 1.5401157E+002, 1.5391643E+002, 1.5391643E+002, 1.5391643E+002, 5.0871575E+002, 3.6779395E+002, 3.2496124E+002, 2.6925761E+002, 1.3048866E+002, 1.0129358E+002, 6.8765899E+001, 5.5230857E+001, 2.5193821E+002, 1.8039367E+002, 1.6016647E+002, 1.0472153E+002, 5.8768168E+001, 4.2237480E+001, 3.0445882E+001, 2.3405260E+001
 1.5420183E+002, 1.5411304E+002, 1.5411304E+002, 1.5411304E+002, 5.5000733E+002, 3.7442637E+002, 3.1381310E+002, 2.7750490E+002, 1.3480602E+002, 1.0054357E+002, 6.8668537E+001, 5.4898923E+001, 3.0358681E+002, 1.8315956E+002, 1.6063842E+002, 1.0394714E+002, 5.8481036E+001, 4.2518768E+001, 3.0489497E+001, 2.3469617E+001
 1.5440479E+002, 1.5430965E+002, 1.5430965E+002, 1.5430965E+002, 5.5592653E+002, 3.8282603E+002, 3.2342200E+002, 2.8497060E+002, 1.3851684E+002, 1.0087323E+002, 7.0077329E+001, 5.5403338E+001, 3.0561902E+002, 1.8921010E+002, 1.6219636E+002, 1.0524147E+002, 5.8687656E+001, 4.2851553E+001, 3.0563940E+001, 2.3485492E+001
 1.5460266E+002, 1.5450803E+002, 1.5450803E+002, 1.5450803E+002, 5.6971603E+002, 3.8971579E+002, 3.1536881E+002, 2.8854896E+002, 1.4070126E+002, 9.9931402E+001, 7.1092257E+001, 5.5983712E+001, 2.9104093E+002, 1.9336344E+002, 1.6398788E+002, 1.0751954E+002, 5.9411401E+001, 4.3238082E+001, 3.0693079E+001, 2.3404873E+001
 1.5480751E+002, 1.5471369E+002, 1.5471369E+002, 1.5471369E+002, 5.6641691E+002, 3.9857697E+002, 3.1788550E+002, 2.8897996E+002, 1.4120840E+002, 9.8325126E+001, 7.0817636E+001, 5.5922846E+001, 2.7495909E+002, 1.9080093E+002, 1.6507898E+002, 1.0969575E+002, 6.0734118E+001, 4.3725143E+001, 3.0862985E+001, 2.3321051E+001
 1.5500084E+002, 1.5491303E+002, 1.5491303E+002, 1.5491303E+002, 5.5411005E+002, 4.0855552E+002, 3.2862195E+002, 2.8899154E+002, 1.3939388E+002, 9.3633722E+001, 6.9321614E+001, 5.6024040E+001, 2.7460370E+002, 1.8901769E+002, 1.6576981E+002, 1.1121116E+002, 6.2499647E+001, 4.4214431E+001, 3.1069161E+001, 2.3365115E+001
 1.5520682E+002, 1.5510989E+002, 1.5510989E+002, 1.5510989E+002, 5.1323794E+002, 4.1524887E+002, 3.2886355E+002, 2.8708257E+002, 1.3436868E+002, 8.9721579E+001, 6.8952398E+001, 5.6274208E+001, 2.7039671E+002, 1.9078233E+002, 1.6684082E+002, 1.1215175E+002, 6.4446344E+001, 4.4585568E+001, 3.1270303E+001, 2.3521213E+001
 1.5540433E+002, 1.5531027E+002, 1.5531027E+002, 1.5531027E+002, 5.9698831E+002, 4.0522325E+002, 3.4215456E+002, 2.8334005E+002, 1.3287465E+002, 8.9041353E+001, 7.0260594E+001, 5.6626328E+001, 3.0396454E+002, 1.9197140E+002, 1.6804692E+002, 1.1253138E+002, 6.6344962E+001, 4.4793123E+001, 3.1498039E+001, 2.3561377E+001
 1.5560425E+002, 1.5551095E+002, 1.5551095E+002, 1.5551095E+002, 5.8377423E+002, 3.6261926E+002, 3.4122668E+002, 2.7765126E+002, 1.3710021E+002, 8.7529887E+001, 7.0568789E+001, 5.6324009E+001, 2.9758533E+002, 1.9413126E+002, 1.6848647E+002, 1.1217201E+002, 6.7800895E+001, 4.4844306E+001, 3.1743926E+001, 2.3515421E+001
 1.5580417E+002, 1.5571087E+002, 1.5571087E+002, 1.5571087E+002, 6.4570414E+002, 3.5773188E+002, 3.4770406E+002, 2.7745504E+002, 1.4534962E+002, 8.8116722E+001, 7.1029380E+001, 5.5969990E+001, 2.9740489E+002, 1.9420789E+002, 1.6777013E+002, 1.1122568E+002, 6.8490851E+001, 4.4791345E+001, 3.1992207E+001, 2.3464416E+001
 1.5600603E+002, 1.5591425E+002, 1.5591425E+002, 1.5591425E+002, 6.7186472E+002, 3.5955213E+002, 3.6210142E+002, 2.8037298E+002, 1.5482600E+002, 9.1198525E+001, 7.0805867E+001, 5.4722172E+001, 2.7708876E+002, 1.9180540E+002, 1.6654551E+002, 1.1045373E+002, 6.8288150E+001, 4.4718495E+001, 3.2271391E+001, 2.3509898E+001
 1.5620842E+002, 1.5611318E+002, 1.5611318E+002, 1.5611318E+002, 5.9743921E+002, 3.7176149E+002, 3.5388636E+002, 2.8062869E+002, 1.5704908E+002, 9.6921482E+001, 7.1269242E+001, 5.3650770E+001, 2.8580274E+002, 1.9190701E+002, 1.6604618E+002, 1.1049409E+002, 6.7135664E+001, 4.4644836E+001, 3.2561689E+001, 2.3554412E+001
 1.5641081E+002, 1.5631557E+002, 1.5631557E+002, 1.5631557E+002, 6.0407491E+002, 3.8502051E+002, 3.5432979E+002, 2.7996105E+002, 1.5210317E+002, 1.0239046E+002, 7.2851154E+001, 5.4188081E+001, 2.9973461E+002, 2.0290265E+002, 1.6699739E+002, 1.1130001E+002, 6.4972161E+001, 4.4582796E+001, 3.2838174E+001, 2.3602168E+001
 1.5660130E+002, 1.5651201E+002, 1.5651201E+002, 1.5651201E+002, 5.6695890E+002, 3.9228621E+002, 3.5230565E+002, 2.7836710E+002, 1.4760608E+002, 1.0427987E+002, 7.4063525E+001, 5.5215923E+001, 2.6406077E+002, 2.1139912E+002, 1.6907693E+002, 1.1232832E+002, 6.2064509E+001, 4.4540723E+001, 3.3080709E+001, 2.3660870E+001
 1.5680963E+002, 1.5671142E+002, 1.5671142E+002, 1.5671142E+002, 7.0069061E+002, 3.9347795E+002, 3.6110883E+002, 2.7724925E+002, 1.4794653E+002, 1.0250930E+002, 7.3432799E+001, 5.5509689E+001, 3.0089981E+002, 2.1169015E+002, 1.7233093E+002, 1.1339995E+002, 5.8884988E+001, 4.4542858E+001, 3.3266042E+001, 2.3696818E+001
 1.5700607E+002, 1.5691440E+002, 1.5691440E+002, 1.5691440E+002, 6.6384034E+002, 3.9552696E+002, 3.6337439E+002, 2.8008279E+002, 1.5383985E+002, 1.0052916E+002, 7.3818898E+001, 5.5890950E+001, 2.9964642E+002, 2.0844779E+002, 1.7636998E+002, 1.1424111E+002, 5.6038339E+001, 4.4598613E+001, 3.3441046E+001, 2.3761152E+001
 1.5720251E+002, 1.5711084E+002, 1.5711084E+002, 1.5711084E+002, 5.9534998E+002, 3.9387483E+002, 3.7171929E+002, 2.8017589E+002, 1.6012580E+002, 9.8715258E+001, 7.3635333E+001, 5.5866062E+001, 2.9698562E+002, 2.0974451E+002, 1.8007745E+002, 1.1419131E+002, 5.4086867E+001, 4.4654119E+001, 3.3674595E+001, 2.3892884E+001
 1.5741205E+002, 1.5731383E+002, 1.5731383E+002, 1.5731383E+002, 5.3166954E+002, 3.9141835E+002, 3.7338163E+002, 2.8202425E+002, 1.6548090E+002, 9.7873098E+001, 7.2844539E+001, 5.5823065E+001, 2.8319002E+002, 2.2185870E+002, 1.8139275E+002, 1.1314507E+002, 5.3254503E+001, 4.4690603E+001, 3.3975890E+001, 2.4067002E+001
 1.5760825E+002, 1.5751878E+002, 1.5751878E+002, 1.5751878E+002, 5.2612585E+002, 3.8845211E+002, 3.5105269E+002, 2.9296960E+002, 1.7103520E+002, 9.7459291E+001, 7.2044970E+001, 5.6485045E+001, 2.9656275E+002, 2.1417536E+002, 1.7925026E+002, 1.1160950E+002, 5.3785333E+001, 4.4775728E+001, 3.4338905E+001, 2.4301716E+001
 1.5780940E+002, 1.5771419E+002, 1.5771419E+002, 1.5771419E+002, 6.4198876E+002, 3.9367896E+002, 3.6143397E+002, 3.0253703E+002, 1.7241253E+002, 9.8249905E+001, 7.2219212E+001, 5.8047346E+001, 2.3986409E+002, 2.0195070E+002, 1.7338310E+002, 1.1071167E+002, 5.5584332E+001, 4.4964752E+001, 3.4725723E+001, 2.4572091E+001
 1.5800351E+002, 1.5791293E+002, 1.5791293E+002, 1.5791293E+002, 6.3157483E+002, 3.8802639E+002, 3.6626802E+002, 3.0078966E+002, 1.6792136E+002, 9.9490892E+001, 7.2942977E+001, 6.0133489E+001, 2.9043958E+002, 1.9189595E+002, 1.6660079E+002, 1.1141279E+002, 5.8609512E+001, 4.5300511E+001, 3.5128338E+001, 2.4857557E+001
 1.5821054E+002, 1.5811349E+002, 1.5811349E+002, 1.5811349E+002, 5.4158434E+002, 3.9228094E+002, 3.6240666E+002, 2.9063846E+002, 1.6328819E+002, 1.0223796E+002, 7.4603594E+001, 6.0932701E+001, 2.9181654E+002, 1.8587479E+002, 1.6282866E+002, 1.1446174E+002, 6.2709741E+001, 4.5830227E+001, 3.5553077E+001, 2.5167784E+001
 1.5840335E+002, 1.5831175E+002, 1.5831175E+002, 1.5831175E+002, 6.2262251E+002, 4.0376166E+002, 3.5152168E+002, 2.8058426E+002, 1.6116333E+002, 1.0238943E+002, 7.4649466E+001, 5.9207303E+001, 2.9271295E+002, 1.9386988E+002, 1.6356131E+002, 1.1989707E+002, 6.7116049E+001, 4.6521888E+001, 3.5961876E+001, 2.5476129E+001
 1.5860172E+002, 1.5851167E+002, 1.5851167E+002, 1.5851167E+002, 5.9652686E+002, 4.1255825E+002, 3.6004398E+002, 2.8050090E+002, 1.6078774E+002, 1.0053629E+002, 7.2882558E+001, 5.6801106E+001, 2.8409502E+002, 2.1586754E+002, 1.6641517E+002, 1.2674411E+002, 7.0986452E+001, 4.7343703E+001, 3.6333819E+001, 2.5762511E+001
 1.5880914E+002, 1.5871439E+002, 1.5871439E+002, 1.5871439E+002, 5.8210549E+002, 4.3180484E+002, 3.7104112E+002, 2.8861907E+002, 1.6011988E+002, 9.9474079E+001, 7.2013552E+001, 5.6721297E+001, 2.8817720E+002, 2.1473368E+002, 1.6881673E+002, 1.3268085E+002, 7.3541265E+001, 4.8187272E+001, 3.6629096E+001, 2.6017787E+001
 1.5900374E+002, 1.5891077E+002, 1.5891077E+002, 1.5891077E+002, 5.7326300E+002, 4.5709587E+002, 3.7438021E+002, 2.8931397E+002, 1.5430334E+002, 9.9643427E+001, 7.2545485E+001, 5.7887818E+001, 2.7341733E+002, 2.1266846E+002, 1.7081725E+002, 1.3564196E+002, 7.4372543E+001, 4.8850698E+001, 3.6797774E+001, 2.6246044E+001
 1.5920294E+002, 1.5910817E+002, 1.5910817E+002, 1.5910817E+002, 6.1746544E+002, 4.1837694E+002, 3.7142038E+002, 2.7995014E+002, 1.4377511E+002, 9.7538085E+001, 7.3007505E+001, 5.8416630E+001, 2.9583841E+002, 2.1207320E+002, 1.7348166E+002, 1.3518317E+002, 7.3486232E+001, 4.9173641E+001, 3.6790168E+001, 2.6400802E+001
 1.5940424E+002, 1.5931194E+002, 1.5931194E+002, 1.5931194E+002, 6.6598187E+002, 3.9282831E+002, 3.9068326E+002, 2.7880019E+002, 1.3734172E+002, 9.3292179E+001, 7.2087997E+001, 5.7651181E+001, 3.0040555E+002, 2.0994451E+002, 1.7620819E+002, 1.3132285E+002, 7.1131368E+001, 4.9060395E+001, 3.6620994E+001, 2.6418878E+001
 1.5960002E+002, 1.5950824E+002, 1.5950824E+002, 1.5950824E+002, 6.2037390E+002, 4.0178444E+002, 3.7213011E+002, 2.8810148E+002, 1.4001958E+002, 9.0474074E+001, 7.1175513E+001, 5.6714683E+001, 2.8223231E+002, 2.0850171E+002, 1.7872813E+002, 1.2521719E+002, 6.8216955E+001, 4.8628680E+001, 3.6397709E+001, 2.6300805E+001
 1.5980315E+002, 1.5970564E+002, 1.5970564E+002, 1.5970564E+002, 6.3072575E+002, 3.9803231E+002, 3.7699880E+002, 2.8915927E+002, 1.5008002E+002, 9.1454652E+001, 7.1022645E+001, 5.7343989E+001, 2.8834101E+002, 2.0990061E+002, 1.8150944E+002, 1.1821171E+002, 6.5492103E+001, 4.8108708E+001, 3.6164058E+001, 2.6134477E+001
 1.6000607E+002, 1.5990972E+002, 1.5990972E+002, 1.5990972E+002, 6.1231261E+002, 3.9109171E+002, 3.7419834E+002, 2.7683731E+002, 1.5879107E+002, 9.2243329E+001, 6.9507915E+001, 5.7780527E+001, 2.8947074E+002, 2.1235258E+002, 1.8324104E+002, 1.1128497E+002, 6.3357796E+001, 4.7665852E+001, 3.5925639E+001, 2.5994605E+001
 1.6020602E+002, 1.6011423E+002, 1.6011423E+002, 1.6011423E+002, 5.6974393E+002, 4.0659803E+002, 3.7248467E+002, 2.6341884E+002, 1.6105850E+002, 9.3704227E+001, 6.9309115E+001, 5.7756344E+001, 2.7142162E+002, 2.1289089E+002, 1.8228834E+002, 1.0581297E+002, 6.2082394E+001, 4.7397567E+001, 3.5707678E+001, 2.5832850E+001
 1.6040233E+002, 1.6030974E+002, 1.6030974E+002, 1.6030974E+002, 5.8728786E+002, 4.1085156E+002, 3.6321737E+002, 2.5988942E+002, 1.5874384E+002, 9.7751180E+001, 6.9664491E+001, 5.6958764E+001, 2.8723305E+002, 2.1272841E+002, 1.7851948E+002, 1.0284399E+002, 6.1739353E+001, 4.7342503E+001, 3.5522424E+001, 2.5648126E+001
 1.6060350E+002, 1.6050962E+002, 1.6050962E+002, 1.6050962E+002, 5.3755027E+002, 3.9668532E+002, 3.5013023E+002, 2.6315608E+002, 1.5729448E+002, 1.0382903E+002, 7.0787418E+001, 5.5173573E+001, 3.2349376E+002, 2.1224313E+002, 1.7279993E+002, 1.0247965E+002, 6.2456667E+001, 4.7516275E+001, 3.5405897E+001, 2.5522481E+001
 1.6080469E+002, 1.6071080E+002, 1.6071080E+002, 1.6071080E+002, 5.4372024E+002, 3.9015028E+002, 3.4739827E+002, 2.7217434E+002, 1.5670337E+002, 1.0714297E+002, 7.0978168E+001, 5.2797842E+001, 2.8358252E+002, 2.0979653E+002, 1.6781165E+002, 1.0487104E+002, 6.4326151E+001, 4.7823644E+001, 3.5339929E+001, 2.5427310E+001
 1.6100587E+002, 1.6091199E+002, 1.6091199E+002, 1.6091199E+002, 6.2169910E+002, 3.8969798E+002, 3.5549635E+002, 2.8640211E+002, 1.5534259E+002, 1.0702647E+002, 6.9809604E+001, 5.2536831E+001, 2.9486403E+002, 2.0753464E+002, 1.6630555E+002, 1.1024875E+002, 6.7498703E+001, 4.8225053E+001, 3.5305447E+001, 2.5327021E+001
 1.6120705E+002, 1.6111317E+002, 1.6111317E+002, 1.6111317E+002, 5.7344303E+002, 4.0079492E+002, 3.6113622E+002, 2.9579310E+002, 1.5341011E+002, 1.0322561E+002, 6.7633666E+001, 5.3855245E+001, 3.0711192E+002, 2.0729065E+002, 1.6900574E+002, 1.1821686E+002, 7.1875260E+001, 4.8720793E+001, 3.5340028E+001, 2.5299997E+001
 1.6140823E+002, 1.6131435E+002, 1.6131435E+002, 1.6131435E+002, 5.7001597E+002, 4.4667513E+002, 3.6285034E+002, 2.9674399E+002, 1.5094223E+002, 9.9162455E+001, 6.7380444E+001, 5.5567725E+001, 3.0555958E+002, 2.1021589E+002, 1.7523519E+002, 1.2776619E+002, 7.7096007E+001, 4.9264957E+001, 3.5407258E+001, 2.5306848E+001
 1.6160942E+002, 1.6151553E+002, 1.6151553E+002, 1.6151553E+002, 5.9903685E+002, 4.4946193E+002, 3.6198818E+002, 2.9001631E+002, 1.4967660E+002, 9.5361776E+001, 6.8083957E+001, 5.6817660E+001, 2.9684107E+002, 2.1102742E+002, 1.8239605E+002, 1.3746584E+002, 8.2631007E+001, 4.9803397E+001, 3.5504973E+001, 2.5280095E+001
 1.6181059E+002, 1.6171671E+002, 1.6171671E+002, 1.6171671E+002, 4.9190853E+002, 4.0554537E+002, 3.6398746E+002, 2.8372666E+002, 1.5086712E+002, 9.2932635E+001, 6.8508762E+001, 5.7921387E+001, 2.9732837E+002, 2.1152580E+002, 1.8823851E+002, 1.4533993E+002, 8.7401488E+001, 5.0212701E+001, 3.5612401E+001, 2.5219954E+001
 1.6201178E+002, 1.6191789E+002, 1.6191789E+002, 1.6191789E+002, 5.3267753E+002, 3.8890530E+002, 3.5528053E+002, 2.8492262E+002, 1.5636868E+002, 9.1836167E+001, 6.7304817E+001, 5.8614151E+001, 3.1674106E+002, 2.1351250E+002, 1.9547981E+002, 1.4967657E+002, 8.9695513E+001, 5.0240768E+001, 3.5640211E+001, 2.5152626E+001
 1.6221297E+002, 1.6211908E+002, 1.6211908E+002, 1.6211908E+002, 5.5711398E+002, 3.8309915E+002, 3.5685364E+002, 2.8691429E+002, 1.6376028E+002, 9.2574194E+001, 6.7068232E+001, 6.0069099E+001, 2.9868332E+002, 2.1795623E+002, 2.0141141E+002, 1.4961740E+002, 8.8274261E+001, 4.9804768E+001, 3.5607279E+001, 2.5134015E+001
 1.6240073E+002, 1.6231355E+002, 1.6231355E+002, 1.6231355E+002, 6.0715382E+002, 3.9105583E+002, 3.5438922E+002, 2.8538105E+002, 1.6883319E+002, 9.3661584E+001, 6.7025362E+001, 6.0973763E+001, 2.9428219E+002, 2.1313819E+002, 2.0032606E+002, 1.4564030E+002, 8.3796202E+001, 4.9105194E+001, 3.5521874E+001, 2.5144943E+001
 1.6260191E+002, 1.6250803E+002, 1.6250803E+002, 1.6250803E+002, 5.9794725E+002, 4.1605448E+002, 3.5804954E+002, 2.8428781E+002, 1.6894462E+002, 9.4782276E+001, 6.8064150E+001, 6.1461918E+001, 2.9100258E+002, 2.0683871E+002, 1.9533173E+002, 1.3895753E+002, 7.8293024E+001, 4.8407090E+001, 3.5417057E+001, 2.5155670E+001
 1.6280309E+002, 1.6270921E+002, 1.6270921E+002, 1.6270921E+002, 5.8215046E+002, 4.3504641E+002, 3.6751429E+002, 2.8950220E+002, 1.6509944E+002, 9.5367868E+001, 6.8440070E+001, 6.0432426E+001, 3.0951333E+002, 2.0487622E+002, 1.9293019E+002, 1.3127641E+002, 7.3739546E+001, 4.7864398E+001, 3.5329257E+001, 2.5153271E+001
 1.6300427E+002, 1.6291039E+002, 1.6291039E+002, 1.6291039E+002, 5.4363837E+002, 4.3516524E+002, 3.7256728E+002, 3.0089791E+002, 1.5882078E+002, 9.7178405E+001, 6.9512750E+001, 6.0446696E+001, 3.1532358E+002, 2.0480259E+002, 1.9421390E+002, 1.2459584E+002, 7.1423154E+001, 4.7556220E+001, 3.5307466E+001, 2.5146135E+001
 1.6320903E+002, 1.6311582E+002, 1.6311582E+002, 1.6311582E+002, 5.5690160E+002, 4.2486854E+002, 3.6949773E+002, 2.9922021E+002, 1.5203502E+002, 9.6850016E+001, 6.9881000E+001, 6.1236081E+001, 3.0682357E+002, 2.0756722E+002, 1.9569139E+002, 1.2009639E+002, 7.1234117E+001, 4.7475224E+001, 3.5350790E+001, 2.5210188E+001
