s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.0661511E+002, 6.6296646E+002, 6.2410392E+001, 6.8636129E+002, 5.4750219E+002, 5.7043002E+002, 5.2111395E+002, 2.5363993E+002, 1.1980156E+002, 9.8498650E+001, 7.9401985E+001, 8.4522946E+001, 6.3327109E+001, 6.0957902E+001, 5.5397254E+001, 4.5721311E+001, 3.5880694E+001, 2.7133510E+001, 2.5377233E+001, 8.0555476E+001, 5.8788224E+001, 5.3124410E+001, 4.6716011E+001, 3.8739291E+001, 2.8370959E+001, 2.5416238E+001, 2.4522320E+001, 8.3565496E+001, 6.1660427E+001, 5.7129832E+001, 5.4962736E+001, 4.6216441E+001, 3.2304629E+001, 2.5715936E+001, 2.3930550E+001
 3.0680743E+002, 6.6321887E+002, 6.2458135E+001, 6.7831899E+002, 5.3270030E+002, 5.7320376E+002, 4.8067721E+002, 2.3640561E+002, 1.1928504E+002, 9.7801534E+001, 7.9942688E+001, 8.5006341E+001, 6.3241374E+001, 6.0986301E+001, 5.5386140E+001, 4.5770336E+001, 3.5819878E+001, 2.7140306E+001, 2.5354965E+001, 8.1374940E+001, 5.8782290E+001, 5.3137081E+001, 4.6766586E+001, 3.8761839E+001, 2.8270000E+001, 2.5367347E+001, 2.4470878E+001, 8.3446603E+001, 6.1803338E+001, 5.7074723E+001, 5.5168542E+001, 4.6444383E+001, 3.2443226E+001, 2.5755781E+001, 2.3928957E+001
 3.0701895E+002, 6.6343191E+002, 6.2508391E+001, 6.8197852E+002, 5.4722531E+002, 5.2663991E+002, 4.2819645E+002, 2.1762127E+002, 1.1922672E+002, 9.7395255E+001, 8.1354230E+001, 8.5865657E+001, 6.3160587E+001, 6.0920797E+001, 5.5370671E+001, 4.5789353E+001, 3.5763920E+001, 2.7151253E+001, 2.5335590E+001, 8.1301488E+001, 5.8763308E+001, 5.3161460E+001, 4.6877979E+001, 3.8816447E+001, 2.8183831E+001, 2.5315891E+001, 2.4428184E+001, 8.3709773E+001, 6.1885424E+001, 5.7088719E+001, 5.5355045E+001, 4.6584673E+001, 3.2588487E+001, 2.5798508E+001, 2.3926254E+001
 3.0721124E+002, 6.6364106E+002, 6.2561376E+001, 6.8253407E+002, 5.4596457E+002, 5.0274427E+002, 4.0554995E+002, 2.1853182E+002, 1.1974949E+002, 9.7351110E+001, 8.3172870E+001, 8.6691219E+001, 6.3116870E+001, 6.0780980E+001, 5.5350359E+001, 4.5805684E+001, 3.5710931E+001, 2.7163389E+001, 2.5320612E+001, 8.0938802E+001, 5.8742553E+001, 5.3197671E+001, 4.7049093E+001, 3.8906750E+001, 2.8129983E+001, 2.5265652E+001, 2.4394411E+001, 8.4185499E+001, 6.1926280E+001, 5.7175385E+001, 5.5515891E+001, 4.6638824E+001, 3.2729319E+001, 2.5840763E+001, 2.3922196E+001
 3.0740356E+002, 6.6382592E+002, 6.2612155E+001, 6.6297170E+002, 5.4974203E+002, 5.4282657E+002, 4.2942811E+002, 2.3555602E+002, 1.2053018E+002, 9.7756151E+001, 8.5076768E+001, 8.6112077E+001, 6.3116809E+001, 6.0604334E+001, 5.5325709E+001, 4.5812322E+001, 3.5660099E+001, 2.7175158E+001, 2.5311050E+001, 8.0958035E+001, 5.8728895E+001, 5.3243817E+001, 4.7265879E+001, 3.9027366E+001, 2.8118837E+001, 2.5221481E+001, 2.4370060E+001, 8.4890412E+001, 6.1958807E+001, 5.7330411E+001, 5.5643231E+001, 4.6616883E+001, 3.2846370E+001, 2.5876938E+001, 2.3916581E+001
 3.0761508E+002, 6.6389031E+002, 6.2661882E+001, 6.4460951E+002, 5.5987356E+002, 5.1315536E+002, 4.1789136E+002, 2.5736551E+002, 1.2141152E+002, 9.8826153E+001, 8.7201275E+001, 8.4287514E+001, 6.3142525E+001, 6.0406898E+001, 5.5290663E+001, 4.5784910E+001, 3.5600027E+001, 2.7185703E+001, 2.5305405E+001, 8.1028092E+001, 5.8724902E+001, 5.3305226E+001, 4.7545006E+001, 3.9191046E+001, 2.8147356E+001, 2.5180195E+001, 2.4349289E+001, 8.5589690E+001, 6.2009285E+001, 5.7569730E+001, 5.5749056E+001, 4.6530154E+001, 3.2939300E+001, 2.5906795E+001, 2.3909414E+001
 3.0780545E+002, 6.6402744E+002, 6.2706976E+001, 6.8577942E+002, 5.4963890E+002, 5.2329191E+002, 4.2011598E+002, 2.7362628E+002, 1.2263390E+002, 1.0022796E+002, 8.8989985E+001, 8.2715031E+001, 6.3175427E+001, 6.0229773E+001, 5.5243607E+001, 4.5723199E+001, 3.5529241E+001, 2.7194464E+001, 2.5304713E+001, 8.0891599E+001, 5.8730028E+001, 5.3379307E+001, 4.7868210E+001, 3.9393437E+001, 2.8208637E+001, 2.5146660E+001, 2.4332792E+001, 8.5399872E+001, 6.2081390E+001, 5.7879373E+001, 5.5826276E+001, 4.6387569E+001, 3.2994740E+001, 2.5926247E+001, 2.3903450E+001
 3.0801700E+002, 6.6445579E+002, 6.2748525E+001, 7.3042778E+002, 5.3907246E+002, 4.7096250E+002, 4.6648821E+002, 2.9103018E+002, 1.2304308E+002, 1.0181582E+002, 9.0487073E+001, 8.1860111E+001, 6.3208235E+001, 6.0102046E+001, 5.5186592E+001, 4.5640099E+001, 3.5446708E+001, 2.7203966E+001, 2.5311188E+001, 8.1365708E+001, 5.8744096E+001, 5.3465690E+001, 4.8223894E+001, 3.9633451E+001, 2.8289569E+001, 2.5122489E+001, 2.4318575E+001, 8.3966485E+001, 6.2186305E+001, 5.8240837E+001, 5.5871882E+001, 4.6192166E+001, 3.3006859E+001, 2.5933875E+001, 2.3900950E+001
 3.0820737E+002, 6.6484232E+002, 6.2787636E+001, 6.8346031E+002, 5.2866676E+002, 4.8227266E+002, 4.6633194E+002, 2.9990324E+002, 1.2120226E+002, 1.0300485E+002, 9.1307331E+001, 8.1086668E+001, 6.3239933E+001, 6.0035021E+001, 5.5122597E+001, 4.5548136E+001, 3.5348361E+001, 2.7214787E+001, 2.5325777E+001, 8.3164791E+001, 5.8767419E+001, 5.3561130E+001, 4.8597272E+001, 3.9908760E+001, 2.8373677E+001, 2.5108323E+001, 2.4304458E+001, 8.2316758E+001, 6.2338479E+001, 5.8621418E+001, 5.5885464E+001, 4.5951520E+001, 3.2976105E+001, 2.5930974E+001, 2.3904032E+001
 3.0841891E+002, 6.6494918E+002, 6.2823922E+001, 6.5177827E+002, 5.4047160E+002, 4.8914597E+002, 4.5388961E+002, 2.8943581E+002, 1.1739317E+002, 1.0354286E+002, 9.0866747E+001, 8.0107458E+001, 6.3268733E+001, 6.0029237E+001, 5.5053468E+001, 4.5453504E+001, 3.5225305E+001, 2.7226380E+001, 2.5349872E+001, 8.4924018E+001, 5.8800129E+001, 5.3660299E+001, 4.8970199E+001, 4.0216331E+001, 2.8442926E+001, 2.5105840E+001, 2.4290845E+001, 8.1661651E+001, 6.2522395E+001, 5.8977943E+001, 5.5866388E+001, 4.5675195E+001, 3.2903179E+001, 2.5918626E+001, 2.3915654E+001
 3.0860928E+002, 6.6500488E+002, 6.2857507E+001, 6.4812732E+002, 5.4674706E+002, 4.7438825E+002, 4.4485091E+002, 2.7378344E+002, 1.1440706E+002, 1.0398219E+002, 8.9025640E+001, 7.9237406E+001, 6.3295803E+001, 6.0071334E+001, 5.4982488E+001, 4.5358329E+001, 3.5068609E+001, 2.7238721E+001, 2.5383909E+001, 8.4604086E+001, 5.8838534E+001, 5.3756066E+001, 4.9324406E+001, 4.0545917E+001, 2.8483127E+001, 2.5115116E+001, 2.4279650E+001, 8.1893743E+001, 6.2693080E+001, 5.9270436E+001, 5.5817352E+001, 4.5377273E+001, 3.2795858E+001, 2.5897980E+001, 2.3938684E+001
 3.0880716E+002, 6.6506210E+002, 6.2888622E+001, 6.4843366E+002, 5.3829149E+002, 4.6914601E+002, 4.3961924E+002, 2.6524125E+002, 1.1377005E+002, 1.0396390E+002, 8.6439135E+001, 7.8961114E+001, 6.3328333E+001, 6.0145878E+001, 5.4916608E+001, 4.5264713E+001, 3.4873158E+001, 2.7251349E+001, 2.5424462E+001, 8.3047226E+001, 5.8879527E+001, 5.3842403E+001, 4.9638160E+001, 4.0876201E+001, 2.8486980E+001, 2.5133704E+001, 2.4271651E+001, 8.2472864E+001, 6.2815367E+001, 5.9466835E+001, 5.5740904E+001, 4.5078160E+001, 3.2667423E+001, 2.5869677E+001, 2.3976269E+001
 3.0901483E+002, 6.6513169E+002, 6.2920514E+001, 6.5011230E+002, 5.2425865E+002, 4.5899332E+002, 4.4027803E+002, 2.6666691E+002, 1.1475897E+002, 1.0355964E+002, 8.3817511E+001, 7.9617883E+001, 6.3378548E+001, 6.0239174E+001, 5.4857158E+001, 4.5169015E+001, 3.4629905E+001, 2.7264539E+001, 2.5468256E+001, 8.2042888E+001, 5.8924290E+001, 5.3922020E+001, 4.9916956E+001, 4.1207544E+001, 2.8456291E+001, 2.5160759E+001, 2.4266809E+001, 8.3543247E+001, 6.2891830E+001, 5.9576924E+001, 5.5635929E+001, 4.4778149E+001, 3.2527809E+001, 2.5832859E+001, 2.4032008E+001
 3.0920361E+002, 6.6514462E+002, 6.2954532E+001, 6.3205086E+002, 5.2947517E+002, 4.6664186E+002, 4.7907562E+002, 2.7511926E+002, 1.1755934E+002, 1.0296909E+002, 8.2147632E+001, 8.1163700E+001, 6.3458607E+001, 6.0340164E+001, 5.4811762E+001, 4.5082360E+001, 3.4357130E+001, 2.7277783E+001, 2.5509932E+001, 8.1207103E+001, 5.8968174E+001, 5.3993924E+001, 5.0150756E+001, 4.1524282E+001, 2.8399283E+001, 2.5195374E+001, 2.4265896E+001, 8.5128291E+001, 6.2929750E+001, 5.9622634E+001, 5.5508471E+001, 4.4494959E+001, 3.2396014E+001, 2.5788393E+001, 2.4103165E+001
 3.0941696E+002, 6.6513186E+002, 6.2992562E+001, 6.2912854E+002, 5.4687750E+002, 4.8133824E+002, 5.4056149E+002, 2.9651921E+002, 1.2076744E+002, 1.0207971E+002, 8.1703660E+001, 8.2978454E+001, 6.3583763E+001, 6.0450656E+001, 5.4787695E+001, 4.5018403E+001, 3.4073910E+001, 2.7292626E+001, 2.5548110E+001, 7.9873309E+001, 5.9006690E+001, 5.4060597E+001, 5.0337772E+001, 4.1810786E+001, 2.8329622E+001, 2.5235689E+001, 2.4269797E+001, 8.6200402E+001, 6.2939562E+001, 5.9646835E+001, 5.5364746E+001, 4.4238198E+001, 3.2287448E+001, 2.5735621E+001, 2.4188365E+001
 3.0960385E+002, 6.6508876E+002, 6.3034505E+001, 6.2629388E+002, 5.5139549E+002, 5.3643145E+002, 4.9209141E+002, 3.0626076E+002, 1.2146700E+002, 1.0032678E+002, 8.2121031E+001, 8.4090685E+001, 6.3749598E+001, 6.0568620E+001, 5.4783098E+001, 4.4980773E+001, 3.3800854E+001, 2.7309339E+001, 2.5580840E+001, 7.8674832E+001, 5.9040837E+001, 5.4126373E+001, 5.0480364E+001, 4.2052430E+001, 2.8262055E+001, 2.5278401E+001, 2.4278517E+001, 8.6102225E+001, 6.2927584E+001, 5.9691580E+001, 5.5208343E+001, 4.4013086E+001, 3.2212779E+001, 2.5674473E+001, 2.4286871E+001
 3.0981152E+002, 6.6511816E+002, 6.3076083E+001, 6.5187189E+002, 5.2335425E+002, 5.3291750E+002, 5.2693843E+002, 2.9908501E+002, 1.1962758E+002, 9.8644988E+001, 8.3180804E+001, 8.3979608E+001, 6.3929159E+001, 6.0685428E+001, 5.4795590E+001, 4.4972604E+001, 3.3577621E+001, 2.7326303E+001, 2.5604167E+001, 7.8543022E+001, 5.9072822E+001, 5.4189329E+001, 5.0572094E+001, 4.2233446E+001, 2.8210417E+001, 2.5320498E+001, 2.4291790E+001, 8.5509245E+001, 6.2896468E+001, 5.9783655E+001, 5.5049739E+001, 4.3834023E+001, 3.2182793E+001, 2.5609933E+001, 2.4391892E+001
 3.1001920E+002, 6.6516525E+002, 6.3118069E+001, 6.2567525E+002, 5.1103991E+002, 4.7980678E+002, 5.1916073E+002, 2.7736875E+002, 1.1897469E+002, 9.7470081E+001, 8.3736444E+001, 8.3075698E+001, 6.4119391E+001, 6.0810790E+001, 5.4828917E+001, 4.5000086E+001, 3.3414950E+001, 2.7345148E+001, 2.5622106E+001, 7.9598593E+001, 5.9107624E+001, 5.4253657E+001, 5.0622929E+001, 4.2367814E+001, 2.8177206E+001, 2.5362294E+001, 2.4306698E+001, 8.5346783E+001, 6.2845222E+001, 5.9939939E+001, 5.4881302E+001, 4.3687429E+001, 3.2195993E+001, 2.5539408E+001, 2.4508434E+001
 3.1020612E+002, 6.6506778E+002, 6.3155224E+001, 6.0461782E+002, 4.9888784E+002, 4.6897355E+002, 5.3893800E+002, 2.6666578E+002, 1.2223151E+002, 9.7222276E+001, 8.2803958E+001, 8.2049878E+001, 6.4292414E+001, 6.0927586E+001, 5.4882918E+001, 4.5067509E+001, 3.3349396E+001, 2.7362961E+001, 2.5637318E+001, 8.1068260E+001, 5.9140904E+001, 5.4309329E+001, 5.0630706E+001, 4.2442870E+001, 2.8169191E+001, 2.5398462E+001, 2.4322799E+001, 8.5627147E+001, 6.2778586E+001, 6.0134999E+001, 5.4726318E+001, 4.3589038E+001, 3.2246230E+001, 2.5470680E+001, 2.4623686E+001
 3.1041376E+002, 6.6496250E+002, 6.3189810E+001, 6.1155959E+002, 4.8957129E+002, 4.9863820E+002, 5.1311073E+002, 2.7021524E+002, 1.2633735E+002, 9.7503277E+001, 8.0169150E+001, 8.1247805E+001, 6.4454723E+001, 6.1032232E+001, 5.4961978E+001, 4.5180281E+001, 3.3390599E+001, 2.7382639E+001, 2.5656146E+001, 8.2314912E+001, 5.9169515E+001, 5.4356536E+001, 5.0603071E+001, 4.2466024E+001, 2.8182638E+001, 2.5427850E+001, 2.4337265E+001, 8.5770857E+001, 6.2685863E+001, 6.0351887E+001, 5.4583228E+001, 4.3533149E+001, 3.2325793E+001, 2.5401972E+001, 2.4745706E+001
 3.1060068E+002, 6.6493072E+002, 6.3222753E+001, 6.2685894E+002, 5.0008741E+002, 5.3095118E+002, 4.8680976E+002, 2.8100808E+002, 1.2625747E+002, 9.7803190E+001, 7.7077356E+001, 8.0865078E+001, 6.4607828E+001, 6.1117247E+001, 5.5060580E+001, 4.5328137E+001, 3.3542366E+001, 2.7405007E+001, 2.5681183E+001, 8.3406038E+001, 5.9187234E+001, 5.4393197E+001, 5.0545574E+001, 4.2438559E+001, 2.8211420E+001, 2.5448341E+001, 2.4347215E+001, 8.5630324E+001, 6.2552082E+001, 6.0555175E+001, 5.4456139E+001, 4.3517125E+001, 3.2422310E+001, 2.5335764E+001, 2.4875655E+001
 3.1080835E+002, 6.6484522E+002, 6.3254966E+001, 6.0062113E+002, 5.5534621E+002, 5.7162530E+002, 4.7710730E+002, 2.8086893E+002, 1.2063692E+002, 9.8391617E+001, 7.6848480E+001, 8.0826694E+001, 6.4769342E+001, 6.1175479E+001, 5.5172220E+001, 4.5498474E+001, 3.3802506E+001, 2.7428587E+001, 2.5712721E+001, 8.4723972E+001, 5.9187524E+001, 5.4420572E+001, 5.0463733E+001, 4.2360173E+001, 2.8244986E+001, 2.5457948E+001, 2.4350077E+001, 8.5081812E+001, 6.2360473E+001, 6.0704802E+001, 5.4347155E+001, 4.3536326E+001, 3.2521679E+001, 2.5274492E+001, 2.5011732E+001
 3.1101602E+002, 6.6467960E+002, 6.3288710E+001, 5.8016532E+002, 5.5326734E+002, 5.8061114E+002, 4.2306271E+002, 2.5587374E+002, 1.1286362E+002, 9.9127791E+001, 7.9207676E+001, 8.0837411E+001, 6.4987405E+001, 6.1211899E+001, 5.5300635E+001, 4.5689478E+001, 3.4169414E+001, 2.7454045E+001, 2.5751878E+001, 8.6009056E+001, 5.9160115E+001, 5.4441127E+001, 5.0355929E+001, 4.2229791E+001, 2.8270143E+001, 2.5457096E+001, 2.4345095E+001, 8.3998690E+001, 6.2097944E+001, 6.0774210E+001, 5.4251213E+001, 4.3583730E+001, 3.2614086E+001, 2.5217520E+001, 2.5156561E+001
 3.1120291E+002, 6.6454808E+002, 6.3320890E+001, 6.2469876E+002, 5.4199570E+002, 5.9377221E+002, 3.9270814E+002, 2.3231517E+002, 1.0864199E+002, 9.9594163E+001, 7.9106141E+001, 8.0823944E+001, 6.5269052E+001, 6.1232843E+001, 5.5432372E+001, 4.5872315E+001, 3.4573950E+001, 2.7479292E+001, 2.5791984E+001, 8.6017191E+001, 5.9097932E+001, 5.4454847E+001, 5.0235625E+001, 4.2066130E+001, 2.8267163E+001, 2.5446677E+001, 2.4332537E+001, 8.2891223E+001, 6.1813423E+001, 6.0749692E+001, 5.4179267E+001, 4.3645944E+001, 3.2681249E+001, 2.5171553E+001, 2.5289802E+001
 3.1141058E+002, 6.6457988E+002, 6.3353586E+001, 6.3294816E+002, 5.3440317E+002, 6.1373523E+002, 4.0876003E+002, 2.2377631E+002, 1.0831947E+002, 1.0027753E+002, 7.7329355E+001, 8.0958536E+001, 6.5608850E+001, 6.1248957E+001, 5.5567906E+001, 4.6041983E+001, 3.4989583E+001, 2.7504771E+001, 2.5830501E+001, 8.4248361E+001, 5.8988994E+001, 5.4462463E+001, 5.0097660E+001, 4.1867023E+001, 2.8218522E+001, 2.5429198E+001, 2.4313985E+001, 8.2149617E+001, 6.1534568E+001, 6.0651729E+001, 5.4130229E+001, 4.3719383E+001, 3.2727019E+001, 2.5134290E+001, 2.5414514E+001
 3.1161826E+002, 6.6453254E+002, 6.3388793E+001, 6.1547258E+002, 5.3886770E+002, 5.6574936E+002, 4.1209254E+002, 2.3508681E+002, 1.1028694E+002, 1.0158686E+002, 7.6751551E+001, 8.1121757E+001, 6.5962826E+001, 6.1267770E+001, 5.5706323E+001, 4.6190843E+001, 3.5391336E+001, 2.7529374E+001, 2.5865128E+001, 8.1590948E+001, 5.8820040E+001, 5.4464732E+001, 4.9933063E+001, 4.1621586E+001, 2.8102074E+001, 2.5405215E+001, 2.4289936E+001, 8.1803018E+001, 6.1288255E+001, 6.0502052E+001, 5.4106672E+001, 4.3805115E+001, 3.2760182E+001, 2.5104657E+001, 2.5535829E+001
 3.1180515E+002, 6.6443523E+002, 6.3422233E+001, 5.9966086E+002, 5.2913272E+002, 5.5324008E+002, 4.3095953E+002, 2.6046141E+002, 1.1484476E+002, 1.0305215E+002, 7.4869547E+001, 8.0744413E+001, 6.6215429E+001, 6.1288414E+001, 5.5820919E+001, 4.6288601E+001, 3.5703137E+001, 2.7548117E+001, 2.5889926E+001, 7.9528676E+001, 5.8615728E+001, 5.4462856E+001, 4.9757909E+001, 4.1351004E+001, 2.7923867E+001, 2.5378941E+001, 2.4264865E+001, 8.1647809E+001, 6.1130020E+001, 6.0340246E+001, 5.4110494E+001, 4.3890686E+001, 3.2786893E+001, 2.5086050E+001, 2.5642302E+001
 3.1201282E+002, 6.6433849E+002, 6.3453913E+001, 6.0670226E+002, 5.2736377E+002, 5.4727670E+002, 4.4746628E+002, 2.8880473E+002, 1.2208422E+002, 1.0417816E+002, 7.1739572E+001, 7.9538941E+001, 6.6323785E+001, 6.1310517E+001, 5.5910135E+001, 4.6333653E+001, 3.5920172E+001, 2.7560831E+001, 2.5906439E+001, 7.8357905E+001, 5.8389384E+001, 5.4461500E+001, 4.9571170E+001, 4.1064014E+001, 2.7684769E+001, 2.5349538E+001, 2.4238187E+001, 8.1562672E+001, 6.1056316E+001, 6.0173444E+001, 5.4135178E+001, 4.3974656E+001, 3.2817854E+001, 2.5078780E+001, 2.5741110E+001
 3.1221002E+002, 6.6424414E+002, 6.3483716E+001, 5.9492984E+002, 5.3170761E+002, 5.1566524E+002, 4.1673871E+002, 3.0331273E+002, 1.2947550E+002, 1.0395068E+002, 6.9912971E+001, 7.8013215E+001, 6.6265960E+001, 6.1328458E+001, 5.5973148E+001, 4.6326661E+001, 3.6036631E+001, 2.7566656E+001, 2.5914112E+001, 7.7904617E+001, 5.8154794E+001, 5.4461482E+001, 4.9373482E+001, 4.0765716E+001, 2.7393481E+001, 2.5317813E+001, 2.4212529E+001, 8.1722833E+001, 6.1044601E+001, 6.0001804E+001, 5.4177268E+001, 4.4053663E+001, 3.2859317E+001, 2.5082550E+001, 2.5836168E+001
 3.1240979E+002, 6.6414406E+002, 6.3509836E+001, 6.2964319E+002, 5.2050400E+002, 4.8882525E+002, 4.1093521E+002, 3.0021979E+002, 1.3117855E+002, 1.0242452E+002, 6.9802499E+001, 7.7055843E+001, 6.6059938E+001, 6.1352882E+001, 5.6008564E+001, 4.6277243E+001, 3.6044818E+001, 2.7565336E+001, 2.5913819E+001, 7.7937735E+001, 5.7944780E+001, 5.4460605E+001, 4.9184766E+001, 4.0494960E+001, 2.7095798E+001, 2.5286026E+001, 2.4190671E+001, 8.2174045E+001, 6.1073342E+001, 5.9841927E+001, 5.4233983E+001, 4.4120288E+001, 3.2911469E+001, 2.5095474E+001, 2.5919504E+001
 3.1261139E+002, 6.6428779E+002, 6.3534868E+001, 6.6785266E+002, 5.0237635E+002, 4.6604628E+002, 4.3961287E+002, 2.9319957E+002, 1.2715087E+002, 1.0155208E+002, 7.0970763E+001, 7.6858054E+001, 6.5753856E+001, 6.1387876E+001, 5.6024363E+001, 4.6196372E+001, 3.5957632E+001, 2.7557795E+001, 2.5909280E+001, 7.8333298E+001, 5.7760015E+001, 5.4454786E+001, 4.9000798E+001, 4.0247414E+001, 2.6811512E+001, 2.5254095E+001, 2.4172931E+001, 8.2872522E+001, 6.1123603E+001, 5.9688691E+001, 5.4305512E+001, 4.4181086E+001, 3.2978549E+001, 2.5116017E+001, 2.5996979E+001
 3.1281464E+002, 6.6452069E+002, 6.3561045E+001, 6.9191694E+002, 4.8544695E+002, 4.5261403E+002, 4.3823225E+002, 2.8750214E+002, 1.2187148E+002, 1.0193064E+002, 7.4000568E+001, 7.7489113E+001, 6.5405442E+001, 6.1432631E+001, 5.6019108E+001, 4.6084032E+001, 3.5772271E+001, 2.7544863E+001, 2.5905059E+001, 7.9411406E+001, 5.7603905E+001, 5.4441738E+001, 4.8823043E+001, 4.0024666E+001, 2.6566510E+001, 2.5221918E+001, 2.4158886E+001, 8.3551569E+001, 6.1187790E+001, 5.9536718E+001, 5.4385912E+001, 4.4238637E+001, 3.3063034E+001, 2.5146595E+001, 2.6073486E+001
 3.1301791E+002, 6.6472872E+002, 6.3590425E+001, 6.7358459E+002, 4.7462843E+002, 4.6359457E+002, 4.4421507E+002, 2.8684768E+002, 1.1923300E+002, 1.0260908E+002, 7.7263137E+001, 7.9402544E+001, 6.5099025E+001, 6.1484587E+001, 5.5991073E+001, 4.5946615E+001, 3.5497621E+001, 2.7527565E+001, 2.5903599E+001, 8.1631865E+001, 5.7484987E+001, 5.4423864E+001, 4.8664082E+001, 3.9841668E+001, 2.6395313E+001, 2.5189464E+001, 2.4146903E+001, 8.4003033E+001, 6.1269648E+001, 5.9389441E+001, 5.4461658E+001, 4.4287138E+001, 3.3156322E+001, 2.5187541E+001, 2.6148988E+001
 3.1320087E+002, 6.6488465E+002, 6.3624620E+001, 6.6497706E+002, 4.9438169E+002, 4.6134263E+002, 4.8982081E+002, 2.9072524E+002, 1.1822420E+002, 1.0283234E+002, 7.9727627E+001, 8.2707129E+001, 6.4903305E+001, 6.1539248E+001, 5.5948835E+001, 4.5806731E+001, 3.5175756E+001, 2.7508532E+001, 2.5907423E+001, 8.4515108E+001, 5.7405241E+001, 5.4405004E+001, 4.8538829E+001, 3.9715346E+001, 2.6320528E+001, 2.5159703E+001, 2.4137014E+001, 8.4034549E+001, 6.1345813E+001, 5.9258524E+001, 5.4518164E+001, 4.4319000E+001, 3.3241282E+001, 2.5233695E+001, 2.6215085E+001
 3.1340414E+002, 6.6495366E+002, 6.3668057E+001, 6.4892596E+002, 5.0692704E+002, 4.6147282E+002, 5.2885166E+002, 2.9093058E+002, 1.1749268E+002, 1.0377470E+002, 8.1636632E+001, 8.6189407E+001, 6.4817056E+001, 6.1600585E+001, 5.5897323E+001, 4.5672282E+001, 3.4821360E+001, 2.7489807E+001, 2.5918303E+001, 8.6643105E+001, 5.7351507E+001, 5.4386705E+001, 4.8441960E+001, 3.9641429E+001, 2.6344531E+001, 2.5133028E+001, 2.4128095E+001, 8.3623465E+001, 6.1427976E+001, 5.9143706E+001, 5.4552690E+001, 4.4334804E+001, 3.3312627E+001, 2.5284058E+001, 2.6271359E+001
 3.1360739E+002, 6.6507178E+002, 6.3720962E+001, 6.6720747E+002, 4.9196004E+002, 4.6942471E+002, 5.4380557E+002, 2.7712841E+002, 1.1663524E+002, 1.0598617E+002, 8.2290961E+001, 8.7613092E+001, 6.4809101E+001, 6.1673933E+001, 5.5836526E+001, 4.5549551E+001, 3.4453623E+001, 2.7472780E+001, 2.5936851E+001, 8.6671266E+001, 5.7314893E+001, 5.4369322E+001, 4.8368189E+001, 3.9613889E+001, 2.6475151E+001, 2.5108317E+001, 2.4116567E+001, 8.3102173E+001, 6.1523165E+001, 5.9049502E+001, 5.4562157E+001, 4.4336206E+001, 3.3365965E+001, 2.5339065E+001, 2.6320360E+001
 3.1381067E+002, 6.6521224E+002, 6.3774862E+001, 6.6322358E+002, 4.7989462E+002, 4.6897827E+002, 5.4728926E+002, 2.5522723E+002, 1.1596892E+002, 1.0830437E+002, 8.1546168E+001, 8.7124297E+001, 6.4822529E+001, 6.1757738E+001, 5.5770503E+001, 4.5456378E+001, 3.4137893E+001, 2.7459369E+001, 2.5960288E+001, 8.5584272E+001, 5.7297779E+001, 5.4358140E+001, 4.8324317E+001, 3.9630009E+001, 2.6706279E+001, 2.5088939E+001, 2.4103300E+001, 8.3055667E+001, 6.1630328E+001, 5.8995248E+001, 5.4549541E+001, 4.4326973E+001, 3.3392874E+001, 2.5396780E+001, 2.6361597E+001
 3.1401395E+002, 6.6535610E+002, 6.3826443E+001, 6.7061327E+002, 4.8070676E+002, 4.8190784E+002, 5.2360743E+002, 2.4690433E+002, 1.1715560E+002, 1.0997979E+002, 8.0179071E+001, 8.6260364E+001, 6.4796690E+001, 6.1853110E+001, 5.5705027E+001, 4.5403221E+001, 3.3921686E+001, 2.7450055E+001, 2.5985831E+001, 8.5411640E+001, 5.7303744E+001, 5.4358563E+001, 4.8314920E+001, 3.9682199E+001, 2.7022427E+001, 2.5078207E+001, 2.4093704E+001, 8.3671356E+001, 6.1751049E+001, 5.8989045E+001, 5.4521585E+001, 4.4309534E+001, 3.3390016E+001, 2.5458294E+001, 2.6393759E+001
 3.1421722E+002, 6.6551652E+002, 6.3874141E+001, 6.6184724E+002, 4.8908920E+002, 4.8679917E+002, 4.8347369E+002, 2.5579912E+002, 1.1882295E+002, 1.1026591E+002, 7.8692184E+001, 8.4788392E+001, 6.4703450E+001, 6.1961479E+001, 5.5653083E+001, 4.5402020E+001, 3.3843980E+001, 2.7445795E+001, 2.6011744E+001, 8.5806517E+001, 5.7333199E+001, 5.4375051E+001, 4.8343890E+001, 3.9763041E+001, 2.7398704E+001, 2.5072368E+001, 2.4086142E+001, 8.4515992E+001, 6.1885370E+001, 5.9024997E+001, 5.4474641E+001, 4.4283767E+001, 3.3354873E+001, 2.5522276E+001, 2.6413755E+001
