s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.3481088E+002, 5.6659115E+002, 4.5334194E+001, 8.1784522E+002, 3.7253495E+002, 3.6979275E+002, 2.8414759E+002, 2.2146464E+002, 1.8702301E+002, 1.5941295E+002, 1.0463557E+002, 7.1612448E+001, 5.0737920E+001, 4.8679913E+001, 4.3410585E+001, 3.5992944E+001, 2.9709438E+001, 2.4667662E+001, 2.2096864E+001, 7.5019815E+001, 4.9029901E+001, 4.6490445E+001, 4.1458501E+001, 3.3666036E+001, 2.5826517E+001, 2.5289763E+001, 2.2258157E+001, 6.8979952E+001, 5.2934395E+001, 4.8854153E+001, 4.4858002E+001, 3.6529738E+001, 2.7694129E+001, 2.3573759E+001, 2.1519327E+001
 2.3500604E+002, 5.6750819E+002, 4.5385738E+001, 8.0230353E+002, 3.4421792E+002, 3.4851335E+002, 2.4962406E+002, 2.0239833E+002, 1.3091867E+002, 1.1420564E+002, 6.9376210E+001, 7.1864720E+001, 5.0748030E+001, 4.8699572E+001, 4.3443342E+001, 3.6020810E+001, 2.9589352E+001, 2.4683579E+001, 2.2120350E+001, 7.5255580E+001, 4.9078850E+001, 4.6649809E+001, 4.1557504E+001, 3.3963689E+001, 2.5986440E+001, 2.5701625E+001, 2.2367521E+001, 6.9737208E+001, 5.2507747E+001, 4.8904562E+001, 4.4871333E+001, 3.6369062E+001, 2.7758239E+001, 2.3608372E+001, 2.1530945E+001
 2.3522072E+002, 5.6833374E+002, 4.5440004E+001, 7.0444088E+002, 3.0661303E+002, 3.2572521E+002, 3.1153413E+002, 1.9600673E+002, 1.2988316E+002, 9.9778416E+001, 7.0488538E+001, 7.2291568E+001, 5.0790968E+001, 4.8726691E+001, 4.3473484E+001, 3.6068991E+001, 2.9519436E+001, 2.4704453E+001, 2.2148438E+001, 7.4460259E+001, 4.9140623E+001, 4.6782812E+001, 4.1633490E+001, 3.4246809E+001, 2.6139405E+001, 2.6003274E+001, 2.2514632E+001, 7.0683551E+001, 5.2089078E+001, 4.8950902E+001, 4.4882184E+001, 3.6194148E+001, 2.7855119E+001, 2.3651236E+001, 2.1541048E+001
 2.3541273E+002, 5.6868116E+002, 4.5494916E+001, 6.2232198E+002, 3.0052344E+002, 2.8450953E+002, 3.4400708E+002, 2.3936629E+002, 1.4827419E+002, 1.0378873E+002, 7.9313483E+001, 7.2875907E+001, 5.0885384E+001, 4.8763331E+001, 4.3501441E+001, 3.6140004E+001, 2.9520901E+001, 2.4732329E+001, 2.2182332E+001, 7.4081258E+001, 4.9219706E+001, 4.6891039E+001, 4.1684275E+001, 3.4487532E+001, 2.6265854E+001, 2.6133602E+001, 2.2689064E+001, 7.1495418E+001, 5.1749918E+001, 4.8992736E+001, 4.4894459E+001, 3.6018898E+001, 2.7970451E+001, 2.3702351E+001, 2.1549273E+001
 2.3560693E+002, 5.6882156E+002, 4.5547694E+001, 5.7442743E+002, 2.7760710E+002, 2.4581475E+002, 3.4571748E+002, 3.0820253E+002, 1.6418534E+002, 1.1289433E+002, 8.2960955E+001, 7.3497545E+001, 5.1028701E+001, 4.8803424E+001, 4.3524483E+001, 3.6225678E+001, 2.9595628E+001, 2.4767764E+001, 2.2219462E+001, 7.3870417E+001, 4.9316382E+001, 4.6981667E+001, 4.1708471E+001, 3.4665883E+001, 2.6351500E+001, 2.6097062E+001, 2.2866947E+001, 7.2016181E+001, 5.1529671E+001, 4.9024445E+001, 4.4907419E+001, 3.5858683E+001, 2.8083299E+001, 2.3759300E+001, 2.1558097E+001
 2.3582042E+002, 5.6888288E+002, 4.5604595E+001, 5.9422218E+002, 2.6817216E+002, 2.9017852E+002, 3.6117093E+002, 3.0142165E+002, 1.7817691E+002, 1.2177701E+002, 8.8495951E+001, 7.3963016E+001, 5.1232349E+001, 4.8849575E+001, 4.3545881E+001, 3.6331152E+001, 2.9746733E+001, 2.4816442E+001, 2.2261623E+001, 7.3038232E+001, 4.9447195E+001, 4.7079483E+001, 4.1711792E+001, 3.4799651E+001, 2.6398057E+001, 2.5934591E+001, 2.3049535E+001, 7.2280710E+001, 5.1407859E+001, 4.9042759E+001, 4.4920721E+001, 3.5698582E+001, 2.8191665E+001, 2.3827848E+001, 2.1570300E+001
 2.3601636E+002, 5.6904931E+002, 4.5660741E+001, 6.0904251E+002, 2.7504559E+002, 3.0481578E+002, 3.0467352E+002, 3.1619415E+002, 1.8764439E+002, 1.3638762E+002, 8.1921947E+001, 7.3905349E+001, 5.1475551E+001, 4.8901384E+001, 4.3566777E+001, 3.6445714E+001, 2.9949637E+001, 2.4873822E+001, 2.2303284E+001, 7.1938820E+001, 4.9603613E+001, 4.7183653E+001, 4.1692303E+001, 3.4876161E+001, 2.6394491E+001, 2.5715484E+001, 2.3203898E+001, 7.2179111E+001, 5.1389742E+001, 4.9039486E+001, 4.4932287E+001, 3.5552946E+001, 2.8276721E+001, 2.3900898E+001, 2.1585150E+001
 2.3621231E+002, 5.6923555E+002, 4.5714226E+001, 6.0925291E+002, 2.8313900E+002, 3.3128364E+002, 3.4179337E+002, 3.1612188E+002, 1.8370486E+002, 1.4717752E+002, 6.6438250E+001, 7.3301269E+001, 5.1727076E+001, 4.8964480E+001, 4.3591808E+001, 3.6566953E+001, 3.0178329E+001, 2.4935049E+001, 2.2342167E+001, 7.1670000E+001, 4.9777514E+001, 4.7293855E+001, 4.1649528E+001, 3.4897903E+001, 2.6339394E+001, 2.5496483E+001, 2.3311451E+001, 7.1736966E+001, 5.1459157E+001, 4.9014774E+001, 4.4944514E+001, 3.5425750E+001, 2.8335291E+001, 2.3974342E+001, 2.1601079E+001
 2.3640825E+002, 5.6943854E+002, 4.5765820E+001, 6.0610770E+002, 3.4668284E+002, 3.5454210E+002, 3.9823024E+002, 3.6292991E+002, 1.6691008E+002, 1.4448867E+002, 5.9088588E+001, 7.2504127E+001, 5.1973583E+001, 4.9042759E+001, 4.3622901E+001, 3.6694830E+001, 3.0413317E+001, 2.4996486E+001, 2.2378739E+001, 7.2460459E+001, 4.9958000E+001, 4.7406238E+001, 4.1578915E+001, 3.4870905E+001, 2.6236497E+001, 2.5297274E+001, 2.3368024E+001, 7.1183793E+001, 5.1600274E+001, 4.8972644E+001, 4.4961967E+001, 3.5316201E+001, 2.8374152E+001, 2.4047729E+001, 2.1616990E+001
 2.3660420E+002, 5.6957098E+002, 4.5815673E+001, 5.8803217E+002, 3.6975609E+002, 3.6744621E+002, 4.0060240E+002, 3.3486841E+002, 1.4537604E+002, 1.2685865E+002, 6.9411826E+001, 7.1926797E+001, 5.2192886E+001, 4.9132996E+001, 4.3656738E+001, 3.6821961E+001, 3.0629912E+001, 2.5052352E+001, 2.2411579E+001, 7.3258782E+001, 5.0130239E+001, 4.7515104E+001, 4.1478535E+001, 3.4801952E+001, 2.6095026E+001, 2.5112186E+001, 2.3373760E+001, 7.0799579E+001, 5.1798382E+001, 4.8919733E+001, 4.4988294E+001, 3.5228326E+001, 2.8401797E+001, 2.4119187E+001, 2.1632768E+001
 2.3680016E+002, 5.6971106E+002, 4.5864626E+001, 6.0846865E+002, 3.2860278E+002, 3.4862757E+002, 4.0179005E+002, 2.7108395E+002, 1.2693744E+002, 1.0630669E+002, 7.7670340E+001, 7.1762397E+001, 5.2371847E+001, 4.9231983E+001, 4.3689787E+001, 3.6941683E+001, 3.0809152E+001, 2.5098289E+001, 2.2439266E+001, 7.3041534E+001, 5.0280477E+001, 4.7614783E+001, 4.1347461E+001, 3.4696074E+001, 2.5929128E+001, 2.4917941E+001, 2.3339929E+001, 7.0729054E+001, 5.2036586E+001, 4.8862878E+001, 4.5025831E+001, 3.5164911E+001, 2.8428941E+001, 2.4187112E+001, 2.1648933E+001
 2.3701787E+002, 5.6991048E+002, 4.5916365E+001, 6.0460105E+002, 2.7626168E+002, 3.1126486E+002, 3.7686284E+002, 2.1640983E+002, 1.2162485E+002, 9.1202323E+001, 7.5283570E+001, 7.2030089E+001, 5.2521372E+001, 4.9347831E+001, 4.3724172E+001, 3.7057352E+001, 3.0944454E+001, 2.5133620E+001, 2.2462022E+001, 7.1971700E+001, 5.0409185E+001, 4.7707448E+001, 4.1191879E+001, 3.4550483E+001, 2.5744565E+001, 2.4673162E+001, 2.3274958E+001, 7.1020008E+001, 5.2312084E+001, 4.8806192E+001, 4.5079152E+001, 3.5125285E+001, 2.8469331E+001, 2.4253637E+001, 2.1666933E+001
 2.3721817E+002, 5.7006153E+002, 4.5969272E+001, 5.9803097E+002, 2.6768785E+002, 2.6722598E+002, 3.3810307E+002, 1.9354086E+002, 1.2593111E+002, 9.0931325E+001, 7.3123998E+001, 7.2664183E+001, 5.2646476E+001, 4.9478101E+001, 4.3760944E+001, 3.7163317E+001, 3.1018210E+001, 2.5156809E+001, 2.2479599E+001, 7.1021790E+001, 5.0505921E+001, 4.7781741E+001, 4.1017517E+001, 3.4379027E+001, 2.5566552E+001, 2.4372518E+001, 2.3192141E+001, 7.1654486E+001, 5.2593924E+001, 4.8760081E+001, 4.5147726E+001, 3.5112318E+001, 2.8532866E+001, 2.4314586E+001, 2.1685795E+001
 2.3740976E+002, 5.7013931E+002, 4.6021583E+001, 5.7612180E+002, 2.6640161E+002, 2.7770391E+002, 3.3257640E+002, 2.7081410E+002, 1.3231649E+002, 9.6442863E+001, 7.0817437E+001, 7.3520154E+001, 5.2754451E+001, 4.9613875E+001, 4.3798400E+001, 3.7252955E+001, 3.1024237E+001, 2.5169241E+001, 2.2492446E+001, 7.0574830E+001, 5.0570582E+001, 4.7832203E+001, 4.0841510E+001, 3.4201488E+001, 2.5413635E+001, 2.4040833E+001, 2.3102017E+001, 7.2419613E+001, 5.2854433E+001, 4.8732348E+001, 4.5228347E+001, 3.5124220E+001, 2.8624091E+001, 2.4367468E+001, 2.1703965E+001
 2.3761038E+002, 5.7017163E+002, 4.6075899E+001, 5.7651252E+002, 2.6688868E+002, 2.6440837E+002, 3.3219493E+002, 3.1254770E+002, 1.5144764E+002, 9.5671395E+001, 6.8807810E+001, 7.4452334E+001, 5.2858747E+001, 4.9754557E+001, 4.3836241E+001, 3.7327703E+001, 3.0967976E+001, 2.5175111E+001, 2.2502112E+001, 7.0058153E+001, 5.0611460E+001, 4.7859783E+001, 4.0663991E+001, 3.4021922E+001, 2.5281487E+001, 2.3698059E+001, 2.3004765E+001, 7.3030467E+001, 5.3099301E+001, 4.8724303E+001, 4.5323354E+001, 3.5158658E+001, 2.8750055E+001, 2.4416128E+001, 2.1721928E+001
 2.3780354E+002, 5.7018428E+002, 4.6131295E+001, 5.7713563E+002, 2.5745519E+002, 2.4621364E+002, 3.1961895E+002, 3.2706337E+002, 2.6538596E+002, 1.0158754E+002, 6.8437380E+001, 7.5239420E+001, 5.2964123E+001, 4.9892822E+001, 4.3871864E+001, 3.7384246E+001, 3.0859658E+001, 2.5176544E+001, 2.2508560E+001, 6.8849473E+001, 5.0634981E+001, 4.7868428E+001, 4.0497925E+001, 3.3854818E+001, 2.5177093E+001, 2.3387393E+001, 2.2901517E+001, 7.3216384E+001, 5.3327112E+001, 4.8733535E+001, 4.5428575E+001, 3.5211589E+001, 2.8906635E+001, 2.4460944E+001, 2.1738703E+001
 2.3801813E+002, 5.7027870E+002, 4.6191141E+001, 6.1663535E+002, 2.5913999E+002, 2.3588485E+002, 3.1585078E+002, 3.4458500E+002, 2.9040304E+002, 1.3527672E+002, 6.9878698E+001, 7.5713872E+001, 5.3083053E+001, 5.0033963E+001, 4.3906014E+001, 3.7424000E+001, 3.0701624E+001, 2.5174849E+001, 2.2513236E+001, 6.6939279E+001, 5.0644699E+001, 4.7858103E+001, 4.0338912E+001, 3.3697774E+001, 2.5095391E+001, 2.3127515E+001, 2.2785201E+001, 7.2916443E+001, 5.3558650E+001, 4.8754280E+001, 4.5549073E+001, 3.5284708E+001, 2.9098297E+001, 2.4506155E+001, 2.1755213E+001
 2.3821123E+002, 5.7055912E+002, 4.6251092E+001, 6.3741657E+002, 2.6694909E+002, 2.6854410E+002, 3.0728770E+002, 3.4466561E+002, 3.0010491E+002, 1.7916657E+002, 7.3046557E+001, 7.5717690E+001, 5.3211335E+001, 5.0166522E+001, 4.3934885E+001, 3.7442815E+001, 3.0517076E+001, 2.5170251E+001, 2.2517158E+001, 6.5331494E+001, 5.0641735E+001, 4.7829653E+001, 4.0202106E+001, 3.3565249E+001, 2.5047252E+001, 2.2957407E+001, 2.2661697E+001, 7.2344761E+001, 5.3779815E+001, 4.8773397E+001, 4.5674262E+001, 3.5369674E+001, 2.9296916E+001, 2.4549238E+001, 2.1769979E+001
 2.3840434E+002, 5.7071699E+002, 4.6307434E+001, 6.0449466E+002, 2.7238662E+002, 2.8380856E+002, 3.0616414E+002, 3.1611565E+002, 3.2018465E+002, 2.5680696E+002, 8.5549998E+001, 7.5334111E+001, 5.3337480E+001, 5.0280885E+001, 4.3954413E+001, 3.7438676E+001, 3.0331128E+001, 2.5163620E+001, 2.2522382E+001, 6.4824631E+001, 5.0629598E+001, 4.7788053E+001, 4.0095902E+001, 3.3463916E+001, 2.5040410E+001, 2.2880339E+001, 2.2539786E+001, 7.1888394E+001, 5.3968534E+001, 4.8777900E+001, 4.5794225E+001, 3.5456638E+001, 2.9467067E+001, 2.4587173E+001, 2.1781433E+001
 2.3861678E+002, 5.7079959E+002, 4.6365058E+001, 5.9646601E+002, 2.4239022E+002, 2.8257104E+002, 3.0406841E+002, 3.0962303E+002, 3.0256103E+002, 2.8257497E+002, 1.0338510E+002, 7.4720154E+001, 5.3457563E+001, 5.0382541E+001, 4.3961813E+001, 3.7407663E+001, 3.0139772E+001, 2.5155685E+001, 2.2531067E+001, 6.5383792E+001, 5.0609236E+001, 4.7734690E+001, 4.0014782E+001, 3.3384224E+001, 2.5080776E+001, 2.2869334E+001, 2.2411712E+001, 7.1736887E+001, 5.4119197E+001, 4.8759294E+001, 4.5916188E+001, 3.5547164E+001, 2.9591529E+001, 2.4620845E+001, 2.1790313E+001
 2.3880989E+002, 5.7093078E+002, 4.6421022E+001, 6.1485091E+002, 2.5422281E+002, 2.8435462E+002, 2.8981168E+002, 2.9475989E+002, 2.9328403E+002, 3.7160754E+002, 8.5323039E+001, 7.4066541E+001, 5.3545543E+001, 5.0464370E+001, 4.3954805E+001, 3.7350252E+001, 2.9962186E+001, 2.5149323E+001, 2.2543384E+001, 6.6577278E+001, 5.0580130E+001, 4.7673046E+001, 3.9964905E+001, 3.3326733E+001, 2.5167168E+001, 2.2899472E+001, 2.2289345E+001, 7.1781992E+001, 5.4200928E+001, 4.8717581E+001, 4.6031856E+001, 3.5631361E+001, 2.9631944E+001, 2.4644577E+001, 2.1791653E+001
 2.3900301E+002, 5.7103075E+002, 4.6472918E+001, 6.0872198E+002, 2.7759815E+002, 3.3631982E+002, 3.2480288E+002, 2.9739232E+002, 2.7211845E+002, 3.7314940E+002, 6.0746725E+001, 7.3496508E+001, 5.3583854E+001, 5.0527715E+001, 4.3938177E+001, 3.7275889E+001, 2.9808564E+001, 2.5147085E+001, 2.2557837E+001, 6.7846323E+001, 5.0543895E+001, 4.7609755E+001, 3.9948335E+001, 3.3290419E+001, 2.5282337E+001, 2.2939240E+001, 2.2182076E+001, 7.1861675E+001, 5.4206590E+001, 4.8665420E+001, 4.6137251E+001, 3.5705028E+001, 2.9575290E+001, 2.4654253E+001, 2.1785280E+001
 2.3921542E+002, 5.7124321E+002, 4.6526188E+001, 6.2360336E+002, 2.7126383E+002, 3.5275247E+002, 4.0735045E+002, 3.4806503E+002, 2.8561386E+002, 4.3919779E+002, 6.6953561E+001, 7.3008984E+001, 5.3567638E+001, 5.0584669E+001, 4.3915151E+001, 3.7183312E+001, 2.9655960E+001, 2.5150271E+001, 2.2575152E+001, 6.8791331E+001, 5.0498690E+001, 4.7541828E+001, 3.9962246E+001, 3.3269406E+001, 2.5419650E+001, 2.2972456E+001, 2.2085461E+001, 7.2088005E+001, 5.4149176E+001, 4.8614412E+001, 4.6246484E+001, 3.5779053E+001, 2.9419783E+001, 2.4648372E+001, 2.1777053E+001
 2.3940854E+002, 5.7147383E+002, 4.6578476E+001, 6.0593249E+002, 2.9175172E+002, 3.7607006E+002, 3.7051189E+002, 3.6434138E+002, 3.2445933E+002, 4.6072852E+002, 5.6154255E+001, 7.2681523E+001, 5.3495104E+001, 5.0635059E+001, 4.3888794E+001, 3.7079456E+001, 2.9497365E+001, 2.5159704E+001, 2.2593965E+001, 6.8970075E+001, 5.0451794E+001, 4.7477181E+001, 4.0006764E+001, 3.3261440E+001, 2.5551720E+001, 2.2989003E+001, 2.2009205E+001, 7.2497540E+001, 5.4051892E+001, 4.8583750E+001, 4.6356829E+001, 3.5852919E+001, 2.9189777E+001, 2.4625669E+001, 2.1769110E+001
 2.3960165E+002, 5.7160821E+002, 4.6627599E+001, 6.2942757E+002, 3.4609974E+002, 3.7659933E+002, 3.3096155E+002, 3.1028378E+002, 2.5166524E+002, 3.2253392E+002, 2.8994206E+001, 7.2562370E+001, 5.3379843E+001, 5.0677024E+001, 4.3860103E+001, 3.6969271E+001, 2.9324846E+001, 2.5174246E+001, 2.2612932E+001, 6.8575933E+001, 5.0413604E+001, 4.7423141E+001, 4.0077368E+001, 3.3263834E+001, 2.5654792E+001, 2.2993260E+001, 2.1962171E+001, 7.2936419E+001, 5.3944319E+001, 4.8585991E+001, 4.6463531E+001, 3.5925371E+001, 2.8931829E+001, 2.4589088E+001, 2.1761529E+001
 2.3981409E+002, 5.7197812E+002, 4.6678851E+001, 6.9336143E+002, 3.1714719E+002, 3.4589251E+002, 3.3064724E+002, 2.4784512E+002, 2.0218004E+002, 1.7902053E+002, 4.3084690E+001, 7.2665546E+001, 5.3222600E+001, 5.0715081E+001, 4.3828249E+001, 3.6842481E+001, 2.9111334E+001, 2.5194604E+001, 2.2633219E+001, 6.8305959E+001, 5.0388849E+001, 4.7380335E+001, 4.0181604E+001, 3.3275416E+001, 2.5726745E+001, 2.2999961E+001, 2.1942757E+001, 7.3451017E+001, 5.3837158E+001, 4.8629566E+001, 4.6576859E+001, 3.6006157E+001, 2.8661049E+001, 2.4538371E+001, 2.1752630E+001
 2.4000720E+002, 5.7241264E+002, 4.6730265E+001, 6.4993990E+002, 2.9055022E+002, 3.3884796E+002, 3.2279797E+002, 2.4158056E+002, 1.8499116E+002, 1.2172305E+002, 7.3371237E+001, 7.2989346E+001, 5.3040082E+001, 5.0748992E+001, 4.3799978E+001, 3.6708024E+001, 2.8865996E+001, 2.5219303E+001, 2.2653230E+001, 6.8841572E+001, 5.0382599E+001, 4.7357458E+001, 4.0315678E+001, 3.3296242E+001, 2.5760007E+001, 2.3029218E+001, 2.1959940E+001, 7.4097369E+001, 5.3756878E+001, 4.8718557E+001, 4.6691902E+001, 3.6095084E+001, 2.8428502E+001, 2.4480066E+001, 2.1742584E+001
 2.4020032E+002, 5.7260490E+002, 4.6779869E+001, 6.0758497E+002, 3.0579111E+002, 3.3739047E+002, 3.0786414E+002, 2.6930072E+002, 1.8178033E+002, 1.1332192E+002, 7.2581580E+001, 7.3443182E+001, 5.2851003E+001, 5.0779480E+001, 4.3782139E+001, 3.6577575E+001, 2.8608791E+001, 2.5246260E+001, 2.2671894E+001, 7.0091134E+001, 5.0391033E+001, 4.7361623E+001, 4.0471112E+001, 3.3321062E+001, 2.5760493E+001, 2.3098277E+001, 2.2015901E+001, 7.4785855E+001, 5.3731313E+001, 4.8847951E+001, 4.6805500E+001, 3.6192941E+001, 2.8269937E+001, 2.4421966E+001, 2.1733273E+001
 2.4041273E+002, 5.7273389E+002, 4.6832991E+001, 5.9645377E+002, 3.3108271E+002, 3.3262188E+002, 2.9969563E+002, 2.4704148E+002, 1.8486032E+002, 1.3581199E+002, 6.1613777E+001, 7.3959860E+001, 5.2645666E+001, 5.0809903E+001, 4.3776069E+001, 3.6443276E+001, 2.8323048E+001, 2.5276543E+001, 2.2690669E+001, 7.1266212E+001, 5.0407101E+001, 4.7396487E+001, 4.0657118E+001, 3.3347522E+001, 2.5741180E+001, 2.3230729E+001, 2.2117013E+001, 7.5590462E+001, 5.3796068E+001, 4.9027752E+001, 4.6930992E+001, 3.6315833E+001, 2.8181766E+001, 2.4362108E+001, 2.1724583E+001
 2.4060585E+002, 5.7278228E+002, 4.6887262E+001, 5.9554410E+002, 3.2476053E+002, 3.1917120E+002, 2.9565118E+002, 2.3261781E+002, 1.6662795E+002, 1.5261502E+002, 7.2905274E+001, 7.4445561E+001, 5.2446582E+001, 5.0837267E+001, 4.3782255E+001, 3.6316286E+001, 2.8030646E+001, 2.5307159E+001, 2.2709040E+001, 7.1367874E+001, 5.0426047E+001, 4.7463099E+001, 4.0859479E+001, 3.3370535E+001, 2.5717271E+001, 2.3429421E+001, 2.2251214E+001, 7.6531314E+001, 5.4011757E+001, 4.9243631E+001, 4.7062070E+001, 3.6462420E+001, 2.8168407E+001, 2.4306769E+001, 2.1716861E+001
 2.4081828E+002, 5.7301405E+002, 4.6942619E+001, 6.5163492E+002, 2.8227246E+002, 2.9633999E+002, 3.1533307E+002, 2.5512648E+002, 1.8336435E+002, 1.3713637E+002, 8.1014002E+001, 7.4871166E+001, 5.2271879E+001, 5.0859527E+001, 4.3799515E+001, 3.6203550E+001, 2.7742089E+001, 2.5335171E+001, 2.2727049E+001, 7.0599883E+001, 5.0448160E+001, 4.7559252E+001, 4.1071665E+001, 3.3388855E+001, 2.5705927E+001, 2.3694001E+001, 2.2409828E+001, 7.7151705E+001, 5.4471269E+001, 4.9482947E+001, 4.7194964E+001, 3.6630745E+001, 2.8214616E+001, 2.4258822E+001, 2.1709335E+001
 2.4101140E+002, 5.7340500E+002, 4.6998762E+001, 6.5591813E+002, 2.8468350E+002, 2.7201754E+002, 2.9069777E+002, 3.1404749E+002, 2.3360361E+002, 1.3611297E+002, 7.2574085E+001, 7.5172088E+001, 5.2133523E+001, 5.0875070E+001, 4.3827459E+001, 3.6116212E+001, 2.7473911E+001, 2.5358873E+001, 2.2745354E+001, 7.0030423E+001, 5.0476605E+001, 4.7678756E+001, 4.1286955E+001, 3.3402773E+001, 2.5721272E+001, 2.4009697E+001, 2.2593308E+001, 7.6619437E+001, 5.5210167E+001, 4.9728752E+001, 4.7325046E+001, 3.6813463E+001, 2.8293318E+001, 2.4219632E+001, 2.1701255E+001
 2.4120451E+002, 5.7391456E+002, 4.7052577E+001, 7.1832815E+002, 3.3468286E+002, 3.0091860E+002, 2.5743788E+002, 3.2723987E+002, 2.2024927E+002, 1.8017156E+002, 7.5641729E+001, 7.5231498E+001, 5.2037839E+001, 5.0882832E+001, 4.3865257E+001, 3.6070127E+001, 2.7260772E+001, 2.5376302E+001, 2.2761911E+001, 7.0230679E+001, 5.0512681E+001, 4.7807850E+001, 4.1493230E+001, 3.3412005E+001, 2.5770811E+001, 2.4339576E+001, 2.2798007E+001, 7.5039676E+001, 5.6058624E+001, 4.9953088E+001, 4.7442363E+001, 3.6994072E+001, 2.8374723E+001, 2.4190721E+001, 2.1692942E+001
 2.4141693E+002, 5.7495743E+002, 4.7108876E+001, 8.0211671E+002, 3.5036813E+002, 3.1315814E+002, 2.6511282E+002, 3.0752005E+002, 2.2865006E+002, 1.8705852E+002, 8.4823643E+001, 7.4978152E+001, 5.1968044E+001, 5.0884593E+001, 4.3916828E+001, 3.6069867E+001, 2.7109977E+001, 2.5389195E+001, 2.2775937E+001, 7.1218954E+001, 5.0560226E+001, 4.7951108E+001, 4.1692627E+001, 3.3417148E+001, 2.5864429E+001, 2.4689861E+001, 2.3061302E+001, 7.3392545E+001, 5.6808328E+001, 5.0160559E+001, 4.7555088E+001, 3.7183565E+001, 2.8446100E+001, 2.4167860E+001, 2.1684609E+001
 2.4161005E+002, 5.7608284E+002, 4.7164452E+001, 7.6331989E+002, 3.7838980E+002, 3.4433686E+002, 2.9195480E+002, 3.3873448E+002, 2.8851737E+002, 1.9601448E+002, 9.2323545E+001, 7.4492561E+001, 5.1921137E+001, 5.0882933E+001, 4.3978655E+001, 3.6117061E+001, 2.7056931E+001, 2.5396568E+001, 2.2784284E+001, 7.2692176E+001, 5.0615926E+001, 4.8097650E+001, 4.1865281E+001, 3.3418027E+001, 2.5995728E+001, 2.5011001E+001, 2.3383073E+001, 7.2448026E+001, 5.7191634E+001, 5.0323689E+001, 4.7653700E+001, 3.7365823E+001, 2.8491894E+001, 2.4149918E+001, 2.1677410E+001
 2.4180316E+002, 5.7676895E+002, 4.7216651E+001, 7.0981453E+002, 3.3666890E+002, 3.1790599E+002, 2.9864313E+002, 3.3415897E+002, 2.6488442E+002, 2.3079909E+002, 9.9844587E+001, 7.4132257E+001, 5.1893198E+001, 5.0880621E+001, 4.4043584E+001, 3.6197763E+001, 2.7117631E+001, 2.5398892E+001, 2.2786221E+001, 7.3845435E+001, 5.0675826E+001, 4.8240227E+001, 4.2000208E+001, 3.3416601E+001, 2.6144363E+001, 2.5259593E+001, 2.3742469E+001, 7.2031022E+001, 5.7190144E+001, 5.0428967E+001, 4.7730218E+001, 3.7524815E+001, 2.8508687E+001, 2.4134604E+001, 2.1671892E+001
 2.4201559E+002, 5.7736048E+002, 4.7271510E+001, 7.0727734E+002, 2.9356267E+002, 2.8439172E+002, 2.8744495E+002, 3.2955037E+002, 2.4565092E+002, 2.0226212E+002, 1.0545031E+002, 7.4252076E+001, 5.1877501E+001, 5.0877643E+001, 4.4111128E+001, 3.6301894E+001, 2.7309933E+001, 2.5398149E+001, 2.2782253E+001, 7.3691977E+001, 5.0744705E+001, 4.8397240E+001, 4.2118797E+001, 3.3417112E+001, 2.6310715E+001, 2.5451509E+001, 2.4164884E+001, 7.1883252E+001, 5.6932736E+001, 5.0491975E+001, 4.7787920E+001, 3.7667163E+001, 2.8502530E+001, 2.4117887E+001, 2.1667691E+001
 2.4220871E+002, 5.7803090E+002, 4.7327310E+001, 7.1145279E+002, 2.7523426E+002, 2.8150263E+002, 2.8132659E+002, 2.9724268E+002, 2.7409730E+002, 2.0483058E+002, 1.0493309E+002, 7.4694606E+001, 5.1875407E+001, 5.0875853E+001, 4.4172536E+001, 3.6409401E+001, 2.7630804E+001, 2.5394942E+001, 2.2771680E+001, 7.2282555E+001, 5.0815881E+001, 4.8561088E+001, 4.2219753E+001, 3.3423923E+001, 2.6470792E+001, 2.5580200E+001, 2.4606340E+001, 7.2160758E+001, 5.6565195E+001, 5.0522742E+001, 4.7821153E+001, 3.7776741E+001, 2.8479706E+001, 2.4098924E+001, 2.1664245E+001
 2.4240308E+002, 5.7856665E+002, 4.7382111E+001, 6.9642814E+002, 2.7010803E+002, 2.7975994E+002, 2.7943801E+002, 2.8009970E+002, 2.3349324E+002, 2.1069377E+002, 1.3497349E+002, 7.4842387E+001, 5.1889756E+001, 5.0880045E+001, 4.4225759E+001, 3.6513411E+001, 2.8057204E+001, 2.5388413E+001, 2.2755768E+001, 7.1371642E+001, 5.0880439E+001, 4.8725273E+001, 4.2303000E+001, 3.3440864E+001, 2.6601425E+001, 2.5650205E+001, 2.4997958E+001, 7.3040191E+001, 5.6209751E+001, 5.0540244E+001, 4.7832385E+001, 3.7847306E+001, 2.8446320E+001, 2.4076966E+001, 2.1660501E+001
