s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.6500253E+002, 3.6491029E+002, 3.6491029E+002, 3.6491029E+002, 1.0223563E+003, 7.8488174E+002, 5.3599678E+002, 3.4660932E+002, 1.9751693E+002, 1.6220507E+002, 1.4419353E+002, 7.8491408E+001, 2.3392118E+002, 1.1636479E+002, 3.3254797E+001, 2.5819559E+001, 2.5797334E+001, 2.3649257E+001, 2.0582266E+001, 2.4742652E+001
 3.6520752E+002, 3.6511015E+002, 3.6511015E+002, 3.6511015E+002, 9.6639703E+002, 7.0474940E+002, 5.3014358E+002, 3.3616501E+002, 1.6837052E+002, 1.5359647E+002, 1.3753693E+002, 7.9983852E+001, 2.3710588E+002, 1.0093971E+002, 3.2679832E+001, 2.6219759E+001, 2.6436118E+001, 2.3703178E+001, 2.0987394E+001, 2.5048814E+001
 3.6540225E+002, 3.6531001E+002, 3.6531001E+002, 3.6531001E+002, 9.1696447E+002, 5.9307008E+002, 4.9624205E+002, 3.3269484E+002, 1.6420709E+002, 1.4685720E+002, 1.2407822E+002, 7.9870758E+001, 2.1168932E+002, 8.4062725E+001, 3.2573721E+001, 2.6808009E+001, 2.6577162E+001, 2.3187578E+001, 2.0896391E+001, 2.5323934E+001
 3.6560724E+002, 3.6550987E+002, 3.6550987E+002, 3.6550987E+002, 1.0040433E+003, 6.4522003E+002, 5.0135626E+002, 3.2854078E+002, 1.8672719E+002, 1.5702318E+002, 1.1115791E+002, 9.1997660E+001, 2.2778376E+002, 7.3356173E+001, 3.3387951E+001, 2.7697998E+001, 2.6489337E+001, 2.2548672E+001, 2.1418710E+001, 2.5492280E+001
 3.6580197E+002, 3.6570973E+002, 3.6570973E+002, 3.6570973E+002, 9.0288710E+002, 6.5276900E+002, 4.5835301E+002, 3.2083164E+002, 2.0928250E+002, 1.3756995E+002, 1.0559165E+002, 1.1419996E+002, 2.1304438E+002, 6.6631528E+001, 3.5163087E+001, 2.9108914E+001, 2.6681478E+001, 2.2645558E+001, 2.2199042E+001, 2.5593605E+001
 3.6600696E+002, 3.6590959E+002, 3.6590959E+002, 3.6590959E+002, 8.7502853E+002, 5.4729147E+002, 4.9220018E+002, 3.4187624E+002, 2.1062546E+002, 1.4251075E+002, 1.0892477E+002, 1.2013171E+002, 1.9655420E+002, 7.3003094E+001, 3.7472275E+001, 3.1020444E+001, 2.6913346E+001, 2.3126375E+001, 2.2532950E+001, 2.5806426E+001
 3.6620169E+002, 3.6610944E+002, 3.6610944E+002, 3.6610944E+002, 9.5384491E+002, 5.7574822E+002, 5.2213417E+002, 3.7923135E+002, 2.1607031E+002, 1.6107499E+002, 1.0695272E+002, 1.2081593E+002, 2.1094345E+002, 8.9382961E+001, 3.9205016E+001, 3.2755163E+001, 2.6054267E+001, 2.2969644E+001, 2.2638429E+001, 2.5906872E+001
 3.6640668E+002, 3.6630930E+002, 3.6630930E+002, 3.6630930E+002, 8.6057477E+002, 5.5456697E+002, 4.8465662E+002, 3.9685137E+002, 2.1713538E+002, 1.6392670E+002, 1.0418914E+002, 1.1735897E+002, 2.2411512E+002, 7.8216040E+001, 4.0419439E+001, 3.4117474E+001, 2.4249052E+001, 2.2699076E+001, 2.3233846E+001, 2.5979843E+001
 3.6660141E+002, 3.6650916E+002, 3.6650916E+002, 3.6650916E+002, 8.6973525E+002, 5.1186175E+002, 4.7343397E+002, 4.1386183E+002, 2.1700124E+002, 1.6594986E+002, 1.1150588E+002, 1.1603527E+002, 2.5578775E+002, 8.3392764E+001, 4.2158181E+001, 3.5092849E+001, 2.3248157E+001, 2.2651145E+001, 2.4260691E+001, 2.6146383E+001
 3.6680640E+002, 3.6670902E+002, 3.6670902E+002, 3.6670902E+002, 9.6139935E+002, 6.0516403E+002, 4.7229508E+002, 4.1061509E+002, 2.1753170E+002, 1.7052541E+002, 1.1282865E+002, 1.0411315E+002, 2.6836923E+002, 1.0934996E+002, 4.3836955E+001, 3.5471627E+001, 2.3944878E+001, 2.2463357E+001, 2.4872892E+001, 2.6010925E+001
 3.6700113E+002, 3.6690888E+002, 3.6690888E+002, 3.6690888E+002, 9.3753144E+002, 5.9337021E+002, 4.6938794E+002, 3.8073881E+002, 2.3669468E+002, 1.7557358E+002, 1.0616135E+002, 9.6263508E+001, 2.3292095E+002, 1.1934438E+002, 4.5130291E+001, 3.5458573E+001, 2.5226769E+001, 2.2504131E+001, 2.5326223E+001, 2.5766430E+001
 3.6720612E+002, 3.6710874E+002, 3.6710874E+002, 3.6710874E+002, 8.4740375E+002, 4.9512652E+002, 4.5987743E+002, 3.5396144E+002, 2.3803708E+002, 1.7309446E+002, 1.1596931E+002, 9.1771083E+001, 2.2994243E+002, 1.0150418E+002, 4.4889969E+001, 3.4449985E+001, 2.5644825E+001, 2.2595176E+001, 2.5729273E+001, 2.5539153E+001
 3.6740085E+002, 3.6730860E+002, 3.6730860E+002, 3.6730860E+002, 9.7809145E+002, 5.4072904E+002, 4.6424153E+002, 3.6484910E+002, 2.3598034E+002, 1.8152969E+002, 1.1945377E+002, 9.9245052E+001, 2.5209096E+002, 8.4223072E+001, 4.2827220E+001, 3.1950753E+001, 2.5656358E+001, 2.2406144E+001, 2.5592875E+001, 2.5394714E+001
 3.6760583E+002, 3.6750845E+002, 3.6750845E+002, 3.6750845E+002, 8.7305808E+002, 4.8907164E+002, 4.7218695E+002, 4.0188096E+002, 2.5466161E+002, 1.8039130E+002, 1.1665048E+002, 1.0694367E+002, 2.6298430E+002, 7.8577843E+001, 4.0174632E+001, 2.8417027E+001, 2.5932460E+001, 2.2336662E+001, 2.4640948E+001, 2.5172624E+001
 3.6780057E+002, 3.6770831E+002, 3.6770831E+002, 3.6770831E+002, 8.9412473E+002, 5.5531878E+002, 5.0117114E+002, 4.0350533E+002, 2.9046882E+002, 1.5832040E+002, 1.1248026E+002, 1.0227471E+002, 2.5428201E+002, 7.0624842E+001, 3.8048081E+001, 2.5595559E+001, 2.6147452E+001, 2.2921879E+001, 2.3763780E+001, 2.5043061E+001
 3.6800552E+002, 3.6790817E+002, 3.6790817E+002, 3.6790817E+002, 9.2925073E+002, 6.4174402E+002, 5.3811613E+002, 3.9180230E+002, 2.8933715E+002, 1.6465461E+002, 1.1773789E+002, 9.4447070E+001, 2.3551183E+002, 7.4183129E+001, 3.6442104E+001, 2.4489421E+001, 2.5485453E+001, 2.3371953E+001, 2.3762084E+001, 2.4978072E+001
 3.6820026E+002, 3.6810803E+002, 3.6810803E+002, 3.6810803E+002, 9.8793472E+002, 7.3308184E+002, 4.8491656E+002, 3.7561525E+002, 2.5813926E+002, 1.8732886E+002, 1.1518715E+002, 8.4408460E+001, 2.1854969E+002, 8.4824207E+001, 3.5399685E+001, 2.5360876E+001, 2.4371058E+001, 2.3074882E+001, 2.4497859E+001, 2.4989235E+001
 3.6840256E+002, 3.6830601E+002, 3.6830601E+002, 3.6830601E+002, 9.9439733E+002, 6.9596922E+002, 4.9971664E+002, 3.7023760E+002, 2.5729103E+002, 1.7939635E+002, 1.1870583E+002, 7.8217986E+001, 2.3280880E+002, 1.0681710E+002, 3.4882720E+001, 2.7291055E+001, 2.3937406E+001, 2.2695716E+001, 2.5221534E+001, 2.5185927E+001
 3.6860208E+002, 3.6850613E+002, 3.6850613E+002, 3.6850613E+002, 9.9372483E+002, 6.7000831E+002, 5.3483582E+002, 3.7517791E+002, 2.4698616E+002, 1.7487300E+002, 1.2849093E+002, 7.4600907E+001, 2.4035058E+002, 1.1864190E+002, 3.4259212E+001, 2.8834144E+001, 2.4282218E+001, 2.2947567E+001, 2.5427225E+001, 2.5418100E+001
 3.6880435E+002, 3.6870828E+002, 3.6870828E+002, 3.6870828E+002, 9.9949703E+002, 7.3098010E+002, 5.5032414E+002, 3.9135026E+002, 2.3666674E+002, 1.8414091E+002, 1.2805854E+002, 7.9422388E+001, 2.1975512E+002, 9.8218777E+001, 3.3100008E+001, 2.9273692E+001, 2.4634305E+001, 2.3694954E+001, 2.4885713E+001, 2.5477385E+001
 3.6900665E+002, 3.6891057E+002, 3.6891057E+002, 3.6891057E+002, 9.9435769E+002, 6.8786261E+002, 5.2184127E+002, 3.7666852E+002, 2.4632296E+002, 1.8645793E+002, 1.3135163E+002, 8.2218411E+001, 2.1297300E+002, 7.1680307E+001, 3.1798401E+001, 2.8892368E+001, 2.4574288E+001, 2.4377589E+001, 2.3305112E+001, 2.5397981E+001
 3.6920892E+002, 3.6911285E+002, 3.6911285E+002, 3.6911285E+002, 9.5831815E+002, 5.6975594E+002, 5.1538414E+002, 3.6507301E+002, 2.4723151E+002, 1.8146079E+002, 1.3401888E+002, 8.5012605E+001, 2.0579514E+002, 6.3985243E+001, 3.1448984E+001, 2.8936037E+001, 2.4027052E+001, 2.4609429E+001, 2.1002242E+001, 2.5242889E+001
 3.6940314E+002, 3.6930940E+002, 3.6930940E+002, 3.6930940E+002, 9.8818445E+002, 7.2098858E+002, 5.3009536E+002, 3.4211451E+002, 2.3974188E+002, 1.8199992E+002, 1.3081903E+002, 8.8654206E+001, 2.3706844E+002, 6.6349781E+001, 3.2828566E+001, 2.9934527E+001, 2.3924119E+001, 2.4713887E+001, 1.9829585E+001, 2.5050300E+001
 3.6960849E+002, 3.6951343E+002, 3.6951343E+002, 3.6951343E+002, 1.0300763E+003, 7.2112512E+002, 5.5394703E+002, 3.2115149E+002, 2.4422345E+002, 1.9377961E+002, 1.3124685E+002, 8.5236673E+001, 2.5781401E+002, 7.5356217E+001, 3.5077925E+001, 3.0561648E+001, 2.4735403E+001, 2.4869908E+001, 2.0655972E+001, 2.4907373E+001
 3.6980685E+002, 3.6971264E+002, 3.6971264E+002, 3.6971264E+002, 9.8702283E+002, 5.4403719E+002, 5.5261120E+002, 3.3466500E+002, 2.4427521E+002, 1.9295337E+002, 1.2261327E+002, 8.1954651E+001, 2.1948315E+002, 7.6219959E+001, 3.6460742E+001, 2.9964286E+001, 2.5655883E+001, 2.5139384E+001, 2.1647899E+001, 2.4948917E+001
 3.7000525E+002, 3.6991102E+002, 3.6991102E+002, 3.6991102E+002, 9.7800155E+002, 6.2471941E+002, 5.6371528E+002, 3.6153354E+002, 2.4214227E+002, 1.8557568E+002, 1.1285068E+002, 8.4665047E+001, 2.4873356E+002, 6.8634323E+001, 3.5865868E+001, 2.8139930E+001, 2.5925695E+001, 2.5361481E+001, 2.1293723E+001, 2.5114826E+001
 3.7020364E+002, 3.7010941E+002, 3.7010941E+002, 3.7010941E+002, 9.9066945E+002, 7.3079954E+002, 5.6308653E+002, 3.7968110E+002, 2.3724830E+002, 1.8642900E+002, 1.1561721E+002, 8.7411329E+001, 2.2506034E+002, 6.8868772E+001, 3.4464186E+001, 2.5677720E+001, 2.5732031E+001, 2.5325519E+001, 2.0710464E+001, 2.5042829E+001
 3.7040204E+002, 3.7030779E+002, 3.7030779E+002, 3.7030779E+002, 9.9077345E+002, 5.9116755E+002, 5.3495901E+002, 3.7572041E+002, 2.2946324E+002, 1.7628792E+002, 1.0662288E+002, 9.2360622E+001, 2.4589076E+002, 8.1592650E+001, 3.2874640E+001, 2.4260117E+001, 2.5628682E+001, 2.5304377E+001, 2.1252230E+001, 2.4957247E+001
 3.7060040E+002, 3.7050618E+002, 3.7050618E+002, 3.7050618E+002, 9.4383903E+002, 5.6895633E+002, 4.9593328E+002, 3.8205850E+002, 2.2354680E+002, 1.6418062E+002, 1.0805663E+002, 8.2366106E+001, 2.4587886E+002, 8.6526958E+001, 3.1307094E+001, 2.4994287E+001, 2.5485890E+001, 2.5062244E+001, 2.2163233E+001, 2.5021760E+001
 3.7080872E+002, 3.7070952E+002, 3.7070952E+002, 3.7070952E+002, 1.0323206E+003, 7.7009144E+002, 4.9524887E+002, 4.0768731E+002, 2.1050731E+002, 1.7406279E+002, 1.1605409E+002, 8.0665689E+001, 2.4984940E+002, 8.6144899E+001, 3.0868155E+001, 2.7391107E+001, 2.5326277E+001, 2.5082370E+001, 2.2454463E+001, 2.5263789E+001
 3.7100711E+002, 3.7091287E+002, 3.7091287E+002, 3.7091287E+002, 1.0130154E+003, 7.1786312E+002, 4.8012421E+002, 4.0863866E+002, 2.1157683E+002, 1.9139179E+002, 1.3462531E+002, 7.6482979E+001, 2.4513482E+002, 8.5591919E+001, 3.2461312E+001, 2.8207928E+001, 2.5317888E+001, 2.5676554E+001, 2.1961824E+001, 2.5365655E+001
 3.7120547E+002, 3.7111125E+002, 3.7111125E+002, 3.7111125E+002, 1.0007345E+003, 6.1571184E+002, 5.0338254E+002, 3.9697218E+002, 2.1682708E+002, 2.0375680E+002, 1.5264636E+002, 7.3442328E+001, 2.4106765E+002, 9.0431387E+001, 3.6382394E+001, 2.7948357E+001, 2.5828751E+001, 2.6061949E+001, 2.1615971E+001, 2.5585161E+001
 3.7140387E+002, 3.7130964E+002, 3.7130964E+002, 3.7130964E+002, 9.2022956E+002, 6.4812481E+002, 5.1216672E+002, 4.1010232E+002, 2.2246441E+002, 1.9906423E+002, 1.5613996E+002, 7.6463884E+001, 2.3157166E+002, 1.0313914E+002, 4.0300553E+001, 2.8085115E+001, 2.6313339E+001, 2.5714919E+001, 2.1456831E+001, 2.5507806E+001
 3.7160226E+002, 3.7150802E+002, 3.7150802E+002, 3.7150802E+002, 1.0246559E+003, 6.5556706E+002, 5.2368676E+002, 4.3383287E+002, 2.2436779E+002, 1.9765186E+002, 1.4370507E+002, 7.7519221E+001, 2.3845584E+002, 1.0149546E+002, 4.3088476E+001, 2.8651682E+001, 2.6713966E+001, 2.5427789E+001, 2.1615474E+001, 2.5357439E+001
 3.7180063E+002, 3.7170641E+002, 3.7170641E+002, 3.7170641E+002, 9.6402847E+002, 6.8081584E+002, 5.3496200E+002, 4.3084326E+002, 2.1940231E+002, 1.9183246E+002, 1.2583460E+002, 8.3875265E+001, 2.3773513E+002, 8.6619061E+001, 4.4879251E+001, 2.9328270E+001, 2.7021264E+001, 2.5462123E+001, 2.1871161E+001, 2.5479106E+001
 3.7200894E+002, 3.7190975E+002, 3.7190975E+002, 3.7190975E+002, 9.0068265E+002, 6.7984315E+002, 5.2764274E+002, 3.9837956E+002, 2.1246314E+002, 1.8173926E+002, 1.1095601E+002, 8.6488746E+001, 2.5339766E+002, 8.4844167E+001, 4.6039525E+001, 3.0208542E+001, 2.6833954E+001, 2.5259143E+001, 2.1637312E+001, 2.5825472E+001
 3.7220734E+002, 3.7211310E+002, 3.7211310E+002, 3.7211310E+002, 9.5280034E+002, 5.4257572E+002, 4.7765175E+002, 3.8844439E+002, 2.1513402E+002, 1.6238928E+002, 1.1017521E+002, 9.1951166E+001, 2.4110030E+002, 1.0767770E+002, 4.7219879E+001, 3.1194013E+001, 2.6250910E+001, 2.4288934E+001, 2.1124710E+001, 2.5857299E+001
 3.7240570E+002, 3.7231148E+002, 3.7231148E+002, 3.7231148E+002, 1.0091918E+003, 6.9047610E+002, 4.9562851E+002, 3.9765634E+002, 2.2590352E+002, 1.4694009E+002, 1.1098101E+002, 9.2914574E+001, 2.4115135E+002, 1.3949488E+002, 4.7788988E+001, 3.1706260E+001, 2.5971268E+001, 2.3134745E+001, 2.1162602E+001, 2.5538280E+001
 3.7260410E+002, 3.7250987E+002, 3.7250987E+002, 3.7250987E+002, 9.9750430E+002, 8.1074892E+002, 5.3519129E+002, 3.5017904E+002, 2.2654841E+002, 1.6367564E+002, 1.1297604E+002, 8.8450030E+001, 2.5719176E+002, 1.3894932E+002, 4.5291007E+001, 3.1509202E+001, 2.6161652E+001, 2.2660429E+001, 2.1401229E+001, 2.5209146E+001
 3.7280249E+002, 3.7270825E+002, 3.7270825E+002, 3.7270825E+002, 9.5971074E+002, 5.9303560E+002, 5.4242549E+002, 2.9887748E+002, 2.1726215E+002, 1.9031639E+002, 1.1409262E+002, 9.1693771E+001, 2.4854831E+002, 1.2456461E+002, 4.1656819E+001, 3.0906249E+001, 2.6550463E+001, 2.3176188E+001, 2.1402639E+001, 2.5226975E+001
 3.7300385E+002, 3.7290693E+002, 3.7290693E+002, 3.7290693E+002, 9.1516298E+002, 5.8967744E+002, 4.9685722E+002, 3.4557792E+002, 2.0944716E+002, 2.0426494E+002, 1.1474190E+002, 8.7069648E+001, 2.2460935E+002, 1.1377825E+002, 3.8451781E+001, 2.9932765E+001, 2.6634657E+001, 2.3836389E+001, 2.1224595E+001, 2.5547256E+001
 3.7320026E+002, 3.7310750E+002, 3.7310750E+002, 3.7310750E+002, 9.6520136E+002, 6.2108134E+002, 5.2236373E+002, 4.2757587E+002, 2.0991483E+002, 1.9161392E+002, 1.1617404E+002, 8.2900612E+001, 2.7280323E+002, 1.0433653E+002, 3.6582589E+001, 2.8974220E+001, 2.6122669E+001, 2.3866622E+001, 2.1067119E+001, 2.5763427E+001
 3.7340756E+002, 3.7330936E+002, 3.7330936E+002, 3.7330936E+002, 9.9661093E+002, 6.0898733E+002, 5.9128301E+002, 4.5161074E+002, 2.2414249E+002, 1.7623400E+002, 1.2243878E+002, 8.1208187E+001, 2.8852035E+002, 1.0200355E+002, 3.6179047E+001, 2.9090500E+001, 2.5305670E+001, 2.3822339E+001, 2.1216970E+001, 2.5697466E+001
 3.7360397E+002, 3.7351121E+002, 3.7351121E+002, 3.7351121E+002, 1.0094012E+003, 6.0167886E+002, 5.5879227E+002, 4.4195360E+002, 2.4392910E+002, 1.8836636E+002, 1.3192024E+002, 8.6116574E+001, 2.4279429E+002, 1.1012680E+002, 3.6411559E+001, 3.0314058E+001, 2.5343923E+001, 2.4130385E+001, 2.1466939E+001, 2.5637937E+001
 3.7380035E+002, 3.7370762E+002, 3.7370762E+002, 3.7370762E+002, 1.0097448E+003, 6.5807182E+002, 5.1783205E+002, 4.3006929E+002, 2.5725049E+002, 2.0786715E+002, 1.3208793E+002, 8.8920301E+001, 2.1121184E+002, 1.0491763E+002, 3.7604391E+001, 3.2128906E+001, 2.6121079E+001, 2.4734301E+001, 2.1772460E+001, 2.5799799E+001
 3.7400766E+002, 3.7390947E+002, 3.7390947E+002, 3.7390947E+002, 9.6006547E+002, 6.0697555E+002, 5.2181220E+002, 4.3692925E+002, 2.4711379E+002, 2.0302905E+002, 1.2194934E+002, 8.5519308E+001, 2.3576732E+002, 1.0623825E+002, 3.9996351E+001, 3.3454672E+001, 2.6245731E+001, 2.5227659E+001, 2.2149241E+001, 2.6003369E+001
 3.7420407E+002, 3.7411133E+002, 3.7411133E+002, 3.7411133E+002, 9.7650895E+002, 5.6829725E+002, 5.2710223E+002, 4.4889275E+002, 2.1921808E+002, 1.8934956E+002, 1.1752829E+002, 7.9471332E+001, 2.7464394E+002, 1.3406379E+002, 4.3181302E+001, 3.3541932E+001, 2.5530553E+001, 2.4964105E+001, 2.2182843E+001, 2.5824621E+001
 3.7440048E+002, 3.7430773E+002, 3.7430773E+002, 3.7430773E+002, 1.0334060E+003, 7.6165337E+002, 5.3989729E+002, 4.5224067E+002, 2.2241896E+002, 1.9005709E+002, 1.2868780E+002, 7.7842192E+001, 2.8653452E+002, 1.4086427E+002, 4.5458345E+001, 3.2545678E+001, 2.4847343E+001, 2.3948532E+001, 2.1692711E+001, 2.5337922E+001
 3.7460779E+002, 3.7450959E+002, 3.7450959E+002, 3.7450959E+002, 9.3447841E+002, 6.6707993E+002, 5.3381827E+002, 4.0964625E+002, 2.3694052E+002, 2.0327776E+002, 1.3006509E+002, 8.5973860E+001, 2.7322909E+002, 1.3663854E+002, 4.6087871E+001, 3.1293928E+001, 2.4897456E+001, 2.3256930E+001, 2.1185922E+001, 2.5160543E+001
 3.7480420E+002, 3.7471144E+002, 3.7471144E+002, 3.7471144E+002, 9.2868517E+002, 6.3726612E+002, 5.2719053E+002, 3.4940364E+002, 2.5321736E+002, 2.1823077E+002, 1.3021858E+002, 8.4845637E+001, 2.6833809E+002, 1.2690936E+002, 4.4853544E+001, 2.9976822E+001, 2.5598719E+001, 2.3528644E+001, 2.1143390E+001, 2.5368890E+001
 3.7500058E+002, 3.7490785E+002, 3.7490785E+002, 3.7490785E+002, 8.8953656E+002, 7.2288945E+002, 5.2122666E+002, 4.4376877E+002, 2.6473572E+002, 2.1306460E+002, 1.3357759E+002, 8.2171348E+001, 2.7903019E+002, 1.0990496E+002, 4.2249331E+001, 2.8552323E+001, 2.6307340E+001, 2.4181318E+001, 2.1267999E+001, 2.5446962E+001
 3.7520749E+002, 3.7511205E+002, 3.7511205E+002, 3.7511205E+002, 9.0216581E+002, 6.9484866E+002, 6.3432798E+002, 5.2556083E+002, 2.8655132E+002, 2.0499189E+002, 1.4482947E+002, 8.3926438E+001, 2.6945698E+002, 1.0754069E+002, 3.9343986E+001, 2.7513333E+001, 2.6495626E+001, 2.4665679E+001, 2.1328893E+001, 2.5274232E+001
 3.7540308E+002, 3.7531018E+002, 3.7531018E+002, 3.7531018E+002, 1.0258486E+003, 6.1690052E+002, 6.4646686E+002, 5.0391497E+002, 2.6039545E+002, 2.1263815E+002, 1.5675608E+002, 8.5325332E+001, 2.6948210E+002, 1.1659333E+002, 3.7498763E+001, 2.7402740E+001, 2.6532648E+001, 2.4828848E+001, 2.1427380E+001, 2.5079768E+001
 3.7560846E+002, 3.7551067E+002, 3.7551067E+002, 3.7551067E+002, 9.1436057E+002, 5.7476767E+002, 5.9372597E+002, 4.5529091E+002, 2.3682824E+002, 2.2498989E+002, 1.5630072E+002, 8.5300417E+001, 2.6721760E+002, 1.0245989E+002, 3.6775856E+001, 2.8181480E+001, 2.6438957E+001, 2.4702189E+001, 2.1577848E+001, 2.5157277E+001
 3.7580405E+002, 3.7571115E+002, 3.7571115E+002, 3.7571115E+002, 8.7191208E+002, 5.4150110E+002, 5.5553769E+002, 4.2548739E+002, 2.3707362E+002, 2.3134126E+002, 1.4479140E+002, 8.2088693E+001, 2.4723960E+002, 8.8198082E+001, 3.7200063E+001, 2.8895890E+001, 2.5018410E+001, 2.3917701E+001, 2.1391395E+001, 2.5329213E+001
 3.7600943E+002, 3.7591163E+002, 3.7591163E+002, 3.7591163E+002, 9.1331350E+002, 6.0508452E+002, 5.5266835E+002, 4.2373004E+002, 2.4395506E+002, 2.2495645E+002, 1.3699490E+002, 7.8197884E+001, 2.5743294E+002, 8.2761692E+001, 3.7920403E+001, 2.9248195E+001, 2.3456163E+001, 2.3034704E+001, 2.1069519E+001, 2.5438993E+001
 3.7620502E+002, 3.7611212E+002, 3.7611212E+002, 3.7611212E+002, 9.3056143E+002, 5.4696106E+002, 5.3189450E+002, 4.3011846E+002, 2.5641645E+002, 2.1546166E+002, 1.3170425E+002, 8.3432065E+001, 2.7791401E+002, 9.2350002E+001, 3.8169708E+001, 2.9533661E+001, 2.3243740E+001, 2.3129707E+001, 2.1304716E+001, 2.5550940E+001
 3.7640839E+002, 3.7631206E+002, 3.7631206E+002, 3.7631206E+002, 9.0985765E+002, 5.5590269E+002, 5.2407215E+002, 4.3332459E+002, 2.6529636E+002, 2.0946534E+002, 1.2405344E+002, 9.1534160E+001, 2.5945128E+002, 1.0169336E+002, 3.8890330E+001, 3.0370001E+001, 2.3746214E+001, 2.3673073E+001, 2.1973668E+001, 2.5629100E+001
 3.7660092E+002, 3.7650902E+002, 3.7650902E+002, 3.7650902E+002, 9.3556097E+002, 7.9757296E+002, 5.6360664E+002, 4.4566823E+002, 2.5628867E+002, 1.8284518E+002, 1.2401714E+002, 9.3253524E+001, 2.6854121E+002, 1.0625762E+002, 3.9272087E+001, 3.0974899E+001, 2.4429650E+001, 2.3620688E+001, 2.1926711E+001, 2.5526583E+001
 3.7680222E+002, 3.7670594E+002, 3.7670594E+002, 3.7670594E+002, 9.8022915E+002, 6.0060048E+002, 5.9225868E+002, 4.3715752E+002, 2.4045908E+002, 1.5985925E+002, 1.2767363E+002, 8.7909189E+001, 2.3130963E+002, 1.0737442E+002, 3.9483331E+001, 3.1200951E+001, 2.4996027E+001, 2.2948976E+001, 2.1352013E+001, 2.5207182E+001
 3.7700351E+002, 3.7690724E+002, 3.7690724E+002, 3.7690724E+002, 1.0038355E+003, 6.6834190E+002, 5.5503012E+002, 4.0111930E+002, 2.5574579E+002, 1.8895424E+002, 1.2779661E+002, 9.0378015E+001, 2.5126142E+002, 9.7328316E+001, 3.9910792E+001, 3.1573270E+001, 2.4988329E+001, 2.2845698E+001, 2.1366022E+001, 2.5159878E+001
 3.7720831E+002, 3.7710892E+002, 3.7710892E+002, 3.7710892E+002, 9.7039414E+002, 7.3308831E+002, 5.7526834E+002, 3.9604105E+002, 2.6030534E+002, 2.1120471E+002, 1.3919650E+002, 8.9107879E+001, 2.3375739E+002, 9.1080287E+001, 4.0271846E+001, 3.1843912E+001, 2.4458664E+001, 2.3390314E+001, 2.1621226E+001, 2.5284965E+001
 3.7740085E+002, 3.7730940E+002, 3.7730940E+002, 3.7730940E+002, 9.7498622E+002, 6.9091860E+002, 6.0276268E+002, 4.1935549E+002, 2.6320601E+002, 2.0042626E+002, 1.6148218E+002, 9.3861773E+001, 2.3658562E+002, 8.7272203E+001, 4.0819569E+001, 3.1809535E+001, 2.4380850E+001, 2.3602836E+001, 2.1854615E+001, 2.5332127E+001
 3.7760303E+002, 3.7750676E+002, 3.7750676E+002, 3.7750676E+002, 9.6874689E+002, 6.4478880E+002, 6.1287918E+002, 4.5955047E+002, 2.8027812E+002, 1.9442477E+002, 1.9620083E+002, 9.4513758E+001, 2.2695205E+002, 7.7737945E+001, 4.1002603E+001, 3.1640066E+001, 2.4997038E+001, 2.3452629E+001, 2.1751852E+001, 2.5171369E+001
 3.7780521E+002, 3.7770893E+002, 3.7770893E+002, 3.7770893E+002, 9.5088188E+002, 6.5818790E+002, 5.7988257E+002, 4.8884514E+002, 2.8368803E+002, 2.0541416E+002, 2.1695631E+002, 8.8814530E+001, 2.3971784E+002, 6.7607384E+001, 4.0364649E+001, 3.1998547E+001, 2.5862831E+001, 2.3645521E+001, 2.1363943E+001, 2.5109018E+001
 3.7800739E+002, 3.7791110E+002, 3.7791110E+002, 3.7791110E+002, 8.5398419E+002, 6.1760337E+002, 5.5837367E+002, 5.0078492E+002, 2.6875435E+002, 2.0041546E+002, 2.1480243E+002, 8.3710203E+001, 2.6680598E+002, 6.2297469E+001, 3.9560564E+001, 3.2728276E+001, 2.6490923E+001, 2.4542426E+001, 2.1559223E+001, 2.5255520E+001
 3.7820953E+002, 3.7811327E+002, 3.7811327E+002, 3.7811327E+002, 9.0922871E+002, 6.0956772E+002, 5.6340936E+002, 5.0333342E+002, 2.6205076E+002, 1.6494702E+002, 2.1055280E+002, 8.5243713E+001, 2.5873285E+002, 6.2857086E+001, 3.9166108E+001, 3.2161928E+001, 2.6667093E+001, 2.5580728E+001, 2.2301688E+001, 2.5372309E+001
 3.7840210E+002, 3.7831063E+002, 3.7831063E+002, 3.7831063E+002, 9.3733974E+002, 7.9594394E+002, 6.1065008E+002, 4.9956681E+002, 2.5866426E+002, 1.5686583E+002, 2.0528005E+002, 8.6645212E+001, 2.4505391E+002, 6.6661533E+001, 3.8989012E+001, 3.0506314E+001, 2.6709306E+001, 2.6011178E+001, 2.3009303E+001, 2.5257498E+001
 3.7860425E+002, 3.7850799E+002, 3.7850799E+002, 3.7850799E+002, 8.8413500E+002, 7.2989943E+002, 5.9362436E+002, 4.4132319E+002, 2.5065701E+002, 1.7978178E+002, 2.0043131E+002, 8.8450344E+001, 2.8287106E+002, 7.7908548E+001, 3.8712850E+001, 2.9130060E+001, 2.6876692E+001, 2.5678866E+001, 2.4002634E+001, 2.5135094E+001
