s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.3580676E+002, 1.3571510E+002, 1.3571510E+002, 1.3571510E+002, 2.9716153E+002, 1.8640164E+002, 1.0488227E+002, 3.4574645E+001, 3.2848024E+001, 2.9198226E+001, 2.7750845E+001, 2.4557703E+001, 8.3110610E+001, 2.3274939E+001, 2.0166510E+001, 2.0201566E+001, 2.0165717E+001, 2.0244214E+001, 2.0316343E+001, 2.0161589E+001
 1.3600421E+002, 1.3591254E+002, 1.3591254E+002, 1.3591254E+002, 3.3485504E+002, 1.8773596E+002, 1.0819518E+002, 3.4419718E+001, 3.2829419E+001, 2.9355897E+001, 2.7705494E+001, 2.4541131E+001, 8.5283990E+001, 2.2996396E+001, 2.0171198E+001, 2.0196670E+001, 2.0150770E+001, 2.0244590E+001, 2.0323101E+001, 2.0171554E+001
 1.3620164E+002, 1.3610997E+002, 1.3610997E+002, 1.3610997E+002, 2.6529210E+002, 1.8633741E+002, 1.0838320E+002, 3.4268453E+001, 3.2936056E+001, 2.9485611E+001, 2.7732376E+001, 2.4554647E+001, 8.8646591E+001, 2.2736683E+001, 2.0163056E+001, 2.0189390E+001, 2.0137819E+001, 2.0242068E+001, 2.0327918E+001, 2.0182439E+001
 1.3641318E+002, 1.3631446E+002, 1.3631446E+002, 1.3631446E+002, 2.9737033E+002, 1.8578735E+002, 1.0658251E+002, 3.4218564E+001, 3.2950217E+001, 2.9462193E+001, 2.7749027E+001, 2.4548265E+001, 8.7752798E+001, 2.2520342E+001, 2.0144871E+001, 2.0178206E+001, 2.0128056E+001, 2.0236789E+001, 2.0330866E+001, 2.0194148E+001
 1.3661063E+002, 1.3651895E+002, 1.3651895E+002, 1.3651895E+002, 3.2116766E+002, 1.8691183E+002, 1.0541062E+002, 3.4595180E+001, 3.2904936E+001, 2.9302305E+001, 2.7706817E+001, 2.4550044E+001, 8.1003490E+001, 2.2378438E+001, 2.0122330E+001, 2.0164208E+001, 2.0122840E+001, 2.0229679E+001, 2.0331430E+001, 2.0205196E+001
 1.3680806E+002, 1.3671639E+002, 1.3671639E+002, 1.3671639E+002, 2.9313465E+002, 1.8700029E+002, 1.0399443E+002, 3.5110148E+001, 3.2657419E+001, 2.9225155E+001, 2.7696930E+001, 2.4609302E+001, 7.9146139E+001, 2.2311926E+001, 2.0102093E+001, 2.0150142E+001, 2.0121521E+001, 2.0221295E+001, 2.0329509E+001, 2.0214072E+001
 1.3700549E+002, 1.3691383E+002, 1.3691383E+002, 1.3691383E+002, 3.1241863E+002, 1.8652226E+002, 1.0244809E+002, 3.5974415E+001, 3.2498312E+001, 2.9398996E+001, 2.7809829E+001, 2.4776925E+001, 8.6324072E+001, 2.2308633E+001, 2.0089987E+001, 2.0139062E+001, 2.0122987E+001, 2.0212675E+001, 2.0325842E+001, 2.0220566E+001
 1.3720293E+002, 1.3711126E+002, 1.3711126E+002, 1.3711126E+002, 3.1645400E+002, 1.8695092E+002, 1.0240242E+002, 3.6879184E+001, 3.2308821E+001, 2.9704101E+001, 2.7942916E+001, 2.4904223E+001, 8.8283751E+001, 2.2324090E+001, 2.0091820E+001, 2.0134148E+001, 2.0126222E+001, 2.0204016E+001, 2.0319670E+001, 2.0223466E+001
 1.3740038E+002, 1.3730870E+002, 1.3730870E+002, 1.3730870E+002, 3.1813653E+002, 1.8718772E+002, 1.0268222E+002, 3.7276057E+001, 3.1949823E+001, 3.0032294E+001, 2.8012121E+001, 2.4914934E+001, 8.2860167E+001, 2.2280501E+001, 2.0113036E+001, 2.0137395E+001, 2.0131321E+001, 2.0196209E+001, 2.0311539E+001, 2.0223203E+001
 1.3760768E+002, 1.3751263E+002, 1.3751263E+002, 1.3751263E+002, 2.9185119E+002, 1.8686828E+002, 1.0341730E+002, 3.7659547E+001, 3.1661452E+001, 3.0289284E+001, 2.8138841E+001, 2.4935956E+001, 8.1583730E+001, 2.2145436E+001, 2.0156972E+001, 2.0148974E+001, 2.0139689E+001, 2.0190617E+001, 2.0302305E+001, 2.0221190E+001
 1.3781073E+002, 1.3771555E+002, 1.3771555E+002, 1.3771555E+002, 3.2118250E+002, 1.8788401E+002, 1.0437910E+002, 3.6823460E+001, 3.0868337E+001, 3.0259639E+001, 2.8158206E+001, 2.4761324E+001, 8.5962872E+001, 2.1977120E+001, 2.0213880E+001, 2.0164368E+001, 2.0150785E+001, 2.0187225E+001, 2.0291528E+001, 2.0218009E+001
 1.3800111E+002, 1.3791227E+002, 1.3791227E+002, 1.3791227E+002, 2.7145702E+002, 1.8984768E+002, 1.0576906E+002, 3.5575765E+001, 3.0055022E+001, 3.0069693E+001, 2.8075110E+001, 2.4555280E+001, 8.8736003E+001, 2.1862334E+001, 2.0268748E+001, 2.0178613E+001, 2.0163142E+001, 2.0185801E+001, 2.0279458E+001, 2.0215079E+001
 1.3820416E+002, 1.3810898E+002, 1.3810898E+002, 1.3810898E+002, 3.0924775E+002, 1.9184687E+002, 1.0771448E+002, 3.4465492E+001, 2.9549656E+001, 2.9889973E+001, 2.8058942E+001, 2.4439734E+001, 8.7146236E+001, 2.1832788E+001, 2.0311892E+001, 2.0189494E+001, 2.0175442E+001, 2.0185642E+001, 2.0265270E+001, 2.0213107E+001
 1.3840723E+002, 1.3831204E+002, 1.3831204E+002, 1.3831204E+002, 2.7721994E+002, 1.9312039E+002, 1.0920812E+002, 3.3593917E+001, 2.9346891E+001, 2.9954169E+001, 2.8034005E+001, 2.4386358E+001, 8.4547518E+001, 2.1899319E+001, 2.0337130E+001, 2.0195622E+001, 2.0185504E+001, 2.0185872E+001, 2.0248501E+001, 2.0212439E+001
 1.3861029E+002, 1.3851510E+002, 1.3851510E+002, 1.3851510E+002, 2.8955553E+002, 1.9290357E+002, 1.1003744E+002, 3.3196239E+001, 2.9401249E+001, 2.9970889E+001, 2.7918688E+001, 2.4340023E+001, 8.4365822E+001, 2.2051184E+001, 2.0341265E+001, 2.0197633E+001, 2.0191865E+001, 2.0186391E+001, 2.0230642E+001, 2.0213699E+001
 1.3880066E+002, 1.3871182E+002, 1.3871182E+002, 1.3871182E+002, 3.1938519E+002, 1.9337007E+002, 1.1064433E+002, 3.3308909E+001, 2.9602930E+001, 2.9839037E+001, 2.7679166E+001, 2.4243961E+001, 8.4774834E+001, 2.2247101E+001, 2.0327176E+001, 2.0197084E+001, 2.0194064E+001, 2.0186767E+001, 2.0212924E+001, 2.0216425E+001
 1.3900372E+002, 1.3890854E+002, 1.3890854E+002, 1.3890854E+002, 3.1455018E+002, 1.9430581E+002, 1.0970248E+002, 3.3893140E+001, 3.0037486E+001, 2.9706562E+001, 2.7516480E+001, 2.4239440E+001, 8.4942673E+001, 2.2439288E+001, 2.0299249E+001, 2.0195925E+001, 2.0192675E+001, 2.0186452E+001, 2.0195156E+001, 2.0218836E+001
 1.3920679E+002, 1.3911160E+002, 1.3911160E+002, 1.3911160E+002, 2.8830386E+002, 1.9413200E+002, 1.0655940E+002, 3.4775276E+001, 3.0577632E+001, 2.9483718E+001, 2.7302433E+001, 2.4265696E+001, 8.5842464E+001, 2.2571853E+001, 2.0261111E+001, 2.0196494E+001, 2.0188956E+001, 2.0185624E+001, 2.0177373E+001, 2.0219931E+001
 1.3940984E+002, 1.3931466E+002, 1.3931466E+002, 1.3931466E+002, 2.8686774E+002, 1.9362327E+002, 1.0274126E+002, 3.5351876E+001, 3.0760732E+001, 2.9040061E+001, 2.6921824E+001, 2.4258228E+001, 8.4548710E+001, 2.2583074E+001, 2.0218767E+001, 2.0201207E+001, 2.0185087E+001, 2.0185078E+001, 2.0161367E+001, 2.0219746E+001
 1.3960022E+002, 1.3951137E+002, 1.3951137E+002, 1.3951137E+002, 2.8237517E+002, 1.9368714E+002, 1.0068681E+002, 3.5841611E+001, 3.0893056E+001, 2.8736451E+001, 2.6657539E+001, 2.4347768E+001, 8.3808903E+001, 2.2461454E+001, 2.0181353E+001, 2.0210383E+001, 2.0183527E+001, 2.0186107E+001, 2.0148909E+001, 2.0219478E+001
 1.3980327E+002, 1.3970809E+002, 1.3970809E+002, 1.3970809E+002, 2.8275770E+002, 1.9422348E+002, 1.0086870E+002, 3.6221321E+001, 3.1053168E+001, 2.8731281E+001, 2.6595544E+001, 2.4520370E+001, 8.6172036E+001, 2.2246507E+001, 2.0162845E+001, 2.0223559E+001, 2.0185475E+001, 2.0189411E+001, 2.0140949E+001, 2.0219423E+001
 1.4000633E+002, 1.3991115E+002, 1.3991115E+002, 1.3991115E+002, 2.8982820E+002, 1.9495530E+002, 1.0317718E+002, 3.6157471E+001, 3.1099715E+001, 2.8756905E+001, 2.6574241E+001, 2.4571831E+001, 8.7096562E+001, 2.2008235E+001, 2.0180526E+001, 2.0239430E+001, 2.0191620E+001, 2.0195861E+001, 2.0139490E+001, 2.0219458E+001
 1.4020940E+002, 1.4011421E+002, 1.4011421E+002, 1.4011421E+002, 2.8614888E+002, 1.9506837E+002, 1.0725689E+002, 3.5926714E+001, 3.1229792E+001, 2.8819874E+001, 2.6586892E+001, 2.4567735E+001, 8.4294692E+001, 2.1819606E+001, 2.0238222E+001, 2.0254915E+001, 2.0201550E+001, 2.0205414E+001, 2.0146502E+001, 2.0219976E+001
 1.4041246E+002, 1.4031727E+002, 1.4031727E+002, 1.4031727E+002, 3.2063193E+002, 1.9492330E+002, 1.1211381E+002, 3.5902073E+001, 3.1902587E+001, 2.9309938E+001, 2.6815924E+001, 2.4632604E+001, 8.4039063E+001, 2.1722929E+001, 2.0315459E+001, 2.0267694E+001, 2.0213904E+001, 2.0217330E+001, 2.0162476E+001, 2.0221372E+001
 1.4060283E+002, 1.4051399E+002, 1.4051399E+002, 1.4051399E+002, 2.8837886E+002, 1.9536722E+002, 1.1622776E+002, 3.5610306E+001, 3.2086994E+001, 2.9522311E+001, 2.6858362E+001, 2.4641330E+001, 8.6974140E+001, 2.1732037E+001, 2.0380893E+001, 2.0275674E+001, 2.0225704E+001, 2.0228847E+001, 2.0185104E+001, 2.0222600E+001
 1.4080589E+002, 1.4071070E+002, 1.4071070E+002, 1.4071070E+002, 2.6515287E+002, 1.9584152E+002, 1.1838732E+002, 3.5372569E+001, 3.2394308E+001, 2.9689000E+001, 2.6784463E+001, 2.4562319E+001, 8.7016009E+001, 2.1808805E+001, 2.0419262E+001, 2.0277433E+001, 2.0236036E+001, 2.0239299E+001, 2.0211514E+001, 2.0224260E+001
 1.4100896E+002, 1.4091377E+002, 1.4091377E+002, 1.4091377E+002, 2.8665330E+002, 1.9700512E+002, 1.1845953E+002, 3.5278893E+001, 3.2726352E+001, 2.9831132E+001, 2.6815494E+001, 2.4591370E+001, 8.4398903E+001, 2.1921414E+001, 2.0426464E+001, 2.0268920E+001, 2.0243218E+001, 2.0247237E+001, 2.0236619E+001, 2.0226731E+001
 1.4121201E+002, 1.4111683E+002, 1.4111683E+002, 1.4111683E+002, 2.8757876E+002, 1.9735879E+002, 1.1576455E+002, 3.5322871E+001, 3.3019435E+001, 2.9778173E+001, 2.6933867E+001, 2.4610078E+001, 8.3192373E+001, 2.2054564E+001, 2.0407318E+001, 2.0246875E+001, 2.0246838E+001, 2.0251237E+001, 2.0253856E+001, 2.0228766E+001
 1.4140237E+002, 1.4131354E+002, 1.4131354E+002, 1.4131354E+002, 2.8734686E+002, 1.9582191E+002, 1.1041176E+002, 3.5598466E+001, 3.3240264E+001, 2.9653524E+001, 2.7170309E+001, 2.4616012E+001, 8.3870405E+001, 2.2192420E+001, 2.0379129E+001, 2.0213475E+001, 2.0248531E+001, 2.0251762E+001, 2.0260161E+001, 2.0230178E+001
 1.4160544E+002, 1.4151026E+002, 1.4151026E+002, 1.4151026E+002, 3.0429133E+002, 1.9349335E+002, 1.0396409E+002, 3.5880027E+001, 3.3324109E+001, 2.9664787E+001, 2.7533958E+001, 2.4606176E+001, 8.4255704E+001, 2.2337816E+001, 2.0356967E+001, 2.0171151E+001, 2.0249417E+001, 2.0249463E+001, 2.0255784E+001, 2.0231579E+001
 1.4180850E+002, 1.4171332E+002, 1.4171332E+002, 1.4171332E+002, 2.8949183E+002, 1.9163012E+002, 9.9236536E+001, 3.6276725E+001, 3.3557785E+001, 3.0095296E+001, 2.8067679E+001, 2.4611761E+001, 8.3030597E+001, 2.2496553E+001, 2.0346637E+001, 2.0123542E+001, 2.0250314E+001, 2.0244971E+001, 2.0243180E+001, 2.0233001E+001
 1.4201157E+002, 1.4191638E+002, 1.4191638E+002, 1.4191638E+002, 2.9569519E+002, 1.9191972E+002, 9.8374484E+001, 3.6761174E+001, 3.3800865E+001, 3.0733623E+001, 2.8555506E+001, 2.4588198E+001, 8.1542814E+001, 2.2650401E+001, 2.0341548E+001, 2.0079618E+001, 2.0251399E+001, 2.0239370E+001, 2.0226945E+001, 2.0234103E+001
 1.4220193E+002, 1.4211310E+002, 1.4211310E+002, 1.4211310E+002, 3.0087220E+002, 1.9403159E+002, 1.0047611E+002, 3.7148649E+001, 3.3855228E+001, 3.1062371E+001, 2.8853402E+001, 2.4507472E+001, 8.1594376E+001, 2.2770843E+001, 2.0330481E+001, 2.0048513E+001, 2.0251625E+001, 2.0234190E+001, 2.0211842E+001, 2.0235294E+001
 1.4240500E+002, 1.4230981E+002, 1.4230981E+002, 1.4230981E+002, 2.8659994E+002, 1.9579215E+002, 1.0436692E+002, 3.7486513E+001, 3.4066129E+001, 3.1296078E+001, 2.9177671E+001, 2.4497114E+001, 8.3057252E+001, 2.2842620E+001, 2.0309002E+001, 2.0035512E+001, 2.0249544E+001, 2.0230151E+001, 2.0199640E+001, 2.0236770E+001
 1.4260806E+002, 1.4251287E+002, 1.4251287E+002, 1.4251287E+002, 2.8128525E+002, 1.9646761E+002, 1.0931192E+002, 3.7974532E+001, 3.4408102E+001, 3.1180238E+001, 2.9233524E+001, 2.4494085E+001, 8.6915528E+001, 2.2855332E+001, 2.0279863E+001, 2.0043760E+001, 2.0243986E+001, 2.0227403E+001, 2.0190463E+001, 2.0237945E+001
 1.4281111E+002, 1.4271593E+002, 1.4271593E+002, 1.4271593E+002, 3.0052777E+002, 1.9667132E+002, 1.1383227E+002, 3.8009074E+001, 3.4528522E+001, 3.0784925E+001, 2.9201020E+001, 2.4487586E+001, 8.9125358E+001, 2.2797992E+001, 2.0250721E+001, 2.0072161E+001, 2.0235445E+001, 2.0226682E+001, 2.0184672E+001, 2.0238493E+001
 1.4300150E+002, 1.4291265E+002, 1.4291265E+002, 1.4291265E+002, 3.0773998E+002, 1.9669775E+002, 1.1564823E+002, 3.7868591E+001, 3.4673188E+001, 3.0294559E+001, 2.9113811E+001, 2.4511866E+001, 8.5391268E+001, 2.2671480E+001, 2.0227386E+001, 2.0112101E+001, 2.0225233E+001, 2.0227669E+001, 2.0181901E+001, 2.0238973E+001
 1.4320454E+002, 1.4310936E+002, 1.4310936E+002, 1.4310936E+002, 2.8282051E+002, 1.9671462E+002, 1.1537410E+002, 3.7802687E+001, 3.4804659E+001, 2.9783817E+001, 2.9107691E+001, 2.4623385E+001, 8.1703436E+001, 2.2494671E+001, 2.0212205E+001, 2.0154813E+001, 2.0214420E+001, 2.0229190E+001, 2.0180862E+001, 2.0239312E+001
 1.4340761E+002, 1.4331243E+002, 1.4331243E+002, 1.4331243E+002, 2.9683593E+002, 1.9743659E+002, 1.1498972E+002, 3.7637998E+001, 3.4485807E+001, 2.9085840E+001, 2.8967138E+001, 2.4632162E+001, 7.9901684E+001, 2.2307006E+001, 2.0207114E+001, 2.0191976E+001, 2.0204041E+001, 2.0230701E+001, 2.0181063E+001, 2.0239107E+001
 1.4361067E+002, 1.4351549E+002, 1.4351549E+002, 1.4351549E+002, 3.1040587E+002, 1.9796870E+002, 1.1499841E+002, 3.7777811E+001, 3.3975714E+001, 2.8526537E+001, 2.8823931E+001, 2.4590859E+001, 7.8811632E+001, 2.2151966E+001, 2.0212577E+001, 2.0215892E+001, 2.0193988E+001, 2.0231313E+001, 2.0182336E+001, 2.0238445E+001
 1.4380104E+002, 1.4371220E+002, 1.4371220E+002, 1.4371220E+002, 2.9696792E+002, 1.9832134E+002, 1.1556447E+002, 3.8343103E+001, 3.3523799E+001, 2.8612523E+001, 2.8885619E+001, 2.4609486E+001, 7.9832745E+001, 2.2059805E+001, 2.0226689E+001, 2.0224574E+001, 2.0183150E+001, 2.0230035E+001, 2.0183990E+001, 2.0237847E+001
 1.4400410E+002, 1.4390892E+002, 1.4390892E+002, 1.4390892E+002, 3.0144210E+002, 1.9870742E+002, 1.1669801E+002, 3.9021158E+001, 3.2932135E+001, 2.8983956E+001, 2.8929824E+001, 2.4588651E+001, 8.4442937E+001, 2.2048714E+001, 2.0249096E+001, 2.0220770E+001, 2.0170796E+001, 2.0226586E+001, 2.0185672E+001, 2.0236754E+001
 1.4420717E+002, 1.4411198E+002, 1.4411198E+002, 1.4411198E+002, 2.7821849E+002, 1.9865523E+002, 1.1789452E+002, 3.9205364E+001, 3.1965410E+001, 2.9261891E+001, 2.8691568E+001, 2.4298702E+001, 8.8698146E+001, 2.2094085E+001, 2.0276188E+001, 2.0208145E+001, 2.0157748E+001, 2.0220933E+001, 2.0187414E+001, 2.0234815E+001
 1.4441023E+002, 1.4431504E+002, 1.4431504E+002, 1.4431504E+002, 2.8803948E+002, 1.9844068E+002, 1.1952881E+002, 3.9413596E+001, 3.1273222E+001, 2.9521612E+001, 2.8705227E+001, 2.4182143E+001, 9.0468266E+001, 2.2068875E+001, 2.0300203E+001, 2.0190495E+001, 2.0146964E+001, 2.0213389E+001, 2.0189319E+001, 2.0232948E+001
 1.4460060E+002, 1.4451040E+002, 1.4451040E+002, 1.4451040E+002, 3.0641491E+002, 1.9827512E+002, 1.2217809E+002, 3.9867366E+001, 3.0924962E+001, 2.9540789E+001, 2.8698223E+001, 2.4203251E+001, 8.6470426E+001, 2.1909799E+001, 2.0318477E+001, 2.0171447E+001, 2.0140920E+001, 2.0204754E+001, 2.0191152E+001, 2.0231251E+001
 1.4481000E+002, 1.4471228E+002, 1.4471228E+002, 1.4471228E+002, 2.7147159E+002, 1.9781859E+002, 1.2421750E+002, 3.9707642E+001, 3.0590189E+001, 2.9187199E+001, 2.8789404E+001, 2.4304799E+001, 7.8622478E+001, 2.1698581E+001, 2.0336562E+001, 2.0152159E+001, 2.0140197E+001, 2.0195399E+001, 2.0193280E+001, 2.0228904E+001
 1.4500545E+002, 1.4491471E+002, 1.4491471E+002, 1.4491471E+002, 2.9177920E+002, 1.9712214E+002, 1.2388577E+002, 3.9015595E+001, 3.0647541E+001, 2.8711366E+001, 2.8596936E+001, 2.4233597E+001, 7.3672698E+001, 2.1512886E+001, 2.0359828E+001, 2.0134034E+001, 2.0144226E+001, 2.0186858E+001, 2.0195567E+001, 2.0226362E+001
 1.4520090E+002, 1.4511015E+002, 1.4511015E+002, 1.4511015E+002, 2.6980064E+002, 1.9738023E+002, 1.2282916E+002, 3.8886059E+001, 3.1488758E+001, 2.8924753E+001, 2.8858274E+001, 2.4517590E+001, 7.5267405E+001, 2.1391087E+001, 2.0398461E+001, 2.0117369E+001, 2.0150078E+001, 2.0180404E+001, 2.0197826E+001, 2.0224360E+001
 1.4541031E+002, 1.4531258E+002, 1.4531258E+002, 1.4531258E+002, 3.1507956E+002, 1.9800625E+002, 1.2087838E+002, 3.8479883E+001, 3.2047886E+001, 2.9186642E+001, 2.8769418E+001, 2.4589121E+001, 8.2080991E+001, 2.1342813E+001, 2.0470439E+001, 2.0100872E+001, 2.0154722E+001, 2.0174974E+001, 2.0199529E+001, 2.0221918E+001
 1.4560574E+002, 1.4551500E+002, 1.4551500E+002, 1.4551500E+002, 3.0292844E+002, 1.9770890E+002, 1.1690037E+002, 3.8072595E+001, 3.2151419E+001, 2.9414246E+001, 2.8542075E+001, 2.4610904E+001, 8.3085395E+001, 2.1343630E+001, 2.0581308E+001, 2.0086637E+001, 2.0157683E+001, 2.0172205E+001, 2.0201460E+001, 2.0219587E+001
 1.4580119E+002, 1.4571045E+002, 1.4571045E+002, 1.4571045E+002, 2.7898313E+002, 1.9554735E+002, 1.1209498E+002, 3.8004076E+001, 3.1878561E+001, 2.9684774E+001, 2.8398137E+001, 2.4668941E+001, 7.9368487E+001, 2.1354023E+001, 2.0716959E+001, 2.0075565E+001, 2.0158851E+001, 2.0171305E+001, 2.0202883E+001, 2.0217895E+001
 1.4601060E+002, 1.4591288E+002, 1.4591288E+002, 1.4591288E+002, 2.9419091E+002, 1.9420128E+002, 1.1024376E+002, 3.7893500E+001, 3.1392900E+001, 2.9806089E+001, 2.8288244E+001, 2.4691918E+001, 7.9543452E+001, 2.1359217E+001, 2.0853362E+001, 2.0067570E+001, 2.0158432E+001, 2.0170722E+001, 2.0203539E+001, 2.0216460E+001
 1.4620605E+002, 1.4611530E+002, 1.4611530E+002, 1.4611530E+002, 3.0790178E+002, 1.9503991E+002, 1.1257308E+002, 3.7795317E+001, 3.1208191E+001, 2.9933336E+001, 2.8331058E+001, 2.4696695E+001, 7.9892284E+001, 2.1378046E+001, 2.0931486E+001, 2.0065170E+001, 2.0157621E+001, 2.0170204E+001, 2.0204210E+001, 2.0215511E+001
 1.4640149E+002, 1.4631075E+002, 1.4631075E+002, 1.4631075E+002, 2.8911113E+002, 1.9506507E+002, 1.1618299E+002, 3.7923387E+001, 3.1191324E+001, 3.0132672E+001, 2.8437236E+001, 2.4677866E+001, 7.8834403E+001, 2.1422846E+001, 2.0909110E+001, 2.0067888E+001, 2.0156527E+001, 2.0169273E+001, 2.0204710E+001, 2.0214741E+001
 1.4661090E+002, 1.4651318E+002, 1.4651318E+002, 1.4651318E+002, 3.0157359E+002, 1.9520730E+002, 1.1998445E+002, 3.8167412E+001, 3.1258145E+001, 3.0418912E+001, 2.8507691E+001, 2.4587182E+001, 7.9302194E+001, 2.1479938E+001, 2.0783740E+001, 2.0072985E+001, 2.0155036E+001, 2.0168435E+001, 2.0204996E+001, 2.0214066E+001
 1.4680635E+002, 1.4671560E+002, 1.4671560E+002, 1.4671560E+002, 2.9161149E+002, 1.9567516E+002, 1.2387277E+002, 3.8246456E+001, 3.1215077E+001, 3.0712973E+001, 2.8533327E+001, 2.4467391E+001, 8.3417670E+001, 2.1507226E+001, 2.0575233E+001, 2.0077925E+001, 2.0154481E+001, 2.0168764E+001, 2.0205178E+001, 2.0213270E+001
 1.4700597E+002, 1.4691542E+002, 1.4691542E+002, 1.4691542E+002, 3.1620698E+002, 1.9613381E+002, 1.2678856E+002, 3.8075810E+001, 3.0986885E+001, 3.0969178E+001, 2.8531490E+001, 2.4359837E+001, 8.7722305E+001, 2.1459467E+001, 2.0308712E+001, 2.0082194E+001, 2.0156038E+001, 2.0171114E+001, 2.0205727E+001, 2.0212715E+001
 1.4720694E+002, 1.4711273E+002, 1.4711273E+002, 1.4711273E+002, 2.9800833E+002, 1.9578530E+002, 1.2630468E+002, 3.7749121E+001, 3.0692546E+001, 3.1237191E+001, 2.8580388E+001, 2.4278823E+001, 8.6693543E+001, 2.1320613E+001, 2.0019585E+001, 2.0087023E+001, 2.0159480E+001, 2.0175415E+001, 2.0207049E+001, 2.0212663E+001
 1.4740793E+002, 1.4731372E+002, 1.4731372E+002, 1.4731372E+002, 3.2226310E+002, 1.9563583E+002, 1.2269209E+002, 3.7415168E+001, 3.0313336E+001, 3.1463376E+001, 2.8720810E+001, 2.4242413E+001, 8.2870223E+001, 2.1107969E+001, 1.9744394E+001, 2.0094266E+001, 2.0163877E+001, 2.0181026E+001, 2.0208975E+001, 2.0212638E+001
 1.4760892E+002, 1.4751470E+002, 1.4751470E+002, 1.4751470E+002, 2.9686624E+002, 1.9617717E+002, 1.1813479E+002, 3.7252171E+001, 3.0030793E+001, 3.1699738E+001, 2.8937495E+001, 2.4246827E+001, 7.9460694E+001, 2.0876244E+001, 1.9535443E+001, 2.0105321E+001, 2.0168221E+001, 2.0187266E+001, 2.0211184E+001, 2.0212138E+001
 1.4780989E+002, 1.4771568E+002, 1.4771568E+002, 1.4771568E+002, 3.0955118E+002, 1.9729940E+002, 1.1514837E+002, 3.7462371E+001, 3.0133682E+001, 3.2083559E+001, 2.9397802E+001, 2.4448493E+001, 7.7736514E+001, 2.0686682E+001, 1.9422134E+001, 2.0120137E+001, 2.0172072E+001, 2.0194120E+001, 2.0213867E+001, 2.0211190E+001
 1.4801088E+002, 1.4791667E+002, 1.4791667E+002, 1.4791667E+002, 2.9815313E+002, 1.9944091E+002, 1.1523600E+002, 3.8021433E+001, 3.0662848E+001, 3.2644495E+001, 2.9999714E+001, 2.4781341E+001, 7.7136226E+001, 2.0581696E+001, 1.9406270E+001, 2.0137083E+001, 2.0175445E+001, 2.0202079E+001, 2.0217589E+001, 2.0210029E+001
 1.4821187E+002, 1.4811765E+002, 1.4811765E+002, 1.4811765E+002, 3.0421508E+002, 2.0235300E+002, 1.1578893E+002, 3.8382973E+001, 3.1213936E+001, 3.3092393E+001, 3.0433964E+001, 2.5037001E+001, 8.0017595E+001, 2.0563325E+001, 1.9467466E+001, 2.0153800E+001, 2.0178042E+001, 2.0211083E+001, 2.0222284E+001, 2.0208329E+001
 1.4840028E+002, 1.4831235E+002, 1.4831235E+002, 1.4831235E+002, 2.8326687E+002, 2.0563173E+002, 1.1714770E+002, 3.8669133E+001, 3.1751892E+001, 3.3533467E+001, 3.0800064E+001, 2.5323118E+001, 8.3156036E+001, 2.0608834E+001, 1.9572687E+001, 2.0167728E+001, 2.0179477E+001, 2.0219859E+001, 2.0227404E+001, 2.0205781E+001
 1.4860127E+002, 1.4850706E+002, 1.4850706E+002, 1.4850706E+002, 2.8276271E+002, 2.0780213E+002, 1.1695169E+002, 3.8962372E+001, 3.2108294E+001, 3.3735451E+001, 3.0910750E+001, 2.5541425E+001, 8.4316129E+001, 2.0700399E+001, 1.9697685E+001, 2.0177719E+001, 2.0179791E+001, 2.0226289E+001, 2.0232617E+001, 2.0202094E+001
 1.4880225E+002, 1.4870804E+002, 1.4870804E+002, 1.4870804E+002, 2.9516660E+002, 2.0714125E+002, 1.1461928E+002, 3.9175755E+001, 3.2134505E+001, 3.3628868E+001, 3.0894892E+001, 2.5625861E+001, 8.6174593E+001, 2.0824082E+001, 1.9827016E+001, 2.0182947E+001, 2.0179439E+001, 2.0229112E+001, 2.0237493E+001, 2.0196901E+001
 1.4900323E+002, 1.4890902E+002, 1.4890902E+002, 1.4890902E+002, 3.3600958E+002, 2.0432626E+002, 1.1028489E+002, 3.9047763E+001, 3.1824566E+001, 3.3226875E+001, 3.0835999E+001, 2.5631224E+001, 9.0071508E+001, 2.0945546E+001, 1.9945941E+001, 2.0183428E+001, 2.0179595E+001, 2.0229676E+001, 2.0242149E+001, 2.0190922E+001
 1.4920422E+002, 1.4911001E+002, 1.4911001E+002, 1.4911001E+002, 3.2854400E+002, 2.0092526E+002, 1.0563901E+002, 3.8572582E+001, 3.1315158E+001, 3.2552763E+001, 3.0668142E+001, 2.5411018E+001, 8.5298427E+001, 2.1054344E+001, 2.0051410E+001, 2.0180758E+001, 2.0180885E+001, 2.0230579E+001, 2.0246956E+001, 2.0184924E+001
 1.4940520E+002, 1.4931099E+002, 1.4931099E+002, 1.4931099E+002, 3.0008843E+002, 1.9805256E+002, 1.0316982E+002, 3.8171319E+001, 3.1025060E+001, 3.2028643E+001, 3.0651423E+001, 2.5302555E+001, 8.1300976E+001, 2.1176418E+001, 2.0140706E+001, 2.0175240E+001, 2.0182378E+001, 2.0232889E+001, 2.0251579E+001, 2.0179349E+001
