s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.4380252E+002, 2.4370995E+002, 2.4370995E+002, 2.4370995E+002, 6.9159380E+002, 4.0734120E+002, 3.1712592E+002, 1.3598161E+002, 8.8569637E+001, 7.1969061E+001, 6.2516205E+001, 4.1757846E+001, 1.4660365E+002, 3.8095643E+001, 2.0682185E+001, 2.1023979E+001, 2.0743028E+001, 2.0840261E+001, 2.0882408E+001, 2.0672951E+001
 2.4400180E+002, 2.4390636E+002, 2.4390636E+002, 2.4390636E+002, 7.1984678E+002, 3.9546660E+002, 2.9546506E+002, 1.3473756E+002, 8.8364418E+001, 7.1724017E+001, 6.4179584E+001, 4.2677242E+001, 1.3749652E+002, 3.7188454E+001, 2.0744847E+001, 2.1075870E+001, 2.0726457E+001, 2.0843263E+001, 2.0850275E+001, 2.0639867E+001
 2.4420546E+002, 2.4410962E+002, 2.4410962E+002, 2.4410962E+002, 6.4021319E+002, 3.9433755E+002, 2.8597630E+002, 1.4110524E+002, 8.8851353E+001, 7.0950199E+001, 6.4840076E+001, 4.2709577E+001, 1.2497272E+002, 3.7300313E+001, 2.0876282E+001, 2.1095223E+001, 2.0732311E+001, 2.0832083E+001, 2.0817615E+001, 2.0617884E+001
 2.4440910E+002, 2.4431327E+002, 2.4431327E+002, 2.4431327E+002, 7.5779268E+002, 4.0155580E+002, 2.9166131E+002, 1.5242228E+002, 9.2301989E+001, 7.1493012E+001, 6.5663008E+001, 4.4389524E+001, 1.3707094E+002, 3.5676319E+001, 2.0989760E+001, 2.1055306E+001, 2.0762649E+001, 2.0821557E+001, 2.0798949E+001, 2.0616665E+001
 2.4460077E+002, 2.4451092E+002, 2.4451092E+002, 2.4451092E+002, 6.7971278E+002, 4.3615555E+002, 3.0900355E+002, 1.5944431E+002, 9.5747633E+001, 7.2267493E+001, 6.5098256E+001, 4.6174029E+001, 1.3585525E+002, 3.1532964E+001, 2.0917606E+001, 2.0974181E+001, 2.0784787E+001, 2.0820506E+001, 2.0796030E+001, 2.0614596E+001
 2.4480441E+002, 2.4470858E+002, 2.4470858E+002, 2.4470858E+002, 6.4529735E+002, 4.1677955E+002, 3.1810680E+002, 1.5461544E+002, 9.6134157E+001, 7.2973357E+001, 6.2136348E+001, 4.5493247E+001, 1.3583298E+002, 2.6643585E+001, 2.0776962E+001, 2.0908763E+001, 2.0780836E+001, 2.0837342E+001, 2.0811513E+001, 2.0609144E+001
 2.4500806E+002, 2.4491223E+002, 2.4491223E+002, 2.4491223E+002, 6.3241975E+002, 3.9734025E+002, 3.2235991E+002, 1.5534763E+002, 9.3568338E+001, 7.4603627E+001, 5.9220315E+001, 4.4918385E+001, 1.4173149E+002, 2.3263997E+001, 2.0757020E+001, 2.0899075E+001, 2.0780785E+001, 2.0891773E+001, 2.0855661E+001, 2.0630151E+001
 2.4521170E+002, 2.4511587E+002, 2.4511587E+002, 2.4511587E+002, 7.8103271E+002, 3.9346941E+002, 3.2143284E+002, 1.6154449E+002, 8.9814885E+001, 7.5427618E+001, 5.6687203E+001, 4.5203996E+001, 1.5506917E+002, 2.2228891E+001, 2.0878196E+001, 2.0917345E+001, 2.0778221E+001, 2.0938982E+001, 2.0893369E+001, 2.0659007E+001
 2.4540337E+002, 2.4531353E+002, 2.4531353E+002, 2.4531353E+002, 7.9283827E+002, 3.9192552E+002, 3.1980761E+002, 1.6265714E+002, 8.7916052E+001, 7.4857570E+001, 5.5630560E+001, 4.5872535E+001, 1.4574617E+002, 2.2765117E+001, 2.1162130E+001, 2.0945610E+001, 2.0778068E+001, 2.0957873E+001, 2.0912252E+001, 2.0675955E+001
 2.4560703E+002, 2.4551119E+002, 2.4551119E+002, 2.4551119E+002, 9.1181264E+002, 4.1051366E+002, 3.2513521E+002, 1.5863829E+002, 8.9990922E+001, 7.2829318E+001, 5.6623775E+001, 4.6646292E+001, 1.4303342E+002, 2.4995141E+001, 2.1532458E+001, 2.0979350E+001, 2.0797627E+001, 2.0961320E+001, 2.0930741E+001, 2.0678787E+001
 2.4580199E+002, 2.4571279E+002, 2.4571279E+002, 2.4571279E+002, 8.5889112E+002, 4.3607960E+002, 3.3285250E+002, 1.5258427E+002, 9.2830418E+001, 6.7547831E+001, 5.8680798E+001, 4.6814963E+001, 1.5663050E+002, 2.8918466E+001, 2.1748643E+001, 2.0981051E+001, 2.0833119E+001, 2.0956055E+001, 2.0955258E+001, 2.0680255E+001
 2.4600606E+002, 2.4590939E+002, 2.4590939E+002, 2.4590939E+002, 7.6403904E+002, 4.4660275E+002, 3.3786832E+002, 1.4616673E+002, 9.7656591E+001, 6.5263528E+001, 6.2068668E+001, 4.6870193E+001, 1.4770865E+002, 3.2856066E+001, 2.1740885E+001, 2.0964875E+001, 2.0879439E+001, 2.0956575E+001, 2.0981279E+001, 2.0705549E+001
 2.4620796E+002, 2.4611023E+002, 2.4611023E+002, 2.4611023E+002, 7.8987276E+002, 4.3542686E+002, 3.3327796E+002, 1.3961787E+002, 1.0386893E+002, 6.6554915E+001, 6.4312083E+001, 4.6936436E+001, 1.5491414E+002, 3.6136059E+001, 2.1635947E+001, 2.0958256E+001, 2.0928205E+001, 2.0983368E+001, 2.1001890E+001, 2.0757941E+001
 2.4640880E+002, 2.4631429E+002, 2.4631429E+002, 2.4631429E+002, 7.9424529E+002, 4.2409346E+002, 3.2945822E+002, 1.3909975E+002, 1.0542303E+002, 6.8674231E+001, 6.3762220E+001, 4.7197817E+001, 1.4799745E+002, 3.8664459E+001, 2.1512110E+001, 2.0956102E+001, 2.0963463E+001, 2.1029800E+001, 2.0994746E+001, 2.0808578E+001
 2.4660963E+002, 2.4651513E+002, 2.4651513E+002, 2.4651513E+002, 8.0183261E+002, 4.1946434E+002, 3.3155706E+002, 1.4427715E+002, 1.0217330E+002, 7.1493826E+001, 6.2386824E+001, 4.6758957E+001, 1.5921108E+002, 4.0279095E+001, 2.1407934E+001, 2.0952962E+001, 2.1000653E+001, 2.1078292E+001, 2.0979920E+001, 2.0858643E+001
 2.4681049E+002, 2.4671597E+002, 2.4671597E+002, 2.4671597E+002, 6.9277042E+002, 4.1657054E+002, 3.2963463E+002, 1.4651415E+002, 9.8429453E+001, 7.3211441E+001, 6.4393050E+001, 4.5971691E+001, 1.5271734E+002, 4.0432413E+001, 2.1411399E+001, 2.0959847E+001, 2.1025118E+001, 2.1044104E+001, 2.0948984E+001, 2.0898649E+001
 2.4701132E+002, 2.4691680E+002, 2.4691680E+002, 2.4691680E+002, 7.1752233E+002, 4.2037607E+002, 3.2914218E+002, 1.4430861E+002, 9.7890503E+001, 7.2057084E+001, 6.6903498E+001, 4.6093253E+001, 1.5547413E+002, 3.8575638E+001, 2.1643513E+001, 2.1008176E+001, 2.1028913E+001, 2.0872744E+001, 2.0905809E+001, 2.0923552E+001
 2.4720152E+002, 2.4711181E+002, 2.4711181E+002, 2.4711181E+002, 7.1450488E+002, 4.2376339E+002, 3.2698340E+002, 1.4146495E+002, 9.9489080E+001, 6.8893033E+001, 6.7540707E+001, 4.6082848E+001, 1.5536365E+002, 3.6347377E+001, 2.2073267E+001, 2.1099809E+001, 2.1030290E+001, 2.0671178E+001, 2.0874265E+001, 2.0938980E+001
 2.4740945E+002, 2.4731198E+002, 2.4731198E+002, 2.4731198E+002, 7.8222408E+002, 4.2428851E+002, 3.2481794E+002, 1.4329125E+002, 1.0142126E+002, 6.6915397E+001, 6.7123581E+001, 4.5469475E+001, 1.3864731E+002, 3.5557282E+001, 2.2342344E+001, 2.1199096E+001, 2.1032556E+001, 2.0598483E+001, 2.0861578E+001, 2.0945836E+001
 2.4760439E+002, 2.4751341E+002, 2.4751341E+002, 2.4751341E+002, 8.0910825E+002, 4.5356747E+002, 3.3238841E+002, 1.5259742E+002, 9.9726958E+001, 6.7864312E+001, 6.6240605E+001, 4.5173511E+001, 1.4937641E+002, 3.5689099E+001, 2.2041822E+001, 2.1264729E+001, 2.1023638E+001, 2.0690475E+001, 2.0881922E+001, 2.0948548E+001
 2.4780406E+002, 2.4771304E+002, 2.4771304E+002, 2.4771304E+002, 7.9523840E+002, 4.4265526E+002, 3.3761815E+002, 1.6313222E+002, 9.7261300E+001, 6.9355829E+001, 6.6385088E+001, 4.5805101E+001, 1.5717668E+002, 3.5778196E+001, 2.1360774E+001, 2.1252847E+001, 2.0978438E+001, 2.0776122E+001, 2.0917542E+001, 2.0941438E+001
 2.4800162E+002, 2.4790865E+002, 2.4790865E+002, 2.4790865E+002, 7.2778897E+002, 4.2719829E+002, 3.4219765E+002, 1.6426768E+002, 9.5602399E+001, 7.0397410E+001, 6.6809770E+001, 4.5367943E+001, 1.7050449E+002, 3.5852054E+001, 2.0834578E+001, 2.1177495E+001, 2.0905106E+001, 2.0764347E+001, 2.0954956E+001, 2.0937013E+001
 2.4821080E+002, 2.4811202E+002, 2.4811202E+002, 2.4811202E+002, 5.9330747E+002, 4.2934244E+002, 3.4751204E+002, 1.5822069E+002, 9.7006950E+001, 7.3245128E+001, 6.6963431E+001, 4.4951296E+001, 1.8161825E+002, 3.5918167E+001, 2.0619423E+001, 2.1069263E+001, 2.0832701E+001, 2.0695020E+001, 2.0980412E+001, 2.0935849E+001
 2.4840836E+002, 2.4831538E+002, 2.4831538E+002, 2.4831538E+002, 7.5552729E+002, 4.3298218E+002, 3.4834197E+002, 1.5581550E+002, 1.0042620E+002, 7.6897395E+001, 6.5593161E+001, 4.4989087E+001, 1.7628574E+002, 3.4156817E+001, 2.0648119E+001, 2.0961289E+001, 2.0784370E+001, 2.0647506E+001, 2.0994691E+001, 2.0936783E+001
 2.4860591E+002, 2.4851294E+002, 2.4851294E+002, 2.4851294E+002, 9.0209612E+002, 4.3729298E+002, 3.4907093E+002, 1.5839171E+002, 1.0516489E+002, 7.7972005E+001, 6.3512575E+001, 4.5219362E+001, 1.5066884E+002, 3.2286761E+001, 2.0828910E+001, 2.0905680E+001, 2.0764479E+001, 2.0677964E+001, 2.1005219E+001, 2.0936636E+001
 2.4880347E+002, 2.4871050E+002, 2.4871050E+002, 2.4871050E+002, 9.0736489E+002, 4.4580172E+002, 3.4440438E+002, 1.6181258E+002, 1.0569361E+002, 7.6908573E+001, 6.1965438E+001, 4.5003991E+001, 1.4358150E+002, 3.1751407E+001, 2.1122572E+001, 2.0951614E+001, 2.0773118E+001, 2.0750810E+001, 2.1005437E+001, 2.0932279E+001
 2.4900102E+002, 2.4890806E+002, 2.4890806E+002, 2.4890806E+002, 7.8617559E+002, 4.4875131E+002, 3.3208398E+002, 1.6486175E+002, 1.0255390E+002, 7.7629961E+001, 6.0063232E+001, 4.4124937E+001, 1.4191087E+002, 3.0926048E+001, 2.1483988E+001, 2.1059270E+001, 2.0822479E+001, 2.0803562E+001, 2.1002966E+001, 2.0937587E+001
 2.4921021E+002, 2.4911142E+002, 2.4911142E+002, 2.4911142E+002, 8.3366528E+002, 4.4382278E+002, 3.3143713E+002, 1.6787725E+002, 1.0035572E+002, 8.2801051E+001, 5.9130972E+001, 4.2671192E+001, 1.5262708E+002, 2.9371583E+001, 2.1874812E+001, 2.1163912E+001, 2.0886243E+001, 2.0784282E+001, 2.1004134E+001, 2.0976267E+001
 2.4940776E+002, 2.4931479E+002, 2.4931479E+002, 2.4931479E+002, 7.4538960E+002, 4.3935369E+002, 3.5201966E+002, 1.7186466E+002, 1.0090960E+002, 8.8689492E+001, 5.9809759E+001, 4.2806438E+001, 1.5378387E+002, 2.8684420E+001, 2.2112813E+001, 2.1210281E+001, 2.0911067E+001, 2.0694446E+001, 2.0983796E+001, 2.1016510E+001
 2.4960532E+002, 2.4951235E+002, 2.4951235E+002, 2.4951235E+002, 6.6907032E+002, 4.4288478E+002, 3.7427162E+002, 1.7016479E+002, 1.0225986E+002, 9.0394986E+001, 5.9952805E+001, 4.4328834E+001, 1.6537775E+002, 2.9105454E+001, 2.2111882E+001, 2.1237319E+001, 2.0912187E+001, 2.0651003E+001, 2.0989905E+001, 2.1068903E+001
 2.4980287E+002, 2.4970991E+002, 2.4970991E+002, 2.4970991E+002, 6.3852643E+002, 4.3239252E+002, 3.5699391E+002, 1.6103736E+002, 1.0171762E+002, 8.7845702E+001, 5.9766372E+001, 4.5882405E+001, 1.5513195E+002, 3.0666465E+001, 2.1870263E+001, 2.1292240E+001, 2.0897984E+001, 2.0693725E+001, 2.1013029E+001, 2.1108337E+001
 2.5000043E+002, 2.4990746E+002, 2.4990746E+002, 2.4990746E+002, 6.6551838E+002, 4.0613231E+002, 3.3070412E+002, 1.5870988E+002, 1.0122579E+002, 8.5672820E+001, 6.0075970E+001, 4.6718513E+001, 2.0757544E+002, 3.3136895E+001, 2.1491892E+001, 2.1352622E+001, 2.0867194E+001, 2.0770352E+001, 2.1038386E+001, 2.1115120E+001
 2.5020961E+002, 2.5011083E+002, 2.5011083E+002, 2.5011083E+002, 8.2547655E+002, 3.9035483E+002, 3.2082641E+002, 1.6805976E+002, 1.0049075E+002, 8.4662279E+001, 5.9630106E+001, 4.6062050E+001, 1.6495818E+002, 3.4984895E+001, 2.1085281E+001, 2.1421413E+001, 2.0838646E+001, 2.0800804E+001, 2.1060147E+001, 2.1088887E+001
 2.5040717E+002, 2.5031420E+002, 2.5031420E+002, 2.5031420E+002, 8.9352698E+002, 3.9602704E+002, 3.2128168E+002, 1.8216389E+002, 1.0013264E+002, 8.3500341E+001, 5.9885407E+001, 4.3821133E+001, 1.6782203E+002, 3.5403131E+001, 2.0795400E+001, 2.1487374E+001, 2.0835913E+001, 2.0782712E+001, 2.1094627E+001, 2.1054974E+001
 2.5060472E+002, 2.5051175E+002, 2.5051175E+002, 2.5051175E+002, 9.5545543E+002, 4.2450593E+002, 3.3693179E+002, 1.8833386E+002, 1.0052833E+002, 8.3931770E+001, 6.1587804E+001, 4.3594057E+001, 1.7242919E+002, 3.3657360E+001, 2.0662308E+001, 2.1502277E+001, 2.0855561E+001, 2.0765988E+001, 2.1143835E+001, 2.1025113E+001
 2.5081274E+002, 2.5071239E+002, 2.5071239E+002, 2.5071239E+002, 9.0984826E+002, 4.6568433E+002, 3.4808583E+002, 1.8666026E+002, 9.6878498E+001, 8.3831816E+001, 6.2016453E+001, 4.5066646E+001, 1.6823477E+002, 3.0109331E+001, 2.0600873E+001, 2.1446166E+001, 2.0884778E+001, 2.0788409E+001, 2.1213304E+001, 2.1004818E+001
 2.5100449E+002, 2.5091500E+002, 2.5091500E+002, 2.5091500E+002, 8.1496862E+002, 5.0695933E+002, 3.4985137E+002, 1.8564949E+002, 9.2765579E+001, 8.1932675E+001, 6.0999092E+001, 4.6303490E+001, 1.8512248E+002, 2.7581459E+001, 2.0557916E+001, 2.1332857E+001, 2.0901845E+001, 2.0839104E+001, 2.1275537E+001, 2.0985133E+001
 2.5120901E+002, 2.5111314E+002, 2.5111314E+002, 2.5111314E+002, 7.9744054E+002, 4.8128175E+002, 3.4025223E+002, 1.7775528E+002, 9.0807683E+001, 7.9509402E+001, 6.0417589E+001, 4.5887493E+001, 1.7378794E+002, 2.7100532E+001, 2.0574193E+001, 2.1210970E+001, 2.0895758E+001, 2.0873146E+001, 2.1277122E+001, 2.0941627E+001
 2.5140132E+002, 2.5131385E+002, 2.5131385E+002, 2.5131385E+002, 8.4671494E+002, 4.6245258E+002, 3.3120668E+002, 1.6553163E+002, 9.1600566E+001, 7.8417036E+001, 5.9778114E+001, 4.4038664E+001, 1.6303092E+002, 2.8453271E+001, 2.0737410E+001, 2.1130487E+001, 2.0884900E+001, 2.0876109E+001, 2.1244525E+001, 2.0891191E+001
 2.5160696E+002, 2.5150985E+002, 2.5150985E+002, 2.5150985E+002, 7.6791070E+002, 4.5084587E+002, 3.2527614E+002, 1.5620639E+002, 9.1741880E+001, 7.8593572E+001, 5.8121562E+001, 4.3859693E+001, 1.6196052E+002, 3.2232812E+001, 2.0999781E+001, 2.1076261E+001, 2.0877885E+001, 2.0858570E+001, 2.1209364E+001, 2.0857355E+001
 2.5180003E+002, 2.5170728E+002, 2.5170728E+002, 2.5170728E+002, 7.9255900E+002, 4.6699199E+002, 3.2633271E+002, 1.5757018E+002, 9.3574189E+001, 7.9828397E+001, 5.8035037E+001, 4.6304076E+001, 1.6334717E+002, 3.6368672E+001, 2.1183343E+001, 2.1041161E+001, 2.0873702E+001, 2.0837107E+001, 2.1182805E+001, 2.0839664E+001
 2.5200111E+002, 2.5190686E+002, 2.5190686E+002, 2.5190686E+002, 7.2866595E+002, 4.6188103E+002, 3.3112516E+002, 1.6707585E+002, 9.7839341E+001, 7.9884546E+001, 5.8780108E+001, 4.8368713E+001, 1.6990135E+002, 3.9057549E+001, 2.1151077E+001, 2.1024031E+001, 2.0885013E+001, 2.0836027E+001, 2.1177112E+001, 2.0838841E+001
 2.5220218E+002, 2.5210793E+002, 2.5210793E+002, 2.5210793E+002, 7.3496222E+002, 4.3830166E+002, 3.4201098E+002, 1.7667897E+002, 1.0350950E+002, 7.8407666E+001, 6.0458238E+001, 4.9713987E+001, 1.8034455E+002, 4.1536369E+001, 2.1003140E+001, 2.1007245E+001, 2.0891004E+001, 2.0841044E+001, 2.1169338E+001, 2.0822716E+001
 2.5240326E+002, 2.5230900E+002, 2.5230900E+002, 2.5230900E+002, 6.8033218E+002, 4.2774497E+002, 3.4256471E+002, 1.8587764E+002, 1.0553711E+002, 7.4484132E+001, 6.2507506E+001, 4.9316719E+001, 1.6888954E+002, 4.3100146E+001, 2.0919087E+001, 2.0988195E+001, 2.0889798E+001, 2.0832307E+001, 2.1148913E+001, 2.0787409E+001
 2.5260432E+002, 2.5251008E+002, 2.5251008E+002, 2.5251008E+002, 7.0448431E+002, 4.2998786E+002, 3.2672227E+002, 1.9206360E+002, 1.0257682E+002, 7.0054303E+001, 6.2902215E+001, 4.7734417E+001, 1.5684002E+002, 4.3225696E+001, 2.0965113E+001, 2.0938376E+001, 2.0881742E+001, 2.0804809E+001, 2.1120214E+001, 2.0752737E+001
 2.5280540E+002, 2.5271115E+002, 2.5271115E+002, 2.5271115E+002, 8.5164224E+002, 4.5208475E+002, 3.1545064E+002, 1.8469665E+002, 9.8391988E+001, 7.0085905E+001, 6.3321319E+001, 4.5867893E+001, 1.5230110E+002, 4.4415050E+001, 2.1130279E+001, 2.0876296E+001, 2.0874358E+001, 2.0769558E+001, 2.1096028E+001, 2.0745373E+001
 2.5300647E+002, 2.5291222E+002, 2.5291222E+002, 2.5291222E+002, 7.9614025E+002, 4.6728388E+002, 3.1692677E+002, 1.7181691E+002, 9.6053772E+001, 7.0937536E+001, 6.3481968E+001, 4.4911378E+001, 1.5635578E+002, 4.4587585E+001, 2.1324707E+001, 2.0828245E+001, 2.0879810E+001, 2.0743044E+001, 2.1075944E+001, 2.0759574E+001
 2.5320880E+002, 2.5311254E+002, 2.5311254E+002, 2.5311254E+002, 7.6449250E+002, 4.6115054E+002, 3.2792413E+002, 1.6697209E+002, 9.9429115E+001, 6.9645899E+001, 6.3513315E+001, 4.5829603E+001, 1.8560203E+002, 4.1298274E+001, 2.1492529E+001, 2.0834199E+001, 2.0899165E+001, 2.0733269E+001, 2.1048517E+001, 2.0778465E+001
 2.5340234E+002, 2.5331248E+002, 2.5331248E+002, 2.5331248E+002, 7.1574499E+002, 4.4815287E+002, 3.3397668E+002, 1.7363580E+002, 1.0365503E+002, 6.8656014E+001, 6.1233367E+001, 4.6426720E+001, 1.8241829E+002, 3.6917078E+001, 2.1625977E+001, 2.0896134E+001, 2.0924432E+001, 2.0731728E+001, 2.1021770E+001, 2.0783935E+001
 2.5360291E+002, 2.5351180E+002, 2.5351180E+002, 2.5351180E+002, 7.1620319E+002, 4.4805198E+002, 3.2729701E+002, 1.8082186E+002, 1.0601838E+002, 7.1274548E+001, 5.8766953E+001, 4.7246151E+001, 1.7774400E+002, 3.6691829E+001, 2.1752332E+001, 2.0965614E+001, 2.0942868E+001, 2.0729795E+001, 2.0983519E+001, 2.0760035E+001
 2.5380905E+002, 2.5371205E+002, 2.5371205E+002, 2.5371205E+002, 7.4970752E+002, 4.5173651E+002, 3.3185439E+002, 1.8033101E+002, 1.0808980E+002, 7.3304650E+001, 5.7773709E+001, 4.7792794E+001, 1.6817352E+002, 4.0021029E+001, 2.1858988E+001, 2.0955251E+001, 2.0925634E+001, 2.0712101E+001, 2.0946790E+001, 2.0723956E+001
 2.5400308E+002, 2.5391213E+002, 2.5391213E+002, 2.5391213E+002, 7.3259112E+002, 4.3699429E+002, 3.3768771E+002, 1.7954316E+002, 1.0829527E+002, 7.1949533E+001, 5.8478515E+001, 4.8470634E+001, 1.4690154E+002, 4.3437893E+001, 2.1945398E+001, 2.0843815E+001, 2.0897014E+001, 2.0689828E+001, 2.0924911E+001, 2.0701708E+001
 2.5420923E+002, 2.5411222E+002, 2.5411222E+002, 2.5411222E+002, 7.3155264E+002, 4.1413257E+002, 3.3342201E+002, 1.8822787E+002, 1.0527392E+002, 7.1735103E+001, 5.9874317E+001, 4.9508398E+001, 1.4504084E+002, 4.4166993E+001, 2.2036386E+001, 2.0660017E+001, 2.0890182E+001, 2.0678367E+001, 2.0927974E+001, 2.0712680E+001
 2.5440326E+002, 2.5431231E+002, 2.5431231E+002, 2.5431231E+002, 7.9598651E+002, 3.9978172E+002, 3.3038598E+002, 1.9186532E+002, 1.0245868E+002, 7.3039739E+001, 6.0968091E+001, 4.8931514E+001, 1.5594682E+002, 4.1734905E+001, 2.2133257E+001, 2.0501576E+001, 2.0914304E+001, 2.0682067E+001, 2.0937216E+001, 2.0742197E+001
 2.5460941E+002, 2.5451240E+002, 2.5451240E+002, 2.5451240E+002, 8.4303311E+002, 4.0080280E+002, 3.3023425E+002, 1.8030753E+002, 1.0250468E+002, 7.3779646E+001, 6.1038944E+001, 4.8282312E+001, 1.6114704E+002, 3.7785635E+001, 2.2134189E+001, 2.0459895E+001, 2.0947953E+001, 2.0697222E+001, 2.0951392E+001, 2.0780897E+001
 2.5480344E+002, 2.5471249E+002, 2.5471249E+002, 2.5471249E+002, 8.2462484E+002, 4.1220391E+002, 3.3028392E+002, 1.6651129E+002, 1.0483190E+002, 7.3117473E+001, 6.1125685E+001, 4.8239998E+001, 1.4103204E+002, 3.3894394E+001, 2.1957135E+001, 2.0496283E+001, 2.0954544E+001, 2.0708175E+001, 2.0949815E+001, 2.0810343E+001
 2.5500958E+002, 2.5491257E+002, 2.5491257E+002, 2.5491257E+002, 7.7612536E+002, 4.1765621E+002, 3.2970493E+002, 1.6482394E+002, 1.0596153E+002, 7.4333627E+001, 6.2374745E+001, 4.7091198E+001, 1.3315095E+002, 2.9825093E+001, 2.1706410E+001, 2.0571116E+001, 2.0934742E+001, 2.0732313E+001, 2.0958021E+001, 2.0844547E+001
 2.5520361E+002, 2.5511266E+002, 2.5511266E+002, 2.5511266E+002, 9.4712280E+002, 4.1644037E+002, 3.3558452E+002, 1.7972960E+002, 1.0733363E+002, 7.8454984E+001, 6.4340801E+001, 4.6918686E+001, 1.3379565E+002, 2.6343438E+001, 2.1528324E+001, 2.0704771E+001, 2.0889397E+001, 2.0761992E+001, 2.0977761E+001, 2.0872181E+001
 2.5540976E+002, 2.5531275E+002, 2.5531275E+002, 2.5531275E+002, 8.2745940E+002, 4.1592630E+002, 3.4763719E+002, 2.0322180E+002, 1.0740938E+002, 7.8929693E+001, 6.5684690E+001, 4.8067063E+001, 1.6664147E+002, 2.5842230E+001, 2.1522264E+001, 2.0897671E+001, 2.0840840E+001, 2.0787925E+001, 2.0997316E+001, 2.0869182E+001
 2.5560379E+002, 2.5551284E+002, 2.5551284E+002, 2.5551284E+002, 7.1760524E+002, 4.3041623E+002, 3.5913460E+002, 2.2560991E+002, 1.0876940E+002, 7.5390047E+001, 6.4698896E+001, 4.9174630E+001, 1.6520091E+002, 2.6906536E+001, 2.1703119E+001, 2.1076125E+001, 2.0854701E+001, 2.0826966E+001, 2.1029870E+001, 2.0850319E+001
 2.5580994E+002, 2.5571293E+002, 2.5571293E+002, 2.5571293E+002, 7.1331421E+002, 4.2369439E+002, 3.5721186E+002, 2.3802785E+002, 1.1041223E+002, 7.4339657E+001, 6.2917549E+001, 4.9887607E+001, 1.8058423E+002, 2.8672588E+001, 2.1927962E+001, 2.1128318E+001, 2.0916363E+001, 2.0853049E+001, 2.1043176E+001, 2.0813078E+001
 2.5600397E+002, 2.5591301E+002, 2.5591301E+002, 2.5591301E+002, 7.3939612E+002, 4.0831017E+002, 3.3993087E+002, 2.3441159E+002, 1.0807446E+002, 7.4353827E+001, 6.2020969E+001, 4.8810086E+001, 1.5407285E+002, 2.9614768E+001, 2.2058410E+001, 2.1149813E+001, 2.0987340E+001, 2.0876152E+001, 2.1043934E+001, 2.0788350E+001
 2.5620770E+002, 2.5610977E+002, 2.5610977E+002, 2.5610977E+002, 8.3965733E+002, 4.2180119E+002, 3.2801027E+002, 2.3187854E+002, 1.0473460E+002, 7.5115590E+001, 6.3110225E+001, 4.7833464E+001, 1.3597411E+002, 3.0207819E+001, 2.2000266E+001, 2.1197267E+001, 2.1016946E+001, 2.0899720E+001, 2.1037486E+001, 2.0796912E+001
 2.5640948E+002, 2.5631755E+002, 2.5631755E+002, 2.5631755E+002, 8.7569077E+002, 4.2003415E+002, 3.2184457E+002, 2.3847108E+002, 1.0482969E+002, 7.5087528E+001, 6.3555934E+001, 4.6362784E+001, 1.8543084E+002, 3.2318370E+001, 2.1816146E+001, 2.1208072E+001, 2.1012436E+001, 2.0923439E+001, 2.1032290E+001, 2.0839909E+001
 2.5660321E+002, 2.5651281E+002, 2.5651281E+002, 2.5651281E+002, 8.1536715E+002, 4.2691012E+002, 3.2514289E+002, 2.4207947E+002, 1.0822467E+002, 7.7729233E+001, 6.3581237E+001, 4.6472967E+001, 1.6702682E+002, 3.5402615E+001, 2.1723714E+001, 2.1103676E+001, 2.1025414E+001, 2.0947230E+001, 2.1032818E+001, 2.0902171E+001
 2.5680984E+002, 2.5671298E+002, 2.5671298E+002, 2.5671298E+002, 6.8722673E+002, 4.5798063E+002, 3.3823507E+002, 2.2180317E+002, 1.1217297E+002, 8.2155330E+001, 6.3805233E+001, 4.7573433E+001, 1.5551166E+002, 3.6499846E+001, 2.1975088E+001, 2.0923180E+001, 2.1084734E+001, 2.0963718E+001, 2.1036964E+001, 2.0961893E+001
 2.5700354E+002, 2.5691315E+002, 2.5691315E+002, 2.5691315E+002, 7.3919691E+002, 4.6351355E+002, 3.5666096E+002, 2.0419640E+002, 1.1401392E+002, 8.4913045E+001, 6.4267386E+001, 4.8609515E+001, 1.7989646E+002, 3.4885965E+001, 2.2572482E+001, 2.0857045E+001, 2.1165535E+001, 2.0952413E+001, 2.1029728E+001, 2.0995666E+001
 2.5721017E+002, 2.5711332E+002, 2.5711332E+002, 2.5711332E+002, 7.5421269E+002, 4.5163931E+002, 3.6545679E+002, 2.0319885E+002, 1.1377613E+002, 8.4196830E+001, 6.3528102E+001, 4.8735448E+001, 1.5472424E+002, 3.4459012E+001, 2.2964173E+001, 2.0960730E+001, 2.1213126E+001, 2.0902307E+001, 2.0995293E+001, 2.0984665E+001
 2.5740387E+002, 2.5731348E+002, 2.5731348E+002, 2.5731348E+002, 7.8227665E+002, 4.4352715E+002, 3.6798934E+002, 2.0079984E+002, 1.1725618E+002, 8.3597826E+001, 6.3982035E+001, 5.0598876E+001, 1.7413378E+002, 3.6836498E+001, 2.2878373E+001, 2.1115739E+001, 2.1245364E+001, 2.0867879E+001, 2.0980471E+001, 2.0966685E+001
