s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.7260718E+002, 3.7251342E+002, 3.7251342E+002, 3.7251342E+002, 9.7939883E+002, 8.4767246E+002, 6.4840212E+002, 4.6385235E+002, 3.4079401E+002, 2.6383201E+002, 1.7378796E+002, 9.9047173E+001, 3.3733837E+002, 2.9319585E+002, 2.8867263E+002, 2.0119551E+002, 5.8556994E+001, 4.1982603E+001, 3.1914839E+001, 3.0449281E+001
 3.7280450E+002, 3.7271192E+002, 3.7271192E+002, 3.7271192E+002, 1.0169526E+003, 7.3722679E+002, 6.5598373E+002, 4.9895371E+002, 3.6791659E+002, 2.6730226E+002, 1.6906225E+002, 9.4830742E+001, 3.2573011E+002, 2.9182014E+002, 2.8586796E+002, 2.0695764E+002, 5.7101992E+001, 4.2768666E+001, 3.2364616E+001, 3.0777307E+001
 3.7300137E+002, 3.7290739E+002, 3.7290739E+002, 3.7290739E+002, 1.0271374E+003, 7.5636399E+002, 6.4943880E+002, 5.2632879E+002, 4.0408172E+002, 2.6593322E+002, 1.8694762E+002, 9.8473588E+001, 3.1846896E+002, 2.9550567E+002, 2.7981120E+002, 1.8798013E+002, 5.2025572E+001, 4.2269844E+001, 3.2584484E+001, 3.1120224E+001
 3.7320605E+002, 3.7310909E+002, 3.7310909E+002, 3.7310909E+002, 1.0336073E+003, 7.7022925E+002, 6.6964404E+002, 5.4706857E+002, 4.1664876E+002, 2.6660594E+002, 2.2123826E+002, 1.0007282E+002, 3.2854338E+002, 2.9806322E+002, 2.8456048E+002, 1.6643937E+002, 4.6140134E+001, 4.0942731E+001, 3.1727056E+001, 3.1508030E+001
 3.7341074E+002, 3.7331377E+002, 3.7331377E+002, 3.7331377E+002, 1.0266245E+003, 7.0292169E+002, 6.7720697E+002, 5.9699923E+002, 4.0860282E+002, 2.6486745E+002, 2.2639579E+002, 9.4905498E+001, 3.2999311E+002, 3.0308270E+002, 2.8036951E+002, 1.4550201E+002, 4.3062342E+001, 3.9419389E+001, 2.8806148E+001, 3.1666652E+001
 3.7360464E+002, 3.7351307E+002, 3.7351307E+002, 3.7351307E+002, 1.0219644E+003, 7.9295998E+002, 6.7983306E+002, 5.6674860E+002, 3.9542030E+002, 2.6122755E+002, 1.9524345E+002, 1.0212981E+002, 3.2088506E+002, 3.0601044E+002, 2.7545287E+002, 1.3801571E+002, 4.3295013E+001, 3.8134537E+001, 2.5130165E+001, 3.1706994E+001
 3.7380933E+002, 3.7371237E+002, 3.7371237E+002, 3.7371237E+002, 1.0076522E+003, 7.9570575E+002, 6.9175937E+002, 5.4884818E+002, 4.1975346E+002, 2.6519354E+002, 1.8221325E+002, 1.0456446E+002, 3.6024992E+002, 2.9892385E+002, 2.7814032E+002, 1.4568145E+002, 4.4459900E+001, 3.7373483E+001, 2.3077776E+001, 3.1842308E+001
 3.7400208E+002, 3.7391160E+002, 3.7391160E+002, 3.7391160E+002, 1.0279046E+003, 9.8717751E+002, 7.3628018E+002, 5.1750565E+002, 4.2158610E+002, 2.6810213E+002, 2.1115580E+002, 1.0624817E+002, 3.3392295E+002, 3.0203146E+002, 2.6918380E+002, 1.5677844E+002, 4.5348428E+001, 3.7352190E+001, 2.3370867E+001, 3.1959824E+001
 3.7420270E+002, 3.7410502E+002, 3.7410502E+002, 3.7410502E+002, 1.0370927E+003, 8.4142091E+002, 6.8044405E+002, 5.3191385E+002, 4.1396465E+002, 2.7190870E+002, 2.3484889E+002, 1.1052873E+002, 3.4623255E+002, 2.9847877E+002, 2.7187188E+002, 1.8585320E+002, 4.5958480E+001, 3.8261419E+001, 2.4572569E+001, 3.2071372E+001
 3.7440332E+002, 3.7430829E+002, 3.7430829E+002, 3.7430829E+002, 1.0112572E+003, 7.2059402E+002, 6.0223316E+002, 5.1570194E+002, 3.9588236E+002, 2.8186573E+002, 2.3974148E+002, 1.1086493E+002, 3.8473568E+002, 2.9419746E+002, 2.8689692E+002, 2.1040899E+002, 4.6086886E+001, 3.9668547E+001, 2.5116878E+001, 3.1819197E+001
 3.7460394E+002, 3.7450892E+002, 3.7450892E+002, 3.7450892E+002, 1.0355231E+003, 7.2143318E+002, 6.6932971E+002, 4.9223234E+002, 3.7622392E+002, 2.9371461E+002, 2.3433208E+002, 1.0792781E+002, 3.7655542E+002, 2.9659198E+002, 2.7840889E+002, 2.0550640E+002, 4.6055586E+001, 4.0975415E+001, 2.5088112E+001, 3.1426230E+001
 3.7480460E+002, 3.7470955E+002, 3.7470955E+002, 3.7470955E+002, 1.0286061E+003, 7.3531591E+002, 6.3172734E+002, 5.1566078E+002, 3.8210451E+002, 3.0804332E+002, 2.4361968E+002, 1.0842925E+002, 3.7259317E+002, 2.8719844E+002, 2.6925109E+002, 2.1390904E+002, 4.6830168E+001, 4.1814279E+001, 2.5587449E+001, 3.1123194E+001
 3.7500522E+002, 3.7491018E+002, 3.7491018E+002, 3.7491018E+002, 1.0388809E+003, 7.1639527E+002, 6.1637974E+002, 5.2693603E+002, 4.0464422E+002, 3.0685333E+002, 2.3706808E+002, 1.0769828E+002, 4.1658938E+002, 2.8514593E+002, 2.8157619E+002, 2.3455009E+002, 4.8051718E+001, 4.1859819E+001, 2.7809976E+001, 3.1335193E+001
 3.7520584E+002, 3.7511081E+002, 3.7511081E+002, 3.7511081E+002, 1.0220646E+003, 7.4620825E+002, 6.6224893E+002, 5.1833423E+002, 4.3756803E+002, 2.9678144E+002, 2.0908799E+002, 1.0547817E+002, 3.9706466E+002, 2.8282343E+002, 2.7315364E+002, 2.2792769E+002, 4.8186647E+001, 4.1504223E+001, 2.9366357E+001, 3.1586659E+001
 3.7540646E+002, 3.7531144E+002, 3.7531144E+002, 3.7531144E+002, 1.0195330E+003, 8.4363741E+002, 6.9471498E+002, 5.2476048E+002, 4.5933918E+002, 2.8227947E+002, 2.0019867E+002, 1.1279396E+002, 4.1150555E+002, 2.9088813E+002, 2.6957965E+002, 2.4268778E+002, 4.7753222E+001, 4.1280291E+001, 2.8402290E+001, 3.1520998E+001
 3.7560712E+002, 3.7551207E+002, 3.7551207E+002, 3.7551207E+002, 1.0315589E+003, 7.5883198E+002, 7.1430222E+002, 5.3645833E+002, 4.5623423E+002, 2.6860507E+002, 2.0948008E+002, 1.0825649E+002, 3.9465529E+002, 2.9744033E+002, 2.8299493E+002, 2.4583960E+002, 4.9180992E+001, 4.1167104E+001, 2.7008498E+001, 3.1491248E+001
 3.7580774E+002, 3.7571270E+002, 3.7571270E+002, 3.7571270E+002, 1.0764323E+003, 7.4897870E+002, 7.1753525E+002, 5.7122474E+002, 4.3345973E+002, 2.7214837E+002, 2.4101232E+002, 1.1070306E+002, 3.8048715E+002, 3.0202155E+002, 2.9323039E+002, 2.4499499E+002, 5.3992497E+001, 4.1417113E+001, 2.5652682E+001, 3.1635767E+001
 3.7600836E+002, 3.7591334E+002, 3.7591334E+002, 3.7591334E+002, 1.0495653E+003, 7.8421409E+002, 7.0851821E+002, 5.4342336E+002, 4.1438049E+002, 2.7546660E+002, 2.4902897E+002, 1.1393170E+002, 3.7946302E+002, 3.1738772E+002, 2.9176879E+002, 2.3175006E+002, 5.8550086E+001, 4.2510890E+001, 2.4433600E+001, 3.1907870E+001
 3.7620901E+002, 3.7611397E+002, 3.7611397E+002, 3.7611397E+002, 1.0106854E+003, 8.0272989E+002, 6.8183690E+002, 5.4123577E+002, 3.9619979E+002, 2.7098897E+002, 2.3534862E+002, 1.1452747E+002, 3.8577124E+002, 3.0663690E+002, 2.7554886E+002, 1.9782615E+002, 6.0317180E+001, 4.3317918E+001, 2.4511521E+001, 3.1863272E+001
 3.7640964E+002, 3.7631460E+002, 3.7631460E+002, 3.7631460E+002, 1.0123467E+003, 8.0690227E+002, 6.9458287E+002, 5.6560801E+002, 3.7763911E+002, 2.7349297E+002, 2.2969502E+002, 1.2664828E+002, 3.9519788E+002, 3.0902438E+002, 2.8420312E+002, 2.0975512E+002, 6.1153384E+001, 4.3647618E+001, 2.5917229E+001, 3.1888383E+001
 3.7661026E+002, 3.7651523E+002, 3.7651523E+002, 3.7651523E+002, 1.0313774E+003, 7.8989328E+002, 7.0662213E+002, 5.8994166E+002, 3.9698526E+002, 2.7880145E+002, 2.4367063E+002, 1.4608620E+002, 3.9996280E+002, 3.0518935E+002, 2.7959682E+002, 2.4347324E+002, 6.1809232E+001, 4.3839743E+001, 2.7395278E+001, 3.2150252E+001
 3.7680032E+002, 3.7671058E+002, 3.7671058E+002, 3.7671058E+002, 1.0444765E+003, 8.1149335E+002, 7.1116204E+002, 6.2216209E+002, 4.2865598E+002, 2.6310094E+002, 2.3814200E+002, 1.4911854E+002, 3.8282652E+002, 2.9754145E+002, 2.7968665E+002, 2.4583490E+002, 6.0222611E+001, 4.3933608E+001, 2.8787615E+001, 3.2624827E+001
 3.7700098E+002, 3.7690593E+002, 3.7690593E+002, 3.7690593E+002, 1.0363692E+003, 8.3990756E+002, 7.1360326E+002, 6.1936574E+002, 4.3730574E+002, 2.1547917E+002, 2.1259782E+002, 1.3116502E+002, 3.6642121E+002, 2.9300215E+002, 2.8991076E+002, 2.6048712E+002, 5.8901413E+001, 4.4134812E+001, 3.0074607E+001, 3.3386406E+001
 3.7720160E+002, 3.7710656E+002, 3.7710656E+002, 3.7710656E+002, 1.0550907E+003, 8.4334470E+002, 7.0644636E+002, 6.0676042E+002, 4.3683094E+002, 2.2334648E+002, 2.0014088E+002, 1.1921481E+002, 3.9793107E+002, 3.0487814E+002, 2.8936141E+002, 2.5318020E+002, 5.9467485E+001, 4.4371217E+001, 3.0779995E+001, 3.4132409E+001
 3.7740222E+002, 3.7730719E+002, 3.7730719E+002, 3.7730719E+002, 1.0303570E+003, 8.7496532E+002, 7.0473852E+002, 5.6694355E+002, 4.6060058E+002, 2.5883552E+002, 2.2140664E+002, 1.1376010E+002, 3.6817990E+002, 2.9731165E+002, 2.7999922E+002, 2.2837068E+002, 6.1831015E+001, 4.4865265E+001, 3.0167076E+001, 3.4896208E+001
 3.7760284E+002, 3.7750782E+002, 3.7750782E+002, 3.7750782E+002, 1.0250065E+003, 8.1778754E+002, 6.9743322E+002, 5.2312048E+002, 4.6363204E+002, 2.8832330E+002, 2.2432954E+002, 1.1832852E+002, 3.6031360E+002, 2.9839215E+002, 2.8535897E+002, 2.0998023E+002, 6.4766759E+001, 4.5618576E+001, 2.8466871E+001, 3.5857184E+001
 3.7780350E+002, 3.7770845E+002, 3.7770845E+002, 3.7770845E+002, 1.0270517E+003, 8.9549021E+002, 7.2280353E+002, 5.5823797E+002, 4.6763106E+002, 2.9155664E+002, 2.0776524E+002, 1.2788317E+002, 3.8784176E+002, 2.9871537E+002, 3.0060968E+002, 2.3996652E+002, 6.7308968E+001, 4.5134585E+001, 2.7036017E+001, 3.7289927E+001
 3.7800412E+002, 3.7790909E+002, 3.7790909E+002, 3.7790909E+002, 1.0313217E+003, 9.0196317E+002, 7.3774206E+002, 6.2234335E+002, 5.0484770E+002, 2.8608934E+002, 2.1307927E+002, 1.3746724E+002, 4.3940156E+002, 3.1675402E+002, 3.0430065E+002, 2.8103421E+002, 7.1055557E+001, 4.3252125E+001, 2.6903481E+001, 3.9137434E+001
 3.7820474E+002, 3.7810972E+002, 3.7810972E+002, 3.7810972E+002, 1.0271977E+003, 9.4226751E+002, 7.4451815E+002, 6.7143995E+002, 5.3087826E+002, 2.8659624E+002, 2.0669845E+002, 1.4445907E+002, 4.6200195E+002, 3.3097855E+002, 3.1616091E+002, 2.2750991E+002, 7.5471172E+001, 4.2882517E+001, 2.7895022E+001, 3.8054425E+001
 3.7840540E+002, 3.7831035E+002, 3.7831035E+002, 3.7831035E+002, 9.9204585E+002, 1.0697560E+003, 7.2985689E+002, 5.9476313E+002, 4.8087783E+002, 2.8900480E+002, 2.1521088E+002, 1.3543379E+002, 4.8351886E+002, 3.3337698E+002, 3.0445972E+002, 2.1063439E+002, 7.8249380E+001, 4.5278893E+001, 2.8687588E+001, 3.7909941E+001
 3.7860730E+002, 3.7851417E+002, 3.7851417E+002, 3.7851417E+002, 1.0503437E+003, 9.2150716E+002, 7.4701343E+002, 5.5101264E+002, 4.5451565E+002, 3.0867703E+002, 2.3187379E+002, 1.3524686E+002, 4.6130590E+002, 3.3863033E+002, 3.0465347E+002, 1.9814681E+002, 7.7876632E+001, 4.7472091E+001, 2.8549539E+001, 3.6905875E+001
 3.7880756E+002, 3.7871030E+002, 3.7871030E+002, 3.7871030E+002, 1.0048669E+003, 8.6713856E+002, 7.2828679E+002, 5.1966081E+002, 4.5717695E+002, 3.3959346E+002, 2.4258640E+002, 1.4027443E+002, 4.8057180E+002, 3.2392677E+002, 3.2343370E+002, 1.9711734E+002, 7.6443163E+001, 4.8417290E+001, 2.8532846E+001, 3.6079279E+001
 3.7900406E+002, 3.7891097E+002, 3.7891097E+002, 3.7891097E+002, 1.0195085E+003, 8.5436318E+002, 7.2105057E+002, 5.6037883E+002, 4.4639135E+002, 3.8296064E+002, 2.5201844E+002, 1.4221070E+002, 5.1056610E+002, 3.2385179E+002, 3.2875308E+002, 2.0416446E+002, 7.3928923E+001, 4.8618469E+001, 2.8354593E+001, 3.5877058E+001
 3.7920053E+002, 3.7910746E+002, 3.7910746E+002, 3.7910746E+002, 1.0231351E+003, 8.4651345E+002, 7.3118395E+002, 5.9832875E+002, 4.4076705E+002, 3.8439913E+002, 2.5429108E+002, 1.3252210E+002, 4.8210567E+002, 3.3137056E+002, 3.1026393E+002, 2.1258705E+002, 7.3727481E+001, 4.8762342E+001, 2.9526786E+001, 3.6193632E+001
 3.7940738E+002, 3.7930912E+002, 3.7930912E+002, 3.7930912E+002, 9.9548211E+002, 9.3666055E+002, 7.4196238E+002, 6.3498997E+002, 4.6578917E+002, 3.8665006E+002, 2.5287571E+002, 1.4084100E+002, 4.9531422E+002, 3.4271296E+002, 3.0335583E+002, 2.3209925E+002, 7.9260983E+001, 4.9146828E+001, 3.2468424E+001, 3.6978180E+001
 3.7960385E+002, 3.7951078E+002, 3.7951078E+002, 3.7951078E+002, 1.0222948E+003, 8.6720515E+002, 7.6172245E+002, 6.3289481E+002, 4.7463033E+002, 4.1309065E+002, 2.5199730E+002, 1.4868745E+002, 4.9510741E+002, 3.6383056E+002, 3.1888605E+002, 2.7986267E+002, 8.9882335E+001, 4.9597837E+001, 3.4407450E+001, 3.7858020E+001
 3.7980035E+002, 3.7970727E+002, 3.7970727E+002, 3.7970727E+002, 1.0039339E+003, 1.0326999E+003, 7.7469468E+002, 6.0623603E+002, 4.7843095E+002, 3.9422228E+002, 2.4666524E+002, 1.5220907E+002, 5.8702585E+002, 3.7610399E+002, 3.2175199E+002, 2.7423964E+002, 9.0574812E+001, 4.8347157E+001, 3.3690438E+001, 3.7442628E+001
 3.8000305E+002, 3.7990640E+002, 3.7990640E+002, 3.7990640E+002, 1.0319445E+003, 1.0206813E+003, 7.8429384E+002, 6.1739873E+002, 4.7438966E+002, 3.8151952E+002, 2.5691034E+002, 1.4402968E+002, 5.4417673E+002, 3.9232919E+002, 3.2257360E+002, 2.5145409E+002, 7.9630725E+001, 4.6462628E+001, 3.2978480E+001, 3.7105475E+001
 3.8020779E+002, 3.8011111E+002, 3.8011111E+002, 3.8011111E+002, 9.7331862E+002, 9.8486844E+002, 7.8467413E+002, 6.0026878E+002, 4.6168564E+002, 3.7300527E+002, 2.7739349E+002, 1.5222739E+002, 5.3887361E+002, 3.6331951E+002, 3.1420260E+002, 2.2360671E+002, 7.0504662E+001, 4.4402706E+001, 3.3654132E+001, 3.7067529E+001
 3.8040118E+002, 3.8031018E+002, 3.8031018E+002, 3.8031018E+002, 9.7832799E+002, 1.0221276E+003, 7.7547485E+002, 5.9029041E+002, 4.4333455E+002, 3.5583686E+002, 2.9036211E+002, 1.6715991E+002, 5.3198779E+002, 3.8577584E+002, 3.0318898E+002, 2.2225393E+002, 6.6390867E+001, 4.2698170E+001, 3.4058325E+001, 3.7364400E+001
 3.8060596E+002, 3.8050926E+002, 3.8050926E+002, 3.8050926E+002, 1.0240615E+003, 8.7083361E+002, 7.5537102E+002, 5.8882983E+002, 4.2447479E+002, 3.1115418E+002, 2.8040815E+002, 1.5032139E+002, 4.8477795E+002, 3.9611326E+002, 2.9489521E+002, 2.3245922E+002, 6.4990546E+001, 4.2671404E+001, 3.3362940E+001, 3.8046645E+001
 3.8080490E+002, 3.8071292E+002, 3.8071292E+002, 3.8071292E+002, 1.0461002E+003, 8.4391600E+002, 7.5795113E+002, 5.8124714E+002, 4.1042055E+002, 3.0159140E+002, 2.6858563E+002, 1.2726658E+002, 4.6639434E+002, 3.9107406E+002, 3.0215005E+002, 2.4040766E+002, 6.4232273E+001, 4.4608122E+001, 3.3370032E+001, 3.8859243E+001
 3.8100784E+002, 3.8091144E+002, 3.8091144E+002, 3.8091144E+002, 1.0388728E+003, 8.7029026E+002, 7.6628944E+002, 5.7506843E+002, 3.7843775E+002, 3.1958363E+002, 2.6407230E+002, 1.2118732E+002, 4.9081969E+002, 3.8125427E+002, 3.2694671E+002, 2.5046605E+002, 6.4519378E+001, 4.6452965E+001, 3.4517730E+001, 3.9465385E+001
 3.8120062E+002, 3.8110931E+002, 3.8110931E+002, 3.8110931E+002, 1.0286790E+003, 9.7727851E+002, 7.6515659E+002, 5.7690199E+002, 3.8093971E+002, 3.3100219E+002, 2.6691832E+002, 1.2003039E+002, 5.1489430E+002, 3.9112377E+002, 3.4515574E+002, 2.6258915E+002, 6.5165466E+001, 4.6536327E+001, 3.5497532E+001, 3.9720334E+001
 3.8140356E+002, 3.8130718E+002, 3.8130718E+002, 3.8130718E+002, 1.0686442E+003, 9.0419432E+002, 7.8812072E+002, 6.2764578E+002, 4.3307362E+002, 3.4006573E+002, 2.5232123E+002, 1.2974405E+002, 5.0661900E+002, 3.8095931E+002, 3.5236884E+002, 2.7306252E+002, 6.5495047E+001, 4.5755310E+001, 3.6492650E+001, 3.9486709E+001
 3.8160651E+002, 3.8151012E+002, 3.8151012E+002, 3.8151012E+002, 1.0498382E+003, 8.9043904E+002, 8.0227808E+002, 6.6316282E+002, 4.7826779E+002, 3.6380825E+002, 2.6284690E+002, 1.3507446E+002, 4.9331875E+002, 3.7161952E+002, 3.5697246E+002, 2.7975229E+002, 6.4064781E+001, 4.5620620E+001, 3.7415190E+001, 3.9746301E+001
 3.8180948E+002, 3.8171307E+002, 3.8171307E+002, 3.8171307E+002, 1.0823387E+003, 9.4174660E+002, 8.1048513E+002, 6.9901170E+002, 5.0761595E+002, 3.9041853E+002, 2.5362291E+002, 1.4509408E+002, 4.9769699E+002, 3.7500741E+002, 3.6495546E+002, 2.8248320E+002, 6.4434339E+001, 4.6247712E+001, 3.6900944E+001, 3.9576810E+001
 3.8200226E+002, 3.8191094E+002, 3.8191094E+002, 3.8191094E+002, 1.0637462E+003, 9.1318939E+002, 8.1136489E+002, 6.9508719E+002, 5.0497295E+002, 3.9494772E+002, 2.5591846E+002, 1.6151534E+002, 4.5710604E+002, 3.8603269E+002, 3.5714691E+002, 2.8137091E+002, 6.7671413E+001, 4.7141048E+001, 3.4407611E+001, 3.9583600E+001
 3.8220520E+002, 3.8210881E+002, 3.8210881E+002, 3.8210881E+002, 1.0790640E+003, 9.3223802E+002, 8.0925261E+002, 6.8214631E+002, 4.6342763E+002, 3.8633896E+002, 2.7905135E+002, 1.5583975E+002, 4.9445920E+002, 4.0382314E+002, 3.4539574E+002, 2.7809805E+002, 6.9127125E+001, 4.7237782E+001, 3.3321324E+001, 3.9367312E+001
 3.8240814E+002, 3.8231175E+002, 3.8231175E+002, 3.8231175E+002, 1.0796116E+003, 8.7877514E+002, 7.9386474E+002, 6.8575789E+002, 4.3318441E+002, 3.6879008E+002, 2.7318992E+002, 1.3728571E+002, 4.6047839E+002, 3.9899127E+002, 3.4505795E+002, 2.7561891E+002, 6.6555661E+001, 4.6191539E+001, 3.5126747E+001, 3.8861329E+001
 3.8260095E+002, 3.8250962E+002, 3.8250962E+002, 3.8250962E+002, 1.0481237E+003, 8.3463301E+002, 7.6521779E+002, 6.7173433E+002, 4.3200678E+002, 3.7213384E+002, 2.6871750E+002, 1.2962238E+002, 4.6216878E+002, 3.8216115E+002, 3.4429769E+002, 2.7244913E+002, 6.1832018E+001, 4.3993304E+001, 3.5869295E+001, 3.8057216E+001
 3.8280695E+002, 3.8270780E+002, 3.8270780E+002, 3.8270780E+002, 1.0739760E+003, 8.8790743E+002, 7.6560340E+002, 6.0816376E+002, 4.4644375E+002, 3.7522768E+002, 2.6810336E+002, 1.3121361E+002, 4.7717691E+002, 3.6803891E+002, 3.4644854E+002, 2.6980727E+002, 5.7685082E+001, 4.2047142E+001, 3.4612810E+001, 3.7401414E+001
 3.8300784E+002, 3.8291297E+002, 3.8291297E+002, 3.8291297E+002, 1.0681838E+003, 8.7444838E+002, 7.5315327E+002, 6.1766852E+002, 4.7140620E+002, 3.4210968E+002, 2.4669652E+002, 1.2323690E+002, 4.4578818E+002, 3.7141494E+002, 3.4827439E+002, 2.7723357E+002, 5.6440968E+001, 4.1973167E+001, 3.4433164E+001, 3.7488287E+001
 3.8320877E+002, 3.8311389E+002, 3.8311389E+002, 3.8311389E+002, 1.0463295E+003, 1.0185529E+003, 7.8737013E+002, 6.1954156E+002, 4.5458407E+002, 3.0630851E+002, 2.1075555E+002, 1.2008652E+002, 4.5543468E+002, 3.8273246E+002, 3.4735178E+002, 2.9248217E+002, 5.7813065E+001, 4.2918304E+001, 3.4833126E+001, 3.6894875E+001
 3.8340967E+002, 3.8331480E+002, 3.8331480E+002, 3.8331480E+002, 1.0306062E+003, 9.7597436E+002, 7.9379651E+002, 5.9484427E+002, 4.3191608E+002, 2.9754393E+002, 2.0798906E+002, 1.3030949E+002, 4.9017946E+002, 3.9354724E+002, 3.4750256E+002, 3.0911193E+002, 6.3864741E+001, 4.4085072E+001, 3.4016173E+001, 3.6485901E+001
 3.8360211E+002, 3.8351383E+002, 3.8351383E+002, 3.8351383E+002, 1.0240785E+003, 9.1799901E+002, 7.6728903E+002, 5.8975227E+002, 4.3614736E+002, 3.1947898E+002, 2.1216222E+002, 1.3315058E+002, 5.3193748E+002, 4.0104684E+002, 3.4976388E+002, 3.1899837E+002, 6.8920344E+001, 4.4309702E+001, 3.2677935E+001, 3.6727241E+001
 3.8380106E+002, 3.8370656E+002, 3.8370656E+002, 3.8370656E+002, 1.0591430E+003, 9.0016868E+002, 7.6697478E+002, 6.0636717E+002, 4.5827216E+002, 3.3923130E+002, 2.0277873E+002, 1.2306955E+002, 5.0999996E+002, 3.9275584E+002, 3.6276013E+002, 3.2089216E+002, 6.5997461E+001, 4.3239202E+001, 3.2246207E+001, 3.6821616E+001
 3.8400003E+002, 3.8390553E+002, 3.8390553E+002, 3.8390553E+002, 1.0379378E+003, 8.7723470E+002, 7.8714176E+002, 6.7379152E+002, 4.7648436E+002, 3.5683872E+002, 2.1173044E+002, 1.2616723E+002, 4.6161947E+002, 3.7494716E+002, 3.4717036E+002, 3.1249859E+002, 6.0107387E+001, 4.2579399E+001, 3.3795562E+001, 3.7214745E+001
 3.8420895E+002, 3.8410947E+002, 3.8410947E+002, 3.8410947E+002, 1.0895497E+003, 8.9203953E+002, 7.8775260E+002, 6.7374680E+002, 4.8998205E+002, 3.6149681E+002, 2.0431319E+002, 1.3808610E+002, 4.8204944E+002, 3.5813910E+002, 3.3741100E+002, 2.9470914E+002, 5.7969718E+001, 4.2986351E+001, 3.5455246E+001, 3.7411582E+001
 3.8440793E+002, 3.8431341E+002, 3.8431341E+002, 3.8431341E+002, 1.0426744E+003, 8.5896398E+002, 7.8168258E+002, 6.1651827E+002, 4.6771444E+002, 3.4008492E+002, 1.9196227E+002, 1.5318800E+002, 4.4035514E+002, 3.6221798E+002, 3.3419954E+002, 2.8136311E+002, 5.9863663E+001, 4.2642761E+001, 3.5085350E+001, 3.7822518E+001
 3.8460391E+002, 3.8450887E+002, 3.8450887E+002, 3.8450887E+002, 1.0521397E+003, 1.0765336E+003, 7.8746648E+002, 6.1098612E+002, 4.5810387E+002, 3.0619682E+002, 2.1716354E+002, 1.6527707E+002, 4.6506910E+002, 3.8304125E+002, 3.4906211E+002, 2.8332640E+002, 6.4631764E+001, 4.1564935E+001, 3.3703661E+001, 3.8752082E+001
 3.8480087E+002, 3.8470786E+002, 3.8470786E+002, 3.8470786E+002, 1.0667927E+003, 1.0135919E+003, 8.0314218E+002, 6.5696724E+002, 4.5785474E+002, 2.9578079E+002, 2.4185221E+002, 1.6603898E+002, 5.5099050E+002, 4.0355054E+002, 3.3784832E+002, 2.8106420E+002, 6.9086169E+001, 4.0586031E+001, 3.2634618E+001, 3.9770344E+001
 3.8500879E+002, 3.8491031E+002, 3.8491031E+002, 3.8491031E+002, 1.0694806E+003, 9.5517342E+002, 8.1092901E+002, 6.3599476E+002, 4.5013832E+002, 3.0810696E+002, 2.3451748E+002, 1.4127432E+002, 4.8142958E+002, 3.9648924E+002, 3.4443587E+002, 2.7003652E+002, 6.7664316E+001, 4.1706678E+001, 3.1524965E+001, 4.0310694E+001
 3.8520578E+002, 3.8511276E+002, 3.8511276E+002, 3.8511276E+002, 1.0539469E+003, 8.7810867E+002, 7.6575708E+002, 5.9931642E+002, 4.5197075E+002, 3.2490898E+002, 2.0038261E+002, 1.2216561E+002, 4.8234129E+002, 3.8510159E+002, 3.4984340E+002, 2.5916576E+002, 6.1842317E+001, 4.3495712E+001, 3.0515770E+001, 3.9820421E+001
 3.8540274E+002, 3.8530974E+002, 3.8530974E+002, 3.8530974E+002, 1.0474268E+003, 1.0084726E+003, 7.5449304E+002, 5.5587854E+002, 4.5854200E+002, 3.2953954E+002, 1.9643546E+002, 1.2345339E+002, 4.7091585E+002, 3.7589543E+002, 3.4681330E+002, 2.5176696E+002, 5.7897145E+001, 4.4608742E+001, 2.9992137E+001, 3.9270930E+001
 3.8561069E+002, 3.8551219E+002, 3.8551219E+002, 3.8551219E+002, 1.0277738E+003, 8.9963775E+002, 7.4720852E+002, 5.8989138E+002, 4.4990151E+002, 3.2583604E+002, 2.0107583E+002, 1.2332685E+002, 4.7857172E+002, 3.6776367E+002, 3.4605599E+002, 2.4890358E+002, 5.7057090E+001, 4.5783883E+001, 2.9346538E+001, 3.8539225E+001
 3.8580386E+002, 3.8571545E+002, 3.8571545E+002, 3.8571545E+002, 1.0698367E+003, 8.4799644E+002, 7.5796635E+002, 6.0441155E+002, 4.4396582E+002, 3.2688220E+002, 2.0961459E+002, 1.3979305E+002, 5.1114722E+002, 3.5949771E+002, 3.4183290E+002, 2.5768311E+002, 5.8682891E+001, 4.6931765E+001, 2.9843777E+001, 3.7498916E+001
 3.8600937E+002, 3.8590973E+002, 3.8590973E+002, 3.8590973E+002, 1.0164084E+003, 8.4966504E+002, 7.9667540E+002, 6.3466689E+002, 4.5863474E+002, 3.4048269E+002, 2.3968787E+002, 1.4897118E+002, 4.6310562E+002, 3.7106421E+002, 3.3169227E+002, 2.7499093E+002, 6.1382086E+001, 4.5497172E+001, 3.1625037E+001, 3.5967229E+001
 3.8621005E+002, 3.8611499E+002, 3.8611499E+002, 3.8611499E+002, 1.0293976E+003, 9.5117612E+002, 8.0328101E+002, 6.6524616E+002, 4.9158056E+002, 3.4688151E+002, 2.8421947E+002, 1.5579247E+002, 4.3150446E+002, 3.7958447E+002, 3.2965164E+002, 2.9159492E+002, 6.3799525E+001, 4.3072155E+001, 3.4171893E+001, 3.4483758E+001
