s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.8301260E+002, 1.8291493E+002, 1.8291493E+002, 1.8291493E+002, 3.5723352E+002, 2.3648523E+002, 1.4076935E+002, 4.5880202E+001, 4.1032838E+001, 3.6806895E+001, 3.0262370E+001, 2.6703982E+001, 1.4355539E+002, 1.1268665E+002, 7.7858297E+001, 2.2339674E+001, 2.1277048E+001, 2.0649235E+001, 2.0291221E+001, 2.0548809E+001
 1.8320793E+002, 1.8311678E+002, 1.8311678E+002, 1.8311678E+002, 3.9994281E+002, 2.3366383E+002, 1.2722190E+002, 4.4523091E+001, 4.1145409E+001, 3.6887744E+001, 3.0309858E+001, 2.6361548E+001, 1.4021231E+002, 1.1249528E+002, 7.8104247E+001, 2.2334317E+001, 2.1302628E+001, 2.0670946E+001, 2.0251350E+001, 2.0553899E+001
 1.8340326E+002, 1.8331211E+002, 1.8331211E+002, 1.8331211E+002, 3.5465987E+002, 2.3261283E+002, 1.2205478E+002, 4.4092231E+001, 4.1290040E+001, 3.6703454E+001, 3.0281416E+001, 2.6116382E+001, 1.4010468E+002, 1.1215576E+002, 7.8569379E+001, 2.2414571E+001, 2.1334888E+001, 2.0696044E+001, 2.0213201E+001, 2.0565857E+001
 1.8361162E+002, 1.8351395E+002, 1.8351395E+002, 1.8351395E+002, 3.4676696E+002, 2.3270814E+002, 1.2894880E+002, 4.4943298E+001, 4.1784839E+001, 3.6697180E+001, 3.0464852E+001, 2.6278169E+001, 1.4093442E+002, 1.1168219E+002, 7.9285559E+001, 2.2604216E+001, 2.1374335E+001, 2.0719910E+001, 2.0183435E+001, 2.0583302E+001
 1.8380696E+002, 1.8371580E+002, 1.8371580E+002, 1.8371580E+002, 3.7256740E+002, 2.3408995E+002, 1.4353304E+002, 4.6654484E+001, 4.2091652E+001, 3.6499978E+001, 3.0435721E+001, 2.6544515E+001, 1.3817189E+002, 1.1117936E+002, 8.0290178E+001, 2.2948076E+001, 2.1418019E+001, 2.0736407E+001, 2.0170702E+001, 2.0602797E+001
 1.8400229E+002, 1.8391113E+002, 1.8391113E+002, 1.8391113E+002, 3.3826626E+002, 2.3580030E+002, 1.5507893E+002, 4.8265539E+001, 4.1681136E+001, 3.5985980E+001, 3.0367792E+001, 2.6737445E+001, 1.3443090E+002, 1.1073498E+002, 8.1326914E+001, 2.3411562E+001, 2.1463287E+001, 2.0740863E+001, 2.0177635E+001, 2.0621731E+001
 1.8421065E+002, 1.8411298E+002, 1.8411298E+002, 1.8411298E+002, 3.7545799E+002, 2.3817071E+002, 1.5907614E+002, 4.9573373E+001, 4.1483810E+001, 3.5547711E+001, 3.0370002E+001, 2.6813373E+001, 1.3454593E+002, 1.1042822E+002, 8.2276194E+001, 2.3964818E+001, 2.1511158E+001, 2.0731205E+001, 2.0204601E+001, 2.0639249E+001
 1.8440598E+002, 1.8431482E+002, 1.8431482E+002, 1.8431482E+002, 3.6648087E+002, 2.4124762E+002, 1.5537792E+002, 4.9564433E+001, 4.1129946E+001, 3.5103122E+001, 3.0488334E+001, 2.6804443E+001, 1.4140729E+002, 1.1043857E+002, 8.3074229E+001, 2.4516780E+001, 2.1558900E+001, 2.0709884E+001, 2.0248186E+001, 2.0653424E+001
 1.8460130E+002, 1.8451015E+002, 1.8451015E+002, 1.8451015E+002, 3.7285811E+002, 2.4355185E+002, 1.4650801E+002, 4.8517584E+001, 4.0616661E+001, 3.4381013E+001, 3.0583443E+001, 2.6840859E+001, 1.5080497E+002, 1.1086187E+002, 8.3719884E+001, 2.4985310E+001, 2.1601658E+001, 2.0681730E+001, 2.0298201E+001, 2.0662399E+001
 1.8480966E+002, 1.8471200E+002, 1.8471200E+002, 1.8471200E+002, 4.1904591E+002, 2.4532258E+002, 1.3715834E+002, 4.7325710E+001, 3.9766801E+001, 3.3420838E+001, 3.0541197E+001, 2.6789019E+001, 1.5052892E+002, 1.1166043E+002, 8.4242366E+001, 2.5350660E+001, 2.1638139E+001, 2.0651643E+001, 2.0350676E+001, 2.0667347E+001
 1.8500500E+002, 1.8491384E+002, 1.8491384E+002, 1.8491384E+002, 3.4737876E+002, 2.4612608E+002, 1.3014596E+002, 4.6946881E+001, 3.9513631E+001, 3.2678935E+001, 3.0552193E+001, 2.7003509E+001, 1.4209919E+002, 1.1265354E+002, 8.4664189E+001, 2.5589689E+001, 2.1658532E+001, 2.0626301E+001, 2.0397971E+001, 2.0667857E+001
 1.8520033E+002, 1.8510918E+002, 1.8510918E+002, 1.8510918E+002, 4.0228760E+002, 2.4730370E+002, 1.2812824E+002, 4.7272475E+001, 3.9611072E+001, 3.2159245E+001, 3.0481529E+001, 2.7267651E+001, 1.3729079E+002, 1.1355157E+002, 8.5016120E+001, 2.5718334E+001, 2.1656494E+001, 2.0609749E+001, 2.0434772E+001, 2.0664007E+001
 1.8540869E+002, 1.8531102E+002, 1.8531102E+002, 1.8531102E+002, 4.0932491E+002, 2.4860614E+002, 1.2910258E+002, 4.7519694E+001, 3.9536986E+001, 3.1932928E+001, 3.0249541E+001, 2.7289936E+001, 1.3665845E+002, 1.1421156E+002, 8.5327983E+001, 2.5796096E+001, 2.1629423E+001, 2.0605370E+001, 2.0463662E+001, 2.0655881E+001
 1.8560402E+002, 1.8551287E+002, 1.8551287E+002, 1.8551287E+002, 3.8996996E+002, 2.4748567E+002, 1.3048226E+002, 4.8303901E+001, 4.0150498E+001, 3.2204963E+001, 3.0165122E+001, 2.7229717E+001, 1.3679615E+002, 1.1454228E+002, 8.5366819E+001, 2.5834059E+001, 2.1581959E+001, 2.0614612E+001, 2.0483198E+001, 2.0645860E+001
 1.8581238E+002, 1.8571471E+002, 1.8571471E+002, 1.8571471E+002, 3.8654930E+002, 2.4760856E+002, 1.3393102E+002, 4.8383263E+001, 4.0397583E+001, 3.2112798E+001, 2.9872798E+001, 2.6790649E+001, 1.3645787E+002, 1.1466446E+002, 8.4795313E+001, 2.5806909E+001, 2.1512921E+001, 2.0633683E+001, 2.0491311E+001, 2.0634134E+001
 1.8600771E+002, 1.8591655E+002, 1.8591655E+002, 1.8591655E+002, 3.6494935E+002, 2.4691456E+002, 1.3727966E+002, 4.7857061E+001, 4.0594029E+001, 3.1703157E+001, 2.9759433E+001, 2.6236883E+001, 1.3651011E+002, 1.1490581E+002, 8.3636887E+001, 2.5763844E+001, 2.1431532E+001, 2.0662046E+001, 2.0486756E+001, 2.0623474E+001
 1.8620305E+002, 1.8611189E+002, 1.8611189E+002, 1.8611189E+002, 3.8595902E+002, 2.4703992E+002, 1.3863576E+002, 4.6816194E+001, 4.1231420E+001, 3.1351355E+001, 2.9916765E+001, 2.5962614E+001, 1.3754524E+002, 1.1545722E+002, 8.2188449E+001, 2.5757717E+001, 2.1347664E+001, 2.0694451E+001, 2.0466660E+001, 2.0615199E+001
 1.8641139E+002, 1.8631373E+002, 1.8631373E+002, 1.8631373E+002, 3.7954930E+002, 2.4766039E+002, 1.3767264E+002, 4.5463670E+001, 4.2031301E+001, 3.1139048E+001, 3.0089045E+001, 2.6024088E+001, 1.3863560E+002, 1.1624048E+002, 8.0720918E+001, 2.5801708E+001, 2.1258178E+001, 2.0728511E+001, 2.0428579E+001, 2.0609035E+001
 1.8660674E+002, 1.8651558E+002, 1.8651558E+002, 1.8651558E+002, 3.7764568E+002, 2.4749891E+002, 1.3501777E+002, 4.4245443E+001, 4.2694440E+001, 3.1112819E+001, 3.0113271E+001, 2.6289667E+001, 1.3907169E+002, 1.1688707E+002, 7.9625772E+001, 2.5904788E+001, 2.1172038E+001, 2.0760798E+001, 2.0376984E+001, 2.0606141E+001
 1.8680206E+002, 1.8671091E+002, 1.8671091E+002, 1.8671091E+002, 3.8532718E+002, 2.4699632E+002, 1.3451855E+002, 4.3540901E+001, 4.3616880E+001, 3.1346339E+001, 3.0130934E+001, 2.6571352E+001, 1.4053995E+002, 1.1714052E+002, 7.9183810E+001, 2.6029408E+001, 2.1096307E+001, 2.0786937E+001, 2.0321163E+001, 2.0606190E+001
 1.8701042E+002, 1.8691275E+002, 1.8691275E+002, 1.8691275E+002, 4.1367427E+002, 2.4704518E+002, 1.3734622E+002, 4.3279327E+001, 4.4566699E+001, 3.1626700E+001, 3.0195314E+001, 2.6673575E+001, 1.4439504E+002, 1.1711836E+002, 7.9409582E+001, 2.6113045E+001, 2.1025918E+001, 2.0804891E+001, 2.0267728E+001, 2.0607977E+001
 1.8720575E+002, 1.8711460E+002, 1.8711460E+002, 1.8711460E+002, 4.2184080E+002, 2.4767838E+002, 1.3865314E+002, 4.3612216E+001, 4.5331955E+001, 3.1898657E+001, 3.0343758E+001, 2.6579162E+001, 1.4737825E+002, 1.1702834E+002, 8.0331710E+001, 2.6118646E+001, 2.0963909E+001, 2.0813008E+001, 2.0230182E+001, 2.0611689E+001
 1.8740109E+002, 1.8730993E+002, 1.8730993E+002, 1.8730993E+002, 4.0182717E+002, 2.4872236E+002, 1.3432277E+002, 4.3892431E+001, 4.5330413E+001, 3.2307878E+001, 3.0694579E+001, 2.6464475E+001, 1.4572339E+002, 1.1687074E+002, 8.1745145E+001, 2.6037511E+001, 2.0910760E+001, 2.0812173E+001, 2.0217277E+001, 2.0616488E+001
 1.8760944E+002, 1.8751178E+002, 1.8751178E+002, 1.8751178E+002, 3.9492831E+002, 2.4963080E+002, 1.2779406E+002, 4.4747984E+001, 4.5294509E+001, 3.2759507E+001, 3.0985992E+001, 2.6501343E+001, 1.4397427E+002, 1.1653125E+002, 8.3529797E+001, 2.5870624E+001, 2.0861457E+001, 2.0804227E+001, 2.0230809E+001, 2.0622341E+001
 1.8780478E+002, 1.8771362E+002, 1.8771362E+002, 1.8771362E+002, 3.7937725E+002, 2.5020204E+002, 1.2405408E+002, 4.5821715E+001, 4.4834198E+001, 3.3168184E+001, 3.1219966E+001, 2.6672408E+001, 1.4639001E+002, 1.1609242E+002, 8.5477199E+001, 2.5653236E+001, 2.0818870E+001, 2.0793629E+001, 2.0267909E+001, 2.0629865E+001
 1.8800011E+002, 1.8790895E+002, 1.8790895E+002, 1.8790895E+002, 3.8829923E+002, 2.5060212E+002, 1.2610175E+002, 4.7077170E+001, 4.4587816E+001, 3.3526313E+001, 3.1439023E+001, 2.7024995E+001, 1.4850731E+002, 1.1573441E+002, 8.7218833E+001, 2.5424884E+001, 2.0785540E+001, 2.0783990E+001, 2.0315812E+001, 2.0637401E+001
 1.8820847E+002, 1.8811080E+002, 1.8811080E+002, 1.8811080E+002, 4.2628747E+002, 2.5070087E+002, 1.3343165E+002, 4.8489556E+001, 4.4569296E+001, 3.3673405E+001, 3.1571275E+001, 2.7341969E+001, 1.4795845E+002, 1.1557168E+002, 8.8294823E+001, 2.5189990E+001, 2.0760814E+001, 2.0777375E+001, 2.0360851E+001, 2.0643705E+001
 1.8840379E+002, 1.8831264E+002, 1.8831264E+002, 1.8831264E+002, 4.0501570E+002, 2.5007244E+002, 1.4213559E+002, 4.9571449E+001, 4.4242648E+001, 3.3617683E+001, 3.1594837E+001, 2.7443704E+001, 1.4761166E+002, 1.1584718E+002, 8.8214167E+001, 2.4982012E+001, 2.0746584E+001, 2.0776392E+001, 2.0386885E+001, 2.0650210E+001
 1.8861215E+002, 1.8851449E+002, 1.8851449E+002, 1.8851449E+002, 4.1659239E+002, 2.4943903E+002, 1.4816647E+002, 5.0515490E+001, 4.4120117E+001, 3.3458131E+001, 3.1599124E+001, 2.7353437E+001, 1.4760084E+002, 1.1673161E+002, 8.6985059E+001, 2.4799565E+001, 2.0746066E+001, 2.0782260E+001, 2.0385352E+001, 2.0656761E+001
 1.8880748E+002, 1.8871633E+002, 1.8871633E+002, 1.8871633E+002, 4.1022841E+002, 2.4834086E+002, 1.4534749E+002, 5.0750962E+001, 4.4251666E+001, 3.3316467E+001, 3.1516172E+001, 2.7188798E+001, 1.4605535E+002, 1.1794063E+002, 8.5200962E+001, 2.4618387E+001, 2.0756911E+001, 2.0793491E+001, 2.0358075E+001, 2.0663853E+001
 1.8900282E+002, 1.8891166E+002, 1.8891166E+002, 1.8891166E+002, 3.6144639E+002, 2.4673034E+002, 1.3503198E+002, 5.0356228E+001, 4.4032583E+001, 3.2904762E+001, 3.1154148E+001, 2.6894656E+001, 1.4321811E+002, 1.1886720E+002, 8.3586136E+001, 2.4427504E+001, 2.0776767E+001, 2.0808198E+001, 2.0316691E+001, 2.0671464E+001
 1.8921118E+002, 1.8911351E+002, 1.8911351E+002, 1.8911351E+002, 3.7031147E+002, 2.4618866E+002, 1.2520186E+002, 5.0177457E+001, 4.3929604E+001, 3.2634727E+001, 3.0937005E+001, 2.6742944E+001, 1.4046895E+002, 1.1929730E+002, 8.2443265E+001, 2.4204070E+001, 2.0805630E+001, 2.0825924E+001, 2.0272908E+001, 2.0678578E+001
 1.8940651E+002, 1.8931535E+002, 1.8931535E+002, 1.8931535E+002, 3.5338137E+002, 2.4647493E+002, 1.2020021E+002, 4.9959529E+001, 4.3545910E+001, 3.2323071E+001, 3.0832682E+001, 2.6670656E+001, 1.3900251E+002, 1.1935716E+002, 8.2036419E+001, 2.3959360E+001, 2.0840821E+001, 2.0845160E+001, 2.0240592E+001, 2.0685027E+001
 1.8960184E+002, 1.8951069E+002, 1.8951069E+002, 1.8951069E+002, 3.5820996E+002, 2.4686219E+002, 1.2006469E+002, 5.0449440E+001, 4.3583417E+001, 3.2539728E+001, 3.1154520E+001, 2.6816092E+001, 1.3882218E+002, 1.1917254E+002, 8.2502379E+001, 2.3721395E+001, 2.0880300E+001, 2.0865553E+001, 2.0227902E+001, 2.0691780E+001
 1.8981020E+002, 1.8971253E+002, 1.8971253E+002, 1.8971253E+002, 4.0199888E+002, 2.4915073E+002, 1.2592421E+002, 5.1570837E+001, 4.3873899E+001, 3.2934727E+001, 3.1800986E+001, 2.7005878E+001, 1.3947144E+002, 1.1867759E+002, 8.3836638E+001, 2.3481053E+001, 2.0927779E+001, 2.0886960E+001, 2.0233803E+001, 2.0697139E+001
 1.9000552E+002, 1.8991438E+002, 1.8991438E+002, 1.8991438E+002, 3.7256237E+002, 2.4972676E+002, 1.3609356E+002, 5.2304896E+001, 4.3861543E+001, 3.3306605E+001, 3.2377921E+001, 2.6763005E+001, 1.4105125E+002, 1.1826990E+002, 8.5803541E+001, 2.3251824E+001, 2.0977654E+001, 2.0907194E+001, 2.0254563E+001, 2.0703597E+001
 1.9020087E+002, 1.9010971E+002, 1.9010971E+002, 1.9010971E+002, 3.3250896E+002, 2.4952160E+002, 1.4511771E+002, 5.2535055E+001, 4.3038352E+001, 3.3373965E+001, 3.2651382E+001, 2.6207008E+001, 1.4373315E+002, 1.1845303E+002, 8.7978217E+001, 2.3048945E+001, 2.1024851E+001, 2.0924810E+001, 2.0284492E+001, 2.0711678E+001
 1.9040923E+002, 1.9031155E+002, 1.9031155E+002, 1.9031155E+002, 3.1729584E+002, 2.5000587E+002, 1.4939029E+002, 5.2501043E+001, 4.2300636E+001, 3.3770535E+001, 3.3044279E+001, 2.5861495E+001, 1.4556639E+002, 1.1939355E+002, 8.9992203E+001, 2.2831224E+001, 2.1068440E+001, 2.0939541E+001, 2.0319646E+001, 2.0717257E+001
 1.9060455E+002, 1.9051340E+002, 1.9051340E+002, 1.9051340E+002, 3.1149057E+002, 2.5035315E+002, 1.4458935E+002, 5.1598169E+001, 4.1187382E+001, 3.4080029E+001, 3.3143264E+001, 2.5859437E+001, 1.4366056E+002, 1.2051098E+002, 9.1327572E+001, 2.2586666E+001, 2.1098904E+001, 2.0948204E+001, 2.0353201E+001, 2.0720885E+001
 1.9081291E+002, 1.9071524E+002, 1.9071524E+002, 1.9071524E+002, 3.4546206E+002, 2.4915562E+002, 1.3351811E+002, 5.0528802E+001, 4.0336360E+001, 3.4269822E+001, 3.3027442E+001, 2.6081088E+001, 1.4239461E+002, 1.2115985E+002, 9.1829290E+001, 2.2333918E+001, 2.1112308E+001, 2.0950898E+001, 2.0382279E+001, 2.0723243E+001
 1.9100824E+002, 1.9091709E+002, 1.9091709E+002, 1.9091709E+002, 3.0734903E+002, 2.4464449E+002, 1.2400879E+002, 4.9606649E+001, 3.9604609E+001, 3.3992077E+001, 3.2624853E+001, 2.6211619E+001, 1.4767379E+002, 1.2112514E+002, 9.1510255E+001, 2.2073791E+001, 2.1107368E+001, 2.0948672E+001, 2.0405144E+001, 2.0722282E+001
 1.9120357E+002, 1.9111242E+002, 1.9111242E+002, 1.9111242E+002, 3.0657129E+002, 2.4176414E+002, 1.2303785E+002, 4.9326717E+001, 3.9421119E+001, 3.3621549E+001, 3.2144019E+001, 2.6015220E+001, 1.5187218E+002, 1.2054965E+002, 9.0445534E+001, 2.1839334E+001, 2.1083379E+001, 2.0941612E+001, 2.0420463E+001, 2.0719505E+001
 1.9141193E+002, 1.9131426E+002, 1.9131426E+002, 1.9131426E+002, 2.9832752E+002, 2.4332772E+002, 1.2667428E+002, 4.9583793E+001, 3.9522878E+001, 3.3582480E+001, 3.1885226E+001, 2.5747997E+001, 1.4750474E+002, 1.1942914E+002, 8.8743773E+001, 2.1657529E+001, 2.1038507E+001, 2.0928674E+001, 2.0430176E+001, 2.0716830E+001
 1.9160727E+002, 1.9151611E+002, 1.9151611E+002, 1.9151611E+002, 2.9736400E+002, 2.4554023E+002, 1.3931398E+002, 4.9867547E+001, 3.9263730E+001, 3.3320774E+001, 3.1414153E+001, 2.5627806E+001, 1.4222833E+002, 1.1791135E+002, 8.6900599E+001, 2.1589434E+001, 2.0975518E+001, 2.0910981E+001, 2.0435991E+001, 2.0713952E+001
 1.9180260E+002, 1.9171144E+002, 1.9171144E+002, 1.9171144E+002, 3.1835568E+002, 2.4684153E+002, 1.5660127E+002, 5.0268815E+001, 3.9202180E+001, 3.3244930E+001, 3.0941331E+001, 2.5663828E+001, 1.4114368E+002, 1.1654620E+002, 8.5293210E+001, 2.1658157E+001, 2.0902697E+001, 2.0892869E+001, 2.0440150E+001, 2.0712071E+001
 1.9201096E+002, 1.9191329E+002, 1.9191329E+002, 1.9191329E+002, 3.4660698E+002, 2.4583034E+002, 1.6923203E+002, 5.0000453E+001, 3.9443464E+001, 3.3375901E+001, 3.0754947E+001, 2.5849121E+001, 1.4157172E+002, 1.1558348E+002, 8.4122458E+001, 2.1881746E+001, 2.0819450E+001, 2.0872982E+001, 2.0443643E+001, 2.0709103E+001
 1.9220628E+002, 1.9211513E+002, 1.9211513E+002, 1.9211513E+002, 3.2412334E+002, 2.4244024E+002, 1.6857676E+002, 4.8556165E+001, 3.9640147E+001, 3.3184775E+001, 3.0573207E+001, 2.5793716E+001, 1.4156801E+002, 1.1516006E+002, 8.3677973E+001, 2.2270284E+001, 2.0736755E+001, 2.0854906E+001, 2.0446234E+001, 2.0704640E+001
 1.9240161E+002, 1.9231046E+002, 1.9231046E+002, 1.9231046E+002, 3.5688472E+002, 2.3953065E+002, 1.5855218E+002, 4.7341008E+001, 4.0145127E+001, 3.3070289E+001, 3.0723514E+001, 2.5775955E+001, 1.4114417E+002, 1.1515397E+002, 8.3982006E+001, 2.2787659E+001, 2.0666224E+001, 2.0841816E+001, 2.0446818E+001, 2.0700424E+001
 1.9260997E+002, 1.9251231E+002, 1.9251231E+002, 1.9251231E+002, 3.2530221E+002, 2.3629782E+002, 1.4405316E+002, 4.7030432E+001, 4.0836065E+001, 3.2962148E+001, 3.0952914E+001, 2.5834194E+001, 1.4085563E+002, 1.1544580E+002, 8.4846499E+001, 2.3440937E+001, 2.0609939E+001, 2.0829751E+001, 2.0443214E+001, 2.0695967E+001
 1.9280531E+002, 1.9271415E+002, 1.9271415E+002, 1.9271415E+002, 3.3870537E+002, 2.3391209E+002, 1.3366302E+002, 4.7296707E+001, 4.1574348E+001, 3.2788545E+001, 3.1053037E+001, 2.6032692E+001, 1.4211429E+002, 1.1605752E+002, 8.5999928E+001, 2.4117147E+001, 2.0577061E+001, 2.0817834E+001, 2.0435440E+001, 2.0689705E+001
 1.9300064E+002, 1.9290949E+002, 1.9290949E+002, 1.9290949E+002, 3.2757917E+002, 2.3405337E+002, 1.3263584E+002, 4.8423648E+001, 4.2749645E+001, 3.2994550E+001, 3.1004947E+001, 2.6254024E+001, 1.4679068E+002, 1.1683508E+002, 8.7057731E+001, 2.4682517E+001, 2.0573373E+001, 2.0806982E+001, 2.0425431E+001, 2.0684739E+001
 1.9320900E+002, 1.9311133E+002, 1.9311133E+002, 1.9311133E+002, 3.2691798E+002, 2.3581908E+002, 1.3717970E+002, 4.9582610E+001, 4.3801617E+001, 3.3297868E+001, 3.0960045E+001, 2.6447658E+001, 1.5230160E+002, 1.1751947E+002, 8.7746151E+001, 2.5054517E+001, 2.0599696E+001, 2.0793947E+001, 2.0413972E+001, 2.0680774E+001
 1.9340433E+002, 1.9331317E+002, 1.9331317E+002, 1.9331317E+002, 3.3239150E+002, 2.3642710E+002, 1.4795635E+002, 5.0895654E+001, 4.4886845E+001, 3.3591633E+001, 3.0694750E+001, 2.6376804E+001, 1.4981631E+002, 1.1800718E+002, 8.7950866E+001, 2.5167794E+001, 2.0655131E+001, 2.0776585E+001, 2.0403208E+001, 2.0675986E+001
 1.9361269E+002, 1.9351502E+002, 1.9351502E+002, 1.9351502E+002, 3.2990034E+002, 2.3326063E+002, 1.5707281E+002, 5.1614407E+001, 4.5625477E+001, 3.3514844E+001, 3.0274787E+001, 2.6253317E+001, 1.4281550E+002, 1.1850042E+002, 8.7771886E+001, 2.5048742E+001, 2.0735804E+001, 2.0755833E+001, 2.0395306E+001, 2.0672695E+001
 1.9380801E+002, 1.9371686E+002, 1.9371686E+002, 1.9371686E+002, 3.2520519E+002, 2.2717187E+002, 1.5837084E+002, 5.1141129E+001, 4.6157820E+001, 3.3474103E+001, 3.0017947E+001, 2.6189774E+001, 1.4097397E+002, 1.1908994E+002, 8.7415053E+001, 2.4775715E+001, 2.0828854E+001, 2.0729681E+001, 2.0387223E+001, 2.0671651E+001
 1.9400336E+002, 1.9391220E+002, 1.9391220E+002, 1.9391220E+002, 3.2275609E+002, 2.2249153E+002, 1.5381542E+002, 5.0262954E+001, 4.6641559E+001, 3.3614382E+001, 3.0087782E+001, 2.6340121E+001, 1.4208426E+002, 1.1939983E+002, 8.7304004E+001, 2.4488326E+001, 2.0917413E+001, 2.0696620E+001, 2.0376903E+001, 2.0670741E+001
 1.9421170E+002, 1.9411404E+002, 1.9411404E+002, 1.9411404E+002, 3.2664461E+002, 2.2008103E+002, 1.4824354E+002, 4.9027990E+001, 4.5928635E+001, 3.3988149E+001, 3.0192842E+001, 2.6658706E+001, 1.4157286E+002, 1.1908299E+002, 8.7908569E+001, 2.4304823E+001, 2.0995026E+001, 2.0656181E+001, 2.0362572E+001, 2.0670505E+001
 1.9440704E+002, 1.9431589E+002, 1.9431589E+002, 1.9431589E+002, 2.9202495E+002, 2.1945059E+002, 1.4579946E+002, 4.7220214E+001, 4.4324263E+001, 3.4149350E+001, 3.0189500E+001, 2.6784357E+001, 1.3986283E+002, 1.1812673E+002, 8.9448533E+001, 2.4300252E+001, 2.1049111E+001, 2.0613687E+001, 2.0344413E+001, 2.0671584E+001
 1.9460237E+002, 1.9451122E+002, 1.9451122E+002, 1.9451122E+002, 3.3037379E+002, 2.2117713E+002, 1.4873893E+002, 4.6084456E+001, 4.3289635E+001, 3.4061727E+001, 3.0352838E+001, 2.6857377E+001, 1.3875375E+002, 1.1716519E+002, 9.1599833E+001, 2.4449246E+001, 2.1074635E+001, 2.0576928E+001, 2.0324796E+001, 2.0674611E+001
 1.9481073E+002, 1.9471306E+002, 1.9471306E+002, 1.9471306E+002, 3.3438886E+002, 2.2511424E+002, 1.5678753E+002, 4.5867388E+001, 4.2956490E+001, 3.4229222E+001, 3.0714734E+001, 2.6836894E+001, 1.3817899E+002, 1.1685637E+002, 9.3885052E+001, 2.4682496E+001, 2.1076486E+001, 2.0549454E+001, 2.0307751E+001, 2.0679394E+001
 1.9500606E+002, 1.9491491E+002, 1.9491491E+002, 1.9491491E+002, 3.1651853E+002, 2.2976342E+002, 1.6611197E+002, 4.6583149E+001, 4.2469368E+001, 3.4059458E+001, 3.1061314E+001, 2.6684159E+001, 1.3776577E+002, 1.1770750E+002, 9.5601744E+001, 2.4915867E+001, 2.1063334E+001, 2.0534621E+001, 2.0300313E+001, 2.0683313E+001
 1.9520140E+002, 1.9511024E+002, 1.9511024E+002, 1.9511024E+002, 3.3081595E+002, 2.3233251E+002, 1.7386128E+002, 4.7856456E+001, 4.1829272E+001, 3.3782919E+001, 3.1386170E+001, 2.6585623E+001, 1.3823975E+002, 1.1944454E+002, 9.6000521E+001, 2.5057702E+001, 2.1045667E+001, 2.0535675E+001, 2.0303987E+001, 2.0688077E+001
 1.9540974E+002, 1.9531208E+002, 1.9531208E+002, 1.9531208E+002, 3.4999699E+002, 2.2954884E+002, 1.7522974E+002, 4.9493442E+001, 4.1249784E+001, 3.3556250E+001, 3.1686702E+001, 2.6531792E+001, 1.4058487E+002, 1.2134350E+002, 9.4521268E+001, 2.5053850E+001, 2.1028359E+001, 2.0548276E+001, 2.0315031E+001, 2.0693326E+001
 1.9560509E+002, 1.9551393E+002, 1.9551393E+002, 1.9551393E+002, 3.8975286E+002, 2.2643890E+002, 1.7212903E+002, 5.1910011E+001, 4.1731828E+001, 3.3833416E+001, 3.2257782E+001, 2.6815261E+001, 1.4385700E+002, 1.2282370E+002, 9.1192340E+001, 2.4922228E+001, 2.1018022E+001, 2.0569359E+001, 2.0326237E+001, 2.0700597E+001
 1.9580042E+002, 1.9570926E+002, 1.9570926E+002, 1.9570926E+002, 3.4715802E+002, 2.2517156E+002, 1.6904385E+002, 5.4040006E+001, 4.2620780E+001, 3.4053740E+001, 3.2728453E+001, 2.7147507E+001, 1.4495686E+002, 1.2367010E+002, 8.6966475E+001, 2.4757793E+001, 2.1016045E+001, 2.0590282E+001, 2.0331028E+001, 2.0704829E+001
 1.9600877E+002, 1.9591111E+002, 1.9591111E+002, 1.9591111E+002, 3.4917204E+002, 2.2490642E+002, 1.6859683E+002, 5.5787728E+001, 4.3228130E+001, 3.4264860E+001, 3.2979410E+001, 2.7222259E+001, 1.4332036E+002, 1.2351920E+002, 8.2848332E+001, 2.4612314E+001, 2.1022026E+001, 2.0612261E+001, 2.0329300E+001, 2.0708503E+001
 1.9620122E+002, 1.9611300E+002, 1.9611300E+002, 1.9611300E+002, 3.0974206E+002, 2.2480166E+002, 1.6816690E+002, 5.6625496E+001, 4.2920502E+001, 3.4151593E+001, 3.2874553E+001, 2.6907358E+001, 1.4293605E+002, 1.2215358E+002, 7.9891217E+001, 2.4488827E+001, 2.1034224E+001, 2.0635279E+001, 2.0327078E+001, 2.0714685E+001
 1.9640007E+002, 1.9630649E+002, 1.9630649E+002, 1.9630649E+002, 2.8447154E+002, 2.2320244E+002, 1.6216273E+002, 5.4970023E+001, 4.2581034E+001, 3.4188959E+001, 3.2609116E+001, 2.6502032E+001, 1.4555546E+002, 1.2063774E+002, 7.8670152E+001, 2.4397148E+001, 2.1051029E+001, 2.0658292E+001, 2.0333577E+001, 2.0720924E+001
 1.9660593E+002, 1.9650943E+002, 1.9650943E+002, 1.9650943E+002, 3.5264365E+002, 2.2129686E+002, 1.5202192E+002, 5.1680742E+001, 4.2535124E+001, 3.4378449E+001, 3.2254654E+001, 2.6244387E+001, 1.4751654E+002, 1.2004686E+002, 7.9155195E+001, 2.4355151E+001, 2.1069894E+001, 2.0681309E+001, 2.0356232E+001, 2.0724654E+001
