s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.7704871E+002, 2.7697282E+002, 2.7697282E+002, 2.7697282E+002, 1.0857359E+002, 1.0384453E+002, 1.0357911E+002, 1.0402379E+002, 1.0247277E+002, 9.9960423E+001, 9.6634910E+001, 8.6274736E+001, 8.9375537E+001, 9.4140870E+001, 9.0651700E+001, 8.8105581E+001, 8.6099744E+001, 8.2723419E+001, 7.9340912E+001, 7.5439704E+001
 2.7724734E+002, 2.7717285E+002, 2.7717285E+002, 2.7717285E+002, 1.0703932E+002, 1.0434726E+002, 1.0374812E+002, 1.0379495E+002, 1.0329101E+002, 1.0035637E+002, 9.6615220E+001, 8.5790212E+001, 8.8998844E+001, 9.4245665E+001, 9.0229282E+001, 8.7659990E+001, 8.5791744E+001, 8.3123930E+001, 7.9439610E+001, 7.5341731E+001
 2.7744055E+002, 2.7737012E+002, 2.7737012E+002, 2.7737012E+002, 1.0650968E+002, 1.0495342E+002, 1.0392308E+002, 1.0445454E+002, 1.0388939E+002, 1.0066072E+002, 9.6438756E+001, 8.4311853E+001, 8.8651089E+001, 9.4430455E+001, 8.9820397E+001, 8.7261302E+001, 8.5414556E+001, 8.3407228E+001, 7.9566302E+001, 7.5243739E+001
 2.7761752E+002, 2.7755115E+002, 2.7755115E+002, 2.7755115E+002, 1.0628214E+002, 1.0528150E+002, 1.0434342E+002, 1.0585483E+002, 1.0411691E+002, 1.0079332E+002, 9.6220794E+001, 8.3207086E+001, 8.8352662E+001, 9.4487038E+001, 8.9531264E+001, 8.7011352E+001, 8.5086604E+001, 8.3475657E+001, 7.9607395E+001, 7.5097831E+001
 2.7783875E+002, 2.7775024E+002, 2.7775024E+002, 2.7775024E+002, 1.0558748E+002, 1.0570106E+002, 1.0609853E+002, 1.0709448E+002, 1.0404873E+002, 1.0070115E+002, 9.6016954E+001, 8.3092343E+001, 8.8061502E+001, 9.4317734E+001, 8.9326446E+001, 8.6898409E+001, 8.4782204E+001, 8.3258558E+001, 7.9494386E+001, 7.4724900E+001
 2.7801572E+002, 2.7794934E+002, 2.7794934E+002, 2.7794934E+002, 1.0471770E+002, 1.0659417E+002, 1.0872230E+002, 1.0738308E+002, 1.0357523E+002, 1.0031952E+002, 9.5800772E+001, 8.2982633E+001, 8.7832305E+001, 9.3966181E+001, 8.9180810E+001, 8.6883482E+001, 8.4511670E+001, 8.2750718E+001, 7.9212210E+001, 7.4027904E+001
 2.7823691E+002, 2.7814844E+002, 2.7814844E+002, 2.7814844E+002, 1.0481469E+002, 1.0725205E+002, 1.0912390E+002, 1.0693733E+002, 1.0261821E+002, 9.9690986E+001, 9.5634966E+001, 8.2602883E+001, 8.7733511E+001, 9.3569927E+001, 8.9021520E+001, 8.6840485E+001, 8.4245807E+001, 8.2016144E+001, 7.8788987E+001, 7.3047961E+001
 2.7841391E+002, 2.7834753E+002, 2.7834753E+002, 2.7834753E+002, 1.0585464E+002, 1.0629982E+002, 1.0817782E+002, 1.0635777E+002, 1.0126578E+002, 9.8970352E+001, 9.5397773E+001, 8.2893206E+001, 8.7841834E+001, 9.3233866E+001, 8.8791753E+001, 8.6634930E+001, 8.3978277E+001, 8.1219619E+001, 7.8300406E+001, 7.2169080E+001
 2.7864395E+002, 2.7854928E+002, 2.7854928E+002, 2.7854928E+002, 1.0600180E+002, 1.0516568E+002, 1.0683557E+002, 1.0598688E+002, 9.9752666E+001, 9.8293668E+001, 9.5051048E+001, 8.4104145E+001, 8.8279748E+001, 9.2954487E+001, 8.8461814E+001, 8.6178032E+001, 8.3729243E+001, 8.0568205E+001, 7.7819828E+001, 7.2014998E+001
 2.7883862E+002, 2.7876563E+002, 2.7876563E+002, 2.7876563E+002, 1.0543635E+002, 1.0591674E+002, 1.0528337E+002, 1.0567901E+002, 9.8406514E+001, 9.7616311E+001, 9.4484020E+001, 8.5111331E+001, 8.9118721E+001, 9.2620336E+001, 8.8027062E+001, 8.5521467E+001, 8.3506145E+001, 8.0207077E+001, 7.7409760E+001, 7.2951750E+001
 2.7901938E+002, 2.7895508E+002, 2.7895508E+002, 2.7895508E+002, 1.0559104E+002, 1.0674651E+002, 1.0448275E+002, 1.0534808E+002, 9.7761888E+001, 9.7038264E+001, 9.3820299E+001, 8.5034299E+001, 9.0067501E+001, 9.2229732E+001, 8.7632087E+001, 8.5009897E+001, 8.3352228E+001, 8.0195635E+001, 7.7200109E+001, 7.4420078E+001
 2.7922787E+002, 2.7914446E+002, 2.7914446E+002, 2.7914446E+002, 1.0641177E+002, 1.0668542E+002, 1.0414488E+002, 1.0506829E+002, 9.7718286E+001, 9.6503269E+001, 9.3032746E+001, 8.4602611E+001, 9.0991862E+001, 9.1743763E+001, 8.7315085E+001, 8.4755554E+001, 8.3230492E+001, 8.0371098E+001, 7.7151892E+001, 7.5744992E+001
 2.7943637E+002, 2.7935296E+002, 2.7935296E+002, 2.7935296E+002, 1.0668678E+002, 1.0643205E+002, 1.0390164E+002, 1.0483046E+002, 9.8270479E+001, 9.6039260E+001, 9.2179040E+001, 8.4707734E+001, 9.1706944E+001, 9.1183158E+001, 8.7169398E+001, 8.4866465E+001, 8.3132713E+001, 8.0649368E+001, 7.7251882E+001, 7.6404782E+001
 2.7960315E+002, 2.7954060E+002, 2.7954060E+002, 2.7954060E+002, 1.0604016E+002, 1.0629319E+002, 1.0387975E+002, 1.0445654E+002, 9.9114783E+001, 9.5752328E+001, 9.1543766E+001, 8.5295143E+001, 9.1973530E+001, 9.0743017E+001, 8.7275905E+001, 8.5299014E+001, 8.3089959E+001, 8.0914888E+001, 7.7437335E+001, 7.6310513E+001
 2.7981165E+002, 2.7972825E+002, 2.7972825E+002, 2.7972825E+002, 1.0515350E+002, 1.0608324E+002, 1.0421149E+002, 1.0377529E+002, 9.9963014E+001, 9.5521435E+001, 9.1102025E+001, 8.5790639E+001, 9.1860972E+001, 9.0423748E+001, 8.7607076E+001, 8.5962351E+001, 8.3117480E+001, 8.1183053E+001, 7.7674412E+001, 7.5967972E+001
 2.8002014E+002, 2.7993674E+002, 2.7993674E+002, 2.7993674E+002, 1.0427615E+002, 1.0563215E+002, 1.0479242E+002, 1.0271596E+002, 1.0047374E+002, 9.5261176E+001, 9.0885387E+001, 8.6249103E+001, 9.1475936E+001, 9.0155917E+001, 8.8160957E+001, 8.6777739E+001, 8.3243266E+001, 8.1484937E+001, 7.7949534E+001, 7.5706659E+001
 2.8024530E+002, 2.8015358E+002, 2.8015358E+002, 2.8015358E+002, 1.0378029E+002, 1.0516071E+002, 1.0526879E+002, 1.0146751E+002, 1.0016701E+002, 9.4986909E+001, 9.0904309E+001, 8.6559187E+001, 9.1156854E+001, 8.9881208E+001, 8.8881037E+001, 8.7502376E+001, 8.3481959E+001, 8.1810703E+001, 7.8204294E+001, 7.5665945E+001
 2.8042880E+002, 2.8035999E+002, 2.8035999E+002, 2.8035999E+002, 1.0406276E+002, 1.0495490E+002, 1.0548507E+002, 1.0035938E+002, 9.9101627E+001, 9.4774183E+001, 9.1064881E+001, 8.6832554E+001, 9.1266504E+001, 8.9631863E+001, 8.9642589E+001, 8.7953979E+001, 8.3780435E+001, 8.2140951E+001, 7.8383818E+001, 7.5680577E+001
 2.8061685E+002, 2.8054461E+002, 2.8054461E+002, 2.8054461E+002, 1.0434127E+002, 1.0491135E+002, 1.0548457E+002, 9.9520373E+001, 9.7733072E+001, 9.4643624E+001, 9.1203235E+001, 8.7030308E+001, 9.1712003E+001, 8.9496084E+001, 9.0292233E+001, 8.8130933E+001, 8.4061115E+001, 8.2433459E+001, 7.8471502E+001, 7.5552077E+001
 2.8081866E+002, 2.8074299E+002, 2.8074299E+002, 2.8074299E+002, 1.0401951E+002, 1.0495064E+002, 1.0534057E+002, 9.8805894E+001, 9.6465363E+001, 9.4541850E+001, 9.1339887E+001, 8.7146988E+001, 9.2281515E+001, 8.9476126E+001, 9.0795668E+001, 8.8110679E+001, 8.4304468E+001, 8.2690921E+001, 7.8486294E+001, 7.5174016E+001
 2.8102051E+002, 2.8094481E+002, 2.8094481E+002, 2.8094481E+002, 1.0358352E+002, 1.0517315E+002, 1.0508641E+002, 9.8282885E+001, 9.6217925E+001, 9.4398179E+001, 9.1377157E+001, 8.7171373E+001, 9.2639108E+001, 8.9490338E+001, 9.0950142E+001, 8.7865793E+001, 8.4412278E+001, 8.2823920E+001, 7.8428240E+001, 7.4598226E+001
 2.8122232E+002, 2.8114663E+002, 2.8114663E+002, 2.8114663E+002, 1.0353249E+002, 1.0562675E+002, 1.0474721E+002, 9.7969943E+001, 9.7494202E+001, 9.4254688E+001, 9.1418187E+001, 8.7110277E+001, 9.2574246E+001, 8.9407125E+001, 9.0735160E+001, 8.7353444E+001, 8.4321250E+001, 8.2778847E+001, 7.8311077E+001, 7.3991870E+001
 2.8142413E+002, 2.8134846E+002, 2.8134846E+002, 2.8134846E+002, 1.0354696E+002, 1.0613331E+002, 1.0438135E+002, 9.7939731E+001, 9.9476914E+001, 9.4394834E+001, 9.1591268E+001, 8.7117018E+001, 9.2424706E+001, 8.9252454E+001, 9.0343525E+001, 8.6563169E+001, 8.4028619E+001, 8.2587881E+001, 7.8151150E+001, 7.3528658E+001
 2.8162598E+002, 2.8155028E+002, 2.8155028E+002, 2.8155028E+002, 1.0334513E+002, 1.0627347E+002, 1.0406541E+002, 9.8262781E+001, 1.0074354E+002, 9.5114824E+001, 9.1944275E+001, 8.6702749E+001, 9.2297466E+001, 8.9112069E+001, 9.0006189E+001, 8.5592745E+001, 8.3597507E+001, 8.2345663E+001, 7.7962433E+001, 7.3334587E+001
 2.8182779E+002, 2.8175210E+002, 2.8175210E+002, 2.8175210E+002, 1.0256560E+002, 1.0565772E+002, 1.0383873E+002, 9.8917961E+001, 1.0107931E+002, 9.6294922E+001, 9.2555225E+001, 8.5784282E+001, 9.2023557E+001, 8.8982186E+001, 8.9893075E+001, 8.4657970E+001, 8.3139268E+001, 8.2177837E+001, 7.7766631E+001, 7.3466283E+001
 2.8202960E+002, 2.8195392E+002, 2.8195392E+002, 2.8195392E+002, 1.0062114E+002, 1.0467559E+002, 1.0367118E+002, 9.9772483E+001, 1.0111465E+002, 9.7301321E+001, 9.3297558E+001, 8.4785753E+001, 9.1858526E+001, 8.8878305E+001, 9.0014075E+001, 8.4014160E+001, 8.2771499E+001, 8.2152442E+001, 7.7609250E+001, 7.3899567E+001
 2.8223141E+002, 2.8215575E+002, 2.8215575E+002, 2.8215575E+002, 1.0143559E+002, 1.0404623E+002, 1.0349480E+002, 1.0060681E+002, 1.0114048E+002, 9.7824123E+001, 9.4073824E+001, 8.4842707E+001, 9.2527720E+001, 8.8992613E+001, 9.0208866E+001, 8.3828497E+001, 8.2566203E+001, 8.2230829E+001, 7.7546477E+001, 7.4517424E+001
 2.8243326E+002, 2.8235757E+002, 2.8235757E+002, 2.8235757E+002, 1.0583044E+002, 1.0372080E+002, 1.0326674E+002, 1.0120968E+002, 1.0091722E+002, 9.8051420E+001, 9.4677229E+001, 8.5442842E+001, 9.3503529E+001, 8.9491781E+001, 9.0259413E+001, 8.4078881E+001, 8.2527667E+001, 8.2295198E+001, 7.7606426E+001, 7.5140236E+001
 2.8263507E+002, 2.8255939E+002, 2.8255939E+002, 2.8255939E+002, 1.0497440E+002, 1.0350131E+002, 1.0300909E+002, 1.0148316E+002, 1.0007884E+002, 9.8282959E+001, 9.4903633E+001, 8.5343911E+001, 9.3816054E+001, 9.0191187E+001, 8.9999974E+001, 8.4573857E+001, 8.2581506E+001, 8.2233495E+001, 7.7764999E+001, 7.5617987E+001
 2.8283688E+002, 2.8276121E+002, 2.8276121E+002, 2.8276121E+002, 1.0381221E+002, 1.0338649E+002, 1.0280355E+002, 1.0142448E+002, 9.8756890E+001, 9.8581160E+001, 9.4715050E+001, 8.4609433E+001, 9.3999713E+001, 9.0739718E+001, 8.9363585E+001, 8.5055910E+001, 8.2648276E+001, 8.1996093E+001, 7.7965259E+001, 7.5909501E+001
 2.8303873E+002, 2.8296303E+002, 2.8296303E+002, 2.8296303E+002, 1.0367432E+002, 1.0327289E+002, 1.0271552E+002, 1.0111322E+002, 9.7730534E+001, 9.8738225E+001, 9.4076526E+001, 8.3954754E+001, 9.3944658E+001, 9.0954139E+001, 8.8528264E+001, 8.5317197E+001, 8.2676628E+001, 8.1589023E+001, 7.8145729E+001, 7.6074297E+001
 2.8324054E+002, 2.8316486E+002, 2.8316486E+002, 2.8316486E+002, 1.0421081E+002, 1.0302222E+002, 1.0275617E+002, 1.0075001E+002, 9.7616798E+001, 9.8583840E+001, 9.3068230E+001, 8.3403900E+001, 9.3797913E+001, 9.0763731E+001, 8.7928665E+001, 8.5304396E+001, 8.2654951E+001, 8.1064155E+001, 7.8267684E+001, 7.6182885E+001
 2.8344235E+002, 2.8336668E+002, 2.8336668E+002, 2.8336668E+002, 1.0455251E+002, 1.0271352E+002, 1.0287256E+002, 1.0050699E+002, 9.8106319E+001, 9.8035232E+001, 9.1818363E+001, 8.2740019E+001, 9.3510601E+001, 9.0250834E+001, 8.7857156E+001, 8.5124206E+001, 8.2571989E+001, 8.0536170E+001, 7.8323098E+001, 7.6237424E+001
 2.8364420E+002, 2.8356850E+002, 2.8356850E+002, 2.8356850E+002, 1.0405295E+002, 1.0253723E+002, 1.0301955E+002, 1.0052676E+002, 9.8595949E+001, 9.7254705E+001, 9.0516407E+001, 8.1941659E+001, 9.3165325E+001, 8.9597146E+001, 8.8200193E+001, 8.4943875E+001, 8.2386969E+001, 8.0093001E+001, 7.8328788E+001, 7.6158438E+001
 2.8384601E+002, 2.8377032E+002, 2.8377032E+002, 2.8377032E+002, 1.0320205E+002, 1.0249241E+002, 1.0314074E+002, 1.0081311E+002, 9.8810088E+001, 9.6549184E+001, 8.9410483E+001, 8.1301192E+001, 9.2814212E+001, 8.8969912E+001, 8.8641277E+001, 8.4861522E+001, 8.2071637E+001, 7.9735680E+001, 7.8307049E+001, 7.5859399E+001
 2.8404782E+002, 2.8397215E+002, 2.8397215E+002, 2.8397215E+002, 1.0252614E+002, 1.0246046E+002, 1.0320538E+002, 1.0125557E+002, 9.8775432E+001, 9.6162075E+001, 8.8608757E+001, 8.1313442E+001, 9.2505599E+001, 8.8480120E+001, 8.8952097E+001, 8.4863290E+001, 8.1678604E+001, 7.9389081E+001, 7.8272329E+001, 7.5315048E+001
 2.8424966E+002, 2.8417397E+002, 2.8417397E+002, 2.8417397E+002, 1.0205416E+002, 1.0235365E+002, 1.0320644E+002, 1.0163450E+002, 9.8659397E+001, 9.6155818E+001, 8.8070922E+001, 8.2132195E+001, 9.2453700E+001, 8.8166261E+001, 8.9073757E+001, 8.4865014E+001, 8.1308533E+001, 7.8959415E+001, 7.8228000E+001, 7.4575996E+001
 2.8440103E+002, 2.8435056E+002, 2.8435056E+002, 2.8435056E+002, 1.0172369E+002, 1.0218384E+002, 1.0313200E+002, 1.0176476E+002, 9.8633084E+001, 9.6336920E+001, 8.7735521E+001, 8.3045411E+001, 9.2484422E+001, 8.8006972E+001, 8.9050366E+001, 8.4809556E+001, 8.1062312E+001, 7.8513830E+001, 7.8176189E+001, 7.3862925E+001
 2.8463309E+002, 2.8454227E+002, 2.8454227E+002, 2.8454227E+002, 1.0140133E+002, 1.0195844E+002, 1.0291904E+002, 1.0170907E+002, 9.8826923E+001, 9.6541612E+001, 8.7461660E+001, 8.3653759E+001, 9.2344966E+001, 8.7896745E+001, 8.8917372E+001, 8.4681447E+001, 8.0910637E+001, 7.8064456E+001, 7.8098556E+001, 7.3154888E+001
 2.8481467E+002, 2.8474657E+002, 2.8474657E+002, 2.8474657E+002, 1.0104599E+002, 1.0173397E+002, 1.0251671E+002, 1.0160539E+002, 9.9220994E+001, 9.6621163E+001, 8.7264033E+001, 8.3812318E+001, 9.2053542E+001, 8.7827872E+001, 8.8716845E+001, 8.4525294E+001, 8.0826394E+001, 7.7760095E+001, 7.7989591E+001, 7.2620996E+001
 2.8504166E+002, 2.8495087E+002, 2.8495087E+002, 2.8495087E+002, 1.0068425E+002, 1.0157155E+002, 1.0197732E+002, 1.0161287E+002, 9.9612442E+001, 9.6553729E+001, 8.7246105E+001, 8.3731532E+001, 9.1698507E+001, 8.7925374E+001, 8.8535604E+001, 8.4420036E+001, 8.0783504E+001, 7.7704513E+001, 7.7848862E+001, 7.2454721E+001
 2.8522327E+002, 2.8515517E+002, 2.8515517E+002, 2.8515517E+002, 1.0049345E+002, 1.0145444E+002, 1.0145644E+002, 1.0174907E+002, 9.9769546E+001, 9.6441433E+001, 8.7460201E+001, 8.3533537E+001, 9.1251489E+001, 8.8304141E+001, 8.8448334E+001, 8.4420790E+001, 8.0761547E+001, 7.7794428E+001, 7.7676691E+001, 7.2596398E+001
 2.8540939E+002, 2.8533790E+002, 2.8533790E+002, 2.8533790E+002, 1.0078471E+002, 1.0135610E+002, 1.0113969E+002, 1.0195290E+002, 9.9644593E+001, 9.6331591E+001, 8.7915680E+001, 8.3357848E+001, 9.0830419E+001, 8.8848940E+001, 8.8462504E+001, 8.4553960E+001, 8.0762718E+001, 7.7895531E+001, 7.7497073E+001, 7.2821126E+001
 2.8560916E+002, 2.8553425E+002, 2.8553425E+002, 2.8553425E+002, 1.0176286E+002, 1.0132674E+002, 1.0098909E+002, 1.0217322E+002, 9.9317414E+001, 9.6191220E+001, 8.8682024E+001, 8.3317790E+001, 9.0439896E+001, 8.9402476E+001, 8.8533635E+001, 8.4861728E+001, 8.0786473E+001, 7.7951417E+001, 7.7284212E+001, 7.2974740E+001
 2.8580893E+002, 2.8573401E+002, 2.8573401E+002, 2.8573401E+002, 1.0305015E+002, 1.0143191E+002, 1.0094142E+002, 1.0230659E+002, 9.8895764E+001, 9.5942871E+001, 8.9602934E+001, 8.3648981E+001, 9.0058627E+001, 8.9683775E+001, 8.8603735E+001, 8.5324162E+001, 8.0820636E+001, 7.7943623E+001, 7.7052724E+001, 7.3044145E+001
 2.8600867E+002, 2.8593377E+002, 2.8593377E+002, 2.8593377E+002, 1.0426417E+002, 1.0158598E+002, 1.0090575E+002, 1.0232159E+002, 9.8517058E+001, 9.5574429E+001, 9.0440384E+001, 8.4320400E+001, 8.9636878E+001, 8.9666309E+001, 8.8548526E+001, 8.5831559E+001, 8.0847140E+001, 7.7911516E+001, 7.6817159E+001, 7.3231096E+001
 2.8620844E+002, 2.8613352E+002, 2.8613352E+002, 2.8613352E+002, 1.0538183E+002, 1.0187875E+002, 1.0084551E+002, 1.0223492E+002, 9.8254188E+001, 9.5125034E+001, 9.1003710E+001, 8.5111356E+001, 8.9312320E+001, 8.9564791E+001, 8.8158253E+001, 8.6212177E+001, 8.0853137E+001, 7.7904007E+001, 7.6597533E+001, 7.3700840E+001
 2.8640820E+002, 2.8633328E+002, 2.8633328E+002, 2.8633328E+002, 1.0503992E+002, 1.0216924E+002, 1.0074171E+002, 1.0208757E+002, 9.8188340E+001, 9.4661917E+001, 9.1181553E+001, 8.5890590E+001, 8.9257807E+001, 8.9557316E+001, 8.7347538E+001, 8.6317192E+001, 8.0829379E+001, 7.7935081E+001, 7.6411011E+001, 7.4336817E+001
 2.8660794E+002, 2.8653304E+002, 2.8653304E+002, 2.8653304E+002, 1.0381106E+002, 1.0229131E+002, 1.0056263E+002, 1.0192154E+002, 9.8476254E+001, 9.4292835E+001, 9.0988796E+001, 8.6437791E+001, 8.9499323E+001, 8.9625440E+001, 8.6396735E+001, 8.6109308E+001, 8.0774035E+001, 7.7981127E+001, 7.6265538E+001, 7.4765510E+001
 2.8680771E+002, 2.8673279E+002, 2.8673279E+002, 2.8673279E+002, 1.0287636E+002, 1.0214949E+002, 1.0027891E+002, 1.0173519E+002, 9.9200634E+001, 9.3999205E+001, 9.0564430E+001, 8.6353150E+001, 8.9903648E+001, 8.9613044E+001, 8.5754378E+001, 8.5664666E+001, 8.0696471E+001, 7.8005919E+001, 7.6162323E+001, 7.4637161E+001
 2.8700745E+002, 2.8693255E+002, 2.8693255E+002, 2.8693255E+002, 1.0215391E+002, 1.0187805E+002, 9.9936672E+001, 1.0152727E+002, 1.0027678E+002, 9.3772351E+001, 9.0096918E+001, 8.5631456E+001, 9.0260636E+001, 8.9328075E+001, 8.5588662E+001, 8.5112582E+001, 8.0628752E+001, 7.7995766E+001, 7.6104028E+001, 7.3917958E+001
 2.8720721E+002, 2.8713231E+002, 2.8713231E+002, 2.8713231E+002, 1.0132406E+002, 1.0215596E+002, 9.9658209E+001, 1.0127727E+002, 1.0139290E+002, 9.3569424E+001, 8.9716118E+001, 8.4749681E+001, 9.0349038E+001, 8.8684200E+001, 8.5703203E+001, 8.4570125E+001, 8.0620599E+001, 7.7977913E+001, 7.6096038E+001, 7.2911542E+001
 2.8740698E+002, 2.8733207E+002, 2.8733207E+002, 2.8733207E+002, 1.0048879E+002, 1.0286386E+002, 9.9669311E+001, 1.0099847E+002, 1.0222644E+002, 9.3375069E+001, 8.9380725E+001, 8.4228952E+001, 9.0116018E+001, 8.7868890E+001, 8.5810742E+001, 8.4104588E+001, 8.0712728E+001, 7.8017504E+001, 7.6146151E+001, 7.2015809E+001
 2.8760672E+002, 2.8753182E+002, 2.8753182E+002, 2.8753182E+002, 9.9955624E+001, 1.0298801E+002, 1.0014725E+002, 1.0067868E+002, 1.0259652E+002, 9.3264075E+001, 8.9137405E+001, 8.3850045E+001, 8.9798814E+001, 8.7274978E+001, 8.5758316E+001, 8.3731968E+001, 8.0907045E+001, 7.8187508E+001, 7.6243485E+001, 7.1460541E+001
 2.8780649E+002, 2.8773158E+002, 2.8773158E+002, 2.8773158E+002, 9.9510010E+001, 1.0222374E+002, 1.0089553E+002, 1.0027144E+002, 1.0246169E+002, 9.3186185E+001, 8.8934819E+001, 8.3059457E+001, 8.9608287E+001, 8.7148769E+001, 8.5595660E+001, 8.3448466E+001, 8.1156910E+001, 7.8508903E+001, 7.6345230E+001, 7.1228682E+001
 2.8800626E+002, 2.8793134E+002, 2.8793134E+002, 2.8793134E+002, 9.8872362E+001, 1.0143993E+002, 1.0137517E+002, 9.9817052E+001, 1.0199315E+002, 9.3161733E+001, 8.8802018E+001, 8.2400540E+001, 8.9498129E+001, 8.7358593E+001, 8.5520453E+001, 8.3264819E+001, 8.1388681E+001, 7.8901805E+001, 7.6391021E+001, 7.1131550E+001
 2.8820599E+002, 2.8813110E+002, 2.8813110E+002, 2.8813110E+002, 9.8148132E+001, 1.0116398E+002, 1.0125063E+002, 9.9322778E+001, 1.0133519E+002, 9.3094726E+001, 8.8664907E+001, 8.2254485E+001, 8.9374408E+001, 8.7593305E+001, 8.5711923E+001, 8.3202067E+001, 8.1527869E+001, 7.9178130E+001, 7.6326120E+001, 7.0952477E+001
 2.8840576E+002, 2.8833085E+002, 2.8833085E+002, 2.8833085E+002, 9.7863987E+001, 1.0105005E+002, 1.0083450E+002, 9.8890765E+001, 1.0068373E+002, 9.2968853E+001, 8.8468778E+001, 8.2431141E+001, 8.9250623E+001, 8.7665063E+001, 8.6148110E+001, 8.3270829E+001, 8.1555563E+001, 7.9119467E+001, 7.6103625E+001, 7.0598413E+001
 2.8860553E+002, 2.8853061E+002, 2.8853061E+002, 2.8853061E+002, 9.7870657E+001, 1.0081518E+002, 1.0056469E+002, 9.8651715E+001, 1.0017692E+002, 9.2810728E+001, 8.8206478E+001, 8.2724246E+001, 8.9132693E+001, 8.7586245E+001, 8.6588530E+001, 8.3449823E+001, 8.1485599E+001, 7.8663413E+001, 7.5678152E+001, 7.0140990E+001
 2.8881027E+002, 2.8873162E+002, 2.8873162E+002, 2.8873162E+002, 9.7968591E+001, 1.0052418E+002, 1.0047862E+002, 9.8651030E+001, 9.9822825E+001, 9.2653500E+001, 8.7964308E+001, 8.3085616E+001, 8.8941083E+001, 8.7471721E+001, 8.6781417E+001, 8.3670679E+001, 8.1355833E+001, 7.8019953E+001, 7.5021834E+001, 6.9721523E+001
 2.8903000E+002, 2.8894760E+002, 2.8894760E+002, 2.8894760E+002, 9.8639424E+001, 1.0007837E+002, 1.0042159E+002, 9.8910550E+001, 9.9610191E+001, 9.2538248E+001, 8.7810416E+001, 8.3675979E+001, 8.8668893E+001, 8.7407484E+001, 8.6667199E+001, 8.3836908E+001, 8.1186722E+001, 7.7548423E+001, 7.4143166E+001, 6.9399488E+001
 2.8924973E+002, 2.8916734E+002, 2.8916734E+002, 2.8916734E+002, 9.9576762E+001, 9.9669037E+001, 1.0032716E+002, 9.9359236E+001, 9.9580388E+001, 9.2499574E+001, 8.7780042E+001, 8.4277336E+001, 8.8659857E+001, 8.7400027E+001, 8.6418010E+001, 8.3827688E+001, 8.1019408E+001, 7.7494192E+001, 7.3266051E+001, 6.9163071E+001
 2.8941455E+002, 2.8935960E+002, 2.8935960E+002, 2.8935960E+002, 1.0021308E+002, 9.9656265E+001, 1.0020080E+002, 9.9735568E+001, 9.9667038E+001, 9.2521066E+001, 8.7807511E+001, 8.4586483E+001, 8.9171508E+001, 8.7391971E+001, 8.6247770E+001, 8.3668992E+001, 8.0895826E+001, 7.7591527E+001, 7.2618359E+001, 6.8980167E+001
 2.8963428E+002, 2.8955187E+002, 2.8955187E+002, 2.8955187E+002, 1.0440680E+002, 9.9783452E+001, 1.0004546E+002, 9.9972642E+001, 9.9841107E+001, 9.2592129E+001, 8.7821492E+001, 8.4966606E+001, 8.9979947E+001, 8.7341066E+001, 8.6149847E+001, 8.3437101E+001, 8.0815546E+001, 7.7563002E+001, 7.2109151E+001, 6.8852483E+001
 2.8985400E+002, 2.8977160E+002, 2.8977160E+002, 2.8977160E+002, 1.0688263E+002, 9.9983783E+001, 9.9883634E+001, 1.0007408E+002, 1.0011300E+002, 9.2688410E+001, 8.7796306E+001, 8.4883311E+001, 9.0455866E+001, 8.7216456E+001, 8.6046969E+001, 8.3201566E+001, 8.0797172E+001, 7.7340599E+001, 7.1679527E+001, 6.8880073E+001
 2.9001880E+002, 2.8996387E+002, 2.8996387E+002, 2.8996387E+002, 1.0526175E+002, 1.0024351E+002, 9.9831728E+001, 1.0006881E+002, 1.0033685E+002, 9.2709428E+001, 8.7716135E+001, 8.4022866E+001, 9.0273941E+001, 8.7055567E+001, 8.5925842E+001, 8.3076997E+001, 8.0836296E+001, 7.7120791E+001, 7.1449723E+001, 6.9131726E+001
 2.9023853E+002, 2.9015614E+002, 2.9015614E+002, 2.9015614E+002, 1.0435246E+002, 1.0046787E+002, 9.9898099E+001, 1.0005467E+002, 1.0047558E+002, 9.2652218E+001, 8.7552151E+001, 8.3332735E+001, 8.9808652E+001, 8.6865129E+001, 8.5798349E+001, 8.3025910E+001, 8.0874134E+001, 7.7043410E+001, 7.1398195E+001, 6.9610765E+001
 2.9040335E+002, 2.9034840E+002, 2.9034840E+002, 2.9034840E+002, 1.0373224E+002, 1.0060728E+002, 1.0004816E+002, 1.0011543E+002, 1.0053885E+002, 9.2593182E+001, 8.7341896E+001, 8.2884283E+001, 8.9142075E+001, 8.6677854E+001, 8.5702259E+001, 8.2989336E+001, 8.0852360E+001, 7.7163472E+001, 7.1551911E+001, 7.0269821E+001
 2.9062308E+002, 2.9054067E+002, 2.9054067E+002, 2.9054067E+002, 1.0260171E+002, 1.0065108E+002, 1.0019958E+002, 1.0027096E+002, 1.0050112E+002, 9.2601661E+001, 8.7072157E+001, 8.2483652E+001, 8.8458627E+001, 8.6540366E+001, 8.5620294E+001, 8.2906882E+001, 8.0743050E+001, 7.7468234E+001, 7.1955435E+001, 7.1122734E+001
