s,s,s,s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.9485135E+002, 2.9476331E+002, 2.9476331E+002, 2.9476331E+002, 8.4440476E+001, 8.1721714E+001, 8.1516661E+001, 8.0312654E+001, 7.7609778E+001, 7.6623695E+001, 7.3089012E+001, 6.6865192E+001, 7.9013377E+001, 7.4077926E+001, 7.3046054E+001, 6.8422709E+001, 6.8313935E+001, 6.6170659E+001, 6.3121175E+001, 6.2392465E+001
 2.9502744E+002, 2.9496875E+002, 2.9496875E+002, 2.9496875E+002, 8.3304153E+001, 8.1578859E+001, 8.1534711E+001, 7.9769359E+001, 7.7000506E+001, 7.6306751E+001, 7.2745820E+001, 6.7320469E+001, 7.8536234E+001, 7.4135336E+001, 7.2502125E+001, 6.8023292E+001, 6.7954355E+001, 6.5761909E+001, 6.3161062E+001, 6.2793392E+001
 2.9520355E+002, 2.9514485E+002, 2.9514485E+002, 2.9514485E+002, 8.2757994E+001, 8.1550527E+001, 8.1547870E+001, 7.9271025E+001, 7.6899783E+001, 7.5987797E+001, 7.2476636E+001, 6.7745430E+001, 7.8417714E+001, 7.4188179E+001, 7.1929809E+001, 6.7841395E+001, 6.7645347E+001, 6.5395024E+001, 6.3278845E+001, 6.3223241E+001
 2.9543835E+002, 2.9535029E+002, 2.9535029E+002, 2.9535029E+002, 8.2481069E+001, 8.1742255E+001, 8.1525507E+001, 7.8838564E+001, 7.7162720E+001, 7.5640577E+001, 7.2207655E+001, 6.8185434E+001, 7.8368780E+001, 7.4237768E+001, 7.1277279E+001, 6.7842189E+001, 6.7314506E+001, 6.5007722E+001, 6.3501745E+001, 6.3717520E+001
 2.9561444E+002, 2.9555574E+002, 2.9555574E+002, 2.9555574E+002, 8.2109371E+001, 8.2166259E+001, 8.1445727E+001, 7.8763906E+001, 7.7541554E+001, 7.5386583E+001, 7.1997748E+001, 6.8475135E+001, 7.8213123E+001, 7.4289399E+001, 7.0699080E+001, 6.8002656E+001, 6.7037133E+001, 6.4708650E+001, 6.3810562E+001, 6.4082124E+001
 2.9584924E+002, 2.9576118E+002, 2.9576118E+002, 2.9576118E+002, 8.1720818E+001, 8.2698829E+001, 8.1292421E+001, 7.8905875E+001, 7.7845777E+001, 7.5268313E+001, 7.1862748E+001, 6.8496960E+001, 7.8138786E+001, 7.4344566E+001, 7.0198317E+001, 6.8213305E+001, 6.6836702E+001, 6.4550014E+001, 6.4219617E+001, 6.4193584E+001
 2.9602533E+002, 2.9596663E+002, 2.9596663E+002, 2.9596663E+002, 8.1805791E+001, 8.3131712E+001, 8.1058564E+001, 7.8823443E+001, 7.8003051E+001, 7.5247377E+001, 7.1751649E+001, 6.8178532E+001, 7.8128891E+001, 7.4346983E+001, 6.9765402E+001, 6.8358304E+001, 6.6710554E+001, 6.4542934E+001, 6.4706404E+001, 6.4069082E+001
 2.9621902E+002, 2.9615447E+002, 2.9615447E+002, 2.9615447E+002, 8.2587617E+001, 8.3334208E+001, 8.0796903E+001, 7.8452324E+001, 7.8037326E+001, 7.5266429E+001, 7.1592784E+001, 6.7695737E+001, 7.8120155E+001, 7.4220818E+001, 6.9465844E+001, 6.8366374E+001, 6.6656513E+001, 6.4679603E+001, 6.5169290E+001, 6.3812738E+001
 2.9641275E+002, 2.9634817E+002, 2.9634817E+002, 2.9634817E+002, 8.3766726E+001, 8.3367756E+001, 8.0545908E+001, 7.8027367E+001, 7.8108389E+001, 7.5291402E+001, 7.1364683E+001, 6.7368341E+001, 7.8163596E+001, 7.3933115E+001, 6.9283580E+001, 6.8249282E+001, 6.6639137E+001, 6.4935319E+001, 6.5552431E+001, 6.3502700E+001
 2.9660645E+002, 2.9654188E+002, 2.9654188E+002, 2.9654188E+002, 8.4705421E+001, 8.3231708E+001, 8.0334647E+001, 7.7757902E+001, 7.8280372E+001, 7.5292400E+001, 7.1113119E+001, 6.7388294E+001, 7.8221862E+001, 7.3535106E+001, 6.9218102E+001, 6.8058204E+001, 6.6638714E+001, 6.5269035E+001, 6.5707711E+001, 6.3189089E+001
 2.9680014E+002, 2.9673558E+002, 2.9673558E+002, 2.9673558E+002, 8.4657701E+001, 8.2900560E+001, 8.0160932E+001, 7.7716508E+001, 7.8479905E+001, 7.5254573E+001, 7.0874633E+001, 6.7707291E+001, 7.8070745E+001, 7.3134035E+001, 6.9203699E+001, 6.7870335E+001, 6.6644293E+001, 6.5630612E+001, 6.5583249E+001, 6.2876259E+001
 2.9703732E+002, 2.9695102E+002, 2.9695102E+002, 2.9695102E+002, 8.3787678E+001, 8.2311820E+001, 8.0020426E+001, 7.8057416E+001, 7.8641348E+001, 7.5210964E+001, 7.0692699E+001, 6.8028733E+001, 7.7603363E+001, 7.2802274E+001, 6.9155782E+001, 6.7725385E+001, 6.6662478E+001, 6.5992586E+001, 6.5252521E+001, 6.2528489E+001
 2.9720993E+002, 2.9715239E+002, 2.9715239E+002, 2.9715239E+002, 8.3534209E+001, 8.1689375E+001, 7.9941737E+001, 7.8866596E+001, 7.8727007E+001, 7.5186775E+001, 7.0610587E+001, 6.8078478E+001, 7.7077156E+001, 7.2629000E+001, 6.9042283E+001, 6.7642864E+001, 6.6700819E+001, 6.6228868E+001, 6.4965782E+001, 6.2221684E+001
 2.9744006E+002, 2.9735376E+002, 2.9735376E+002, 2.9735376E+002, 8.3561052E+001, 8.1154588E+001, 7.9908952E+001, 8.0016258E+001, 7.8747395E+001, 7.5168230E+001, 7.0610311E+001, 6.7990229E+001, 7.6590237E+001, 7.2554278E+001, 6.8870355E+001, 6.7574921E+001, 6.6764762E+001, 6.6311502E+001, 6.4823210E+001, 6.1976731E+001
 2.9761267E+002, 2.9755512E+002, 2.9755512E+002, 2.9755512E+002, 8.3504978E+001, 8.0788912E+001, 7.9950316E+001, 8.1060143E+001, 7.8749008E+001, 7.5191299E+001, 7.0708096E+001, 6.8048877E+001, 7.6264181E+001, 7.2511188E+001, 6.8695183E+001, 6.7491916E+001, 6.6843210E+001, 6.6261656E+001, 6.4813851E+001, 6.1824343E+001
 2.9784280E+002, 2.9775649E+002, 2.9775649E+002, 2.9775649E+002, 8.3090588E+001, 8.0619011E+001, 8.0115941E+001, 8.1640772E+001, 7.8744691E+001, 7.5268040E+001, 7.0872748E+001, 6.8232815E+001, 7.6121111E+001, 7.2481151E+001, 6.8575474E+001, 6.7393948E+001, 6.6918735E+001, 6.6126033E+001, 6.4887908E+001, 6.1788074E+001
 2.9801538E+002, 2.9795786E+002, 2.9795786E+002, 2.9795786E+002, 8.2041782E+001, 8.0633979E+001, 8.0402085E+001, 8.1745061E+001, 7.8763209E+001, 7.5428738E+001, 7.1064467E+001, 6.8241943E+001, 7.6026817E+001, 7.2494292E+001, 6.8536072E+001, 6.7316795E+001, 6.6977118E+001, 6.5978523E+001, 6.4962255E+001, 6.1841588E+001
 2.9824551E+002, 2.9815922E+002, 2.9815922E+002, 2.9815922E+002, 8.0975306E+001, 8.0768751E+001, 8.0774215E+001, 8.1508799E+001, 7.8828223E+001, 7.5731745E+001, 7.1256094E+001, 6.7870780E+001, 7.5969480E+001, 7.2609145E+001, 6.8582213E+001, 6.7316079E+001, 6.7018508E+001, 6.5869210E+001, 6.4956620E+001, 6.1955434E+001
 2.9841812E+002, 2.9836059E+002, 2.9836059E+002, 2.9836059E+002, 8.0850839E+001, 8.0861852E+001, 8.1164266E+001, 8.1155874E+001, 7.8944370E+001, 7.6174318E+001, 7.1401330E+001, 6.7465658E+001, 7.6028685E+001, 7.2831731E+001, 6.8690387E+001, 6.7414570E+001, 6.7066607E+001, 6.5812016E+001, 6.4818943E+001, 6.2085505E+001
 2.9864825E+002, 2.9856196E+002, 2.9856196E+002, 2.9856196E+002, 8.1875550E+001, 8.0830025E+001, 8.1483172E+001, 8.0855183E+001, 7.9136159E+001, 7.6764095E+001, 7.1475883E+001, 6.7399825E+001, 7.6231344E+001, 7.3114127E+001, 6.8864022E+001, 6.7608307E+001, 6.7160974E+001, 6.5807062E+001, 6.4509771E+001, 6.2200869E+001
 2.9882086E+002, 2.9876333E+002, 2.9876333E+002, 2.9876333E+002, 8.2825552E+001, 8.0719941E+001, 8.1636996E+001, 8.0686332E+001, 7.9387854E+001, 7.7393846E+001, 7.1466934E+001, 6.7458140E+001, 7.6411522E+001, 7.3346596E+001, 6.9113018E+001, 6.7841982E+001, 6.7318825E+001, 6.5832484E+001, 6.4069430E+001, 6.2288155E+001
 2.9905099E+002, 2.9896469E+002, 2.9896469E+002, 2.9896469E+002, 8.3471205E+001, 8.0592364E+001, 8.1619732E+001, 8.0670590E+001, 7.9700841E+001, 7.7898682E+001, 7.1365972E+001, 6.7291223E+001, 7.6355095E+001, 7.3419628E+001, 6.9469333E+001, 6.8064378E+001, 6.7523426E+001, 6.5863615E+001, 6.3562102E+001, 6.2344158E+001
 2.9922360E+002, 2.9916606E+002, 2.9916606E+002, 2.9916606E+002, 8.4512179E+001, 8.0523913E+001, 8.1554649E+001, 8.0764397E+001, 8.0064884E+001, 7.8140145E+001, 7.1204979E+001, 6.7032271E+001, 7.6133206E+001, 7.3320847E+001, 6.9934853E+001, 6.8249607E+001, 6.7709627E+001, 6.5873170E+001, 6.3082922E+001, 6.2379256E+001
 2.9945374E+002, 2.9936743E+002, 2.9936743E+002, 2.9936743E+002, 8.4343533E+001, 8.0701657E+001, 8.1559264E+001, 8.0941156E+001, 8.0461423E+001, 7.7973430E+001, 7.0999273E+001, 6.7003286E+001, 7.5946565E+001, 7.3089385E+001, 7.0500334E+001, 6.8394028E+001, 6.7792384E+001, 6.5836723E+001, 6.2717364E+001, 6.2401622E+001
 2.9962634E+002, 2.9956880E+002, 2.9956880E+002, 2.9956880E+002, 8.2762528E+001, 8.1206926E+001, 8.1693683E+001, 8.1167060E+001, 8.0840184E+001, 7.7396330E+001, 7.0778614E+001, 6.7245170E+001, 7.5784273E+001, 7.2822766E+001, 7.1103520E+001, 6.8514605E+001, 6.7730811E+001, 6.5746821E+001, 6.2496805E+001, 6.2418848E+001
 2.9985022E+002, 2.9976860E+002, 2.9976860E+002, 2.9976860E+002, 8.2938104E+001, 8.1954004E+001, 8.1936142E+001, 8.1438377E+001, 8.1123171E+001, 7.6421934E+001, 7.0560567E+001, 6.7421100E+001, 7.5546209E+001, 7.2595689E+001, 7.1641101E+001, 6.8624122E+001, 6.7516978E+001, 6.5600824E+001, 6.2444351E+001, 6.2434908E+001
 3.0000409E+002, 2.9995279E+002, 2.9995279E+002, 2.9995279E+002, 8.3943992E+001, 8.2564740E+001, 8.2169812E+001, 8.1746242E+001, 8.1280523E+001, 7.5340103E+001, 7.0384650E+001, 6.7252918E+001, 7.5324828E+001, 7.2450378E+001, 7.1991000E+001, 6.8727107E+001, 6.7241624E+001, 6.5430872E+001, 6.2515411E+001, 6.2451141E+001
 3.0020923E+002, 3.0013230E+002, 3.0013230E+002, 3.0013230E+002, 8.3926938E+001, 8.2999162E+001, 8.2321806E+001, 8.2086703E+001, 8.1300904E+001, 7.4286541E+001, 7.0258531E+001, 6.6896541E+001, 7.5216165E+001, 7.2390147E+001, 7.2121104E+001, 6.8831426E+001, 6.6954166E+001, 6.5240813E+001, 6.2677400E+001, 6.2469449E+001
 3.0041440E+002, 3.0033746E+002, 3.0033746E+002, 3.0033746E+002, 8.3262551E+001, 8.3344381E+001, 8.2381910E+001, 8.2505029E+001, 8.1180070E+001, 7.3313168E+001, 7.0147581E+001, 6.6685702E+001, 7.5233445E+001, 7.2417629E+001, 7.2010001E+001, 6.8947416E+001, 6.6669452E+001, 6.5010960E+001, 6.2921789E+001, 6.2492957E+001
 3.0061954E+002, 3.0054261E+002, 3.0054261E+002, 3.0054261E+002, 8.2503398E+001, 8.3474048E+001, 8.2379709E+001, 8.2924435E+001, 8.0900622E+001, 7.2752446E+001, 7.0065949E+001, 6.6843733E+001, 7.5338332E+001, 7.2513903E+001, 7.1662696E+001, 6.9042806E+001, 6.6479174E+001, 6.4786482E+001, 6.3174359E+001, 6.2521412E+001
 3.0082471E+002, 3.0074776E+002, 3.0074776E+002, 3.0074776E+002, 8.2264428E+001, 8.3323436E+001, 8.2380387E+001, 8.3273125E+001, 8.0426740E+001, 7.2593576E+001, 6.9998449E+001, 6.6932461E+001, 7.5460676E+001, 7.2595238E+001, 7.1176724E+001, 6.9092725E+001, 6.6395559E+001, 6.4587067E+001, 6.3378802E+001, 6.2560929E+001
 3.0102985E+002, 3.0095292E+002, 3.0095292E+002, 3.0095292E+002, 8.3220087E+001, 8.3033327E+001, 8.2432284E+001, 8.3484074E+001, 7.9702536E+001, 7.2722596E+001, 6.9937749E+001, 6.6622265E+001, 7.5551440E+001, 7.2580119E+001, 7.0668165E+001, 6.9072739E+001, 6.6397348E+001, 6.4432235E+001, 6.3507677E+001, 6.2625011E+001
 3.0123502E+002, 3.0115807E+002, 3.0115807E+002, 3.0115807E+002, 8.4076538E+001, 8.2815991E+001, 8.2545981E+001, 8.3533857E+001, 7.8739221E+001, 7.3028012E+001, 6.9807316E+001, 6.6402867E+001, 7.5591502E+001, 7.2451292E+001, 7.0227607E+001, 6.8964091E+001, 6.6446489E+001, 6.4339262E+001, 6.3579424E+001, 6.2730774E+001
 3.0144016E+002, 3.0136322E+002, 3.0136322E+002, 3.0136322E+002, 8.4069278E+001, 8.2687387E+001, 8.2695602E+001, 8.3444940E+001, 7.7685434E+001, 7.3488530E+001, 6.9645320E+001, 6.6606901E+001, 7.5609800E+001, 7.2253355E+001, 6.9894536E+001, 6.8769434E+001, 6.6507410E+001, 6.4316890E+001, 6.3643995E+001, 6.2884025E+001
 3.0164529E+002, 3.0156838E+002, 3.0156838E+002, 3.0156838E+002, 8.4149578E+001, 8.2650449E+001, 8.2859060E+001, 8.3284495E+001, 7.6777536E+001, 7.3949228E+001, 6.9431965E+001, 6.6868858E+001, 7.5666158E+001, 7.2048960E+001, 6.9671214E+001, 6.8509048E+001, 6.6563244E+001, 6.4361436E+001, 6.3746573E+001, 6.3060557E+001
 3.0185046E+002, 3.0177353E+002, 3.0177353E+002, 3.0177353E+002, 8.4152161E+001, 8.2701014E+001, 8.3021346E+001, 8.3123922E+001, 7.6266328E+001, 7.4198827E+001, 6.9274048E+001, 6.6854239E+001, 7.5789419E+001, 7.1877755E+001, 6.9535550E+001, 6.8220969E+001, 6.6617091E+001, 6.4465601E+001, 6.3901572E+001, 6.3194356E+001
 3.0200433E+002, 3.0195304E+002, 3.0195304E+002, 3.0195304E+002, 8.3760656E+001, 8.2769169E+001, 8.3146221E+001, 8.3007036E+001, 7.6278798E+001, 7.4180172E+001, 6.9231639E+001, 6.6667035E+001, 7.5918226E+001, 7.1747381E+001, 6.9467576E+001, 6.7981247E+001, 6.6671473E+001, 6.4588852E+001, 6.4059744E+001, 6.3207635E+001
 3.0220947E+002, 3.0213255E+002, 3.0213255E+002, 3.0213255E+002, 8.3111091E+001, 8.2796530E+001, 8.3234057E+001, 8.2907202E+001, 7.6638122E+001, 7.3981474E+001, 6.9218082E+001, 6.6607465E+001, 7.6005120E+001, 7.1596013E+001, 6.9438264E+001, 6.7789234E+001, 6.6743501E+001, 6.4725237E+001, 6.4203842E+001, 6.3061001E+001
 3.0240103E+002, 3.0233260E+002, 3.0233260E+002, 3.0233260E+002, 8.2485699E+001, 8.2759373E+001, 8.3274028E+001, 8.2799454E+001, 7.6964434E+001, 7.3754708E+001, 6.9184917E+001, 6.6780735E+001, 7.6011736E+001, 7.1367884E+001, 6.9444414E+001, 6.7658713E+001, 6.6850296E+001, 6.4869389E+001, 6.4296748E+001, 6.2728890E+001
 3.0262347E+002, 3.0253451E+002, 3.0253451E+002, 3.0253451E+002, 8.2091471E+001, 8.2678435E+001, 8.3234999E+001, 8.2631395E+001, 7.6813159E+001, 7.3618936E+001, 6.9042751E+001, 6.6996698E+001, 7.5920252E+001, 7.1086070E+001, 6.9487780E+001, 6.7638363E+001, 6.6983901E+001, 6.4979122E+001, 6.4243554E+001, 6.2325502E+001
 3.0280145E+002, 3.0273471E+002, 3.0273471E+002, 3.0273471E+002, 8.1924582E+001, 8.2602978E+001, 8.3126098E+001, 8.2300370E+001, 7.6280478E+001, 7.3606914E+001, 6.8847029E+001, 6.7020681E+001, 7.5779268E+001, 7.0869465E+001, 6.9547958E+001, 6.7702274E+001, 6.7125127E+001, 6.5035571E+001, 6.4009318E+001, 6.2012297E+001
 3.0302390E+002, 3.0293491E+002, 3.0293491E+002, 3.0293491E+002, 8.1926794E+001, 8.2551113E+001, 8.2965599E+001, 8.1638849E+001, 7.5591812E+001, 7.3670880E+001, 6.8582020E+001, 6.6515337E+001, 7.5636220E+001, 7.0817735E+001, 6.9586844E+001, 6.7793458E+001, 6.7246864E+001, 6.5026728E+001, 6.3638113E+001, 6.1845450E+001
 3.0320184E+002, 3.0313512E+002, 3.0313512E+002, 3.0313512E+002, 8.1986145E+001, 8.2523310E+001, 8.2814900E+001, 8.0659560E+001, 7.4877877E+001, 7.3727027E+001, 6.8372711E+001, 6.5654886E+001, 7.5520500E+001, 7.0952882E+001, 6.9564505E+001, 6.7845319E+001, 6.7319748E+001, 6.4962476E+001, 6.3306243E+001, 6.1763083E+001
 3.0342429E+002, 3.0333532E+002, 3.0333532E+002, 3.0333532E+002, 8.2012326E+001, 8.2502159E+001, 8.2703859E+001, 7.9559333E+001, 7.4107004E+001, 7.3710585E+001, 6.8308482E+001, 6.5188668E+001, 7.5419691E+001, 7.1243786E+001, 6.9441494E+001, 6.7824241E+001, 6.7312712E+001, 6.4852224E+001, 6.3180962E+001, 6.1706983E+001
 3.0360226E+002, 3.0353552E+002, 3.0353552E+002, 3.0353552E+002, 8.1833336E+001, 8.2458470E+001, 8.2545816E+001, 7.8601965E+001, 7.3245472E+001, 7.3601966E+001, 6.8326638E+001, 6.5303343E+001, 7.5299981E+001, 7.1588402E+001, 6.9220971E+001, 6.7759697E+001, 6.7226243E+001, 6.4721432E+001, 6.3264991E+001, 6.1659219E+001
 3.0382471E+002, 3.0373573E+002, 3.0373573E+002, 3.0373573E+002, 8.1429173E+001, 8.2381999E+001, 8.2213568E+001, 7.7966481E+001, 7.2427351E+001, 7.3463816E+001, 6.8381059E+001, 6.5352730E+001, 7.5165421E+001, 7.1897008E+001, 6.8929859E+001, 6.7715047E+001, 6.7074788E+001, 6.4601142E+001, 6.3452296E+001, 6.1632599E+001
 3.0400266E+002, 3.0393593E+002, 3.0393593E+002, 3.0393593E+002, 8.1079849E+001, 8.2284599E+001, 8.1652331E+001, 7.7578750E+001, 7.1810120E+001, 7.3333409E+001, 6.8430867E+001, 6.4965850E+001, 7.5077082E+001, 7.2111420E+001, 6.8627889E+001, 6.7745476E+001, 6.6899079E+001, 6.4519930E+001, 6.3584948E+001, 6.1633994E+001
 3.0422510E+002, 3.0413613E+002, 3.0413613E+002, 3.0413613E+002, 8.0973895E+001, 8.2215019E+001, 8.1031665E+001, 7.7368063E+001, 7.1568195E+001, 7.3227539E+001, 6.8459882E+001, 6.4651262E+001, 7.5094729E+001, 7.2192643E+001, 6.8357845E+001, 6.7863168E+001, 6.6742102E+001, 6.4504120E+001, 6.3556866E+001, 6.1656311E+001
 3.0440308E+002, 3.0433634E+002, 3.0433634E+002, 3.0433634E+002, 8.1093394E+001, 8.2185466E+001, 8.0564584E+001, 7.7234862E+001, 7.1650556E+001, 7.3153176E+001, 6.8477123E+001, 6.5019969E+001, 7.5189160E+001, 7.2154704E+001, 6.8123955E+001, 6.8013978E+001, 6.6637255E+001, 6.4552190E+001, 6.3384065E+001, 6.1681482E+001
 3.0462552E+002, 3.0453654E+002, 3.0453654E+002, 3.0453654E+002, 8.1725630E+001, 8.2147826E+001, 8.0339927E+001, 7.7112623E+001, 7.1907083E+001, 7.3107752E+001, 6.8518679E+001, 6.5755392E+001, 7.5276828E+001, 7.2014897E+001, 6.7907347E+001, 6.8125152E+001, 6.6601181E+001, 6.4648969E+001, 6.3144741E+001, 6.1694944E+001
 3.0480347E+002, 3.0473674E+002, 3.0473674E+002, 3.0473674E+002, 8.3472059E+001, 8.2086270E+001, 8.0292113E+001, 7.6990252E+001, 7.2204939E+001, 7.3082096E+001, 6.8580674E+001, 6.6190453E+001, 7.5289599E+001, 7.1808787E+001, 6.7711060E+001, 6.8142657E+001, 6.6617888E+001, 6.4757326E+001, 6.2937288E+001, 6.1693984E+001
 3.0502591E+002, 3.0493695E+002, 3.0493695E+002, 3.0493695E+002, 8.5392998E+001, 8.2021815E+001, 8.0291535E+001, 7.6855355E+001, 7.2454958E+001, 7.3057392E+001, 6.8646727E+001, 6.6293901E+001, 7.5207875E+001, 7.1549278E+001, 6.7617053E+001, 6.8022852E+001, 6.6665585E+001, 6.4836701E+001, 6.2814772E+001, 6.1681395E+001
 3.0522168E+002, 3.0514827E+002, 3.0514827E+002, 3.0514827E+002, 8.5629155E+001, 8.1960407E+001, 8.0293855E+001, 7.6705112E+001, 7.2706423E+001, 7.3055048E+001, 6.8729905E+001, 6.6422793E+001, 7.5044072E+001, 7.1215523E+001, 6.7746844E+001, 6.7771567E+001, 6.6717961E+001, 6.4865655E+001, 6.2769012E+001, 6.1662751E+001
 3.0543213E+002, 3.0535137E+002, 3.0535137E+002, 3.0535137E+002, 8.5894655E+001, 8.1900351E+001, 8.0340829E+001, 7.6615490E+001, 7.3131186E+001, 7.3077768E+001, 6.8746331E+001, 6.6675454E+001, 7.4778592E+001, 7.0825522E+001, 6.8120371E+001, 6.7511623E+001, 6.6737175E+001, 6.4844365E+001, 6.2760889E+001, 6.1635052E+001
 3.0560437E+002, 3.0554516E+002, 3.0554516E+002, 3.0554516E+002, 8.6763544E+001, 8.1848225E+001, 8.0435817E+001, 7.6714137E+001, 7.3913898E+001, 7.3111562E+001, 6.8690930E+001, 6.7025869E+001, 7.4418747E+001, 7.0414679E+001, 6.8541927E+001, 6.7394178E+001, 6.6702893E+001, 6.4806424E+001, 6.2726881E+001, 6.1585682E+001
 3.0584125E+002, 3.0575242E+002, 3.0575242E+002, 3.0575242E+002, 8.6085693E+001, 8.1811258E+001, 8.0574360E+001, 7.7195186E+001, 7.5370882E+001, 7.3113518E+001, 6.8541780E+001, 6.7367911E+001, 7.4081296E+001, 7.0025880E+001, 6.8821553E+001, 6.7507957E+001, 6.6588388E+001, 6.4765790E+001, 6.2610873E+001, 6.1477251E+001
 3.0601889E+002, 3.0595967E+002, 3.0595967E+002, 3.0595967E+002, 8.3855771E+001, 8.1797898E+001, 8.0723286E+001, 7.8038497E+001, 7.7281408E+001, 7.3055210E+001, 6.8375617E+001, 6.7504079E+001, 7.3942975E+001, 6.9816882E+001, 6.8862318E+001, 6.7771342E+001, 6.6403908E+001, 6.4716274E+001, 6.2416652E+001, 6.1306497E+001
 3.0625574E+002, 3.0616693E+002, 3.0616693E+002, 3.0616693E+002, 8.1751399E+001, 8.1810644E+001, 8.0864154E+001, 7.9125712E+001, 7.8940763E+001, 7.3003049E+001, 6.8403489E+001, 6.7465306E+001, 7.3913863E+001, 6.9877135E+001, 6.8792045E+001, 6.8005441E+001, 6.6164003E+001, 6.4624389E+001, 6.2185139E+001, 6.1069946E+001
 3.0643341E+002, 3.0637418E+002, 3.0637418E+002, 3.0637418E+002, 8.0975828E+001, 8.1836391E+001, 8.0936340E+001, 8.0322461E+001, 7.9880885E+001, 7.3049396E+001, 6.8742888E+001, 6.7422833E+001, 7.3834388E+001, 7.0145296E+001, 6.8778812E+001, 6.8068278E+001, 6.5893299E+001, 6.4473117E+001, 6.1990794E+001, 6.0795475E+001
 3.0661105E+002, 3.0655183E+002, 3.0655183E+002, 3.0655183E+002, 8.1193758E+001, 8.1861067E+001, 8.0933210E+001, 8.1257114E+001, 7.9982978E+001, 7.3201840E+001, 6.9279292E+001, 6.7475066E+001, 7.3774435E+001, 7.0471365E+001, 6.8836979E+001, 6.7957225E+001, 6.5645147E+001, 6.4303178E+001, 6.1912035E+001, 6.0554708E+001
 3.0684177E+002, 3.0675755E+002, 3.0675755E+002, 3.0675755E+002, 8.1517786E+001, 8.1875053E+001, 8.0931551E+001, 8.1877154E+001, 7.9430680E+001, 7.3503786E+001, 7.0015738E+001, 6.7613947E+001, 7.3873844E+001, 7.0814119E+001, 6.8910533E+001, 6.7753773E+001, 6.5356945E+001, 6.4110324E+001, 6.1959168E+001, 6.0299984E+001
 3.0700101E+002, 3.0694792E+002, 3.0694792E+002, 3.0694792E+002, 8.1475631E+001, 8.1853118E+001, 8.0942408E+001, 8.1827908E+001, 7.8737851E+001, 7.3838364E+001, 7.0602397E+001, 6.7619241E+001, 7.4125146E+001, 7.0984751E+001, 6.8925156E+001, 6.7626929E+001, 6.5110033E+001, 6.3977713E+001, 6.2120380E+001, 6.0104644E+001
 3.0721332E+002, 3.0713369E+002, 3.0713369E+002, 3.0713369E+002, 8.1153718E+001, 8.1786072E+001, 8.0909368E+001, 8.1300642E+001, 7.8167822E+001, 7.4112900E+001, 7.0929567E+001, 6.7277867E+001, 7.4446642E+001, 7.0959953E+001, 6.8863553E+001, 6.7641299E+001, 6.4916877E+001, 6.3922078E+001, 6.2360092E+001, 5.9966439E+001
 3.0742560E+002, 3.0734600E+002, 3.0734600E+002, 3.0734600E+002, 8.0752853E+001, 8.1659313E+001, 8.1013642E+001, 8.0724046E+001, 7.7664976E+001, 7.4291546E+001, 7.1045324E+001, 6.6429017E+001, 7.4865003E+001, 7.0801939E+001, 6.8722544E+001, 6.7782676E+001, 6.4772756E+001, 6.3937064E+001, 6.2658049E+001, 5.9870394E+001
 3.0763791E+002, 3.0755830E+002, 3.0755830E+002, 3.0755830E+002, 8.0521020E+001, 8.1503341E+001, 8.1290150E+001, 8.0432745E+001, 7.7219325E+001, 7.4242817E+001, 7.0945888E+001, 6.5325345E+001, 7.5349452E+001, 7.0685420E+001, 6.8543150E+001, 6.7945784E+001, 6.4710918E+001, 6.3996833E+001, 6.2898829E+001, 5.9831976E+001
 3.0785022E+002, 3.0777061E+002, 3.0777061E+002, 3.0777061E+002, 8.0568031E+001, 8.1357178E+001, 8.1483512E+001, 8.0415114E+001, 7.6742932E+001, 7.3974945E+001, 7.0703875E+001, 6.4556915E+001, 7.5739828E+001, 7.0798614E+001, 6.8382922E+001, 6.8018192E+001, 6.4711859E+001, 6.4052226E+001, 6.3013127E+001, 5.9831823E+001
 3.0800946E+002, 3.0795638E+002, 3.0795638E+002, 3.0795638E+002, 8.0827919E+001, 8.1262148E+001, 8.1432315E+001, 8.0704121E+001, 7.6288778E+001, 7.3655990E+001, 7.0415353E+001, 6.4368128E+001, 7.5792779E+001, 7.1180407E+001, 6.8305576E+001, 6.7977236E+001, 6.4735403E+001, 6.4065054E+001, 6.2992883E+001, 5.9844198E+001
 3.0822177E+002, 3.0814215E+002, 3.0814215E+002, 3.0814215E+002, 8.1263439E+001, 8.1206447E+001, 8.1091665E+001, 8.1028334E+001, 7.5815566E+001, 7.3332121E+001, 7.0094676E+001, 6.4278115E+001, 7.5690833E+001, 7.1884373E+001, 6.8330845E+001, 6.7859290E+001, 6.4756186E+001, 6.4028686E+001, 6.2874849E+001, 5.9854353E+001
 3.0843408E+002, 3.0835445E+002, 3.0835445E+002, 3.0835445E+002, 8.1944623E+001, 8.1168981E+001, 8.0279197E+001, 8.1017104E+001, 7.5417648E+001, 7.3028391E+001, 6.9758688E+001, 6.3958511E+001, 7.5812142E+001, 7.2967204E+001, 6.8480447E+001, 6.7694192E+001, 6.4755129E+001, 6.3935566E+001, 6.2684571E+001, 5.9853540E+001
