TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1016,28.73,28.66,28.6,28.44,28.43,28.34,28.25,28.14,28.16,28.09,28.08,28.09,28.17,28.27,28.11,28.33,28.35,28.35,28.25,28.32
1017,28.71,28.59,28.62,28.43,28.42,28.3,28.27,28.19,28.19,28.12,28.09,28.11,28.2,28.24,28.1,28.34,28.32,28.33,28.25,28.33
1018,28.68,28.58,28.56,28.36,28.37,28.27,28.31,28.18,28.15,28.12,28.06,28.12,28.18,28.22,28.03,28.26,28.31,28.31,28.28,28.28
1019,28.67,28.62,28.53,28.37,28.38,28.25,28.22,28.17,28.2,28.11,28.08,28.13,28.16,28.3,28.01,28.22,28.25,28.28,28.33,28.33
1020,28.71,28.6,28.51,28.33,28.39,28.25,28.18,28.1,28.1,28.11,28.11,28.12,28.19,28.26,28.06,28.26,28.24,28.3,28.27,28.36
1021,28.67,28.6,28.56,28.35,28.39,28.24,28.25,28.16,28.13,28.09,28.09,28.11,28.2,28.26,28.05,28.27,28.27,28.32,28.29,28.36
1022,28.69,28.62,28.54,28.35,28.36,28.15,28.25,28.1,28.12,28.1,28.1,28.14,28.17,28.23,28,28.26,28.32,28.27,28.34,28.33
1023,28.69,28.62,28.54,28.4,28.37,28.18,28.17,28.12,28.16,28.11,28.09,28.08,28.11,28.25,28.05,28.22,28.23,28.24,28.31,28.35
1024,28.69,28.59,28.57,28.42,28.37,28.22,28.21,28.16,28.12,28.09,28.04,28.05,28.14,28.23,28.06,28.2,28.21,28.24,28.28,28.33
1025,28.66,28.59,28.56,28.41,28.34,28.23,28.3,28.16,28.11,28.09,28.08,28.15,28.18,28.23,28.01,28.2,28.24,28.25,28.28,28.33
1026,28.6,28.56,28.5,28.41,28.35,28.25,28.21,28.12,28.15,28.07,28.11,28.1,28.12,28.22,28.02,28.21,28.21,28.25,28.25,28.32
1027,28.64,28.55,28.51,28.39,28.35,28.25,28.23,28.19,28.15,28.08,28.1,28.11,28.17,28.24,28.09,28.27,28.29,28.31,28.27,28.38
1028,28.62,28.52,28.48,28.33,28.35,28.23,28.25,28.13,28.14,28.09,28.04,28.08,28.12,28.23,28.07,28.26,28.32,28.31,28.27,28.33
1029,28.6,28.54,28.46,28.31,28.31,28.25,28.32,28.15,28.16,28.06,28.08,28.12,28.16,28.29,28.05,28.28,28.34,28.34,28.32,28.33
1030,28.66,28.56,28.42,28.35,28.35,28.29,28.19,28.1,28.12,28.12,28.14,28.15,28.18,28.31,28.07,28.29,28.27,28.29,28.21,28.31
1031,28.63,28.52,28.45,28.32,28.35,28.27,28.17,28.14,28.11,28.09,28.05,28.09,28.18,28.26,28.04,28.29,28.28,28.3,28.21,28.3
1032,28.6,28.5,28.49,28.33,28.37,28.27,28.22,28.12,28.1,28.09,28.05,28.07,28.17,28.25,28.04,28.3,28.31,28.27,28.23,28.3
1033,28.62,28.57,28.53,28.34,28.35,28.21,28.27,28.14,28.12,28.1,28.01,28.12,28.19,28.27,27.95,28.27,28.31,28.26,28.28,28.28
1034,28.61,28.56,28.5,28.41,28.39,28.16,28.16,28.08,28.15,28.09,28.03,28.06,28.15,28.25,27.99,28.26,28.25,28.25,28.27,28.3
1035,28.61,28.51,28.52,28.34,28.39,28.16,28.21,28.1,28.1,28.1,27.99,28.02,28.14,28.2,28.09,28.19,28.21,28.22,28.22,28.35
1036,28.59,28.54,28.44,28.29,28.33,28.14,28.24,28.11,28.12,28.1,28,28.03,28.11,28.2,28.06,28.21,28.23,28.23,28.28,28.32
1037,28.56,28.5,28.41,28.33,28.37,28.18,28.21,28.11,28.16,28.09,28.02,28.05,28.11,28.24,28.08,28.23,28.22,28.24,28.27,28.29
1038,28.61,28.47,28.4,28.31,28.38,28.29,28.19,28.12,28.13,28.06,28.03,28.05,28.12,28.24,28.08,28.28,28.24,28.27,28.25,28.29
1039,28.55,28.44,28.43,28.31,28.37,28.27,28.22,28.16,28.11,28.04,27.98,28.04,28.18,28.26,28.1,28.28,28.27,28.29,28.27,28.34
1040,28.53,28.47,28.44,28.31,28.33,28.25,28.29,28.14,28.1,28.06,27.98,28.05,28.1,28.23,28,28.24,28.28,28.27,28.27,28.3
1041,28.53,28.54,28.5,28.34,28.32,28.24,28.27,28.1,28.08,28.07,28.04,28.06,28.11,28.24,27.98,28.18,28.23,28.25,28.26,28.31
1042,28.59,28.55,28.45,28.38,28.38,28.23,28.18,28.09,28.06,28.05,28.05,28.05,28.11,28.2,28.03,28.25,28.24,28.28,28.23,28.32
1043,28.65,28.55,28.5,28.36,28.39,28.15,28.19,28.1,28.04,28.07,28.06,28.07,28.12,28.19,28.04,28.25,28.25,28.25,28.25,28.34
1044,28.65,28.54,28.48,28.34,28.37,28.11,28.15,28.06,28.04,28.03,28.03,28.04,28.11,28.15,28.05,28.26,28.24,28.25,28.25,28.33
1045,28.64,28.6,28.48,28.33,28.32,28.14,28.22,28.08,28.06,28.05,28.04,28.08,28.1,28.17,27.99,28.17,28.22,28.22,28.26,28.28
1046,28.6,28.55,28.43,28.32,28.31,28.17,28.22,28.09,28.11,28.05,28.04,28.07,28.11,28.21,28.01,28.16,28.19,28.21,28.27,28.3
1047,28.61,28.56,28.43,28.31,28.31,28.2,28.17,28.09,28.11,28.03,28.04,28.05,28.11,28.22,28.04,28.19,28.18,28.22,28.28,28.28
1048,28.66,28.55,28.44,28.33,28.32,28.24,28.18,28.11,28.12,28.04,28.03,28.06,28.14,28.23,28.06,28.21,28.19,28.23,28.28,28.31
1049,28.66,28.53,28.51,28.35,28.31,28.23,28.24,28.14,28.13,28.04,27.99,28.1,28.2,28.23,28.03,28.2,28.2,28.24,28.28,28.36
1050,28.65,28.5,28.45,28.29,28.32,28.17,28.22,28.14,28.12,28.09,27.96,28.08,28.17,28.23,27.98,28.22,28.22,28.23,28.25,28.34
1051,28.61,28.49,28.42,28.28,28.33,28.13,28.19,28.11,28.09,28.07,28.04,28.05,28.15,28.24,27.99,28.24,28.23,28.26,28.24,28.34
1052,28.59,28.48,28.46,28.29,28.31,28.17,28.17,28.13,28.1,28.04,28.02,28.06,28.16,28.26,27.99,28.22,28.25,28.28,28.25,28.32
1053,28.62,28.5,28.42,28.3,28.34,28.18,28.15,28.12,28.1,28.05,27.98,28.04,28.13,28.28,27.96,28.19,28.21,28.23,28.22,28.29
1054,28.62,28.48,28.44,28.28,28.31,28.15,28.14,28.12,28.08,27.99,27.94,28,28.11,28.24,27.98,28.18,28.19,28.24,28.21,28.29
1055,28.6,28.45,28.43,28.23,28.29,28.19,28.16,28.1,28.07,28,27.96,27.98,28.05,28.2,27.97,28.16,28.17,28.18,28.2,28.31
1056,28.6,28.48,28.46,28.25,28.27,28.15,28.22,28.12,28.07,28.02,27.98,28.03,28.06,28.2,27.91,28.12,28.15,28.15,28.18,28.26
1057,28.58,28.5,28.48,28.3,28.24,28.11,28.18,28.07,28.08,28.02,27.89,27.98,28.04,28.18,27.89,28.11,28.17,28.2,28.23,28.27
1058,28.55,28.48,28.46,28.36,28.26,28.13,28.17,28.08,28.11,28.04,27.92,27.96,28.01,28.19,27.89,28.12,28.18,28.21,28.24,28.23
1059,28.54,28.48,28.45,28.35,28.27,28.16,28.19,28.08,28.1,28.02,27.92,28.01,28.04,28.19,27.9,28.1,28.16,28.19,28.22,28.27
1060,28.53,28.49,28.42,28.35,28.27,28.2,28.15,28.03,28.09,28.02,27.95,27.98,28.04,28.18,27.88,28.09,28.15,28.18,28.24,28.25
1061,28.58,28.5,28.42,28.34,28.24,28.2,28.14,28.02,28.08,28.02,27.94,27.95,28.02,28.16,27.91,28.14,28.15,28.17,28.2,28.26
1062,28.6,28.47,28.42,28.34,28.25,28.2,28.17,28.01,28.07,28.01,27.94,27.95,28,28.15,27.92,28.13,28.14,28.16,28.14,28.23
1063,28.56,28.44,28.38,28.31,28.23,28.18,28.15,28.04,28.04,27.99,28.02,27.99,28.05,28.11,27.94,28.1,28.11,28.11,28.14,28.21
1064,28.54,28.42,28.42,28.29,28.25,28.08,28.08,28.04,28.02,28,28,28.01,28.1,28.15,27.91,28.04,28.05,28.07,28.1,28.2
1065,28.6,28.47,28.46,28.3,28.25,28.08,28.14,28.07,28.01,28,27.91,27.95,28.07,28.14,27.96,28.05,28.05,28.1,28.13,28.22
1066,28.61,28.53,28.52,28.32,28.23,28.07,28.14,28.08,28.07,28.02,27.94,27.96,28.05,28.17,27.95,28.03,28.02,28.09,28.1,28.19
1067,28.61,28.58,28.5,28.32,28.21,28.12,28.08,28.04,28.02,28.03,27.98,27.96,28.04,28.16,27.99,28.04,28.02,28.08,28.08,28.19
1068,28.61,28.52,28.52,28.27,28.2,28.06,28.07,28.03,28.01,28,27.99,28,28.07,28.15,28.02,28.08,28.07,28.13,28.11,28.19
1069,28.59,28.49,28.46,28.24,28.21,28.05,28.06,28.03,28.03,28.02,28.04,28.01,28.06,28.15,27.98,28.09,28.08,28.11,28.11,28.17
1070,28.61,28.5,28.44,28.26,28.19,28.02,28.03,28.01,27.99,28.01,28,28.01,28.07,28.16,27.98,28.1,28.09,28.14,28.14,28.2
1071,28.59,28.45,28.42,28.26,28.2,28.07,28.11,28.05,28,27.99,27.94,27.97,28.1,28.17,27.97,28.12,28.12,28.17,28.16,28.22
1072,28.56,28.37,28.38,28.21,28.18,28.14,28.13,28.06,28.02,28,27.91,27.94,28.04,28.14,27.97,28.15,28.17,28.2,28.15,28.24
1073,28.53,28.4,28.36,28.2,28.14,28.12,28.16,28.04,28.02,27.99,27.94,27.97,28,28.13,27.86,28.25,28.2,28.21,28.17,28.21
1074,28.5,28.4,28.34,28.28,28.17,28.13,28.1,28.03,28.05,27.97,27.97,27.97,28,28.12,27.9,28.2,28.15,28.18,28.12,28.21
1075,28.52,28.42,28.38,28.25,28.2,28.13,28.09,28.06,28.01,27.99,27.97,27.97,28.03,28.12,27.92,28.18,28.16,28.19,28.14,28.19
1076,28.52,28.4,28.4,28.24,28.22,28.14,28.17,28.1,28.05,28.02,27.96,27.96,28.02,28.12,27.94,28.12,28.12,28.13,28.14,28.21
1077,28.48,28.43,28.37,28.22,28.17,28.16,28.18,28.04,28.02,28,27.98,27.99,28.02,28.13,27.86,28.06,28.11,28.14,28.17,28.17
1078,28.51,28.45,28.4,28.28,28.2,28.14,28.09,27.96,28.04,27.99,27.94,27.96,28.02,28.15,27.9,28.09,28.09,28.15,28.18,28.19
1079,28.57,28.49,28.48,28.28,28.22,28.19,28.1,28,28.02,27.98,27.96,27.96,28.06,28.14,27.98,28.13,28.1,28.17,28.19,28.19
1080,28.55,28.43,28.47,28.23,28.21,28.15,28.13,28.04,28.01,27.97,27.92,27.93,28.05,28.11,27.98,28.12,28.13,28.13,28.14,28.25
1081,28.56,28.47,28.43,28.21,28.21,28.18,28.19,28.09,28.03,28.01,27.97,27.96,28.06,28.1,28,28.14,28.13,28.16,28.15,28.23
1082,28.52,28.44,28.38,28.18,28.19,28.13,28.12,28.05,28.03,28.02,27.98,28.02,28.08,28.12,28.03,28.08,28.09,28.1,28.12,28.22
1083,28.5,28.38,28.37,28.2,28.21,28.05,28.08,28.01,27.97,28.01,27.98,28.02,28.08,28.14,28.01,28.04,28.02,28.02,28.12,28.2
1084,28.53,28.37,28.38,28.25,28.24,28,28.05,28.01,27.99,28,27.97,27.99,28.1,28.13,27.98,28.03,28.02,28.03,28.13,28.21
1085,28.48,28.35,28.37,28.26,28.24,28.04,28.05,28.01,27.98,27.95,27.94,27.99,28.08,28.13,27.94,28.06,28.04,28.07,28.12,28.2
1086,28.52,28.37,28.34,28.24,28.23,28.09,28.07,28.02,27.98,27.95,27.97,27.96,28.04,28.15,27.91,28.08,28.04,28.09,28.12,28.19
1087,28.51,28.36,28.32,28.22,28.2,28.12,28.08,28,27.99,27.94,27.97,27.95,28.03,28.15,27.92,28.1,28.07,28.1,28.14,28.19
1088,28.47,28.34,28.26,28.19,28.18,28.07,28.05,28,28,27.93,27.92,27.94,27.99,28.14,27.88,28.11,28.06,28.1,28.14,28.19
1089,28.47,28.35,28.26,28.19,28.21,28.12,28.12,28,28.06,27.95,27.95,27.94,27.99,28.13,27.91,28.11,28.1,28.13,28.15,28.19
1090,28.49,28.36,28.24,28.15,28.2,28.12,28.11,28.01,28.04,27.94,27.92,27.9,27.96,28.1,27.89,28.1,28.09,28.13,28.2,28.22
1091,28.5,28.41,28.3,28.13,28.17,28.11,28.19,28.03,28.02,27.96,27.9,27.94,27.97,28.06,27.86,28.14,28.16,28.15,28.18,28.22
1092,28.51,28.44,28.38,28.14,28.17,28.1,28.18,27.98,27.99,27.94,27.9,27.95,27.97,28.05,27.86,28.11,28.15,28.14,28.16,28.18
1093,28.51,28.42,28.35,28.15,28.16,28.11,28.15,27.99,27.98,27.93,27.9,27.93,27.97,28.04,27.89,28.11,28.12,28.1,28.12,28.2
1094,28.51,28.35,28.35,28.18,28.21,28.12,28.12,27.98,27.99,27.93,27.88,27.89,28.02,28.08,27.92,28.12,28.11,28.14,28.11,28.21
1095,28.49,28.38,28.35,28.22,28.21,28.15,28.1,28.03,27.97,27.94,27.92,27.93,28.02,28.1,26.07,26.24,26.23,26.28,26.25,26.35
1096,27.85,27.72,27.66,27.57,27.55,27.41,27.39,27.31,27.34,27.26,27.29,27.3,27.31,27.44,28.89,29.07,29.03,29.08,29.13,29.21
1097,25.48,25.38,25.31,25.23,25.19,25.07,25.09,24.98,25.03,24.93,24.87,24.95,24.96,25.07,27.68,27.87,27.89,27.9,27.99,28.02
1098,28.08,28.01,27.96,27.82,27.78,27.59,27.69,27.6,27.59,27.54,27.44,27.56,27.59,27.64,27.7,27.9,27.96,27.93,27.95,28.05
