TIME,TC_1_1,TC_1_2,TC_1_3,TC_1_4,TC_1_5,TC_2_1,TC_2_2,TC_2_3,TC_2_4,TC_2_5,TC_3_1,TC_3_2,TC_3_3,TC_3_4,TC_3_5,TC_4_1,TC_4_2,TC_4_3,TC_4_4,TC_4_5
1015,23.32,22.94,22.67,22.3,21.97,23.25,22.85,22.2,22.2,21.79,23.12,22.57,22.27,22.25,22.13,23.56,23.13,22.9,22.22,22.09
1016,23.35,22.98,22.85,22.22,21.89,22.91,22.88,22.7,22.31,21.85,22.97,22.95,22.57,22.33,22.1,23.4,23.17,23.01,22.15,21.96
1017,23.34,22.93,22.7,22.26,21.94,23.15,23.06,22.43,22.19,21.67,23.22,22.94,22.41,22.01,21.95,23.43,23.17,22.84,22.16,22.08
1018,23.31,23.04,22.84,22.28,21.83,23.01,23.05,22.54,22.2,21.8,22.75,22.65,22.53,22.18,21.93,23.35,23.16,23.04,22.09,21.93
1019,23.25,22.97,22.85,22.39,21.89,23,22.71,22.69,22.42,21.94,22.9,22.61,22.54,22.45,22.16,23.41,23.14,23.07,22.21,21.92
1020,23.25,22.91,22.8,22.37,21.92,22.94,22.74,22.56,22.35,22.01,22.84,22.4,22.22,22.22,22.06,23.31,23.09,23.12,22.25,22.04
1021,23.3,22.99,22.74,22.29,21.92,23,23.03,22.64,22.23,21.75,23.17,22.95,22.49,22.07,21.94,23.31,23.16,23.1,22.19,22.06
1022,23.36,22.91,22.8,22.38,21.98,23.11,22.85,22.37,22.26,21.87,23.15,22.55,22.28,22.29,22.07,23.23,23.12,23.07,22.23,22.11
1023,23.34,22.96,22.81,22.35,21.88,23.04,23.01,22.58,22.18,21.84,22.82,22.71,22.49,22.16,21.97,23.09,23.15,23.06,22.22,21.9
1024,23.25,22.84,22.8,22.38,22.08,23.21,22.82,22.43,22.31,21.88,23.02,22.56,22.31,22.03,21.84,23.06,23.03,23.08,22.35,22.07
1025,23.3,23.01,22.73,22.43,22.08,23.2,22.92,22.32,22.25,21.83,23.22,22.62,22.36,22.23,21.98,23.03,23,23.01,22.3,22
1026,23.25,23.02,22.82,22.41,22.11,22.92,22.81,22.64,22.35,22.07,23.02,22.39,22.42,22.4,22.08,23.07,22.99,23.14,22.33,21.98
1027,23.3,23.01,22.81,22.4,22.04,22.97,22.68,22.44,22.36,22.04,23,22.54,22.41,22.34,22.1,23.01,22.94,23.01,22.38,22.03
1028,23.25,23.02,22.87,22.31,22.13,23.07,23.09,22.6,22.28,21.83,22.91,22.8,22.56,22.15,21.89,23.02,23.04,23.01,22.26,21.97
1029,23.33,22.97,22.67,22.33,22.08,23.05,22.96,22.53,22.21,21.71,23.27,22.96,22.45,22.01,22.01,23.14,23.06,22.98,22.34,22.12
1030,23.34,22.99,22.84,22.44,22.09,22.85,22.64,22.49,22.39,22.05,22.96,22.59,22.56,22.38,22.1,23.17,23.01,23.01,22.37,21.95
1031,23.42,23.1,22.67,22.4,22.14,23.27,23.03,22.28,22.05,21.83,23.14,22.83,22.53,22.19,21.87,23.36,23.22,22.98,22.23,22.07
1032,23.34,22.96,22.73,22.47,22.2,23.18,22.75,22.46,22.33,22.08,22.93,22.52,22.43,22.23,21.94,23.41,23.2,23.01,22.46,22.15
1033,23.4,23.09,22.72,22.4,22.22,23.21,23.05,22.45,22.18,21.91,23.12,22.89,22.51,22.07,21.91,23.51,23.18,22.87,22.31,22.09
1034,23.29,23.12,22.64,22.34,22.21,23.09,23.04,22.37,22.15,21.86,23.14,22.84,22.53,22.13,21.77,23.55,23.13,22.78,22.36,22.06
1035,23.31,23.07,22.83,22.35,22.15,22.93,22.73,22.43,22.46,22.13,22.86,22.56,22.61,22.52,22.11,23.48,22.96,22.79,22.35,21.99
1036,23.34,23.21,22.72,22.34,22.21,23.18,23.01,22.3,22.11,21.84,23.12,22.8,22.52,22.25,21.88,23.42,23.1,22.75,22.19,22.04
1037,23.35,23.16,22.83,22.29,22.21,23.05,23.01,22.46,22.21,21.89,22.9,22.89,22.61,22.29,21.98,23.41,23.07,22.73,22.27,22
1038,23.31,23.26,22.92,22.44,22.18,23.02,22.98,22.62,22.24,21.99,22.78,22.79,22.67,22.39,22.08,23.35,23.05,22.83,22.21,21.92
1039,23.37,23.25,22.79,22.37,22.21,23.05,23.03,22.5,22.19,21.92,22.96,22.9,22.56,22.25,21.93,23.35,23.11,22.82,22.19,21.97
1040,23.37,23.21,22.81,22.34,22.24,23.07,23.06,22.49,22.11,21.88,23.07,22.93,22.6,22.24,22,23.3,23.13,22.8,22.21,21.97
1041,23.36,23.14,22.85,22.45,22.17,23.16,23,22.47,22.14,21.85,23.21,22.86,22.48,22.21,21.9,23.32,23.04,22.7,22.23,21.97
1042,23.36,23.16,22.9,22.41,22.16,23.02,23.04,22.62,22.16,21.94,22.94,22.9,22.6,22.25,21.95,23.35,23.05,22.78,22.14,21.87
1043,23.36,23.09,22.86,22.54,22.22,23.02,22.84,22.75,22.48,22.19,22.95,22.46,22.37,22.36,22.12,23.37,23.01,22.86,22.32,21.97
1044,23.39,23.15,22.92,22.36,22.12,22.79,22.9,22.86,22.37,22.09,22.89,22.93,22.66,22.39,22.09,23.35,23.04,22.93,22.23,21.94
1045,23.41,23.18,22.94,22.52,22.15,23.03,23.12,22.63,22.22,22.02,22.82,22.9,22.61,22.3,21.87,23.37,23.11,22.82,22.15,21.93
1046,23.41,23.15,22.82,22.51,22.11,23.07,23.16,22.65,22.25,21.94,23.13,22.93,22.55,22.13,21.91,23.4,23.08,22.78,22.22,21.96
1047,23.33,23.15,22.93,22.55,22.16,22.99,22.72,22.66,22.5,22.26,22.88,22.54,22.45,22.53,22.11,23.35,22.92,22.84,22.36,22.01
1048,23.36,23.17,22.97,22.5,22.11,22.98,23.12,22.86,22.39,22.22,22.8,22.66,22.6,22.41,22.06,23.43,23.05,22.92,22.28,21.89
1049,23.37,23.12,22.81,22.43,22.11,22.87,23,22.91,22.37,22.06,23.08,23.02,22.64,22.26,22.06,23.33,23.02,22.87,22.27,21.99
1050,23.32,23.18,22.86,22.49,22.12,23.09,23.11,22.68,22.29,22.07,22.92,22.85,22.59,22.2,21.93,23.5,23.07,22.86,22.21,21.93
1051,23.46,23.1,22.84,22.51,22.11,23.1,23.1,22.73,22.33,22.06,23.25,23.03,22.52,22.07,21.91,23.51,23.06,22.79,22.32,22.06
1052,23.33,23.07,22.88,22.49,22.03,22.99,23.08,22.89,22.34,22.17,22.83,22.62,22.61,22.3,21.9,23.53,23.04,22.82,22.23,21.92
1053,23.37,23.15,22.89,22.42,22.03,22.89,22.88,22.97,22.49,22.22,23.1,22.85,22.69,22.37,22.1,23.42,22.96,22.93,22.28,21.99
1054,23.4,22.98,22.78,22.5,22.19,23.2,22.92,22.63,22.38,22.21,23.36,22.56,22.38,22.09,22.02,23.48,22.96,22.8,22.41,22.07
1055,23.37,22.91,22.85,22.48,22.06,23.03,22.8,22.72,22.38,22.23,23.16,22.37,22.23,22.12,22,23.39,22.94,22.83,22.39,22.06
1056,23.39,22.99,22.87,22.56,22.13,23.21,22.87,22.82,22.43,22.3,23.17,22.4,22.36,22.18,21.93,23.36,22.98,22.82,22.41,22.12
1057,23.28,23.05,22.85,22.49,22.06,22.9,22.73,22.87,22.53,22.29,23,22.61,22.5,22.49,22.1,23.33,23.05,22.93,22.34,21.92
1058,23.37,22.96,22.86,22.54,22.05,23,22.8,22.76,22.48,22.3,23.02,22.27,22.29,22.35,22.17,23.36,23.11,22.98,22.42,22.07
1059,23.4,22.9,22.93,22.57,22.03,23.02,22.79,22.61,22.42,22.27,23.14,22.46,22.42,22.39,22.09,23.4,23.03,22.92,22.43,22.01
1060,23.4,22.96,22.88,22.52,22.05,23.21,22.99,22.75,22.42,22.27,23.4,22.73,22.33,22.12,21.86,23.45,23.03,22.92,22.41,22.02
1061,23.38,22.91,22.89,22.47,22.11,23.19,22.97,22.5,22.19,22.04,23.39,22.77,22.37,22.12,22.03,23.41,23.03,22.91,22.27,22.03
1062,23.34,23.05,22.97,22.51,21.95,22.89,22.77,22.93,22.51,22.21,23.11,22.93,22.63,22.42,22.06,23.35,23.01,23,22.24,21.94
1063,23.26,22.91,22.86,22.52,22.06,22.97,22.85,22.93,22.47,22.26,22.94,22.44,22.38,22.43,22.08,23.28,23.05,23.03,22.35,21.94
1064,23.31,22.95,22.94,22.52,22.02,22.88,22.74,22.8,22.51,22.32,22.9,22.57,22.56,22.47,22.14,23.18,23.04,22.96,22.37,22.01
1065,23.27,22.96,22.98,22.52,21.98,22.85,23.05,22.97,22.45,22.29,22.79,22.54,22.55,22.43,22.02,23.19,23.02,23,22.24,21.89
1066,23.4,23,22.85,22.42,22.11,23.09,23.06,22.66,22.39,22.1,23.19,22.75,22.51,22.11,21.98,23.2,22.97,23,22.25,22.07
1067,23.42,22.99,22.95,22.52,22.09,23.01,23.09,22.74,22.38,22.09,23.17,22.86,22.61,22.16,21.83,23.24,22.9,22.88,22.21,21.99
1068,23.34,22.96,22.85,22.5,22.04,23.14,23.06,22.72,22.53,22.13,23.17,22.78,22.44,22.21,21.87,23.2,22.92,22.94,22.29,22.07
1069,23.32,23.01,22.98,22.58,21.99,22.99,23,22.94,22.43,22.27,22.64,22.52,22.56,22.49,22.02,23.36,22.92,23.06,22.22,21.89
1070,23.36,23.03,22.94,22.51,22.02,23.16,23.15,22.77,22.32,22,23.07,22.87,22.56,22.26,21.85,23.35,22.93,22.85,22.15,21.97
1071,23.36,22.95,23.03,22.56,21.97,22.86,22.77,22.98,22.61,22.24,22.95,22.64,22.67,22.49,22.16,23.36,22.95,23,22.26,21.95
1072,23.37,23.02,22.82,22.53,22.07,23.18,23.09,22.78,22.52,22.09,23.33,22.88,22.53,22.17,21.86,23.3,23.02,22.87,22.28,22.05
1073,23.38,22.93,22.88,22.58,22.01,23.05,22.82,22.96,22.62,22.24,23.14,22.32,22.38,22.42,22.04,23.22,23.03,22.99,22.34,22.02
1074,23.3,22.94,22.92,22.41,21.95,23.1,23.12,22.84,22.37,22.02,23.01,22.71,22.57,22.24,21.93,23.25,23.09,22.93,22.18,21.93
1075,23.3,22.91,22.97,22.55,21.89,22.97,22.75,22.89,22.62,22.28,22.96,22.53,22.56,22.55,22.14,23.3,22.98,22.97,22.38,21.92
1076,23.43,22.98,22.87,22.52,21.95,23.04,23.13,23.05,22.48,22.02,23.31,23,22.73,22.32,22.01,23.38,23.06,22.91,22.3,21.99
1077,23.29,22.84,22.9,22.62,21.93,22.96,22.87,23.05,22.61,22.24,23.05,22.37,22.41,22.39,22.15,23.3,23,23.04,22.32,22
1078,23.28,22.84,22.83,22.56,21.91,23.17,23.01,22.66,22.47,22.04,23.38,22.58,22.37,22.4,22.01,23.25,22.92,22.84,22.31,22.11
1079,23.34,22.92,22.9,22.53,21.86,23.19,23.14,22.81,22.43,21.98,23.46,23.08,22.57,22.2,21.96,23.16,22.95,22.84,22.27,22.08
1080,23.39,22.93,22.86,22.55,21.94,23.27,23.12,22.69,22.44,21.89,23.46,23.03,22.57,22.23,21.99,23.11,22.98,22.89,22.25,21.98
1081,23.35,22.81,22.92,22.58,21.93,23.23,22.91,22.78,22.55,22.15,23.49,22.92,22.61,22.25,21.88,23.12,22.9,22.88,22.32,22.02
1082,23.24,22.95,22.96,22.47,21.94,22.91,22.9,23.08,22.57,22.13,23.2,23.16,22.98,22.63,22.07,23.04,22.86,23,22.23,21.91
1083,23.29,22.85,23,22.57,21.93,23.15,22.87,22.67,22.54,22.08,23.39,22.75,22.7,22.71,22.09,23.18,22.85,22.86,22.36,22.04
1084,23.27,22.91,22.98,22.5,21.95,23.03,23.11,23.08,22.62,22.14,23.18,22.86,22.93,22.7,22.11,23.13,22.91,22.98,22.29,22
1085,23.24,22.99,22.87,22.52,21.88,23.08,23.15,22.91,22.38,21.91,23.59,23.32,22.95,22.46,22.04,23.15,23.01,22.89,22.29,22.03
1086,23.3,22.86,22.9,22.62,21.93,23.23,23,22.6,22.42,21.96,23.45,22.88,22.69,22.58,21.99,23.25,22.86,22.78,22.27,22.02
1087,23.31,22.94,23,22.7,22.01,23.12,22.9,22.98,22.67,22.1,23.28,22.84,22.76,22.68,22.24,23.31,22.97,22.94,22.44,22.01
1088,23.26,22.99,22.96,22.56,21.96,22.95,23.01,23.17,22.58,21.98,23.32,23.23,23.06,22.83,22.2,23.31,22.99,22.89,22.34,21.92
1089,23.33,22.99,22.97,22.51,21.95,22.86,22.85,23.04,22.59,22.02,23.19,23.18,22.89,22.85,22.14,23.27,22.95,22.93,22.38,21.9
1090,23.29,22.97,22.97,22.61,21.97,23.09,22.78,22.87,22.57,22.07,23.23,22.93,22.82,22.85,22.22,23.28,22.86,22.88,22.44,22
1091,23.24,23.05,23,22.55,21.97,22.93,22.85,23.09,22.67,22.05,23.31,23.21,23,22.9,22.23,23.23,22.95,22.93,22.34,21.9
1092,23.27,23.04,23.01,22.62,21.96,23.24,22.9,22.9,22.66,22.12,23.29,22.88,22.85,22.92,22.21,23.3,22.91,22.93,22.39,30.73
1093,23.29,23.11,22.98,22.57,21.96,23,23.13,22.96,22.48,21.91,23.14,23.01,22.88,22.78,21.92,23.34,23.01,22.87,22.79,27.27
1094,23.32,22.98,22.99,22.81,22.08,23.24,22.96,22.84,22.61,22,23.49,22.93,22.65,22.61,22.04,23.37,22.93,23.28,25.13,22.58
1095,23.31,23,22.98,22.68,22.13,23.16,22.93,22.97,22.6,22.12,23.45,22.78,22.73,22.77,22.15,23.37,33.88,22.98,25.25,21.36
1096,23.27,23.02,23.01,22.7,22.03,23.07,22.96,23.06,22.62,22.06,23.19,22.73,22.74,22.9,22.06,36.39,23.54,20.53,25.22,21.16
1097,23.24,22.97,23.05,22.67,21.98,23.03,22.95,23.01,22.5,21.95,23.13,22.83,22.89,22.84,26.13,18.39,21.72,23.58,21.86,24.58
1098,23.28,22.95,22.93,22.59,22.03,23.1,22.87,22.91,22.58,22.09,23.36,22.88,22.63,22.75,16.66,20.88,21.65,20.7,24.78,21.89
1099,23.25,22.95,23.05,22.7,21.98,23.13,22.79,22.85,22.65,22.06,23.32,22.95,22.75,22.86,25.59,21.04,22.44,23.9,21.76,23.31
1100,23.27,22.96,23.01,22.69,22.08,23.14,22.87,22.88,22.59,22.12,23.37,22.78,31.72,24.73,20.14,21.46,20.14,23.58,21.87,24.11
1101,23.3,23.01,22.92,22.64,22,23.29,23.14,22.66,22.38,21.78,23.55,39.85,24.45,20.18,21.71,22.33,22.03,23.8,22.54,24.03
1102,23.27,22.94,22.93,22.58,22.02,23.23,23.02,22.86,22.58,22.02,39.29,25.08,22.96,22.71,21.62,20.04,22.33,20.48,23.21,22.22
1103,23.28,23.08,23,22.64,21.97,23.23,23.05,22.64,22.36,27.61,19.45,23.66,20.24,21.16,21.49,21.19,23.56,21.87,24.04,23.53
1104,23.28,23.09,22.9,22.62,21.98,23.16,23.15,22.93,22.42,16.02,27.97,20.81,24.48,21.92,21.67,22.63,20.32,22.69,21.12,21.22
1105,23.28,23.09,22.94,22.55,22.06,23.21,23.19,22.74,24,26.04,21.44,23.75,21.3,20.91,21.54,20.91,23.66,22.21,20.41,23.04
1106,23.24,22.97,22.92,22.6,22.03,23.21,22.97,37.16,23.6,21.43,24.5,22.83,24.28,21.32,22,20.59,20.95,21.59,21.06,24.13
1107,23.27,23.06,23.03,22.62,21.95,22.86,39.49,22.89,24.13,19.04,22.77,23.02,21.98,24.11,20.22,23.15,24.11,22.98,22.79,21.26
1108,23.28,23.07,23.08,22.68,21.92,31.22,19.3,25.2,20.96,22.76,22.73,23.67,23.23,21.06,20.97,21.72,24.86,21.89,23.25,22.71
1109,23.31,23.08,23.04,22.57,27.02,21.02,23.23,23.32,22.58,19.17,23.73,21.37,24.18,21.97,22.5,25.06,21.78,22.35,21.83,21.87
1110,23.23,23.05,23.04,30.81,18.28,23.61,20.46,24.97,21.6,22.47,23.61,22.99,23.03,22.72,23.36,20.31,21.6,22.65,23.18,21.89
1111,23.23,23.06,36.97,23.36,19.91,25.96,21.85,24.63,22.57,21.21,23.51,20.81,24.46,21.76,21.8,22.04,22.14,22.76,23.59,23.05
1112,23.25,39.27,25.97,20.47,23.57,22.9,23.96,23.89,21.33,20.81,21.01,25.23,21.91,23.84,21.34,22.3,22.36,22.11,22.47,21.52
1113,36.01,26.82,21.75,24.13,21.07,24.85,22.88,22.35,22.06,19.12,23.49,21.61,23.73,22.35,21.59,22.78,21.81,21.95,21.59,21.52
1114,22.27,23.17,20.49,22.09,18.02,21.08,20.28,20.88,21.97,15.65,22.08,20.93,21.48,20.21,18.78,18.59,20.01,20.67,20.78,20.81
1115,19.32,23.28,21.14,23.63,20.73,24.65,23.19,23.36,22.27,20.71,21.94,21.82,21.69,21.88,19.45,22.3,21.23,22.23,22.68,21.39
1116,22.67,22.79,24.85,20.06,21.73,21.42,23.99,26.13,22.25,21.45,23,23.17,21.48,21.95,20.66,21.79,21.55,24.26,23.04,22.77
1117,21.27,22.67,22.73,23,20.73,25.26,22.03,24.03,21.69,20.08,21.77,22.41,22.69,22.13,21.25,20.91,22.76,22.27,22.11,21.4
1118,23.79,23.15,23.61,21.72,18.06,23.22,22.32,23.99,22.78,21.52,21.89,23.41,21.66,21.39,22.06,22.28,23,23.2,22.78,22.34
1119,21.69,20.08,24.15,22.86,21.36,23.14,22.5,22.59,21.93,21.09,21.55,20.78,19.6,22.2,21.85,23.16,23.07,22.85,22.83,22.31
1120,20.67,20.14,23.34,21.99,22.39,23.25,23.02,21.19,21.94,19.89,22.31,22.81,22.99,22.1,21.58,22.38,22.06,22.3,21.52,21.28
1121,22.14,24.62,23.77,22.96,22.71,23.62,23.35,22.26,21.65,20.06,24.07,23.35,23.32,22.73,21.57,23.18,22.65,22.57,22.29,22.17
1122,22.01,22.31,23,21.56,21.31,21.31,20.77,20.29,21.98,21.27,22.22,22.19,21.87,21.82,22.01,22.91,22.78,23.02,22.71,22.42
1123,22.35,23,22.7,21.32,20.24,20.89,22.73,22.62,22.03,21.72,22.63,22.47,22.56,21.93,21.46,22.59,22.58,22.74,22.18,21.79
1124,23.19,23.17,22.19,21.06,22.08,22.85,22.97,23.32,22.4,21.89,23.37,23.15,22.79,22.15,21.6,22.92,22.79,22.75,22.24,21.94
1125,22.56,22.65,23.49,22.03,21.41,22.9,22.88,22.92,22.55,21.81,23.06,22.95,22.91,22.47,21.9,23.05,23,22.92,22.42,22.14
1126,23.62,23.2,23.13,22.73,21.83,22.51,22.46,22.65,22.42,21.97,23.02,22.71,22.77,22.58,22.22,23.22,23.05,23.13,22.63,22.35
1127,22.86,23.14,22.9,22.38,22.23,22.89,22.59,22.34,22.16,21.75,23.29,22.78,22.65,22.11,22.06,23.23,22.95,22.91,22.58,22.28
1128,22.99,22.65,22.93,22.33,21.88,22.63,22.45,22.56,22.32,21.84,22.99,22.59,22.49,22.22,21.91,23.07,22.84,22.86,22.43,22
1129,23.13,23.1,23.06,22.62,22.29,22.96,23.13,22.97,22.45,22,23.56,23.42,23.05,22.42,22.02,23.4,23.26,23.03,22.53,22.37
1130,22.81,22.97,22.96,22.55,22.28,22.8,22.94,23.09,22.49,22.01,23.3,23.35,23.03,22.55,22.21,23.36,23.18,23.12,22.55,22.25
1131,23.07,22.98,22.97,22.59,22.22,22.91,22.73,22.65,22.38,22.06,23.17,22.7,22.74,22.51,22.19,23.33,23.06,22.91,22.56,22.22
1132,23.19,23,23.01,22.66,22.27,22.79,22.86,23.03,22.5,22.1,22.89,22.66,22.88,22.58,22.15,23.34,23.17,23.12,22.59,22.12
1133,23.33,23.03,22.88,22.66,22.4,23.07,23,22.7,22.44,21.89,23.39,23.11,22.81,22.24,22.02,23.47,23.15,23.01,22.55,22.28
1134,23.31,23.08,22.93,22.62,22.38,23.1,23.01,22.59,22.31,21.86,23.38,23.01,22.83,22.24,22.08,23.5,23.21,23.01,22.49,22.26
1135,23.37,23.04,22.92,22.68,22.42,23.13,22.82,22.67,22.47,22.09,23.3,22.95,22.7,22.25,22,23.48,23.13,23.03,22.61,22.22
1136,23.29,23.07,23.02,22.64,22.35,22.78,22.7,22.79,22.55,22.08,22.91,22.84,22.91,22.57,22.31,23.41,23.13,23.12,22.53,22.13
1137,23.3,23.1,23.06,22.73,22.42,22.86,22.9,22.96,22.67,22.13,22.86,22.65,22.85,22.54,22.14,23.36,23.21,23.2,22.5,22.17
1138,23.34,23.08,23.05,22.6,22.4,22.8,22.72,22.9,22.62,22.06,22.88,22.97,23,22.58,22.23,23.32,23.07,23.15,22.51,22.11
1139,23.25,23.07,23.1,22.7,22.33,22.8,22.82,22.87,22.46,22.05,22.81,22.75,22.96,22.44,22.14,23.37,23.24,23.1,22.48,22.1
1140,23.35,23.02,22.96,22.69,22.4,23.02,22.8,22.51,22.3,21.91,23.19,22.73,22.69,22.35,22.1,23.42,23.14,22.97,22.5,22.23
1141,23.36,23.06,23.02,22.61,22.32,22.81,22.92,22.83,22.41,21.91,23.1,23.1,23.03,22.31,22.04,23.32,23.18,23.04,22.47,11.21
1142,23.32,22.98,23.01,22.72,22.45,23.01,22.79,22.76,22.55,22.11,23.12,22.61,22.75,22.37,22.14,23.32,23.16,23.08,15.45,17.1
1143,23.29,23.07,23.07,22.56,22.36,22.75,22.8,22.96,22.6,22.01,23,23.02,23.03,22.59,22.25,23.36,23.27,24.23,17.72,22.33
1144,23.32,23,22.97,22.58,22.42,23.09,23.02,22.55,22.34,21.84,23.37,22.84,22.77,22.26,21.99,13.4,21.08,26.55,21.76,23.36
1145,23.35,23.07,23.11,22.62,22.37,23.02,23.06,22.82,22.38,21.95,22.99,22.89,22.97,22.48,8.43,19.45,26.65,23.47,22.62,22.28
1146,23.35,23.08,23.07,22.65,22.39,22.97,23.08,22.86,22.47,21.95,22.92,22.92,23.09,20.67,19.34,23.15,25.89,22.43,23.98,20.89
1147,23.35,23.01,23.03,22.69,22.4,22.87,22.92,22.95,22.51,22.07,22.87,19.32,24.58,22.25,23.36,22.45,25.76,22.25,23.87,21.18
1148,23.29,23.02,23.02,22.69,22.36,23.02,22.83,22.94,22.6,22.21,10.38,21.51,24.3,23.48,24.03,21.83,24.99,22.43,23.1,22.39
1149,23.29,22.99,22.98,22.69,22.31,23.13,22.85,22.48,22.29,8.41,20.53,21.9,22.67,22.91,21.96,26.15,23.59,25.33,22.42,22.75
1150,23.35,22.99,23.01,22.75,22.4,23.12,22.88,22.61,14.98,20.93,21.08,24,20.82,23.78,23.24,24.17,25.65,23.89,26.64,21.48
1151,23.32,23.01,22.95,22.76,22.35,23.09,22.8,23.57,19.59,23.68,22.57,20.77,24.11,21.31,24.78,24.04,24.94,25.97,21.87,22.66
1152,23.25,23.04,23.03,22.64,22.3,22.97,24.52,20.76,20.8,23.55,20.79,24.8,22.63,24.12,23.75,24.29,25.46,22.81,21.88,20.58
1153,23.31,23,23,22.66,22.5,24.36,22.06,20.32,22.61,22.85,22.97,24.41,22.67,24.48,22.57,24.01,23.56,23.6,22.17,21.45
1154,23.26,23.03,23.11,20.87,23.11,21.64,20.99,23.83,21.59,25.02,22.14,24,23.97,21.88,21.33,23.52,24.33,23.81,22.69,22.35
1155,23.27,22.97,20.75,24.66,22,22.38,21.13,23.53,21.43,25.2,22.1,24.23,22.96,20.31,23.19,23.39,24.01,23.59,22.83,22.41
1156,23.3,18.06,22.55,23.12,24.6,21.47,25.17,21.26,24.32,22.08,22.34,21.02,19.57,24.28,23.15,25.05,24.5,24.72,22.04,21.65
1157,18.4,22.39,24.6,23.19,22.65,21.93,21.05,23.42,21.87,24.82,20.93,20.93,24.31,23.01,22.47,23.27,23.99,23.08,22.93,23.23
1158,22.33,22.83,24.46,22.64,24.94,21.78,24.32,21.1,22.05,19.94,21.42,23.68,23.81,23.69,23.39,25.17,23.36,23.28,22.33,23.21
1159,24.67,22.14,20.26,23.47,20.61,24.01,21.69,23.33,20.21,22.57,20.82,21.27,22.01,22.3,23.71,23.97,24.42,24.4,24.41,21.86
1160,25.1,25.8,20.73,24.16,21.57,22.2,24.11,20.55,24.65,22.59,24.14,23.8,23.44,22.9,21.22,23.33,23.81,24.74,21.8,22.49
1161,26.75,21.34,22.85,23.5,21.93,23.56,19.16,22.31,20.39,22.79,22.76,22.92,23.45,22.47,23.1,24.18,24.75,22.55,22.97,21.96
1162,23.79,23.37,20.03,24.13,22.28,21.17,21,22.76,23.32,22.79,23.13,22.48,21.78,22.67,23.04,24.79,22.51,23.16,22.36,22.16
1163,23.91,24.58,22.32,24.44,22.73,20.79,23.04,22.11,23.02,23.09,23.87,23.87,23.86,24.12,23.42,22.4,22.47,22.77,22.12,22.06
1164,23.73,22.59,21.14,22.11,24.07,22.33,24.07,22.49,23.63,23.14,24.39,22.19,23.12,23.21,21.46,23.77,23.17,23.51,22.69,22.25
1165,26.94,22.18,22.7,24.29,20.88,23.01,22.51,23.2,22.98,24.93,22.82,24.28,23.31,21.85,22.03,23.54,23.84,23.53,23.01,22.37
1166,25.87,22.57,26.49,22.06,21.83,21.22,22.53,22.27,24.53,22.61,23.61,23.67,22.73,22.62,22,23.47,23.35,23.43,22.67,22.19
1167,25.47,25.99,21.75,24.43,22.81,22.42,22.1,23.21,21.55,22.92,23.53,22.94,22.83,22.71,22.5,23.46,23.29,22.81,22.5,22.09
1168,25.72,23.06,23.47,23.75,23.43,23.76,24.64,22.18,23.22,22.55,22.47,23.98,23.47,23.16,22.96,24.21,23.77,23.56,22.93,22.7
1169,24.54,22.5,22.66,23.59,23.14,23.73,23.6,24.16,23.84,21.52,22.26,23.2,23.03,23.28,22.88,23.83,23.62,23.65,23.04,22.51
1170,25.86,24.27,23.16,23.64,21.82,22.9,24.36,25.15,22.67,23.39,23.71,24.13,23.74,23.19,22.28,23.37,23.36,23.3,22.6,22.13
1171,24.83,23.26,23.77,23.55,23.1,23.37,24.33,22.37,22.71,21.71,23.5,23.44,22.83,22.45,21.86,23.21,22.93,22.78,22.17,21.9
1172,24.13,24.09,21.96,23.75,23.2,23.18,23.32,23.34,23.09,22.49,23.39,22.57,22.83,22.67,22.45,23.39,23.09,23.14,22.72,22.19
1173,24.75,23.56,23.82,24.45,20.8,22.46,22.7,23.24,22.48,22.26,22.96,22.75,22.8,22.48,21.91,22.83,22.84,22.89,22.24,21.75
1174,24.63,24.22,24.88,22.46,23.39,23.54,23.69,22.81,22.58,21.94,23.59,23.24,22.96,22.41,22.22,23.38,23.26,23.27,22.73,22.38
1175,24.62,24.61,22.25,23.41,22.76,23.57,23.65,23.27,23.2,22.5,23.6,23.11,23,22.82,22.59,23.48,23.39,23.48,22.93,22.5
1176,25.62,23.25,24.05,23.34,22.51,23.27,22.9,23.16,22.73,22.32,23.27,22.72,22.68,22.62,22.38,23.27,23.11,23.28,22.63,22.24
1177,23.87,23.26,23.15,23.19,22.6,23.39,23.02,22.71,22.43,21.86,23.37,22.96,22.6,22.13,21.84,23.08,22.78,22.83,22.29,21.93
1178,23.83,22.86,23.07,23.17,22.28,23.14,23.08,23.22,22.7,21.95,23.07,22.96,22.94,22.6,22.09,23.16,22.94,23.1,22.34,21.96
1179,24.59,23.79,23.28,23.04,22.43,23.68,23.61,23.15,22.7,22.1,23.69,23.42,23.15,22.7,22.02,23.36,23.1,23.04,22.38,22.09
1180,24.16,23.7,23.1,22.82,22.21,23.34,23.32,22.88,22.43,21.82,23.13,23.19,22.87,22.4,21.99,23.29,22.99,22.97,22.24,22
1181,23.73,23.22,23.28,22.93,22.37,23.11,22.98,23.02,22.71,22.16,23.07,22.7,22.75,22.58,22.3,23.34,23.11,23.19,22.53,22.15
1182,23.48,23.19,23.11,22.77,22.24,23.23,23.25,22.88,22.51,21.83,23.36,23.25,22.9,22.39,22.05,23.25,23.02,22.97,22.41,22.16
