date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/25/2011,20:25:00,6.05,6.7,6.88,7.11,7.72,7.74,8.29,8.9,9.18,9.33,9.47,9.83,9.92,9.54,10.26,10.47,10.48,11.38,11.35,11.16,10.43,10.41,10.85,11.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.54,0.92,1.17,0.84,0.71,1.08,1.18,1.12,0.97,1.09,1.34,1.51,1.27,1.48,1.54,1.4,1.54,1.26,1.99,1.86,1.87,0.87,1.24,1.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,281,278,282,282,283,288,292,296,297,298,301,303,303,306,308,307,308,310,309,313,314,318,317,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,7,7,6,6,7,6,7,6,6,6,6,6,5,4,6,4,5,5,5,7,7,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.01,-0.12,0,0.08,0.11,0.18,0.12,0.05,0.06,0.06,0.08,0.01,0.01,0.11,-0.01,-0.02,-0.05,-0.17,-0.16,-0.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,4.89,6.19,12.52,14.41,0,0
10/25/2011,20:30:00,6.02,6.52,6.71,7.41,7.99,8.39,8.81,8.76,8.82,8.92,8.98,9.45,9.61,10.03,10.64,10.04,9.95,10.74,10.84,10.59,10.56,10.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.92,0.87,0.75,0.64,0.89,0.79,0.9,1.09,0.94,1.13,1.08,1.17,1.07,1.21,1.28,1.64,1.51,1.27,1.09,1.1,0.85,0.81,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,275,272,274,277,283,288,288,290,292,294,296,299,301,303,306,304,305,303,306,310,310,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,8,8,8,8,5,5,6,7,5,4,5,4,5,4,6,5,5,4,4,5,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,-0.01,0.03,0,0,-0.07,-0.08,0.08,0.1,0.14,0.09,-0.03,0.01,-0.05,-0.11,0.01,0,-0.06,-0.1,-0.1,-0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.01,6.32,12.52,14.56,0,0
10/25/2011,20:35:00,6.51,7.32,7.95,8.08,8.13,8.32,8.69,9.25,9.07,9.26,10.17,9.82,10.13,10.37,9.94,10.15,11.18,10.94,11.12,11.53,10.25,11.89,12.36,11.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.8,1.16,1.22,0.99,1.03,1.1,1.25,1.13,0.9,1.12,1.13,0.85,1.02,1.84,1.56,1.75,1.57,1.84,1.62,1.92,1.47,1.69,0.9,1.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,273,278,278,278,280,285,287,289,292,295,298,300,299,298,302,302,303,307,306,305,311,311,310,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,8,7,6,6,7,5,7,6,5,5,5,5,6,7,10,9,9,6,5,7,5,4,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.04,0.02,-0.04,0.01,0.03,-0.01,0.04,0.03,0.06,0.11,-0.01,0.08,0.02,-0.01,0.1,0.11,0.04,0.06,0.09,0.13,0.28,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,4.92,6.42,12.51,14.58,0,0
10/25/2011,20:40:00,6.59,6.78,6.7,7.37,8.06,8.53,8.82,9.53,10.15,10.29,10.71,11.19,10.4,10.18,10.67,10.94,11.13,10.1,11.31,10.78,11.36,11.63,12.09,12.18,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.87,0.84,0.8,1.12,1.19,1.03,0.74,1.2,1.05,1.14,1.3,1.25,1.16,1.45,1.53,1.44,1.38,1.41,1.36,1.31,1.51,1,0.78,0.88,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,267,269,268,271,272,274,279,285,286,291,292,293,295,298,300,302,304,306,305,309,307,307,309,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,10,12,13,10,10,10,7,5,5,5,5,6,6,7,6,5,6,4,5,5,4,3,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.01,0.03,0.08,0.13,0.1,0.06,0.16,0.13,-0.01,-0.01,-0.03,-0.03,0.11,0.11,0.05,0.01,0.03,0.11,-0.1,0.01,0.06,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,5.03,6.14,12.5,14.32,0,0
10/25/2011,20:45:00,6.53,6.97,7.03,7.26,7.79,8.26,8.32,8.94,9.88,9.59,9.85,10.41,10.15,10.78,10.89,11.01,10.64,11.09,11.17,12.08,11.65,11.12,12.2,12.17,12.22,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.34,1.4,1.31,0.84,0.58,0.85,0.99,1.08,1.01,1.17,1.14,1.39,1.48,1.44,1.12,1.4,1.84,1.9,1.53,1.56,1.32,1.55,1.4,1.61,0.41,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,276,273,271,274,275,277,278,281,280,283,291,292,295,295,298,303,304,305,307,308,309,307,307,310,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,14,9,10,6,10,10,10,7,6,7,7,6,7,8,5,4,6,6,4,4,5,6,6,3,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.03,0.03,0.13,0.15,0.11,0.14,0.13,0.09,0.1,0.21,0.22,0.2,0.19,0.1,0.14,0.1,0.03,0.01,0.12,0.08,0.15,0.16,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,5.02,6.29,12.5,14.05,0,0
10/25/2011,20:50:00,4.7,5.1,5.78,6.53,6.75,7.18,7.81,8.27,8.71,8.79,8.41,9.12,9.12,9.51,10.34,10.25,9.96,10.68,10.74,11.52,11.51,11.08,12.25,9.76,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.8,1.14,1.2,1.15,1.11,0.93,0.98,1.14,1.5,1.49,1.13,1.06,1.12,1.22,1.33,1.03,1.43,1.64,1.79,1.87,2,1.64,1.73,2.9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,266,272,274,277,277,277,281,282,284,286,291,293,296,299,301,302,306,306,309,310,312,315,316,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,16,15,14,12,8,9,8,7,6,8,8,6,6,6,5,6,8,7,6,4,5,6,6,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.06,0.04,0.01,-0.1,-0.08,-0.03,-0.05,-0.05,0,0.04,0.2,0.14,0.14,0.15,0.12,0.11,0.2,0.11,0.09,0.07,0.12,0.21,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,4.75,6.4,12.5,13.95,0,0
10/25/2011,20:55:00,3.97,4.59,5.03,5.65,6.04,6.2,7.12,7.79,8.04,8.44,8.9,8.95,9.41,9.42,10.17,9.43,9.03,8.88,8.51,9.57,9.41,9.59,9.79,9.48,10.89,12.4,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.89,1.07,0.61,0.86,1,1.14,1.54,1.33,1.3,1.25,1.3,1.48,1.6,1.37,1.14,1.61,1.71,1.44,1.49,1.51,1.43,1.21,1.28,0.91,1.67,1.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,271,272,277,279,280,280,289,290,291,293,294,295,297,300,302,306,306,307,309,310,313,314,313,314,314,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,13,13,11,13,12,9,9,7,7,8,9,8,7,6,6,5,6,7,5,5,5,4,6,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,0.02,-0.03,-0.13,-0.02,0.03,0.05,0.03,0.07,0.12,0.09,0.11,0.17,0.14,0,0.04,0.09,0.19,0.22,0.07,0.2,0.24,0.29,0.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,5.11,6.43,12.5,13.76,0,0
10/25/2011,21:00:00,4.41,4.8,5.27,5.84,6.08,6.77,7.19,7.37,7.26,7.43,8.08,8.38,9.59,9.75,9.49,8.92,9.65,9.47,10.23,9.9,9.49,8.63,8.63,9.6,10.25,11.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.77,0.71,1,1.17,1.08,1.39,1.43,1.21,1.23,1.64,1.56,1.33,1.15,1.51,1.78,1.62,1.23,1.63,1.76,1.29,1.22,1.71,1.73,1.49,1.19,0.96,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,273,276,276,276,275,274,279,285,286,288,291,296,299,300,302,304,305,306,308,312,313,310,310,310,311,9999,9999,9999,9999,9999,9999,9999,9999,9999,15,12,11,12,11,14,12,9,12,9,9,9,6,7,6,6,4,6,5,5,6,8,8,6,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,0.03,0.04,0.03,0.04,0.11,0.13,0.16,0.29,0.33,0.24,0.21,-0.07,-0.09,0.09,0.19,0.1,0.16,0.16,0.18,0.24,0.37,0.42,0.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,5.16,6.4,12.5,13.67,0,0
10/25/2011,21:05:00,4.99,5.69,5.91,5.97,6.76,6.68,6.7,7.48,7.86,7.87,8.27,9.3,9.31,9,8.28,9.12,9.33,9.42,9.61,9.6,9.58,9.37,8.57,8.83,10.92,11.1,11.69,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.6,1.41,1.27,1.24,1.61,1.38,1.3,1.42,1.29,1.51,1.28,1.55,1.34,1.47,1.76,1.23,1.79,1.4,1.92,1.29,1.3,1.73,1.81,1.47,1.63,1.45,0.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,272,273,271,271,271,272,279,287,291,291,296,294,296,297,302,304,305,308,309,308,306,307,313,317,312,310,9999,9999,9999,9999,9999,9999,9999,9999,20,15,12,10,13,14,11,8,9,7,8,8,6,8,8,7,8,5,6,7,6,7,8,9,6,5,4,9999,9999,9999,9999,9999,9999,9999,9999,0.05,-0.04,0.01,0.08,0.09,0.23,0.21,0.13,0.09,0.11,0.08,0.02,0.04,0.08,0.28,0.12,0.08,0.09,0.03,-0.06,0.06,0.26,0.36,0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,5.08,6.22,12.49,13.6,0,0
10/25/2011,21:10:00,5.33,5.48,5.9,6.59,6.86,7.18,8.21,8.84,8.96,9.05,8.66,9,9.39,9.13,9.58,9.65,9.4,9.73,10.63,10.58,9.39,10.52,10.5,11.54,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.95,1.1,0.7,1.09,1.13,1.13,1.11,0.96,1.2,1.16,1.24,1.19,1.41,1.52,1.52,2.32,2.01,1.7,1.55,1.4,1.6,1.37,1.56,1.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,269,270,271,273,277,279,282,287,289,289,291,294,296,297,300,303,303,304,305,302,306,309,311,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,8,7,8,10,10,7,6,5,6,4,6,6,8,8,6,6,5,6,6,7,6,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.11,0.12,0.12,0.09,0.04,-0.02,0,-0.04,-0.02,0.06,0.16,0.18,0.14,0.19,0.21,0.11,0.11,0.16,0.17,0.03,0.11,0.28,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,4.81,6.34,12.49,13.63,0,0
10/25/2011,21:15:00,6.15,6.09,6.55,6.96,7.54,7.89,8.02,8.46,8.88,9.59,9.6,9.63,9.83,10.81,11.05,10.68,10.86,10.39,10.06,9.83,10.09,11,11.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.81,0.88,1.03,0.97,0.8,1.35,1.09,1.05,1.18,0.8,0.9,1.44,1.58,1.52,1.57,1.57,1.84,1.62,1.21,1.58,1.64,1.44,1.83,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,272,274,278,281,281,281,284,286,288,289,294,297,301,305,304,305,304,308,308,308,308,309,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,12,10,8,7,7,7,7,8,9,8,8,8,5,7,7,6,7,8,9,9,7,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.04,0.12,0.1,0.11,0.15,0.2,0.27,0.24,0.21,0.16,0.21,0.26,0.13,0.04,0.08,0.19,0.03,0.12,0.18,0.3,0.38,0.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,4.85,6.17,12.48,13.55,0,0
10/25/2011,21:20:00,5.34,5.39,5.79,6.48,6.95,8.06,7.64,7.72,8.69,9.05,8.99,8.95,9.13,9.56,9.49,10.16,10.21,10.24,10.62,11.27,10.5,11.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.85,0.98,0.96,0.87,1.04,1.2,1.07,1.07,0.9,0.92,0.89,1.08,1.1,0.78,1.26,1.46,2.06,2.24,1.67,1.53,2.22,1.56,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,279,281,286,286,290,288,289,293,295,293,296,299,302,303,304,306,310,310,308,313,314,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,12,12,7,6,6,6,5,3,4,5,6,8,6,5,5,6,8,7,7,9,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.16,0.24,0.2,0.14,0.21,0.07,0.13,0.2,0.07,0.09,0.14,0.24,0.18,0.14,0.19,0.16,0.19,0.15,0.23,0.35,0.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.79,6.07,12.47,13.59,0,0
10/25/2011,21:25:00,5.54,6.21,6.65,7.38,7.81,8.18,8.55,8.68,8.48,9.16,10,10.47,10.64,11.05,11.02,10.94,10.5,11.12,10.57,12.84,14.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.75,0.87,0.95,0.85,0.93,1.2,1.7,1.41,1.16,0.96,1.56,1.49,1.74,1.11,1.88,1.18,1.63,1.25,1.01,1.14,1.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,285,284,289,292,292,293,295,295,298,300,303,304,303,303,304,304,308,311,312,312,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,10,8,6,7,10,8,8,5,6,6,7,5,7,8,6,3,4,4,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.04,0.04,0.09,0.08,0.04,0.06,0.1,0.06,0.13,0.15,0.09,0.03,0.07,0.04,0.2,0.29,0.32,0.13,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5.24,6.42,12.47,13.66,0,0
10/25/2011,21:30:00,6.01,6.28,6.83,7.31,7.76,7.92,8.09,8.81,9.21,9.16,9.05,10.23,10.08,10.01,9.67,10.25,10.41,10.94,11.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.98,0.93,0.96,1.09,1.33,1.04,1.1,1,1.12,1.35,1.37,1.52,1.89,1.94,1.26,2.21,1.23,0.94,1.08,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,290,291,293,293,291,292,296,297,298,303,308,308,307,306,306,305,310,315,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,9,10,6,6,5,6,6,8,7,6,5,6,5,8,8,7,3,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.09,0.12,0.02,0.02,0.02,0.02,0.06,0.06,0.07,0.14,0.11,0.06,0.15,0.22,0.37,0.33,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,4.88,6.43,12.47,13.88,0,0
10/25/2011,21:35:00,4.79,5.65,6.16,6.99,7.27,7.19,7.77,8.34,8.32,8.69,9.47,10.21,10.05,9.9,10.11,9.9,9.71,10.09,10.37,10.52,10.35,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.75,0.87,1.26,1.49,1.08,1.66,1.58,1.33,1.21,1.3,1.22,1.39,1.47,1.42,1.7,1.97,1.68,1.65,1.64,1.4,1.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,291,295,297,297,296,298,299,300,302,302,303,303,304,307,308,309,310,312,314,315,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,12,12,8,8,6,8,7,6,5,6,5,5,4,6,5,6,6,6,6,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.2,0.15,0.07,0.03,0.06,0.13,0.07,0.02,0.06,0.11,0.07,0.05,0.15,0.19,0.17,0.29,0.35,0.49,0.28,0.15,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,5.17,6.52,12.46,14.1,0,0
10/25/2011,21:40:00,5.13,5.59,6.02,6.56,6.84,6.8,7.36,8.2,8.48,8.54,9.02,9.69,9.62,9.25,9.4,9.07,8.74,9.23,10.06,10.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1.14,0.96,1.14,1.46,1.77,1.47,1.58,1.47,1.42,1.38,1.82,1.37,1.63,1.53,1.45,1.93,1.21,1.47,1.3,1.46,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,293,298,299,299,299,303,303,306,307,307,310,312,314,316,317,315,318,317,321,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9,11,10,8,7,9,9,6,6,6,6,7,7,7,6,8,9,7,7,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.14,0.14,0.13,0.09,0.06,0.05,0.19,0.17,0.2,0.21,0.21,0.14,0.23,0.3,0.26,0.34,0.44,0.42,0.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,4.92,6.51,12.45,14.03,0,0
10/25/2011,21:45:00,5.52,5.84,5.98,6.24,6.74,6.29,6.04,6.93,7.75,7.79,8.27,8.08,7.92,8.62,10.02,10.8,10.19,9.01,9.3,10.33,10.9,10.51,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.88,1.31,1.6,1.63,1.5,1.71,1.81,1.68,1.36,1.64,1.72,1.59,1.63,2.19,1.92,1.73,1.83,1.36,1.24,0.97,1.39,1.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,297,294,293,297,299,297,300,306,309,309,309,311,316,316,313,313,315,318,319,317,316,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,8,13,11,13,9,11,10,8,9,8,8,9,6,5,5,5,6,6,5,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.03,-0.04,0,0.04,0.03,0.21,0.28,0.19,0.05,0.1,0.11,0.15,0.22,0.11,-0.13,0,0.18,0.23,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,4.73,6.25,12.45,14.21,0,0
