Time,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,T-12,T-13,T-14,T-15,T-16,T-17,T-18,T-19,T-20,T-21,T-22,T-23,q-1,q-2,q-3,q-4,q-5,q-6,q-7,q-8,q-9,q-10,T-28,T-29,T-30,T-31,T-32,T-33,T-34,T-35,T-36,T-37
1253,87.7,119.9,89,120.7,131.3,132.3,147.1,130.9,133.6,86.5,164.6,52.4,177.6,92,59.3,163.3,93.5,102.8,216.8,79.6,189.8,264.4,229.3,0.99342,3.69963,0.99117,2.80377,1.1062,0.42414,3.27671,0.3281,2.9106,1.3066,518.4,530.9,459.3,441.7,463.8,523.6,499.8,459.3,442.2,389.6
1254,86.2,118.1,88.8,118.9,129.2,131.2,145.2,129.2,130.6,84.4,160.8,51.1,177.4,89.9,57.9,163.5,92.5,100.7,213.6,79.1,186.4,262.2,226.4,1.21418,4.14807,1.1013,2.80377,1.32744,0.42414,3.27671,0.3281,2.7027,0.78396,516,528.5,454.7,437.3,460,518.9,495,454.8,437.8,385.4
1255,85.3,115.1,87.2,117.3,126,130,142.9,127.3,128.1,82.4,157.5,50,174.1,87.9,56.6,161,91.8,98.9,209.3,77.8,182.9,260,222.1,0.88304,3.13908,0.77091,3.1153,1.54868,0.28276,3.16372,0.3281,2.7027,1.04528,512.2,525,450.1,432.9,455.9,514,490.5,450.2,433.9,381.3
1256,84.4,113.7,85.9,115.6,124.7,128.6,141.4,125.5,126.7,80.7,157,48.9,172.5,86.1,55.4,158.9,89.6,97.3,206.8,76.7,179.7,257.7,221,0.99342,3.81174,0.88104,3.1153,1.43806,0.28276,3.50269,0.3281,2.7027,1.17594,507.7,521.2,445.9,428.5,451.8,509.4,486,445.5,429.9,377.1
1257,83.6,112.7,85.5,114,122.2,127,138.4,123.5,122.8,79.8,153,48,170.8,84.2,54.9,158.5,88.8,96,204.7,75.7,177.2,255.5,221.6,0.88304,2.80275,0.99117,2.49224,1.1062,0.42414,3.61568,0.3281,3.1185,0.78396,503.7,517.5,441.8,424.7,447.8,505,481.7,440.6,425.6,373.1
1258,82.6,110.6,85.7,112.2,120.3,125.4,136.1,121.7,120.3,78.8,151.1,46.8,169.7,83.7,54.3,158.3,88.2,94.6,202.7,73.3,174.8,253.7,220.4,1.54532,3.69963,1.32156,2.80377,1.1062,0.42414,4.5196,0.3281,3.3264,1.17594,499.8,513.7,437.9,420.7,444,500.8,477.4,436.2,421.4,369.2
1259,81.8,109.3,83.9,110.6,119.1,124.3,135.2,120,119,77.9,149.4,46.8,166.1,82.3,54.3,158.1,87.1,93.3,203.1,70.8,172,251.4,216.3,1.1038,3.25119,0.99117,3.1153,1.1062,0.28276,3.84166,0.3281,2.9106,1.56792,496.6,510.5,434.2,416.8,440,496.4,473,431.8,417.5,365.8
1260,81.1,107.8,83.5,109.2,117,123,133.7,118.4,117.1,77.5,149,47.8,167.8,80.3,53.6,161.1,86.3,91,203.4,69.6,168.5,249.8,212.7,1.43494,4.14807,0.99117,3.1153,1.54868,0.28276,3.95465,0.3281,2.9106,1.43726,494.5,507.7,430.6,413.3,435.9,491.8,468.7,427,413.6,362.3
1261,80.7,106.3,82.7,107.7,114.9,121.8,131.6,116.8,115.9,76.6,148,46.4,166.3,79.3,52.1,161.1,85.5,89,201.6,70,165.9,248.8,210.7,1.21418,4.37229,0.99117,3.1153,1.21682,0.28276,3.61568,0.3281,2.9106,1.04528,491,504.3,427,409.8,432.5,487.3,464.1,422,409.3,358.5
1262,80.1,105.8,81.7,106.1,114.6,120.4,130.9,115.1,116.6,76.9,147.8,46.3,166.4,78.1,50.8,161.3,84.4,87.1,199.4,69.8,162.9,247.4,210.6,0.88304,2.46642,0.88104,2.49224,0.99558,0.28276,2.48578,0.16405,2.7027,1.3066,487.4,500.9,423.4,406.3,429.6,483.3,459.6,416.7,404.5,354.7
1263,80.1,105,82,104.8,113.9,119.3,129.9,113.7,117,75.9,146.2,45.1,163.7,76.6,49.7,159.4,83,85.7,197.1,68,160.6,245.9,208.8,1.21418,1.90587,1.65195,2.18071,1.21682,0.42414,3.27671,0.3281,3.1185,1.43726,483.4,497.1,419.6,403,426.2,478.8,455,411.4,400,350.9
1264,79.2,103.8,82.1,103.6,111.9,118.4,127.6,112.2,115,74,142.4,44.3,158.2,75.5,49,154.7,82,84.9,193.6,66.8,159.1,244.3,205.4,0.99342,3.92385,0.88104,2.80377,1.6593,0.28276,3.05073,0.3281,2.2869,1.69858,479.9,493.5,415.7,399.8,422.9,474.7,450.7,406.8,395.5,347.4
1265,78,102.5,80.8,102,110.5,117.2,125.7,110.8,112.6,73,140.3,44.9,156.6,77.6,48.4,153.4,82.3,83.6,192,67.3,157.5,243,203.6,0.99342,3.58752,0.88104,2.80377,1.6593,0.42414,3.3897,0.3281,2.7027,1.69858,476.7,489.8,412,396.3,419.9,471.2,446.9,402.3,390.9,344
1266,76.5,101.1,80.5,100.6,108.9,116.1,124.1,109.4,112.3,72.4,140.6,44.3,156.3,79.4,47.9,150,82.9,82.6,189.1,70.4,155.7,241.6,203.2,0.88304,3.47541,0.88104,2.49224,1.1062,0.42414,2.71176,0.16405,2.4948,1.04528,473.1,486,408.3,392.8,416.5,467.5,442.7,397.8,386.8,340.6
1267,76.8,98.6,78.4,99.7,107.5,115.4,122.7,108.2,112.5,71.2,140,44,154.5,80.1,47.7,149,81.4,81.7,186.8,71.9,153.5,240,202.1,0.88304,3.25119,0.77091,2.49224,0.66372,0.28276,2.2598,0.3281,2.079,0.52264,469.3,482.6,404.7,389.6,413.3,463.5,438.6,394,383.4,337.5
1268,76.5,97.5,78.6,98.6,105.5,114.4,121.4,107,112.6,70,138,43.7,151.5,75.8,47.3,146.7,80.4,80.2,183.5,69.5,151,237.4,200.2,0.99342,2.69064,0.77091,2.18071,0.5531,0.28276,1.92083,0.3281,1.6632,0.6533,465.5,479.4,401.2,386.2,410.5,459.5,434.6,390.3,380.1,334.8
1269,76,97.1,77.1,97.3,104.8,113.2,119.5,105.8,110.4,68.8,135.8,42.8,149,73.2,46.9,142.5,79.3,79.2,178.9,66.4,148.8,234.5,197.4,0.99342,2.46642,0.99117,1.86918,0.44248,0.42414,2.48578,0.3281,1.8711,0.52264,461.7,475.9,397.7,382.7,407.7,455.6,431.3,386.9,376.4,331.9
1270,74.6,95.6,76.8,96,103.1,112.1,117.7,104.5,108.3,67.3,132.2,42.3,145,72.2,46.4,137,77.6,78.3,175.4,63.7,146.6,231.6,193.8,0.99342,3.02697,0.77091,2.49224,0.66372,0.42414,2.93774,0.3281,2.4948,1.43726,457.9,472.4,394.4,379.2,404.2,452.3,428.2,383.8,373.1,329
1271,73.5,95,76.4,94.8,101.8,111.1,115.9,103.3,105.4,66.1,128.6,42.4,142.6,70.1,46.5,134.8,76.7,77.1,173.8,61.4,144.5,228.6,191.8,0.99342,2.57853,0.88104,2.49224,1.1062,0.28276,3.05073,0.16405,2.4948,1.43726,454.1,469.3,391.2,376.1,400.3,449.1,424.9,380.2,369.6,326.1
1272,72.1,93.3,76.2,93.8,100.4,110,114.5,102,104.3,65.2,128.3,42.1,143.2,70,46,135.7,77.4,76.1,173.6,63.2,142.9,227.2,190.2,0.88304,3.47541,0.77091,2.80377,1.6593,0.28276,3.27671,0.3281,2.7027,0.91462,451.3,466.9,388.1,373,396.8,445.8,421.5,376.5,366.4,323.2
1273,70.8,93.4,76.1,92.4,100.2,109.1,113.7,100.6,103.1,63.9,126.5,41.1,141.5,69.7,45.4,136.5,76.8,75,174.1,64.9,141.6,226,188.1,0.66228,3.47541,0.88104,2.80377,0.88496,0.28276,3.95465,0.16405,2.9106,0.91462,448.1,464,385,370.1,393.6,442.1,418.1,373.3,363.4,320.3
1274,69.7,92.6,75.7,91.4,99.8,108.1,113.3,99.3,103.5,62.9,127,40.7,142,70.4,44.9,137.8,75.5,73.7,174.6,63.5,140.5,225.3,185.6,0.77266,3.92385,0.66078,2.80377,0.77434,0.28276,3.95465,0.3281,2.7027,0.78396,445,461,382.3,367,390.5,438.5,414.9,369.8,360.3,317.6
1275,68.2,91.6,75.1,90,99.1,107.2,112.5,98.2,103.8,61.9,127.1,39.9,143.4,69.2,44.2,141.3,74.6,72.6,174.9,61.4,138.8,224.8,184,0.99342,3.47541,0.66078,3.1153,0.88496,0.28276,3.95465,0.3281,2.4948,0.6533,442.8,458.7,379.6,364.1,387.7,434.9,411.6,366.2,357.3,315.1
1276,67.6,90.7,74.4,89.1,98.5,106.3,111.5,97,103.6,60.9,127.8,39.5,143,68.4,44,144.2,73.8,71.9,175.7,60.1,137.5,223.4,180.2,1.1038,3.02697,0.99117,2.80377,0.77434,0.28276,2.37279,0.3281,2.079,0.39198,440.5,456.7,377,361.1,384.9,431.2,408.2,362.7,354.3,312.7
1277,67.2,89.4,73.7,87.9,96.6,105.2,110.1,95.9,103.1,60.4,127.4,39.7,145.4,66.5,44.3,146.2,72.8,71.1,175,58.6,136.1,221,176.9,0.99342,3.58752,0.88104,2.49224,0.5531,0.42414,2.59877,0.3281,2.2869,0.52264,438.1,454.2,374.5,358.2,381.9,427.6,404.9,359.7,351.2,310.1
1278,67.9,87.5,73.5,87.1,93.8,104.3,108.6,94.7,102,59.8,126.7,39.7,141.4,65.3,44,142.5,72,70.2,172.9,57.1,134.5,218.8,173.7,0.88304,3.81174,0.77091,2.49224,0.44248,0.42414,2.37279,0.3281,2.2869,0.6533,435.7,451.6,372,355.4,379.1,424,401.8,356.8,348.1,307.3
1279,66.7,87,72.7,86,93.7,103.4,107.7,93.7,101.2,59,126.2,39.5,140.6,64.1,43.8,140.5,70.9,69.6,170.8,55.4,133.2,217.1,170.8,1.1038,3.58752,0.88104,2.49224,0.5531,0.42414,2.48578,0.3281,2.2869,0.6533,433.1,448.8,369.3,352.8,376.5,420.4,398.7,353.2,344.7,304.7
1280,65.4,87.4,72.3,85,93.8,102.8,106.6,92.8,100.3,59.1,126.6,39.7,139.2,63,44.3,138.4,69.9,69.1,168.9,54.5,132,215.4,168.6,0.99342,3.13908,0.77091,2.49224,0.5531,0.28276,2.82475,0.3281,2.2869,0.52264,430,445.7,366.5,350.3,373.7,416.8,395.4,349.5,341.6,302.2
1281,65.8,86.7,72.1,84.3,93,102.5,105.6,91.9,100.6,58.9,127.1,39.7,139,61.7,44,136.5,68.2,68.3,167.3,53,130.7,214.1,165.8,0.88304,3.69963,0.66078,2.80377,0.44248,0.28276,2.82475,0.3281,2.2869,0.6533,427.7,442.6,363.7,347.7,370.7,413.5,392.4,346.4,338.7,299.7
1282,66.2,87,71.3,83.4,92.9,101.6,104.9,90.9,100.2,58,125.3,39.5,138.3,59.8,43.7,136.5,67.4,67.2,165.4,51.2,129.1,212.6,162.6,0.99342,3.92385,0.88104,2.80377,0.88496,0.28276,2.82475,0.16405,1.8711,1.3066,425.6,440.5,361.2,345.4,367.6,410.8,389.8,343.7,335.9,297.3
1283,64.9,86.8,70.9,82.4,92.9,100.6,104.6,89.9,100.1,57.8,125.2,39.5,138.3,58.9,43.5,136.4,67.3,66.1,164.5,51.6,127.6,210.7,160.8,0.77266,2.91486,0.66078,2.49224,0.66372,0.28276,2.59877,0.16405,1.4553,0.91462,424.1,439.1,359.1,343.1,364.5,408.2,387,341.6,333.6,294.8
1284,64,86.9,70.9,81.5,93.7,100,104.8,88.9,101.6,56.9,125.3,38.9,137.8,59.1,42.8,136.4,67.1,65.2,163.2,52.8,125.8,208.7,157.3,0.88304,2.57853,0.77091,2.18071,0.5531,0.28276,2.37279,0.3281,1.2474,0.6533,422.7,437.6,356.9,340.4,361.9,405.7,384.4,339.4,331.4,292.3
1285,63.3,86.9,69.9,80.4,92.9,99,104.3,88,102,55.9,124,38.4,136.3,58.5,42.3,133.5,65.9,64.3,159.9,51.8,124.2,206.1,155.6,0.77266,2.57853,0.66078,2.18071,0.66372,0.28276,2.71176,0.16405,1.6632,1.04528,421.1,435.9,354.4,337.9,359.8,402.9,382,337,328.8,290.2
1286,62.6,85.9,69.7,79.5,91.1,98.1,102.7,87.1,100.1,55.1,121.6,38,133.8,57.6,42.1,131.2,65.1,63.4,156.9,50.6,122.8,204.3,154.8,0.99342,3.25119,0.77091,2.49224,1.1062,0.28276,2.82475,0.3281,2.2869,1.04528,418.4,433.6,351.8,335.5,357.6,400.3,379.5,334.2,325.8,287.9
1287,62,83.6,68.8,78.6,89.2,97.2,101.2,86.2,98.9,54.4,121,37.7,133.6,56.7,41.8,131.2,63.7,62.7,155.2,50.4,121,203.5,154.3,0.99342,2.80275,0.66078,2.49224,0.77434,0.28276,2.82475,0.16405,2.2869,0.78396,415.8,431.1,349.3,333.1,355.2,397.7,376.9,331.1,323,285.5
1288,61.8,84.2,68.8,77.8,90.6,96.4,102,85.2,100.8,54.6,121.7,38.1,133.4,57.8,41.7,131.3,63.3,61.8,153.4,50,119.9,201.7,152.5,1.21418,3.25119,0.77091,2.80377,0.77434,0.28276,3.16372,0.16405,2.4948,0.78396,412.8,428.1,346.8,330.8,352.8,394.6,373.8,327.9,320.2,282.8
1289,61.3,84.6,68.3,77.1,90.8,95.6,101.8,84.4,100.8,54.4,121,37.6,132,57,41.3,130.8,62.7,60.7,153.4,49.9,118.2,200,152,0.88304,3.58752,0.66078,2.49224,1.21682,0.28276,2.59877,0.16405,2.079,1.04528,409.8,425,344.3,328.4,350.5,391.8,370.9,325,317.4,280.1
1290,61.6,83.5,67.4,76.4,89.7,94.9,100.5,83.6,98.7,53.7,119.4,37.2,132.7,55.9,40.5,130.8,62.2,59.6,152.3,49.9,116.7,198.4,150,0.5519,2.80275,0.77091,2.49224,1.1062,0.28276,2.48578,0.16405,1.6632,0.78396,407.5,422.2,341.9,325.9,348.4,389.3,368.4,322.2,314.7,277.6
1291,61.6,82.4,67,75.7,88.5,94.1,99.4,82.8,96.8,52.6,118.4,36.3,131.7,57.6,40.2,130.2,61.9,59.2,151,50.7,115.5,196.1,147.4,0.66228,4.03596,0.66078,2.49224,0.88496,0.28276,2.71176,0.16405,1.6632,0.78396,405.2,419.8,339.3,323.5,346.3,387.1,366,319.5,311.9,274.8
1292,60.7,81.3,66.5,74.8,87,93.3,98.4,81.9,95.4,51.8,116.9,36.2,130.4,56.7,39.9,129.3,61.6,58.5,149.4,50.9,114.7,193.8,146,0.66228,2.91486,0.77091,2.49224,0.66372,0.28276,2.14681,0.16405,1.6632,1.04528,402.8,417.2,336.8,321.3,344.2,384.9,363.7,317.4,309.4,272.5
1293,60.6,81.5,66.1,74.1,86.4,92.7,97.9,81.2,95.1,51,118.2,35.4,131.6,56,39.1,129.2,60.9,57.6,148.9,50.2,113.5,191.9,144.3,0.88304,3.13908,0.66078,2.18071,1.1062,0.28276,2.48578,0.16405,1.6632,0.91462,400.6,414.9,334.4,318.9,342.1,382.6,361.2,315.3,307.3,270.5
1294,61,80.4,65.3,73.5,86.1,91.7,97.3,80.3,94.3,50.4,117.2,34.9,129.2,54.8,38.8,127,60.5,57,147.2,50.7,112.6,189.9,142.8,0.66228,2.01798,0.66078,1.86918,0.66372,0.28276,1.92083,0.16405,1.6632,1.04528,398.4,412.6,332,316.6,340,380,358.5,313.1,305.3,268.5
1295,60.5,79.5,65.1,72.9,84.4,90.9,96.2,79.5,94.6,49.6,116.2,34.5,126.9,55.3,38.4,124.7,60.2,56.4,145.1,50.4,111.7,189.4,140.9,0.77266,3.13908,0.66078,2.18071,0.99558,0.28276,1.92083,0.16405,1.2474,1.04528,396,410.2,329.9,314.3,337.9,377.3,356,310.6,302.9,266.4
1296,60,78.9,64.7,72.3,83.4,90,96,78.7,94.8,48.9,114.5,34.6,123.5,54.1,38.6,121.9,59.8,56,142.8,50.6,110.5,188.1,140.1,0.88304,2.2422,0.66078,1.86918,0.99558,0.28276,2.2598,0.16405,1.6632,0.78396,393.9,408.3,327.8,312.1,335.7,374.6,353.7,308.5,300.7,264.1
1297,59,77.2,64.1,71.3,82.5,89.2,95.3,77.9,94.3,48.4,113.9,34.5,122.9,54.2,38.3,118.6,58.7,55.5,139.5,50.4,109.6,186.1,137.7,0.5519,2.46642,0.55065,2.18071,0.5531,0.28276,2.93774,0.16405,2.079,0.52264,391.9,406.5,325.5,309.8,333.7,372.3,351.4,306.6,298.9,262.1
1298,58.5,77.6,63.7,70.8,82.2,88.5,93.9,77.2,91.9,47.8,111.8,34.2,122.2,53.8,38.3,118.2,57.6,55,138.2,49.3,109.2,184,134.9,0.66228,3.13908,0.55065,2.49224,0.66372,0.28276,2.93774,0.16405,1.8711,0.6533,389.6,404.2,323.2,307.7,331.7,370,349.1,304.6,297,260.5
1299,57.2,76.3,63.4,70,81.4,87.7,93,76.4,90.6,47.2,111.4,33.8,123.3,53.1,38,120.7,57.3,54.4,138,47.7,108.5,182.7,132.2,0.66228,3.69963,0.66078,2.49224,0.77434,0.28276,2.71176,0.16405,1.8711,0.78396,387.1,401.9,320.9,305.6,330,367.3,346.6,302.4,294.8,258.9
1300,56.8,75.9,62.7,69.4,81.3,87.4,92.6,75.7,90.1,46.7,110.7,33.6,124.3,51.6,37.6,123.4,56.7,53.8,137.7,46.3,108.1,181.4,131,0.88304,2.01798,0.66078,1.86918,0.88496,0.28276,2.2598,0.16405,1.6632,0.6533,384.8,400,318.7,303.6,328.1,364.7,344,300,292.6,257.1
1301,56.4,74.7,62.5,68.8,80,86.6,91.9,74.9,90.3,46.3,112.2,33.3,123.7,51.6,37.5,122.1,56.4,53.1,137.1,45.9,107.6,180.3,129.2,0.77266,2.01798,0.66078,1.86918,0.44248,0.28276,2.2598,0.16405,1.6632,0.39198,382.5,398.3,316.8,302.1,326.1,362.1,341.4,297.6,290.5,255.4
1302,56.3,75.3,63.2,68.2,79.5,85.9,90.6,74.2,88.7,46.4,109,33.4,120.8,50.6,37.3,120,55.3,52.9,135.3,44.9,106.9,178.7,127.3,0.99342,2.57853,0.55065,1.86918,0.44248,0.28276,2.14681,0.16405,1.6632,0.26132,380.1,396.7,314.6,300.3,324.1,359.7,339,295.3,288.4,253.8
1303,55.7,74.1,62.9,67.6,78.8,85.2,89.6,73.5,87.2,47.1,108.2,33.9,119.6,50.2,37.7,118.1,54.4,52.3,133.9,43.5,106.3,177.7,125.1,0.66228,1.79376,0.55065,1.55765,0.5531,0.28276,2.03382,0.16405,1.4553,0.39198,378.6,395.3,312.4,298.2,322.4,357.3,336.7,293.2,286.6,252.2
1304,55.4,74.1,62.4,67,78.5,84.7,88.9,72.9,85.8,47,106,33.6,117.1,49,37.2,116.1,53.3,51.7,132.5,42.2,105.6,176,122.9,0.66228,1.79376,0.55065,1.55765,0.5531,0.28276,2.03382,0.16405,1.6632,0.39198,377.2,393.9,310.1,296.1,320.5,355.2,334.9,290.8,284.8,250.6
1305,54.5,74.2,61.5,66.4,78.5,84.2,88.3,72.3,84.8,46.6,103.8,33.6,115.5,48.1,37.4,113.7,52.6,51.4,131.4,41.2,104.9,174.4,120.4,0.88304,2.57853,0.66078,1.86918,0.44248,0.28276,2.14681,0.16405,1.6632,0.52264,376.1,392.4,307.8,294.2,318.6,353,332.9,288.4,282.9,249.2
1306,54.3,73.6,60.9,66,77.9,83.8,88.1,71.8,84.4,46.4,103.2,33.7,114.5,47.5,37.6,112.5,52.1,51.4,130.8,40.1,104.7,172.9,118.4,0.77266,2.2422,0.66078,1.86918,0.5531,0.28276,2.48578,0.16405,2.079,0.39198,374.8,390.7,305.7,292.3,316.7,350.7,330.6,286.1,281,247.8
1307,54.1,73.2,60.6,65.5,77.4,83.5,87.9,71.3,84.7,46.2,103.1,34,115.2,46.4,38,112.6,51.2,51.1,129.4,39,103.9,171.5,117.5,0.66228,2.57853,0.77091,2.18071,0.77434,0.14138,2.37279,0.16405,2.079,0.39198,373.3,388.7,303.2,290.2,315,348.5,328.5,284,279.2,246.4
1308,53.8,72.9,60.5,65,77.1,82.8,87.5,70.7,85.9,45.6,103.7,33.8,115.7,45.4,37.6,113.5,50.7,50.8,128.5,37.9,102.8,170.5,116,0.77266,2.69064,0.88104,2.18071,0.99558,0.14138,2.03382,0.16405,1.8711,0.39198,372,386.6,300.6,288.2,313.3,346.2,326.3,281.9,277.2,245.1
1309,53.1,72.1,60.5,64.4,76.8,82.2,87.2,70.1,86.7,45.2,104,34.4,114.9,45.6,37.4,113.1,50.3,50.2,128.1,36.9,101.6,169,114.4,0.88304,2.57853,0.77091,2.18071,0.66372,0.14138,2.14681,0.16405,1.6632,0.39198,370.4,384.9,298.4,286.7,311.6,343.9,324.1,279.8,275.2,243.6
1310,52.7,72.1,60.5,63.7,76.4,81.7,86.7,69.5,86.5,45.1,103.4,34.3,113.9,45.6,37.2,111.6,49.9,50.1,127.2,35.9,100.3,167.6,112.7,0.66228,1.90587,0.55065,1.55765,0.66372,0.28276,1.24289,0.16405,1.0395,0.39198,368.6,383.4,296.2,285.1,309.6,341.8,322.1,278,273.1,242.2
1311,52.4,72.2,60.2,63.2,76.7,81.2,86.4,68.9,85.9,44.5,102.2,34.3,113.6,44.3,37.1,110.1,48.9,49.9,125.1,35.3,99.6,166.1,111.6,0.66228,1.68165,0.66078,1.24612,0.44248,0.28276,1.58186,0.16405,1.2474,0.39198,367.1,381.8,293.9,283.4,308.1,339.8,319.9,275.8,271.1,240.6
1312,51.7,72,60,62.6,76.3,80.4,85.9,68.4,84.5,43.9,100.3,34.3,109.7,44.1,36.9,105.8,48.1,49.4,122.5,34.5,99.5,164.4,110.7,0.88304,2.01798,0.77091,1.55765,0.66372,0.28276,1.58186,0.16405,1.2474,0.39198,365.9,380.3,291.8,282,306.7,337.8,317.8,273.9,269.2,239
1313,50.9,71,58.7,61.9,75.2,79.7,84.8,67.8,83.2,43.5,98.3,33.8,108.7,42.9,36.8,104.3,47.4,49.1,121.1,33.7,99.8,163.1,109.8,0.88304,2.01798,0.77091,1.55765,0.44248,0.28276,1.80784,0.16405,1.2474,0.39198,364.2,378.6,289.8,280.5,305.2,335.9,316,272.3,267.6,237.4
1314,50.5,70.8,58,61.3,75.8,79.2,85,67.2,83,43.7,98.1,33.8,106.8,42.8,36.5,102.9,46.9,48.5,119.4,32.8,99.5,161.7,108.2,0.66228,2.01798,0.66078,1.86918,0.44248,0.14138,1.92083,0.16405,1.4553,0.39198,362.2,376.7,287.8,278.7,303.9,333.9,314.1,270.5,266,235.9
1315,51.6,70.7,58,61,75.4,78.7,84.3,66.8,81.8,43.5,96.4,33.7,106.2,41.8,36.2,102.2,46.4,47.9,118.7,32.2,99,160.5,106.7,0.5519,1.45743,0.66078,1.55765,0.33186,0.14138,1.58186,0.16405,1.6632,0.52264,359.8,374.6,286,277.1,302.5,332,312.3,268.7,264.2,234.3
1316,51.4,70.2,57.9,60.5,74.6,77.9,83.7,66.3,80.9,42.7,95.1,33.3,105.3,41.1,35.9,101.2,45.9,47.2,116.9,31.6,98.6,159.3,105.4,0.5519,2.13009,0.55065,1.55765,0.5531,0.28276,2.14681,0.16405,1.8711,0.52264,357.6,372.8,284.5,275.6,300.7,330,310.6,266.9,262.3,232.7
1317,50.6,69.8,57.6,59.9,74.1,77.4,82.7,65.7,79.4,42.3,93.5,33.1,102.2,40.8,35.5,98.7,45.3,46.6,116.3,31.4,98.2,157.9,105.3,0.66228,2.2422,0.55065,1.55765,0.44248,0.28276,2.2598,0.16405,1.6632,0.52264,356.2,371.4,282.6,273.9,298.6,328.4,308.7,265.4,260.7,230.8
1318,49.9,69,57.4,59.4,72.3,77.1,81.6,65.1,78.1,41.9,93.1,32.8,102.6,40.5,35.1,98.7,44.8,45.9,116.6,31,98.1,157.5,105.3,0.66228,1.56954,0.66078,1.55765,0.44248,0.28276,2.2598,0.16405,1.8711,0.52264,355,370.5,280.9,272.3,296.8,326.6,306.8,264.1,259.1,228.8
1319,50.7,68.7,57.1,59.2,71.6,76.9,80.6,64.7,76,41,91.3,32.2,101.7,39.5,34.9,98.5,44.5,45.6,116.4,30.7,98.1,156.9,104.8,0.5519,2.35431,0.66078,1.86918,0.44248,0.28276,2.48578,0.16405,2.2869,0.6533,353.1,369.2,279.4,270.7,294.9,324.8,304.9,262.8,257.2,227.2
1320,49.9,67.6,57,58.6,70.7,76.3,79.6,64.2,74.9,40.3,90.3,32.1,101.7,38.9,34.8,98.9,43.9,45.4,117.3,30.8,98,156.7,104.6,0.88304,1.90587,0.77091,1.86918,0.5531,0.28276,2.2598,0.16405,1.8711,0.52264,351.2,367.9,278,269.1,293,323.1,303.2,261,255.4,225.4
1321,49,66.9,56.8,58.3,70.4,76,79.5,63.6,75,40.4,91.7,32.2,103.4,39.1,34.5,100.7,43.5,45.3,118.8,30.9,97.3,156.9,104.9,0.88304,1.90587,0.55065,1.55765,0.44248,0.28276,2.37279,0.16405,1.8711,0.39198,349.3,366.5,276.6,267.5,291,321.4,301.8,259.1,253.7,223.7
1322,49.5,66.7,56.6,58,70.6,75.7,79.2,63.2,75.2,41.2,91.3,33.3,102.9,38.5,34.9,101,42.9,44.9,118.8,30.7,96.6,156.5,104.8,0.66228,2.69064,0.55065,2.18071,0.44248,0.28276,2.48578,0.16405,1.6632,0.39198,347.5,365.1,275.3,266.1,289,319.9,300.1,257.4,251.8,222
1323,49.8,66.8,56.7,57.6,70.2,75.4,78.4,62.8,75.2,41.3,90.5,33.2,102.3,38,34.4,102.1,42.6,44.2,118.6,30.4,96,156.1,104.2,0.77266,2.35431,0.77091,2.18071,0.33186,0.28276,2.59877,0.16405,2.079,0.39198,345.6,363.8,273.8,264.5,287.2,318.1,299,255.8,249.9,220.5
1324,49.7,66.1,56.7,57.1,69.7,74.7,78,62.4,75.3,40.9,91.1,33.2,103.5,37.9,33.7,103.4,41.9,44,118.7,29.8,95.7,155.4,103.6,0.66228,2.69064,0.77091,2.18071,0.44248,0.28276,2.37279,0.16405,2.079,0.39198,344.2,362.7,272.2,262.9,285.5,316.6,297.5,254.2,248.2,218.9
1325,49,65.8,56.7,56.6,69.2,74.2,77.5,62,75.7,40.7,91.1,33.6,103.8,37.5,33.9,104.6,41.6,44.3,118.9,29.3,95,154.6,102.9,0.77266,3.02697,0.55065,2.18071,0.44248,0.28276,2.59877,0.16405,2.079,0.39198,342.8,361.3,270.5,261.4,283.8,314.7,295.7,252.3,246.4,217.2
1326,48.6,65.3,56.5,56.2,68.8,73.9,77.5,61.7,76.9,40.5,92.2,33.9,104.1,37.7,34.1,104.6,41.2,44,120,29.2,94.4,154.3,102.1,0.66228,2.01798,0.55065,2.18071,0.44248,0.14138,2.2598,0.16405,1.8711,0.26132,341.9,360.2,268.8,260,282.3,312.8,293.8,250.5,244.7,215.4
1327,48.3,64.8,56.3,55.9,68.9,73.5,77.4,61.3,78.4,40.1,93.2,33.3,105,37.1,33.9,105.6,40.6,43.5,119,28.8,93.9,153.7,101.5,0.5519,1.90587,0.44052,1.86918,0.44248,0.14138,2.37279,0.16405,1.6632,0.39198,340.8,359,267.3,258.6,280.7,311,292.3,249,243.1,213.7
1328,48,64.6,55.9,55.5,68.5,73.1,76.8,60.9,77,39.5,91.1,33,103.4,36.4,33.6,104.7,40.2,43.3,117.8,28.3,93.6,152.8,100.7,0.66228,2.91486,0.66078,2.18071,0.66372,0.14138,2.2598,0.3281,1.4553,0.52264,339,357.5,265.9,257.4,278.8,309.4,291.1,247.4,241.3,212.1
1329,48.1,64.3,55.6,55.1,67.6,72.7,75.6,60.5,75.2,39,91.7,32.5,104.8,35.9,33.2,105.6,39.7,42.7,117.6,28.1,93.1,151.9,99.4,0.88304,2.69064,1.21143,2.18071,0.66372,0.28276,2.03382,0.16405,1.4553,0.39198,337.3,356.2,264.5,255.9,277.1,308.3,289.8,245.5,239.6,210.7
