s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 2.745E+03, 6.755E+02, 5.650E+02, 4.021E+02, 3.354E+02, 2.236E+02, 1.446E+02, 1.127E+02, 1.040E+02, 5.088E+02, 4.807E+02, 4.402E+02, 3.483E+02, 1.987E+02, 1.223E+02, 9.391E+01, 7.274E+01,-4.097E+00,-4.014E+00,-2.620E+00,-1.936E+00,-1.220E+00,-2.808E-01, 5.690E-01, 7.782E-01, 8.874E-01, 9.390E-01, 4.290E+02, 4.286E+02, 3.927E+02, 3.484E+02, 2.146E+02, 9.161E+01, 4.594E+01, 3.255E+01, 3.082E+01, 2.995E+01,-1.098E+00,-4.123E-01, 2.798E-01, 1.194E+00, 7.531E-01, 9.727E-01,-1.007E+00, 4.781E-01,-7.462E-01, 5.846E-01, 4.917E+02, 4.712E+02, 4.897E+02, 5.228E+02, 5.287E+02, 5.149E+02, 4.995E+02, 5.169E+02, 5.085E+02, 5.341E+02
 2.760E+03, 6.683E+02, 5.664E+02, 4.040E+02, 3.384E+02, 2.195E+02, 1.513E+02, 1.167E+02, 1.097E+02, 4.959E+02, 4.699E+02, 4.353E+02, 3.562E+02, 2.043E+02, 1.232E+02, 9.850E+01, 7.478E+01,-3.939E+00,-3.931E+00,-2.631E+00,-1.880E+00,-1.165E+00,-4.105E-01, 6.163E-01, 7.623E-01, 8.942E-01, 9.558E-01, 4.311E+02, 4.287E+02, 3.956E+02, 3.446E+02, 2.112E+02, 9.177E+01, 4.151E+01, 3.263E+01, 3.090E+01, 2.997E+01,-8.684E-01,-5.234E-01, 1.216E-01, 1.234E+00, 1.070E+00, 1.124E+00,-8.843E-01, 3.181E-01,-2.664E-01, 6.168E-01, 4.944E+02, 4.780E+02, 4.892E+02, 5.333E+02, 5.249E+02, 5.318E+02, 4.952E+02, 5.148E+02, 5.144E+02, 5.242E+02
 2.775E+03, 6.321E+02, 5.320E+02, 4.047E+02, 3.397E+02, 2.076E+02, 1.514E+02, 1.162E+02, 1.094E+02, 5.152E+02, 4.827E+02, 4.320E+02, 3.394E+02, 2.036E+02, 1.266E+02, 9.945E+01, 7.647E+01,-3.987E+00,-3.962E+00,-2.668E+00,-1.857E+00,-1.198E+00,-3.165E-01, 4.733E-01, 7.765E-01, 9.095E-01, 9.729E-01, 4.380E+02, 4.360E+02, 4.009E+02, 3.496E+02, 2.168E+02, 9.582E+01, 5.052E+01, 3.326E+01, 3.136E+01, 3.043E+01,-9.717E-01,-4.480E-01, 4.850E-01, 1.113E+00, 1.100E+00, 1.124E+00,-8.501E-01, 6.164E-01, 2.139E-01, 2.651E-01, 4.982E+02, 4.960E+02, 4.930E+02, 5.477E+02, 5.302E+02, 5.494E+02, 5.159E+02, 5.438E+02, 5.218E+02, 5.390E+02
 2.790E+03, 7.280E+02, 5.508E+02, 4.074E+02, 3.394E+02, 2.306E+02, 1.483E+02, 1.225E+02, 1.015E+02, 5.206E+02, 4.984E+02, 4.320E+02, 3.522E+02, 2.066E+02, 1.297E+02, 1.050E+02, 8.066E+01,-3.987E+00,-3.970E+00,-2.661E+00,-1.866E+00,-1.238E+00,-4.105E-01, 4.351E-01, 7.602E-01, 8.983E-01, 9.649E-01, 4.346E+02, 4.347E+02, 4.034E+02, 3.420E+02, 2.102E+02, 1.034E+02, 5.605E+01, 3.528E+01, 3.163E+01, 3.071E+01,-1.077E+00,-2.862E-02, 6.679E-01, 1.340E+00, 7.055E-01, 1.105E+00,-8.931E-01, 7.184E-01,-2.513E-01, 4.317E-01, 5.125E+02, 4.967E+02, 5.128E+02, 5.742E+02, 5.408E+02, 5.556E+02, 5.230E+02, 5.456E+02, 5.295E+02, 5.494E+02
 2.805E+03, 6.640E+02, 5.700E+02, 4.247E+02, 3.421E+02, 2.264E+02, 1.528E+02, 1.274E+02, 1.058E+02, 5.202E+02, 4.869E+02, 4.288E+02, 3.656E+02, 2.166E+02, 1.292E+02, 1.082E+02, 8.022E+01,-4.062E+00,-4.026E+00,-2.727E+00,-1.856E+00,-1.252E+00,-5.531E-01, 4.939E-01, 8.475E-01, 9.164E-01, 1.026E+00, 4.353E+02, 4.340E+02, 4.076E+02, 3.506E+02, 2.165E+02, 1.080E+02, 5.298E+01, 3.379E+01, 3.167E+01, 3.062E+01,-8.407E-01,-2.769E-01, 1.993E-01, 1.144E+00, 8.874E-01, 1.164E+00,-8.080E-01, 6.386E-01,-2.333E-01, 3.204E-01, 5.129E+02, 5.011E+02, 5.242E+02, 5.765E+02, 5.361E+02, 5.644E+02, 5.175E+02, 5.422E+02, 5.338E+02, 5.497E+02
 2.820E+03, 6.880E+02, 5.599E+02, 4.261E+02, 3.422E+02, 2.338E+02, 1.577E+02, 1.275E+02, 1.048E+02, 5.153E+02, 4.907E+02, 4.273E+02, 3.641E+02, 2.109E+02, 1.312E+02, 1.133E+02, 8.019E+01,-3.923E+00,-3.950E+00,-2.653E+00,-1.940E+00,-1.282E+00,-2.942E-01, 3.193E-01, 7.822E-01, 9.005E-01, 9.928E-01, 4.352E+02, 4.319E+02, 3.935E+02, 3.426E+02, 2.182E+02, 9.395E+01, 5.774E+01, 3.449E+01, 3.197E+01, 3.079E+01,-9.945E-01,-5.261E-01, 2.661E-01, 1.226E+00, 7.833E-01, 1.292E+00,-9.270E-01, 5.396E-01,-1.146E-01,-9.211E-02, 5.040E+02, 4.926E+02, 5.074E+02, 5.582E+02, 5.348E+02, 5.493E+02, 5.070E+02, 5.295E+02, 5.223E+02, 5.378E+02
 2.835E+03, 7.028E+02, 5.714E+02, 4.169E+02, 3.411E+02, 2.351E+02, 1.540E+02, 1.301E+02, 1.058E+02, 5.055E+02, 4.621E+02, 4.349E+02, 3.561E+02, 2.165E+02, 1.335E+02, 1.140E+02, 8.278E+01,-4.056E+00,-4.065E+00,-2.670E+00,-1.864E+00,-1.276E+00,-1.765E-01, 4.457E-01, 8.584E-01, 9.692E-01, 1.018E+00, 4.391E+02, 4.384E+02, 3.948E+02, 3.371E+02, 2.232E+02, 9.366E+01, 6.588E+01, 3.497E+01, 3.197E+01, 3.097E+01,-8.095E-01,-3.451E-01, 2.504E-01, 1.095E+00, 9.245E-01, 1.168E+00,-7.855E-01, 9.704E-01, 4.083E-01, 5.532E-01, 5.186E+02, 5.074E+02, 5.244E+02, 5.743E+02, 5.473E+02, 5.663E+02, 5.274E+02, 5.533E+02, 5.358E+02, 5.561E+02
 2.850E+03, 6.567E+02, 5.416E+02, 4.233E+02, 3.531E+02, 2.176E+02, 1.537E+02, 1.290E+02, 1.031E+02, 5.151E+02, 4.798E+02, 4.320E+02, 3.674E+02, 2.091E+02, 1.397E+02, 1.160E+02, 8.443E+01,-4.026E+00,-4.059E+00,-2.756E+00,-2.012E+00,-1.346E+00,-6.372E-01, 3.504E-01, 7.921E-01, 9.056E-01, 9.932E-01, 4.381E+02, 4.362E+02, 3.903E+02, 3.429E+02, 2.234E+02, 1.108E+02, 5.872E+01, 3.423E+01, 3.202E+01, 3.100E+01,-7.465E-01,-4.294E-01, 3.219E-01, 7.242E-01, 1.083E+00, 6.984E-01,-9.027E-01, 1.943E-01,-4.118E-01, 6.578E-01, 5.057E+02, 4.900E+02, 5.020E+02, 5.247E+02, 5.398E+02, 5.208E+02, 5.108E+02, 5.211E+02, 5.207E+02, 5.487E+02
 2.865E+03, 6.931E+02, 5.777E+02, 4.227E+02, 3.524E+02, 2.451E+02, 1.597E+02, 1.393E+02, 1.074E+02, 5.279E+02, 4.951E+02, 4.503E+02, 3.826E+02, 2.237E+02, 1.410E+02, 1.174E+02, 8.701E+01,-4.092E+00,-4.175E+00,-2.759E+00,-1.889E+00,-1.404E+00,-5.724E-01, 5.076E-01, 7.903E-01, 9.609E-01, 1.017E+00, 4.441E+02, 4.422E+02, 4.044E+02, 3.517E+02, 2.488E+02, 1.266E+02, 6.124E+01, 3.492E+01, 3.246E+01, 3.141E+01,-8.292E-01,-4.048E-01, 5.964E-01, 1.129E+00, 6.843E-01, 1.079E+00,-9.984E-01, 3.898E-01,-5.351E-01, 3.496E-01, 5.056E+02, 4.921E+02, 5.109E+02, 5.472E+02, 5.349E+02, 5.426E+02, 5.085E+02, 5.394E+02, 5.161E+02, 5.402E+02
 2.880E+03, 6.827E+02, 5.719E+02, 4.303E+02, 3.548E+02, 2.511E+02, 1.608E+02, 1.353E+02, 1.174E+02, 5.306E+02, 5.037E+02, 4.471E+02, 3.709E+02, 2.363E+02, 1.478E+02, 1.193E+02, 8.992E+01,-4.111E+00,-3.962E+00,-2.696E+00,-1.905E+00,-1.362E+00,-4.319E-01, 4.818E-01, 8.691E-01, 9.858E-01, 1.064E+00, 4.422E+02, 4.377E+02, 4.021E+02, 3.534E+02, 2.435E+02, 1.163E+02, 5.652E+01, 3.445E+01, 3.231E+01, 3.128E+01,-7.393E-01,-2.483E-01, 4.602E-01, 1.131E+00, 1.081E+00, 1.068E+00,-9.299E-01, 6.394E-01,-5.446E-01, 4.198E-01, 4.976E+02, 4.949E+02, 5.058E+02, 5.484E+02, 5.224E+02, 5.354E+02, 5.048E+02, 5.266E+02, 5.179E+02, 5.348E+02
 2.895E+03, 6.479E+02, 5.490E+02, 4.213E+02, 3.481E+02, 2.437E+02, 1.624E+02, 1.379E+02, 1.152E+02, 5.353E+02, 4.868E+02, 4.238E+02, 3.681E+02, 2.270E+02, 1.480E+02, 1.204E+02, 9.017E+01,-4.121E+00,-4.095E+00,-2.764E+00,-1.865E+00,-1.365E+00,-6.157E-01, 4.227E-01, 8.709E-01, 9.768E-01, 1.069E+00, 4.434E+02, 4.408E+02, 4.069E+02, 3.403E+02, 2.368E+02, 1.155E+02, 5.800E+01, 3.432E+01, 3.244E+01, 3.139E+01,-1.142E+00,-1.496E-02, 6.640E-01, 1.435E+00, 9.967E-01, 1.214E+00,-7.600E-01, 3.246E-01,-8.402E-01, 5.643E-01, 5.302E+02, 5.121E+02, 5.283E+02, 5.989E+02, 5.541E+02, 5.865E+02, 5.339E+02, 5.522E+02, 5.433E+02, 5.645E+02
 2.910E+03, 6.676E+02, 5.787E+02, 4.264E+02, 3.550E+02, 2.511E+02, 1.704E+02, 1.336E+02, 1.173E+02, 5.115E+02, 4.919E+02, 4.396E+02, 3.749E+02, 2.278E+02, 1.498E+02, 1.192E+02, 8.793E+01,-4.114E+00,-4.045E+00,-2.761E+00,-1.854E+00,-1.326E+00,-6.074E-01, 5.548E-01, 8.481E-01, 9.913E-01, 1.061E+00, 4.432E+02, 4.382E+02, 4.110E+02, 3.450E+02, 2.358E+02, 1.214E+02, 5.999E+01, 3.544E+01, 3.288E+01, 3.172E+01,-9.615E-01,-2.512E-01, 1.881E-01, 1.441E+00, 5.795E-01, 1.197E+00,-8.603E-01, 6.837E-01,-7.318E-01, 5.268E-01, 5.372E+02, 5.417E+02, 5.501E+02, 6.124E+02, 5.635E+02, 5.997E+02, 5.392E+02, 5.615E+02, 5.514E+02, 5.753E+02
 2.925E+03, 7.183E+02, 5.956E+02, 4.309E+02, 3.604E+02, 2.559E+02, 1.683E+02, 1.378E+02, 1.221E+02, 5.331E+02, 5.083E+02, 4.590E+02, 3.656E+02, 2.268E+02, 1.509E+02, 1.156E+02, 8.519E+01,-4.067E+00,-4.133E+00,-2.769E+00,-1.925E+00,-1.293E+00,-4.814E-01, 4.481E-01, 8.204E-01, 9.689E-01, 1.031E+00, 4.475E+02, 4.445E+02, 4.077E+02, 3.537E+02, 2.446E+02, 1.182E+02, 6.281E+01, 3.548E+01, 3.306E+01, 3.199E+01,-8.793E-01,-2.094E-01, 6.188E-01, 1.152E+00, 8.746E-01, 1.071E+00,-8.409E-01, 8.054E-01,-7.059E-01, 5.232E-01, 5.338E+02, 5.187E+02, 5.381E+02, 5.768E+02, 5.668E+02, 5.758E+02, 5.331E+02, 5.466E+02, 5.411E+02, 5.669E+02
 2.940E+03, 7.016E+02, 5.722E+02, 4.313E+02, 3.534E+02, 2.536E+02, 1.670E+02, 1.396E+02, 1.304E+02, 5.093E+02, 4.903E+02, 4.527E+02, 3.681E+02, 2.290E+02, 1.489E+02, 1.190E+02, 8.600E+01,-4.224E+00,-4.148E+00,-2.894E+00,-2.070E+00,-1.333E+00,-6.512E-01,-2.489E-02, 8.309E-01, 9.206E-01, 1.007E+00, 4.452E+02, 4.462E+02, 4.099E+02, 3.546E+02, 2.179E+02, 1.141E+02, 6.851E+01, 3.533E+01, 3.325E+01, 3.202E+01,-7.803E-01,-4.291E-01, 3.537E-01, 1.325E+00, 1.071E+00, 1.105E+00,-8.392E-01, 4.822E-01,-7.512E-02, 3.651E-02, 5.291E+02, 5.260E+02, 5.403E+02, 5.970E+02, 5.610E+02, 5.753E+02, 5.391E+02, 5.562E+02, 5.492E+02, 5.685E+02
 2.955E+03, 7.164E+02, 5.744E+02, 4.369E+02, 3.641E+02, 2.494E+02, 1.831E+02, 1.424E+02, 1.238E+02, 5.124E+02, 4.874E+02, 4.522E+02, 3.711E+02, 2.260E+02, 1.557E+02, 1.245E+02, 9.006E+01,-4.160E+00,-4.093E+00,-2.705E+00,-1.871E+00,-1.342E+00,-5.322E-01, 2.810E-01, 9.028E-01, 9.899E-01, 1.100E+00, 4.553E+02, 4.541E+02, 4.210E+02, 3.553E+02, 2.382E+02, 1.235E+02, 6.995E+01, 3.603E+01, 3.369E+01, 3.236E+01,-7.208E-01,-4.855E-01, 3.191E-01, 9.609E-01, 1.073E+00, 7.147E-01,-8.554E-01, 4.361E-01,-6.500E-01, 4.044E-01, 5.287E+02, 5.178E+02, 5.281E+02, 5.640E+02, 5.700E+02, 5.631E+02, 5.362E+02, 5.565E+02, 5.421E+02, 5.674E+02
 2.970E+03, 6.981E+02, 5.897E+02, 4.356E+02, 3.626E+02, 2.510E+02, 1.760E+02, 1.445E+02, 1.163E+02, 5.135E+02, 4.856E+02, 4.404E+02, 3.601E+02, 2.335E+02, 1.550E+02, 1.266E+02, 8.972E+01,-2.654E+00,-2.607E+00,-1.536E+00,-7.957E-01,-3.947E-01, 9.724E-02, 1.022E+00, 1.356E+00, 1.473E+00, 1.541E+00, 4.248E+02, 4.162E+02, 3.738E+02, 3.038E+02, 2.083E+02, 1.241E+02, 6.356E+01, 3.565E+01, 3.288E+01, 3.167E+01, 6.380E-01, 8.415E-01, 1.141E+00, 1.863E+00, 1.494E+00, 1.679E+00,-1.051E+00, 4.035E-01, 2.408E-01, 7.370E-01, 5.340E+02, 5.285E+02, 5.258E+02, 5.600E+02, 5.731E+02, 5.642E+02, 5.365E+02, 5.581E+02, 5.486E+02, 5.757E+02
 2.985E+03, 5.864E+02, 4.754E+02, 3.266E+02, 2.563E+02, 1.846E+02, 1.440E+02, 1.249E+02, 1.040E+02, 4.577E+02, 4.213E+02, 3.430E+02, 2.481E+02, 1.767E+02, 1.240E+02, 9.860E+01, 4.914E+01,-1.188E+00,-1.560E-01, 1.141E+00, 1.497E+00, 1.680E+00, 1.856E+00, 1.993E+00, 2.091E+00, 2.114E+00, 2.126E+00, 2.474E+02, 1.940E+02, 8.754E+01, 5.436E+01, 4.209E+01, 3.508E+01, 3.087E+01, 2.855E+01, 2.785E+01, 2.731E+01, 4.149E+00, 3.774E+00, 3.183E+00, 3.489E+00, 3.269E+00, 2.259E+00,-5.948E-01, 1.543E+00, 1.404E+00,-7.953E-01, 4.641E+02, 4.805E+02, 3.061E+02, 3.852E+02, 4.313E+02, 4.193E+02, 4.887E+02, 4.551E+02, 4.933E+02, 4.712E+02
 3.000E+03, 4.334E+02, 2.990E+02, 1.941E+02, 1.647E+02, 1.471E+02, 1.313E+02, 1.177E+02, 1.021E+02, 3.968E+02, 3.693E+02, 2.983E+02, 2.302E+02, 1.512E+02, 1.177E+02, 9.805E+01, 4.699E+01,-1.304E+00,-2.045E-01, 9.561E-01, 1.230E+00, 1.437E+00, 1.598E+00, 1.716E+00, 1.792E+00, 1.824E+00, 1.886E+00, 2.503E+02, 1.736E+02, 7.746E+01, 3.452E+01, 3.020E+01, 2.875E+01, 2.782E+01, 2.707E+01, 2.644E+01, 2.601E+01, 3.776E+00, 3.430E+00, 3.379E+00, 3.166E+00, 2.804E+00, 2.120E+00,-2.444E-01, 1.132E+00, 1.327E+00,-1.222E+00, 3.212E+02, 3.941E+02, 2.636E+02, 2.863E+02, 2.816E+02, 3.178E+02, 4.133E+02, 3.629E+02, 3.974E+02, 3.711E+02
 3.015E+03, 4.736E+02, 3.116E+02, 2.100E+02, 1.588E+02, 1.446E+02, 1.312E+02, 1.098E+02, 9.339E+01, 4.768E+02, 3.926E+02, 2.581E+02, 1.744E+02, 1.280E+02, 1.110E+02, 9.988E+01, 4.936E+01,-1.459E+00,-8.702E-01, 2.564E-01, 1.089E+00, 1.316E+00, 1.489E+00, 1.605E+00, 1.704E+00, 1.781E+00, 1.856E+00, 2.879E+02, 2.513E+02, 1.392E+02, 3.910E+01, 3.025E+01, 2.870E+01, 2.771E+01, 2.691E+01, 2.627E+01, 2.583E+01, 4.384E+00, 3.325E+00, 3.154E+00, 3.416E+00, 3.014E+00, 2.240E+00, 3.357E-01, 1.306E+00, 1.230E+00,-1.575E+00, 3.271E+02, 4.105E+02, 2.266E+02, 2.642E+02, 2.723E+02, 3.125E+02, 4.108E+02, 3.340E+02, 3.932E+02, 3.909E+02
 3.030E+03, 4.097E+02, 2.692E+02, 1.832E+02, 1.472E+02, 1.323E+02, 1.191E+02, 1.014E+02, 8.647E+01, 4.560E+02, 3.764E+02, 2.520E+02, 1.922E+02, 1.370E+02, 1.094E+02, 8.587E+01, 4.682E+01,-1.315E+00,-3.864E-01, 6.275E-01, 1.155E+00, 1.371E+00, 1.530E+00, 1.638E+00, 1.733E+00, 1.812E+00, 1.819E+00, 2.933E+02, 2.310E+02, 9.862E+01, 3.616E+01, 3.008E+01, 2.831E+01, 2.743E+01, 2.664E+01, 2.602E+01, 2.561E+01, 4.335E+00, 3.412E+00, 3.045E+00, 3.391E+00, 2.764E+00, 2.344E+00, 2.377E-01, 1.062E+00, 1.127E+00,-1.309E+00, 3.310E+02, 4.177E+02, 2.204E+02, 2.704E+02, 2.581E+02, 3.171E+02, 3.842E+02, 3.163E+02, 3.534E+02, 3.488E+02
 3.045E+03, 3.942E+02, 2.498E+02, 1.578E+02, 1.328E+02, 1.237E+02, 1.150E+02, 9.813E+01, 8.410E+01, 4.791E+02, 3.818E+02, 2.024E+02, 1.633E+02, 1.295E+02, 1.076E+02, 8.976E+01, 4.353E+01,-1.381E+00,-1.305E-01, 6.705E-01, 1.120E+00, 1.303E+00, 1.465E+00, 1.567E+00, 1.644E+00, 1.683E+00, 1.714E+00, 2.834E+02, 2.036E+02, 8.991E+01, 3.340E+01, 2.925E+01, 2.830E+01, 2.745E+01, 2.670E+01, 2.612E+01, 2.574E+01, 3.937E+00, 3.385E+00, 3.180E+00, 3.516E+00, 2.882E+00, 2.454E+00,-2.190E-01, 1.355E+00, 1.336E+00,-1.588E+00, 3.424E+02, 4.052E+02, 2.217E+02, 2.801E+02, 2.794E+02, 3.204E+02, 3.975E+02, 3.241E+02, 3.593E+02, 3.484E+02
 3.060E+03, 3.710E+02, 2.224E+02, 1.542E+02, 1.333E+02, 1.235E+02, 1.148E+02, 1.006E+02, 8.522E+01, 4.439E+02, 3.765E+02, 2.457E+02, 1.510E+02, 1.237E+02, 1.063E+02, 9.309E+01, 4.206E+01,-1.723E+00,-7.680E-01, 7.775E-01, 1.215E+00, 1.363E+00, 1.491E+00, 1.551E+00, 1.624E+00, 1.694E+00, 1.744E+00, 3.100E+02, 2.508E+02, 9.012E+01, 3.220E+01, 2.902E+01, 2.809E+01, 2.732E+01, 2.654E+01, 2.596E+01, 2.553E+01, 4.168E+00, 3.427E+00, 3.135E+00, 3.455E+00, 2.463E+00, 2.572E+00,-5.354E-01, 1.453E+00, 1.229E+00,-1.395E+00, 2.961E+02, 3.348E+02, 2.098E+02, 2.778E+02, 2.490E+02, 3.069E+02, 3.725E+02, 3.233E+02, 3.282E+02, 3.328E+02
 3.075E+03, 3.696E+02, 2.313E+02, 1.751E+02, 1.418E+02, 1.236E+02, 1.051E+02, 9.269E+01, 8.225E+01, 4.686E+02, 3.861E+02, 2.012E+02, 1.400E+02, 1.210E+02, 1.055E+02, 9.030E+01, 4.424E+01,-1.584E+00,-3.625E-01, 7.064E-01, 1.109E+00, 1.284E+00, 1.422E+00, 1.517E+00, 1.589E+00, 1.646E+00, 1.749E+00, 3.014E+02, 2.321E+02, 8.920E+01, 3.125E+01, 2.922E+01, 2.826E+01, 2.736E+01, 2.658E+01, 2.595E+01, 2.549E+01, 4.036E+00, 3.353E+00, 3.282E+00, 3.423E+00, 2.529E+00, 2.298E+00,-1.850E-01, 1.399E+00, 1.277E+00,-1.129E+00, 3.357E+02, 3.804E+02, 2.277E+02, 2.682E+02, 2.418E+02, 2.935E+02, 3.597E+02, 3.097E+02, 3.488E+02, 3.282E+02
 3.090E+03, 3.731E+02, 2.361E+02, 1.739E+02, 1.414E+02, 1.222E+02, 1.093E+02, 9.403E+01, 8.134E+01, 4.415E+02, 3.579E+02, 2.076E+02, 1.428E+02, 1.230E+02, 1.068E+02, 8.777E+01, 4.375E+01,-1.552E+00, 3.015E-02, 8.038E-01, 1.031E+00, 1.234E+00, 1.385E+00, 1.442E+00, 1.526E+00, 1.582E+00, 1.644E+00, 2.645E+02, 1.733E+02, 6.765E+01, 3.121E+01, 2.909E+01, 2.812E+01, 2.729E+01, 2.649E+01, 2.591E+01, 2.545E+01, 3.596E+00, 3.463E+00, 3.017E+00, 3.477E+00, 2.163E+00, 2.477E+00, 2.399E-01, 1.020E+00, 1.298E+00,-1.506E+00, 3.398E+02, 3.751E+02, 2.002E+02, 2.747E+02, 2.115E+02, 3.012E+02, 3.507E+02, 3.032E+02, 3.272E+02, 3.245E+02
 3.105E+03, 3.561E+02, 2.402E+02, 1.777E+02, 1.409E+02, 1.207E+02, 1.088E+02, 9.555E+01, 8.243E+01, 4.558E+02, 3.758E+02, 2.220E+02, 1.538E+02, 1.162E+02, 1.014E+02, 8.150E+01, 4.079E+01,-1.104E+00, 2.032E-01, 9.439E-01, 1.159E+00, 1.359E+00, 1.489E+00, 1.585E+00, 1.643E+00, 1.673E+00, 1.738E+00, 2.739E+02, 1.972E+02, 6.580E+01, 3.164E+01, 2.898E+01, 2.804E+01, 2.719E+01, 2.643E+01, 2.588E+01, 2.546E+01, 4.631E+00, 3.587E+00, 2.961E+00, 3.401E+00, 2.441E+00, 2.409E+00,-2.733E-01, 1.462E+00, 1.570E+00,-1.604E+00, 3.550E+02, 3.754E+02, 1.921E+02, 2.697E+02, 2.374E+02, 3.151E+02, 3.850E+02, 3.305E+02, 3.652E+02, 3.435E+02
 3.120E+03, 4.143E+02, 2.835E+02, 1.804E+02, 1.392E+02, 1.208E+02, 1.094E+02, 9.996E+01, 8.736E+01, 4.651E+02, 3.506E+02, 1.967E+02, 1.383E+02, 1.114E+02, 9.608E+01, 8.624E+01, 4.389E+01,-1.159E+00, 2.091E-01, 7.493E-01, 1.080E+00, 1.255E+00, 1.366E+00, 1.463E+00, 1.530E+00, 1.591E+00, 1.640E+00, 2.345E+02, 1.413E+02, 6.419E+01, 3.024E+01, 2.877E+01, 2.804E+01, 2.720E+01, 2.645E+01, 2.587E+01, 2.544E+01, 3.966E+00, 3.340E+00, 2.965E+00, 3.541E+00, 2.442E+00, 2.568E+00, 3.447E-01, 1.116E+00, 1.270E+00,-1.292E+00, 3.370E+02, 4.059E+02, 2.155E+02, 2.723E+02, 2.364E+02, 3.024E+02, 3.694E+02, 3.088E+02, 3.455E+02, 3.353E+02
 3.135E+03, 3.559E+02, 2.551E+02, 1.749E+02, 1.419E+02, 1.184E+02, 1.078E+02, 9.692E+01, 8.321E+01, 4.228E+02, 3.775E+02, 2.233E+02, 1.510E+02, 1.155E+02, 1.006E+02, 8.810E+01, 4.712E+01,-1.799E+00,-8.140E-01, 1.254E-01, 1.049E+00, 1.204E+00, 1.315E+00, 1.458E+00, 1.545E+00, 1.610E+00, 1.614E+00, 2.987E+02, 2.363E+02, 1.114E+02, 3.208E+01, 2.868E+01, 2.775E+01, 2.689E+01, 2.615E+01, 2.559E+01, 2.522E+01, 4.328E+00, 3.147E+00, 2.678E+00, 3.282E+00, 2.167E+00, 2.504E+00, 6.171E-01, 1.207E+00, 1.299E+00,-1.837E+00, 3.085E+02, 3.616E+02, 2.043E+02, 2.492E+02, 2.431E+02, 2.821E+02, 3.459E+02, 2.980E+02, 3.413E+02, 3.250E+02
 3.150E+03, 3.271E+02, 2.487E+02, 1.972E+02, 1.409E+02, 1.175E+02, 1.043E+02, 9.229E+01, 7.941E+01, 4.540E+02, 3.689E+02, 2.062E+02, 1.440E+02, 1.180E+02, 9.703E+01, 8.067E+01, 4.939E+01,-1.796E+00,-6.682E-01, 7.504E-01, 1.195E+00, 1.302E+00, 1.427E+00, 1.522E+00, 1.618E+00, 1.646E+00, 1.688E+00, 3.081E+02, 2.482E+02, 9.970E+01, 3.363E+01, 2.876E+01, 2.783E+01, 2.701E+01, 2.623E+01, 2.568E+01, 2.532E+01, 4.260E+00, 3.350E+00, 2.856E+00, 3.557E+00, 2.371E+00, 2.440E+00, 3.973E-01, 1.432E+00, 1.352E+00,-1.827E+00, 3.352E+02, 4.076E+02, 2.288E+02, 2.657E+02, 2.321E+02, 2.863E+02, 3.768E+02, 3.118E+02, 3.503E+02, 3.267E+02
 3.165E+03, 3.454E+02, 2.399E+02, 1.804E+02, 1.428E+02, 1.227E+02, 1.054E+02, 9.461E+01, 8.027E+01, 4.736E+02, 3.520E+02, 2.009E+02, 1.396E+02, 1.163E+02, 9.222E+01, 7.738E+01, 4.556E+01,-1.639E+00,-1.343E-01, 8.766E-01, 1.090E+00, 1.262E+00, 1.390E+00, 1.454E+00, 1.526E+00, 1.591E+00, 1.656E+00, 2.821E+02, 1.741E+02, 6.854E+01, 3.199E+01, 2.858E+01, 2.785E+01, 2.706E+01, 2.632E+01, 2.574E+01, 2.532E+01, 4.096E+00, 3.421E+00, 2.920E+00, 3.482E+00, 2.441E+00, 2.568E+00, 3.098E-01, 1.481E+00, 1.468E+00,-1.986E+00, 3.178E+02, 4.159E+02, 2.138E+02, 2.632E+02, 2.345E+02, 2.943E+02, 3.659E+02, 3.148E+02, 3.496E+02, 3.279E+02
 3.180E+03, 3.339E+02, 2.251E+02, 1.796E+02, 1.462E+02, 1.176E+02, 1.032E+02, 9.384E+01, 8.079E+01, 4.330E+02, 3.729E+02, 2.007E+02, 1.401E+02, 1.139E+02, 9.573E+01, 7.660E+01, 4.402E+01,-1.608E+00,-1.801E-01, 8.766E-01, 1.153E+00, 1.268E+00, 1.397E+00, 1.482E+00, 1.538E+00, 1.615E+00, 1.672E+00, 2.770E+02, 1.902E+02, 6.540E+01, 3.047E+01, 2.851E+01, 2.776E+01, 2.692E+01, 2.620E+01, 2.559E+01, 2.520E+01, 4.266E+00, 3.439E+00, 2.806E+00, 3.431E+00, 2.323E+00, 2.627E+00,-3.716E-01, 1.841E+00, 1.387E+00,-1.462E+00, 3.560E+02, 3.909E+02, 2.119E+02, 2.630E+02, 2.278E+02, 2.891E+02, 3.606E+02, 2.853E+02, 3.090E+02, 2.981E+02
