s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 2.685E+03, 9.036E+02, 8.247E+02, 1.072E+03, 8.921E+02, 9.153E+02, 9.248E+02, 8.462E+02, 1.087E+03, 9.098E+02, 9.421E+02, 8.979E+02, 1.025E+03, 8.935E+02, 9.003E+02, 1.028E+03, 1.065E+03, 9.519E+02, 8.360E+02, 9.046E+02, 8.891E+02, 8.548E+02, 8.294E+02, 1.082E+03, 9.197E+02, 1.051E+03, 1.110E+03, 1.011E+03, 7.889E+02, 6.927E+02, 3.900E+02, 3.038E+02, 2.946E+02, 4.602E+02, 6.609E+02, 8.095E+02, 1.179E+03, 1.097E+03, 1.079E+03, 1.073E+03, 6.543E+02, 6.196E+02, 6.488E+02, 8.800E+02, 9.100E+02, 9.286E+02, 9.358E+02, 9.590E-03, 4.149E-02, 2.060E-01, 1.078E-01, 9.075E-02, 1.377E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.700E+03, 9.049E+02, 8.256E+02, 1.060E+03, 8.951E+02, 9.179E+02, 9.260E+02, 8.467E+02, 1.084E+03, 9.116E+02, 9.434E+02, 8.994E+02, 1.044E+03, 8.970E+02, 9.011E+02, 1.048E+03, 1.051E+03, 9.552E+02, 8.360E+02, 9.069E+02, 8.915E+02, 8.573E+02, 8.291E+02, 1.096E+03, 9.219E+02, 1.053E+03, 1.118E+03, 1.039E+03, 8.113E+02, 6.679E+02, 4.077E+02, 3.006E+02, 2.975E+02, 4.595E+02, 6.731E+02, 8.575E+02, 1.164E+03, 1.152E+03, 1.111E+03, 1.070E+03, 6.383E+02, 6.207E+02, 6.464E+02, 9.074E+02, 9.128E+02, 9.343E+02, 9.355E+02, 1.196E-02, 1.381E-02, 2.063E-01, 1.058E-01, 1.042E-01, 1.197E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.715E+03, 9.050E+02, 8.259E+02, 1.070E+03, 8.978E+02, 9.157E+02, 9.264E+02, 8.471E+02, 1.093E+03, 9.139E+02, 9.440E+02, 8.991E+02, 1.030E+03, 8.945E+02, 9.020E+02, 1.027E+03, 1.055E+03, 9.491E+02, 8.382E+02, 9.097E+02, 8.918E+02, 8.592E+02, 8.302E+02, 1.089E+03, 9.204E+02, 1.057E+03, 1.085E+03, 1.017E+03, 7.936E+02, 6.591E+02, 4.134E+02, 2.981E+02, 3.026E+02, 4.691E+02, 6.603E+02, 7.874E+02, 1.159E+03, 1.103E+03, 1.058E+03, 1.062E+03, 6.689E+02, 6.190E+02, 6.356E+02, 8.917E+02, 9.150E+02, 9.282E+02, 9.299E+02, 7.245E-03, 1.671E-02, 2.071E-01, 1.088E-01, 1.025E-01, 8.003E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.730E+03, 9.049E+02, 8.258E+02, 1.069E+03, 8.972E+02, 9.177E+02, 9.263E+02, 8.473E+02, 1.093E+03, 9.142E+02, 9.445E+02, 8.986E+02, 1.037E+03, 8.929E+02, 9.027E+02, 1.040E+03, 1.053E+03, 9.474E+02, 8.381E+02, 9.091E+02, 8.904E+02, 8.591E+02, 8.295E+02, 1.091E+03, 9.215E+02, 1.058E+03, 1.093E+03, 1.034E+03, 7.808E+02, 6.968E+02, 4.455E+02, 3.049E+02, 3.050E+02, 4.694E+02, 6.699E+02, 8.171E+02, 1.147E+03, 1.154E+03, 1.083E+03, 1.067E+03, 6.464E+02, 6.054E+02, 6.499E+02, 8.986E+02, 9.114E+02, 9.248E+02, 9.334E+02, 1.295E-02, 4.133E-02, 2.058E-01, 1.068E-01, 9.118E-02, 1.482E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.745E+03, 9.037E+02, 8.268E+02, 1.060E+03, 8.989E+02, 9.164E+02, 9.258E+02, 8.478E+02, 1.087E+03, 9.153E+02, 9.456E+02, 8.984E+02, 1.047E+03, 8.928E+02, 9.016E+02, 1.040E+03, 1.050E+03, 9.479E+02, 8.371E+02, 9.079E+02, 8.908E+02, 8.605E+02, 8.307E+02, 1.098E+03, 9.241E+02, 1.029E+03, 1.090E+03, 1.026E+03, 7.730E+02, 6.871E+02, 4.007E+02, 3.001E+02, 3.040E+02, 4.684E+02, 6.633E+02, 7.791E+02, 1.147E+03, 1.070E+03, 1.075E+03, 1.070E+03, 6.759E+02, 6.152E+02, 6.589E+02, 8.718E+02, 9.123E+02, 9.261E+02, 9.281E+02, 8.742E-03, 1.894E-02, 2.068E-01, 1.073E-01, 1.005E-01, 9.662E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.760E+03, 9.038E+02, 8.259E+02, 1.055E+03, 8.951E+02, 9.135E+02, 9.257E+02, 8.476E+02, 1.081E+03, 9.142E+02, 9.447E+02, 8.975E+02, 1.025E+03, 8.916E+02, 9.007E+02, 1.019E+03, 1.056E+03, 9.463E+02, 8.372E+02, 9.055E+02, 8.897E+02, 8.584E+02, 8.308E+02, 1.083E+03, 9.204E+02, 1.077E+03, 1.109E+03, 1.026E+03, 7.489E+02, 6.901E+02, 4.106E+02, 3.047E+02, 2.938E+02, 4.615E+02, 6.647E+02, 7.645E+02, 1.120E+03, 1.165E+03, 1.065E+03, 1.069E+03, 6.569E+02, 6.190E+02, 6.282E+02, 8.748E+02, 9.107E+02, 9.249E+02, 9.291E+02, 5.400E-03, 9.302E-03, 2.068E-01, 1.086E-01, 1.068E-01, 9.229E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.775E+03, 9.020E+02, 8.257E+02, 1.043E+03, 8.921E+02, 9.130E+02, 9.247E+02, 8.474E+02, 1.073E+03, 9.120E+02, 9.436E+02, 8.957E+02, 1.034E+03, 8.912E+02, 8.989E+02, 1.029E+03, 1.044E+03, 9.465E+02, 8.362E+02, 9.030E+02, 8.884E+02, 8.589E+02, 8.288E+02, 1.092E+03, 9.209E+02, 1.060E+03, 1.101E+03, 9.889E+02, 7.457E+02, 6.675E+02, 4.317E+02, 3.038E+02, 2.878E+02, 4.576E+02, 6.579E+02, 7.560E+02, 1.168E+03, 1.114E+03, 1.100E+03, 1.062E+03, 6.653E+02, 6.048E+02, 6.506E+02, 8.775E+02, 9.103E+02, 9.247E+02, 9.284E+02, 1.030E-02, 2.410E-02, 2.067E-01, 1.065E-01, 9.724E-02, 1.006E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.790E+03, 9.013E+02, 8.283E+02, 1.044E+03, 8.968E+02, 9.153E+02, 9.238E+02, 8.485E+02, 1.070E+03, 9.136E+02, 9.443E+02, 8.990E+02, 1.044E+03, 8.938E+02, 8.981E+02, 1.046E+03, 1.041E+03, 9.478E+02, 8.376E+02, 9.065E+02, 8.904E+02, 8.607E+02, 8.313E+02, 1.105E+03, 9.224E+02, 1.066E+03, 1.101E+03, 1.032E+03, 7.932E+02, 7.088E+02, 4.370E+02, 3.015E+02, 3.061E+02, 4.791E+02, 6.607E+02, 7.899E+02, 1.178E+03, 1.124E+03, 1.069E+03, 1.065E+03, 6.522E+02, 6.042E+02, 6.763E+02, 8.954E+02, 9.109E+02, 9.239E+02, 9.283E+02, 1.272E-02, 1.240E-02, 2.065E-01, 1.064E-01, 1.060E-01, 1.133E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.805E+03, 9.005E+02, 8.255E+02, 1.036E+03, 8.902E+02, 9.087E+02, 9.232E+02, 8.476E+02, 1.066E+03, 9.114E+02, 9.406E+02, 8.979E+02, 1.040E+03, 8.916E+02, 8.969E+02, 1.037E+03, 1.031E+03, 9.421E+02, 8.359E+02, 8.996E+02, 8.894E+02, 8.587E+02, 8.291E+02, 1.106E+03, 9.217E+02, 1.022E+03, 1.055E+03, 1.015E+03, 7.802E+02, 6.061E+02, 3.723E+02, 2.922E+02, 2.818E+02, 4.563E+02, 6.368E+02, 7.604E+02, 1.091E+03, 1.071E+03, 1.056E+03, 1.053E+03, 6.440E+02, 6.248E+02, 6.510E+02, 8.497E+02, 9.081E+02, 9.206E+02, 9.246E+02, 2.004E-02, 4.122E-02, 2.067E-01, 1.023E-01, 9.119E-02, 1.021E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.820E+03, 8.941E+02, 8.177E+02, 9.972E+02, 8.689E+02, 8.922E+02, 9.194E+02, 8.436E+02, 1.040E+03, 8.997E+02, 9.287E+02, 8.917E+02, 1.006E+03, 8.852E+02, 8.906E+02, 1.010E+03, 9.979E+02, 9.298E+02, 8.269E+02, 8.775E+02, 8.828E+02, 8.506E+02, 8.187E+02, 1.080E+03, 9.109E+02, 9.471E+02, 9.266E+02, 8.019E+02, 7.099E+02, 5.780E+02, 3.075E+02, 2.557E+02, 2.698E+02, 4.303E+02, 6.174E+02, 6.996E+02, 8.361E+02, 9.802E+02, 1.018E+03, 1.025E+03, 6.237E+02, 6.042E+02, 6.268E+02, 7.341E+02, 8.969E+02, 9.137E+02, 9.165E+02, 6.530E-02, 1.220E-01, 2.073E-01, 7.850E-02, 4.741E-02, 6.464E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.835E+03, 8.809E+02, 8.058E+02, 9.570E+02, 8.400E+02, 8.619E+02, 9.104E+02, 8.359E+02, 1.008E+03, 8.808E+02, 9.078E+02, 8.810E+02, 9.550E+02, 8.751E+02, 8.784E+02, 9.509E+02, 9.570E+02, 9.074E+02, 8.148E+02, 8.488E+02, 8.729E+02, 8.356E+02, 8.055E+02, 1.028E+03, 8.937E+02, 8.553E+02, 8.412E+02, 7.565E+02, 6.661E+02, 5.974E+02, 2.830E+02, 2.355E+02, 2.420E+02, 3.972E+02, 5.746E+02, 6.779E+02, 7.694E+02, 8.766E+02, 9.417E+02, 9.664E+02, 6.412E+02, 5.870E+02, 5.563E+02, 6.761E+02, 8.842E+02, 8.991E+02, 9.054E+02, 1.068E-01, 1.535E-01, 2.070E-01, 5.575E-02, 3.016E-02, 8.619E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.850E+03, 8.699E+02, 7.938E+02, 9.106E+02, 8.141E+02, 8.371E+02, 9.009E+02, 8.266E+02, 9.695E+02, 8.602E+02, 8.856E+02, 8.659E+02, 9.066E+02, 8.615E+02, 8.647E+02, 9.044E+02, 9.130E+02, 8.801E+02, 8.012E+02, 8.207E+02, 8.591E+02, 8.206E+02, 7.927E+02, 9.836E+02, 8.751E+02, 8.115E+02, 7.877E+02, 6.805E+02, 5.793E+02, 4.839E+02, 2.672E+02, 2.208E+02, 2.344E+02, 3.765E+02, 5.826E+02, 6.363E+02, 7.072E+02, 8.205E+02, 8.801E+02, 9.138E+02, 6.203E+02, 5.557E+02, 5.618E+02, 6.800E+02, 8.687E+02, 8.823E+02, 8.879E+02, 1.287E-01, 1.572E-01, 2.064E-01, 4.377E-02, 2.813E-02, 1.148E-03, 0.000E+00, 0.000E+00, 0.000E+00
 2.865E+03, 8.544E+02, 7.816E+02, 8.758E+02, 7.923E+02, 8.170E+02, 8.883E+02, 8.165E+02, 9.348E+02, 8.406E+02, 8.655E+02, 8.516E+02, 8.751E+02, 8.470E+02, 8.495E+02, 8.729E+02, 8.781E+02, 8.556E+02, 7.879E+02, 7.974E+02, 8.450E+02, 8.055E+02, 7.806E+02, 9.453E+02, 8.566E+02, 7.918E+02, 7.750E+02, 6.681E+02, 5.565E+02, 5.038E+02, 2.574E+02, 2.089E+02, 2.365E+02, 3.621E+02, 5.327E+02, 5.971E+02, 7.086E+02, 7.888E+02, 8.600E+02, 8.918E+02, 6.181E+02, 5.270E+02, 5.307E+02, 6.221E+02, 8.339E+02, 8.657E+02, 8.729E+02, 1.571E-01, 1.699E-01, 2.068E-01, 2.818E-02, 2.115E-02, 9.311E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.880E+03, 8.365E+02, 7.687E+02, 8.508E+02, 7.730E+02, 7.980E+02, 8.739E+02, 8.055E+02, 9.071E+02, 8.223E+02, 8.462E+02, 8.353E+02, 8.512E+02, 8.320E+02, 8.345E+02, 8.474E+02, 8.504E+02, 8.359E+02, 7.748E+02, 7.765E+02, 8.277E+02, 7.904E+02, 7.674E+02, 9.163E+02, 8.391E+02, 7.500E+02, 7.222E+02, 6.248E+02, 5.462E+02, 4.913E+02, 2.428E+02, 1.966E+02, 2.142E+02, 3.432E+02, 5.167E+02, 5.954E+02, 6.688E+02, 7.650E+02, 8.426E+02, 8.685E+02, 5.915E+02, 5.203E+02, 5.217E+02, 6.351E+02, 8.244E+02, 8.506E+02, 8.577E+02, 1.347E-01, 1.716E-01, 2.075E-01, 4.049E-02, 2.022E-02, 5.718E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.895E+03, 8.195E+02, 7.562E+02, 8.267E+02, 7.548E+02, 7.790E+02, 8.590E+02, 7.943E+02, 8.821E+02, 8.049E+02, 8.278E+02, 8.167E+02, 8.291E+02, 8.161E+02, 8.205E+02, 8.242E+02, 8.286E+02, 8.152E+02, 7.615E+02, 7.568E+02, 8.068E+02, 7.765E+02, 7.540E+02, 8.907E+02, 8.221E+02, 7.385E+02, 7.050E+02, 5.855E+02, 5.172E+02, 4.394E+02, 2.137E+02, 1.835E+02, 2.112E+02, 3.312E+02, 4.910E+02, 5.730E+02, 6.450E+02, 7.104E+02, 8.200E+02, 8.453E+02, 5.887E+02, 5.037E+02, 5.176E+02, 5.798E+02, 8.003E+02, 8.329E+02, 8.422E+02, 1.448E-01, 1.810E-01, 2.075E-01, 3.492E-02, 1.512E-02, 5.529E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.910E+03, 8.019E+02, 7.430E+02, 8.065E+02, 7.382E+02, 7.619E+02, 8.433E+02, 7.826E+02, 8.603E+02, 7.887E+02, 8.104E+02, 8.010E+02, 8.087E+02, 8.007E+02, 8.039E+02, 8.060E+02, 8.088E+02, 7.951E+02, 7.460E+02, 7.391E+02, 7.880E+02, 7.620E+02, 7.397E+02, 8.685E+02, 8.064E+02, 7.379E+02, 7.099E+02, 5.961E+02, 4.788E+02, 4.015E+02, 2.046E+02, 1.743E+02, 2.096E+02, 3.144E+02, 4.974E+02, 5.223E+02, 6.107E+02, 6.806E+02, 7.871E+02, 8.311E+02, 5.833E+02, 4.942E+02, 4.919E+02, 5.548E+02, 7.242E+02, 8.196E+02, 8.295E+02, 1.427E-01, 1.921E-01, 2.075E-01, 3.609E-02, 9.008E-03, 5.770E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.925E+03, 7.844E+02, 7.293E+02, 7.871E+02, 7.224E+02, 7.452E+02, 8.278E+02, 7.705E+02, 8.403E+02, 7.732E+02, 7.939E+02, 7.846E+02, 7.884E+02, 7.850E+02, 7.868E+02, 7.880E+02, 7.907E+02, 7.771E+02, 7.327E+02, 7.230E+02, 7.694E+02, 7.483E+02, 7.258E+02, 8.467E+02, 7.919E+02, 7.225E+02, 6.788E+02, 5.441E+02, 4.621E+02, 4.178E+02, 1.951E+02, 1.705E+02, 1.752E+02, 2.888E+02, 5.110E+02, 5.233E+02, 5.558E+02, 6.577E+02, 7.788E+02, 8.122E+02, 5.450E+02, 4.495E+02, 4.530E+02, 5.237E+02, 7.412E+02, 8.018E+02, 8.149E+02, 1.333E-01, 1.926E-01, 2.075E-01, 4.124E-02, 8.750E-03, 5.547E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.940E+03, 7.684E+02, 7.157E+02, 7.669E+02, 7.069E+02, 7.291E+02, 8.127E+02, 7.583E+02, 8.211E+02, 7.583E+02, 7.782E+02, 7.676E+02, 7.698E+02, 7.684E+02, 7.703E+02, 7.695E+02, 7.733E+02, 7.592E+02, 7.204E+02, 7.076E+02, 7.517E+02, 7.339E+02, 7.122E+02, 8.285E+02, 7.775E+02, 6.991E+02, 6.431E+02, 5.129E+02, 4.305E+02, 3.842E+02, 1.918E+02, 1.594E+02, 1.640E+02, 2.749E+02, 4.816E+02, 4.803E+02, 5.315E+02, 6.186E+02, 7.430E+02, 7.955E+02, 5.627E+02, 4.516E+02, 4.620E+02, 5.015E+02, 7.218E+02, 7.665E+02, 8.002E+02, 1.395E-01, 1.970E-01, 2.074E-01, 3.785E-02, 6.296E-03, 6.225E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.955E+03, 7.538E+02, 7.033E+02, 7.500E+02, 6.934E+02, 7.144E+02, 7.982E+02, 7.466E+02, 8.034E+02, 7.446E+02, 7.634E+02, 7.522E+02, 7.499E+02, 7.529E+02, 7.549E+02, 7.522E+02, 7.560E+02, 7.422E+02, 7.063E+02, 6.928E+02, 7.368E+02, 7.200E+02, 6.992E+02, 8.115E+02, 7.637E+02, 6.897E+02, 6.225E+02, 5.041E+02, 4.423E+02, 4.010E+02, 1.810E+02, 1.528E+02, 1.684E+02, 2.636E+02, 4.631E+02, 4.793E+02, 5.222E+02, 6.058E+02, 7.524E+02, 7.798E+02, 5.176E+02, 4.348E+02, 4.503E+02, 4.766E+02, 6.370E+02, 7.497E+02, 7.844E+02, 1.563E-01, 2.015E-01, 2.076E-01, 2.866E-02, 3.831E-03, 5.052E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.970E+03, 7.392E+02, 6.909E+02, 7.323E+02, 6.792E+02, 7.006E+02, 7.841E+02, 7.350E+02, 7.861E+02, 7.312E+02, 7.497E+02, 7.384E+02, 7.346E+02, 7.385E+02, 7.400E+02, 7.366E+02, 7.386E+02, 7.269E+02, 6.963E+02, 6.782E+02, 7.230E+02, 7.073E+02, 6.871E+02, 7.951E+02, 7.504E+02, 6.491E+02, 5.844E+02, 4.657E+02, 4.203E+02, 3.577E+02, 1.710E+02, 1.462E+02, 1.570E+02, 2.546E+02, 4.659E+02, 4.447E+02, 5.262E+02, 5.961E+02, 6.861E+02, 7.640E+02, 4.822E+02, 4.156E+02, 4.251E+02, 4.644E+02, 5.508E+02, 7.245E+02, 7.708E+02, 1.747E-01, 2.036E-01, 2.077E-01, 1.853E-02, 2.682E-03, 4.696E-04, 0.000E+00, 0.000E+00, 0.000E+00
 2.985E+03, 7.260E+02, 6.786E+02, 7.176E+02, 6.657E+02, 6.877E+02, 7.711E+02, 7.236E+02, 7.710E+02, 7.182E+02, 7.367E+02, 7.251E+02, 7.189E+02, 7.245E+02, 7.260E+02, 7.212E+02, 7.234E+02, 7.122E+02, 6.847E+02, 6.647E+02, 7.102E+02, 6.948E+02, 6.753E+02, 7.796E+02, 7.382E+02, 6.326E+02, 5.641E+02, 4.732E+02, 4.160E+02, 3.575E+02, 1.699E+02, 1.411E+02, 1.520E+02, 2.405E+02, 4.439E+02, 4.525E+02, 4.744E+02, 5.783E+02, 6.673E+02, 7.503E+02, 5.147E+02, 4.030E+02, 4.042E+02, 4.413E+02, 5.593E+02, 7.175E+02, 7.553E+02, 1.743E-01, 2.033E-01, 2.078E-01, 1.876E-02, 2.854E-03, 4.128E-04, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+03, 7.134E+02, 6.669E+02, 7.036E+02, 6.534E+02, 6.755E+02, 7.586E+02, 7.126E+02, 7.565E+02, 7.061E+02, 7.244E+02, 7.126E+02, 7.038E+02, 7.117E+02, 7.133E+02, 7.064E+02, 7.093E+02, 6.986E+02, 6.708E+02, 6.514E+02, 6.980E+02, 6.832E+02, 6.636E+02, 7.648E+02, 7.262E+02, 6.154E+02, 5.367E+02, 4.422E+02, 3.874E+02, 3.478E+02, 1.614E+02, 1.374E+02, 1.633E+02, 2.399E+02, 4.207E+02, 4.180E+02, 5.064E+02, 5.491E+02, 6.546E+02, 7.380E+02, 4.793E+02, 4.055E+02, 4.059E+02, 4.485E+02, 5.241E+02, 6.993E+02, 7.426E+02, 1.835E-01, 2.053E-01, 2.078E-01, 1.370E-02, 1.750E-03, 4.040E-04, 0.000E+00, 0.000E+00, 0.000E+00
