s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.045E+03, 8.062E+02, 7.167E+02, 9.729E+02, 8.064E+02, 8.237E+02, 8.147E+02, 7.240E+02, 9.873E+02, 8.110E+02, 8.413E+02, 3.479E+02, 8.653E+01, 4.880E+01, 3.099E+02, 7.612E+01, 4.381E+01, 7.996E+02, 7.178E+02, 9.728E+02, 8.081E+02, 8.242E+02, 7.996E+02, 8.028E+02, 9.674E+02, 9.787E+02, 8.656E+02, 7.308E+02, 7.308E+02, 8.192E+02, 8.171E+02, 7.919E+02, 7.606E+02, 7.204E+02, 1.033E+03, 1.014E+03, 8.190E+02, 8.157E+02, 1.012E+03, 1.033E+03, 8.963E+02, 7.322E+02, 6.410E+02, 4.755E+02, 3.776E+02, 3.901E+02, 9.961E-03, 3.897E-02, 1.053E-01, 2.069E-01
 3.060E+03, 8.020E+02, 7.146E+02, 9.887E+02, 8.088E+02, 8.328E+02, 8.132E+02, 7.249E+02, 1.017E+03, 8.180E+02, 8.571E+02, 3.490E+02, 8.715E+01, 4.916E+01, 3.110E+02, 7.667E+01, 4.412E+01, 7.957E+02, 7.152E+02, 9.781E+02, 8.064E+02, 8.272E+02, 7.944E+02, 7.989E+02, 9.694E+02, 9.818E+02, 8.625E+02, 7.293E+02, 7.290E+02, 8.190E+02, 8.206E+02, 7.874E+02, 7.557E+02, 7.183E+02, 1.020E+03, 1.046E+03, 8.172E+02, 8.244E+02, 9.795E+02, 1.030E+03, 9.981E+02, 7.560E+02, 6.571E+02, 4.739E+02, 3.827E+02, 3.872E+02, 9.211E-03, 1.451E-02, 5.763E-02, 2.072E-01
 3.075E+03, 8.057E+02, 7.156E+02, 1.017E+03, 8.153E+02, 8.338E+02, 8.225E+02, 7.269E+02, 1.037E+03, 8.210E+02, 8.527E+02, 3.501E+02, 8.777E+01, 4.952E+01, 3.120E+02, 7.723E+01, 4.444E+01, 7.961E+02, 7.158E+02, 9.598E+02, 8.097E+02, 8.259E+02, 7.927E+02, 8.028E+02, 9.587E+02, 1.009E+03, 8.643E+02, 7.280E+02, 7.309E+02, 8.203E+02, 8.294E+02, 7.865E+02, 7.564E+02, 7.197E+02, 1.012E+03, 1.054E+03, 8.190E+02, 8.291E+02, 9.912E+02, 1.011E+03, 9.405E+02, 7.860E+02, 6.621E+02, 5.022E+02, 3.871E+02, 3.934E+02, 1.102E-02, 3.937E-02, 8.174E-02, 2.059E-01
 3.090E+03, 8.094E+02, 7.153E+02, 1.005E+03, 8.089E+02, 8.264E+02, 8.218E+02, 7.243E+02, 1.004E+03, 8.086E+02, 8.421E+02, 3.511E+02, 8.838E+01, 4.988E+01, 3.130E+02, 7.779E+01, 4.475E+01, 7.971E+02, 7.162E+02, 9.584E+02, 8.056E+02, 8.243E+02, 7.941E+02, 8.051E+02, 9.632E+02, 9.973E+02, 8.659E+02, 7.278E+02, 7.312E+02, 8.167E+02, 8.238E+02, 7.864E+02, 7.625E+02, 7.194E+02, 1.007E+03, 1.038E+03, 8.133E+02, 8.149E+02, 9.731E+02, 1.013E+03, 9.346E+02, 7.961E+02, 6.499E+02, 4.795E+02, 3.778E+02, 3.887E+02, 9.029E-03, 3.190E-02, 9.822E-02, 2.064E-01
 3.105E+03, 8.046E+02, 7.125E+02, 9.765E+02, 8.008E+02, 8.265E+02, 8.132E+02, 7.217E+02, 9.890E+02, 8.052E+02, 8.539E+02, 3.522E+02, 8.900E+01, 5.024E+01, 3.141E+02, 7.834E+01, 4.507E+01, 7.962E+02, 7.123E+02, 9.472E+02, 7.951E+02, 8.184E+02, 7.928E+02, 8.029E+02, 9.516E+02, 9.838E+02, 8.680E+02, 7.255E+02, 7.283E+02, 8.057E+02, 8.143E+02, 7.847E+02, 7.570E+02, 7.172E+02, 9.875E+02, 1.027E+03, 8.045E+02, 8.135E+02, 9.958E+02, 1.007E+03, 9.212E+02, 7.931E+02, 6.745E+02, 4.732E+02, 3.689E+02, 3.749E+02, 8.905E-03, 2.642E-02, 4.973E-02, 2.062E-01
 3.120E+03, 8.059E+02, 7.135E+02, 9.993E+02, 8.071E+02, 8.361E+02, 8.230E+02, 7.267E+02, 1.014E+03, 8.187E+02, 8.637E+02, 3.532E+02, 8.962E+01, 5.060E+01, 3.151E+02, 7.890E+01, 4.539E+01, 7.981E+02, 7.142E+02, 9.639E+02, 8.021E+02, 8.214E+02, 7.958E+02, 8.032E+02, 9.650E+02, 1.003E+03, 8.714E+02, 7.267E+02, 7.302E+02, 8.125E+02, 8.233E+02, 7.870E+02, 7.554E+02, 7.195E+02, 1.015E+03, 1.041E+03, 8.174E+02, 8.280E+02, 1.005E+03, 1.045E+03, 9.659E+02, 7.521E+02, 6.600E+02, 5.027E+02, 3.778E+02, 3.865E+02, 7.707E-03, 1.164E-02, 6.341E-02, 2.057E-01
 3.135E+03, 8.096E+02, 7.163E+02, 9.877E+02, 8.118E+02, 8.330E+02, 8.212E+02, 7.285E+02, 9.965E+02, 8.178E+02, 8.490E+02, 3.543E+02, 9.024E+01, 5.097E+01, 3.161E+02, 7.946E+01, 4.571E+01, 8.037E+02, 7.175E+02, 9.851E+02, 8.107E+02, 8.295E+02, 7.992E+02, 8.082E+02, 9.801E+02, 9.801E+02, 8.715E+02, 7.303E+02, 7.329E+02, 8.227E+02, 8.249E+02, 7.900E+02, 7.581E+02, 7.210E+02, 1.032E+03, 1.020E+03, 8.272E+02, 8.222E+02, 9.613E+02, 9.843E+02, 9.958E+02, 7.832E+02, 6.516E+02, 4.821E+02, 3.792E+02, 3.920E+02, 1.225E-02, 3.734E-02, 1.157E-01, 2.061E-01
 3.150E+03, 8.078E+02, 7.164E+02, 9.825E+02, 8.092E+02, 8.270E+02, 8.169E+02, 7.258E+02, 9.945E+02, 8.135E+02, 8.440E+02, 3.553E+02, 9.086E+01, 5.134E+01, 3.171E+02, 8.001E+01, 4.603E+01, 8.040E+02, 7.178E+02, 9.872E+02, 8.083E+02, 8.266E+02, 8.012E+02, 8.067E+02, 9.910E+02, 9.814E+02, 8.666E+02, 7.317E+02, 7.318E+02, 8.220E+02, 8.216E+02, 7.903E+02, 7.639E+02, 7.197E+02, 1.030E+03, 1.022E+03, 8.167E+02, 8.179E+02, 9.744E+02, 1.014E+03, 1.004E+03, 8.287E+02, 6.961E+02, 4.761E+02, 3.788E+02, 3.868E+02, 9.997E-03, 1.469E-02, 3.518E-02, 2.071E-01
 3.165E+03, 8.019E+02, 7.142E+02, 9.948E+02, 8.068E+02, 8.318E+02, 8.119E+02, 7.248E+02, 1.025E+03, 8.125E+02, 8.638E+02, 3.564E+02, 9.148E+01, 5.170E+01, 3.181E+02, 8.057E+01, 4.635E+01, 8.007E+02, 7.149E+02, 9.552E+02, 7.978E+02, 8.175E+02, 7.985E+02, 8.002E+02, 9.591E+02, 9.875E+02, 8.637E+02, 7.278E+02, 7.300E+02, 8.098E+02, 8.203E+02, 7.885E+02, 7.611E+02, 7.170E+02, 9.802E+02, 1.050E+03, 8.070E+02, 8.218E+02, 9.923E+02, 1.020E+03, 9.305E+02, 7.680E+02, 6.757E+02, 4.786E+02, 3.733E+02, 3.801E+02, 6.212E-03, 1.867E-02, 8.377E-02, 2.052E-01
 3.180E+03, 8.047E+02, 7.145E+02, 1.034E+03, 8.101E+02, 8.375E+02, 8.200E+02, 7.262E+02, 1.044E+03, 8.193E+02, 8.578E+02, 3.574E+02, 9.210E+01, 5.207E+01, 3.191E+02, 8.113E+01, 4.667E+01, 8.011E+02, 7.168E+02, 9.495E+02, 8.015E+02, 8.230E+02, 7.965E+02, 8.031E+02, 9.564E+02, 1.020E+03, 8.747E+02, 7.293E+02, 7.332E+02, 8.132E+02, 8.281E+02, 7.888E+02, 7.578E+02, 7.196E+02, 1.004E+03, 1.060E+03, 8.164E+02, 8.281E+02, 1.001E+03, 1.041E+03, 9.606E+02, 8.036E+02, 6.812E+02, 4.990E+02, 3.808E+02, 3.899E+02, 4.571E-03, 2.573E-02, 6.031E-02, 2.057E-01
 3.195E+03, 8.042E+02, 7.177E+02, 1.013E+03, 8.194E+02, 8.365E+02, 8.153E+02, 7.308E+02, 1.020E+03, 8.292E+02, 8.556E+02, 3.584E+02, 9.273E+01, 5.244E+01, 3.201E+02, 8.169E+01, 4.700E+01, 8.052E+02, 7.205E+02, 9.828E+02, 8.110E+02, 8.307E+02, 7.993E+02, 8.057E+02, 9.817E+02, 1.007E+03, 8.754E+02, 7.331E+02, 7.339E+02, 8.252E+02, 8.344E+02, 7.904E+02, 7.649E+02, 7.224E+02, 1.043E+03, 1.056E+03, 8.290E+02, 8.336E+02, 1.011E+03, 1.032E+03, 1.012E+03, 8.519E+02, 7.081E+02, 5.194E+02, 3.930E+02, 3.988E+02, 1.808E-02, 3.442E-02, 8.350E-02, 2.052E-01
 3.210E+03, 8.031E+02, 7.188E+02, 1.005E+03, 8.175E+02, 8.387E+02, 8.148E+02, 7.282E+02, 1.018E+03, 8.189E+02, 8.613E+02, 3.594E+02, 9.335E+01, 5.281E+01, 3.211E+02, 8.225E+01, 4.732E+01, 8.093E+02, 7.214E+02, 9.668E+02, 8.080E+02, 8.273E+02, 8.042E+02, 8.033E+02, 9.655E+02, 9.944E+02, 8.736E+02, 7.330E+02, 7.330E+02, 8.206E+02, 8.319E+02, 7.947E+02, 7.637E+02, 7.233E+02, 9.994E+02, 1.044E+03, 8.145E+02, 8.277E+02, 9.855E+02, 1.019E+03, 9.674E+02, 7.515E+02, 6.474E+02, 4.872E+02, 3.871E+02, 3.982E+02, 8.169E-03, 1.124E-02, 8.150E-02, 2.068E-01
 3.225E+03, 8.035E+02, 7.148E+02, 1.004E+03, 8.084E+02, 8.326E+02, 8.160E+02, 7.237E+02, 1.019E+03, 8.107E+02, 8.514E+02, 3.604E+02, 9.397E+01, 5.319E+01, 3.220E+02, 8.281E+01, 4.765E+01, 8.044E+02, 7.185E+02, 9.563E+02, 8.030E+02, 8.200E+02, 8.000E+02, 7.996E+02, 9.499E+02, 1.003E+03, 8.673E+02, 7.309E+02, 7.287E+02, 8.137E+02, 8.232E+02, 7.923E+02, 7.576E+02, 7.190E+02, 9.976E+02, 1.048E+03, 8.107E+02, 8.182E+02, 9.901E+02, 1.011E+03, 9.281E+02, 7.879E+02, 6.883E+02, 4.721E+02, 3.749E+02, 3.915E+02, 1.240E-02, 5.427E-02, 8.124E-02, 2.060E-01
 3.240E+03, 8.019E+02, 7.125E+02, 1.009E+03, 8.024E+02, 8.249E+02, 8.129E+02, 7.224E+02, 1.017E+03, 8.082E+02, 8.427E+02, 3.614E+02, 9.459E+01, 5.356E+01, 3.230E+02, 8.337E+01, 4.798E+01, 8.012E+02, 7.159E+02, 9.543E+02, 7.965E+02, 8.196E+02, 7.971E+02, 7.999E+02, 9.548E+02, 1.009E+03, 8.697E+02, 7.301E+02, 7.292E+02, 8.075E+02, 8.190E+02, 7.886E+02, 7.554E+02, 7.168E+02, 9.936E+02, 1.041E+03, 8.033E+02, 8.183E+02, 9.902E+02, 1.016E+03, 9.753E+02, 8.324E+02, 6.496E+02, 4.772E+02, 3.683E+02, 3.870E+02, 7.763E-03, 2.644E-02, 3.665E-02, 2.053E-01
 3.255E+03, 7.997E+02, 7.127E+02, 1.007E+03, 8.025E+02, 8.291E+02, 8.139E+02, 7.256E+02, 1.023E+03, 8.133E+02, 8.595E+02, 3.624E+02, 9.521E+01, 5.394E+01, 3.239E+02, 8.394E+01, 4.831E+01, 8.000E+02, 7.152E+02, 9.520E+02, 7.948E+02, 8.179E+02, 7.953E+02, 7.982E+02, 9.538E+02, 9.998E+02, 8.693E+02, 7.291E+02, 7.311E+02, 8.055E+02, 8.180E+02, 7.875E+02, 7.558E+02, 7.168E+02, 9.995E+02, 1.047E+03, 8.093E+02, 8.214E+02, 1.014E+03, 1.031E+03, 9.532E+02, 7.736E+02, 6.621E+02, 4.776E+02, 3.711E+02, 3.859E+02, 1.245E-02, 3.241E-02, 6.094E-02, 2.060E-01
 3.270E+03, 8.086E+02, 7.192E+02, 1.030E+03, 8.140E+02, 8.389E+02, 8.248E+02, 7.346E+02, 1.036E+03, 8.246E+02, 8.619E+02, 3.634E+02, 9.584E+01, 5.431E+01, 3.249E+02, 8.450E+01, 4.864E+01, 8.059E+02, 7.207E+02, 9.768E+02, 8.090E+02, 8.261E+02, 8.018E+02, 8.067E+02, 9.774E+02, 1.024E+03, 8.768E+02, 7.348E+02, 7.377E+02, 8.214E+02, 8.298E+02, 7.920E+02, 7.629E+02, 7.236E+02, 1.041E+03, 1.053E+03, 8.242E+02, 8.298E+02, 1.019E+03, 1.020E+03, 9.975E+02, 8.123E+02, 6.923E+02, 4.829E+02, 3.855E+02, 3.944E+02, 2.254E-02, 4.646E-02, 4.620E-02, 2.057E-01
 3.285E+03, 8.077E+02, 7.226E+02, 1.011E+03, 8.145E+02, 8.403E+02, 8.178E+02, 7.328E+02, 1.012E+03, 8.168E+02, 8.623E+02, 3.644E+02, 9.646E+01, 5.469E+01, 3.259E+02, 8.506E+01, 4.897E+01, 8.133E+02, 7.220E+02, 9.638E+02, 8.039E+02, 8.234E+02, 8.073E+02, 8.076E+02, 9.646E+02, 1.011E+03, 8.771E+02, 7.357E+02, 7.394E+02, 8.156E+02, 8.285E+02, 7.965E+02, 7.690E+02, 7.270E+02, 9.871E+02, 1.049E+03, 8.075E+02, 8.240E+02, 9.928E+02, 1.029E+03, 9.445E+02, 8.431E+02, 6.632E+02, 4.825E+02, 3.806E+02, 3.881E+02, 7.416E-03, 1.252E-02, 3.800E-02, 2.067E-01
 3.300E+03, 8.032E+02, 7.202E+02, 9.957E+02, 8.070E+02, 8.349E+02, 8.141E+02, 7.306E+02, 1.010E+03, 8.130E+02, 8.536E+02, 3.654E+02, 9.708E+01, 5.507E+01, 3.268E+02, 8.562E+01, 4.931E+01, 8.127E+02, 7.207E+02, 9.684E+02, 8.010E+02, 8.250E+02, 8.058E+02, 8.027E+02, 9.779E+02, 9.987E+02, 8.748E+02, 7.339E+02, 7.359E+02, 8.125E+02, 8.215E+02, 7.959E+02, 7.640E+02, 7.241E+02, 1.024E+03, 1.036E+03, 8.175E+02, 8.205E+02, 9.948E+02, 1.014E+03, 9.054E+02, 7.851E+02, 6.638E+02, 4.816E+02, 3.729E+02, 3.839E+02, 9.803E-03, 4.075E-02, 8.577E-02, 2.054E-01
 3.315E+03, 8.055E+02, 7.241E+02, 9.884E+02, 8.139E+02, 8.359E+02, 8.205E+02, 7.380E+02, 9.957E+02, 8.232E+02, 8.560E+02, 3.664E+02, 9.771E+01, 5.545E+01, 3.277E+02, 8.619E+01, 4.964E+01, 8.208E+02, 7.247E+02, 1.032E+03, 8.156E+02, 8.416E+02, 8.155E+02, 8.019E+02, 1.028E+03, 9.874E+02, 8.867E+02, 7.400E+02, 7.393E+02, 8.322E+02, 8.261E+02, 8.011E+02, 7.669E+02, 7.268E+02, 1.067E+03, 1.028E+03, 8.342E+02, 8.282E+02, 9.858E+02, 1.011E+03, 9.799E+02, 8.228E+02, 6.700E+02, 5.099E+02, 3.854E+02, 3.970E+02, 9.485E-03, 2.258E-02, 8.326E-02, 2.064E-01
 3.330E+03, 8.095E+02, 7.277E+02, 9.759E+02, 8.184E+02, 8.393E+02, 8.230E+02, 7.381E+02, 9.908E+02, 8.227E+02, 8.646E+02, 3.673E+02, 9.833E+01, 5.583E+01, 3.287E+02, 8.675E+01, 4.998E+01, 8.266E+02, 7.267E+02, 1.017E+03, 8.156E+02, 8.372E+02, 8.220E+02, 8.066E+02, 1.020E+03, 9.779E+02, 8.867E+02, 7.426E+02, 7.429E+02, 8.326E+02, 8.290E+02, 8.076E+02, 7.703E+02, 7.312E+02, 1.039E+03, 1.022E+03, 8.248E+02, 8.282E+02, 1.022E+03, 1.047E+03, 1.011E+03, 8.633E+02, 6.778E+02, 5.018E+02, 3.888E+02, 3.935E+02, 1.513E-02, 4.445E-02, 6.087E-02, 2.060E-01
 3.345E+03, 8.106E+02, 7.255E+02, 9.785E+02, 8.097E+02, 8.376E+02, 8.222E+02, 7.351E+02, 9.970E+02, 8.156E+02, 8.607E+02, 3.683E+02, 9.896E+01, 5.622E+01, 3.296E+02, 8.732E+01, 5.032E+01, 8.190E+02, 7.249E+02, 9.950E+02, 8.126E+02, 8.346E+02, 8.158E+02, 8.058E+02, 9.995E+02, 9.831E+02, 8.753E+02, 7.405E+02, 7.388E+02, 8.264E+02, 8.229E+02, 8.047E+02, 7.670E+02, 7.299E+02, 1.051E+03, 1.030E+03, 8.270E+02, 8.221E+02, 9.798E+02, 1.035E+03, 9.951E+02, 8.014E+02, 6.903E+02, 4.901E+02, 3.832E+02, 3.946E+02, 9.271E-03, 1.473E-02, 2.975E-02, 2.041E-01
 3.360E+03, 8.108E+02, 7.274E+02, 9.838E+02, 8.121E+02, 8.375E+02, 8.233E+02, 7.388E+02, 9.944E+02, 8.184E+02, 8.534E+02, 3.692E+02, 9.958E+01, 5.660E+01, 3.305E+02, 8.788E+01, 5.066E+01, 8.190E+02, 7.274E+02, 1.018E+03, 8.163E+02, 8.394E+02, 8.168E+02, 8.072E+02, 1.026E+03, 9.814E+02, 8.855E+02, 7.445E+02, 7.402E+02, 8.326E+02, 8.245E+02, 8.051E+02, 7.684E+02, 7.307E+02, 1.056E+03, 1.019E+03, 8.322E+02, 8.219E+02, 9.668E+02, 9.925E+02, 9.563E+02, 8.168E+02, 7.012E+02, 5.043E+02, 3.850E+02, 3.999E+02, 1.204E-02, 2.048E-02, 8.408E-02, 2.069E-01
 3.375E+03, 8.115E+02, 7.276E+02, 9.714E+02, 8.134E+02, 8.348E+02, 8.234E+02, 7.382E+02, 9.842E+02, 8.222E+02, 8.532E+02, 3.702E+02, 1.002E+02, 5.698E+01, 3.314E+02, 8.845E+01, 5.100E+01, 8.164E+02, 7.262E+02, 1.012E+03, 8.175E+02, 8.382E+02, 8.164E+02, 8.089E+02, 1.012E+03, 9.763E+02, 8.793E+02, 7.441E+02, 7.400E+02, 8.332E+02, 8.240E+02, 8.049E+02, 7.677E+02, 7.310E+02, 1.062E+03, 1.021E+03, 8.342E+02, 8.274E+02, 1.020E+03, 1.042E+03, 9.889E+02, 8.065E+02, 6.878E+02, 4.955E+02, 3.867E+02, 3.987E+02, 9.008E-03, 1.796E-02, 7.714E-02, 2.072E-01
 3.390E+03, 8.127E+02, 7.279E+02, 9.739E+02, 8.138E+02, 8.322E+02, 8.267E+02, 7.378E+02, 9.874E+02, 8.188E+02, 8.508E+02, 3.711E+02, 1.008E+02, 5.737E+01, 3.323E+02, 8.901E+01, 5.134E+01, 8.122E+02, 7.258E+02, 1.016E+03, 8.198E+02, 8.387E+02, 8.134E+02, 8.083E+02, 1.007E+03, 9.790E+02, 8.776E+02, 7.437E+02, 7.409E+02, 8.347E+02, 8.253E+02, 8.035E+02, 7.668E+02, 7.311E+02, 1.065E+03, 1.007E+03, 8.334E+02, 8.232E+02, 1.003E+03, 1.036E+03, 9.638E+02, 8.314E+02, 6.509E+02, 4.894E+02, 3.876E+02, 3.988E+02, 1.145E-02, 3.017E-02, 3.969E-02, 2.072E-01
 3.405E+03, 8.138E+02, 7.282E+02, 9.803E+02, 8.141E+02, 8.299E+02, 8.263E+02, 7.402E+02, 9.993E+02, 8.231E+02, 8.517E+02, 3.720E+02, 1.015E+02, 5.776E+01, 3.332E+02, 8.958E+01, 5.168E+01, 8.143E+02, 7.250E+02, 1.014E+03, 8.202E+02, 8.404E+02, 8.117E+02, 8.082E+02, 1.003E+03, 9.858E+02, 8.783E+02, 7.415E+02, 7.410E+02, 8.356E+02, 8.253E+02, 8.026E+02, 7.698E+02, 7.321E+02, 1.060E+03, 1.035E+03, 8.383E+02, 8.258E+02, 1.015E+03, 1.054E+03, 9.761E+02, 7.948E+02, 6.873E+02, 5.063E+02, 3.886E+02, 3.987E+02, 9.425E-03, 2.358E-02, 7.132E-02, 2.069E-01
 3.420E+03, 8.153E+02, 7.318E+02, 9.826E+02, 8.196E+02, 8.384E+02, 8.292E+02, 7.437E+02, 1.001E+03, 8.289E+02, 8.626E+02, 3.730E+02, 1.021E+02, 5.815E+01, 3.341E+02, 9.014E+01, 5.202E+01, 8.190E+02, 7.284E+02, 1.034E+03, 8.255E+02, 8.481E+02, 8.139E+02, 8.115E+02, 1.017E+03, 9.787E+02, 8.823E+02, 7.471E+02, 7.430E+02, 8.438E+02, 8.304E+02, 8.059E+02, 7.739E+02, 7.357E+02, 1.074E+03, 1.035E+03, 8.425E+02, 8.307E+02, 1.026E+03, 1.055E+03, 1.035E+03, 8.282E+02, 7.202E+02, 5.196E+02, 3.988E+02, 4.012E+02, 8.746E-03, 2.673E-02, 8.133E-02, 2.071E-01
 3.435E+03, 8.180E+02, 7.314E+02, 9.896E+02, 8.189E+02, 8.423E+02, 8.313E+02, 7.400E+02, 1.005E+03, 8.247E+02, 8.625E+02, 3.739E+02, 1.027E+02, 5.854E+01, 3.350E+02, 9.071E+01, 5.237E+01, 8.217E+02, 7.292E+02, 1.006E+03, 8.228E+02, 8.444E+02, 8.146E+02, 8.137E+02, 9.976E+02, 9.889E+02, 8.788E+02, 7.474E+02, 7.433E+02, 8.386E+02, 8.313E+02, 8.062E+02, 7.729E+02, 7.358E+02, 1.042E+03, 1.032E+03, 8.359E+02, 8.290E+02, 9.940E+02, 1.038E+03, 1.021E+03, 7.962E+02, 6.845E+02, 4.942E+02, 3.952E+02, 4.024E+02, 1.205E-02, 3.229E-02, 9.330E-02, 2.067E-01
 3.450E+03, 8.174E+02, 7.282E+02, 9.954E+02, 8.172E+02, 8.418E+02, 8.290E+02, 7.365E+02, 1.009E+03, 8.202E+02, 8.578E+02, 3.748E+02, 1.033E+02, 5.893E+01, 3.359E+02, 9.128E+01, 5.271E+01, 8.141E+02, 7.286E+02, 9.961E+02, 8.208E+02, 8.395E+02, 8.114E+02, 8.128E+02, 9.893E+02, 9.936E+02, 8.779E+02, 7.439E+02, 7.415E+02, 8.346E+02, 8.299E+02, 8.036E+02, 7.702E+02, 7.316E+02, 1.045E+03, 1.036E+03, 8.320E+02, 8.242E+02, 9.769E+02, 1.022E+03, 9.375E+02, 7.912E+02, 6.940E+02, 4.987E+02, 3.894E+02, 3.958E+02, 1.228E-02, 4.711E-02, 6.608E-02, 2.068E-01
 3.465E+03, 8.143E+02, 7.229E+02, 9.795E+02, 8.095E+02, 8.358E+02, 8.253E+02, 7.311E+02, 9.874E+02, 8.154E+02, 8.539E+02, 3.757E+02, 1.039E+02, 5.932E+01, 3.368E+02, 9.184E+01, 5.306E+01, 8.065E+02, 7.249E+02, 9.796E+02, 8.092E+02, 8.332E+02, 8.040E+02, 8.107E+02, 9.830E+02, 9.762E+02, 8.747E+02, 7.385E+02, 7.378E+02, 8.226E+02, 8.211E+02, 7.985E+02, 7.703E+02, 7.249E+02, 1.017E+03, 1.006E+03, 8.201E+02, 8.211E+02, 9.811E+02, 9.997E+02, 9.501E+02, 7.328E+02, 6.446E+02, 4.783E+02, 3.772E+02, 3.860E+02, 1.743E-02, 5.204E-02, 1.382E-01, 2.062E-01
 3.480E+03, 8.146E+02, 7.220E+02, 1.011E+03, 8.127E+02, 8.364E+02, 8.322E+02, 7.348E+02, 1.034E+03, 8.217E+02, 8.571E+02, 3.766E+02, 1.046E+02, 5.971E+01, 3.376E+02, 9.241E+01, 5.341E+01, 8.044E+02, 7.231E+02, 9.774E+02, 8.105E+02, 8.343E+02, 7.994E+02, 8.093E+02, 9.694E+02, 1.005E+03, 8.733E+02, 7.375E+02, 7.378E+02, 8.224E+02, 8.259E+02, 7.937E+02, 7.669E+02, 7.250E+02, 1.014E+03, 1.046E+03, 8.287E+02, 8.308E+02, 9.988E+02, 1.020E+03, 9.480E+02, 7.459E+02, 6.681E+02, 4.831E+02, 3.804E+02, 3.902E+02, 9.487E-03, 4.625E-02, 8.823E-02, 2.058E-01
 3.495E+03, 8.192E+02, 7.247E+02, 1.007E+03, 8.193E+02, 8.397E+02, 8.306E+02, 7.374E+02, 1.012E+03, 8.296E+02, 8.631E+02, 3.776E+02, 1.052E+02, 6.011E+01, 3.385E+02, 9.297E+01, 5.376E+01, 8.079E+02, 7.248E+02, 9.910E+02, 8.171E+02, 8.351E+02, 8.057E+02, 8.161E+02, 9.814E+02, 1.003E+03, 8.775E+02, 7.397E+02, 7.401E+02, 8.291E+02, 8.330E+02, 7.957E+02, 7.669E+02, 7.284E+02, 1.034E+03, 1.053E+03, 8.308E+02, 8.350E+02, 1.029E+03, 1.048E+03, 1.014E+03, 7.638E+02, 6.633E+02, 4.944E+02, 3.912E+02, 3.992E+02, 1.031E-02, 1.141E-02, 7.030E-02, 2.070E-01
 3.510E+03, 8.163E+02, 7.269E+02, 1.010E+03, 8.224E+02, 8.413E+02, 8.279E+02, 7.387E+02, 1.031E+03, 8.291E+02, 8.614E+02, 3.785E+02, 1.058E+02, 6.050E+01, 3.394E+02, 9.354E+01, 5.411E+01, 8.116E+02, 7.259E+02, 9.687E+02, 8.167E+02, 8.305E+02, 8.084E+02, 8.174E+02, 9.620E+02, 1.002E+03, 8.755E+02, 7.386E+02, 7.413E+02, 8.264E+02, 8.355E+02, 7.992E+02, 7.736E+02, 7.314E+02, 1.013E+03, 1.061E+03, 8.280E+02, 8.360E+02, 9.864E+02, 1.014E+03, 9.962E+02, 8.130E+02, 6.721E+02, 4.937E+02, 3.917E+02, 4.012E+02, 8.025E-03, 2.980E-02, 9.742E-02, 2.062E-01
 3.525E+03, 8.142E+02, 7.269E+02, 1.002E+03, 8.159E+02, 8.389E+02, 8.257E+02, 7.368E+02, 1.008E+03, 8.187E+02, 8.558E+02, 3.794E+02, 1.064E+02, 6.090E+01, 3.403E+02, 9.411E+01, 5.446E+01, 8.103E+02, 7.259E+02, 9.622E+02, 8.119E+02, 8.313E+02, 8.068E+02, 8.160E+02, 9.631E+02, 9.952E+02, 8.734E+02, 7.382E+02, 7.416E+02, 8.220E+02, 8.293E+02, 7.980E+02, 7.716E+02, 7.308E+02, 1.015E+03, 1.040E+03, 8.229E+02, 8.272E+02, 9.910E+02, 1.035E+03, 8.954E+02, 7.518E+02, 6.482E+02, 4.857E+02, 3.840E+02, 3.962E+02, 6.848E-03, 1.716E-02, 8.698E-02, 2.062E-01
 3.540E+03, 8.095E+02, 7.243E+02, 9.837E+02, 8.140E+02, 8.373E+02, 8.193E+02, 7.348E+02, 9.983E+02, 8.218E+02, 8.629E+02, 3.803E+02, 1.071E+02, 6.129E+01, 3.411E+02, 9.468E+01, 5.481E+01, 8.106E+02, 7.247E+02, 9.785E+02, 8.105E+02, 8.327E+02, 8.053E+02, 8.091E+02, 9.744E+02, 9.839E+02, 8.716E+02, 7.367E+02, 7.390E+02, 8.223E+02, 8.270E+02, 7.958E+02, 7.667E+02, 7.295E+02, 1.021E+03, 1.024E+03, 8.266E+02, 8.296E+02, 1.018E+03, 1.042E+03, 1.011E+03, 7.711E+02, 6.488E+02, 4.933E+02, 3.825E+02, 3.941E+02, 1.152E-02, 1.310E-02, 4.795E-02, 2.068E-01
