s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.595E+03, 7.729E+02, 6.781E+02, 5.794E+02, 6.656E+02, 7.643E+02, 6.560E+02, 5.448E+02, 6.660E+02, 8.036E+02, 6.790E+02, 5.616E+02, 6.786E+02, 7.507E+02, 7.504E+02, 7.476E+02, 7.331E+02, 6.918E+02, 7.030E+02, 6.882E+02, 6.051E+02, 5.795E+02, 4.742E+02, 5.714E+02, 6.042E+02, 5.748E+02, 4.688E+02, 5.773E+02, 6.506E+02, 5.940E+02, 5.144E+02, 5.829E+02, 5.836E+02, 5.869E+02, 5.827E+02, 5.826E+02, 5.411E+02, 5.490E+02, 5.397E+02, 5.426E+02, 5.329E+02, 4.414E+02, 5.259E+02, 5.429E+02, 5.350E+02, 4.390E+02, 5.309E+02, 5.922E+02, 5.489E+02, 5.035E+02, 5.410E+02, 5.203E+02, 5.228E+02, 5.203E+02, 5.267E+02, 4.867E+02, 4.934E+02, 4.863E+02
 2.610E+03, 7.695E+02, 6.738E+02, 5.823E+02, 6.610E+02, 7.663E+02, 6.698E+02, 5.808E+02, 6.485E+02, 8.078E+02, 7.315E+02, 6.455E+02, 6.733E+02, 7.498E+02, 7.491E+02, 7.463E+02, 7.305E+02, 6.928E+02, 7.033E+02, 6.884E+02, 6.034E+02, 5.796E+02, 4.762E+02, 5.714E+02, 6.022E+02, 5.872E+02, 4.729E+02, 5.590E+02, 6.477E+02, 6.027E+02, 5.324E+02, 5.732E+02, 5.834E+02, 5.869E+02, 5.828E+02, 5.824E+02, 5.413E+02, 5.493E+02, 5.400E+02, 5.430E+02, 5.323E+02, 4.426E+02, 5.291E+02, 5.443E+02, 5.342E+02, 4.388E+02, 5.324E+02, 5.930E+02, 5.492E+02, 5.027E+02, 5.555E+02, 5.208E+02, 5.234E+02, 5.208E+02, 5.272E+02, 4.872E+02, 4.941E+02, 4.869E+02
 2.625E+03, 7.716E+02, 6.662E+02, 5.789E+02, 6.630E+02, 7.841E+02, 6.449E+02, 5.410E+02, 6.598E+02, 8.220E+02, 6.804E+02, 5.737E+02, 6.752E+02, 7.515E+02, 7.496E+02, 7.469E+02, 7.336E+02, 6.941E+02, 7.045E+02, 6.894E+02, 6.072E+02, 5.794E+02, 4.769E+02, 5.689E+02, 6.163E+02, 5.685E+02, 4.670E+02, 5.716E+02, 6.707E+02, 6.018E+02, 5.291E+02, 5.801E+02, 5.840E+02, 5.877E+02, 5.835E+02, 5.827E+02, 5.416E+02, 5.498E+02, 5.406E+02, 5.433E+02, 5.333E+02, 4.437E+02, 5.291E+02, 5.466E+02, 5.304E+02, 4.367E+02, 5.311E+02, 5.936E+02, 5.561E+02, 5.102E+02, 5.557E+02, 5.212E+02, 5.239E+02, 5.213E+02, 5.275E+02, 4.877E+02, 4.948E+02, 4.876E+02
 2.640E+03, 7.844E+02, 6.697E+02, 5.676E+02, 6.704E+02, 7.809E+02, 6.736E+02, 5.436E+02, 6.741E+02, 8.324E+02, 7.021E+02, 5.768E+02, 6.782E+02, 7.522E+02, 7.509E+02, 7.480E+02, 7.343E+02, 6.932E+02, 7.040E+02, 6.890E+02, 6.125E+02, 5.742E+02, 4.758E+02, 5.711E+02, 6.111E+02, 5.688E+02, 4.644E+02, 5.725E+02, 6.613E+02, 5.881E+02, 5.128E+02, 5.677E+02, 5.846E+02, 5.885E+02, 5.844E+02, 5.832E+02, 5.419E+02, 5.502E+02, 5.410E+02, 5.469E+02, 5.306E+02, 4.433E+02, 5.304E+02, 5.523E+02, 5.284E+02, 4.337E+02, 5.324E+02, 6.065E+02, 5.512E+02, 4.993E+02, 5.429E+02, 5.220E+02, 5.247E+02, 5.221E+02, 5.281E+02, 4.883E+02, 4.953E+02, 4.881E+02
 2.655E+03, 7.790E+02, 6.793E+02, 5.830E+02, 6.790E+02, 7.872E+02, 6.840E+02, 5.898E+02, 6.831E+02, 8.370E+02, 7.396E+02, 6.417E+02, 7.452E+02, 7.519E+02, 7.509E+02, 7.478E+02, 7.338E+02, 6.938E+02, 7.045E+02, 6.898E+02, 6.100E+02, 5.751E+02, 4.755E+02, 5.728E+02, 6.132E+02, 5.773E+02, 4.661E+02, 5.770E+02, 6.623E+02, 5.994E+02, 5.182E+02, 5.958E+02, 5.851E+02, 5.890E+02, 5.848E+02, 5.834E+02, 5.423E+02, 5.508E+02, 5.415E+02, 5.467E+02, 5.310E+02, 4.423E+02, 5.307E+02, 5.437E+02, 5.329E+02, 4.335E+02, 5.324E+02, 5.918E+02, 5.568E+02, 4.945E+02, 5.535E+02, 5.224E+02, 5.253E+02, 5.226E+02, 5.284E+02, 4.887E+02, 4.958E+02, 4.886E+02
 2.670E+03, 7.762E+02, 6.890E+02, 5.854E+02, 6.758E+02, 7.606E+02, 7.072E+02, 5.793E+02, 6.632E+02, 8.058E+02, 7.324E+02, 6.240E+02, 7.230E+02, 7.502E+02, 7.513E+02, 7.483E+02, 7.338E+02, 6.929E+02, 7.058E+02, 6.916E+02, 6.073E+02, 5.739E+02, 4.756E+02, 5.769E+02, 5.963E+02, 5.660E+02, 4.697E+02, 5.826E+02, 6.374E+02, 5.852E+02, 5.276E+02, 6.084E+02, 5.854E+02, 5.890E+02, 5.848E+02, 5.837E+02, 5.428E+02, 5.511E+02, 5.418E+02, 5.455E+02, 5.304E+02, 4.424E+02, 5.322E+02, 5.440E+02, 5.271E+02, 4.341E+02, 5.339E+02, 5.898E+02, 5.476E+02, 5.018E+02, 5.599E+02, 5.228E+02, 5.257E+02, 5.230E+02, 5.289E+02, 4.892E+02, 4.964E+02, 4.891E+02
 2.685E+03, 7.807E+02, 7.000E+02, 5.740E+02, 6.716E+02, 7.851E+02, 6.704E+02, 5.356E+02, 6.709E+02, 8.387E+02, 7.194E+02, 5.558E+02, 7.108E+02, 7.496E+02, 7.519E+02, 7.491E+02, 7.328E+02, 6.912E+02, 7.052E+02, 6.910E+02, 6.021E+02, 5.701E+02, 4.763E+02, 5.789E+02, 6.022E+02, 5.639E+02, 4.672E+02, 5.783E+02, 6.372E+02, 5.889E+02, 5.243E+02, 5.969E+02, 5.855E+02, 5.887E+02, 5.844E+02, 5.836E+02, 5.432E+02, 5.513E+02, 5.419E+02, 5.432E+02, 5.269E+02, 4.418E+02, 5.337E+02, 5.406E+02, 5.188E+02, 4.330E+02, 5.378E+02, 5.859E+02, 5.427E+02, 4.939E+02, 5.596E+02, 5.232E+02, 5.259E+02, 5.232E+02, 5.292E+02, 4.897E+02, 4.969E+02, 4.895E+02
 2.700E+03, 7.732E+02, 6.859E+02, 5.707E+02, 6.762E+02, 7.689E+02, 6.718E+02, 5.620E+02, 6.606E+02, 8.173E+02, 7.215E+02, 6.014E+02, 6.977E+02, 7.498E+02, 7.507E+02, 7.475E+02, 7.331E+02, 6.930E+02, 7.063E+02, 6.915E+02, 6.061E+02, 5.706E+02, 4.763E+02, 5.765E+02, 6.111E+02, 5.769E+02, 4.677E+02, 5.682E+02, 6.669E+02, 5.951E+02, 5.215E+02, 5.874E+02, 5.858E+02, 5.891E+02, 5.847E+02, 5.838E+02, 5.435E+02, 5.517E+02, 5.422E+02, 5.439E+02, 5.244E+02, 4.420E+02, 5.331E+02, 5.499E+02, 5.254E+02, 4.358E+02, 5.298E+02, 6.033E+02, 5.464E+02, 4.989E+02, 5.473E+02, 5.237E+02, 5.263E+02, 5.235E+02, 5.293E+02, 4.902E+02, 4.973E+02, 4.899E+02
 2.715E+03, 7.745E+02, 6.830E+02, 5.787E+02, 6.744E+02, 7.726E+02, 6.772E+02, 5.820E+02, 6.719E+02, 8.172E+02, 7.382E+02, 6.612E+02, 7.387E+02, 7.494E+02, 7.510E+02, 7.481E+02, 7.332E+02, 6.941E+02, 7.081E+02, 6.927E+02, 6.124E+02, 5.758E+02, 4.761E+02, 5.710E+02, 6.330E+02, 5.805E+02, 4.658E+02, 5.700E+02, 6.937E+02, 5.973E+02, 5.207E+02, 5.817E+02, 5.863E+02, 5.901E+02, 5.859E+02, 5.842E+02, 5.436E+02, 5.522E+02, 5.428E+02, 5.462E+02, 5.288E+02, 4.422E+02, 5.303E+02, 5.527E+02, 5.365E+02, 4.338E+02, 5.253E+02, 6.050E+02, 5.552E+02, 4.991E+02, 5.459E+02, 5.240E+02, 5.269E+02, 5.241E+02, 5.297E+02, 4.906E+02, 4.979E+02, 4.904E+02
 2.730E+03, 7.722E+02, 6.864E+02, 6.020E+02, 6.785E+02, 7.719E+02, 6.963E+02, 6.208E+02, 6.889E+02, 8.044E+02, 7.407E+02, 7.056E+02, 7.581E+02, 7.498E+02, 7.515E+02, 7.489E+02, 7.347E+02, 6.968E+02, 7.108E+02, 6.958E+02, 6.209E+02, 5.769E+02, 4.767E+02, 5.769E+02, 6.140E+02, 5.718E+02, 4.736E+02, 5.846E+02, 6.698E+02, 5.867E+02, 5.385E+02, 6.219E+02, 5.876E+02, 5.911E+02, 5.867E+02, 5.856E+02, 5.444E+02, 5.531E+02, 5.436E+02, 5.529E+02, 5.316E+02, 4.422E+02, 5.316E+02, 5.608E+02, 5.354E+02, 4.347E+02, 5.374E+02, 6.239E+02, 5.593E+02, 4.993E+02, 5.623E+02, 5.250E+02, 5.278E+02, 5.250E+02, 5.303E+02, 4.911E+02, 4.984E+02, 4.909E+02
 2.745E+03, 7.789E+02, 6.816E+02, 5.960E+02, 6.974E+02, 7.897E+02, 6.505E+02, 5.342E+02, 6.919E+02, 8.374E+02, 6.851E+02, 5.905E+02, 7.626E+02, 7.520E+02, 7.513E+02, 7.489E+02, 7.358E+02, 6.977E+02, 7.101E+02, 6.948E+02, 6.171E+02, 5.758E+02, 4.775E+02, 5.761E+02, 6.141E+02, 5.790E+02, 4.655E+02, 5.638E+02, 6.570E+02, 5.948E+02, 5.256E+02, 5.662E+02, 5.880E+02, 5.915E+02, 5.872E+02, 5.859E+02, 5.448E+02, 5.535E+02, 5.439E+02, 5.532E+02, 5.307E+02, 4.421E+02, 5.331E+02, 5.515E+02, 5.282E+02, 4.344E+02, 5.322E+02, 6.070E+02, 5.426E+02, 4.980E+02, 5.501E+02, 5.257E+02, 5.283E+02, 5.254E+02, 5.310E+02, 4.917E+02, 4.989E+02, 4.914E+02
 2.760E+03, 7.860E+02, 6.786E+02, 5.804E+02, 6.778E+02, 7.768E+02, 6.815E+02, 5.597E+02, 6.539E+02, 8.237E+02, 7.141E+02, 6.016E+02, 6.659E+02, 7.516E+02, 7.521E+02, 7.497E+02, 7.334E+02, 6.961E+02, 7.080E+02, 6.928E+02, 6.177E+02, 5.802E+02, 4.776E+02, 5.715E+02, 6.239E+02, 5.862E+02, 4.713E+02, 5.701E+02, 6.821E+02, 6.026E+02, 5.217E+02, 5.727E+02, 5.882E+02, 5.921E+02, 5.880E+02, 5.858E+02, 5.449E+02, 5.537E+02, 5.442E+02, 5.509E+02, 5.318E+02, 4.430E+02, 5.299E+02, 5.530E+02, 5.384E+02, 4.388E+02, 5.243E+02, 6.051E+02, 5.492E+02, 5.008E+02, 5.388E+02, 5.260E+02, 5.287E+02, 5.258E+02, 5.311E+02, 4.920E+02, 4.994E+02, 4.919E+02
 2.775E+03, 7.828E+02, 6.762E+02, 5.706E+02, 6.694E+02, 7.977E+02, 6.648E+02, 5.415E+02, 6.701E+02, 8.379E+02, 6.895E+02, 5.593E+02, 7.026E+02, 7.527E+02, 7.515E+02, 7.489E+02, 7.334E+02, 6.959E+02, 7.072E+02, 6.915E+02, 6.178E+02, 5.811E+02, 4.786E+02, 5.726E+02, 6.261E+02, 5.817E+02, 4.743E+02, 5.739E+02, 6.740E+02, 5.952E+02, 5.264E+02, 5.961E+02, 5.887E+02, 5.927E+02, 5.888E+02, 5.865E+02, 5.453E+02, 5.542E+02, 5.448E+02, 5.528E+02, 5.353E+02, 4.448E+02, 5.292E+02, 5.535E+02, 5.376E+02, 4.419E+02, 5.314E+02, 6.099E+02, 5.577E+02, 5.095E+02, 5.545E+02, 5.266E+02, 5.295E+02, 5.266E+02, 5.316E+02, 4.925E+02, 5.000E+02, 4.925E+02
 2.790E+03, 7.804E+02, 6.709E+02, 5.657E+02, 6.717E+02, 7.596E+02, 6.635E+02, 5.724E+02, 6.463E+02, 8.054E+02, 6.967E+02, 5.969E+02, 6.664E+02, 7.525E+02, 7.503E+02, 7.475E+02, 7.331E+02, 6.958E+02, 7.059E+02, 6.903E+02, 6.205E+02, 5.821E+02, 4.799E+02, 5.732E+02, 6.111E+02, 5.787E+02, 4.742E+02, 5.692E+02, 6.596E+02, 5.964E+02, 5.332E+02, 5.825E+02, 5.892E+02, 5.932E+02, 5.894E+02, 5.871E+02, 5.457E+02, 5.546E+02, 5.453E+02, 5.548E+02, 5.354E+02, 4.465E+02, 5.320E+02, 5.555E+02, 5.356E+02, 4.407E+02, 5.329E+02, 6.090E+02, 5.495E+02, 5.134E+02, 5.508E+02, 5.273E+02, 5.302E+02, 5.273E+02, 5.322E+02, 4.930E+02, 5.007E+02, 4.932E+02
 2.805E+03, 7.742E+02, 6.767E+02, 5.831E+02, 6.573E+02, 7.881E+02, 6.690E+02, 5.777E+02, 6.541E+02, 8.195E+02, 6.989E+02, 6.668E+02, 6.968E+02, 7.513E+02, 7.501E+02, 7.476E+02, 7.316E+02, 6.959E+02, 7.070E+02, 6.914E+02, 6.165E+02, 5.834E+02, 4.797E+02, 5.699E+02, 6.173E+02, 5.880E+02, 4.645E+02, 5.621E+02, 6.661E+02, 6.117E+02, 5.142E+02, 5.841E+02, 5.893E+02, 5.936E+02, 5.898E+02, 5.870E+02, 5.457E+02, 5.551E+02, 5.458E+02, 5.512E+02, 5.345E+02, 4.463E+02, 5.307E+02, 5.485E+02, 5.365E+02, 4.384E+02, 5.288E+02, 5.943E+02, 5.475E+02, 5.083E+02, 5.607E+02, 5.275E+02, 5.306E+02, 5.276E+02, 5.324E+02, 4.935E+02, 5.012E+02, 4.937E+02
 2.820E+03, 7.815E+02, 6.796E+02, 5.944E+02, 6.634E+02, 7.803E+02, 6.827E+02, 5.889E+02, 6.621E+02, 8.120E+02, 7.195E+02, 6.630E+02, 7.041E+02, 7.523E+02, 7.498E+02, 7.474E+02, 7.325E+02, 6.973E+02, 7.079E+02, 6.928E+02, 6.223E+02, 5.832E+02, 4.777E+02, 5.682E+02, 6.202E+02, 5.778E+02, 4.700E+02, 5.651E+02, 6.795E+02, 6.004E+02, 5.233E+02, 5.870E+02, 5.901E+02, 5.944E+02, 5.905E+02, 5.876E+02, 5.462E+02, 5.557E+02, 5.464E+02, 5.538E+02, 5.361E+02, 4.452E+02, 5.295E+02, 5.595E+02, 5.361E+02, 4.347E+02, 5.271E+02, 6.180E+02, 5.512E+02, 4.975E+02, 5.503E+02, 5.283E+02, 5.313E+02, 5.283E+02, 5.329E+02, 4.939E+02, 5.018E+02, 4.942E+02
 2.835E+03, 7.841E+02, 6.752E+02, 5.853E+02, 6.757E+02, 7.569E+02, 6.529E+02, 5.604E+02, 6.759E+02, 8.018E+02, 6.973E+02, 6.036E+02, 6.938E+02, 7.526E+02, 7.489E+02, 7.464E+02, 7.316E+02, 6.970E+02, 7.065E+02, 6.912E+02, 6.149E+02, 5.807E+02, 4.789E+02, 5.687E+02, 6.051E+02, 5.779E+02, 4.710E+02, 5.669E+02, 6.491E+02, 5.973E+02, 5.296E+02, 5.758E+02, 5.897E+02, 5.941E+02, 5.903E+02, 5.874E+02, 5.465E+02, 5.560E+02, 5.467E+02, 5.522E+02, 5.350E+02, 4.447E+02, 5.278E+02, 5.482E+02, 5.331E+02, 4.334E+02, 5.254E+02, 5.976E+02, 5.527E+02, 5.014E+02, 5.352E+02, 5.284E+02, 5.316E+02, 5.286E+02, 5.332E+02, 4.942E+02, 5.023E+02, 4.946E+02
 2.850E+03, 7.657E+02, 6.651E+02, 5.908E+02, 6.712E+02, 7.781E+02, 6.690E+02, 5.845E+02, 6.574E+02, 8.079E+02, 7.235E+02, 6.641E+02, 6.944E+02, 7.520E+02, 7.471E+02, 7.439E+02, 7.297E+02, 6.981E+02, 7.071E+02, 6.914E+02, 6.056E+02, 5.765E+02, 4.784E+02, 5.689E+02, 6.021E+02, 5.756E+02, 4.671E+02, 5.673E+02, 6.381E+02, 5.976E+02, 5.156E+02, 5.861E+02, 5.889E+02, 5.936E+02, 5.897E+02, 5.866E+02, 5.465E+02, 5.560E+02, 5.467E+02, 5.480E+02, 5.332E+02, 4.428E+02, 5.269E+02, 5.410E+02, 5.301E+02, 4.320E+02, 5.257E+02, 5.843E+02, 5.547E+02, 4.850E+02, 5.453E+02, 5.283E+02, 5.317E+02, 5.286E+02, 5.331E+02, 4.943E+02, 5.026E+02, 4.948E+02
 2.865E+03, 7.858E+02, 6.784E+02, 5.914E+02, 6.731E+02, 7.833E+02, 6.697E+02, 5.716E+02, 6.695E+02, 8.402E+02, 7.195E+02, 5.901E+02, 6.830E+02, 7.547E+02, 7.487E+02, 7.455E+02, 7.318E+02, 6.992E+02, 7.066E+02, 6.917E+02, 6.089E+02, 5.818E+02, 4.794E+02, 5.700E+02, 6.132E+02, 5.806E+02, 4.774E+02, 5.751E+02, 6.632E+02, 6.074E+02, 5.307E+02, 5.883E+02, 5.890E+02, 5.941E+02, 5.902E+02, 5.868E+02, 5.468E+02, 5.565E+02, 5.471E+02, 5.477E+02, 5.352E+02, 4.437E+02, 5.272E+02, 5.496E+02, 5.412E+02, 4.395E+02, 5.257E+02, 5.988E+02, 5.591E+02, 4.978E+02, 5.446E+02, 5.284E+02, 5.321E+02, 5.290E+02, 5.332E+02, 4.946E+02, 5.030E+02, 4.952E+02
 2.880E+03, 7.616E+02, 6.659E+02, 5.732E+02, 6.606E+02, 7.363E+02, 6.461E+02, 5.222E+02, 6.369E+02, 7.766E+02, 6.526E+02, 5.314E+02, 6.646E+02, 7.501E+02, 7.455E+02, 7.419E+02, 7.265E+02, 6.952E+02, 7.032E+02, 6.883E+02, 6.061E+02, 5.761E+02, 4.802E+02, 5.701E+02, 5.934E+02, 5.651E+02, 4.677E+02, 5.629E+02, 6.420E+02, 5.817E+02, 5.230E+02, 5.833E+02, 5.889E+02, 5.937E+02, 5.895E+02, 5.865E+02, 5.469E+02, 5.565E+02, 5.471E+02, 5.488E+02, 5.345E+02, 4.455E+02, 5.281E+02, 5.467E+02, 5.273E+02, 4.405E+02, 5.292E+02, 5.995E+02, 5.497E+02, 5.048E+02, 5.450E+02, 5.286E+02, 5.324E+02, 5.293E+02, 5.333E+02, 4.949E+02, 5.035E+02, 4.957E+02
 2.895E+03, 7.794E+02, 6.577E+02, 5.682E+02, 6.653E+02, 8.029E+02, 6.526E+02, 5.550E+02, 6.862E+02, 8.527E+02, 7.020E+02, 5.968E+02, 6.841E+02, 7.517E+02, 7.463E+02, 7.425E+02, 7.245E+02, 6.950E+02, 7.016E+02, 6.863E+02, 6.059E+02, 5.773E+02, 4.803E+02, 5.681E+02, 6.217E+02, 5.846E+02, 4.772E+02, 5.677E+02, 6.699E+02, 6.058E+02, 5.330E+02, 5.807E+02, 5.888E+02, 5.936E+02, 5.896E+02, 5.861E+02, 5.469E+02, 5.567E+02, 5.474E+02, 5.449E+02, 5.317E+02, 4.457E+02, 5.272E+02, 5.439E+02, 5.338E+02, 4.390E+02, 5.267E+02, 5.844E+02, 5.454E+02, 5.013E+02, 5.455E+02, 5.286E+02, 5.324E+02, 5.292E+02, 5.332E+02, 4.951E+02, 5.037E+02, 4.959E+02
 2.910E+03, 7.789E+02, 6.550E+02, 5.704E+02, 6.814E+02, 7.781E+02, 6.400E+02, 5.937E+02, 6.826E+02, 8.178E+02, 6.659E+02, 6.292E+02, 7.186E+02, 7.513E+02, 7.443E+02, 7.403E+02, 7.232E+02, 6.955E+02, 7.001E+02, 6.845E+02, 6.109E+02, 5.768E+02, 4.811E+02, 5.698E+02, 6.080E+02, 5.728E+02, 4.726E+02, 5.702E+02, 6.499E+02, 5.828E+02, 5.318E+02, 5.815E+02, 5.887E+02, 5.936E+02, 5.897E+02, 5.862E+02, 5.470E+02, 5.570E+02, 5.477E+02, 5.466E+02, 5.338E+02, 4.450E+02, 5.277E+02, 5.458E+02, 5.331E+02, 4.326E+02, 5.276E+02, 5.945E+02, 5.512E+02, 4.939E+02, 5.435E+02, 5.290E+02, 5.328E+02, 5.296E+02, 5.334E+02, 4.953E+02, 5.040E+02, 4.962E+02
 2.925E+03, 7.764E+02, 6.533E+02, 5.821E+02, 6.751E+02, 7.663E+02, 6.662E+02, 5.471E+02, 6.489E+02, 8.152E+02, 6.724E+02, 5.905E+02, 6.956E+02, 7.517E+02, 7.428E+02, 7.383E+02, 7.229E+02, 6.963E+02, 6.990E+02, 6.833E+02, 6.135E+02, 5.769E+02, 4.791E+02, 5.692E+02, 6.157E+02, 5.744E+02, 4.600E+02, 5.652E+02, 6.702E+02, 5.900E+02, 5.070E+02, 5.935E+02, 5.895E+02, 5.941E+02, 5.902E+02, 5.866E+02, 5.471E+02, 5.571E+02, 5.478E+02, 5.467E+02, 5.336E+02, 4.443E+02, 5.273E+02, 5.520E+02, 5.362E+02, 4.372E+02, 5.262E+02, 6.023E+02, 5.473E+02, 5.011E+02, 5.501E+02, 5.292E+02, 5.329E+02, 5.297E+02, 5.333E+02, 4.956E+02, 5.043E+02, 4.964E+02
 2.940E+03, 7.707E+02, 6.820E+02, 5.712E+02, 6.730E+02, 7.638E+02, 6.842E+02, 5.351E+02, 6.838E+02, 7.953E+02, 6.858E+02, 5.846E+02, 7.277E+02, 7.505E+02, 7.424E+02, 7.379E+02, 7.233E+02, 6.942E+02, 6.986E+02, 6.833E+02, 6.105E+02, 5.775E+02, 4.772E+02, 5.723E+02, 6.055E+02, 5.783E+02, 4.696E+02, 5.858E+02, 6.506E+02, 5.835E+02, 5.221E+02, 6.091E+02, 5.897E+02, 5.938E+02, 5.898E+02, 5.870E+02, 5.474E+02, 5.570E+02, 5.477E+02, 5.483E+02, 5.330E+02, 4.440E+02, 5.278E+02, 5.492E+02, 5.298E+02, 4.353E+02, 5.337E+02, 5.984E+02, 5.398E+02, 4.980E+02, 5.529E+02, 5.295E+02, 5.332E+02, 5.299E+02, 5.335E+02, 4.958E+02, 5.045E+02, 4.966E+02
 2.955E+03, 7.715E+02, 6.656E+02, 5.570E+02, 6.848E+02, 7.688E+02, 6.370E+02, 5.263E+02, 6.753E+02, 8.091E+02, 6.349E+02, 5.408E+02, 7.040E+02, 7.515E+02, 7.437E+02, 7.384E+02, 7.242E+02, 6.924E+02, 6.977E+02, 6.821E+02, 6.079E+02, 5.733E+02, 4.786E+02, 5.852E+02, 6.071E+02, 5.622E+02, 4.732E+02, 5.955E+02, 6.448E+02, 5.771E+02, 5.331E+02, 6.138E+02, 5.907E+02, 5.936E+02, 5.893E+02, 5.881E+02, 5.480E+02, 5.571E+02, 5.477E+02, 5.486E+02, 5.311E+02, 4.452E+02, 5.349E+02, 5.494E+02, 5.258E+02, 4.403E+02, 5.488E+02, 5.946E+02, 5.460E+02, 5.037E+02, 5.642E+02, 5.301E+02, 5.334E+02, 5.301E+02, 5.340E+02, 4.963E+02, 5.048E+02, 4.968E+02
 2.970E+03, 7.584E+02, 6.620E+02, 5.511E+02, 6.738E+02, 7.612E+02, 6.698E+02, 5.393E+02, 6.727E+02, 7.754E+02, 6.331E+02, 5.556E+02, 6.709E+02, 7.489E+02, 7.428E+02, 7.369E+02, 7.220E+02, 6.899E+02, 6.967E+02, 6.807E+02, 6.054E+02, 5.689E+02, 4.799E+02, 5.843E+02, 5.979E+02, 5.613E+02, 4.745E+02, 5.841E+02, 6.400E+02, 5.765E+02, 5.361E+02, 5.891E+02, 5.906E+02, 5.933E+02, 5.889E+02, 5.880E+02, 5.485E+02, 5.572E+02, 5.476E+02, 5.492E+02, 5.289E+02, 4.455E+02, 5.387E+02, 5.475E+02, 5.261E+02, 4.390E+02, 5.400E+02, 5.966E+02, 5.512E+02, 5.073E+02, 5.561E+02, 5.306E+02, 5.336E+02, 5.303E+02, 5.345E+02, 4.969E+02, 5.050E+02, 4.970E+02
 2.985E+03, 7.809E+02, 6.667E+02, 5.552E+02, 6.777E+02, 7.751E+02, 6.530E+02, 5.418E+02, 6.606E+02, 8.238E+02, 6.857E+02, 5.917E+02, 7.139E+02, 7.504E+02, 7.449E+02, 7.389E+02, 7.235E+02, 6.894E+02, 6.972E+02, 6.809E+02, 6.119E+02, 5.695E+02, 4.824E+02, 5.868E+02, 6.287E+02, 5.722E+02, 4.751E+02, 5.855E+02, 6.866E+02, 5.791E+02, 5.480E+02, 6.190E+02, 5.916E+02, 5.940E+02, 5.895E+02, 5.882E+02, 5.491E+02, 5.575E+02, 5.479E+02, 5.491E+02, 5.280E+02, 4.463E+02, 5.390E+02, 5.571E+02, 5.284E+02, 4.392E+02, 5.416E+02, 6.037E+02, 5.442E+02, 5.089E+02, 5.614E+02, 5.310E+02, 5.339E+02, 5.305E+02, 5.347E+02, 4.973E+02, 5.053E+02, 4.973E+02
 3.000E+03, 7.604E+02, 6.546E+02, 5.623E+02, 6.712E+02, 7.623E+02, 6.423E+02, 5.596E+02, 6.594E+02, 7.989E+02, 6.476E+02, 5.921E+02, 6.957E+02, 7.485E+02, 7.429E+02, 7.370E+02, 7.227E+02, 6.907E+02, 6.977E+02, 6.809E+02, 6.120E+02, 5.689E+02, 4.795E+02, 5.831E+02, 6.043E+02, 5.646E+02, 4.644E+02, 5.773E+02, 6.581E+02, 5.846E+02, 5.205E+02, 6.011E+02, 5.919E+02, 5.940E+02, 5.893E+02, 5.883E+02, 5.492E+02, 5.574E+02, 5.479E+02, 5.527E+02, 5.282E+02, 4.450E+02, 5.393E+02, 5.514E+02, 5.255E+02, 4.322E+02, 5.399E+02, 6.049E+02, 5.427E+02, 4.933E+02, 5.623E+02, 5.316E+02, 5.343E+02, 5.308E+02, 5.350E+02, 4.976E+02, 5.056E+02, 4.974E+02
 3.015E+03, 7.731E+02, 6.624E+02, 5.613E+02, 6.689E+02, 7.712E+02, 6.711E+02, 5.452E+02, 6.709E+02, 8.270E+02, 7.053E+02, 5.796E+02, 6.848E+02, 7.489E+02, 7.433E+02, 7.376E+02, 7.231E+02, 6.902E+02, 6.965E+02, 6.799E+02, 6.068E+02, 5.728E+02, 4.783E+02, 5.781E+02, 6.053E+02, 5.811E+02, 4.693E+02, 5.684E+02, 6.458E+02, 5.977E+02, 5.217E+02, 5.838E+02, 5.914E+02, 5.937E+02, 5.892E+02, 5.881E+02, 5.491E+02, 5.575E+02, 5.480E+02, 5.493E+02, 5.282E+02, 4.435E+02, 5.381E+02, 5.425E+02, 5.320E+02, 4.320E+02, 5.319E+02, 5.850E+02, 5.553E+02, 4.858E+02, 5.535E+02, 5.317E+02, 5.343E+02, 5.307E+02, 5.351E+02, 4.978E+02, 5.057E+02, 4.976E+02
