s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.595E+03, 7.749E+02, 6.666E+02, 5.693E+02, 6.754E+02, 7.658E+02, 6.707E+02, 5.416E+02, 6.487E+02, 8.284E+02, 6.979E+02, 5.816E+02, 6.538E+02, 7.509E+02, 7.514E+02, 7.493E+02, 7.351E+02, 6.913E+02, 7.040E+02, 6.897E+02, 6.113E+02, 5.699E+02, 4.718E+02, 5.769E+02, 6.015E+02, 5.662E+02, 4.697E+02, 5.724E+02, 6.629E+02, 5.899E+02, 5.404E+02, 5.960E+02, 5.860E+02, 5.885E+02, 5.840E+02, 5.826E+02, 5.405E+02, 5.480E+02, 5.385E+02, 5.471E+02, 5.265E+02, 4.359E+02, 5.283E+02, 5.472E+02, 5.269E+02, 4.308E+02, 5.269E+02, 6.188E+02, 5.544E+02, 5.043E+02, 5.620E+02, 5.209E+02, 5.228E+02, 5.202E+02, 5.259E+02, 4.844E+02, 4.908E+02, 4.834E+02
 2.610E+03, 7.771E+02, 6.702E+02, 5.648E+02, 6.618E+02, 7.708E+02, 6.608E+02, 5.337E+02, 6.365E+02, 8.523E+02, 6.993E+02, 5.970E+02, 6.939E+02, 7.493E+02, 7.520E+02, 7.507E+02, 7.345E+02, 6.907E+02, 7.046E+02, 6.898E+02, 6.072E+02, 5.726E+02, 4.719E+02, 5.721E+02, 6.013E+02, 5.800E+02, 4.537E+02, 5.533E+02, 6.544E+02, 6.138E+02, 5.237E+02, 5.798E+02, 5.856E+02, 5.884E+02, 5.839E+02, 5.824E+02, 5.406E+02, 5.482E+02, 5.387E+02, 5.452E+02, 5.267E+02, 4.363E+02, 5.265E+02, 5.414E+02, 5.290E+02, 4.280E+02, 5.201E+02, 6.037E+02, 5.531E+02, 5.057E+02, 5.460E+02, 5.211E+02, 5.231E+02, 5.204E+02, 5.261E+02, 4.849E+02, 4.914E+02, 4.840E+02
 2.625E+03, 7.809E+02, 6.639E+02, 5.555E+02, 6.616E+02, 7.918E+02, 6.553E+02, 5.249E+02, 6.619E+02, 8.817E+02, 6.703E+02, 5.431E+02, 6.550E+02, 7.487E+02, 7.522E+02, 7.507E+02, 7.312E+02, 6.877E+02, 7.022E+02, 6.875E+02, 6.100E+02, 5.733E+02, 4.694E+02, 5.675E+02, 6.250E+02, 5.738E+02, 4.590E+02, 5.650E+02, 7.045E+02, 5.856E+02, 5.145E+02, 5.757E+02, 5.854E+02, 5.889E+02, 5.847E+02, 5.822E+02, 5.404E+02, 5.486E+02, 5.390E+02, 5.451E+02, 5.268E+02, 4.357E+02, 5.238E+02, 5.502E+02, 5.292E+02, 4.255E+02, 5.200E+02, 6.190E+02, 5.535E+02, 4.984E+02, 5.473E+02, 5.214E+02, 5.235E+02, 5.208E+02, 5.261E+02, 4.852E+02, 4.918E+02, 4.844E+02
 2.640E+03, 7.780E+02, 6.674E+02, 5.654E+02, 6.611E+02, 7.710E+02, 6.608E+02, 5.568E+02, 6.495E+02, 8.478E+02, 7.106E+02, 6.521E+02, 6.799E+02, 7.476E+02, 7.512E+02, 7.493E+02, 7.298E+02, 6.875E+02, 7.021E+02, 6.879E+02, 6.146E+02, 5.735E+02, 4.704E+02, 5.694E+02, 6.103E+02, 5.686E+02, 4.614E+02, 5.728E+02, 6.884E+02, 5.947E+02, 5.254E+02, 6.027E+02, 5.859E+02, 5.895E+02, 5.852E+02, 5.824E+02, 5.406E+02, 5.491E+02, 5.396E+02, 5.478E+02, 5.279E+02, 4.358E+02, 5.240E+02, 5.491E+02, 5.268E+02, 4.300E+02, 5.263E+02, 6.197E+02, 5.463E+02, 5.063E+02, 5.648E+02, 5.220E+02, 5.242E+02, 5.215E+02, 5.266E+02, 4.857E+02, 4.925E+02, 4.849E+02
 2.655E+03, 7.944E+02, 6.682E+02, 5.572E+02, 6.552E+02, 8.121E+02, 6.861E+02, 5.411E+02, 6.393E+02, 9.143E+02, 7.120E+02, 5.790E+02, 6.408E+02, 7.471E+02, 7.540E+02, 7.527E+02, 7.281E+02, 6.845E+02, 7.006E+02, 6.865E+02, 6.200E+02, 5.763E+02, 4.698E+02, 5.705E+02, 6.423E+02, 5.918E+02, 4.582E+02, 5.678E+02, 7.264E+02, 6.231E+02, 5.124E+02, 5.824E+02, 5.867E+02, 5.906E+02, 5.867E+02, 5.829E+02, 5.408E+02, 5.495E+02, 5.400E+02, 5.489E+02, 5.284E+02, 4.368E+02, 5.254E+02, 5.626E+02, 5.356E+02, 4.307E+02, 5.279E+02, 6.401E+02, 5.616E+02, 5.095E+02, 5.526E+02, 5.226E+02, 5.250E+02, 5.223E+02, 5.270E+02, 4.862E+02, 4.931E+02, 4.855E+02
 2.670E+03, 7.934E+02, 6.764E+02, 5.596E+02, 6.603E+02, 8.076E+02, 6.526E+02, 5.511E+02, 6.925E+02, 9.025E+02, 6.769E+02, 5.973E+02, 7.958E+02, 7.463E+02, 7.544E+02, 7.531E+02, 7.278E+02, 6.842E+02, 7.017E+02, 6.872E+02, 6.215E+02, 5.793E+02, 4.697E+02, 5.692E+02, 6.135E+02, 5.733E+02, 4.610E+02, 5.681E+02, 6.806E+02, 6.017E+02, 5.241E+02, 5.847E+02, 5.865E+02, 5.912E+02, 5.874E+02, 5.834E+02, 5.409E+02, 5.503E+02, 5.409E+02, 5.528E+02, 5.302E+02, 4.366E+02, 5.254E+02, 5.494E+02, 5.303E+02, 4.254E+02, 5.241E+02, 6.194E+02, 5.540E+02, 5.034E+02, 5.522E+02, 5.230E+02, 5.257E+02, 5.230E+02, 5.275E+02, 4.866E+02, 4.937E+02, 4.861E+02
 2.685E+03, 8.036E+02, 6.752E+02, 5.685E+02, 6.760E+02, 7.923E+02, 6.773E+02, 5.686E+02, 6.639E+02, 8.925E+02, 7.568E+02, 6.260E+02, 7.478E+02, 7.497E+02, 7.564E+02, 7.552E+02, 7.324E+02, 6.874E+02, 7.038E+02, 6.891E+02, 6.217E+02, 5.763E+02, 4.705E+02, 5.706E+02, 6.206E+02, 5.688E+02, 4.612E+02, 5.687E+02, 7.070E+02, 5.998E+02, 5.232E+02, 5.749E+02, 5.872E+02, 5.918E+02, 5.880E+02, 5.837E+02, 5.413E+02, 5.507E+02, 5.413E+02, 5.516E+02, 5.294E+02, 4.366E+02, 5.265E+02, 5.540E+02, 5.280E+02, 4.305E+02, 5.311E+02, 6.262E+02, 5.571E+02, 5.102E+02, 5.591E+02, 5.235E+02, 5.262E+02, 5.235E+02, 5.279E+02, 4.871E+02, 4.944E+02, 4.867E+02
 2.700E+03, 7.934E+02, 6.786E+02, 5.853E+02, 6.751E+02, 7.634E+02, 6.715E+02, 6.090E+02, 6.599E+02, 8.266E+02, 7.814E+02, 7.056E+02, 7.287E+02, 7.492E+02, 7.565E+02, 7.561E+02, 7.348E+02, 6.886E+02, 7.067E+02, 6.929E+02, 6.183E+02, 5.716E+02, 4.700E+02, 5.716E+02, 6.192E+02, 5.599E+02, 4.589E+02, 5.757E+02, 6.939E+02, 5.833E+02, 5.133E+02, 5.962E+02, 5.876E+02, 5.921E+02, 5.882E+02, 5.841E+02, 5.417E+02, 5.511E+02, 5.416E+02, 5.504E+02, 5.278E+02, 4.370E+02, 5.277E+02, 5.495E+02, 5.219E+02, 4.288E+02, 5.325E+02, 6.195E+02, 5.554E+02, 5.022E+02, 5.616E+02, 5.239E+02, 5.267E+02, 5.239E+02, 5.282E+02, 4.877E+02, 4.949E+02, 4.871E+02
 2.715E+03, 7.781E+02, 6.776E+02, 5.901E+02, 6.677E+02, 7.954E+02, 6.662E+02, 5.436E+02, 6.521E+02, 8.965E+02, 7.317E+02, 6.129E+02, 7.001E+02, 7.483E+02, 7.553E+02, 7.547E+02, 7.327E+02, 6.883E+02, 7.066E+02, 6.928E+02, 6.175E+02, 5.675E+02, 4.703E+02, 5.716E+02, 6.168E+02, 5.584E+02, 4.604E+02, 5.691E+02, 6.959E+02, 5.876E+02, 5.288E+02, 6.074E+02, 5.880E+02, 5.926E+02, 5.886E+02, 5.843E+02, 5.421E+02, 5.517E+02, 5.420E+02, 5.509E+02, 5.255E+02, 4.368E+02, 5.292E+02, 5.520E+02, 5.217E+02, 4.261E+02, 5.279E+02, 6.288E+02, 5.548E+02, 4.965E+02, 5.557E+02, 5.245E+02, 5.273E+02, 5.244E+02, 5.286E+02, 4.881E+02, 4.953E+02, 4.875E+02
 2.730E+03, 7.863E+02, 6.727E+02, 5.762E+02, 6.645E+02, 7.924E+02, 6.725E+02, 5.463E+02, 6.627E+02, 8.895E+02, 7.121E+02, 5.914E+02, 6.735E+02, 7.492E+02, 7.549E+02, 7.537E+02, 7.306E+02, 6.878E+02, 7.045E+02, 6.906E+02, 6.181E+02, 5.686E+02, 4.707E+02, 5.695E+02, 6.265E+02, 5.786E+02, 4.658E+02, 5.614E+02, 7.066E+02, 6.046E+02, 5.286E+02, 5.899E+02, 5.885E+02, 5.932E+02, 5.890E+02, 5.842E+02, 5.424E+02, 5.519E+02, 5.422E+02, 5.515E+02, 5.253E+02, 4.368E+02, 5.274E+02, 5.511E+02, 5.275E+02, 4.314E+02, 5.228E+02, 6.185E+02, 5.551E+02, 5.068E+02, 5.504E+02, 5.248E+02, 5.277E+02, 5.248E+02, 5.286E+02, 4.885E+02, 4.958E+02, 4.879E+02
 2.745E+03, 7.909E+02, 6.863E+02, 5.671E+02, 6.652E+02, 7.686E+02, 6.898E+02, 5.409E+02, 6.578E+02, 8.428E+02, 7.329E+02, 5.590E+02, 7.036E+02, 7.491E+02, 7.562E+02, 7.551E+02, 7.315E+02, 6.864E+02, 7.040E+02, 6.903E+02, 6.252E+02, 5.770E+02, 4.719E+02, 5.679E+02, 6.269E+02, 5.914E+02, 4.636E+02, 5.625E+02, 7.047E+02, 6.056E+02, 5.163E+02, 5.735E+02, 5.893E+02, 5.946E+02, 5.907E+02, 5.850E+02, 5.425E+02, 5.524E+02, 5.428E+02, 5.538E+02, 5.289E+02, 4.385E+02, 5.259E+02, 5.625E+02, 5.414E+02, 4.325E+02, 5.233E+02, 6.374E+02, 5.704E+02, 5.133E+02, 5.483E+02, 5.254E+02, 5.285E+02, 5.256E+02, 5.290E+02, 4.889E+02, 4.964E+02, 4.885E+02
 2.760E+03, 7.845E+02, 6.794E+02, 5.598E+02, 6.636E+02, 7.947E+02, 6.621E+02, 5.261E+02, 6.539E+02, 8.769E+02, 7.090E+02, 5.608E+02, 7.000E+02, 7.487E+02, 7.556E+02, 7.542E+02, 7.296E+02, 6.844E+02, 7.030E+02, 6.892E+02, 6.211E+02, 5.804E+02, 4.714E+02, 5.670E+02, 6.143E+02, 5.812E+02, 4.591E+02, 5.688E+02, 6.826E+02, 6.127E+02, 5.195E+02, 5.901E+02, 5.890E+02, 5.947E+02, 5.908E+02, 5.853E+02, 5.425E+02, 5.528E+02, 5.433E+02, 5.532E+02, 5.329E+02, 4.382E+02, 5.253E+02, 5.519E+02, 5.386E+02, 4.288E+02, 5.242E+02, 6.176E+02, 5.721E+02, 4.985E+02, 5.510E+02, 5.258E+02, 5.289E+02, 5.261E+02, 5.296E+02, 4.893E+02, 4.970E+02, 4.890E+02
 2.775E+03, 7.919E+02, 6.728E+02, 5.553E+02, 6.706E+02, 8.013E+02, 6.621E+02, 5.388E+02, 6.859E+02, 8.815E+02, 6.696E+02, 5.547E+02, 7.222E+02, 7.504E+02, 7.556E+02, 7.536E+02, 7.300E+02, 6.839E+02, 7.020E+02, 6.882E+02, 6.193E+02, 5.771E+02, 4.711E+02, 5.753E+02, 6.206E+02, 5.639E+02, 4.633E+02, 5.927E+02, 6.828E+02, 5.683E+02, 5.183E+02, 6.231E+02, 5.897E+02, 5.949E+02, 5.908E+02, 5.856E+02, 5.430E+02, 5.530E+02, 5.433E+02, 5.529E+02, 5.328E+02, 4.378E+02, 5.271E+02, 5.532E+02, 5.283E+02, 4.277E+02, 5.353E+02, 6.208E+02, 5.555E+02, 4.992E+02, 5.560E+02, 5.263E+02, 5.295E+02, 5.266E+02, 5.301E+02, 4.898E+02, 4.975E+02, 4.895E+02
 2.790E+03, 7.948E+02, 6.735E+02, 5.805E+02, 6.756E+02, 7.856E+02, 6.629E+02, 6.026E+02, 6.627E+02, 8.821E+02, 7.629E+02, 7.217E+02, 7.254E+02, 7.511E+02, 7.552E+02, 7.535E+02, 7.323E+02, 6.874E+02, 7.046E+02, 6.909E+02, 6.219E+02, 5.762E+02, 4.727E+02, 5.769E+02, 6.309E+02, 5.844E+02, 4.651E+02, 5.698E+02, 7.169E+02, 6.433E+02, 5.403E+02, 5.957E+02, 5.903E+02, 5.953E+02, 5.914E+02, 5.862E+02, 5.437E+02, 5.535E+02, 5.438E+02, 5.529E+02, 5.302E+02, 4.374E+02, 5.288E+02, 5.572E+02, 5.289E+02, 4.279E+02, 5.285E+02, 6.267E+02, 5.597E+02, 5.042E+02, 5.522E+02, 5.267E+02, 5.299E+02, 5.269E+02, 5.302E+02, 4.901E+02, 4.978E+02, 4.897E+02
 2.805E+03, 8.070E+02, 6.723E+02, 5.757E+02, 6.773E+02, 8.343E+02, 6.939E+02, 5.608E+02, 6.947E+02, 9.403E+02, 7.666E+02, 6.202E+02, 7.938E+02, 7.538E+02, 7.590E+02, 7.578E+02, 7.351E+02, 6.882E+02, 7.070E+02, 6.925E+02, 6.264E+02, 5.769E+02, 4.723E+02, 5.755E+02, 6.355E+02, 5.728E+02, 4.650E+02, 5.829E+02, 7.177E+02, 5.937E+02, 5.299E+02, 6.119E+02, 5.913E+02, 5.965E+02, 5.926E+02, 5.870E+02, 5.440E+02, 5.545E+02, 5.448E+02, 5.554E+02, 5.314E+02, 4.373E+02, 5.282E+02, 5.587E+02, 5.314E+02, 4.289E+02, 5.290E+02, 6.296E+02, 5.640E+02, 5.035E+02, 5.527E+02, 5.271E+02, 5.307E+02, 5.278E+02, 5.307E+02, 4.904E+02, 4.983E+02, 4.903E+02
 2.820E+03, 8.006E+02, 6.857E+02, 5.748E+02, 6.812E+02, 7.558E+02, 6.578E+02, 5.661E+02, 6.489E+02, 8.206E+02, 6.566E+02, 6.131E+02, 7.044E+02, 7.545E+02, 7.593E+02, 7.581E+02, 7.383E+02, 6.900E+02, 7.077E+02, 6.938E+02, 6.327E+02, 5.814E+02, 4.735E+02, 5.785E+02, 6.297E+02, 5.849E+02, 4.645E+02, 5.712E+02, 7.088E+02, 5.998E+02, 5.301E+02, 5.961E+02, 5.927E+02, 5.982E+02, 5.943E+02, 5.887E+02, 5.447E+02, 5.553E+02, 5.458E+02, 5.586E+02, 5.320E+02, 4.382E+02, 5.305E+02, 5.671E+02, 5.361E+02, 4.294E+02, 5.349E+02, 6.477E+02, 5.548E+02, 5.063E+02, 5.614E+02, 5.280E+02, 5.316E+02, 5.287E+02, 5.313E+02, 4.910E+02, 4.990E+02, 4.909E+02
 2.835E+03, 7.854E+02, 6.898E+02, 5.926E+02, 6.702E+02, 8.010E+02, 7.061E+02, 5.756E+02, 6.772E+02, 8.924E+02, 8.133E+02, 7.170E+02, 7.464E+02, 7.527E+02, 7.586E+02, 7.577E+02, 7.358E+02, 6.914E+02, 7.097E+02, 6.957E+02, 6.256E+02, 5.843E+02, 4.742E+02, 5.737E+02, 6.234E+02, 5.962E+02, 4.646E+02, 5.642E+02, 6.869E+02, 6.088E+02, 5.237E+02, 5.882E+02, 5.922E+02, 5.981E+02, 5.943E+02, 5.886E+02, 5.448E+02, 5.558E+02, 5.464E+02, 5.561E+02, 5.335E+02, 4.378E+02, 5.299E+02, 5.503E+02, 5.405E+02, 4.310E+02, 5.274E+02, 6.078E+02, 5.599E+02, 4.977E+02, 5.644E+02, 5.282E+02, 5.318E+02, 5.289E+02, 5.317E+02, 4.914E+02, 4.994E+02, 4.913E+02
 2.850E+03, 7.930E+02, 6.829E+02, 5.773E+02, 6.773E+02, 7.786E+02, 6.555E+02, 5.201E+02, 6.472E+02, 8.673E+02, 6.958E+02, 5.556E+02, 6.931E+02, 7.531E+02, 7.585E+02, 7.571E+02, 7.345E+02, 6.897E+02, 7.076E+02, 6.937E+02, 6.240E+02, 5.856E+02, 4.734E+02, 5.722E+02, 6.173E+02, 5.828E+02, 4.617E+02, 5.687E+02, 6.917E+02, 6.115E+02, 5.263E+02, 5.942E+02, 5.922E+02, 5.984E+02, 5.947E+02, 5.888E+02, 5.449E+02, 5.562E+02, 5.468E+02, 5.550E+02, 5.357E+02, 4.384E+02, 5.288E+02, 5.501E+02, 5.350E+02, 4.274E+02, 5.247E+02, 6.128E+02, 5.669E+02, 4.971E+02, 5.517E+02, 5.285E+02, 5.322E+02, 5.293E+02, 5.321E+02, 4.917E+02, 4.999E+02, 4.918E+02
 2.865E+03, 7.910E+02, 6.744E+02, 5.674E+02, 6.699E+02, 7.951E+02, 6.619E+02, 5.578E+02, 6.744E+02, 8.650E+02, 6.928E+02, 6.053E+02, 6.765E+02, 7.546E+02, 7.601E+02, 7.580E+02, 7.346E+02, 6.890E+02, 7.064E+02, 6.924E+02, 6.281E+02, 5.847E+02, 4.739E+02, 5.729E+02, 6.369E+02, 5.804E+02, 4.666E+02, 5.722E+02, 7.235E+02, 6.189E+02, 5.344E+02, 5.870E+02, 5.933E+02, 5.995E+02, 5.958E+02, 5.895E+02, 5.453E+02, 5.566E+02, 5.473E+02, 5.562E+02, 5.354E+02, 4.382E+02, 5.289E+02, 5.684E+02, 5.384E+02, 4.305E+02, 5.335E+02, 6.488E+02, 5.710E+02, 4.955E+02, 5.526E+02, 5.291E+02, 5.329E+02, 5.301E+02, 5.324E+02, 4.921E+02, 5.004E+02, 4.922E+02
 2.880E+03, 7.899E+02, 6.731E+02, 5.816E+02, 6.722E+02, 7.823E+02, 6.781E+02, 6.067E+02, 6.548E+02, 8.773E+02, 7.640E+02, 6.946E+02, 7.450E+02, 7.546E+02, 7.595E+02, 7.574E+02, 7.351E+02, 6.908E+02, 7.075E+02, 6.939E+02, 6.237E+02, 5.795E+02, 4.745E+02, 5.724E+02, 6.171E+02, 5.658E+02, 4.661E+02, 5.733E+02, 6.787E+02, 5.816E+02, 5.343E+02, 5.951E+02, 5.934E+02, 5.994E+02, 5.955E+02, 5.894E+02, 5.457E+02, 5.569E+02, 5.475E+02, 5.572E+02, 5.344E+02, 4.384E+02, 5.288E+02, 5.512E+02, 5.281E+02, 4.327E+02, 5.249E+02, 6.147E+02, 5.455E+02, 5.051E+02, 5.395E+02, 5.294E+02, 5.333E+02, 5.304E+02, 5.328E+02, 4.924E+02, 5.008E+02, 4.927E+02
 2.895E+03, 7.751E+02, 6.716E+02, 5.846E+02, 6.644E+02, 7.557E+02, 6.327E+02, 5.275E+02, 6.466E+02, 8.359E+02, 6.601E+02, 5.613E+02, 6.984E+02, 7.520E+02, 7.575E+02, 7.550E+02, 7.324E+02, 6.892E+02, 7.066E+02, 6.931E+02, 6.189E+02, 5.745E+02, 4.733E+02, 5.743E+02, 6.032E+02, 5.626E+02, 4.565E+02, 5.725E+02, 6.571E+02, 5.795E+02, 5.161E+02, 6.153E+02, 5.933E+02, 5.991E+02, 5.949E+02, 5.893E+02, 5.458E+02, 5.569E+02, 5.475E+02, 5.549E+02, 5.322E+02, 4.393E+02, 5.301E+02, 5.475E+02, 5.265E+02, 4.285E+02, 5.324E+02, 6.092E+02, 5.561E+02, 5.034E+02, 5.640E+02, 5.297E+02, 5.335E+02, 5.306E+02, 5.331E+02, 4.928E+02, 5.012E+02, 4.930E+02
 2.910E+03, 7.749E+02, 6.580E+02, 5.729E+02, 6.763E+02, 7.845E+02, 6.498E+02, 5.527E+02, 7.065E+02, 8.628E+02, 6.698E+02, 5.779E+02, 7.565E+02, 7.527E+02, 7.566E+02, 7.532E+02, 7.301E+02, 6.891E+02, 7.044E+02, 6.906E+02, 6.140E+02, 5.710E+02, 4.733E+02, 5.745E+02, 6.183E+02, 5.687E+02, 4.693E+02, 5.810E+02, 6.832E+02, 5.923E+02, 5.318E+02, 5.999E+02, 5.931E+02, 5.986E+02, 5.943E+02, 5.885E+02, 5.458E+02, 5.569E+02, 5.475E+02, 5.509E+02, 5.297E+02, 4.392E+02, 5.294E+02, 5.475E+02, 5.247E+02, 4.320E+02, 5.301E+02, 6.078E+02, 5.592E+02, 5.049E+02, 5.584E+02, 5.297E+02, 5.334E+02, 5.304E+02, 5.329E+02, 4.930E+02, 5.014E+02, 4.932E+02
 2.925E+03, 7.677E+02, 6.599E+02, 5.780E+02, 6.819E+02, 7.389E+02, 6.505E+02, 5.847E+02, 6.598E+02, 7.928E+02, 6.995E+02, 6.792E+02, 7.218E+02, 7.523E+02, 7.529E+02, 7.489E+02, 7.298E+02, 6.915E+02, 7.043E+02, 6.900E+02, 6.150E+02, 5.733E+02, 4.756E+02, 5.756E+02, 6.039E+02, 5.705E+02, 4.713E+02, 5.678E+02, 6.636E+02, 5.963E+02, 5.362E+02, 5.889E+02, 5.932E+02, 5.983E+02, 5.940E+02, 5.888E+02, 5.464E+02, 5.571E+02, 5.476E+02, 5.512E+02, 5.297E+02, 4.393E+02, 5.299E+02, 5.501E+02, 5.308E+02, 4.303E+02, 5.292E+02, 6.119E+02, 5.575E+02, 4.976E+02, 5.530E+02, 5.300E+02, 5.336E+02, 5.305E+02, 5.331E+02, 4.934E+02, 5.018E+02, 4.935E+02
 2.940E+03, 7.472E+02, 6.561E+02, 5.945E+02, 6.897E+02, 7.231E+02, 6.560E+02, 6.202E+02, 6.988E+02, 7.619E+02, 7.235E+02, 7.115E+02, 8.170E+02, 7.493E+02, 7.487E+02, 7.442E+02, 7.271E+02, 6.942E+02, 7.038E+02, 6.894E+02, 6.121E+02, 5.714E+02, 4.751E+02, 5.727E+02, 6.140E+02, 5.656E+02, 4.580E+02, 5.637E+02, 6.754E+02, 5.804E+02, 4.948E+02, 5.736E+02, 5.928E+02, 5.978E+02, 5.935E+02, 5.881E+02, 5.464E+02, 5.568E+02, 5.474E+02, 5.496E+02, 5.296E+02, 4.397E+02, 5.293E+02, 5.474E+02, 5.296E+02, 4.336E+02, 5.282E+02, 6.074E+02, 5.563E+02, 5.045E+02, 5.579E+02, 5.300E+02, 5.336E+02, 5.305E+02, 5.332E+02, 4.938E+02, 5.021E+02, 4.938E+02
 2.955E+03, 7.470E+02, 6.616E+02, 5.973E+02, 6.860E+02, 7.464E+02, 6.442E+02, 5.486E+02, 6.823E+02, 8.088E+02, 6.998E+02, 6.362E+02, 7.386E+02, 7.477E+02, 7.467E+02, 7.424E+02, 7.267E+02, 6.943E+02, 7.041E+02, 6.895E+02, 6.127E+02, 5.720E+02, 4.727E+02, 5.690E+02, 6.094E+02, 5.742E+02, 4.568E+02, 5.629E+02, 6.791E+02, 6.140E+02, 5.040E+02, 5.714E+02, 5.922E+02, 5.974E+02, 5.932E+02, 5.873E+02, 5.464E+02, 5.568E+02, 5.473E+02, 5.483E+02, 5.294E+02, 4.400E+02, 5.270E+02, 5.461E+02, 5.256E+02, 4.297E+02, 5.183E+02, 6.109E+02, 5.439E+02, 5.043E+02, 5.324E+02, 5.297E+02, 5.335E+02, 5.304E+02, 5.328E+02, 4.938E+02, 5.023E+02, 4.940E+02
 2.970E+03, 7.569E+02, 6.645E+02, 5.843E+02, 6.875E+02, 7.800E+02, 7.036E+02, 5.766E+02, 6.655E+02, 8.502E+02, 7.755E+02, 6.510E+02, 7.272E+02, 7.481E+02, 7.464E+02, 7.422E+02, 7.265E+02, 6.936E+02, 7.029E+02, 6.885E+02, 6.097E+02, 5.739E+02, 4.726E+02, 5.694E+02, 6.057E+02, 5.819E+02, 4.690E+02, 5.690E+02, 6.678E+02, 6.104E+02, 5.234E+02, 5.940E+02, 5.916E+02, 5.970E+02, 5.929E+02, 5.872E+02, 5.463E+02, 5.568E+02, 5.474E+02, 5.477E+02, 5.294E+02, 4.397E+02, 5.251E+02, 5.472E+02, 5.342E+02, 4.324E+02, 5.209E+02, 6.087E+02, 5.644E+02, 5.019E+02, 5.375E+02, 5.297E+02, 5.336E+02, 5.305E+02, 5.327E+02, 4.939E+02, 5.026E+02, 4.943E+02
 2.985E+03, 7.794E+02, 6.861E+02, 5.819E+02, 6.737E+02, 7.952E+02, 6.750E+02, 5.402E+02, 6.587E+02, 8.985E+02, 7.074E+02, 5.968E+02, 7.032E+02, 7.484E+02, 7.488E+02, 7.454E+02, 7.285E+02, 6.926E+02, 7.041E+02, 6.901E+02, 6.104E+02, 5.784E+02, 4.746E+02, 5.703E+02, 6.147E+02, 5.757E+02, 4.664E+02, 5.749E+02, 6.801E+02, 5.906E+02, 5.391E+02, 6.040E+02, 5.917E+02, 5.971E+02, 5.930E+02, 5.873E+02, 5.464E+02, 5.571E+02, 5.476E+02, 5.479E+02, 5.324E+02, 4.404E+02, 5.248E+02, 5.485E+02, 5.379E+02, 4.333E+02, 5.272E+02, 6.063E+02, 5.627E+02, 5.028E+02, 5.541E+02, 5.297E+02, 5.339E+02, 5.308E+02, 5.330E+02, 4.941E+02, 5.030E+02, 4.947E+02
 3.000E+03, 7.802E+02, 6.847E+02, 5.715E+02, 6.742E+02, 7.771E+02, 6.812E+02, 5.450E+02, 6.546E+02, 8.353E+02, 7.112E+02, 5.892E+02, 7.032E+02, 7.499E+02, 7.496E+02, 7.461E+02, 7.304E+02, 6.924E+02, 7.035E+02, 6.893E+02, 6.121E+02, 5.761E+02, 4.744E+02, 5.741E+02, 6.154E+02, 5.769E+02, 4.641E+02, 5.769E+02, 6.843E+02, 5.937E+02, 5.209E+02, 6.063E+02, 5.919E+02, 5.969E+02, 5.927E+02, 5.874E+02, 5.465E+02, 5.571E+02, 5.476E+02, 5.488E+02, 5.317E+02, 4.411E+02, 5.275E+02, 5.512E+02, 5.279E+02, 4.354E+02, 5.355E+02, 6.164E+02, 5.491E+02, 5.054E+02, 5.602E+02, 5.298E+02, 5.340E+02, 5.309E+02, 5.331E+02, 4.944E+02, 5.033E+02, 4.950E+02
 3.015E+03, 7.702E+02, 6.798E+02, 5.724E+02, 6.601E+02, 7.681E+02, 6.668E+02, 5.764E+02, 6.497E+02, 8.474E+02, 7.380E+02, 6.663E+02, 7.196E+02, 7.483E+02, 7.490E+02, 7.458E+02, 7.301E+02, 6.927E+02, 7.037E+02, 6.892E+02, 6.116E+02, 5.798E+02, 4.745E+02, 5.707E+02, 6.107E+02, 5.905E+02, 4.703E+02, 5.585E+02, 6.680E+02, 6.283E+02, 5.409E+02, 5.880E+02, 5.915E+02, 5.969E+02, 5.929E+02, 5.878E+02, 5.466E+02, 5.575E+02, 5.480E+02, 5.497E+02, 5.318E+02, 4.410E+02, 5.285E+02, 5.502E+02, 5.365E+02, 4.305E+02, 5.242E+02, 6.115E+02, 5.638E+02, 5.052E+02, 5.500E+02, 5.301E+02, 5.343E+02, 5.311E+02, 5.334E+02, 4.946E+02, 5.036E+02, 4.953E+02
