s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.595E+03, 7.646E+02, 6.713E+02, 5.849E+02, 6.743E+02, 7.322E+02, 6.546E+02, 5.277E+02, 6.463E+02, 7.747E+02, 7.269E+02, 5.656E+02, 6.522E+02, 7.435E+02, 7.468E+02, 7.437E+02, 7.248E+02, 6.852E+02, 6.995E+02, 6.865E+02, 6.132E+02, 5.669E+02, 4.690E+02, 5.729E+02, 5.971E+02, 5.606E+02, 4.528E+02, 5.695E+02, 6.634E+02, 5.860E+02, 5.062E+02, 5.892E+02, 5.826E+02, 5.862E+02, 5.818E+02, 5.796E+02, 5.375E+02, 5.467E+02, 5.373E+02, 5.461E+02, 5.246E+02, 4.356E+02, 5.276E+02, 5.497E+02, 5.254E+02, 4.293E+02, 5.320E+02, 6.264E+02, 5.601E+02, 5.090E+02, 5.580E+02, 5.196E+02, 5.211E+02, 5.183E+02, 5.240E+02, 4.837E+02, 4.903E+02, 4.830E+02
 2.610E+03, 7.584E+02, 6.680E+02, 5.792E+02, 6.792E+02, 7.749E+02, 6.610E+02, 5.815E+02, 7.034E+02, 8.636E+02, 7.101E+02, 6.434E+02, 8.046E+02, 7.427E+02, 7.453E+02, 7.420E+02, 7.232E+02, 6.856E+02, 6.992E+02, 6.859E+02, 6.054E+02, 5.673E+02, 4.681E+02, 5.699E+02, 6.077E+02, 5.688E+02, 4.612E+02, 5.749E+02, 6.717E+02, 6.003E+02, 5.081E+02, 5.929E+02, 5.825E+02, 5.860E+02, 5.816E+02, 5.792E+02, 5.377E+02, 5.468E+02, 5.374E+02, 5.428E+02, 5.239E+02, 4.358E+02, 5.262E+02, 5.385E+02, 5.249E+02, 4.294E+02, 5.240E+02, 5.950E+02, 5.560E+02, 5.022E+02, 5.573E+02, 5.197E+02, 5.212E+02, 5.183E+02, 5.241E+02, 4.842E+02, 4.907E+02, 4.833E+02
 2.625E+03, 7.664E+02, 6.619E+02, 5.789E+02, 6.840E+02, 7.529E+02, 6.427E+02, 5.514E+02, 6.591E+02, 8.245E+02, 6.824E+02, 5.756E+02, 7.113E+02, 7.435E+02, 7.452E+02, 7.420E+02, 7.249E+02, 6.859E+02, 6.993E+02, 6.862E+02, 6.105E+02, 5.657E+02, 4.689E+02, 5.737E+02, 6.078E+02, 5.586E+02, 4.589E+02, 5.669E+02, 6.840E+02, 5.899E+02, 5.237E+02, 5.816E+02, 5.834E+02, 5.868E+02, 5.824E+02, 5.798E+02, 5.383E+02, 5.472E+02, 5.378E+02, 5.446E+02, 5.244E+02, 4.362E+02, 5.275E+02, 5.494E+02, 5.231E+02, 4.277E+02, 5.302E+02, 6.256E+02, 5.554E+02, 5.044E+02, 5.587E+02, 5.205E+02, 5.220E+02, 5.190E+02, 5.246E+02, 4.848E+02, 4.913E+02, 4.838E+02
 2.640E+03, 7.652E+02, 6.605E+02, 5.723E+02, 6.714E+02, 7.869E+02, 6.623E+02, 5.515E+02, 6.591E+02, 8.834E+02, 7.002E+02, 5.903E+02, 6.975E+02, 7.421E+02, 7.453E+02, 7.420E+02, 7.225E+02, 6.840E+02, 6.992E+02, 6.859E+02, 6.035E+02, 5.624E+02, 4.689E+02, 5.708E+02, 5.935E+02, 5.515E+02, 4.592E+02, 5.709E+02, 6.476E+02, 5.768E+02, 5.213E+02, 5.927E+02, 5.827E+02, 5.863E+02, 5.818E+02, 5.793E+02, 5.384E+02, 5.473E+02, 5.379E+02, 5.427E+02, 5.228E+02, 4.360E+02, 5.265E+02, 5.355E+02, 5.154E+02, 4.268E+02, 5.254E+02, 5.922E+02, 5.536E+02, 5.024E+02, 5.488E+02, 5.206E+02, 5.223E+02, 5.193E+02, 5.248E+02, 4.852E+02, 4.918E+02, 4.843E+02
 2.655E+03, 7.902E+02, 6.653E+02, 5.796E+02, 6.740E+02, 7.922E+02, 6.491E+02, 5.841E+02, 6.726E+02, 8.952E+02, 7.284E+02, 7.066E+02, 7.318E+02, 7.448E+02, 7.485E+02, 7.459E+02, 7.263E+02, 6.857E+02, 7.015E+02, 6.882E+02, 6.065E+02, 5.622E+02, 4.691E+02, 5.742E+02, 6.172E+02, 5.684E+02, 4.617E+02, 5.788E+02, 6.864E+02, 5.881E+02, 5.261E+02, 5.886E+02, 5.836E+02, 5.869E+02, 5.824E+02, 5.796E+02, 5.388E+02, 5.476E+02, 5.381E+02, 5.419E+02, 5.207E+02, 4.356E+02, 5.278E+02, 5.459E+02, 5.205E+02, 4.250E+02, 5.340E+02, 6.125E+02, 5.495E+02, 4.974E+02, 5.537E+02, 5.209E+02, 5.226E+02, 5.195E+02, 5.248E+02, 4.855E+02, 4.922E+02, 4.846E+02
 2.670E+03, 7.766E+02, 6.578E+02, 5.976E+02, 6.741E+02, 7.723E+02, 6.446E+02, 5.674E+02, 6.576E+02, 8.655E+02, 6.887E+02, 6.541E+02, 7.327E+02, 7.440E+02, 7.471E+02, 7.442E+02, 7.254E+02, 6.867E+02, 7.016E+02, 6.885E+02, 6.084E+02, 5.653E+02, 4.700E+02, 5.719E+02, 6.089E+02, 5.693E+02, 4.613E+02, 5.625E+02, 6.887E+02, 6.060E+02, 5.385E+02, 5.681E+02, 5.837E+02, 5.876E+02, 5.832E+02, 5.803E+02, 5.392E+02, 5.481E+02, 5.386E+02, 5.436E+02, 5.219E+02, 4.350E+02, 5.286E+02, 5.478E+02, 5.253E+02, 4.251E+02, 5.253E+02, 6.190E+02, 5.587E+02, 4.988E+02, 5.606E+02, 5.215E+02, 5.232E+02, 5.201E+02, 5.254E+02, 4.860E+02, 4.927E+02, 4.850E+02
 2.685E+03, 7.904E+02, 6.715E+02, 5.839E+02, 6.740E+02, 8.140E+02, 7.005E+02, 6.026E+02, 6.967E+02, 9.067E+02, 7.485E+02, 6.259E+02, 7.828E+02, 7.471E+02, 7.503E+02, 7.476E+02, 7.270E+02, 6.875E+02, 7.008E+02, 6.875E+02, 6.094E+02, 5.708E+02, 4.704E+02, 5.682E+02, 6.196E+02, 5.902E+02, 4.664E+02, 5.634E+02, 6.910E+02, 6.068E+02, 5.254E+02, 5.830E+02, 5.839E+02, 5.881E+02, 5.838E+02, 5.804E+02, 5.392E+02, 5.484E+02, 5.389E+02, 5.444E+02, 5.239E+02, 4.350E+02, 5.263E+02, 5.446E+02, 5.323E+02, 4.291E+02, 5.213E+02, 6.097E+02, 5.603E+02, 4.996E+02, 5.475E+02, 5.219E+02, 5.238E+02, 5.207E+02, 5.258E+02, 4.863E+02, 4.933E+02, 4.856E+02
 2.700E+03, 7.848E+02, 6.724E+02, 5.927E+02, 6.857E+02, 7.536E+02, 6.492E+02, 5.362E+02, 6.569E+02, 8.234E+02, 7.124E+02, 5.990E+02, 7.294E+02, 7.484E+02, 7.487E+02, 7.455E+02, 7.289E+02, 6.900E+02, 7.005E+02, 6.872E+02, 6.117E+02, 5.784E+02, 4.716E+02, 5.661E+02, 6.022E+02, 5.775E+02, 4.597E+02, 5.522E+02, 6.617E+02, 6.167E+02, 5.199E+02, 5.560E+02, 5.841E+02, 5.888E+02, 5.847E+02, 5.816E+02, 5.395E+02, 5.493E+02, 5.397E+02, 5.462E+02, 5.283E+02, 4.361E+02, 5.246E+02, 5.488E+02, 5.354E+02, 4.267E+02, 5.200E+02, 6.183E+02, 5.471E+02, 5.044E+02, 5.533E+02, 5.225E+02, 5.244E+02, 5.213E+02, 5.263E+02, 4.867E+02, 4.938E+02, 4.861E+02
 2.715E+03, 7.829E+02, 6.738E+02, 5.805E+02, 6.746E+02, 7.900E+02, 6.737E+02, 5.421E+02, 6.620E+02, 8.761E+02, 7.423E+02, 5.893E+02, 7.126E+02, 7.502E+02, 7.499E+02, 7.468E+02, 7.294E+02, 6.905E+02, 7.001E+02, 6.865E+02, 6.095E+02, 5.801E+02, 4.717E+02, 5.637E+02, 6.168E+02, 5.935E+02, 4.637E+02, 5.635E+02, 6.902E+02, 6.159E+02, 5.277E+02, 5.832E+02, 5.840E+02, 5.892E+02, 5.853E+02, 5.818E+02, 5.395E+02, 5.498E+02, 5.403E+02, 5.444E+02, 5.296E+02, 4.359E+02, 5.223E+02, 5.443E+02, 5.357E+02, 4.305E+02, 5.174E+02, 6.030E+02, 5.559E+02, 5.041E+02, 5.526E+02, 5.225E+02, 5.248E+02, 5.217E+02, 5.266E+02, 4.870E+02, 4.943E+02, 4.866E+02
 2.730E+03, 7.882E+02, 6.759E+02, 5.610E+02, 6.701E+02, 7.910E+02, 6.751E+02, 5.100E+02, 6.645E+02, 8.787E+02, 7.378E+02, 5.001E+02, 6.902E+02, 7.510E+02, 7.516E+02, 7.482E+02, 7.290E+02, 6.881E+02, 6.977E+02, 6.841E+02, 6.150E+02, 5.822E+02, 4.710E+02, 5.656E+02, 6.277E+02, 5.836E+02, 4.618E+02, 5.713E+02, 7.108E+02, 6.044E+02, 5.195E+02, 5.877E+02, 5.845E+02, 5.900E+02, 5.862E+02, 5.823E+02, 5.396E+02, 5.502E+02, 5.407E+02, 5.462E+02, 5.320E+02, 4.360E+02, 5.218E+02, 5.537E+02, 5.362E+02, 4.229E+02, 5.229E+02, 6.240E+02, 5.593E+02, 4.921E+02, 5.536E+02, 5.229E+02, 5.255E+02, 5.225E+02, 5.270E+02, 4.872E+02, 4.948E+02, 4.871E+02
 2.745E+03, 7.885E+02, 6.730E+02, 5.505E+02, 6.661E+02, 7.751E+02, 6.720E+02, 5.314E+02, 6.498E+02, 8.531E+02, 7.298E+02, 5.189E+02, 6.678E+02, 7.493E+02, 7.519E+02, 7.490E+02, 7.288E+02, 6.860E+02, 6.966E+02, 6.830E+02, 6.212E+02, 5.848E+02, 4.719E+02, 5.671E+02, 6.277E+02, 5.849E+02, 4.634E+02, 5.647E+02, 7.127E+02, 6.266E+02, 5.309E+02, 5.779E+02, 5.851E+02, 5.909E+02, 5.876E+02, 5.831E+02, 5.400E+02, 5.506E+02, 5.413E+02, 5.496E+02, 5.335E+02, 4.349E+02, 5.225E+02, 5.581E+02, 5.397E+02, 4.241E+02, 5.218E+02, 6.344E+02, 5.677E+02, 4.920E+02, 5.540E+02, 5.235E+02, 5.262E+02, 5.233E+02, 5.275E+02, 4.875E+02, 4.953E+02, 4.875E+02
 2.760E+03, 7.735E+02, 6.731E+02, 5.549E+02, 6.628E+02, 7.628E+02, 6.516E+02, 5.408E+02, 6.520E+02, 8.402E+02, 6.955E+02, 6.101E+02, 7.089E+02, 7.476E+02, 7.511E+02, 7.481E+02, 7.291E+02, 6.857E+02, 6.984E+02, 6.846E+02, 6.192E+02, 5.806E+02, 4.709E+02, 5.676E+02, 6.141E+02, 5.664E+02, 4.554E+02, 5.720E+02, 6.903E+02, 5.869E+02, 5.180E+02, 6.142E+02, 5.852E+02, 5.912E+02, 5.878E+02, 5.836E+02, 5.402E+02, 5.510E+02, 5.417E+02, 5.513E+02, 5.334E+02, 4.342E+02, 5.226E+02, 5.506E+02, 5.280E+02, 4.215E+02, 5.243E+02, 6.177E+02, 5.546E+02, 4.892E+02, 5.572E+02, 5.239E+02, 5.268E+02, 5.239E+02, 5.280E+02, 4.877E+02, 4.957E+02, 4.879E+02
 2.775E+03, 7.710E+02, 6.650E+02, 5.576E+02, 6.731E+02, 7.794E+02, 6.501E+02, 5.477E+02, 7.072E+02, 8.627E+02, 6.889E+02, 5.668E+02, 7.708E+02, 7.473E+02, 7.509E+02, 7.474E+02, 7.289E+02, 6.856E+02, 6.986E+02, 6.844E+02, 6.155E+02, 5.750E+02, 4.700E+02, 5.702E+02, 6.151E+02, 5.658E+02, 4.611E+02, 5.767E+02, 6.878E+02, 5.879E+02, 5.172E+02, 5.897E+02, 5.854E+02, 5.914E+02, 5.878E+02, 5.834E+02, 5.405E+02, 5.512E+02, 5.418E+02, 5.499E+02, 5.301E+02, 4.337E+02, 5.242E+02, 5.481E+02, 5.241E+02, 4.251E+02, 5.282E+02, 6.128E+02, 5.460E+02, 4.945E+02, 5.623E+02, 5.242E+02, 5.271E+02, 5.242E+02, 5.282E+02, 4.880E+02, 4.961E+02, 4.882E+02
 2.790E+03, 7.792E+02, 6.661E+02, 5.560E+02, 6.862E+02, 7.815E+02, 6.707E+02, 5.416E+02, 6.825E+02, 8.637E+02, 7.384E+02, 5.539E+02, 7.188E+02, 7.480E+02, 7.519E+02, 7.479E+02, 7.297E+02, 6.851E+02, 6.987E+02, 6.840E+02, 6.185E+02, 5.736E+02, 4.712E+02, 5.754E+02, 6.230E+02, 5.745E+02, 4.666E+02, 5.816E+02, 6.977E+02, 6.022E+02, 5.273E+02, 6.052E+02, 5.864E+02, 5.921E+02, 5.885E+02, 5.838E+02, 5.409E+02, 5.514E+02, 5.420E+02, 5.510E+02, 5.291E+02, 4.346E+02, 5.266E+02, 5.539E+02, 5.289E+02, 4.276E+02, 5.312E+02, 6.237E+02, 5.529E+02, 4.972E+02, 5.544E+02, 5.248E+02, 5.276E+02, 5.247E+02, 5.286E+02, 4.884E+02, 4.966E+02, 4.886E+02
 2.805E+03, 7.696E+02, 6.622E+02, 5.613E+02, 6.819E+02, 7.457E+02, 6.365E+02, 5.588E+02, 6.581E+02, 8.152E+02, 6.486E+02, 6.299E+02, 7.476E+02, 7.467E+02, 7.502E+02, 7.459E+02, 7.283E+02, 6.855E+02, 6.987E+02, 6.842E+02, 6.183E+02, 5.748E+02, 4.721E+02, 5.742E+02, 6.123E+02, 5.726E+02, 4.607E+02, 5.637E+02, 6.872E+02, 5.919E+02, 5.269E+02, 5.959E+02, 5.865E+02, 5.922E+02, 5.887E+02, 5.840E+02, 5.413E+02, 5.516E+02, 5.422E+02, 5.509E+02, 5.297E+02, 4.349E+02, 5.269E+02, 5.535E+02, 5.328E+02, 4.270E+02, 5.255E+02, 6.181E+02, 5.547E+02, 5.001E+02, 5.658E+02, 5.252E+02, 5.280E+02, 5.251E+02, 5.289E+02, 4.889E+02, 4.970E+02, 4.890E+02
 2.820E+03, 7.658E+02, 6.607E+02, 5.613E+02, 6.721E+02, 7.543E+02, 6.548E+02, 5.542E+02, 6.499E+02, 8.029E+02, 6.578E+02, 5.981E+02, 6.882E+02, 7.442E+02, 7.480E+02, 7.438E+02, 7.258E+02, 6.841E+02, 6.990E+02, 6.843E+02, 6.113E+02, 5.734E+02, 4.706E+02, 5.707E+02, 5.945E+02, 5.644E+02, 4.566E+02, 5.646E+02, 6.470E+02, 5.781E+02, 5.108E+02, 5.874E+02, 5.860E+02, 5.915E+02, 5.879E+02, 5.835E+02, 5.413E+02, 5.516E+02, 5.421E+02, 5.490E+02, 5.304E+02, 4.354E+02, 5.256E+02, 5.415E+02, 5.281E+02, 4.275E+02, 5.251E+02, 5.977E+02, 5.601E+02, 5.025E+02, 5.560E+02, 5.253E+02, 5.282E+02, 5.253E+02, 5.291E+02, 4.893E+02, 4.974E+02, 4.893E+02
 2.835E+03, 7.839E+02, 6.638E+02, 5.710E+02, 6.696E+02, 8.228E+02, 6.733E+02, 5.502E+02, 6.588E+02, 9.279E+02, 7.490E+02, 6.372E+02, 7.128E+02, 7.461E+02, 7.514E+02, 7.480E+02, 7.279E+02, 6.841E+02, 7.005E+02, 6.862E+02, 6.097E+02, 5.687E+02, 4.701E+02, 5.714E+02, 6.188E+02, 5.602E+02, 4.596E+02, 5.789E+02, 6.879E+02, 5.832E+02, 5.195E+02, 5.967E+02, 5.864E+02, 5.918E+02, 5.879E+02, 5.834E+02, 5.415E+02, 5.518E+02, 5.421E+02, 5.460E+02, 5.277E+02, 4.357E+02, 5.267E+02, 5.454E+02, 5.220E+02, 4.268E+02, 5.307E+02, 6.058E+02, 5.570E+02, 4.963E+02, 5.582E+02, 5.254E+02, 5.283E+02, 5.253E+02, 5.291E+02, 4.895E+02, 4.976E+02, 4.895E+02
 2.850E+03, 8.019E+02, 6.837E+02, 5.796E+02, 6.719E+02, 8.076E+02, 7.085E+02, 5.905E+02, 6.808E+02, 8.836E+02, 7.895E+02, 7.016E+02, 7.602E+02, 7.495E+02, 7.555E+02, 7.528E+02, 7.335E+02, 6.872E+02, 7.036E+02, 6.896E+02, 6.152E+02, 5.728E+02, 4.714E+02, 5.738E+02, 6.298E+02, 5.864E+02, 4.686E+02, 5.806E+02, 7.047E+02, 6.052E+02, 5.382E+02, 6.190E+02, 5.873E+02, 5.927E+02, 5.889E+02, 5.844E+02, 5.421E+02, 5.525E+02, 5.427E+02, 5.475E+02, 5.274E+02, 4.357E+02, 5.280E+02, 5.503E+02, 5.303E+02, 4.281E+02, 5.291E+02, 6.155E+02, 5.558E+02, 4.939E+02, 5.625E+02, 5.258E+02, 5.288E+02, 5.258E+02, 5.295E+02, 4.899E+02, 4.980E+02, 4.899E+02
 2.865E+03, 7.877E+02, 6.824E+02, 5.861E+02, 6.715E+02, 7.738E+02, 6.691E+02, 5.668E+02, 6.548E+02, 8.447E+02, 6.928E+02, 6.318E+02, 7.137E+02, 7.491E+02, 7.546E+02, 7.523E+02, 7.345E+02, 6.885E+02, 7.046E+02, 6.910E+02, 6.173E+02, 5.769E+02, 4.724E+02, 5.750E+02, 6.069E+02, 5.804E+02, 4.615E+02, 5.662E+02, 6.725E+02, 6.112E+02, 5.232E+02, 5.934E+02, 5.879E+02, 5.932E+02, 5.892E+02, 5.856E+02, 5.427E+02, 5.530E+02, 5.433E+02, 5.488E+02, 5.290E+02, 4.366E+02, 5.286E+02, 5.506E+02, 5.350E+02, 4.315E+02, 5.276E+02, 6.148E+02, 5.593E+02, 5.084E+02, 5.558E+02, 5.263E+02, 5.293E+02, 5.262E+02, 5.301E+02, 4.904E+02, 4.985E+02, 4.903E+02
 2.880E+03, 7.808E+02, 6.807E+02, 5.732E+02, 6.655E+02, 7.576E+02, 6.619E+02, 5.290E+02, 6.474E+02, 8.215E+02, 6.808E+02, 5.461E+02, 6.651E+02, 7.469E+02, 7.537E+02, 7.512E+02, 7.316E+02, 6.860E+02, 7.035E+02, 6.897E+02, 6.088E+02, 5.744E+02, 4.713E+02, 5.729E+02, 5.911E+02, 5.633E+02, 4.587E+02, 5.711E+02, 6.378E+02, 5.746E+02, 5.036E+02, 5.802E+02, 5.872E+02, 5.925E+02, 5.884E+02, 5.851E+02, 5.426E+02, 5.530E+02, 5.432E+02, 5.467E+02, 5.299E+02, 4.379E+02, 5.280E+02, 5.370E+02, 5.227E+02, 4.325E+02, 5.288E+02, 5.884E+02, 5.473E+02, 5.052E+02, 5.555E+02, 5.263E+02, 5.294E+02, 5.263E+02, 5.304E+02, 4.908E+02, 4.989E+02, 4.907E+02
 2.895E+03, 7.802E+02, 6.770E+02, 5.655E+02, 6.664E+02, 8.024E+02, 6.745E+02, 5.490E+02, 6.742E+02, 8.968E+02, 6.870E+02, 5.535E+02, 6.928E+02, 7.471E+02, 7.544E+02, 7.513E+02, 7.286E+02, 6.837E+02, 7.018E+02, 6.881E+02, 6.042E+02, 5.704E+02, 4.721E+02, 5.746E+02, 6.078E+02, 5.646E+02, 4.677E+02, 5.822E+02, 6.678E+02, 5.801E+02, 5.204E+02, 5.995E+02, 5.870E+02, 5.920E+02, 5.877E+02, 5.843E+02, 5.428E+02, 5.529E+02, 5.431E+02, 5.429E+02, 5.265E+02, 4.388E+02, 5.281E+02, 5.400E+02, 5.205E+02, 4.335E+02, 5.317E+02, 5.949E+02, 5.519E+02, 5.107E+02, 5.496E+02, 5.262E+02, 5.293E+02, 5.262E+02, 5.302E+02, 4.911E+02, 4.992E+02, 4.910E+02
 2.910E+03, 7.935E+02, 6.813E+02, 5.687E+02, 6.681E+02, 8.097E+02, 6.854E+02, 5.654E+02, 6.691E+02, 9.054E+02, 7.675E+02, 6.121E+02, 7.214E+02, 7.483E+02, 7.561E+02, 7.529E+02, 7.295E+02, 6.836E+02, 7.024E+02, 6.893E+02, 6.120E+02, 5.707E+02, 4.732E+02, 5.780E+02, 6.224E+02, 5.711E+02, 4.648E+02, 5.835E+02, 6.972E+02, 5.840E+02, 5.275E+02, 5.939E+02, 5.880E+02, 5.927E+02, 5.883E+02, 5.849E+02, 5.433E+02, 5.532E+02, 5.433E+02, 5.457E+02, 5.257E+02, 4.386E+02, 5.308E+02, 5.555E+02, 5.284E+02, 4.281E+02, 5.371E+02, 6.241E+02, 5.612E+02, 4.995E+02, 5.566E+02, 5.268E+02, 5.298E+02, 5.265E+02, 5.303E+02, 4.915E+02, 4.995E+02, 4.912E+02
 2.925E+03, 8.036E+02, 6.844E+02, 5.794E+02, 6.669E+02, 7.791E+02, 6.694E+02, 5.744E+02, 6.454E+02, 8.624E+02, 7.686E+02, 6.519E+02, 6.989E+02, 7.488E+02, 7.586E+02, 7.568E+02, 7.332E+02, 6.847E+02, 7.063E+02, 6.936E+02, 6.159E+02, 5.708E+02, 4.731E+02, 5.808E+02, 6.203E+02, 5.673E+02, 4.609E+02, 5.798E+02, 6.968E+02, 5.863E+02, 5.269E+02, 6.118E+02, 5.887E+02, 5.931E+02, 5.887E+02, 5.857E+02, 5.439E+02, 5.536E+02, 5.436E+02, 5.481E+02, 5.275E+02, 4.388E+02, 5.330E+02, 5.518E+02, 5.298E+02, 4.318E+02, 5.366E+02, 6.161E+02, 5.534E+02, 5.043E+02, 5.625E+02, 5.273E+02, 5.302E+02, 5.269E+02, 5.309E+02, 4.920E+02, 4.998E+02, 4.915E+02
 2.940E+03, 8.048E+02, 6.853E+02, 5.768E+02, 6.672E+02, 8.206E+02, 6.952E+02, 5.658E+02, 6.693E+02, 9.270E+02, 7.734E+02, 6.283E+02, 7.194E+02, 7.503E+02, 7.613E+02, 7.605E+02, 7.367E+02, 6.860E+02, 7.089E+02, 6.958E+02, 6.155E+02, 5.697E+02, 4.727E+02, 5.806E+02, 6.177E+02, 5.669E+02, 4.649E+02, 5.829E+02, 6.879E+02, 5.927E+02, 5.244E+02, 6.006E+02, 5.891E+02, 5.934E+02, 5.889E+02, 5.860E+02, 5.443E+02, 5.539E+02, 5.440E+02, 5.482E+02, 5.274E+02, 4.386E+02, 5.334E+02, 5.483E+02, 5.247E+02, 4.277E+02, 5.359E+02, 6.064E+02, 5.487E+02, 5.001E+02, 5.607E+02, 5.276E+02, 5.305E+02, 5.272E+02, 5.312E+02, 4.923E+02, 5.001E+02, 4.918E+02
 2.955E+03, 8.007E+02, 6.861E+02, 5.887E+02, 6.760E+02, 7.956E+02, 6.518E+02, 5.779E+02, 6.767E+02, 8.948E+02, 7.084E+02, 6.985E+02, 7.284E+02, 7.514E+02, 7.630E+02, 7.618E+02, 7.397E+02, 6.886E+02, 7.116E+02, 6.980E+02, 6.155E+02, 5.691E+02, 4.741E+02, 5.816E+02, 6.143E+02, 5.648E+02, 4.685E+02, 5.819E+02, 6.800E+02, 5.933E+02, 5.350E+02, 5.983E+02, 5.895E+02, 5.937E+02, 5.890E+02, 5.862E+02, 5.450E+02, 5.545E+02, 5.446E+02, 5.490E+02, 5.267E+02, 4.379E+02, 5.336E+02, 5.517E+02, 5.262E+02, 4.282E+02, 5.331E+02, 6.208E+02, 5.638E+02, 4.989E+02, 5.478E+02, 5.280E+02, 5.308E+02, 5.275E+02, 5.316E+02, 4.928E+02, 5.006E+02, 4.922E+02
 2.970E+03, 7.999E+02, 6.802E+02, 5.806E+02, 6.741E+02, 7.880E+02, 6.782E+02, 5.549E+02, 6.700E+02, 8.834E+02, 7.499E+02, 6.174E+02, 7.230E+02, 7.524E+02, 7.635E+02, 7.621E+02, 7.399E+02, 6.892E+02, 7.122E+02, 6.981E+02, 6.195E+02, 5.688E+02, 4.728E+02, 5.801E+02, 6.311E+02, 5.675E+02, 4.549E+02, 5.754E+02, 7.234E+02, 5.865E+02, 5.030E+02, 6.021E+02, 5.901E+02, 5.944E+02, 5.899E+02, 5.863E+02, 5.451E+02, 5.545E+02, 5.446E+02, 5.501E+02, 5.270E+02, 4.379E+02, 5.331E+02, 5.569E+02, 5.298E+02, 4.280E+02, 5.311E+02, 6.279E+02, 5.659E+02, 4.991E+02, 5.518E+02, 5.284E+02, 5.314E+02, 5.280E+02, 5.319E+02, 4.932E+02, 5.009E+02, 4.925E+02
 2.985E+03, 7.969E+02, 6.881E+02, 5.742E+02, 6.716E+02, 7.983E+02, 6.916E+02, 5.398E+02, 6.538E+02, 8.817E+02, 7.071E+02, 5.793E+02, 6.860E+02, 7.535E+02, 7.646E+02, 7.633E+02, 7.408E+02, 6.885E+02, 7.128E+02, 6.991E+02, 6.202E+02, 5.705E+02, 4.722E+02, 5.804E+02, 6.161E+02, 5.763E+02, 4.668E+02, 5.840E+02, 6.840E+02, 5.864E+02, 5.260E+02, 6.316E+02, 5.910E+02, 5.949E+02, 5.902E+02, 5.869E+02, 5.456E+02, 5.549E+02, 5.449E+02, 5.525E+02, 5.283E+02, 4.375E+02, 5.325E+02, 5.565E+02, 5.308E+02, 4.272E+02, 5.340E+02, 6.294E+02, 5.570E+02, 4.896E+02, 5.672E+02, 5.289E+02, 5.319E+02, 5.286E+02, 5.323E+02, 4.935E+02, 5.013E+02, 4.928E+02
 3.000E+03, 7.746E+02, 6.734E+02, 5.606E+02, 6.659E+02, 7.472E+02, 6.301E+02, 5.374E+02, 6.798E+02, 7.807E+02, 5.972E+02, 5.170E+02, 7.048E+02, 7.495E+02, 7.603E+02, 7.580E+02, 7.349E+02, 6.852E+02, 7.094E+02, 6.956E+02, 6.113E+02, 5.697E+02, 4.742E+02, 5.795E+02, 5.840E+02, 5.550E+02, 4.694E+02, 5.737E+02, 6.034E+02, 5.600E+02, 5.359E+02, 5.937E+02, 5.903E+02, 5.940E+02, 5.893E+02, 5.867E+02, 5.460E+02, 5.550E+02, 5.450E+02, 5.515E+02, 5.286E+02, 4.380E+02, 5.332E+02, 5.412E+02, 5.245E+02, 4.328E+02, 5.337E+02, 5.961E+02, 5.517E+02, 5.085E+02, 5.607E+02, 5.292E+02, 5.321E+02, 5.287E+02, 5.327E+02, 4.939E+02, 5.016E+02, 4.932E+02
 3.015E+03, 7.682E+02, 6.596E+02, 5.641E+02, 6.820E+02, 7.615E+02, 6.455E+02, 5.458E+02, 6.838E+02, 8.420E+02, 6.781E+02, 5.791E+02, 7.743E+02, 7.488E+02, 7.581E+02, 7.553E+02, 7.333E+02, 6.858E+02, 7.085E+02, 6.940E+02, 6.055E+02, 5.665E+02, 4.755E+02, 5.788E+02, 6.081E+02, 5.678E+02, 4.665E+02, 5.751E+02, 6.746E+02, 6.034E+02, 5.317E+02, 5.916E+02, 5.899E+02, 5.936E+02, 5.887E+02, 5.858E+02, 5.459E+02, 5.548E+02, 5.447E+02, 5.453E+02, 5.254E+02, 4.388E+02, 5.328E+02, 5.378E+02, 5.205E+02, 4.322E+02, 5.323E+02, 5.807E+02, 5.509E+02, 5.082E+02, 5.504E+02, 5.289E+02, 5.318E+02, 5.283E+02, 5.324E+02, 4.941E+02, 5.018E+02, 4.933E+02
