s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.595E+03, 7.803E+02, 6.728E+02, 5.859E+02, 6.653E+02, 8.017E+02, 6.575E+02, 5.728E+02, 6.715E+02, 8.507E+02, 6.790E+02, 6.315E+02, 6.953E+02, 7.453E+02, 7.498E+02, 7.468E+02, 7.265E+02, 6.864E+02, 7.023E+02, 6.880E+02, 5.988E+02, 5.691E+02, 4.740E+02, 5.678E+02, 5.999E+02, 5.627E+02, 4.650E+02, 5.761E+02, 6.374E+02, 5.706E+02, 5.183E+02, 5.842E+02, 5.813E+02, 5.850E+02, 5.805E+02, 5.788E+02, 5.368E+02, 5.460E+02, 5.374E+02, 5.381E+02, 5.258E+02, 4.389E+02, 5.248E+02, 5.308E+02, 5.200E+02, 4.301E+02, 5.285E+02, 5.687E+02, 5.332E+02, 4.954E+02, 5.459E+02, 5.167E+02, 5.187E+02, 5.164E+02, 5.238E+02, 4.819E+02, 4.887E+02, 4.822E+02
 2.610E+03, 7.811E+02, 6.684E+02, 5.981E+02, 6.725E+02, 7.701E+02, 6.557E+02, 5.887E+02, 6.737E+02, 8.162E+02, 7.313E+02, 6.710E+02, 7.280E+02, 7.455E+02, 7.509E+02, 7.481E+02, 7.300E+02, 6.894E+02, 7.062E+02, 6.916E+02, 6.034E+02, 5.663E+02, 4.740E+02, 5.728E+02, 6.102E+02, 5.644E+02, 4.617E+02, 5.781E+02, 6.596E+02, 5.878E+02, 5.161E+02, 6.057E+02, 5.821E+02, 5.857E+02, 5.811E+02, 5.793E+02, 5.372E+02, 5.466E+02, 5.379E+02, 5.385E+02, 5.232E+02, 4.389E+02, 5.270E+02, 5.450E+02, 5.186E+02, 4.313E+02, 5.306E+02, 5.941E+02, 5.412E+02, 4.940E+02, 5.485E+02, 5.173E+02, 5.192E+02, 5.169E+02, 5.240E+02, 4.824E+02, 4.892E+02, 4.826E+02
 2.625E+03, 7.697E+02, 6.571E+02, 5.793E+02, 6.691E+02, 7.843E+02, 6.561E+02, 5.308E+02, 6.511E+02, 8.325E+02, 6.827E+02, 5.670E+02, 6.848E+02, 7.464E+02, 7.502E+02, 7.471E+02, 7.294E+02, 6.893E+02, 7.042E+02, 6.893E+02, 6.022E+02, 5.690E+02, 4.713E+02, 5.698E+02, 5.945E+02, 5.740E+02, 4.583E+02, 5.566E+02, 6.362E+02, 5.986E+02, 5.061E+02, 5.722E+02, 5.818E+02, 5.857E+02, 5.812E+02, 5.795E+02, 5.374E+02, 5.469E+02, 5.382E+02, 5.408E+02, 5.232E+02, 4.383E+02, 5.274E+02, 5.390E+02, 5.292E+02, 4.289E+02, 5.231E+02, 5.893E+02, 5.532E+02, 4.914E+02, 5.481E+02, 5.179E+02, 5.199E+02, 5.175E+02, 5.244E+02, 4.829E+02, 4.898E+02, 4.832E+02
 2.640E+03, 7.784E+02, 6.721E+02, 5.781E+02, 6.604E+02, 7.684E+02, 6.751E+02, 6.026E+02, 6.491E+02, 8.181E+02, 7.103E+02, 6.266E+02, 6.840E+02, 7.460E+02, 7.505E+02, 7.478E+02, 7.299E+02, 6.901E+02, 7.047E+02, 6.901E+02, 6.035E+02, 5.757E+02, 4.729E+02, 5.637E+02, 6.083E+02, 5.802E+02, 4.726E+02, 5.558E+02, 6.635E+02, 5.969E+02, 5.259E+02, 5.735E+02, 5.819E+02, 5.861E+02, 5.817E+02, 5.797E+02, 5.378E+02, 5.474E+02, 5.388E+02, 5.388E+02, 5.263E+02, 4.383E+02, 5.238E+02, 5.416E+02, 5.291E+02, 4.325E+02, 5.188E+02, 5.872E+02, 5.401E+02, 4.978E+02, 5.498E+02, 5.181E+02, 5.203E+02, 5.179E+02, 5.247E+02, 4.835E+02, 4.905E+02, 4.837E+02
 2.655E+03, 7.723E+02, 6.717E+02, 5.843E+02, 6.609E+02, 7.657E+02, 6.598E+02, 5.283E+02, 6.632E+02, 7.936E+02, 6.780E+02, 5.953E+02, 6.830E+02, 7.455E+02, 7.505E+02, 7.474E+02, 7.288E+02, 6.889E+02, 7.037E+02, 6.890E+02, 6.075E+02, 5.761E+02, 4.750E+02, 5.667E+02, 6.131E+02, 5.778E+02, 4.654E+02, 5.750E+02, 6.665E+02, 5.859E+02, 5.211E+02, 5.930E+02, 5.826E+02, 5.867E+02, 5.824E+02, 5.803E+02, 5.382E+02, 5.479E+02, 5.392E+02, 5.410E+02, 5.279E+02, 4.388E+02, 5.229E+02, 5.444E+02, 5.357E+02, 4.326E+02, 5.236E+02, 5.938E+02, 5.511E+02, 4.966E+02, 5.432E+02, 5.187E+02, 5.209E+02, 5.185E+02, 5.250E+02, 4.840E+02, 4.911E+02, 4.843E+02
 2.670E+03, 7.973E+02, 6.722E+02, 5.650E+02, 6.690E+02, 8.214E+02, 6.793E+02, 5.384E+02, 6.630E+02, 8.834E+02, 6.927E+02, 5.798E+02, 6.807E+02, 7.486E+02, 7.527E+02, 7.495E+02, 7.284E+02, 6.874E+02, 7.015E+02, 6.868E+02, 6.157E+02, 5.770E+02, 4.750E+02, 5.744E+02, 6.402E+02, 5.852E+02, 4.734E+02, 5.845E+02, 6.910E+02, 5.899E+02, 5.283E+02, 5.976E+02, 5.838E+02, 5.875E+02, 5.833E+02, 5.813E+02, 5.389E+02, 5.484E+02, 5.397E+02, 5.428E+02, 5.311E+02, 4.402E+02, 5.269E+02, 5.513E+02, 5.362E+02, 4.383E+02, 5.390E+02, 5.931E+02, 5.569E+02, 4.989E+02, 5.495E+02, 5.192E+02, 5.216E+02, 5.192E+02, 5.256E+02, 4.846E+02, 4.918E+02, 4.849E+02
 2.685E+03, 7.817E+02, 6.701E+02, 5.570E+02, 6.674E+02, 7.610E+02, 6.552E+02, 5.252E+02, 6.578E+02, 7.985E+02, 6.734E+02, 5.461E+02, 6.836E+02, 7.471E+02, 7.508E+02, 7.470E+02, 7.267E+02, 6.855E+02, 6.993E+02, 6.848E+02, 6.206E+02, 5.813E+02, 4.792E+02, 5.760E+02, 6.073E+02, 5.763E+02, 4.768E+02, 5.778E+02, 6.593E+02, 6.001E+02, 5.416E+02, 5.955E+02, 5.844E+02, 5.882E+02, 5.844E+02, 5.826E+02, 5.397E+02, 5.492E+02, 5.406E+02, 5.490E+02, 5.342E+02, 4.431E+02, 5.305E+02, 5.532E+02, 5.368E+02, 4.426E+02, 5.343E+02, 6.044E+02, 5.527E+02, 5.153E+02, 5.582E+02, 5.202E+02, 5.226E+02, 5.202E+02, 5.265E+02, 4.853E+02, 4.926E+02, 4.858E+02
 2.700E+03, 7.846E+02, 6.650E+02, 5.501E+02, 6.612E+02, 7.971E+02, 6.532E+02, 5.377E+02, 6.523E+02, 8.357E+02, 6.647E+02, 5.471E+02, 6.622E+02, 7.456E+02, 7.502E+02, 7.465E+02, 7.233E+02, 6.835E+02, 6.979E+02, 6.833E+02, 6.124E+02, 5.768E+02, 4.794E+02, 5.766E+02, 6.084E+02, 5.709E+02, 4.705E+02, 5.739E+02, 6.531E+02, 5.848E+02, 5.270E+02, 5.866E+02, 5.844E+02, 5.882E+02, 5.842E+02, 5.826E+02, 5.401E+02, 5.496E+02, 5.409E+02, 5.464E+02, 5.323E+02, 4.433E+02, 5.316E+02, 5.409E+02, 5.286E+02, 4.332E+02, 5.319E+02, 5.848E+02, 5.478E+02, 4.948E+02, 5.476E+02, 5.206E+02, 5.230E+02, 5.206E+02, 5.271E+02, 4.859E+02, 4.933E+02, 4.863E+02
 2.715E+03, 7.830E+02, 6.638E+02, 5.556E+02, 6.645E+02, 7.734E+02, 6.660E+02, 5.530E+02, 6.665E+02, 8.231E+02, 7.078E+02, 5.695E+02, 6.940E+02, 7.456E+02, 7.503E+02, 7.464E+02, 7.240E+02, 6.839E+02, 6.978E+02, 6.830E+02, 6.122E+02, 5.763E+02, 4.791E+02, 5.757E+02, 6.053E+02, 5.792E+02, 4.703E+02, 5.702E+02, 6.525E+02, 5.979E+02, 5.273E+02, 5.896E+02, 5.847E+02, 5.888E+02, 5.849E+02, 5.828E+02, 5.405E+02, 5.501E+02, 5.414E+02, 5.451E+02, 5.312E+02, 4.428E+02, 5.319E+02, 5.467E+02, 5.328E+02, 4.353E+02, 5.343E+02, 5.915E+02, 5.498E+02, 4.993E+02, 5.542E+02, 5.211E+02, 5.235E+02, 5.210E+02, 5.273E+02, 4.864E+02, 4.939E+02, 4.869E+02
 2.730E+03, 7.736E+02, 6.749E+02, 5.595E+02, 6.650E+02, 7.596E+02, 6.665E+02, 5.559E+02, 6.633E+02, 7.979E+02, 7.208E+02, 5.842E+02, 7.017E+02, 7.451E+02, 7.495E+02, 7.457E+02, 7.256E+02, 6.846E+02, 6.979E+02, 6.831E+02, 6.058E+02, 5.778E+02, 4.780E+02, 5.712E+02, 5.969E+02, 5.759E+02, 4.653E+02, 5.627E+02, 6.320E+02, 5.930E+02, 5.183E+02, 5.805E+02, 5.843E+02, 5.887E+02, 5.849E+02, 5.829E+02, 5.406E+02, 5.505E+02, 5.418E+02, 5.437E+02, 5.335E+02, 4.425E+02, 5.307E+02, 5.390E+02, 5.364E+02, 4.339E+02, 5.268E+02, 5.810E+02, 5.535E+02, 4.947E+02, 5.537E+02, 5.214E+02, 5.239E+02, 5.214E+02, 5.278E+02, 4.869E+02, 4.945E+02, 4.875E+02
 2.745E+03, 7.723E+02, 6.680E+02, 5.608E+02, 6.711E+02, 7.816E+02, 6.612E+02, 5.349E+02, 6.747E+02, 8.304E+02, 7.093E+02, 5.560E+02, 7.164E+02, 7.460E+02, 7.483E+02, 7.444E+02, 7.260E+02, 6.853E+02, 6.976E+02, 6.829E+02, 6.010E+02, 5.765E+02, 4.762E+02, 5.659E+02, 6.040E+02, 5.706E+02, 4.639E+02, 5.623E+02, 6.426E+02, 5.957E+02, 5.217E+02, 5.745E+02, 5.837E+02, 5.886E+02, 5.849E+02, 5.828E+02, 5.407E+02, 5.510E+02, 5.422E+02, 5.413E+02, 5.325E+02, 4.419E+02, 5.268E+02, 5.387E+02, 5.309E+02, 4.315E+02, 5.162E+02, 5.827E+02, 5.478E+02, 4.954E+02, 5.397E+02, 5.214E+02, 5.241E+02, 5.216E+02, 5.278E+02, 4.872E+02, 4.950E+02, 4.879E+02
 2.760E+03, 7.894E+02, 6.693E+02, 5.589E+02, 6.833E+02, 7.828E+02, 6.741E+02, 5.646E+02, 6.850E+02, 8.304E+02, 7.177E+02, 5.916E+02, 6.844E+02, 7.488E+02, 7.491E+02, 7.454E+02, 7.276E+02, 6.869E+02, 6.966E+02, 6.817E+02, 6.028E+02, 5.771E+02, 4.761E+02, 5.697E+02, 6.005E+02, 5.846E+02, 4.696E+02, 5.719E+02, 6.411E+02, 6.049E+02, 5.209E+02, 5.842E+02, 5.838E+02, 5.887E+02, 5.851E+02, 5.832E+02, 5.411E+02, 5.514E+02, 5.425E+02, 5.414E+02, 5.308E+02, 4.412E+02, 5.245E+02, 5.433E+02, 5.303E+02, 4.344E+02, 5.245E+02, 5.905E+02, 5.418E+02, 4.966E+02, 5.433E+02, 5.217E+02, 5.245E+02, 5.219E+02, 5.280E+02, 4.876E+02, 4.954E+02, 4.883E+02
 2.775E+03, 7.669E+02, 6.766E+02, 5.866E+02, 6.807E+02, 7.488E+02, 6.649E+02, 6.066E+02, 6.669E+02, 7.771E+02, 7.135E+02, 7.047E+02, 6.775E+02, 7.457E+02, 7.478E+02, 7.445E+02, 7.284E+02, 6.886E+02, 6.997E+02, 6.851E+02, 6.027E+02, 5.813E+02, 4.779E+02, 5.704E+02, 6.073E+02, 5.874E+02, 4.728E+02, 5.713E+02, 6.535E+02, 6.148E+02, 5.332E+02, 5.926E+02, 5.835E+02, 5.891E+02, 5.855E+02, 5.837E+02, 5.415E+02, 5.522E+02, 5.433E+02, 5.427E+02, 5.335E+02, 4.425E+02, 5.248E+02, 5.456E+02, 5.400E+02, 4.400E+02, 5.265E+02, 5.964E+02, 5.544E+02, 5.102E+02, 5.446E+02, 5.220E+02, 5.250E+02, 5.225E+02, 5.284E+02, 4.881E+02, 4.961E+02, 4.890E+02
 2.790E+03, 7.463E+02, 6.746E+02, 6.115E+02, 6.689E+02, 7.334E+02, 6.797E+02, 6.280E+02, 6.530E+02, 7.532E+02, 6.787E+02, 6.712E+02, 6.849E+02, 7.420E+02, 7.458E+02, 7.425E+02, 7.258E+02, 6.893E+02, 7.020E+02, 6.880E+02, 5.991E+02, 5.799E+02, 4.786E+02, 5.689E+02, 5.830E+02, 5.689E+02, 4.693E+02, 5.610E+02, 6.156E+02, 5.832E+02, 5.070E+02, 5.755E+02, 5.829E+02, 5.889E+02, 5.853E+02, 5.839E+02, 5.418E+02, 5.528E+02, 5.439E+02, 5.430E+02, 5.360E+02, 4.449E+02, 5.267E+02, 5.395E+02, 5.356E+02, 4.410E+02, 5.280E+02, 5.844E+02, 5.573E+02, 5.153E+02, 5.565E+02, 5.224E+02, 5.257E+02, 5.231E+02, 5.291E+02, 4.887E+02, 4.970E+02, 4.898E+02
 2.805E+03, 7.330E+02, 6.680E+02, 6.256E+02, 6.624E+02, 7.133E+02, 6.398E+02, 6.170E+02, 6.522E+02, 7.245E+02, 6.686E+02, 6.583E+02, 6.832E+02, 7.380E+02, 7.428E+02, 7.396E+02, 7.228E+02, 6.893E+02, 7.022E+02, 6.890E+02, 5.957E+02, 5.727E+02, 4.799E+02, 5.682E+02, 5.962E+02, 5.552E+02, 4.763E+02, 5.687E+02, 6.401E+02, 5.546E+02, 5.277E+02, 5.872E+02, 5.826E+02, 5.885E+02, 5.848E+02, 5.833E+02, 5.421E+02, 5.530E+02, 5.440E+02, 5.392E+02, 5.319E+02, 4.458E+02, 5.270E+02, 5.345E+02, 5.239E+02, 4.406E+02, 5.296E+02, 5.729E+02, 5.419E+02, 5.097E+02, 5.534E+02, 5.224E+02, 5.258E+02, 5.231E+02, 5.291E+02, 4.891E+02, 4.975E+02, 4.902E+02
 2.820E+03, 7.314E+02, 6.516E+02, 6.109E+02, 6.604E+02, 7.475E+02, 6.400E+02, 5.750E+02, 6.549E+02, 7.776E+02, 6.610E+02, 6.387E+02, 7.146E+02, 7.357E+02, 7.408E+02, 7.374E+02, 7.186E+02, 6.879E+02, 7.010E+02, 6.875E+02, 5.930E+02, 5.635E+02, 4.773E+02, 5.656E+02, 5.968E+02, 5.586E+02, 4.591E+02, 5.601E+02, 6.377E+02, 5.706E+02, 4.971E+02, 5.720E+02, 5.820E+02, 5.880E+02, 5.842E+02, 5.821E+02, 5.418E+02, 5.528E+02, 5.437E+02, 5.374E+02, 5.267E+02, 4.451E+02, 5.266E+02, 5.326E+02, 5.152E+02, 4.339E+02, 5.199E+02, 5.785E+02, 5.361E+02, 4.998E+02, 5.419E+02, 5.225E+02, 5.258E+02, 5.231E+02, 5.289E+02, 4.895E+02, 4.978E+02, 4.904E+02
 2.835E+03, 7.543E+02, 6.645E+02, 5.911E+02, 6.602E+02, 7.654E+02, 6.841E+02, 5.690E+02, 6.513E+02, 8.035E+02, 7.353E+02, 5.959E+02, 6.808E+02, 7.364E+02, 7.429E+02, 7.399E+02, 7.210E+02, 6.871E+02, 7.010E+02, 6.874E+02, 5.998E+02, 5.678E+02, 4.770E+02, 5.667E+02, 6.008E+02, 5.775E+02, 4.733E+02, 5.674E+02, 6.504E+02, 5.820E+02, 5.284E+02, 5.856E+02, 5.820E+02, 5.882E+02, 5.845E+02, 5.822E+02, 5.420E+02, 5.530E+02, 5.439E+02, 5.381E+02, 5.250E+02, 4.444E+02, 5.247E+02, 5.421E+02, 5.273E+02, 4.371E+02, 5.255E+02, 5.858E+02, 5.331E+02, 5.021E+02, 5.434E+02, 5.226E+02, 5.259E+02, 5.232E+02, 5.287E+02, 4.898E+02, 4.981E+02, 4.907E+02
 2.850E+03, 7.645E+02, 6.720E+02, 5.850E+02, 6.564E+02, 7.642E+02, 6.543E+02, 5.383E+02, 6.442E+02, 8.191E+02, 6.914E+02, 5.943E+02, 6.719E+02, 7.362E+02, 7.445E+02, 7.419E+02, 7.233E+02, 6.862E+02, 7.019E+02, 6.884E+02, 6.008E+02, 5.756E+02, 4.778E+02, 5.658E+02, 6.065E+02, 5.784E+02, 4.676E+02, 5.630E+02, 6.563E+02, 5.910E+02, 5.241E+02, 5.716E+02, 5.823E+02, 5.888E+02, 5.850E+02, 5.827E+02, 5.421E+02, 5.534E+02, 5.443E+02, 5.393E+02, 5.286E+02, 4.446E+02, 5.257E+02, 5.426E+02, 5.359E+02, 4.388E+02, 5.269E+02, 5.876E+02, 5.376E+02, 5.029E+02, 5.505E+02, 5.228E+02, 5.262E+02, 5.234E+02, 5.288E+02, 4.901E+02, 4.985E+02, 4.910E+02
 2.865E+03, 7.756E+02, 6.843E+02, 5.832E+02, 6.534E+02, 8.013E+02, 7.273E+02, 6.107E+02, 6.419E+02, 8.452E+02, 7.640E+02, 6.680E+02, 6.757E+02, 7.373E+02, 7.461E+02, 7.436E+02, 7.236E+02, 6.865E+02, 7.025E+02, 6.890E+02, 6.046E+02, 5.752E+02, 4.779E+02, 5.684E+02, 6.112E+02, 5.781E+02, 4.756E+02, 5.724E+02, 6.598E+02, 5.928E+02, 5.284E+02, 6.090E+02, 5.830E+02, 5.890E+02, 5.852E+02, 5.827E+02, 5.423E+02, 5.536E+02, 5.445E+02, 5.424E+02, 5.300E+02, 4.447E+02, 5.265E+02, 5.501E+02, 5.313E+02, 4.362E+02, 5.303E+02, 6.013E+02, 5.466E+02, 5.017E+02, 5.545E+02, 5.232E+02, 5.267E+02, 5.238E+02, 5.291E+02, 4.905E+02, 4.989E+02, 4.914E+02
 2.880E+03, 7.904E+02, 7.023E+02, 6.138E+02, 6.606E+02, 7.901E+02, 6.729E+02, 6.122E+02, 6.774E+02, 8.368E+02, 7.392E+02, 6.985E+02, 7.464E+02, 7.393E+02, 7.477E+02, 7.459E+02, 7.272E+02, 6.901E+02, 7.068E+02, 6.933E+02, 6.066E+02, 5.778E+02, 4.795E+02, 5.668E+02, 6.095E+02, 5.784E+02, 4.654E+02, 5.600E+02, 6.558E+02, 5.993E+02, 5.292E+02, 5.768E+02, 5.834E+02, 5.892E+02, 5.856E+02, 5.831E+02, 5.426E+02, 5.540E+02, 5.449E+02, 5.436E+02, 5.303E+02, 4.444E+02, 5.269E+02, 5.433E+02, 5.312E+02, 4.340E+02, 5.222E+02, 5.900E+02, 5.510E+02, 5.048E+02, 5.452E+02, 5.236E+02, 5.271E+02, 5.242E+02, 5.293E+02, 4.909E+02, 4.993E+02, 4.918E+02
 2.895E+03, 7.922E+02, 6.891E+02, 6.234E+02, 6.831E+02, 7.949E+02, 6.781E+02, 5.838E+02, 6.929E+02, 8.462E+02, 7.435E+02, 6.777E+02, 7.759E+02, 7.438E+02, 7.503E+02, 7.487E+02, 7.335E+02, 6.945E+02, 7.104E+02, 6.969E+02, 6.171E+02, 5.779E+02, 4.776E+02, 5.694E+02, 6.299E+02, 5.800E+02, 4.676E+02, 5.748E+02, 6.824E+02, 6.019E+02, 5.252E+02, 5.985E+02, 5.852E+02, 5.908E+02, 5.871E+02, 5.845E+02, 5.433E+02, 5.548E+02, 5.456E+02, 5.465E+02, 5.308E+02, 4.430E+02, 5.269E+02, 5.572E+02, 5.336E+02, 4.339E+02, 5.323E+02, 6.111E+02, 5.496E+02, 5.008E+02, 5.492E+02, 5.242E+02, 5.277E+02, 5.248E+02, 5.297E+02, 4.912E+02, 4.997E+02, 4.921E+02
 2.910E+03, 7.961E+02, 6.805E+02, 6.013E+02, 6.962E+02, 7.989E+02, 6.614E+02, 5.737E+02, 7.121E+02, 8.612E+02, 7.045E+02, 6.031E+02, 7.792E+02, 7.481E+02, 7.512E+02, 7.488E+02, 7.345E+02, 6.966E+02, 7.091E+02, 6.952E+02, 6.185E+02, 5.821E+02, 4.781E+02, 5.700E+02, 6.213E+02, 5.885E+02, 4.744E+02, 5.709E+02, 6.651E+02, 6.098E+02, 5.331E+02, 5.720E+02, 5.858E+02, 5.917E+02, 5.882E+02, 5.855E+02, 5.438E+02, 5.552E+02, 5.462E+02, 5.492E+02, 5.343E+02, 4.432E+02, 5.278E+02, 5.512E+02, 5.441E+02, 4.367E+02, 5.277E+02, 6.003E+02, 5.660E+02, 4.980E+02, 5.418E+02, 5.247E+02, 5.283E+02, 5.255E+02, 5.304E+02, 4.917E+02, 5.003E+02, 4.926E+02
 2.925E+03, 7.975E+02, 6.749E+02, 5.927E+02, 6.963E+02, 7.999E+02, 6.951E+02, 5.842E+02, 6.669E+02, 8.528E+02, 7.422E+02, 6.320E+02, 7.052E+02, 7.499E+02, 7.514E+02, 7.492E+02, 7.352E+02, 6.975E+02, 7.083E+02, 6.946E+02, 6.165E+02, 5.854E+02, 4.793E+02, 5.709E+02, 6.190E+02, 5.929E+02, 4.733E+02, 5.691E+02, 6.608E+02, 6.258E+02, 5.295E+02, 5.770E+02, 5.860E+02, 5.921E+02, 5.887E+02, 5.861E+02, 5.441E+02, 5.556E+02, 5.466E+02, 5.499E+02, 5.379E+02, 4.443E+02, 5.286E+02, 5.518E+02, 5.452E+02, 4.401E+02, 5.286E+02, 6.011E+02, 5.628E+02, 5.040E+02, 5.442E+02, 5.252E+02, 5.289E+02, 5.261E+02, 5.311E+02, 4.922E+02, 5.008E+02, 4.931E+02
 2.940E+03, 7.867E+02, 6.935E+02, 5.901E+02, 6.706E+02, 7.658E+02, 6.641E+02, 5.413E+02, 6.387E+02, 7.987E+02, 6.987E+02, 5.767E+02, 6.556E+02, 7.478E+02, 7.520E+02, 7.503E+02, 7.342E+02, 6.946E+02, 7.084E+02, 6.954E+02, 6.158E+02, 5.865E+02, 4.794E+02, 5.732E+02, 6.009E+02, 5.731E+02, 4.659E+02, 5.760E+02, 6.452E+02, 5.825E+02, 5.187E+02, 6.068E+02, 5.860E+02, 5.923E+02, 5.890E+02, 5.865E+02, 5.443E+02, 5.561E+02, 5.470E+02, 5.504E+02, 5.409E+02, 4.462E+02, 5.294E+02, 5.480E+02, 5.387E+02, 4.424E+02, 5.341E+02, 5.941E+02, 5.531E+02, 5.115E+02, 5.511E+02, 5.255E+02, 5.294E+02, 5.267E+02, 5.317E+02, 4.927E+02, 5.014E+02, 4.938E+02
 2.955E+03, 8.009E+02, 6.846E+02, 6.174E+02, 6.894E+02, 8.049E+02, 6.809E+02, 6.441E+02, 7.030E+02, 8.483E+02, 7.646E+02, 7.078E+02, 7.843E+02, 7.503E+02, 7.555E+02, 7.541E+02, 7.377E+02, 6.991E+02, 7.137E+02, 7.010E+02, 6.148E+02, 5.782E+02, 4.801E+02, 5.781E+02, 6.310E+02, 5.729E+02, 4.756E+02, 5.878E+02, 6.782E+02, 5.936E+02, 5.303E+02, 6.197E+02, 5.871E+02, 5.930E+02, 5.895E+02, 5.867E+02, 5.450E+02, 5.565E+02, 5.474E+02, 5.469E+02, 5.357E+02, 4.466E+02, 5.330E+02, 5.486E+02, 5.290E+02, 4.390E+02, 5.417E+02, 5.864E+02, 5.436E+02, 5.043E+02, 5.596E+02, 5.259E+02, 5.296E+02, 5.268E+02, 5.320E+02, 4.931E+02, 5.018E+02, 4.941E+02
 2.970E+03, 7.698E+02, 6.650E+02, 6.001E+02, 6.768E+02, 7.504E+02, 6.188E+02, 5.621E+02, 6.603E+02, 7.909E+02, 6.616E+02, 5.967E+02, 7.126E+02, 7.476E+02, 7.532E+02, 7.513E+02, 7.353E+02, 6.969E+02, 7.120E+02, 6.992E+02, 6.153E+02, 5.730E+02, 4.782E+02, 5.753E+02, 6.092E+02, 5.573E+02, 4.653E+02, 5.654E+02, 6.586E+02, 5.784E+02, 5.195E+02, 5.825E+02, 5.872E+02, 5.931E+02, 5.895E+02, 5.865E+02, 5.450E+02, 5.567E+02, 5.476E+02, 5.495E+02, 5.334E+02, 4.455E+02, 5.342E+02, 5.488E+02, 5.262E+02, 4.343E+02, 5.300E+02, 6.010E+02, 5.491E+02, 4.967E+02, 5.518E+02, 5.265E+02, 5.302E+02, 5.272E+02, 5.323E+02, 4.935E+02, 5.022E+02, 4.944E+02
 2.985E+03, 7.681E+02, 6.511E+02, 6.141E+02, 6.853E+02, 7.689E+02, 6.484E+02, 6.476E+02, 7.014E+02, 8.089E+02, 6.822E+02, 7.220E+02, 7.325E+02, 7.473E+02, 7.521E+02, 7.500E+02, 7.335E+02, 6.992E+02, 7.131E+02, 7.001E+02, 6.139E+02, 5.678E+02, 4.788E+02, 5.744E+02, 6.132E+02, 5.635E+02, 4.718E+02, 5.771E+02, 6.645E+02, 5.766E+02, 5.280E+02, 5.974E+02, 5.873E+02, 5.933E+02, 5.897E+02, 5.859E+02, 5.452E+02, 5.568E+02, 5.476E+02, 5.500E+02, 5.295E+02, 4.460E+02, 5.320E+02, 5.510E+02, 5.250E+02, 4.412E+02, 5.294E+02, 6.034E+02, 5.407E+02, 5.084E+02, 5.488E+02, 5.269E+02, 5.304E+02, 5.274E+02, 5.321E+02, 4.939E+02, 5.024E+02, 4.946E+02
 3.000E+03, 7.672E+02, 6.676E+02, 6.200E+02, 6.851E+02, 7.881E+02, 6.982E+02, 5.642E+02, 6.555E+02, 8.181E+02, 7.482E+02, 6.818E+02, 7.047E+02, 7.468E+02, 7.519E+02, 7.507E+02, 7.346E+02, 7.002E+02, 7.152E+02, 7.019E+02, 6.204E+02, 5.712E+02, 4.785E+02, 5.773E+02, 6.345E+02, 5.792E+02, 4.689E+02, 5.760E+02, 6.905E+02, 6.000E+02, 5.247E+02, 6.012E+02, 5.884E+02, 5.940E+02, 5.905E+02, 5.864E+02, 5.459E+02, 5.571E+02, 5.479E+02, 5.509E+02, 5.308E+02, 4.461E+02, 5.325E+02, 5.552E+02, 5.369E+02, 4.384E+02, 5.360E+02, 6.066E+02, 5.564E+02, 5.007E+02, 5.547E+02, 5.273E+02, 5.309E+02, 5.279E+02, 5.324E+02, 4.942E+02, 5.028E+02, 4.949E+02
 3.015E+03, 7.890E+02, 6.992E+02, 6.046E+02, 6.754E+02, 7.606E+02, 6.915E+02, 5.799E+02, 6.645E+02, 8.045E+02, 7.331E+02, 6.339E+02, 7.188E+02, 7.456E+02, 7.536E+02, 7.535E+02, 7.365E+02, 6.990E+02, 7.170E+02, 7.044E+02, 6.256E+02, 5.779E+02, 4.799E+02, 5.763E+02, 6.144E+02, 5.794E+02, 4.741E+02, 5.738E+02, 6.716E+02, 5.975E+02, 5.278E+02, 5.821E+02, 5.890E+02, 5.949E+02, 5.914E+02, 5.874E+02, 5.464E+02, 5.577E+02, 5.485E+02, 5.536E+02, 5.348E+02, 4.469E+02, 5.342E+02, 5.581E+02, 5.392E+02, 4.412E+02, 5.368E+02, 6.082E+02, 5.643E+02, 5.025E+02, 5.545E+02, 5.281E+02, 5.316E+02, 5.286E+02, 5.330E+02, 4.948E+02, 5.033E+02, 4.954E+02
