s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.045E+03, 7.341E+02, 6.353E+02, 8.511E+02, 6.858E+02, 7.258E+02, 7.493E+02, 6.539E+02, 8.821E+02, 6.996E+02, 7.567E+02, 3.440E+02, 1.943E+02, 1.090E+02, 3.041E+02, 1.702E+02, 9.554E+01, 7.293E+02, 6.336E+02, 8.838E+02, 6.888E+02, 7.297E+02, 7.285E+02, 7.283E+02, 8.960E+02, 8.629E+02, 7.964E+02, 6.504E+02, 6.472E+02, 7.044E+02, 6.960E+02, 7.234E+02, 6.761E+02, 6.348E+02, 8.821E+02, 8.959E+02, 7.085E+02, 7.069E+02, 8.465E+02, 8.309E+02, 6.833E+02, 5.997E+02, 5.309E+02, 3.347E+02, 2.647E+02, 2.875E+02, 6.982E-02, 9.822E-02, 1.210E-01, 2.064E-01
 3.060E+03, 7.285E+02, 6.331E+02, 8.572E+02, 6.853E+02, 7.286E+02, 7.418E+02, 6.504E+02, 8.725E+02, 6.990E+02, 7.559E+02, 3.448E+02, 1.952E+02, 1.097E+02, 3.050E+02, 1.710E+02, 9.615E+01, 7.253E+02, 6.316E+02, 8.662E+02, 6.868E+02, 7.255E+02, 7.243E+02, 7.226E+02, 8.955E+02, 8.690E+02, 7.864E+02, 6.470E+02, 6.438E+02, 7.010E+02, 6.965E+02, 7.191E+02, 6.711E+02, 6.329E+02, 8.806E+02, 8.982E+02, 7.089E+02, 7.054E+02, 8.776E+02, 8.515E+02, 6.855E+02, 6.128E+02, 5.396E+02, 3.409E+02, 2.629E+02, 2.830E+02, 6.070E-02, 8.546E-02, 1.088E-01, 2.073E-01
 3.075E+03, 7.288E+02, 6.344E+02, 8.814E+02, 6.905E+02, 7.337E+02, 7.545E+02, 6.565E+02, 9.154E+02, 7.077E+02, 7.638E+02, 3.457E+02, 1.961E+02, 1.103E+02, 3.058E+02, 1.719E+02, 9.677E+01, 7.253E+02, 6.321E+02, 8.604E+02, 6.889E+02, 7.285E+02, 7.231E+02, 7.244E+02, 8.840E+02, 8.987E+02, 7.961E+02, 6.475E+02, 6.459E+02, 7.020E+02, 7.027E+02, 7.176E+02, 6.712E+02, 6.339E+02, 8.748E+02, 9.162E+02, 7.176E+02, 7.179E+02, 8.633E+02, 8.456E+02, 7.194E+02, 6.301E+02, 5.441E+02, 3.421E+02, 2.698E+02, 2.867E+02, 6.916E-02, 1.072E-01, 1.116E-01, 2.061E-01
 3.090E+03, 7.338E+02, 6.368E+02, 8.689E+02, 6.921E+02, 7.311E+02, 7.503E+02, 6.568E+02, 8.622E+02, 7.044E+02, 7.509E+02, 3.466E+02, 1.970E+02, 1.110E+02, 3.067E+02, 1.727E+02, 9.738E+01, 7.276E+02, 6.335E+02, 8.807E+02, 6.934E+02, 7.335E+02, 7.245E+02, 7.288E+02, 9.097E+02, 8.871E+02, 7.917E+02, 6.493E+02, 6.484E+02, 7.080E+02, 7.043E+02, 7.199E+02, 6.729E+02, 6.372E+02, 9.327E+02, 8.760E+02, 7.191E+02, 7.106E+02, 8.597E+02, 8.471E+02, 7.070E+02, 6.225E+02, 5.376E+02, 3.468E+02, 2.698E+02, 2.836E+02, 6.705E-02, 1.004E-01, 1.150E-01, 2.067E-01
 3.105E+03, 7.299E+02, 6.354E+02, 8.500E+02, 6.876E+02, 7.287E+02, 7.480E+02, 6.538E+02, 8.612E+02, 6.975E+02, 7.483E+02, 3.475E+02, 1.979E+02, 1.117E+02, 3.075E+02, 1.735E+02, 9.800E+01, 7.272E+02, 6.331E+02, 8.689E+02, 6.881E+02, 7.369E+02, 7.263E+02, 7.259E+02, 8.971E+02, 8.792E+02, 8.008E+02, 6.487E+02, 6.470E+02, 7.036E+02, 6.992E+02, 7.207E+02, 6.714E+02, 6.368E+02, 8.858E+02, 8.769E+02, 7.117E+02, 7.060E+02, 8.316E+02, 8.138E+02, 6.792E+02, 6.333E+02, 5.359E+02, 3.286E+02, 2.630E+02, 2.780E+02, 7.895E-02, 1.323E-01, 1.023E-01, 2.070E-01
 3.120E+03, 7.320E+02, 6.367E+02, 8.623E+02, 6.942E+02, 7.316E+02, 7.507E+02, 6.572E+02, 8.852E+02, 7.124E+02, 7.573E+02, 3.483E+02, 1.988E+02, 1.124E+02, 3.083E+02, 1.743E+02, 9.861E+01, 7.310E+02, 6.354E+02, 8.840E+02, 6.957E+02, 7.416E+02, 7.309E+02, 7.269E+02, 9.175E+02, 8.849E+02, 7.998E+02, 6.509E+02, 6.492E+02, 7.120E+02, 7.067E+02, 7.240E+02, 6.732E+02, 6.388E+02, 9.255E+02, 9.038E+02, 7.240E+02, 7.184E+02, 9.113E+02, 8.687E+02, 7.123E+02, 6.273E+02, 5.252E+02, 3.484E+02, 2.739E+02, 2.858E+02, 7.489E-02, 1.096E-01, 1.357E-01, 2.064E-01
 3.135E+03, 7.273E+02, 6.330E+02, 8.474E+02, 6.871E+02, 7.274E+02, 7.411E+02, 6.476E+02, 8.570E+02, 6.930E+02, 7.532E+02, 3.492E+02, 1.997E+02, 1.131E+02, 3.092E+02, 1.752E+02, 9.922E+01, 7.270E+02, 6.319E+02, 8.626E+02, 6.894E+02, 7.324E+02, 7.241E+02, 7.216E+02, 8.857E+02, 8.627E+02, 7.919E+02, 6.468E+02, 6.444E+02, 7.040E+02, 6.983E+02, 7.203E+02, 6.701E+02, 6.343E+02, 8.819E+02, 8.652E+02, 7.059E+02, 7.013E+02, 8.655E+02, 8.196E+02, 6.880E+02, 5.910E+02, 5.169E+02, 3.462E+02, 2.642E+02, 2.807E+02, 7.668E-02, 1.042E-01, 1.537E-01, 2.065E-01
 3.150E+03, 7.290E+02, 6.312E+02, 8.703E+02, 6.918E+02, 7.330E+02, 7.513E+02, 6.523E+02, 9.059E+02, 7.105E+02, 7.633E+02, 3.501E+02, 2.005E+02, 1.137E+02, 3.100E+02, 1.760E+02, 9.983E+01, 7.260E+02, 6.310E+02, 8.679E+02, 6.918E+02, 7.306E+02, 7.199E+02, 7.241E+02, 8.821E+02, 8.981E+02, 7.951E+02, 6.458E+02, 6.446E+02, 7.056E+02, 7.040E+02, 7.166E+02, 6.689E+02, 6.333E+02, 8.871E+02, 9.162E+02, 7.145E+02, 7.183E+02, 8.768E+02, 8.484E+02, 6.941E+02, 6.337E+02, 5.393E+02, 3.612E+02, 2.712E+02, 2.859E+02, 4.935E-02, 9.184E-02, 9.461E-02, 2.065E-01
 3.165E+03, 7.302E+02, 6.312E+02, 8.735E+02, 6.888E+02, 7.280E+02, 7.469E+02, 6.495E+02, 8.757E+02, 6.941E+02, 7.453E+02, 3.510E+02, 2.014E+02, 1.144E+02, 3.108E+02, 1.768E+02, 1.004E+02, 7.276E+02, 6.317E+02, 8.518E+02, 6.899E+02, 7.299E+02, 7.232E+02, 7.274E+02, 8.687E+02, 8.887E+02, 7.981E+02, 6.464E+02, 6.451E+02, 7.019E+02, 7.025E+02, 7.174E+02, 6.709E+02, 6.328E+02, 8.682E+02, 8.889E+02, 7.059E+02, 7.045E+02, 8.472E+02, 8.008E+02, 6.747E+02, 6.316E+02, 5.220E+02, 3.420E+02, 2.655E+02, 2.749E+02, 6.759E-02, 1.102E-01, 1.316E-01, 2.069E-01
 3.180E+03, 7.298E+02, 6.318E+02, 8.661E+02, 6.872E+02, 7.318E+02, 7.514E+02, 6.554E+02, 8.915E+02, 7.059E+02, 7.714E+02, 3.518E+02, 2.023E+02, 1.151E+02, 3.116E+02, 1.776E+02, 1.011E+02, 7.294E+02, 6.324E+02, 8.555E+02, 6.891E+02, 7.316E+02, 7.259E+02, 7.252E+02, 8.856E+02, 8.861E+02, 8.061E+02, 6.472E+02, 6.453E+02, 7.024E+02, 7.019E+02, 7.199E+02, 6.723E+02, 6.328E+02, 8.951E+02, 8.977E+02, 7.151E+02, 7.158E+02, 9.083E+02, 8.381E+02, 6.999E+02, 6.277E+02, 5.167E+02, 3.508E+02, 2.687E+02, 2.835E+02, 5.424E-02, 9.279E-02, 9.707E-02, 2.070E-01
 3.195E+03, 7.338E+02, 6.333E+02, 8.954E+02, 6.898E+02, 7.437E+02, 7.563E+02, 6.521E+02, 9.183E+02, 6.990E+02, 7.801E+02, 3.527E+02, 2.032E+02, 1.158E+02, 3.125E+02, 1.784E+02, 1.017E+02, 7.286E+02, 6.343E+02, 8.384E+02, 6.888E+02, 7.268E+02, 7.253E+02, 7.303E+02, 8.469E+02, 9.178E+02, 8.012E+02, 6.472E+02, 6.479E+02, 6.992E+02, 7.073E+02, 7.203E+02, 6.741E+02, 6.359E+02, 8.361E+02, 9.144E+02, 7.009E+02, 7.148E+02, 8.230E+02, 8.003E+02, 7.002E+02, 6.266E+02, 5.360E+02, 3.536E+02, 2.663E+02, 2.824E+02, 7.090E-02, 1.127E-01, 1.363E-01, 2.067E-01
 3.210E+03, 7.428E+02, 6.331E+02, 9.106E+02, 6.886E+02, 7.443E+02, 7.650E+02, 6.546E+02, 9.238E+02, 7.048E+02, 7.711E+02, 3.535E+02, 2.040E+02, 1.164E+02, 3.133E+02, 1.792E+02, 1.023E+02, 7.285E+02, 6.357E+02, 8.249E+02, 6.868E+02, 7.254E+02, 7.231E+02, 7.429E+02, 8.303E+02, 9.356E+02, 7.970E+02, 6.481E+02, 6.508E+02, 6.955E+02, 7.090E+02, 7.196E+02, 6.746E+02, 6.372E+02, 8.505E+02, 9.262E+02, 7.060E+02, 7.202E+02, 8.811E+02, 8.399E+02, 6.979E+02, 6.517E+02, 5.500E+02, 3.583E+02, 2.652E+02, 2.824E+02, 6.569E-02, 9.415E-02, 7.525E-02, 2.058E-01
 3.225E+03, 7.387E+02, 6.338E+02, 9.033E+02, 6.894E+02, 7.431E+02, 7.533E+02, 6.539E+02, 9.106E+02, 7.027E+02, 7.742E+02, 3.544E+02, 2.049E+02, 1.171E+02, 3.141E+02, 1.800E+02, 1.029E+02, 7.284E+02, 6.375E+02, 8.206E+02, 6.860E+02, 7.190E+02, 7.199E+02, 7.392E+02, 8.269E+02, 9.283E+02, 7.962E+02, 6.485E+02, 6.524E+02, 6.932E+02, 7.096E+02, 7.199E+02, 6.774E+02, 6.379E+02, 8.362E+02, 9.198E+02, 7.032E+02, 7.181E+02, 8.756E+02, 8.517E+02, 6.955E+02, 6.402E+02, 5.112E+02, 3.363E+02, 2.626E+02, 2.742E+02, 4.808E-02, 1.080E-01, 1.241E-01, 2.061E-01
 3.240E+03, 7.389E+02, 6.344E+02, 8.983E+02, 6.895E+02, 7.465E+02, 7.632E+02, 6.559E+02, 8.997E+02, 7.038E+02, 7.771E+02, 3.553E+02, 2.058E+02, 1.178E+02, 3.149E+02, 1.808E+02, 1.035E+02, 7.276E+02, 6.380E+02, 8.223E+02, 6.864E+02, 7.208E+02, 7.172E+02, 7.401E+02, 8.370E+02, 9.212E+02, 7.981E+02, 6.477E+02, 6.528E+02, 6.941E+02, 7.097E+02, 7.187E+02, 6.778E+02, 6.383E+02, 8.628E+02, 9.022E+02, 7.083E+02, 7.178E+02, 8.653E+02, 8.464E+02, 7.080E+02, 6.494E+02, 5.313E+02, 3.423E+02, 2.621E+02, 2.738E+02, 6.112E-02, 9.049E-02, 1.181E-01, 2.062E-01
 3.255E+03, 7.448E+02, 6.382E+02, 9.175E+02, 6.952E+02, 7.537E+02, 7.703E+02, 6.630E+02, 9.359E+02, 7.116E+02, 7.938E+02, 3.561E+02, 2.066E+02, 1.185E+02, 3.157E+02, 1.816E+02, 1.041E+02, 7.299E+02, 6.407E+02, 8.327E+02, 6.906E+02, 7.246E+02, 7.190E+02, 7.459E+02, 8.523E+02, 9.410E+02, 8.088E+02, 6.512E+02, 6.570E+02, 6.992E+02, 7.159E+02, 7.207E+02, 6.816E+02, 6.406E+02, 8.533E+02, 9.327E+02, 7.104E+02, 7.274E+02, 8.760E+02, 8.370E+02, 6.979E+02, 6.317E+02, 5.332E+02, 3.510E+02, 2.691E+02, 2.892E+02, 4.073E-02, 1.101E-01, 1.098E-01, 2.063E-01
 3.270E+03, 7.482E+02, 6.408E+02, 9.157E+02, 6.960E+02, 7.572E+02, 7.648E+02, 6.614E+02, 9.131E+02, 7.094E+02, 7.915E+02, 3.570E+02, 2.075E+02, 1.191E+02, 3.165E+02, 1.824E+02, 1.047E+02, 7.324E+02, 6.419E+02, 8.326E+02, 6.918E+02, 7.278E+02, 7.227E+02, 7.511E+02, 8.467E+02, 9.352E+02, 8.073E+02, 6.519E+02, 6.599E+02, 6.994E+02, 7.173E+02, 7.233E+02, 6.827E+02, 6.437E+02, 8.593E+02, 9.146E+02, 7.104E+02, 7.250E+02, 8.278E+02, 8.120E+02, 7.168E+02, 6.541E+02, 5.468E+02, 3.439E+02, 2.695E+02, 2.859E+02, 6.864E-02, 9.855E-02, 1.034E-01, 2.066E-01
 3.285E+03, 7.444E+02, 6.382E+02, 9.292E+02, 6.952E+02, 7.542E+02, 7.611E+02, 6.543E+02, 9.429E+02, 7.064E+02, 7.701E+02, 3.578E+02, 2.084E+02, 1.198E+02, 3.173E+02, 1.832E+02, 1.053E+02, 7.324E+02, 6.402E+02, 8.224E+02, 6.892E+02, 7.244E+02, 7.234E+02, 7.458E+02, 8.295E+02, 9.414E+02, 8.032E+02, 6.506E+02, 6.578E+02, 6.960E+02, 7.174E+02, 7.224E+02, 6.783E+02, 6.430E+02, 8.370E+02, 9.370E+02, 7.042E+02, 7.236E+02, 8.679E+02, 8.344E+02, 7.084E+02, 6.557E+02, 5.886E+02, 3.275E+02, 2.650E+02, 2.761E+02, 6.060E-02, 1.087E-01, 7.862E-02, 2.051E-01
 3.300E+03, 7.379E+02, 6.363E+02, 8.885E+02, 6.947E+02, 7.402E+02, 7.494E+02, 6.551E+02, 8.776E+02, 7.062E+02, 7.580E+02, 3.586E+02, 2.092E+02, 1.205E+02, 3.181E+02, 1.840E+02, 1.059E+02, 7.302E+02, 6.385E+02, 8.380E+02, 6.908E+02, 7.301E+02, 7.235E+02, 7.392E+02, 8.604E+02, 9.001E+02, 7.972E+02, 6.489E+02, 6.532E+02, 6.989E+02, 7.127E+02, 7.212E+02, 6.751E+02, 6.398E+02, 8.684E+02, 8.884E+02, 7.115E+02, 7.179E+02, 8.444E+02, 8.257E+02, 7.103E+02, 6.224E+02, 5.289E+02, 3.297E+02, 2.671E+02, 2.771E+02, 6.973E-02, 1.027E-01, 1.494E-01, 2.068E-01
 3.315E+03, 7.346E+02, 6.366E+02, 8.762E+02, 6.945E+02, 7.416E+02, 7.558E+02, 6.576E+02, 8.844E+02, 7.072E+02, 7.732E+02, 3.595E+02, 2.101E+02, 1.211E+02, 3.189E+02, 1.848E+02, 1.065E+02, 7.311E+02, 6.386E+02, 8.565E+02, 6.911E+02, 7.306E+02, 7.249E+02, 7.359E+02, 8.838E+02, 8.913E+02, 8.022E+02, 6.495E+02, 6.525E+02, 7.015E+02, 7.099E+02, 7.222E+02, 6.776E+02, 6.388E+02, 8.969E+02, 8.908E+02, 7.128E+02, 7.198E+02, 8.484E+02, 8.293E+02, 6.803E+02, 5.926E+02, 5.087E+02, 3.339E+02, 2.678E+02, 2.821E+02, 6.911E-02, 1.251E-01, 1.623E-01, 2.070E-01
 3.330E+03, 7.384E+02, 6.366E+02, 8.918E+02, 6.901E+02, 7.517E+02, 7.640E+02, 6.577E+02, 9.218E+02, 7.036E+02, 7.869E+02, 3.603E+02, 2.109E+02, 1.218E+02, 3.197E+02, 1.856E+02, 1.071E+02, 7.318E+02, 6.398E+02, 8.406E+02, 6.859E+02, 7.255E+02, 7.266E+02, 7.367E+02, 8.585E+02, 9.134E+02, 8.048E+02, 6.499E+02, 6.540E+02, 6.959E+02, 7.078E+02, 7.229E+02, 6.762E+02, 6.392E+02, 8.577E+02, 9.081E+02, 7.043E+02, 7.199E+02, 7.991E+02, 7.786E+02, 6.564E+02, 6.307E+02, 5.879E+02, 3.403E+02, 2.636E+02, 2.786E+02, 6.690E-02, 1.004E-01, 1.002E-01, 2.054E-01
 3.345E+03, 7.440E+02, 6.383E+02, 9.105E+02, 6.935E+02, 7.505E+02, 7.657E+02, 6.602E+02, 9.161E+02, 7.091E+02, 7.777E+02, 3.612E+02, 2.118E+02, 1.225E+02, 3.204E+02, 1.863E+02, 1.077E+02, 7.349E+02, 6.427E+02, 8.429E+02, 6.895E+02, 7.269E+02, 7.297E+02, 7.470E+02, 8.681E+02, 9.347E+02, 8.173E+02, 6.534E+02, 6.574E+02, 6.998E+02, 7.145E+02, 7.249E+02, 6.785E+02, 6.430E+02, 8.666E+02, 9.188E+02, 7.102E+02, 7.233E+02, 8.624E+02, 8.597E+02, 7.237E+02, 6.631E+02, 5.700E+02, 3.480E+02, 2.714E+02, 2.872E+02, 6.365E-02, 7.957E-02, 6.929E-02, 2.060E-01
 3.360E+03, 7.491E+02, 6.407E+02, 9.264E+02, 7.004E+02, 7.557E+02, 7.728E+02, 6.641E+02, 9.427E+02, 7.191E+02, 7.932E+02, 3.620E+02, 2.126E+02, 1.231E+02, 3.212E+02, 1.871E+02, 1.083E+02, 7.367E+02, 6.455E+02, 8.397E+02, 6.936E+02, 7.256E+02, 7.314E+02, 7.519E+02, 8.528E+02, 9.452E+02, 8.121E+02, 6.563E+02, 6.604E+02, 7.035E+02, 7.217E+02, 7.259E+02, 6.811E+02, 6.456E+02, 8.673E+02, 9.428E+02, 7.163E+02, 7.346E+02, 8.820E+02, 8.772E+02, 7.049E+02, 6.394E+02, 5.483E+02, 3.645E+02, 2.759E+02, 2.883E+02, 6.369E-02, 7.917E-02, 1.061E-01, 2.067E-01
 3.375E+03, 7.465E+02, 6.422E+02, 9.201E+02, 6.980E+02, 7.480E+02, 7.604E+02, 6.612E+02, 9.128E+02, 7.068E+02, 7.644E+02, 3.628E+02, 2.135E+02, 1.238E+02, 3.220E+02, 1.879E+02, 1.089E+02, 7.361E+02, 6.450E+02, 8.346E+02, 6.908E+02, 7.262E+02, 7.332E+02, 7.516E+02, 8.465E+02, 9.432E+02, 8.110E+02, 6.556E+02, 6.610E+02, 7.007E+02, 7.185E+02, 7.275E+02, 6.812E+02, 6.459E+02, 8.511E+02, 9.119E+02, 7.079E+02, 7.214E+02, 8.316E+02, 7.959E+02, 6.903E+02, 6.463E+02, 5.625E+02, 3.430E+02, 2.675E+02, 2.848E+02, 7.642E-02, 1.148E-01, 1.014E-01, 2.062E-01
 3.390E+03, 7.426E+02, 6.423E+02, 9.075E+02, 7.014E+02, 7.440E+02, 7.636E+02, 6.641E+02, 9.221E+02, 7.218E+02, 7.720E+02, 3.637E+02, 2.143E+02, 1.244E+02, 3.228E+02, 1.887E+02, 1.095E+02, 7.383E+02, 6.440E+02, 8.574E+02, 6.945E+02, 7.287E+02, 7.323E+02, 7.447E+02, 8.813E+02, 9.378E+02, 8.111E+02, 6.565E+02, 6.591E+02, 7.062E+02, 7.193E+02, 7.274E+02, 6.795E+02, 6.450E+02, 8.993E+02, 9.260E+02, 7.221E+02, 7.302E+02, 8.972E+02, 8.850E+02, 7.027E+02, 6.572E+02, 5.672E+02, 3.593E+02, 2.734E+02, 2.933E+02, 5.537E-02, 1.309E-01, 9.953E-02, 2.066E-01
 3.405E+03, 7.442E+02, 6.430E+02, 9.138E+02, 7.075E+02, 7.455E+02, 7.629E+02, 6.612E+02, 9.231E+02, 7.151E+02, 7.706E+02, 3.645E+02, 2.151E+02, 1.251E+02, 3.235E+02, 1.894E+02, 1.101E+02, 7.383E+02, 6.441E+02, 8.661E+02, 6.985E+02, 7.259E+02, 7.292E+02, 7.418E+02, 8.850E+02, 9.342E+02, 7.993E+02, 6.550E+02, 6.593E+02, 7.100E+02, 7.244E+02, 7.257E+02, 6.800E+02, 6.458E+02, 8.723E+02, 9.217E+02, 7.129E+02, 7.285E+02, 8.408E+02, 8.142E+02, 6.893E+02, 6.435E+02, 5.262E+02, 3.782E+02, 2.761E+02, 2.975E+02, 8.488E-02, 1.195E-01, 1.349E-01, 2.071E-01
 3.420E+03, 7.420E+02, 6.399E+02, 9.011E+02, 7.007E+02, 7.420E+02, 7.585E+02, 6.581E+02, 9.033E+02, 7.122E+02, 7.666E+02, 3.653E+02, 2.160E+02, 1.258E+02, 3.243E+02, 1.902E+02, 1.107E+02, 7.322E+02, 6.415E+02, 8.446E+02, 6.922E+02, 7.240E+02, 7.255E+02, 7.409E+02, 8.605E+02, 9.285E+02, 7.993E+02, 6.524E+02, 6.557E+02, 7.023E+02, 7.181E+02, 7.217E+02, 6.781E+02, 6.425E+02, 8.636E+02, 9.186E+02, 7.105E+02, 7.219E+02, 8.937E+02, 8.813E+02, 7.121E+02, 6.278E+02, 5.057E+02, 3.508E+02, 2.686E+02, 2.898E+02, 4.064E-02, 7.857E-02, 9.118E-02, 2.053E-01
 3.435E+03, 7.393E+02, 6.384E+02, 9.024E+02, 6.968E+02, 7.466E+02, 7.611E+02, 6.574E+02, 9.241E+02, 7.044E+02, 7.860E+02, 3.662E+02, 2.168E+02, 1.264E+02, 3.250E+02, 1.910E+02, 1.113E+02, 7.293E+02, 6.405E+02, 8.399E+02, 6.875E+02, 7.193E+02, 7.232E+02, 7.415E+02, 8.499E+02, 9.219E+02, 7.980E+02, 6.508E+02, 6.544E+02, 6.976E+02, 7.147E+02, 7.191E+02, 6.760E+02, 6.417E+02, 8.521E+02, 9.139E+02, 7.024E+02, 7.201E+02, 8.521E+02, 8.316E+02, 6.843E+02, 6.168E+02, 5.412E+02, 3.392E+02, 2.644E+02, 2.831E+02, 7.918E-02, 1.002E-01, 1.180E-01, 2.062E-01
 3.450E+03, 7.447E+02, 6.401E+02, 9.278E+02, 6.976E+02, 7.523E+02, 7.660E+02, 6.627E+02, 9.349E+02, 7.139E+02, 7.783E+02, 3.670E+02, 2.176E+02, 1.271E+02, 3.258E+02, 1.917E+02, 1.119E+02, 7.304E+02, 6.423E+02, 8.277E+02, 6.886E+02, 7.199E+02, 7.258E+02, 7.514E+02, 8.371E+02, 9.535E+02, 8.055E+02, 6.522E+02, 6.596E+02, 6.952E+02, 7.199E+02, 7.211E+02, 6.794E+02, 6.445E+02, 8.563E+02, 9.345E+02, 7.108E+02, 7.282E+02, 8.627E+02, 8.257E+02, 6.973E+02, 6.365E+02, 5.586E+02, 3.342E+02, 2.659E+02, 2.845E+02, 6.198E-02, 1.077E-01, 9.940E-02, 2.054E-01
 3.465E+03, 7.413E+02, 6.400E+02, 9.284E+02, 6.975E+02, 7.456E+02, 7.546E+02, 6.594E+02, 9.390E+02, 7.104E+02, 7.686E+02, 3.678E+02, 2.184E+02, 1.277E+02, 3.266E+02, 1.925E+02, 1.125E+02, 7.314E+02, 6.423E+02, 8.274E+02, 6.876E+02, 7.187E+02, 7.251E+02, 7.447E+02, 8.399E+02, 9.260E+02, 7.932E+02, 6.524E+02, 6.583E+02, 6.950E+02, 7.174E+02, 7.236E+02, 6.811E+02, 6.436E+02, 8.609E+02, 9.275E+02, 7.061E+02, 7.237E+02, 8.427E+02, 8.224E+02, 6.960E+02, 6.453E+02, 5.471E+02, 3.390E+02, 2.655E+02, 2.816E+02, 7.746E-02, 1.153E-01, 1.185E-01, 2.058E-01
 3.480E+03, 7.377E+02, 6.398E+02, 9.370E+02, 6.994E+02, 7.479E+02, 7.585E+02, 6.595E+02, 9.511E+02, 7.135E+02, 7.816E+02, 3.686E+02, 2.193E+02, 1.284E+02, 3.273E+02, 1.933E+02, 1.131E+02, 7.291E+02, 6.417E+02, 8.264E+02, 6.881E+02, 7.231E+02, 7.210E+02, 7.412E+02, 8.366E+02, 9.329E+02, 7.884E+02, 6.502E+02, 6.582E+02, 6.954E+02, 7.200E+02, 7.212E+02, 6.787E+02, 6.446E+02, 8.381E+02, 9.355E+02, 7.058E+02, 7.296E+02, 8.323E+02, 8.061E+02, 6.847E+02, 6.826E+02, 5.479E+02, 3.499E+02, 2.668E+02, 2.818E+02, 8.019E-02, 1.149E-01, 9.757E-02, 2.068E-01
 3.495E+03, 7.409E+02, 6.396E+02, 9.551E+02, 7.028E+02, 7.491E+02, 7.642E+02, 6.598E+02, 9.557E+02, 7.191E+02, 7.755E+02, 3.695E+02, 2.201E+02, 1.290E+02, 3.281E+02, 1.940E+02, 1.137E+02, 7.290E+02, 6.419E+02, 8.223E+02, 6.906E+02, 7.244E+02, 7.194E+02, 7.427E+02, 8.287E+02, 9.608E+02, 7.950E+02, 6.509E+02, 6.597E+02, 6.973E+02, 7.253E+02, 7.194E+02, 6.772E+02, 6.457E+02, 8.417E+02, 9.618E+02, 7.104E+02, 7.326E+02, 8.632E+02, 8.501E+02, 7.287E+02, 6.633E+02, 5.433E+02, 3.573E+02, 2.717E+02, 2.813E+02, 4.949E-02, 7.774E-02, 5.405E-02, 2.062E-01
 3.510E+03, 7.371E+02, 6.381E+02, 9.118E+02, 7.010E+02, 7.409E+02, 7.512E+02, 6.570E+02, 8.998E+02, 7.109E+02, 7.591E+02, 3.703E+02, 2.209E+02, 1.297E+02, 3.288E+02, 1.948E+02, 1.142E+02, 7.276E+02, 6.405E+02, 8.326E+02, 6.910E+02, 7.250E+02, 7.189E+02, 7.393E+02, 8.519E+02, 9.338E+02, 7.914E+02, 6.498E+02, 6.558E+02, 6.984E+02, 7.197E+02, 7.182E+02, 6.745E+02, 6.438E+02, 8.721E+02, 9.128E+02, 7.101E+02, 7.191E+02, 9.006E+02, 8.368E+02, 7.136E+02, 6.444E+02, 5.160E+02, 3.488E+02, 2.717E+02, 2.838E+02, 5.788E-02, 8.872E-02, 1.092E-01, 2.067E-01
 3.525E+03, 7.324E+02, 6.367E+02, 8.920E+02, 6.985E+02, 7.373E+02, 7.502E+02, 6.564E+02, 9.045E+02, 7.113E+02, 7.609E+02, 3.711E+02, 2.217E+02, 1.303E+02, 3.296E+02, 1.955E+02, 1.148E+02, 7.258E+02, 6.380E+02, 8.428E+02, 6.904E+02, 7.292E+02, 7.179E+02, 7.312E+02, 8.737E+02, 9.252E+02, 7.926E+02, 6.481E+02, 6.525E+02, 6.996E+02, 7.149E+02, 7.168E+02, 6.729E+02, 6.407E+02, 8.777E+02, 9.350E+02, 7.137E+02, 7.203E+02, 9.164E+02, 8.857E+02, 7.038E+02, 6.471E+02, 5.033E+02, 3.573E+02, 2.720E+02, 2.874E+02, 5.589E-02, 1.064E-01, 1.083E-01, 2.068E-01
 3.540E+03, 7.283E+02, 6.342E+02, 8.774E+02, 6.895E+02, 7.328E+02, 7.446E+02, 6.489E+02, 8.781E+02, 6.909E+02, 7.505E+02, 3.719E+02, 2.225E+02, 1.310E+02, 3.303E+02, 1.963E+02, 1.154E+02, 7.265E+02, 6.345E+02, 8.333E+02, 6.852E+02, 7.235E+02, 7.195E+02, 7.273E+02, 8.616E+02, 9.059E+02, 7.908E+02, 6.466E+02, 6.483E+02, 6.947E+02, 7.059E+02, 7.164E+02, 6.703E+02, 6.370E+02, 8.518E+02, 8.885E+02, 6.979E+02, 7.030E+02, 8.526E+02, 8.294E+02, 6.772E+02, 6.102E+02, 4.844E+02, 3.308E+02, 2.633E+02, 2.822E+02, 6.965E-02, 1.110E-01, 1.224E-01, 2.074E-01
