s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 3.045E+03, 8.792E+02, 7.975E+02, 1.034E+03, 8.757E+02, 9.093E+02, 8.953E+02, 8.122E+02, 1.057E+03, 8.880E+02, 9.391E+02, 3.807E+02, 2.025E+02, 1.087E+02, 3.433E+02, 1.791E+02, 9.543E+01, 8.741E+02, 7.976E+02, 1.028E+03, 8.746E+02, 8.968E+02, 8.701E+02, 8.733E+02, 1.019E+03, 1.025E+03, 9.323E+02, 8.098E+02, 8.102E+02, 8.830E+02, 8.854E+02, 8.631E+02, 8.339E+02, 8.003E+02, 1.079E+03, 1.077E+03, 8.941E+02, 9.003E+02, 1.008E+03, 1.057E+03, 1.001E+03, 7.895E+02, 7.121E+02, 5.587E+02, 4.421E+02, 4.486E+02, 8.305E-03, 6.335E-03, 5.124E-02, 2.063E-01
 3.060E+03, 8.802E+02, 8.002E+02, 1.063E+03, 8.836E+02, 9.123E+02, 9.005E+02, 8.198E+02, 1.086E+03, 9.012E+02, 9.383E+02, 3.820E+02, 2.036E+02, 1.095E+02, 3.446E+02, 1.802E+02, 9.618E+01, 8.776E+02, 8.029E+02, 1.021E+03, 8.812E+02, 8.993E+02, 8.726E+02, 8.752E+02, 1.023E+03, 1.050E+03, 9.386E+02, 8.124E+02, 8.143E+02, 8.881E+02, 8.973E+02, 8.650E+02, 8.375E+02, 8.042E+02, 1.081E+03, 1.107E+03, 9.041E+02, 9.142E+02, 1.021E+03, 1.059E+03, 1.035E+03, 8.623E+02, 7.288E+02, 5.526E+02, 4.572E+02, 4.606E+02, 6.736E-03, 1.472E-02, 3.021E-02, 2.067E-01
 3.075E+03, 8.829E+02, 8.034E+02, 1.059E+03, 8.863E+02, 9.094E+02, 8.999E+02, 8.200E+02, 1.073E+03, 8.988E+02, 9.312E+02, 3.833E+02, 2.048E+02, 1.103E+02, 3.459E+02, 1.814E+02, 9.694E+01, 8.823E+02, 8.073E+02, 1.024E+03, 8.853E+02, 9.002E+02, 8.773E+02, 8.801E+02, 1.023E+03, 1.060E+03, 9.405E+02, 8.166E+02, 8.162E+02, 8.929E+02, 8.986E+02, 8.698E+02, 8.429E+02, 8.077E+02, 1.072E+03, 1.100E+03, 9.050E+02, 9.083E+02, 1.055E+03, 1.073E+03, 1.077E+03, 9.075E+02, 7.361E+02, 5.646E+02, 4.608E+02, 4.566E+02, 5.152E-03, 1.216E-02, 9.066E-02, 2.059E-01
 3.090E+03, 8.830E+02, 8.043E+02, 1.057E+03, 8.915E+02, 9.104E+02, 8.990E+02, 8.210E+02, 1.079E+03, 9.058E+02, 9.373E+02, 3.847E+02, 2.060E+02, 1.111E+02, 3.472E+02, 1.825E+02, 9.769E+01, 8.795E+02, 8.073E+02, 1.012E+03, 8.828E+02, 8.952E+02, 8.749E+02, 8.792E+02, 1.010E+03, 1.047E+03, 9.321E+02, 8.147E+02, 8.156E+02, 8.911E+02, 9.026E+02, 8.689E+02, 8.438E+02, 8.095E+02, 1.072E+03, 1.111E+03, 9.007E+02, 9.176E+02, 1.027E+03, 1.061E+03, 1.095E+03, 9.453E+02, 7.644E+02, 5.791E+02, 4.607E+02, 4.608E+02, 7.667E-03, 1.331E-02, 4.275E-02, 2.064E-01
 3.105E+03, 8.812E+02, 8.033E+02, 1.061E+03, 8.875E+02, 9.145E+02, 8.978E+02, 8.165E+02, 1.078E+03, 8.949E+02, 9.468E+02, 3.860E+02, 2.072E+02, 1.119E+02, 3.485E+02, 1.836E+02, 9.845E+01, 8.773E+02, 8.061E+02, 1.006E+03, 8.755E+02, 8.966E+02, 8.734E+02, 8.780E+02, 1.007E+03, 1.046E+03, 9.310E+02, 8.140E+02, 8.163E+02, 8.832E+02, 8.999E+02, 8.677E+02, 8.413E+02, 8.087E+02, 1.054E+03, 1.091E+03, 8.919E+02, 9.097E+02, 1.023E+03, 1.051E+03, 1.008E+03, 8.238E+02, 7.298E+02, 5.691E+02, 4.515E+02, 4.563E+02, 8.038E-03, 7.760E-03, 2.605E-02, 2.066E-01
 3.120E+03, 8.804E+02, 7.996E+02, 1.067E+03, 8.834E+02, 9.111E+02, 8.968E+02, 8.143E+02, 1.087E+03, 8.964E+02, 9.295E+02, 3.873E+02, 2.084E+02, 1.128E+02, 3.498E+02, 1.847E+02, 9.920E+01, 8.751E+02, 8.032E+02, 1.005E+03, 8.741E+02, 8.910E+02, 8.700E+02, 8.762E+02, 1.008E+03, 1.054E+03, 9.256E+02, 8.122E+02, 8.145E+02, 8.813E+02, 8.982E+02, 8.646E+02, 8.386E+02, 8.056E+02, 1.071E+03, 1.111E+03, 8.953E+02, 9.076E+02, 1.047E+03, 1.093E+03, 1.096E+03, 9.010E+02, 7.639E+02, 5.727E+02, 4.548E+02, 4.626E+02, 5.301E-03, 1.481E-02, 4.096E-02, 2.057E-01
 3.135E+03, 8.804E+02, 8.027E+02, 1.063E+03, 8.880E+02, 9.072E+02, 8.986E+02, 8.218E+02, 1.075E+03, 9.030E+02, 9.318E+02, 3.886E+02, 2.095E+02, 1.136E+02, 3.511E+02, 1.859E+02, 9.996E+01, 8.771E+02, 8.054E+02, 1.031E+03, 8.805E+02, 8.984E+02, 8.711E+02, 8.766E+02, 1.025E+03, 1.055E+03, 9.309E+02, 8.138E+02, 8.160E+02, 8.899E+02, 9.007E+02, 8.658E+02, 8.427E+02, 8.083E+02, 1.089E+03, 1.104E+03, 9.037E+02, 9.116E+02, 1.054E+03, 1.072E+03, 1.062E+03, 8.456E+02, 7.411E+02, 5.700E+02, 4.643E+02, 4.710E+02, 7.074E-03, 6.529E-03, 4.467E-02, 2.064E-01
 3.150E+03, 8.823E+02, 8.041E+02, 1.042E+03, 8.848E+02, 9.052E+02, 8.988E+02, 8.190E+02, 1.049E+03, 8.930E+02, 9.268E+02, 3.899E+02, 2.107E+02, 1.144E+02, 3.524E+02, 1.870E+02, 1.007E+02, 8.788E+02, 8.060E+02, 1.028E+03, 8.808E+02, 9.026E+02, 8.740E+02, 8.770E+02, 1.028E+03, 1.033E+03, 9.322E+02, 8.162E+02, 8.156E+02, 8.890E+02, 8.955E+02, 8.678E+02, 8.423E+02, 8.101E+02, 1.073E+03, 1.080E+03, 8.980E+02, 9.028E+02, 1.039E+03, 1.072E+03, 1.074E+03, 8.490E+02, 7.297E+02, 5.535E+02, 4.576E+02, 4.602E+02, 1.019E-02, 2.172E-02, 4.337E-02, 2.071E-01
 3.165E+03, 8.825E+02, 8.043E+02, 1.048E+03, 8.855E+02, 9.122E+02, 9.032E+02, 8.217E+02, 1.073E+03, 9.019E+02, 9.418E+02, 3.912E+02, 2.119E+02, 1.152E+02, 3.537E+02, 1.881E+02, 1.015E+02, 8.783E+02, 8.056E+02, 1.035E+03, 8.810E+02, 8.995E+02, 8.742E+02, 8.785E+02, 1.027E+03, 1.040E+03, 9.368E+02, 8.154E+02, 8.149E+02, 8.906E+02, 8.970E+02, 8.678E+02, 8.396E+02, 8.089E+02, 1.078E+03, 1.093E+03, 9.070E+02, 9.124E+02, 1.032E+03, 1.069E+03, 1.022E+03, 8.539E+02, 7.616E+02, 5.684E+02, 4.589E+02, 4.624E+02, 6.068E-03, 2.125E-02, 6.448E-02, 2.057E-01
 3.180E+03, 8.878E+02, 8.050E+02, 1.075E+03, 8.898E+02, 9.088E+02, 9.055E+02, 8.213E+02, 1.098E+03, 9.051E+02, 9.316E+02, 3.925E+02, 2.130E+02, 1.160E+02, 3.549E+02, 1.892E+02, 1.022E+02, 8.818E+02, 8.067E+02, 1.022E+03, 8.834E+02, 9.003E+02, 8.769E+02, 8.834E+02, 1.016E+03, 1.064E+03, 9.401E+02, 8.154E+02, 8.182E+02, 8.917E+02, 9.035E+02, 8.697E+02, 8.407E+02, 8.114E+02, 1.067E+03, 1.111E+03, 9.050E+02, 9.182E+02, 1.051E+03, 1.077E+03, 1.019E+03, 8.502E+02, 7.403E+02, 5.670E+02, 4.589E+02, 4.646E+02, 4.097E-03, 1.003E-02, 2.914E-02, 2.066E-01
 3.195E+03, 8.836E+02, 8.031E+02, 1.052E+03, 8.859E+02, 9.017E+02, 8.973E+02, 8.157E+02, 1.056E+03, 8.953E+02, 9.241E+02, 3.937E+02, 2.142E+02, 1.168E+02, 3.562E+02, 1.903E+02, 1.030E+02, 8.790E+02, 8.047E+02, 1.030E+03, 8.823E+02, 9.026E+02, 8.758E+02, 8.808E+02, 1.029E+03, 1.040E+03, 9.350E+02, 8.135E+02, 8.155E+02, 8.911E+02, 8.972E+02, 8.689E+02, 8.385E+02, 8.087E+02, 1.091E+03, 1.080E+03, 9.012E+02, 9.030E+02, 1.038E+03, 1.073E+03, 1.059E+03, 8.407E+02, 7.237E+02, 5.557E+02, 4.563E+02, 4.623E+02, 6.142E-03, 4.791E-03, 7.412E-02, 2.069E-01
 3.210E+03, 8.832E+02, 8.008E+02, 1.059E+03, 8.859E+02, 9.018E+02, 9.038E+02, 8.167E+02, 1.086E+03, 8.986E+02, 9.291E+02, 3.950E+02, 2.153E+02, 1.176E+02, 3.575E+02, 1.914E+02, 1.037E+02, 8.760E+02, 8.030E+02, 1.019E+03, 8.748E+02, 8.985E+02, 8.710E+02, 8.810E+02, 1.011E+03, 1.056E+03, 9.320E+02, 8.108E+02, 8.157E+02, 8.837E+02, 8.967E+02, 8.659E+02, 8.358E+02, 8.072E+02, 1.059E+03, 1.100E+03, 8.904E+02, 9.123E+02, 1.038E+03, 1.076E+03, 1.065E+03, 8.394E+02, 7.514E+02, 5.524E+02, 4.549E+02, 4.593E+02, 6.423E-03, 1.582E-02, 4.653E-02, 2.051E-01
 3.225E+03, 8.883E+02, 8.036E+02, 1.084E+03, 8.878E+02, 9.076E+02, 9.072E+02, 8.234E+02, 1.105E+03, 9.032E+02, 9.382E+02, 3.963E+02, 2.165E+02, 1.185E+02, 3.587E+02, 1.925E+02, 1.045E+02, 8.806E+02, 8.064E+02, 1.014E+03, 8.790E+02, 8.929E+02, 8.740E+02, 8.864E+02, 1.011E+03, 1.074E+03, 9.375E+02, 8.145E+02, 8.186E+02, 8.856E+02, 9.020E+02, 8.682E+02, 8.422E+02, 8.097E+02, 1.065E+03, 1.116E+03, 8.994E+02, 9.146E+02, 1.071E+03, 1.092E+03, 1.083E+03, 8.624E+02, 7.724E+02, 5.562E+02, 4.597E+02, 4.666E+02, 6.788E-03, 1.369E-02, 2.424E-02, 2.054E-01
 3.240E+03, 8.859E+02, 8.063E+02, 1.072E+03, 8.871E+02, 9.123E+02, 8.998E+02, 8.223E+02, 1.081E+03, 8.976E+02, 9.400E+02, 3.976E+02, 2.176E+02, 1.193E+02, 3.600E+02, 1.936E+02, 1.053E+02, 8.857E+02, 8.094E+02, 1.009E+03, 8.801E+02, 8.936E+02, 8.789E+02, 8.851E+02, 1.008E+03, 1.065E+03, 9.402E+02, 8.181E+02, 8.198E+02, 8.858E+02, 9.005E+02, 8.723E+02, 8.452E+02, 8.115E+02, 1.054E+03, 1.099E+03, 8.962E+02, 9.089E+02, 1.051E+03, 1.073E+03, 1.067E+03, 8.991E+02, 7.312E+02, 5.592E+02, 4.531E+02, 4.634E+02, 6.348E-03, 1.406E-02, 5.856E-02, 2.059E-01
 3.255E+03, 8.809E+02, 8.045E+02, 1.063E+03, 8.882E+02, 9.126E+02, 8.947E+02, 8.196E+02, 1.073E+03, 9.027E+02, 9.375E+02, 3.988E+02, 2.188E+02, 1.201E+02, 3.612E+02, 1.947E+02, 1.060E+02, 8.845E+02, 8.088E+02, 1.010E+03, 8.804E+02, 8.941E+02, 8.776E+02, 8.797E+02, 1.008E+03, 1.066E+03, 9.350E+02, 8.159E+02, 8.181E+02, 8.865E+02, 9.013E+02, 8.716E+02, 8.399E+02, 8.110E+02, 1.069E+03, 1.109E+03, 9.003E+02, 9.143E+02, 1.049E+03, 1.088E+03, 1.108E+03, 8.786E+02, 7.592E+02, 5.717E+02, 4.559E+02, 4.703E+02, 8.403E-03, 1.537E-02, 2.885E-02, 2.045E-01
 3.270E+03, 8.772E+02, 8.042E+02, 1.056E+03, 8.916E+02, 9.105E+02, 8.934E+02, 8.210E+02, 1.082E+03, 9.071E+02, 9.383E+02, 4.001E+02, 2.199E+02, 1.209E+02, 3.625E+02, 1.958E+02, 1.068E+02, 8.829E+02, 8.079E+02, 1.031E+03, 8.871E+02, 8.950E+02, 8.757E+02, 8.749E+02, 1.033E+03, 1.055E+03, 9.316E+02, 8.159E+02, 8.159E+02, 8.949E+02, 9.032E+02, 8.698E+02, 8.373E+02, 8.105E+02, 1.099E+03, 1.112E+03, 9.101E+02, 9.166E+02, 1.084E+03, 1.090E+03, 1.081E+03, 9.200E+02, 7.825E+02, 5.756E+02, 4.656E+02, 4.672E+02, 1.583E-02, 2.453E-02, 9.530E-02, 2.060E-01
 3.285E+03, 8.794E+02, 8.072E+02, 1.068E+03, 8.976E+02, 9.156E+02, 8.999E+02, 8.261E+02, 1.090E+03, 9.112E+02, 9.414E+02, 4.013E+02, 2.211E+02, 1.217E+02, 3.637E+02, 1.969E+02, 1.075E+02, 8.833E+02, 8.094E+02, 1.040E+03, 8.913E+02, 8.962E+02, 8.767E+02, 8.767E+02, 1.034E+03, 1.050E+03, 9.326E+02, 8.175E+02, 8.167E+02, 8.989E+02, 9.088E+02, 8.710E+02, 8.395E+02, 8.112E+02, 1.090E+03, 1.123E+03, 9.087E+02, 9.222E+02, 1.056E+03, 1.090E+03, 1.090E+03, 9.137E+02, 7.700E+02, 5.793E+02, 4.748E+02, 4.729E+02, 7.847E-03, 1.264E-02, 5.382E-02, 2.069E-01
 3.300E+03, 8.821E+02, 8.073E+02, 1.066E+03, 8.924E+02, 9.107E+02, 9.007E+02, 8.224E+02, 1.079E+03, 8.997E+02, 9.308E+02, 4.026E+02, 2.222E+02, 1.225E+02, 3.649E+02, 1.980E+02, 1.083E+02, 8.852E+02, 8.089E+02, 1.040E+03, 8.934E+02, 8.992E+02, 8.793E+02, 8.784E+02, 1.035E+03, 1.052E+03, 9.360E+02, 8.178E+02, 8.168E+02, 8.988E+02, 9.046E+02, 8.724E+02, 8.420E+02, 8.126E+02, 1.097E+03, 1.114E+03, 9.110E+02, 9.111E+02, 1.054E+03, 1.087E+03, 1.036E+03, 8.365E+02, 7.495E+02, 5.697E+02, 4.651E+02, 4.681E+02, 4.161E-03, 6.305E-03, 7.124E-02, 2.058E-01
 3.315E+03, 8.848E+02, 8.065E+02, 1.047E+03, 8.890E+02, 9.096E+02, 9.028E+02, 8.235E+02, 1.061E+03, 9.035E+02, 9.322E+02, 4.038E+02, 2.233E+02, 1.234E+02, 3.661E+02, 1.991E+02, 1.091E+02, 8.871E+02, 8.076E+02, 1.045E+03, 8.915E+02, 9.032E+02, 8.818E+02, 8.801E+02, 1.040E+03, 1.037E+03, 9.370E+02, 8.194E+02, 8.166E+02, 8.987E+02, 8.990E+02, 8.735E+02, 8.421E+02, 8.108E+02, 1.096E+03, 1.089E+03, 9.134E+02, 9.107E+02, 1.053E+03, 1.074E+03, 1.037E+03, 8.514E+02, 7.435E+02, 5.798E+02, 4.597E+02, 4.640E+02, 1.086E-02, 1.411E-02, 9.613E-02, 2.054E-01
 3.330E+03, 8.847E+02, 8.069E+02, 1.046E+03, 8.927E+02, 9.120E+02, 9.007E+02, 8.227E+02, 1.070E+03, 9.054E+02, 9.381E+02, 4.051E+02, 2.245E+02, 1.242E+02, 3.674E+02, 2.001E+02, 1.098E+02, 8.867E+02, 8.090E+02, 1.042E+03, 8.911E+02, 9.026E+02, 8.833E+02, 8.809E+02, 1.040E+03, 1.037E+03, 9.400E+02, 8.213E+02, 8.203E+02, 8.998E+02, 9.015E+02, 8.756E+02, 8.452E+02, 8.110E+02, 1.089E+03, 1.107E+03, 9.089E+02, 9.153E+02, 1.060E+03, 1.083E+03, 1.070E+03, 8.761E+02, 7.975E+02, 5.796E+02, 4.656E+02, 4.696E+02, 5.140E-03, 1.031E-02, 7.389E-02, 2.071E-01
 3.345E+03, 8.838E+02, 8.053E+02, 1.059E+03, 8.901E+02, 9.168E+02, 9.019E+02, 8.212E+02, 1.087E+03, 9.045E+02, 9.434E+02, 4.063E+02, 2.256E+02, 1.250E+02, 3.686E+02, 2.012E+02, 1.106E+02, 8.833E+02, 8.107E+02, 1.017E+03, 8.860E+02, 9.021E+02, 8.814E+02, 8.804E+02, 1.016E+03, 1.040E+03, 9.395E+02, 8.210E+02, 8.223E+02, 8.936E+02, 9.007E+02, 8.760E+02, 8.453E+02, 8.108E+02, 1.054E+03, 1.105E+03, 9.068E+02, 9.151E+02, 1.038E+03, 1.070E+03, 1.032E+03, 8.177E+02, 7.580E+02, 5.592E+02, 4.638E+02, 4.652E+02, 8.633E-03, 1.355E-02, 6.569E-02, 2.066E-01
 3.360E+03, 8.886E+02, 8.082E+02, 1.101E+03, 8.989E+02, 9.179E+02, 9.114E+02, 8.297E+02, 1.132E+03, 9.179E+02, 9.468E+02, 4.075E+02, 2.267E+02, 1.258E+02, 3.698E+02, 2.023E+02, 1.113E+02, 8.826E+02, 8.132E+02, 1.014E+03, 8.896E+02, 9.039E+02, 8.796E+02, 8.854E+02, 1.018E+03, 1.073E+03, 9.447E+02, 8.235E+02, 8.244E+02, 8.970E+02, 9.119E+02, 8.750E+02, 8.446E+02, 8.143E+02, 1.067E+03, 1.142E+03, 9.117E+02, 9.299E+02, 1.048E+03, 1.074E+03, 1.063E+03, 9.082E+02, 7.760E+02, 5.667E+02, 4.764E+02, 4.773E+02, 8.684E-03, 3.473E-02, 6.658E-02, 2.061E-01
 3.375E+03, 8.928E+02, 8.130E+02, 1.099E+03, 8.970E+02, 9.216E+02, 9.103E+02, 8.309E+02, 1.103E+03, 9.056E+02, 9.470E+02, 4.087E+02, 2.278E+02, 1.266E+02, 3.710E+02, 2.034E+02, 1.121E+02, 8.862E+02, 8.147E+02, 1.011E+03, 8.880E+02, 9.084E+02, 8.817E+02, 8.901E+02, 1.016E+03, 1.074E+03, 9.461E+02, 8.243E+02, 8.280E+02, 8.952E+02, 9.120E+02, 8.763E+02, 8.493E+02, 8.194E+02, 1.060E+03, 1.117E+03, 9.029E+02, 9.187E+02, 1.040E+03, 1.085E+03, 1.078E+03, 8.750E+02, 7.573E+02, 5.707E+02, 4.679E+02, 4.718E+02, 5.179E-03, 2.048E-02, 3.167E-02, 2.057E-01
 3.390E+03, 8.934E+02, 8.151E+02, 1.056E+03, 8.914E+02, 9.145E+02, 9.097E+02, 8.320E+02, 1.055E+03, 9.020E+02, 9.316E+02, 4.100E+02, 2.290E+02, 1.274E+02, 3.722E+02, 2.044E+02, 1.128E+02, 8.884E+02, 8.165E+02, 1.031E+03, 8.884E+02, 9.184E+02, 8.835E+02, 8.898E+02, 1.033E+03, 1.045E+03, 9.463E+02, 8.270E+02, 8.287E+02, 8.976E+02, 9.038E+02, 8.785E+02, 8.523E+02, 8.218E+02, 1.087E+03, 1.077E+03, 9.126E+02, 9.106E+02, 1.039E+03, 1.064E+03, 1.037E+03, 9.140E+02, 7.776E+02, 5.700E+02, 4.658E+02, 4.619E+02, 9.039E-03, 1.966E-02, 9.618E-02, 2.060E-01
 3.405E+03, 8.951E+02, 8.203E+02, 1.056E+03, 9.022E+02, 9.180E+02, 9.156E+02, 8.413E+02, 1.089E+03, 9.230E+02, 9.463E+02, 4.112E+02, 2.301E+02, 1.282E+02, 3.734E+02, 2.055E+02, 1.136E+02, 8.981E+02, 8.219E+02, 1.068E+03, 8.992E+02, 9.221E+02, 8.920E+02, 8.911E+02, 1.051E+03, 1.038E+03, 9.525E+02, 8.344E+02, 8.317E+02, 9.098E+02, 9.107E+02, 8.850E+02, 8.567E+02, 8.268E+02, 1.101E+03, 1.100E+03, 9.292E+02, 9.304E+02, 1.033E+03, 1.070E+03, 1.048E+03, 9.309E+02, 8.242E+02, 5.911E+02, 4.743E+02, 4.761E+02, 7.210E-03, 1.122E-02, 6.863E-02, 2.048E-01
 3.420E+03, 8.999E+02, 8.221E+02, 1.062E+03, 9.001E+02, 9.211E+02, 9.180E+02, 8.366E+02, 1.073E+03, 9.099E+02, 9.375E+02, 4.124E+02, 2.312E+02, 1.290E+02, 3.745E+02, 2.066E+02, 1.144E+02, 9.003E+02, 8.225E+02, 1.051E+03, 8.989E+02, 9.202E+02, 8.946E+02, 8.961E+02, 1.041E+03, 1.049E+03, 9.524E+02, 8.354E+02, 8.339E+02, 9.089E+02, 9.092E+02, 8.874E+02, 8.571E+02, 8.276E+02, 1.092E+03, 1.100E+03, 9.188E+02, 9.189E+02, 1.032E+03, 1.059E+03, 1.069E+03, 8.327E+02, 7.375E+02, 5.735E+02, 4.667E+02, 4.705E+02, 6.314E-03, 3.931E-03, 8.361E-02, 2.066E-01
 3.435E+03, 9.004E+02, 8.221E+02, 1.066E+03, 8.998E+02, 9.221E+02, 9.182E+02, 8.389E+02, 1.087E+03, 9.127E+02, 9.441E+02, 4.135E+02, 2.323E+02, 1.299E+02, 3.757E+02, 2.076E+02, 1.151E+02, 8.969E+02, 8.220E+02, 1.045E+03, 8.990E+02, 9.174E+02, 8.927E+02, 8.967E+02, 1.033E+03, 1.054E+03, 9.488E+02, 8.325E+02, 8.347E+02, 9.079E+02, 9.099E+02, 8.859E+02, 8.574E+02, 8.270E+02, 1.101E+03, 1.101E+03, 9.230E+02, 9.237E+02, 1.016E+03, 1.042E+03, 1.033E+03, 8.023E+02, 7.428E+02, 5.672E+02, 4.707E+02, 4.745E+02, 7.377E-03, 1.926E-02, 8.956E-02, 2.068E-01
 3.450E+03, 9.011E+02, 8.218E+02, 1.065E+03, 8.952E+02, 9.180E+02, 9.166E+02, 8.349E+02, 1.075E+03, 9.018E+02, 9.368E+02, 4.147E+02, 2.334E+02, 1.307E+02, 3.769E+02, 2.087E+02, 1.159E+02, 8.967E+02, 8.214E+02, 1.045E+03, 8.955E+02, 9.172E+02, 8.922E+02, 8.962E+02, 1.040E+03, 1.057E+03, 9.502E+02, 8.328E+02, 8.353E+02, 9.052E+02, 9.069E+02, 8.862E+02, 8.602E+02, 8.268E+02, 1.101E+03, 1.093E+03, 9.139E+02, 9.115E+02, 1.014E+03, 1.030E+03, 1.048E+03, 8.244E+02, 7.252E+02, 5.604E+02, 4.635E+02, 4.627E+02, 5.249E-03, 9.850E-03, 5.395E-02, 2.075E-01
 3.465E+03, 8.968E+02, 8.180E+02, 1.057E+03, 8.949E+02, 9.134E+02, 9.117E+02, 8.340E+02, 1.082E+03, 9.147E+02, 9.374E+02, 4.159E+02, 2.345E+02, 1.315E+02, 3.780E+02, 2.098E+02, 1.166E+02, 8.925E+02, 8.174E+02, 1.051E+03, 8.934E+02, 9.149E+02, 8.871E+02, 8.922E+02, 1.043E+03, 1.051E+03, 9.451E+02, 8.279E+02, 8.287E+02, 9.034E+02, 9.043E+02, 8.822E+02, 8.531E+02, 8.230E+02, 1.110E+03, 1.102E+03, 9.236E+02, 9.218E+02, 1.010E+03, 1.040E+03, 1.015E+03, 8.586E+02, 7.518E+02, 5.612E+02, 4.662E+02, 4.684E+02, 5.507E-03, 1.245E-02, 7.218E-02, 2.067E-01
 3.480E+03, 8.960E+02, 8.199E+02, 1.059E+03, 9.016E+02, 9.131E+02, 9.128E+02, 8.376E+02, 1.070E+03, 9.149E+02, 9.359E+02, 4.171E+02, 2.356E+02, 1.323E+02, 3.792E+02, 2.108E+02, 1.174E+02, 8.944E+02, 8.189E+02, 1.081E+03, 9.027E+02, 9.260E+02, 8.888E+02, 8.919E+02, 1.067E+03, 1.052E+03, 9.497E+02, 8.314E+02, 8.312E+02, 9.149E+02, 9.107E+02, 8.839E+02, 8.556E+02, 8.250E+02, 1.122E+03, 1.098E+03, 9.276E+02, 9.214E+02, 1.021E+03, 1.045E+03, 1.061E+03, 8.941E+02, 7.503E+02, 5.711E+02, 4.761E+02, 4.775E+02, 9.306E-03, 1.968E-02, 5.239E-02, 2.070E-01
 3.495E+03, 8.956E+02, 8.199E+02, 1.041E+03, 8.960E+02, 9.157E+02, 9.113E+02, 8.342E+02, 1.059E+03, 9.049E+02, 9.395E+02, 4.183E+02, 2.367E+02, 1.331E+02, 3.804E+02, 2.119E+02, 1.182E+02, 8.970E+02, 8.189E+02, 1.075E+03, 8.985E+02, 9.211E+02, 8.909E+02, 8.911E+02, 1.055E+03, 1.033E+03, 9.497E+02, 8.314E+02, 8.309E+02, 9.102E+02, 9.041E+02, 8.847E+02, 8.540E+02, 8.242E+02, 1.096E+03, 1.073E+03, 9.161E+02, 9.117E+02, 1.026E+03, 1.055E+03, 1.015E+03, 9.245E+02, 7.485E+02, 5.610E+02, 4.674E+02, 4.703E+02, 7.295E-03, 1.026E-02, 1.002E-01, 2.069E-01
 3.510E+03, 8.953E+02, 8.188E+02, 1.058E+03, 8.977E+02, 9.125E+02, 9.132E+02, 8.362E+02, 1.082E+03, 9.144E+02, 9.376E+02, 4.194E+02, 2.378E+02, 1.339E+02, 3.815E+02, 2.129E+02, 1.189E+02, 8.939E+02, 8.173E+02, 1.068E+03, 8.996E+02, 9.184E+02, 8.904E+02, 8.908E+02, 1.062E+03, 1.044E+03, 9.496E+02, 8.294E+02, 8.295E+02, 9.107E+02, 9.072E+02, 8.834E+02, 8.519E+02, 8.220E+02, 1.108E+03, 1.107E+03, 9.245E+02, 9.218E+02, 1.037E+03, 1.071E+03, 1.025E+03, 8.696E+02, 7.629E+02, 5.799E+02, 4.743E+02, 4.691E+02, 7.322E-03, 1.117E-02, 3.351E-02, 2.066E-01
 3.525E+03, 8.961E+02, 8.211E+02, 1.049E+03, 9.040E+02, 9.155E+02, 9.136E+02, 8.392E+02, 1.063E+03, 9.179E+02, 9.411E+02, 4.206E+02, 2.389E+02, 1.347E+02, 3.827E+02, 2.140E+02, 1.197E+02, 8.937E+02, 8.187E+02, 1.061E+03, 9.041E+02, 9.140E+02, 8.908E+02, 8.920E+02, 1.058E+03, 1.044E+03, 9.486E+02, 8.298E+02, 8.297E+02, 9.139E+02, 9.114E+02, 8.847E+02, 8.563E+02, 8.247E+02, 1.118E+03, 1.096E+03, 9.289E+02, 9.248E+02, 1.079E+03, 1.084E+03, 1.074E+03, 8.964E+02, 7.867E+02, 5.837E+02, 4.849E+02, 4.820E+02, 9.300E-03, 1.235E-02, 4.599E-02, 2.071E-01
 3.540E+03, 8.970E+02, 8.224E+02, 1.056E+03, 9.019E+02, 9.189E+02, 9.158E+02, 8.388E+02, 1.080E+03, 9.163E+02, 9.448E+02, 4.218E+02, 2.400E+02, 1.355E+02, 3.838E+02, 2.150E+02, 1.204E+02, 8.923E+02, 8.197E+02, 1.049E+03, 9.047E+02, 9.159E+02, 8.894E+02, 8.930E+02, 1.045E+03, 1.053E+03, 9.480E+02, 8.319E+02, 8.305E+02, 9.122E+02, 9.099E+02, 8.848E+02, 8.571E+02, 8.251E+02, 1.093E+03, 1.109E+03, 9.276E+02, 9.261E+02, 1.052E+03, 1.071E+03, 1.087E+03, 8.711E+02, 7.623E+02, 5.815E+02, 4.786E+02, 4.780E+02, 7.849E-03, 1.070E-02, 4.307E-02, 2.074E-01
