s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
4810,347.1,350.5,345.5,348,345.3,342.4,336.8,332,326.8,297.8,213.9,181.8,140.5,347.4,307.3,277.5,120.6,32.3,29.6,0.1843,0.0147,345.9,13,155.8,129,103.6,89.6,81.1,67.7,53.2,41.5,35.1,20.1,91.8,21.9,70.5,29.3,48.6,20.2,32.2,44,29,23.2,53.1
4820,347.5,350.5,345.2,347.3,344.9,342.5,337.7,332.4,326.3,293,213.5,182.9,141,349.3,307,275.8,120.3,32.5,29.3,0.1836,0.0149,346.6,12.9,154.5,128.3,104.4,89.5,81.1,67.4,52.9,41.4,35.3,20.1,91.2,22,70.7,29.3,48.5,20,32.4,43.8,28.9,23.2,53.8
4830,346.8,351.2,345.3,348,345.1,341.1,338.5,333.1,327.3,297.1,213.6,181.1,141.9,349.1,306.6,274,118.4,33.2,29.5,0.1832,0.0151,342.6,12.9,154,128.1,105.6,89.9,80.2,67.7,52.4,41.7,35.2,20,91,22,70.4,29.3,48.7,20,32.5,43.7,28.8,23.3,52.6
4840,347.3,349.1,345,347,344.7,340.5,336.1,330,323,296.2,213.7,180.4,142.2,350.7,306.3,274,117.3,34.3,30.7,0.1821,0.016,344.3,12.8,154.3,127.4,105.9,89.6,79.9,67.9,52.4,41.6,35.1,20.2,91.2,22,69.8,29.3,48.7,19.9,32.5,43.5,28.8,23.2,51.7
4850,346.6,348,343.9,345.9,344.3,342,336.7,330.4,323.6,289.4,212.8,180.4,144,351,306,266,117.2,36.6,30.8,0.1813,0.0165,341.7,12.8,155.7,128.4,104.3,89.8,80.2,67.8,52.3,41.7,35.1,20.2,91.4,22.3,69.4,29.3,48.3,20,32.2,43.3,28.8,23.2,51.7
4860,346.5,349.3,344.5,346.8,343.7,342.4,337.4,331.3,324.7,289.6,212.6,178.9,144.4,350.4,305.8,265.5,117.6,35.9,30.8,0.1798,0.0175,345,12.8,156.4,129.6,104.4,88.9,80.6,67.8,52.3,41.1,35,20.2,91.4,22.3,68.9,29.3,47.9,20,32,43.5,28.8,23.2,52
4870,346.1,348.8,344.3,346.3,342.5,339.5,335.6,330.1,323.7,286.3,212.9,177.9,144.8,350.3,305.9,263.9,117.2,37.9,30.4,0.1796,0.0173,347.5,12.8,155.1,130.9,104.8,88.4,80.7,67.9,52.3,40.9,35,20.2,90.9,22.3,69.1,29.1,47.5,20,32.2,43.7,28.8,23.1,51.5
4880,345.3,348.9,343.6,345.3,342.4,340,335.5,330.1,323.7,286.3,212.3,177.9,145.3,349.9,305.7,274,117.3,38.9,31,0.1795,0.0175,343,12.7,155,131.4,104.6,88.2,80.2,67.8,52.7,41,35,20.2,91.2,22.3,68.9,29,47.8,20,32,43.7,28.7,23.2,51.9
4890,345.4,349.6,342.5,344.3,341.4,340,335.2,329.1,322.9,285.2,212.1,177,145.5,351.2,305.3,262.7,117.1,37.7,31.3,0.179,0.0179,343.5,12.6,153.8,130.9,105.9,88.2,80.3,67.4,52.4,40.8,35,20.1,91.8,22,68.7,29,48,20.2,32,43.8,28.8,23,51.9
4900,344.5,347.5,342.5,344.5,342.3,341.3,336.2,329,322.7,288.6,212.5,176.9,144,352.1,305.2,264.5,117.4,35.3,30.5,0.1783,0.0181,342.2,12.4,153.5,131.4,107.2,88.9,80.1,67.6,52.3,41,35,20.2,92.2,22,69.1,29,48.1,20.1,32,43.8,28.8,23.1,52.6
4910,344.4,349,343.6,346.6,344,341.4,336.1,329.9,323.5,289.3,212.9,176.9,142.5,351,305,264.5,117.8,33.4,30.1,0.18,0.017,346.3,12.4,152.5,131.8,106.6,89.8,79.8,67.3,52.2,41,35,20.1,91.9,22,69.6,29.1,48.5,20.2,32.2,44.2,28.8,23.2,52.2
4920,343,346,342.9,345.5,342.2,341.1,336.2,329.7,324.3,291.6,212.4,176.5,141.9,349.8,304.5,270.5,117.1,33.4,30.3,0.1825,0.0152,343,12.3,153.7,131.1,105.4,89.8,80.4,67.8,52.3,40.8,35,20.1,92.3,22.5,70.4,29.3,48.5,20.3,32.3,44,28.8,23.1,51.8
4930,344,345.1,343.2,345,341.9,342.2,337.1,330.5,324.1,295.3,211.9,176.8,142.6,349.7,304.3,265.8,116.5,34.3,30,0.1831,0.0153,347.7,12.2,154.8,129.9,104.7,89.8,80.3,67.6,52,40.9,35.2,20.2,92.1,22.3,69.9,29.2,48.7,20.2,32.2,44,28.9,23.1,52.7
4940,345.4,345.9,344,346.2,344.5,343,336.6,329.6,323.8,290.3,212.2,177.1,142.3,349.6,304.1,260.1,115.6,34.7,30.2,0.1818,0.0161,341.3,12.2,155.8,130.4,104.1,89.9,80.1,67.8,52.3,41.2,35,20.2,92.1,22.2,70.2,29.3,48.7,20.3,32.2,44.2,28.9,23.1,53.2
4950,344.2,347,342.6,345,343.5,343.1,336.5,330,324.2,282.5,211.6,176.9,142.7,348.5,304.4,257.8,114.2,36.5,29.9,0.1812,0.0166,344.2,12.2,155,130.9,103.8,89.4,81,67.5,52.4,41.3,35,20.2,91.7,22.2,70.1,29.2,48.8,20.2,32.2,44,29,23,53.4
4960,344.8,347,343.8,346.3,343.6,342.4,335.8,328.8,323.5,278.9,211.8,175.4,141.9,348.1,304.1,260.8,115.2,35.7,30,0.1802,0.017,343.1,12.3,153.5,131.1,104,89.3,80.5,68.1,52.3,41.3,34.9,20.2,91.3,22.2,70.1,29,48.7,20.2,32.2,43.8,29,23,52.8
4970,344.3,345.2,343.3,345.2,342.1,340.3,335,328.7,320.7,278.6,211.6,175,141.4,347.2,303.7,260.5,115.5,34.7,30,0.1805,0.0168,343,12.5,153.6,130.3,104.7,89.1,80.5,68.6,52.2,41.5,34.9,20.2,91.1,22.3,69.7,29,48.6,20.3,32.2,43.8,29,23,52.5
4980,343.8,345.4,342.3,343.3,340.6,339.9,334.8,330.5,322.8,286.9,210.8,175.9,140.9,348,303.7,259.2,115.6,33.3,29.6,0.1814,0.0162,343.5,12.5,152.1,130,105.6,88.4,79.8,68.3,52.3,41.7,35,20.2,91.7,22.2,70.1,29.1,48.5,20.3,32,43.8,29,23,52.4
4990,344.4,345,341.3,342.5,339.8,339.3,333.5,328.2,322.4,288.2,211.4,177.4,140.7,348.8,303.6,262.5,116.2,32.3,29.2,0.1822,0.0155,346.4,12.4,152.3,128.9,105.6,88.9,80.5,67.8,52.4,41.8,35,20.3,91.9,22.3,70.6,29.3,48.6,20,32,43.7,29,23,51.8
5000,344.5,349,342.5,345.3,342.2,339.3,333.8,330.4,324.6,290.3,211.6,177.3,140.9,348.9,303.5,258,116.5,31.9,28.7,0.1832,0.0151,343.3,12.5,152.4,128.3,105.8,88.9,80.4,67.7,52.5,41.5,35.1,20.3,92.1,22.4,70.7,29.3,48.9,20,32.1,43.8,28.8,23,51
5010,343,346.6,342.3,345.3,343.4,341.2,334.8,330.3,325,287.9,211.6,176.1,140.1,347.3,303.4,262.3,116.1,31.7,28.8,0.1835,0.0148,345.2,12.4,151.6,128.3,103.8,88.9,80.1,67.9,52.6,41.3,35,20.3,91.8,22.3,70.8,29,48.8,20,32.3,43.8,28.8,23,51
5020,343.9,345.9,341.6,344.8,343.4,340,334.2,328.8,323.9,289.3,211,175.8,138.6,344.2,303.2,260.8,116.7,30.5,28.8,0.1847,0.0141,343,12.3,149.8,127.7,103.1,88.6,80.3,67.9,52.6,41.2,34.9,20.5,91.1,22.5,70.7,29,48.5,20,32.2,43.7,28.8,22.9,51
5030,344.8,344.4,341.4,344,342,340,334,326.5,321.4,286.5,210.1,176.6,137.4,345.2,302.9,268.8,117.2,29.8,28.8,0.1848,0.0143,341.5,12.1,151,126.8,102.8,88.5,80.1,67.7,52.2,41,35,20.5,91.3,22.4,70.8,29.2,48.3,20.2,32.2,44,28.8,22.9,51.1
5040,344.2,342.3,340,342.4,338.8,338.2,335.3,327.9,323.1,300.1,210.3,176.2,135.6,345.3,302.4,269.5,118.3,29,29,0.1858,0.0135,344,12.2,152.8,125.7,102.6,88.9,79.7,67.4,52.4,41.2,35.2,20.5,91.5,22.2,70.3,29.2,48.5,20.3,32.2,43.8,28.7,23,50.5
5050,343.2,345.8,340.5,344,340,338.8,335,329.3,324.1,301.4,211,173.3,134.9,346.5,302.4,265,117.6,28.7,29.5,0.1866,0.0129,346,12.2,150.9,124.3,102.4,88.6,79.4,67.4,52.3,41.4,35.2,20.7,91.1,22.1,69.4,29.2,48.7,20.4,32.2,43.7,28.7,22.9,51
5060,342.1,344,339.2,341.8,338.8,337.5,334.8,329.8,325,300.4,211.8,172.4,135.4,346.5,302.4,269,117.9,29,28.9,0.1862,0.0135,343.5,12,153,124.8,101.5,88.4,79.3,67.6,52.7,41.4,35.2,20.7,90.3,22.3,69.2,29.3,48.7,20.3,32,43.8,28.7,23,52
5070,341.6,343.5,339,340.5,337,335.6,334,330.5,324.3,303.5,212.3,173.2,135.8,345.3,302,277,117.4,30,28.4,0.1858,0.0135,343.1,12.1,154.1,125.4,101.4,88.2,78.7,67.2,52.5,41.2,35,20.6,89.5,22.2,68.9,29.2,48.7,20.3,32,43.8,28.7,23,52.7
5080,341.4,344.4,339.6,341.9,339.3,338.6,335.7,331.2,325.5,300.1,210.8,173.5,135.4,346.4,301.8,279.6,115.8,31.7,28.9,0.1852,0.0141,344.3,12,151.9,125.2,102.6,87.6,79.1,66.6,52.5,41.5,35,20.5,89.2,22.2,69.3,29.2,48.6,20.3,32,43.8,28.7,23,52.4
5090,341.3,343.1,339.6,342.2,338.6,338.2,335.9,332,326.5,299.6,211.2,174.2,136,346,301.5,273.1,116.6,31.9,28.8,0.1829,0.0156,343.6,11.9,156,125.6,102,87.4,79,66.4,52.4,41.2,34.8,20.5,89.3,22.5,68.9,29,48.1,20.3,32,43.9,28.7,23,51.9
5100,343.2,343.9,339.9,341.5,337.5,336.1,332.3,326.8,321.3,292.6,211.9,174.6,136.2,345.4,301.5,277,115.2,32,29.1,0.1818,0.0161,337.2,12,159.2,126.6,101.8,87,78.4,66.6,52.3,41.1,34.8,20.4,88.6,22.3,68.5,28.9,47.8,20.3,32,43.8,28.7,23,51.6
5110,342.2,343.6,339.5,340.4,337.2,336.3,332.5,326.7,321.6,291,211.6,174.8,137.3,344.4,301.5,271.5,115,31.2,29.1,0.1818,0.0161,330.4,12.1,157.9,128.6,102.9,86.3,77.8,66.6,52.2,40.8,34.7,20.3,88.9,22.1,68,29,47.8,20.2,32,43.8,28.8,23,51.7
5120,341.3,343.1,339,340.3,337.4,336.3,331.7,327.4,321.2,293.5,210.9,174.8,136.5,344.8,301.1,270,115.3,31.9,28.8,0.1819,0.016,328.8,12.2,154.4,129,104.3,86.4,76.9,66.4,52.1,41,34.8,20.3,89.1,22.1,67.7,29.3,48,20.2,32,43.5,28.7,22.9,52.3
5130,340.9,343.9,338.7,340.6,337.9,337.4,330.3,323,315.5,282.8,209.3,174.8,136.7,344.5,300.8,272.9,113.9,33,28.5,0.1828,0.0155,329.2,12.3,155.5,128.8,103.8,86.6,76.9,66.1,51.8,41.2,34.8,20.2,89.9,22.1,67.9,29.3,48,20.2,31.9,43.3,28.8,22.9,52.3
5140,339.5,341.6,336.5,339.2,335.7,334,329.3,322.2,315.8,281.4,209.2,172.8,137.1,342.8,300.3,278.3,115.8,32.4,28.2,0.1817,0.0162,327.8,12.4,155.9,129.1,103.1,87.6,77.5,66.6,51.8,41.1,34.7,20.2,90.3,21.8,68.4,29.2,48,20.2,31.8,43.6,28.7,22.9,52.7
5150,338.3,342,336,337.5,334.5,332.8,327.9,322,314.7,277.4,208.4,173.3,137.1,343.6,300,268.3,114.6,32.3,28.7,0.1817,0.016,331.5,12.4,156,129.6,102,87.9,79.4,66.5,52,41.1,34.8,20.1,90.7,21.9,68.8,29.3,47.9,20,31.8,43.6,28.8,22.9,52.8
5160,338.1,341.4,336.8,337.3,335.3,334.2,328.9,323.3,317.6,282.8,207.6,173.6,137.3,342.5,299.7,264.7,114.2,32.3,29,0.1815,0.0163,330,12.4,152.3,129.3,103.6,88.2,79.4,66.8,51.7,40.8,34.7,20,90.9,21.7,69.3,29.4,47.8,19.9,31.8,43.6,28.7,22.9,52.6
5170,338.5,341.7,336.3,337,334,332.6,327.4,322.4,316.6,281.4,207.3,173.8,137.9,340.2,299.5,267.4,113.8,32.1,29.3,0.1814,0.0162,331.1,12.5,152.2,128.1,103.3,88.4,79.2,67,51.7,40.8,34.6,20,90.6,21.7,69.2,29.3,47.6,20,32,43.6,28.7,22.9,51.8
5180,338.9,340.8,336.3,337.9,335.5,333.8,328.3,321.5,316.7,277,207.3,173.2,137.1,339.3,299.2,266.1,113.6,31.5,29.2,0.182,0.0159,304.3,12.4,151.4,128.1,103.4,87.9,79,66.5,51.8,40.7,34.6,20.2,90,21.5,68.7,29.1,47.5,19.9,32.1,43.5,28.7,22.8,51.5
5190,337.8,339.1,335,336.5,333.9,332.4,327.7,320.3,313.7,273.3,206.4,171.6,136.1,338.3,298.6,263.1,113.9,31.8,29.8,0.1823,0.0157,301.3,12.6,150.1,128.3,102.9,88.2,78.4,66.1,51.8,40.8,34.7,20.2,89.9,21.5,68.3,28.8,47.9,20,32,43.4,28.7,22.9,51.2
5200,335,335.5,331.1,332.5,330,327.5,324.4,319.2,313.2,271,205.1,169.7,136.1,336.2,298.1,253.9,113.6,31.3,29.8,0.1828,0.0154,301.3,12.6,148.9,126.8,103.3,88.4,78.4,66.6,51.8,40.7,34.7,20.3,90.1,21.8,68.7,29,48,19.9,31.8,43.3,28.6,22.9,50.8
5210,333.6,334.4,330.5,331,329.3,326.4,322.3,317.3,312.1,269.4,203.8,169.3,136.3,335,297.6,256,112.9,30.5,29.4,0.1844,0.0145,301.8,12.7,151,126.2,102.4,87.9,78.5,66.3,52,40.7,34.8,20.3,89.9,22,69.3,29,48,20.1,31.6,43.3,28.7,22.9,50.7
5220,332,332.4,328,329.5,327.8,325.6,321.3,315.8,309.7,273.6,202.6,168.6,135,335.5,297.3,251,111.8,32,29.3,0.1838,0.0149,298.9,12.7,151.1,125.6,101.3,87.9,78.6,66.8,52,40.5,34.7,20.3,90.1,21.8,68.7,29,48.2,20.3,31.8,43.4,28.7,22.9,50.4
5230,330,331,327,328.1,325.3,323.5,319.8,315.5,309.3,266,201.5,167.5,134.2,335.5,296.9,255.9,110.4,36.7,29.7,0.183,0.0153,300.3,12.7,152.6,124.9,101.1,87.9,78.3,66.7,52,40.4,34.8,20.3,89.9,21.9,68.7,29,48,20.4,32,43.5,28.7,23,50.8
5240,328.9,330,325.7,327.4,324.5,323.6,319.9,313.9,308.8,262.8,200.5,166.9,135.1,334.9,296.3,250.5,110.2,37.3,30,0.1816,0.0164,297.4,12.5,152.7,125.1,99.7,87.7,78,66.8,51.8,40.5,34.8,20.3,90.3,22,68.7,29.1,48.2,20.4,31.8,43.4,28.7,22.9,51.5
5250,328.4,329.9,325,326.5,324.2,322.6,319,314.2,309.8,259.1,199.9,165.2,135.8,333.5,295.8,252,109.1,35.5,29.5,0.1804,0.0169,300.9,12.5,148.7,126.3,101.3,87.3,77.7,67.1,52,40.7,34.7,20.3,89.6,22.1,68.7,29.1,48.3,20.4,31.8,43.3,28.7,22.9,51.5
5260,326.8,328.7,324.8,326.5,323.5,321.1,317.3,313.4,309,260.5,197.8,164.8,134.6,332.9,295.5,248.7,109.1,33.5,29.3,0.1813,0.0162,303.8,12.6,147,126.8,102.4,87.1,78.1,66.5,51.8,40.3,34.7,20.3,90.1,21.8,68.6,29.2,48.2,20.5,31.8,43.3,28.6,23,50.6
5270,327,329.5,325.3,326,323.9,322,317.5,312.4,307,259.5,196.6,165.1,133.9,331.4,295.3,241.1,108.8,35.9,29,0.1827,0.0154,303.5,12.6,146.4,126.2,102.4,87,77.8,65.9,51.7,40.1,34.6,20.3,89.8,21.9,68.6,29.2,48.2,20.5,31.8,43.1,28.7,23,50.3
5280,326.2,328.3,324.5,325.4,323.2,321.4,318.2,312.5,306,257.3,196,163.8,133.6,330.3,294.6,249.9,107.9,39.2,29.5,0.1824,0.0157,305,12.6,146.7,125.6,101.6,87,77.5,66,51.8,40.4,34.5,20.3,89.8,21.9,68.1,29,48,20.3,31.8,43,28.7,23,50.9
5290,325.3,327.9,322.3,323,319.6,316.7,314.3,307.5,292.5,242.1,192,160.2,132.1,328.7,293.8,244.9,107.5,36,28.8,0.181,0.0166,0,12.6,149.1,125.6,101.2,87.5,77.6,66.1,51.9,40.5,34.6,20.3,89.1,21.8,67.6,29,47.8,20.2,31.8,43,28.7,23,51.6
5300,318.6,319.4,312.6,312.9,309,303.2,296.8,281.2,256.5,218.4,182.5,152,126.9,320.8,291.9,202.4,106,31.9,28.3,0.183,0.015,0,12.5,141.3,124.1,101.8,87.1,78.3,65.9,51.5,41.1,34.7,20.3,88.5,22,67.4,29.2,47.8,20.2,31.8,43.3,28.5,22.9,51.8
5310,307.3,306.6,299.1,297.8,292.9,284,271.6,249.6,226.1,196.8,170.4,148.5,123.5,309.3,288.5,166.4,104.4,30.5,27.5,0.1887,0.0111,0,12.6,128.4,119.1,102.8,86,77.8,66.1,50.9,41,34.7,20.3,88.3,22.1,67.8,29.2,47.8,20.3,31.5,43,28.6,22.9,51.8
5320,295.1,292.9,286.3,283.5,277.3,263.5,244,223.7,203.3,183.3,163.6,144.2,119.3,296.9,283.5,149.7,100.4,29.6,27,0.1922,0.0096,0,12.5,115.1,113.7,99.8,85.5,77.5,66.1,50.7,40.7,34.5,20.2,88.2,22.2,67.9,29.2,47.8,20.3,31.6,43,28.5,22.9,50.8
5330,284.3,281.1,273.6,270.8,263.9,243.3,224.2,204.7,187.1,171.8,157.5,139.5,115.7,285.8,278.5,137.3,97.8,29.7,26.5,0.1931,0.0088,0,12.4,105.8,109.1,96.8,85.1,76.9,65.3,50.8,40.3,34.5,20.2,87.1,22.1,67.6,29.3,47.7,20.3,31.7,43,28.5,22.9,50.7
5340,274.4,271.5,262.5,260,251.2,227.4,209.8,191.6,177,163.6,151,135,111.8,275.3,272.7,129.9,96.6,28.6,25.7,0.1947,0.0077,0,12.3,101.3,105.1,93.1,83.9,76.4,65.4,50.8,40.1,34.4,20,85.1,22,67.6,29.3,47.5,20.3,31.7,42.8,28.5,22.8,50.7
5350,265.4,261.8,252.6,249.6,236.8,212.8,197.8,182.9,170.3,158.7,146,132.1,108.5,265.8,266.9,126.4,95.8,27.5,25.5,0.1969,0.0065,0,12.3,96.1,100.9,89.4,81.9,75.9,64.9,51,39.8,34.4,20,82.9,22.1,67.6,29.3,47.3,20.2,31.6,42.6,28.3,22.8,50.8
5360,257.1,252.8,243.9,240.1,225,201.5,188.4,176,163.9,152.8,143.2,128.3,104.9,257,261.2,124.8,94.9,26.8,25.3,0.1978,0.0059,0,12.4,92.3,97.2,86.8,80.2,74.6,64.3,50.5,39.7,34.3,19.9,80.7,21.8,67,29.2,47,20.2,31.6,42.2,28.3,22.8,50
