Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04
543,48.92862948,1.569344389,1.750712366,1.75498449,0.825475211,22.65,26,27.7,30.4,34.5,67.5,81,83.1,83.9,83.3,22.25,23.9,26.05,28.65,38.5,59.1,73.1,75.1,74.8,73.8,25,27.55,27.75,27.9,31.9,65,69.10001,69.6,69.8,66.25,23.6,28.03333,28.76667,28.8,29.8,35.5,66.9,68.8,71,72.1,44.5,49.9,48.5,45.5,46,45.8,46.05,46.9,18.84444,18.99583,20.05,27,33.2,37.8,40.15,41.05,41.55,41.5,18.85385,18.816,22.1,29.3,32.7,35.3,36.7,36.96667,36.7,35.2,26.15,30.025,45.5,75.5,26,29.06,53,72.1,19.825,26.5,36.6,40.3,19.2,24.3,31.26667,37.05
544,48.67668987,1.54877839,1.639208368,1.621994483,0.81186121,22.6375,26,27.725,30.575,34.3,67.8,80.8,83.1,82.5,82,22.3,23.825,26.1,28.7,38.4,58.6,73.2,76,75.6,73.8,25.4,27.4,27.8,27.85714,31.6,65.43333,69.3,69,69.3,66.3,24.6,28.2,28.6,29.2,29.96667,35,67.1,66.1,68.8,70.7,44.5,50.6,53.1,46.9,45.8,46.3,46.5,46.4,18.83333,19,20.1,27.53333,34.9,38,39.9,40.7,41,41.1,18.83846,18.82,21.7,29.3,32.65,35.5,36.5,36.63333,36.8,36,26.3,30.1,45.6,75.4,26,29.1,52.8,72.5,19.8,26.4,36.6,40.1,19.2,24.3,31.32222,37.175
545,48.53768815,1.54584039,1.697283367,1.672369486,0.814130211,22.625,26,27.75,30.75,34.36666,68.1,80.26667,82.6,82.1,81.2,22,23.75,26,28.65,37.6,57.5,72.89999,75.6,75.8,75.4,25.475,27.4,27.7,27.81429,34.1,65.86667,68.92001,69.05,68.6,65.9,25.2,28.6,28.7,29.23333,30.13333,38.5,65.7,64.8,67.7,69.9,46.3,50.1,50.3,47.2,46.5,46.6,47.5,47.1,18.82222,19.06667,20.05,28.06667,36,38.2,40,40.6,40.7,40.7,18.82308,18.824,21.3,29.3,32.6,35.7,36.3,36.3,36,35.45,26.325,30.06,45.66666,74.3,25.8,29.06667,52.2,72.3,19.8125,26.38,36.6,40.2,19.2,24.5,31.37778,37.3
546,48.58981585,1.619290389,1.725159366,1.75498449,0.836820211,22.6125,26,27.775,30.925,34.43333,68.9,79.73333,82.7,83.3,82.3,22.2,23.675,26.075,28.6,37.5,57.1,72.6,75.7,76.4,75.6,25.55,27.4,27.6,27.77143,35.7,66.3,68.54,69.1,68.6,65.5,25.8,28.35,29.1,29.26667,30.3,42.4,65.2,64.8,68.64999,70.5,46.9,48.8,47.9,45.9,45.8,46.6,47.8,47.3,18.81111,19.13333,20,28.6,37.4,38,40.7,41.6,41.75,41.8,18.80769,18.828,21.55,29.3,32.85,35.93333,36.5,36.5,35.7,34.9,26.35,30.02,45.73333,74.35001,25.825,29.03333,52.13334,72.45,19.825,26.36,36.6,40.13334,19.2,24.48571,31.43333,37.5
547,48.58981585,1.55465439,1.662438367,1.644159484,0.80505421,22.6,26,27.8,31.1,34.5,69.1,79.2,82.4,83.4,82.9,22.22857,23.6,26.15,28.4,37.4,57.1,72.9,75.3,75.9,75.1,25.625,27.7,27.8,27.72857,35.3,66.15,68.16,68.75,68.6,65.4,24.9,28.1,29.3,29.3,30.3,44.6,65.85,66,69.6,70.75,46.3,48.03333,46.1,45,45.1,45.8,47.23333,47.7,18.8,19.2,20.025,28.9,37.9,38,42.3,42.9,42.8,43.3,18.79231,18.832,21.8,29.5,33.1,36.16667,36.55,36.7,35.95,35.2,26.375,29.98,45.8,74.4,25.85,29,52.06667,72.6,19.8375,26.34,36.6,40.06667,19.2,24.47143,31.48889,37.55
548,48.43343822,1.592848389,1.704252367,1.672369486,0.836820211,22.4,25.8,27.66667,31.2,34.75,69.6,80.4,83.25,84.05,83.2,22.25714,23.61111,26.225,28.6,36.8,56.8,72.9,74.9,74.9,73.9,25.7,28,28,27.68571,33,66,67.78,68.4,68.5,64.7,24.3,28.5,28.95,28.65,29.9,43.6,66.5,66,69.6,71,45.05,47.26667,45.6,44.8,44.4,45.7,46.66666,47.7,18.82,19.1,20.05,28.8,37.9,38.2,43.1,43.2,43.2,43.2,18.77692,18.836,22.3,29.7,33.5,36.4,36.6,36.9,36.2,35.15,26.4,29.94,45.85,74.7,25.875,29.1,52,72.5,19.85,26.32,36.775,40,19.2,24.45714,31.54445,37.6
549,48.57243995,1.569344389,1.720513366,1.767074491,0.839089211,22.5,25.7,27.53333,31.05,35,70.4,80.4,84.1,84.7,83.5,22.28572,23.62222,26.3,28.575,35.5,56.3,72.9,74.1,74.3,73.8,26,28.3,28.2,27.64286,32.06667,64.6,67.4,67.4,68.4,65.7,24.6,28.6,28.6,28,28.9,40,66.3,65.1,69.6,70.7,43.8,46.5,45.95,46,45.4,45.4,46.1,47.5,18.84,19.2,20.075,29.2,37.7,38.1,43.3,43.5,43.1,42.9,18.76154,18.84,22.2,29.9,33.48889,36.33334,36.9,37.4,36.8,35.1,26.45,29.9,45.9,74.6,25.9,29.06667,51.86666,72.1,19.8625,26.3,36.95,39.8,19.2,24.44286,31.6,37.65
550,48.15543477,1.52821239,1.697283367,1.694534487,0.80051621,22.43333,25.6,27.4,30.9,35.03333,69.8,80.4,84.2,85,84.1,22.31429,23.63333,26.26667,28.55,34.95,56,72.9,74.05,73.2,73.2,26.3,28.3,28.2,27.6,31.13333,63.9,67.35001,67.7,69,67.4,24.6,28.35,28.6,27.95,28.7,37.6,66.65,65.7,68.9,70.64999,41.5,45.5,46.3,45.9,45.7,45.9,46.475,47.5,18.86,19.18,20.1,30.8,36.55,37.7,42.5,42.95,42.7,43,18.74615,18.844,22.1,29.8,33.47778,36.26667,36.9,37.6,37.1,35.7,26.5,30,45.2,75,25.76667,29.03333,51.73333,72.13333,19.875,26.6,37.125,40,19.2,24.42857,31.53333,37.7
551,48.5463761,1.53115039,1.648500368,1.670354486,0.80732321,22.36667,25.7,27.44,30.75,35.06667,69.6,81.2,83.6,84.1,82.9,22.34286,23.64445,26.23333,28.525,34.4,55.3,72.9,74,73.3,72,25.9,28.3,28.2,27.7,30.2,64.2,67.3,68.4,69.6,68.7,25.1,28.1,28.3,27.9,29.2,36,67,65.9,66.6,70.6,43.9,46.2,46.3,45.5,46.3,46.4,46.85,47.5,18.88,19.16,20.05,30.65,35.4,36.8,41.7,42.4,42.8,43.1,18.73077,18.848,21.9,29.7,33.46667,36.2,36.7,37.2,36.9,35.7,26.55,29.99,44.5,75,25.63333,29,51.6,72.16666,19.8875,26.9,37.3,40.2,19.2,24.41429,31.46667,37.65
552,48.16411725,1.54290239,1.634562368,1.640129484,0.816399211,22.3,25.8,27.48,30.6,35.1,70.5,80.2,82.7,83.5,82.9,22.37143,23.65556,26.2,28.5,34.1,55.6,72.63333,74.9,74.2,72.8,25.5,28.3,28.2,28.2,29.8,65,67.75,68.9,70.1,69,24.6,27.6,28,28.6,29.7,35.3,67.7,64.4,66.5,70.8,43.85,45.3,46.75,45.6,45.4,46.9,47.225,47.1,18.9,19.14,20,30.5,34.7,37.5,41.5,42.9,43.2,43.9,18.71539,18.852,21.9,29.96667,33.45555,36.6,37,37.4,37.2,35.7,26.6,29.98,44.3,75,25.5,29.2,51.56667,72.2,19.9,27,37.1,40.15,19.2,24.4,31.4,37.6
553,48.16411725,1.49589439,1.613655368,1.626024483,0.825475211,22.3,25.9,27.52,30.65,35.26667,71.1,79.7,81.1,81.5,81,22.4,23.66667,25.9,28.63333,34.6,55.3,72.36667,75.5,75.5,75.1,25.1,27.4,28.2,28.26667,29.6,65.4,68.2,68.9,69.6,68,23.6,26.8,28.15,28.63333,29.9,34.9,67.7,64.5,68.1,71.4,43.8,46.1,47.2,46.9,45.1,46,47.6,47.8,18.92,19.12,19.95,30.2,35,38.5,41.3,42.9,43.3,44.2,18.7,18.856,22.3,30.23333,33.44445,37,37.3,37.9,37.5,35.9,26.7,29.97,44.7,74.85,25.66667,29.21667,51.53333,72.5,20.1,27.1,37.3,40.1,19.2,24.5,31.34,37.7
554,48.48556045,1.454762391,1.578810369,1.613934483,0.78917121,22.6,26,27.56,30.7,35.43333,71.1,79.2,82.3,83.8,82.3,22.42857,23.67778,26.1,28.76667,35.3,55.3,72.1,74.9,74.9,74.9,25,27.45,28.2,28.33333,29.2,64.65,68.4,68.65,69.1,67,23.2,26.83333,28.3,28.66667,29.6,33.85,67.3,65.75,69.1,71.1,41.6,45.9,48.2,46.9,46,46.2,47,47.9,18.94,19.1,19.9,29.9,36.3,38.65,41.7,43.2,43.4,44,18.6,18.86,22.35,30.5,33.43333,37.05,37.6,38,37.8,37.2,26.8,29.96,44.7,74.7,25.83333,29.23333,51.5,72.15,20.08889,26.8,37.25,40.4,19.2,24.47143,31.28,37.63334
555,48.87650178,1.56346839,1.650823368,1.708639488,0.814130211,22.71667,25.96667,27.6,30.75,35.6,71.1,79.2,82,83.5,82.8,22.45714,23.68889,26.3,28.9,36.2,55.5,71.7,74.7,74.6,73.8,24.9,27.5,28.2,28.4,29.5,63.9,68.4,68.4,68.4,66.6,23.4,26.86667,27.9,28.7,29.55,32.8,66.6,67,68.8,71.1,42.1,44.8,46.2,45.4,45.3,45.95,46.8,47.4,18.96,19.15,20,28.4,35.63333,38.8,41.66667,43.3,43.5,43.4,18.5,18.864,22.4,30.5,33.42222,37.1,37.525,38.1,38.1,37.6,26.9,29.95,44.7,74.64999,26,29.25,51.3,71.8,20.07778,26.8,37.2,40.5,19.2,24.44286,31.22,37.56667
556,48.34655872,1.475328391,1.641531368,1.634084484,0.78236421,22.83333,25.93333,27.525,30.8,36.2,71.7,80,83.3,84.4,83.3,22.48571,23.7,26.7,28.8,37.5,56.5,71.85,75,74.75,74.9,25.3,27.3,27.9,28.36667,30.8,65,67.95,67.7,68.3,66.2,24.3,26.9,27.9,28.6,29.5,32.3,66.6,66.7,68.3,70.4,45.9,44.7,47.6,45.1,44.2,45.7,46.1,47.5,18.98,19.2,19.98,28.66667,34.96667,38.2,41.63333,43,43.2,43.55,18.575,18.868,22.3,30.5,33.41111,36.85,37.45,38.05,38.4,37.5,26.89286,29.94,44.3,74.6,25.96667,29.26667,51.4,72.1,20.06667,26.55,36.9,40.6,19.2,24.41429,31.16,37.5
557,48.40737437,1.472390391,1.585779369,1.607889482,0.78690221,22.95,25.9,27.45,30.85,36.2,71.8,79.9,83.3,84.1,82.9,22.51429,23.9,27.1,28.7,38.2,59.4,72,75.3,74.9,74.6,25.7,27.4,27.9,28.33333,31.7,65.5,67.5,67.3,68,66.2,24.7,27.2,28.4,28.96667,29.6,32.4,65.9,66.4,67.8,70.3,46.3,45.85,46.9,45.8,45.3,46.1,45.7,46.9,19,19.25,19.96,28.93333,34.3,38.5,41.6,43,43.25,43.7,18.65,18.872,22.36667,30.5,33.4,36.6,37.375,38,38.2,37.4,26.88571,29.93,43.9,75.5,25.93333,29.28333,51.2,71.45,20.05556,26.3,37,40.8,19.2,24.38571,31.1,37.3
558,48.40737437,1.51058439,1.736774366,1.726774488,0.825475211,23.06667,25.98,27.375,30.9,35.8,72.4,79.8,82.8,84,82.9,22.54286,24.1,27.1,28.6,38.5,59,72,74,74,73.6,25.7,27.1,27.3,28.3,30.8,65.5,67.8,67.3,67.1,65.4,24.6,26.7,27.6,29.33333,30.4,33.5,62.8,65.9,68.9,70.8,47,47,47.9,45.1,45.4,46.1,46.6,47.1,18.95,19.3,19.94,29.2,34.3,39.1,41.325,42.75,43.3,43.3,18.725,18.876,22.43333,30.25,33.33334,36.35,37.3,37.4,37.4,36.3,26.87857,29.92,43.9,75.8,25.9,29.3,51.3,70.8,20.04445,26.2,37.1,40.78,19.2,24.35714,30.95,37.1
559,48.45081412,1.443010391,1.613655368,1.670354486,0.80051621,23.18333,26.06,27.3,30.93333,35.7,72.3,80.4,83.6,85.6,84.5,22.57143,24.3,26.85,28.65,38.5,58.15,72.5,75,74.65,73.2,25.7,26.8,27.4,28.45,30.7,63.6,68,67.9,68.1,66,24.3,26.6,28.6,29.7,30.8,33.4,64.4,65.7,67.5,69.9,46.8,47.7,47.2,45.1,45.05,46.1,46.6,47.6,18.9,19.29444,19.92,29.26667,35.3,38.8,41.05,42.5,43,43.2,18.8,18.88,22.5,30,33.26667,36.1,37.3,37.3,36.9,35.5,26.87143,29.91,44.3,74.3,25.7,29.36667,51.65,70.7,20.03333,26.3,37.2,40.76,19.2,24.32857,30.8,37.3
560,48.4942484,1.466514391,1.627593368,1.706624487,0.816399211,23.3,26.14,27.3,30.96667,35.46667,71.7,81,86.2,87.8,86.4,22.6,24.3,26.6,28.7,39,57.3,72.55,76.7,75.3,74.8,25,26.7,27.65,28.6,32.5,64.1,68.2,68.2,68.6,66.6,24.3,26.93333,27.8,28.3,30.1,33.1,65,64.8,67.3,69.6,45.9,48.15,48.2,45.3,44.7,46.1,46.6,48.1,18.93333,19.28889,19.9,29.33333,35,38.5,40.775,42,42.2,42.55,18.8,18.884,22.3,29.9,33.2,36.25,37.3,37.5,37.2,35.3,26.86428,29.9,44.3,74.36667,25.5,29.43333,52,71.1,20.02222,26.4,37.3,40.74,19.2,24.3,30.81429,37.3
561,48.61587422,1.457700391,1.692637367,1.676399486,0.823206211,23.275,26.22,27.3,31,35.23333,70.4,81,86.4,87.3,86.1,22.55,24.3,26.6,28.75,38.3,56.7,72.6,76.7,75.8,75.1,24.5,26.6,27.9,28.6,32.1,64.9,68.4,68.1,68.55,66.33334,25.05,27.26667,27.5,27.5,29.7,33.1,66,64.3,66.9,69.8,44.15,48.6,48.2,46.7,45.5,46.1,47.3,48.4,18.96667,19.28333,19.95,29.4,35.1,38.35,40.5,41.7,42,41.9,18.8,18.888,22.3,29.8,33.15,36.4,37.3,37.5,37.5,35.4,26.85714,29.95,44.3,74.43333,25.3,29.5,51.96667,71.06667,20.01111,26.5,37,40.72,19.2,24.33333,30.82857,37.6
562,48.37262257,1.440072391,1.54861137,1.668339485,0.78917121,23.25,26.3,27.45,30.96667,35,70.5,81,85.8,87.2,86.7,22.5,24.15,26.6,28.8,38.2,56.4,72.3,75.1,74.5,73.75,24.6,26.76667,27.6,28.6,31.3,65.025,68.4,68.5,68.5,66.06667,25.8,27.6,27.5,27.8,29.95,32.8,66,65.1,68.6,70.4,42.4,48.8,48.2,46.1,46.1,46.5,47.4,48.4,19,19.27778,20,29.36667,34.4,38.2,40.4,41.8,42.25,42.1,18.84,18.892,22.3,29.7,33.1,36.3,37.06667,37.25,37.5,35.9,26.85,30,44.3,74.5,25.23333,29.45,51.93333,71.03333,20,26.46667,37,40.7,19.2,24.36667,30.84286,37.60909
563,48.37262257,1.431258391,1.588102369,1.658264485,0.79824721,23.225,26.3,27.6,30.93333,34.9,70.8,80.4,84.7,85.9,85.2,22.53333,24,26.3,29.1,38.7,56.7,72.4,74.95,73.2,72.4,25.3,26.93333,27.6,28.45,31.4,65.15,68.4,68.7,69.3,65.8,25.75,27.45,27.9,28.5,30.2,34.7,66.9,67,69.9,69.6,42.9,48,48.8,46.9,46.1,46.6,46.9,47.8,19.2,19.27222,19.9,29.33333,34.8,38.5,40.8,41.9,42.5,42.3,18.88,18.896,22,29.6,33.2,36.2,36.83333,37,37.1,35.5,26.84286,29.96667,44.7,75,25.16667,29.4,51.9,71,20.06667,26.43333,36.8,40.4,19.2,24.4,30.85714,37.61818
564,48.3291883,1.413630391,1.567195369,1.634084484,0.79370921,23.2,26.3,27.6,30.9,34.8,70.85001,79.8,83.9,85.4,85.3,22.56667,24.03333,26,29.12,39.2,56.5,72.5,74.8,73.2,71.9,25.5,27.1,27.6,28.3,32.5,65.275,68.1,68.4,69.1,65.95,25.7,27.3,27.6,28.5,29.9,35.3,66.8,68.6,70,69.3,45.1,48,47.95,46.1,46.1,46.2,46.93333,47.6,19.2,19.26667,19.96667,29.3,34.5,38.46667,40.4,42,42.4,42,18.92,18.9,22.15,29.5,33.3,36.3,36.6,37.05,36.9,35.4,26.83571,29.93333,44.7,75,25.1,29.35,51.7,70.6,20.13333,26.4,36.86666,40.35,19.2,24.43333,30.87143,37.62727
565,48.71144167,1.396002392,1.54861137,1.630054483,0.823206211,23.05,26.3,27.4,30.8,34.7,70.9,79.2,82.9,84.6,84.7,22.6,24.06667,25.7,29.14,39.7,56.3,72.85,75.5,74.45,73.8,25.3,27.1,27.6,28.25,31.65,65.4,68.1,67.8,68.5,66.1,25.65,26.9,26.9,28.5,29.6,37.5,67.8,69.3,70.1,69.3,47.5,47.8,47.1,44.9,45.4,46.9,46.96667,48.2,19,19.26111,20.03333,29,34.6,38.43333,40.4,41.76667,42,42,18.96,19,22.3,29.4,33.85,36.6,36.7,37.1,37.2,36.1,26.82857,29.9,44.93333,74.6,25.2,29.3,51.8,70.5,20.2,26.36667,36.93333,40.3,19.2,24.46667,30.88571,37.63636
566,48.48556045,1.419506391,1.53235037,1.611919482,0.814130211,22.9,26.4,27.46,30.7,34.7,72.1,80.7,83.5,84.1,83.1,22.63333,24.1,25.6,29.16,40,56.4,73.2,76.2,75.7,74.7,25.3,26.7,27.4,28.2,30.8,65.6,67.5,66.8,66.9,64.95,25.6,26.9,27.23333,28.7,29.75,36.7,68.4,69.1,70.4,69.3,50.6,48.3,47.3,44.8,45,46.9,47,48.2,18.99412,19.25556,20.1,29.3,35.4,38.4,40.4,41.53333,41.83333,41.7,19,19.4,22.45,29.46667,34.4,37.1,37.3,37.4,37.5,36.1,26.82143,29.94,45.16667,75.35,25.3,29.25,52,70.65,20.17143,26.33333,37,40.4,19.2,24.5,30.9,37.64545
567,48.38131052,1.454762391,1.55790337,1.670354486,0.81186121,23.1,26.5,27.52,30.7,34.9,72.7,82.4,85.1,86.4,84.5,22.66667,24,25.5,29.18,39.9,56.15,73.225,75.6,75.2,74.5,25,26.3,27.2,28.05,30.2,65.2,67.4,66.3,66.1,63.8,25.1,26.9,27.56667,28.63333,29.9,37.3,68.3,68.4,69.9,69.8,47.9,47.8,47.5,45.3,44.8,46.3,47.45,47.8,18.98824,19.25,20,29.23333,36,38.9,40.4,41.3,41.66667,41.4,18.93333,19.38,22.6,29.53333,34.7,37,37.5,37.5,37.63334,36.1,26.81429,29.98,45.4,76.1,25.4,29.2,52.2,70.8,20.14286,26.3,37.15,40.1,19.2,24.53333,31.1,37.65454
568,48.38131052,1.472390391,1.620624368,1.668339485,0.825475211,23.03333,26.43333,27.58,30.5,34.93333,72.2,81.5,83.9,85.4,84.4,22.7,24.2,25.8,29.2,39.46667,55.9,73.25,75,73.6,72.8,25.5,26.45,27.2,27.9,30.56667,63.8,67.3,66.2,65.8,63.3,24.93333,27.05,27.9,28.56667,30.3,36.7,67.7,68.6,69.9,69.6,44.5,46.5,47.8,46.6,46,46.5,47.9,47.85,18.98235,19.24444,20.1,29.16667,36,38.7,40.4,41.3,41.5,41.6,18.86667,19.36,22.9,29.6,34.6,36.9,37.7,38,37.76667,36.1,26.80714,30.02,45.26667,76.1,25.3,29.15,52.4,70.8,20.11429,26.6,37.3,40.1,19.2,24.56667,31.08571,37.66364
569,48.45081412,1.52233639,1.660115368,1.726774488,0.839089211,22.96667,26.36667,27.64,30.52,34.96667,71.35,80.8,83.1,86,85.10001,22.65,24.13333,26.3,29.05,39.03333,55.8,73.275,76.5,75.4,74.9,26,26.6,27.2,27.825,30.93333,63.9,67.5,66.4,66,62.6,24.76667,27.2,27.8,28.5,30.2,39.1,67.6,66.7,69.1,70.1,45.4,46.1,46.9,45.8,46.3,46.7,47.8,47.9,18.97647,19.23889,20.2,29.1,35,38.5,40.4,41,41,40.95,18.8,19.34,22.4,29.5,34.1,36.2,37.6,37.9,37.9,36.1,26.8,30.06,45.13334,76.1,25.2,29.1,52.5,70.8,20.08571,26.9,37.3,40.1,19.2,24.6,31.07143,37.67273
570,48.5116243,1.54877839,1.674053367,1.744909489,0.852703211,22.9,26.3,27.7,30.54,35,70.5,80.5,83.6,87,85.8,22.6,24.06667,26.05,28.9,38.6,55.7,73.3,76.8,76.4,75.3,26.2,26.6,27.2,27.75,31.3,64.65,68,67.3,67.2,63.4,24.6,26.9,27.3,27.6,29.7,39,67.5,64.5,66.6,69.8,45.7,46,46.9,44.4,45,45.8,47.2,47.8,18.97059,19.23333,20.05,28.9,34.6,38.8,40.2,40.7,40.7,40.3,18.9,19.32,22.15,29.58,33.9,36,37.5,37.8,37.76667,36.2,26.77333,30.1,45,77.1,25.1,29.1,52.6,70.8,20.05714,27.2,37.5,40.1,19.2,24.54,31.05714,37.68182
571,48.28574307,1.625166389,1.815756364,1.841629494,0.898083212,23,26.36667,27.7,30.56,35.35,68.4,79.5,85.2,86.5,86.05,22.425,24,25.8,28.5,37.9,55.6,73.2,75.8,75,74.1,26.4,27.1,27.2,27.675,30.5,65.4,68,67.7,67.9,63.1,24.55,26.3,27,27.4,30.5,38.9,68.1,66.2,68.1,70.5,47.2,47.2,46.4,43.9,45.1,45.9,45.9,47.9,18.96471,19.22778,19.9,28.9,34.6,38.2,40.7,41.4,41.6,41.3,18.8,19.3,21.9,29.66,33.5,35.6,37.4,37.4,37.63334,36,26.74667,30.1,45,77.03333,25,29.1,52.55,71.15,20.02857,27.15,37.5,40.1,19.2,24.48,31.04286,37.69091
572,48.88518973,1.578158389,1.722836366,1.785209491,0.866317212,23.1,26.43333,27.7,30.58,35.7,68.75,79.8,85.4,86.85,86.3,22.25,23.98571,25.7,28.1,36.9,55.3,73.8,77.3,76.9,74.4,26.6,27.35,27.4,27.6,33.1,65.9,67.75,67.8,68,63.9,24.5,26.3,27.8,27.8,30.46667,37.3,68.1,67.1,68.9,70.3,47.3,46.1,44.5,44.9,45.2,47.2,46.9,47.8,18.95882,19.22222,19.9,29.1,35.2,38.5,41,41.9,42,41.8,18.84,19.35,22.05,29.74,33.5,35.73333,37.26667,37.3,37.5,36.1,26.72,30.1,44.8,76.96667,24.8,28.8,52.5,71.5,20,27.1,37.66667,40.1,19.2,24.42,31.02857,37.7
573,48.4942484,1.575220389,1.632239368,1.75901449,0.857241212,23.2,26.5,27.5,30.6,35.45,69.1,79.9,86.1,87.2,87.3,22.075,23.97143,25.6,28,37.22,55,73.35001,77.3,76.9,75.3,26.6,27.6,27.25,27.3,34.8,65.93333,67.5,67.1,67.7,63,24.9,26.6,28.6,28.6,30.43333,36.9,67.3,66,69.3,70.8,46,44.5,45.4,45.2,45.3,46.6,48.3,47.95,18.95294,19.21667,19.9,29.8,36.5,39.4,41.7,41.8,41.9,42,18.88,19.4,22.2,29.82,33.5,35.86666,37.13334,36.9,37,35.6,26.69333,30.1,44.9,76.9,24.85,28.75,52.7,71.45,19.99,26.9,37.83333,40.1,19.1,24.36,31.01429,37.66667
574,48.4942484,1.589910389,1.762327366,1.799314492,0.886738212,23.3,26.56667,27.3,30.45,35.2,68,80,87.2,88,87.7,21.9,23.95714,25.4,28.2,37.54,54.7,72.9,76.9,76.65,75.8,26.4,27.55,27.1,27.3,36.2,65.96667,67.8,67.3,68.2,63.3,25,26.9,29.2,29.1,30.4,35.1,64,65.6,69.1,70.9,46.9,44.2,43.9,44.2,44.8,46,48.3,48.1,18.94706,19.21111,19.9,29.8,37.2,38.8,41.7,42.3,43.1,42.9,18.92,19.3,22.1,29.9,33.5,36,37,37.35,37.4,36.1,26.66667,30.1,45,76.5,24.9,28.7,52.7,71.4,19.98,26.85,38,39.8,19.11667,24.3,31,37.63333
575,48.75487595,1.56346839,1.732128366,1.811404493,0.873124212,23,26.63333,27.35,30.3,34.8,65.4,82.6,88.6,90.1,89.1,21.88889,23.94286,25.6,28.4,37.86,55.5,72.8,76.2,76.4,74.2,26.46667,27.5,27.25,27.3,33.8,66,67.8,67.5,68.3,63.6,25.1,27.6,29.3,29.2,30.3,34.8,65.6,67.2,70.2,71,50.1,46.1,43.3,42.9,44.5,45.4,47.7,47.7,18.94118,19.20556,19.9,29.2,37.9,38.7,40.7,42.05,42.5,42.7,18.96,19.2,21.7,29.825,33.65,36,37.3,37.8,37.8,36.75,26.64,29.95,45.1,76.4,25.1,28.65,52.5,71.8,19.97,26.8,38,39.9,19.13333,24.33333,30.9,37.6
576,48.42475027,1.598724389,1.766973365,1.775134491,0.900352213,23.15,26.7,27.4,30.29,34.76667,65.9,84.7,89.14999,90.35,89.9,21.87778,23.92857,25.8,28.6,38.18,56.5,73,75.9,76.7,75.5,26.53333,27.7,27.4,27.3,31.4,65.4,68.1,67.9,68.05,64.1,24.7,28.1,29.6,29.3,30.2,35.4,66.9,68.5,70.6,71.3,46.9,42.9,43.5,41.9,43.9,45.1,46.8,48.6,18.93529,19.2,19.9,29,36.1,38.2,39.9,41.8,42.23333,42.2,19,19.2,21.85,29.75,33.8,36.3,37.26667,37.8,37.85,37.4,26.61333,29.8,44.8,76,25.08,28.6,52.6,71.75,19.96,26.96667,37.7,40.4,19.15,24.36667,30.8,37.7
577,48.53768815,1.601662389,1.794849365,1.807374493,0.866317212,23.3,26.65,27.35,30.28,34.73333,66.4,84.2,89.7,90.6,89.8,21.86667,23.91429,26.2,28.475,38.5,56.5,73.2,75.3,75.3,74.75,26.6,27.9,27.775,27.5,31.8,64.6,67.9,67.4,67.8,64.9,24.3,27.9,29.46667,29.26667,30.2,36,67.3,68.1,71,71.6,50.4,43.6,41.9,42.1,43.9,45,45.9,48.2,18.92941,19.18,19.9,28,36.1,38,39.9,41.7,41.96667,42,18.98,19.2,22,29.675,33.8,36.6,37.23333,37.56667,37.9,37.5,26.58667,29.81667,44.8,76.3,25.06,28.4,52.3,71.7,19.95,27.13333,38.1,40.4,19.16667,24.4,31.1,37.8
578,48.67668987,1.639856389,1.757681366,1.789239492,0.884469212,23.2,26.6,27.3,30.27,34.7,65.5,82,87.1,87.3,87.1,21.85555,23.9,26.6,28.35,38,56.2,72.8,75.55,75.2,74,26.5,27.7,28.15,28.2,32.5,64.3,68,68.1,68.3,65,23.5,27.7,29.33333,29.23333,29.96667,36.3,67.7,68.6,71,71.9,51,42.9,42.1,42.3,43.7,44.5,46.5,48.2,18.92353,19.16,19.9,27.5,36.6,38.2,40.2,41.4,41.7,41.5,18.96,19.2,21.9,29.6,33.8,36.56,37.2,37.33333,37.45,36.6,26.56,29.83333,44.5,77.1,25.04,28.5,52.2,71.6,19.94,27.3,38.03333,40.4,19.18333,24.44,31.14286,37.9
