Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
575,48.6419392,1.429479153,1.595332069,1.554084252,0.680028577,24.8,28,29.83333,32.775,36.95,70.2,88.5,90.4,91.2,89.9,24.78572,26.36667,28.4,30.34,39.8,59.2,75.7,80.9,79.4,78,27.7,29.975,30.6,30.77,31.575,66.7,70.4,71,71.375,69.6,27.6,29.2,29.8,30.7,32.5,34.1,69.3,69.1,70.8,74.3,47.2,48.1,49.2,46.2,46.3,47.3,50.2,20.5,20.82,21.3,28.6,36.6,39.4,42.8,44.5,44.8,45.1,20.2,20.89091,22.9,31.7,35.61666,38.3,40.04445,41.7,41.03333,39.35,28.65,31.65,27.86,31.05714,54.6,74.96,21.54375,20.5,43.175,20.7,25,33.5,19.9,-0.346823719,-0.247392708,0.06676416,0.7136595,-0.322557046,0.2829206,0.552609667,-0.370158299,-0.045830393,-0.410254461,0.360913317
576,48.6419392,1.488239153,1.639469068,1.668939258,0.695911578,24.9,28.2,29.9,32.75,36.9,70.39999,87.3,88.45,89.75,88.4,24.82857,26.33333,28.5,30.3,39.8,59.1,76.2,81,80,78.7,28.15,29.95,30.3,30.76,31.55,65,70.75,71.1,71.3,68.1,27.1,29.2,30.25,30.95,32.7,36.2,67.8,67.2,70.8,74.3,48.2,48.35,48.6,45.6,45.9,47.26667,49.7,20.6,20.8,21.3,28.9,37.8,40,43,44.6,45,44.7,20.13333,20.88182,23,31.6,35.61111,38.3,40.03333,41.9,41.26667,39.5,28.6,31.68,27.88,31.07143,54.6,75.02,21.55,20.49,43.3,20.7,24.95,33.46,19.89,-0.294963362,-0.27725004,0.131272473,0.758694507,-0.347495223,0.309990585,0.45674235,-0.370158299,0.093686814,-0.33979781,0.486679811
577,48.78094093,1.488239153,1.611593069,1.632669256,0.689104577,24.85,28.16667,29.76667,32.725,37.3,70.6,84.9,86.5,88.3,88.2,24.87143,26.3,28.6,30.5,40.1,58.7,76.4,79.9,79.2,77.5,28.6,29.925,30.5,30.75,31.525,64.95,71.1,71,71.1,68.5,26.3,28.9,30.7,31.2,32.7,35.4,68.9,69.1,72.9,74.9,48.8,48.6,49.4,45,45.85,47.23333,51.2,20.55,20.825,21.3,29.2,38,40.6,43.45,44.3,44.4,44.3,20.06667,20.87273,22.975,31.6,35.60555,38.3,40.02222,42.1,41.5,39.45,28.675,31.71,27.9,31.08571,54.6,75.08,21.55625,20.48,43.275,20.7,24.9,33.42,19.88,-0.294969251,-0.277254041,0.06676416,0.649599053,-0.29622236,0.309987484,0.739405568,-0.414663003,0.093680341,-0.410223411,0.406097566
578,48.33787189,1.488239153,1.611593069,1.632669256,0.689104577,24.8,28.13333,29.63333,32.7,37.3,70.6,84.9,86.5,88.3,88.2,24.91429,26.6,28.45,30.52,40,58.6,76.2,80,79.1,77.3,28.6,29.9,30.2,30.74,31.5,64.9,71.1,70.9,71.1,68.5,26.3,28.9,30.73333,31.2,32.7,35.4,68.9,69.1,72.93333,74.9,48.8,48.6,49.4,45,45.8,47.2,51.2,20.5,20.85,21.3,29.35,37.9,41.5,43.9,44.2,44.2,44.3,20,20.86364,22.95,31.6,35.6,38.3,40.01111,42.1,41.5,39.4,28.75,31.74,27.8,31.1,54.25,75.14,21.5625,20.47,43.25,20.6,24.86667,33.38,19.87,-0.266554268,-0.305082825,0.066732386,0.744050956,-0.347499491,0.222578902,0.604186945,-0.370121923,-0.045821069,-0.410207884,0.427340716
579,48.73750118,1.455921153,1.674314067,1.654834257,0.695911578,25,28.1,29.5,32.5,37.1,69.9,82.9,84.5,85.9,85.8,24.95714,26.58,28.3,30.54,40.4,59,76.4,80.4,80,78.7,28.6,29.4,29.6,30.73,31.3,65.5,70.5,70.4,70.8,69.4,26.6,29.2,30.76667,30.9,32.35,35.4,69.6,70.8,72.96667,74.1,53.1,49.3,48.3,46.3,46,47.7,50.3,20.7,20.875,21.6,29.5,38.8,41.3,44.2,45.4,45.7,45.8,20.1,20.85455,22.925,31.6,35.575,38.4,40,41.1,41.23333,40.2,28.825,31.77,27.7,31.125,53.9,75.2,21.56875,20.46,43.225,20.7,24.83333,33.34,19.86,-0.370774195,-0.214873435,0.066700599,0.682381109,-0.322565039,0.22257646,0.534546709,-0.414663003,-0.117064785,-0.410192355,0.383978404
580,48.53768927,1.532309152,1.702190067,1.755584262,0.718601578,25,28.15,29.55,32.48333,37.3,70.5,83.8,85.1,86.1,85.8,25,26.56,28.5,30.56,40.6,59.2,76.10001,79.2,78.9,77.3,28.6,29.3,29.56,30.72,31.5,66.3,70.2,71.1,71.325,69.8,26.9,29.1,30.8,31.3,32,35.4,69.39999,69.9,73,74.4,53.6,47.4,47.8,45.8,46.2,47.9,49.8,20.66,20.9,21.4,29.05,38.9,41.5,44.3,45.15,45.3,45.5,20,20.84545,22.9,31.4,35.55,38.3,39.85,40.7,40.96667,39.95,28.9,31.8,27.6,31.15,53.8,75,21.575,20.45,43.2,20.675,24.8,33.3,19.85,-0.393690059,-0.24741675,0.066691515,0.68225732,-0.347503759,0.28290616,0.604156285,-0.392863375,-0.045816406,-0.364276731,0.336716138
581,48.53768927,1.517619152,1.671991068,1.71125426,0.718601578,25.2,28.2,29.6,32.46667,37.3,70.75,83.95,86,89,88.5,24.98333,26.54,28.3,30.58,40.5,59,75.8,79.14999,79,78.2,28.6,29.2,29.52,30.71,31.45,66.5,70.14999,71.1,71.85001,69.1,27.3,29.2,31.1,31.03333,30.8,35.8,69.2,70.8,73.5,75,51.5,46.6,47.5,45.3,46.2,47.8,49.3,20.62,20.8875,21.375,28.6,38.4,41.3,44.4,44.9,45.23333,45.2,20.06667,20.83636,22.8,31.5,35.525,38.45,39.7,40.73333,40.7,39.7,29.1,31.825,27.58,31.175,53.85,75.13333,21.58125,20.44,43.5,20.65,24.76667,33.33333,19.84,-0.370731364,-0.247423223,0.066696057,0.828797377,-0.268194434,0.282903272,0.667620105,-0.392853695,-0.117054502,-0.33975653,0.427327866
582,48.78962888,1.426541153,1.644115068,1.610504255,0.670952577,25,28.1,29.55,32.45,37.3,71,84.1,86.9,89.6,88.9,24.96667,26.52,28.25,30.6,40.4,59,75.73334,79.1,79.1,78.2,28.9,29.1,29.48,30.7,31.4,66.3,70.1,71.6,72.375,69.3,27.4,28.9,30.45,30.76667,30.8,35.8,69.5,71.4,74,74.9,50,47.5,48,45,46.2,47.2,49.9,20.58,20.875,21.35,28.6,38.4,41.3,44.5,44.9,45.16666,45.2,20.13333,20.82727,22.825,31.6,35.5,38.6,39.8,40.76667,40.775,40.1,29.08,31.85,27.56,31.2,53.9,75.26667,21.5875,20.43,43.45,20.625,24.73333,33.36667,19.83,-0.370724224,-0.247429695,0.066700599,0.828909712,-0.296231689,0.30997198,0.652288598,-0.435591011,0.093658764,-0.387733002,0.447789641
583,48.44212182,1.391285154,1.593009069,1.600429254,0.666414577,25,28.2,29.5,32.43333,37.3,71.4,84,87.8,90.2,89.3,24.95,26.5,28.2,30.8,38.8,58.65,75.66666,79.7,78.1,77.1,28.3,29.2,29.44,30.5,32.2,67,70.8,71.8,72.9,70.2,27.2,29.05,29.8,30.5,31.6,35.8,69.2,72,73.6,74.4,49.4,49.2,50.9,47.5,46.2,46.9,49.9,20.54,20.8625,21.325,27.9,37.65,41.3,43.9,44.6,45.1,45.6,20.2,20.81818,22.85,31.7,35.475,39.1,39.9,40.8,40.85,39.85,29.06,31.875,27.54,31.16667,54.2,75.4,21.59375,20.42,43.4,20.6,24.7,33.4,19.82,-0.393667321,-0.379873111,0.066727846,0.713950814,-0.34751016,0.359770944,0.753097045,-0.370121923,0.093654448,-0.339778257,0.40607338
584,48.84175658,1.376595154,1.574425069,1.584309253,0.664145577,25,28.3,29.54,32.41667,37.3,70.8,84.5,87.93333,90.1,90.1,24.93333,26.51429,28,30.55,38.4,58.3,75.6,80.5,80.2,79.2,28.3,29.3,29.4,30.5,32.2,67,70.9,72,73,70.14999,27,29.2,30,30.55,31.7,36,69.9,70.6,70,74.53333,47.2,49.6,52.5,48.6,48.1,47.9,49.5,20.5,20.85,21.3,27.5,36.9,40.4,43.9,44.9,45.5,46.2,20.25,20.80909,22.875,31.5,35.45,39.1,40,40.85,40.925,39.6,29.04,31.9,27.52,31.13333,54.275,75.3,21.6,20.41,43.2,20.65,24.775,33.45,19.81,-0.346709592,-0.247412434,0.176483947,0.666251662,-0.29623542,0.359767404,0.604156285,-0.414642422,-0.045814657,-0.410235055,0.467535623
585,48.38999959,1.376595154,1.574425069,1.584309253,0.664145577,25,28.4,29.58,32.4,37.3,70.8,84.5,88.06667,90,90.1,24.91667,26.52857,28.3,30.3,38.8,58.3,75.9,81.3,81.3,80.9,28.3,29.65,29.75,30.5,31.7,67.6,71,72,73.1,70.1,27,29.2,30,30.6,31.8,36,69.9,70.6,70,74.66667,47.25,49.6,52.5,48.6,48.15,47.9,49.5,20.55,20.8375,21.36667,27.63333,37.3,40.7,43.65,44.7,45,45.7,20.3,20.8,22.9,31.5,35.425,39.1,40,40.9,41,39.6,29.02,31.8,27.5,31.1,54.35,75,21.5,20.4,43.35,20.7,24.85,33.5,19.8,-0.321491702,-0.379848988,0.066741466,0.649552902,-0.322543056,0.097178767,0.5703219,-0.435623787,-0.045819903,-0.36434594,0.383955671
586,48.38999959,1.414789154,1.618562069,1.622594255,0.677759577,25.3,28.5,29.62,32.7,37.6,73.4,84.9,88.2,89.4,88.6,24.9,26.54286,28.3,30.3,37.3,58.45,74.7,81,81.1,79.9,28.1,30,30.1,30.5,32.4,66.4,71.1,70.5,71.1,67.1,27.3,29.2,29.4,30,31.75,37.3,70.3,70,72.5,74.8,47.3,50.2,51.65,48.9,48.2,48.2,51,20.6,20.825,21.43333,27.76667,37.9,41.2,43.4,44.7,44.8,45.2,20.35,20.6,22.825,31.2,35.4,38.8,40,40.8,40.76667,39.16666,29,31.7,27.525,31.12222,54.425,75.7,21.55,20.45,43.5,20.75,24.925,33.55,19.83333,-0.393661636,-0.247409558,0.066748274,0.714149152,-0.322559044,0.222574019,0.652323176,-0.41468358,-0.045825148,-0.314012179,0.36088961
587,48.70275485,1.461797153,1.648761068,1.626624255,0.682297577,25.25,28.6,29.66,33,37.56667,73.4,84.9,88.1,89.9,90.3,24.7,26.55714,28.1,30.45,37.9,58.6,74.85,80,80.6,79.9,27.9,29.9,30,30.5,31.6,67,70.8,70.5,71,67.1,27.25,29.05,29.4,30.3,31.7,35.8,70.4,69.9,72,74.3,46,50.5,50.8,49.9,48.8,48.05,50.9,20.575,20.8125,21.5,27.9,37.6,41.7,43.5,44.7,44.8,45.3,20.4,20.63333,22.75,31.28,35.45,38.8,40,41,40.53333,38.73333,28.975,31.7,27.55,31.14445,54.5,75.5,21.6,20.5,43.5,20.8,25,33.6,19.86667,-0.370720654,-0.214878014,0.066755083,0.632959437,-0.29623542,0.222586225,0.516083806,-0.414704155,-0.045830393,-0.339843426,0.383980931
588,48.43343935,1.455921153,1.720774067,1.668939258,0.682297577,25.2,28.58,29.7,33.02,37.53333,71.65,84.1,88,90.9,90.5,24.5,26.57143,27.9,30.6,39.1,58.9,75,78.7,78.8,78.2,28.35,30.1,30.2,30.5,31.9,67.9,70.9,71,71.3,67.1,27.2,28.9,29.95,30.8,32.5,35.4,68.4,70.5,72.7,74.4,45.8,49.55,48.8,48.5,47.9,47.9,50.3,20.55,20.8,21.3,27.85,38,41.66667,44.2,45.3,45.4,44.7,20.45,20.66667,22.675,31.36,35.5,39,39.8,40.8,40.3,38.3,28.95,31.7,27.575,31.16667,54.3,75.6,21.5,20.43333,43.2,20.8,25,33.54285,19.9,-0.32151533,-0.247421066,0.066736926,0.615760407,-0.268171906,0.147785888,0.51593712,-0.475406021,-0.045830393,-0.41027109,0.447821455
589,48.65062715,1.452983153,1.669668068,1.592369254,0.680028577,25,28.56,29.675,33.04,37.5,69.9,83.5,88.4,90.2,89.8,24.5,26.58571,27.9,30.7,39.1,58.9,75,78.7,78.8,78.2,28.8,30.1,30.25,30.5,31.85,68,71,70.9,71,67.1,27,29.45,30.5,30.75,32.8,35.7,69.9,70.8,72.6,73.6,47.2,48.6,49.5,47.85,47.3,47.1,49.4,20.525,20.7875,21.33333,27.8,38,41.63333,44.2,45.3,45.4,44.7,20.5,20.7,22.6,31.44,35.55,39.2,39.86,40.6,40.4,38.3,28.925,31.7,27.6,31.18889,54.26667,75.7,21.53333,20.36667,43.2,20.8,25.2,33.48571,19.8,-0.321523206,-0.247426819,0.0667339,0.615813915,-0.268181147,0.097174282,0.534533886,-0.455879734,-0.045844377,-0.410248915,0.383955671
590,48.48556157,1.467673153,1.667345068,1.640729256,0.689104577,25,28.54,29.65,33.06,37.7,70.4,84.3,88.2,89.8,89.5,24.3,26.6,28.25,30.8,40.2,59.2,75,77.3,76.5,76.5,28.9,30.1,30.3,30.65,31.8,68.1,70.8,70.8,70.9,67.1,27.03333,30,30.3,30.7,32.35,35.7,70.8,67.7,69.3,72.3,47.7,49.25,47.9,47.2,47.4,46.6,50,20.5,20.775,21.36667,27.5,38.6,41.6,44.8,45.8,45.75,45.35,20.44,20.65,22.62,31.52,35.6,39.08,39.92,40.7,40.5,38.5,28.9,31.7,27.725,31.21111,54.23333,75.6,21.56667,20.3,43,20.8,25.20769,33.42857,19.9,-0.370783118,-0.214893706,0.066730872,0.649898729,-0.268190391,0.309931663,0.534431256,-0.455879734,-0.117122525,-0.410226737,0.406105627
591,48.37262369,1.426541153,1.692898067,1.670954258,0.664145577,25,28.52,29.625,33.08,37.9,70.2,84.9,89.3,90.9,89.55,24.4,26.4,28.6,30.9,40.9,59.23333,74.6,78.1,77.3,76.5,29.3,30.2,30.5,30.8,31.4,68,71.1,70.85001,71.6,67,27.06667,30.2,30.1,30.4,31.9,36.5,68.6,67.2,69.8,72.9,47,49.9,49.9,47.2,46.9,46.56667,49.6,20.7,20.7625,21.4,27.8,38.9,40.6,44.85,45.9,46.1,46,20.38,20.6,22.64,31.6,35.65,38.96,39.98,41.2,41,39.2,29,31.65,27.85,31.23333,54.2,75.5,21.6,20.4,43.1,20.8,25.21539,33.37143,19.8,-0.370827722,-0.214898937,0.066727846,0.714016953,-0.322575031,0.309962676,0.636423619,-0.455879734,-0.045845453,-0.364301451,0.406065317
592,48.37262369,1.426541153,1.692898067,1.670954258,0.664145577,25,28.5,29.6,33.1,37.9,70.2,85,89.3,90.9,89.6,24.3,26.36667,28.25,31.1,41,59.26667,74.9,78.4,77.1,77.4,29.35,30.3,30.55,30.83333,31.3,67.9,71.1,70.9,71.6,66.9,27.1,30.2,30.1,30.4,31.9,36.5,68.6,67.2,69.8,72.9,47,49.9,49.9,47.2,46.9,46.53333,49.6,20.64,20.75,21.5,28.1,37.9,40.4,44.9,45.7,46.05,46.4,20.32,20.55,22.66,31.7,35.7,38.84,40.04,41.2,41,39.2,29.1,31.6,27.975,31.25555,54.16666,75.5,21.5,20.3,43.5,20.8,25.22308,33.31429,19.9,-0.415864885,-0.247444077,0.066724818,0.64984114,-0.296205567,0.187789043,0.711652048,-0.370194667,-0.117124899,-0.410182373,0.383993558
593,48.56375312,1.429479153,1.590686069,1.679014258,0.684566577,25,28.3,29.9,32.8,37.6,69,85.1,89,90,89.4,24.5,26.33333,27.9,30.9,40.1,59.3,75.5,79.4,79.1,78.3,29.4,30.2,30.6,30.86667,31.2,66.5,71.6,71.7,72.3,68.7,28,30,31.1,31.2,33.1,39.6,66.7,69.4,72.4,73.8,43.7,48.3,49.7,47.2,46.9,46.5,49.3,20.58,20.7375,21.43333,27.9,36.9,40.7,45.3,45.9,46,46.3,20.26,20.5,22.68,31.8,35.84,38.72,40.1,41.7,40.8,39.2,29.03333,31.7,28.1,31.27778,54.13333,74.7,21.52,20.34,43.55,20.8,25.23077,33.25714,19.8,-0.393879425,-0.35620295,-0.08478256,0.649379724,-0.322549451,0.309944069,0.391257745,-0.414704155,-0.045846528,-0.387692824,0.383955671
594,48.47687362,1.441231153,1.55351807,1.644759256,0.686835577,25,28.3,29.85714,32.75,37.6,69.9,85.9,90,91.2,90.5,24.7,26.3,28.05,30.92,39.6,58.6,75.1,79.7,80.2,79.9,29.275,29.9,30.2,30.9,31.8,66.3,72.1,72.2,72.4,68.8,28.2,30,30.65,30.55,32.95,39.5,68.3,71,72.8,73.8,45.7,48.3,50.1,47.2,47.9,47.1,48.8,20.52,20.725,21.36667,28.1,36.3,41.4,44.4,45.6,45.65,45.9,20.2,20.6,22.7,31.9,35.98,38.6,40.4,42,41,39.5,28.96667,31.6,28.2,31.3,54.1,74.3,21.54,20.38,43.6,20.8,25.23846,33.2,19.8037,-0.34693779,-0.402629391,-0.084778833,0.649148544,-0.296217509,0.187806469,0.477243789,-0.455879734,0.093724148,-0.364242118,0.467532588
595,48.31181352,1.391285154,1.56281007,1.620579255,0.680028577,25,28.45,29.81429,32.7,37.6,70.3,85,89.2,90.64999,90.15,24.9,26.35,28.2,30.94,39.3,58.6,75.3,79.2,78.9,78.3,29.15,29.9,30.14,30.86667,31.85,66.4,72,72.1,72.5,69.3,28.05,29.65,30.2,29.9,32.8,38.5,69.3,71.2,72.9,74.05,44.8,47,48.8,48.3,47.9,47.2,48.5,20.46,20.7125,21.3,28.3,37.4,41.5,43.5,45.3,45.3,45.3,20.225,20.58,22.9,32.2,36.12,38.875,40.48,41.8,41,39.8,28.9,31.7,28.3,31.26667,54.15,74.35001,21.56,20.42,43.9,20.8,25.24615,33.18571,19.80741,-0.321743633,-0.331339282,0.066723305,0.68185438,-0.268188542,0.282897496,0.682895012,-0.370194667,-0.117128456,-0.387666617,0.427313906
596,48.37262369,1.391285154,1.581394069,1.612519255,0.695911578,25.3,28.6,29.77143,32.65,37.6,69.8,84.1,88,90.1,89.8,24.93333,26.4,28.225,30.96,39.3,58.6,75.3,79.2,78.85001,78.3,29.025,29.9,30.08,30.83333,31.9,67,71.9,72.3,72.35,69.4,27.9,29.3,30.05,29.6,32.1,40.7,68.7,71.1,73.4,74.3,43,46.2,48.1,47.7,47.9,47.9,49.6,20.4,20.7,21.325,28.3,37.4,41.6,43.5,45.25,45.25,45.3,20.25,20.56,22.8,32.2,36.26,39.15,40.56,41.6,41,39.5,28.88333,31.8,28.2,31.23333,54.2,74.4,21.58,20.46,43.76667,20.8,25.25385,33.17143,19.81111,-0.321712154,-0.331328595,0.066727846,0.681885404,-0.238021346,0.282909048,0.779892186,-0.392911766,0.09372614,-0.313896327,0.447781055
597,48.37262369,1.400099154,1.586040069,1.630654256,0.691373577,25.05,28.575,29.72857,32.6,37.6,69.3,85.8,89.6,90.9,90.5,24.96667,26.6,28.25,30.98,39.5,59.2,76.5,80.1,78.8,78.85001,28.9,29.9,30.02,30.8,33.3,67.3,71.9,72.3,72.2,70.2,27.9,29.23333,29.9,30,32.4,44.6,67.7,67.8,72.8,73.7,43,46.6,50.9,49.1,48.1,48.2,50.2,20.42222,20.71429,21.35,28.6,38.9,41.5,43.5,45.2,45.2,45.7,20.275,20.54,22.7,32.4,36.4,39.425,40.64,41.6,41.5,39.4,28.86667,31.9,28.1,31.2,54,74.65,21.6,20.5,43.63334,20.8,25.26154,33.15714,19.81481,-0.236035094,-0.379885169,0.066709682,0.713453954,-0.20499492,0.466775536,0.739711659,-0.370194667,0.093727135,-0.286558002,0.383961283
598,49.13713594,1.358967154,1.613916069,1.604459254,0.664145577,24.8,28.55,29.68571,32.55,37.6,69.9,85.85001,88.9,90.6,90.1,25,26.6,28.275,31,38.8,58.9,76,78.8,79.7,79.4,28.95,29.9,29.96,30.9,33,67.3,71.9,72.3,72.2,69.6,27.6,29.16667,29.3,30,31.6,43,69.5,68.4,72.85001,73.3,44.2,47.2,50.1,49.15,48.3,48.8,50.1,20.44444,20.72857,21.375,28.9,38.2,40.7,42.2,43.8,44.5,45.6,20.3,20.52,22.8,32.4,36.45,39.7,40.72,42.1,42,39.8,28.85,31.91111,28,31,54,74.9,21.58,20.45,43.5,20.8,25.26923,33.14286,19.81852,-0.294998697,-0.214844007,0.066709682,0.713619736,-0.29622945,0.28290616,0.682597186,-0.370194667,-0.045849217,-0.313887582,0.383962689
599,48.37262369,1.358967154,1.613916069,1.604459254,0.664145577,24.8,28.525,29.64286,32.5,37.6,69.9,85.9,88.9,90.6,90.1,24.8,26.4,28.3,30.8,38.8,58.3,75.5,78.8,79.6,78.9,29,29.7,29.9,30.7,32.4,67.05,71.9,72.3,72.2,69.6,27.6,29.1,29.3,30,31.6,43,69.5,68.4,72.9,73.3,44.2,47.2,50.1,49.2,48.3,48.75,50,20.46667,20.74286,21.4,29.45,39.2,39.9,42.3,43.3,44,44.85,20.325,20.5,22.9,32.4,36.5,39.7,40.8,42.06667,42,39.8,28.83333,31.92222,27.9,31.06667,54.3,74.4,21.56,20.4,43.33333,20.8,25.27692,33.12857,19.82222,-0.266581638,-0.356130978,0.066736926,0.54202329,-0.238016243,0.282891719,0.652207882,-0.392911766,-0.045849754,-0.313883208,0.336706881
600,48.58981698,1.397161154,1.611593069,1.685059258,0.691373577,25,28.5,29.6,32.5,37.3,69.3,84.6,86.8,88.9,88.7,24.6,26.37143,28.55,30.6,40.1,58.7,76.9,80.8,80.1,78.4,28.7,29.8,29.85,30.5,32.6,66.8,71.65,72.3,72.8,70.5,27.3,29.4,30.2,30.6,31.4,41.6,69.1,66.3,72.5,74.3,45.8,47.6,49.4,48.5,48.5,48.7,49.9,20.48889,20.75714,21.6,30,39.1,40.4,42.7,43.5,43.9,44.1,20.35,20.65,22.6,32.13334,36.25,39.2,40.6,42.03333,41.65,39.8,28.81667,31.93333,27.8,31.13333,54.6,74.4,21.54,20.35,43.16667,20.8,25.28461,33.11428,19.82593,-0.294939803,-0.247412434,0.06676416,0.772700847,-0.268182997,0.222549606,0.682348557,-0.370194667,-0.045850292,-0.33968513,0.360886979
601,48.45081525,1.505867152,1.695221067,1.751554262,0.743560579,25.075,28.55,29.65,32.5,37.55,70.2,83.89999,87,89,89.2,24.65,26.34286,28.8,30.64,40,58.9,77.5,81.45,80.1,76.9,28.1,29.9,29.8,30.46,33.1,67,71.4,72,72,69.2,27.5,29.3,29.9,30.7,31.9,39.2,70.1,66.7,72.3,74.6,44.75,49.2,50.3,48.9,47.9,48.5,50.7,20.51111,20.77143,21.62,30.15,38.5,40.9,42.8,43.5,43.6,43.6,20.375,20.8,22.3,31.86667,36,38.96667,40.4,42,41.3,39.8,28.8,31.94444,27.81667,31.2,54.5,74.4,21.52,20.3,43,20.8,25.29231,33.1,19.82963,-0.321591453,-0.247429695,0.066755083,0.697738765,-0.238006038,0.25391409,0.496702304,-0.370194667,0.093731116,-0.313874463,0.447789473
602,48.45081525,1.388347154,1.623208069,1.580279253,0.675490577,25.15,28.6,29.7,32.5,37.8,70.8,83.2,87.2,89.1,89.1,24.7,26.31429,28.7,30.68,39.7,58.5,77.2,82.1,81.3,78.7,27.9,29.6,29.75,30.42,32.4,67.425,71.4,72.1,72.1,69.9,27.5,29.2,29.9,30.8,32.1,38.2,69.8,66.3,71.7,73.4,43.7,48.2,49.7,48.7,47.9,47.9,51,20.53333,20.78572,21.64,30.3,39.1,41.2,43.2,43.5,43.8,43.9,20.4,20.80714,22.33333,31.6,35.9,38.73333,40.2,41.75,41.28,39.8,28.81667,31.95555,27.83333,31,54.4,73.7,21.5,20.36667,42.6,20.8,25.3,33.25,19.83333,-0.321596699,-0.214844007,0.066746005,0.712822499,-0.238000936,0.282882093,0.435397656,-0.392911766,0.093732112,-0.339729371,0.3839683
603,48.70275485,1.441231153,1.618562069,1.628639256,0.695911578,25.225,28.575,29.75,32.7,37.7,70.4,81.7,85.7,88.7,88.2,24.75,26.28572,28.6,30.72,39.7,58.5,77.25,82.1,81.3,78.7,28.03333,29.6,29.7,30.38,32.4,67.85,71,71.5,71.2,69.10001,27.5,29.1,29.3,30.5,31.93333,40.8,69.9,66.8,72.9,74.2,46.3,48.3,49.9,49.8,47.9,47.9,50.5,20.55556,20.8,21.66,30.3,39.1,41.2,43.2,43.5,43.8,43.9,20.425,20.81429,22.36667,31.55,35.8,38.5,40.4,41.5,41.26,39.8,28.83333,31.96667,27.85,31.075,54.3,73.7,21.51667,20.43333,42.64,20.81667,25.45,33.4,19.83704,-0.321601949,-0.214861664,0.066736926,0.712822499,-0.322548387,0.382926181,0.651727289,-0.370200729,0.09375152,-0.339778257,0.36089093
604,48.47687362,1.464735153,1.658053068,1.644759256,0.711794578,25.3,28.55,29.8,32.9,37.9,69.5,81.2,85.4,88.45,88,24.8,26.25714,28.6,30.76,39.4,58.75,77.3,81.4,80.8,79.2,28.16667,29.6,29.75,30.34,31.7,68.27499,70.925,70.3,69.9,68.3,27.85,29,28.4,29.2,31.76667,39.1,70.6,68.35001,73.45,74.7,47.2,48.9,47.6,48.8,48.5,48.2,50,20.57778,20.81429,21.68,30.7,39.6,42.3,44.1,43.95,44.3,44.55,20.45,20.82143,22.4,31.5,35.7,38.5,40.2,41.9,41.24,40.1,28.85,31.97778,27.86667,31.15,54.2,74,21.53333,20.5,42.68,20.83333,25.6,33.36667,19.84074,-0.266572516,-0.21487932,0.066727846,0.713022161,-0.296215517,0.359799255,0.435429754,-0.370206787,0.093770926,-0.31395608,0.447794523
605,48.90256676,1.388347154,1.56281007,1.537964251,0.673221577,25.25,28.525,29.75,32.88,37.9,69.1,82.2,85.53333,88.2,87.5,24.8125,26.22857,28.6,30.8,39.1,59,77.6,81.35001,80.7,79,28.3,29.4,29.8,30.3,31.2,68.7,70.85,69.7,69.5,67,28.2,28.9,27.9,28.9,31.6,38.3,70.3,69.9,74,75.4,50.5,46.9,46,47.8,48.2,47.8,50.4,20.6,20.82857,21.7,30.5,39.2,42.5,44.5,44.4,44.8,45.2,20.475,20.82857,22.43333,31.7,35.71667,38.5,40.4,41.8,41.22,40.1,28.86667,31.98889,27.88333,31.225,54.1,74.65,21.55,20.45,42.72,20.85,25.6,33.33333,19.84444,-0.266577076,-0.247436168,0.066718765,0.682040469,-0.322559044,0.335522365,0.569967498,-0.370212848,0.14579436,-0.286608403,0.336714285
