Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
573,249.9252239,9.096500297,10.2970292,10.23208993,4.19494029,42.7,48.8,53.65,71.7,80.5,193.1,231.5,251.5,266.1,261,38.3,46.5,50,56.5,83.25,146.9,211.6,225.3,225.1,225,44.8,47.7,49.4,52.5,83.6,173.2,195.1,197.6,196.4,176.8,43.9,48.4,48.5,51.2,58.5,93.8,183.15,163.3,167.7,184.7,86.7,106,106.3,107,113,113.2,112.5,117.05,19.46667,20.55714,21.24,40.6,77.2,87.8,96.7,99.1,100.9,101,19.3,19.9,24.6,58.9,71.8,83.1,85.95,87.1,86.6,80.2,49.6,60.575,108.7,223.8,45.8,54.2,134.45,197.85,20.9,43.7,81.8,95.8,19.6875,33.2,69.26667,88.10001,-0.545522187,0.059952628,-0.28140732,1.081815662,-0.780886632,-0.199230245,-0.175657044,-1.314847437,-0.564690092,-0.080864786,0.699018753,1.176660992,-0.519162796,0.08786046,-0.887017055,0.753631072
574,250.1076326,9.672348289,11.00554418,10.62702995,4.315197293,42.76667,48.6,53.4,71.4,81.2,193.9,238.3,260.8,270.9,262.7,38.1,46.3,49.1,56.5,82.3,147.4,212,224.2,224.5,222.9,44.5,48,50,53,95.4,174.9,195.8,198.6,196.4,177.2,41.8,48.2,48.2,51.7,60.7,95.1,184.1,164.6,167.5,185.1,94.4,110.2,110.4,107.4,109.2,110.1,112.1,117,19.53333,20.53572,21.12,38.4,82.3,94.1,100,100,99.9,98.9,19.2,19.75,24.8,58.2,71.2,81.8,86,88,87.5,82.4,49.7,61,109.9,223.1,45.86666,54.2,134,198,20.86667,44.3,81.6,96.05,19.7,32.83333,69,87.8,-0.70814878,0.059987163,-0.312147058,1.009440136,-0.793916571,-0.374068153,-0.175577747,-1.445949733,-0.656984542,-0.251394012,0.760261012,1.334286641,-0.401297071,-0.057546523,-0.628165728,0.797657213
575,249.9686363,9.302160294,10.57114319,10.34694494,4.20401629,42.83334,48.8,53.5,70.6,81.05,194.7,232,252.8,264,263.6,38.3,46.5,48.2,55.8,80.9,142.9,209.2,222.8,223.2,224.4,44.2,48.8,50.6,53.3,105.1,177.15,194.3,197,196.1,176.7,40.7,47.1,48.2,49.7,60.3,87.3,185.7,161.7,166.6,179.8,86.6,107.8,112.2,108.3,109.6,109.9,112.1,114.2,19.6,20.51429,21,39.4,79.9,94.5,101.1,101.6,99.9,98.5,19.1,19.6,24.2,57.1,70.85,82.05,85.6,86.7,87.45,83.8,49.9,61.3,110.1,223,45.93333,54.2,134.1,197.5,20.83333,44.3,81.6,96.3,19.75,32.46667,69.1,87.3,-0.853875473,0.060011531,-0.170264059,1.122697253,-0.637210519,0.421842174,-0.175595371,-1.268069595,-0.627642922,-0.251394012,0.127300224,1.10528589,-0.632613641,0.309111178,-0.575571689,0.839379909
576,249.9686363,9.052430297,10.3853032,10.41545494,4.135946289,42.9,49,53.6,70.8,80.9,194.4,233.7,250.3,257.4,255.4,38.3,46.7,48.2,56.05,80.25,145,209.65,222.1,220.8,219.5,44.5,49.2,50.8,53.3,103,179.4,193.4,196.8,196.8,177.1,42.7,47.8,46.8,50.8,60.7,78,184.8,172,179.1,185.1,83.9,102.7,104.6,105.4,106.9,109.5,112.1,115.4,19.58571,20.49286,20.96667,41,77.5,91.55,100.6,101.65,100.4,98.1,19,19.3,24.5,56,70.5,82.3,86.1,87.4,87.4,84.1,49.8,60.8,109.1,224.2,46,54.65,134.6,197.9,20.8,44.8,82.5,96.2,19.8,32.1,69.2,87.3,-0.447281098,-0.09106176,-0.212084073,1.203018253,-0.65297719,-0.108400622,-0.255393551,-1.092326947,-0.475614079,0.246812661,0.541556713,1.225828075,-0.617650964,-0.239908312,-0.935031802,0.905440029
577,249.6037643,9.211082295,10.71284619,10.29858493,4.374191294,43.1,49.2,53.9,71.6,81.2,196.6,234.4,249.8,257.6,254.6,37.9,46.625,48.9,56.3,79.6,143.6,210.1,223.5,221.8,219.2,45.3,49.4,50.05,53.1,101.4,180.1,193.6,195,194.8,177.1,43.6,46.3,49.7,52.1,58.7,72.9,185.5,182.3,187.8,192.4,93.2,106.5,116.3,113.3,113.3,113.7,116.1,117.5,19.57143,20.47143,20.93333,41.6,77.7,88.6,99.5,101.7,100.9,98.1,18.9,19.15,24.25,55.1,70.45,82,85.9,87.7,87.7,82.6,49.45,60.5,109.3,223.9,45.85,55.1,134.3,196.5,20.76667,43.8,82.4,95.7,19.85,32,69.6,87.3,0.390334303,0.059946531,-0.281562828,1.451490261,-0.604632851,-0.764730114,-0.319588884,-1.302081727,-0.295380834,0.069033047,0.541511877,1.41709056,-0.675718846,-0.057476506,-1.024576251,0.930588117
578,249.7862277,9.281594294,10.3341972,10.23813493,4.415033295,43.46667,49.4,54.2,73,81.9,198.8,234.8,257.6,264.8,258.7,37.5,46.55,49.1,57.1,80.5,144,209.4,224,221,215.7,45.3,49.2,49.3,53.2,93,177.1,192.9,195.3,194.5,175.5,43.6,46,47.1,50.3,56.5,73.2,187.2,180.1,180.4,188.3,98.6,109.8,119.3,111.8,113.3,118.8,119.5,119.1,19.55714,20.45,20.9,40.5,81.1,91.4,96.7,98.3,98.2,97.45,18.96,19,24,53.7,70.4,81.25,85.35001,85.6,85.6,81.5,49.1,60.6,108.2,227.1,45.7,54.85,134,195.8,20.73333,41.7,81.1,94.2,19.9,32.25,69.6,87.3,-0.124595249,0.05995466,-0.169924652,1.192268427,-0.767606768,-0.830375815,-0.319506197,-1.433007848,-0.393126867,0.212813429,0.682522276,1.213418069,-0.675762305,-0.168897459,-0.61134826,0.852981797
579,250.8200226,9.340354294,10.3434892,10.44769494,4.351501294,43.83333,49.4,54.2,73.6,83.10001,204,237.6,252.5,257.4,252.7,37.5,46.475,49.6,57.6,84,148.2,209.7,226.6,224.2,218.6,45.1,48.3,48.8,53.1,99.4,178.8,193.3,195.6,194.6,177.7,44.3,46.9,48.05,48.7,58.2,73.2,183.6,164.6,168.2,180.3,102,110.6,115.8,113,111.4,113.6,117.8,118.1,19.54286,20.42857,21.16667,41.3,83.5,92.1,92.3,96.6,97.5,96.8,19.02,19.2,24.45,53.5,70.7,80.5,84.8,85.6,84.9,79.9,49.4,60.7,108.1,224.6,45.2,54.6,134,196.5,20.7,40.4,80.6,94,19.8,32.5,69.6,87.8,-0.736492324,0.059962787,-0.211872537,0.965278207,-0.652430868,-0.3233365,-0.28866996,-1.194541202,-0.295360947,0.13087274,0.614644953,1.232073918,-0.702869878,0.183965206,-1.024576251,0.918564082
580,249.812286,9.59302229,10.95211518,10.61090995,4.353770294,44.2,49.4,54.05,73.5,84.3,203.1,235.3,251.4,257,253.8,37.83333,46.4,50.1,56.6,84.6,149.2,209.3,225.1,224.5,220.4,43.95,46.6,47.85,52.35,98.1,175.8,189.8,187.2,186.2,175.1,43.4,47.1,49,51,56.7,69.6,176.1,164.3,172.9,186.1,104.9,113.3,119.1,117.35,114.55,117.3,117.9,116.2,19.52857,20.40714,21.43333,43.5,85.2,90.1,94.2,98.4,99.1,98.7,19.08,19.7,24.9,54.3,72,81.7,84,85.1,84.7,79.6,49.44,60.8,108.9,222.1,45.3,55.6,134.3,196.9,20.6875,39.6,80.3,93.8,19.7,32.75,69.6,87.9,0.516476523,0.059970913,-0.117423022,1.038013554,-0.652499269,-0.751270517,-0.175630615,-1.302465732,-0.512748085,-0.359477876,0.559732566,0.667339033,-0.689321378,0.309196974,-0.5385109,0.753496487
581,249.812286,9.786930288,11.18441518,10.78016996,4.383267295,43.9,49.4,53.9,73,86.5,200.8,236.9,254.8,253.4,251.5,38.16667,46.5,50,56.5,84,150.2,207.3,222.1,220.6,216.2,42.8,45.7,46.9,51.6,93.9,175.7,191.7,186.4,184.5,173.4,42.3,46.6,49.95,52.3,56.1,70.8,180.2,167.75,180.7,191.7,107.2,115.1,121.2,121.7,117.7,118.6,118.4,116.7,19.51429,20.38571,21.7,45.4,83.89999,89.3,95.3,98,98.7,98.7,19.14,19.4,24.3,54.8,72.3,83.1,83.5,84.6,83.3,78,49.48,61.06,110.2,222.2,45,56.8,134.6,197.3,20.675,39.8,80.55,94.4,19.6,33,69.8,88,-0.124654079,0.059992037,-0.248828281,0.979038985,-0.753576273,-0.793245114,-0.218349523,-1.413541085,-0.456036967,-0.080435105,0.614618792,1.123997022,-0.675501367,0.142339524,-0.823349141,0.880192565
582,251.5324126,9.399114293,10.88010219,10.47791994,4.417302295,43.93333,49.25,53.75,71.6,85.6,197.5,241.5,264.1,268.6,267.5,38.5,46.6,50.6,56.1,85.6,154.1,207.2,217,216,211.4,42.3,44.6,46.8,50.5,87.4,176.6,192.9,190.7,188.95,175.5,43,48.2,50.9,53,56.7,74.2,179.5,171.2,188.8,194.5,99.8,109.3,116.3,118.3,117.1,118.6,117.7,116.3,19.5,20.36428,21.68571,45.4,82.6,88,93.2,95.8,95.8,96.1,19.2,19.7,24.45,55.5,72.05,83.6,84.8,86.9,86.5,79.8,49.52,61.32,110.9,223.7,44.5,56.85,133,197.4,20.6625,41.6,80.8,94.2,19.7,33.4,70,87.9,-0.243223909,0.060013155,-0.281977308,1.109511565,-0.682322688,-0.350119422,-0.175401435,-1.370389482,-0.414878996,0.175456287,0.364483342,1.025567442,-0.61757648,0.142409962,-0.53869642,0.768490605
583,249.82964,9.510758291,10.77556719,10.93935497,4.483103297,43.96667,49.1,53.6,70.5,83.3,200.3,244.1,264.85,269.9,270.4,38.5,46.7,50.5,55.9,86.3,155.5,207.6,221.5,218.7,213.9,42.9,44.95,47.8,49.9,84,178.3,194.7,193.8,193.4,178.3,44.4,49.1,50.8,52.4,56.4,70.6,185.8,175.8,195,197.9,106.9,110.8,115.5,115.6,115.8,115.8,116.4,117.1,19.6,20.34286,21.67143,42.8,80.4,87.5,91.6,94.55,96.1,96,19.16667,20,24.6,56.4,71.8,82.6,85.8,88.2,87.6,81.4,49.56,61.58,111.3,221.7,44.5,56.9,133.2,196.8,20.65,43.7,82,94.3,19.8,33.5,69.9,87.5,-0.841355991,0.060034266,2.88E-05,1.10812102,-0.842279919,-0.597257475,0.216225899,-1.302369773,-0.580874091,0.305276119,1.038121742,1.144470116,-0.602287896,-0.325708586,-0.412902523,0.586667759
584,251.0806611,9.719356289,10.95908418,10.89099497,4.548904298,44,48.5,53.8,69.9,82.6,197.6,237.5,265.6,274.2,273,38.5,46.5,50.7,56.65,84.7,154.1,208.7,225.5,224.3,218.2,42.9,45.3,47.9,49.7,81.6,177.1,191.9,194.7,194.7,178.6,44.45,49.7,50,51.6,55.6,95.4,178.8,172.5,190.5,195.5,111.2,113.3,118.5,112.9,114.2,114.2,114.9,115.2,19.5,20.32143,21.65714,42,80,86.5,90.3,93.3,94.7,95.9,19.13333,20,25.1,57.8,71.8,82.8,85.9,87.8,87.7,81.7,49.6,61.84,112.7,222.1,44.5,56.1,134,196.7,20.6375,44.8,82.3,93.4,19.9,32.7,69.8,86.75,-0.48832342,0.06005537,-0.212844539,1.3941275,-0.97516343,-0.818802791,-0.122165097,-1.423490634,-0.656796175,-0.138920508,0.897583348,1.163465237,-0.617725408,-0.270537125,-0.251721239,0.508632972
585,250.4464462,9.020112298,10.0577602,10.47993494,4.297045292,43.75,48.9,53.7,69.8,81.5,199.6,246.8,268.3,275.4,274.2,38.5,46.3,50.05,57.4,82.6,150,208.7,221.5,223.4,218.8,43.7,45.4,47.7,50.9,91.5,176.2,192.9,195.2,193.2,178.6,44.5,48.8,50,54.9,59.1,99.4,176.5,164.5,180.9,193.8,108.5,115.5,118.4,112,110.2,113.9,114.5,114.9,19.56667,20.3,21.64286,40.6,83.9,85.5,90.23334,92.8,93.8,94.4,19.1,19.6,24.9,58.8,71.8,82.2,85.6,86.2,85.4,79.7,49.8,62.1,113.3,222.8,44.7,55,133.4,198.1,20.625,43.7,82.9,93.1,19.8,32.2,69.35001,86,-0.615152354,0.060076467,-0.212971121,1.136095131,-0.866204982,-0.560945962,-0.175471975,-1.497338785,-0.494412351,-0.181816573,0.650430115,1.111923784,-0.647311888,-0.057493317,-0.538394863,0.622005687
586,250.4464462,9.125880296,9.992716203,10.36910994,4.283431292,43.5,48.8,53.6,71.2,80.9,198.45,246.2,264.6,268.5,267.8,39.1,46.1,49.4,57.3,81,149,207.8,223.5,224.5,222,44.8,46,47.8,51.2,104.3,176.8,193.3,195.1,192.2,178.3,43.7,47.2,48.1,54.9,60.2,96.7,170.1,159.1,173.9,189,118.6,119.5,119.3,112.6,110.6,114.4,117.1,116.1,19.63333,20.3,21.62857,39.9,83.1,86.8,90.16666,93.95,95.3,94.9,19.21667,19.6,24.8,58.2,71.45,81.1,85.6,86.5,85.60001,81,49.5,61.4,112.8,223.5,44.9,54.5,133.375,199.3,20.6125,42.1,83,92.2,19.7,32.2,68.9,85.5,-0.841294618,0.060019651,2.88E-05,1.163311348,-0.652225472,-0.108380056,-0.122083607,-1.478446515,-0.475522061,0.30480367,0.615896393,1.200976911,-0.632574829,-0.206559029,-0.767545641,0.824160421
587,251.1501866,8.767444301,9.923026205,10.12126493,4.20174729,43.1,48.7,53.3,71.7,80.3,197.3,236.9,254.2,258.4,259.2,39.1,45.9,49,56.5,79.7,145.5,209.6,224.5,225.9,225.6,45.6,46.2,48.1,51.5,98.6,175.5,193.2,193.8,191.9,177.3,42.9,46.9,49.7,55.9,60.2,106.2,167.2,162.5,175,186.8,112.5,118.4,117.7,111.3,109.6,110.8,115.5,116.4,19.7,20.3,21.61429,43.3,77.3,84.7,90.1,95.1,96.8,96.1,19.33333,19.6,24.7,56.1,71.1,79.4,84.5,86.2,85.8,81.1,49.2,60.5,110.5,225.6,44.85,53.8,133.35,197.6,20.6,42.35,83.3,91.7,19.8,31.925,68.7,85.5,-0.243143731,0.059946531,-0.117634039,1.191134023,-0.66754667,-0.645260359,-0.175463159,-1.435030039,-0.321683712,0.212963537,0.561131955,1.141073129,-0.553805719,-0.168832658,-0.922729277,0.891001425
588,250.6115556,9.810434288,11.04038918,11.01390997,4.378729294,43,48.8,53.6,71.6,81.2,198.7,244.1,260.4,261.4,259.6,38.75,45.7,48.6,54.9,78.7,141.4,210.1,227.6,225.3,218.2,45.4,45.8,47.8,51.75,85.4,175.2,194.6,196,195.3,182.9,41.3,47.9,52.5,59.7,59.7,122.3,169.6,164.9,174.4,186.15,113.3,114,117.2,111.7,109.9,110.2,116,117.2,19.6,20.3,21.6,44.9,77.7,88.8,93.8,96,98,96.8,19.45,19.6,24.3,55.25,70.95,78.7,83.4,85.1,85.2,80.8,48.86667,60.05,108.5,226.2,44.8,53.4,133.325,199.3,20.65,42.6,82.85001,91.7,19.9,31.65,68.73333,85.85,-0.597861106,0.059909941,0.117370232,1.255321419,-0.8056268,-0.8778903,-0.255094138,-1.615296829,-0.47554047,0.068917876,0.250149731,1.056499236,-0.617725408,-0.057447076,-0.498782663,0.904117949
589,252.2013902,9.739922289,10.88010219,10.57463995,4.401419295,43.2,49.1,53.4,70.75,79.6,201.2,242.4,257.1,260.5,261,38.4,46,48.5,54.7,77.7,138.9,211.7,226.7,224.4,217.7,45,46.5,49.35,52,84.4,175.5,194.6,194,194,183.3,41.2,48,53.7,60.6,60.8,102.8,180.2,160.7,171.9,185.5,119.9,117.4,119,111.5,109.5,111.2,115.9,117.4,19.65,20.3,22,45.7,78.7,86.2,94.9,98,99.2,98.4,19.56667,19.6,23.9,54.4,70.8,78.6,82.3,84,83.3,79.1,48.53333,59.6,106.9,227.1,45.2,53.2,133.3,199.1,20.7,42.05,82.4,91.9,20,31.375,68.76667,86.2,-0.630712966,0.059873332,-0.169692152,1.218113211,-0.712026171,-0.628684756,-0.218077942,-1.404787516,-0.596836418,-0.218080347,0.338809624,1.181176101,-0.66181491,-0.206370115,-0.575403669,0.796476246
590,250.5420301,8.923158299,10.50609919,9.976184918,4.276624292,43.25,49.1,52.9,69.9,79.8,204,237,259.6,266.2,262.7,38.3,46.3,48.9,54.9,77.8,140.5,212.9,227.3,223.8,219.1,43.9,48.5,50.9,53.2,114,180.4,195.1,195.9,193.6,180.3,42.4,49.3,52.8,58.6,61.5,99.1,176.5,160.4,168.9,183.2,125.2,114.9,113.6,105.8,109.3,112.5,115.8,117.3,19.7,20.3,21.96667,45.1,76.5,87.8,96,98.9,100.2,99.6,19.68333,19.6,24.3,53.8,70.4,79.7,82.2,83.65,83.1,78.7,48.2,59.5,105.85,226.4,45.1,53,132.6,199.8,20.65,41.5,82.5,92.7,20.1,31.1,68.8,86,0.188565307,0.059865193,2.85E-05,1.242952898,-0.711947048,-0.676092206,-0.288310568,-1.372874725,-0.642320474,-0.308700622,0.541556713,1.266999626,-0.647553842,0.142004676,-0.738518117,0.824552746
591,250.5420301,8.961352298,10.49913019,9.978199918,4.265279292,43.3,49.1,53,69.3,81.3,203.5,239.5,255.3,258.7,256.4,38.5,46.3,48.3,55.8,80.3,146.6,211.7,225,221.3,216.3,44.1,47.7,50.6,53.4,101.9,181.7,196.3,197.5,197.4,183.8,43,48.95,51.2,54.9,60.3,103.7,176.4,162.4,166.4,179.1,120.7,111.7,109.7,106,107.35,113.3,115.9,122.5,19.65,20.3,21.93333,45.2,74.85,88.8,97.2,99,98.8,98.8,19.8,19.4,25.1,54.6,70.65,81,82.9,83.3,83.3,78.5,48.35,59.4,104.8,228.3,45.4,53.2,132.8,198.3,20.6,42.3,82.8,93.5,20.2,31.25,68.72501,85.56667,-0.124479081,-0.090897674,2.85E-05,1.455963766,-0.712184299,-0.420200414,0.286875775,-1.183543628,-0.670936002,-0.308939307,0.480840962,1.080452249,-0.617948497,0.087624937,-0.282508259,0.76686466
592,251.2457704,8.276798307,9.367829216,9.407954888,4.022496286,42.9,49.1,53.1,68.425,81.3,199.2,238.9,255.8,264.8,256.9,38.5,46.55,48.5,55.9,81.3,148,213.1,227.7,222.4,216.3,43.8,47.2,49.9,53.1,96.9,179,195.1,195.1,193.8,182.3,43.6,48.6,50,53.6,58.3,93.3,179.2,169.8,175.8,188.7,114.4,111.8,102,104,105.4,109.7,115.3,121.5,19.6,20.3,21.9,41.6,73.2,87.7,99.1,99.4,98.8,98.75,19.8,19.35,25.1,54.6,70.9,81.5,84,85.2,84.5,79.5,48.5,59.6,102.8,227.6,45.4,53.9,134.2,198.9,20.65,43.85,82.7,93.65,20.18,31.4,68.65,85.13333,-0.864360496,-0.09092113,-0.116615664,1.112207528,-0.726359535,0.297181823,0.253671939,-1.132802072,-0.564530985,0.131435503,0.633215693,1.143624154,-0.617933635,0.281195457,-0.968823751,0.689122142
593,250.7418474,8.676366302,9.809199207,9.962079917,4.358308294,43.1,49.1,52.8,67.55,81.7,195.8,234.3,254.4,267.9,259.6,37.6,46.8,48.7,55.45,81.1,147.6,212.2667,226.8,223,217.2,43.2,46.3,48.1,52.2,92.2,175.9,193.9,196.2,196.5,182.05,44.4,47.2,50.6,51.8,55.8,81.9,183.2,172.1,175.6,192.8,118.5,112.7,107.7,103.2,105.6,106.7,115.9,119.8,19.7,20.3,21.86667,40.9,71.4,87.7,99.9,101,100.5,98.7,19.8,19.3,24.6,54.6,70.7,79.9,83.9,85.6,85.2,80.5,48.7,60.1,102.7,227.3,45.4,53.9,135,198.5,20.7,45.4,83,93.8,20.16,30.9,68.575,84.7,-0.507520697,-0.147011241,-0.168939478,1.08416061,-0.726359535,-0.199165038,0.318397687,-1.145479324,-0.564562823,-0.139022261,0.633377355,1.268702599,-0.501354951,0.087582612,-0.692903148,0.751329535
594,250.8547853,8.696932302,9.425904215,9.867374912,4.380998294,43.3,48.95,52.2,66.675,82.1,196.7,237.2,262,273,267.8,36.7,46.6,48.9,55,81.4,149.3,211.4333,222.5,216.9,210.1,43.1,46.3,48.4,50.8,95.8,175.6,194.6,196.7,197.9,181.8,43.45,47.3,50.2,52.4,56.5,97.9,175.2,168,176.3,189.8,123.9,112.5,107.8,108.2,107.2,106.7,112.6,120.8,19.8,20.3,21.83333,44.8,75,94.4,101.4,102.1,102.2,100.3,19.5,19.43333,24.9,54.8,70.2,79.1,82.9,85.1,84.7,80.2,48.9,61,103.1,226,45.4,54.2,136.15,199.7,20.6,45.6,82.35,94.3,20.14,30.9,68.5,84.4,-0.910971999,0.059987163,-0.21081294,0.981315414,-0.682987095,-0.108338914,0.287732107,-1.305141101,-0.642280903,-0.182209078,0.364978674,1.406479185,-0.617903908,-0.123481,-0.179047902,0.655623837
595,250.2553332,9.084748297,9.823137207,10.37313994,4.312928293,43.26667,48.8,52,65.8,81.7,194,238.5,261.1,276.5,273.1,37.23333,46.575,48.4,55.5,81.3,151,210.6,222.1,217.8,212.3,43.2,47.1,48.7,50.45,109.3,178.3,194.35,198.5,201.2,183.4,42.5,48.5,51.8,54.3,57.5,86.5,180.4,167.3,182.4,193.8,119.9,103.7,102.9,106.1,107.8,107.7,111.3,117.1,19.825,20.3,21.8,45.2,82,92.10001,102.9,102.4,102.1,100.6,19.47778,19.56667,24.5,55,69.7,78.75,82.35001,84.6,83.9,79.9,48.8,61.2,105,223.1,45.4,54.5,137.3,200.2,20.625,44.6,81.7,95,20.12,31.2,68.83334,84.9,-0.922005011,0.060003409,-0.116907366,0.949032473,-0.726359535,0.485518453,-0.017636236,-0.921608452,-0.670957343,-0.361159717,-0.297431906,1.23354306,-0.689699386,0.142022311,-0.133204897,0.809712455
596,250.8981977,9.302160294,10.0670522,10.15551993,4.303852293,43.23333,48.5,51.8,65.5,81.7,193.5,232.9,252.2,268.7,266.8,37.76667,46.55,49.5,57.5,83.8,155.5,211.8,224.5,218.7,212.8,44.2,47.45,49,50.1,117.6,178.6,194.1,197.5,198.7,182.2,41.7,48.7,52.5,54.2,58.5,77.5,184.3,173.2,183.8,193.7,118.4,104.8,106.9,105.4,107,107.9,112.7,118,19.85,20.3,21.76667,41.6,76.2,89.8,102.9,104.5,104.4,102.9,19.45555,19.7,24.7,55.2,69.9,78.4,81.8,84.1,83.8,77.5,48.93333,61.4,107.6,225.1,45.7,54.8,136.9,200.3,20.65,44,80.8,95.7,20.1,31.7,69.16666,85.4,-0.736111922,0.060019651,-0.169817372,1.137740759,-0.69796008,-0.629665738,-0.218829468,-1.339950062,-0.612337359,-0.218537874,0.127181417,1.409004134,-0.703149068,-0.057451281,-0.389056193,0.928771476
597,250.8981977,9.252214295,9.890504205,10.12730993,4.249396291,43.2,48.2,52,65.5,81.3,191.2,232.3,254.6,264.1,260.5,38.3,46.525,49.6,58.9,86.7,157.8,211.6,223.8,221.1,215.9,44.7,47.8,49.3,50.1,123.4,178.2,193.7,198,197.2,182.7,41.7,48.9,52.9,53.9,58.2,76.2,185.8,177.3,186.4,193.8,114.2,105.7,109,108.3,107.1,108.1,111.9,117.7,19.875,20.3,21.73333,40.1,80.4,85.9,101.5,102.8,104.1,102.9,19.43333,20.3,24.9,56.1,70.4,79,81.1,82.6,83.1,77.5,49.06667,61.4,108,226.7,45.5,55.4,137.3,199.6,20.675,43.4,80.8,97.1,19.96667,32.2,69.5,85.9,-0.899859562,0.060019651,-0.211851377,1.165666332,-0.726441231,-0.323578979,0.173977773,-1.146340821,-0.494438294,0.131362187,0.413345144,1.344646432,-0.602406754,-0.206559029,-0.538464492,0.824474345
598,250.0208078,8.555908303,9.335307216,9.706174904,4.011151286,42.9,48.05,52.2,66.1,81.2,188.3,229.5,247.4,256.8,253.2,39,46.5,50.1,60,88.6,157.5,212.45,227.3,226.6,221.8,45.7,47.3,49.2,50.1,121,177.5,192.3,195.8,193.5,182,42.9,49.4,52.3,53.6,59,83.2,185.7,172.7,181.5,192.6,115.2,109.9,104.1,104.8,106.6,108.4,114.4,120.2,19.9,20.35,21.7,39.9,75.8,83.6,98.6,101.8,102.9,102.3,19.41111,20.5,24.65,56.7,70.9,80,82.2,82.9,82.9,77.5,49.2,61.7,109.9,228.3,45.3,55.8,137.7,198.3,20.7,42.35,81.1,97.1,19.83333,32.2,69.3,85.9,-0.447038774,0.060044007,-0.248757097,1.330222174,-0.515664032,0.268395312,0.11968721,-1.23290281,-0.475565011,0.175607868,0.521239352,1.344646432,-0.647338789,-0.057493317,-0.887049773,0.916792523
599,249.3084178,9.046554297,10.2366312,10.00036492,4.167712289,43.15,47.9,52.6,66.9,82.9,185.7,232,243.4,254.9,257.6,39.1,46.9,50,59.1,87.6,155.9,213.3,229.9,229.1,226.2,46.1,47.5,49.7,51.5,122.4,177.6,191.8,194.3,192.3,182.2,43.8,48.5,51.3,52.7,58.3,90.7,186.6,167.1,179,190.9,112.1,109.6,104,102.6,104.5,106.6,111.5,118.1,19.8,20.4,21.8,49.8,79.4,87.7,100.7,103.7,104.8,104.9,19.38889,20.35,24.4,57.3,70.60001,81.4,83.8,84.4,84.1,79,49.15,61.8,110.9,227.9,45.2,55.9,138.1,198.1,20.725,41.3,80.4,96.6,19.7,32.2,69.1,86.5,0.224872171,-0.091178817,-0.170406825,1.084561097,-0.620671586,-0.579272298,0.119738084,-1.435589757,-0.47557728,-0.080600587,0.614540285,1.254598837,-0.72890677,0.183901753,-0.848969239,0.97811101
600,250.0555158,8.984856298,10.0252382,9.952004917,4.18586429,43.4,48.15,52.6,67,82.1,188.8,236.4,242.6,246.9,247.2,38.5,46.65,49,57.9,85.3,154.3,213.4,229.8,228.9,223.15,46.5,47.9,49.9,52.3,124.8,179.4,191.9,193.6,193.1,180.4,43.4,47.7,51.9,52.8,56.7,90.2,188.2,166.9,174.8,190.7,100.4,104.1,102.4,106,107.2,108.6,112,116,19.7,20.36667,21.9,49.5,77.9,88.5,98.2,104.8,104.7,103.2,19.36667,20.2,24.6,57.9,70.3,81,84.4,84.60001,83.6,78.6,49.1,62.15,110.9,225,44.8,56.6,138.3,200.3,20.75,41.3,80.3,96.35,19.8,32.5,69.45,87.3,-0.243118673,0.060080524,-0.212464514,1.137669371,-0.711709447,0.201865322,-0.017657287,-1.339950062,-0.512782296,0.068792923,0.479843672,1.157313147,-0.647311888,-0.12373509,-0.575747937,0.930588117
