Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
406,97.26650025,3.896240361,4.422162313,4.432919629,1.819297234,31.15,35.83333,38.2,43.8,52.5,110.9,128.9,136.3,139.4,137.5,28.7,32.425,35.35,38.4,54.3,85.25,112.8,119.9,120.2,119.2,33.6,36.2,37,37.25,57.6,97,104.5,104.9,103.1,98.3,34.2,36.85,38.8,38.8,40.4,57,102.1,98.7,104.25,105.4,73.8,63.1,64.7,62.46667,63.6,64.8,66.9,68.9,22.64,22.74286,23.19,32.5,46.3,54.7,59.7,61.7,62.2,61.8,22.42,22.475,26.7,38.43333,45.7,50.5,51.73333,52.8,52.7,49.1,35.625,40.1,63.6,119.7,33.16666,38.4,78.14999,111.8,23.64,34.6,51.2,58,22.94,29.8,41.61,52.73333,-0.438520365,-0.263499704,-0.243277725,1.003337769,-0.456284925,-0.17326068,0.341253226,0.892586725,0.256365918,0.200180418,1.008938516,-0.407119109,0.158453943,-0.383860581,0.669648704
407,97.17962075,4.057830359,4.745059307,4.553819636,1.873753235,31.3,35.91667,38.2,43.9,52.4,111.1,129.2,135.2,136.3,135.7,28.65,32.4,35.7,38.3,55.1,85.6,111.5,120.1,120.3,117.2,34.1,36.25,37,37.23333,52.1,98.6,104.2,104.9,104.1,99.4,34.7,37.075,39.4,40.2,41,58.7,101.3,96.1,102.9,106.1,73,62,63.3,62.53333,64.25,65.8,66.8,69.9,22.68,22.75,23.16,31.6,46.6,54.2,59.4,60.6,60.7,60.2,22.4,22.46667,26.4,38.7,45.5,50.1,51.56667,52.4,52.5,49.3,35.55,40.1,64.7,119.4,33.1,38.2,78.2,111.2,23.66,34.5,51.2,58.3,22.96,29.8,41.6,52.8,-0.321827178,-0.232071846,-0.243548919,1.063849971,-0.344236526,0.08306099,0.31392815,0.878331021,0.256339501,0.200180418,0.862933323,-0.407127097,0.197439419,-0.359950383,0.654060629
408,96.98850775,3.758154362,4.206123317,4.263659621,1.769379233,31.45,36,38.025,43.75,52.1,110.2,128.3,132.3,132.7,132,28.6,32.1,35.73333,38.6,58.2,88,112.7,117.6,117.1,114.8,34.1,36.3,37,37.21667,50.6,98.8,103.7,104.2,104.1,99.35001,34.4,37.3,39.1,40.5,41.1,57.1,101.9,95.5,102.1,106,73,62.9,62.7,62.6,64.9,66.1,67.25,69.9,22.72,22.75714,23.13,31,47.8,54.15,59.8,60.5,60.7,60.4,22.42857,22.45833,26.35,38.5,45.3,50.5,51.4,51.7,51.3,48.8,35.475,40.1,66.2,118.6,33.55,38.3,78.4,111.5,23.68,33.8,51,58.25,22.98,29.825,41.8,53.2,-0.371545245,-0.007079288,-0.382940052,0.95112141,-0.550668124,-0.329222818,0.367267356,0.932625042,0.256154546,0.349331119,0.988280411,-0.428467264,0.158458724,-0.428878395,0.622000363
409,96.91898225,3.98438036,4.273490316,4.511504633,1.830642234,31.6,36,37.85,43.6,52.15,108.1,129.1,132.6,133.1,131.6,28.55,32.12,35.76667,38.6,58.2,87.9,112.7,116.7,116.7,116.1,34.4,35.9,36.5,37.2,56.2,99.4,103.5,104.4,104.1,99.3,33.5,37.7,39.2,40.3,40.4,53.2,102,98.2,103.9,106.65,73,62.7,61.5,63.3,66.1,66.6,67.7,70.4,22.76,22.76429,23.1,31,47.8,54.1,59.8,60.4,60.7,59.2,22.45714,22.45,26.3,38.3,45.1,50.7,51.6,52,51.7,49.5,35.4,40.1,66.2,118.6,34,38.4,78.9,111.1,23.7,33.8,51,58.2,23,29.85,41.8,53.175,-0.371518957,-0.007079288,-0.382940052,0.95112141,-0.550921631,-0.329254305,0.36742856,0.932291318,0.256154546,0.349331119,0.988216927,-0.42847574,0.158463506,-0.428878395,0.621985231
410,96.81474874,3.878612361,4.338534315,4.422844629,1.835180235,31.75,36,37.675,43.2,52.2,107.6,127.3,131.95,133.2,132.4,28.5,32.14,35.8,38.8,58.7,87.8,113.1,116.7,116.7,116.1,35,35.8,36,36.8,57.9,100,104,104,104.5,100.2,33.6,37.9,39,39.6,40.8,57.5,100.6,94.5,101.6,107.3,74.7,68.5,57.5,62.45,65.6,66.7,67.5,71.9,22.8,22.77143,23.12,32.3,49.4,54.4,58.6,59.7,59.7,59.2,22.48571,22.44167,26.4,38.55,45.25,50.2,51.3,52.15,51.8,49.1,35.2,40.1,66.4,119.9,34,38.5,78.9,111.05,23.65,33.3,50.7,58.15,22.95,29.875,42,53.15,-0.266088816,-0.232071846,0.15466603,1.028267868,-0.435927816,-0.329285788,0.438801714,0.89200404,0.188946354,0.373920586,0.798955689,-0.468853441,0.197456122,-0.25054335,0.57060542
411,96.81474874,3.728774363,4.182893318,4.303959623,1.764841233,31.9,35.76667,37.5,42.8,51.3,108.8,126.5,131.3,132.2,131.7,28.53333,32.16,35.5,38.8,57.8,86.7,112.4,117,115.5,112.7,35.3,36,36.6,36.8,60.8,99.3,103,102.5,102.5,98.4,33.1,37.6,38.8,39.4,43.15,57.9,98.9,97.6,104.6,108.5,73.5,68.9,58.6,61.6,63.2,65.4,68,69.6,22.76,22.77857,23.14,35,50.1,53.3,56.7,60.7,61.9,61.4,22.51429,22.43333,26.3,38.8,45.4,50.5,51.56667,52.3,52.1,49.1,35.15,40.1,66.5,119.9,34.3,38.6,79.4,111,23.6,33.3,50.66667,58.1,22.9,29.9,42.05,53.125,-0.41689043,-0.263499704,0.154683789,0.796147909,-0.476818629,-0.065205073,0.285186788,0.970895962,0.188946354,0.373909214,0.798911566,-0.468829661,0.19746169,-0.250556241,0.570592058
412,96.67575249,3.98438036,4.266521316,4.569939636,1.862408235,31.9,35.53333,37.51667,42.85,51,105.1,126.1,131.8,133.6,132.8,28.56667,32.18,35.5,38.8,57.8,86.7,112.4,117,115.5,112.7,35.3,36,36.6,36.8,60.8,98.4,103.5,103.8,103.8,99.5,33.5,37.9,38.3,38.7,45.5,52.5,100,100.7,107,108.9,69.4,66,58.3,62.4,64.1,67,68.5,68.4,22.72,22.78572,23.16,35,50.1,53.26667,56.7,60.7,61.9,61.4,22.54286,22.425,26.6,38.8,45.41667,50.8,51.83333,53.1,52.6,49.45,35.1,40.1,66.6,119.4,34.33333,38.7,79.4,110.95,23.7,32.7,50.63333,57.6,23,30.1,42.1,53.1,-0.4168708,-0.263499704,0.154701548,0.795832147,-0.476833967,-0.065214312,0.285186788,0.970851309,0.188817221,0.442041262,0.699671867,-0.524714192,0.197506227,-0.217808431,0.685216507
413,97.03192012,4.016698359,4.106234319,4.352319625,1.810221234,31.68,35.3,37.53333,42.9,50.7,103.3,126,131.7,134.8,133.6,28.6,32.2,35.5,38.8,57.8,86.7,112.4,117,115.5,112.7,35.3,36.2,37.06667,36.65,62.5,99,104,103.7,103,100,34.2,37.2,37.8,38.3,43.8,49.7,100.8,102,106.8,108.2,68,63.4,58.3,62.5,64.6,67.3,68.3,69.1,22.68,22.79286,23.18,35,50.1,53.23333,56.7,60.7,61.9,61.4,22.57143,22.41667,26.7,38.8,45.43333,51.4,52.1,52.9,52.4,49.8,35.23333,40.4,66.9,118.9,34.36667,38.7,79.4,110.9,23.65,32.5,50.6,57.1,22.95,30,42.15,53.35,-0.416923141,-0.263579921,0.154754815,0.795515923,-0.476849308,-0.065214312,0.285186788,0.970806647,0.224028831,0.200049059,0.861722115,-0.428454548,0.158492191,-0.217820157,0.685392635
414,96.98850775,4.110714358,4.454684312,4.531654634,1.848794235,31.46,35.4,37.55,42.95,50.86667,103.4,126.6,133.4,139.3,141.3,28.93333,32.5,35.3,38.5,54.6,84.4,113,120,120.2,118.3,35.3,36.8,37.53333,36.5,63,98.7,103.3,103.85,103.5,99.5,34.25,36.5,38,39,43.2,49.2,101.4,100.9,107.15,106.9,67.5,64.7,63.9,64.1,64.5,67,68.1,70.5,22.64,22.8,23.2,36.9,49.3,53.2,56,59.4,60.2,60.6,22.6,22.40833,26.4,39.03333,45.45,50.9,52.2,53.1,52.55,49.2,35.36666,40.7,67,118.2,34.4,39,79.06667,110.75,23.6,32.7,50.75,57.5,22.9,30.06667,42.2,53.6,-0.321770192,-0.292737506,-0.275680681,0.910654034,-0.456824071,-0.173381411,0.285096768,0.891770517,0.224077174,0.323317659,0.824481789,-0.488024018,0.197498805,-0.280658635,0.552850938
415,96.91898225,3.902116361,4.238645317,4.312019623,1.726268232,31.24,35.3,37.56667,43,51.03333,103.5,125.3,133.1,137.6,138.4,29.26667,32.5,35.4,38.95,54.9,85.9,112.55,119.3,119.1,116.4,35.35,36.7,38,37.3,64.6,99.3,103.5,104,104,99,34.3,36.1,38.6,39.1,43.26667,49.7,102,102.6,107.5,106,67.6,64.9,64.2,64.6,64.7,66.7,68.1,71.2,22.6,22.80714,23,34.1,50.6,52.8,56.4,58.9,60,61.5,22.5,22.4,26.3,39.26667,45.46667,50.4,52.1,53,52.7,50,35.5,40.7,67.3,117.7,34.1,39,78.73334,110.6,23.61429,33.5,50.9,57.3,22.93333,30.13333,42.25,53.575,0.191173674,-0.232219041,-0.244189391,1.085468996,-0.368901162,-0.423875573,0.31408213,0.877875296,0.18898939,0.463251474,0.784833857,-0.428447482,0.197513648,-0.138092191,0.515381374
416,96.91898225,4.254676356,4.747382307,4.757334646,1.907788236,31.02,35.45,37.58333,43.15,51.2,104.2,125.6,132.5,135.5,134.6,29.6,32.5,35.23333,39.4,55.7,88.4,112.1,117.1,118,117.7,35.4,37.05,38,37.5,65.6,98.8,103.7,104,104.25,99.8,33.8,36.2,38.3,38.9,43.33334,55.2,103,102,106.65,106.8,69.4,63,61.7,63.8,64.9,67.3,68.4,70.86666,22.61539,22.81429,23,32.9,48.3,53.9,56.45,59.1,59.95,60.7,22.50833,22.6,26.4,39.5,45.48333,50.4,52.26667,52.6,52.2,50,35.48333,40.7,67.3,117.7,34.1,38.8,78.4,110.8,23.62857,33.5,50.96667,57.3,22.96667,30.2,42.3,53.55,-0.294873492,-0.263660125,-0.33249489,1.062154109,-0.368901162,-0.32938022,0.253642579,0.790962519,0.18898939,0.463279304,0.784833857,-0.428461614,0.197528494,-0.13810067,0.515369691
417,97.06668287,3.95500036,4.552250311,4.380529627,1.839718235,30.8,35.6,37.6,43.3,51.9,106.9,123.8,131.1,133.9,133,29.62,32.5,35.06667,39.5,56.3,87.8,112.3,119.3,118.9,117.3,35,37.4,37.6,37.7,61.45,99.2,103.45,104,104.5,101.1,33.3,35.2,36.3,39.3,43.4,58.3,103.3,98.4,105.8,107.9,69.7,65.8,60.4,64,65.4,66.3,67.55,70.53333,22.63077,22.82143,23.15,33.8,50.8,54.2,56.5,58.3,59.9,60.4,22.51667,22.6,26,39.6,45.5,50.8,52.43333,53.5,53.2,50.3,35.46667,40.5,66.5,119.3,34.1,38.8,78.2,110.35,23.64286,34.1,51.03333,57.6,23,30.18,42.325,53.525,0.099332114,-0.108387519,-0.406783903,0.938476786,-0.435969194,-0.423796638,0.34126853,0.849542205,0.224415454,0.397657528,0.997993885,-0.468877216,0.231715647,-0.181209066,0.588350229
418,97.71825175,3.92855836,4.436100313,4.368439626,1.860139235,31.2,35.53333,37.8,43.3,52,106.2,122.4,129.5,134.7,134.5,29.64,32.5,34.9,39.6,56.32,86.5,112,120.2,120.8,119.9,35.06667,37.1,37.55,37.72,57.3,98.9,103.2,102.1,103,101.5,33.5,35.35,37.6,38.9,42.85,58.2,104.25,99.65,105.9,107.6,75.6,66,61.3,62.9,65.4,66.45,66.7,70.2,22.64615,22.82857,23.3,36,52.8,55.8,58,58.25,59,59.6,22.525,22.6,26.075,39.7,45.9,51.2,52.6,53.5,52.85,50.2,35.45,40.3,66,119.55,34.3,39,78.8,109.9,23.65714,33.9,51.1,57.1,22.96667,30.16,42.35,53.5,-0.266156514,-0.232120915,-0.243869249,0.951908193,-0.43605192,-0.401747291,0.367396324,0.931287096,0.189075449,0.235090421,0.636641204,-0.468861368,0.231710688,-0.280700423,0.475685928
419,96.93639099,3.764030362,4.210769317,4.360379626,1.844256235,31.4,35.46667,37.7,43.3,52.1,105.7,122.1,128.6,132.8,132.1,29.66,32.5,34.9,39.7,56.34,86.5,112,120.225,120.8,119.9,35.13334,37.1,37.5,37.74,57.3,98.93333,102.8,102.8,104.8,102.5,33,35.5,37.7,39.5,42.3,56.1,105.2,100.9,106,109.3,77.2,64.4,60.4,62.5,65.10001,66.6,66.9,70.5,22.66154,22.83571,23.3,36,52.8,55.8,58,58.2,59,59.6,22.53333,22.7,26.15,39.65,46.3,51.2,53,53.5,52.5,49.4,35.43333,40.1,66,119.8,34.3,39.02,78.8,109.9,23.67143,33.45,50.9,57.2,22.93333,30.14,42.375,53.4,-0.266152,-0.232071846,-0.243869249,0.952114787,-0.43605192,-0.401754766,0.367396324,0.931287096,0.224258421,0.200114744,0.861823312,-0.337504953,0.197515134,-0.080106307,0.454871399
420,97.89201075,3.755216362,4.210769317,4.189104617,1.844256235,31.6,35.4,37.9,43.3,52.8,106.4,124.1,129.7,134,135.2,29.68,32.5,34.9,39.6,56.36,86.2,110.5,120.25,121.2,120.5,35.2,36.55,36.9,37.76,53.7,98.96667,103.1,104.5,105.7,101.7,32.5,35.9,37.5,39,42.2,53.3,104.3,97.7,103.2,109.9,75.5,60.7,59.2,61.8,64.8,66,66.6,70.8,22.67692,22.84286,23.3,41.3,52.1,55.2,60.2,59.4,60,60,22.54167,22.8,26.225,39.6,46.3,50.9,52.9,53.9,52.8,50.1,35.41667,40.15,66,120.9,34.1,39.04,79.2,110.4,23.68571,33,51.2,57.3,22.9,30.12,42.4,53.3,-0.321785737,-0.263513074,-0.332099089,0.939767714,-0.496126331,-0.401762242,0.341574455,0.944756279,0.22414968,0.55974129,0.897916527,-0.428433353,0.158515138,-0.217878783,0.685357425
421,97.89201075,3.731712363,4.278136316,4.332169624,1.819297234,31.6,35.52,37.9,43.3,52.5,107.4,123.8,131.2,135.8,137,29.7,32.5,34.9,39.5,56.38,86.1,110.5,120.275,121.2,120.5,35.05,36,37.5,37.78,50.1,99,103.1,104.5,104.8,102.1,33.8,36.3,36.7,38.2,42.6,50.5,103,96.1,101.1,109.6,70.8,66.2,62.9,62.5,64,66.2,67.2,70.2,22.69231,22.85,23.3,41.3,52.1,55.2,60.2,59.4,60,60,22.55,22.9,26.3,39.55,45.9,50.2,52.6,53.5,52.5,49.1,35.4,40.2,66,120.9,34.1,39.06,79.1,110.45,23.7,32.9,51.2,57,22.93333,30.1,42.2,53.2,-0.321780555,-0.263526444,-0.332099089,0.939767714,-0.496126331,-0.401769717,0.34154387,0.944799096,0.18886027,0.200180418,0.714135053,-0.361763686,0.197506227,-0.250594911,0.534182255
422,97.24044187,3.813976362,4.322273315,4.25559962,1.873753235,31.6,35.64,37.9,43.3,52.2,107.5,125.3,133.3,134.9,135.2,29.9,32.6,36,39.4,56.4,86,111.8,120.3,120.8,119.9,34.9,35.2,36.7,37.8,63.6,99.9,104.1,103,102.7,99.9,34.2,36.7,36.6,38.75,42.6,48,103.5,95.4,96.1,106.2,67.8,67.8,66.4,65.3,64.2,66,67.35,70.8,22.70769,22.85714,23.3,40.1,44.7,55.2,58.5,60.5,62.4,62.8,22.55833,22.825,26.15,39.5,45.83334,49.85,52.56667,53.1,52.5,48.9,35.36667,40.7,67,119,34.4,39.08,79,110.5,23.69231,33.7,51.5,57.9,22.96667,29.9,42,53.1,-0.114980325,-0.15777556,-0.244115529,0.869443505,-0.456824071,-0.354695282,0.341513283,1.055333049,0.096193013,0.266839009,0.91024392,-0.44901562,0.158473068,-0.33502696,0.700227579
423,97.41420087,3.623006364,4.175924318,4.122609613,1.819297234,31.6,35.76,37.7,43.3,52.1,106.8,123.8,131.8,135.2,134.8,29.8,32.9,35.8,39.3,57.6,86.7,111.7,117.9,118,117.6,34.5,35.7,37.3,38.3,67.7,100.6,104.1,103.9,103.7,100.2,34,36.2,37.4,39.3,42.6,54.9,103,92.7,97.2,107.3,73.3,70.4,67.7,65.4,65.2,66.3,67.5,70,22.72308,22.86429,23.3,38.5,44.75,54.2,58.4,60.9,61.4,61.75,22.56667,22.75,26,39.3,45.76667,49.5,52.53333,53.4,52.5,49.5,35.33333,40.7,67,119,34.13334,39.1,79.1,110.9,23.68462,33.7,51.5,57.9,23,29.825,42,53.125,-0.037685248,-0.007085976,-0.429798767,0.883580324,-0.291946734,-0.465833296,0.416012813,0.98337912,0.096193013,0.266839009,0.91024392,-0.449030593,0.158458724,-0.33502696,0.700245836
424,97.318617,3.834542361,4.268844316,4.233434619,1.873753235,31.6,35.88,37.9,43.5,52,107.2,123.6,132.1,134.7,133.5,29.86667,32.95,35.6,39.4,57.4,86.5,111.9,117.9,117,116.8,34.1,35.6,37.3,38.05,62.5,99.8,103.2,103.4,103.3,100.1,33,35.7,37.9,38.65,41.6,56.3,103.7,94.2,95.1,104.4,74.6,69.10001,64.9,63.4,64.5,65.7,68.2,70.1,22.73846,22.87143,23.3,36,44.8,54.7,59.2,60.3,60.4,60.7,22.575,22.675,26.225,39.1,45.7,50,52.5,53.4,52.5,50.9,35.3,40.7,67,117.1,33.86666,38.9,79.35,110.9,23.67692,34.1,51.3,58.5,22.9,29.75,42,53.15,-0.162316707,-0.345741579,0.101244108,1.000985798,-0.344489133,-0.42383611,0.392345295,0.905481496,0.224415454,0.37412523,0.967094444,-0.384910737,0.110481134,-0.18114192,0.65428989
425,97.48367163,3.913868361,4.264198316,4.384559627,1.882829236,31.7,36,37.91111,43.45,52.45,108.1,123.1,133.8,137.5,136.3,29.93333,33,35.8,39.1,56.9,86.3,111.2,115.6,114.9,114,34.1,35.66666,37,37.8,56.5,97.9,103,102,102.4,98.4,32.5,35.4,37.875,38,41.3,54.3,103,93.4,94,101.8,68.2,67.8,64.6,63.75,64.2,65.4,68,70.2,22.75385,22.87857,23.3,34.5,46.5,54.7,59.15,60.3,60.2,60.2,22.58333,22.6,26.45,38.9,45.66667,50.2,52.15,52.7,52,50.8,35.43333,40.7,67.36667,117.5,33.6,38.975,79.6,110.9,23.66923,33.8,51.3,58.55,23,29.675,42,53.175,-0.201099816,-0.37025216,0.295318326,0.923651789,-0.318834282,-0.423865708,0.34169678,0.820935365,0.189053936,0.32348524,0.653728841,-0.384948323,0.19741158,-0.280602913,0.638324297
426,97.36208412,3.846294361,4.317627315,4.271719621,1.839718235,31.8,36.05,37.92222,43.4,52.9,107.75,123.6,134.6,142.9,141.2,30,33.05,35.76667,39.1,56.9,86.25,111.2,115.6,114.9,114,34.1,35.73333,37.03333,37.8,56.5,97.9,102.8,101,100.9,97.2,32.5,35.4,37.85,39.4,41.3,54.3,101.9,95.4,96.3,102.8,67.4,67.3,65.9,64.1,64.2,65.4,67.6,69.2,22.76923,22.88571,23.3,34.5,46.5,54.7,59.1,60.3,60.2,60.2,22.59167,22.56667,26.675,39,45.63333,50.8,51.8,52.3,51.5,50.3,35.56667,40.7,67.73333,118.6,33.55,39.05,79.64999,110.9,23.66154,33.35,50.9,58.6,22.97778,29.6,42,53.2,-0.201129676,-0.37025216,0.295421059,0.924525684,-0.318818803,-0.423895301,0.341712066,0.820935365,0.188957114,0.349298826,0.772317853,-0.468866651,0.197394876,0.069556288,0.515206038
427,97.36208412,4.004946359,4.56618831,4.471204631,1.846525235,31.9,36.1,37.93333,43.2,52.85,107.4,128.9,136,140.9,139.7,30.06667,33.1,35.73333,39.1,56.65,86.2,111.5,114.6,113.9,113.4,34.1,35.8,37.06667,37.8,55.4,97,102.8,101,100.9,96.2,32.5,35.4,37.825,39.4,41.3,54.3,101.9,95.4,102.8,105.1,67.4,67.3,65.9,64.1,64.2,65.4,67.5,69.2,22.78461,22.89286,23.3,33.8,47.8,54.7,58.3,59.4,59.2,59.1,22.6,22.53333,26.9,39.1,45.6,50.9,51.875,52.5,51.9,51.2,35.7,40.7,68.1,118.2,33.5,39.125,79.7,110.9,23.65385,32.9,51.4,58.5,22.95555,29.7,42,53.15,-0.115030041,-0.345741579,-0.209628462,0.950789311,-0.36869143,-0.210869212,0.367686381,0.891887311,0.285227386,0.577585273,0.887359681,-0.428456901,0.158434817,-0.280602913,0.669932107
428,97.0579785,4.107776358,4.668400308,4.521579634,1.896443236,32,36.15,37.94445,43.2,52.8,108.3,128.55,133.4,137.5,136.3,30.13333,33.1,35.7,38.8,56.4,85.5,112.05,115,113.7,113.9,34.3,36.16667,37.1,38,53.1,98.4,103.5,103.3,103.8,98,33.1,35.7,37.8,38.3,40.1,49.2,95.6,104,106,107.1,66.5,66.65,64.8,65.4,65.4,65.4,67.4,68.7,22.8,22.9,23.3,34.95,48.5,54.2,58.2,59,58.4,58.2,22.56667,22.5,26.8,38.95,45.5,50.3,51.95,52.5,51.7,50.5,35.7,40.58,67.8,116.9,33.3,39.2,79.4,110.6,23.64615,32.8,51.9,58.4,22.93333,29.8,42.2,53.1,-0.394830345,-0.416137196,0.154914546,0.936526301,-0.318741399,-0.065260493,0.341635621,0.820729648,0.188838746,0.323667982,0.799176147,-0.428447482,0.197439419,-0.217831883,0.669898127
429,96.54540587,4.013760359,4.535989311,4.473219631,1.835180235,31.96667,36.2,37.95555,43.5,52.5,110.2,128.2,131.4,135,133.6,30.2,33.1,35.4,38.5,56.15,85.8,112.6,116.3,113.9,109.6,34,36.53333,37.8,37.6,66.6,99.2,104.2,104.5,105.1,98.2,33.7,35.66667,37.5,38.3,40.5,47.1,97.9,102.1,106.6,106.6,67.6,66,65.7,64.5,65.7,66,67.5,69.2,22.8,22.89643,23.3,36.1,51.9,55,59.2,60.2,60.2,59.7,22.53333,22.4,26.7,38.8,45.4,50.3,52.025,52.7,52.1,50.1,35.9,40.46,67.3,117.4,33.5,39.05,79.65,110.7,23.63846,33.3,52.4,57.9,22.91111,29.9,42.7,53.15,-0.417184619,-0.393601217,-0.121609493,0.839458558,-0.36869143,-0.465811382,0.341712069,0.820798243,0.28534146,0.612371709,0.874715861,-0.468834945,0.110503055,-0.360320184,0.700264091
430,96.59757737,3.97262836,4.426808313,4.461129631,1.828373234,31.93333,36.075,37.96667,43.8,52,111.8,127.6,130.1,134.1333,132.7,30.15,33.1,35.4,38.55,55.9,85.2,112.1,114.8,113.6,111.2,34.85,36.9,37.8,37.2,68.9,99.225,104.6,104,104.4,98,34.3,35.63333,37.8,39.3,41.7,45.8,98.8,99.8,104.1,106.7,73.2,67.2,65.7,63.1,65.35,66.1,67,69.1,22.8,22.89286,23.3,36,51.5,55.8,61.3,61.9,62.2,61.8,22.5,22.46667,26.6,38.9,45.3,51.1,52.1,52.9,52.5,50,35.8875,40.34,67.4,117.4,33.5,38.9,79.9,111,23.63077,33.26667,52.4,57.9,22.88889,30,42.7,53.2,-0.347422633,-0.393557401,-0.244214009,0.988708842,-0.231737545,-0.210817405,0.367750816,0.905561219,0.285331956,0.612371709,0.874715861,-0.468824376,0.110517667,-0.360320184,0.700300594
431,97.36208412,3.840418361,4.445392313,4.364409626,1.773917233,31.9,35.95,37.97778,44.3,52.2,112.8,126.2,129.2,133.2667,131.8,30.1,33.1,35.4,38.6,55.9,85.2,112.1,114.8,113.6,111.2,35.7,36.9,37.5,37.1,64.8,99.25,105,104.8,105.6,97.4,34.1,35.6,38.1,39.75,42.4,46.6,100.3,100,106.5,107.6,69.1,67.8,67.2,62.7,65,65.5,66.9,68.7,22.8,22.88929,23.3,35.9,51.5,55.8,61.3,61.9,62.2,61.83333,22.51429,22.53333,26.85,39.4,45.5,51.2,51.9,52.6,52,49.25,35.875,40.22,67.5,117.4,33.5,39.1,79.9,111,23.62308,33.23333,52.2,58.3,22.86667,30,43.2,53.5,-0.347418503,-0.393513575,-0.244238627,0.988708842,-0.231737545,-0.210863456,0.367750816,0.905561219,0.285322448,0.463793379,0.837990228,-0.524639663,0.158492191,-0.407368582,0.670169757
432,97.36208412,3.95793836,4.631232309,4.491354632,1.844256235,32.05,35.825,37.98889,44.8,53.9,113,125,129.5,132.4,131.4,29.7,32.7,34.9,39,59.8,89.3,113.7,117.1,115.3,113.9,35.7,36.9,37.7,37.4,56.9,99.275,104.5,104.8,105.7,97.5,34.1,35.4,37.9,40.2,43.1,46.9,101.2,98.35,104.4,107.4,69.9,72.9,69.9,65,65.1,64.9,66,68.7,22.8,22.88571,23.3,35.1,49.4,52.8,58.6,61.2,61.4,61.86667,22.52857,22.6,27.1,39.65,45.7,50.8,52.1,52.6,51.7,48.5,35.8625,40.1,67.36667,118.9,33.7,39.6,79.9,111.5,23.61539,33.2,52.175,58.15,22.84444,30.2,43.4,53.5,-0.371681021,-0.197381606,-0.305043131,0.911196374,-0.344434241,-0.424112169,0.341788507,0.821346181,0.188924835,0.267018648,0.684847869,-0.524627232,0.231720606,-0.36055526,0.62218183
433,97.48367163,4.422142354,4.905346304,4.854054651,1.925940237,32.2,35.7,38,45.3,54.5,112.7,126.2,130.7,133.7,132.3,29.75,32.65,34.9,38.95,59.8,89.35001,113.65,117.1,115.3,113.9,35.9,36.9,37.7,37.4,56.9,99.3,104.5,104.45,105.2,97.3,34.1,36,37.5,39.8,43.6,50.1,98.9,96.7,100.6,106.6,75,77.4,69.6,63.2,65.7,65,67,70.6,22.8,22.88214,23.3,35.05,49.4,52.8,58.6,61.2,61.4,61.9,22.54286,22.56667,27,39.9,45.6,50.85,51.7,52.6,52.1,49.5,35.85,39.9,67.23333,119.5,33.73333,39.6,79.9,111.5,23.60769,32.86667,52.15,58,22.82222,30.175,43.33334,53.5,-0.371676642,-0.197337637,-0.305004926,0.911660172,-0.344445219,-0.424112169,0.341788507,0.821346181,0.148088183,0.267011996,0.669225396,-0.46879266,0.197522927,-0.218097594,0.454912027
