Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
410,48.48556045,1.469452384,1.618301371,1.571619474,0.807323215,22.23333,26.3,27.68,30.4,34.3,66.9,79.7,84.8,87,85.7,22.3,24.13333,26,28.5,38.4,55.8,73,74.6,73.6,72.7,25.3,27.5,28.3,29.1,30.8,64.60001,66.9,66.3,66.6,63.6,23.6,26.1,27.9,28.6,30.5,37.6,67.5,68.1,69.6,69.4,42.7,45.55,47.3,47,45.4,46.1,46.7,47,18.9875,19.3,19.9,26.4,34.4,37.3,40.4,41,41,40.7,18.56667,18.7,21.2,28.825,32.35,35.3,35.91429,36.5,36.6,35.3,26.73333,29.8,44.875,75.2,25.6,29.4,51.56,71.4,19.9,25.3,35.6,38.9,18.87368,23.51111,30,36.3,-0.156153238,-0.165583542,-0.199722201,0.800652757,-0.374434637,-0.273846077,0.170087911,0.491673634,-0.286418984,0.10397714,0.413598148,0.555688699,-0.339252419,-0.012919812,-0.387682506,0.335963318
411,48.48556045,1.519398383,1.66476137,1.68647448,0.814130215,22.26667,26.3,27.62,30.5,34.3,67.3,80.8,85.5,87.3,86.5,22.1,24.11111,25.85,28.55,39.1,55.5,72.9,74.7,73.8,72.9,25.7,27.8,28.4,29.26667,31,64.9,66.8,66.6,67.3,64,23.7,26.8,28,28.9,30.8,37,66.3,68.7,69.3,70.1,43.3,46.1,47.9,46.4,45.9,46.95,46.7,47.26667,18.975,19.25714,19.9,25.7,32.5,37.2,39.9,41.3,41.6,41.4,18.63333,18.775,21.4,28.75,32.525,35.35,35.9,36.2,36.3,35.3,26.66667,29.8,44.9,75.5,25.6,29.36667,51.6,71.3,19.7,25.3,35.8,38.6,18.88421,23.56667,29.98571,36.35,-0.107767102,-0.165583542,-0.160081807,0.743363751,-0.374434637,-0.273836799,0.170095708,0.703949388,-0.286360627,-0.018402813,0.317743269,0.555522302,-0.339255961,-0.01292099,-0.364368317,0.360796157
412,48.8330675,1.492956384,1.595071372,1.684459479,0.807323215,22.3,26.3,27.56,30.45,34.1,66.8,81,85,86.8,85.6,21.9,24.08889,25.7,28.6,39.1,55.4,72.8,74.2,73.7,72.4,25.8,27.8,28.5,29.43333,31.5,64.8,67.10001,67.3,68,63.9,23.8,27,28.6,29.4,30.9,35.1,66.6,68.1,69.5,70.3,42.7,45.6,47.9,46.65,46.7,47.8,47.6,47.53333,18.9625,19.21428,19.9,25.3,32.5,36.7,39.9,41.35,41.7,41.7,18.7,18.85,21.6,28.675,32.7,35.4,35.7,35.7,35.8,34.7,26.6,29.8,44.55,75.8,25.6,29.33333,51.75,71.33334,19.71111,25.5,35.8,38.86666,18.89474,23.62222,29.97143,36.4,-0.229518171,-0.165583542,-0.16001586,0.828506408,-0.271466609,-0.328119527,0.170124948,0.605226459,-0.362634772,-0.018408751,0.317743269,0.638348696,-0.287230724,-0.012922167,-0.339961487,0.384503341
413,48.4421207,1.425382384,1.606686371,1.599829475,0.789171215,22.46667,26.3,27.5,30.4,34.25,67.55,81.9,85.2,87,85.4,21.8,24.06667,25.4,28.65,38.5,55.8,73.03333,75.4,74.6,72.8,26.15,28,28.6,29.6,35.1,64.4,67.4,67.4,67.6,63.4,24.25,27.2,28.6,28.95,30.2,35.1,66.5,68.4,69.25,69.8,43.4,45.8,47.3,46.9,46.5,47.5,47.2,47.8,18.95,19.17143,19.9,25.65,32.7,36.7,39.9,41.4,41.6,42,18.76667,18.925,21.45,28.6,32.7,35.65,36,35.7,35.73333,34.8,26.61667,29.8,44.2,76.25,25.85,29.3,51.9,71.36667,19.72222,25.7,36,39.13334,18.90526,23.67778,29.95714,36.45,-0.229522296,-0.237122005,0.156470508,0.665781408,-0.32583777,-0.328108888,0.123431586,0.656170505,-0.338551211,0.153264826,0.343510119,0.590122963,-0.31398864,-0.012923345,-0.410015063,0.450110292
414,48.33787077,1.396002385,1.557903372,1.615949476,0.780095214,22.63333,26.3,27.6,30.35,34.4,68.3,83.2,86.5,88.8,86.9,21.88333,24.04445,25.25,28.7,38.4,55.8,73.26667,75.2,74.6,73.2,26.5,27.5,28.3,29.3,34.43333,64.9,67.7,67.5,67.9,64.7,24.7,27.7,28.9,28.5,29.9,36.1,66.8,68.2,69,69.8,42.6,44.55,46.3,46.1,46.9,47.4,47.8,47.1,18.9375,19.12857,20.1,26,33.4,36.9,39.4,41.1,41.5,41.75,18.83333,19,21.3,28.6,32.7,35.9,36,36,35.66666,34.5,26.63333,29.8,44.2,76.7,26.1,29.45,51.85,71.4,19.73333,25.9,36,39.4,18.91579,23.73333,29.94286,36.5,-0.156134224,-0.050210739,-0.110930943,0.649471922,-0.374615782,-0.399652862,0.052474923,0.550679217,-0.362642714,0.104061458,0.290605494,0.555965573,-0.287236889,-0.012924522,-0.314281486,0.407247222
415,48.7635639,1.428320384,1.588102372,1.605874475,0.793709215,22.8,26.3,27.3,30.3,34.2,69.8,85.1,87.8,89.3,88.1,21.96667,24.02222,25.1,28.8,38.7,55.3,73.5,76.1,75.9,73.3,26.15,27.3,28.3,29.33333,33.76667,65.4,68,68,68.7,65.7,24.35,27.3,28.45,28.25,30.6,37.1,66.4,65.5,65.8,67.8,41.8,43.3,47.15,46.3,46.1,47.7,47.8,47.9,18.925,19.08571,20.1,26.1,33.4,37.4,38.9,40.8,41.4,41.5,18.9,19.3,21.45,28.6,32.7,35.93333,36,36.3,35.6,34.2,26.65,29.8,44.5,76.5,26,29.6,51.8,71.2,19.74444,25.925,36,39.4,18.92632,23.78889,29.92857,36.3,-0.229530542,-0.237122005,0.156526148,0.665929834,-0.350821698,-0.376942533,0.123416293,0.605155419,-0.362646685,0.10406497,0.317804788,0.638715124,-0.313995261,-0.0129257,-0.410003851,0.470379474
416,48.7635639,1.434196384,1.560226372,1.535349472,0.786902215,22.78571,26.3,27.35,30.4,33.8,69.6,84.2,87.3,89.8,88.9,22.05,24,25.2,28.9,38.8,55.16667,73.5,76.3,76.2,75.2,25.8,27.1,27.9,29.36667,33.1,65.4,68.3,68.5,69,66.7,24,26.9,28,28,29.6,36.05,67,64.8,66.2,68.25,42.3,44.3,48,46.5,46.8,47.2,47.35,47.7,18.9125,19.04286,19.9,26.7,33.8,37,39,40,40.6,41,18.8,19.28333,21.6,28.725,32.7,35.96667,36.25,36.6,36,34.2,26.66667,29.8,44.8,76.3,26.1,29.6,51.75,71.35,19.75556,25.95,36,39.4,18.93684,23.84444,29.91429,36.3,-0.289340607,-0.267708509,-0.020515728,0.615029139,-0.325917652,-0.376942533,0.123408646,0.672423156,-0.338562378,0.104068482,0.343510119,0.573344477,-0.33927366,-0.012926877,-0.339942726,0.384467246
417,48.7635639,1.431258384,1.562549372,1.559529473,0.786902215,22.77143,26.3,27.4,30.5,33.55,68.55,85.2,87.1,88.9,87.7,22.13333,24.05,25.3,29,37.9,55.03333,72.75,76.1,75.55,74.9,25.3,27.1,28,29.4,31.9,64.55,68.2,68.8,69.3,66.35,24.1,26.7,27.86667,27.95,29.2,35,67.25,65.2,67.1,68.7,44,45.15,47.5,44.2,44.9,46.7,46.9,47.2,18.9,19,19.95,27.3,35.3,36.95,39.1,39.6,40.35,41,18.7,19.26667,21.53333,28.85,32.7,36,36.5,36.9,36.4,35.1,26.68333,29.8,44.86666,76.35001,26.2,29.6,51.7,71.5,19.76667,25.975,36,39.4,18.94737,23.9,29.9,36.3,-0.229538787,-0.296095498,-0.0205178,0.713600387,-0.271633435,-0.376942533,0.052463875,0.569370359,-0.313218578,0.153316497,0.391331324,0.669218694,-0.314001878,-0.012928055,-0.339938034,0.384467246
418,48.39868642,1.419506384,1.560226372,1.607889475,0.777826214,22.75714,26.5,27.6,30.35,33.3,67.5,84.2,86,87.3,86.5,22.21667,24.1,25.7,29.1,37.5,54.9,72,75.5,74.9,73.2,25.15,26.9,27.7,29.36667,31.2,63.7,67.85,67.95,68.55,66,24.65,27,27.73333,27.9,29.1,36.6,67.5,64.4,67.6,69.15,47.9,46,49.8,44.5,44.5,45.4,46.3,47,18.8875,19.2,20,28.3,35.9,36.9,39.2,39.73333,40.1,40.5,18.6,19.25,21.46667,28.975,32.7,35.75,36.55,36.9,36.8,35.4,26.7,29.8,44.93333,76.4,26.075,29.6,51.65,71.4,19.77778,26,36,39.1,18.9579,23.8,29.76667,36.3,-0.2893503,-0.296095498,0.106373247,0.773291761,-0.325909665,-0.442635971,0.052460192,0.622613507,-0.33856982,0.104075506,0.367960864,0.481299175,-0.339280742,-0.012925935,-0.387596081,0.309828769
419,48.2423088,1.413630385,1.578810372,1.593784475,0.771019214,22.74286,26.4,27.675,30.2,33.45,66.7,82.8,86.2,89,88.7,22.3,24.15,26.1,29.2,37.7,55,71.9,76.3,75.5,74.8,25,26.9,27.76667,29.33333,30.8,64.05,67.5,67.1,67.8,65.4,25.2,26.95,27.6,28.6,29.3,37.3,67,64.55,66.4,69.6,46.06667,46.6,49.45,45.7,44.8,45.8,46,46.3,18.875,19.15,19.93333,28.26667,36,37.2,39.1,39.86666,40.25,40.4,18.5,19.23333,21.4,29.1,32.5,35.5,36.6,36.9,36.6,35.5,26.65,29.8,45,76.8,25.95,29.45,51.6,71.3,19.78889,25.85,36.1,39.1,18.96842,23.7,29.63333,36.3,-0.107764698,-0.267708509,0.106382423,0.744276539,-0.271563932,-0.399652862,0.052456509,0.688326703,-0.313225536,0.104054433,0.261593167,0.573170664,-0.363308291,-0.012923816,-0.387546674,0.360779116
420,48.48556045,1.484142384,1.581133372,1.680429479,0.807323215,22.72857,26.43333,27.75,30.2,33.6,66.7,81.7,86,89.4,89.1,22.3125,24.2,26.6,29.13333,38.3,55.4,71.8,76.1,75.7,74.6,25.2,27.1,27.83333,29.3,30.6,64.4,66.8,67.2,67.3,64.2,25.2,26.9,27.8,28.85,29.5,35.8,66.9,64.7,66.5,69.1,44.23333,46.2,49.1,47.25,46,45.9,45.5,46,18.8625,19.1,19.86667,28.23333,36.4,37.9,39.3,40,40.4,40.6,18.55,19.21667,21.1,28.9,32.44286,35.5,36.4,36.65,36.1,35,26.6,29.83333,45.2,76.75,25.825,29.3,51.55,71.35001,19.8,25.7,36.2,39.25,18.97895,23.6,29.5,36.3,-0.341693348,-0.322760845,-0.020528158,0.682320684,-0.271529176,-0.30179132,0.123378055,0.622585852,-0.362666541,-0.018414687,0.290663059,0.538040094,-0.363312071,-0.012921696,-0.364198737,0.360779116
421,48.48556045,1.522336383,1.622947371,1.708639481,0.841358216,22.71429,26.46667,27.825,30.2,33.9,66.25,81.6,86.6,88.3,87.6,22.325,24.25,26.53333,29.06667,38.9,55.8,71.3,75.5,75.5,75.4,25.4,27.18333,27.9,29.26667,30.9,64.9,66.4,67.1,66.6,63.35,25.2,27.2,28,29.1,29.7,34.5,66,64.2,66.6,69.4,42.4,44.7,47.95,48.8,47.4,46.9,46.35,45.5,18.85,19.13333,19.8,28.2,36.6,37.7,40.4,41,41.1,40.4,18.6,19.2,21.3,28.9,32.38572,35.5,36.2,36.4,36,35,26.64,29.86667,45.1,76.7,25.7,29.3,51.5,71.4,19.83333,25.75,36.1,39.4,18.98947,23.63333,29.6,36.3,-0.316259631,-0.267726765,-0.020525051,0.801841774,-0.374470881,-0.376834298,0.123370407,0.569321106,-0.362678452,-0.01841617,0.317835544,0.440594628,-0.339291357,-0.012922403,-0.409874846,0.360779116
422,48.33787077,1.584034382,1.715867369,1.70057948,0.852703216,22.7,26.5,27.9,30.2,34,65.8,81.8,86.1,87.5,87.14999,22.3375,24.3,26.46667,29,39,55.9,71.5,76.1,76.1,75.5,25.6,27.26667,28.25,29.23333,31.2,65,66.6,67,66.86667,62.5,25.9,27.26667,27.8,28.7,29.6,34.6,66,64.9,66.7,69.7,41.3,44.33333,46.8,47.2,46.53333,47.2,47.2,45.8,18.8375,19.16667,19.73333,27.65,35.8,37.9,40.7,42,42.1,41.7,18.57273,19.4,21.5,29.1,32.32857,35.5,36,36,35.3,34.8,26.68,29.9,44.5,77.3,25.7,29.3,51.2,71.25,19.86667,25.8,36,39.25,19,23.66667,29.7,36.3,-0.341719923,-0.372042718,0.231666102,0.714224062,-0.397196003,-0.30179132,0.123324509,0.719240282,-0.362690366,-0.018417654,0.317804788,0.500821146,-0.363319625,-0.01292311,-0.431401269,0.407170887
423,48.33787077,1.469452384,1.602040371,1.575649474,0.805054215,22.66,26.53333,27.92,30.2,34.1,66.3,82,85.6,87.5,86.7,22.35,24.27143,26.4,29.075,38.6,55.7,72,76.2,76.1,74.6,26,27.35,28.6,29.2,30.6,65.1,66.95,66.9,67.13333,63.1,26.3,27.33333,28,28.85,29.3,34.4,66.7,65,66.1,70,43.3,43.96667,46.7,45.3,45.66667,46.5,46.95,46.1,18.825,19.2,19.66667,27.1,33.9,37.4,40.7,42.3,42.5,41.6,18.54545,19.3,21.43333,29.06,32.27143,35.7,36.1,36.35,35.4,34.3,26.72,30.1,44.2,77.1,25.7,29.5,51.2,71.1,19.9,26,36.075,39.1,19.05,23.7,29.8,36.3,-0.107774792,-0.237197586,0.106272272,0.64970072,-0.374470881,-0.442593108,0.123324509,0.639410601,-0.428933879,-0.018423587,0.230171753,0.555799517,-0.314034139,-0.012923816,-0.387608429,0.407170887
424,48.5463761,1.566406383,1.632239371,1.676399479,0.841358216,22.62,26.56667,27.94,30.36667,34.2,67.5,81.6,84.9,85.9,85.5,22.3625,24.24286,26.6,29.15,37.6,55.5,72.5,77.4,77.5,76.7,26.2,27.43333,28.6,29.16667,30.2,65.2,67.3,67.5,67.4,64.5,26,27.4,28.7,29,29.475,33.3,66.1,67.3,67.9,70.5,45.7,43.6,46.1,44.8,44.8,45.8,46.7,46.4,18.8125,19.15,19.6,26.7,33.7,36.6,40.2,42.9,42.9,41.8,18.51818,19.2,21.36667,29.02,32.21428,35.6,36.2,36.7,35.9,34.9,26.76,30.1,44.55,77.3,25.7,29.4,51.4,71.25,19.8,26.2,36.15,39.5,19.1,23.69167,29.9,36.3,-0.195299304,-0.29618382,0.15653542,0.729564274,-0.374470881,-0.376870383,0.170056718,0.656101002,-0.385666731,-0.018429518,0.1954915,0.698538391,-0.33932852,-0.012923639,-0.452204802,0.450046479
425,48.82437955,1.475328384,1.564872372,1.605874475,0.793709215,22.58,26.6,27.96,30.53333,34.3,66.7,81.6,85,86.3,85.4,22.375,24.21428,26.65,29.225,36.9,55,72.8,78,77.9,77.6,26.4,27.51667,28.45,29.13333,30.2,64.9,67.2,67.1,67.4,64.7,26,27.25,28.9,28.8,29.65,33.1,66.6,66.9,68.6,70.5,45.8,42,44.5,44.8,44.86666,45.3,46.2,46.4,18.8,19.1,19.65,27.05,33.8,37.1,39.7,41.6,42,41.75,18.49091,19.1,21.3,28.98,32.15714,35.3,36.3,36.75,36.4,35.3,26.8,30.1,44.9,76.8,25.7,29.5,51.4,71.4,19.9,26.4,36.225,39.7,19.15,23.68333,30.1,36.3,-0.260636251,-0.29618382,-0.020518836,0.615295323,-0.350719514,-0.243816426,0.052441774,0.656190356,-0.338610751,-0.018435447,0.261626586,0.654346821,-0.408306432,-0.012923463,-0.431567446,0.384467246
426,48.82437955,1.481204384,1.606686371,1.630054477,0.816399215,22.54,26.55,27.98,30.7,34.1,67.4,82.6,84.7,85.7,84.9,22.3875,24.18571,26.7,29.3,36,54.5,72.9,77.65,77.3,77.5,26.6,27.6,28.3,29.1,30.2,65,67.3,66.7,67.4,64.5,25.2,27.1,28.75,29.2,29.825,34.8,66.6,65.9,67.7,70.5,44.55,44.2,44.9,44.2,44.93333,45.8,45.9,46.1,18.83333,19.15,19.7,27.4,34.7,37.6,38.5,41.25,41.5,41.7,18.46364,18.9,21.33333,28.94,32.1,35,36.05,36.8,36.5,35.1,26.8,29.9,44.9,76.7,25.7,29.6,51.25,71.1,19.86,26.6,36.3,39.7,19.2,23.675,30.07143,36.3,-0.22956765,-0.296124941,0.156600318,0.597548525,-0.325789829,-0.399710243,0.123332159,0.672268749,-0.338597356,-0.018441375,0.19552442,0.590465923,-0.363391387,-0.012923286,-0.387708955,0.360779116
427,48.48556045,1.554654383,1.722836369,1.781179484,0.848165216,22.5,26.5,28,30.7,34.1,67.9,82.9,85.2,86.6,85.2,22.4,24.15714,26.6,29.22,35.8,54.2,73,77.3,77.6,78.2,26.4,27.55,27.9,28.96667,31.3,64.8,67.25,67.3,68.1,65.2,24.4,27.26667,28.6,29.2,30,37.2,66.3,64.9,66.4,69.3,43.3,43.2,47.4,46,45,45.7,46.25,46.3,18.86667,19.2,19.75,27.75,36.6,37.5,38.5,40.9,41.2,41.2,18.43636,18.92,21.36667,28.9,32.23333,34.8,35.8,36.5,36.6,35.7,26.8,29.85,44.9,76.35,25.63333,29.9,51.1,71.1,19.82,26.63333,36,39.1,19.175,23.66667,30.04286,36.3,-0.156165914,-0.2677222,0.106368659,0.597369031,-0.397170339,-0.377050707,0.123309207,0.688198761,-0.385674345,-0.018442363,0.230153367,0.653918644,-0.339353732,-0.01292311,-0.314312289,0.42900109
428,48.65931397,1.557592383,1.734451369,1.779164484,0.845896216,22.4,26.55,27.93333,30.7,34.5,67.9,81.4,84.5,86.5,85.8,22.36667,24.12857,26.7,29.14,36.05,54.45,73.5,76.2,76.4,76.7,26.2,27.5,27.7,28.83333,30.9,64.85001,67.2,67.25,68.1,65,24.3,27.43333,28.45,29.2,30.5,43.4,66.85001,64.6,66.6,69.3,41.6,42.9,49.7,47,45.9,46.3,46.6,46.5,18.9,19.25,19.8,28.1,35.8,37.1,38.5,40.55,40.9,40.7,18.40909,18.94,21.4,28.9,32.36666,34.8,35.8,36.2,36.4,35.35,26.8,29.8,44.9,76,25.56667,29.8,51,71.3,19.78,26.66667,35.7,38.8,19.15,23.65833,30.01429,36.3,-0.316309456,-0.296095498,0.106368659,0.59718936,-0.350674085,-0.273957416,0.123293903,0.622558181,-0.338570564,-0.01844335,0.413637021,0.481162327,-0.363373449,-0.012922933,-0.387687798,0.42900109
429,48.65931397,1.507646383,1.69263737,1.756999483,0.832282216,22.6,26.6,27.86667,30.7,34.7,66.6,81.7,84.4,85.5,84.9,22.33333,24.1,26.35,29.06,36.3,54.7,73.6,76.05,76.3,76.5,26.25,27.3,27.875,28.7,31.15,64.9,67.4,67.2,67.83334,65.3,25.3,27.6,28.3,29.2,30.4,45.1,67.4,63.6,64.7,68.7,40.3,44.5,49.2,46.35,45.8,46.35,46.3,46.7,18.88571,19.3,19.75,28.13333,35,36.5,38.5,40.2,40.6,40.5,18.38182,18.96,21.6,29.1,32.5,35.06667,35.8,35.9,35.8,35,26.86667,29.75,44.9,75.4,25.5,29.83333,50.9,71.3,19.74,26.7,35.4,38.8,19.125,23.65,29.98571,36.3,-0.289398769,-0.267694818,0.106368659,0.681489889,-0.325725894,-0.174220752,0.123278599,0.622558181,-0.313210225,-0.018444338,0.261405983,0.622551735,-0.339336924,-0.012922756,-0.387677214,0.407170887
430,48.65931397,1.478266384,1.595071372,1.654234478,0.816399215,22.5,26.5,27.8,30.7,34.2,65.7,82,84.3,85.5,84.6,22.3,24.2,26,28.98,37.3,55.2,73.4,75.9,76,75.8,26.3,27.5,28.05,28.725,31.4,65.3,67.35001,67.8,67.56667,64.9,25.7,27.6,28,28.9,29.8,43.1,67.5,63.9,64.9,69.1,41.3,44.2,47.8,45.7,45.3,46.4,47,46.5,18.87143,19.29444,19.7,28.16667,34.2,35.9,38.75,40.05,40.4,40.3,18.35455,18.98,21.7,29.13333,32.5,35.33333,35.8,36.23333,36.05,34.1,26.93333,29.7,45,74.8,25.5,29.86667,50.8,71.1,19.7,26.64,35.4,38.95,19.1,23.64167,29.95714,36.3,-0.316350968,-0.322718887,-0.020521944,0.712577872,-0.325725894,-0.301960665,0.123263293,0.550537176,-0.313197697,0.104165384,0.195326865,0.606526461,-0.33932852,-0.01292258,-0.410015063,0.450046479
431,48.5463761,1.498832383,1.602040371,1.68647448,0.795978215,22.58333,26.4,27.86,30.7,34.25,67.2,81.4,83.2,84.8,84.7,22.375,24.18333,26.1,28.9,37.6,55.2,72.85001,75.6,76.4,75.55,26.15,27.7,28.225,28.75,31.3,65.3,67.3,67.83334,67.3,64.9,25.5,27.6,28.3,29.1,29.4,39.35,67.1,65.3,66.8,69.8,40.2,42.9,46.6,46.3,44.4,45.8,46.4,46,18.85714,19.28889,19.8,28.2,33.4,36,39,39.9,40.4,40.2,18.32727,19,21.8,29.16667,32.65,35.6,36.05,36.56667,36.3,34.4,27,29.71429,45.1,75,25.5,29.9,50.825,71.45,19.8,26.58,35.65,39.1,19.11429,23.63333,29.92857,36.3,-0.260690207,-0.23710041,-0.1110592,0.800493639,-0.325725894,-0.328300347,0.052399389,0.672484879,-0.338577262,-0.018440782,0.317697123,0.440471354,-0.339333324,-0.012922403,-0.364348375,0.42900109
432,48.5463761,1.460638384,1.602040371,1.660279478,0.800516215,22.66667,26.53333,27.92,30.7,34.3,67.5,81.3,83.5,84.7,83.6,22.45,24.16667,25.95,29.2,37.3,55.2,72.3,74.8,75.4,75.3,26,27.6,28.4,28.775,30.7,65.7,67.5,67.86667,67.95,64.9,25.55,27.43333,28.3,29.1,29.9,35.6,64.55,65.8,67.3,69.6,41.7,43.5,47.2,45.8,44.35,45.9,46.2,45.9,18.84286,19.28333,19.9,28.7,33.5,36.5,39.4,40,40.4,40.7,18.3,19.06,21.9,29.2,32.8,35.5,36.3,36.9,36.8,35,26.98333,29.72857,45.2,74.7,25.3,29.85,50.85,71.8,19.9,26.52,35.9,39.1,19.12857,23.625,29.9,36.3,-0.156200767,-0.203548268,-0.160138321,0.786254913,-0.350583193,-0.21107389,0.123270946,0.569518036,-0.362702275,-0.018439004,0.413714742,0.481299175,-0.386309549,-0.012922226,-0.314268282,0.384467246
433,48.4942484,1.484142384,1.597394372,1.69251948,0.820937215,22.75,26.66667,27.98,30.7,34.35,67.8,81.95,83.8,85.9,84.2,22.525,24.15,25.8,29,37.5,55.06,72.2,75.1,75.1,74,26.16667,27.7,28.45,28.8,30.1,65.7,67.4,67.9,68.6,65.63333,25.6,27.26667,28.3,28.9,29.85,34.2,62,64.5,65.5,68.6,43.4,42.7,47.2,44.8,44.3,45.65,46.2,46.3,18.82857,19.27778,19.925,28.65,34.4,37,39.46667,40.26667,40.7,40.3,18.3,19.12,21.8,28.95,32.74,35.4,36.275,36.875,36.9,35.2,26.96667,29.74286,45.3,74.89999,25.3,29.8,50.875,71.60001,19.8,26.46,35.96667,39.1,19.14286,23.61667,30,36.35,-0.1561976,-0.165572269,0.106423708,0.74294083,-0.350583193,-0.328268446,0.123274772,0.622724109,-0.338577262,-0.108059637,0.367949297,0.638509126,-0.4294378,-0.01292205,-0.410031882,0.384485294
434,48.32049487,1.531150383,1.68102237,1.70057948,0.830013216,22.83333,26.8,28.04,30.9,34.4,67,82.6,85.6,87.8,86.25,22.6,24.13333,25.8,29.15,37.7,54.92,72.3,75.1,75.7,74.5,26.33333,27.3,28.5,28.9,29.9,65.7,67.9,68.15,68.7,66.36667,25.35,27.1,28.3,29.03333,29.8,33.4,62.7,65.95,66.6,69.8,43.6,43.2,46.6,44.8,44.4,45.4,46.6,46.1,18.81429,19.27222,19.95,28.6,34.4,36.95,39.53333,40.53333,41,40.5,18.3,19.18,21.7,28.7,32.68,35.3,36.25,36.85,36.8,34.8,26.95,29.75714,45.4,75.1,25.3,29.75,50.9,71.4,19.7,26.4,36.03333,39.1,19.15714,23.60833,29.9,36.4,-0.316356158,-0.237111206,-0.020534371,0.614388655,-0.350583193,-0.2739435,0.052404919,0.587506078,-0.338543768,-0.018435447,0.290615088,0.726296469,-0.363376011,-0.012921873,-0.387645471,0.47042432
435,48.98944513,1.513522383,1.68799137,1.619979476,0.825475216,22.91667,26.775,28.1,31.1,34.6,66.8,84.1,87.7,90.2,88.3,22.56667,24.11667,26,29.3,37.1,54.78,72.4,74,74,73.4,26.5,27.23333,28.36667,28.7,31,65.5,67.8,68.4,69.2,67.1,25.1,27.3,28.7,29.16667,29.75,33.3,64.7,67.4,67.2,69.6,43.2,45,46,44.2,43.6,44.7,45.8,46.4,18.8,19.26667,19.975,28.3,33.7,36.9,39.6,40.8,41.3,41,18.3,19.24,21.73333,28.6,32.62,35.1,36.225,36.825,36.5,34.8,26.93333,29.77143,45.13334,75,25.3,29.7,50.6,71.35,19.71818,26.6,36.1,39.1,19.17143,23.6,29.95,36.45,-0.289418153,-0.237114807,-0.020526087,0.560076955,-0.397041967,-0.328236542,0.052382795,0.63955423,-0.407674263,-0.108079873,0.230177882,0.698219497,-0.408315149,-0.012921696,-0.364355854,0.384521386
436,48.98944513,1.504708383,1.639208371,1.619979476,0.807323215,23,26.75,28.13333,31.15,34.45,67,83,89.2,91.9,90.2,22.53333,24.1,26.2,28.96667,36.1,54.64,72.5,74.5,73.3,71.9,26.33333,27.16667,28.23333,28.8,30.3,65.3,67.55,67.9,69.2,67.5,25.3,27.5,28.3,29.3,29.7,32.73333,63.9,67,67.2,69.89999,43.8,46.3,47.8,45,44.2,44.8,45.4,46,18.80833,19.26111,20,27.75,34.15,37.7,40.8,41.3,41.4,41.1,18.3,19.3,21.76667,28.7,32.56,35.05,36.2,36.8,36.2,34.1,26.91667,29.78571,44.86666,74.3,25.3,29.5,50.56,71.3,19.73636,26.8,36.3,39.1,19.18571,23.625,30,36.5,-0.289413308,-0.237118405,-0.111025958,0.712246712,-0.350583193,-0.243816426,0.123226553,0.622558181,-0.3856425,-0.018447301,0.261646636,0.668996151,-0.386331393,0.10472921,-0.364373305,0.429081721
