Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
483,242.5580941,10.59488028,11.07058818,11.28593499,4.514869298,47.06,52.5,56.8,76.2,88.2,185.7,239.8,261.9,267.1,266.1,42.5,49.1,54.6,61.8,86.7,153.4,207.1,223.4,223.5,218.6,51.7,54.3,55.5,58.6,84.4,180.05,194.7,193.6,194.3,179.2,45.6,51.2,57.5,60.7,64.9,76.8,182.9,177,170.9,180.5,112.5,112.4,113.3,110,111.2,112.6,114.9,119.9,27.3,28.04,29.35,40.7,70.8,88.5,99.9,101.7,101.6,101.2,26.2,26.9,33.5,59.8,72.4,83.3,85.8,85.6,84.1,80.5,53,66.7,117.65,224.5,50.6,59.8,139.1,209.4,28.4,44,83,97.1,27.46,41.53333,69.26667,88.36667,-0.298061356,0.475384369,14.92318545,4.899677812,0.167514968,-0.323184676,0.21794021,-9.609800801,-0.424802724,0.164521851,0.28651689,0.994937365,-0.36170017,0.125970183,-0.260974125,0.807203209
484,242.6189152,10.01609429,11.21926018,11.04010497,4.514869298,47.08,52.5,58.1,77.9,87.95,183.4,232.6,254.3,257.9,259.2,43.3,49.1,54.2,61.7,85.9,150.4,208.5,224.5,224.8,223.4,51.2,55.5,56.4,59.325,79.5,179.4,193.9,194.2,195.2,183.8,45.4,48.8,56.4,60.2,67.2,76.7,183.4,173.4,170.8,179.7,119,112.7,110.8,107,108.5,111,113.6,118,27.2125,28.1,29.2,41.4,78.5,89.3,97.8,100.6,99.9,100.2,26.3,27.075,33.8,59.8,72.5,82.96667,86.15,86.2,82.9,79.9,53.13334,66.8,118,225.9,50.6,59.7,138.6,209.2,28.5,43.7,83.8,96.8,27.48,41.65,69.23333,88.6,-0.268905215,0.247805306,14.9374936,5.034116132,0.271842854,0.116145138,-0.012038908,-9.609433329,-0.504350023,0.039934028,0.484447967,1.218280974,-0.609836745,0.273451192,-0.191042857,0.927307013
485,242.4538606,10.10423428,10.77324419,11.03002997,4.489910297,47.1,52.5,58.6,78.2,87.7,186.4,235.3,252,256.6,258.6,43.5,49.1,54.8,62.8,87.35001,151.5,208.8,224.4,224.8,222.1,50.5,56.1,57.6,60.05,80.9,179.3,193.6,195.5,196.5,184.3,45.7,47.9,55.3,60.1,68.5,74.2,186.8,175.2,172.9,184,107.2,112.2,112.5,105.9,107.3,111.4,113.25,116.7,27.125,27.95,29.15,48.5,82.6,90.5,96,100,100.7,102.4,26.2,27.25,34.1,59.93333,72.4,82.63334,86.5,87.5,83.7,79.7,53.26667,66.6,118.05,226.3,50.3,59.35,137.6,208.1,28.6,43.15,83.6,97.2,27.5,41.76667,69.2,88.5,0.372776018,0.475343428,14.95876936,5.113974751,-0.150933017,0.239679565,-0.012024475,-9.595224949,-0.485489026,0.116826635,0.343236006,1.371339907,-0.577600539,0.209298091,-0.260956987,0.733031082
486,243.1836046,10.16299428,10.92191619,11.20533498,4.512600298,47.3,52.5,58.35,77.6,87.8,187.9,237.1,247.9,249.4,248.7,43.7,49.3,55,64.5,88.8,154.4,207.2,223.8,225.6,219.4,50.6,56.2,57.9,60.775,80.9,181.3,192.8,194.4,195.6,182.8,45.75,48.4,55.2,56.9,63.4,77.1,168.2,177.9,176.2,184.6,99.7,113.7,117.5,113.5,109.1,111.8,112.9,118.6,27.0375,27.8,29.1,51,79.7,89.9,96.9,101,102,103.5,26.1,27.425,34.6,60.06667,72.55,82.3,86.56667,88.8,85.9,81.4,53.4,66.64999,118.1,222.9,49.8,59,137.2,206.6,28.525,42.6,83.4,97.2,27.6,41.88333,69.1,88.2,-0.764630677,-0.441787293,14.95634014,5.377375815,-0.150843548,0.447021234,-0.121799148,-9.573776592,-0.27859842,0.268463768,0.255277732,1.328539136,-0.449667513,0.378276914,-0.713179031,0.634337075
487,243.1836046,9.181702296,10.53862119,10.64516495,4.319735293,47.23333,52.5,58.1,76.1,87.65,186.2,238.9,246.8,251.7,250.8,43.55,49.25,55,65.1,88.2,154.4,205.8,223.9,223.4,217.7,48.8,55.7,57.6,61.5,88.9,183.3,195.3,195.4,193.3,180.6,45.8,50.9,56.1,55.8,64.2,83.3,177.7,175.2,175.8,184.5,97.6,116.1,119.1,119.3,112.1,112.8,113.05,119.7,26.95,27.83333,28.9,50.6,75.5,89.85001,95.5,101.6,103.6,103.9,26.25,27.6,33.2,60.2,72.7,82.9,86.63333,88.95,87.1,83.9,53.45,66.7,118.6,220.55,49.7,59.5,137.05,205.6,28.45,42.3,83.2,96.8,27.7,42,69,88.2,-0.376156882,0.127740849,14.96928116,4.922457348,0.271599946,0.271328756,-0.012016529,-9.542715081,-0.380551085,0.32424849,0.504985007,1.14893358,-0.361783887,0.209351369,-0.633128,0.732837768
488,242.288806,9.792806288,10.76395219,11.00584997,4.328811293,47.16666,52.3,58.13333,75.5,87.5,191.9,246.5,252.6,254.3,251.3,43.4,49.2,55.2,64.8,87.3,152.2,204.9,221.9,221.5,217.6,47.2,54.9,56.6,60.6,93,181.1,194.9,195.8,194.7,181.2,45.3,51.6,56.3,55.9,62.6,84.9,177.1,181.2,177.6,180.3,101.5,120.2,119,114.1,113.2,112.1,113.2,118.2,26.8625,27.86667,28.9,48.3,69.6,89.8,96.9,100.6,102.2,101.6,26.4,29.2,33.5,59.85,72.5,82.6,86.7,89.1,87.39999,84.7,53.5,66.95,119.1,218.2,49.1,60.4,136.9,204.4,28.375,42.7,82.6,95.8,27.66667,42,69.13333,88.4,0.348021774,0.658515018,14.99153462,5.043917216,0.400967641,-0.198157847,-0.218341216,-9.538850457,-0.248923869,0.324372149,0.220760259,1.31752307,-0.469710377,0.126044049,-0.826675851,0.79286887
489,243.1575462,9.428494292,10.82435019,10.64919495,4.258472292,47.1,52.1,58.16667,75.2,88.8,193.2,240.6,251.5,253.9,250.7,43.8,50,55.8,67.2,91.7,158.9,205.1,221,221.5,214.7,46.8,54.5,55.9,60,91.7,179.2,193.1,190.5,187.9,176.9,45.5,51.2,55.2,56.5,61.3,85,182.9,174.9,176.3,180.2,117.1,119.8,117.4,114.8,113.9,113.6,113.55,116.7,26.775,27.9,29.3,53.4,73,87.8,94.8,97.5,99.1,99.3,26.3,29,33.5,59.5,72.8,82.6,86.25,88.5,87.7,84.8,53.85,67.2,119.6,218.7,48.9,62.1,137.5,203.9,28.3,43.5,82.3,96.2,27.63333,42,69.26667,88.9,-0.113943895,0.27917629,14.99007016,5.197935844,0.167186571,0.566777514,0.174596115,-9.50304573,-0.485343676,-0.192428747,-0.321814668,1.117030211,-0.625492268,0.242909419,-0.227930572,0.835665889
490,242.2453389,9.531324291,10.82899619,10.59075995,4.219899291,46.9,52.1,58.2,75.1,88.8,189,236.6,248.8,249.1,246.5,43.8,50,56.1,67.7,93.6,159,203.2,219.1,221.1,219.4,45.7,54.4,56.1,59.85,86.3,179.1,192.7,190.7,188.8,173.4,47.8,52.2,56.1,57.1,60.8,85.7,173.9,174.5,174.4,178.4,122.5,118.4,110.2,109,110.4,112.8,113.9,117.4,26.6875,27.7,29.3,54.6,76.1,88.2,94.5,97.2,99.7,99.8,26.45,29.2,33.5,59.6,72.7,83.9,85.8,87.5,87.4,82.8,54.2,67.25,120.1,221.1,49.2,63.1,138.9,200.7,28.24286,43.3,82.35001,96.2,27.6,42,69.4,89.4,-0.376412621,-0.149496399,14.9851816,5.476732641,-0.097771165,0.936558014,0.255204937,-9.514724978,-0.522557521,-0.192385727,0.255015995,1.040515266,-0.428946994,0.378317851,-0.346459267,0.915461913
491,243.8959946,9.331540294,10.73607619,10.34089994,4.133677289,46.95,52.5,58.4,75.6,89.5,193.2,239.8,250.1,249.5,243.9,43.8,50,55.7,67.3,93.95,156.5,206.8,223.5,219.2,215.3,45.2,53.6,55.8,59.7,83.2,181,191.4,192.4,192.6,175.2,49.3,53.5,55.3,57.1,60.7,81.3,180.4,176.5,173.5,175,114.6,114.9,106.6,105.6,107.8,110.2,111.7,119.3,26.6,27.5,29.3,54.35,75.3,86.5,93.6,96.9,98.7,99.3,26.6,28.3,33.7,59.7,72.8,83.8,85.8,86.5,85.8,82.2,54.1,67.3,119.9,221.7,49.1,63.6,139.7,201,28.18571,43.1,82.4,95.9,27.4,42,69.3,88.8,-0.237602797,0.432462413,14.9720302,5.538180348,0.240303781,0.70053562,0.289036449,-9.472497671,-0.380454533,0.29743501,0.7630697,1.137503234,-0.609781587,0.32878067,-0.562714809,0.717571906
492,241.8370545,10.13655228,11.60720117,11.24563498,4.437723296,47,53.2,59,75.6,88.1,194.1,240.7,252,254.4,247.7,43.5,49.7,54.9,68.1,94.3,153.5,209,222.7,221.8,220.1,45.9,53,55.1,59.15,80.5,182.5,193.2,195.7,197.1,179,48.5,53.5,54.2,54.3,58.9,100,176.9,167.5,172.4,175.5,110.4,115.4,110.8,116.2,112.4,111.2,111.5,117.9,26.7,27.525,29.6,54.1,69.8,87,94.2,98.4,99.7,99.6,27.05,28.3,33.4,60.2,72.65,83.4,85.4,85.9,83.8,79.6,54.4,67.8,120.1,218.8,49,63.2,138.9667,200.8,28.12857,43.3,83.4,96.1,27.425,41.6,69.5,88.5,0.441736283,0.516387405,14.9545838,5.106450389,-0.192062795,-0.3242072,0.174851921,-9.436435488,-0.485260544,-0.15151559,0.484287883,0.981958781,-0.407378699,0.273437502,0.130346633,0.778343432
493,243.01855,10.08366828,11.20996818,11.20734998,4.349232294,47.05,53.4,59.35,75.6,88.3,197.05,251.1,256.6,257.1,249.4,43.2,49.8,55,67.5,92.7,152.15,208.3,218.1,217.7,213.6,46.9,53.7,55.7,58.6,76.05,181.7,192.65,195.9,196.4,179.8,48.3,53.3,52.85,56,60.6,96.7,178.7,169.8,174.2,176.3,108.7,116.3,113.6,116.4,112.5,112.85,113.6,117.7,26.68333,27.55,29.3,53.4,74.1,87.5,94,97.25,97.9,97.6,27.5,27.6,33.1,60.4,72.5,83.3,86.1,86.5,85.8,79.6,54.7,68.1,120.95,218.7,48.45,62.3,138.2333,202.7,28.07143,43.7,84.1,95.6,27.45,41.7,69.3,87.9,-0.163163169,0.361657181,14.97158876,5.239997764,-0.259811175,-0.465699652,0.120550296,-9.406355835,-0.248844676,0.442097585,0.974354776,1.073320795,-0.361696682,0.059802491,-0.666289376,0.634178362
494,243.01855,9.008360298,10.42014819,10.37716994,4.151829289,47.1,53.6,59.7,76,87.1,200,247.4,252.9,253.8,246.8,42.9,50.1,55.1,66.9,90.4,150.8,206.2,218.8,220,218.7,47.65,53.5,55.8,58.3,71.6,181.2,192.1,193.4,193.9,178.2,47.8,52.8,51.5,56.4,64.9,91.8,177.5,167.2,173,177.45,112.4,118.6,116.9,120.9,117.4,114.5,114.3,116.9,26.66667,27.575,29.3,53.3,72.8,86.1,94.6,96.1,96.6,97,27.5,27.3,33.8,59.9,72.225,82.4,87.3,88.5,88.2,80.9,55.2,68.7,121.8,219.4,47.9,62.4,137.5,202.9,28.01429,43.5,84.4,95.1,27.475,41.3,69.4,87.9,-0.64770657,0.279580726,14.99710116,5.667672825,0.045542274,0.584879224,0.217608441,-9.454060266,-0.424644327,0.297550953,0.703045113,1.039310547,-0.38503722,0.242732656,-0.396161276,0.99869391
495,243.01855,9.125880296,10.2714762,10.42754494,4.358308294,46.9,54,59.65,76.75,87.1,200.2,247.9,257.3,262,254.3,42.6,49.8,54.8,66.3,89.6,152.2,207.3,220.4,221.8,220.1,48.4,53.6,55.5,58.3,68.8,181.6,191.1,191.7,190.3,176,48.4,52.5,52.5,57.6,62.4,97.9,175.5,162.9,171.1,178.6,112.3,111.7,115.4,118,114.9,114.5,115.4,115.8,26.65,27.6,29.3,52.5,72.8,87.2,97.7,98.7,98.9,98.7,27.2,27,34.5,59.4,71.95,82,87.2,88.6,87.93333,80.4,55.35,68.75,122.4,221.5,47.85,62,136.2,201.3,27.95714,43.6,84.1,94.8,27.5,41.4,69.5,87.9,-0.423172507,-0.192549978,15.0101938,5.707850337,-0.150494316,0.40338172,0.120290047,-9.415361564,-0.332104607,0.203379844,0.670391758,1.125750374,-0.407408183,0.301841227,-0.371905189,0.848565707
496,243.9655201,9.172888296,10.2830912,10.33283994,4.523945298,46.9,54.2,59.6,77.5,87.5,203.8,253.4,268.1,271.6,262.45,42.6,49.75,54.8,66.3,89.3,153,207.1,220.7,222.8,222.3,48.4,53.4,55.2,58,74.4,180.8,190.5,192.6,192.4,175.3,48.4,52.7,56.7,59.4,60.9,96.7,180.1,166.85,171.1,178,120.3,109.6,109.4,108.8,110.1,113.4,116.5,117.3,26.63333,27.53333,29.3,52.15,71.7,87.05,97.2,98.8,99.3,99.3,26.9,26.7,34.7,59.1,71.675,81.1,86.6,88.2,87.66666,80.9,55.5,68.8,121.8,224.1,47.8,61.6,136,201.8,27.9,43.9,84,94,27.4,40.95,69.6,87.9,-0.298777686,0.279607679,14.99880519,5.282751221,-0.227494419,-0.465415408,-0.012001346,-9.367976144,0.126167253,0.463044822,0.807529697,1.071464342,-0.428863698,-0.221253071,-1.017047272,0.668303548
497,241.6198284,8.7850723,10.0484682,10.14141493,4.240320291,46.9,54.4,59.85,77.65,88.2,204.5,254.2,272,276,270.6,41.96667,49.7,54.5,64.5,87.6,149.5,204.8,224.5,225.2,221.1,47.85,52.2,54.2,57.3,69.9,177.3,190.2,191.8,193.1,178.6,50.2,54.2,54.9,57.7,60.4,106.6,175.6,170.8,171.6,174.9,124,117.9,115.7,107.5,106.4,111.1,114.6,118.2,26.61667,27.46667,29.6,51.8,69.6,86.9,95.1,97.5,98.3,98.4,26.75,27,35.3,58.1,71.4,80.9,86,88.1,87.4,81.4,55.2,68.55,120.65,227.2,48.2,60.8,136.15,201.7,28,44.65,83.9,94.6,27.6,40.5,69.39999,87.7,0.420050465,0.573521826,14.97099654,5.251263606,-0.191892137,-0.598311187,0.120283641,-9.391560487,-0.180619164,0.375039127,0.564286118,1.176227721,-0.337308177,0.125806522,-0.813539277,0.747866486
498,243.5050643,8.861460299,10.1924942,10.08700992,4.306121293,46.7,54.6,60.1,77.8,89.1,207,248,258.6,262.8,262,41.33333,49.25,54.2,63.9,87,149.1,208,227,225.9,223,47.3,52.5,54.6,57.9,65.7,176.7,191.4,193.8,193.8,181.7,51.6,53.3,54.2,59.6,63.1,92,181.8,174.1,176.8,186.2,119.5,122.7,118.8,104.5,108.4,111.6,112.7,117.2,26.6,27.4,29.25,55.1,79.1,89.8,94.8,96.2,97.7,97.8,26.6,26.6,34.6,56.5,71.5,81.8,85.4,86.2,85.8,80,54.9,68.3,119.5,225.6,48.05,60.2,136.3,202.8,27.9,45.4,84.6,95.4,27.6,40.5,69.2,87.5,-0.298605853,0.279472902,14.90912585,5.336618897,0.11978455,-0.562447542,-0.175404045,-9.341637256,-0.180598156,0.350861746,0.734446364,1.196974582,-0.361749009,0.125806522,-0.9949138,0.598362675
499,243.5050643,8.688118302,10.2157242,9.677964902,4.20855429,46.8,54.3,59.9,77.8,89.3,206.3,245.5,253.3,258.8,258.6,40.7,48.8,54.2,63.9,86.2,151.6,210.4,228.8,225.2,220.9,47.6,52.2,54.2,58.3,76.4,176.5,189.6,190.9,190.6,178.7,50.1,53.1,54.4,59.7,64.2,88.5,170.1,175.8,177.3,188.5,119.1,121.8,124.9,117,110.4,109.6,113.7,118.6,26.7,27.45,28.9,53.3,80.2,88.75,99.2,99.7,100.2,99.4,26.3,26.8,35.3,56.4,71.9,83.4,84.8,84.9,84.9,79.4,54.6,67.8,118,227.9,47.9,60.55,135.7,203.9,27.93333,46,84.4,95.5,27.6,40.5,69.25,87.5,-0.562487321,0.057808986,14.858492,5.719202773,0.045542274,0.116267127,0.318959431,-9.38866364,-0.445497784,0.298274953,0.369500772,1.167478389,-0.385083538,0.242530573,-0.419422039,0.684619225
500,243.5050643,9.61652629,10.73375319,10.69956996,4.371922294,47,54.3,60.1,78.4,90,204.2,241,254.7,264.6,264.1,39.8,49.1,54.2,62.4,85,148.9667,210.1,230.6,229.1,224.6,48.7,51.6,54.3,58.2,99.6,180.6,190.65,190.1,190.5,177.6,49.2,51,53.9,60.6,63.875,89,175.8,171.9,172.6,186.3,127.8,114.7,114.5,114,111.8,111.3,112.9,116.4,26.65,27.5,28.8,48.2,75.6,87.7,101.3,102.6,103,102.4,26.2375,28,36,55.6,71.9,82,85,83.9,83.5,77.9,54.3,67.15,115.5,228.8,48.2,60.9,135.4,204.1,27.96667,46.35,83.8,95.8,27.6,40.06667,69.3,87.5,0.419713514,0.496133608,14.7828886,5.354486891,0.167051247,-0.525379136,-0.011992662,-9.356036887,-0.50407738,0.325498706,0.394137364,1.511425856,-0.385083538,-0.31098468,-0.371839301,0.820666572
501,242.1758681,10.29814228,10.97534518,11.33429499,4.346963294,47.2,54.3,60.3,78.4,90.1,204,244.3,256.8,269.3,272.7,39.3,49.4,54.2,60.9,84.1,146.3333,211.8,229.9,229.6,223.5,48.25,51.4,55.1,57.3,104.1,180.8,191.7,191.3,188.6,174.2,47.85,51.2,55.7,60,63.55,89.2,176.5,173,176.2,184.1,130.6,112.1,106.7,108.3,111,114.9,115.6,115.4,26.6,27.43333,28.7,46.3,72.2,89.6,98.7,102.6,102.6,102.9,26.175,28.8,35.4,54.5,71.75,80.2,85.2,83.6,82.3,76.4,54.3,66.5,113.4,229,48.5,60.2,134.3,204.3,28,46.7,83.5,96.95,27.6,39.63334,69.1,87.5,0.595104666,0.674292146,14.73950249,5.264401781,0.045581483,-0.295531414,0.120046428,-9.407389358,-0.557552217,0.117354198,0.286651802,1.328130957,-0.311581541,-0.142778216,0.337167144,0.848240337
502,242.5233861,9.977900286,11.04503518,11.27787499,4.344694294,47,54.7,60,77.85001,89.75,202.1,247.2,257.4,267,270.4,39.15,49.1,54.2,60.5,83.5,143.7,209.4,227.3,226.7,221.6,47.8,51.5,54.5,56.7,105.5,182.9,193.4,194.3,192.6,176.8,46.5,51.8,53.6,56.4,63.225,94.9,168.4,176.8,175,182.3,131,111.2,111.4,105.1,109,114.2,116.1,117,26.7,27.36667,28.6,48.6,78.4,90.3,98.7,100.5,100,101,26.1125,28.7,35.43333,53.7,71.6,79.9,85,84.4,83.2,77.8,53.9,66.55,114.4,228.4,49,60,132.9,205.3,27.95,47.35,83.5,98.1,27.9,39.2,69.35,87.5,-0.525158132,0.279000951,14.74070296,5.575546271,-0.368412241,0.378962506,0.119866652,-9.405722228,-0.557522488,0.238541928,0.484327913,1.248614355,-0.361853624,-0.142702529,-0.319706146,0.806554228
503,242.1671637,9.848628287,10.73839919,10.97965497,4.274355292,47.03333,54.7,59.7,77.3,89.4,203.7,248.1,255.2,260.2,261.7,39,48.95,54.2,61,83.3,148.8,210.5,225.9,223.8,219.7,46.9,51.8,55.4,56.5,92.8,185.4,196.4,198.2,197.5,184.4,47.2,50.9,54.4,59.6,62.9,94.9,170.2,168.6,172.9,180.5,133.4,114.8,112,106.4,107.8,109.9,114.5,113.7,26.65,27.3,28.5,49.9,79,89.8,96.7,98.4,98.1,99.8,26.05,28.2,35.46667,53.4,71.64999,80.8,84.8,83.9,82.1,77.2,54,66.6,114.4,226.6,49.1,59.5,131.8,204.9,27.9,48,83.5,97.9,27.85,39.2,69.6,87.3,-0.597289421,0.335316065,14.73134292,5.680553734,0.240303781,0.583336772,0.216423775,-9.414941498,-0.590773657,-0.193395519,0.394036142,1.019326426,-0.361836192,0.242202034,-0.346521792,0.96275141
504,242.1671637,10.29226628,11.33541018,11.50154,4.362846294,47.06667,54.3,59.5,76.6,88.4,197.7,251.4,265.3,276.2,269.4,39.1,48.8,54.4,61.1,83.1,148.3,209.4,225.7,222.6,220.4,47.5,52.7,55.5,56.3,80.7,184.1,196.5,198.2,197.1,185.8,47,52.5,57.4,59.3,64,94.5,180.2,173.4,170.5,178.5,136.8,114.5,113.3,108.3,108.6,108.8,116.1,117.4,26.6,27.25,28.4,50.2,78.6,89.3,97.25,99.6,99.3,99.9,25.9875,28.3,35.5,53.85,71.7,80.8,85,84.5,81.7,76.35,54.1,66.64999,113.3,228.5,49.4,59.3,131.5,203.8,28,47.2,83.2,97.05,27.8,39.35,69.7,87.4,0.611979507,0.554159743,14.69766662,5.199373811,0.240378363,-0.63133065,0.286939436,-9.361341628,0.207784091,0.4435144,0.778302559,1.345595034,-0.255221334,-0.087530882,-0.973328367,0.84815891
505,241.6372371,9.716418289,10.94746918,10.98569997,4.20628529,47.1,54.25,59.3,76.1,88.4,199.3,257.1,272.5,284.9,279.8,40.2,49.1,54.1,60.8,82.6,146.8,210.8,226.9,225.4,223.8,47.4,53.2,54.9,56.3,72.3,180.7,197.1,197.5,196.2,185.7,46.2,52.8,57.7,59.9,61.5,86.4,182.9,175.8,168.6,178.6,121.5,117.7,114.4,110.2,109.8,109.3,115.4,119.4,26.55,27.2,28.5,49.9,73.7,87.7,97.8,100.1,101.3,101.7,25.925,27.7,35,54.3,71.5,81.2,85.2,85.1,82.39999,75.5,54.2,66.7,112.7,225.7,49.7,58.3,135,203.3,28.1,45.8,82.3,96.2,27.75,39.5,70.2,87.5,-0.298405313,-0.149401332,14.6632831,5.652639716,-0.415296885,0.424814729,0.347710216,-9.384400387,-0.402993596,0.040056846,0.635617503,1.226969849,-0.337357342,0.208780225,-0.616756119,0.848240337
506,242.3843351,9.992590286,10.95443818,11.24361998,4.392343295,47.13334,54.2,59.1,75.35,87.95,198.3,262.1,279.3,283.6,279.8,41.1,50,53.1,61,83.2,145.3,211.5,224.4,222.4,218.8,48.7,53.3,54.6,55.45,67.6,180.6,195.7,195.7,192.9,182.4,46.4,52.1,57.3,61.6,67.7,82.4,181.1,175.55,167.3,180.8,128.9,120.4,114.3,111.2,110.5,109.6,115,119.5,26.5,27.15,28.9,51.6,73,86.6,95.1,99.1,102,102,25.8625,27.5,34.5,55.56667,71.3,82,85.6,85.9,83.1,75.8,54.16667,66.2,113,223.4,49.6,58.1,137.6,203.7,28.04286,44.7,82.5,96.3,27.7,39.5,69.9,88.5,0.105915403,-0.093531848,14.63743507,5.518649768,0.045653286,0.467855564,-0.012024475,-9.348815239,-0.180628167,0.237884658,0.685824112,1.029203418,-0.428988624,0.125648008,-0.827342442,1.010843851
507,242.3843351,9.977900286,11.14027818,10.88091997,4.367384294,47.16667,53.8,58.9,74.6,87.5,198.9,252.8,270,277.1,277.1,41.4,49.7,53.9,61.7,84.4,151.5,212.6,224.4,222.1,219.4,48.8,53.6,55.4,54.6,90.4,181.7,194.9,193.4,192,181.4,44.5,50.5,57.75,62.4,68.8,82.9,166.7,175.3,181.8,189.9,116.8,113.8,109.8,108.1,107.8,111.5,113.3,117.3,26.525,27.1,28.8,52.8,73.6,87.8,96.9,100.6,101.9,103.3,25.8,27.6,34.8,56.83333,71.5,82.3,85.2,86.1,84.1,78.7,54.13333,65.3,111.1,228.3,49.8,58.4,137.55,204.9,27.98571,43.9,83.1,95.4,27.65,39.7,69.9,88.9,0.197708614,0.431713486,14.58775037,5.938550161,0.377793161,0.633840715,-0.012023753,-9.355612628,-0.424632583,0.164502608,0.544772975,1.316873465,-0.407467136,0.272917009,-0.228078911,0.927588584
508,242.3322731,10.23644428,11.92312917,11.72722001,4.433185296,47.2,53.9,58.5,74.6,88.4,197.9,246.1,262.5,276.3,275.5,41.3,49.4,53.95,61.4,83.9,150,214.3,227.3,227.1,222.6,48.2,52.8,54.5,54.6,107.9,184,194.4,195.4,195.2,181.1,44.2,51.8,58.2,61.4,68.6,83.9,177,181.9,189.6,196.2,114.2,110.9,103.3,104.3,105.5,113.8,115.4,116.8,26.55,27.3,28.95,52.45,77.5,88.1,98,100.6,102.3,103.3,25.9,27.23333,34.5,58.1,71.9,83.7,85.6,86.64999,84.85,79.2,54.1,64.9,110.4,231.1,50,59.5,137.5,204.4,27.92857,44.6,83.1,94.9,27.6,39.6,70.2,88.8,-0.465701871,0.278555633,14.54803747,5.852862487,0.271680927,0.547104147,-0.012023031,-9.349066226,-0.356797825,0.117042318,0.417705,1.16667666,-0.407447488,0.301312352,-0.616756119,0.807526859
509,242.2192805,10.17474628,11.89525317,11.45116499,4.528483298,47.05,53.8,58.7,74.6,89.3,201,243,254.2,265.3,264.7,41.6,49.25,54,61.5,83.9,149.5,216.7,229.5,227.7,222.3,49.7,53.6,55.3,56.2,108,181.9,193.4,195.7,194.55,181.8,45.2,52.8,58.4,60.9,68.7,103.8,180.4,172.1,181.6,195.4,120.8,118.3,108.3,103.8,105.7,115.2,116.3,119.2,26.575,27.5,29.1,52.1,75.5,89.1,99.3,99.4,101.6,102.7,25.88,26.86667,33.5,58.3,72,83.3,85.7,87.2,85.6,79.7,53.975,65.10001,109,232.9,49.8,60.2,136.85,205.9,27.87143,45,83.3,95.4,27.7,39.7,70.5,89,-0.376335921,0.278609631,14.51124119,5.606346797,0.04566633,-0.265861655,-0.012013639,-9.317274727,-0.485135749,-0.15182381,0.653218954,1.126505667,-0.385120583,0.272917009,-0.261291055,1.03402415
510,243.1662506,9.939706286,11.18906118,11.08040498,4.319735293,46.9,53.9,58.45,74.6,88.6,201.4,236,262.5,271.9,265.2,42.4,49.1,54.3,62.75,84.6,149.6,216.3,230,227.1,219.7,50.6,53.6,55.4,57.2,93.1,180.5,192.4,194.9,193.9,180.1,46.2,54,56.3,58.3,67.6,101.2,180,172.9,177.2,190.2,125.8,112.7,99.6,103.3,106.9,112.4,115.5,118.8,26.6,27.475,29.05,52.4,75.5,88.9,99.7,101.4,103.1,102.5,25.86,26.5,34.2,59.1,72.1,81.9,86.3,88.1,86.2,79.5,53.85,65.3,110.5,231.9,49.84,60.45,136.2,206.6,27.81429,44.05,83.2,96.3,27.55,39.6,70.45,88.9,-0.42260698,0.174365558,14.54054647,5.733442403,0.206252305,0.425620391,-0.01200424,-9.365605585,-0.57429532,-0.192547028,0.369114875,1.344343798,-0.311566179,0.208803084,-0.372218022,0.862883532
