f,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
540,48.19886905,1.51058439,1.683345367,1.785209491,0.80732321,24.02,27.02222,28.18,31.3,34.8,67.95,81,84.1,84.7,84.4,23.21429,24.84,26.45,28.83333,37.56667,56.4,74.5,77.9,77,75.6,27.2,28.6,29.26667,29.3,31.6,65.4,68.5,69.3,69.25,65.9,26.7,29.3,29.7,29.26667,29.8,34.4,67.4,65.2,69.3,72.3,50.2,47.4,44.6,44.2,45,46.7,47.8,48.5,19.93158,20,20.8,24.6,33.83334,39.4,42,43.2,43.5,43.8,20,20.3,22.7,29.7,33.48182,36.9,37.3,37.55,37,36.1,27,30.13333,43.2,77.5,26.7,29.1,52.45,72,20.95,26.6,37.2,41,20.2,24.6,31,38,-0.187055629,-0.158546797,-0.20718163,0.797005932,-0.246836435,-0.311223456,0.232944444,0.740585108,-0.193514749,0.232454807,0.342977986,0.623029825,-0.361067916,0.158115296,-0.415336732,0.476645011
541,48.19886905,1.48708039,1.653146368,1.617964483,0.80278521,24,26.97778,28.26,31.26667,34.9,68.9,80.6,84.1,84.6,84.65,23.2,24.83,26.6,28.66667,37.83333,57,74.9,77.85001,76.1,74.6,27.3,28.6,29.25,29.36667,31.4,65.3,68.66666,68.7,68.9,65.45,26.5,29.2,29.6,29.3,30,34.4,66.7,66.6,69.2,72,50,46.85,44.4,44.5,45.1,46.4,47.8,49.2,19.92632,20.1,20.8,24.75,32.9,39.05,41.9,42.6,42.9,43.4,19.95,20.55,22.6,29.8,33.46363,36.75,37.5,37.6,37.03333,35.7,26.9,30.1,43.35,77.3,26.9,29,52.625,72.2,20.9,26.3,37.3,41.3,20.1,24.7,31.15,38,-0.146368276,-0.110570577,-0.207215585,0.768311061,-0.304315921,-0.311192839,0.232986881,0.695015001,-0.258636587,0.159903992,0.194382915,0.81844278,-0.361032373,0.158134537,-0.32055679,0.391448112
542,48.2944365,1.416568391,1.599717369,1.583709481,0.78236421,24.05,26.93333,28.34,31.23333,34.86,68.5,81.3,84.4,84.9,84.9,23.1,24.82,26.7,28.5,38.1,56.76667,74.6,77.8,77,75.64999,27.1,28.35,29.23333,29.43333,31.2,65.4,68.83334,68.85,69,65,26,29.1,29.3,29.7,30.5,33.7,66.6,67.3,70.8,71.7,50.4,46.3,44.7,44.35,45.2,46.1,47.5,49.65,19.92105,20.08,20.8,24.9,33,38.7,40.7,42,42.3,42.7,19.9,20.8,22.7,29.95,33.44545,36.6,37.7,37.9,37.06667,36.1,26.94,30.15,43.5,76.8,26.9,29.2,52.8,72.4,20.90833,26.3,37.6,41,20.15,24.8,31.3,38,-0.187042703,-0.110577883,-0.24108517,0.837527596,-0.330406373,-0.187715827,0.233029314,0.710674078,-0.258638839,0.159903992,0.290029929,0.79321954,-0.384134103,0.158153776,-0.370167644,0.391448112
543,48.5463761,1.49001839,1.625270368,1.603859482,0.80959221,24.1,26.88889,28.42,31.2,34.82,67.3,80.5,84.4,85,84.7,23,24.81,26.8,28.7,37.6,56.53333,75.1,78.8,77.9,76.7,26.6,28.1,29.21667,29.5,32,64.7,69,69,69.5,65.53333,25.3,29.15,29.7,30.4,31,38.8,66.8,67.9,70.8,72.4,49.4,47.5,43.8,44.2,45.1,46,47.2,50.1,19.91579,20.06,20.8,25.3,34.8,38,39.7,42.4,43.1,43.1,20,20.85,22.8,30.1,33.42727,36.6,37.725,37.9,37.1,36,26.98,30.2,43.55,76.8,26.9,29.22,52.675,72.60001,20.91667,26.3,37.55,40.95,20.2,24.9,31.3,38,-0.18705132,-0.197553366,-0.122705373,0.738428597,-0.330406373,-0.222927097,0.232999005,0.710807535,-0.258641095,0.159903992,0.290015589,0.793170479,-0.384153034,0.158173015,-0.370167644,0.391448112
544,48.45081412,1.404816391,1.578810369,1.609904482,0.77555721,24.08333,26.84444,28.5,31.16667,34.78,67.8,82.2,85.8,87.7,86.3,23.08889,24.8,27.1,28.9,36.8,56.3,75.1,77.9,76.8,76.5,26.55,28.3,29.2,29.4,31.1,65,68.7,68.85,69.35,66.06667,24.9,29.2,29.45,30.2,31.7,41.3,67,68.5,71.10001,72,51.4,47.2,45.5,44.6,44.5,45.7,46.7,49.3,19.91053,20.04,20.8,27,35.5,37.8,39.95,41.7,42.8,43.1,19.95455,20.9,22.7,30.03333,33.40909,36.73333,37.75,38.2,37.6,36.4,27.02,30.05,43.6,77.4,26.9,29.24,52.55,72.8,20.925,26.075,37.5,40.9,20.15,24.875,31.3,38,0.045081707,-0.026591287,-0.168967443,0.753743677,-0.330406373,-0.283920441,0.232968694,0.646890713,-0.193509197,0.159860459,0.290001247,0.74069611,-0.406250395,0.158168205,-0.370167644,0.435578289
545,48.4421207,1.48414239,1.697283367,1.714684488,0.818668211,24.06667,26.8,28.36667,31.13333,34.74,68,82,85.9,87.7,86.60001,23.17778,24.9,27.01667,28.8,36.9,56.3,74.5,77,77.3,77,26.5,28.7,29.6,29.5,30.9,65.3,68.75,68.7,69.2,66.6,25,29,29.2,30.9,32.1,39.3,67.2,69.3,71.4,72.5,51.2,46,43.8,44.5,44.4,46,46.5,48.1,19.90526,20.02,20.8,29.5,36,38.3,40.2,41.65,42.1,42.55,19.90909,20.8,22.6,29.96667,33.39091,36.86666,37.775,38.1,37.8,36.6,27.06,29.9,43.76667,77.56667,26.9,29.26,52.425,72.65,20.93333,25.85,37.35,40.7,20.1,24.85,31.3,38,0.045084447,-0.110541346,-0.169000151,0.723782978,-0.24688841,-0.311272438,0.232938381,0.646803752,-0.227672813,0.15981692,0.104161352,0.537706528,-0.361032373,0.158163396,-0.320603617,0.456458337
546,48.4421207,1.437134391,1.653146368,1.640129484,0.80505421,24.05,26.85,28.23333,31.1,34.7,68.2,82.8,86.6,88.2,86.9,23.26667,24.875,26.93333,28.7,37.3,56.6,74.9,78.2,78.4,77.5,26.56667,28.8,29.6,29.43333,35.3,65.8,68.8,68.2,68.45,66.6,26,29.1,29.4,30.7,31.4,43.3,67.5,68.8,71.5,72.1,51.2,46,44.5,42.6,44.3,45.4,46.5,47.8,19.9,20,20.8,29.4,36.8,38.8,40.7,41.6,41.8,42,19.86364,20.7,22.7,29.9,33.37273,37,37.8,38,37.65,36.1,27.1,29.89,43.93333,77.73334,26.9,29.28,52.3,72.5,20.94167,25.625,37.2,40.9,20.05,24.825,31.3,38,-0.094441138,-0.110539884,-0.241193823,0.723894245,-0.24688841,-0.449775327,0.197645257,0.755634762,-0.193512899,0.198322881,0.367495268,0.68425074,-0.427460135,0.158158586,-0.436799278,0.533580174
547,48.33787077,1.481204391,1.597394369,1.593784482,0.81186121,24.03333,26.9,28.1,30.96667,34.68333,67.3,83.3,85.6,85.9,85.5,23.35555,24.85,26.85,28.6,37.2,56.5,73.7,77.9,78.6,77.2,26.63333,28.9,29.6,29.36667,34.8,65.4,68.45,67.7,67.7,67,26.3,29.2,29.2,29.6,30.5,40.1,68.1,68.9,71.6,71.4,49.4,44,44.8,42.9,44,45.2,46.9,47.8,19.93333,20.03333,20.8,29,37.1,39,41.2,42,42.3,42.8,19.81818,20.6,22.8,29.95,33.35455,36.9,37.83333,37.7,37.5,36.1,27.14,29.88,44.1,77.9,27.1,29.3,52.4,72.8,20.95,25.4,37.2,40.83334,20,24.8,31.3,38,-0.187085789,-0.110538423,-0.122790362,0.692779379,-0.24694038,-0.311284682,0.232932319,0.6795575,-0.287296701,0.112615587,0.413407601,0.590134174,-0.384077298,0.158153776,-0.345997837,0.515160214
548,48.16411725,1.398940392,1.52538137,1.535349478,0.78917121,24.01667,26.8,28.2,30.83333,34.66667,65.8,82.9,83.8,84,83.8,23.44444,24.825,26.76667,28.70909,36.6,56.4,72.7,77.3,78.1,77.1,26.7,28.4,29.4,29.3,33.1,64.45,68.1,67.5,67.5,66.5,26.6,28.75,27.9,28.9,30.5,39,68.4,68.1,71.1,71.7,43.8,42.6,43.7,42.9,44.05,45.375,47.3,48.1,19.96667,20.06667,20.675,28.6,35.7,39.4,42.3,42.7,43,43.6,19.77273,20.5,22.9,30,33.33636,36.6,37.86667,37.8,37.8,36.35,27.18,29.87,44.4,77.7,27.06667,29.9,52.2,72.4,20.95833,25.5,37.2,40.76667,20.06667,24.81667,31.3,38,-0.146419086,-0.197479875,-0.16912441,0.864666741,-0.24693172,-0.2548411,0.232883814,0.576938614,-0.287299132,0.112630544,0.413407601,0.669322537,-0.336838673,0.158156984,-0.345997837,0.435578289
549,48.38131052,1.466514391,1.571841369,1.553484479,0.818668211,24,26.7,28.3,30.7,34.65,66.65,82.2,84,85.9,85.6,23.53333,24.8,26.68333,28.81818,37,56.96667,72.3,76.1,76.8,76,26.6,28.35,29.2,29.5,32.7,63.5,68.14999,67.83334,68.2,66.4,26.1,28.3,27.9,29.3,31.03333,37.9,67.3,65.2,68.7,71.55,43,42.5,43,43.7,44.1,45.55,48.5,48.8,20,20.1,20.55,27.9,36.9,39.2,42.55,42.9,42.9,43.1,19.72727,20.3,23,29.96667,33.31818,36.3,37.9,38.2,38.1,36.6,27.22,29.86,44.45,76.9,27.03333,30.2,52.23333,72,20.96667,26.5,37.2,40.7,20.13333,24.83333,31.3,38,-0.146426344,-0.262686062,-0.122844425,0.782397364,-0.214540331,-0.284194662,0.232891898,0.694885787,-0.287301567,0.263252081,0.260775097,0.698621937,-0.311404132,0.158160189,-0.320603617,0.456458337
550,48.3118124,1.478266391,1.578810369,1.605874482,0.814130211,23.7,26.6,28.3,30.725,34.63333,67.5,80.4,83.3,86.2,86.6,23.62222,24.82857,26.6,28.92727,37.9,57.53333,72.4,76.2,76.2,73.9,26.5,28.3,29,29.5,32.3,63.45,68.2,68.16666,68.63333,66.3,25.9,28,28.65,29.9,31.56667,38.5,67,64.4,69.3,71.4,44.1,42.9,42.9,43.9,44.15,45.725,48.46667,49,19.99412,20.07143,20.425,27.4,35.9,39,42.8,42.9,42.6,42.6,19.68182,20.1,22.9,29.93333,33.3,35.8,37.75,38.15,38,36.6,27.26,29.85,44.5,76.6,27,30.225,52.26667,71.3,20.975,27,37.5,41.1,20.2,24.85,31.45,38.06667,-0.187111639,-0.26268336,-0.169144026,0.782169784,-0.276638526,-0.284201801,0.232899984,0.594402222,-0.287303999,0.263387957,0.26085502,0.713185135,-0.311424896,0.158163396,-0.346047683,0.496227702
551,48.3118124,1.454762391,1.606686369,1.589754481,0.80051621,23.8,26.7,28.3,30.75,34.61666,67.8,80.4,83.9,86.2,86,23.71111,24.85714,27.05,29.03636,39,58.1,72.5,76.7,76.8,75.3,26.1,28.05,28.3,29.5,31.65,63.4,68.4,68.5,69.06667,66.75,25.7,28.1,29.4,30.5,32.1,37.3,67.5,64.2,67.6,71.55,46.4,42.2,44.1,44.1,44.2,45.9,48.43333,48.5,19.98824,20.04286,20.3,27.3,34.9,38.8,42,42.9,42.9,42.9,19.63636,20.05,22.8,29.9,33.35714,35.7,37.6,38.1,37.7,35.9,27.3,29.84,44.55,76.56667,26.96667,30.25,52.3,71.5,20.98333,27.3,37.8,41.075,20.20417,24.86667,31.6,38.13334,0.117044512,-0.197473194,-0.169153833,0.79627776,-0.304336055,-0.187941889,0.232908067,0.612104283,-0.258659123,0.263469464,0.367702587,0.537902791,-0.28445656,0.158166603,-0.3702735,0.413987605
552,48.60718627,1.478266391,1.606686369,1.57363448,0.823206211,23.9,26.66667,28.1,30.775,34.6,68.1,79.675,82.95,84.7,84.9,23.8,24.88571,27.5,29.14545,40.1,57.9,73,76.5,76.3,75.3,26.45,27.8,28.1,29.3,31,61.4,67.8,68.6,69.5,67.2,26.7,28.2,29.5,30.1,31.3,35.6,67.2,64.5,69.2,71.7,46.5,40.4,44.2,44.45,44.43333,46.3,48.4,49.1,19.98235,20.01429,20.36667,27.5,34.5,38.4,41.9,42.7,42.8,42.4,19.59091,20,22.7,30.05,33.41428,36,37.63333,38.05,37.8,35.9,27.33333,29.83,44.6,76.53333,26.93333,30.275,52.4,71.7,20.99167,27.3,37.83333,41.05,20.20833,24.88333,31.61,38.2,-0.222305358,-0.197470966,-0.16916364,0.691924184,-0.330417125,-0.18794727,0.232932319,0.710206162,-0.258661378,0.263469464,0.367714099,0.537889716,-0.284457767,0.158169808,-0.370277028,0.414013341
553,48.4594966,1.49589439,1.664761367,1.662294485,0.859510212,24,26.63333,28.2,30.8,34.7,68.1,78.95,82,83.5,84.4,23.825,24.91429,27.8,29.25455,40,58,72.5,76.3,76.2,75.3,26.8,27.76667,28.3,29.3,30.76667,61.3,67.8,68.7,69.7,67.3,27,28.3,29.2,30.1,31.4,37.3,66.3,67.5,69.8,71.7,43.2,41.6,43.9,44.8,44.66667,46,47.8,49.1,19.97647,19.98571,20.43333,27.7,34.95,38.3,41.35,42,42.1,41.6,19.54545,20.2,22.9,30.2,33.47143,36.7,37.66667,38,37.3,35.9,27.36667,29.82,44.55,76.5,26.9,30.3,52.8,71.7,21,27.5,37.86667,41.025,20.2125,24.9,31.62,38.2,-0.254019404,-0.31832366,-0.053073692,0.625720129,-0.304315921,-0.147207495,0.233029314,0.710206162,-0.258663631,0.198743683,0.229396445,0.606843086,-0.311428788,0.158173015,-0.370280555,0.515260282
554,48.58981585,1.443010391,1.622947368,1.646174484,0.818668211,23.8,26.6,28.3,31.05,35.1,68.7,78.225,80.7,82.7,83.6,23.85,24.94286,27.72,29.36364,39.9,58.5,72.6,76.1,75.75,75.2,26.8,27.73333,28.7,29.6,30.53333,62.1,67.8,69,69.3,66.8,26.76667,27.9,28.9,29.9,31.3,36.4,65.4,67.35,70.4,71.7,44.2,43.4,45.06667,45,44.9,46.6,47.8,48.5,19.97059,19.95714,20.5,27.9,35.4,38.8,40.8,42,42,41.3,19.5,20.4,23.35,30.2125,33.52857,37,37.7,38.1,37.3,35.9,27.4,29.81,44.5,76.3,26.98,30.5,52.86,71.9,20.99333,27.4,37.9,41,20.21667,24.85,31.63,38.2,-0.146459002,-0.158484957,-0.169144026,0.572049889,-0.33043218,-0.31165179,0.233043862,0.710339986,-0.227687677,0.198721249,0.194513879,0.698858748,-0.100622645,0.158163396,-0.370284083,0.515260282
555,48.2596847,1.52233639,1.674053367,1.646174484,0.864048212,24,26.56667,28.3,31.3,35.7,69.3,77.5,81.4,82.5,84.1,23.875,24.97143,27.64,29.47273,39.8,58.5,73.3,76.1,75.3,74.5,26.8,27.7,29.1,29.56667,30.3,63.5,68,69.03333,68.9,66,26.53333,28.1,28.6,29.3,30.9,35.1,65.1,67.2,70.3,71.4,45.7,44.4,46.23333,45,44.9,46.75,47.5,48.2,19.96471,19.92857,20.55,27.9,35.7,39,40.8,42.3,42.7,42.1,19.46667,20,23.8,30.225,33.58572,37.3,37.8,38.2,37.5,36.3,27.43333,29.8,44.95,75.5,27.06,30.43333,52.92,71.7,20.98667,27.3,37.6,40.8,20.22083,24.8,31.64,37.9,-0.187148974,-0.158483045,-0.207577629,0.706984144,-0.355208168,-0.254982196,0.233058409,0.755045711,-0.258660026,0.198698815,0.194448402,0.698700914,-0.189910951,0.158153776,-0.37028761,0.435537524
556,48.4942484,1.55171639,1.683345367,1.724759488,0.873124212,24,26.53333,28.3,31.26,35.7,69.2,76.9,81.8,82.3,83.8,23.9,25,27.56,29.58182,39.3,57.9,73.8,76.3,75.7,74.25,26.8,27.4,29.16667,29.53333,31.6,64.5,68.4,69.06667,69.10001,65.8,26.3,28.3,28.7,29.9,31.1,34.4,65.7,66.3,69.8,71.4,45.6,46.5,47.4,45.4,46.1,46.9,47.4,47.7,19.95882,19.9,20.6,28.1,34.7,39.2,41.5,42.6,43.2,43.2,19.43333,19.9,23.7,30.2375,33.64286,37.15,37.6,37.9,37.4,36,27.46667,29.9,45.4,75.8,27.14,30.36667,52.98,71.93333,20.98,27.2,37.5,40.75,20.225,24.75,31.65,37.9,-0.310591197,-0.318348557,-0.122991087,0.553089462,-0.330483787,-0.095177494,0.264963519,0.710362277,-0.227684375,0.198676379,0.194426574,0.60667092,-0.255637307,0.158144157,-0.370291138,0.456415358
557,48.4942484,1.660422388,1.746066366,1.823494493,0.907159213,24.2,26.5,28.1,31.22,35.46667,69.3,76.7,81.1,82.6,82.2,23.8,24.95,27.48,29.69091,39.3,57.3,73.5,75.75,75.35,74,26.8,28.1,29.23333,29.5,32.2,65.1,68.2,69.1,69.3,66.2,25.76667,28.5,28.3,30,31.3,34.1,66.7,64.6,68.7,71.2,46.7,45.4,47.6,45.4,45.2,46.9,47.8,46.9,19.95294,20,20.55,28.1,34.7,39,42.2,42.9,43.45,43.7,19.4,19.8,23.825,30.25,33.7,37,37.9,38.3,37.6,36.3,27.5,30.16667,46.1,75.3,27.22,30.3,53.04,72.16666,20.97333,27.1,37.2,40.7,20.22917,24.7,31.66,37.9,-0.146477143,-0.231734617,-0.169457714,0.781180263,-0.355263118,-0.187952651,0.264979386,0.594852565,-0.258656418,0.16005873,0.104140739,0.590054163,-0.284463813,0.158134537,-0.393412878,0.435537524
558,48.40737437,1.586972389,1.792526365,1.815434493,0.875393212,24.4,26.3,28.2,31.18,35.23333,69.4,77.5,81.1,81.9,80.8,23.86,24.9,27.4,29.8,39.6,58.1,73.4,75.2,75,73.9,26.9,28.43333,29.3,29.35,32.2,65,68.4,68.89999,68.8,66.2,25.23333,28.3,28.25,29.6,31.2,39.3,66.8,65.4,69.2,71.45,45.8,44.9,47.2,45.4,45.2,46.9,47.6,46.9,19.94706,19.99655,20.5,27.36667,34.5,38.5,42.4,43.6,43.7,43.8,19.46667,19.81667,23.95,30.2625,33.66,37.1,37.85,38,37.3,35.7,27.6,30.43333,46.3,75.8,27.3,30.23333,53.1,72.4,20.96667,26.9,37.2,41.5,20.23333,24.65,31.67,37.7,0.117090568,-0.197605322,-0.301375271,0.659085768,-0.330535383,-0.147195409,0.264995253,0.710674078,-0.339477399,0.160020052,0.43504059,0.818649373,-0.336894187,0.158124917,-0.346120771,0.568757942
559,48.28574307,1.51352239,1.671730367,1.676399486,0.814130211,24.2,26.35,28.3,31.14,35,69.3,77.3,81.9,82.65,80.8,23.92,25.1,27.6,30,39.9,58.6,73,75.25,75.3,73.8,27.7,28.76667,29.2,29.2,36.1,65.6,68.25,68.7,68.1,65.4,24.7,27.6,28.2,28.7,30.4,44.8,67.6,67.2,70.2,71.7,44.2,44.4,47.3,44.8,45.4,47.5,47.9,47.7,19.94118,19.9931,20.35,26.63333,34,38.2,41.7,43.1,43.95,44.2,19.53333,19.83333,24.075,30.275,33.62,36.75,37.8,37.7,37.3,35.7,27.7,30.7,46.1,75.775,27.225,30.16667,52.8,72.26667,20.96,26.9,37.4,41.7,20.2375,24.6,31.68,38,-0.187206408,-0.23186685,-0.241736784,0.62532487,-0.27670182,-0.187923952,0.233029314,0.629736549,-0.386572509,0.034866368,0.455996168,0.699409929,-0.406285636,0.158115296,-0.37030172,0.476645011
560,48.39868642,1.50177039,1.681022367,1.706624487,0.80959221,24.25,26.4,28.36667,31.1,34.975,68.7,77.6,82.2,83.4,83.1,23.98,25.2,27.575,29.76667,40.2,58.4,73.5,75.3,74.9,73.7,28.3,29.1,29.1,28.9,35.5,66.2,68.1,68.8,68,65.4,25.45,27.6,27.9,28.6,30.4,44.1,67.3,67.3,69.5,70.6,44.8,45.9,46.9,46.2,46,47.3,47.9,48.9,19.93529,19.98965,20.2,25.9,33.36666,37.9,41.5,43.5,44.2,44.4,19.6,19.85,24.2,30.2875,33.58,36.4,37.63333,37.9,37.5,36.3,27.8,30.76667,46.1,75.75,27.15,30.1,52.8,72.13333,20.95333,26.9,37.5,41.7,20.24167,24.6,31.69,38,-0.094531892,-0.262930991,-0.169457714,0.752564848,-0.276680723,-0.147171238,0.233029314,0.679142017,-0.386569974,0.034866368,0.456039185,0.699409929,-0.406287315,0.158115296,-0.370305247,0.476645011
561,48.75487595,1.50470839,1.711221367,1.632069484,0.80959221,24.3,26.6,28.43333,30.95,34.95,68.3,78.7,84.1,86.6,85.7,24.04,25.3,27.55,29.53333,39.3,57.8,72.8,76,75.7,74.5,28.1,28.8,29.2,28.93333,34.1,65.8,68.4,68.60001,68.3,66.5,26.2,27.1,27.6,28.93333,30.8,41.2,67.43333,65.1,66.7,70,49.6,44.5,46,46.6,46.6,47.36666,47.9,48.8,19.92941,19.98621,20.16667,25.6,32.73333,38.6,40.8,42.4,43.4,43.8,19.62,19.86667,23.95,30.3,33.54,36.46667,37.46667,37.73333,37.3,35.9,27.8,30.83333,46.3,75.725,27.075,30.2,52.8,72,20.94667,26.9,37.6,41.7,20.24583,24.6,31.7,38.15,-0.094531892,-0.262948993,-0.053206199,0.752546926,-0.37881469,-0.284194662,0.233029314,0.694885787,-0.386567442,0.112839804,0.229331352,0.713673976,-0.523369278,0.158115296,-0.415614054,0.476712888
562,48.75487595,1.481204391,1.681022367,1.662294485,0.814130211,24.1,26.8,28.5,30.8,34.925,67.2,80,85.2,86.6,85.9,24.1,25.23333,27.525,29.3,38.8,57.8,72.6,76,76.1,75.3,27.475,28.5,29.15,28.96667,33.8,65.2,68.15,68.4,67.8,65.8,26.4,27.06667,27.7,29.26667,30.8,39.1,67.56667,63.9,65,70.1,48.2,43.8,44,45.8,46.3,47.43333,47.9,48.35,19.92353,19.98276,20.13333,25.3,32.1,39.3,40.3,41.7,42.9,43.35,19.64,19.88333,23.7,30.33333,33.5,36.53333,37.3,37.56667,37.3,35.1,27.8,30.9,46.5,75.7,27,30.3,52.8,72.3,20.94,27.06667,37.7,41.7,20.25,24.6,31.7,38.3,-0.146531561,-0.23191643,-0.207928097,0.781485312,-0.276638526,-0.284223217,0.294369826,0.740799103,-0.408614559,0.1128647,0.154401402,0.754870185,-0.505414913,0.110589594,-0.393427835,0.435700526
563,48.42475027,1.445948391,1.622947368,1.642144484,0.79370921,23.9,27,28.4,30.8,34.9,68.1,81.1,85.8,86.8,86.4,24,25.16667,27.5,28.9,38.5,58,72.8,75.7,76.14999,75.1,26.85,28.2,29.1,29,32,64.6,67.9,68.7,68.6,66.05,26.33333,27.03333,28.35,29.6,31.6,38.35,67.7,63.5,64.9,70.2,47.7,42.7,43.8,45.95,46,47.5,48.2,47.9,19.91765,19.97931,20.1,25.3,32.5,38.8,40.15,41.66667,42.9,42.9,19.66,19.9,23.8,30.36667,33.6,36.6,37.375,37.4,37.1,35.45,27.83333,30.85,46.42,75.1,27.075,30.3,53.1,72.35001,20.93333,27.23333,37.55,41.66667,20.25417,24.6,31.7,38.3,-0.222426313,-0.262953495,-0.207910015,0.691022628,-0.35521332,-0.147207495,0.264995253,0.695111852,-0.314121498,0.160084512,0.367616226,0.60724398,-0.361087166,0.158115296,-0.393427835,0.36811369
564,48.42475027,1.478266391,1.643854368,1.668339485,0.816399211,23.8,27.1,28.3,30.96667,36,69.9,81.7,85.9,87.3,86.4,23.65,25.1,27.3,29.1,38.6,58.2,72.5,75.9,76.2,75.3,26.225,27.6,28.9,29.075,32.4,64,68.1,69,69.05,66.3,26.26667,27,29,29.8,31.3,37.6,65.3,63.1,65.1,70,45.5,44.5,44.6,46.1,46,47.8,48.2,47.9,19.91176,19.97586,20.16,25.7,34.9,39.3,40,41.63333,42.5,42.3,19.68,20.225,23.9,30.4,34.05,37,37.45,37.5,37.25,35.8,27.86667,30.8,46.34,74.5,27.15,30.3,53.1,72.4,20.92667,27.4,37.4,41.63333,20.25833,24.6,31.7,38.3,-0.146543653,-0.158674264,-0.272699084,0.794654984,-0.330487012,-0.223188236,0.264995253,0.695144114,-0.339464009,0.160116738,0.367564394,0.62344239,-0.448025034,0.110589594,-0.393427835,0.435700526
565,48.12937092,1.466514391,1.620624368,1.585724481,0.80732321,24,27.05,28.4,31.13333,37.3,70.43333,80.8,85.1,87.4,86.7,23.3,25.2,27.3,29.3,39.4,57.3,72.2,75.4,75.55,74.8,25.6,27.6,29.05,29.15,33.1,64.2,67.9,69.1,69.5,66.9,26.2,27.55,29.3,29.75,31,37.5,66.8,65.9,68.2,70.8,43.75,45.3,45.7,46.4,46,47.75,48.2,49.4,19.90588,19.97241,20.22,26.1,37.3,39.2,40.2,41.6,42.3,42,19.7,20.55,24,30.36667,34.5,37.1,37.525,37.6,37.4,35.9,27.9,30.75,46.26,74.6,27.225,30.3,53.1,72.1,20.92,27.3,37.45,41.6,20.2625,24.6,31.7,38.3,-0.146549697,-0.197675827,-0.123123753,0.794733838,-0.27670182,-0.187952651,0.233102049,0.662971295,-0.287287943,0.232629455,0.456017678,0.607202381,-0.361090127,0.110589594,-0.393427835,0.456587205
566,48.5290002,1.51939839,1.657792368,1.664309485,0.827744211,24.2,27,28.3,31.3,36.9,70.96667,80.65,85,87.5,87.8,23.3,25.3,27.5,29.6,39.6,56.9,71.7,74.9,74.9,74.3,25.6,27.8,29.2,29.225,37.3,64.6,68.4,69.39999,69.75,68.1,25.9,28.1,29.3,29.7,30.85,44.1,67.6,66.4,67.8,70.8,42,44.4,42.1,44.8,46.1,47.7,48,49.45,19.9,19.96897,20.28,26.9,37.6,38.85,40.4,41.8,42.3,42.3,19.76,20.875,24.1,30.33333,34.8,37.5,37.6,38.4,38.2,36.6,27.93333,30.7,46.18,75.5,27.3,30.3,53.1,72,20.91333,27.2,37.5,41.3,20.26667,24.6,31.7,38.3,-0.254169455,-0.318597417,-0.123111416,0.822977489,-0.330535383,-0.187952651,0.233102049,0.629587239,-0.314115235,0.160078067,0.456039185,0.654556257,-0.336905291,0.158115296,-0.320728456,0.476780734
