Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
495,96.76263199,3.778720362,4.215415317,4.164924615,1.914595236,29.14,34,36.22,43.16667,50,106.9,126.2,133,134.3,132.1,26.825,30.48,33.7,37.55,54.6,83.8,113.4,121.2,120,116.7,31.9,34.125,35.1,36.8,51.1,96.3,100.9,100.3,101.7,97.6,29.9,32.7,34.7,36.6,46.7,56.6,98.8,98,103.4,104.2,62.5,58.6,61.5,59.4,60.7,62.85,64.7,66.5,20.62,20.85,21.51429,34.65,47.3,53.1,57.6,59.5,59.5,59.4,20,20.73333,24.45,37.23333,44,48.9,50.5,51.5,51,47.7,33.9,39.3,63.225,118.7,31.1,37,77.5,108.1,21.3,32.7,48.5,57,20.7,28,42.25,51.8,-0.416399002,-0.292334787,-0.274670141,1.014860974,-0.391051464,-0.35399976,0.219179937,0.847907724,-0.043734887,0.19958899,0.943285255,-0.540879512,-0.10232527,-0.490736919,0.653403661
496,97.17091638,3.584812365,4.113203319,3.977529606,1.841987235,28.98,34,36,42.93333,50.2,107.8,126.5,133.9,135.3,132.7,26.8,30.46,33.5,37.5,54.1,82.7,113.4,119.7,120.3,118.8,31.8,33.8,35,36.4,49.1,97.6,99.6,97.8,98.8,96.6,29.1,32.9,34.7,36.3,47.2,54.4,98.8,99.5,103.6,104.2,62.9,60.6,62.6,58.5,61.3,62.9,64.1,66.4,20.6,20.86667,21.48571,34.6,47.1,52.5,56.7,59,59,59.2,20.1,20.75,24,37.36666,43.9,49,50.6,51,50.6,48,33.95,39.1,63.25,119.1,31.125,37.2,77.45,109,21.31333,32.35,48.53333,56.7,20.7,28.1,42.4,51.85714,-0.458480095,-0.369699132,-0.243191408,0.977481519,-0.434733432,-0.302299884,0.180516345,0.890403145,-0.117057054,0.266048823,0.836453509,-0.523422044,-0.102339074,-0.450373783,0.569912853
497,96.75392762,3.764030362,4.07138932,4.078279611,1.830642234,28.82,33.8,36,42.7,50.4,109.6,128.2,134.1,136.8,134.6,26.86,30.44,33.3,37,52.6,81.6,114.4,119.4,119.5,115.4,31.7,33.3,34.9,36.3,47.5,97.6,99.9,97.8,97.9,95.9,29.8,33.5,35.5,36.3,44.9,51,99.3,97.65,102,104.8,63,63.4,64.5,59.8,60.9,63.6,64.8,67.2,20.58,20.88333,21.45714,35,48.3,52.2,55.8,57.8,58.1,58.3,20.05,20.76667,23.8,37.5,43.8,49.1,50.4,51.1,50.5,47.5,34,39.075,63.275,119.05,31.15,37.125,77.4,109.6,21.32667,32,48.56667,56.85,20.7,28,42.32,51.91428,-0.321345092,-0.292270031,-0.044085923,0.924882193,-0.434743858,-0.423134181,0.180506539,1.006829178,0.095972125,0.521573758,0.965070682,-0.505446028,0.026372178,-0.470881635,0.56994353
498,97.01456612,3.696456363,4.155017318,4.172984616,1.869215235,28.66,33.9,36,43.2,50.8,110.2,131.1,137.8,138.9,135.5,26.92,30.42,33.5,36.75,52.3,81.4,114.6,118.4,118,114.6,32.2,33.3,35.5,36.33333,51.7,96.1,99.8,99.35001,100,96.3,30.5,34.5,36.1,36.1,42,51.8,98.9,95.8,101.2,104.2,65.4,64.1,62.6,60.2,60.95,63.5,65,68.5,20.56,20.9,21.42857,35.4,50.8,52.5,55.5,57.55,58,57.95,20,20.78333,24,37.7,43.7,49.4,50.6,51.8,51.5,49.2,34.05,39.05,63.3,119,31.175,37.05,77.35001,109.9,21.34,31.8,48.6,57,20.7,28.1,42.24,51.97143,-0.162075358,-0.263218853,-0.169152546,0.924842609,-0.434754283,-0.3540165,0.180496734,0.982464667,0.147894693,0.703505229,0.932088184,-0.523422044,-0.102339074,-0.510016371,0.587482544
499,96.68445687,3.617130364,3.938978323,4.162909615,1.794338234,28.5,34,36,43.3,50.6,108.3,128,135.3,135.1,134,26.98,30.4,33.9,36.5,52.2,81,114.2,119.7,118.6,116.1,32.4,33.8,35.5,36.36667,51.8,97.2,100,100.9,101.4,96.5,30.2,34.7,35.6,35.9,40.9,50.5,99.9,97.5,101.7,106,70.5,66.9,60.3,59.9,61,63,64.2,67.9,20.54,20.8,21.4,34.1,49.3,53.05,55.2,57.3,57.9,57.6,20.05,20.8,24.5,38.2,43.8,49.7,50.8,51.8,51.85,50.4,34.1,39.025,63.1,118,31.2,36.975,77.3,110.55,21.35333,31.6,49.4,56.76667,20.6,27.9,42.16,52.02857,-0.20080113,-0.197145221,-0.208520637,0.989241816,-0.434764708,-0.46489917,0.180486926,0.995472078,-0.043662656,0.521976827,0.668410329,-0.523365548,0.110210542,-0.429020883,0.570004871
500,96.68445687,3.637696364,3.897164323,4.06820461,1.807952234,28.6,34.1,36,43.8,50.8,108.5,131,137,135.8,133.1,27.04,30.6,33.7,36.7,52.8,80.8,112.7,119.8,120.1,118,32.16667,33.83333,35.1,36.4,47.9,96.4,101.8,103.3,103.7,97.7,29.9,34.4,35.45,36.3,41.1,49.7,97.7,98.7,104,106.2,69.1,67.4,63.9,60.3,60.6,62.5,64.6,68.1,20.52,20.9,21.46667,32.1,45.8,53.6,56.4,58.2,58.7,58.4,20.1,20.7,24.7,38.4,44.8,49.7,51.15,51.8,52.2,50.7,34,39,63.06667,117.95,30.8,36.9,77.45,111.2,21.36667,31.3,49.7,56.53333,20.5,27.95,42.08,52.08572,-0.321345092,-0.393067507,0.100745917,1.026434677,-0.413190144,-0.353966276,0.219168654,1.044331973,0.095881061,0.462749842,0.861147758,-0.486811379,0.026370102,-0.335052337,0.495180875
501,97.02327049,3.640634364,3.832120325,3.997679607,1.803414234,28.7,34.16666,36,43.9,51,107.7,128,133.6,133.8,134.1,27.1,30.59,33.3,36.9,52.1,79.9,112.1,119,119.3,117.8,31.93333,33.86667,35.13333,36.2,45.8,97.5,103.6,104.2,104.7667,100.9,29.9,35.2,35.3,37.4,40,49.7,101.1,100.9,103.9,107.4,71.9,64.7,62.4,61.8,61.55,62.6,66.7,68.1,20.5,20.88,21.53333,32.75,46.7,53.4,56.8,58.2,58.45,58.3,20.05,20.6,24.63333,38.36667,45,49.7,51.5,52.3,52,50.3,33.9,38.925,63.03333,117.9,30.7,36.9,77.6,110.95,21.38,31.3,50,56.3,20.65,28,42,52.14286,-0.370992537,-0.319437913,-0.274618787,1.074078661,-0.475151898,-0.464866095,0.18054576,0.918932715,0.095881061,0.37368166,0.585461424,-0.523393799,0.026372178,-0.470741315,0.552104591
502,96.91898225,3.690580363,4.166632318,4.164924615,1.819297234,28.8,34.23333,35.8,43.6,51.2,106.4,128.5,131,135.3,136,27.11667,30.58,33.1,36.9,51.9,80,112.5,117.4,116,113.1,31.7,33.9,35.16667,36.16667,44.45,96.9,104.5,105.6,105.8333,100.9,31.1,36,35.775,37,39.4,48.8,93.6,99,106.5,109.1,68.9,61,59,61.9,62.5,63.2,66.7,68.1,20.48,20.86,21.6,33.4,47.3,52,56.45,57.6,58.2,58.4,20,20.7,24.56667,38.33333,45.2,49.55,51.5,52.4,52.2,50.1,34,38.85,63,117,31.3,36.9,77.5,110.7,21.39333,32.13333,50.1,56.225,20.8,28.16667,42.2,52.2,-0.478473164,-0.292205267,-0.208498451,1.025536601,-0.494761305,-0.328781694,0.18052615,0.97062791,0.095989462,0.23484597,0.728150736,-0.523478514,-0.102348277,-0.429036708,0.432926361
503,97.29255862,3.672952363,4.238645317,4.164924615,1.846525235,29.1,34.3,35.925,43.5,51.26,106.5,129.8,130.4,134,134.6,27.13333,30.57,32.9,37.2,52.2,81.3,112.6,118,115.5,113.3,31.66667,33.875,35.2,36.13333,43.1,96.9,105,106.2,106.9,100.75,31.3,35.8,36.25,37.15,39.35,46.9,95.7,99.9,107.3,109.4,68.4,62,57.6,60.7,63.3,63.1,67.1,68.45,20.46,20.84,21.58,34.7,47.3,51.8,56.1,57.9,58.25,58,20.16667,20.8,24.5,38.3,45.4,49.4,51.7,52.2,52.2,50.5,34.1,38.775,62.6,116.4,31.9,36.6,76.8,110.9,21.40667,32.96667,49.7,56.15,20.8,28.33333,42.4,52.18,-0.516627518,-0.369586648,-0.120917721,0.895548534,-0.49505499,-0.302122419,0.180388843,1.044029321,0.096097774,0.234748159,0.742408186,-0.505499595,0.026386015,-0.450373783,0.604689896
504,96.53675624,3.661200364,4.240968317,4.25358462,1.841987235,28.8,34.27143,36.05,43.7,51.32,106,128.2,130.7,134,134.6,27.15,30.56,32.9,37.2,52.1,81.3,112.7,117.95,115.5,113.3,31.63333,33.85,34.8,36.1,42,97.2,105.05,106,107.2,100.6,30.8,35.95,36.725,37.3,39.3,59,100.3,100,105.7,109.7,66.5,63,59.8,60.5,63.8,63.4,67.8,68.8,20.44,20.82,21.56,34.7,47.3,51.8,56.1,57.9,58.3,58,20.33333,20.7,24.46667,38.5,45.33334,49.4,51.7,52.3,51.7,49.8,34.05,38.7,62.475,117,31.8,36.6,76.775,110.9,21.42,33.8,49.825,56.075,20.8,28.5,42.45,52.16,-0.516601886,-0.369560683,-0.120899283,0.896005466,-0.495006088,-0.302122419,0.180383938,1.044029321,-0.11727749,0.397222851,0.742348977,-0.486963627,0.026392931,-0.33516968,0.552113391
505,96.76263199,3.534866365,3.948270322,4.042009609,1.794338234,28.85,34.24286,36.175,43.9,51.38,106.6,128,134.6,136.3,135.7,27.16667,30.55,33.3,37,52,81.9,112.5,117.9,117.4,115.7,31.6,33.825,34.8,36.3,47.9,97.5,105.1,106.3,107.15,102.4,30.6,36.1,37.2,37.25,39.1,61.3,99.3,101.1,102.8,109.1,68,64.3,63.3,60.9,63.85,63.53333,66.6,69.8,20.42,20.8,21.54,34.9,48.8,52.1,56.1,58.2,59,58.6,20.5,20.6,24.43333,38.5,45.26667,49.4,51.3,52,51.6,49.8,34,38.8,62.35,117,31.7,36.1,76.75,110.9,21.43333,34,49.95,56,20.8,28.475,42.5,52.14,-0.265763737,-0.197095729,-0.208354216,0.896005466,-0.391274709,-0.540435278,0.180379033,0.891887311,-0.117307873,0.373664586,0.727978793,-0.54093894,0.110294693,-0.429155354,0.587576939
506,96.76263199,3.602440364,3.959885322,4.048054609,1.817028234,28.9,34.21428,36.3,44.1,51.44,106.6,127.4,132.4,134.3,133.7,27.18333,30.54,33.3,37.4,51.9,81.9,112.1,117.85,117.5,114,31.8,33.8,35.4,36.95,58.5,97.8,104.8,106.3,107.1,103.3,30.4,36,36.9,37.2,40.3,55.8,100.4,96.9,103.9,109.3,64.9,66.6,65.8,60.95,63.9,63.66667,65.8,69.7,20.4,20.83333,21.52,34.7,48.4,52.8,55.5,58.5,60.1,59.6,20.5,20.5,24.4,38.8,45.2,49.6,51.2,51.3,50.1,48.5,33.8,38.9,62.225,117.4,31.3,36,76.725,111.0333,21.44667,33.8,50.075,56.1,20.8,28.45,42.55,52.12,-0.394124369,-0.231777337,-0.303568089,0.950123643,-0.367920691,-0.464468623,0.180374128,0.995922712,-0.04380701,0.397312845,0.683441414,-0.486963627,0.026390856,-0.490875111,0.587565743
507,97.28385425,3.705270363,4.041190321,4.138729614,1.844256235,28.8,34.18571,36,44.03333,51.5,105.9,125.3,132.6,134.6,132.8,27.2,30.53,33.1,36.9,51.8,82.2,112.15,117.8,117.8,115.4,32.3,34.1,35.6,37.6,57.1,97.6,105,104.8,105.55,102.4,30.2,35.35,36.9,37.9,45.6,53.3,100.7,93.6,104.5,109.2,67.2,68,67.2,61,62.5,63.8,66.3,68.9,20.45,20.86667,21.5,34.5,48.3,52.3,55.6,58.45,59.7,59.7,20.5,20.525,24.6,38.8,45.05,49.8,51.36667,51.6,50.4,48.7,33.8,39,62.1,117.4,31.25,35.9,76.7,111.1667,21.46,33.3,50.2,56.2,20.8,28.425,42.6,52.1,-0.47838056,-0.319460962,-0.2429077,0.950123643,-0.367903142,-0.575159326,0.218999377,0.932347002,0.096141073,0.462959022,0.652232549,-0.448038541,0.110287377,-0.471004313,0.604643204
508,97.0579785,3.878612361,4.268844316,4.314034623,1.887367236,28.86667,34.15714,36,43.96667,51.8,106.3,124.8,133.8,136.3,136,27.16667,30.52,33.5,36.95,52.5,83.1,112.2,117.4,116.9,115.2,32.45,34.4,35.5,37.5,53.4,97.1,104.8,103.8,104,100.6,29.2,34.7,36.7,39.1,47.9,52.1,103.9,95.5,104.4,108.7,67.3,68.5,68,62.45,64,63.7,66.3,68.9,20.5,20.9,21.53333,33.8,47.2,51.3,55.7,58.4,58.5,58.2,20.5,20.55,24.4,38.8,44.9,49.8,51.53333,52.2,51.7,50.1,33.8,39.1,62.25,115.7,31.2,36.25,76.8,111.3,21.47333,33.15,50.13334,55.9,20.8,28.4,42.6,52,-0.370957398,-0.292277227,0.195602342,0.867055516,-0.475384605,-0.353748526,0.134086041,0.892198446,0.09612159,0.52233066,0.74221074,-0.523478514,-0.102380479,-0.360286585,0.454301723
509,97.08403687,3.813976362,4.401255314,4.322094624,1.846525235,28.93333,34.12857,36,43.9,51.6,105.4,125.1,131.7,132.7,132.7,27.13333,30.51,33.3,37,53,83,110.9,117.4,117.7,117.2,32.6,34.55,35.4,37.4,53.1,96.9,104.2,103.2,104.1,98.8,28.6,33.6,35.9,38.2,45.4,48.7,103.7,98.4,103,107.45,65.3,66.9,65.9,63.9,64.1,63.6,65.8,68.9,20.43333,20.85714,21.56667,33.7,46.9,52.2,55.8,58.55,59.1,58,20.5,20.575,24.6,38.8,44.85,49.8,51.7,52.4,52.2,50.8,33.8,39.2,62.4,115.9,31.6,36.6,76.60001,110.45,21.48667,33,50.06667,55.9,20.8,28.45,42.6,51.9,-0.394124369,-0.345252199,0.100661285,0.961864583,-0.513659093,-0.377867818,0.134054812,0.835229513,0.188881792,0.462903266,0.713323377,-0.505499595,-0.102387378,-0.471004313,0.475002997
510,96.98850775,3.769906362,4.347826315,4.299929622,1.819297234,29,34.1,36,43.2,51.8,105.1,124.3,130.05,132.1,130.85,27.1,30.5,33.33333,37.05,53.1,82.9,110.4,116.9,116.4,114.2,33.1,34.7,35.6,37.4,48.9,98.4,103.2,103.8,104.2,100.9,28,34,36.4,38.5,43.7,54.4,101.3,96.7,102.65,106.2,68,62.1,62.4,60.8,63.6,64.4,66.3,68.45,20.36667,20.81429,21.6,33,47.2,53.6,55.9,58.7,60,58.9,20.5,20.6,24.4,38.5,44.8,50.1,51.55,52.15,52,50.55,33.8,39.15,62.4,115.9,31.46667,36.76667,76.4,109.6,21.5,33,50,55.9,20.8,28.5,42.6,51.8,-0.458414221,-0.345235872,-0.168980745,0.948870185,-0.475508554,-0.400910758,0.180310354,0.917827919,0.188881792,0.462875379,0.713323377,-0.505499595,-0.102394277,-0.471004313,0.474960228
511,96.98850775,3.661200364,4.347826315,4.201194617,1.805683234,28.8,34.12,36,42.7,51.4,104.1,123,128.4,130.1,129,27.15,30.73333,33.36667,37.1,53.4,82.5,111.5,117.0667,115.8,112.8,33.6,35.05,36,37.8,46.3,97.96667,102.7,104.2,104.3,100.3,28.6,34.7,36.9,38.8,42,62.2,102.1,97.3,102.3,104.4,70.2,63.1,61.7,59.1,62.85,64.2,67.2,68,20.3,20.77143,21.45,31.9,46.9,53.5,56.5,60.3,61.4,60.4,20.5,20.7,24.5,38,44.65,50.1,51.4,51.9,51.5,50.3,33.8,39.1,62.4,114.5,31.33333,36.93333,76.7,110.1,21.3,32.7,49.4,55.5,20.8,28.3,42.6,51.86666,-0.370957398,-0.345219545,-0.303618355,0.973467623,-0.391138312,-0.353977437,0.284457243,0.820386327,-0.043734887,0.266279776,0.667568714,-0.486963627,0.110269086,-0.450457058,0.454247379
512,97.03192012,3.708208363,4.273490316,4.166939615,1.780724233,28.83333,34.14,35.7,42.66667,51.4,103.5,121,127.1,131.6,131.9,27.2,30.96667,33.4,37,53.95,82.1,111.7,117.2333,117,115.6,33.75,35.4,36.4,37.86666,45.9,97.53333,103,104.1,103.3,98.9,29.9,34.5,36.3,38.15,42.1,62.7,98.3,100.4,105,105.1,70.5,62.4,60.7,57.4,62.1,63.46666,66.6,67.9,20.31,20.72857,21.3,30.2,44.5,52.8,56.4,59.4,61.3,61,20.5,20.65,24.6,37.95,44.5,49.8,51.1,51.96667,51.9,50.2,33.8,39.16666,62.8,114.1,31.2,37.1,77.1,109.95,21.31,32.4,49.5,55.8,20.8,28.34286,42.8,51.93333,-0.416359627,-0.292296413,-0.381786985,0.998242765,-0.39108869,-0.423124274,0.219089666,0.79040971,-0.043715198,0.199808132,0.872535578,-0.486963627,0.02638641,-0.384283564,0.41058781
513,96.98850775,3.793410362,4.122495319,4.140744614,1.817028234,28.86667,34.16,35.7,42.63333,51.2,102.5,119,128.4,131.4,131,27.25,31.2,33.375,36.9,54.5,84,110.6,117.4,117.4,115.2,33.9,35.4,36.4,37.93333,47.5,97.1,103,103,101.6,98.4,30.4,34.3,36.1,37.5,44.6,58.2,95.4,101.2,105.15,106.1,68.3,57.8,59,56.7,61.15,62.73333,66,68.1,20.32,20.68571,21.30667,29.2,45.8,51.6,56.8,59.1,60.4,60.3,20.5,20.6,24.9,37.9,44.35,49.9,51.2,52.03333,51.86667,49.3,33.8,39.23333,62.8,115.9,31.2,37.06667,77.5,109.8,21.32,31.7,50,55.8,20.8,28.38571,42.83333,52,-0.321282836,-0.23185916,-0.243080409,0.852917454,-0.413347896,-0.354022082,0.253417963,0.834770894,-0.163573149,0.159944812,0.511503982,-0.427540143,0.026388189,-0.4072312,0.533593819
514,97.02327049,3.731712363,4.034221321,4.195149617,1.746689232,28.9,34.18,35.7,42.6,51.2,102,120.9,127.4,130.1,129,27.3,31.23333,33.35,37.5,55.2,84.4,110.5,115.5,114.8,113,33.5,35.4,36.4,38,45.8,95.8,102.4,103.5,103,99.2,29.86667,33.8,36.33333,37.8,43.3,53.4,99.4,98.6,105.3,106.4,66.7,60.7,61.8,57.8,60.2,62,65.4,69.5,20.33,20.64286,21.31333,28.6,47.9,52.3,56.1,58.3,58.9,58.7,20.5,20.7,24.45,37.6,44.2,49.45,50.9,52.1,51.83333,50,33.8,39.3,62.8,115.9,31.2,37.03333,77.9,109.55,21.33,31.7,50.075,55.8,20.8,28.42857,42.86667,52.025,-0.394124369,-0.319553144,-0.120947216,0.987371082,-0.39108869,-0.423097853,0.253517803,0.890833844,-0.163573149,0.159958824,0.511503982,-0.427540143,0.026389967,-0.407243695,0.533606101
515,96.93639099,3.637696364,4.031898321,4.179029616,1.717192232,29.1,34.2,35.7,42.95,51.2,104.1,120.8,127.2,130.7,129,27.32,31.26667,33.325,37.56667,55.7,84.3,110.9,115.4,115,114.2,33.3,34.6,36.4,37.96667,45.75,95,102.26,103.2,103.5,99.1,29.33333,34.4,36.56667,37.65,41.1,50.1,101,101.6,105.8,104.7,70.2,60.2,60.4,59.2,59.7,61.8,64.9,68.95,20.34,20.6,21.32,28.4,48,52.55,56.25,58.1,58.6,58.4,20.5,20.675,24,37.525,44.15,49,50.6,51.8,51.8,49.7,33.8,39.56667,62.8,115.2,31.2,37,77.9,109.3,21.34,31.1,50.15,55.8,20.8,28.47143,42.9,52.05,-0.458414221,-0.292411524,-0.120947216,0.908314318,-0.434764708,-0.444363073,0.180604584,0.805028195,-0.163456084,0.01250098,0.756178626,-0.486963627,0.026391746,-0.450581894,0.621302666
516,96.93639099,3.808100362,4.329242315,4.402694628,1.780724233,28.8,34.1,35.7,43.3,51.2,105.2,124.2,130.4,133.1,131.4,27.34,31.3,33.3,37.63334,54.6,82.6,111.6,116.7,115.2,114.4,33.1,34.1,36.2,37.93333,45.7,94.2,102.12,102.05,101.7,97.4,28.8,35.3,36.8,37.5,40,56.9,100.1,103.6,105.7,103.2,72.2,62,59.7,58.5,60.05,62.45,65.43333,68.4,20.35,20.63333,21.32667,28.4,45.8,52.8,56.4,58.2,58.6,58.7,20.35,20.65,24.2,37.45,44.1,48.9,50.6,51.5,51.5,49.1,34.1,39.83333,63.25,116.1,31.45,37.4,77.9,108.5,21.35,31.56667,50.225,55.8,20.83333,28.51429,42.76667,52.075,-0.394236011,-0.232006412,-0.243191408,1.024682749,-0.434868916,-0.48497519,0.134257711,0.890010836,-0.116937855,0.397366826,0.742131697,-0.46784274,0.110300441,-0.547231894,0.514678895
517,97.86595238,3.593626364,3.994730322,4.172984616,1.769379233,28.825,34,35.55,43.225,51.2,107.1,123.7,129.8,133.1,130.8,27.36,31.33333,33.1,37.7,55,83.05,111.8,118.6,116.2,113.65,32.5,34.25,36.2,37.9,46.16667,92.5,101.98,100.9,99.6,96,29.3,35,37.5,38,40,61.3,100.2,101.8,106.1,102.7,74.4,62.2,62.1,60,60.4,63.1,65.96667,67.85001,20.36,20.66667,21.33333,30.3,48.8,54.9,57,58.6,59.7,59.4,20.2,20.625,24,37.375,44.05,49.7,50.6,51.6,51.6,50.2,34.12,40.1,63.7,116.6,31.7,37.44,77.76667,108.6667,21.36,32.03333,50.3,56.1,20.86667,28.55714,42.63334,52.1,-0.321382441,-0.319798849,0.100826265,0.809236782,-0.413544874,-0.35414704,0.134236912,0.956116084,-0.117008876,0.397393812,0.683441414,-0.486997436,-0.102402161,-0.429208064,0.570043195
518,97.19697475,3.420284367,3.855350324,3.923124603,1.721730232,28.85,33.8,35.4,43.15,50.9,107.3,124.7,132.3,140.3,138.6,27.38,31.36667,33.3,37.9,56.5,83.5,111.8,118.9,116.5,112.9,32.5,34.4,36,37.75,46.63333,94.1,101.84,102.4,101.7,97.8,30.7,34.3,38.2,38.5,39.6,54,101.1,98.6,105,105.5,68.9,58.9,61.5,59.15,61,62.4,66.5,67.3,20.37,20.7,21.34,30.5,49.8,55.6,58.05,58.6,59.8,59.7,20.2,20.6,24.2,37.3,44,49.8,50.9,51.9,51.2,49.2,34.14,40.05,63.65,116.3,31.775,37.48,77.63333,108.8333,21.37,32.5,50.1,56.6,20.9,28.6,42.5,51.8,-0.51664802,-0.415932869,-0.044108777,0.922694476,-0.43500428,-0.328964518,0.180552296,0.834086918,-0.117079871,0.397321843,0.942811581,-0.448083802,0.110312981,-0.407106231,0.604467976
519,97.01456612,3.429098366,3.834443325,3.824389598,1.782993233,28.875,33.6,35.4,43.075,51.2,108.4,125.7,130.15,134,133.8,27.4,31.4,33.8,38.5,57.5,83.55,110.9,117.8,116.8,113.5,32.65,34.9,36,37.6,47.1,95.4,101.7,101.2,101.2,96.9,31.2,33.9,38.6,38.2,38.75,49,101.4,100.7,105.5,106.8,64.9,58.9,61.6,58.3,60.3,62.1,65.7,64.9,20.38,20.68,21.34667,29.7,51.2,55.5,59.1,60.2,61.3,61.3,20.2,20.7,24.4,37.45,44.1,48.9,51,51.8,51.8,49.1,34.16,40,63.6,115.8,31.85,37.52,77.5,109,21.38,32.65,50.15,56.7,20.8,28.58,42.55,51.8,-0.321394889,-0.3455133,-0.169209791,0.974609077,-0.4350355,-0.354173809,0.134195304,0.90396109,0.096056626,0.397339837,0.713914091,-0.448038541,0.02639625,-0.407124981,0.474960228
520,96.62363574,3.293950368,3.827474325,3.759909594,1.748958233,28.9,33.4,35.4,43,51.05,109,125.9,128,131.2,130.5,27.5,31.43333,33.875,38.8,58.06667,83.6,111.3,117.1,116.1,114.1,32.8,34.95,36,37.73333,46.7,94,101.4,101.5,102.1,97.4,30.9,34.1,37.3,38.2,37.9,47.4,101.2,96.9,104.3,106.6,62.7,60.2,62.4,62.2,60,62.8,66.6,64.4,20.39,20.66,21.35333,28.9,50.3,54.5,59.6,61.1,61.8,61.3,20.4,20.8,24.4,37.6,44.2,49.1,51.1,52,51.7,49.7,34.18,40.23333,64,114.9,31.925,37.56,77.86667,109.4,21.39,32.8,50.2,56.6,20.85,28.56,42.6,51.8,-0.516668519,-0.393518444,-0.169286099,0.92157231,-0.455740117,-0.328989727,0.180598049,1.006637846,-0.043741448,0.349072695,0.636334139,-0.448061173,0.110307129,-0.384212527,0.454220206
521,96.62363574,3.634758364,4.09229632,4.046039609,1.862408235,29.2,33.45,35.55,43.2,50.9,109.1,124.3,126.3,129.4,128.2,27.4,31.46667,33.95,38.8,58.63334,85.05,109.9,114.6,114.6,112.9,33.3,35,36,37.86666,45.3,94.2,101.7,101.8,102.6,96.9,30.2,35.3,36.9,39.1,37.7,54.1,99.3,99.6,105.3,106.8,60,60.9,66,62.5,61.8,64.5,67.9,67.1,20.4,20.64,21.36,29.3,49.7,53.5,59.7,61.1,61.4,61.3,20.36667,20.775,24,37.9,44.55,49.65,51.03333,51.8,51.15,49.5,34.2,40.46667,64.16666,114.5,32,37.6,78.23333,109.3,21.4,32.7,50.7,57,20.9,28.54,42.46667,51.8,-0.416517073,-0.292670411,-0.243417446,0.998610339,-0.435097923,-0.401223312,0.313937774,0.904201874,-0.043734887,0.295882932,0.89759075,-0.467874701,0.158212873,-0.407093731,0.495052801
522,97.50973,3.440850366,3.722939327,3.923124603,1.787531233,29.3,33.5,35.7,43.4,51.45,109.6,122.4,125.2,128.7,129.5,27.3,31.5,34.025,38,59.2,86.5,110.45,114.9333,114.2,112.8,34,35.2,36.5,38,44.1,93.5,101.5,102.4,103.7,97.4,29.5,35.55,37.2,39,39.2,54.1,100.3,95.2,101.4,105.2,64.1,64,66.7,64.9,62.5,64.26666,67.5,69.1,20.41333,20.62,21.36667,31,47.8,53.7,59,60.4,60.7,60.5,20.33333,20.75,24,38,44.9,50.2,50.96667,51,50.6,48.8,34.4,40.7,64.33334,115.8,31.93333,37.9,78.6,109.2,21.35,32.13334,50.8,57.15,20.85,28.52,42.33333,51.8,-0.346930824,-0.292737506,-0.304173382,0.90878428,-0.435070181,-0.485206867,0.134366874,0.804961109,-0.043697691,0.110407704,0.849424047,-0.467850732,-0.102397037,-0.470887477,0.533495529
