Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
511,242.5667985,9.795744288,11.06594218,10.98771497,4.378729294,43,49.03333,54,70.2,84.7,200.7,234.9,258,268.4,267.4,39.3,46.9,50.9,57.25,88.5,153.65,207.2,226.3,226.8,220.8,46.3,49,50.9,54.3,125,178.9,190.5,189.1,187.2,179.5,44.95,50.2,53.7,57,61.8,76.4,183.6,171.9,185.8,198,108.6,110.4,112,104.6,104,105.9,110.7,119.9,22.96,23.55,24.25,46.6,70.7,87.3,93.7,96.5,96.9,96.4,22.375,22.38333,27.9,56.7,71.9,80.45,84.2,85.4,84,77.9,50.15,65,112.5,226.3,47.15,56.66667,142.2,204.2,23.77692,43.83333,80.9,95.4,22.8,34.4,68,85.3,0.481669452,0.453505104,0.143391001,,-0.497777967,-0.463401346,0.320743178,1.111317529,-0.603952165,-0.192500436,0.220376972,1.167344898,-0.590787351,-0.14186259,0.215251031,0.615233137
512,242.5667985,9.316850294,10.45034719,10.35097494,4.278893292,43.2,49,54.3,70.6,84.7,198.3,238,263.2,277.5,272.2,39,46.9,50.5,57.3,87.5,152.1,206.2,223.7,223,217,46.6,50.1,52.5,55,115.5,181.3,187,183.7,182.2,175,44.2,50.7,53.1,54.3,62.6,89.4,178,167.4,179.2,197.4,114.5,105.4,106.2,103.8,106.2,106.2,112.5,118.3,23,23.575,24.2,46.3,73.5,86.9,93.8,97.3,97.2,96.83334,22.3625,22.36667,28.15,56.9,71.63333,79.7,84.06667,85.3,83.3,77.1,50,65.2,114.3,227.8,47.2,57.8,141.55,204.1,23.76923,43.5,80.9,94.1,22.86667,34.4,68.4,85.4,-0.236596072,0.174346101,0.380567423,,-0.391560951,-0.50450211,0.25582299,1.214213998,-0.46373353,0.268706756,0.668530756,1.251955386,-0.590832407,-0.14186259,-0.712699857,0.597323294
513,243.4529475,9.099438297,10.1739102,9.941929916,4.371922294,43.4,49.4,54.8,71.5,85.1,200.1,245.3,266.7,279.7,273.5,38.7,46.7,50.1,58.8,88,154.3,206.1,223.6,222.9,217,47.2,51.2,53.1,56.5,113.9,182.4,185.5,187.8,186.9,177.6,44.55,50.1,52.7,56.1,64.5,99.8,176.6,164.1,177.4,195.7,118,108.8,105.7,103.8,105,103.8,109.1,115.2,22.92,23.6,24.26667,46,76.7,87.2,94.2,97.4,99.3,97.26666,22.35,22.35,28.4,55.5,71.36667,79.64999,83.93333,84.7,83.1,77.2,49.7,65.6,114.2,227.1,47.7,58,140.9,205.1,23.76154,42.8,80.4,94.45,22.93333,34.7,68.5,85.9,-0.421035137,0.247506647,0.47583138,,-0.316946339,-0.463947603,0.320386844,1.263867333,-0.443671102,0.116774533,0.392988882,1.341244013,-0.666223607,0.241063294,-0.681765786,0.731348794
514,242.4451562,8.291488307,9.274909217,9.325339884,4.076952287,43.3,49.5,54.6,71.76667,85.5,204.1,253.6,275,285.1,276.9,39.1,46.95,50.3,60.3,89.2,155.2,207.4,224.8,224.8,220.8,47,51.2,53.4,56.55,114.9,181.1,187.7,188.5,188.4,182.3,44.9,48.85,52.3,56.1,63.1,91,174.4,163,181.5,197.8,111.4,110.6,111.5,105.25,103.8,102.2,107.5,111.4,22.84,23.5,24.33333,45.8,76.9,85.3,96.3,98.2,98.8,97.7,22.3375,22.33333,28.45,54.7,71.1,79.6,83.8,85,82.6,75.4,49.7,65.61428,114.5,226.4,47.76667,58.6,141.3,204.1,23.75385,41.8,80.15,94.8,23,35,68.6,86.1,-0.398420164,0.360853049,-0.234053447,,-0.227486422,-0.484839123,0.40314898,1.189180697,-0.520117891,0.039822604,0.503710911,1.262211422,-0.590922465,0.059230868,-0.319484603,0.83344637
515,243.6788233,8.749816301,9.758093208,9.794834908,4.442261296,43.5,49.9,54.4,72.03333,86.3,205.9,250.3,263.1,268.1,266.9,39.5,47.2,50.1,60.7,89.3,154.1,208.4,223.2,223.3,223,45.6,51.2,53.4,56.6,111.6,178,187.5,187.6,186.6,180.5,43.5,47.6,51.9,54.9,61.9,84.8,175.2,177.8,191.7,195.8,106.3,112.7,113.1,106.7,107.7,108.6,108.6,112,22.76,23.4,24.4,47.2,75.1,85.9,97.6,98.7,99.3,99.1,22.325,22.31667,28.5,55.35,71.1,80.7,83.5,85.3,84.4,78.45,49.7,65.62857,114.6,228.9,47.83334,58.3,141.7,204.05,23.74615,41.3,79.9,93.8,22.97143,35,68.7,86.3,-0.611654787,-0.319726278,0.53965924,,-0.343146118,0.204612119,0.40327757,1.421614365,-0.554997456,-0.191955289,0.439438994,1.092868085,-0.606692296,0.207750505,-0.771556451,0.683913788
516,242.7666159,8.514776304,9.346922216,9.347504885,4.217630291,43.7,49.7,54.4,72.3,88.7,204.15,242.6,256.3,265,266.7,40.1,46.7,50.3,61.5,88.8,152.8,211.2,226.8,223.5,220.3,47.5,52.2,54.4,57,105.4,176.6,189.1,188.55,187.9,179.3,42.9,47.2,53,55.2,60.7,91.35001,181.1,176.5,179.2,195.3,103.1,114.8,124,114.5,109.6,110.5,113.5,118,22.68,23.5,24.35,46.4,77.3,86.2,95.8,98.8,99.60001,99.9,22.3125,22.3,28.35,56,71.4,81.25,83.5,85.75,85,81.5,50,65.64285,115,229.6,47.9,57.4,141.1,204,23.73846,41.7,80.4,94.15,22.94286,35.2,68.55,86.5,-0.236596072,0.307761706,0.265068728,,-0.227518411,-0.197512961,0.320441678,1.442882896,-0.603925382,-0.151225172,0.58126611,1.124930085,-0.606672133,0.12496492,-0.227762659,0.819893667
517,242.7666159,9.469626292,10.2900602,10.40336494,4.530752298,43.73333,50.15,55,72.1,90.1,202.4,239.05,255.2,270.2,267.6,39.95,46,50.3,62.5,88.8,153.4,213.1,230,228.6,225.4,47.5,53,54.2,57.4,101.7,174.5,189.4,189.5,190.7,180.1,42.8,49,52.5,56.6,63.8,97.9,181.6,166.6,177.3,194.8,118,119.1,120,117.6,113.5,112,114.2,117,22.6,23.47143,24.3,45.4,75.4,85.9,95.4,100,99.9,99.5,22.3,22.3,28.2,56.4,71.4,81.8,84.3,86.2,85.6,82.9,50.3,65.65714,115.2,230,47.85,57,141.1,204.4,23.73077,42.1,79.9,94.5,22.91429,35.1,68.4,86.7,-0.675696572,-0.19190574,-0.268712953,,0.166983563,-0.104833873,0.37694318,1.214465008,-0.520105222,0.116670279,0.543327004,1.224507623,-0.574675003,-0.183915615,-0.395815057,0.633542196
518,243.8786406,9.566580291,10.59669619,10.35701994,4.589746299,43.76667,50.6,54.975,72.3,90.9,202.8,235.5,250.6,269.1,274.4,39.8,46.5,50.15,63,87.9,152,211.9,231.4,230.3,227.1,47.85,52.75,53.85,57.5,104.1,176.6,189.3,190.8,192.1,179.25,42.1,49.8,54.6,57.6,61,89.5,183.6,165.3,173.7,190.6,107.4,111.9,109.5,108.1,111,112.1,114.4,116.8,22.7,23.44286,24.25,43.3,76.3,85.4,94.7,98.1,98.2,99.1,22.33333,22.3,27.6,56.43333,71.23334,82.7,84.46667,85.4,84.6,80.5,50.33333,65.67142,115.8,231.8,47.8,56.6,140.15,206,23.72308,41.8,80.6,95,22.88571,35,68.1,86.7,0.50158761,0.607512791,-0.601112191,,-0.289270804,-0.294513056,0.255496584,1.402012469,-0.463711991,0.349682004,0.634692621,1.32493523,-0.574656557,-0.281766028,-0.8389031,0.579563681
519,242.3843351,9.736984289,10.3806572,10.65523995,4.512600298,43.8,50.65,54.95,72.5,90.9,202.8,232.6,247,268.7,273.8,39.5,47,50,63,86.75,149.8,213.2,229.8,227.6,222.9,48.2,52.5,53.5,57.6,101.6,177.6,190.4,190.05,190.5,178.4,41.7,50.15,55.2,55.3,60.2,89.8,185.4,165.2,177.2,190.7,114.2,111.8,109,107.2,108.5,110.6,113.6,115.7,22.8,23.41429,24.2,39.8,75.7,86.5,95.3,97.6,98.3,99.3,22.36667,22.3,28,56.46667,71.06667,82.9,84.63334,85.6,84.8,79.7,50.36667,65.68571,115.5,231.6,47.4,56.6,139.2,206.2,23.71539,41.8,80.8,94.8,22.85714,34.7,68,86.4,0.501602879,0.453774217,-0.086814744,,0.239880969,-0.294513056,0.288908822,1.228344258,-0.443650755,-0.099391806,0.393124147,1.2437339,-0.54095306,-0.14191517,-0.697086788,0.615798305
520,243.5484766,10.32752228,11.50266617,11.463255,4.719079302,43.53333,50.7,54.925,72.7,89.1,200.1,233.9,257.3,275,276.5,39.46667,47.25,50.4,63.8,85.6,147.6,210.6,227.9,229.3,228,48.8,51,53.4,57.6,100.9,177.7,189.35,189.3,190.2,180.7,41.05,50.5,56.7,55.7,59.8,97.2,183.4,160.4,173.3,187.2,110.4,115.1,110.3,102.95,105.7,108,115.1,115.8,22.78333,23.38571,24.22857,40.1,76.5,87,97.5,98.7,99.7,100.2,22.4,22.3,27.5,56.5,70.9,82.8,84.8,86.5,85.7,80.7,50.4,65.7,115.6,229.75,47.32,57.1,138.8,205.9,23.70769,41.8,80.9,94.3,22.82857,34.7,67.6,86.45,-0.523477579,0.278771586,-0.195517966,,0.239861064,-0.463579039,0.348819027,1.311814665,-0.603903951,-0.192062939,0.716576035,1.071813359,-0.540936311,-0.086977707,-0.190704922,0.7470318
521,242.7405575,9.463750292,10.62921819,10.60687995,4.369653294,43.26667,50.3,54.9,73.3,91,200.6,232.6,250.5,259.1,260.9,39.43333,47.5,49.9,62.1,85.5,150.2,212.9,228.9,227.9,223.1,48.8,49.9,53.8,57.2,91.9,177.8,188.3,186.8,188.7,177.9,40.4,50.85,57,55.9,59.66667,91.4,183.4,173.3,174,188.4,110.4,114.2,111.6,98.7,104.2,108.5,114.4,114.8,22.76667,23.35714,24.25714,42.3,79,86.95,94.1,97.5,100.3,101.4,22.38,22.4,28.3,57.4,71.1,81.6,84.8,85.4,83.1,78.9,50.45,66,115.2,227.9,47.24,57.13333,138,205.95,23.7,42.5,81,95.6,22.8,34.45,67.4,86.5,-0.899078523,-0.463140154,0.653776404,,-0.41437211,0.270696999,0.288602389,1.252561149,-0.554969451,-0.227587573,0.393191764,1.465290088,-0.63702172,-0.183778611,-0.418750187,0.833765008
522,242.7405575,10.09542028,10.61528019,11.03607497,4.349232294,43,50.4,55.6,73.65,91.4,200.7,233.9,249.3,254.7,253,39.4,47.5,49.9,62.1,85.4,150.2,212.9,228.9,227.9,223.1,48,50.2,53.96667,57.7,87,179.4,188.8,190.1,191.5,178,42.3,51.2,54.2,55.1,59.53333,92.3,187.1,171.8,175.1,190.9,106.4,113.7,118.2,105.1,106.3,110.4,114.05,112.2,22.75,23.32857,24.28572,42.3,79,86.9,94.1,97.5,100.3,101.4,22.36,22.3,27.3,57.3,70.8,81.1,84.4,85.2,83.4,79.9,50.5,66.15,115.5,227.1,47.16,57.16667,138,206,23.6,42.5,80.4,94.9,22.775,34.2,67.8,86.9,-0.899135487,-0.463200102,0.653926775,,-0.414341971,0.270705903,0.288602389,1.252604698,-0.571639574,-0.192213604,0.845806944,1.176635045,-0.693959386,0.169920886,-0.227586874,0.861215114
523,243.2270717,10.39803428,11.42136118,11.511615,4.510331298,43,50.5,55.86666,74,91.8,203.9,233.4,245.8,250.3,247.3,38.7,47.7,52.4,61.8,84.9,151.7,209.4,222.9,223.9,220.2,47,51.1,54.13333,57.7,103.2,182.4,190.7,192,194,179.6,43.5,51.1,54.25,55.2,59.4,85.6,187.3,180.5,185.7,196.8,107.1,110.2,117.4,108.6,109,110.4,113.7,115.1,22.73333,23.3,24.31429,43,74.2,89.4,94.4,96.9,98.7,98.8,22.34,22.4,26.3,56,70.5,81.1,83.3,84.64999,82.3,77.7,50.65,66.3,114.5,225,47.08,57.2,138.9,207,23.7,42.8,79.4,94.7,22.75,34.43333,67.95,86.66666,-0.297387126,0.057692951,0.430074309,,0.119638584,-0.596318196,0.319838231,1.204135022,-0.483093962,0.203201074,0.543100199,1.038871101,-0.680149541,0.240995739,-0.524114638,0.731846482
524,241.7414706,9.434370292,10.62224919,10.67941995,4.258472292,43,50.6,56.13334,74.9,92.7,203.8,242.9,256.8,263.1,256.4,39.1,47.6,52.1,61.7,84.7,149.6,209.1,222.5,222.8,219.5,45.2,50.6,54.3,57.5,108.3,182.6,192.6,191.85,195.5,181.5,43.2,51.8,54.3,56.3,60.4,82.2,190.8,182.6,183.3,199.7,117.7,98.5,111.4,103.9,107.3,111.2,113,114.2,22.71667,23.3,24.34286,43.9,76.2,89.1,94,96.1,98.45,101.3,22.32,22.36667,26.9,55.6,70.2,80.5,83.1,84.1,81.9,76.5,50.8,66.15,114.2,225.2,47,56.9,139.25,206.4,23.675,43.5,80.4,94.7,22.725,34.66667,68.1,86.43333,-0.297430188,0.495705974,-0.739662572,,0.166819126,-0.420149249,0.319934274,1.178325954,-0.571687326,0.324619347,0.6345835,1.156360166,-0.574552785,-0.141909329,-0.147697577,0.700194064
525,243.0359587,10.62426028,12.08109316,11.74737001,4.719079302,43,50.85,56.4,75.8,92.2,203.45,239.7,255.1,261.2,258.4,40.1,47.95,51.8,62.05,84.9,148.6,209.3,219.1,219.3,215.3,43.9,50.35,54.1,57,101.3,178.2,192.8,191.7,194.7,180.7,46,52.1,52.5,54.9,60,84.5,187.2,181.3,187.6,201.7,132,90.3,100.9,99.2,102.4,109,113,117.6,22.7,23.5,24.37143,46.3,82.6,89.9,93.86667,96.3,98.2,101.7,22.3,22.33333,27.7,55.45,70.35,80.7,83.8,85.1,83.6,78.9,51.3,66,115.3,224.3,47.2,56.2,139.6,206.2,23.65,44.2,80.85001,94.9,22.7,34.9,68.4,86.2,-0.735111994,-0.149280281,-0.357393306,,-0.259483209,0.327048177,0.376482633,1.445293733,-0.554939103,0.203513877,0.504003899,1.125876382,-0.606500611,0.0592223,-0.227727507,0.886940174
526,242.7666159,10.09248228,11.36328618,11.09249498,4.551173298,43,51.1,55.9,76.2,91.85,203.1,239,249.9,258,256.7,39.8,48.3,52.5,62.4,86,148.8,210.9,221.7,220.9,217,43.5,50.1,53.1,56.75,92.1,176.1,191,194.1,195.15,180.8,46.95,51.2,53.4,56.1,58.9,89.7,188,175,180.8,198.9,132.7,102.8,101.3,98.3,99.9,107.8,114.5,116.55,22.6,23.43333,24.4,47.4,80.1,89.8,93.73333,96.9,99.1,101.3,22.30909,22.3,28,55.3,70.5,80.63333,83.9,85.75,84.8,80.5,51.25,65.6,114.8,224.5,46.6,55.9,140.3,204.8,23.625,44.9,81.3,94.2,22.675,34.3,68.45,86.25,0.34729947,0.534785328,-0.581553126,,-0.191550605,-0.348181583,0.289189561,1.239411098,-0.42282961,0.32505156,0.635074027,1.015432578,-0.746375631,-0.086929994,-0.71273413,0.700082474
527,242.8361414,9.913264287,10.82667319,10.74188496,4.446799296,43.2,51.1,55.8,76.2,91.5,205.6,238,257.7,264.9,262.1,39.1,48.4,52.2,62.4,87.1,149.6,211.7,224.3,221,217.7,44.2,50.1,52.3,56.5,88.2,175,190.5,193.8,195.6,183.4,47.9,52.8,53.8,55.2,58.3,97.2,190.4,170.8,177.6,197.2,131.4,105.4,105.9,96.4,99.9,106.6,113,115.5,22.7,23.36667,24.3,46.7,76.4,88.3,93.6,97.9,99.1,100,22.31818,22.375,27.85,55.15,70.65,80.56667,84,86.4,85.15,81.7,51.2,65.4,114.9,226.2,46,56.5,140,204,23.6,45.4,82,94,22.65,34.33333,68.5,86.3,-0.815411586,-0.291459123,-0.500277197,,-0.227062371,0.725186874,0.320140029,1.46390306,-0.501822463,0.238058351,0.60025575,1.071464342,-0.636906535,-0.086933971,-0.227750942,0.615746993
528,242.8361414,10.14830428,10.94979218,10.84464996,4.371922294,43.7,51.1,56.1,76.2,92.1,201.7,237.6,261.3,268.2,261.7,39.1,48.3,51.7,62.4,87.25,150.9,212.2,227.1,224.9,220.8,45.8,49.2,51.75,56.1,81.6,175.3,190.6,189.9,192.1,183,47.1,51.7,53.85,56.4,58.7,94.2,186.8,180.3,188.8,199.3,121.7,109.1,108.6,100.4,100.6,105.7,112.6,115.5,22.68333,23.3,24.2,45.7,75.7,88.5,94.6,98.3,99.3,98.7,22.32727,22.45,27.7,55,70.8,80.5,83.75,85.9,85.5,82.4,51,65.6,114.5,228.3,45.8,56.65,140.3,203.8,23.65,46.5,82.15,94.2,22.625,34.36667,68.55,86.23334,-0.922328593,-0.261316716,-0.787059715,,0.045404798,0.649010741,0.376697591,1.410571148,-0.677967269,-0.343756377,0.563467349,1.204975547,-0.606447597,0.351599425,0.362834864,0.615712782
529,242.5233861,10.16299428,11.01715918,11.09853998,4.380998294,43.7,51.1,55.95,75.8,92,198.9,239.2,256.8,264.4,257.4,39.1,48.4,51.5,62.4,87.4,152.6,212,228.7,227.9,223.3,46.3,49.1,51.2,56.1,88.2,174.7,190.4,189.2,190.2,181.9,44.3,51.8,53.9,56,57.55,90.9,187.3,177.7,188.2,200.4,118.9,106.4,102.1,103.3,101.65,105.2,112.5,117.4,22.66667,23.3,24.1,48.7,76.1,86.9,93.8,98.2,98.9,97.6,22.33636,22.525,26.6,55.6,71.1,80.8,83.5,85.4,84.2,80.3,51.4,66.1,114.4,228.1,45.8,56.8,139.65,204.8,23.7,46.9,82.3,95,22.6,34.4,68.6,86.16666,-1.066667915,-0.524070859,0.326341828,,-0.435744092,0.632869361,0.320044019,1.546140264,-0.691886373,-0.415154911,0.524782816,1.196417261,-0.636868119,0.351610581,0.497581312,0.7159228
530,242.3843351,10.49498828,11.84879317,11.83804501,4.585208299,43.5,50.9,55.8,74.9,90.4,199.3,239.9,259.8,267.2,261.2,38.4,48,51.6,62.6,87,155,208.3,228.4,228.4,224.9,46.8,49.8,51.8,55.8,95.9,177.3,190.2,189.3,188.7,181.1,45.4,50.2,51,55.6,56.4,99.1,181.9,162.1,177.4,194.7,121.8,116,108.1,103.9,102.7,104.2,109.3,113,22.65,23.3,24.2,49.4,79.3,88.2,96,99.3,98.5,97,22.34545,22.6,26.8,56.4,71.1,80.5,83.4,84.6,84,78.7,51.36667,66.6,114.6,227.1333,46.2,56.8,139,204.95,23.75,45.4,81.3,95.4,22.675,34.25,68.5,86.1,-0.911518284,-0.524298314,0.635538362,,-0.457059053,0.59928139,0.319865674,1.40091866,-0.634594242,-0.343402829,0.315157938,0.981264597,-0.557910835,0.059166581,-0.395849694,0.699991119
531,241.8805216,10.25994828,11.43994517,11.38869999,4.455875296,43.6,50.7,56.3,74.4,90,201.7,238.3,264.5,269.6,263.3,38.2,47.8,51.95,61.7,86.15,158.3,209.2,228.6,228.5,226.5,47.3,48.7,51.1,55.5,99.9,178.4,190.4,190.7,190.9,182.6,45.8,48.2,52.1,57.1,58.6,113.9,185.5,162.8,175.8,194.6,118.8,114.5,104.6,101.8,101.3,103.8,107.9,116.7,22.63333,23.3,24.14,49.3,81.2,91.8,98.5,100.05,99.7,98.2,22.35455,22.45,26.6,56.9,71.1,80.4,83.8,84.8,84.9,80.1,51.33333,66.64999,113,226.1667,46.2,56.4,138.5,205.1,23.8,43.9,81.4,95.3,22.75,34.1,68.4,86.14999,-0.955587896,-0.52432104,0.784435704,,-0.535265182,0.64885232,0.376144714,1.401075128,-0.678094603,-0.342920126,0.254779072,0.653129676,-0.606535942,0.207544306,0.176681045,0.597695109
532,242.3583315,9.728170289,10.86384119,11.11062998,4.315197293,43.86666,51.2,56.5,74.65,88.5,200,237.9,260.5,269.6,262.9,37.6,47.76,52.3,61.5,85.3,154.4,208.8,223.5,222.6,221.1,46.2,48.6,50.8,55.2,93.6,179.9,189.1,190.7,191.3,182.5,45,48.8,53.85,57,59.1,128.5,184.6,163.2,178.3,196.7,113.7,116.3,107.7,101.4,103.5,106.5,106.2,113.6,22.61667,23.3,24.08,46.2,78.2,93,100.3,100.8,100.3,99,22.36364,22.3,26.9,56.65,70.8,79.4,83.8,84.8,84.65,79.7,51.3,66.7,113.2,225.2,46.2,56.3,138.7,204.9,23.76667,43.9,82.60001,95.5,22.825,34.3,68.4,86.2,-0.966226459,-0.484341814,0.190479038,,-0.391203145,0.739412115,0.376206165,1.495936618,-0.718877786,-0.289329226,0.806453754,1.126631373,-0.590804248,0.169940853,0.062034508,0.805576542
533,242.3583315,9.974962286,11.53518817,11.39071499,4.496717297,44.13334,51.35,57.1,74.9,88,199.8,248.6,269.6,278.3,273.2,38.2,47.72,51.95,60.9,85.1,152.1,209.8,223.9,222.4,220.1,45.5,49.4,50.5,54.5,95.7,178.6,189,192.2,191.1,184,43.5,49.6,55.6,56.7,59.6,113.3,180.8,172.7,183.9,199.3,116.1,117.8,107.3,102.6,105.7,105.9,107.2,117.1,22.6,23.3,24.02,45.1,71.6,90.8,95.7,98.3,97.4,96.6,22.37273,22.3,26.6,56.4,70.3,79,83.1,83.5,84.4,78.6,51.3,66.3,112.5,225.6,46.6,55.75,138.9,204.3,23.73333,45.3,83.8,95.9,22.9,34.7,68.9,86.45,-0.443460772,0.057692951,0.353607279,,-0.553659646,-0.321963954,0.402376972,1.251120681,-0.691915681,-0.192815725,0.564239416,1.106079242,-0.590854925,0.124885336,-0.22784467,0.762090104
534,243.0533127,9.689976289,10.75466019,11.04413497,4.523945298,44.4,51.5,57.3,74.9,92.3,200,245.1,262.4,275,273.6,37.9,47.68,51.6,59.6,84.5,148.6,210.8,226.6,224.8,220.15,44.8,49.73333,50.9,53,106.1,179,188.3,191.4,189.7,183.4,44.2,50.9,54.6,55.9,60.6,115.2,178.3,174.2,182.2,194.8,121.2,121.5,116.2,106.6,108,106.9,109.9,117.1,22.66667,23.3,23.96,45.7,75,90.6,92.7,96.6,95.9,95.5,22.38182,22.3,25.6,56.425,70.35001,79.9,83,83.4,82.8,78,51.3,65.7,112.5,228.2,47.2,55.2,139.8,204.9,23.7,45.6,82.6,94,22.88333,34.9,69.10001,86.7,-0.852821785,-0.346362495,0.578427676,,-0.259483209,0.270180418,0.349110522,1.356567322,-0.663839595,-0.192880187,0.393732343,1.145303404,-0.60663011,-0.141950217,-0.22789153,0.847587976
535,242.0629302,9.543076291,10.82202719,10.51821995,4.349232294,44.16667,51.9,57.7,74.9,91.8,195.8,246.8,265.3,274.4,271.6,37.95,47.64,51.65,59.6,84.5,148.6,210.8,226.6,224.8,220.2,45.55,50.06667,50.3,52.1,121.2,179.7,190,192.15,189.4,181.1,45.4,51.1,54.3,55.65,59.6,100.9,179.55,178.6,186.3,197,113.2,118.5,117.1,106.9,109.3,110.6,113.9,116.9,22.73333,23.3,23.9,45.7,75,90.6,92.7,96.6,95.9,95.5,22.39091,22.3,25,56.45,70.4,80.5,83.4,84,82.8,78.95,51.5,65.45,110.6,231.6,47.15,55.2,139.8,204.9,23.66667,44.8,81.7,92.3,22.86667,34.7,69.3,86.77499,-0.853028565,-0.346283968,0.577582304,,-0.259470086,0.270180418,0.349110522,1.356567322,-0.75729834,-0.260103313,0.819688592,0.916394439,-0.540958646,-0.14191517,0.497879791,0.874374267
536,242.5755029,9.575394291,11.27965818,10.89099497,4.437723296,43.93333,51.9,57.8,74.60001,90.6,196.5,244.1,265,275.1,273.7,38,47.6,51.7,60.3,83.7,146.4,210.8,229.3,230.5,225,46.3,50.4,50.9,51.9,122.1,180.4,189.6,192.9,190.5,183.4,45.6,50.3,55.2,55.4,59.1,97.15,180.8,176.8,182.6,196.8,111.8,115.5,114.5,105.7,108.9,110.3,114.4,116.7,22.8,23.2,23.92857,47.2,79.6,88.8,97.5,98.7,98.9,98.3,22.4,22.3,25.3,56.475,70.8,80.7,83.3,83.7,83.25,79.9,51.35,65.2,110.2,231.3,47.1,54.5,140.9,207.7,23.63333,44.2,81.4,92.3,22.85,34.7,69.2,86.85,-0.802716859,-0.346205428,0.49611522,,-0.477913288,0.377091458,0.403020368,1.313494499,-0.571660797,0.039963302,0.732326697,0.929073998,-0.622012607,0.17002071,-0.463543926,0.887513722
537,242.3235687,9.916202286,11.26107418,10.99375997,4.365115294,43.7,51.9,57.9,74.3,88.2,196.6,241.4,259.9,267.3,267.8,38.2,47.7,51.5,60.4,83.5,148.8,210.5,230.4,231.3,225.2,47.5,50.5,51.35,53.6,114.8,181.3,190,192.6,191.6,182.8,45.1,49.8,57,57,59.7,93.4,178.8,170.5,177.2,195.1,129.6,107.8,103.4,103.7,106.2,108.25,113.9,116.9,22.76667,23.1,23.95714,45.5,73.7,87,96.9,99.9,100.9,99.4,22.33333,22.3,26.8,56.5,72.2,82,83.6,84.8,83.7,78.8,51.2,65.2,108.9,229.6,47.3,54.8,142.3,207.95,23.6,44.1,83.5,92.8,22.83333,35,69.1,86.925,-0.629030091,-0.261213379,0.576823848,,-0.367836913,-0.372714138,0.377311408,1.229819658,-0.463654529,0.203491541,0.670044298,0.890938958,-0.637047302,-0.141967739,-0.961354337,0.700492997
538,242.3235687,9.002484298,10.2366312,10.13738493,4.165443289,43.2,52.05,57.43333,73.4,87.9,201.7,242.3,256,258.6,258.3,37.2,47.6,51.7,59.6,84.1,153.9,209.1,228.1,229.4,224,48.5,50.6,51.8,54.3,106.4,177.3,190.8,191.7,189.2,181.9,44.3,51.2,56.3,58.6,60.6,81.1,183.55,173.3,183,195,117.3,102.65,106.6,103.4,103.9,106.2,111.5,111.8,22.73333,23.13333,23.98571,45,71.4,86.7,95.8,98.6,98.7,98.2,22.26667,22.3,27.3,56.7,73.2,82.3,84.7,86.4,84.9,80,51.05,65.45,106.7,229.1,47.15,55.8,143.5,208.2,23.56667,45.8,84.9,93.7,22.81667,35.5,69.3,87,-0.997168903,-0.542924297,0.351852099,,0.16684815,0.710018588,0.403855952,1.114252829,-0.663730423,-0.192923156,0.135973653,0.991490116,-0.680206858,0.271764573,-0.22793838,0.777282348
