Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
588,97.301263,3.573060365,3.978469322,3.907004602,1.844256235,31.75,36.16666,38.3,44.05,52.7,110.2,127.8,132.9,135.7,133.7,30.15,33.16667,36.6,38.9,56.2,87.23333,114,121.2,121.5,118.3,35.3,36.7,38,39.475,48,100.4,102.5,103.5,104.3,100.4,31.9,35.5,37.1,38.7,41.75,53.3,103.5,94.2,102,109.3,63.9,72.4,72.9,67.5,67.5,69.1,68.25,70.6,21.875,21.9,22.84,33.9,49.3,55.3,58.1,58.9,59.5,58.7,21.61818,22.3,26.7,39.55,46.76,52.2,53.7,54.5,54.2,50.9,36.36667,41.6,69,120.7,34.31667,39.08333,80.5,108.2,22.8,33.4,51.4,59.4,22.58,28.8,43.8,53.5,-0.3220809,-0.416529821,0.265764845,1.088566011,-0.456787706,-0.559768133,0.314591908,0.980901814,0.188967873,0.442346003,0.826251027,-0.468677361,-0.102435666,0.404593047,0.454912027
589,97.00586175,3.643572364,4.178247318,4.025889608,1.848794235,31.8,36.23333,38.3,44.2,52.6,110.6,129.1,133.4,136.7,134.5,30.175,33.15,36.6,38.95,56.2,87.2,114.05,121.2,121.5,118.3,35.15,37,38,39.4,47.2,100.3,102.8,103.6,104.4,100,33.1,36.2,37.9,38.2,41.3,51.1,103.2,96,103.35,108.8,61.5,68.9,72.3,68.2,68.2,68.2,69.2,70.4,21.9,21.91667,22.78,33.9,49.3,55.3,58.1,58.9,59.5,58.7,21.60909,22.2,26.6,39.5,46.68,52.15,54,54.8,54.6,52.6,36.33334,41.3,68.45,121,34.3,39.1,80.5,108.2,22.8,33.1,51.2,59.05,22.52,28.78,43.8,53.5,-0.322070549,-0.416414426,0.265621653,1.088873742,-0.45678043,-0.559777463,0.314591908,0.980901814,0.188903314,0.397717427,0.772691125,-0.506417218,-0.102432907,0.13183922,0.515346322
590,97.77907288,3.849232361,4.419839313,4.463144631,1.864677235,31.95,36.3,38.3,44.1,52.5,108.5,125.4,131.4,136.5,136.5,30.2,33.13333,36.15,39,56,86.7,114.1,121.8,122.7,119.6,35,37.3,38.3,39.1,45.8,99.96667,102.9,103.2,105.1,100.25,33.6,35.8,38.2,38.6,41.8,56.3,102.1,96.1,104.7,108.1,63.4,67.7,69,66.1,66,67,68.8,70.5,21.87778,21.93333,22.72,33.3,49.9,54,58.5,59.3,60.4,60,21.6,21.9,26.5,38.8,46.6,52.1,53.8,54.4,54.3,52.1,36.3,41.35,67.9,120.9,34.275,38.9,80.75,108.7,22.8,33.05,51.45,58.7,22.46,28.76,44,53.5,-0.295111159,-0.345953398,-0.209584205,1.004415514,-0.368962297,-0.6101833,0.314664014,0.930278258,0.224161763,0.522963927,0.825601056,-0.506385326,-0.102430148,0.213632967,0.552799835
591,96.8668655,3.91680636,4.354795314,4.432919629,1.864677235,32.1,36.32,38.3,44.3,52.6,108.4,126.4,129.8,133,133.6,29.9,33.11666,35.7,39.5,55.2,86.75,114,121.85,122.7,120.2,35.2,37.6,38.8,39,45.1,99.63334,104.1,104.5,105.5,100.5,32.85,35.4,38.5,38.5,41,66.1,100.3,94,102.4,108.4,63.4,67.1,68.4,67.4,66.5,66.5,67.6,72.4,21.85555,21.95,22.66,32.9,50.3,54.6,61,62.4,62.6,62.6,21.65,22,26.2,38.3,46.25,50.8,53,53.6,53.5,50.7,36.26667,41.4,67.8,118.9,34.25,39.3,81,110.2,22.9,33,51.7,58.9,22.4,28.74,44.2,54.1,-0.322049842,-0.292938733,-0.121682916,1.015045348,-0.368953564,-0.559889354,0.254290954,0.957463894,-0.043754568,0.46358514,0.758689875,-0.487772384,-0.102427389,-0.21830069,0.700956225
592,96.8668655,3.796348362,4.254906316,4.314034623,1.853332235,32.025,36.34,38.5,44.5,52.7,107.9,126,128.8,131.9,132,29.91111,33.1,35.7,39.55,55.2,86.8,113.9,121.9,122.7,120.2,35.4,37.9,38.5,38.6,43.6,99.3,104.45,105.2,105.4,100,32.1,36.4,38.8,39.3,42.7,69.3,99.9,94.3,103.4,110.6,73,72.8,71.7,66.6,66,66,67.2,72.2,21.83333,21.96667,22.6,32.9,50.3,54.6,61,62.4,62.55,62.6,21.7,22.1,26.6,38.15,45.9,50.1,52.2,53.1,53,50.1,36.23333,41.7,67.7,120.5,34.225,39.26667,80.9,110.2,22.86667,32.65,51.75,58.9,22.375,28.72,44.4,54.2,-0.322039487,-0.293024947,-0.121668234,1.016515307,-0.368944832,-0.559870714,0.25426603,0.957463894,-0.043731606,0.374278623,0.81280722,-0.468579697,0.026402057,-0.281271184,0.496125624
593,97.09274125,3.95206236,4.338534315,4.491354632,1.853332235,31.95,36.36,38.7,45.3,54.5,108.1,124.3,128.5,130.4,131.1,29.92222,33.275,35.7,39.6,55.4,86.5,112.7,120.5,120.1,117.2,36,38,38.2,38.6,51.5,96.9,104.8,103.8,104.3,99,32.6,36.9,39.6,39.3,47.8,67.3,98.4,91.9,101.2,111.3,69.93333,75,69.5,64.9,64.9,65.5,67.3,70.2,21.81111,21.98333,22.7,33.3,52.5,55.8,60.8,62.4,62.5,61.6,21.68333,21.9,26.62,38,45.8,50.55,52.1,52.8,52.5,50.1,36.2,41.66667,67.1,120.4333,34.2,39.23333,80.8,110.9,22.83333,32.3,51.8,58.63334,22.35,28.7,44.33334,54.125,-0.417302156,-0.394041331,-0.169876807,1.088292138,-0.31901997,-0.210894154,0.254241106,0.932124266,0.188731111,0.397932946,0.911053935,-0.468567781,-0.102421871,-0.251144607,0.515638194
594,97.09274125,3.96675236,4.447715313,4.533669635,1.880560236,31.875,36.38,38.63334,45.7,56.7,108.3,129.5,132.9,134.9,132.9,29.93333,33.45,35.7,40.1,56.3,87.4,114.5,122.2,122.6,118.65,35.7,37.6,38.15,38.6,56.7,97.4,104.4,102,100.8,97.2,33.5,38,39.2,38.8,49.7,64.3,100.7,98.2,105.9,111.5,66.86667,70.2,68.8,62.3,64.1,64.5,68.8,70,21.78889,22,22.8,38.7,56.1,54.9,58.3,61.6,61.8,60.6,21.66667,22,26.64,38.2,46,51,51.5,51.9,51.7,49.3,36.21539,41.63333,66.86667,120.3667,34.175,39.2,80.2,111.2,22.8,32.26667,51.85,58.36666,22.325,28.67143,44.26667,54.05,-0.517707461,-0.394029183,0.154748897,0.870424754,-0.291958797,-0.329506088,0.254091535,0.905720576,0.188723935,0.323652757,0.637416333,-0.506313537,0.026400043,-0.218316311,0.534597732
595,96.93639099,3.884488361,4.452361313,4.509489633,1.905519236,31.8,36.4,38.56667,45.66667,56.3,108.7,129.2,133.7,135.2,132.7,29.94444,33.625,36,39.7,55.9,85.9,112.8,120.8,121.8,120.1,36.2,37.56667,38.1,38.6,57.1,98.3,104.8,103.05,101.9,97.3,34.8,38.2,39.1,39.2,47.5,60.2,95.6,103.1,109.1,112.2,63.8,67.1,61.7,60.3,62.5,64.9,71.1,71.7,21.76667,22.04286,22.9,38.5,53.5,54.7,58.6,62.1,62.4,61.1,21.65,22.1,26.66,38.2,46.2,51.2,51.8,52,51.2,48.5,36.23077,41.6,66.63333,120.3,34.15,39.05,80.2,110.5,22.85,32.23333,51.9,58.1,22.3,28.64286,44.2,53.975,-0.201278366,-0.157944355,-0.244025238,0.856015054,-0.291951558,-0.274551382,0.254091535,1.007688298,0.147973314,0.323667982,0.684813716,-0.384685037,-0.102413988,-0.309281572,0.758194882
596,96.77133637,4.013760359,4.389640314,4.461129631,1.953168237,31.83333,36.46667,38.5,45.63333,55.3,110.2,129.9,132.7,134.2,131.6,29.95555,33.8,35.9625,39.7,55.85,85.4,113.5,120.5,120.7,119.1,36.3,37.53333,38.05,38.675,56.6,98.2,105.2,104.1,103.3,99.7,34.9,38,39.55,39.4,44.6,57.3,95.3,103.8,110.9,112.5,62.1,66.6,59.9,61.5,62.5,64.25,70.8,70.2,21.74445,22.08571,22.91429,37.6,50.9,55.4,59.1,61.2,61.3,60.8,21.63333,21.96667,26.68,38.4,46.7,51.8,52.5,53.45,52.75,49.4,36.24615,41.3,66.4,119,34.125,38.9,80.5,110.8,22.9,32.2,51.7,58.3,22.4,28.61429,44,53.9,-0.322043469,-0.320167103,-0.209252125,0.924842609,-0.263081262,-0.302802283,0.285483765,0.957989128,0.188709581,0.160262252,0.637375639,-0.384722675,-0.102410046,-0.251058751,0.495991887
597,96.97980337,4.031388359,4.663754308,4.664644641,1.939554237,31.86667,36.53333,38.46667,45.6,54.3,110.4,128.45,130.4,134.3,132.4,29.96667,33.825,35.925,39.7,55.8,85.4,113.5,120.5,120.7,119.1,36.6,37.5,38,38.75,53,97.6,105.4,105.9,105.1,100.9,33.8,38,40,39.4,42.3,53.4,97.5,102.4,110.2,112.5,60.4,64.75,61.4,62.5,63.5,63.6,69.8,70.9,21.72222,22.12857,22.92857,37.6,50.9,55.4,59.1,61.2,61.3,60.8,21.61667,21.83333,26.7,38.2,46.7,52,53.6,54.9,54.3,50.9,36.26154,41.31667,66.33334,118,34.1,38.9,80.5,110.8,22.8,32.65,51.7,58.23333,22.5,28.58571,43.8,53.7,-0.322048249,-0.320172216,-0.209237362,0.924049443,-0.263074536,-0.302802283,0.285483765,0.957989128,0.096056626,0.397897038,0.729677595,-0.468639257,0.026396487,-0.18151366,0.515439777
598,96.97980337,3.793410362,4.58709531,4.432919629,1.900981236,31.9,36.6,38.43333,45.4,53.95,108.8,127,130.1,133.7,132,29.97778,33.85,35.8875,39.5,54.3,85.9,114.3,119.6,118.3,116.5,36.2,37.3,37.95,38.825,52.8,97.7,105.5,106.2333,106,100.9,33.6,37.6,40,38.8,42.5,50.4,92.9,99.5,109.1,112.5,60.5,62.9,63.2,63.8,64.5,64.5,69.8,72.2,21.7,22.17143,22.94286,34.1,50,54.8,59.9,60.7,61,60.4,21.6,21.7,26.9,38.5,46.7,51.53333,53.5,54.66667,54.2,51.1,36.27692,41.33333,66.26666,118.9,33.9,39.3,79.8,110.8,22.82,33.1,52.2,58.16666,22.3,28.55714,43.86666,53.78333,0.150796887,-0.197652653,0.101151371,0.911196374,-0.263020722,-0.445322209,0.219698628,0.905401743,-0.117171107,0.398076527,0.492812483,-0.468543946,0.026395302,0.069737075,0.638706893
599,96.97980337,3.761092362,4.373379314,4.463144631,1.894174236,31.8,36.53333,38.4,44.7,53.6,107,126,130.2,134,133.7,29.98889,33.875,35.85,39.5,54.8,88.3,113.9,118.1,117.6,116.55,36.5,37.5,37.9,38.9,55.2,99.1,105.6,106.5667,107.3,102.3,32.7,36.9,39.1,39.75,43.2,48.3,89.6,100.8,108.85,111.5,59.2,62.5,65.3,65.1,65.3,65,69.4,70.7,21.8,22.21428,22.95714,35.3,51,55.2,59.7,61,61.3,61.2,21.64,21.67143,27.3,38.8,46.51667,51.06667,53.4,54.43333,53.6,50.6,36.29231,41.35,66.2,119.2,34,39.25,79.4,110.9,22.84,33.23333,52.7,58.1,22.225,28.52857,43.93333,53.86667,-0.322057806,-0.292924363,-0.169705436,0.840693151,-0.318958086,-0.465899018,0.253892044,0.820935365,0.096132414,0.523562779,0.637253479,-0.541782634,0.026394116,-0.360734236,0.588540376
600,96.84080712,3.907992361,4.329242315,4.473219631,1.864677235,31.9,36.46667,38.2,44.8,53.4,107.5,130.7,139.2,140,138,30,33.9,35.8125,39.5,54.8,88.3,113.9,118.1,117.6,116.6,36.8,37.5,38.2,39.25,63.3,100,105.8,106.9,107.4,103.1,32.975,36.8,39.6,40.7,43.9,47.9,96.3,100.9,108.6,110.2,62,63.6,65.4,65,65.96667,66,68.2,69.7,21.9,22.25714,22.97143,35.3,51,55.2,59.7,61,61.3,61.2,21.68,21.64286,26.9,39.25,46.33333,50.6,53.1,54.2,53.4,50.7,36.30769,41.36667,66.05,118.9,34.1,39.2,79.46667,111,22.86,33.36666,52.5,58.23333,22.15,28.5,44,53.95,-0.322062582,-0.292929154,-0.169676864,0.840487881,-0.318989029,-0.465877114,0.253908672,0.821003891,0.188960699,0.398184161,0.837926427,-0.506220413,0.026392931,-0.429747461,0.475877544
601,96.91033262,3.98144236,4.294397316,4.342244625,1.885098236,32.2,36.4,38.2,44.9,52.9,108.3,130.1,138.6,140.2,139.5,29.93333,33.87143,35.775,40.1,55.2,87.7,114.4,121,121.3,120.1,36.2,37.3,38.2,39.6,66.5,100.3,105.7,105.1,104.5,103.9,33.25,38.2,40.4,41,43.75,47.8,99,99.3,104.1,109.2,70.2,68,66.60001,66.1,66.63334,66.3,67.8,69.05,21.83333,22.3,22.98571,33.3,48.1,55.5,59,62.1,63.3,62.7,21.72,21.61429,27.1,39.7,46.15,51.2,52.8,53.6,52.7,50.06667,36.32308,41.38334,65.9,117.7,34.4,39.4,79.53333,110.95,22.88,33.5,52.5,58.36666,22.075,28.6,44.2,54.03333,-0.235396067,-0.292933945,-0.275386393,0.950373499,-0.414604581,-0.485899685,0.253925297,0.864160058,0.18898939,0.463918212,0.863000405,-0.541694099,-0.102408075,-0.21830069,0.515595417
602,96.43246799,4.040202359,4.642847309,4.717034644,1.912326236,32.25,36.5,38.2,45.16,52.96667,110.4,130.8,138.3,139.6,138.5,29.86667,33.84286,35.7375,40.1,55.2,87.7,114.4,121,121.3,120.1,35.25,36.5,37.8,39.45,63.3,99.8,105.9,104.6,105.6,103.3,33.525,39.1,39.3,40.3,43.6,48.3,102.7,98.4,101.4,108.7,65.2,68.4,67.8,65.3,67.3,68.2,68.5,68.4,21.76667,22.3,23,33.3,48.1,55.5,59,62.1,63.3,62.7,21.76,21.58571,27.3,39.8,45.96667,52.1,52.8,53.5,51.8,49.43333,36.33846,41.4,65.95,118.1,34.36667,39.4,79.6,110.9,22.9,33.55,52.5,58.5,22,28.3,44.175,54.11667,-0.235399893,-0.292938733,-0.275399773,0.95070621,-0.41459154,-0.485899685,0.253941924,0.864123022,0.096173538,0.595514897,0.956143494,-0.607086182,-0.102366679,-0.218294833,0.588679353
603,96.43246799,4.251738356,4.719506307,4.708974644,1.966782238,32.3,36.3,38.2,45.42,53.03333,110.75,129.1,136.3,138,138,29.8,33.81429,35.7,40.1,54.1,87.2,114.2,119.8,119.4,113.8,34.3,35.7,37.4,39.3,57.6,99,105.9,104.1,105,102.1,33.8,39.4,38.8,39.6,41.7,48.4,102.8,99.3,99.3,108.7,67,68.4,68.1,67.3,66.2,67.7,69.4,69.8,21.7,22,22.6,33.8,48.8,55.9,59.5,61.4,60.9,60.7,21.8,21.55714,27.3,39.15,45.78333,51.5,52.8,53.75,52.55,48.8,36.35385,41.5,66,118,34.33333,39.4,80.1,111.3,22.92,33.6,52.5,58.5,22.2,28.33333,44.15,54.2,-0.322076918,-0.320228444,0.101117633,0.924049443,-0.36898267,-0.354802128,0.254066603,0.821209333,0.224294664,0.484374419,1.040211315,-0.487671584,-0.102371278,-0.281201613,0.588725649
604,96.76263199,4.004946359,4.540635311,4.434934629,1.898712236,32.6,36.375,38.2,45.68,53.1,111.1,128.9,133.65,134.5,134.6,29.73333,33.78572,35.9,39.7,54.6,87.14999,113.2,119.85,119.45,116.4,33.1,35.2,37.3,39.45,53.6,98.9,105.7,103.6,103.2,101.3,33.6,38.8,37.65,38.7,40.9,47,103.4,98.7,98.2,107.5,65.4,69.3,70,66.6,66.5,67.5,69.5,70.5,21.70625,22.04,22.62,32.1,47.7,55.86667,60,61.7,61.7,61.3,21.8,21.52857,27.05,38.5,45.6,50.9,52.8,54,53.3,50.9,36.36923,41.8,66.7,118.2,34.3,39.4,80,110.8,22.94,33.4,52.1,58.8,22.16667,28.36667,44.125,54.23333,-0.235407549,-0.293053682,-0.244041656,1.001983699,-0.41456545,-0.485899685,0.254041669,0.905401743,0.188967873,0.349686153,0.899538603,-0.448655722,0.158179697,-0.281194655,0.496140476
605,97.10144562,3.97262836,4.224707317,4.45105463,1.851063235,32.46667,36.45,38.2,45.94,53.16667,111.7,127.8,131,131.7,132.2,29.66667,33.75714,35.95,39.75,54.6,87.1,113.2,119.9,119.5,116.4,33,35.7,37.6,39.6,51.5,99.3,105.8,104.55,104.5,101.1,33.4,37.6,36.5,38.9,40.9,45.8,103.1,100.3,95.6,105.7,61.9,69.7,72.8,69.9,66.5,67,69.1,70.7,21.7125,22.08,22.64,32.1,47.7,55.83333,59.95,61.7,61.7,61.3,21.8,21.5,26.8,38.8,45.65,51.1,52.8,53.75,53.05,51,36.38462,42.3,66.9,120.9,34.25,39.4,79.9,110.75,22.96,32.8,51.9,58.6,22.13333,28.4,44.1,54.26667,-0.235411378,-0.293197328,-0.244090906,1.004415514,-0.414545881,-0.485899685,0.254016735,0.905361856,0.148076093,0.374329737,0.685154919,-0.591444524,0.026388782,-0.309251798,0.553191196
606,97.10144562,3.91974436,4.264198316,4.467174631,1.862408235,32.33333,36.525,38.2,46.2,53.23333,111.1,127.7,131,129.8,131,29.6,33.72857,36,39.8,55.8,88.1,113.2,119.3,119.3,117.8,32.9,35.7,37.9,39.475,50,100.6,105.9,105.5,106.2,103.5,32.8,37.1,36.5,38.73333,40.7,51.6,102.3,97.4,95.1,107.05,68.8,71.8,74.2,71.1,68.8,68.45,69.1,70.23333,21.71875,22.12,22.66,31.3,47.3,55.8,59.9,61.7,62.1,61.7,21.8,21.55,27.2,39.1,45.7,51.8,52.8,53.5,52.8,50.1,36.4,42,66.7,121.5,34.2,39.4,79.8,110.7,22.98,32.5,52.3,58.4,22.1,28.475,44.13333,54.3,-0.266413687,-0.370700608,0.196545943,0.953514653,-0.368936098,-0.401896748,0.253991799,0.805965078,-0.043721762,0.296340423,0.653633768,-0.558723833,0.158200432,-0.335703035,0.639031074
607,97.09274125,3.825728362,4.382671314,4.378514627,1.857870235,32.2,36.6,38.2,46.1,53.3,110.5,127.2,132.3,131.5,130.4,29.72,33.7,35.8,39.4,59,87.5,114.4,122.1,122.9,121.3,33,35.85,38.2,39.35,48.1,98.7,106.2,106,106.25,103.8,33.3,36.8,35.9,38.56667,39.9,56.1,104.4,98.4,101,108.4,64,70.2,70.7,69.6,69,69.9,69.5,69.76667,21.725,22.16,22.68,34.2,48.2,54.5,60.6,61.3,61.8,61.7,21.8,21.6,27.6,39.5,45.75,52.1,53.1,53.9,53,50,36.5,41.7,66.5,122.7,33.7,39.8,80.6,109.9,23,32.4,53.1,58.5,22.03333,28.55,44.16667,54.5,-0.322122304,-0.23246428,-0.243992402,0.993375472,-0.368761362,-0.486083882,0.314620751,0.863380909,0.096024132,0.110729843,0.956143494,-0.558682486,0.110305666,-0.360812506,0.571325199
608,96.77133637,3.95206236,4.345503315,4.360379626,1.853332235,32.2,36.6,38.5,46,53.15,110.6,130.1,138.3,138.6,137.2,29.84,33.7,35.6,39.3,59.2,86.3,113.85,123.1,123.1,120.9,33.35,36,37.85,39.225,46.95,99.3,106.2,107,106.3,102.8,33.5,35.5,35.8,38.4,40.7,57.1,103.55,92.4,97.9,109.2,67.3,71,69.7,68.1,68,69.6,70.7,69.3,21.73125,22.2,22.7,35,49.7,54.8,60.3,61.5,62.2,61.9,21.8,21.8,27.53333,39.7,45.8,51.6,52.5,53.4,53.2,50.3,36.6,41.65,66.56667,122.7,33.5,39.8,80.85,110.2,22.98333,32.3,52.9,58.6,21.96667,28.625,44.2,54.5,-0.201361015,-0.293010579,0.154695629,0.886291913,-0.291763308,-0.445529975,0.285578228,0.835053243,0.147985408,0.16048611,0.825508027,-0.48755388,0.110316638,-0.138422645,0.496259258
609,97.03192012,3.846294361,4.415193313,4.243509619,1.864677235,32.2,36.8,38.5,45.9,53,109.3,135.1,142.6,141.9,139.6,29.96,33.7,35.75,39.4,57.85,84.8,113.3,122.9,122.5,121.3,33.7,35.9,37.5,39.1,45.8,97.3,105.9,106.4,106.1,103.5,33.5,35.8,36.1,38.8,41.2,52.3,102.7,95.1,103.3,109.1,64.5,65.1,66.1,66.6,66.7,68.75,70.8,69.4,21.7375,22.17143,22.68,35.2,49.4,54.7,60.4,61.7,61.9,62.1,21.8,22,27.46667,39.73333,45.7,51.1,52.3,52.9,52.7,49.5,36.65,41.6,66.63333,121.9,33.3,39.5,81.1,111.1,22.96667,32.2,52.7,58.9,21.9,28.7,44.35,54.5,-0.162577159,-0.157944355,-0.044290201,0.781893195,-0.391868729,-0.210955546,0.368137258,0.995984837,0.147967267,0.160448813,0.851144254,-0.558599757,-0.102421871,-0.218335834,0.53481725
610,96.57146425,3.98438036,4.470945312,4.45105463,1.880560236,32.2,36.725,38.5,46.2,52.85,110,132,139.2,139,137.2,30.08,33.7,35.9,39.8,56.5,84.9,113.5,122.5,122.9,122.3,33.7,35.8,37.8,38.9,43.5,95.9,105.3,106.7,106.9,102.7,33.85,36.6,37.4,39.8,41.3,49.4,105.1,101.3,106.7,109.6,67.8,66,65.5,66.2,67,67.9,70.2,69.8,21.74375,22.14286,22.66,35.4,47.8,53.9,59.2,60.7,60.8,60.9,21.8,21.93333,27.4,39.76667,45.6,51.45,52.5,52.7,52,49,36.7,41.7,66.7,120.8,33.3,39.6,80.5,111.3,22.95,31.8,52.2,59.2,21.98333,28.6,44.5,54.3,-0.395200889,-0.263927389,-0.304852087,1.029109363,-0.262859247,-0.210978566,0.254166326,0.850228448,-0.043675797,0.349718412,1.099638368,-0.487562288,0.110312981,-0.335819105,0.588781186
611,97.45761325,3.699394363,4.333888315,4.237464619,1.764841233,32.2,36.65,38.5,46.05,52.7,110.3,130.6,138.7,138.8,138.4,30.2,33.7,35.5,39.85,55.7,85,113,120.8,121.7,121,33.3,35.4,37.86666,38.7,42,99.1,105.5,106,105.8,101.9,34.2,37.4,37.96667,40.5,41.6,63.6,98.4,94.6,103.2,110.1,68.2,69.7,68.4,65.4,65.4,66.7,69.8,70.6,21.75,22.11429,22.64,34.6,48.3,53.9,59.4,60.5,60.76667,60.4,21.8,21.86667,27.1,39.8,45.825,51.8,53,53.4,53,50.6,36.6,41.8,67,121,33.1,39.5,79.9,111.9,22.93333,31.6,52,59.2,22.06667,28.68,44.5,54.375,-0.37193921,-0.293053682,-0.16985777,1.13429255,-0.291647419,-0.12879302,0.219721165,0.919706805,-0.043662656,0.349653891,1.010513998,-0.468432659,0.110324684,0.176373255,0.553246415
612,96.92768662,3.99319436,4.517405311,4.428889629,1.848794235,32.2,36.575,38.5,45.9,52.8,108.8,130.6,137.3,138.6,138.3,30.225,33.7,35.5,39.9,55.65,85.1,112.9,120.8,121.7,121,33.1,36.3,37.93333,38.3,49.3,99.6,105.7,104.9,105.15,100.95,33.75,38.2,38.53333,39.7,41.5,62.5,102.1,89.8,101.2,109.9,67.2,68.1,67.5,67,65.4,65.2,69.1,72.3,21.75625,22.08571,22.62,34.6,48.3,53.9,59.35,60.5,60.73333,60.4,21.8,21.8,27.1,40,46.05,52,53.3,53.8,53.3,51.05,36.63333,42.1,67.8,121.6667,33.06,39.4,79.9,111.9,22.91667,31.1,51.8,59.03333,22.15,28.76,44.5,54.45,-0.371950871,-0.293139875,-0.170010024,1.135024231,-0.291635828,-0.128776858,0.219721165,0.919706805,0.095855031,0.349589359,0.744668838,-0.558754833,0.158254978,-0.080338481,0.701210461
613,96.92768662,3.96969036,4.405901313,4.475234632,1.869215235,32.2,36.5,38.5,46.3,52.9,109.9,127.4,135.9,138.2,137.9,30.25,33.7,35.5,39.8,55.6,86.85,112.8,119.1,119.5,118.7,33.6,36.5,38,38.1,57,100.8,105.1,104.1,104.5,100,33.3,38.2,39.1,39.66,41.4,58.1,102.6,91.8,97.7,108.9,72.3,69.9,69,64.9,65.2,64.9,68.8,71.7,21.7625,22.05714,22.6,32.6,49.8,53.7,59.3,60.5,60.7,60.9,21.8,22.1,26.65,40.2,46.275,52.2,53.9,54.6,54.1,51.5,36.66667,41.94,67.55,122.3333,33.02,39.3,79.2,112.4,22.9,30.6,52.1,58.86667,22.23333,28.84,44.5,54.525,-0.371962536,-0.19778592,-0.305095657,1.124549396,-0.41406378,-0.42399391,0.25384216,0.984744114,0.147676852,0.398040639,0.715503193,-0.487688388,0.110348088,0.069798325,0.606052033
614,97.2317375,4.063706359,4.710214307,4.527624634,1.932747237,32.2,36.58333,38.5,47.1,53.55,110.6,124.4,131,133.3,133.3,30.275,33.7,35.7,40,56.1,88.6,113.8,119.3,120,118,33.2,36.25,37.93333,38.2,52.1,101.1,105.7,106,106.6,100.85,33,37.8,38.4,39.62,41.3,54.3,102.2,94.8,101.5,110,75.8,67.8,68.95,65.9,65.4,65.7,67.3,71.7,21.76875,22.02857,22.64,32.3,48.2,52.8,60.6,61.3,61,60,21.85,22.4,26.2,40.7,46.5,52.1,53.7,53.9,53.3,51.2,36.7,41.78,67.3,123,32.98,39.2,79.2,112,22.91111,30.5,52.1,58.7,22.31667,28.92,44.5,54.6,-0.417497878,-0.346093445,0.19667299,0.954742704,-0.435505125,-0.354735354,0.314216827,0.919788128,0.147658691,0.420747926,0.685223071,-0.361545722,0.158285596,-0.218370975,0.515859672
615,97.2317375,3.863922361,4.364087314,4.45306963,1.882829236,32.36667,36.66667,38.5,47.4,54.2,110.9,123.7,128.8,129.5,129.5,30.3,33.55,35.7,39.8,55.2,87,115.1,119.3,119.1,117.9,32.6,36,37.86666,38.05,46.9,101.4,105.8,106.6,107.8,101.7,31.4,36.9,38.7,39.58,41.9,52.8,101.5,98.8,106.4,110,74.6,67,68.9,64.2,63.9,66.8,66.8,70.8,21.775,22,22.68,34,48,53.5,60.55,62.1,62.1,60.5,21.9,22.7,26.1,40.65,46.46667,52,53.7,54.13334,53.3,50.2,36.63334,41.62,66.86667,122.9,32.94,39.1,79.5,111.6,22.92222,30.65,52.3,59,22.4,29,44.4,54.9,-0.201368478,-0.007096219,-0.33236299,0.927909128,-0.456185626,-0.401784666,0.367621938,1.008734194,0.188375727,0.39811241,0.978533015,-0.541885844,-0.152379859,-0.407817571,0.553513744
