Time,HRR,Heat_Flux_Wall1Radiative,Heat_Flux_Wall1Total,Heat_Flux_Wall2Total,Heat_Flux_HallTotal,TC_A01,TC_A02,TC_A03,TC_A04,TC_A05,TC_A06,TC_A07,TC_A08,TC_A09,TC_A10,TC_B01,TC_B02,TC_B03,TC_B04,TC_B05,TC_B06,TC_B07,TC_B08,TC_B09,TC_B10,TC_C01,TC_C02,TC_C03,TC_C04,TC_C05,TC_C06,TC_C07,TC_C08,TC_C09,TC_C10,TC_D01,TC_D02,TC_D03,TC_D04,TC_D05,TC_D06,TC_D07,TC_D08,TC_D09,TC_D10,TC_E01,TC_E02,TC_E03,TC_E04,TC_E05,TC_E06,TC_E07,TC_E08,TC_F01,TC_F02,TC_F03,TC_F04,TC_F05,TC_F06,TC_F07,TC_F08,TC_F09,TC_F10,TC_G01,TC_G02,TC_G03,TC_G04,TC_G05,TC_G06,TC_G07,TC_G08,TC_G09,TC_G10,VEL_TEMP_H01,VEL_TEMP_H02,VEL_TEMP_H03,VEL_TEMP_H04,VEL_TEMP_I01,VEL_TEMP_I02,VEL_TEMP_I03,VEL_TEMP_I04,VEL_TEMP_J01,VEL_TEMP_J02,VEL_TEMP_J03,VEL_TEMP_J04,VEL_TEMP_K01,VEL_TEMP_K02,VEL_TEMP_K03,VEL_TEMP_K04,VEL_BDP_H01,VEL_BDP_H02,VEL_BDP_H03,VEL_BDP_H04,VEL_BDP_I01,VEL_BDP_I02,VEL_BDP_I03,VEL_BDP_I04,VEL_BDP_J01,VEL_BDP_J02,VEL_BDP_J03,VEL_BDP_J04,VEL_BDP_K01,VEL_BDP_K02,VEL_BDP_K03,VEL_BDP_K04
486,48.64193807,1.578158389,1.660115368,1.75296949,0.845896211,25.1,26.6,27.94286,30.3,36.4,71.3,79.15,84.4,85.6,84.7,23.95,25.08,26.775,28.68,37.6,55.72,73.45,75.1,74.7,74,26.1,27.42,27.7,28.7,30.1,63.6,68,68.4,68.5,65.3,26.8,27.6,27.5,29.86667,30.6,36,64.8,67.3,68.8,70.9,39,43.5,44.7,46.6,47.2,47.2,47.9,49.7,20.4,20.4,20.9,26,37.1,38.45,41.6,42.6,43.4,43.9,20.475,20.25,22.6,29.93333,34,37.3,38.2,38.6,38.5,38.2,27.17143,29.675,44.6,75.3,26.72857,29.1,50.66666,72.1,21.30857,26.56667,36.3125,41,20.58333,24.87143,32.72,37.9,-0.094450402,-0.110508456,-0.207498456,0.675133225,-0.276562157,-0.146989882,0.232511804,0.694950406,-0.258747071,0.15995558,0.194167286,0.519447464,-0.311544249,0.158167518,-0.114793915,0.476599742
487,48.37262257,1.581096389,1.729805366,1.75699949,0.857241212,25.2,26.6,27.92857,30.4,36.4,71.1,79,85.4,88.1,86.9,23.9,25.04,26.7,28.7,36.6,55.56,74,76.1,75.8,74.9,26.3,27.36,28.1,28.6,30.4,64.4,68.1,68.9,69.1,65.2,26.7,27.9,28.6,30.3,30.7,34.7,60.7,65.3,66.6,70.5,38.9,44.2,45.2,46.8,46.6,47.6,48.5,49.4,20.41667,20.45,20.92,27.2,36.5,38.5,41,42.9,43.5,43.9,20.5,20.2,22.5,29.96667,33.8,37.3,38,38.5,38.7,38,27.15714,29.7,44.7,74.7,26.81429,29,50.6,72,21.30286,26.53333,36.325,41,20.56667,24.85714,32.76,37.9,0.117022576,-0.11051211,-0.241386008,0.780721717,-0.378719491,-0.146971739,0.264333773,0.710406857,-0.258745527,0.159949131,0.260541918,0.623029825,-0.311539063,0.158164769,-0.234632638,0.435537524
488,48.5463761,1.54290239,1.708898367,1.686474486,0.820937211,24.975,26.6,27.91429,30.3,36.25,68.7,80,85.2,86.8,85.9,23.91111,25,26.675,28.63333,35.6,55.4,73.75,76.4,75.5,74.25,26.7,27.3,28.3,28.5,29.8,64.6,68.7,69.10001,68.1,64.8,26.6,27.65,28.7,30.5,30.8,33.7,64.8,65.5,66,69.3,38.8,44.5,45.7,46.85,46.75,47.2,48.7,48.8,20.43333,20.5,20.94,27.3,34.8,38.7,40.4,43,43.75,44.2,20.47143,20.22,22.6,30,33.9,37.3,37.8,38.2,38.35,37.6,27.14286,29.73333,44.6,74.9,26.9,29.05,50.8,72.3,21.29714,26.5,36.3375,41.2,20.55,24.84286,32.8,37.9,-0.146412347,-0.110516983,-0.207498456,0.780874696,-0.276610392,-0.09500672,0.321345357,0.740799103,-0.287398026,0.112780042,0.194172746,0.638998186,-0.311533874,0.158162022,-0.161994602,0.476599742
489,48.5116243,1.575220389,1.678699367,1.777149491,0.845896211,24.75,26.6,27.9,30.4,36.1,70.2,81,85.85,87.4,86.7,23.92222,25.07143,26.65,28.56667,35.65,55.8,73.5,75.7,75.5,73.6,26.8,27.26667,28.23333,28.75,29.86667,65.5,68.89999,69.3,68.5,65.3,26.86667,27.4,28.3,30.5,30.9,33.4,66.3,66.7,67.4,70.2,38.3,44,45.7,46.9,46.9,47.175,48.4,49.2,20.45,20.46667,20.96,26.8,35,39.7,41.4,43.5,44,44.3,20.44286,20.24,22.7,30.2,34,37.3,37.6,38.2,38,36.9,27.12857,29.76667,44.75,74.5,26.825,29.1,50.6,72,21.29143,26.4,36.35,41.4,20.53333,24.82857,32.8,37.9,-0.187083327,-0.158476669,-0.16919306,0.658321294,-0.27658929,-0.254629381,0.232495625,0.679058798,-0.287396359,0.159923338,0.194175476,0.623290534,-0.311528684,0.196893348,-0.23464261,0.435537524
490,48.77225185,1.52527439,1.643854368,1.696549487,0.825475211,24.525,26.6,27.95,30.3,36.15,71.3,81.5,86.5,88,86.7,23.93333,25.14286,26.625,28.5,35.7,55.75,73.8,75.5,74.7,72.7,26.9,27.23333,28.16667,29,29.93333,66.4,69.1,69.3,68.4,65.3,27.13333,27.9,27.9,30,30.6,32.9,67.3,67.6,67,70.5,35.4,42.9,44.8,46.5,47.05,47.15,47.9,48.8,20.46667,20.43333,20.98,26.3,36,40.1,42.1,44.2,44.6,44.5,20.41429,20.26,22.8,30.25,34.1,37.3,37.6,38.2,37.98333,37.3,27.11429,29.8,44.9,74.4,26.75,29,50.4,72.2,21.28572,26.3,36.3625,41.33334,20.51667,24.81429,32.8,37.9,-0.222252361,-0.197464285,-0.169222476,0.780492003,-0.276568187,-0.187672755,0.264280822,0.710540521,-0.314231835,0.112750153,0.194178206,0.590433785,-0.336988535,0.158156526,-0.23464261,0.515110153
491,48.77225185,1.610476389,1.660115368,1.722744488,0.836820211,24.3,26.7,28,30.2,36.2,71.4,81.5,86.6,88.1,86.9,23.94444,25.21428,26.6,28.43333,36,55.7,73.8,75.3,75.3,74.3,26.6,27.2,28.1,28.98333,30,66.65,69,69.3,68.8,65.66667,27.4,27.8,27.5,29.2,30.3,33.6,64.8,68.2,68.35,70.8,36,43.5,44.5,47,47.2,47.125,47.76667,48.8,20.48333,20.4,21,26.3,36,39.1,41.8,44,44.5,44.7,20.38571,20.28,22.9,30.3,34.15,37.4,37.6,38.2,37.96667,37,27.1,29.83333,45,74.3,26.675,29.1,50.2,72.1,21.28,26.2,36.375,41.26667,20.5,24.8,32.8,37.9,-0.14640457,-0.197471708,0.092850806,0.751522296,-0.30424796,0.044628327,0.264227866,0.710473702,-0.287393023,0.159884645,0.229032239,0.767707843,-0.284542371,0.196886959,-0.23464261,0.456415358
492,48.64193807,1.55465439,1.625270368,1.688489486,0.832282211,24.2,26.8,28.15,30.18571,36.1,69.8,81,87.3,90.1,88.2,23.95555,25.28572,26.72,28.36667,36.5,55.5,73.5,74.60001,73.7,73.55,26.675,26.9,27.9,28.96667,30.4,66.9,69.3,69.3,69.2,66.03333,27.5,27.7,27.6,29.2,30.15,34.7,66.1,68.5,69.7,70.8,37.7,43.2,44.2,47.2,47.5,47.1,47.63334,48.3,20.5,20.5,20.9,26.6,36,39.06667,41,43.6,44.4,44.9,20.35714,20.3,22.92,30.5,34.2,37.3,37.75,38,37.95,36.2,27.12857,29.86667,45.1,73.8,26.6,29.05,50.2,72,21.27429,26.1,36.3875,41.2,20.48333,24.8,32.8,37.9,-0.187083327,-0.197479134,-0.053115369,0.751161342,-0.355050107,-0.254616145,0.293630106,0.694885787,-0.314228257,0.159865296,0.229035292,0.638998186,-0.311513119,0.196886959,-0.200647678,0.496148325
493,48.75487595,1.610476389,1.697283367,1.781179491,0.841358211,24.6,26.9,28.3,30.17143,36,69.1,81.9,87.3,88.8,87.25,23.96667,25.35714,26.84,28.3,37.5,56,72.8,73.9,73.4,72.8,26.75,26.6,27.8,28.95,33,67.3,69,68.6,69.2,66.4,27.3,28.3,27.56667,28.4,30,34.05,67.4,68.1,68.4,70.8,40.8,42.4,44.4,46.9,47.5,47.4,47.5,48.1,20.475,20.48,20.8,26.9,35,39.03333,41,42.9,44.1,45.1,20.32857,20.4,22.94,30.3,34,37.2,37.9,38.2,37.93333,36.3,27.15714,29.9,45.2,73.6,26.63333,29,50.5,72.1,21.26857,26,36.4,41.33333,20.46667,24.8,32.8,37.9,0.045091102,0.102546685,-0.327984956,0.847985065,-0.276535358,-0.254602909,0.321254337,0.710473702,-0.287389688,0.159845947,0.342717075,0.767769512,-0.361162664,0.196886959,-0.200647678,0.456415358
494,48.38131052,1.54877839,1.622947368,1.686474486,0.814130211,24.75,26.93333,28.26667,30.15714,35.6,69.2,82,85.8,87.3,86.3,23.97778,25.42857,26.96,28.375,38.2,56.5,72.6,74.4,73.9,72.8,26.825,26.7,27.7,28.93333,32.5,67.10001,68.4,68.23333,68.1,65,27.5,28.34286,27.53333,28.66667,30.2,33.4,68.7,66.7,67.6,70,39.6,41.3,44,47.05,47.3,47.2,47.7,48,20.45,20.46,20.7,26.7,34.5,39,41,43.6,44.5,45,20.3,20.36667,22.96,30.1,33.8,36.95,37.6,38,37.91667,36,27.18571,29.8,45.5,74.7,26.66667,28.95,50.55,72.2,21.26286,26.025,37,41.46667,20.45,24.8,32.65,37.9,0.117026963,-0.110526729,-0.207702019,0.736969898,-0.304245443,-0.094993741,0.293729744,0.679183614,-0.339576522,0.112709047,0.154271503,0.713484049,-0.361156742,0.158153776,-0.161965586,0.515110153
495,48.28574307,1.51352239,1.687991367,1.724759488,0.80278521,24.9,26.96667,28.23333,30.14286,35.5,69.55,81.7,84.1,85.1,84.6,23.98889,25.5,27.08,28.45,38.5,57,72.7,74.9,74.4,72.4,26.9,26.8,27.6,28.91667,32.2,66.9,68.35001,67.86667,67.6,63.6,27.5,28.38571,27.5,28.93333,30.15,33.4,69.1,66.3,67.3,69.5,40,41,44.1,47.2,47.4,47,47.65,47.9,20.425,20.44,20.6,25.9,34.45,38.6,41.6,43.9,44.3,44.5,20.31818,20.33333,22.98,30.2,33.8,36.7,37.5875,38.1,37.9,35.9,27.21428,29.7,45.46667,75.1,26.7,28.9,50.6,72,21.25714,26.05,36.96667,41.6,20.43333,24.8,32.5,37.9,-0.18710179,-0.197442012,-0.272461696,0.849307034,-0.330341843,0.044614826,0.293743976,0.662911046,-0.339574608,0.159855622,0.22917673,0.684782943,-0.336960788,0.158153776,-0.161936567,0.413897488
496,48.5463761,1.54877839,1.687991367,1.722744488,0.827744211,24.8,27,28.2,30.12857,35.4,69.9,80.9,82.9,84.39999,83.95,24,25.45,27.2,28.525,38.25,57.7,73,75.8,75.15,73.9,27.3,27.05,27.45,28.9,32.8,65.8,68.3,67.5,67.64999,63.1,27.3,28.42857,28.4,29.2,30.1,35,68.4,65.2,66.4,68.7,40,41.65,44.2,47.35,47.33334,47.14,47.6,48.5,20.4,20.42,20.64,25.1,34.4,38.6,41.55,43.2,43.8,44,20.33636,20.3,23,30.3,33.8,36.9,37.575,37.5,37.6,36.4,27.24286,29.6,45.43333,75.1,26.9,29,50.85,71.8,21.25143,26.075,36.93333,41.56667,20.41667,24.8,32.5,37.9,0.117035738,-0.026572564,-0.241569774,0.752098269,-0.276610392,-0.09500023,0.293815132,0.646310117,-0.339572697,0.159860459,0.229168589,0.684757644,-0.336955241,0.158153776,-0.161936567,0.413897488
497,48.5463761,1.49295639,1.585779369,1.646174484,0.80732321,24.7,27.1,27.9,30.11429,35.3,71.9,81.2,82.6,83.7,83.3,23.9875,25.4,27.16667,28.6,38,57.35,73.1,76.4,75.9,73.5,27.3,27.3,27.3,28.8,33.9,66.05,67.9,68.15,67.7,63.55,27.1,28.47143,28.8,29.2,30.4,36,67.3,67,67.8,70.8,40,42.3,44.8,47.5,47.26667,47.28,47.78,48.2,20.40476,20.4,20.68,24.8,34.9,38.8,41.5,42.8,43.3,43.86666,20.35455,20.34,23.02,30.4,33.8,37.1,37.5625,37.6,37.5,36,27.27143,29.57273,45.4,75.3,26.8,29.1,51.1,71.6,21.24571,26.1,36.9,41.53333,20.4,24.82,32.5,37.75,-0.09446337,-0.026571429,-0.169320513,0.752241965,-0.355118844,-0.283880435,0.293886279,0.725359069,-0.31421931,0.112720258,0.342880172,0.727523806,-0.36113898,0.158157624,-0.200580376,0.435476357
498,48.2944365,1.54877839,1.685668367,1.676399486,0.825475211,24.75,27.03333,27.8,30.1,35.3,71.9,81.1,82.9,84.2,82.9,23.975,25.35,27.13333,28.56,38,57,72.9,75.6,76.1,75.2,27.3,27.4,27.33333,28.7,37.2,66.3,68.6,68.8,68.7,64,26.9,28.51429,28.6,29.2,30.9,35.4,64.6,67.2,67.6,71,39.2,42,45.1,47.5,47.2,47.42,47.96,49.5,20.40952,20.41429,20.72,24.5,35,39.2,41.3,43.2,43.55,43.73333,20.37273,20.38,23.04,30.5,33.8,36.9,37.55,37.9,37.75,36.6,27.3,29.54545,45.25,76.2,26.9,29.05,51.43333,71.7,21.24,26.05,36.5,41.5,20.38333,24.84,32.7,37.6,0.045100886,-0.026570293,-0.169291105,0.752887136,-0.330406373,-0.187683523,0.321537448,0.694691777,-0.227748781,0.198418295,0.31698429,0.669860283,-0.361133058,0.196895905,-0.200625245,0.435415168
499,48.28574307,1.54584039,1.704252367,1.720729488,0.814130211,24.8,26.96667,27.7,30.125,35.3,71.9,82.3,85,85.55,83.9,23.9625,25.3,27.1,28.52,38,56.4,73.1,76.4,76.8,75.5,27.6,27.36667,27.36667,28.6,39.4,66.35001,68.6,69.1,68.4,64.1,26.75,28.55714,28.7,29.2,30.2,34.35,66.5,66,66.9,69.9,39.6,42.6,45.5,47.2,47.05,47.56,48.14,50.3,20.41429,20.42857,20.76,24.3,34.7,39.6,40.8,42.9,43.8,43.6,20.39091,20.42,23.06,30.6,33.8,37.2,37.5375,38.2,38,36.3,27.25,29.51818,45.1,76.6,26.8,29,51.76667,72,21.23429,26,36.5,41.25,20.36667,24.86,32.675,37.6,-0.094460591,-0.026569158,-0.207611557,0.723136215,-0.246862423,-0.361498177,0.321638518,0.783870807,-0.227747367,0.159845947,0.367253169,0.684517072,-0.361127139,0.196900378,-0.234611448,0.391301845
500,48.66800192,1.50470839,1.648500368,1.607889482,0.80959221,24.85,26.9,27.8,30.15,35.13333,71.7,82.9,85.4,86.9,84.6,23.95,25.25,26.9,28.48,37.7,55.8,73.5,76.7,77.1,75.8,27.3,27.33333,27.4,28.25,40.1,66.4,68.35,68.55,67.3,63.8,26.6,28.6,28.625,29.2,29.95,33.3,67.1,67,67.2,68.6,37.6,42.6,45.9,47.2,46.9,47.7,48.32,50.3,20.41905,20.44286,20.8,24.3,35,38.9,41.4,43.1,44.25,44.4,20.40909,20.46,23.08,30.7,33.8,37.2,37.525,38.5,38.5,36.9,27.2,29.49091,44.95,75.9,26.84,29.04,52.1,71.9,21.22857,25.85,36.7,41,20.35,24.88,32.65,37.6,0.117029157,-0.11048154,-0.169232281,0.659144431,-0.178312314,0.044624277,0.294170771,0.678996354,-0.22774595,0.15981692,0.41321417,0.638862391,-0.336933042,0.19690485,-0.161965586,0.391301845
501,48.61587422,1.457700391,1.634562368,1.638114484,0.79370921,24.9,26.89091,27.9,30.175,34.96667,73.4,82.9,87.4,89.1,87.3,23.9375,25.2,26.85,28.44,37,55.5,73.9,76.4,76.4,75.9,27.56667,27.3,27.3,27.9,43.3,66.8,68.1,68,67.5,65.1,26.3,28.5,28.55,29,29.7,32.8,66.3,67,67.5,68.4,37.3,42,45.8,47.2,46.9,47.35,48.5,51.4,20.42381,20.45714,20.8,25,36,39.1,42.3,43.7,44.7,44.8,20.42727,20.5,23.1,30.575,33.8,37.2,37.5125,38.225,38.5,37.5,27.15,29.46364,44.8,76.3,26.88,29.08,52.025,71.8,21.22286,25.7,36.65,41,20.33333,24.9,32.625,37.85,-0.094447623,-0.110477553,-0.272280413,0.809966014,-0.078991373,-0.095010613,0.294149439,0.710273087,-0.258723896,0.112660454,0.367305068,0.654344477,-0.33692749,0.158173015,-0.234598982,0.476577102
502,48.61587422,1.54877839,1.636885368,1.785209491,0.823206211,24.9,26.88182,28,30.2,34.8,74,84.6,88.6,90.3,88.9,23.925,25.22857,26.8,28.4,37,55.2,74.025,76.75,76.1,75.1,27.83333,27.525,27.35,27.9,44.1,66.73334,68.5,68.4,68.1,65.6,26,28.6,28.475,28.8,30.2,32.6,67.5,67.3,68.8,69.3,36.7,42.3,45.7,47,46.6,47,48.3,51.7,20.42857,20.47143,20.8,24.8,35.4,39.7,42.3,43.1,43.9,44.2,20.44545,20.48889,23,30.45,33.8,36.95,37.5,37.95,38.25,37.9,27.1,29.43636,44.9,76.7,26.92,29.12,51.95,72.25,21.21714,25.8,36.6,41.14,20.31667,24.92,32.6,38.1,0.117013801,-0.110473564,-0.169222476,0.823972044,-0.214513549,-0.14699351,0.294128107,0.769881767,-0.287374678,0.034806781,0.229087191,0.740905264,-0.361109375,0.196913796,-0.200602811,0.456501305
503,48.3291883,1.55171639,1.681022367,1.704609487,0.830013211,24.6,26.87273,28.1,30.225,34.95,73.2,83.3,87.3,88.5,87.8,23.9125,25.25714,26.75,28.5,37.25,54.9,74.15,77.1,76.6,75.6,28.1,27.75,27.4,27.9,45.3,66.66666,68.45,68.5,67.8,65.39999,26.2,28.43333,28.4,28.6,30.5,32.8,67.8,66.65,68.4,69.6,36.9,42,45.6,47.1,46.6,46.96667,48.4,51,20.43333,20.48571,20.8,24.85,34.6,39.1,42,42.9,43.5,43.9,20.46364,20.47778,22.6,30.325,33.8,36.7,37.35,37.675,38,37.55,27.13333,29.40909,44.85,76.75,26.96,29.16,51.875,72.7,21.21143,26.1,36.75,41.28,20.3,24.94,32.5,38.125,-0.094445461,-0.110469576,-0.241423602,0.753280237,-0.178337338,-0.187707213,0.294106773,0.784417896,-0.287373011,0.112720258,0.413233523,0.780717215,-0.336916391,0.15818071,-0.265470901,0.456512045
504,48.563752,1.53996439,1.606686369,1.650204484,0.832282211,24.6,26.86364,28.2,30.25,35.1,71.4,83.1,87.7,88.6,87.5,23.9,25.28572,26.7,28.6,37.5,55.05,74.275,76.4,75.4,74.4,28.2,27.975,27.6,27.9,46.5,66.6,68.4,68.1,67.5,65.2,26.8,28.26667,27.9,28.2,31,33.3,68.1,66,68.8,70.8,37.9,41,45.1,46.9,46.6,46.93333,48.2,51,20.4381,20.5,20.8,24.9,34.1,38.8,41.7,43.4,44,44.1,20.48182,20.46667,22.63333,30.2,33.8,37,37.2,37.4,37.6,37.2,27.16667,29.38182,44.8,76.8,27,29.2,51.8,72.9,21.20572,26.3,36.9,41.42,20.34,24.96,32.7,38.15,0.117024039,-0.110465589,-0.169202865,0.608429866,-0.214532455,-0.283909011,0.264651377,0.726256552,-0.287371344,0.159903992,0.43491809,0.780850522,-0.311468492,0.158184557,-0.23461768,0.435639419
505,48.55506405,1.54877839,1.660115368,1.656249485,0.814130211,24.45,26.85455,28,30.275,35.05,69.9,85.2,89.9,91.7,90.4,23.95,25.31429,26.8,28.45,37.85,55.2,74.4,76.8,76.3,75.9,28.3,28.2,28.1,28.2,39.3,66.1,67.9,67.3,67.2,65.3,27.4,28.1,28.025,28.4,30.8,35,67.8,66,69,71.2,38.5,40,45,47.2,46.8,46.9,47.8,50.5,20.44286,20.46667,20.7,25.6,36.3,38,40.7,42.6,43.7,43.8,20.5,20.45555,22.66667,30.2,33.8,37.13334,37.4,37.65,37.55,36.6,27.2,29.35455,45.1,76.3,26.9,29.1,51.6,72.85001,21.2,26.5,37.3,41.56,20.38,24.98,32.7,38.175,0.045094037,-0.158397828,-0.169261694,0.823641104,-0.178324826,0.044628327,0.264598455,0.679588626,-0.227738873,0.159942683,0.317229575,0.842873578,-0.336943031,0.158188405,-0.265525156,0.391512071
506,48.70275372,1.481204391,1.622947368,1.658264485,0.80505421,24.3,26.84545,28,30.3,35,70.4,84,89.1,90.4,89.8,24,25.34286,26.9,28.3,38.2,55.6,74,76.8,76.9,76.1,28.5,28.2,28.2,28.2,36.1,64.5,67.75,67.45,67.5,65.1,27.4,28.25,28.15,28.6,30.3,36.3,66,66.9,69.7,71.26666,38.5,41.15,44.6,47.1,46.65,47.3,47.6,50,20.44762,20.43333,20.6,27.8,37.5,38.1,41.6,43.7,44.5,44.3,20.50833,20.44444,22.7,30.2,33.8,37.26667,37.6,37.9,37.5,36.2,27.175,29.32727,45.13333,76.8,26.97143,29.15,51.55,72.8,21.22,26.375,37.4,41.7,20.42,25,32.7,38.2,0.045092325,0.102467768,-0.16926823,0.738428597,-0.135871638,-0.095019698,0.264585223,0.6795575,-0.193574716,0.159918502,0.317260224,0.806481939,-0.361146085,0.196931687,-0.200625245,0.435659791
507,48.70275372,1.601662389,1.676376367,1.676399486,0.841358211,24.375,26.83636,28.2,30.3,34.7,70.3,83.2,86.6,87.8,87.3,24.05,25.37143,26.95,28.3,38.13334,56,74.1,77,77.1,75.5,28.5,28.2,28.3,28.2,33.8,64.2,67.6,67.6,67.8,65.8,27,28.4,28.275,28.45,29.8,37.2,65.4,67.8,70.1,71.33334,38.3,42.3,44.9,47.35,46.5,47.35,47.6,50.5,20.45238,20.4,20.6,27.8,36.95,38.8,42,43.85,45,44.8,20.51667,20.43333,23,30.2,33.8,37.4,37.6,38,37.9,36.05,27.15,29.3,45.16667,76.6,27.04286,29.2,51.5,73,21.24,26.25,37.36,41.6,20.46,24.9,32.5,38.1,-0.283182555,-0.158387391,-0.207626636,0.782169784,-0.214542583,0.044635076,0.264571992,0.711074111,-0.193579157,0.159894319,0.104162726,0.699331307,-0.311505855,0.23090881,-0.234567818,0.391484662
508,48.36393462,1.53408839,1.692637367,1.696549487,0.80959221,24.45,26.82727,28.21667,30.3,34.7,70.45,82,84.4,85.8,85.6,24.1,25.4,27,28.3,38.06667,56.4,74.2,77.2,76.7,76.7,28.1,28.2,28.23333,28.2,33.4,64.9,67.6,67.3,67.6,65.7,26.9,28.55,28.4,28.3,29.9,36.6,65.1,68.5,70.9,71.4,37.8,43.2,44.7,47.6,46.9,47.4,47.6,50.5,20.45714,20.5,20.6,27.8,36.4,38.95,42.7,44,44.3,44,20.525,20.42222,23.025,30.2,33.8,37.275,37.6,38.1,37.9,35.9,27.125,29.33333,45.2,76.9,27.11428,29.25,51.1,72.9,21.26,26.125,37.32,41.8,20.5,24.93333,32.51429,38.2,0.11701764,-0.026561462,-0.207634174,0.782397364,-0.276670675,-0.187726595,0.293886279,0.679619733,-0.314223784,0.112723996,0.154330892,0.684934662,-0.311518308,0.196916777,-0.23457138,0.368079154
509,48.53768815,1.50764639,1.681022367,1.607889482,0.80505421,24.525,26.81818,28.23333,30.3,34.83333,70.6,81.3,83.8,85.8,85.4,24.15,25.55,27.2,28.3,38,56.6,74.3,77.1,76.9,76.9,27.7,28.2,28.16667,28.2,33.5,65.2,67.6,67,67.6,65.3,27.2,28.7,28.8,29.2,30.2,35.2,61.5,68.4,70.1,71.2,37.6,42.25,44.2,46.9,47.3,47.45,48.2,49.3,20.4619,20.475,20.6,27.5,35,39.1,42.7,43.95,44.2,43.6,20.53333,20.41111,23.05,30.3,33.8,37.15,37.9,38.45,38.35,36.2,27.1,29.36667,45.15,77.7,27.18571,29.3,51,72.4,21.28,26,37.28,42,20.50833,24.96667,32.52857,38.1,0.117013801,-0.110463373,-0.169271498,0.660196938,-0.214576339,-0.222946445,0.293857821,0.710674078,-0.314230045,0.112705309,0.229253232,0.699645561,-0.311520902,0.196924233,-0.161942094,0.391484662
510,48.15543477,1.457700391,1.611332368,1.583709481,0.78917121,24.6,26.80909,28.25,30.3,34.96667,70.2,84,86,87.3,86.5,24.2,25.7,27.4,28.3,37.6,56.4,74.9,77.6,76.4,75.6,27.3,27.95,28.1,28.2,35.4,66,67.8,67.2,67.6,65.8,27.35,28.8,28.35,29.25,29.9,34.7,62.1,68.7,70.2,71.6,38.3,41.3,43.4,47.05,46.8,47.5,48.5,48.1,20.46667,20.45,20.6,26.6,36.3,38.5,42,43.9,44.5,44.2,20.54167,20.4,23.075,30.4,33.9,37.025,37.90833,38.8,38.8,36.75,27.13,29.4,45.1,77.9,27.25714,29.36,51.15,72.5,21.3,26.2,37.24,42,20.51667,25,32.54286,38.2,0.117018408,-0.158406524,-0.169261694,0.708540264,-0.214593217,-0.222960955,0.264479363,0.72598091,-0.28739886,0.159884645,0.194369816,0.727916147,-0.361180423,0.196931687,-0.234578503,0.391521207
511,48.66800192,1.50764639,1.664761367,1.654234485,0.825475211,24.4,26.8,28.26667,30.3,35.1,69.8,83.1,87.2,88.1,87.3,24.25,25.66667,27.43333,28.6,36.6,55.8,75.5,79,78,76.9,27.65,27.7,27.95,28.2,37.6,66.1,68.5,68.4,69.1,66.3,27.5,28.9,27.9,29.3,29.9,37,65.5,69.6,70.5,72,39.8,42,43.8,47.2,46.6,47.15,48.4,48.1,20.47143,20.425,20.6,26.8,36.7,38.2,41.6,43.7,44.2,44.1,20.55,20.44,23.1,30.5,34,36.9,37.91667,38.8,38.9,37.3,27.16,29.6,44.5,78.8,27.32857,29.42,51.3,72.36667,21.2,26.4,37.2,41.7,20.525,24.9875,32.55714,38.1,0.163275161,-0.158444787,-0.169144026,0.811968514,-0.214610095,0.044649922,0.264519063,0.740846624,-0.258717714,0.159923338,0.154308623,0.713673976,-0.361183381,0.158189847,-0.234582064,0.435619045
512,48.66800192,1.52233639,1.713544366,1.734834489,0.825475211,24.38,26.7,28.28333,30.3,34.9,70.1,82.6,85.6,87.3,86.5,24.3,25.63333,27.46667,28.55,36.7,55.4,75.4,79.2,79.2,78.7,28,27.8,27.8,28.2,39.4,65.7,68.9,68.3,68.89999,66.60001,27,28.3,27.8,29.2,29.9,38.1,68.6,70.5,71.7,72.25,38.7,42.2,44.4,47,46.6,46.8,49.1,49.4,20.47619,20.4,20.6,27,36,38.4,40.7,44,44.9,44.5,20.55833,20.48,23.05,30.6,33.93333,36.75,37.925,38.8,38.7,37.3,27.19,29.56,44.2,79.2,27.4,29.48,51.36666,72.23333,21.1,26.8,37,41.7,20.53333,24.975,32.57143,38.18,0.117027621,-0.110491642,-0.241260678,0.784132675,-0.276751043,-0.147058811,0.264536705,0.811721226,-0.258690674,0.112824866,0.154271503,0.699409929,-0.36118634,0.158187443,-0.234585626,0.49628165
513,48.2249329,1.50764639,1.715867366,1.732819489,0.823206211,24.36,26.6,28.3,30.3,34.7,69.6,82.9,84.9,86.9,85.4,24.3,25.6,27.5,28.5,37.2,55,75,78.8,78.95,78.7,28.15,27.9,27.8,28.2,38.3,65.7,68.9,68.2,68.7,66.9,26.85,28,28.3,29.1,29.9,38.85,69.1,70.5,72,72.5,38.7,42,44.5,46.95,46.6,46.8,49.4,49.3,20.48095,20.43333,20.7,27.2,37.7,38.2,40.7,43.8,44.8,44.5,20.56667,20.52,23,30.7,33.86666,36.6,37.93333,38.8,38.5,36.8,27.22,29.52,44.15,79.2,27.3,29.54,51.43333,72.1,21.13333,26.8,36.94,41.7,20.54167,24.9625,32.58571,38.26,0.117032228,0.152446749,-0.353149683,0.724870298,-0.214603345,0.044658017,0.293981126,0.694950406,-0.258699686,0.112824866,0.154260366,0.699409929,-0.361189302,0.158185038,-0.234589187,0.49631972
