Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
818,100.6,43.5,39.2,37.2,36,34.3,34.1,34.2,33.4,29.4,40.2,89.4,48.2,41.3,36.7,34.4,33.6,31.9,31.2,32,54.7,160,108.6,61.5,62.4,62.7,63.7,65.5,445,519.4,77.4,31.2,65.8,66.7,59.4,52.2,45.6,38.9,33,28.4,25.7,24.3,131.7,129.2,127,134.4,127.2,130.4,131.1,10.6,28.9,12.5,11.9,11.6,11.4,11.3,10.3,93.7,10.6,9.8,91.3,73.3,61.5,61.5,61.4,143.8,102.6,79.9,77.1,70.6,28.1,75.1,76.9,88.4,77.4,82.2,91.8,75.2,79.4,75.1,69.9,71.7,73.2,65.4,65.7,66.4,65.5,61.7,69.2,77.9,63.6,63.3,62.3,60.1,62.9,63,73.8,60.2,60.4,58.6,57.6,61.6,65.6,68.3
822,91.9,44.1,39.2,36.6,35,34.8,34.3,35,34,29.4,40.2,90.3,48.9,42,37.3,35,33.6,32,31.8,33.4,54.7,158.7,100.1,57,61,57.7,61.4,63.6,400,477.3,74.6,31.2,65.2,66.7,59.4,52.2,46.9,38.9,33,28.9,25.7,24.3,127,126.4,120.7,128.5,119.1,120.2,120.8,10.6,26.3,11.7,11.2,11.6,11.4,10.8,9.8,91,11.1,9.8,93.3,73.3,60.9,58.9,63,147.2,101,78.9,73,73.8,28.1,73,74.7,89.3,76.9,82.2,93,75.2,80.5,76,72,72.8,72.7,66.4,66.3,66.4,65.5,61.7,67.6,79,62.6,63.3,62.3,60.1,62.9,61.8,72.7,59.7,59.8,58.6,57.6,61.6,65.1,68.3
826,99.6,43.4,39.2,36.6,33.5,32.7,33.6,33.4,33.5,29.4,40.2,91.5,48.8,40.8,37.6,36.4,35,35.3,32.5,34.4,54.7,161.8,129.2,61.4,59.1,57.7,60,64.7,400.9,441.5,72.4,31.2,65.2,66.7,59.4,52.2,46.4,38.9,33,28.9,26.4,24.3,137.2,134,132.9,138.5,125.7,123.7,122.2,10.6,30.7,12.5,11.1,11.6,12.5,10.8,11.1,88.9,11.1,9.8,93.8,71.9,59.9,62.1,64.1,140.5,99,77,74.6,76.7,27.6,69.4,76.7,88.7,75.3,82.2,92.7,75.2,81.1,76.5,72.5,73.9,72.7,67.5,67.3,65.8,65,61.1,66.4,80.5,63.1,63.3,61.8,60.1,62.3,60.6,72.6,59.7,59.8,58.6,57.6,61.6,65.1,67.7
830,95.8,41,38.5,35.5,34.3,33.6,33.3,33.9,33.5,29.4,40.2,87.7,48.2,39.6,37.6,35.6,33.8,32.6,33,33.5,54.7,142.9,125.9,53.6,54.8,51.8,53.9,51.5,329,344.5,62.9,31.2,65.2,66.7,59.4,52.2,46.4,38.9,33,28.9,27,25,137.5,132.4,132.5,132,122.1,120.7,121.8,10.6,23,12.2,11.1,12.1,14.4,10.8,10.2,88.6,11.1,10.4,95.4,70.8,59.4,64.7,64.8,109.9,101.7,74.9,76.8,80.3,27.6,69.4,73.8,86.9,74.4,81.7,90.2,75,81.6,76.5,73,74.5,72.7,68.2,67.8,66.3,64.4,61.1,65.7,82.6,64.4,64.5,62.4,60.1,62.3,60.6,74.2,59.7,59.3,58.6,57.6,61.1,64.5,67.2
834,89.1,41,37,35.5,33.2,32,31.9,33.4,32.9,29.9,40.2,84.1,46.3,40.8,36.9,34.5,34.1,32.6,32,33.5,54,122.4,115.7,46.8,47.1,39.4,44.5,41.5,208.9,252.9,52.5,31.2,65.7,66.7,59.4,52.2,46.9,38.9,33.6,30.4,27.5,25.6,129.5,124.2,122.9,124.3,116.3,112.2,114.6,10.6,17.1,10.9,10.8,11.5,11.2,10.8,10.6,89.8,10.6,10.4,95.4,70.8,60.1,66.2,64.1,93.6,99.7,76.5,75.8,78.7,27.6,69.9,72.8,84.4,73.8,81.1,87,73.8,81.6,76,73,74.5,72.7,68.7,68.4,67.5,64.4,60.5,67.5,81.7,64.9,64.5,62.9,60.1,61.8,62.2,76.3,59.1,59.3,59.3,57,61.1,63.9,67.2
838,77.7,37.6,35.2,33.8,31.1,31.4,31.9,31.4,31.6,29.9,40.2,52.7,43,38.9,35.3,33.4,31.9,31.3,31.2,31.2,51.3,92.8,89.3,38.5,41.5,31.6,38.8,34.8,38.8,52.7,44.4,31.9,65.7,66.7,59.4,52.7,46.9,38.9,33.6,29.6,26.8,24.8,117.9,111.9,105.7,106.7,101.6,101.6,106.8,10.1,11.5,10.9,10.1,11.5,11.2,10.3,10.3,83.6,10.6,9.7,87.7,72.3,60.1,63.9,61.8,85.2,93,76.5,70.9,70.3,27.6,69.1,69.1,76.9,73.2,78.9,83.9,73.2,80.4,76.6,73,74.5,72.7,68.7,68.4,67.5,64.9,61.1,66.8,81.7,64.3,64.5,63.4,60.1,62.4,64,76.3,59.6,60.3,59.9,57,60.5,66.1,68.1
842,72,36,34.4,32.8,30.5,30.3,29.9,30.5,31,29.9,40.2,43.8,39.7,36.6,32.4,32.8,31.9,29.5,31.2,30.2,50,81.8,60.1,34.4,37.7,30.9,34.1,32.2,31.1,36.4,40.5,31.9,65.7,66.7,58.9,52.7,46.4,38.4,33.6,29,26.8,24.8,111,103,95.4,98.3,94.5,94.1,102,10.1,19.9,11.9,10.1,10.8,11.2,10.3,9.8,79,10.6,9.7,81.3,72.3,60.8,62.6,59.8,80.5,83.4,74.1,67.8,62.5,27.6,68.4,68.6,71.7,70.8,77.3,80,72.5,79.9,75.6,72.5,74,72.7,68.7,68.9,68,65.4,61.1,66.3,79.7,64.3,64.5,63.4,60.1,62.4,64,77,59.6,60.3,59.9,57,61.3,67.3,68.7
846,64.2,34.4,31.1,30.2,28.9,29.3,28.4,29.4,29.6,29.4,40.2,38.3,34.6,30.4,29.7,30.5,29.4,29,29.6,29.2,50,72.4,51.8,34.4,36.5,29.9,32,30.2,29.6,29.8,36.5,31.9,65.7,66.7,58.9,52.7,45.7,38.4,33.1,29,25.7,24.3,101.8,93.3,86.2,88.6,85.6,84.9,93.8,9.6,14.9,10.7,10.1,10.8,10.3,9.8,11,72.3,10.6,9.7,71.5,70.6,61.1,61.3,59.2,73.2,66.5,70.3,66.1,59.2,27.6,66.2,66.5,68.7,66.9,75.9,75.2,71.4,78.1,74.5,71.4,73.5,72.7,68.7,68.9,68,65.4,61.1,65.8,77.1,64.3,64.5,63.9,60.7,62.4,63.5,75.9,59.6,60.3,59.9,57,61.8,67.3,68.7
850,59.3,33.7,31.8,31.9,30.3,29.9,29.1,28.7,28.3,29.4,40.2,35.4,32.5,29.3,28.2,29.3,28.1,27.3,29.1,29.2,50,64.5,46.9,33.1,35.2,29.9,31.1,28.9,28.9,28.7,34,31.9,64.9,65.2,58.3,50.9,44,37.9,32.5,28.3,25.7,24.3,91.7,85,78.3,80.2,78.1,79.7,88.5,9.6,10.1,10.4,10.1,12.4,10.4,11.6,9.3,68.6,10,10.6,66,69.1,60.6,60.4,58.7,66,59.3,66.7,64.7,57.9,27.6,64.6,64.8,66.1,64.9,74,73.6,70.2,76.7,72,70,72.3,71.2,67.7,67.9,67.4,65.4,61.1,64.7,74.3,63.7,64,63.4,60.7,62.4,62.1,74.6,59.6,60.3,59.9,57,61.8,66.7,68.7
854,57.3,33.7,31.8,30.7,30.3,29.9,29.6,28.7,28.8,29.4,40.2,37.5,31.8,29.9,28.7,29.3,28.6,27.9,29.1,29.2,49.5,60.4,45.9,31.6,33.5,29.9,30.6,30,30.7,29.4,33,31.9,63.4,63.9,58.3,49.7,43.5,37.2,31.9,27.1,25.2,24.3,83.7,79.1,73.2,75.7,74.4,77.9,85.9,9.6,10.5,10.7,10.1,17.2,20.7,24.9,18.5,66,28.3,28.4,60.4,66.8,60.6,59.8,58.2,61.3,59.3,66.1,63.4,57.9,27.6,62.5,62.8,64.9,64.3,72,71.4,68.1,74.2,67.1,68.5,70.8,69.1,66.3,66.7,65.7,64.1,61.1,63.5,71.6,63,63.2,62.7,60.7,61.8,60.9,73.2,59.1,60.3,59.4,57,61.8,66.7,67.7
858,56.7,33.1,30,30.2,29.3,28.7,28.6,27.5,25.8,28.9,40.2,40.1,31.3,29.9,29.2,29.3,28.6,28.4,29.1,29.2,49.5,54.4,43.8,32.2,32.4,30.4,30.6,29.1,27.1,27.5,31.2,32.4,62,62.6,57.8,49.7,42.5,35.7,31.4,27.1,25.7,24.9,80.9,76.2,70.5,73.9,71.9,73.8,81.1,10.1,10,10.7,10.1,22,25.3,33.1,32.9,64.6,37.5,37.9,59.8,64.9,59.3,59.3,57.6,61.3,57.6,65.3,62.1,57.3,27.6,60.7,61.5,63.5,63.3,70.2,69.9,65.2,71.7,64.8,66.3,68.2,67,64.9,65.7,63.9,62.8,60.6,62.3,68.8,62.5,62.2,61.5,60,61.3,59.1,70.4,59.1,59.7,58.3,57,61.3,65.4,66.3
862,56.7,33.1,30,29,28.8,27.1,26.6,25.6,24.3,28.9,40.2,41.7,32.2,30.7,29.2,28.8,28.6,28.4,29.1,28.6,49.5,48.8,40.1,30.5,31.9,29.3,28.6,27.1,23.5,25.3,29.6,32.4,60.6,61.5,57.3,48.6,40.5,34.9,30.3,26.6,25.1,24.4,78.3,73.9,68.8,72,70.8,72.3,78.7,10.1,11.7,11.4,10.6,29.6,31.2,34.3,36.2,62.4,38,39.2,59.3,63.3,58.1,58.7,57,56.5,57.6,63.4,61,56.7,27.6,59.4,60.4,62.3,62.2,68.2,67.6,62.7,68.8,62.7,64.1,65.3,63.9,63.4,63.4,62.5,61.5,59.6,61.8,67.1,61.2,61,60.5,59.4,60.8,56.7,68.5,58,59.2,58.3,56.5,60.8,64.4,65.2
866,56.1,35.1,30,29,27.1,26.1,25.3,24.9,23.7,28.4,40.2,41.7,32.8,29.3,28.6,28.2,28.6,28.4,26.2,25.4,49.5,47.4,41.3,29.8,31.9,27.6,27.5,25.9,23.5,24.6,28.8,31.9,59.1,60.3,56.7,47.5,39.1,33.8,29.6,26,24.6,23.8,75,71.1,67.1,71,69.8,70.9,76.4,10.1,20.8,14,28.3,32.8,38.5,37.2,39,61,39.9,39.2,58.2,61.7,56.8,58,56.4,57.8,57.6,61.8,59.9,56.7,27.1,57.9,59.7,61.1,61,66.2,65.8,60.9,66.6,61.6,62.7,63.8,62.4,61.3,62,60.7,60.4,59.1,60.7,64.6,60.6,60.5,59.3,58.9,59.8,55.2,66.3,57.5,58.6,57.6,55.9,60.3,63.3,63.9
870,56.1,37.5,34.2,30.1,26.4,25.6,24.6,23.7,23.1,28.4,40.2,41.7,32.8,29.3,28.6,27.7,26.7,26.9,23.1,22.5,49.5,48.5,43.8,34.3,35.2,28.2,27,25.9,24,24.1,27.9,31.9,57.8,59.2,56.1,47,39.1,33.3,29.1,25.5,24.6,23.3,74.4,70.5,66.3,71,67.9,69,73.7,27.2,36.3,29.9,32.9,33.5,38.5,39.6,39.6,59.7,40.4,40.3,57.7,60.3,56.2,56.8,55.9,57.3,57,60.3,58.8,56.2,27.1,56.5,59,60.6,59.7,64.2,64.3,59.6,65.1,60.5,61,61.8,60.8,60,60.8,59.5,59.2,58.6,59.7,62.9,58.9,59.4,58.7,57.7,59.3,53.6,64.6,56.4,57.4,57,55.4,59.1,61.5,62.4
874,56.1,38.2,36.3,30.8,26.4,25.1,24.1,23.2,23.1,28.4,40.2,42.3,35.5,33,27.9,26.6,24.3,25.4,21.6,21.1,49.5,49.4,44.9,35.3,35.2,28.2,27,25.4,24,23.6,26.9,31.9,56.6,58.1,55.6,46.4,39.1,33.3,29.1,25.5,24.6,23.3,72.9,69.1,64.9,69.4,66.2,67.4,72.3,33.5,39.2,36.9,38,34.1,38.2,40.4,40.6,58.3,40.4,41.5,56.7,59,55.6,56.3,55.4,56.8,56.5,59.1,57.8,55,27.1,55.2,57.1,59.6,58.6,61.6,62.5,58.3,63.3,59.1,59.7,60.6,59.4,58.6,59.6,58.4,58.2,57.5,58.4,61.5,57.8,58,57.3,57,58.2,53,62.5,55.3,56.7,56.5,55.4,57.9,60.3,61.2
878,55.6,37.7,36.3,30.3,25.9,25.1,23.6,22.7,22.6,27.9,40.2,42.3,37.5,37.1,28.5,24.9,22.7,24,20.5,19.9,49.5,50,45.4,35.8,35.2,28.1,26.2,24.3,22.3,22.5,26,31.9,56,56.3,54.9,45.8,38.1,32.8,28.6,25,24,23.3,70.2,67.3,63.6,68.1,65.7,66.9,71.8,37.5,38.3,37.8,39.2,34.8,38.2,41,42.2,57.7,40.4,42.3,56.1,58.4,55.1,55.8,54.9,57.3,56.5,58.4,56.8,55,27.1,52.2,55.8,58.6,57.2,59.4,61.3,57.6,61.7,58.6,59.2,59.9,58.3,57.4,58,57.2,57.7,56.8,57.8,60.4,57,56.7,56.6,56.4,57.6,51.8,61,54.3,55.7,55.5,54.4,56.3,59.1,59.7
882,55.6,37.7,36.3,30.3,25.9,25.1,23.6,22.7,22.6,27.9,40.2,42.3,37.5,35.1,27.9,24,22.2,23.5,20.5,19.9,49.5,50,46,35.8,33.7,26.8,24.9,22.8,20.2,21.3,25.5,31.9,55,55.8,54.3,44.6,37.6,32.3,27.9,25,24,23.3,69.6,66.7,63.1,67.5,65.2,66.3,70,38.5,36.9,37.8,39.3,36.6,39.9,41.5,42.7,57.1,41,43.4,55.5,57.1,54.6,54.6,54.3,57.3,56,57.3,56.2,54.4,27.6,50.9,54.4,57.3,55.5,57.9,60,56.5,59.8,57.6,58,58.7,57.1,56.3,56.7,56,56.4,55.7,56.7,58.9,55.6,55.4,55.5,55.3,56.4,49.8,59.3,53.8,54.4,54.4,53.9,54.9,58.5,58.6
886,54.9,37.7,35.7,30.3,25.9,24.6,23.6,22.7,22.6,27.9,40.2,42.3,36.8,34.4,28.1,23.4,22.2,23,20.5,20.4,49.5,50,46.5,36.3,33.7,25,23.7,22.3,19.1,20.3,25,31.3,54.4,54.6,53.1,43.9,37,31.8,27.9,25,24,22.8,69.1,66.7,63.1,67.5,64.7,65.6,68.4,39,39.1,38.8,39.8,37.1,40.6,42.8,43.4,56.5,41,43.4,55.5,56.6,53.9,54.6,54.3,57.3,55.5,56.8,55.5,53.9,27.6,50.4,53.9,57.3,54.3,56.4,58.9,55.2,58.5,57,56.7,57.6,56.3,55.3,56,55.5,55.9,55.2,56.1,58.3,54.9,54.3,54.8,54.6,55.9,49.1,58.4,52.6,53.9,53.9,53.2,54.4,56.8,57.5
890,54.9,37.7,35.7,31.1,25.9,24.6,23.6,22.7,22.6,27.9,40.2,42.3,36.8,33.3,28.6,22.9,22.2,22.4,20.5,20.4,49.5,50,47,36.9,34.2,26.3,23.2,22.3,19.1,20.3,24.4,31.3,53.9,54.1,52.6,42.7,36.4,31.8,27.4,25,24,22.8,68.5,66.2,63.1,67.5,64.7,65,67.7,39,39.6,39.4,39.8,37.1,41.4,43.8,43.4,56,41.5,43.4,54,55.5,52.9,54,53.8,56.7,55.5,55.7,54.9,53.4,27.6,50.4,53.4,56.1,53.7,55.6,57.6,54,57.3,55.6,55.4,56.3,55,54.6,55.3,54.3,54.6,54.1,55.1,57,53.6,53.3,54.3,53.4,54.7,47.5,56.9,52.1,52.6,52.9,52.2,53.9,55.8,55.8
894,54.2,37.7,33.5,30.5,25.9,24.6,23.6,22.7,22.1,27.9,40.2,43.8,36.8,35,28.6,22.9,21.7,21.9,20.5,21.4,48.8,50.5,47,36.1,31.7,25.6,21.9,21.8,19.1,19.7,23.8,31.3,52.8,52.8,52.1,42.2,35.9,31.3,27.4,25,24,22.8,67,65,62,66.4,64.1,64.5,68.2,38.5,40.7,40,40.6,37.6,42,45.1,44,55.5,42,43.9,53.5,55,52.4,52.8,53.2,56.2,55.5,55.2,54.3,52.9,27.6,49.9,52.8,55.5,53.1,54.5,57.1,52.9,55.8,54.4,53.6,55.2,54.3,53.6,54,52.5,53.2,52.9,54.1,56.4,53.1,52.6,53.2,52.1,53.7,46,55.8,51.5,52.1,51.9,51.2,52.9,54.6,54.3
898,54.2,37.2,32.8,30.5,25.9,24.6,23.1,22.1,22.1,27.4,39.7,45.4,36.8,32.8,26.5,22.4,21.7,21.9,20.5,21.4,48.8,50.5,46.3,33.3,30.5,25.1,21.9,21.8,19.1,19.7,23.3,30.8,52.2,51.4,51,41.7,35.4,30.8,26.9,25,24,22.8,66.4,64.3,61.5,66.4,63.6,63.1,66.9,39.1,40.7,40,41.1,37.6,42.5,45.7,44,55,43.1,44.5,52.9,53.9,51.8,52.3,52.7,55.6,55,54.6,53.8,52.3,27.6,49.9,52.8,54.9,52.4,53.9,56.3,52.2,54.6,53.2,52.9,53.6,52.1,52.2,53.4,50.9,52.5,52.3,53.6,55.6,52.1,51.5,52,51,53.2,44.9,54.7,50.3,51,50.5,50.6,51.8,53.5,53.7
