Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
816,33.5,39.8,27.6,33.2,26.6,30.2,34.7,45.6,49.2,25,39.7,33.9,35.4,28.2,25.9,23.9,25,26.4,28.9,26.3,39.9,68.9,57,30.8,30.2,25.3,23.3,23.3,23.3,23.9,27.8,25.1,49.3,52,43.2,31.1,26.2,21.6,19.9,16.4,18.4,17,38,35.5,33,38.7,31.2,31.8,35,66.3,9.6,69.4,76.6,50.9,9.7,9.1,76.4,55.5,8.9,9,69.9,55.6,9.3,10.6,64,71,51.2,58.6,73.3,68.5,59.7,57.9,64,64.2,59.2,63.8,62.5,58,61.3,56.5,53.4,54.5,52.6,50,48.9,48.5,50.9,38.8,60.9,67.7,46.6,45.4,45.6,41.3,28.5,37.9,63.7,45.4,45.1,45.9,47.1,50.8,56.9,56.6
820,31.7,34.8,25.3,29.2,23,23,28.8,38.8,42.3,25,39.2,30.9,32.2,23.9,20.1,19.6,19.6,20.8,25.6,23,40.9,60.2,50.1,28.4,28.6,24.7,23.3,22.7,22.1,21.6,26.5,25.6,47.9,50.8,42,31.1,26.2,21.1,19.9,16.9,17.8,16.4,34.7,32.2,30.1,36.7,29.1,30.5,32.5,61.2,10.4,59.1,63.1,47,9.2,8.6,73.1,55,8.9,8.4,66.8,52.9,8.8,10.6,62.7,63.2,47.5,54.2,67.8,67.3,51.3,58.4,61.6,60.9,59.2,62.5,60.7,58.5,60,54.5,54.5,54.5,50.2,50,50.2,48.5,50.9,41.1,59.8,65.9,46.6,46,46.2,42.6,27.1,36.9,63.2,44.9,45.1,46.6,48,51.4,56.9,56.6
824,28.2,29.8,23.3,25.6,21.7,20.2,27.4,35.7,38.8,25,39.2,27.1,30.4,22.6,19,17.4,18.4,19.9,23.8,23.8,40.9,53,34.6,25.4,26.2,22.4,20.4,19.6,18.8,18.8,24.3,25.6,47.1,50.1,40.7,29.9,26.2,21.1,19.9,16.9,17.8,15.8,32.2,29.9,28,34.5,27.1,27.9,30.9,57.5,9.7,47.6,52.3,41.6,9.2,8.6,60.7,45.2,8.9,8.4,57.1,51.1,8.8,10,57.2,54.7,40,51,63.1,62.1,44.6,57.6,60,59.4,59.2,61,58,58.5,59.5,53.9,55.1,54.5,49.7,50.9,50.2,47.9,49.6,36.3,57.9,63.9,47.1,47,46.2,43.3,24.9,34.2,61.3,44.9,45.7,47.1,48,51.9,56.9,56.1
828,26.5,28.9,22.5,22.5,19.6,18.1,24.9,32.5,36.5,25,39.2,24.5,29.6,20.4,18.2,16.9,17.2,18.8,22.8,22.8,41.4,50.2,29.7,24.3,25.2,21.3,18.6,19.1,17.8,18.2,23.8,26.2,46.6,49.6,39.7,29.4,26.2,20.6,19.3,16.9,17.8,15.8,29.6,28.2,26.4,32,24.6,26,29.2,54.8,9.7,42.3,47.5,37.6,9.2,8.6,54,39.9,8.9,7.8,52.2,50.1,8.8,10,53.6,46.2,34.5,46.6,59.4,55.1,37.9,56.4,58.3,57.6,59.2,60.4,51.6,58.5,59,52.6,55.1,52.5,49.7,50.9,50.9,47.3,48.6,33.8,52.1,61.9,48.2,47.5,46.2,43.8,23.7,33.1,59.7,44.9,45.7,47.1,48,50.5,56.1,55.5
832,27,28.2,21.9,22,17.8,16.9,23.2,30.6,34.3,25,39.2,22.4,27.6,20.4,17.5,16.9,16.4,16.6,20.5,18.8,41.4,47.2,27.1,23.1,24.6,19.8,18,18.4,16.9,17.7,23.3,26.2,46,49,38.4,27.9,25.6,20.6,18.7,15.7,17.2,15.8,26.4,25.6,24.5,30.2,24,24,26.5,52.5,9.9,36.1,40.7,33.5,9.2,10.4,45.6,36,8.9,10.4,45.1,47.4,8.8,11.3,48.5,46.7,32.3,41.4,56.4,51.8,33.7,53.3,54.9,55.2,58.2,57.9,46.4,57.7,57.1,48.4,55.1,51.2,47.6,50.9,50.1,47.3,47.9,35.1,48.5,58.9,48.2,47.5,46.2,43.8,25.2,32.4,58,45.5,45.7,47.1,47.2,48.9,54.3,53.7
836,25.1,27.6,21.3,22,17.8,16.3,22.7,27.8,32.8,25,39.2,21,26.5,19.9,17.5,16.9,15.8,16.6,18.9,18.1,41.4,44.2,24.6,22.4,24.1,18.7,17.4,17,16.9,16.9,22.7,26.2,44.2,45.8,36.2,26.4,24.3,19.4,18.2,15.2,16.7,15.8,25.1,24.2,23,28.2,22.9,23.3,24.5,47.6,9.1,31.3,35.7,31.9,9.7,11.3,39.7,31.9,8.9,10.1,38.7,44,8.8,11.8,44.5,47.1,30.2,38.2,52.6,45.1,28.6,50.3,50.7,49.8,56.8,53.7,43.9,56.7,51.2,42,53.9,48.8,43.4,50.9,49.4,47.3,47.4,36.6,48.5,57.7,48.2,47.5,46.2,43.8,32,32.2,56.2,46,46.2,46.1,47.2,47.6,51.9,51.5
840,23.6,26.4,21.3,21.4,17.8,16.3,22.7,27.8,31.9,25,39.2,20.3,24.9,19.4,17.5,16.9,15.8,16.6,18.9,17.5,41.4,41.2,24,22.4,23.6,18.1,17.4,17.5,17.1,17.4,22.2,26.2,42.8,44.5,35.7,25.9,23.5,18.8,18.2,14.5,16.2,15.8,23.8,22.5,21.3,26.6,21.1,21.9,23.8,44.4,10.1,27.2,32.7,32.5,11.1,9.9,34.7,29.8,8.9,9.3,33.3,41.7,9.3,12.2,39.7,48.4,33.3,38.7,49.1,39.3,25.5,47.3,46.7,45.4,54.4,49.4,41.4,55.2,49.5,36.5,53.4,45.9,39.9,50.3,48.2,46.1,46.7,37.7,48.5,55,47.6,47.5,45.7,43.8,33,31.6,54.6,46,46.2,45.4,45.8,46.4,50.3,49.1
844,23.1,25.8,21.3,21.9,17.8,16.9,22.7,28.7,31.9,25,39.2,19.7,24.3,18.9,17.5,16.9,16.8,17.5,18.9,18.1,40.9,38.9,23.5,21.9,23.1,18.1,18.1,17.5,17.1,17.4,21.3,26.2,42.3,42.4,35.1,25.9,22.3,18.2,17.5,13.4,16.2,15.3,22.8,21.3,20.2,25.9,19.9,21.3,23.2,41.8,11,26.1,30.1,31.2,14.7,13.5,32.2,29.8,8.9,9.6,30.5,40.3,9.3,15.3,39.1,47.8,33.3,38.7,47,37.6,24.4,44.5,43.4,41.7,51.1,46.4,38.9,49.9,48.8,33.5,50.2,42.9,37.3,49.2,47.1,45.6,45.4,38.4,46.4,51.1,47.6,47,45.7,43.8,32.3,31.1,52.9,45.4,45.7,44.9,44.6,45.8,48.9,46
848,23.1,25.3,21.3,21.9,17.8,16.9,22.2,26.2,28.6,25,38.6,19.7,22.3,18.9,17.5,16.9,16.1,16.7,17.2,17.6,40.9,38.2,23.5,21.3,22.6,18.1,18.1,17.5,17.1,17.4,21.3,26.2,41.7,42.4,34.5,25.9,21.7,18.2,16.9,13.4,15.7,14.8,22.3,20.8,19.7,25.4,19.4,20.8,23.2,40.2,12,26.1,28.9,29.8,15.8,16.4,30,30.8,8.9,11.8,29.3,39.6,8.4,17.6,39,45.4,33.9,39.2,44.6,37.6,23.8,42.1,40.9,39.3,48.9,44.3,37.3,43.9,46.4,34.7,44.7,41.6,36.6,47.8,46.5,45.1,44.8,38.9,45.1,47.8,46.9,46.5,45.1,43.2,33,30.5,51.4,44.9,45.7,44.4,44,45.1,48.3,45.4
852,23.1,25.3,21.3,20.8,17.2,15.4,21.7,24.4,26.6,25,38.6,19,20.4,16.9,16.5,16.3,15.6,16.1,16.4,17.1,40.9,36.9,21.8,20.8,22.6,16.7,16.6,16.4,15.1,16.1,20.1,26.8,41.2,41.6,34,25.9,21.7,18.2,16.9,13.4,15.2,14.8,21.3,20.2,19.2,24.1,19.4,20.8,22.5,37.9,15.4,26.1,28.9,28.8,17.3,16.9,27.8,32.2,17.4,18,27.8,39.6,17.4,25.5,36.6,43.2,35,39.2,44,39.1,23.8,39.1,38.7,37,45.6,41.4,36,41.9,44.5,35.3,40.6,41.1,36.6,45.6,45.2,44.5,44.3,39.4,45.1,45.1,45.7,45.5,44.6,42,33.5,30,49.8,44.2,45.2,43.9,42.9,43.8,47.2,44.8
856,23.1,26.3,20.3,20.8,15.8,13.4,20.4,23.1,25.3,24.5,38.1,18.9,19.1,16.9,15.9,15.7,15.1,15.4,15,16.1,40.4,38.5,21.3,19.6,21.8,15.1,15.4,15.4,13.5,14.9,19.1,26.8,40.7,41.6,33.4,25.4,21.7,18.8,17.5,13.4,14.7,14.2,21.3,19.7,19.2,23.6,19.4,20.2,22,35,18.2,25.6,28.9,28.3,19.4,16.1,26.6,33,23.9,25,28.3,38.9,25.2,28.5,36,39.6,36.2,39.2,43.5,40.3,23.3,36.7,38.1,35.7,42.5,40.2,34.7,40.7,42.7,34.7,40.1,39.9,36.6,44.2,44.2,43.9,43.7,39.4,43.8,44.4,44.5,44.8,44.1,42,33.5,29.5,48.3,42.9,44.2,43.4,42.4,41.6,46.4,43.6
860,23.1,28.2,20.3,20.8,15.8,12.4,18.9,21.6,24.1,25,38.1,21.3,19.8,16.9,15.9,15.7,15.1,15.4,15,14.8,39.9,38.5,22.6,19,21.8,14.6,14.3,14.2,12.2,14.3,19.1,26.8,40.1,40.4,32.7,25.4,21.7,18.8,16.9,12.9,14.1,13.6,20.8,19.7,19.2,23.1,19.4,21,23.3,33.2,18.7,25,28.3,28.9,26.4,21.9,26.6,32,26.3,27.1,29.9,37.9,27.9,29.9,36,36.9,36.2,38.5,42.9,40.8,23.3,34.7,36.9,34.3,41.4,39.6,34.2,40.2,40.4,32.8,38.9,37.1,35.4,42.9,43.5,42.9,43.2,39.4,42.4,43.2,42.3,43.5,43.5,41.5,34,28.3,46.8,39.8,42.6,42.9,41.2,39.5,44.2,43.1
864,23.1,27.6,20.3,21.4,15.8,12.9,18.4,21,23,25,38.1,22.8,20.4,18.1,15.9,15.7,15.1,15.4,15.6,14.8,39.9,39.1,25.3,19,22.3,14.6,14.3,13.6,11.6,13.7,19.1,26.8,39.6,39.8,32.2,24.9,21.7,18.8,16.9,12.3,14.1,13,21.4,19.7,19.2,23.1,20.1,21.6,23.3,31.8,21.3,24.9,27.8,28.9,25.9,25.6,28.3,31.3,25.6,28.3,31,37.4,27.9,31.1,34.7,36.9,35,38,42.9,40.8,24.9,33.5,35.4,33,39.9,38.2,33.1,39.6,39.8,31.6,38.4,35.7,34.8,42.3,42.9,42.3,42.7,39.4,41,42.4,40.6,42.1,42.9,41,34,27.8,45.7,38.2,41.1,42.3,41.2,36.7,41.8,41.8
868,23.1,27.1,20.3,21.4,15.8,14,18.4,20.5,22.3,24.5,37.6,24.2,20.9,18.6,16.4,16.3,15.6,15.4,15.6,14.8,39.4,39.7,26,19.8,21,13.9,12.8,13.1,10.6,12.7,18.6,26.8,39.1,38.5,31.7,24.9,21.7,18.8,16.9,12.3,14.1,13,21.9,19.7,19.2,23.1,20.1,21,22.6,31.8,25.3,25.6,28.3,28.9,25.9,27.3,28.8,30.8,25.6,27.5,31.9,37.4,27.1,28.5,35.2,36.9,34.5,37.5,42.4,40.2,26.3,33.5,33.6,32.5,39.2,35.6,32.5,39.1,39.3,30.9,38.4,34.3,33.7,41.7,41.3,41,42.1,39.4,40.4,41,39.3,40.7,41.7,40.5,34,27.2,44.2,37.1,39.7,41.8,40.6,34.7,40.8,41.2
872,22.6,26,20.3,20.2,15.4,12.9,17.8,20.5,22.3,24.5,37.6,24.2,20.9,18.6,16.4,16.3,15.6,15.4,15.1,14.3,38.9,40.2,25.3,19.1,19.6,13.4,12.3,12.4,10.6,12.2,18.1,26.8,38.6,36.9,31.7,24.9,21.7,18.8,16.9,12.3,13.6,12.5,22.5,19.7,19.7,23.1,19.6,20.4,21.9,31.8,27.2,27.4,29.4,28.9,26.5,27.3,28.8,30.8,26.3,26.2,31.9,36.3,27.7,27.1,35.2,36.3,35.4,37.5,41,38.9,27.1,33,33.1,32.5,38,35,31,38.2,38.2,30.9,37.9,33.7,32.5,41.2,39.1,40.4,41,38.4,39.2,39.8,38.8,39.6,41,40.5,34.6,27.2,43.5,36.5,39.2,41.2,39.5,34.7,39.8,40.1
