TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1280,55.2,56.4,50.6,46.1,44.7,57.3,56.4,51.9,48.4,44.7,54.2,56,52.5,49.6,42.8,53.5,53.7,52.5,56,53.5,58.3,57.5,57.7,61.2,57.1,56.4,54.4,57.3,56.4,56.4,55.8,54.4,50.4,43.8,56.4,52.5,45.9,52.5,51.3,42.8,52.5,52.5,45.7,44.7,52.5,51.1,46.7,44,51.9,52.1,46.7,42.2,52.5,50.6,45.9,43.2,52.5,50.6,46.7,44.3,53.5,49.8,46.7,42.8,53.7,50.8,47.1,43,55,52.3,45.7,43.8,56.4,50.8,48.6,48.2,54.4,49.6,45.7,42.8,49.6,50.6,50.4,46.1,42.6,51.3,52.1,50.6,44.7,41.8,21.2,42,44.7,22.5,46.7,22.3,44.7,22.3,40.8,40.8,40.8,42.8,41,49.8,46.7,45.7,57.5,44.5,39.3,21,36.3,19.2,38.1,35.2,38.9,36.1,54.4,29.1,-2.9,21.2,44.7,35.9,46.7,34.4,40.6,21.2,35,41.4,21.2,34,44.7,21.9,34,40.8,19.2,33.6,34.4,60.2,34.8,-0.1,663.1,40.8,143.4,36.5,112.1,151.1,117.9,260.5,185.6,135.8,110.2,57.9,33.2,216.2,40.8,52.9,58.7,56.4,71.8,46.5,38.9,63.9,65.2,56.6,60.2,38.9,44.7,70,69.9,60.2,64.1,50.6,52.5,66,66,57.9,62,41.8,46.7
1285,55.2,56.4,50.6,45.7,44.7,56.4,56.4,51.7,48,44.7,54.2,56,52.1,48.8,42.8,53.5,53.5,52.5,55.8,53.5,58.3,57.3,57.3,60.6,56.4,55.6,54.4,56.6,56.4,56.4,55.6,54.4,50.2,43,56.4,52.5,45.7,52.5,50.8,42,52.5,52.3,45.7,44.7,52.5,50.6,46.7,43.8,51.5,51.9,46.7,41.8,52.5,50.6,45.9,42.8,52.5,50.6,46.7,43.6,53.5,49.8,46.7,42.8,53.5,50.8,46.7,43,54.4,51.7,45.7,43,56.4,50.6,48.6,48.2,54,50.2,45.5,42.8,49.6,50,49.6,46.5,42.4,50.6,51.5,50.6,44.5,41.8,21.2,42.2,44.7,22.1,46.7,22.7,44.7,22.5,40.6,40.6,40.8,42.8,40.8,49.6,46.7,45.7,57.5,44.1,38.9,20.6,36.1,19.2,38.7,35,38.9,35.9,54.4,29.1,-2.9,21.2,44.7,35.9,46.9,34.4,40.6,21.2,34.4,41.2,21.2,34,44.3,21.7,34,40.8,19.6,33.8,34.6,60.6,35,-0.1,662.7,41,142.6,36.1,110.2,150.5,114.7,257.9,183.8,137.6,110.4,57.9,34,214.8,40.8,52.5,57.7,56.4,70.6,46.3,38.9,63.7,65,56.8,60.2,39.7,44.7,69.9,69.1,60.2,64.1,50.4,52.5,66,66,57.9,61.8,41.8,46.7
1290,55.2,56.2,50.6,45.7,44.7,56.4,56.4,50.6,47.1,44.3,54.4,55.2,51.9,48.6,42.6,52.9,53.1,52.5,55.4,53.5,58.3,57.3,57.1,60.6,56.6,55.4,54.4,56.4,55.6,56.4,54.4,54.4,49.8,42.8,56.4,52.5,45.7,52.5,50.6,41.8,52.5,51.9,45.7,44.7,52.5,50.6,45.9,43.8,50.9,51.5,46.5,41.8,52.5,50.6,45.7,43,52.5,50.4,46.7,43.6,53.5,49.8,46.7,42.8,53.3,50.6,46.7,42.8,54.4,51.7,45.7,42.8,56.4,50.6,48.2,48.2,54.2,49.6,45.7,42.8,49.6,50,49.6,45.7,42.2,50.8,51.5,50.8,44.3,41.8,21.2,42,44.7,22.3,46.7,22.9,44.7,22.1,40.8,40.8,40.8,42.8,40.8,49.6,46.1,45.5,57.3,44.3,39.1,21,36.1,19.2,38.3,35,38.9,36.1,54.6,29.1,-2.9,21.7,44.7,36.1,46.7,34.2,40.6,21.2,34.2,41.2,21.2,33.8,43.6,21.9,34,40.8,19.8,33.2,34.6,60.2,35,-0.1,662.5,41.8,142.6,36.3,110.2,149.5,115.2,256.3,182,133.6,111.2,58.3,34,213.6,40.8,52.5,57.3,54.8,70.2,46.1,38.9,63.3,65,56.6,60.2,39.3,44.7,69.9,68.9,60.2,63.5,50.6,52.5,66,66,58.1,61.4,41.8,46.7
1295,54.8,55.4,50.6,45.7,44.1,56.4,56,50.8,47.1,43,53.5,54.6,51.3,48.6,42,52.5,52.7,52.5,55,53.1,57.5,56.9,56.6,60.2,56.4,54.8,54.4,56.4,55.6,56.2,54.4,53.7,50,42.8,56.2,52.5,45.7,52.5,50.6,41.8,52.3,51.5,45.3,44.7,52.1,50.6,45.7,43.6,50.6,50.9,45.9,41.8,52.5,50.6,45.7,42.8,52.3,50.4,46.3,43.2,52.9,49.4,46.7,42.8,52.5,50.2,46.7,42.6,54.4,51.1,45.1,42.8,56.4,50,48.6,47.6,53.8,49.6,45.3,42.4,49.4,49.6,49.6,45.3,41.8,50.6,51.1,50.4,44.7,41.8,21.2,41.8,44.7,22.5,46.7,22.7,44.7,23.1,40.1,40.8,40.8,42.8,40.8,49.6,46.3,44.9,57.3,43.6,38.9,21,35.7,19.2,38.1,35,38.9,35.6,54.2,29.1,-2.9,21.9,44.7,35.7,46.7,34.2,40.1,21.2,34.2,40.8,21.2,33.8,43.8,22.1,34,40.8,19.2,33.2,34.4,60.2,35,-0.1,662.5,40.8,141.8,36.1,110,149.5,114.1,253.8,182.4,132.6,111.2,58.3,33,212,40.8,52.7,57.3,56.4,69.9,45.7,38.9,63.5,65,56.8,60.2,39.3,44.7,69.9,68.9,60.2,62.9,50.6,52.5,65.6,65.4,58.1,61.2,41.8,46.7
1300,54.8,55.4,50.6,45.3,44.1,56.4,55.6,50.6,46.7,43.2,53.5,54.6,51.3,48.6,42.4,52.5,52.5,52.5,54.4,52.7,57.3,57.3,56.4,60.2,56.4,54.4,53.7,56.4,55.2,56.4,54.4,53.5,49.6,42.8,56.2,52.5,45.1,52.5,50.6,41.8,52.1,50.6,45.1,44.3,51.7,50.6,46.1,44.5,50.6,50.8,45.7,42,52.5,50.4,45.7,42.8,51.7,49.6,46.7,42.8,52.5,49.6,45.7,42.8,52.5,50.4,46.7,42.2,54.2,50.6,45.1,42.8,55.6,49.6,48.6,46.7,53.5,49.6,44.7,41.8,48.8,49.6,49,45.3,41.8,50.6,50.6,49.8,44.7,41,21.2,41.8,44.7,22.5,46.7,22.9,44.7,22.9,39.7,40.8,40.8,42.8,40.8,49.6,45.7,45.3,57.3,43.2,38.9,21,35.6,19.2,37.9,35,38.5,35.9,54.2,29.1,-2.9,21.4,44.3,35.9,46.7,34,39.7,21.2,34,40.8,21.2,34,43.4,22.1,34,40.8,19.6,33.4,34.4,60.2,35,-0.1,662.5,40.8,141.6,35.7,110.2,147.9,112.3,252.6,181.8,133.6,109.2,58.3,33,210.2,40.6,52.7,56.6,53.7,69.5,45.9,38.9,62.9,64.7,56.4,60,39.5,44.7,69.9,68.7,60.2,62.7,50.6,52.5,65.4,65.8,57.9,61.2,41.8,46.7
1305,54.4,55,50.6,44.7,43.2,56.4,55,50.8,46.9,42.8,53.5,54.4,50.6,48.6,42.8,52.5,52.5,52.5,54.4,52.7,57.1,56.4,56.4,60.2,56.4,54.4,53.5,56.4,54.6,55.8,54.2,53.5,49.6,42.8,56,52.3,44.7,52.5,50.2,41.8,51.5,50.8,45.3,44.3,51.7,50,45.9,44.3,50.6,50.6,45.3,41.8,52.5,49.8,45.3,42.8,51.9,49.6,46.7,42.8,52.5,49.6,45.7,42.6,52.5,49.8,46.7,41.8,54.2,50.6,45.1,42.8,55.2,49.6,48.6,46.3,53.5,49.6,44.7,41.8,48.8,49.6,49,44.9,41.8,50.4,50.6,49.8,44.7,41,21.2,41.8,44.7,22.5,46.7,23.1,44.7,23.1,39.9,40.6,40.8,42.8,40.8,49.6,45.7,44.7,57.1,43.2,38.9,21,35.7,19.2,37.9,35,38.5,35.7,53.7,29.1,-2.9,21.4,44,35.4,46.7,34,39.5,21.2,34,40.8,21.2,33.8,43.4,21.9,34,40.8,19.2,33,34,60.2,34.8,-0.1,661.5,41.2,140,35.9,110.2,147.1,110.2,249.3,181.6,133.4,108.3,58.3,33,209.6,40.6,53.1,56.4,52.5,68.9,45.7,38.9,62.7,64.1,56.4,59.3,39.7,44.7,69.7,68.3,60.2,62.5,50.6,52.5,65,65,58.1,61.2,41.8,46.7
1310,54.4,54.4,50.6,45.1,42.8,56.4,54.4,50.6,46.7,43,53.3,54.4,50.6,48.6,42.6,52.5,52.5,52.5,54.4,52.5,57.1,56.4,56.4,60.2,56.4,54.4,53.5,56.4,54.4,54.8,53.7,53.5,49.8,42.8,55.2,52.5,44.7,52.5,49.8,41.8,50.9,50.6,45.5,43.2,50.9,49.6,45.5,42.8,50.6,50.6,45.3,41.8,52.5,49.6,45.5,42.8,51.5,49.6,45.7,42.8,52.5,48.8,45.7,42.6,52.5,49.6,46.5,41.8,53.5,50.4,44.7,42.8,55.4,49.6,47.3,45.7,53.3,49.6,44.7,41.8,48.6,49,49.2,44.9,41.8,49.8,50.8,50.2,43.6,40.8,21.2,41.4,44.3,22.9,46.7,23.1,44.7,23.1,39.9,40.8,40.8,42.6,40.8,49.4,45.7,44.7,56.8,43.2,38.9,20.6,35.2,19.2,37.9,35,38.7,35.6,53.7,29.1,-2.9,21.9,44.5,35.4,46.7,34,39.9,21.2,34.2,40.8,21.2,33.6,42.8,22.1,34,40.8,19.2,33.2,34,60.2,34.6,-0.1,661.2,41,139.6,35.2,107.3,146.5,106.5,247.1,180.2,133.8,107.3,58.3,33,207.8,40.6,52.5,56.6,52.5,68.9,45.7,38.9,62.3,64.1,56.4,58.9,39.7,44.7,69.5,67.9,60.2,62.2,50.6,52.5,65,65,57.7,60.4,41.6,46.7
1315,54.4,54.4,50.6,44.7,42.8,56,54.4,50.6,46.7,43.2,52.5,53.8,50.6,48.6,42.4,52.5,52.5,51.7,54.2,52.5,56.8,56.4,56.4,60.2,56,54,53.5,56.4,54.4,54.8,53.5,53.5,49.6,42.8,54.4,51.7,44.9,52.5,49.6,42,50.8,50.6,45.1,42.8,50.8,49.8,45.1,42.8,50.6,50.6,44.7,41.8,52.5,49.6,44.7,42.6,51.5,49.6,45.7,42.8,52.5,48.6,45.1,42,52.5,49.6,46.1,41.8,53.5,49.6,44.7,42.8,55.4,49.6,46.7,45.7,52.5,49.4,44.7,41.8,48.6,49,48.6,44.7,41.8,49.8,50.6,49.6,43.2,40.8,21.2,40.8,43.8,22.7,46.5,23.1,44.7,23.1,39.1,40.4,40.8,42.6,40.8,49.2,45.7,44.7,56.4,43,38.9,21.2,35,19.2,37.9,35,38.3,35.2,53.5,29.1,-2.9,22.1,43.6,35.6,46.7,34,39.3,21.4,34,40.8,21.4,33.2,42.8,22.1,33.8,40.8,19.2,33,34,60.2,34.8,-0.1,660.8,40.8,139.2,35.6,106.7,145.6,108.3,245.5,178.6,130.9,108.3,58.3,33,206.6,40.6,52.9,56.9,53.1,67.9,45.5,38.5,62.2,64.1,56.4,59.1,39.5,44.7,68.9,67.9,60.2,62,50.6,52.5,65,65,57.7,60.8,41.8,46.7
1320,53.8,54.4,49.6,44.7,42.8,55.2,54.4,50.4,46.1,43.8,52.5,53.7,50.6,48.6,41.8,52.1,52.5,52.3,54.2,52.5,56.8,56.4,56.2,60.2,55.8,53.5,53.5,56.4,54.4,54.6,53.5,52.9,49.4,42.8,54.4,51.5,45.3,52.5,49.6,41.8,50.6,50.4,44.7,42.8,50.6,49.6,44.7,42.8,50.6,50,44.9,41.8,52.5,49.4,44.7,42,51.5,49.4,45.7,42.8,52.7,48.6,45.1,42.2,52.5,49.6,45.7,41.8,53.5,49.6,44.7,42.8,54.4,49.4,46.9,45.7,52.7,49.6,44.7,41.6,48.6,48.6,48.6,45.3,41.6,49.6,50.6,49.6,42.8,40.8,21.2,40.8,44,23.1,46.5,23.1,44.7,23.1,39.1,40.6,40.8,42.6,40.8,49,45.7,44.7,56.4,43,38.7,21.2,35,19.2,37.9,35,38.3,35.2,53.5,29.1,-2.9,21.9,44,35.4,46.3,34,39.3,21.4,34,40.8,21.2,33.4,42.8,22.1,33.8,40.6,19.2,33,34,60.2,34,-0.1,660.6,40.8,138.8,36.1,106.4,145.6,106.7,244.6,178.2,132,108.5,58.3,33,205.6,40.2,52.7,56.4,53.5,67.9,45.5,38.7,62.2,64.1,56.4,58.5,40.1,44.7,68.9,67.9,60.2,61.6,50.6,52.5,65,64.7,57.5,60.2,41.8,46.5
1325,53.5,53.8,49.6,44.7,42.8,55.8,54.2,50.4,46.5,42.8,52.5,53.5,50.6,48.6,41.8,52.5,52.5,51.9,53.7,52.5,56.4,56.4,56.2,60.2,55,53.7,52.7,56,53.8,54.4,53.5,52.5,48.8,42,54.4,50.8,44.7,52.5,49.6,41.8,50.6,50.6,44.7,42.8,50.6,49.6,44.7,42.8,49.8,49.6,44.9,41.6,51.9,49.4,44.7,42,50.6,49.6,45.1,42.8,52.5,48.6,45.3,42.2,52.5,49.6,45.7,41.8,53.3,50.2,44.7,42.8,54.4,49,46.7,45.7,52.5,49,44.7,41.6,48.6,49,48.6,44.7,40.8,49.6,50.6,49.6,42.8,40.8,21,41.2,43.8,23.1,45.9,23.1,44.7,23.1,39.3,40.2,40.6,42.6,40.8,48.8,45.7,44.7,56.4,42.8,38.5,21.2,35.2,19.2,37.9,35,38.3,35.6,53.1,29.1,-2.9,22.1,43.4,35.4,45.7,34,38.9,21.2,34,40.8,21.2,33.2,42.8,22.1,33.8,40.4,19.4,33,34,60.2,34.2,-0.1,660.2,40.8,138.6,35.6,105.6,145.4,106.4,241.8,178.2,130.1,107.5,58.3,33,205,40.4,52.9,56.4,52.5,67.9,44.9,38.5,62.2,64.1,56.4,58.5,39.3,44.7,68.9,67.9,60.2,61.4,50.6,51.9,65,64.1,57.5,60.2,41.8,46.3
1330,53.1,53.5,49.6,44.7,42.8,55.4,53.8,50,46.7,42.6,52.5,53.5,50.6,47.5,41.8,52.5,52.5,51.5,53.5,52.5,56.4,56.4,56,60,55.4,53.5,52.5,55.6,54.2,54.4,53.3,52.5,48.8,41.8,54.4,50.6,44.7,51.7,49.8,41.8,50.4,50.2,44.7,42.8,50.6,49.6,44.7,42.8,49.6,49.6,44.7,41.2,51.3,49,44.7,41.8,50.8,48.8,45.1,42.8,51.9,48.6,45.3,42.2,52.5,49.2,45.7,41.8,52.7,49.8,44.7,42.2,54.4,49.2,46.7,45.7,52.5,48.6,44.7,41.8,48.6,48.6,48.6,44.7,40.8,49.6,50.4,49,42.8,40.8,21.2,40.8,43.8,23.1,46.1,23.1,44.5,23.1,38.9,39.9,40.8,41.8,40.8,48.6,45.7,44.7,56.4,42.8,38.7,21.2,35,19.2,37.9,34.8,37.9,35,53.3,29.1,-2.9,22.1,43.2,35,45.9,34,38.9,21.4,34,40.8,21.2,33,42.8,22.1,33.6,40.1,19.6,33,34,60.2,34.6,-0.1,659.7,40.8,138.2,35,104.8,144.4,110.2,240.5,177.6,130.1,106.7,58.3,33,203,39.9,52.9,56.4,55.8,67.9,44.9,38.3,62.2,63.9,56.4,58.3,39.1,44.7,68.9,67.9,60.2,61.2,50.4,51.9,65,64.1,57.3,60.2,41.8,46.3
1335,52.7,53.5,48.8,44.7,42.8,54.8,53.5,50,46.3,41.8,52.5,53.3,50,47.3,41.8,52.3,52.3,51.3,53.3,52.5,56.4,55.2,55.6,58.3,54.8,53.3,52.5,54.8,53.5,54.4,52.7,52.5,48.6,41.8,54.4,50.6,44.7,51.5,49.6,41.8,50.2,49.8,44.7,42.4,50.4,49.6,44.7,43,49.6,49.8,44.7,40.8,51.3,48.6,44.7,41.8,50.8,48.8,44.7,42.2,51.7,48.6,44.7,41.8,52.5,49.2,45.3,41.8,52.5,49.6,44.7,41.8,54.4,48.6,46.5,46.1,52.5,48.6,44.7,41.8,48.6,48.6,48.6,44.7,40.8,49.6,49.8,49.4,42.6,40.8,21.2,40.8,43.2,23.1,45.9,23.1,44.3,23.1,38.9,39.7,40.6,42,40.8,48.6,45.1,44.7,56.4,42.8,38.7,21.2,35.2,19.2,37.9,35,38.1,35,53.1,29.1,-2.9,21.9,42.8,35,45.9,34,38.9,21.5,34,40.8,21.4,33.2,42.8,22.1,33.6,39.7,19.4,33.2,34,60.2,34,-0.1,659.1,40.2,137.8,35,103.3,143.4,110.2,238.5,176.2,129.7,106.7,58.3,33,201.6,39.9,53.1,56.4,54.4,67,44.7,38.3,61.8,63.7,56.4,58.3,39.3,44.7,68.5,67.9,60.2,61.2,50.6,51.5,64.9,64.1,57.3,60.2,41.8,45.9
1340,52.5,53.5,48.6,44.7,42.8,54.4,53.5,49.8,46.5,42.8,52.5,53.1,49.6,46.9,41.8,51.3,52.5,50.9,53.5,52.5,56.4,55.6,54.4,58.3,54.6,53.3,52.5,54.4,53.5,53.5,52.5,52.5,48.6,41.8,54.4,50.6,44.7,51.1,49.4,41.6,49.6,50,44.7,42,50.2,49.4,44.7,42.8,49.6,49.6,44.7,40.8,50.8,48.6,44.7,41.8,50.8,48.8,44.7,42,52.3,48.6,44.7,41.8,52.5,48.6,44.7,41.8,52.5,49.2,44.7,41.8,54.4,48.6,46.1,45.5,52.5,48.6,44.7,41.8,47.1,48.6,48.4,44.7,40.8,49.2,49.8,48.6,42.8,40.8,21.2,40.8,42.8,23.1,45.7,23.1,44,23.1,38.9,39.9,40.6,41.8,40.8,48.6,44.9,44.7,56.4,42.8,38.3,21.2,35,19.2,37.3,34.8,37.9,35,52.5,29.1,-2.9,21.9,42.8,35,45.7,34,38.9,21.7,34,41.2,21.2,33,42.8,22.1,33,38.9,19.8,33,34,60.2,34,-0.1,658.9,39.5,137.6,35,102.5,142.6,111.2,237.3,177.4,127.9,107.3,58.3,33,201,39.9,53.1,56.2,54.2,66.6,44.9,38.3,62,63.5,56.4,58.1,39.7,44.7,68.3,67.5,60.2,61.2,50.6,51.3,64.7,64.1,57.3,60.2,41.8,45.9
1345,52.5,53.5,48.6,44.7,42.6,54.4,53.3,49,45.7,42.2,52.5,52.5,49.6,46.7,42,51.1,51.9,50.6,53.3,52.5,56.2,55.8,54.4,58.3,54.4,52.5,52.5,54.4,53.3,53.5,52.5,52.5,48.6,41.8,54.2,50.2,44.7,50.9,49.4,41.8,49.6,49.6,44.7,42.8,49.6,48.6,44.7,42.4,49.6,48.6,44.7,40.8,50.6,48.6,44.7,41.8,50.4,48.6,44.7,41.8,52.1,48.6,44.7,41.4,52.5,48.6,44.7,41.8,52.5,49.4,44.7,41.8,54.4,48.6,45.7,45.1,52.5,48.6,44.7,41.4,47.3,48.6,48.4,44.7,40.8,49.6,49.6,48.8,42.6,40.8,21.2,40.8,43,23.1,45.7,23.1,44,23.1,38.9,39.1,40.1,41.8,40.8,48.6,44.9,44.7,56.2,42.8,38.3,21.2,35,19.2,37.5,34.8,37.9,35,52.5,29.1,-2.9,22.1,43,35,45.7,33.8,38.9,21.7,34,40.8,21.2,33,42.6,22.1,33.2,39.7,20.2,33,34,60.2,34.2,-0.1,658.7,39.3,137.6,35,102.5,141.6,111.4,234.6,174.6,127.7,107.9,58.3,33,199.6,39.3,53.1,55.6,53.5,66.2,44.9,37.9,61.4,63.1,56.4,57.7,39.5,44.7,68.1,67.2,60.2,60.6,50.4,51.3,64.7,64.1,57.1,60.2,41.8,45.7
1350,52.5,53.1,48.6,44.7,42.6,54.4,52.9,48.6,45.7,42,52.5,52.5,49.6,46.7,41.8,51.5,52.1,50.6,52.7,52.5,55.6,54.8,54.4,58.1,54.4,52.5,52.5,54.4,53.3,53.5,52.5,52.5,48.6,41.8,54,49.8,44.5,50.6,48.6,41.6,49.6,49.6,44.7,42.8,49.8,49,44.7,41.8,49.4,48.8,44.7,40.8,50.6,48.6,44.7,41.8,50.4,48.6,44.7,41.8,51.1,48.6,44.7,41.2,52.3,48.6,44.7,41.6,52.5,49,44.5,42,53.3,48.6,45.7,44.7,52.5,48.6,44.5,40.8,47.1,48.6,48.6,44.7,40.8,49.6,49.6,48.8,42.8,40.8,21.2,40.8,42.8,23.1,45.7,23.1,43.8,23.1,38.9,39.5,40.1,41.8,40.8,48.6,44.7,44.7,55.4,42.8,38.3,21.2,35,19.2,37.3,34.8,37.9,35,52.5,29.1,-2.9,22.1,42.8,35,45.7,34,38.9,21.4,34,40.8,21.4,33,42,22.1,33,39.1,19.8,33,34,60,34,-0.1,658.7,39.3,137,35,101.9,141.6,110.2,233.4,173.6,126.7,106.4,58.3,33,198.4,39.1,53.1,56.4,52.5,65.8,44.7,37.7,61.4,62.3,56.4,57.9,39.5,44.7,67.9,66.8,60.2,60.6,50.4,50.9,64.5,63.9,57.3,60.2,41.8,45.7
1355,52.5,52.9,48.6,44.7,41.8,54.2,52.9,48.8,45.7,42.6,52.5,52.5,49.6,46.7,41.4,50.6,51.3,50.6,52.7,51.9,55.4,55,54.2,58.3,54.2,52.5,52.5,54.2,52.5,53.5,52.5,52.5,48.8,41.8,53.5,49.6,44.7,50.6,48.6,41.4,49.6,49,44.7,42.8,49.6,48.6,44.5,41.8,49.2,48.6,44.7,40.8,50.6,48.6,44.5,41.8,49.6,48.6,44.7,41.8,50.8,48.6,44.7,41,52.3,48.6,44.7,41.4,52.5,48.6,44.3,42.4,54,48.6,45.7,44.7,52.3,48.6,44.3,40.8,47.1,48.6,48.2,44.7,40.8,49.2,49.6,48.6,42.2,40.8,21.2,40.8,42.8,23.1,45.7,23.1,43.6,23.1,38.9,39.1,39.7,41.8,40.8,48.6,44.7,44.7,55.8,42.8,38.1,21.2,35,19.2,37.1,35,37.9,35,52.5,29.1,-2.9,22.1,42.8,35,45.7,33.8,38.9,21.9,34,40.8,21.7,33,42,22.5,33,39.3,20,33,34,59.6,34.2,-0.1,658.7,39.1,136,35,102.5,141.2,108.9,231,172.6,123.6,106.4,58.3,33,197.6,38.9,53.1,56.4,52.1,65.8,44.7,37.9,62.5,62.2,56.4,57.5,39.7,44.7,67.9,66.2,59.8,60.2,50.2,51.1,64.1,63.7,57.3,60.2,41.8,45.7
1360,52.5,52.5,48.6,44.7,41.8,54.4,52.5,49,45.3,42.4,52.1,52.5,48.8,46.7,41,50.6,50.8,50.2,52.5,51.5,55.6,54.4,54,57.9,54,52.5,52.5,53.8,52.5,53.5,52.5,52.1,48.6,41.8,53.7,49.8,44.7,50.6,48.6,40.8,49.4,49.2,44.7,42.8,49.6,48.6,44.1,41.8,48.8,48.6,44.7,40.8,50.6,48.6,44.5,41.2,49.6,48.6,44.7,41.8,50.8,48.2,44.7,41.2,51.7,48.6,44.7,41,52.5,48.6,43.8,41.8,54.4,48.6,45.7,44.7,52.1,48.6,43.4,40.8,46.9,48.4,47.8,44.5,40.8,48.8,48.8,48.6,41.8,40.6,21.2,40.8,42.8,23.1,45.7,23.1,43.2,23.1,38.9,39.1,39.3,41.8,40.8,48.6,44.7,44.7,55.4,42.8,37.9,21.2,35,19.4,37.1,34.4,37.9,35,52.5,29.1,-2.9,22.1,42.8,35,45.5,34,38.9,21.4,34,40.8,21.7,33,41.8,22.1,33.2,38.9,20.2,33,34,59.3,34.4,-0.1,658.3,38.9,135.6,35,102.5,139.6,106.4,229.5,173.2,124.9,106.4,58.3,33,196.2,39.1,53.3,56.4,52.5,65.2,44.7,37.9,61.2,62.2,56.4,57.3,39.9,44.7,67.9,66,59.6,60.2,50,50.6,64.1,63.3,57.1,59.8,41.8,45.7
1365,52.5,52.5,49.6,44.7,41.8,53.5,52.5,49,45.3,41.8,51.7,52.5,48.6,46.7,40.8,49.8,50.8,49.8,52.5,50.8,54.8,54.4,53.8,57.3,53.8,52.5,52.5,53.7,52.5,52.7,52.5,51.9,48.6,41.6,53.5,49.8,44.7,50.6,48.6,40.8,48.8,49.2,44.9,42.8,49.6,48.6,44,41.8,48.6,48.6,44.7,40.8,50.2,48.2,44.3,41,49.6,48.6,44.7,41.8,50.6,47.8,44.7,41,51.3,48.6,44.7,41.2,52.5,48.6,44.1,41.8,53.5,48.6,45.7,44.7,51.9,48.4,43.8,40.8,46.7,47.6,47.5,44.7,40.8,48.6,49.2,48.6,41.8,40.6,21.2,40.8,42.8,23.1,45.5,23.1,42.8,23.3,38.9,39.1,39.9,41.8,40.8,48.6,44.7,44.7,54.4,42.2,37.9,21.2,35,19.2,37.3,34.2,37.9,35,52.5,29.1,-2.9,22.1,42.8,35,45.3,33.6,38.7,21.7,33.8,40.8,21.7,33,41.8,22.5,33,38.9,20.6,33,34,58.9,34.4,-0.1,657.8,38.9,135.4,34.4,101.5,139.4,104,226.3,171.6,123.6,104.4,58.3,33,194.6,38.9,53.5,56.4,52.5,65,44.9,37.9,61.2,62,56.4,57.3,39.5,44.7,67.9,66,59.5,60.2,50,50.8,64.1,62.3,57.1,59.8,41.8,45.7
1370,52.5,52.5,48.6,43.8,41.8,53.8,52.5,48.6,44.7,41.8,51.3,52.5,48.6,46.7,40.8,50.2,50.6,49.6,52.5,51.5,54.4,54.2,53.8,57.1,53.5,52.5,52.1,53.7,52.5,52.5,52.5,51.5,48.6,41,53.5,49.8,44.7,50.2,48.6,40.8,48.8,48.6,44.1,42.8,49.4,48.6,44.1,41.8,48.6,48.6,44.7,40.8,49.8,48.6,43.8,41,49.4,48.6,44.7,41.8,50.2,48,44.7,40.8,50.6,48.4,44.7,41,52.1,48.6,44.1,41,52.5,48.6,45.7,44.7,51.5,48.6,43.2,40.8,46.7,47.1,46.7,44.3,40.8,48.6,48.8,48.6,41.8,40.6,21.2,40.8,42.8,23.1,45.5,23.1,42.8,23.1,38.3,38.9,39.3,41.8,40.8,48.4,44.7,44.7,54.4,42,38.1,21.2,35,19.4,36.9,34.2,37.7,35,52.5,29.1,-2.9,22.1,42.8,35,45.3,33.4,38.7,21.7,34,40.8,21.9,33,41.8,22.1,33,38.9,20,33,34,58.5,34.2,-0.1,657,38.9,134.6,34.4,102.5,138.6,104.2,225.5,171.4,122.2,104.6,58.1,33,193.6,38.9,53.5,56.4,52.5,64.5,44.7,37.7,60.8,61.2,56.4,57.3,39.7,44.7,67.9,66,59.5,60.2,50.2,50.6,64.1,62.2,57.1,58.9,41.8,45.7
