TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
970,60.1,59.9,56.6,52.5,50.6,61.4,60.2,57.4,52.6,49.6,59.9,60.2,56.9,54.3,52.4,59.1,59.6,58.3,60.2,58.3,59.8,60.2,60.2,60,60.9,60,60.1,60.2,60.2,60.2,59.9,60.2,56.9,50.6,61.2,57.1,49.6,58.3,56.8,49.6,58.3,57.3,52.5,51.5,58.3,56.6,52.5,51.5,57.6,57.1,52.5,49.6,57.7,56.4,51.6,49.6,57.4,56.3,52.5,49.5,58.6,56.4,52.6,50.6,58.3,56.4,52.5,49.7,58.3,56.4,52.5,49.6,57.5,56.4,52.5,50.6,59.6,56.3,52.5,49.6,56.4,56.6,56.3,52,49.4,56.6,56.9,56,52,48.7,23.1,41.8,41.9,21.3,43.8,21.2,42.2,21.3,36.9,36.9,38.8,40,39,48.6,44.7,42.8,57,41.8,37.1,21.2,35,19.2,36.9,34.1,37.9,34.8,55.5,29.1,53.9,30.1,42.3,34,42.6,33,37.1,19.9,33,39.5,21.1,33.1,40.4,20.4,33.1,36.9,18,33,21.5,22.3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,73.7,58.5,65.2,40.8,48.6,74.9,75.6,63.2,69.5,44.7,50.6,73.7,75.6,58.8,67.9,42.1,49.6
975,60.1,58.5,56.4,52.5,49.6,61.1,60.2,57.3,52.5,49.6,58.6,60.1,56.4,53.5,51.9,58.5,59,58,60.2,58.3,59.2,60.1,59.5,58.9,60.3,58,58.5,60,59.2,59.9,59.1,59.8,56.4,50.2,60.2,56.4,49.6,58.2,56.4,49.5,57.6,56.4,52.5,50.7,58.1,56.4,51.8,50.6,57.3,56.5,52.5,49.5,57.3,56.4,51.4,49.6,57.2,55.7,52.4,49.3,58.3,56.3,52.5,50.4,58.3,56.4,52.5,49.6,58,56.3,52.5,49.5,57.4,56.4,52.5,50.6,58.7,56,52.5,49.1,56.4,56.4,56.4,51.2,48.6,56.4,56.5,55.1,51.5,48.6,23.2,41.8,41.8,21.2,43.1,20.8,42,21.2,36.9,36.9,38.4,40.1,39,48.6,44.7,42.4,56.6,41.8,37,21.2,35,19.3,36.9,34,37.9,34.8,54.6,29.1,53.6,30.1,41.8,33.9,42.2,33,37.1,20.1,33,39.4,21,33,39.9,20.6,33,36.9,18.2,33,21.6,22.4,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,73.6,58.3,65,40.8,48.5,74.6,75.5,63.1,69.2,44.7,50.6,73.8,75.6,58.4,67.8,42.5,49.6
980,59.7,58.3,56.4,52.5,49.6,60.2,60.1,56.8,52.5,49.4,58.1,59.6,56.5,53.3,51.2,58.3,58.3,57.2,59.7,57.9,58.4,59.6,58.3,58.3,60.2,57.8,58.9,58.5,58.4,58.3,58.3,58.5,56.4,50,60.2,56.4,49.3,57.1,56.4,49.4,57.2,56.4,52.4,50.6,57.3,56.4,51.3,50.6,57.1,56.4,52.4,49.4,56.5,55.8,50.6,48.6,56.9,55.4,51.9,48.9,57.7,55.8,52.5,49.7,58.1,56.1,52.5,49.5,57.7,55.5,52.5,49.2,57,56.2,52.5,50.6,58.3,55.6,52.4,48.6,55.8,56.4,56.1,51.4,48.6,56.3,56.4,54.4,50.7,48.4,23.1,41.8,41.7,21.3,42.8,21,41.8,21.3,36.9,36.9,38.1,39.7,39,48.6,44.7,42.3,56.4,41.8,36.9,21.2,35,19.3,36.9,34.2,37.9,34.6,54.5,29.1,53.5,30.1,41.8,34,42.1,33,36.9,19.9,33,39,20.8,33,40,20.5,33,36.9,18.2,32.8,21.7,22.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,72.9,58.3,65,40.8,48.6,74.4,74.8,63.1,68.9,44.7,50.6,73.7,75.6,58.3,67.4,42.7,49.6
985,58.4,58.1,56.4,52.5,49.5,60.2,59.4,56.4,52.2,49.4,58.2,59,56.4,52.5,50.7,57.5,58.3,56.6,59.2,57.3,58.3,59.1,58.3,58.3,60.1,57.3,58.3,58.4,58.3,58.2,57.3,58.3,56.4,49.6,60.2,56.4,49,57.1,56.4,49,56.9,56.4,51.7,50,57.3,55,50.8,49.9,56.8,56.4,51.8,49.2,56.4,54.9,50.6,48.6,56.4,54.4,51.3,48.7,57.3,54.5,52.5,49.7,57.3,55.5,52.3,48.9,57.3,54.4,52.5,48.6,56.4,55.4,52.2,50.6,58.1,54.6,50.9,48.6,55.7,56.4,54.7,50.8,48.6,56.4,56.4,54.2,50.7,48.6,23.1,41.7,41.7,21.3,42.9,21,41.8,21.4,36.9,36.9,37.9,39.2,38.9,48.6,44.7,41.8,56.4,41.8,36.9,21.2,34.8,19.3,36.9,34,37.8,34.2,54.3,29.1,53.5,30.2,41.8,34,41.8,33,36.9,20.4,33,39,21,33,39.6,20.6,33,36.9,18.2,32.9,21.4,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,72.7,58.3,64.8,40.8,48.6,73.9,73.9,62.5,68.8,44.7,50.6,73.7,75.5,58.3,67.2,42.8,49.6
990,58.3,57.3,56.4,51.4,49.6,59.8,58.7,56.3,51.6,48.6,58,58.3,56.4,52.5,50.6,57.3,58.1,56.4,59.2,57.4,57.9,58.3,57.6,58.3,59.3,57.2,58.1,57.5,58.3,58.1,57,58.1,55.6,49.6,58.8,56,48.6,57.3,56.4,48.7,56.6,56.4,51.6,49.6,56.8,54.6,50.6,49.6,56.4,56.1,51.5,48.6,56.4,54.4,50.1,48.6,56.4,53.8,50.6,48.6,57.2,54.2,51.8,49.5,56.7,54.5,51.9,48.7,56.9,54.5,51.7,48.7,56.4,54.4,51.2,49.6,57.3,54.2,50.8,48.6,55.3,55.4,54.3,50.7,48.5,54.8,56.3,53.6,50.5,47.5,23.1,41.8,41.8,21.2,42.8,21.2,41.8,21.6,36.9,36.9,37.9,39,38.9,48.6,44.7,41.8,56.4,41.8,36.9,21.2,34.7,19.3,36.9,34,37.8,34.3,53.9,29.5,53.5,30.2,41.8,33.9,41.7,33,36.9,20.4,33,38.9,21.1,33,39.4,20.8,33,36.9,18.1,32.5,21.8,22.7,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,72.7,58.3,64.2,40.8,48.6,73.7,73.7,62.5,68.3,44.8,50.6,73.6,74.8,58.3,67,42.7,49.5
995,57.9,57.3,54.4,51.4,49.6,60.2,58.4,55.7,50.8,48.6,57.4,58.3,56.3,52.5,50.6,56.6,57.3,56.4,58.3,57.3,57.3,57.7,57.3,57.4,58.3,57.2,58.2,57.3,57.4,58.3,57.3,57.4,54.4,49,59.5,55.1,48.6,56.6,55.7,48.6,56.4,56.4,50.8,49.6,56.4,54.5,50.6,49.6,56.4,55,50.7,48.6,56.4,54.1,49.7,48.6,56.1,53.5,50.6,48.6,56.8,53.7,50.8,49.2,56.5,54.1,51.3,48.6,56.5,54.1,51.2,48.6,56.4,54.4,50.7,49.5,56.4,53.5,50.6,48.6,54.1,54.4,53.7,50.6,48.4,54.9,56,53.5,50,47.3,23.1,41.6,41.6,21.3,42.8,21.2,41.6,21.4,36.9,36.9,37.9,39.1,38.9,48.4,44.7,41.8,56.4,41.8,36.9,21.2,34.6,19.5,36.9,34,37.8,34,53.8,29.4,53.3,30.2,41.7,33.8,41.7,32.8,36.9,20.4,33,38.7,21,33,39.3,20.7,33,36.8,18.2,32.5,21.6,22.4,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,72.5,58.3,64.1,40.8,48.5,73.7,73.4,62.3,67.9,44.8,50.4,73.1,74.1,58.3,66.3,42.6,49.6
1000,57.5,57.3,54.6,50.7,48.9,59.7,58.2,55.2,50.6,48.6,57.1,57.4,54.8,52.5,50.4,56.6,56.8,56.4,58.3,56.8,56.4,57.3,57.1,57.4,58.1,56.8,57.4,57.1,57.3,57.3,56.5,57.3,54.4,48.6,59.5,54.7,48.6,56.4,54.8,48.6,56.4,55.5,50.7,49.5,56.4,53.9,49.9,49,56.4,54.4,50.6,48.6,56.1,53.8,49.7,48.5,54.9,53.3,50.1,48,56.4,53.8,50.6,48.6,56.4,53.5,50.8,48.6,56.4,54.1,51,48.6,56.4,54.2,50.6,49,56.4,53.5,50.5,47.9,53.5,53.9,53.5,50,47.3,54.4,54.9,52.6,49.6,46.8,23.1,41.6,41.7,21.4,42.8,21.2,41.8,21.4,36.9,36.9,38,38.9,38.8,48.3,44.7,41.8,56.1,41.5,36.9,21.2,34.3,19.3,36.9,34,37.3,34,53.5,29.6,52.5,30.1,41,33.5,41.8,33,36.9,20.3,33,38.6,21.2,33,38.9,20.8,33,36.8,18.2,32.2,21.6,22.5,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,71.8,58.3,64.1,40.9,48.3,73.7,73,62.3,67.9,44.7,50.4,72.8,73.7,58.3,66,42.7,49.6
1005,57.4,57.3,54.7,50.6,48.6,58.3,57.8,54.5,50.5,48.4,56.4,57.3,53.6,52.5,49.8,56.5,56.4,56.4,57.5,56.4,56.4,57.3,56.8,56.7,57.7,56.3,57.3,57.3,57.3,57.3,56.6,57.3,54.4,48.6,58.3,54.2,48.6,56.4,54.3,48.5,56.4,54.6,50.6,48.8,56.4,53.8,49.8,48.6,55.8,54.1,50.6,48.6,55.4,53.5,49.6,48.2,54.5,53.2,49.9,47.3,56.4,53.5,50.4,48.6,56.4,53.5,50.6,48.6,56.4,53.6,50.6,48.6,56.3,53.5,50.5,48.6,56.4,53.1,49.7,47.3,53.5,53.6,52.6,49.6,46.8,53.9,54.4,52.5,49.6,46.8,23.1,41.2,41.4,21.5,42.8,21.1,41.6,21.8,36.9,36.9,37.9,38.9,38.7,47.7,44.7,41.8,55.9,41.2,36.9,21.2,34.3,19.5,36.9,34,37.2,34,53.4,29.5,52.5,30.2,41,33.3,41.5,33,36.9,20.3,33,38.4,21.2,33,38.9,20.5,33,36.6,18.2,32,21.7,22.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71.8,58.3,64.1,40.8,48.2,73.7,72.7,62.2,67.9,44.7,50.4,72.7,73.7,58.3,66,42.7,49.6
1010,57.3,56.4,54.2,49.9,48.6,58.4,57.3,54.2,50.2,48.3,56.5,56.4,52.8,52.5,49.6,56.4,56.4,56,57.6,56.4,56.3,57,56.8,56.4,57.3,54.7,56.4,57.3,56.4,56.6,56.7,57.1,53.9,48.6,58.3,53.6,48.6,56.4,53.5,48.6,55.6,54.1,50.4,48.6,56.1,53.5,49.6,48.6,54.5,53.6,50.3,48.1,54.9,52.8,48.9,46.9,54.3,53.4,49.6,46.8,56.4,53.4,50.4,48.5,56.4,53.4,50.5,48.6,56.3,53.3,50.5,47.6,55.7,52.5,50.3,48.6,56.4,52.6,49.7,46.7,53.2,53.5,52.5,49.5,46.7,53.5,54.4,52.5,49.1,46.7,23.1,41,41.1,21.8,42.8,21.2,41.1,21.8,36.9,36.9,37.9,38.8,38.6,47.5,44.6,41.8,54.6,41,36.9,21.2,34,19.6,36.9,34,36.9,34,52.7,29.8,52.5,30.1,41.2,33.4,41.2,33,36.9,20.4,33,38,21.2,33,38.9,20.7,33,36.7,18.2,32.2,21.4,22.3,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,71.8,58.3,64.1,40.8,48.2,73.7,72.7,62.2,67.9,44.7,50.2,72.7,73.7,58.3,66,42.6,49.4
1015,56.5,56.4,53.6,49.6,48.6,58.3,56.8,53.7,49.6,46.9,56.4,56.4,52.5,51.7,49.6,56.4,56.4,55.2,57.3,56.4,56.4,56.4,56.4,56.4,57.2,56.4,56.4,56.7,56.4,56.4,56.4,56.4,53.4,48.6,58.1,53.5,48,56.3,53.5,48.6,54.5,53.5,49.7,48.6,55.3,53.5,49.5,48.6,54.4,53.5,49.8,47.2,54.4,52.6,48.6,46.8,54,53.4,49.5,46.7,56.3,53.3,49.8,48.2,55.5,53.1,49.9,48.3,56.1,52.8,49.8,47.5,54.4,52.5,49.8,48.6,54.8,52.5,49.6,46.6,52.5,52.5,52.5,49.1,46.7,53,53.9,52.5,48.6,46.7,23.1,40.8,41.3,21.5,42.6,21.2,41.1,21.8,36.9,36.9,37.7,38.8,38.4,47,44,41.9,54.4,41.3,36.9,21.2,34,19.7,36.9,33.9,37.1,34,52.5,29.8,52.5,30.2,40.8,33.3,41,33,36.9,20.5,32.9,38,21.2,33,38.8,21,33,36.1,18.2,31.9,21.8,22.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,71.4,57.9,64.1,40.8,48.2,73.1,72.6,62,67.9,44.8,49.7,72.7,72.9,58.3,65.6,42.8,49.6
1020,56.4,56,53.6,49.6,47.3,58,56.5,53.6,49.7,47.2,56.4,56.4,52.5,51.2,48.9,55,55.9,53.5,56.6,56.2,56.3,56.4,56.4,56.2,56.7,55,56.4,56.4,56.4,55.6,56.4,56.4,53.4,48.6,57.4,53.4,47.3,55.5,52.5,47,53.8,53.5,49.6,48.5,54.4,53.5,49.3,48.6,53.6,53.3,49.6,46.7,54,52.5,48.6,46.7,53.7,52.7,49.2,46.6,55.5,52.9,49.6,47.7,54.4,52.6,49.6,47.5,54.8,52.7,49.6,46.9,53.9,52.5,49.6,48.6,54.4,52.5,49.6,46.5,52.5,52.6,52.5,48.8,46.6,52.5,53.4,52.5,48.5,46.6,23.1,40.8,41,22,42.6,21.2,41.2,21.6,36.7,36.9,37.6,38.7,38.3,46.7,43.8,41.8,54.3,41,36.9,21.2,34,19.9,36.7,33.7,36.9,34,52.5,29.7,52.5,30.2,40.8,33.1,40.8,32.8,36.9,20.7,32.8,38,21.2,33,38.1,21.1,33,35.9,18.2,31.5,21.5,22.4,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,70.8,58.2,63.4,40.8,47.8,72.9,71.8,62,67.7,44.7,49.9,72.7,72.7,58.3,65.1,42.7,49.2
1025,56.4,55.4,53.5,48.7,46.7,57.3,56.5,53,49.6,47.4,56,56.3,52.5,50.6,48.6,53.7,55.3,53.6,56.4,55.7,56.2,56.3,55.8,56,56.4,54.9,56.4,56.4,56.4,55.5,56.3,56.4,53.4,48,57.2,52.5,47,54.5,52.5,46.7,53.5,53.5,49.2,47.3,54.4,53.5,48.8,48.6,53.5,52.9,49.4,46.7,53.5,52.5,48.6,46.6,53.4,52.5,48.8,46.3,54.6,52.5,49.5,46.9,54.3,52.5,49.6,47.2,54.4,52.5,49.6,46.8,53.7,52.4,49.6,48.4,53.8,52.5,48.7,46,52.5,52.5,52.2,48.6,45.7,52.5,52.9,52,48.6,45.7,23.1,40.6,40.8,22,42.7,21.2,40.9,22.1,36.8,36.9,37.6,38.2,38.3,46.6,43.3,41.8,54.4,41.1,36.9,21.2,34,19.8,36.6,33.9,36.9,34,52.5,29.7,52.5,30.2,40.8,33,40.8,32.7,36.9,20.6,32.3,37.9,21.2,32.9,38.3,21.1,33,36,18.2,31.4,21.4,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.9,70.7,58.1,63.2,40.8,48.1,72.7,71.8,61.8,67.6,44.7,49.7,72.6,72.6,58.3,65,42.8,49.3
1030,55.9,54.7,53.5,48.6,46.8,57.3,56.4,52.8,48.6,46.8,54.8,55.8,52.5,50.5,48.6,53.8,54.4,53,56.4,55,55.6,56.3,54.9,55.3,56.4,54.8,55.3,54.7,55.9,56,54.4,55.5,53.5,47.3,57.3,52.5,46.7,54,52.5,46.7,53.5,53.5,48.7,46.8,53.6,53.1,48.6,48.6,53.1,52.6,48.7,46,53.4,52.5,48.6,46,53.2,52.5,48.6,45.7,54.4,52.5,49.2,46.7,54,52.5,49,46.7,54,52.5,49,46.7,53.5,52.1,49.1,47.4,53.5,52.3,48.6,45.7,52.5,52.5,51.3,48.5,45.6,52.5,52.5,50.9,48.5,45.6,23.1,39.5,40.8,22.1,42.2,21.2,40.9,22.1,36.8,36.7,37.3,38.1,38.1,46.7,43.1,41.6,53.9,41,36.9,21.2,34,20.1,36.6,33.9,36.9,33.9,52.5,30.1,52.5,30.6,40.8,33,40.8,32.1,36.8,20.8,32.4,37.9,21.2,32.8,38.2,21.1,33,36.1,18.3,31.6,21.4,22.2,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,69.9,57.5,62.5,40.9,47.8,72.7,71.8,61.3,67.4,44.8,49.7,72.4,72.4,58.3,65,42.8,48.9
1035,54.9,54.4,52.5,48.6,46.7,56.9,56.4,52.6,48.6,46.7,54.6,54.9,52.5,50.2,48.6,53.5,53.8,53.4,56.4,54.6,54.6,55.8,54.8,54.4,56.2,54.4,54.6,54.6,54.4,55.5,54.5,55.2,52.9,46.7,56.8,52.5,46.7,53.5,52.5,46.4,53.5,53.3,48.6,46.7,53.5,52.7,48.6,48.2,52.6,52.5,48.7,45.8,52.9,52.4,48.2,45.8,52.7,52.2,48.6,45.8,54.4,52,48.6,46.7,53.5,52.5,48.7,46.7,53.5,52.5,48.7,46.3,53.3,51.4,48.7,47,53.6,51.4,48.6,46.1,52.4,52.5,50.9,48.2,45.7,52.5,52.5,50.6,47.7,45.3,23.1,38.8,40.8,21.8,41.9,21.2,40.8,22.1,36.7,36,36.9,37.9,37.9,46.1,43.3,41.2,53.5,40.8,36.9,21.2,34,20,36.3,33.7,36.9,33.7,52.4,30,52.5,30.3,40.8,33,40.8,32.3,36.7,20.9,32.2,37.8,21.2,32.8,37.9,21.2,33,35.7,18.2,31.2,21.5,22.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5,69.9,57.3,62.3,40.8,47.6,72.7,71.8,61.4,66.7,44.7,49.6,71.9,71.8,58,65,42.8,48.9
1040,55.3,53.7,52.5,48.6,46.7,56.4,55.7,52.7,48.6,46.7,54.4,54.4,52.5,49.6,48.6,53.5,53.4,52.8,55.4,53.6,54.4,54.4,54.3,54.4,54.7,54.4,54.3,54.7,54.4,54.4,54.4,54.6,52.5,46.7,56.4,52.5,46.7,53.4,52.4,45.9,52.8,52.5,48.6,46.7,52.5,52.9,48.6,47.4,52.5,52.5,48.6,46.2,52.5,51.2,47.5,45.7,52.5,51.6,48.6,45.7,53.8,51.9,48.6,46.2,53.5,52.2,48.6,46.2,53.5,52.1,48.6,45.8,53.2,51,48.6,46.6,53.5,50.7,48.6,46.1,52,52.5,50.8,48.1,44.7,51.8,52.5,50.8,47.1,44.7,23.1,38.3,40.8,22.1,42,21.2,40.8,22,36.4,36.4,37.2,38,37.9,45.9,42.8,40.9,53.5,40.8,36.8,21.2,34,20.3,36.3,33.4,36.9,33.8,52.5,30,52.1,30.4,40.8,33,40.8,31.8,36.9,21.1,31.7,37.9,21.2,32.4,37.9,21.2,32.7,35.6,18.3,31.1,21.5,22.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,69.7,57.4,62.2,41,47.5,72.6,71.8,61.2,66.1,44.9,49.6,71.8,71.8,58,64.9,42.8,48.7
1045,54,53.5,52.5,48.6,46.7,56.4,54.8,52.5,48.6,46.5,53.9,54.4,52.5,49.6,48.6,53.5,53.2,52.5,54.6,53.5,54,54.4,53.7,54.3,54.7,53.4,54.4,54.4,53.8,53.7,53.8,54.4,52.5,46.7,56.6,52.5,46.7,53.2,52.4,45.7,52.5,52.5,48.6,46.7,52.5,52.5,47.7,47.1,52.5,52.5,48.6,45.8,52.5,50.8,46.9,45.5,52.5,50.8,48.6,45.1,53.5,51,48.6,45.7,53.2,50.9,48.6,45.8,53,51.6,48.6,45.7,52.7,50.8,48.6,46.7,53.5,50.6,48.6,45.7,51.8,52,50.6,47.7,44.7,50.9,52.5,50.6,46.8,44.7,23.1,37.9,40.8,22.1,41.9,21.2,40.8,22,36.4,36.5,36.9,37.9,37.8,46.4,42.8,40.8,52.9,40.8,36.9,21.2,34,20.5,36.1,33.3,36.9,33.6,52.3,30.1,51.4,30.7,40.8,33,40.8,31.5,36.6,21,31.4,37.5,21.2,32.1,37.9,21.2,32.7,35.7,18.2,31,21.8,22.5,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,69,57.4,61.9,40.9,47.3,72.3,71.2,61.3,66,44.9,49.6,71.8,71.8,57.8,64.2,42.8,48.6
1050,53.5,53.7,52.1,48.4,46.7,56.4,54.5,52.3,48.6,45.7,53.8,54,52.3,49.3,47.5,52.5,53,52.5,54.5,52.5,53.5,53.8,53.2,53.7,54.4,52.8,53.7,54.4,53.7,53.8,53.5,53.6,52.4,46.5,56.4,52.5,46.2,52.5,51.5,45.7,52.5,52.5,48.6,46.5,52.5,52.5,47.4,46.7,52.5,51.3,48.6,45.6,52.5,50.4,46.7,45.1,52.4,50.6,47.7,44.9,53.4,50.6,48.6,45.7,52.5,50.6,48.6,45.8,52.6,50.6,48.6,45.7,52.6,50.6,48.6,46.1,52.8,50.4,48.3,44.8,51.2,51.6,50.6,47.3,44.7,51.1,52.2,50.6,46.7,44.7,23.1,37.8,40.7,22.1,41.8,21.2,40.8,22.1,36.2,35.7,36.9,37.9,37.7,46.1,42.8,40.9,52.6,40.8,36.8,21.2,33.9,20.5,36,33.3,36.9,33.6,51.7,30,51.4,30.5,40.8,33,40.8,31.7,36.6,21.2,31.3,37.4,21.2,32.4,37.9,21.2,32.7,35.3,18.7,31.1,21.4,22.4,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,68.7,57.3,61.7,40.8,47.2,71.9,70.1,61.2,66,44.7,49.6,71.8,71.7,57.5,64.1,42.8,48.6
1055,53.5,53.6,51.5,47.5,46.6,56.4,54.3,51.7,48.5,45.7,53.5,53.5,51.8,48.7,47.3,52.5,52.5,52.3,53.5,52.5,53.4,53.7,53.1,53.5,54,52.6,53.5,53.2,53.5,53.5,53.1,53.5,51.4,46.1,56.4,52.2,45.7,52.5,51.5,45.4,52.4,52.5,48.6,45.8,52.5,52.5,46.9,46.8,52.4,50.6,48.3,45.6,52.5,50.3,46.7,44.7,51.9,50.6,47.3,44.7,52.5,50.5,48.3,45.7,52.5,50.7,48.5,45.6,52.5,50.4,48.4,45.6,52.5,50.6,48.5,45.9,52.5,50.6,47.5,44.7,50.6,50.8,50.1,46.7,44.7,50.8,51.9,50.1,46.4,44.7,23.1,36.9,40.1,22,41.8,21.2,40.8,22.1,35.9,35.7,36.9,37.8,37.4,45.7,42.8,40.8,52.5,40.8,36.8,21.2,33.9,20.5,35.6,33.1,36.9,33.5,50.8,30.1,50.6,30.5,40.6,33,40.8,31.2,36.1,21.2,31.3,37.1,21.2,32.1,37.9,21.2,32.7,35.1,18.6,31,21.7,22.1,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.7,68.2,57.3,61.3,41,46.9,71.9,69.9,61.1,65.6,44.7,49.6,71.8,70.9,57.6,64.1,42.8,48.6
1060,53.5,53.5,50.8,46.9,45.7,56.3,53.5,50.8,47.5,45,52.5,53.2,50.6,48.6,46.9,52.5,52.3,51.1,53.5,52.5,53,53,52.7,52.9,53.8,52.5,53.5,52.9,53,52.4,52.6,53.2,50.6,45.7,56.4,51,45.7,52.5,50.7,44.9,51.9,51.9,48.6,45.7,52.5,51.3,47.1,46.7,51.8,50.7,47.5,45.1,51.6,50.6,46.5,44.7,51.1,50.7,46.9,44.7,52.5,49.8,48.2,45.5,52.5,50.6,47.5,45.4,52.5,50.3,47.5,45.1,52.5,50.6,47.8,45.6,52.5,50.3,46.8,44.7,50.5,50.5,49.6,46.7,44.7,50.7,51.3,49.6,45.9,44.7,23.1,36.9,40.8,22.1,41.8,21.2,40.8,22.1,35.5,35.9,36.9,37.4,37.1,45.6,42.7,40.8,52.5,40.8,36.8,21.2,33.8,20.4,35.5,33,36.9,33.4,50.8,29.9,50.7,30.4,40.5,33,40.7,31.5,35.9,21.2,31.1,36.7,21.2,31.5,37.5,21.2,32,35.1,18.2,31,21.6,22.4,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,67.9,57.3,61.2,40.9,47,71.8,69.9,61.2,65.4,44.8,49.5,71.8,70.5,57.3,64.1,42.8,48.6
1065,53.3,52.5,50.7,46.6,45.4,54.6,53.5,51.1,46.9,44.7,52.5,53.1,49.9,48.6,46.7,51.6,52.3,50.8,53.3,52.5,52.5,52.8,52.5,52.5,53.5,52.5,53.1,52.6,53.1,52.6,52.5,53,50.6,45.4,54.4,50.6,45.7,52.5,50.6,44.7,51.6,51.3,47.5,45.5,52.2,50.6,46.7,46.7,51,50.7,47.2,44.7,50.8,50,46.6,44.7,50.6,50.5,46.8,44.7,52.5,49.6,47.5,45.6,52.5,50,47.2,44.8,52.3,49.8,47.4,44.7,52.5,50.7,47.4,45.4,52.5,49.6,46.7,44.8,50.2,50.5,49.2,46.7,44.7,50.7,50.6,49.3,45.7,44.7,23.1,36.9,40.7,22.1,41.8,21.2,40.8,22.1,35.1,35.7,36.9,37.2,37,45.4,42.7,40.8,52.5,40.8,36.6,21.2,33.5,20.2,35.1,33,36.9,33.2,50.6,29.8,50.3,30.5,40.5,33,40.6,31.1,36.1,21.2,31.2,36.9,21.2,31.3,37.3,21.2,32.1,35,18.7,31,21.5,22.3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67.9,57.3,60.6,40.8,46.7,71.8,69.5,61.1,65,44.8,49.4,71.8,69.9,57.3,64.1,42.8,48.6
