TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
611,202.2,198.6,142.9,127.7,120.7,193.7,188.6,144.5,133.2,120.7,206.5,196.2,150.6,130.6,114.6,174.2,173.6,182.6,182.9,191.3,209,224.9,208.7,253,214.6,194.1,197.6,203.2,204.6,196,203.7,192.3,143,119.9,184.7,145.9,121.6,198.7,149,114.8,165.8,161.5,126.9,116.5,165.3,154.6,127.4,118.2,166.5,154.4,123.8,114.9,173.2,145.6,125.7,117.9,167.2,150,123.8,116.2,176.2,144.1,134.9,126.3,185.3,152.5,133.7,123.6,191.9,143.3,127.1,121.1,191.2,150.8,158,154.4,202.6,147.9,127.5,122.8,151.9,157.2,152.4,117.9,114.7,197.7,197.1,159.8,118.5,113.3,20.3,153.8,117.5,25.1,120.5,22.9,128.5,25.7,89.1,94.1,102.5,107.5,109.7,156.8,160.5,126.8,242.1,127.4,91,23.1,73.8,21.1,88.7,73.7,101.3,67.9,303.2,50.6,434.1,83.3,131.2,75.2,129.5,77.9,110.2,28.5,72.4,119.9,28.6,75.6,123.5,25.4,73.7,104.4,21.7,71.8,53.1,59.4,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.5,177.1,101.4,123.8,75.6,93.4,158.9,175.7,110.2,131.4,88.2,106.4,165.5,185.6,108.5,133.6,79.3,96.9
616,191.5,188.6,140,127.7,120.4,189.4,185,144.1,133.5,118.9,201,190.4,147.3,129.7,114.1,173.3,170.7,180.4,181.6,187,190.8,209,199.7,233.6,205.9,188.8,194.4,195.8,193,191.1,197.1,184.5,140.9,119.9,178.3,144.9,119.9,190.6,145.6,115,165.2,154.7,127.7,115.6,161.5,151.5,127.8,120.2,166.5,153.9,123.1,114.1,169.9,141.2,124.1,117.9,165.4,148.6,123.1,116,170.6,141.7,132.6,125.6,179.1,150.6,131.7,121.8,184.3,136.6,125.7,118.9,181.5,149.3,148.4,143.5,192,144.5,126.2,122,151.2,155.1,148.5,117.6,114.1,185.7,186.8,147.8,117.9,113.2,20.3,153.4,115.9,25.1,118.9,23.1,126.4,26,89.1,93.6,102.6,107.2,108.9,151.8,153.9,125.7,230.1,126,91,23.1,73.7,21.2,88.8,72.8,101.8,68,285.3,51.7,400.5,83.4,129.5,75.4,126.6,77.6,110.2,28.7,72.4,119.8,28.8,75.6,121.8,25.6,73.7,104.4,21.9,71.8,53.3,59.6,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.6,177.2,102.3,123.8,75.6,94.3,159.3,175.6,110.4,131.7,89.1,106.4,165.5,185.6,109.3,133.6,79.5,97.6
621,181.7,180.6,137.1,127.2,118.9,179.6,181.6,142.6,130.6,118.7,194.5,187.8,143.8,126.6,114.5,172.1,167.4,175.3,177.2,178.3,182.5,199.2,191,221.1,200.4,177.2,188.2,188.7,183.1,182,188.6,174.2,136.7,119,170.8,143.1,118.9,181.8,141.3,115.3,160.9,143.4,124.9,114.3,157.9,145.6,125.3,120.5,164.3,146.5,121.5,114.2,166.3,137.2,123.9,117.8,162.1,145.7,123.1,115.8,169.6,140.1,130.7,122.8,173.8,147.2,129.9,120,173,140.4,122.6,117.9,177.5,145.5,143.5,135.9,182.9,141.9,124,121.1,150.1,152.5,138.7,116,114.1,175,174,144.6,117.2,112.8,20.6,150,114.1,25.4,117.8,23.1,124.8,26.1,89.1,93.1,102.5,106.4,107.8,148.2,149.2,122.8,221.7,125.1,91,23.1,73.7,21.2,88.2,72.7,100.6,67.9,271.4,52.4,377.7,83.3,127,75.2,125.1,77.5,108.7,28.9,72,118.4,29.1,75.6,119.9,25.8,73.7,103.2,21.6,71.8,53,58.8,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.6,176.1,102.5,124,75.6,94.8,159,174.8,111.2,131.7,89.1,106.4,165.5,185.6,110.2,133.6,79.5,98.1
626,176.1,174.7,135.6,125.7,118.5,173.8,177.8,137.8,128.4,118.7,189.9,182.6,141.6,125.7,115,169.3,165.3,170.6,172.7,174.6,177.7,192.5,182.1,211,193.1,170.2,182.5,182.3,178,177.4,180.6,167.2,133.8,117.9,165.5,140.2,119.1,175,137.6,115,156.5,135.9,121.9,114.1,154.9,145.5,123.7,117.9,160,140.5,118.2,114.1,161.5,133.9,122.6,117.9,158.5,137.8,121.7,114.1,167.1,139.9,129.7,121.9,168.9,142.8,128.5,118.4,168.4,134.3,121.8,116.9,173.5,145.3,138.5,131.3,174.2,142.4,122.8,119.6,146.8,149,132,114.5,111.9,165.7,163.6,141.5,115.6,111.8,20.3,145.6,112,25.9,115.7,23.1,122.6,26.1,88.5,92.6,102,106,107,145.6,145.5,121.7,215.3,122.9,90.8,23.4,73.6,21.2,88.1,72,99.4,67.9,261.2,52.5,361,83.8,125.7,74.7,122.8,77.3,107.9,29.1,71.8,117.3,29.1,75.6,118.1,26.1,73.7,102.4,21.8,71.8,52.9,58.6,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.6,175.6,102.5,124,76,94.8,159,174.6,111.2,131.7,89.1,106.4,165.5,184.8,110.2,133.5,80,98.7
631,171.1,169.4,135.2,123.3,117.9,169.7,173.9,134.3,125.7,116,183.1,178.5,139.5,125,114.7,161.1,160.3,166.2,168.6,169.4,172.8,185.2,176.9,201.8,185.5,165.7,177.5,176.2,173.7,169.7,172.4,161.3,132.1,117.5,161.2,136.1,117.9,168.2,136.3,115,151.3,133.5,120.7,114.1,150.7,136.8,121.9,115.8,155.8,136.9,117.8,113.6,157,131.3,120.8,114.9,154.5,132.8,119.8,112.6,162,136.1,127.3,119.5,164.9,137,125.9,117,164.3,131.4,120.2,115.9,168.7,141.2,133.9,127,166,136.4,121.7,117.9,142,145,129.6,113.9,109.8,157.8,157.6,136.7,114.2,110.7,20.5,141.4,110.6,26.1,114.3,23.3,121.1,26.2,88.1,92.1,100.6,104.4,106.4,142.6,141.9,119.5,209.8,121.8,89.8,24.3,73.7,21.2,87.5,71.8,98.7,67.9,252.1,52.5,346.7,83.9,123.1,73.8,121.8,76.7,106.7,29.1,71.8,115.5,29.1,75.6,116.7,26.1,73.7,100.4,22,71.8,52.5,58.4,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.5,174.6,102.5,124.6,76.6,94.9,158.7,173.7,111.2,131.7,89.5,106.4,165.5,183.6,110.2,133.6,80.4,98.7
636,167,163.1,132.6,121.7,117.6,166.2,169.9,130.6,123.5,114.8,178.3,173.7,136.5,121.9,111.8,157.7,155.4,161.4,165.2,164.6,169.1,180.5,173.8,195.2,179.8,159.8,173.7,170,168.6,165.4,165.7,156.6,129.9,116,157.8,132.5,115.7,162,132.8,112.8,148,135.5,119.1,113.7,147.1,133.6,121,114.3,151.4,133.6,116.3,112.3,152.7,129.7,118.3,113.5,150.8,129.7,118.7,111.3,158.1,131.2,124,117.9,159.1,133.2,123,114.8,160.1,125.9,118,114.3,163.9,135.9,130.2,124.3,159.7,130.6,119.5,115.7,138.3,141.2,129.7,112.2,107,151.7,151.8,131,112.2,109.1,20.2,137.3,110.2,26.1,113.8,23.2,118.9,26.6,87.6,91.5,99.6,103.8,104.7,140.8,138.7,117.9,205,119.9,89.1,24,73.5,21.2,87.1,71.8,97.8,67.9,244.5,52.8,336.1,84.3,121.8,73.7,120,76.8,106.4,29.1,71.8,114.1,29.1,75.5,114.9,26.1,73.7,99,22.1,71.8,52.5,58.3,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.5,174,102.7,124.1,76.9,95.1,158.9,173.6,111.2,131.7,90.2,106.4,165.5,182.7,110.2,133.6,80.4,98.7
641,161.7,160.6,129.8,119.1,115,165.1,166.5,129.7,121.3,114.1,171.9,168.4,132.5,119.8,109.2,154.7,152.2,156.6,159.9,160.4,165.8,175.1,168.8,184.2,173.8,155.8,168.2,163.7,164.1,161,159,151.6,127.1,114.1,154.9,129.7,114.3,157.4,129.6,110.4,144.1,131,118.1,112.3,144.2,133.6,119,114.1,147,130.2,112,110.5,148.6,127.3,116.6,111,147.4,127.1,117.9,110.2,154.7,129.6,122.2,115.5,154.9,129.6,121,112.8,155,118.9,114.2,113.3,161.1,133.9,126.8,121.4,155,126.8,116.8,113.9,135.2,136.6,126.2,110.7,105.1,145.9,146.4,127.1,110.4,107,20.5,133.6,108.1,26.2,112,23.6,117.9,26.9,87.2,91,98.7,102.8,103.6,138.1,136.6,116.5,199.2,118.1,88.7,24.8,72.6,21.2,86.8,71.6,96.5,67.9,237.7,53.5,324.6,84.3,119.7,72.8,118.5,75.8,104.5,29.1,71.8,113.7,29.1,74.6,114.1,26.2,73.5,98.7,22.2,70.8,52.5,58.3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.4,173.6,102.7,124,77.3,95.6,158.6,173.6,111.7,131.3,90.8,106.5,165.2,182.1,110.2,133.4,81,98.7
646,158.6,157.4,127.8,117.1,114.1,161.5,163,128.4,118.6,112.2,166.3,164.7,129.7,118.5,106.4,151,148.7,153,156.1,156.4,161.6,171.1,165.5,176.3,169.3,152.3,163.3,159.2,159.2,158.3,155.5,148.9,125.4,112.2,152.1,127.2,112.3,152.9,126.7,108.2,140.6,126.1,116.5,111.9,140.5,129.6,117.9,113,144,126.7,108.9,108.7,144.2,125.7,114.7,110.2,144,124.9,115.1,110.2,151.2,126.1,120.1,114,151.2,126.8,118.6,111.3,151.8,118,114.1,111.6,157.3,131.3,124.9,118.1,150.9,125.2,114.1,111.1,131.9,133.3,121.2,110.2,104.4,141.6,143.1,125.1,109.4,106.1,20.1,130.1,106.7,26.2,111.2,24.4,116,27,87.1,90.8,98.6,102.5,102.5,136.8,134.1,115.1,194.9,116.8,88.1,25.1,72.7,21.2,86,71.1,95.6,67.9,232.3,53.7,316.9,84.3,118.2,72.7,117.9,75.6,103.8,29.1,71.8,112,29.1,73.9,112.4,26.4,72.7,97.4,22.5,70.2,52.5,58.3,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.9,173.3,103.1,123.9,77.5,95.8,158.5,172.3,111.9,131,91,106.4,164.6,181.6,110.2,132.8,81.4,98.7
651,154.1,152.4,125.7,114.6,111.6,158,159.2,126.5,117.1,111,159.8,159.8,126.2,117.9,105.6,145.7,146,148.6,151.1,151.3,157.4,166.7,161.7,169.9,165,149.5,158.9,154.4,155.2,154.3,151.6,144.9,122.1,110.6,149.2,125.1,111,148,124.4,106.7,136.7,122.2,114.4,109.3,137.6,124.5,115.2,110.6,140.1,122.3,106.4,107.4,139.9,122.9,113.1,108.8,140.1,121.8,113.7,108.9,145.4,123.8,117.9,110.5,148.1,125.3,116.1,108.8,148.9,112.9,111.7,110.2,152.7,128.9,121.8,116.7,148.2,122.9,113.6,108.7,128.7,129.6,119.4,107.6,103.4,138.3,140.4,122.3,107.4,103.7,20.4,127.2,106.4,26.4,110.2,24.1,114.8,27.1,86.2,89.3,96.7,100.5,101.6,134.5,132.1,114.2,190.5,115.1,87.2,25.1,72.6,21.2,85.2,69.9,94.8,67.9,226.5,54.3,307.9,84.8,117.2,72.3,116,75.6,102.5,29.1,71.5,111,29.2,73.7,111.1,26.9,72.7,96.2,22.7,69.9,52.5,58.3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.6,171.6,103.5,123.8,77.6,95.8,158.5,171.6,111.9,130.7,91,106.4,163.6,180.2,110.2,132.5,81.4,98.7
656,150.8,149.8,123.2,112.5,110.9,155.1,156.4,125.3,114.8,110.2,155.2,156.2,122.7,116,104.4,142.3,143,144,148.3,146.6,153.7,162.2,157.8,166.9,161.2,146,154.9,149.9,152.3,150.5,148,141.7,120.2,110.1,146,122.5,109.3,144.2,121.8,105.9,133.2,119.8,112,107.2,134.3,121.1,113,108,136.9,121.3,104.3,106.4,136.2,120.6,111.2,107.1,137,119.9,111.6,107.7,142,122.6,115.9,109.4,145.5,122.8,114.3,107.1,145.6,110.4,110.2,108.2,149.9,126.5,119.7,114.2,146,121.5,111.3,107,125.7,126.7,118.2,106.3,102.7,135.8,137.6,121.1,106.4,102.1,20.5,125,104.5,27,109,24.9,114,27.1,85.3,89,95.8,99.6,100.4,133.6,129.7,112.8,186.5,114.1,87.1,25,71.8,21.2,84.3,69.7,93.6,67.9,221.9,54.5,300.9,84.7,115.2,72.1,114.8,75.6,102,29.2,70.8,110.2,29.5,73.6,110.2,27,72,95.3,23.1,69.8,52.5,58.2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.5,170.6,103.5,123.7,78.3,95.8,158.5,170.6,112.1,130.6,91,106.4,163.5,178.9,110.3,131.8,81.7,98.8
661,145.7,145.6,120.1,111.3,109.1,152.6,153.1,122.1,113.3,107.1,153.2,152.3,121.8,114.5,103.1,138,140.7,139.4,145.7,143.1,149.8,158.6,153.3,162.7,156.5,142.2,151.1,145.6,148.2,146.9,145.1,138,118.1,107.8,143.7,120.2,106.7,141.2,119.4,104.3,129.7,117.9,110.1,106.4,131.2,118.3,110.3,106.4,133.3,119,103.7,104.4,133.5,118.4,109.9,105.8,133.6,117.9,110.2,106.4,139.4,120,114,107.4,142.3,120.5,112.9,106.4,141.8,110.8,107.1,106.4,143.3,122.9,117.9,112.4,142.9,118.9,107.8,104.8,122.5,124,116,104,100.2,133.8,134.9,118.6,104,99.5,20.4,121.7,103.4,27,107.3,25.1,112.6,27.1,84.4,88.1,95.3,98.8,99,131,128,111.3,183.3,112.9,87.1,25.1,71.8,21.2,83.6,69,92.8,67.4,217,55.5,294.3,84.9,114.1,71.8,114.1,74.5,100.7,29.6,70.2,108.4,29.9,72.9,108.9,27.1,71.8,94.8,23.1,69,52.5,57.6,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.5,169.7,103.5,123.1,78.8,96,157.9,169.8,112.1,130.3,91,106.4,163,177.7,110.2,131.7,82,98.7
666,141.6,141.2,117.2,108.8,106.4,150.5,149.7,121.6,110.8,106.1,150.3,149.3,120.3,112.5,102.5,134.2,137.6,136.2,141.9,141.6,145.9,155.4,150.1,160.1,152.8,139.7,148.1,144.6,146,144.8,141.9,135,115.8,106.3,142,118.5,105.7,137.9,117.9,103,126.8,116,107.5,104.4,128.4,117.2,108.4,105.6,129.9,117.1,103.3,102.9,131,116.9,107.4,103.6,130.7,114.9,109.7,103.9,137.3,117.9,112.2,106.4,139.8,118,111.1,105,138.2,110.2,106.4,104.4,138.7,121.3,114.9,111.1,139.8,116.7,106.4,103.4,119.4,121.9,114.2,102.5,98.7,131.3,132.7,115.7,102.4,98.7,20.1,119.1,102.5,27.1,106.4,25,111.2,27.2,84,87.1,94.8,98.4,98.7,129.7,125.9,110.3,180.4,111.6,86.6,25.1,71.2,21.2,83.3,68.7,91.5,67.1,213,56.4,287.8,85,112.7,71.7,112.5,73.7,99.8,29.9,69.9,107.3,30,72.7,107.4,27.1,71.8,93.7,23.1,68.8,52.5,57.3,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.5,169.4,103.5,122.8,79.3,95.8,157.6,169.6,111.9,129.7,91,106.4,162.5,177.6,110.6,131.2,82.7,98.8
671,137.7,138.1,114.9,106.8,104.4,148.1,146.2,118.8,109.5,103.9,147.5,145.6,119,110.2,101.4,131.8,133.8,132.7,139.4,138.8,142.8,153.1,146.8,154,149.3,136.6,144.7,141.6,143.5,140.7,138.5,132.8,113.8,103.9,139.9,116.9,103.5,135.3,115.5,102.3,124.6,115.1,106.4,102.5,126,114.9,107.6,104.3,127.2,115.5,101.3,101.4,128.2,114.7,106.3,102.5,128.3,112.9,106.6,102.6,134.4,115.5,110.3,103.3,137.3,115.5,109.2,103.3,134.9,107.5,103.8,103,133.8,117.9,113.8,109,135.8,114.3,103.9,101.7,117.8,119.2,112.1,100.7,97.2,128.4,129.1,113.5,100.5,98,20.2,116.2,101.8,27.1,105.8,25.1,110.2,27.4,83.3,87,93.2,96.7,97.4,127.7,124.7,108.9,177,110.2,85.2,25.1,70.6,21.3,82.7,67.9,91,66.6,208.8,56.4,281.2,85.1,111.4,71.4,111.2,73.7,98.8,30.1,69.8,106.4,30.1,72.7,106.4,27.1,71.8,92.5,23.2,68.2,52.5,57.4,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.5,167.5,103.5,122.8,79.5,95.9,157.5,168.7,112.1,129.7,91,106.4,162.2,175.6,110.5,130.7,83.3,98.8
676,134.6,137.5,112.9,106,103.4,145.6,143.5,118.1,107.6,102.7,145.1,142,117.9,108.3,99.6,127.6,131.5,130.8,137.6,136.1,140,149.9,144.7,146.6,145.8,133.7,141.3,139,141.5,138.1,136.5,129.9,111.7,103.1,137.6,114.8,102.3,133,114.1,100.6,121.9,114,104.4,101.9,123.4,113,106.4,103.3,125.5,114.1,99.6,99.4,125.7,113.4,104.4,100.9,125.7,111.2,104.9,101.5,131,113.4,108.3,102.1,134,114.1,107.1,102.5,132,106.4,101.2,101.3,131.8,114.1,111.4,106.5,133.7,112.2,103.2,99.7,115.9,117.8,111.6,99.3,96.3,125.8,126.3,111,99.1,96.5,20.3,114.3,100.5,27.1,104.4,25.1,108.8,28.1,83.3,86.1,92.5,95.9,96.7,126.2,122.9,107.7,173.6,109.2,84.4,25.1,69.9,21.2,81.9,67.9,90.9,66,205.1,56.4,276.4,85.2,110.2,70.1,110.3,73,98.7,30.1,69.5,106,30.2,71.8,105.5,27.1,71.5,91.6,23.1,67.9,52.5,57.4,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.5,166.6,103.5,122.2,79.5,95.9,157.5,167.5,112.1,129.7,91.1,106.4,161.5,174.6,110.5,130.6,83.2,98.9
681,132.6,134.6,111.3,103.9,102.5,141.9,140.7,114.5,106.4,100.6,141.8,138.9,115.4,106.6,98.1,126.2,129.5,128.6,134.4,133.6,137.6,146.1,141.6,141.8,144.2,131,137.8,136.3,138.1,136.1,133.6,127.1,110,101.4,135.2,113.5,100.2,129.9,111.9,98.7,119.8,111.3,102.5,99.6,121.3,110.2,104.7,102.1,122.1,111.5,98.7,98.5,122.7,111.4,103,98.8,123.3,109.6,103.6,100.6,128.5,111.4,106.4,100.5,130.7,111.6,105.6,100,129.7,103.8,100.1,99,129.6,112,108.7,103.7,131.1,110.2,102.5,98.7,114.3,115.5,110.2,98.2,95,123.4,125,109.4,98.7,94.9,20.2,112.7,99.4,27.7,103.5,25.1,107.6,28.6,82.3,85.2,91.8,95,95.8,125.7,121.8,106.5,170.3,108.1,84.3,25.1,69.9,21.6,81.3,67.9,89.4,65.8,201.5,56.8,271.3,85.2,109.4,69.9,109.8,72.6,97.4,30.2,69,104.4,30.5,71.8,103.9,27.4,70.7,91,23.5,67.9,52.5,57.3,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,165.7,103.5,121.8,79.5,95.8,157.5,166.5,112.1,129.7,91.1,106,161.5,173.6,110.3,129.7,83.3,98.7
686,130.5,132.8,110.2,102.5,100.7,137.7,137.9,112,106.1,98.8,138.8,136,114.1,106.3,95.7,125.6,126.8,126.1,133.1,130,134.6,143,138.6,138.6,141.5,129.6,135.3,133.4,135.9,133.1,131.2,125.7,107.8,100.4,132.9,111.1,98.7,127.3,110.4,97.1,117.9,108.8,99.7,98.7,118.9,107.6,103.4,100.2,119.8,110.2,97.5,96.4,120.5,109.5,102.5,98.1,121.4,107,102.5,98.8,126.2,110.2,105.7,99.6,128.7,110.2,103.7,98.7,127,98.7,98.9,98.7,127.1,110.5,106.7,102.6,131.3,107.7,102.2,97.9,112.1,114,107,95.9,94.8,121.8,122,107.5,96.8,94.5,20.3,110.5,98.7,27.6,102.5,25.1,106.6,28.9,81.4,84.3,91,94.8,94.8,123.9,120,106.4,167.5,106.7,83.3,25.2,69.5,21.6,80.5,67.8,88.7,65.3,198.1,57.3,266.6,85.1,108,69.4,108.3,71.9,96.3,30.2,68.7,103.6,30.9,71.8,103.1,27.7,69.9,90.8,23.6,67.9,52.5,57.2,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.4,165.4,103.5,121.8,79.5,95.8,156.8,165.8,112,128.6,91.2,105.2,161.5,172.2,110.4,129.7,83.3,98.7
691,129.4,129.7,108.5,101.4,99.5,135.4,135.2,108.7,103.3,96.8,136.4,133.2,112,104.4,94.8,122.9,124.5,123.9,130.1,127.6,132.6,140,134.9,136.3,138.6,127,132.3,129.8,133.1,130.2,129.3,122.9,106.4,98.7,130.6,108.8,97.4,125.5,108.7,95.8,115.2,106.5,98.7,96.9,117.6,105.1,102.3,98.7,117.6,106.4,94.4,94.8,118.2,106.9,100.1,96.7,118.7,105.7,101.5,98.5,125.7,108.3,103.5,98.5,125.8,108.2,102.5,97.4,125,99.8,97.5,97.2,124.7,108.5,105.8,101.7,129.3,106.1,99.5,95.7,110.5,111.5,104.4,94.8,92.9,119.7,118.4,106.4,95.7,92.3,20.6,109.2,98.3,28.7,102,25.1,106.3,29,81,83.5,90.3,93.4,94.2,121.9,118.7,105,165.3,106.4,83.3,25.3,68.9,22,80,66.7,87.9,65.1,194.6,57.7,261.3,85.2,106.8,68.9,107.3,71.8,95.6,30.7,67.9,102.5,30.9,71.1,102.5,28.3,69.9,89.4,23.8,67.7,52.5,57.2,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.3,163.6,103.5,121.8,79.5,95.8,155.8,165.5,112,127.7,91.3,104.7,160.6,171,110.2,129.7,83.3,98.7
696,126.5,127,106.6,99.1,98.7,132.8,133.6,107.8,102.5,95.4,133.7,130.6,110.2,103.4,93.6,121.8,121.9,121.3,127.8,125.9,130.6,137.6,132.1,133.5,136.4,124.3,129.8,127.6,129.7,128.7,126.7,121.4,104.3,96.8,129,107,96.2,122.6,106.5,94.8,114.1,106.1,96.8,95.6,114.6,103,99.6,96.8,115,105.9,92.6,93.5,116.6,106.3,98.7,95.8,117.1,103.5,99.7,96.6,123.2,106.4,102.5,96.5,122.9,106.7,101.5,95.9,122.2,98,95.9,95.9,119.2,106.6,103.9,100.4,128,104.3,98.2,94.8,107.7,110.2,102.6,93.8,91.4,118.2,117.4,104.4,94.7,91,20,106.6,97.1,28.4,100.7,25.1,104.5,29.1,80.4,83.3,89.1,92.7,92.8,121.5,117.9,103.9,162.6,104.8,83.2,25.6,68.4,22.1,79.5,66,87.1,65,191.9,58.3,257,85.1,106.4,68.7,106.4,71.8,94.8,30.6,67.9,102.4,31.1,71.2,102,28.8,69,89.1,24.2,66.9,52.5,57,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5,162.6,103.4,121.5,79.5,95.8,155.4,164.2,112,127.7,91,104.4,159.5,169.6,110.2,128.9,83.3,98.7
701,124.5,124.7,104.5,98.1,96.7,131.2,130.8,106.4,100,94.8,130.2,128.9,107.5,101.9,92.9,120,119.9,118.3,126.2,123.9,128.1,135,130.1,130.9,133.7,122.2,127.3,125.6,127.8,125.8,125.7,119,102.5,95.6,126.7,105.6,94.8,121.3,105.8,94,112.3,104.5,95.8,94.7,113.8,101.9,98.7,95.7,114,102.5,91,92.1,114.7,103.8,97,94.3,114.5,102.5,98.6,94.9,121.4,104.4,100.2,94.9,120.6,105.3,99.3,94.8,121.5,95.1,94.8,94.9,114.8,103.9,102.5,98.7,126.8,102.4,96.3,92.7,106.7,107.7,100.8,92.1,89.8,116.5,114.9,102.8,92.5,89.2,19.9,105.8,95.9,29.1,100.2,25.3,103.5,29.1,79.7,83.1,88.1,91.8,91.9,119.9,116,102.7,160.5,103.9,81.5,25.8,67.9,22.1,79.5,65.7,87.1,64.7,189.2,58.3,252.8,85.1,104.5,67.9,105.6,71.5,94.4,31,67.9,100.8,31.1,69.9,100.4,28.8,68.9,88.2,24.9,66.1,52.4,56.5,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5,161.5,103.4,120.4,79.5,95.8,154.7,163.3,111.5,127.1,91.4,104.4,159,168.9,110.2,128.5,83.3,98.7
706,122.8,121.8,103.5,96.4,96,129.7,128.9,105.9,98.8,93.9,127.7,126.3,105.4,99.3,91.3,117.8,118.2,117.2,124.4,121.8,127.7,132.4,129,126.9,131.5,120,125.7,123.7,125.7,123.8,123.2,117.9,101.1,94.8,124.9,103.6,94.4,119.4,103.6,92.6,110.8,104.2,94.8,92.8,111.4,99.4,96.6,94.8,111.5,102.5,89.3,91,113,102.5,95.4,92.2,112.4,100.7,96.7,93.9,119.9,102.6,98.7,93.5,118.2,103.6,98.4,92.9,119.7,91.5,93.4,94.1,113.9,102.5,100.5,97.6,126.6,100.6,94.8,91.4,105.4,106.4,100.6,91,88.9,114.5,114.1,101.5,91.2,88.3,20.6,103.7,95.5,29.1,99.4,25.5,102.8,29.1,79.5,81.8,88,91,91,118.6,114.9,102.5,157.7,103.3,81.4,26.1,67.9,22.1,78.6,65.2,85.9,64.3,185.6,58.3,248.9,85.1,103.7,67.9,104.4,70.1,93.2,31,67.9,99.7,31.4,69.9,99,29.1,68.7,87.1,25.1,66,52.1,56.4,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.6,160.9,103.4,119.9,79.5,95.6,154.6,162.1,111.5,126.7,91.2,104,158.5,167.3,110.2,127.7,83.3,98.7
711,121.8,121.7,102.5,94.9,94.8,126.8,126.3,103.6,98,91.9,125.7,124.1,103.2,98.7,90.4,114.4,116,115,121.8,119.4,126.3,129.7,126.5,125,129.3,118.5,123.9,122.1,123.1,121.8,121.7,115.9,99.3,93,122.3,102.5,91.9,117.9,102.5,91,108.4,102.5,93.4,91.5,110,98.7,95.3,93.3,110.1,101.4,88.8,90.7,111.1,101.1,94.7,91,111,98.9,95.1,92.1,118.7,102,97.4,92,117.7,102.4,96.4,91.9,119.4,90.5,91,91.5,112.4,100.8,99,95.8,124.2,99.6,93.1,90.9,103.7,104.6,99.3,89.5,87.8,113.3,111.9,99.6,90.3,87.1,20.2,102.5,94.8,29.1,98.7,26,102.5,29.1,79.5,81,87.1,90.9,91,117.9,114.1,100.9,155.4,102.5,80.4,26.2,67.6,22.3,77.5,65,85.1,64.1,183,58.7,244.7,85.1,102.7,67.8,103.5,69.9,92.2,31.1,67.4,98.9,32,69,98.7,29.1,67.9,87.1,25.1,65.6,52.3,56.4,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.6,159.5,103.5,119.4,79.6,95.6,154.2,161.5,111.2,125.8,91.3,103.5,157.8,165.8,110.2,126.8,83.3,98.7
