TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
685,56.9,61.8,49.3,53.2,49.6,59.4,67.9,50.3,52.5,48.6,60.1,64.9,48.6,49.6,48.6,64.8,67.9,64.9,71.8,67.9,69.5,67.9,65,67.9,64.7,64.1,64.9,78.7,67.8,68.9,64.1,56.4,49.6,49.8,58.3,50.6,49.7,56.4,48.6,48.6,52.5,51.1,50.1,50.3,52.6,50.6,49.6,49.5,54.4,43.4,48.6,47.1,52.5,44.9,49.6,48.8,53.4,47.9,48.8,48.6,52.5,48.6,48.6,48.6,50.6,48.6,47.2,48.6,48.6,50.6,49.6,49.5,54.4,49.6,48.6,48.6,51.2,43.3,48.6,47.2,46.7,46.1,45.7,45.7,45.4,52.6,52.5,48.7,46.9,46.8,25.2,49.6,51.7,29.1,49.4,27.1,40.9,25.5,41,41.9,38.9,49.8,40.9,50.4,40.8,41.8,42.8,38.9,40.9,26.1,37.6,25.1,41.8,37.5,38.9,36,42.8,26.9,37.6,25.3,39.1,36.9,42.8,40.8,40.8,27.2,38.4,40.8,27.1,37,44.7,29.1,40.8,44.7,28.2,40.8,36.5,36.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,81.4,45.7,52.7,44.1,50.6,76.3,82.2,46.7,53,44.7,52.5,58.3,66,45.7,52.5,42.8,49.6
690,56.4,61.1,48.7,52.7,48.8,56.4,67,49.6,52.3,48.6,58.4,64.1,47.7,49.2,47.2,64.1,67.2,64.1,70.7,66.8,68.8,66.4,64.1,66.3,64.1,63.8,64.1,76.9,66.8,68,62.7,55,48.9,49.4,56.4,49.6,49.2,56.1,48,48.2,52.3,49.9,49.6,49.6,52.5,50,49.6,48.6,53.6,43.3,48.4,46.8,52.3,45.5,48.6,48.6,53.2,47.9,48.6,48.6,52.5,46.8,48.6,48.4,50.6,48.6,46.7,48.1,47.6,50.1,49.4,48.6,53.8,49.6,48.2,48.2,50.6,42.8,48.1,46.8,45.9,45.7,45.7,45,44.7,52.2,51.8,48.6,46.5,46.7,25.1,49.3,51,28.8,48.7,26.9,40.8,25.3,40.8,41.9,38.9,49.6,40.9,49.6,40.8,41.7,42.8,38.8,40.9,26.2,37.2,25.2,41.8,37.7,38.9,35.5,42.8,26.9,37.6,25.3,38.9,36.4,42.8,40.7,40.6,27.4,38,40.7,27.1,36.9,44.6,29.1,40.8,44.6,28.6,40.8,36.6,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,81,45.9,52.5,44,50.6,76,81.7,46.7,52.7,44.7,52.5,58.3,66,45.7,52.5,42.8,49.6
695,56.1,60.3,48.9,52.5,48.6,56.2,66.1,49.2,51.3,47.5,57.3,64.1,47.2,48.8,46.7,63.8,65.9,63.3,69.6,65.9,67.9,65.3,64.1,65.2,62.3,62.4,64.1,75.6,65.6,67.9,61.3,54,49,48.6,56.3,49.6,48.6,53.8,47.5,47.7,50.6,49.6,49.1,49.1,52.5,49.6,49.2,48.6,52.5,43.1,47.5,46.7,51,45.2,48.6,48.4,52.5,46.9,48.6,47.8,50.8,45.5,48.1,46.8,50.5,47.9,46.8,46.8,46.7,49.6,48.6,48.6,53.5,49.6,47,47.1,49.5,42.1,47.5,46.6,45.6,45.7,45.6,44.7,44.7,50.6,50,48.2,45.8,46.4,25.1,48.7,50.6,28.7,48.6,27.1,40.8,25.8,40.8,41.8,38.9,49.2,40.8,49.6,40.2,41.8,42.6,38.6,40.8,26.3,37,25.3,41.8,37.3,38.5,35.9,42.8,27.1,37.4,25.3,38.8,36.1,42.8,40.4,40.5,27.5,38,40.4,27.1,36.9,43.9,29.1,40.8,44.1,28.6,40.5,36.4,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3,80.5,45.7,52.5,44,50.6,75.7,81.4,46.7,52.5,44.7,52.5,58.3,65.1,45.7,52.5,42.8,49.5
700,54.7,60.2,48.6,52.5,48.2,55.2,65.1,48.6,50.7,47.2,56.4,63.5,46.3,48.6,46.7,62.3,65,62.3,68.4,65,67.4,64.7,62.5,64.9,61,61.8,62.9,75.3,64.7,67.2,60.6,53.4,48.6,48.6,54.9,49.5,48.6,53.5,46.7,46.9,50.6,49.3,48.6,48.6,51.3,48.9,48.6,48.1,52.5,42.2,46.7,46,50.1,44.7,48.3,47,52.4,46.7,48.5,46.7,50,45.5,46.7,46.5,49.9,46.7,46.8,46.7,45.8,48.9,48.5,47,52.5,48.6,46.8,46.7,49,41.9,46.8,45.7,44.9,45.2,45.1,44.7,44.7,49.7,49.3,46.7,45.7,45.5,25.1,48.6,50.1,29.1,48.6,27.1,40.8,25.9,40.8,41.7,38.9,48.6,40.8,49.6,39.9,41.6,41.8,38.2,40.8,26.3,36.9,25.1,41.7,36.9,38.2,35.6,42.7,27,37.2,25.5,38.4,36.3,42.7,40.2,40.4,27.6,37.9,40.1,27.1,37,43.4,29.1,40.7,44,28.7,40.2,36.6,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.2,80.2,45.7,52.5,44.1,50.6,75.6,80.4,46.7,52.5,44.7,52.5,58.3,65.2,45.8,52.5,43,49.4
705,53.4,60.2,48.5,52.2,47.2,55.2,64.8,48.6,50.5,46.8,55,62.2,44.9,48.6,46.1,61.3,64.7,61.2,67.9,64.2,65.8,64.1,61.3,64.1,60.2,61.1,61.9,73.6,64.1,65.9,60.2,52.5,48.6,48.2,54,48.6,48.4,52.6,45.6,46.7,50.6,48.6,48.6,48.6,49.8,48.6,48.5,47.4,52.5,41.9,46.7,45.6,48.6,44.7,46.9,46.7,50.1,45.7,47.3,46.3,48.6,44.8,45.8,45.7,49.5,46.7,46.7,46.7,45.4,48.6,48,46.7,52.5,47.4,46.6,46.3,48.6,41,46.5,45.5,44.7,44.7,44.7,44.7,44.7,49.6,48.6,45.7,44.7,44.7,25.2,48.6,49.6,29.1,48.6,27.1,40.8,26,40.8,41.2,38.4,48.6,40.8,48.7,39.1,41.3,42.1,38.3,40.8,26.5,36.9,25.3,41,36.9,38.1,35.4,42.1,27.1,37,25.5,38.4,36.3,42.2,40,39.8,27.5,37.8,39.6,27.1,36.9,42.8,29.1,40.1,43.8,29,40,36.5,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,79.5,45.8,52.5,44.1,50.6,75.6,80.4,46.7,52.5,44.7,52.5,58.3,65,45.7,52.5,42.9,49.3
710,52.5,59.4,46.9,51.3,46.8,55.2,64.1,48.2,50.3,47.1,53.9,61.5,44.7,48.5,45.1,60.2,64.1,60.2,66.8,64.1,64.7,63.3,60.6,64.1,59.7,60.2,61.2,72.3,63.3,65,60,52.1,46.9,47.1,54.4,48.6,47.9,52.5,45.3,46.2,49.6,47.7,48.6,48,48.7,48.4,46.9,46.8,52.3,41.9,45.3,44.8,48.6,44.4,46.6,45.9,48.9,45.5,46.9,45.7,48.3,44.7,45.1,45.1,48.6,45.8,46,46.6,44.8,48.2,46.9,46.6,51.5,46,46.1,45.6,48.4,40.8,45.8,44.7,44.7,44.7,44.5,43.7,44.1,48.6,48.6,45.7,44.7,44.7,25.2,47.5,49.6,29.1,48.6,27.1,40.8,26,40.8,40.8,38.3,48.6,40.8,48.6,38.9,40.8,41.8,37.9,40.8,26.3,36.9,25.6,40.8,36.9,37.9,35.1,42,27.1,36.9,25.6,38,36.1,42,39.6,38.9,27.7,37.7,39,27.1,36.9,42.8,29.1,39.9,42.9,28.9,39.6,36.2,36.9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,79.5,45.7,52.5,44.2,50.5,75.6,80,46.7,52.5,44.7,52.3,58.3,65,45.7,52.5,43,49.5
715,52.3,58.3,47,50.6,46.7,53.9,63.8,47,49.6,46.7,52.5,61,44.7,48.1,44.7,60.2,62.8,60.2,65.6,62.8,64,61.5,60.2,63,58.4,59.6,60.2,71.7,61.7,64.3,58.3,51.1,47.1,46.9,53.9,47.5,47.3,51.8,44.7,45.5,49,47.2,47.1,46.5,48.6,47.1,46.7,46.2,51.6,41.4,44.7,44.7,48.6,42.8,45.8,45.7,48.6,44.7,46,45.5,46.3,44.7,44.9,44.8,47.8,45.5,44.7,44.9,44.7,46.9,46.7,45.7,50.2,45.7,45.6,45,47.6,41.5,45.5,44.7,44.7,44.7,43.9,43,43.2,48.6,48.2,45.7,44.6,44.3,25.3,46,49.3,29.1,48.3,27.1,40.6,26,40.8,40.8,38.1,48.2,40.5,48.6,38.9,40.8,41.8,37.9,40.8,26.3,36.9,25.2,40.8,36.9,37.9,35,41.8,27.1,36.9,25.9,37.9,35.5,41.8,39.5,39,27.9,37.5,38.9,27.1,36.9,42.8,29.1,39.8,42.8,29,39.3,36,36.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3,79.5,45.7,52.5,44,50.5,75.6,79.5,46.8,52.5,44.7,52.2,58.3,64.6,45.7,52.5,43,48.9
720,52.5,58.2,48,50.4,46.7,54.5,62.3,48.5,49.6,46.7,53.3,60.2,44.7,46.9,44.7,59.5,61.8,59.8,64.8,61.8,61.6,61,60.1,62.1,57.3,58.3,60.2,70.1,60.8,64,57.7,50.6,46.8,46.3,53.3,46.8,46.7,50.6,44.7,44.7,48.6,47.1,46.6,45.7,48.5,46.7,46.1,46,50.6,40.8,44.7,44.6,48.5,42.8,45.8,45.6,48.6,44.7,45.7,44.8,45.4,44.7,44.7,44.7,46.7,44.7,44.7,44.9,44.7,46.7,46.5,45.4,49,45.6,44.8,44.7,46.7,41.3,44.8,44.7,44.5,43.4,42.9,42.8,42.7,48.3,46.7,45.1,44,43.8,25.1,42.3,48.9,29.1,47.6,27.1,40.2,26,40.8,40.8,38,47.7,39.9,48.5,38.4,40.8,41.7,37.8,40.6,26.5,36.9,25.3,40.8,36.9,37.8,35,41.8,27.1,36.9,25.7,37.9,35.6,41.7,39.3,39,27.8,37.1,38.9,27.1,36.9,42.7,29.1,39.6,42.8,29,39.2,35.7,36.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,79.2,45.7,52.5,44.2,50.3,75.6,79.5,46.7,52.5,44.7,52.1,58.1,64.1,45.7,52.5,43.3,48.7
725,52.5,57.3,48.4,49.8,46.9,54.6,61.3,48.4,49.3,46.7,53.2,60.2,44.7,46.7,44.7,58.3,60.7,58.5,64.1,60.8,60.2,60.2,58.3,61.2,57.3,57.5,59.9,69,60.2,63.1,57.2,49.9,46.7,45.7,52.5,46.8,45.8,49.7,44.7,44.7,47.5,46.7,45.8,45.5,47.1,46.5,45.7,45.7,50.5,40.8,44.6,44.1,47.2,42.8,45.5,45,47.3,44.7,44.7,44.7,45.3,44.7,44.7,44.7,45.7,44.7,44.7,44.7,44,46.6,45.7,44.8,48.6,45,44.7,44.7,46.6,40.7,44.7,44.5,43,42.8,42.8,42.4,42.8,47,46.7,44.7,43.4,43.7,25.1,41.1,48.6,29.1,47.1,27.1,40,26.1,40.8,40.8,37.9,47,39.2,47.6,38.4,40.8,41,37.1,40,26.8,36.9,25.6,40.8,36.9,37.7,35,41.2,27.1,36.9,25.9,37.2,35.1,41.4,39.1,38.9,28.1,37,38.8,27.1,36.9,42.7,29.1,39.1,42.7,29,38.9,35.6,36.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,77.8,45.7,52.5,44.2,50.3,75.6,79.5,46.7,52.5,44.7,51.8,58.1,64.1,45.7,52.4,43.2,48.6
730,52.5,57,48.4,49.5,46.7,54.7,61,48.3,48.6,46.7,53,59.8,44.7,46.5,44.7,57.4,60.2,58.3,63.6,60.2,59.9,59.9,58.3,60.2,56.4,56.8,58.3,67.9,59.8,62.1,56.4,48.6,46.2,45.6,52.5,46.7,45.7,48.7,43,44.7,46.7,45.5,45.6,44.8,46.7,45.7,45.7,45.4,49.8,40.8,44.4,44.1,46.7,42.8,44.8,44.7,46.6,44.6,44.7,44.7,44.7,44,44.7,44.6,45.7,44.7,44.7,44.7,42.8,46,45.2,44.7,48.2,44.7,44.7,44.7,45.5,40.8,44.7,43.5,42.8,42.6,41.9,42.1,42,46.7,46,44.7,42.8,42.8,25.2,40.7,48.6,29.1,46.9,27.1,39.4,26.1,40.2,40.8,37.9,46.7,38.9,46.8,38,40.8,40.8,37,39.7,26.9,36.9,25.6,40.8,36.9,37.4,35,40.8,27.1,36.9,25.9,37.4,35,40.9,38.9,38.9,27.9,37,38.7,27.1,36.9,42,29.1,39.1,42.1,29.1,38.9,35.3,36.3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,77.3,45.8,52.5,44.2,49.9,75.3,79.4,46.8,52.5,44.7,51.4,58,64.1,45.7,51.5,43.5,48.6
735,51.7,56.4,48.1,48.9,46.7,54.6,60.2,48.5,48.6,46.7,52.6,58.3,44.7,45.7,44.7,56.8,59.9,57.5,62.2,60.1,58.3,58.4,57.3,60.1,56.4,56.4,58.2,67.9,58.5,61.2,56.4,47.8,46,45.1,52.5,46.7,45.6,48.6,42.8,44.6,46.2,45.6,44.7,44.7,45.7,45.7,45.4,44.7,49,40.7,43.7,43.9,46.7,42,44.7,44.7,45.7,44.7,44.7,44.6,44.7,43.6,44.7,43.4,44.9,43.3,44.3,44.7,42.7,45.7,44.7,44.7,46.7,43.3,44.7,44.4,44.8,39.7,44.7,42.8,42.8,42,41.8,41.8,42.3,45.8,45.5,44.5,42.4,42.8,25.1,39,48.5,29.1,46.8,27.1,38.9,26.2,39.2,40.7,37.8,46.7,38.9,46.7,37.9,40.8,40.8,36.9,39.2,26.8,36.8,25.7,40.7,36.9,37,34.9,40.9,27.1,36.9,25.8,36.9,35,40.8,38.9,38.9,27.8,36.9,38.4,27.1,36.9,41.8,29.1,39,41.8,29.1,38.8,35.1,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,76.7,45.9,52.5,44.2,49.7,75,78.4,46.7,52.5,44.7,51.3,57.5,64.1,45.7,51.3,43.6,48.6
740,51.7,56.3,47.9,48.6,46.7,54.3,60.2,48.1,48.6,46.7,52.5,58.2,44.7,45.7,44.7,56.4,58.4,57.3,61.3,58.4,57.3,58.3,56.7,58.5,54.7,55.8,57.3,67.3,58.3,60.2,55.2,46.7,45.2,44.7,50.2,45.7,45.1,47.8,42.8,44.1,45.8,44.9,44.7,44.7,44.9,45,44.7,44.7,48.6,40.5,43.6,43.2,45.7,41.8,44.7,44.5,45.5,44,44.7,43.6,44.3,43.2,44,43.4,44.9,42.9,42.8,44.6,41.6,44.9,44.7,44.7,45.8,42.9,44.2,43.8,44.7,39.7,44.3,42.8,41.8,41.8,41.6,41.7,41.9,45.7,44.7,43.4,42.1,42.8,25.3,38.2,48.5,29.1,46.6,27.1,39,26.1,39.3,40.8,37.4,46.1,38.9,46.5,37.9,40.6,40.8,36.9,39,26.8,36.8,25.8,40.7,36.9,36.9,34.3,40.8,27.1,36.9,26.1,36.9,35,40.8,38.8,38.6,28.3,36.9,38.2,27.1,36.7,41.8,29.1,38.9,41.8,29.1,38.5,35.2,35.7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,75.9,45.7,52.4,44.5,49.6,74.7,77.5,46.7,52.5,44.7,51.1,57.4,64.1,45.7,50.8,43.5,48.6
745,51.9,54.8,47.1,48.6,46.6,53.5,59.5,48.1,48.6,46.7,52.5,57.3,44.7,45,44.7,56.3,57.9,56.6,60.5,57.7,56.4,57.3,56.4,57.9,54.3,54.8,56.6,66,57.3,60.2,54.3,45.7,44.7,44.7,49.5,44.8,44.8,47.3,42.5,43.6,44.7,44.7,44.7,44.7,44.8,44.7,44.7,44.7,47.7,40.8,43.2,42.9,44.7,41.8,44.4,43.2,44.7,42.9,43.6,42.9,43.4,42.8,43.4,42.8,44.7,42.8,42.1,43.7,40.9,44.7,44.6,44.4,45.3,41.8,44,42.8,44.8,39,43.7,42.7,41.8,41.6,41.2,41,41.6,45,44.7,42.9,41.8,41.9,25.2,37.8,47.4,29.1,46.6,27.4,38.9,26.1,39,40.1,37.1,45.7,38.8,45.7,37.8,40.4,40.8,36.9,39,26.9,36.8,25.9,40.6,36.8,36.9,34.7,40.8,27.1,36.9,26.1,36.9,35,40.8,38.7,38.1,28.6,36.9,38,27.3,36.9,41.8,29.1,38.9,41.8,29.1,38.1,35.1,35.4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,75.6,45.7,52.3,44.5,49.6,74.1,77.3,46.7,52.5,44.7,50.8,57.3,63.4,45.6,50.6,43.4,48.6
750,51,54.3,46.8,48.6,46.1,52.8,58.3,47.5,48,46.1,52.5,56.9,44.7,44.7,44.7,54.5,57.3,56.4,60.2,57.2,56.4,56.7,55.1,57.2,53.5,54.4,56.4,65,56.5,60.2,53.5,45,44.7,44.7,49.4,44.7,44.7,46.7,41.9,42.8,44.7,44.7,44.7,44.2,44.7,44.7,44.7,44.7,46.9,40.4,42.9,41.8,44.6,41.3,43.6,42.8,44.7,42.8,43.4,42.8,42.8,42.8,42.8,42.7,44.7,41.9,42.1,42.8,40.9,44.7,43.9,43.1,44.8,41.8,43.2,42.8,44.7,38.9,43,42,41.6,40.9,40.9,40.8,40.8,44.7,44.7,42.9,40.9,41.8,25.4,36.9,46.8,29.1,45.8,27.8,38.7,26.1,38.9,39.8,36.9,45.7,38.1,45.8,37.4,39.7,40.8,36.9,38.9,27.1,36.5,25.9,40.2,36.7,36.9,34.4,40.8,27.2,36.9,25.8,36.9,34.9,40.8,38.2,38.1,28.8,36.9,37.9,27.2,36.7,41.8,29.1,38.7,41.7,29.1,38,35,35.5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1,75.5,45.7,51.9,44.1,49.6,73.9,76.7,46.7,52.5,44.7,50.8,57.3,62.3,45.7,50.6,43.2,48.6
755,50.8,53.5,46.9,48.6,45.7,52.5,57.6,47.1,47.2,45.9,52.5,56.4,44.4,44.7,44.7,54.2,56.6,55.7,60.1,56.4,55,56.5,54.2,56.4,52.7,53.5,56.4,64.5,56.4,58.9,53.5,44.7,44.7,44.4,48.6,44.7,44.7,45.7,41.8,42.8,44.7,44.7,43.9,43.4,44.7,44.7,44.7,44.3,46.2,40,42.8,41.8,44.7,40.9,42.8,42.8,44.5,42,42.8,42,42.8,42.8,42,42.8,44.7,42.1,41.8,42.2,40.8,44.1,43,42.8,44.7,41.8,42.8,42.4,44.7,38.2,42.8,41.8,41.5,40.9,40.9,40.8,40.8,44.7,44.6,42.4,40.8,41.2,25.2,36.9,46.7,29.1,45.7,27.6,38.3,26.1,38.9,39.3,36.9,45.5,37.9,45.7,37.3,39.2,40.5,36.9,38.8,27.1,36.1,26,40.2,36.6,36.9,34.1,40.8,27.1,36.7,26,36.9,34.6,40.8,38.4,37.9,28.7,36.9,37.9,27.1,36.2,41.8,29.1,38.5,41.2,29.1,38,35,35.2,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.2,75.1,45.7,51.3,44.5,49.6,73.7,76.4,46.7,52.5,44.7,50.6,57.3,62.2,45.5,50.6,43.2,48.6
760,50.7,53.2,46.7,47.6,45.7,52.5,57.3,46.7,47.1,45.7,52.1,56.4,44,44.7,44.7,53.5,56.4,54.5,58.8,56.4,54.1,56.4,53.5,56.1,52.5,53,55.1,64.1,55.5,58.3,52.5,44.7,44.7,44.5,48.6,43.3,43.9,44.9,41.8,42.8,44.3,43.9,43.6,42.8,44.6,44.6,44.5,44.1,45.7,39.1,42.1,41.8,43.8,40.8,42.8,41.8,44.5,41.8,42.8,41.9,42.5,42.5,41.5,42.1,44.6,42.3,41.7,41.8,40.8,42.9,42.8,42.7,44.5,41.1,42.1,42,44,38.4,42,41,40.8,41,40.8,40.7,40.8,44.7,43.7,41.8,40.8,40.8,25.2,36.5,46.7,29.1,45.6,27.7,38.3,26.1,38.9,39,36.9,45.1,37.9,45.5,37,39.1,40.5,36.9,38.7,27.1,35.9,26.1,39.5,36.4,36.9,34.1,40.8,27.2,36.4,26.1,36.9,34.8,40.7,37.9,37.9,29,36.9,37.9,27.2,36.1,40.9,29.1,38,41.1,29.1,37.9,35,35.1,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,74.2,45.7,51.3,44.6,49.5,73.7,75.6,46.7,52.4,44.7,50.6,57.3,62.1,45.7,50.6,43.1,48.6
765,49.5,52.5,45.2,46.8,45.1,52.3,56.6,45.2,46.7,44.8,49.6,56.1,42.6,44.7,43,52.8,56.3,53.7,58.3,54.8,53.5,55.6,53.2,54.3,52,52.5,54.4,64.1,54.4,57.5,52.5,44.7,43.9,43.3,48.6,42.8,43.1,44.7,41.8,42.6,44.7,42.8,42.8,42.7,44,44.2,44,43.2,44.7,38.9,41.9,41.7,43.7,40.7,42.4,41.2,43.5,41.8,42.3,41.9,42.3,41.7,40.8,41.8,44.5,41.5,41.8,41.8,40.8,42.8,42.5,42.5,44.6,40.8,41.8,41.8,42.9,38.4,41.8,40.8,40.9,40.8,40.8,40.3,40.2,44.5,43.9,41.8,40.8,40.8,25.1,39.5,46.3,29.1,45.5,28.4,38.1,26.1,38.9,39,36.9,44.7,37.8,44.8,36.9,38.9,40.1,36.9,37.9,27.1,35.9,25.9,38.9,35.9,36.9,34,40.7,27.1,36.5,26.1,36.9,34.4,40.5,37.9,37.8,28.7,36.9,37.8,27.1,35.8,40.9,29.1,38.1,40.8,29.1,38,35,35,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,73.6,45.7,51.1,44.2,48.9,73.3,75.6,46.7,52.1,44.7,50.6,57.3,61.4,45.7,50.2,43.6,48.6
770,46.9,52.5,44,46.7,44.7,50.1,56.4,44.5,46.7,43.1,48,54.5,41.1,44.5,41.8,52.5,54.5,53.4,57.9,54.3,52.5,54.4,52.5,53.5,50.9,52.5,53.7,62.8,54,57.3,52.5,44.7,42.8,42.8,48.5,42.6,42.7,44.7,41.4,41.8,44.7,42.7,41.9,42.8,43.2,43.4,43.2,42.8,44.7,38.8,41.8,41.2,42.8,40.8,41.8,41.1,42.8,41.8,41.9,41.7,41.8,41.3,40.8,41.8,43.2,40.8,41.2,41.6,40.8,42.8,41.9,41.8,43.7,40.8,41.7,41.6,42.8,37.9,41.5,40.8,40.8,40.8,40.3,39.2,39.3,43.8,43,41.1,40.1,40.8,25.3,41.5,46.2,29.1,45.3,28.2,38,26.3,38.3,38.9,36.9,44.7,37.7,44.7,36.9,38.9,39.1,36.9,38.1,27.1,35.7,25.9,38.9,35.8,36.9,34,40.3,27.1,36,26.1,36.9,34.1,40.4,37.9,37.7,28.9,36.9,37.8,27.1,36.1,40.8,29.1,37.9,40.9,29.1,37.8,35,35,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,73,45.6,50.7,44.2,48.8,73.3,75.6,46.7,51.5,44.7,50.5,57.1,61.2,45.6,49.7,43.5,48.6
775,45.7,52.5,42.7,46.7,43.7,49.6,56.4,43.3,45.9,42.8,46.3,54.4,40.8,43.8,41.7,52.5,54.4,52.5,57.3,53.5,52.5,53.8,52.5,52.5,50.6,52.1,53.5,61.9,53.2,56.6,51.5,44.7,41.8,42.8,48.6,42.2,42.3,44.2,40.8,41.9,44.4,42.7,41.8,42.3,42.8,42.8,42.8,42.8,44.7,38.9,41.8,40.8,42.7,40.2,41.6,40.8,42.6,41.6,41.9,41.4,41.3,41.2,40.8,41.3,42.8,40.8,40.8,40.8,40.2,41.8,41.7,41.8,42.9,40.9,41.2,40.8,42.5,37.9,41.4,40.8,40.8,40.6,40.1,38.9,39,43.1,42.8,40.8,39.8,40.8,25.2,40.9,45.9,29.2,44.8,28,37.9,26.1,38.1,39,36.9,44.7,37.5,44.7,36.9,38.7,39,36.8,37.9,27.3,35.7,26.1,38.9,35.7,36.9,34,40,27.4,35.8,26.1,36.9,34,40,37.8,37.6,29,36.9,37.3,27.2,35.8,40.8,29.1,37.9,40.8,29.1,37.8,35,35,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,72.8,45.7,50.6,44,48.7,72.9,75.5,46.7,51.2,44.7,50.3,57,60.4,45.5,49.6,43.2,48.6
780,45.8,52.2,41.8,46.7,43,48.6,55.9,43,45.7,42.3,45.7,53.5,40.8,43.2,40.9,52.3,53.5,52.5,56.6,52.6,51.8,53.5,52.3,52.5,49.6,51.1,52.5,61.2,52.5,56.4,50.6,44.7,41.8,42.8,47.5,42.7,42.2,43.2,40.8,41.8,43.5,41.8,41.8,41.9,42.8,42.7,42.7,42.8,43.6,38.8,41.2,40.8,42.6,39.7,41.3,40.8,41.8,40.8,41.7,41,41.2,40.8,40.5,40.8,41.9,40.8,40.8,40.8,40.7,41.8,41,41.1,42.9,40.8,40.8,40.8,41.8,37.9,40.9,40.8,40.5,40.7,39.4,38.9,38.8,42.8,42.3,40.8,39.6,40.4,25.4,41,45.6,29.2,44.7,28.1,37.7,26.1,37.9,38.8,36.9,44.7,37.2,44.7,36.9,38.5,38.9,36.4,37.9,27.1,35.5,26.1,38.9,35.5,36.9,34,39.1,27.1,35.7,26.1,36.9,34,39.2,37.5,37.1,28.6,36.8,36.9,27.4,35.9,40.8,29.1,37.9,40.8,29.1,37.3,35,35,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,72.3,45.7,50.6,44,48.6,72.7,75.2,46.7,51.2,44.7,49.8,56.6,60.2,45.5,49.6,43,48.6
