TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
920,98.8,99.4,91,83.3,77.3,102.5,104.6,91.2,85.9,77.1,97.1,102.4,91,88.1,79.5,100.9,100.8,96.6,109.9,97.8,102.5,102.4,101.5,101.9,98.7,102.4,99.6,112,100.1,104.4,97.6,98,89.1,76.6,99.7,89.7,77.5,91.2,89.3,76,92.3,88.5,81.1,76.7,92,88.2,81.4,77.6,90.5,89.1,80.7,75.6,93.3,88.4,80.2,77,91.2,87,81.6,76.5,94.1,87.8,82.6,76.7,91.5,87.1,80.5,75.6,94.8,88.3,80.5,77.4,93.5,87.9,81.4,75.6,91.9,87.1,80.5,75.6,86.4,87.1,87.1,79.5,73.3,84.4,86.2,85.3,80.4,74.5,33,75.6,84.4,33,83.2,30.2,69.9,27.5,69.9,72.7,67.9,85,71.8,87.9,71.8,73.5,73.3,67.8,71.8,29.3,58.2,27.2,68.9,57.4,66,54.5,74.4,30.2,60.2,27.6,67.9,56.5,74.1,61.3,67.9,29.9,60.2,66,29.1,58.2,73.9,30.2,60.2,72.8,29.1,59,52.7,53.2,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.8,138.4,87.1,102.5,72.7,82,125.7,137.6,84.3,100.6,75.6,84.3,95.1,108.8,84.2,98.7,60.2,72.7
925,98.7,98.7,90.8,83.3,76.7,100.7,103.4,89.2,84.5,75.8,96,100.6,90.8,87.1,79.5,99.8,98.8,95.8,108.3,96.2,100.8,100.7,100.1,100.1,97.8,100.7,98.7,110.3,98.8,102.8,96.3,96.7,89.1,76.1,98.8,88.3,77.3,91,88.2,75.6,91.4,87.7,80.3,75.7,91.2,87.2,80.5,77,89.1,87.9,79.6,75.6,91.9,87.2,79.5,76.5,91,85.3,80.8,75.6,92.3,87.1,81.4,75.8,91,86.2,79.6,75.2,94.1,87.4,80.1,77.1,91.9,87.1,80.4,75.6,91,86.1,79.5,74.7,85.2,86.4,86,78.5,72.6,83.9,84.8,84.3,79.5,73.6,33,75.6,84.3,33,82.4,30.3,69.7,27.9,69.9,72.7,67.9,84.3,71.8,87.1,71.3,73.1,72.8,67.7,71.1,29.5,57.7,27.2,68.8,57.2,65.8,54.4,73.7,30.2,59.6,27.6,67.6,56.4,73.7,61.2,67.9,29.8,59.9,65.9,29.1,57.9,73.7,30.2,60.2,72.7,29.1,58.4,52.5,52.8,40.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.5,137.6,87.1,102.4,72.7,81.5,125.4,137.1,84.3,100.1,75.6,84.2,94.9,108.3,84.3,98.4,60.2,72.7
930,97.4,96.9,89.1,81.6,76.2,98.7,102.5,87.9,83.5,75.6,95.2,99.3,88.9,86.2,78.4,98.7,98.6,94.8,106.4,95.3,99.3,99.2,98.7,98.7,95.8,99.3,98.2,108.6,98.4,102.3,94.8,95.5,88.1,75.6,98.2,87.1,76.6,90.1,87.1,74.4,91,87.1,79.5,75.6,90.7,86.3,79.6,76.1,87.9,87,79.4,75.5,91,87,79.5,75.6,89.6,84.5,79.7,75.6,91.5,87.1,80.6,75.6,89.6,85.2,79.4,73.7,92.6,87,79.4,75.9,91.1,86.7,79.5,75.7,89.5,85,78.9,73.7,83.6,84.8,85,77.5,71.9,83.3,84.2,83.4,79.4,72.7,33,74.6,84.2,33,81.7,30.2,69.1,28.3,69,72.3,67.9,84.2,71.8,87.1,70,72.7,72.6,66.5,70.7,29.8,57.7,27.3,68,56.9,65.2,54.4,73.4,30.7,58.5,27.7,66.5,56.4,73.6,60.7,67.4,30.1,59.6,65.5,29.1,57.4,73.1,30.7,59.4,72,29.1,58.3,52.5,52.5,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137.2,87,102.3,72.8,81.4,124.6,135.6,84.3,99.7,75.6,83.9,94.8,108.1,84.3,98.1,60.2,72.6
935,95.8,95.9,88,81,75.6,97.1,100.9,87.2,83.3,74.1,94.4,98.7,87.5,84.9,77.3,97.9,97.3,93.2,106.1,94.8,98.7,98.7,97.6,98.2,94.8,98.7,96.2,107.1,96.7,100.1,94.1,94.8,87.1,75.6,96.6,87,75.6,88.7,86.1,73.7,89.6,86.5,79.5,75.5,89.1,85,79.5,75.6,87.1,85.2,77.9,73.7,90.6,85.7,78,75.2,88.9,83.4,79.5,73.7,91,85.5,79.6,75.3,88.8,84.5,77.9,73.6,91.2,85.2,78.4,75.6,90.6,85.1,78.3,75.6,89.1,84.1,77.7,72.7,83.3,84.3,84.2,76.8,71.8,82.2,83.3,83.2,77.8,71.8,33,73.7,83.3,33,81.4,30.9,68.9,28.9,68.9,71.8,67.2,83.3,70.9,86.9,69.4,72.6,71.9,66,69.9,29.7,57.3,27.1,67.9,56.5,65,54.4,72.8,30.9,58.3,27.5,66,56.4,72.7,60.2,66.7,30.1,58.9,65,29.1,57.3,72.7,30.7,58.9,71.8,29.1,58.4,52.5,52.5,39.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,135.6,87.1,101.2,72.7,81.4,123.8,134.8,84.4,99.5,75.6,83.5,94.8,107.3,84.3,96.8,60.2,72.4
940,94.8,94.8,87.1,80.3,75.6,96.3,99.6,87,82,73.7,91.9,96.7,86.2,83.8,76.6,96.6,95.8,92,104.4,93.5,97.1,96.5,95.9,96.4,93.9,97.5,95,106.4,95.7,98.7,92.7,93.3,85.6,74.8,95.3,85.2,75.5,87.7,84.9,73.6,89,85,77.8,75.4,88.2,84.3,79.1,75.4,86.2,84.4,77.4,73.2,90.1,85.1,77.1,73.7,88,83.3,79,73.6,90.1,84.8,79.4,74.2,87.6,83.5,77.1,72.9,91,84.4,77.6,75,89.1,84,77.3,75.6,88.5,83.3,76.9,71.8,83.3,83.3,83.3,76.1,71.8,81.7,83.2,81.5,76.6,71.8,33,72.8,83.3,33,80.5,31,68,28.6,68.7,71.8,66.3,83.3,70.1,85.7,68.9,71.8,71.8,66,69.7,30.1,57.3,27.5,67.9,56.4,64.5,53.8,72.7,30.9,58.3,27.9,66,56.4,72.7,60.2,66,30.1,58.4,64.9,29.1,57.3,72.4,30.9,58.3,71.8,29.4,58.3,52.5,52.5,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.7,134.6,87.1,100.7,72.8,81.4,123.8,134.2,84.4,98.8,75.6,83.3,94.8,106.9,84.3,97,60.3,72.7
945,94.7,94,86,79.5,74.6,95.5,98.7,85.7,81.4,73,91,95.8,84.6,83.3,75.7,95.7,94.9,91,103.2,92,96,95.8,95.3,95.7,92.7,95.9,94.6,104.4,94.8,98.3,91.3,92,84.5,74,94.7,84.3,74.5,87.1,84.1,73.3,88.2,84.4,77.5,74.9,87.8,83.4,77.4,74,85.1,83.7,76.6,72.7,89.1,84.3,76.6,73.2,87.1,82.1,77.5,72.7,89.1,83.9,78.5,73.7,87.1,83.1,76.6,72.4,89.1,83.5,76.6,73.8,88.1,83.3,76.6,74.7,88.1,83.2,76.4,71.8,82.6,83.3,83.2,75.6,70.4,81.2,81.9,80.9,76.3,70.8,33,72.6,83,33,80.4,31,67.9,28.7,68.2,71.7,66,82.5,69.9,84.9,68.9,71.8,71.8,65.4,69,30.1,57.2,27.7,67.9,56.4,64.2,53.6,71.9,31,58.2,27.8,65.6,56.1,72.4,60.2,65.8,30.1,58.3,64.5,29.1,56.8,71.8,31,58.3,71.1,29.2,57.9,52.5,52.5,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.6,133.9,86.9,100.5,72.7,80.7,123.3,133.6,84.3,98.7,75.6,83.3,94.8,106.4,84,96.7,60.5,72.4
950,93.9,92.5,85.2,79.4,73.9,94.8,97.6,84.4,80.4,72.5,89.7,94.8,83.3,83.1,75.6,94.8,93.8,91,102.4,91.1,94.8,94.8,94.3,94.8,91.3,95.1,92.5,103.6,94,96.6,91,91.1,83.6,73.5,93.3,83.3,73.3,86.8,83.3,72.7,87.1,83.3,76.6,73.1,87.1,83,76.6,73.3,84.3,83.3,76.4,72.5,88,83.3,75.6,71.9,86.6,81.3,76.7,72,88,83.3,77.3,72.7,86.5,81.5,75.6,71.8,88.3,83.3,75.6,73.6,87.3,82.7,75.7,73.3,87.1,81.9,75.6,71.6,81.2,81.8,81.7,75.3,69.9,80.2,81.3,80.4,75.6,69.9,33,71.8,82.3,33,79.7,31,67.9,28.9,67.9,71.3,65.9,81.7,69.8,84.3,68,71.8,71.3,65,68.9,30.2,56.4,27.7,67.4,56.4,64.1,53.5,71.8,31,57.8,28.2,65,56.1,71.8,60.2,65.5,30.2,58.3,64.1,29.2,56.7,71.8,31.1,58.3,70.7,29.4,57.4,52.4,52.5,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.7,133.6,86.8,99.8,72.7,80.5,122.8,133.5,84.3,98.7,75.6,83.3,94.8,106.4,84.1,96.7,60.5,72.4
955,92.2,91.6,83.6,77.6,72.9,94.8,96.2,84.2,79.6,71.8,88.1,93.3,83.3,81.7,74.8,92.9,92.2,89.1,100.6,90.4,94.8,93.4,92.8,93.3,91,94.8,91.7,102.5,92.2,95.7,89.5,91,83.1,72.7,92.6,83.1,72.4,85.2,82.7,71.8,86.5,83.3,75.7,72.1,87.1,81.7,75.6,72.7,83.3,82.8,75.6,71.8,87.1,83.3,75.4,71.8,85.2,80.4,76,71.8,87.1,83.3,76.6,72.5,85,81.4,75.6,71.5,88.1,82,75.6,72.7,87.1,81.4,75.6,71.8,87.1,81.1,75.6,70.9,80.4,81.4,80.4,73.7,69,79.5,80.4,79.5,75.6,69.6,33,71.5,81.4,33.2,79.5,31,67.9,29,67.9,70.8,65.5,81.4,68.9,83.7,67.9,71.2,70.8,65,68.4,30.2,56.4,27.7,67,56.4,64.1,53.5,71.8,31,57.3,28.7,65,55.2,71.8,60,65.1,30.2,58.2,64.1,29.2,56.5,71.8,31,57.9,70,29.5,57.3,52.4,52.5,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.9,132.5,86.8,99.6,72.7,80.4,122.7,131.8,84.2,98.7,75.5,83.3,94.8,106.4,83.8,96,60.3,72.5
960,91,91,81.9,76.7,72.5,94.6,94.9,83.3,79.5,71.8,87.9,92,83.3,80.8,73.7,91.6,91,88.1,99.3,89.1,92.7,92.1,91.9,92.3,89.3,93.1,91,101.4,91.2,94.8,88.5,90.3,81.4,71.8,92.1,81.8,71.9,84.4,81.9,71.8,85.3,81.9,75.6,71.8,85.9,80.6,75.6,71.9,83.3,81.7,75.3,71.8,86.7,82.2,74,70.7,84.3,79.5,75.6,71.8,86.9,81.9,75.7,71.8,84.3,80.4,75.5,70.2,87.1,81,74.8,71.8,85.9,80.4,75.6,71.8,85.2,80.4,75.2,69.9,79.6,80.4,80.4,72.8,68.8,79.5,79.6,79.4,74.4,68.9,33,71.2,81.3,33.1,79.5,31.4,67.9,29,67.9,70,65,81.1,68.8,83.3,67.9,70.6,70,64.9,68,30.2,56.4,27.9,66.1,56.3,63.9,53.5,71.8,31.3,57.3,28.9,64.9,54.7,71.8,59.9,65,30.4,57.8,64.1,29.2,56.4,71.5,31.1,57.9,69.9,29.8,57.3,52.3,52.3,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.8,131.4,86.8,99,72.7,80.4,122,130.9,84.3,98.7,75.5,83.2,94.8,105.6,84,95.8,61,72.3
965,89.1,90,81.1,75.6,71.8,93.3,94.7,83.2,78.8,71.8,87.1,91,82.6,80.2,72.7,91,91,87.3,98.7,88.7,91.6,91.2,91,91,88.5,91.9,90.1,99.6,91,93.4,87.8,89.1,80.5,71.8,91.5,81.2,71.8,83.5,81.3,71.2,84.3,80.8,74.8,71.6,85.2,79.9,75.3,71.8,82.3,81.2,73.7,71.5,85.1,80.9,73.7,69.6,83.4,79.5,75.1,70.8,86,81.2,75.6,71.8,83.3,79.6,73.7,69.8,86.7,80.4,73.7,71.8,84.8,79.6,75.5,71.6,84.3,79.5,73.7,69.4,79.5,79.9,79.5,72.3,68,78.3,79.5,78,73.6,68,33,70.8,80.5,33.2,79.3,31.3,67.6,29.1,67.6,69.9,65,80.4,68.5,83.3,67.9,70,69.9,64.3,67.9,30.3,56.4,28.3,66.1,55.8,63.4,53.1,71.1,31.1,57.3,29,64.2,54.5,71.3,59.8,64.8,30.2,57.4,64.1,29.2,56.4,70.6,31.6,57.3,69.4,30,57.1,51.6,52.2,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.8,130.6,86.8,98.7,72.7,80.2,121.8,129.9,84.3,98.7,75.5,82.9,94.8,104.5,83.6,95.8,60.9,72.4
970,88.5,89,80.4,75.6,71.8,92,92.9,82,77.6,70.1,87,90.4,81.6,79.5,72.1,90.4,89.1,87.1,97.6,88.1,91,91,90.8,91,88,91.1,89,98.7,89.1,92.3,87.1,88.1,80.3,71.8,91,80.4,71.7,83.3,80.6,69.9,83.3,79.7,73.7,70,84.2,79.5,73.7,71.8,81.4,80.4,73.7,70.1,83.9,80.4,72.8,68.9,83.3,78.4,73.7,69.8,84.9,80.2,75.3,71.8,83.3,79.5,73.4,69.1,85.4,79.5,72.9,71.6,83.9,79.5,74.2,70.2,83.3,79.5,73.2,68.9,79.5,79.5,78.7,71.8,67.9,77.6,78.5,77.3,72.7,67.9,33,69.9,80.4,33.8,78.6,31.7,67,29.1,67,68.9,64.7,79.8,67.9,83,67.8,69.4,69.4,64.1,67.9,30.7,56.4,28.2,65.8,55.3,63.1,52.7,69.9,31.5,57,29,64.1,54.4,70.5,59,64.3,30.8,57.2,64,29.8,56.4,69.9,31.2,57.3,68.9,29.9,56.8,51.2,51.8,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,129.7,86.1,98.7,72.7,79.8,121.8,129.7,84.3,97.8,75.6,82.7,94.8,104.4,83.9,95.1,61.2,72.2
975,87.6,88.1,79.5,75.6,70.3,91,91.8,81.2,77,69.8,85.6,89.1,80.4,79.2,71.8,89,88.3,86.2,96.5,87.1,90.7,89.8,89.1,89.3,87.1,90.8,88.1,98.7,88.8,91.2,86.3,87.2,79.6,70.9,90.7,79.5,69.9,82.6,79.6,69.5,83.3,79.5,72.9,69.9,83.3,79.2,73.1,70.5,80.5,79.6,72.7,69.8,83.3,79.5,72,68.9,82.3,77.5,73.2,69.2,84.3,79.5,73.7,71,82.6,78.7,72.7,68.2,84.3,79.5,72.7,70.2,83.3,79.5,73.7,69.7,83.2,78.5,72.7,67.5,77.5,79.5,77.5,71.8,67.3,76.2,77.3,76.6,72.4,67.9,33,68.9,79.6,33.7,77.6,32,66,29.1,66.7,68.9,64.2,79.5,67.9,82,67.1,69.1,68.9,64.1,67.8,30.7,56.3,28.5,65.2,54.8,62.3,52.6,69.9,31.8,56.8,29.1,64.1,54.3,69.9,58.5,64.1,30.5,57.3,63.9,29.7,56.4,69.8,31.5,57.2,68.7,30,56.5,50.7,51.3,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,129.4,86.1,98.7,72.6,79.5,121.8,129.1,84.3,96.9,75.3,82,94.6,103.9,83.5,94.8,61.2,71.9
980,87.1,87.1,79.5,74.3,69.8,89.7,91,79.8,76.6,69.8,84.7,88.1,80,77.6,71.7,88.1,87.8,84.8,95.8,87.1,89.1,89,88.6,88.8,86.8,89.3,87.1,96.7,88.1,91,85.1,87.1,79.3,70,89.1,79,69.2,81.4,79.5,68.8,82.2,79.5,72.7,69.1,83.3,78.4,72.7,69.9,79.9,79.1,72.3,68.6,82.7,78.4,71.8,68.9,81.4,76.6,72.7,68.1,83.3,78.5,73.6,70,81.1,77.5,72.3,67.9,83.3,79.5,72.4,69.7,82.9,78.9,72.8,69.2,82.9,77.5,72.1,67.9,77.5,78.2,76.6,71.8,66.5,75.6,76.6,75.9,71.8,67.3,33,68.9,79.5,34,77.5,32,66,29.1,66,68.2,64.1,79.5,67.8,81.5,66.4,68.9,68.7,64.1,67.4,31,56.1,28.7,65,54.4,62.1,52.5,69.2,32.2,56.4,29.1,64,53.8,69.8,58.3,64.1,31,57,62.8,30,56.4,69.3,31.8,57.2,68.1,30.1,56.4,50.6,51,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,127.7,85.7,98.6,72.7,79.5,121.5,127.7,84.2,96.7,75.2,81.4,94.3,103.5,83.3,94.8,61.1,71.8
985,87.1,87.1,79.3,73.6,69,89.1,90.6,79.2,75.7,68.9,83.5,87.1,79.5,76.8,70.9,88,87.1,84.2,94.8,85.2,88.4,88,87.7,88.1,85.3,88.3,87.1,95.8,87.1,89.3,84.3,87.1,78.8,69.3,88.5,78,68.9,80.5,79.5,68.2,81.4,78,72,68.2,81.9,77.5,72.1,68.9,79.5,77.9,71.8,67.9,81.4,77.5,71.8,68.1,80.4,75.6,71.9,67.9,83.3,77.5,72.7,69.4,80.4,77,71.8,67.9,83.3,79,71.8,68.9,81.9,77.6,71.8,68.7,81.6,76.7,71.8,67.9,76.6,77.4,76.3,70.7,66,75.6,75.8,75.6,71.1,66.8,32.8,68.5,79.5,34,77,32.5,65.6,29.1,66,67.9,64.1,78.7,67.8,81.4,65.8,68.8,68,63.9,67,31,55.4,29,64.9,54.4,61.9,52.5,68.9,32.7,56.4,29,63.4,53.5,69.3,58.3,64.1,31,56.8,62.3,29.8,56,68.9,32.4,56.8,67.9,30.1,56.4,50.6,50.7,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,126.8,85.4,98,72.4,79.5,120.8,127.1,84.2,96.6,74.9,81.4,94,103.2,83.3,94.8,61.2,71.8
990,85.4,85.5,78.5,72.8,68.6,88.6,89.1,77.8,75.5,68.2,83.3,86.6,79.5,76.4,69.9,87.1,86.9,83.3,94.6,84.3,87.4,87.1,86.9,87.1,84.4,87.5,85.3,94.8,86.6,88.7,83.3,85.2,77.6,68.6,88.2,77.4,68,79.9,78.1,67.9,80.4,77.8,71.8,67.9,80.8,76.7,71.8,67.9,79.1,77.3,71.1,67.9,80.7,77.2,71.3,67.9,80.1,75.6,71.8,67.9,82,77.3,72.2,68.8,79.6,76.6,71.8,67.2,82.4,77.6,71.8,68.8,80.9,76.6,71.8,67.9,80.9,75.7,71.4,67,75.6,76.6,75.6,70,65.2,75.5,75.6,75.5,69.9,66,33,67.9,79.2,34,76.7,33,65.4,29.1,65.9,67.9,64.1,78,67.3,80.5,65.7,68,67.9,63.1,66.6,31,54.7,29,64.6,54.3,61.3,52.5,68.7,32.7,56.4,28.9,63.1,53.5,68.9,58.3,64,31,56.5,62.1,30.2,55.9,68.6,32.2,56.6,67.9,30.1,56.4,50.6,50.6,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,126.3,85.6,97.5,72.6,79.5,119.9,126.4,84,95.9,75.5,81.1,93.9,102.5,83.3,94.6,61.1,71.8
995,85.2,84.6,77.5,72.4,68.1,87.2,88.3,76.8,75.3,67.9,82.8,85.3,78,75.6,68.9,87.1,85.3,82.9,93,83.8,87.1,86.8,85.7,86.8,83.3,87.1,84.9,94.5,85.2,87.9,83.2,84.3,77.2,67.9,87.5,76.6,67.9,79.5,77.5,67.9,80.2,76.9,71.7,67.9,80.4,76,71.8,67.9,77.9,76.5,69.9,67.8,80.4,76.6,69.9,67.2,79.5,74.9,71.8,67.3,81.1,76.5,71.8,67.9,79.5,75.6,70.8,66.5,81.4,76.6,71.7,68.1,80.4,75.6,71.7,67.9,80.3,75.6,70.3,66,75.6,76,75.6,69,64.9,74.9,75.6,74,69.8,65.7,33,67.9,78.5,34,76.5,33,65,29.1,65.2,67.9,63.5,77.5,66.7,80.1,65,67.9,67.9,62.5,66,31.3,54.6,29,64.2,54,61.2,52.5,68.1,33,56.4,29.1,62.6,53.5,68.4,57.6,63.9,31,56.4,61.6,30.2,55.1,68,32.4,56.4,67.9,30.1,56.4,50.3,50.6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2,125.7,85.3,96.7,72,79.5,119.9,125.7,84,95.8,74.9,80.4,93.1,102.5,83.3,94.1,61.2,71.8
1000,84.3,83.4,76.6,71.8,67.9,87.1,87.2,76.5,73.7,67.9,81.4,84.3,77.3,75.6,68.8,85.2,84.3,81.9,92,83.3,86.4,85.2,84.4,85.3,83.3,86.3,84.1,92.8,84.4,87.1,81.7,83.4,76.3,67.9,87.1,75.6,67.8,79.4,76.6,67.9,79.5,76.4,70.4,67.8,79.5,75.6,70.8,67.4,77,75.6,69,67.7,79.7,75.6,68.9,65.8,79.1,73.9,70.5,66.3,80.4,75.7,71.8,67.9,78.5,75.5,69.9,66,80.4,75.6,70.3,67.9,79.6,75.6,70.5,67.7,79.5,74.1,69.8,65.1,75.6,75.6,74.8,68.6,64.3,73.6,74.6,73.7,69.4,65,33,67.4,77.6,34,75.6,33,65,29.1,65,67.9,62.7,77.1,66.1,79.5,65,67.9,67.8,62.3,65.9,31,54.4,29.1,63.9,53.8,60.5,52.5,67.9,33,56.2,29.1,62.1,53.2,67.9,57.3,63.5,31,56.4,61.2,30.3,54.5,67.9,32.3,56.4,67.9,30.1,56.4,50.3,50.6,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,125.4,85.2,96.4,72.1,79.4,119.5,125.5,83.4,95.3,74.7,80.4,92.9,102.2,83.3,93.6,61.3,71.8
1005,83.8,83.3,76.2,71.7,67.7,87.1,87.1,75.6,72.7,67.5,80.4,83.5,75.7,74.5,67.9,84.3,84.1,81.3,91,83.3,85.2,84.4,83.9,84.5,82.6,85.2,83.3,91.9,84.1,87.1,81.4,83.3,75.6,67.6,86.7,75.6,67.4,78.6,75.9,66.8,79.5,75.6,69.7,66.6,79.5,75.5,69.9,66.8,76.6,75.6,68.9,66.5,79.5,75.6,68.1,65,78.1,73.7,69.9,66,79.5,75.6,70.8,67.8,77.5,73.8,69,65.8,80.4,75.6,69.8,67.8,79.5,75.6,69.9,66,79.5,73.7,69.1,64.5,74.5,75.4,73.8,67.9,64.1,72.7,73.7,72.9,69.1,64.9,33,66.3,77.5,34.3,75.6,33,65,29.1,65,67.9,62.4,76.6,65.9,79.5,64.6,67.8,67.6,62.2,65.4,31.2,54.3,29.1,64.1,53.5,60.3,52.5,67.9,33,56,29.1,61.6,53.1,67.9,57.3,62.3,31,56.4,61.2,30.1,54.4,67.9,32.2,56.4,67,30.1,56.4,49.6,50.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,123.8,85.2,95.9,72,78.6,119,124.1,83.4,94.8,74.1,80.4,92.9,101.3,83.3,93.1,61.2,71.8
1010,83.3,83.2,75.6,70.6,67.1,86.8,85.9,75.6,72.5,66.7,79.5,83.3,75.6,73.7,67.9,83.5,83.3,80.4,91,81.6,84.3,83.4,83.3,83.7,81.3,84.3,83.3,91,83.3,85.2,80.6,83.3,75.5,66.5,85.9,74.2,66.6,77.5,75.6,66.1,78.5,75.6,68.9,66,78.2,73.8,69.2,66,75.6,74.7,68.7,66,78.3,74.8,67.9,65,77.3,72.9,69.2,65.3,79.5,75.3,69.9,66.7,76.7,73.6,68.9,65,80.1,75.6,68.9,66.7,79.1,74.2,69.1,66.1,78.4,72.9,68.8,64.1,73.9,73.9,73.3,67.9,64.1,72.4,73.3,72.6,68.9,64.1,33,66,76.9,35,75.6,33,64.5,29.1,64.9,67.5,62.3,76.2,65.9,79.4,64.1,67.4,67.2,61.4,65.2,32,54.2,29.1,64.1,53.5,60.2,52.5,67.9,33,55.8,29.1,61.2,52.5,67.9,57.1,62.2,31.2,56.4,61,30.2,54.4,67.9,33,56.4,67,30.1,56.3,49.6,50.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,122.9,85.2,95.8,72,78.3,118.9,123.1,83.3,94.8,74.4,79.9,92.7,100.7,83.3,92.7,61.2,71.8
1015,83.3,82,75.2,69.9,66.1,86,85.1,75.5,71.8,67,79.5,82.9,74.9,73.2,67.2,83.3,83,79.6,89.4,81.1,83.5,83.3,83.3,83.3,80.4,83.9,82.5,91,83.1,84.4,80.3,82.4,74.6,66,84.9,73.7,66,76.8,75.6,65.5,77.5,75.6,68.9,66,77.5,73.7,68.9,65.9,75.6,73.8,68,65.3,77.5,73.7,67.9,64.9,76.6,72.7,68.7,65.1,79.1,74.1,69.1,66.6,76.3,72.7,68,64.5,79.5,74,67.9,66.1,77.9,73.7,68.9,66,77.3,72.7,68.1,64.1,73.7,73.6,72.7,67.4,64.1,72.1,72.7,72.2,67.9,64.1,33,64.2,76.6,35,75.6,33,64.4,29.2,64.2,66.8,62,75.6,65.1,79.2,64.1,67,66.2,61.2,65,31.7,53.9,29.1,64.1,53.5,60.2,52.4,67.7,33,55,29.1,61.2,52.5,67.9,56.9,62.1,31.4,56.2,60.5,30.2,54.1,67.9,32.9,56.4,66.1,30.2,56.1,49.6,49.6,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,121.8,84.8,95.3,71.9,77.9,118.6,122.1,83.3,94.8,74,79.6,92.4,100.3,83.3,92,61.2,71.8
1020,82.1,81.3,73.6,68.9,65.8,84.4,84.3,74.8,71.7,66,78.3,81.6,73.7,72.7,66.3,82.8,81.8,79.5,88.4,80.3,83.3,82.9,81.9,82.8,80.1,83.3,81.4,89.2,82.2,83.9,79.5,81.4,73.7,65.6,84.3,73.7,65.9,76.4,74.8,65,77,74.1,67.9,65.4,76.6,73.3,68.1,65,75.6,73,67.9,65,77.2,73.6,67.8,64.5,75.8,72.3,67.9,64.8,77.5,73.7,68.9,66.3,75.6,72.6,67.9,64.1,79,73.7,67.9,65.3,77.4,73.5,67.9,65.2,76.6,71.9,67.9,64,72.7,72.7,72.7,66.2,63.2,71.8,72.4,71.8,67.9,64,33,64.3,75.9,35,74.8,33,64.1,29.1,64.1,66.1,61.2,75.6,65,77.8,64.1,66.5,66,61,65,32,53.5,29.1,63.7,53.1,60.2,52.2,67.1,33,54.6,29.1,60.9,52.5,67.4,56.7,61.4,32,55.6,60.2,30.4,53.6,67.4,33,56.1,66,30.6,55.5,49.6,49.6,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6,121.8,84.7,94.8,71.8,77.6,117.9,121.8,83.3,94.4,73.9,79.5,92,99.6,83.3,91.9,61.3,71.8
