TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1420,60.8,55.8,40.8,38.9,36.9,61.2,60.9,39.2,38,36.9,60.2,60.2,38.4,36.9,36.9,58.7,62.3,60.2,64.1,59.6,62.6,60.9,60.2,60.4,61.5,57.5,60.2,60.3,60,58.6,58.3,58.3,40.8,37.9,60.1,39.6,36.9,57.6,38.9,36.9,52.5,38.8,37.9,36.9,56.8,38.3,37.3,36.8,57.2,33,37.2,36.9,56.1,36.9,36.9,36.9,56.2,37.9,37.5,36.9,53.9,39.2,37.2,37.5,57.3,38.4,36.9,36.9,46.7,39.9,40.3,39.9,56.4,37.8,37.1,36.9,56.4,30.4,36.9,35.7,57.7,49.7,37.9,36.9,36.2,56.7,56.2,37.5,35.5,35.4,11.9,42.8,46.7,19.4,37.8,15.2,35,15.2,35,35.7,33,38.9,34,49.6,35,68,38.9,34,35,17.1,27,14.2,36.9,28,33,26.9,39.3,17.5,26,13.3,35,26.1,48.6,35,29.1,13.3,25.1,30.1,13.2,23.3,48.5,17.3,35,36.4,13.2,24.3,21.7,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.9,71.8,37.5,40.8,33,34.6,57.9,61.4,36.6,39,29.8,33.5,53.6,58.4,33.4,37.1,29.9,33.6
1425,60.2,53.1,39.5,37.9,36.9,60.3,58.8,39,37.8,36.9,58.7,58.7,38.5,36.6,36.1,57.7,60.8,59.3,62.9,58.3,60.8,60.2,58.3,60.2,60.5,57,58.4,59.6,59.2,57.6,58.2,57.1,40.6,37.9,58.3,38.9,36.9,56.6,38,36.9,52.5,38.6,37.7,36.7,56,37.9,36.9,36.9,55.9,32.5,36.9,36.9,54.1,36.8,36.9,36.9,54.4,37.4,37.1,36.6,52.5,39.2,37.6,37.2,56.4,37.4,36.9,36.9,46.5,39.9,39,39.3,55.1,37.2,37.4,36.9,54.9,30.3,36.9,35.3,56.3,49.6,36.9,36.2,35,56.3,54.6,37,35.1,35,11.4,41.7,46.4,19.4,37.2,15.1,35,15.1,35,35.5,33,38.9,33.3,48.6,34.7,67.9,38.8,33.6,34.9,17.1,26.8,14.1,36.9,27.9,33,26.5,38.9,17.4,26.1,13.3,34.5,26.1,48,35,29.1,13.2,25.1,30.1,13.2,23.2,47.3,17.2,35,35.7,13.2,23.9,21.4,19.2,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8,71.6,37.7,40.8,33,35,57.7,60.9,36.7,39.1,29.4,33.4,53.5,58.7,33.4,37,29.9,33.4
1430,58.7,52.8,38.5,37.6,36.9,60.2,58.2,38.7,37,36.7,58.3,57,38.1,36.4,35.8,57.3,60.1,58,61.7,57.3,59.3,59.9,56.8,58.5,60.2,55.7,57.4,57.7,58.1,56,56.8,56.4,38.7,37.3,57.2,38.9,36.9,56.3,37.9,35.9,52.5,38,36.9,35.7,54.4,37.8,36.9,36.6,52.9,31.7,36.9,36.2,52.5,36.9,36.9,36.9,53.1,36.9,36.9,35.2,50.9,37.7,37.3,36.9,54.1,37,36.9,36.8,44.7,38.9,38.9,38.9,53.4,36.9,36.9,36.9,52.7,30.1,36.9,35,53.7,48.7,37.8,36.9,35.5,54.4,53.2,36.9,35.2,35,11.7,40.8,45.7,19.5,36.9,15.1,35,15.2,35,35,33,38.9,33.2,48.6,34.3,66.2,38.2,33.4,34.7,16.9,26.9,14.2,36.9,27.9,33,26.2,38.8,17.5,26.1,13.4,34.2,25.8,46.7,34.4,29.1,13.2,25,29.9,13.2,23.1,46.7,17.3,34.8,35.5,13.2,23.9,21.5,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3,70.4,37.5,40.8,33,34.9,57.6,60.5,36.6,38.9,30.3,33.3,53.2,57.8,33.3,37.2,29.9,33.3
1435,57.5,52.5,37.9,36.9,36.9,58.9,56.8,38,36.9,36.7,57.3,56.4,37.7,36.8,35.1,56.4,57.7,56.5,60.3,56.6,58.1,58.3,55,57.7,58.6,54,56.5,56.4,57.3,54.2,56.4,55.1,37.9,36.9,56.4,38,36.9,54.4,37.9,35.1,50.6,37.9,36.9,35.7,53.6,37.3,36.9,36.8,51.5,31.7,36.8,35.5,52.5,36.6,36.6,36.7,52.3,36.9,36.9,35.1,49.8,36.8,37.5,36.9,53.4,36.9,36.6,36,42.6,39,38.3,38,52.5,36.9,36.9,36.9,50.5,29.5,36.4,34.8,52.5,48.6,37,36.8,36,52.9,50.7,36.9,35,34.2,11.3,40.7,45.6,19.8,36.9,15.1,34.9,15.2,34.9,35,33,38.9,33.1,48.5,34.1,66,37.9,33,34,17.2,26.4,14.1,36.2,28,33,26.2,38.2,17.9,26.1,13.2,34,26.1,46.7,34.5,29.1,13.2,25,29.5,13.2,23.1,46.3,17.2,34,35,13.2,23.4,21.3,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1,69.9,37.1,40.8,33,34.7,57.6,60.3,36.5,38.8,29.9,33.4,52.8,57.9,33.6,37.2,29.9,33.2
1440,56.1,50.8,37.6,36.9,36.1,58,54.8,37.9,36.9,35.9,56.5,56,37.8,35.8,35,54.9,56.4,55.9,60.2,56.4,56.4,57,54.2,56.5,57.9,53.4,56.4,55.1,56.6,52.9,53.8,53.9,37.7,36.9,54.9,37.9,36.9,53.4,37.6,35,49.7,38.9,36.9,35.9,52.4,36.9,36.9,36.6,50.7,30.2,35.7,35,50.1,35,35.1,36.4,49.8,35.8,36.9,35,48.6,35.3,37.2,36.9,51.6,35.6,36.6,35.1,41.1,38.7,37.9,37.1,49.9,36.9,36.9,36.9,48.6,30,35.5,34.3,50.2,46.3,36.9,36.4,35.5,52.3,48.6,36.5,35,34.2,11.7,38.9,44.8,20.1,36.9,15.2,34.9,15.3,35,34.8,33,38.2,33.1,47.2,34,65,37.4,33,34,17.2,26.4,14.2,35.4,27.3,33,26.1,37.9,17.5,25.7,13.6,33.9,25.8,45.9,34.1,29.1,13.3,24.8,29.2,13.2,23.1,45.9,17.4,34,35,13.2,23.8,21.4,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69.8,37.5,40.8,33,35,57.8,60.3,36.9,38.8,29.3,33.5,53,58.4,33.4,37,30,33.3
1445,53.5,50.6,37,36.9,35.2,56.7,54.3,37,36.9,35.7,56.4,54.4,36.9,35,34.8,53.5,55.4,54.3,58.3,54.1,54.7,56.4,52.5,56.3,56.4,52.5,55.2,54.3,56.4,52.5,52.5,52.5,37.6,36.8,53.6,37.2,36.1,52.5,36.9,34.7,48.6,37.9,36.9,36,50.3,36.9,36.9,36.1,50.8,29.1,35.5,34.9,48.8,35,35,35.6,48.6,35.1,36,34.9,47.3,35,36.9,36.9,49.6,35,35.8,35,38.9,38.2,37,36.9,48.6,36.9,36.9,36.4,48.6,29.5,35,34,49.2,44.7,36.9,35.2,35,50.6,46.3,36.2,35,34,11.6,38.8,44.7,20.1,36.9,15.2,34.5,15.2,34.6,34.6,33,37.9,33,46.8,34,64.1,37.6,33,33.9,17.2,26.3,14.3,35.6,27.2,33,26.1,37.8,17.6,25.5,13.3,33.6,25.7,45.6,34,29.1,13.2,24.5,29.1,13.2,23.1,45.5,17.4,33.8,35,13.2,23.3,21.4,19.3,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,69.4,37.3,40.8,33,35,57.6,60.3,36.7,38.3,29.5,33.2,53.4,58,33.6,36.8,29.7,33.5
1450,51.2,49.2,36.7,36.9,35.7,56.2,52.5,37.3,36.8,35.2,54.7,54.2,36.9,35,34.6,52.4,54.3,53.3,57.4,53.2,54,55,52.5,54.4,55.9,50.7,54.4,52.8,54.3,50.4,52.5,51.1,36.9,36.8,52.5,37,35.2,51.5,36.9,34.7,47.4,37.3,36.9,35.7,47.6,36.9,36,35.1,50.5,29.1,35,34,46.4,34,35,35,48.6,34,35.7,34.4,46.2,34.1,36.9,36.3,48.6,35,35.2,35,37.4,37.7,36.9,36.9,47.2,36.8,36.3,35,48.6,30,35,33.4,48.2,44.6,36.6,35,34.5,49.3,44.7,35.3,34.3,33.6,12,38.2,44.7,19.8,36.9,15.2,34,15.2,34.1,34.5,33,37.7,33,46.7,33.5,64.1,36.9,33,33.5,17.2,26.3,14.3,35,27.1,32.5,26.2,37.1,17.9,25.7,13.6,33.6,25.5,44.7,33.7,29.1,13.2,23.8,29.1,13.2,23.1,44.8,17.3,34,34.7,13.2,23.1,21.5,19.2,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,68.9,37.3,40.8,33,34.8,57.8,60.2,36.2,38.6,29.8,33.9,53,57.3,33.3,37,30.4,33.3
1455,48.8,47,36.2,36.9,35.4,54.3,52.5,36.9,36.4,35.3,54.4,53.5,36.9,34.4,34.1,50.7,53.1,52.5,56.4,52.5,52.7,53.8,50.6,52.8,54.4,49.5,53.5,52.4,52.9,49.3,52.2,48.6,36.5,36.5,51.5,36.9,35,50.6,36.9,34,45.8,36.9,36.6,35.3,44.2,36.8,35.3,35,49.6,29.1,34.3,33.5,44.7,33.1,34.6,35,47.2,34,35,34.1,44.7,34,36.9,35.7,47.1,35,35,35,36.9,37.3,36.9,36.9,45.8,36.3,35.6,34.9,48.3,29.3,34.2,33,45.9,42.8,35.1,34.3,34.3,48.5,44.7,35,34,33,11.5,37.9,44.7,20.1,36.9,15.2,34,15.2,34,34.1,32.6,37.4,33,46.2,33.2,62.3,37,33,33.2,17.1,26.2,14.3,35,27.2,32,26.1,36.9,17.9,25.1,13.5,33,25.3,44.7,33.4,29.1,13.2,23.9,29.1,13.2,23.1,44.7,17.4,33.4,34.1,13.2,23.1,21.5,19.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,68.1,37.6,40.8,33,34.8,57.3,60.2,36.6,38.5,30.3,33.4,52.8,57.1,33.5,37.2,30,33.2
1460,48.6,44.8,35.9,36.9,35,52.8,51.1,36,35.9,34.9,53.3,52.5,36.9,33.9,34,50.2,51.9,50.6,54.6,51.8,52.1,53.1,48.6,52.1,53.5,48.6,52.5,50,52.5,48.7,50.8,46.7,35.8,35.3,50.6,35.7,35,49.6,36.7,34,44.7,36.9,35.8,35.1,42.8,35.7,34.9,35,48.7,29,34,33,42.9,33.1,34,34.4,46,34.6,35,34,44.4,33.8,36.9,35,46.7,35,35,34.6,36.1,37,36.9,36.9,44.7,35.5,35,34,47.9,29.5,33.8,33,44.7,42.3,34.7,34,34,46.7,44.8,34.8,33.8,33,11.5,37.2,43.5,20.2,36.9,15.2,34,15.2,34,34,32.3,36.9,33,45.7,33,61.7,36.9,33,33,17.2,26.1,14.3,35,27.2,31.7,26.1,36.9,18,25.3,13.6,33.1,25.4,44.7,33.2,29,13.4,23.3,29.1,13.2,23.1,44.8,17.5,33,33.9,13.2,23.1,21.5,19.2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,67.9,37.1,40.5,33,34.8,57.2,60,36.7,38.3,30.1,33.5,52.9,57.4,33.3,36.9,30.2,33.4
1465,48.6,42.8,36,35.3,35,51.9,49.9,34.8,35.4,34,52.5,51.9,36.9,33.7,34,49,50.4,49.7,53.7,50.6,50.1,52.5,48.4,50.6,52.5,46.8,52.5,48.5,51.8,48.6,49.9,44.9,36.2,35,49.4,34.8,34.6,48.6,36.6,34,42.8,36.6,35,34.6,42.8,35.1,34.7,34.9,48.6,29.1,33.7,33,42.7,33,33.8,34,44.7,34.1,35,34,42.8,33,36.7,35,46.7,34.8,34.7,34,35,36.9,36.7,36.9,42.9,35,35,34,47,29.1,33.5,33,44.4,40.8,33.8,33,33.1,46.2,44.8,34.1,33.1,33,11.5,37,42.8,20.1,36.8,15.2,33.9,15.2,33.9,33.7,31.9,37,33,45.3,33,60.9,36.9,33,33,17.2,26.1,14.5,34.7,27.3,31.2,26,36.9,18.2,25.1,13.6,33,25.2,44.6,33,29,13.6,23.4,29.1,13.2,23.1,44.6,17.6,33,33.5,13.2,23.1,21.3,19.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.9,67.7,37,40.2,33,34.7,56.9,59,36.6,38.3,30.2,33.1,52.6,57.1,33.5,36.8,30,33.1
1470,46.8,42.4,35.7,35,34.7,50.2,48.7,35,34.9,34,52.4,50.8,36.6,33.9,33.4,48.6,48.7,48.6,52.5,49.6,48.6,52.2,47.3,49.4,52.5,45.9,50.9,46.4,50.6,47.2,49.3,44.7,36.1,34.8,48.6,35,34.2,48.6,35.9,33.1,42.4,36.2,35,34,43.4,35,34.1,34,46.7,29.1,33.4,33,41.6,33,33,33.9,44.7,34,34.2,33.9,41.5,33.2,35.9,34.2,46.3,34.6,34.4,33.2,34,36.9,36.8,35.8,42.8,35,34.8,34,46.7,29.1,33.1,32.9,42.1,38.8,33,33,33,45.2,44.6,34,33,33,11.9,36.9,42.8,20.4,36.7,15.2,34,15.2,33.5,33.2,31.2,36.9,32.6,44.7,33,60.3,36.9,32.9,33,17.1,26.1,14.6,34.3,27.1,31,25.9,36.9,18.1,25.2,13.9,33,25.1,44,33,28.8,13.7,23.2,29.1,13.2,22.9,44,18,33,33.1,13.4,23.1,21.2,19.2,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,66.4,36.9,40.1,33,34.3,56.9,58.9,36.8,38.3,29.7,33.2,52.9,56.9,33.4,36.5,29.8,33.2
1475,46.6,40.8,35.1,34.7,34,48.9,47.3,35,34.3,33.9,50.6,49.3,35.9,33.8,33,46.7,48.1,48.6,52.4,48.6,46.9,50.7,46.8,48.6,51.8,44.7,50.1,44.8,49.5,46.7,48.6,43.3,35.2,34,46.9,34.9,34,46.7,35.2,33,41.5,35.6,34.5,34,43,34.3,34,33.9,46.3,29.2,33,33,41,32.6,33,33.9,43.1,34,33.8,33.2,40.7,34,35.3,33.9,44.7,34,34,33,34,36.9,35.8,35.6,42.3,34.4,34,33.4,46.1,29.1,33,32.4,40.8,37.9,33,32.8,32.8,44.7,43,33.9,33,32.8,11.7,36.8,42.4,20.2,36.4,15.2,33.3,15.2,33.3,33.1,31,36.9,32,44.7,33,60.2,36.6,33,33,17.2,26.1,14.3,34.2,27.1,31,26,36.9,18.2,25.1,13.9,33,25.1,43.4,33,28.2,13.5,23.1,29.1,13.2,22.8,42.9,17.9,33,33,13.3,23.1,21.2,19.2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2,66,37,39.8,33,34.7,56.8,58.5,36.5,37.9,30.2,33.4,52.6,56.8,33.4,36.5,30.2,33
1480,45.9,38.9,35,34,34,48.6,46.7,34.6,34.1,33.8,49.7,48.6,35,33,33,45.6,46.3,46.8,50.6,47.5,45.4,49.6,46.5,48.6,50.6,44.7,49.1,44.3,48.6,45.7,48.3,42.8,35,34,46.6,34.6,34,46.6,34.9,33,40.8,35,34.1,33.4,42.8,34.2,33.7,33.1,44.9,28.9,33,33,40.8,32.3,32.3,33,42.3,33.7,33.5,33,38.9,33.2,34.5,33.1,44.4,33.7,33.7,33,33.6,36.9,35.3,35,41.8,34.1,33.9,33.3,45,27.8,33,31.5,39.3,36.9,32.9,31.5,31.2,44.7,42.8,33,31.5,32.8,11.8,35.7,41.9,20.6,35.4,15.2,33.3,15.2,33.2,33,31,36.9,31.8,44.7,33,60.2,36.1,32.7,33,17.2,26.1,14.3,34,27.1,30.9,25.8,36.4,18.2,25.1,13.6,33,25.1,42.9,33,27.5,13.6,23.1,29.1,13.2,22.9,42.8,18.1,33,33,13.2,23.1,21.3,19.2,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,65.1,37,39.5,33,34.4,56.6,58.6,36.2,37.6,30.2,33.2,52.8,56.8,33.3,36.6,30.1,33.1
1485,44.7,38.1,35,34,33.7,48.3,45.9,34.1,34,33.1,48.6,48.6,34,33,33,44.7,44.9,46.3,49.5,46.3,44.7,48.7,45.6,48,49.8,44.2,48.6,42.8,48.6,45.3,46.7,41.9,35,33.8,45.7,34.2,33.5,45.2,34.4,33,40,35,34,33.2,41.8,34,33.2,33,44.7,28.9,33,33,40.6,31.9,32.8,33,41.8,33,33.1,33,38.1,32.8,34.1,33,42.5,33,33,32.7,33.4,36.9,35,35,41.8,34,33.4,33,44.2,28.7,33,31,38.6,36.9,32.1,31,30.9,44,41.6,33,31,31.9,12.2,35,41.8,20.8,35,15.2,33,15.2,33,33,31,36.6,31.3,44.6,33,59.2,36,33,32.7,17.2,26.1,14.4,34,27,31,25.6,35.7,18.2,25.1,13.8,33,25.1,42.8,33,27.3,13.5,23.1,28.8,13.2,22.5,42.7,18.1,33,32.9,13.6,23.1,21.3,19.2,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,64.7,36.9,39.5,33,34.4,56.6,58.3,36.3,37.6,30.1,33.3,52.8,56.5,33.3,36.5,30.2,33.1
1490,44.6,38.4,34.4,33.5,33.3,46.7,44.7,33.5,33.2,33,47.2,46.7,33.8,33,32.2,44.6,44.6,45.3,48.6,45.7,44,48.6,45.1,46.9,48.6,42.9,46.9,42.6,47.1,44.7,45.7,41.9,34.8,33.6,44.7,33.3,33,44.7,34,33,39.6,34.9,33.9,33,40.8,33.7,33,33,42.9,27.9,33,33,39.6,31,31.9,33,40.8,33,33,33,37.2,32.6,34,33,40.8,32.1,33,32.4,33,36.6,35,34.7,40.8,33,33.1,33,42.7,28.7,33,31,38.7,36.9,31.8,31,30.7,42.8,40.7,33,31,31.4,11.9,35,41.3,20.8,35.1,15.2,33,15.2,33,33,31,36.5,31.1,44.1,32.9,58.4,35.1,32.4,32.7,17.2,26.1,14.6,33.5,27,30.7,25.6,35,18.1,25.1,14,32.8,25.1,42.7,33,27.2,14,23.1,28.5,13.2,22.5,42.4,18.2,33,32.9,13.2,22.7,21.3,19.2,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,64.1,36.9,38.9,33,34.1,56.7,58,36.1,37.2,30.3,33.2,52.7,56,33.2,36.7,30,33
1495,43,38,34,33.3,33,45.7,44.7,33.2,33,33,46.3,45.7,33,32.1,31.5,42.9,43.3,44.7,48.6,44.7,42.6,47.7,44.3,46.4,48.6,42.6,46.7,41.8,46.6,44.1,44.7,40.8,34,33.3,44.5,33.5,33,44.5,33,32.3,38.9,34.2,33.6,33,40.8,33.1,33,33,42.6,29.1,33,32.6,38.9,31,31.5,32.8,40.8,33,32.7,33,36.9,32.7,34,33,38.9,31.7,33,32.4,33,35.3,34.5,34.5,40.8,33,33,33,41.8,27.3,32.6,30.9,38.8,35.5,31.2,30.8,30.5,42.1,39.8,33,30.5,31,12.1,34.4,41,20.7,35,15.2,33,15.2,33,33,31,35.7,31,42.8,31.8,58.2,35,31.8,32.6,17.2,25.8,14.4,33,27,30.5,25.3,35,18.2,25.1,14,32,25.1,42.6,33,27.1,13.8,23.1,28.4,13.3,22.2,41.9,18.2,32.6,32.5,13.5,22.9,21.2,19.2,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,64.1,37,38.9,33,34,56.7,57.5,35.6,37.3,30.3,33,52.2,55.1,33.3,36.3,30.4,33
1500,41.9,37.3,34,33.1,33,45.2,43.5,33,33,33,45.7,45.2,33,31.5,32.3,42.4,42.8,44.4,46.9,44.3,41.8,46.6,44.3,44.8,47.4,41.9,45.7,41.1,45.3,42.7,44.5,40.7,34,33,43.1,33,33,42.8,32.3,32.3,37.9,34,33,33,39.5,33,33,33,41.5,29.1,33,31.5,38.8,30.3,31.8,31.9,39.8,31,32.2,33,35.5,33,33.8,33,38.2,31,33,32.3,33,35,34,34,39.8,31.2,33,32.9,41.5,27.1,31.8,30.9,38.3,35.2,31,30.8,30.3,41.5,39,31.9,30.3,30.8,11.5,33.9,40.8,20.9,34.9,15.2,33,15.2,33,33,30.6,35.5,31,42.8,31.4,57.6,35,31.1,31.5,17.2,25.9,14.6,33,26.3,30.4,25.5,35,18.2,25.1,13.8,31.8,25.1,41.9,33,27.1,14.1,23.1,27.8,13.2,22.2,41.8,18.2,32.1,32.2,13.5,22.8,21.3,19.2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,62.8,36.9,38.9,33,34.1,56.4,57.3,35.9,37.3,30.4,32.6,52.2,55.6,33.5,35.9,29.9,33
1505,40.8,37.9,33.3,33,33,44.7,41.9,33,32.9,33,44.7,44.7,32.3,31,31.5,41.7,42.5,43,46,42.8,40.8,45.5,42.8,44.7,46.7,41.1,44.7,41.2,44.7,41.8,43.2,40.1,33.5,33,42.5,33,33,42.4,31,31.6,37.5,34,33.1,32.9,38.9,33,33,33,40.8,29.1,32.9,31,38,29.9,32.1,31.3,38.9,31,31.3,31.4,34.9,32.8,33.5,33,37.9,31,32.9,32.6,31.2,34.5,33.9,33.3,38.9,31,33,33,40.2,27.1,31.3,30.5,38.4,35,31.2,30.1,30.3,40.8,37.8,31,30.1,30.7,11.8,33.4,40.8,20.8,34.5,15.2,33,15.2,33,32.7,30.5,35.1,30.8,42.8,31.2,57.3,35,31.1,31.3,17.2,25.5,14.5,33,26.6,30.3,25.2,34.7,18.2,25.1,13.8,31.3,25.1,41.8,33,27.1,14,23.1,27.5,13.2,22.1,41.3,18.2,31.2,31.1,13.5,22.4,21.2,19.2,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,62.1,36.9,38.9,33,34,56.3,57.3,35.8,37,30.1,32.3,52.3,55.2,33.1,35.7,29.9,33.3
1510,39.8,37.5,33,33,33,44.2,41.8,33,32.1,33,44.7,44.7,32.6,30.6,31,40.8,41.8,42.6,45.7,42,40.3,44.7,41.9,44.2,45.7,40.8,44.7,40.8,43.8,41.7,42.8,38.8,33.1,33,41.8,33,32.9,41.6,31.5,31.3,36.9,33.9,33,32.3,37.4,33,32.8,32.9,40.1,28.9,32.4,31,37.8,29.1,32,31.2,38.2,30.2,31,31.1,35,31.8,33.1,32,36.9,31.4,32,31.4,30.9,34.3,33.3,33,38,31,32.7,32.4,38.9,27.4,31,30.2,37.7,35,31,30.1,30.1,40.8,36.9,31,29.7,30.1,11.7,33,40.7,21,34.4,15.2,33,15.2,32.8,32.2,30.4,35,30.4,42.4,31,56.8,34.9,31,31,17.2,25.2,14.3,33,26.2,30.1,25.1,34.2,18.3,25.1,14,31.1,25.1,41.7,32.6,27.1,13.9,23,27.4,13.2,22.2,40.8,18.2,31.5,31,13.6,22.3,21.2,19.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,61.2,36.9,38.8,33,34.1,56.3,56.8,35.5,36.9,30.2,32.4,51.6,54.7,33.6,36.1,29.8,32.9
1515,39.1,36.9,33,33,32.1,42.9,40.8,33,31.6,31.9,44.6,43.7,32.7,30.1,31,40.8,40.8,41.2,44.7,41.1,39.9,44.5,42.1,42.8,44.7,40.8,43.2,40.7,42.8,41.4,42.5,38,33,33,41.4,33,31.8,40.8,31.1,31,36.9,33.9,33,32.3,37.1,32.9,31.9,32.1,38.9,27.2,31.7,30.9,36.9,29.1,31.2,31,37.8,29.5,31.1,31,34.9,31,33,31,35.7,31.6,31.7,31,30.1,34,33,33,36.9,31,31,31.4,38.7,27.1,31.1,30,36.9,34.1,30.8,29.7,30,39.1,35.7,31,29.4,29.6,12.1,33,40.6,20.9,34,15.2,33,15.3,32.6,31.8,30.1,35,30.3,41.9,31,56.4,34.6,31,31,17.2,25.1,14.2,33,26.2,30.1,25.1,34.1,18.2,25.1,14.1,31.1,25.1,41.2,31.6,26.8,13.7,22.8,27.2,13.4,22.1,40.8,18.2,31,30.9,13.5,22.1,21.2,19.2,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,60.5,36.9,38.7,33,34,56,56.6,35.4,36.9,30.2,32.8,51.8,54.6,32.7,35.9,30.2,32.7
1520,39.2,36.9,32.9,32.9,31.8,41.9,40.8,32.2,32,31.3,42.8,42.8,32.3,29.6,31,40.2,40.8,40.6,44.7,40.8,39.3,42.8,42.2,42,44.7,40.8,42.4,39.1,42.3,40.8,41.4,38.6,33,32.1,40.8,31.7,31.8,40.8,31.1,30.9,36.9,33.9,33,31.6,37.1,32.4,31.5,31.2,37.5,27.1,31,30.4,36.9,29.1,31.1,30.8,37.2,29.3,31,31,34,30.1,32,30.7,35.7,31,31.3,30.8,30.2,33.2,33,33,36.9,30.5,31,31.1,37.9,27.1,30.8,30.1,36.8,34.9,30.4,29.3,29.5,38.6,35,30.2,29.1,29.2,11.6,32.8,40.2,21.2,34,15.4,32.7,15.3,32.2,31.6,30.1,35,30.1,41.9,31,56.4,34,31,31,17.2,25.2,14.5,33,26.2,29.9,25.1,34,18.2,25.1,14.1,30.9,25.1,40.9,31.4,26.8,13.8,22.5,27.1,13.2,22,40.8,18.2,31,30.9,13.9,22.3,21.2,19.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,60.2,36.9,38.9,33,34,55.7,56.4,36.1,36.7,30.2,32.6,51.3,54.7,32.9,35.7,30.1,32.6
1525,38.9,36.1,32.1,31.8,31.1,41.2,40.8,31.6,31,31,42.8,41.9,31.5,29.6,30.8,39,40.5,39.4,44.3,40.8,39,41.7,41.5,41.6,44.5,38.9,41.8,38.7,41.6,40.7,40.8,37.8,32.3,31.7,40.8,32.2,31.4,39.9,31,30.8,36.3,33.3,33,31.2,35.1,31.8,31.1,31,36.9,26.3,31,30,36.9,29.1,31,30.6,36.9,29.1,31,30.2,33.8,30,31.2,30.1,34.9,30.9,30.6,30.2,30.8,33,33,33,36.9,30.5,31,31,38.1,26.5,30.3,29.8,36,34,30.5,29.3,29.4,37.8,34.9,30,29.1,29.1,12,31.5,39.9,21,34,15.2,32.1,15.3,31.7,31.2,29.7,34.9,30.1,41.4,30.9,56,34,31,30.8,17.2,25.2,14.3,32.8,26.3,29.3,25.1,33.9,18.2,25.1,14,31,25,40.8,31.1,26.5,13.8,22.8,27,13.2,22,40.8,18.2,31,30.7,13.8,22.2,21.2,19.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1,60.2,36.9,38,33,34,55.4,56.1,35.7,36.9,30.2,31.6,51.1,54.1,33.4,35.7,29.5,32.3
