TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
2485,33,33,26.9,26.1,25.1,34.8,33,26.1,25.9,25.1,33.4,33.2,26.3,25.9,25.1,31,33,33,33,33.2,35,33,33,40.8,34.2,33,33,33,34.2,33,33.2,33.2,26.7,25.1,34,27.1,25.1,32.8,26.1,25.1,29.3,27.3,25.1,25.1,31,26.1,25.1,25.1,31,22.1,25.1,25.1,31,25.1,25.1,25.1,32.6,27.1,25.1,25.1,30.8,25.1,29.1,27.7,30.4,27.1,25.9,25.1,29.1,27.1,26.1,25.1,36.9,29.1,29.1,38.9,31.6,22.7,25.1,23.3,29.1,29.1,26.1,25.1,25.1,33,33,29.1,23.3,23.5,9.2,24.1,27.1,16.8,30.2,17.2,26.1,15.2,25.1,25.1,25.1,26.3,26.9,33,28.7,27.1,36.9,26.5,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.2,33,19.2,40.8,21.2,27.7,25.1,26.1,23.9,26.1,17.2,22.7,27.1,17.2,22.7,27.1,15.2,23.1,25.3,10.4,23.1,23.1,22.1,24.3,257.5,487.6,49.8,19.2,0,0,0.1,0,0,647.3,86.9,19,21.2,21.9,17.4,19.2,20.8,25.7,28.9,106.4,120.9,42.8,38.9,38.3,29.9,30.2,25.1,26.5,44.7,41.6,33.4,33,27.1,28.7,40.8,38.9,31.6,33,28.9,29.1
2489,33.2,33,26.7,26.1,25.1,35,33,26.1,25.1,25.1,33,33,26.1,26.1,25.1,31,33,33,33,34,35,33,33,40.8,34,33,33,33.2,34.2,33,33,33,26.5,25.1,34,27.1,25.1,31.4,26.3,25.1,29.1,27.1,25.1,25.1,31,26.1,25.1,25.1,31,22.1,25.1,24.9,30.4,25.7,25.3,25.1,32.4,26.7,25.1,25.1,30.4,25.1,28.9,27.7,30.1,27.1,25.5,25.1,29.1,27.1,26.1,25.1,36.7,29.1,29.1,38.3,31,22.1,25.1,23.1,29.1,29.1,25.7,25.1,25.1,33,33,28.7,23.1,23.3,9.2,23.5,27.1,16.4,30.2,17.2,26.1,15.2,25.1,25.3,25.1,26.1,26.9,33,28.1,27.1,36.9,26.7,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.2,33,19.2,40.8,21.2,28.1,25.1,26.1,24.5,26.1,17.2,23.1,27.1,17.2,22.5,27.1,15.2,23.3,25.1,10.4,22.9,23.1,22.1,24.1,253.4,464.2,49.6,19.2,0,0,0.1,0,0,647.3,83.3,18.8,21.2,21.9,17.2,19.4,21,25.7,28.9,106.4,118.1,42.2,38.9,37.9,29.9,30.1,25.1,26.3,44.7,41.6,33.6,33,27.1,28.7,41,38.9,31.8,33,28.9,29.1
2495,33,33,26.7,25.9,25.1,34.6,33,26.1,25.1,25.1,33,33,26.5,25.3,25.1,31,32.8,33,33,33,35.7,33,33,40.8,34,33,33,33,34,33,33,33,26.3,25.1,34,27.1,25.1,32,26.7,25.1,29.1,27.1,25.1,25.1,31,26.1,25.1,25.1,31,21.7,25.1,24.9,30.1,26.1,25.1,25.1,31.8,26.9,25.1,25.1,30.6,25.1,27.9,27.1,29.5,27.1,25.1,25.1,29.1,26.3,26.1,25.1,36.3,29.1,29.1,37.7,31,22.1,25.1,23.1,29.1,28.9,25.3,25.1,25.1,33,33,29.1,23.1,23.1,9.2,23.3,26.7,17.2,30.1,17.2,26.1,15.2,25.1,25.1,25.1,26.1,26.3,33,28.7,27.3,36.9,26.5,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.4,33,19.2,40.8,21.2,28.1,25.1,26.1,23.5,26.1,17.2,23.1,27.1,17.2,22.1,26.9,15.2,23.1,25.1,10.2,22.7,23.1,22.1,24.3,248.3,443.3,50.6,19.4,0,0,0.1,0,0,647.2,90.2,19,21.2,21.2,17.2,19.4,21.2,25.7,29.1,106.4,118.7,41.8,38.9,37.9,29.9,30.1,25.1,26.5,44.5,41.4,33.4,33,27.1,28.9,40.8,38.7,31.2,33,28.5,29.1
2499,33,33,26.9,25.7,25.1,35,33,26.1,25.1,24.9,33,33,26.7,25.5,25.1,31,31.8,33,33,33,35.4,33,33,40.8,34,33,33,33,34,33,33,33,26.3,25.1,34,27.1,25.1,31.2,26.3,25.1,29.1,26.9,25.1,25.1,30.4,26.1,25.1,25.1,31,22.1,25.1,24.3,30.2,26.1,25.1,25.1,31.8,26.7,25.1,25.1,30.6,25.1,27.7,27.3,29.5,27.1,25.3,25.1,29.1,26.1,26.1,25.1,36.7,29.1,29.1,36.9,31,22.1,25.1,23.1,29.1,29.1,25.1,25.1,25.1,32.6,33,29.1,23.1,23.1,9.2,23.1,26.7,17,30.1,17.2,26.1,15.2,25.1,25.1,25.1,26.1,26.1,33,28.5,27.1,36.9,26.7,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.4,33,19.2,40.8,21.2,27.7,25.1,26.1,24.1,26.1,17.2,23.1,27.1,17.2,22.5,26.7,15.2,23.1,25.1,10.2,22.9,23.1,22.1,23.9,245.1,466.3,50.4,19.2,0,0,0.1,0,0,646.6,87.7,19.2,21.2,21.2,17.2,19.4,21.2,25.5,28.7,106.4,117.9,41.4,38.7,37.5,29.5,31.2,25.1,26.1,44.1,40.8,33.4,33,27.1,28.5,40.8,38.7,31.4,32.8,28.5,29.1
2505,33,33,26.1,25.1,25.1,34.2,33,27.1,25.1,25.1,33,33,26.3,25.3,25.1,30.6,31.4,32.8,33,33,35.7,33,32.4,40.8,34,33,33,33,34,33,33,32.8,26.1,25.1,34,27.1,25.1,32,26.5,25.1,29.1,27.1,25.1,25.1,30.1,25.7,25.1,25.1,30.8,21.9,25.1,23.7,30.1,25.7,25.1,25.1,31,26.1,25.1,25.1,31,25.1,27.5,27.1,29.1,26.9,25.1,25.1,29.1,26.3,26.1,25.1,36.9,29.1,29.1,36.9,31,22.1,25.1,23.1,29.1,28.9,25.1,25.1,25.1,33,32.6,29.1,23.1,23.1,9.2,23.1,26.3,17.2,30.1,17.2,26.1,15.2,25.1,25.1,25.1,26.1,26.1,33,28.1,27.1,36.9,26.5,25.1,15.2,21.9,13.2,23.1,21.2,25.1,21.2,33,19.2,40.8,21.2,27.7,25.1,26.1,23.5,26.3,17.2,23.1,27.1,17.2,22.5,26.9,15.2,23.1,25.1,10.6,22.7,23.1,22.1,24.1,241.2,454.6,48.6,19.2,0,0,0.1,0,0,645.6,84.6,19.2,21.2,21.2,17.2,19.4,21,25.1,27.7,106.2,116,42.6,38.5,37.7,29.9,30.1,25.1,26.1,44.3,40.8,33.2,33,27.1,28.5,40.8,38.3,31.4,32.6,28.7,29.1
2509,33,33,26.1,25.1,25.1,34,33,26.1,25.1,25.1,33,33,26.3,25.1,25.1,30.2,31.6,33,31.8,33,35.9,32.6,33,40.8,34,33,33,32.8,34,33,33,33,26.1,25.1,33.6,27.1,25.1,31.8,26.1,25.1,29.1,26.7,25.1,24.7,30.1,25.5,25.1,25.1,30.6,22.1,25.1,23.3,30.1,25.3,25.1,25.1,31,25.9,25.1,24.9,30.1,25.1,27.7,27.1,29.1,26.1,25.1,25.1,29.1,26.3,25.5,25.1,36.9,29.1,29.1,37.1,31,22.1,25.1,23.1,29.1,28.9,25.1,24.7,25.1,33,33,29.1,23.1,23.1,9.2,23.1,26.5,17.2,30.1,17.2,26.1,15.2,25.1,25.1,25.1,26.1,26.1,33,27.7,27.1,36.9,26.3,25.1,15.2,22.1,13.2,23.1,21.2,25.1,21.2,32.6,19.2,40.4,21.2,27.9,25.1,26.1,23.5,26.1,17.2,23.1,27.1,17.2,22.3,26.9,15.2,23.1,25.1,10.4,22.5,23.1,22.1,24.5,241.2,448.6,47.5,19.2,0,0,0.1,0,0,645.4,84.8,19.2,21.2,21.2,17.2,19.2,21.2,25.1,27.3,104.8,115.4,40.8,38.1,37.5,29.3,29.7,25.1,26.1,43.4,40.8,33,33,27.1,28.3,40.8,38.1,31.4,32.6,28.3,29.1
2515,33,32.4,27.1,25.1,25.1,34.2,33,26.1,25.1,25.1,33,33,26.1,25.1,25.1,30.1,31.2,32.8,32,32.6,35,31.8,31.4,40.2,33.6,33,33,33,33.4,33,33,33,26.3,25.1,33.8,27.1,25.1,31.4,26.1,25.1,29.1,26.1,25.1,23.9,30.1,25.3,25.1,25.1,30.2,21.7,25.1,23.3,29.7,25.3,25.1,25.1,31,25.9,25.1,24.9,29.9,25.1,27.3,26.7,29.1,26.1,25.1,25.1,29.1,26.1,25.7,25.1,35.7,29.1,28.9,36.9,30.6,21.9,25.1,23.1,29.1,28.9,25.1,24.9,24.1,33,32.4,29.9,23.1,23.1,9.2,23.1,26.3,17.2,30.1,17.2,26.1,15.2,24.9,25.1,25.1,26.1,26.1,33,27.9,27.1,36.9,26.1,25.1,15.2,21.9,13.2,23.1,21.2,25.1,21.2,32.6,19.2,40.8,21.2,27.1,25.1,26.1,23.5,26.1,17.2,23.1,27.1,17.2,22.1,27.1,15.2,23.1,25.1,10.6,22.7,23.1,22.1,23.7,241.6,433.9,48.6,19.2,0,0,0.1,0,0,645.1,88.5,19.2,21.2,21.4,17.4,19.4,21.2,25.5,27.9,104.4,114.1,40.8,37.9,36.9,29.5,30.1,25.1,26.3,43.4,40.8,33.2,33,27.1,28.5,40.8,38.1,31.2,32.6,28.7,29.1
2519,33,33,26.9,25.3,25.1,34,33,26.1,25.1,25.1,33,33,26.1,25.1,25.1,30.1,31.2,32.6,31.4,32.8,36.1,33,32.2,40.8,33,33,33,33,33.8,33,33,33,26.7,24.9,33,27.1,25.1,31,26.1,25.1,29.1,26.1,25.1,23.9,30.1,25.1,25.1,25.1,30.1,21.2,24.7,23.1,29.3,25.1,25.1,25.1,31,25.7,25.1,24.9,30.1,25.1,27.1,26.7,29.1,26.5,25.1,25.1,29.1,26.1,25.3,25.1,35.9,29.1,28.7,36.9,30.1,21.7,25.1,23.1,29.1,28.1,25.1,24.1,24.5,33,32.4,30.1,23.1,23.1,9.2,23.1,26.3,17,30.1,17.2,26.1,15.2,24.5,25.1,25.1,26.1,26.1,33,28.1,27.1,36.9,26.1,25.1,15.2,22.1,13.4,23.1,21.2,25.1,21.2,32.6,19.2,40.6,21.2,27.5,25.1,26.1,23.3,26.1,17.2,22.7,26.7,17.2,22.1,26.5,15.2,23.1,25.1,10.2,22.5,23.1,22.1,23.7,238.7,429.4,48.6,19.6,0,0,0.1,0,0,644.7,91.7,19,21.2,21.2,17.2,19.2,21.2,25.3,27.1,104.2,112.5,41.2,38.1,36.9,29.5,29.9,25.1,26.1,43,40.8,33,33,27.1,28.1,40.8,37.9,31.2,32,28.9,29.1
2525,33,31.8,26.9,25.1,25.1,34,33,25.9,25.1,25.1,33,33,26.1,25.1,25.1,30.1,31,31.8,31,32.6,36.7,33,32.4,39.7,33,32.8,33,33,33,33,33,32.6,26.7,25.1,33.2,27.1,25.1,31,26.1,25.1,29.1,26.5,25.1,23.7,30.1,25.1,25.1,24.9,30.2,21.2,25.1,23.1,29.1,25.1,25.1,25.1,30.8,25.7,25.1,24.5,30.2,25.1,27.1,26.3,29.1,26.1,25.1,25.1,29.1,26.1,25.1,25.1,35,29.1,28.3,36.5,30.1,21.9,24.5,23.1,29.1,28.1,25.1,23.9,23.9,32.2,31.2,29.1,23.1,23.1,9.2,23.1,26.3,17.2,30.1,17.2,26.1,15.2,24.9,25.1,25.1,26.1,26.1,33,27.9,27.1,36.9,26.1,25.1,15.2,21.9,13.4,23.1,21.2,25.1,21.2,32.6,19.2,40.6,21.2,27.3,25.1,26.1,23.1,26.1,17.2,22.9,26.9,17.2,22.3,26.5,15.2,23.1,25.1,10.6,22.3,23.1,22.1,23.9,230.4,422.4,49.2,19.4,0,0,0.1,0,0,644.5,87.5,19.2,21.2,21.2,17.2,19.4,21.2,25.5,27.9,103.7,110.2,40.8,37.9,37.3,29.3,29.9,25.1,26.1,43,40.8,33,33,27.1,28.1,40.8,37.9,31.4,32,28.7,29.1
2529,33,31.6,27.1,25.1,24.7,34,33,26.1,25.1,24.9,33,33,26.1,25.1,25.1,30.1,31,32.2,31,32.6,35.6,33,31.4,39.9,33,32,33,33,33,33,33,33,26.7,24.9,33,27.1,25.1,31,26.1,25.1,29.1,26.7,25.1,24.3,29.9,25.1,25.1,24.7,30.1,21.2,24.3,23.1,29.1,25.1,24.7,25.1,30.6,25.5,25.1,24.7,30.8,25.1,27.1,26.9,29.1,26.1,25.1,25.1,29.1,26.1,25.1,25.1,35,29.1,27.7,36.9,30.1,21.5,23.7,23.1,29.1,27.5,25.1,24.5,23.9,31.6,31,29.1,22.9,23.1,9.2,23.1,26.1,17,30.1,17.2,26.1,15.2,24.5,25.1,25.1,26.1,26.1,33,28.1,27.1,36.9,26.1,25.1,15.2,21.9,13.4,23.1,21.2,25.1,21.2,32.6,19.2,40.8,21.2,27.1,24.7,26.1,23.7,26.1,17.2,22.1,27.1,17.2,22.3,26.7,15.2,23.1,25.1,10.8,22.5,23.1,22.1,23.5,224.7,441.1,47.3,19.2,0,0,0.1,0,0,643.6,87.7,19.2,21.2,21.2,17.4,19.6,21.2,25.3,27.7,103.3,112.5,45.1,37.9,36.9,29.5,29.5,25.1,25.9,42.8,40.8,33,33,27.1,28.3,40.8,37.9,31.4,32.4,28.5,29.1
2535,33,33,26.5,25.1,25.1,34,33,26.1,25.1,24.9,33,33,25.9,25.1,25.1,30.1,31,32.2,31,32.8,35,32.6,30.8,39.1,33,32.4,32.2,32.4,33,33,32.6,33,26.3,25.1,33,27.1,25.1,31,26.1,25.1,29.1,26.5,25.1,24.1,30.1,25.1,25.1,24.3,30.1,21.2,24.3,23.1,29.1,25.1,24.7,25.1,30.4,25.1,25.1,24.3,29.9,25.1,27.1,26.7,29.1,26.1,25.1,25.1,29.1,26.1,25.1,25.1,35,29.1,27.1,36.9,30.1,21.4,23.9,23.1,29.1,27.7,25.1,23.9,23.7,31,31,29.1,22.9,23.1,9.2,23.1,26.5,17,29.9,17.2,26.1,15.2,24.9,25.1,25.1,26.1,26.1,33,27.7,27.1,36.9,26.3,25.1,15.2,21.7,13.8,23.1,21.2,25.1,21.2,32.4,19.2,39.7,21.2,27.1,24.7,26.1,23.3,26.1,17.2,22.5,27.1,17.2,22.1,26.3,15.2,23.1,25.1,10.8,22.3,23.1,22.1,23.3,220,432.2,46.7,19.4,0,0,0.1,0,0,643.6,83.3,19.2,21.2,21.2,17.2,19.6,21.2,25.5,27.3,102.7,110.6,44.7,37.9,36.9,29.1,29.1,25.1,26.1,42.8,40.8,33,32.8,27.1,27.5,40.8,37.9,31.2,31.4,28.5,29.1
2539,33,32.8,27.1,25.1,25.1,33.8,32.8,26.1,25.1,24.7,33,32.4,26.1,25.1,24.9,29.5,30.2,31,31,32.6,34.8,31.6,31,39.1,33,33,32,33,33,33,31.4,33,26.5,24.5,33.2,27.1,24.9,30.6,26.1,24.3,29.1,26.1,25.1,23.7,29.9,25.1,25.1,24.5,30.1,21.2,23.9,23.1,29.1,25.1,24.1,25.1,30.1,25.5,25.1,24.5,29.1,23.9,27.1,26.5,29.1,25.7,25.1,25.1,29.1,26.1,25.1,25.1,35.2,29.1,27.1,35.9,29.7,22.1,23.7,23.1,29.1,27.3,25.1,23.7,23.3,31,31,29.1,23.1,23.1,9.2,23.1,26.3,17.2,30.1,17.2,26.1,15.2,24.5,25.1,25.1,26.1,26.1,33,27.1,27.1,36.9,26.1,25.1,15.2,21.5,13.6,22.9,21.2,24.9,21.2,31.8,19.2,40.1,21.2,27.1,24.5,26.1,23.1,25.9,17.2,22.1,27.1,17.2,22.5,26.3,15.2,23.1,25.1,10.8,22.1,23.1,22.1,23.7,213.8,446.4,46.1,19.4,0,0,0.1,0,0,643.6,79.5,19.2,21.2,21.2,17.2,19.8,21.2,25.3,27.5,102.5,110.2,45.1,37.9,36.9,29.5,29.3,25.1,25.9,42.8,40.8,33,32.8,27.1,28.1,40.8,37.7,31,31.4,28.5,29.1
2545,32.6,32,26.1,25.1,24.1,33.6,31,25.9,25.1,23.9,33,31.8,26.1,25.1,24.5,29.3,30.1,31.2,30.8,33,34.2,31,30.8,38.9,33,32.6,31.8,31.4,33,32.8,31.4,32.8,26.3,24.5,33,27.1,24.5,30.8,26.1,25.1,29.1,25.9,24.9,23.5,29.3,25.1,24.9,24.5,30.1,21.4,24.1,23.1,29.1,25.1,24.5,24.9,31,25.3,24.9,24.5,29.1,25.1,27.1,26.5,29.1,26.1,25.1,25.1,28.7,25.9,25.1,25.1,34.6,29.1,27.3,36.9,30.1,21.2,23.7,23.1,29.1,27.1,25.1,23.5,23.1,31.8,31,29.1,22.7,22.9,9.2,22.7,26.1,17.2,29.5,17.2,26.1,15.2,24.1,25.1,25.1,26.1,26.1,33,27.1,27.1,36.9,26.1,25.1,15.2,21.7,13.4,23.1,21.2,24.7,21.2,32,19.2,39.3,21.2,27.1,24.1,25.9,23.3,25.9,17.2,22.7,26.5,17.2,22.3,26.1,15.2,23.1,25.1,11.2,22.3,23.1,22.1,23.3,209.4,454.6,45.7,19.2,0,0,0.1,0,0,643.6,76,19.2,21.2,21.2,17.4,19.8,21.2,25.1,27.1,102.3,109.6,44.7,37.9,36.9,29.1,29.1,25.1,26.1,42.8,40.6,33,33,27.1,27.5,40.8,36.9,31,31,28.1,29.1
2549,31.8,31.4,26.3,25.1,23.5,33,31.8,25.3,25.1,23.3,32,31.4,26.1,25.1,23.9,29.3,30.6,31,30.4,32.4,34,31,31,38.9,33,31.6,31.2,32.2,33,32.2,32,31.4,26.3,24.1,33,27.1,24.7,30.2,25.9,23.5,28.9,25.1,24.5,23.7,29.1,25.1,24.7,23.5,29.9,21.2,23.5,23.1,29.1,25.1,24.1,24.9,30.6,25.1,24.7,24.1,29.1,24.3,27.1,26.1,29.1,26.1,25.1,25.1,27.1,26.1,25.1,25.1,34.8,29.1,27.1,36.9,29.1,21.2,23.3,22.7,29.1,27.1,25.1,23.1,23.1,31,31,29.1,22.7,23.1,9.2,22.3,26.1,17.2,29.1,17.2,25.7,15.2,24.1,25.1,25.1,26.1,25.9,33,27.1,27.1,36.7,26.1,25.1,15.2,21.4,13.6,22.9,21.2,24.9,21.2,31.8,19.2,39.7,21.2,27.1,24.3,25.9,23.1,25.9,17.2,22.1,26.7,17.2,22.1,26.1,15.2,23.1,25.1,11.2,22.1,23.1,22.1,23.3,204,440.7,46.1,19.2,0,0,0.1,0,0,643.4,80.6,19.2,21.2,21.2,17.4,20.2,21.2,25.1,27.1,101.7,105.4,42.8,37.5,36.9,29.1,29.1,25.1,26.1,42.8,40.6,33,33,27.1,27.5,40.8,37.1,31,31.2,28.1,29.1
2555,32,32,26.1,25.1,24.1,33,31.4,25.1,25.1,23.5,31.4,31.6,25.5,25.1,23.7,29.1,30.6,31,30.6,31.8,34,31,31,38.9,33,31,31.2,33,33,31.2,31,31,26.1,24.1,33,26.5,24.7,30.1,25.7,23.7,28.9,25.7,24.7,23.3,29.1,25.1,24.7,23.5,29.3,21.2,23.9,23.1,29.1,25.1,24.7,24.5,30.2,25.1,24.7,23.7,29.1,24.7,26.9,26.3,29.1,26.1,25.1,25.1,26.5,25.9,25.1,25.1,35.2,29.1,27.1,36.9,29.1,21.2,23.1,22.5,28.7,27.1,25.1,23.1,23.1,31,31,27.1,22.3,22.9,9.2,22.1,26.1,16.8,29.3,17.2,25.9,15.2,24.5,25.1,25.1,26.1,25.7,33,27.1,27.1,36.7,26.1,25.1,15.2,21.5,13.6,23.1,21.2,24.5,21.2,31.4,19.2,39.7,21.2,27.1,24.1,25.9,23.1,25.9,17.2,22.1,26.3,17.2,22.1,26.3,15.2,23.1,25.1,11.2,22.1,23.1,22.1,24.1,200.2,440.7,46.3,19.2,0,0,0.1,0,0,643,85.6,19.2,21.2,21.2,17.2,19.8,21.2,25.3,27.1,100.6,106.4,42.8,37.9,36.9,29.1,29.1,25.1,26.1,42.6,40.1,33,32.6,27.1,27.3,40.8,36.9,31,31.2,27.7,29.1
2559,31.2,31.2,26.1,25.1,24.1,33,31,25.1,25.1,23.3,31.2,31.2,25.1,25.1,23.9,29.1,30.1,31,30.6,31.8,33.6,30.6,30.1,38.9,33,31.2,31,32.8,33,31,31,31.2,26.1,24.7,33,26.1,23.5,30.2,25.1,23.3,29.1,25.7,24.9,23.1,29.1,25.1,24.7,23.7,29.3,21.2,23.7,23.1,29.1,24.7,24.5,24.7,30.2,25.1,24.5,23.1,29.1,25.1,27.1,26.3,27.7,26.1,25.1,24.7,27.1,25.3,25.1,25.1,34.8,28.3,27.1,36.1,29.3,21.4,23.1,22.3,28.7,27.1,25.1,23.1,23.1,30.6,31,27.1,22.3,22.9,9.2,22.1,26.1,17.2,29.3,17.2,25.7,15.2,24.5,25.1,25.1,25.9,25.9,33,27.1,27.1,36.9,26.1,25.1,15.2,21.5,13.8,22.7,21.2,24.5,21.2,31.6,19.2,39.5,21.2,27.1,23.7,25.5,23.1,25.7,17.2,22.3,26.3,17.2,22.1,26.3,15.4,23.1,25.1,11.2,22.3,23.1,22.1,23.1,195.4,442,45.7,19.2,0,0,0.1,0,0,641.9,87.9,19.2,21.2,21.2,17.6,20,21.2,25.1,27.1,100.6,102.5,43.2,37.3,36.9,29.1,29.1,25.1,26.1,42.6,39.7,33,32.8,27.1,27.1,40.4,36.9,31,31,27.3,28.3
2565,32,31,26.1,25.1,24.5,33,31,25.1,24.9,23.1,31,31,25.1,25.1,23.7,29.1,30.2,30.8,30.6,31.2,33.2,30.1,31,37.9,33,31,31,31,32.6,31,31,31.4,26.1,24.3,31.4,26.1,23.5,30.1,25.3,23.3,28.7,25.5,24.3,23.1,29.1,25.1,24.1,23.9,29.7,21.5,23.1,23.1,29.1,25.1,23.9,23.7,30.1,25.3,24.5,23.1,29.1,25.1,26.9,26.1,29.1,25.9,25.1,24.5,27.1,25.3,25.1,25.1,34,27.7,27.1,35.4,29.1,21.2,23.3,22.3,28.5,27.1,25.1,23.3,23.1,30.2,31,27.1,22.5,22.9,9.2,22.1,26.1,17.2,29.1,17.2,25.5,15.2,24.3,25.1,25.1,25.9,25.5,33,27.1,27.1,36.3,26.1,25.1,15.2,21.4,13.4,22.7,21.2,24.1,21.2,31,19.2,39.1,21.2,27.1,23.3,25.9,23.1,25.5,17.2,22.1,26.5,17.2,22.1,26.3,15.4,23.1,25.1,11.2,22.1,23.1,22.1,23.1,186.4,402.7,42.6,19.2,0,0,0.1,0,0,641.7,88.5,19.2,21.2,21.2,17.8,19.6,21.2,25.3,27.1,99.8,102.5,42.8,37.1,36.7,29.1,29.1,25.1,25.9,42.4,39.3,33,32.4,27.1,27.3,40.2,36.9,31,31,27.9,29.1
2569,31.2,30.4,26.1,25.1,23.9,33,30.8,25.1,24.7,23.3,31,31,25.1,24.9,23.3,29.3,30.1,30.8,30.1,31,33,29.9,30.2,37.9,33,31,31,31,33,31,31,31,26.1,23.7,32.6,26.3,24.1,30.1,25.1,23.5,29.1,25.1,24.1,23.1,29.1,25.1,23.7,23.5,29.7,22.1,23.3,23.1,29.1,25.1,23.9,23.5,29.9,25.1,24.3,23.1,28.5,24.9,26.5,26.1,28.7,25.5,25.1,24.5,27.1,25.3,25.1,24.7,34,27.1,27.1,36.9,29.1,21.2,23.1,22.7,28.3,27.1,25.1,23.1,23.1,30.1,30.2,27.9,22.3,22.9,9.2,22.1,26.1,17,29.1,17.2,25.7,15.2,23.7,25.1,25.1,25.9,25.7,33,27.1,26.9,36.7,26.1,25.1,15.2,21.2,13.8,22.7,21.2,24.1,21.2,31,19.2,38.9,21.2,27.1,23.5,25.3,23.1,25.5,17.2,22.1,26.3,17.2,22.1,26.1,15.4,23.1,25.1,11.2,22.1,23.1,22.1,23.1,181.2,373.9,41,19.2,0,0,0.1,0,0,641.7,81.8,19.2,21.2,21.2,17.4,20.2,21.2,25.3,27.1,100,106.4,41.4,37.1,36.9,29.1,29.1,25.1,26.1,41.8,38.9,33,31.8,27.1,27.1,39.9,36.9,31,31,27.3,28.7
2575,31.2,31,25.7,25.1,23.3,33,30.4,25.1,24.9,23.1,31,31,25.1,24.5,23.1,29.1,30.1,30.1,30.2,31.2,33,31,30.4,38.1,32.6,31,31,31,32.4,31,31,31,25.5,23.3,32.2,26.5,23.3,29.3,25.1,23.1,28.5,25.1,23.9,23.1,29.1,25.1,23.7,23.5,29.1,21.7,23.3,22.5,29.1,25.1,23.1,23.5,29.7,25.1,24.1,23.1,27.7,24.3,26.9,26.1,29.1,25.1,25.1,24.1,27.1,25.1,25.1,24.7,34.8,27.3,27.1,36.5,29.1,21.2,23.1,22.1,28.5,27.1,24.7,23.1,23.1,30.1,30.2,29.1,22.1,22.5,9.2,22.1,26.1,17.2,29.1,17.2,25.3,15.2,23.7,25.1,25.1,25.9,26.1,33,27.1,26.7,36.1,26.1,25.1,15.2,21.4,14.2,22.7,21.2,24.1,21.2,31,19.2,38.9,21.2,27.1,23.3,25.7,23.1,25.1,17.2,22.1,26.3,17.2,22.1,26.1,15.4,23.1,25.1,11.2,22.1,23.1,22.1,23.1,175.2,364.9,41.6,19.4,0,0,0.1,0,0,641.3,79.5,19.2,21.2,21.2,17.8,20.2,21.2,25.1,27.1,98.8,110.2,40.8,36.9,36.9,29.1,29.1,25.1,25.9,41.8,38.9,33,31.6,27.1,27.7,39.7,36.9,31,31,27.5,28.1
2579,31.2,30.6,25.1,25.1,23.3,33,30.4,25.1,24.7,23.1,30.8,30.8,25.1,24.9,23.1,29.1,30.1,30.4,30.1,31,33,31,30.1,37.9,32,31,30.8,31,32.8,31,31,31,25.1,23.3,31.2,26.1,23.3,29.3,25.1,23.1,28.7,25.1,24.1,23.1,29.1,25.1,23.7,23.1,29.1,21.2,23.3,22.9,29.1,24.9,23.3,23.3,29.1,25.1,23.5,23.1,28.3,23.9,26.7,26.1,28.5,25.1,25.1,24.1,27.1,25.3,25.1,24.1,34,27.1,27.1,36.5,29.1,21.2,23.1,22.1,27.1,27.1,25.1,23.1,23.1,30.2,30.1,29.1,22.1,22.5,9.2,22.1,26.1,16.8,29.1,17.2,25.1,15.2,24.1,25.1,25.1,25.3,25.5,33,27.1,26.5,36.3,26.1,25.1,15.2,21.2,13.6,22.3,21.2,23.5,21.2,31,19.4,38.9,21.2,27.1,23.1,25.1,23.1,25.3,17.2,22.1,26.1,17.2,22.1,26.1,15.4,23.1,25.1,11.2,22.1,23.1,22.1,23.1,171.6,353.5,40.8,19.2,0,0,0.1,0,0,640.9,83.3,19.2,21.2,21.2,17.6,19.8,21.2,25.3,27.1,98.8,106.7,38.9,36.9,36.3,29.1,29.1,25.1,25.7,41.8,38.9,33,31.4,27.1,27.1,39.7,36.9,31,31,27.3,28.1
