TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1006,90.4,88.3,61.3,49.8,29.1,87.1,80.6,64,48.6,29.2,89.1,87.1,62.3,50.8,30.3,79.4,75.6,80.4,79.5,84.2,100.5,99.1,94.5,119.6,91.5,85.3,75.3,93.7,89.9,88.7,87.1,87.1,60.9,29.3,87.1,65,31,88,61.9,30.4,76.6,65.9,46.7,31.3,75.6,69.8,45.4,30.8,77.6,64.3,45.7,30.4,79.5,66,45.6,31.1,79.3,64.8,43.5,30.9,89.7,64.1,54.4,37.9,83.3,64.2,52.5,36.7,89.1,64,48.9,31,91.8,71.2,66.7,69.4,87.1,66,51.5,33,72.4,74.1,67.2,45,30.9,91.2,89.1,67.4,46.7,30.7,21.4,60.2,37.1,13.2,41.8,13.2,39,13.2,31,31,33.4,35,36.9,58.2,56,42.3,87.5,40.8,31.1,14.4,26.2,13.9,31,25.1,33.7,23.1,87.7,18,92,17.2,41.7,25.1,40.8,22.5,33,12.4,21.2,35.7,12.4,23.1,37.6,11.8,23.1,31.4,11.2,21.2,15.9,19.2,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,60.2,29.2,38.9,17.2,18.8,48.6,58.7,36.5,46.7,23.1,25.1,50.7,63.9,32.8,40.8,20.1,22.3
1012,91,89.5,63.4,50.4,29.2,87.3,82.4,64.9,48.8,30.2,89.8,87.1,62.4,51.2,30.5,79.5,76.5,80.5,79.5,83.7,99.6,102,94.6,120.1,92.2,87.2,74.8,93.5,91,91,88.4,88.3,62.4,29.8,87.1,66.1,31.1,88,61.8,30.8,77.1,67.6,47.1,32.4,75.6,68.8,46.4,32.5,77.6,64.3,46.3,30.4,79.5,66.1,46.7,32.6,79.5,65.3,44.7,31,87.3,64.1,54.6,38.5,83.9,65,52.5,36.9,88.9,64.2,50.9,31.5,95,74.9,67.9,71.7,87.4,65.9,50.8,33.2,73.1,75.6,67.9,45.8,31.2,92.5,88.8,71.4,46.7,31.1,21.5,60.2,37.4,13.3,42.1,13.2,39.1,13.2,31,31.2,34,35.7,36.9,58.3,56.4,42.8,87.9,40.9,31.6,14.4,26.5,13.8,31.1,25.1,34,23.3,88.1,18.2,92.8,17.2,41.9,25.1,40.9,23,33,11.9,21.2,36.2,12.6,23.6,38,12.7,23.1,32.4,11.5,21.2,15.7,19.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,60.2,29.9,39,17.2,19.2,49.5,60.1,36.9,46.7,23.1,25.2,51.3,64.1,33,41.3,20.6,22.7
1016,89.2,89.8,64,49.6,31,85.1,81.5,65,49.4,31.2,91.2,87.5,63.5,52.5,32.5,79.7,76.8,79.6,80.4,84.7,100.6,102.8,95,121.8,93,87.2,75.1,92.9,91.1,91,88.8,87.1,62.7,30.7,84.8,67.3,32.3,89.1,62.2,31,77.1,67.8,47.3,33,75.6,70,46.7,32.6,77.5,65.1,46.7,31.2,79.5,67.5,46.7,33,79.5,66.7,44.6,32.2,86.4,64.4,54.5,38.8,82.4,65.5,52.7,37.3,89.1,64.3,50.9,32.5,94.2,72.3,67.9,73.2,86.9,66,49.9,33.9,73.2,75.6,68.3,46,31,94.4,89.4,71.2,47.6,31.2,21.4,60.2,37.6,13.2,41.8,13.2,39.5,13.2,31.2,31.6,34,36.2,36.9,58.5,56.4,42.8,88.5,41.6,31.9,14.2,26.9,14,31.3,25.1,34,24,88.2,18.2,94,17.2,42.1,25.3,41.5,23.1,33,12.4,21.2,36.9,12.5,24.1,38.8,12.1,23.1,33,11.4,21.2,15.9,19.2,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,60.9,30.1,39.2,17.2,19.1,49.6,60.2,36.9,47.2,23.3,25.7,52.3,64.1,33,41.8,21.1,22.9
1022,89.3,89.1,64,50.3,31,86.3,83.3,66.8,49.7,33,91.9,88.1,64.1,52.5,32,81,77.7,79.5,80.4,85.5,100.9,101.5,95,122.7,93,87.2,75.6,94.3,91.8,90.8,91,87.1,63.4,31.1,85.2,67.9,33,90.8,62.3,32.4,77.4,69.4,48,33,76.1,71.8,46.9,33,77.4,66,47.6,31.9,78,67.8,46.6,33.2,79.5,67.3,44.7,33.1,88,65,56.4,38.4,87,65.9,53.5,38,88.1,64.1,51.9,33,96.8,72,69,75.5,87.1,67.8,50.5,34,73.7,76.8,68.6,46.6,31.4,93.9,89.1,68.4,48.6,32.3,21.4,60.4,37.9,13.2,42.4,13.2,40.1,13.2,32.1,32,34.3,36.7,36.9,58.5,56.4,42.8,89.1,41.7,32.9,14.3,27.1,14.1,31.6,25.1,34,24.7,89,18.2,94.5,17.2,42.8,25.4,41.8,23.1,33,12.4,21.4,36.9,12.6,24.6,38.9,12.3,23.2,33,11.5,21.2,16.4,19.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,61.4,30.6,40.3,17.2,19.2,50.2,60.2,36.9,48.6,23.8,26.1,52.5,65,33,41.8,21.1,22.9
1026,88.8,89.3,67.9,50.8,32.7,87.7,83.4,66.9,49.7,33,91,87.4,64.1,53.1,33.6,81,77.9,79.5,80.4,85.4,102.2,102.8,96,124.6,94.8,87.9,76.6,95.8,91.6,91,89.9,87.1,65.5,32.7,87.1,68,33,89.8,62.6,33,78.2,68.5,48.6,33.4,76.5,71.8,48.2,33,78.3,65.9,47.7,33,79.3,68.1,46.7,34,79.4,66.6,44.9,33,89.8,65.3,56.4,39,87.1,66,53.5,38.8,89.4,64.1,51.5,33,96.4,71.4,69,75.8,86.7,67.8,50.5,34,75.6,77.3,68.4,46.7,32.5,93,91,68.9,48.6,32.2,21.2,61.1,37.9,13.2,42.8,13.2,40.7,13.2,32.6,32.3,34.4,36.7,37.1,59.2,56.4,43.4,90.2,42,33,14.3,27.1,14.1,32.2,25.1,34,24.8,90.5,18.2,94.9,17.3,42.8,25.9,42,23.1,33.1,12.7,21.6,36.9,12.5,24.9,38.9,12.4,23.9,33,11.2,21.2,16.7,19.4,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,62.1,30.6,40.8,17.2,19.2,50.6,61,37.1,48.6,24.1,26.2,52.5,65.2,33,42.3,20.9,23.1
1032,91.7,91,66.8,51.3,33,88.1,84.9,66.5,50.9,33.1,92,88.1,63.4,54,31.5,81.4,79.4,80.4,81.4,84.6,102.1,105,95.9,124.7,95,87.9,76.5,95.8,93.2,91.3,89.1,88.1,65.3,33,87.1,68,33.5,90.9,62.1,33,79.5,71.1,48.6,34,76.4,71.8,48,33.4,78.8,65.6,48.4,33,79.5,69.2,46.7,35,79.5,67.9,46.5,33.2,90.1,66,56.5,40.2,87.3,66.6,54.4,38.9,88.7,65,51.6,33,98.2,73.7,70.3,76.9,89.1,67.3,50.8,35,75.2,77.2,68.9,46.6,33,94.3,91.4,72.9,48.6,33,21.3,61,38.6,13.2,42.8,13.2,40.8,13.2,32.9,33,34.7,36.9,37.5,59.6,57.2,44,91,42.4,33,14.4,27.1,14.1,33,25.4,34.5,25,91.3,18.2,95.3,17.6,44,26,42.8,23.2,33.6,13,22.1,36.9,12.6,25.1,39.3,12.6,23.8,33,11.3,21.2,16.9,19.5,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,62.6,31,40.8,17.4,19.5,51.1,61.5,37.8,48.6,24.7,26.3,52.8,66,33.2,42.8,21.2,23.1
1036,92.3,91.3,67.1,52.5,34,87.1,84,67.9,52.5,33,91.3,88.5,64.1,54,33,81.6,79.8,80.7,81.4,85.5,103.1,105.5,96.7,125.7,95.5,89,77.8,96.7,95.1,92.4,91,88.9,65.8,33.3,86.9,69.3,33.7,90.9,62.5,33.8,79.5,71.8,49.4,35,77.8,73.6,47.9,34,79.5,65.7,48.6,33,79.5,69.3,47.7,35,80.4,67.9,46.5,33.7,90.3,66,57.2,40.8,87.8,67,54.4,38.9,88.9,64.1,51.4,33.4,99.5,75.2,71.6,77.2,90.4,67.6,51.3,35,75.6,76.7,69.4,46.9,33,95.1,93.3,72,48.8,33.2,21.3,61.3,38.9,13.3,42.8,13.2,40.8,13.2,33,33,35,36.9,37.4,60.2,57.5,44.6,91,42.8,33,14.6,27.1,14.1,33,25.9,35,25,91.6,18.5,95.9,17.6,44.6,26.1,42.8,23.8,33.8,13.1,22.1,37.2,13,25.1,39.7,12.4,24.5,33,11.4,21.2,17.2,19.9,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,63.8,31,40.9,17.4,20.1,52,62.1,38,49.5,25.1,26.7,53.5,66.7,34,42.8,21.2,23.1
1042,94.8,92.5,66,52.5,33,89,84.2,67.9,52,34.1,93.2,89.8,64.3,54.2,33,81.6,80.5,81.3,82.3,87.1,103.4,106.2,96.7,125.4,95.8,89,79.6,96.8,95,93,91,91,65,33.1,87.1,69.1,34.5,91.1,64.1,34,80.2,70.6,49.6,35.1,77.5,73.6,48.6,34.6,79.6,66.1,49.2,33.1,79.5,69.8,48.6,35.8,82.4,67.9,46.6,34,89,67.3,57.4,41.1,87.1,67.7,55.5,39.9,90.2,64.9,52.5,34,98.6,79,71,76.3,90.6,67.7,52.3,35.1,75.5,77.4,70.1,47.9,33.2,95,93,69.9,49.6,34.2,21.4,62.3,39.3,13.2,43.3,13.2,41,13.3,33,33,35,36.9,37.8,60.2,57.8,44.7,91.9,42.8,33,14.6,27.1,14.2,33,26,35,25.1,92.5,18.6,96.4,17.8,44.3,26.1,42.8,23.8,34.1,13,22.2,37.9,13.2,25.1,40.5,12.4,25.1,33.2,11.5,21.5,17.2,20.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,64.1,31.4,41.6,18,20.5,52.5,62.4,38.7,49.6,25.1,27.1,53.8,67.9,34,43.4,21.2,23.8
1046,94.8,92.7,67.7,52.6,34.1,91.1,86.1,68.9,52.5,34.7,94.4,90.7,64.7,54.5,34,83.3,80.3,82,82.5,87.5,106.2,106,97.1,125.7,96,89.3,81.3,96.3,95.7,94.6,91.1,91.4,66.3,34,88.7,69.9,35,92.1,64.2,34.4,79.9,69.6,49.7,36.3,76.8,73.8,48.1,35,80.4,66.7,49.6,33.7,79.6,68.9,48.6,35.1,81.8,67.9,47,34.8,91,67.1,57.5,41.2,89.5,67.9,56.4,40.8,89.8,65.7,52.5,34.3,98.1,80.7,70.8,75.6,89.6,67.9,52.9,36.7,75.6,79.5,71.8,47.8,34.7,93.3,93.9,70.1,50.3,35.6,21.7,62.4,40.4,13.3,43.8,13.2,41.7,13.3,33,33,35.2,36.9,38,61.1,58.2,44.7,91.9,42.8,33,14.7,27.3,14.1,33,26.1,35.2,25.1,92,19,98.3,18.1,44.7,26.2,42.8,24.6,34.1,13.1,22.1,37.9,13,25.1,40.8,12.8,25.1,33.7,11.4,21.8,17.2,20.3,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3,64.6,32.8,41.8,18.2,21.1,52.5,63.6,38.9,50.2,25.1,27.1,54.4,67.9,34,44.7,21.2,24.3
1052,94.9,91.6,67.9,52.5,34.1,92.1,87.3,67.4,52.5,34.3,93.9,91,65.7,55.2,34,83.3,80.4,83.3,83.2,88.1,104.4,104.6,97.6,124.3,96,90.9,84.1,98.2,95.8,94.8,91,91.9,66.7,34.7,90.6,69.5,35,92.6,65.1,34.7,80.5,71.8,49.7,36.9,78,73.7,47.1,34.7,80.6,67.9,49.7,34.2,81.4,70.1,48.7,36.4,82.4,69,47.5,35,87.8,67.9,57.5,41.8,91,67.8,56.4,40.8,90.3,65.7,52.5,35,100.4,76.6,71.8,78.3,90.9,67.9,54.3,37,75.6,77.8,73.1,48.3,35,94.3,92.5,72.4,50.5,36,21.4,64.1,40.8,13.3,44.7,13.2,41.8,13.3,33,33.2,35.9,37.1,38.5,61,57.9,44.7,91.5,42.8,33.3,14.5,28,14.2,33,26.1,36,25.1,91.7,19.1,98.4,18.1,44.7,26.5,43.5,25,34.5,13.1,22.9,38,13.2,25.1,40.8,12.3,25.1,33.9,11.5,21.9,17.2,20.6,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,65.1,33,42.1,18.1,21.2,52.8,64.1,38.9,50.6,25.1,27.1,54.9,67.9,34.6,44.7,21.2,24.8
1056,93.7,91.9,67.9,53.5,35,91.6,85.3,67.8,52.5,36.7,93.4,91,65.6,56.3,34,84.2,81.3,83.3,83.5,88.2,105.2,106.1,98.7,126.4,95.8,91.5,84.9,98.7,96.6,94.5,91.4,91,67.7,35,91,68.8,35.3,91.5,65.7,34.5,80.7,71.8,50.5,36.9,79.5,73.7,48.4,34.9,82,68.3,50,34.7,82.2,71,49,36.8,83.3,69,48.6,35.5,90.5,67.9,58.3,41.9,90.9,67.9,56.4,40.8,90.1,66,52.5,35.7,102.5,73.7,71.8,78.4,91,67.9,54.3,37,77.3,77.5,72.8,48.6,35.9,93.8,91.1,72.7,50.6,36.7,21.5,64.1,40.6,13.4,44.7,13.2,41.7,13.3,33.1,33.5,36.7,37.9,38.9,61.2,58.4,44.7,92.4,42.8,33.8,15.1,28,14.2,33.2,26.1,36.6,25.1,92.3,19.2,98.7,18.1,44.7,26.9,44.1,25.1,34.9,13.2,23.1,38.1,13.2,25.1,40.8,12.6,25.1,34,11.5,22,17.2,20.5,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,65.7,33,42.8,18.2,21.2,53.5,64.2,39.6,50.8,25.1,27.1,55.5,68.3,35,44.7,21.2,24.9
1062,94.8,94,67.9,53.5,35,90.4,86.6,68.1,52.7,35.4,94.8,91,66.1,56.4,36.5,84.3,81.4,83.3,84.4,89.1,106.3,107.6,98.8,124.7,96.7,91.8,86.5,98.2,96.6,95.2,93.3,91.7,67.3,35,89.1,69,36.3,92,65.9,35.1,81.3,72.7,50.6,36.9,79.5,73.7,48.7,35.8,82,69.6,50.4,35,81.4,71.5,50,36.9,83.3,68.9,48.6,36,93.6,67.9,58.3,42.4,89.1,67.9,56.4,41.6,92.4,66.8,52.5,36.8,101,73.3,71.8,77.4,89.8,68.9,54.3,36.9,78.9,79.4,74.1,48.6,36.6,95.7,92,77.3,50.9,36.9,21.7,64.1,40.8,13.3,44.7,13.2,41.8,13.6,34,33.9,36.9,37.9,39.1,61.3,59.4,44.7,92.5,44,34,15.1,28.8,14.1,33.5,26.5,36.7,25.1,92.8,19.2,99.1,18.2,44.7,27.1,44.6,25.1,35,13.1,23.1,38.9,13.1,25.1,40.8,12.9,25.1,34.1,11.5,22.1,17.2,20.9,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,66,33,42.8,18.2,21.2,54,64.9,40.7,51.6,25.1,27.7,56.4,68.9,35,44.7,21.2,25.1
1066,95,92.4,68.4,54.3,35.6,90.4,87.1,69.7,53.4,34.5,96,91.3,67.6,56.2,36.9,84.8,81.9,83.3,84.4,89.4,105.8,108.3,99.4,125.7,97.6,91,87.1,97.8,96.7,94.8,94.1,91.9,67.9,35.3,89,71.2,35.2,93.8,67.4,35.2,81.6,73.2,50.6,37.1,80.5,74.1,49.6,36.8,82.3,69.3,50.6,35.3,82.6,71.8,50.5,36.9,83.1,68.9,49.6,36.9,95.4,68,58.3,42.8,89.5,68.9,56.5,41.9,92.8,67.7,53.6,36.9,97.8,72.8,72.1,76.1,91,69.5,54,37.8,78.8,79.5,73.7,48.6,36.9,96.8,94.1,78.6,51.3,36.9,21.6,64.1,41,13.4,44.7,13.2,42.6,13.5,34,33.9,36.9,37.9,39.2,61.9,60.2,44.8,93.9,44.6,34,15.2,28.7,14.2,33.8,27.1,36.7,25.2,94.8,19.1,100,18.3,44.7,27.1,44.7,25.1,35,13.2,23.1,39,13.2,25.2,41.4,13,25.1,35,11.7,22.3,17.2,21.1,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,66.6,33.1,43.5,18.4,21.2,54.3,65,40.8,52.4,25.2,28.1,56.4,69.9,35.4,45.1,21.2,25.1
1072,94.8,93.5,68.9,54.3,36.9,91.6,87.4,67.9,53.8,36.5,97.2,92,67.2,56.4,36.4,85.3,83.2,83.3,85.2,89.1,105.9,107.1,100.5,126.9,98.4,91.6,88.9,98,97.2,95.4,94.8,91.7,67.9,36.5,90.9,69.1,36.1,94.8,67.2,35.7,80.8,72,50.9,37.9,80,75.5,50.4,36.9,81.9,68,50.7,35.7,83.3,71.8,50.6,37.8,84.3,69.9,49.6,36.9,93.9,68.3,59.9,43.3,89,69.7,57.3,41.8,93.9,67.8,54,37,99.3,72.7,73.6,75.6,90.3,69.6,54.4,38,79.2,79.5,74.4,48.7,36.7,96.4,94.7,75.8,52,37.2,21.4,64.1,41.3,13.4,44.9,13.2,42.8,13.8,34,34.1,36.9,38,39.5,62,60.2,45.5,94.8,44.7,34.1,15.2,29.1,14.2,34,27.1,36.9,25.8,95.3,19.2,100.9,18.3,45.7,27.1,44.7,25.1,35.4,13.2,23.2,39.4,13.2,25.9,41.9,13.1,25.1,35,11.9,22.6,17.2,21.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,67.8,33.7,44.6,18.4,21.2,54.5,65.7,40.8,52.5,25.9,29.1,57,70.6,36,45.7,21.2,25.1
1076,95.5,93.3,69.9,54.4,36.9,91.3,88.1,67.9,54.4,36.9,96,92.7,68,56.4,38.3,85.2,83.3,84.8,84.9,89.1,106.2,107.5,101.6,128.7,98.7,91,89.1,98.7,98.6,96.2,96,92.2,68.3,36.9,91,69,36.9,94.4,67.7,36.9,80.4,71.8,51.8,38.4,79.5,75.6,50.7,36.9,81.7,69.5,50.9,36.4,83.3,72.4,51.5,38.7,84.4,70.5,50.5,36.9,94.8,68.5,60.2,43.3,90.2,69.9,57.4,42.8,94.6,67.9,54,36.9,102.8,73.1,73.7,76.1,91,69.8,54.8,38.9,77.5,79.5,73.6,48.6,37,98.7,94.8,74.1,52.1,37.9,21.5,64.2,41.4,13.6,45.1,13.2,42.8,13.4,34.1,34.4,36.9,38.8,40,62.6,60.4,45.7,94.8,44.7,34.7,15,29.1,14.2,34.2,27.1,36.9,25.8,94.9,19.2,102.5,18.5,46.1,27.2,44.7,25.1,35.6,13.2,23.3,40.3,13.2,25.9,41.8,13.1,25.1,35,11.9,22.7,17.2,21.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,67.9,34,44.7,18.7,21.2,55.6,66.1,40.8,52.5,25.9,29.1,57.3,71.8,36.7,45.9,21.7,25.1
1082,97.1,95,69,54.4,36.9,91,88.5,70.1,55.1,36.9,97.1,93.3,67.9,56.9,40.8,85.3,83.1,85.1,85.2,89.1,106.4,108.7,102.5,128,98.7,92.9,91,99.3,98.3,96.5,95.3,93.9,68.4,36.9,89.1,71.1,36.9,94.9,67.9,37.1,82,72.8,52.1,38.9,79.6,75.7,51.5,36.9,82.1,70.8,51.3,36.4,83.3,72.6,52.4,38.2,83.9,71.8,51.1,36.9,94.7,68,60.3,44,88.7,71.6,58.3,43.9,94.8,68,54.4,37.9,98.9,74.7,73.4,76.1,94.5,71.7,54.5,39.6,79.5,80.5,74.7,49.3,37.9,97.9,94.8,76.7,52.5,38.2,21.6,64.3,41.8,13.4,45.6,13.2,43.6,13.9,34.3,34.7,36.9,38.9,40.4,62.8,60.7,46.4,94.8,44.7,35,14.9,29.1,14.2,34.3,27.1,36.9,26.1,94.8,19.3,102.4,18.9,46.3,27.5,44.8,25.2,36.3,13.2,23.6,40.7,13.2,26.1,42.5,13.1,25.3,35.1,11.8,23.1,17.2,21.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,67.9,34,44.7,19.2,21.3,56.4,66.8,40.9,52.8,26.1,29.1,57.4,71.8,36.9,46.6,22,25.2
1086,98.6,95.8,71.8,55.6,37.4,91.8,89.1,69.8,56.4,37.1,97.2,94.3,67.9,57.3,38.7,85.8,83.3,84.4,86.4,90.4,107.1,109.4,101.3,128.3,99.6,94.8,91,98.8,98.3,95.7,95.1,94.8,69.4,37.1,90.3,71.8,36.9,95.5,67.9,37.7,83.3,75.4,52.3,38.7,79.5,75.6,52.5,36.9,83.3,71.8,51.8,36.9,82.8,72.8,52.6,38.7,84.3,71.8,52.1,37.5,94.6,68.6,61,44.7,88.4,71.8,58.3,43.5,94.8,68.9,54.4,38.4,96.4,79.5,73.7,75.6,94.8,71.8,55.4,40.8,79.5,81.6,76,49.8,37.9,98.2,95.9,78.4,52.5,38.9,21.4,64.5,41.8,13.6,45.8,13.2,44.3,14,35,34.7,36.9,39,40.6,63.6,60.5,46.3,94.8,44.9,35,14.9,29.1,14.2,34.5,27.1,36.9,26.1,95.1,19.4,102.5,19.1,46.6,27.9,45,25.3,36.9,13.2,23.8,40.8,13.2,26.1,42.8,13.2,26,35.6,12.2,23.1,17.2,21.2,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7,68.6,34.6,44.7,19.2,21.9,56.4,67.3,41.5,53.5,26.1,29.1,58.2,71.8,36.9,46.7,22.1,25.8
1092,98.5,96.1,69.5,56.4,36.9,91.4,88.9,69.9,56.4,37.8,97.7,94.8,67.9,57.3,37.7,87.1,83.3,86.8,85.9,91,106.3,110,102.2,128.9,99.7,93.9,91,98.7,96.4,95.8,94.8,94.8,68.8,37.8,91,71.8,37.9,95.1,67.9,37.9,83.3,73.7,52.5,38.4,79.5,75.3,52.5,37.6,83.3,71.3,52.3,37.7,83.3,72.8,52.5,39.8,85.3,72.4,52.5,37.9,94.5,69.5,61.1,44.7,91.6,71.8,58.3,44.6,95,69.4,54.9,38.7,98.8,78.4,73.7,76.5,96,71.8,57.5,40.8,79.5,82.8,76.6,50,38,98.7,95.6,77.3,52.5,38.8,21.8,64.9,42.3,13.7,46.3,13.2,44.5,14.1,35,35,37.5,39.9,40.8,64.1,61.3,46.7,95.7,45.6,35,15.1,29.1,14.2,35,27.1,36.9,26.1,95.4,19.2,102.4,19.1,47.2,28.6,45.7,25.6,36.9,13.2,24.8,40.8,13.2,26.1,42.8,13.1,26.1,36.8,12.1,23.1,17.2,21.2,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,68.9,35,45.2,19.2,22.1,56.4,67.9,41.8,53.9,26.2,29.1,58.6,72.6,36.9,47,22.1,26.1
1096,97.6,96.7,70.8,56.5,37.9,92.4,90.1,69.9,56.4,38.2,98.5,94.8,68,57.8,39.4,87.1,83.3,86.8,87,89.1,106.4,108.5,101.6,127.9,99.9,92.4,91.7,100.1,97.1,95.9,95.8,94.8,69.6,37.9,91,71.8,38.6,95.7,67.9,38.5,83.3,72.7,53,38.9,80.3,76.5,52.5,37.9,83.3,71.6,52.5,37.6,83.8,72.8,52.8,40.8,85.4,71.9,52.5,39,95.1,69.9,61.2,44.7,91.8,71.8,58.4,44.7,94.8,69,54.4,38.9,103.1,75.7,73.6,74.7,96.3,71.8,57.7,40.8,80.2,83.3,75.6,50.6,38.6,97.9,95.8,78.8,52.8,38.9,21.6,65,42.8,13.8,46.7,13.2,44.7,14,35,35,37.7,40.5,40.8,64.1,61.1,46.7,94.8,45.8,35,15.2,29.1,14.2,35,27.1,37,26.3,94.4,19.5,102.5,19.2,47.3,29,45.8,26.1,36.9,13.2,24.9,40.8,13.2,26.4,42.8,13.2,26.1,36.6,12.2,23.2,17.2,21.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,69.9,35.1,45.7,19.3,22.2,57,67.9,41.8,54.4,26.7,29.1,59.4,72.8,36.9,47.6,22.2,26.1
1102,96.7,97.5,69.9,57.1,38.1,91.5,90.5,69.4,56.6,38.4,97.1,94.8,67.9,58.3,39.6,86.7,83.3,87.1,87.1,89.1,106.4,108.9,102,127.7,99.8,92.9,92.7,99.5,97.4,96.1,94.8,93.2,69,38.1,91,71.4,38.9,94.8,67.9,38.9,83.3,72.4,53.5,40.7,80.8,77.5,53,37.7,83.3,70.7,52.5,38,85.2,73.3,53.2,40.8,85.2,73.3,52.4,38.9,95.8,71,61.3,44.7,91.4,71.8,58.4,44.7,94.9,69.4,56.4,39.2,97.5,77.1,72.7,75.8,94.9,71.8,57.3,41.1,80,83.3,75.4,51.2,40.2,97,95.6,77.7,53.5,39.2,21.6,65.1,42.7,13.9,46.7,13.2,44.7,14.2,35.1,35,37.8,40.8,40.8,64.2,61.2,46.7,95.2,45.7,35.1,15.2,29.1,14.2,35,27.5,37.4,26.4,95.4,20,102.5,19.2,47.5,29,46,26.1,36.9,13.2,25.1,40.8,13.2,26.4,42.8,13.2,26.1,36.5,12.1,23.4,17.2,21.2,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,70.2,35.2,46.1,19.4,22.3,57.3,67.9,42.3,54.3,27,29.7,60.2,73.4,37.3,48.6,22.3,26.2
1106,97.1,97,69,57.2,38.9,93.6,91.2,70,56.5,38.5,97,94.8,68.2,57.7,40.4,86.9,83.7,87.1,87.3,89.4,106.4,108.1,102.5,129.1,100.5,93.9,91.8,99.3,97.9,97.2,93.9,93.4,68.9,38.9,91.7,71.5,39.8,94.8,67.9,38.9,83.3,71.8,53.6,40.8,82.3,78.8,53.1,38.9,83.4,70.9,52.5,39.1,84.8,73.4,53.3,40.8,86.6,73.6,52.5,39.2,97.6,71.1,61.3,45,90.9,71.8,58.8,44.7,94.4,69.9,57.1,40.1,97.8,80.3,72.7,75.6,94.9,71.8,57.8,40.8,80.3,82.8,75.6,50.6,39.8,96.3,95.8,79.1,53.5,39.6,21.6,64.9,42.8,14,46.7,13.2,44.7,14.2,36,35,37.9,40.8,40.8,64.1,61.1,47,95.7,45.7,35.7,15.2,29.3,14.2,35,27.8,37.6,26.9,95,20.2,102.5,19.3,47.5,29.1,46.2,26.2,36.9,13.2,25.1,40.8,13.2,26.9,42.8,13.2,26.1,36.9,12.3,23.6,17.3,21.2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2,70.7,35.7,46.7,19.8,22.9,57.5,68.9,42.8,54.4,27.1,30.1,60.2,73.7,37.8,48.6,22.6,26.7
