TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
620,83.8,82.7,60.2,56.2,48.6,79.9,76.7,62.4,55.8,48.4,81.9,79.5,61.4,54.9,49.2,73.1,72.7,73.8,73.7,76.6,91,89.4,86.9,105.3,85.1,80.2,83,82.2,81.4,60.2,48.6,78.6,62.3,47.9,81.4,61.6,48.6,71.1,64.9,65.7,53.2,48.6,69.9,65.6,52.5,48.1,73.1,60.8,53.1,48.5,71.8,62.6,53.1,48.6,83.7,62.5,61.1,54.4,79.9,63.5,58.3,52.5,82.9,60,55.9,47.3,83.3,65.7,67.9,64.1,81.1,62.6,56.4,49.6,67.9,68.1,65.5,50.6,46.7,83,82.8,70,52.5,46.8,29.6,60.2,44.7,25.1,46.7,25,46,25.1,37.9,37.2,40.1,40.8,40.8,59.9,56.4,48.6,77.3,45.9,37.9,25,33.6,23.1,37.9,34,39,33,71.8,28.2,90.8,29.1,45.9,33,46.5,36.6,42.1,26.2,34.1,44.9,26.1,36.8,48.6,30.1,37.5,42.9,28.5,34.8,27.7,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,65,40.8,48.5,31,34.5,56.4,64.1,44.7,52.5,36.9,40.1,58.3,67.9,44.5,52.5,33,36.9,58.3,67.9,44.5,52.5,33,36.9
625,84,83.2,60.1,56.1,48.7,79.9,76.6,62,56.4,48.9,82.5,79.5,62.3,55.1,49,73.7,72.7,75.1,73.7,76.7,91,88.7,85.1,103.2,85,80.2,83,82,81.7,60.1,48.9,78.1,64,48.6,81.4,61.8,48.6,71.8,66,66.2,53.5,48.7,71.2,65.3,52.5,48.5,73.7,60.2,52.6,48.5,71,64,53.4,48.6,83.5,62.4,61.1,54.4,80.8,63.9,58.4,52.5,82.3,60.2,55,47.7,80.5,67.2,67.9,64.1,81,64,56.4,49.6,67.9,69.1,66.2,50.8,46.3,80.8,81,68.8,52.5,47.3,29.5,60.7,44.7,25.1,46.7,25,46,25.1,37.8,37.6,40.6,41.2,40.8,59.6,55.5,48.6,76.6,46,37.9,25,33.7,23.1,38.1,34,39.2,33,72,28.5,91.1,29.1,45.8,33.1,46.6,36.9,42.2,26.1,34.2,45.5,26.1,36.9,48.6,30.2,37.5,42.8,28.5,35,28,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4,65.2,40.8,48.6,31,34.9,56.4,64.1,44.7,52.6,36.9,40.8,58.6,67.9,44.7,52.5,33,36.9,58.6,67.9,44.7,52.5,33,36.9
630,83.3,82.9,60.2,56,48.7,79.5,76.5,61,56.4,48.6,82,79.5,62.4,55.8,48.7,74,73.5,74.7,75.2,77.3,91,90.4,84.8,104,84.6,80.4,81.5,82,81.4,60.2,49.3,77.3,62.7,48.6,81.3,62.3,48.6,71.8,65.3,67.7,53.6,48.6,71.8,64.7,52.5,48.2,73.7,60.9,53.4,48.6,71.2,63.9,53.5,48.6,81,63.4,61.5,54.4,81.6,64.1,59.4,52.5,81.1,60.2,55.5,48.6,84.3,68.1,67.9,65.9,80.3,62.9,56.4,50.2,68,69.6,66.7,50.6,46.7,80,80.4,67.9,52.5,48,29.5,61.1,44.7,25.1,46.7,25.1,45.9,25.1,37.9,37.9,40.8,41.7,40.8,60.2,56.4,48.6,77.3,45.7,37.9,25.1,34,23.1,38.7,34,39.5,33,72.2,28.7,91.9,29.3,46.2,33.4,46.6,36.9,42.5,26.1,34.3,45.5,26.1,36.9,48.6,30.1,37.5,43,28.4,35,28.3,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.7,66,40.8,48.6,31,35,56.4,64.1,44.7,53.3,36.9,40.6,59.4,67.9,44.7,52.5,33.1,37.2,59.4,67.9,44.7,52.5,33.1,37.2
635,83.3,81.9,59.8,56.4,48.9,80.4,77.5,60.9,56.4,48.6,81.9,80.1,64.1,56.4,49.6,74.4,73.9,75.3,75.6,77.5,91.6,91,87,104.3,85.1,80.4,82,81.8,80.5,60.2,49.6,79.5,62.5,48.6,80.5,64.1,48.6,72.5,67.6,67.2,54,48.8,71.8,65,52.5,48.3,73.7,61.2,53,48.6,70.6,64.1,53.5,48.6,80.5,63.7,62.2,54.6,80.9,64.1,59.9,52.5,80.9,60.3,56.2,48.6,83,68.4,68.3,65.9,80.2,64.1,56.4,50.2,68.9,69.8,66,50.6,46.7,79.4,79.6,68.2,52.5,48.6,29.9,60.9,44.7,25.1,47.2,25.1,46,25.1,37.9,37.9,40.8,41.8,40.8,60.2,56.4,48.6,77.9,46.5,38.2,25,34,23.1,38.5,34,40.1,33,72.7,29,91.7,29.4,46.3,33.6,46.7,36.9,42.6,26.1,34.6,45.3,26.1,36.9,48.6,30.1,37.9,43.4,28.5,35,28.2,30.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3,66,40.9,48.6,31.3,35.2,56.4,64.5,44.7,53.5,36.9,40.8,60,67.9,44.7,52.8,33.6,37.6,60,67.9,44.7,52.8,33.6,37.6
640,83.3,83.3,62.1,56.4,49.5,79.8,77.4,60.2,56.4,48.7,83.1,80.4,64.1,56.4,50.6,75.3,74.4,75.1,75.6,77,91.8,89.1,87.3,103.4,85.9,80.4,83.3,82.9,80.5,60.4,49.6,79.4,61.6,48.6,82.2,64.1,48.6,72.9,66.1,67.8,53.8,49.3,71.8,65.4,52.5,48.2,73,60.7,53.7,48.7,71.8,64.1,53.9,48.6,80.5,64.1,62.2,54.6,78.9,64.1,59.5,52.7,81.4,60.9,56.4,48.6,81.4,66,68,64.6,80.6,64.1,56.4,50,68.9,69.9,67.6,50.6,46.4,81.1,80.9,70.4,52.5,48.6,29.8,60.4,44.7,25.1,47,25,46.6,25.1,38.1,37.9,40.8,41.8,41.3,60.2,56.4,48.6,76.9,46.7,38,25.1,34,23.1,38.8,34,40.5,33,72.1,29,91,29.7,46.7,33.6,46.7,36.9,42.8,26.1,34.5,45.7,26.2,36.9,48.6,30.1,37.7,43.7,28.5,35,28.3,30.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,66.2,41.1,48.6,31.5,35.4,56.4,64.9,44.9,53.5,36.9,40.8,60.2,68,44.7,53,33.7,37.8,60.2,68,44.7,53,33.7,37.8
645,83.3,83.3,62,56.4,49.4,79.9,77.3,60.2,56.4,49.6,82.8,80.4,64.1,56.4,50.1,74.8,75.3,75.1,75.5,76.3,90.4,89.1,87.1,102.7,85.6,80.5,83.3,83.1,81.3,60.8,49.6,78.9,61.2,48.7,81.2,64.1,48.6,72.8,65.4,67.9,53.8,48.8,71.8,65.4,52.8,48.1,72.8,62.4,53.7,48.6,71.8,64.1,54.3,48.7,82.3,64.1,62.1,54.4,79.6,63.8,59.4,52.5,81.4,60.4,56.7,48.6,81.1,67,67.9,64.2,79.7,64.1,56.4,50.8,69.3,70.3,67.9,50.7,46.8,81.3,81.4,67.6,52.5,48.2,29.7,60.6,44.7,25.1,47.4,25.1,46.6,25.1,38.4,38.1,40.8,41.8,41,60.1,56.4,48.6,76.6,46.7,38.5,25.1,34,23.1,38.9,34,40.8,33,72.5,29.1,90.7,29.9,46.7,33.4,47,36.9,42.8,26.1,34.9,45.7,26.2,36.9,48.7,30.1,37.8,44.1,28.7,35.1,28.2,30.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,66.4,41.6,48.9,31.8,35.8,56.9,65,45.1,53.5,36.9,40.8,60.2,68.4,44.7,53.3,34,38,60.2,68.4,44.7,53.3,34,38
650,83.2,82.4,60.2,56.4,49,80,77.5,61.3,56.4,49.6,82,80.5,64.1,56.4,49.5,73.7,75.1,75.3,75.1,76.1,91,89.3,86.5,103.1,85.2,80.4,83,83.3,80.5,60.2,49.6,79.5,62.3,49,80.5,64.1,48.6,72.1,65,66.4,53.9,48.6,71.8,65.2,52.5,48.4,72.7,63.9,54.4,48.6,71.8,64.6,54.4,48.6,83.6,64.1,62.3,54.8,80.4,64.1,59.6,52.6,81.6,61.2,56.8,48.6,83,71.6,67.9,64.5,81.1,63.7,56.8,52.5,68.9,69.8,66.9,50.8,47,81.5,81,70.8,52.5,48.1,29.9,60.8,44.7,25.1,47.9,25.1,46.7,25.1,38.7,38,40.8,41.8,41.4,60.2,56.4,48.6,77.4,46.7,38.5,24.9,34,23.1,38.9,34,40.8,33,72.7,29.1,91,30.1,46.7,34,47.2,36.9,42.8,26.4,35,45.7,26.3,36.9,48.8,30.1,37.9,44.7,28.7,35.1,28.3,30.5,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67,41.8,49.3,32.5,36.1,57.3,65.3,45.5,53.7,37.1,40.8,60.2,68.7,44.7,53.5,34,37.9,60.2,68.7,44.7,53.5,34,37.9
655,81.9,82.4,61.1,56.4,49.5,79.6,77.3,62.3,56.4,49.5,81.9,80.5,64.5,56.4,50,75.3,74.8,74.8,75.6,76.2,91.7,89.5,86.8,102.5,85.2,80.5,83,83.2,79.6,60.3,49.6,77.7,64,48.9,80.4,64.3,48.6,71.9,66,67.9,54.1,48.6,71.8,66,52.5,47.5,73,61.4,54.4,48.7,70.8,64.2,54.4,48.6,83.6,63.9,62.5,55.1,80.4,64.1,59.5,52.5,82.5,61.2,57.3,48.6,80.6,69.8,67.9,64.1,82,63,57.3,51.3,68.7,69.4,66.8,50.8,47.9,80.1,81,71.8,52.5,48.6,29.8,61.2,44.7,25.1,47.5,25.1,46.7,25.1,38.4,38.3,40.8,41.8,41.1,60.2,56.4,48.8,77.4,46.6,38.3,25.1,34,23.1,38.9,34.3,40.8,33,73.2,29,90.6,30,46.7,33.9,47.8,36.9,42.8,26.1,35,45.7,26.1,36.9,49.1,30.2,37.8,44.7,28.7,35,29,30.6,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67,41.8,49.6,32.8,36.3,57.3,65.7,45.7,54.4,37.6,40.8,60.2,68.9,45.2,53.5,34,38.6,60.2,68.9,45.2,53.5,34,38.6
660,84.4,82.3,60.5,56.4,48.6,79.6,77.7,60.2,56.4,49.1,83.1,80.4,64.1,56.4,49.8,74.6,73.8,73.8,75.6,76.3,92.7,90.4,87.1,102.6,85.2,80.4,83.3,83.3,81,60.2,49.6,77.5,61.6,49,80.7,64.5,48.6,72.4,66.1,67.5,54.4,49.4,71.6,66.1,52.6,48.6,73.4,61.7,54.2,48.6,71.5,64.1,54.4,48.7,83.3,64.1,62.3,54.5,82.5,64.9,59.6,52.8,82.7,61.9,57.2,48.6,79.8,68.7,67.9,64.1,81.3,63.5,57.3,51,68.9,69.9,67,51.9,48.6,81.3,80.4,71.8,52.6,48.6,29.8,61.2,44.7,25.1,47.8,25.1,46.7,25.1,38.9,38.5,40.8,41.8,41.5,60.2,56.4,48.7,77.5,46.7,38.7,25,34,23.1,39,34,40.8,33,72.7,29.1,89.1,30.1,46.7,33.9,47.8,36.9,42.8,26.2,35,45.7,26.3,36.9,49,30.1,37.9,44.6,28.9,35.5,28.9,30.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,67.6,41.8,49.6,33,36.8,57.4,66,45.7,54.4,37.6,41.1,60.2,68.9,45.2,53.8,34.1,38.8,60.2,68.9,45.2,53.8,34.1,38.8
665,84.3,83.3,60.4,56.4,49.2,79.5,77.8,61.1,56.4,49.6,83.2,80.9,64.2,56.4,49.6,74.7,74.2,73.8,75.6,75.6,91.2,89.2,86.7,102.5,85.3,80.4,83.3,82.7,81.4,60.3,49.6,77.5,61.7,49.6,81.1,64.5,48.6,72.4,66,66.1,54.1,48.6,71.4,67.6,53.5,49.6,73.7,62.3,54.2,48.6,71.8,64.1,54.4,48.6,82.8,64.1,62.3,54.4,83.3,65,59.6,53.1,83.1,60.3,56.6,48.6,83.2,67.5,67.9,64.1,80.7,64.1,57.3,50.8,68.8,69.9,67.9,51.5,48.8,81.2,80.2,70.5,52.5,48.6,29.9,61.1,44.7,25.2,48.1,25.1,46.7,25.1,38.9,38.8,40.8,41.9,41.2,60,56.4,48.6,76.9,46.7,38.7,25,34,23.1,39.1,34.5,40.8,33,72.7,29.1,89.7,30.3,46.7,34,48.2,36.9,42.9,26.2,35,45.7,26.5,36.9,49.1,30.5,38,44.7,28.9,35.7,29,30.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.6,67.9,41.8,49.8,33,36.9,57.8,66,45.9,54.4,37.8,41.5,60.4,69.1,45.7,54.3,34,38.9,60.4,69.1,45.7,54.3,34,38.9
670,83.3,82.6,60.4,56.4,49.9,79.5,78.4,62.1,56.7,50,82.8,81,64.1,56.5,50.5,74.8,74,73.7,75.6,76.8,92.3,89.7,85.2,103.6,85.7,80.5,83.3,82,81.4,60.4,49.8,77.5,63,50.1,81.1,64.1,49.5,71.8,64.8,67.7,54,48.9,71.5,66.4,53.8,50.3,73.9,63.6,54.4,49.1,71.4,64.8,54.6,48,83.2,64.1,62.3,55,82.7,65,59.8,53.4,82.7,60.9,56.4,48.7,82.8,67.9,67.9,63.8,81.4,64.1,57.3,50.6,68.9,69.9,67.7,51.1,48.6,80.5,80.5,70.8,52.5,48.6,29.5,60.5,44.7,25.1,48.5,25.1,46.6,25.1,38.9,38.6,40.8,41.9,41.6,60.2,56.4,48.6,77.5,47.2,38.9,25,34,23.2,39.2,34.7,40.8,33,72.8,29.1,91,30.2,46.8,34,47.6,36.9,42.9,26.1,35,45.9,26.2,36.9,49.5,30.4,37.9,44.7,28.7,35.7,29.1,30.5,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67.9,42.3,49.7,33,36.9,58.3,66,46.4,54.4,37.9,41.8,60.4,69.2,45.5,54.4,34.3,38.9,60.4,69.2,45.5,54.4,34.3,38.9
675,84.5,84.3,61.3,56.4,49.5,80.6,78.6,63.8,56.4,50.3,81.6,81.4,65.7,57.3,50.6,75.5,74.2,74,75.6,76.9,91.7,90.4,86.8,102,86,80.7,83.3,82.1,82.9,60.6,49.7,78.5,64.1,50.1,79.8,65.7,49.6,71.8,64.9,67.9,54.1,49.6,71.8,66,53.6,50.6,73.7,63.2,54.1,49.6,71.8,64.6,55.3,49.8,81.8,63.6,61.3,54.4,83.9,64.3,58.3,52.5,81.7,60.2,56.4,48.6,81.1,66.5,67.8,57.7,80.9,62.1,57.3,50.6,68.2,69.9,67.1,52.4,48.5,81.8,80.8,71.4,52.5,48.5,29.7,60.6,44.7,25.5,48.6,25.1,46.7,25.1,38.9,38.9,40.8,42,41.7,60.2,56.4,48.6,76.6,47,38.9,25.1,34.5,23.2,39.3,34.4,40.8,33,72.4,29.1,88.4,30.4,46.8,34,47.8,36.9,43.4,26.4,35,45.7,26.6,36.9,49.5,30.8,37.9,44.7,28.9,35.7,29.1,30.4,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,67.9,42.6,49.9,33,36.9,58.3,66.3,46.6,54.6,37.9,41.8,60.9,69.5,45.7,54.4,34.5,39,60.9,69.5,45.7,54.4,34.5,39
680,83.8,83.3,60.2,56.5,49.5,80,77.6,61.2,56.4,50.7,82.2,80.4,66,57.3,49.6,75.4,74.8,73.8,75.6,75.6,88.3,86.8,84.6,97.2,85.1,81.4,83.3,82.2,81.8,60.2,49.6,78.5,62.8,50.7,80.3,65.8,49.6,71.8,65,67.9,54.2,49.6,71.8,67,53.8,50.6,72.7,63.4,54.4,49.6,71.8,64.1,55.3,50.6,80.2,62.2,60.2,53.4,79.6,64.2,57.7,52.5,79.6,60,56.4,48.6,78.3,66.2,65.9,56.8,80.8,61.9,56.4,49.6,68,69.7,67.7,52.5,48.6,82,81.6,71.4,52.5,47.5,29.6,60.6,44.8,25.2,47.9,25.1,46.7,25.1,38.9,39,40.8,42.1,41.3,59.3,54.5,48.6,75.2,46.8,38.9,25.1,34.4,23.1,39.5,34.7,40.8,33.4,70.7,29.1,85,30.5,46.9,34,47.9,36.9,42.9,26.7,35,46,26.3,36.9,49.5,30.8,38.1,44.7,28.9,35.8,29.1,30.4,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,67.9,42.7,50.2,33,36.9,58.3,67,46.7,54.7,38.1,41.8,61.2,69.9,45.8,54.4,34.7,39.1,61.2,69.9,45.8,54.4,34.7,39.1
685,83.3,82,60.2,56.4,49.6,79.4,77,60.2,56.4,50.6,80.6,80.4,64.1,57.1,50.3,75.4,74.3,73.7,75.6,75.9,83.8,83.9,82.9,93,84,80.9,83.3,80.9,80.4,60.2,49.6,76.5,61.4,50.8,79.5,64.1,49.6,71.8,64.2,64.9,54.2,49.2,71.5,65.9,53.5,50.6,72.7,61.7,55.1,48.7,71.7,64.2,54.5,49.6,78.1,62.3,60.2,52.6,77.2,64.7,57.3,52.5,78.4,61.8,56.4,48.6,75.6,65.7,64.9,56.4,78,64,56.4,49.6,68.9,69.9,67.9,52.5,48.6,79.4,79.6,68.7,52.5,47.5,29.5,60.5,44.8,25.4,47.6,25.1,46.7,25.1,38.9,38.9,40.8,42,41.3,57.8,53.3,48.6,73.2,46.7,38.9,24.9,34.3,23.2,39.7,34.5,40.8,33.4,69.2,29.1,83.3,30.2,46.7,34,46.9,36.9,43.4,26.7,35,46,26.6,36.9,49.2,30.9,37.9,44.7,28.8,36.1,29.1,30.1,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,67.9,42.8,50.4,33,36.9,58.3,67,46.7,55.1,38.2,41.9,61.3,69.6,46,54.6,35,39.6,61.3,69.6,46,54.6,35,39.6
690,81.7,80.7,60.2,56.4,49.6,77.3,76.7,63.3,56.9,51.6,80.2,80.3,63.6,57.3,50.8,75.3,73.6,73.7,75.6,76.3,80.8,82.5,82,89.6,83.2,80.3,81.4,80.4,79.5,59.6,49.6,75.4,62.8,51.5,78.3,62.8,49.9,71.6,62.3,64.5,53.6,49.5,71,64.1,53.5,50.2,71.8,60.4,56.4,48.7,71.3,63.9,54.3,49.2,75.7,62.3,59,52.5,75.6,64.9,57,51.9,76.7,63.6,56.4,48.6,73.4,65,64.1,54.5,75.6,64.1,56.5,49.6,68.7,69.9,65.2,52.5,47.6,76.1,76.9,67.8,52.7,47.5,29.6,60.8,44.7,25.3,46.8,25.1,46.7,25.1,38.9,38.9,40.8,41.9,41.7,56.9,52.6,48.6,72,46.6,39,25.1,34.2,23.1,39.9,34.4,40.8,33.2,67.9,29.1,81.9,31,46.2,34.1,46.7,36.9,43.1,26.7,35,45.7,26.8,36.9,48.6,30.3,38,44.7,29.1,35.7,29,30.3,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,67.9,42.8,50.5,33,36.9,58.4,67,46.7,55.2,38.6,41.9,61.3,69.9,46.2,55.8,35,39.7,61.3,69.9,46.2,55.8,35,39.7
695,80,79.3,60.5,56.4,48.9,75.6,76.3,64.6,56.8,50,79.5,79.5,60.8,57.3,50.7,74.9,72.7,73.6,75.5,75.6,79.4,80.4,80.9,86.8,81,79.5,80.9,79.5,77.2,60.2,49.6,73.2,64.9,50.7,76.4,61.1,49.6,70.3,60.7,64.1,53.5,49.3,69.9,62.2,53.5,48.6,71.8,60.2,55.8,48.7,70.3,60.9,54.4,49.6,74,62.2,58.3,52.5,74.1,64.1,56.4,51.1,75.6,62.2,56.4,48.6,72.2,66,63.2,54.5,73.7,64,56.6,49.6,68.9,69.2,62.2,52.5,47.4,74,73.7,67.4,53.2,48.2,29.5,61.1,44.7,25.4,46.7,25.1,46.6,25.1,38.9,38.9,40.8,41.9,41.5,56.4,52.5,48.1,71.4,46.2,38.9,25.1,34.5,23.3,40.1,34.6,40.8,33.2,67.8,29.1,80.2,31,45.7,34,46.7,36.9,43.3,27,35,45.7,26.8,36.9,48.6,30.5,38,44.7,29.1,35.7,29.1,30.2,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,68.1,42.8,50.6,33,37,58.5,67.1,46.8,55.9,38.8,42,61.4,69.9,46.6,55.1,35,40.1,61.4,69.9,46.6,55.1,35,40.1
700,78.4,76.6,61.8,56.4,48.8,75.6,75.6,60.8,56.4,49.5,77.2,79.5,60.9,57.2,49.2,74.6,72.6,72.7,74.9,75.4,77.3,79.5,79.5,83.8,79.5,77.9,79.7,77.6,75.5,60.2,49.5,72.7,63.6,49.6,75.4,60.2,49.3,69.9,60.2,62.1,53.4,48.9,69.2,61.9,53.3,49.6,71.8,59.2,55,48.6,69.9,60.2,54.2,49.6,72.9,62.2,57.5,52.5,72.4,63.8,56.4,50.6,73.7,61.8,56.4,48.6,71.8,65.7,61.8,53.9,72.2,63.3,56.4,49.7,67.9,67.9,61,52.5,48,71.9,71.7,65.6,52.9,48.3,29.5,60.2,44.7,25.7,46.6,25.1,46.3,25.1,39,38.9,40.8,41.9,41.4,56.4,51.7,47.8,69.6,45.7,39,25.1,34.4,23.6,39.6,34.4,40.8,33.1,66.5,29.1,79.2,30.9,45.6,34.1,46.5,36.9,42.8,26.9,35,45.6,26.7,36.9,48.6,30.7,37.9,44.7,29.1,35.7,29.1,30.2,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,67.9,42.8,50.6,33,37,58.7,67.3,46.8,55.9,38.7,42.1,61.7,69.9,46.5,55.5,35,40.3,61.7,69.9,46.5,55.5,35,40.3
705,75.7,75.6,60.6,56.4,49.2,75.6,75.6,60.6,56.4,48.6,76,78,62.3,57.2,49.8,73.7,72.4,72.6,73.7,73.7,75.6,77.7,77.7,82,78.2,76.3,78.8,76.2,73.4,60.2,48.9,71.9,61.3,49.5,73,60.9,48.6,69.9,60.3,60.5,53.5,48.6,68.8,61.7,53.1,49.6,70.2,58.3,55.3,48.6,68.9,60.1,53.8,49.1,72,61.2,57.2,51.8,71.7,62.3,56,50.3,72.4,61.2,56.4,48.6,70.7,63.5,61,52.2,71.1,61.2,56.4,49.7,67.7,67.9,61.2,52.5,48.6,70.1,69.2,63.8,52.6,48.6,29.7,59.8,44.7,25.6,46.2,25.1,45.8,25.1,39,38.8,40.8,41.8,41.3,54.8,50.9,46.9,68.9,45.7,39,25.1,34.6,23.2,39.9,34.4,40.8,33.2,65.4,29.1,77.2,31.1,45.5,34,46.1,36.9,42.8,26.5,35,45.2,26.7,36.9,48.6,30.8,37.9,44.7,29,35.7,29.1,30.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,43,50.6,33.5,37.2,59.1,67.4,47.5,56.2,38.9,42.4,61.6,69.9,46.7,55.7,35,40.4,61.6,69.9,46.7,55.7,35,40.4
710,75.3,74.7,60.2,56.4,49.5,73.9,74.9,61.3,56.4,49.9,75.5,77.1,61.4,56.4,50.6,72.7,71.8,71.9,72.9,72.7,74.8,76.5,76.5,79.6,76.6,75.6,76.6,75.6,71.9,59.2,49.3,71.2,61.2,49.9,71.8,60.2,49,69,60.2,60.2,52.9,49.6,68.1,61.1,52.5,49.6,69.4,57.4,54.4,48.6,67.9,58.4,53.5,48.6,71.7,60.2,56.6,50.7,70.3,60.7,55.1,49.6,71.8,58.9,56.4,47,69.4,61.3,60.2,52.2,68.9,60.3,56.3,49.6,66.7,67.7,61.5,52.5,48.6,68.9,67.9,60.4,52.5,48.6,29.3,59.4,44.7,26,45.7,25.1,45.8,25.1,39,38.7,40.8,41.8,41.4,54.3,50.6,46.8,67.8,45.4,38.9,25,34.5,23.2,40,34.9,40.5,33.4,64.6,29.1,76.1,31.2,44.9,34.2,45.7,36.9,43.1,27,35,44.9,26.9,36.9,48.6,30.8,37.9,44.6,29,35.7,29.1,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,67.9,43,50.8,33.4,37.7,59.3,67.4,47.6,56.2,38.9,42.8,61.4,69.8,46.7,55.7,35.2,40.7,61.4,69.8,46.7,55.7,35.2,40.7
715,73,73.7,60.2,56.4,48.6,72.8,73.9,60.2,56.4,50.6,74.4,75.9,60.9,56.4,49.6,72,71.8,71.8,72.7,71.8,72.9,75.6,75.6,77.7,75.6,75.1,75.2,73.1,70.9,58.3,48.8,69.4,60.3,50.1,71.1,60.2,48.6,68.1,59.5,60.2,53.2,49.6,67.9,60.2,52.5,49.6,68,57.3,54.4,48.6,67.9,57.8,53.4,48.6,69.9,60.2,56.4,49.6,69.3,60.2,54.9,49.6,69.6,58.3,56.4,46.7,68.4,61.5,59.1,52.5,68,60.2,55.1,50.2,66,66.4,61.2,51.7,47.5,67.9,67.3,60.2,52.5,48.6,29.8,58.9,44.7,26,45.7,25.1,45.1,25.2,39,38.9,40.8,41.8,41,53.7,50.5,46.6,67.2,45.1,38.9,25.1,34.2,23.2,39.6,34.7,40.7,33.4,64.1,29.3,75.5,31.2,44.7,34,45.7,36.9,42.8,26.9,35.2,44.8,27,36.9,48.4,30.9,37.9,44.5,29.1,35.7,29.1,30.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1,67.9,43.1,50.8,33.5,37.9,59.3,67,48.1,56.3,38.8,42.8,61.4,69.6,46.7,55.9,35.3,40.8,61.4,69.6,46.7,55.9,35.3,40.8
720,71.8,72.7,60.2,56.1,48.6,72.4,73.7,60.2,56.1,49.3,73.7,75.6,60.5,56.4,49.6,71.8,71.6,71.6,71.8,71.8,72,73.7,74,75.6,74.8,73.7,74,72.6,69,58.4,48.6,68.5,60.2,49.5,69.5,60,48.6,67.4,60,60,53.5,49.1,67.3,60.2,52.5,50.3,67.9,56.4,53.5,48.6,66.7,57.3,53.4,48.5,68.9,60.2,56.4,50.1,67.9,59,54.7,49.9,67.9,58.3,56.3,47,67.9,60.9,58.3,53,67.9,59.1,54.4,50,65,65.6,60.2,51,46.5,66.5,65.9,59.8,52.5,48.6,29.4,60.1,44.2,26.1,45.6,25.1,44.7,25.2,39,39,40.8,41.8,40.9,53.5,49.6,46.6,65.9,44.7,38.9,25.1,34.1,23.5,39.3,34.2,40.6,33,63.1,29.3,74,31.6,44.7,34,45.3,36.9,42.8,26.9,35.1,44.7,26.7,36.9,48.1,31,37.9,44.7,29.1,35.7,29.1,30.1,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,67.9,43.5,50.9,33.8,37.8,59.4,66.9,47.8,56.4,38.9,42.7,61.5,69.2,46.9,56,35.7,40.8,61.5,69.2,46.9,56,35.7,40.8
