TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1290,95.8,95.4,76.6,67.9,61.9,96.5,91.6,77,67.9,62.2,95.8,95.8,76.6,68.9,61.8,88,87.1,88.1,91,90.1,106,106.3,102.8,119.3,101.3,92.9,94.1,98.7,96.7,94.8,98.7,95.1,75.6,62.5,95.9,77.7,63.1,94.8,76.6,62.1,87.1,82.1,65.6,63.4,86.8,83.3,65,62.1,86.8,80.4,66,60.5,87.9,79.5,65.2,61.2,87.1,79.5,65.9,60.3,98.3,75.6,68.9,64.2,95.9,77.5,68,64.9,96.7,75.6,66.2,63.2,91,79.5,75.2,75.5,97.7,76.6,66,64.9,83.2,83.6,80.5,64.1,60.8,96.7,97.3,82,64.1,61.2,25.3,67.9,56.4,26.2,60.2,25.1,57.4,26.2,48.5,48.6,50.6,52.7,52.5,74,70.1,60.2,99.7,58.8,48.6,25.1,42.7,22.8,48.2,42.1,50.1,41.8,100.8,33.8,151.7,40.2,60.6,40.9,60.2,40.8,50.8,24.9,40.1,55.8,25.1,40.8,56.5,25,40.8,49.6,21.3,38.9,29.1,31,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.1,62.3,69.9,48.5,54.3,85.2,88.1,68.7,75.6,53.5,58.3,84.2,89,64.6,72.7,49.6,56.4
1295,96.7,96.9,77.8,67.7,62,95.8,92.7,77.6,67.9,62.8,96.1,95.1,75.9,68.1,62.3,88.1,87.1,88,91,90.9,104.4,104.3,101.8,119.9,102.1,93.4,93.7,98.8,98.2,95.6,98.1,95.9,76.5,62.2,94.8,77.8,63.1,94.9,76.5,62.2,87.9,80.5,66,63.6,86.7,82.7,65.1,61.8,87.1,79.5,65.6,60.6,87.4,79.5,65.1,61.2,87.1,79.5,66,60.2,96,75,68.9,64.5,94.1,77.4,67.9,64.9,98.3,75.3,66.5,62.3,91.1,79.6,75.3,75.6,96.7,76.6,66.7,65,83.1,84.3,80.6,64.1,61,97.3,96.3,83.3,64.1,61.3,25.3,68.2,56.4,26.1,60.2,25.1,57.7,26.1,48.4,48.6,50.6,52.5,52.5,73.8,69.9,60.2,99.7,59.1,48.6,25.1,42.8,22.8,48.2,42.2,50.3,41.7,99.9,33.5,142.7,40.6,60.5,40.9,60.2,40.8,50.8,24.9,40.3,56.1,25.1,40.8,56.5,25.1,40.8,49.8,21.2,39,29.1,30.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.1,62.2,69.9,48.6,54.4,85.2,88.3,68.8,75.6,53.6,58.3,84.3,88.9,64.9,72.7,49.6,56.4
1300,96.7,96.1,77.5,67.9,63,95.8,92.9,78,67.9,63.1,95.8,95.5,78.2,68.3,62.3,88.1,87.1,88,91,91,106.4,103.8,101.7,119.1,102.4,93.8,93.1,98.7,96.2,95.8,96.6,96.3,76.6,62.9,94.8,79,62.9,94.9,77.4,61.8,87.7,81.3,66.2,62.9,87.1,81.4,65.4,61.8,87,79,66,60.3,87.9,79.6,65.5,61.2,87.5,79.5,65.9,60.2,96,75.1,68.9,64.5,94.6,76.6,67.9,64.7,98.5,75.2,66.5,62.2,91,79.6,74.3,75.6,98,75.6,67.4,65.2,82.7,84.4,80.8,65,60.4,97.9,96.9,82.8,64.1,61.2,25.3,67.9,56.4,26.1,60.2,25.1,58.1,26.1,48.6,48.6,50.6,52.5,52.5,74.9,69.8,60.2,99.6,59.1,48.8,25.1,42.8,23,48.6,42.4,50.3,41.8,100.5,33.8,153.6,40.6,61.1,40.9,60.2,40.8,50.8,25,40.1,56.3,25.1,40.8,56.5,25,40.8,49.8,21.2,38.9,29.1,31,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.1,62.4,69.8,48.6,54.4,85.5,88.3,68.9,75.6,53.6,58.3,84.3,89,65,72.8,49.6,56.4
1305,95.9,96.5,77.8,67.9,63.7,95.8,91,78.2,67.9,62.7,96,94.8,77.5,68.5,62,87.9,87.1,88,91,90.4,106.5,104.4,102.5,119.4,101.8,92.7,93.1,98.7,95.6,95.9,95.8,95.8,77.3,63.9,95.2,79.5,62.5,94.8,77.7,61.3,87.1,81.4,66,62.1,86.9,81.4,66,61.4,86.9,79.5,66,60.2,88.4,79.5,65.3,61.3,88.3,79.5,66.1,60.2,96.8,75,68.9,64.9,92.5,76.5,67.9,64.4,97.5,75.6,66.8,62.5,94.4,80.5,74.2,75.5,97.1,75.6,67.3,65.4,82.9,83.8,80.7,64.9,60.2,98.7,97.1,85,64.1,61.2,25.6,67.2,56.4,26.1,60.4,25.1,58.3,26.1,48.6,48.7,50.6,52.5,52.5,75.6,70.1,60.2,99.5,59.4,48.9,25.1,42.8,22.8,48.6,42,50.5,41.8,100.7,34,153.4,40.5,61,40.9,60.2,40.8,51,25.1,40.2,56.2,25.1,40.8,56.6,25.1,40.8,50.2,21.2,39,29.1,30.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.2,62.6,69.9,48.5,54.4,85.6,88.4,68.9,75.6,53.8,58.3,84.4,89.1,65,72.9,49.7,56.4
1310,96.7,97.3,75.9,67.9,63.5,95.7,91,78.1,67.9,63,95.7,95.7,76.6,67.9,62.1,87.9,87.2,88.1,90.1,90.6,106.9,103.6,100.5,120.4,101.8,95.4,93,99.4,96.4,97.3,96.3,96.6,75.9,63.3,94.8,79.5,62.6,95,77.3,61.2,87,81.6,66,62,87,82.5,65.9,62,87,79.7,66.1,60.2,89,79.5,65.5,61.2,88.2,79.5,66,60.2,95.1,75.3,68.9,64.9,91.9,75.9,67.9,64.6,96.9,75.7,66.9,63.6,96.9,82.1,75.2,75.6,97.7,75.6,67.4,65.4,83.3,84.3,81.4,64.1,60.2,96.9,96.5,83.3,64.1,60.9,25.8,66.5,56.4,26.1,60.2,25.1,58.3,26.4,48.6,48.6,50.8,52.6,52.5,75.6,69.9,60.2,99.8,60.2,49.2,25.1,42.8,22.7,48.6,42.3,50.4,41.8,99.8,34,151.3,40.5,61.2,41.5,60.2,40.8,50.9,25.1,40.3,56.1,25,40.8,56.9,25,40.8,50.4,21.3,39,29.1,31,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.2,62.3,69.9,48.6,54.4,85.6,88.8,69,75.6,53.9,58.3,84.5,89.1,65,72.8,50.2,56.4
1315,97.1,96.6,76.6,67.8,62.3,95.8,91,77.4,67.9,62.7,95.4,94.9,76.1,67.9,62.7,88,87.1,87.2,91,90.9,107.3,103.9,102.1,120.6,102.2,95.5,93.4,99.2,98.2,98.5,95.9,96.8,75.6,62.8,94.8,78.6,62.8,94.8,76.4,61.2,87.1,83.3,66,61.6,86.5,83.1,65.5,61.2,87.1,80.5,66,60.2,88.7,80,66,61,87.7,79.6,66,60.1,94.9,75,69.3,64.7,94.8,75.6,67.9,64.8,95.7,75.6,66.9,63.6,94.5,80.4,75.3,75.5,97.1,76.2,67.9,65.3,83.3,84.5,81.1,64.1,60.2,96.1,96.4,83,64.1,61.2,25.6,67.5,56.4,26.1,60.2,25.1,58,26.5,48.6,48.9,50.6,52.7,52.5,75.6,69.9,60.2,99.9,60,49,25.1,42.8,22.7,48.6,42.4,50.5,41.8,99.9,33.9,142.6,39.7,61.3,41.5,60.2,40.8,51.5,25.1,40.1,56.4,25.1,40.8,56.8,25.1,40.8,50.1,21.4,39.2,29.1,30.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.1,62.6,69.9,48.7,54.6,86.4,88.8,68.9,75.6,54.2,58.3,84.5,89.1,65,73.3,50.4,56.4
1320,98.7,96.5,76.2,67.9,61.8,94.8,91,76,67.9,63.4,94.8,94.8,77.1,68.1,63.7,88.1,87.1,87.1,91,91.8,106.5,104.7,102.5,119,101.9,94.8,93.3,99,97.3,97,96,98.1,75.7,62.3,93.3,76.8,63.9,94.3,76.9,61.8,86.8,83.2,66,62.1,86.8,83.3,65.7,61.3,86.8,79.8,66,60.2,89.1,79.5,65.8,60.8,87.1,79.5,66,60.2,92.7,75,68.9,64.7,92.3,75.6,68.2,64.8,94.8,75.6,66.6,64,90.9,79.5,74.1,75.6,97.1,76,67.9,65.9,84,85.2,80.4,64.1,60.2,97.5,97.5,84.1,64.1,61.3,25.4,67.5,56.9,26.2,60.2,25.1,58.3,26.4,48.6,48.8,50.6,53,52.5,75.6,69.9,60.2,99.8,60,49.2,25.1,42.9,23,48.6,42.6,50.5,41.8,100.5,33.3,141.1,39.9,61.2,41.7,60.2,40.8,51.5,25.1,40.6,56.3,25.1,40.9,56.9,25.1,40.8,50.6,21.4,39.2,29.1,30.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.4,62.9,70,48.6,54.6,86.5,89,68.9,75.6,54.1,58.5,84.9,89.1,65,73.4,50.6,56.4
1325,96.4,96.1,77.4,67.8,62.2,94.8,91,76.5,67.9,64.1,94.8,94.8,76.9,68.2,63.2,88.2,87.8,87.3,91,90.9,106.5,104,102.5,118.4,101.8,94.8,93,98.7,96.7,96.7,96.5,96.4,76.6,62.3,93.1,76.9,64,93.8,76.8,62.4,87.1,80.7,66,62.1,87.1,82.2,66,61.2,87,79.5,66,60.2,89.1,80.1,65.8,60.9,87.1,79.4,66,60.2,93.4,75.1,68.9,64.9,92,75.6,67.9,64.8,94.8,75.6,66.5,64.1,91.5,79.5,74.7,75.6,96.6,76.5,67.7,65.2,83.9,85.2,81.4,64.1,60.5,98.7,97.7,83.3,64.1,61.3,25.5,65.4,57,26.5,60.2,25.1,58.3,26.6,48.6,49.3,50.6,53.3,52.5,75.6,69.9,60.2,100.4,60,49.6,25.1,42.8,22.8,48.6,42.1,50.5,41.8,101,33.4,140.9,39.6,61.6,41.8,60.2,40.8,51.6,25.1,40.4,56.4,25.1,40.8,56.8,25.1,40.8,50.7,21.2,39.1,29.1,31,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,88.3,63.2,70,48.6,54.6,86.6,88.9,69,75.6,54.3,58.5,85,89,65,73.3,50.5,56.4
1330,98.6,97.7,76.3,67.9,62.3,95,92.9,76.9,67.9,63.4,95,94.8,77.5,68.2,62.1,88.4,88.1,87.1,91,91,106.6,103.5,101.3,118.9,102.5,94.3,93.2,98.7,96.7,96.4,96.7,97,75.8,62.6,94.6,77.2,64,93.1,77.5,62.3,87.1,81.3,66,62.4,86.9,82.7,65.9,61.4,86,79.9,66.1,60.2,88.1,79.5,66,60.4,87.1,79.3,66,60.2,96.4,75.4,68.9,65,94.8,75.6,67.9,64.7,95.5,75.6,66.2,64.1,91.1,79.5,74.4,74.9,95.8,76.7,67.3,65.4,84.4,85.1,80.1,64.1,60.5,98.7,97.9,83.6,64.1,61.6,25.4,70.5,57.1,26.5,60.2,25.1,58.3,26.8,48.6,49.5,51,53.3,52.6,75.6,69.9,60.2,100.5,60.2,49.6,25.1,43,23,48.6,42,50.6,41.8,100.1,33,138.2,39.4,61.6,41.8,60.2,40.8,51.8,25.1,40.5,56.4,25.1,40.8,56.8,25.1,40.9,50.6,21.5,39,29.1,30.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,88.5,63.8,69.9,48.6,54.7,86.7,88.9,69.4,75.6,54.4,58.9,84.9,89.1,65.1,73.4,50.5,56.4
1335,97.3,96.2,76.4,67.9,62.8,94.8,91.9,77.3,67.5,63,94.8,94.8,76.7,68.5,62.3,88.7,88.1,87.1,91,91.1,106.8,103.8,101.9,116.5,101.9,94.7,93.3,98.7,96.9,95.8,95.6,96.9,75.6,62.6,94.8,77.3,63.7,93.2,76.8,62.3,87.1,80.4,66,62.3,87,82.1,66.1,61.3,85.7,79.5,66,60.2,88.8,79.5,66,61,87.1,79.5,66,60.2,96.2,75.5,69.1,65,91,76.1,68.2,64.6,95,75.6,66.8,64.2,90.4,78.2,74.4,74.5,96.5,77.4,66.9,65.6,85.1,84.4,80.4,64.5,61.2,98,96.5,84.5,64.1,61.7,25.3,71.4,57.3,26.8,60.2,25.1,58.1,26.8,48.6,49.4,51.4,53.2,52.5,75.6,69.9,60.3,99.4,60.2,49.6,25.1,42.8,22.6,48.6,42.4,50.8,42.3,100,33,134.3,39.1,61.7,41.8,60.2,40.8,51.8,25.1,40.5,56.4,25.1,41,57.2,25.1,40.8,50.6,21.5,39.2,29.2,31,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,88.6,63.8,69.9,48.6,54.8,86.7,89,69.3,75.6,54.4,59.1,85.1,89.1,65.3,73.4,50.6,56.6
1340,97.1,96.2,77.2,67.9,64,92.9,91.1,76,67.9,62.4,94.9,94.9,76.6,68.9,62.3,88.1,87.3,87.7,91,91.7,105,102.9,101.3,114.7,101.1,94.7,92.5,97.2,97,97,95,96.7,75.9,63,92.2,77,63.6,94.2,76.7,62.3,87.2,81.4,66.2,63.1,86.8,82.8,66,61,86.6,80,66,60.3,88.2,79.5,66,61.1,87.1,79.5,66,60.2,94.2,75.6,68.9,64.7,92.9,76.5,68,64.7,94.9,75.6,66.3,64.3,89.1,79.1,73.7,74.2,94.8,76.8,67.3,65.6,84.3,84.7,81.2,64.9,61.5,96.8,95.8,82.3,64.1,61.9,25.6,70.1,57.3,26.8,60.2,25.1,58.3,26.6,48.6,49.5,51.5,53.5,52.6,75.4,70.2,60.5,98.8,60.2,49.6,25.1,42.8,23.1,48.6,42.8,50.6,41.8,98.6,33,135,38.9,61.2,41.8,60.2,40.8,51.5,25.1,40.6,56.4,25.1,40.9,57.3,25.1,41,50.6,21.5,39.7,29.3,31,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.8,89,64,70.4,48.6,55.4,86.8,88.9,69.4,75.6,54.4,59.1,85.2,89.1,65.4,73.5,50.6,56.8
1345,96.3,95.8,77.2,67.5,64,92.5,91,77.8,67.9,63.4,95.7,94.8,76.3,69.9,62.4,88.2,87.7,87.2,90.9,91.1,104.4,102.9,99.1,114.9,101.1,94.8,92.9,96.8,95.8,95.7,95.8,95.9,76.1,62.7,91.9,77.5,63.6,94.8,76.2,62.2,87.1,79.7,66,63.4,85.8,81.4,65.8,60.3,85.8,81.4,65,60.2,87.7,80.3,66,61.3,88.1,79.5,66,60.3,96.1,75.6,68.9,64.9,94.8,76.6,67.9,64.6,94.8,75.6,66.5,64.7,88.8,79.5,73.8,75.6,94.8,76.9,67.6,65.7,84.2,85.1,80.3,64.8,61.2,95.9,94.8,79.8,64.1,61.9,25.5,68.7,57.2,26.8,60.2,25.1,58.2,26.9,48.6,49.6,51.5,53.4,52.7,75.1,69.9,60.2,98.7,60.2,49.6,25.1,42.8,23,48.6,42.6,50.5,41.8,98.8,33,139.9,38.9,61.5,41.8,60.2,40.8,51.9,25.1,40.6,56.4,25.2,41.1,57.3,25.1,41.1,50.6,21.6,39.3,29.7,31,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,88.9,64.1,70.2,48.7,55.1,86.9,88.9,69.8,75.6,54.4,59,85.2,89.1,65.4,73.5,50.7,56.6
1350,96.7,96.4,78.5,67.6,63.7,92,91,77.3,67.9,63.3,94.6,94.7,77,69.9,63,88.1,87.1,88.1,90.8,90.7,106,104.8,99,116,101,94.8,92.8,97,95.7,96,95.2,95.8,77.5,62.9,91,77.7,64,93.1,76.5,62.2,87.1,79.5,66.1,63.3,84.8,82.5,66,61.2,86.8,80.8,65.1,60.5,87.4,79.6,65.8,62,87.1,79.5,66,60.2,96.4,75.6,68.9,64.8,94.6,76.6,67.9,64.9,94.9,75.6,66.2,64.1,89.7,79.5,74.8,75.6,95.8,77.3,66.2,64.9,84.1,84.2,80,64.2,61.1,97,94.8,83.5,64.1,62.2,25.5,68.1,57.2,27,60.2,25.1,58.3,27,48.6,49.5,52.1,53.5,52.8,75.6,70.8,60.2,99.4,60.2,49.6,25.1,42.9,23.1,48.6,42.7,50.7,41.9,100,33,142.9,38.9,61.3,41.8,60.2,40.8,51.8,25.1,40.7,56.4,25.1,41.1,57.3,25.1,41,50.6,21.6,39.7,29.4,31.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89.1,64.1,70.7,48.8,55.7,86.8,89.1,69.8,75.6,54.5,59.5,85.2,89.1,65.7,73.4,50.7,56.9
1355,96.7,97.7,76.6,67.9,63.3,93.8,91.7,76.2,67.8,63.7,94.8,94.8,77.5,69.9,63.4,89.1,87.1,87.1,90.2,91,105.8,106,100.5,115.2,101.7,94.9,92.7,96.3,98.2,96.7,94.8,96.2,77,63,91.9,77.5,64.1,93.8,77.5,61.9,87.8,79.6,66,63.1,85,81.5,66,61.3,86.5,79.5,65.1,60.2,87.4,80.3,65.6,62.2,87,79.6,66,60.2,95,75.4,68.9,65,95.6,76.8,67.9,65,95.9,75.6,66.8,64.1,90.8,79.8,75.2,75.6,95.8,77.2,66.7,64.1,83.3,83.5,79.6,64.9,61.5,97.4,94.8,83.4,64.1,62.2,25.6,67.9,57.3,26.8,60.2,25.1,58.3,27,48.6,49.5,51.7,53.4,52.8,75.6,71.8,60.3,98.8,60.2,49.6,25.1,42.8,23.2,48.6,42.4,50.6,41.9,100,33.1,142.6,39.1,61.4,41.8,60.2,40.8,52,25.1,40.8,56.4,25.1,41.3,57.1,25.1,41.1,50.6,21.6,40.1,29.4,31,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.1,88.9,64.1,70.8,48.7,55.5,87.1,88.8,69.9,75.6,54.6,59.5,85.2,89.1,66,73.7,50.8,57
1360,96.7,96.7,77.5,67.9,64.1,93,91.9,75.6,67.2,64.1,95.8,94.8,77.1,68.9,62.1,88.4,87.1,86,90.8,91.8,106.2,103.9,100.4,116.3,101.4,94.8,92.5,96.3,97.2,96.2,94.9,96.4,76.7,63.9,91.9,76.5,64.1,94.8,77.1,61.2,88.1,80.4,66,63.2,85.4,82.6,66.3,61.4,86,79.5,65.7,60.2,88.4,79.7,65.7,62.1,86.9,79.6,66.1,60.2,94.9,75.5,68.9,65,95.8,76.3,67.9,65,96.4,75.6,67.1,64.1,89.1,77.9,75,75.6,94.8,77.4,67,65.2,83.5,84.1,80.4,65,62.2,98.7,95.7,83.4,64.1,62,25.7,67.9,57.3,26.8,60.2,25.1,58.3,26.9,48.6,49.6,51.4,53.5,53,75.6,70.7,60.3,99.1,60.2,49.6,25.1,43,23,48.6,42.8,50.6,41.8,100.8,33.2,139.5,39.8,61.4,41.8,60.2,40.8,52.2,25.1,40.8,56.4,25.1,41.2,57,25.1,41.3,50.7,21.5,39.7,29.8,31.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.1,89.1,64.1,70.7,48.8,56,87.1,88.9,69.9,75.6,54.7,59.6,85.3,89.1,66,73.7,51.1,57.2
1365,96.6,95.8,78.8,66.9,64.1,94.8,93,75.7,67.9,64.1,94.8,94.8,76.6,68.1,63.2,88,86.7,87.1,90.9,91.6,104.5,104.4,100.5,114.7,102.5,94.2,92.9,97.6,95.7,96.3,94.8,95.9,77.5,64,93.8,76.2,64.1,94.2,76.7,61.2,87.1,80.3,66.3,63.9,85.2,82,66.3,61.3,86.3,80.1,66,60.2,87.9,79.5,65.6,62.3,86,79.6,66,60.2,94.2,75.6,68.9,65,94.5,76,67.9,64.9,96.2,75.6,67.3,64.1,89,77,74.1,73.6,95.8,76.1,67.4,65,83.8,83.9,80,65,62,100.6,96.7,84,64.2,62,25.5,67.9,57.3,27.1,60.4,25.3,58.3,27,48.6,49.4,51.9,53.5,53.1,75.6,71,60.6,98.8,60.2,49.6,25.1,43,23.2,48.6,42.5,50.8,42.4,100.6,33.4,137.2,40.1,61.6,41.8,60.2,40.8,52.4,25.1,40.8,56.4,25.1,41.2,57.3,25.1,41.4,50.7,21.8,40.1,30,31.4,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,89.1,64.1,70.8,49.2,56.3,87.1,89.1,69.9,75.6,54.8,59.7,85.3,89.1,66,73.7,51.1,57.3
1370,95.2,94.8,78.2,67,64.1,93.4,91.8,76.1,67.4,64.2,95.8,94.7,77.5,68.7,63.7,87.5,85.4,87.4,91,91,103.1,102.4,98.7,111.2,100.7,93.1,93.3,96.7,94.5,97.5,95,95.2,77.5,64.1,92.8,76.5,64.1,94.8,77.3,61.4,87.1,79.6,67.2,64,85.3,81.3,66.3,61.3,85.7,79.4,66.2,60.2,88.1,79.5,65.8,62.3,87,80.3,66,60.2,91.7,75.5,68.8,65,93.1,75.6,67.9,64.2,94.9,75.2,66.8,64.1,88.2,77.5,72.7,71.3,95.7,75.6,67.3,64.1,84.4,84.4,79.5,64.9,62.1,97.1,96.7,81.8,64.1,61.3,25.8,67.9,57.3,27.1,60.2,25.1,58.3,27.1,48.6,49.6,52.2,53.5,53.2,74.8,69.9,60.2,97.3,60.2,49.6,25.1,43,23.1,48.6,42.5,50.7,42.5,97,33.8,123.3,40.4,61.5,41.8,60.2,41.1,51.9,25.1,40.8,56.4,25.2,41,57.3,25.1,41.3,50.9,21.7,39.8,29.8,31.3,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,89.1,64.1,71,49.5,56.3,87.1,89.1,69.9,75.6,55.4,60.1,85.6,89.1,66,73.6,51.6,57.3
1375,94.8,94.8,76.9,67,64.1,91.9,91,75.9,67.4,64.1,94.8,94.8,76.8,69,63.6,88.1,85.5,87.7,90.7,90.8,97.7,98.2,96.5,104.3,99,94.6,93.2,95.5,94.3,95.8,94.8,94.8,76.7,64.1,91,76.5,64.1,93.4,77.5,61.5,87.1,80.3,66.1,63.5,86.9,81.7,66.1,61.2,86.1,79.5,66,60.2,87.1,79.1,65.6,62.1,87.1,79.6,66.7,60.2,90.4,74.2,67.9,64.3,91.5,75.6,67.9,64.1,93.2,75,66.4,64.1,85.8,76.6,71.8,68.3,94.4,75.6,66.7,63.8,83.2,84.1,79.5,64.8,62.3,93,94.4,78.2,64.1,61.4,25.5,67.7,57.1,26.9,60.2,25.2,58.3,27,48.6,49.4,51.7,53.4,53.1,73.3,68.7,60.3,94.6,59.8,49.6,25.1,43.1,23.1,48.6,42.5,50.7,42.4,92.2,34,112.9,40.7,61.2,41.8,60.2,40.8,52.2,25.1,40.8,56.4,25.1,41.6,57.1,25.1,41.3,51.2,22.1,40.1,29.8,31.3,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,89.1,64.1,71.1,49.4,56.4,87.1,89,69.9,75.6,55,60.1,85.7,89.1,66,73.7,51.5,57.3
1380,93.9,92.8,74.6,66.9,63.7,91,90.1,76.5,67.6,62.6,92.7,93.2,76.7,67.9,64.1,87.3,85.5,87.4,89.6,89.1,93.5,94.9,94.8,100,97.7,92.4,91.9,94.8,92.5,94.8,93.4,92.7,75.5,63.5,90.2,76.7,64,91,76.6,62.1,86.8,79.2,65.9,63,86.4,82.2,65.9,61.6,85.3,78.8,66.2,60.2,87.1,77.8,65.4,61.8,87,79.5,66,60.2,89.1,75.2,67.9,64.1,89.1,75.6,67.9,64.1,90.9,74.8,66.4,63.9,84.1,75.5,71.7,67.2,91.6,75.6,66,64.1,83.1,83.8,79.5,64.8,62.1,89.6,90.8,76.8,64.1,61.6,25.7,67.9,57,27.1,60.1,25.1,58.3,27.1,48.6,49.5,51.9,53.7,52.8,71.9,67.9,60.2,91.8,60.2,49.6,25.1,43,23.1,48.6,42.7,50.9,42.3,90.1,34,105.9,40.8,60.2,41.8,60.2,41.1,52.3,25.1,40.8,56.4,25.1,41.2,56.4,25.1,41,50.8,22,40.1,30.1,31.2,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3,89,64.1,70.8,49.5,56.4,87,88.9,69.9,75.6,55.5,60.1,85.6,89.1,66,73.7,51.5,57.3
1385,91.5,91,73,67.6,62.6,90,88.9,75.9,67,63.5,91.9,92.3,75.6,67.9,63.3,87.1,85.5,87.1,89.3,88.6,92.8,93.7,91.9,97.3,95.8,91,91.1,91.8,91.2,93.2,91.8,91.3,73.7,63.1,88,76.5,64,89.6,75.6,62,85.2,76.9,65.9,62.2,84.9,78,65.7,61.2,85.1,76.5,66,60.2,86.4,76.4,65.1,61.2,86.4,77.6,66,60.2,87.7,75.5,67.9,64.1,87.6,75.7,67.4,64.1,88.4,75.6,66,62.3,83.3,73.8,71.1,66,88.9,75.6,65.6,64.1,83.3,83.3,76.5,64.7,62,87.3,87.6,76.5,64.2,61.4,25.6,67,56.6,27.1,59.5,25.2,58,27.1,48.6,49.5,51.7,53.5,52.8,71.8,67.4,60.2,91,58.9,49.7,25.2,43.1,23.1,48.6,42.5,51.3,42.4,88.7,34,102.6,40.8,60.2,41.8,59.7,40.9,52.4,25.1,40.8,56.3,25.1,41.2,56.4,25.1,41.1,50.9,22,40.2,30,31.5,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3,89.1,64.1,70.9,49.5,56.4,87,88.5,69.9,75.6,55.5,60.1,85.6,89.1,66.1,73.7,51.6,57.3
1390,89.1,90.2,73.3,67.1,63.1,88.6,88.1,75.4,66.7,63.7,90.8,91.2,73.8,67.9,63,85.6,83.7,84.9,88.8,87.2,90.9,91.3,89.6,94.8,94.1,88.9,90.6,89.1,90.2,90.9,90.6,89.3,73.4,63.6,87,75.6,63.2,87.7,74.3,61.9,84.2,75.6,65.9,62,83.6,76.1,65.4,60.9,84.3,75.6,65.6,60.2,85.1,74.7,65,61.2,84.4,75.6,65.4,60.2,86.1,75.6,67,64.1,85.5,76.6,67.3,64,86.9,75.4,66,62.8,83.3,73.6,69.5,65,87.1,75.6,65.2,63.7,82.6,83.1,74.8,64.3,61.2,85.5,84.7,75.8,64.1,61.4,25.7,65,56.4,27.1,59,25.4,57.6,27,48.6,49,51.4,53.5,52.7,70.6,65.9,60,89.1,58.3,49.6,25.1,42.9,23.1,48.6,42,50.7,42.1,87.3,34,99.7,40.8,60.2,41.8,58.4,41,52.4,25.1,40.8,55.8,25.1,41.3,56.4,25.2,41.2,50.7,22.1,40.1,30,31.3,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3,88.3,64.1,70.7,49.6,56.4,87.1,88.2,70,75.6,55.6,60.2,85.6,89.1,66,73.7,52,57.3
