s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
1009,346.7,779,743,742,773,809,355.5,109.9,493,502.8,157,90,64.23,68.57,79.5,53.14,336.3,289.1,206.4,86.1,66.81,68.16,56.2,38.52,45.52,4.798,24.74,6.314,3.007
1010,347.6,784,750,740,789,740,354.6,107.1,488.3,501.6,185.3,93.2,63.65,67.4,78,53.75,332.2,285.7,205.5,88,67.46,68.93,55.35,37.79,45.58,4.937,24.23,6.242,2.754
1011,347.8,780,747,735,789,761,357.2,110.8,467.1,495.9,158.8,91.3,65.1,66.53,74.7,53.43,334,289.6,207.5,87.1,67.44,69.29,57.34,40.2,46.02,5.07,25.25,6.354,2.801
1012,343.6,772,740,732,792,792,367.6,113.7,499.7,519.1,158.5,88.4,66.94,66.53,74.3,53.16,342.8,290,208.1,87.4,67.18,68.79,57.54,41.57,47.63,5.336,27.82,6.419,3.432
1013,346.6,773,740,732,796,746,366.4,111.2,494,527.4,185.6,88,66.65,66.45,74.8,59.68,346,287.8,207.9,89.8,66.21,69.46,55.96,41.81,47.31,5.388,29.74,6.766,3.993
1014,345.4,770,734,731,801,792,374.9,111.2,519.9,532.4,202.3,85.2,66.17,66.75,75.4,60.68,359.7,291,211.2,89.9,65.89,70.7,53.63,39.96,47.03,5.305,28.12,6.512,3.468
1015,337.5,762,727,726,792,736,378.9,116.7,519.8,523.5,169.1,81.6,66.21,69.28,74.7,59.81,360.7,286.8,212.3,96.2,65.36,70.4,51.85,39.43,46.79,5.159,26.55,6.334,2.919
1016,336.7,755,720,720,793,741,372.5,114.9,516.6,506.9,149.6,79.1,66.21,68.59,75.3,57.06,361.4,285.5,210.1,97.9,65.02,68.81,49.72,39.59,46.59,4.87,24.81,6.199,2.943
1017,335.2,753,719,716,788,698,363.5,112.5,506.5,508.8,137.8,79.9,65.39,68.62,76.7,56.78,351.1,283.7,209.4,95.7,64.4,67.69,50.59,41.25,46.33,4.862,24.06,6.146,2.943
1018,331.9,754,719,724,804,675.1,370.2,113.3,506.8,510.4,163.7,84.1,65.65,68.56,77.3,58.68,361.5,275.6,206.6,93.7,64.28,68.96,53.39,39.96,48.57,5.153,24.96,6.176,3.096
1019,321.9,756,715,734,814,673.9,370.7,120.5,494.5,502.1,154.1,82.9,65.51,69.08,77.6,57.57,356.8,284.9,207.6,93.1,65.41,68.96,52.14,42.57,48.68,5.253,25.38,6.175,2.825
1020,317.7,765,717,754,828,749,389.3,124.1,500.8,488.9,166.3,83.5,66.05,68.03,75.8,57.71,361.3,307.5,208.6,91.7,65.87,66.47,50.65,40.68,49.51,5.2,25.27,6.102,3.078
1021,308.6,760,710,760,814,807,388.7,119.9,528.7,513.2,150.8,83.1,67.55,68.56,74,61.94,345.8,323.4,211.3,91.4,66.48,65.99,51.06,40.33,49,5.234,25.03,6.131,3.126
1022,301,755,699.7,756,797,811,396.7,119.9,504.4,523,138.5,82.5,66.88,70.4,75.9,62.72,338.9,301.9,211.8,91.5,65.93,65.93,51.16,41.47,51.56,5.331,25.22,6.227,3.25
1023,300.9,761,703,768,807,850,387.2,121.1,507.7,532.1,256.5,84.7,67.97,70.7,77.7,68.96,346.6,287.5,210.7,94.3,65.71,65.37,53.25,41.45,52.62,5.397,26.54,6.282,3.279
1024,300.9,752,719,768,809,841,404.2,124.8,508.6,540.5,264.3,84.6,68.52,71.9,78.4,68.78,340.1,282.4,211.9,94,66.42,65.33,54.05,40.03,51.55,5.45,26.78,6.321,3.279
1025,304.8,744,724,769,816,798,406.6,132.8,521,548.7,272.5,82.3,68.31,73.3,78.9,63.31,343.7,287.8,222.4,97.2,67.45,66.68,53.37,39.39,53.83,5.831,29.13,6.563,3.439
1026,317,736,736,769,816,818,398.4,133,526.7,572.4,261.5,82.4,69.51,75.9,81.5,56.44,345.1,308,224.7,96.5,66.8,67.33,51.94,39.5,53.29,5.959,31.55,6.697,3.687
1027,333.1,706,754,755,806,759,389,129.5,533.4,582.6,221.2,86.4,71.7,75,83.9,53.5,345.8,302.1,224.8,95.9,67.59,70.3,50.97,39.3,53.35,6.019,31.51,6.715,3.769
1028,341.6,703,751,745,798,782,400.3,127.6,547.2,595.8,213.7,93,73.5,73.9,85.7,51.72,343.2,296.6,222,99.2,68.68,70.3,49.89,39.62,51.36,5.754,30.27,6.61,3.362
1029,343.7,708,748,739,781,768,396.7,125.7,535.4,581.7,215,98.4,73.6,74.2,91.1,48.49,358.6,295.6,218.7,98.9,69.07,71,54.26,40.14,51.1,5.607,29.32,6.697,3.162
1030,345.2,720,741,741,762,804,400.7,129.3,535.4,576.5,209.2,103.1,74.9,73.6,88.9,46.58,356.6,285.9,215,99.9,69.19,70.4,59.01,40.4,49.51,5.593,28.93,6.574,3.191
1031,334.8,720,737,739,741,706,387.5,125.1,516.4,564.4,216.9,103.8,74.7,72.8,85.1,47.39,362.9,291.7,212.9,101.1,70.1,69.09,63.34,42.83,48.49,5.596,29.04,6.551,3.055
1032,323.7,751,732,662.7,665.8,663.9,371.6,120.2,526.3,557.5,196.1,104,72.9,64.96,83.3,34.76,354,281.6,210.2,107.6,70.3,68.63,66.72,43.85,49.09,5.731,29.99,6.512,3.308
1033,312.1,753,719,677.8,658.9,664.7,382.8,125.6,545.3,558.4,221,104.7,73.5,67.26,83.2,37.05,351.7,279.2,217.2,116.1,71.3,68.94,66.17,41.67,49.14,5.729,30.4,6.59,3.291
1034,311.1,766,712,691.8,678.8,696.6,385.8,121.6,532.5,555,210.1,104.4,74.2,70.6,81.2,46.36,356.8,304.9,226.3,134.3,72.5,69.69,62.8,40.53,48.52,5.479,28.22,6.32,3.025
1035,314.5,761,710,687.1,683,703,392.3,121.5,510.4,542.3,223.1,107.2,76,70.3,80,52.13,364.5,299.6,234.1,154.6,72.3,68.78,58.64,41.98,47.73,5.338,27.08,6.22,2.648
1036,319.7,760,709,688.9,683.3,769,396.3,118,502.6,527.5,232.9,113,76.3,68.21,79.5,52.35,355.1,299.3,236.9,161,73.5,67.75,58.25,42.94,48.34,5.465,27,6.421,2.666
1037,320.8,791,726,714,697.4,837,400.7,123.1,507.1,517,232,114.6,76.6,68.11,84.2,46.4,352.9,306.2,237.4,163.8,74.6,67.73,58.92,44.67,49.08,5.485,27.24,6.3,3.037
1038,322.4,800,728,718,691.5,841,397.6,129.3,495.3,496.7,250.3,115.2,75.2,68.32,85.7,43.06,344.6,298.9,233.6,165.5,75.7,67.93,55.72,43.51,50.22,5.764,29.11,6.421,3.285
1039,324,744,719,686.2,750,853,414.4,128.1,511.3,517.5,273.5,109.9,76,70.1,87.3,58.88,349.6,303.9,233.7,169.5,81.4,69.45,56.13,42.47,49.82,5.751,30.75,6.267,2.943
1040,321.6,775,732,707,742,853,419.6,130.3,534.9,532.3,275,109.8,76,72.8,88.3,59.03,344,315.3,235.2,172.3,83.3,70.5,58.13,43.25,51.09,5.559,29.64,6.301,2.925
1041,321,780,812,754,760,850,419.3,142.6,542.7,540,296.6,116,76.8,74.5,88.6,36.18,348.2,322.7,238.3,168.9,78.5,71.6,59.88,44.8,52.36,5.513,28.03,6.267,2.849
1042,334.6,826,784,749,736,797,432,141.4,517.4,545.6,293.7,117.2,77.7,73.3,88.8,40.74,354.3,308.1,239.4,166.1,84.9,73.1,61.33,47.16,51.05,5.366,25.69,6.325,2.542
1043,358.7,768,739,708,762,777,455.4,139.3,511.8,527.8,289.7,120.1,77.9,73.6,89.7,64.54,348.7,304.9,235.9,170.4,101.7,73.9,62.95,46.98,53.58,5.39,25.34,6.28,2.572
1044,373.7,789,743,727,736,861,464.4,138.2,495.3,521.1,300.1,124.7,78.1,74.4,92,61.84,351.1,293.3,234,172.7,104.4,75.3,66.28,46.92,54.41,5.626,26.11,6.34,2.489
1045,385,768,805,741,738,786,481.2,143,506.4,538.5,307.7,126.3,82.7,77.7,94.3,37.05,354.5,296.6,236.1,177.9,78.8,75.9,69.8,49.08,54.64,5.608,27.16,6.184,2.501
1046,392.3,794,791,724,732,814,479.8,147.8,519.2,556,313.8,128,86.4,75.6,97.3,38.88,352.5,307,237.5,181.5,81.7,76.2,70.6,50.15,54.15,5.577,27.84,6.23,2.141
1047,406.8,787,792,723,730,869,494,149.4,530.8,567.7,294.1,127.4,91.3,74.4,100.6,40.23,357.5,326.5,238.9,181.2,80.1,76.3,71.3,50.66,53.28,5.574,28.17,6.09,2.388
1048,418.3,781,782,713,716,788,476.2,146.2,531.1,569.2,285.6,129.4,91,72.1,103.4,41.62,349.7,309.5,239,184.9,85.3,76.8,72.9,50.3,52.75,5.377,26.11,5.836,2.088
1049,453.9,765,778,717,704,726,485.7,145.6,502.8,518.7,289.1,127.4,91.2,70.2,104.2,41.5,344.9,317.8,238.8,183.3,83,76.6,74.2,49.28,52.99,5.186,24.27,5.725,1.728
1050,444.6,731,701,664.7,695.6,736,470.2,139.6,495.9,495.1,288.4,127.7,91.6,70.1,103.8,70.2,353.9,308.1,240.2,184.5,112.6,76.9,76.4,49.71,50.92,5.418,24.72,5.804,1.445
1051,420.7,687,681,661.5,708,743,467,134.7,494.9,499.7,311.5,124.1,93.6,71,102.8,70,349.9,298.9,241.3,186.8,115.3,77.4,77.1,49.93,51.54,5.363,24.61,5.798,1.345
1052,421.8,682.8,679.6,667.2,717,773,536.3,140.4,477.5,466.1,316.3,121.2,93.8,71.3,101.5,72.4,344.1,292.8,237.2,188.5,105.8,77.5,78,50.52,51.72,5.464,25.19,5.779,2.07
1053,456,675.9,674.6,643.9,694.9,712,497.4,152.5,506.2,465.3,336.5,120.6,95.1,71.2,99.9,69.87,334.7,285.2,236.8,191.8,113.4,77.9,78.3,51.59,51.86,5.386,25.4,5.757,2.082
1054,511.3,723,681.9,655.5,666.3,755,484.5,156.8,497.2,476.8,352.3,121.8,94.4,71.5,102.2,69.09,342.6,284.9,238.1,195.6,111.5,78.3,78,51.76,52.16,5.336,25.52,5.757,2.159
1055,561.7,730,761,697.6,718,798,484,158.6,489.3,506.4,336,117.9,94.5,73.6,106.7,41.29,354.9,296,240,195.7,75.1,77.8,78.3,52.99,52.76,5.487,26.2,5.947,1.793
1056,556.6,703,663,702,755,817,516.1,151.5,514.5,527.1,310.3,119.4,96,79.1,108.8,79.8,352.9,285.3,242.6,194.4,135.7,78.3,79.2,51.66,52.62,5.252,25.86,5.985,2.111
1057,570.8,720,692.8,657.1,724,821,503.2,151.6,508.5,541.2,271.2,119.9,94,76.7,106.7,68.3,347.5,296.1,244,195.6,117.2,79.2,80.6,51.62,51.71,5.192,24.89,5.909,2.182
1058,601.8,715,691.2,655.2,720,838,491.7,149.4,503.1,542.2,296.5,123.8,92.6,77,109.4,73,344.6,289,243.7,194.9,117.3,79.6,80.1,51.56,52.84,5.106,24.58,5.807,2.253
1059,566.9,698.5,688.9,660.7,720,818,485.3,150,495.1,528.5,299.9,123.6,92.1,75.9,111.4,73.1,358.1,294.6,242.8,193.2,116.3,79.6,79.4,51.56,53.22,5.277,24.14,5.767,1.734
1060,510.8,718,685.7,652.8,699.2,789,575.2,148.5,512.8,544.5,316.4,124.5,92.2,74.2,112.5,70.7,352.1,293,241.4,193.8,117.8,79.9,79.6,49.39,52.46,5.49,26.23,5.814,1.94
1061,477.8,691.4,680.6,641.6,696.6,715,576.3,148.4,510.2,557.3,327.3,124.7,91.8,74.5,109.4,69.78,344.8,299.4,238.4,192.3,119.1,80.7,80.1,47.72,52.22,5.31,25.27,6.029,2.046
1062,502.2,687.5,676.3,636.6,698.7,817,526.6,147.7,513.8,549.5,305.9,126.1,91.7,75.2,108.9,68.47,338.2,300.8,241.2,193,110.4,81.9,80.4,48.25,54.03,5.326,24.49,5.926,1.923
1063,530.5,674.1,666.8,647.6,697.7,836,525.1,142.5,537.4,539.1,296.4,124.6,91.6,75.4,112.8,70.2,337.4,298.2,240.7,192.8,108.2,81.2,81.2,48.09,52.49,5.076,24.11,5.753,2.164
1064,526.8,727,674.6,659.5,654.2,731,533.8,147.9,499.5,486.9,317.6,124.5,90.1,74.4,111.7,66.62,336.6,295.5,240.5,194.7,119.8,80.4,81.8,49.29,50.32,5.246,24.25,5.963,2.194
1065,533.4,730,687.5,665.5,645,804,514.2,150,498.3,516.5,341.3,126,90.6,75.1,113,62.62,332.8,292.9,236.7,193.6,105.7,80.3,81.7,50,48.96,5.055,23.43,5.862,2.005
1066,549.2,729,684.5,662.1,643.6,789,524.7,151.3,502,521.1,320.1,124.2,90.2,75.1,109.6,62.3,334.9,291.2,236.1,195.2,105.7,79.9,81.8,50.47,49.5,5.111,22.95,5.685,1.958
1067,709,734,691.3,667.6,646.3,763,523.9,145.2,500.6,514,313.4,125.8,91.1,74.5,106.3,55.61,333.6,287.7,238.6,194.7,104.2,79.9,82.2,50.13,50.57,5.235,23.37,5.676,1.516
1068,721,738,687.4,672.4,636.7,733,584.2,146.9,483,524.5,344.1,127.2,92.9,74.8,104.6,52.14,330.3,299.1,241.4,194,106.4,79.6,82.3,49.73,52.07,5.318,24.04,5.823,1.84
1069,685.4,755,695,676.1,653.1,787,553.5,152,494.6,536.9,306.8,124.4,91.5,74.9,102.4,45.62,336,310,244.8,193.5,97.6,80.7,82.9,51.31,52.17,5.077,23.39,5.723,1.557
1070,611.7,771,721,689.5,676.8,836,528.2,153.3,498.2,544.5,332.2,125.6,88,74.8,100.4,39.68,339.4,305.8,243.6,190.4,90.7,82.3,83.2,51.25,50.44,4.92,23.05,5.745,1.516
1071,566.4,760,737,680.2,677.6,774,509.9,147.6,490.2,526.6,366.9,125.5,87.3,73.9,98.8,34.03,333.4,305.9,240.5,188.9,80.5,84.2,83.2,50.68,51.16,5.008,22.67,5.728,1.422
1072,608.2,756,756,687.5,699.1,775,520.9,152.6,487.1,511,357.8,124.8,87.4,74.8,101.8,35.06,332.9,302.1,240.5,189,84,85.2,83,51.76,50.01,5.033,22.27,5.619,1.404
1073,595,761,769,715,732,788,509.3,150.1,496.1,515.5,351.8,124.6,89.2,76.5,101.7,36.51,327.4,298.3,238.6,189.5,97.5,84.1,83.3,52.61,49.72,5.014,22.35,5.588,1.12
1074,637.6,751,773,723,717,749,488.3,145.5,488.6,505.2,342.6,124.3,92.9,77.3,101.7,42.44,330.8,299.4,236.3,189.9,83.5,83.2,84.4,53.93,45.76,4.906,22.24,5.498,1.126
1075,606.4,750,762,724,707,731,476.3,143.8,486.1,484.5,323.7,122.3,91.7,78,101.7,49.1,325.5,294.6,235.6,190.2,86,82.6,84.7,53.3,47.56,4.85,21.97,5.51,1.068
1076,550.9,760,751,748,713,667.9,456.1,147.7,483.7,502.2,334.8,123.5,90.7,79.8,102.2,55.65,323.8,295.9,235.6,189.1,83.8,82.1,85.8,52.53,46.17,4.751,21.42,5.59,1.079
1077,514.4,746,738,764,738,727,460.7,148.2,472.6,485.7,326.4,123.5,90,82,104.1,55.15,320.1,291.1,237,189.9,95.3,81.9,84.9,52.11,45.85,4.815,21.96,5.697,0.891
1078,493.3,726,739,742,753,787,458.2,145.1,474.1,496.4,348.5,124.8,89,82,107.6,54.87,325.8,291.3,235.9,191.4,98.9,81.6,83.1,54.24,47.72,4.84,21.84,5.73,0.944
1079,489.3,705,731,745,767,828,480.3,156.3,471.2,486.2,368.1,127.8,89.5,81.9,113.5,64.03,325.2,287.4,237.5,193.5,108.4,82.2,82.2,55.25,45.99,4.713,20.75,5.767,1.15
1080,471.8,669.2,713,712,775,776,476.7,158,466.4,451.7,370.9,127.8,90.9,81.6,115.7,72.3,336.3,289.6,237.9,197.5,112.7,82.3,82.4,54.6,43.25,4.497,20.31,5.684,1.144
1081,456.5,669,669.9,714,765,716,469.1,158,469.9,434.5,381.2,127.2,94,81.8,118.7,80.8,351.6,283.4,236.8,198.9,149.9,81.1,82.5,54.35,39.67,4.53,20.26,5.695,0.802
1082,454.5,671.5,642.8,689.5,734,667.5,473.4,157.8,456.2,427.8,386.9,124.2,95.5,82,115.3,90,346.9,293.7,236.2,202.3,158.7,81.5,81.9,55.81,41.53,4.425,20.35,5.686,1.009
1083,452,669.7,613.2,680.7,715,664.9,489.3,157.1,452.2,426.2,389.2,126.1,94.7,82.1,110.3,88.6,346.9,298.9,233.7,206,143.4,82.6,82.4,57.13,44.48,4.422,20.48,5.845,1.18
1084,453.7,673.5,619.4,675.6,734,682.5,506.3,156.9,451.4,426.1,385.7,126.3,93.7,82,110.6,84.8,338.4,316.1,252.3,208.5,139.1,83.4,81.8,56.28,43.12,4.416,20.43,6.004,0.967
1085,459.9,673.5,638.2,646.5,722,648.7,499.3,156.1,451.5,453.9,387.3,128.9,92.7,81.1,112.3,80.4,345.5,327.6,253.6,210.7,124.5,84.5,81.5,55.84,39.64,4.356,20.15,5.92,1.18
1086,463.8,691.2,656.1,645.7,717,643.9,480.1,163.3,448.8,461.9,397.4,129.7,92.1,80.7,113.5,79.8,338.8,310.8,252.3,210.7,126.5,85.7,82.1,57.15,39.8,4.391,20.39,6,1.197
1087,460.7,686.6,659,638.3,690.2,635.2,494.4,159.7,446.2,456.8,408,129.2,92.5,81.5,109.7,78.8,337.3,317.8,254.3,210.1,132.3,87,82.4,56.81,39.48,4.449,20.44,5.936,0.902
1088,470.1,690.8,642.4,655.1,686.8,694.8,491.8,158.6,445.9,455.2,407.4,128.5,92.9,82.5,103.4,71.9,335.9,318.6,262.6,211,145.5,87.9,83.1,56.45,39.55,4.551,20.26,5.977,0.979
1089,480.6,737,659.6,683.6,670.3,717,497.1,161.5,452.1,453.6,405.7,130.8,94.4,83,98.4,69.14,341.6,321.7,268.7,212.7,117.2,89.5,84.4,55.4,38.77,4.416,20.18,5.825,0.926
1090,475.7,718,657.2,664.1,640.7,688.6,498.6,161.8,454.9,466,400,131.1,96,83.6,100.3,64.32,351.1,320.5,269.1,217.1,104.5,90.7,85.9,55.85,39.73,4.413,19.84,5.773,0.714
1091,481.3,711,672.6,658.2,629.5,659.2,527.5,164.2,458.6,468.1,391,131.3,96.9,83.5,100.3,56.84,356.8,336.6,279.1,214,59.09,91.3,86.8,55.54,37.51,4.451,20.19,5.945,0.678
1092,475.1,693.5,679.2,647.7,647,626.7,523.1,163.7,448.7,468.2,398.4,132.1,98.3,84.5,101.3,54.19,356.4,325.3,271.1,212.1,66,92.3,88,54.49,36.54,4.352,20.12,6.008,0.891
1093,480.4,670.5,685.1,640.6,630.7,663.4,489.5,161.9,443.8,460.1,406.4,134.6,101.2,85.1,103.5,51.15,346.4,328.5,263.3,213.9,67.9,90.6,88,54.56,39.17,4.313,19.97,5.955,0.66
1094,478.3,702,689.8,652.9,659.9,694.6,491.9,160.2,449.9,447.3,405.9,136,101.3,85.2,102.8,52.41,348.9,355.4,289.6,216.5,65.68,89.6,88.1,54.33,36.06,4.346,19.76,5.988,0.826
1095,491,690.6,704,657.5,658.4,642.2,499.2,157.5,442.6,447.2,397.5,134.5,102,85.2,100.9,53.43,353.3,354.9,288,219,69.04,85,87.5,53.85,34.93,4.479,19.93,6.009,0.731
1096,482,697.2,723,674,656.9,691,507.4,163.6,451.9,453.6,391.5,133.8,103.7,85.6,100.1,55.6,352.5,348.6,286.9,220.1,78.9,84.2,87.3,53.59,37.2,4.499,20.33,5.788,0.773
1097,472.3,696.8,705,710,664.1,668.8,519.8,169.5,452.2,460.2,389.5,132.7,104.6,87.3,103.5,65.02,345.7,330,276.1,221.3,96.7,57.74,87.6,55.47,41.64,4.537,20.31,5.865,0.513
1098,463.7,686,693,719,668.5,654.3,554,168.6,454,464.3,386.8,135.9,105.1,88.5,106.6,66.77,335.3,320.3,270.8,222.1,107.5,58.48,88,55.04,38.69,4.485,19.81,5.939,0.613
1099,455.5,661.5,687.9,722,675.9,686.6,555.9,173.7,451,475.8,381,136.5,105.8,89.6,108,68.85,351.4,331.8,269.2,220.1,114.9,64.77,89.3,55.33,37.48,4.501,19.2,5.867,0.484
1100,448.1,647.1,684.1,717,704,680.2,535.2,169.3,449.8,459.6,371.2,136.1,106.6,90.8,112.6,67.77,352.2,328.2,264.6,218,112.4,64.14,89.7,56.07,37.74,4.125,18.56,5.587,0.389
1101,444.5,613.8,665,677.3,718,765,562.6,162.4,450.1,457.7,372.8,137.9,108.3,91.8,121.4,84.2,345.9,303.8,259,218.5,158.6,76.9,89.8,55.95,37.93,4.25,18.32,5.727,0.201
1102,441,618,668.3,694.1,729,764,541.7,158.8,443,448.6,369.3,141.4,108.4,92.4,123.2,89.1,344.3,297.9,259.6,217.9,168.5,73.6,89.4,57.11,35.56,4.244,18.31,5.598,0.018
1103,438.5,609.4,656.4,686.9,713,707,537.1,160.1,437.6,441,364.5,141.8,107.9,91.2,121.9,92,345.7,293.9,259.5,217.1,179.7,74.6,89.3,56.03,32.69,4.169,17.7,5.465,0.425
1104,440.1,633.8,618.5,683.8,682.5,662.6,562.4,166.7,439.6,423.8,366,144.2,106.3,90.4,115.3,100.9,348.1,294.8,260.7,214.9,199.1,77.6,90.3,54.78,33.08,4.067,17.7,5.539,0.389
1105,434.7,633.1,614.6,679.5,683.4,664,544.8,164.7,441.1,423.2,367.7,142.4,105.7,89.2,112.5,100.1,341.9,283.3,260.9,216.3,181,98.5,90.1,54.39,33.21,4.081,17.96,5.631,0.33
1106,433.9,634.2,607.5,655.7,670.9,615.6,528,161.2,440.4,419.8,371.1,143.8,108.4,87.1,111,92.9,334.3,287.1,261.2,216,177,128.3,90.2,54.6,30.99,4.026,18.35,5.628,0.472
1107,433.2,615.3,603.8,643.2,659,609.3,515.9,152.4,451,424.8,378.8,143.6,109.8,85.5,109.1,85.4,338.3,308.3,273.4,216.2,179.4,144.8,89.7,55.13,29.36,4.006,18.31,5.718,0.342
1108,455.7,598,609.9,618.8,655.6,598.1,515.3,151.4,451.9,446.1,376.3,138.8,105.9,83.4,102.1,79.4,338.3,335,291.8,217.8,186,146.4,89.2,57.62,28.31,4.014,18.15,5.613,0.395
1109,446.4,603.7,610.7,590.8,639,601.5,511.1,198.6,450.1,447.6,382.1,138,102.9,81.5,97.8,82.3,339.4,329.1,283.1,216.4,163.5,140.5,88.9,56.14,28.37,3.884,17.12,5.34,0.507
1110,438.6,600.5,608.1,587.5,637.6,600.1,518.2,192.6,445.4,438.9,387.4,139.3,101.9,81.7,97.6,84.4,339.2,305.4,273.3,214.6,156.9,141.2,87.9,56.75,30.09,3.876,17.32,5.539,0.501
1111,433.9,614.7,606.1,597.4,594.5,587.9,516.7,176.1,440.9,426.6,381.6,142.1,102.2,80.9,93.2,82.2,343.9,300.3,262.1,215.3,151.7,116.9,87.9,56.47,29.45,3.9,17.9,5.5,0.124
1112,430.3,613.8,600.5,596.2,593.4,592.4,522.1,166,439,419,381.9,140.3,100.3,81,96.1,82,337.1,293.6,264.7,216.5,161.3,135.5,87.5,57.99,28.96,4.119,18.36,5.502,0.236
1113,424.1,621.6,610.6,596.1,570.2,589.6,499.3,162,449.4,431.7,382.4,137.9,98.8,81.5,94.5,76.1,343.5,333.6,267.2,214.5,144.7,111.4,87,58.48,30.51,4.08,18.08,5.5,0.248
1114,424.4,640.5,601.3,603.5,563.9,588.4,480.9,178.2,454.1,432.8,382.8,137.4,98.6,81.5,91.9,70.8,338.3,337.1,261.3,212.9,131.3,118.5,87.3,58.88,30.57,4.003,17.76,5.395,0.071
1115,425.3,659,631.6,610.7,559.1,569.4,474.2,168.9,461.6,438.8,378.5,136.8,98.5,82.1,91.3,63.47,332,341.3,258.2,214.5,119.9,116.7,88,57.57,28.18,3.898,17.55,5.403,-0.029
1116,438.7,655.4,624.3,603.5,555.9,567.3,475.4,186.4,451.8,433.1,376.2,136.3,98.3,82.4,92,65.74,336.3,325.9,256.3,213.5,116.4,119.3,88,58.32,29.45,4.069,17.36,5.55,-0.077
1117,433,636.4,665.3,614.6,581.8,577.5,486.7,177,443.5,413,363.8,134.7,100.8,82.1,96.5,53.5,338.2,350.7,252.8,213,114.8,100.9,87.3,59.09,30.19,3.933,16.95,5.506,-0.041
1118,434.1,643.8,667.7,616.5,585,561.7,494.2,181.6,434.2,411,365.2,144.7,102.6,82.3,96.2,54.74,332.2,344.3,252.7,213.6,118.2,99.9,87.9,57.68,32.84,4.077,16.88,5.489,-0.035
1119,423.4,609.1,661.3,648.9,651.4,569.8,474.8,212.5,428.7,409.1,365.6,152.8,105.5,88.4,117.6,72.5,328.3,305.8,253.7,216.2,160.7,77.5,89.4,60.51,31.22,4.067,17.33,5.531,0.236
1120,409,591.9,660.2,633.2,667.3,590.2,471.1,283.8,428.5,408.1,364,150.6,106.2,88.1,120.3,74.2,329.3,317.4,266.2,216.1,160.2,78.2,91.1,59.25,31.79,3.774,16.71,5.469,0.36
1121,405.3,648.5,690.5,664.2,624.7,595.8,473.5,321.3,429,403.1,367.2,156.4,104.6,84.9,103.5,58.33,334.9,315.5,258.3,215.4,148.4,69.8,92.1,61.16,33.89,3.991,17.17,5.506,0.018
1122,414.1,650.8,709,644.3,616.2,597.8,489.6,303.2,423,399.8,364.7,156.8,103.2,81.7,103.1,50.34,351.9,348.9,255,216.4,136.2,94.1,92.1,62.13,30.69,3.966,17.5,5.535,0.142
1123,420.3,657.6,708,654.1,615.4,607.4,497.3,241.6,425.8,403.3,368.7,152.5,104.5,83.5,103.2,57.99,354.3,348.8,255.6,215.7,145.4,76.5,91.4,64.13,30.52,3.989,17.31,5.65,0.236
1124,419.7,658.1,694.7,636.1,633.6,601.1,510.6,219.6,422.7,404.7,373.5,152.4,104.3,83.2,102.8,50.83,356.3,350.3,255.7,215.8,141.9,64.35,90.4,65.69,32.26,4.008,18.14,5.51,0.071
1125,411.8,670.3,691.3,654.1,638.2,626.6,529.1,198.6,423.5,412.8,374.5,154.1,108,85.7,110.7,59.48,349.3,343.6,257.5,216.8,151.6,46.6,90.7,63.04,33.01,4.044,17.83,5.392,-0.189
1126,411,690.2,686.3,668.6,647.1,630.1,561.8,190.7,429.1,416.6,370.4,151.1,109.1,88,111.6,66.19,344.1,331.3,258.7,219.1,157.1,49.86,92.6,58.98,31.43,4.044,17.21,5.292,-0.142
1127,425.3,627,619.2,607.8,656.1,610.5,522,202.7,437.4,415,366.2,152.5,107.1,82.1,108.7,84.7,337.9,299.6,255,217.3,196.9,134.1,93.5,55.14,29.73,3.748,16.38,5.191,-0.389
1128,434.6,624.5,613.9,599.9,648.5,605.6,515,236.2,435.5,418.2,362,154.1,105.2,81.5,109.7,81.7,338.4,299,251.4,215.8,198.5,132.3,92.5,55.07,29.48,3.726,16.18,5.22,0.047
1129,432.7,614.1,619.1,579.4,641.1,588.4,516.5,233.9,437.3,415.6,361.3,152.7,103.3,80.7,101.5,78.6,337.4,302.5,251.3,217,195,123,91,56.42,30.73,3.648,17.05,5.347,-0.006
1130,457.8,628.6,617.5,587.6,641,594.3,500.1,249.2,432.9,409.6,364,151.5,103,81.8,101.6,78,338.2,316.2,251.2,218.5,196.1,115.4,90.8,54.27,30.95,3.629,17.03,5.46,0
1131,474.9,651.9,612.5,569.3,635.3,599.3,486,268.5,430.4,403.4,365.1,148.4,101.8,82.2,105.1,79,335,297.5,251.2,219.2,207,116,89.3,55.48,30.96,3.807,17.7,5.341,0.1
1132,450.4,672.9,629,589.4,608.7,608,509.7,263.6,424.3,402.7,369.6,145.6,101.4,82.3,98.4,75.8,338.4,317.6,272.6,219.6,184.2,110.1,89.9,56.75,29.63,3.807,17.09,5.351,0.071
1133,461.5,695.7,640.2,620.5,597,593.5,500.7,279.2,424.4,401.1,373.9,142.8,101.4,82.2,97.8,53.18,327,358.9,269.8,220.7,145.2,107.4,89.7,58.69,30.66,3.861,16.93,5.572,-0.183
