Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
2151.8,215.8,201.7,235,204.4,220,213.8,217.8,199.9,174.2
2152.8,215.6,201.6,234.9,204.3,220,213.8,217.8,199.9,174.2
2153.8,215.3,201.6,234.8,204.2,220,213.8,217.8,199.9,174.2
2154.8,214.9,201.5,234.7,204.1,219.9,213.8,217.7,199.9,174.2
2155.7,214.6,201.4,234.6,204.1,219.9,213.8,217.7,199.9,174.2
2156.7,214.4,201.3,234.5,204,219.9,213.8,217.7,199.8,174.2
2157.8,214.1,201.3,234.4,203.9,219.9,213.8,217.7,199.8,174.2
2158.8,213.8,201.2,234.3,203.8,219.9,213.8,217.7,199.8,174.2
2159.8,213.5,201.1,234.2,203.8,219.9,213.8,217.7,199.8,174.2
2160.8,213.2,201,234.2,203.7,219.9,213.9,217.7,199.8,174.2
2161.7,213,201,234,203.6,219.9,213.9,217.7,199.8,174.2
2162.7,212.7,200.9,233.9,203.5,219.9,213.9,217.7,199.8,174.2
2163.7,212.5,200.8,233.8,203.4,219.8,213.9,217.7,199.7,174.2
2164.8,212.3,200.7,233.7,203.3,219.8,213.9,217.7,199.7,174.2
2165.8,212.1,200.7,233.6,203.3,219.8,213.9,217.7,199.7,174.1
2166.8,211.9,200.6,233.5,203.1,219.8,213.9,217.7,199.7,174.1
2167.8,211.7,200.5,233.4,203.1,219.8,213.9,217.7,199.7,174.1
2168.8,211.4,200.4,233.2,203,219.7,213.9,217.7,199.7,174.1
2169.7,211.2,200.4,233.2,203,219.7,213.9,217.7,199.7,174.1
2170.7,211,200.3,233.1,202.9,219.7,213.9,217.7,199.7,174.1
2171.8,210.7,200.2,233,202.8,219.7,213.9,217.7,199.7,174.1
2172.8,210.5,200.1,232.8,202.8,219.7,213.9,217.7,199.7,174.1
2173.8,210.3,200.1,232.7,202.7,219.7,213.9,217.6,199.7,174
2174.8,210.1,200,232.6,202.6,219.7,214,217.6,199.7,174
2175.8,210,199.9,232.5,202.5,219.6,214,217.6,199.7,174
2176.7,209.8,199.8,232.5,202.4,219.6,214,217.6,199.7,174
2177.7,209.6,199.8,232.3,202.4,219.6,214,217.6,199.7,174
2178.8,209.4,199.7,232.2,202.3,219.6,214,217.6,199.7,174
2179.8,209.2,199.6,232.1,202.2,219.5,214,217.6,199.7,173.9
2180.8,209,199.6,232.1,202.1,219.5,214,217.6,199.7,173.9
2181.8,208.8,199.5,231.9,202,219.5,214,217.6,199.6,173.9
2182.8,208.6,199.4,231.8,202,219.5,214,217.6,199.6,173.9
2183.7,208.3,199.3,231.7,201.9,219.5,214,217.5,199.6,173.8
2184.7,208,199.2,231.6,201.8,219.5,214,217.5,199.6,173.8
2185.8,207.8,199.1,231.5,201.7,219.4,214,217.5,199.6,173.8
2186.8,207.5,199.1,231.4,201.6,219.4,214,217.5,199.6,173.8
2187.8,207.2,199,231.2,201.6,219.4,214,217.5,199.6,173.8
2188.8,207,198.9,231.2,201.5,219.4,214,217.5,199.6,173.8
2189.8,206.7,198.8,231.1,201.4,219.4,214,217.5,199.5,173.7
2190.7,206.4,198.8,230.9,201.3,219.3,214,217.5,199.5,173.7
2191.7,206.1,198.7,230.9,201.3,219.3,214,217.4,199.5,173.7
2192.8,205.8,198.6,230.8,201.2,219.3,214,217.4,199.5,173.7
2193.8,205.5,198.5,230.7,201.1,219.3,214,217.4,199.5,173.7
2194.8,205.3,198.5,230.6,201,219.3,214,217.4,199.5,173.7
2195.8,205,198.4,230.5,200.9,219.3,214,217.4,199.5,173.6
2196.8,204.7,198.3,230.4,200.9,219.2,214,217.4,199.4,173.6
2197.7,204.4,198.2,230.3,200.8,219.2,214,217.4,199.4,173.6
2198.7,204.1,198.1,230.1,200.7,219.2,214,217.3,199.4,173.5
2199.8,203.9,198.1,230,200.6,219.2,214,217.3,199.4,173.5
2200.8,203.6,198,230,200.5,219.2,214,217.3,199.3,173.5
2201.8,203.3,197.9,229.8,200.5,219.1,214,217.3,199.3,173.5
2202.7,203.1,197.8,229.8,200.4,219.1,214,217.3,199.3,173.5
2203.7,202.8,197.7,229.6,200.3,219.1,214,217.3,199.3,173.5
2204.7,202.5,197.6,229.5,200.2,219.1,214,217.2,199.3,173.5
2205.7,202.3,197.6,229.4,200.1,219.1,214,217.2,199.2,173.5
2206.8,202,197.5,229.3,200.1,219,214,217.2,199.2,173.5
2207.8,201.8,197.4,229.2,200,219,214,217.2,199.2,173.4
2208.8,201.6,197.4,229.1,199.9,219,214,217.2,199.2,173.4
2209.8,201.3,197.3,229,199.8,219,214,217.1,199.1,173.4
2210.8,201.1,197.2,228.9,199.7,219,214,217.1,199.1,173.4
2211.7,200.9,197.1,228.8,199.7,218.9,214,217.1,199.1,173.4
2212.8,200.6,197,228.7,199.6,218.9,214,217.1,199.1,173.4
2213.8,200.4,197,228.6,199.5,218.9,214,217.1,199,173.4
2214.8,200.1,196.9,228.5,199.4,218.9,214,217,199,173.4
2215.8,199.9,196.8,228.4,199.3,218.9,214,217,199,173.3
2216.8,199.7,196.7,228.3,199.3,218.8,214,217,198.9,173.3
2217.8,199.5,196.6,228.2,199.1,218.8,214,217,198.9,173.3
2218.7,199.2,196.5,228.1,199,218.8,214,217,198.9,173.3
2219.8,199.1,196.4,228,198.9,218.8,214,216.9,198.8,173.3
2220.8,198.9,196.4,227.9,198.9,218.7,214,216.9,198.8,173.3
2221.8,198.7,196.3,227.8,198.8,218.7,214,216.9,198.8,173.3
2222.8,198.5,196.2,227.6,198.7,218.7,214,216.9,198.8,173.3
2223.8,198.2,196.1,227.6,198.7,218.7,214,216.8,198.8,173.2
2224.8,198,196.1,227.4,198.6,218.7,214,216.8,198.7,173.2
2225.7,197.8,196,227.3,198.5,218.6,214,216.8,198.7,173.2
2226.8,197.6,195.9,227.2,198.4,218.6,213.9,216.8,198.7,173.2
2227.8,197.4,195.8,227.1,198.3,218.6,213.9,216.8,198.6,173.2
2228.8,197.2,195.7,227,198.3,218.6,214,216.7,198.6,173.2
2229.8,196.9,195.6,227,198.1,218.5,213.9,216.7,198.6,173.1
2230.8,196.8,195.6,226.8,198.1,218.5,213.9,216.7,198.5,173.2
2231.8,196.6,195.5,226.7,198,218.5,213.9,216.7,198.5,173.1
2232.7,196.4,195.4,226.6,197.9,218.5,213.9,216.6,198.5,173.1
2233.8,196.2,195.4,226.5,197.8,218.4,213.9,216.6,198.5,173.1
2234.8,196,195.3,226.4,197.7,218.4,213.9,216.6,198.5,173.1
2235.8,195.9,195.2,226.3,197.7,218.4,213.9,216.5,198.4,173
2236.8,195.6,195.1,226.1,197.6,218.4,213.9,216.5,198.4,173.1
2237.8,195.4,195,226,197.5,218.3,213.9,216.5,198.4,173
2238.8,195.2,195,225.9,197.4,218.3,213.9,216.5,198.4,173
2239.7,195,194.9,225.9,197.3,218.3,213.9,216.5,198.3,173
2240.8,194.7,194.8,225.8,197.2,218.3,213.9,216.4,198.3,173
2241.8,194.5,194.7,225.6,197.2,218.3,213.9,216.4,198.3,172.9
2242.8,194.3,194.6,225.5,197.1,218.2,213.9,216.4,198.3,172.9
2243.8,194.1,194.6,225.5,197,218.2,213.8,216.3,198.3,172.9
2244.7,193.8,194.5,225.4,196.9,218.2,213.8,216.3,198.2,172.8
2245.7,193.6,194.4,225.2,196.8,218.1,213.8,216.3,198.2,172.9
2246.7,193.3,194.3,225.1,196.8,218.1,213.8,216.3,198.2,172.8
2247.8,193.1,194.2,225,196.7,218.1,213.8,216.2,198.2,172.8
2248.8,193,194.2,224.9,196.6,218,213.8,216.2,198.1,172.8
2249.8,192.8,194.1,224.8,196.5,218,213.8,216.2,198.1,172.7
2250.8,192.6,194,224.7,196.4,218,213.8,216.1,198.1,172.7
2251.8,192.4,193.9,224.6,196.3,218,213.8,216.1,198.1,172.7
2252.8,192.1,193.8,224.5,196.3,217.9,213.8,216.1,198,172.7
2253.7,191.9,193.8,224.4,196.2,217.9,213.7,216,198,172.6
2254.8,191.7,193.7,224.3,196.1,217.9,213.7,216,198,172.6
2255.8,191.5,193.6,224.2,196,217.9,213.7,216,197.9,172.6
2256.8,191.4,193.5,224,195.9,217.8,213.7,216,197.9,172.6
2257.8,191.2,193.4,224,195.9,217.8,213.7,215.9,197.9,172.6
2258.8,191,193.4,223.9,195.8,217.8,213.7,215.9,197.8,172.5
2259.8,190.8,193.3,223.6,195.7,217.7,213.7,215.9,197.8,172.5
2260.7,190.7,193.2,223.6,195.6,217.7,213.7,215.8,197.8,172.5
2261.8,190.5,193.1,223.5,195.5,217.7,213.7,215.8,197.8,172.5
2262.8,190.3,193,223.4,195.4,217.6,213.7,215.8,197.7,172.5
2263.8,190.1,192.9,223.3,195.3,217.6,213.6,215.7,197.7,172.4
2264.8,189.9,192.9,223.1,195.2,217.6,213.6,215.7,197.7,172.4
2265.8,189.7,192.8,223,195.2,217.6,213.6,215.7,197.6,172.4
2266.7,189.5,192.7,223,195.1,217.5,213.6,215.6,197.6,172.3
2267.7,189.2,192.6,222.9,195,217.5,213.6,215.6,197.6,172.3
2268.8,189,192.6,222.7,194.9,217.5,213.6,215.6,197.6,172.3
2269.8,188.8,192.5,222.7,194.8,217.4,213.6,215.5,197.5,172.3
2270.8,188.7,192.4,222.5,194.8,217.4,213.5,215.5,197.5,172.2
2271.8,188.5,192.3,222.4,194.7,217.4,213.5,215.5,197.5,172.2
2272.8,188.3,192.2,222.3,194.6,217.3,213.5,215.4,197.4,172.2
2273.8,188.1,192.2,222.2,194.5,217.3,213.5,215.4,197.4,172.2
2274.7,187.8,192.1,222,194.4,217.3,213.5,215.4,197.4,172.1
2275.8,187.6,192,222,194.4,217.2,213.5,215.3,197.4,172.1
2276.8,187.4,191.9,221.9,194.3,217.2,213.5,215.3,197.3,172.1
2277.8,187.2,191.8,221.8,194.2,217.2,213.4,215.3,197.3,172
2278.8,187,191.7,221.6,194.1,217.1,213.4,215.2,197.3,172
2279.8,186.8,191.6,221.5,194,217.1,213.4,215.2,197.2,172
2280.8,186.6,191.6,221.4,193.9,217.1,213.4,215.2,197.2,172
2281.7,186.3,191.5,221.2,193.8,217.1,213.4,215.1,197.2,172
2282.8,186.1,191.4,221.1,193.8,217,213.4,215.1,197.1,171.9
2283.8,185.8,191.3,221.1,193.7,217,213.3,215.1,197.1,171.9
2284.8,185.6,191.2,221,193.6,217,213.3,215,197,171.9
2285.8,185.4,191.1,220.9,193.5,216.9,213.3,215,197,171.9
2286.8,185.2,191,220.8,193.4,216.9,213.3,214.9,197,171.9
2287.7,185,191,220.6,193.3,216.9,213.3,214.9,196.9,171.8
2288.7,184.8,190.9,220.5,193.2,216.8,213.3,214.9,196.9,171.8
2289.8,184.5,190.8,220.5,193.2,216.8,213.2,214.8,196.9,171.8
2290.8,184.3,190.7,220.3,193.1,216.8,213.2,214.8,196.8,171.8
2291.8,184,190.7,220.2,193,216.7,213.2,214.8,196.8,171.7
2292.8,183.8,190.6,220,192.9,216.7,213.2,214.7,196.7,171.7
2293.8,183.6,190.5,220,192.8,216.7,213.2,214.7,196.7,171.7
2294.7,183.4,190.4,219.9,192.7,216.6,213.1,214.6,196.7,171.7
2295.7,183.2,190.3,219.8,192.6,216.6,213.1,214.6,196.6,171.7
2296.8,183,190.3,219.6,192.6,216.6,213.1,214.6,196.6,171.7
2297.8,182.9,190.2,219.5,192.5,216.5,213.1,214.5,196.6,171.6
2298.8,182.7,190.1,219.5,192.4,216.5,213.1,214.5,196.5,171.6
2299.8,182.5,190,219.4,192.3,216.5,213.1,214.5,196.5,171.6
2300.8,182.3,189.9,219.3,192.2,216.4,213,214.4,196.4,171.5
2301.8,182,189.8,219.1,192.2,216.4,213,214.4,196.4,171.5
2302.7,181.8,189.7,219,192.1,216.4,213,214.3,196.4,171.5
2303.8,181.7,189.7,218.9,192,216.3,213,214.3,196.3,171.5
2304.8,181.6,189.6,218.8,191.9,216.3,212.9,214.3,196.3,171.5
2305.8,181.4,189.5,218.7,191.8,216.3,212.9,214.2,196.2,171.4
2306.8,181.2,189.4,218.6,191.7,216.2,212.9,214.2,196.2,171.4
2307.8,181,189.3,218.5,191.7,216.2,212.9,214.1,196.2,171.4
2308.7,180.8,189.3,218.3,191.6,216.2,212.9,214.1,196.1,171.4
2309.7,180.7,189.2,218.3,191.5,216.1,212.8,214.1,196.1,171.3
2310.8,180.5,189.1,218.2,191.4,216.1,212.8,214,196.1,171.3
2311.8,180.4,189,218.1,191.3,216.1,212.8,214,196,171.3
2312.8,180.2,188.9,217.9,191.2,216,212.8,213.9,196,171.3
2313.8,180,188.9,217.8,191.2,216,212.8,213.9,195.9,171.2
2314.8,179.8,188.8,217.7,191.1,215.9,212.7,213.9,195.9,171.2
2315.7,179.6,188.7,217.6,191,215.9,212.7,213.8,195.9,171.2
2316.7,179.5,188.6,217.5,190.9,215.9,212.7,213.8,195.8,171.2
2317.8,179.3,188.5,217.4,190.8,215.8,212.7,213.7,195.8,171.1
2318.8,179.1,188.4,217.3,190.8,215.8,212.6,213.7,195.8,171.1
2319.8,178.9,188.3,217.2,190.7,215.8,212.6,213.6,195.7,171.1
2320.8,178.8,188.3,217.1,190.6,215.7,212.6,213.6,195.7,171
2321.8,178.6,188.2,217,190.5,215.7,212.6,213.6,195.6,171
2322.7,178.4,188.1,216.9,190.4,215.6,212.6,213.5,195.6,171
2323.7,178.3,188,216.8,190.3,215.6,212.5,213.5,195.5,171
2324.8,178.1,188,216.7,190.2,215.6,212.5,213.4,195.5,171
2325.8,177.9,187.8,216.5,190.1,215.5,212.5,213.4,195.5,170.9
2326.8,177.7,187.8,216.4,190.1,215.5,212.5,213.3,195.5,170.9
2327.8,177.5,187.7,216.3,190,215.4,212.4,213.3,195.4,170.9
2328.8,177.3,187.6,216.2,189.9,215.4,212.4,213.2,195.4,170.8
2329.7,177.1,187.5,216.1,189.8,215.4,212.4,213.2,195.3,170.8
2330.7,176.8,187.4,216,189.7,215.3,212.4,213.2,195.3,170.7
2331.8,176.6,187.4,215.9,189.6,215.3,212.3,213.1,195.2,170.7
2332.8,176.5,187.3,215.8,189.5,215.2,212.3,213.1,195.2,170.7
2333.8,176.4,187.2,215.7,189.4,215.2,212.3,213,195.2,170.7
2334.8,176.2,187.1,215.6,189.3,215.2,212.3,213,195.1,170.6
2335.8,176.1,187,215.5,189.2,215.1,212.2,212.9,195.1,170.6
2336.7,175.9,187,215.4,189.2,215.1,212.2,212.9,195.1,170.6
2337.8,175.7,186.9,215.3,189.1,215.1,212.2,212.8,195,170.5
2338.8,175.6,186.8,215.2,189,215,212.2,212.8,195,170.5
2339.8,175.3,186.7,215,188.9,215,212.1,212.7,194.9,170.5
2340.8,175.1,186.6,215,188.9,214.9,212.1,212.7,194.9,170.5
2341.8,174.9,186.5,214.9,188.8,214.9,212.1,212.7,194.8,170.5
2342.8,174.6,186.5,214.7,188.7,214.9,212,212.6,194.8,170.4
2343.8,174.4,186.4,214.6,188.6,214.8,212,212.6,194.8,170.4
2344.7,174.1,186.3,214.5,188.5,214.8,212,212.5,194.7,170.4
2345.8,173.9,186.2,214.4,188.5,214.7,212,212.5,194.7,170.3
2346.8,173.7,186.1,214.3,188.4,214.7,211.9,212.4,194.6,170.3
2347.8,173.5,186,214.1,188.3,214.7,211.9,212.4,194.6,170.3
