Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
2112.6,477.2,377.1,440.1,387.6,422.1,413.1,397.2,369.5,306
2113.6,477.2,377.2,440.1,387.6,422.1,413.1,397.2,369.5,306
2114.6,477.4,377.3,440.1,387.6,422.1,413.1,397.2,369.5,306
2115.6,477.5,377.4,440.1,387.7,422.2,413.1,397.3,369.6,306.1
2116.6,477.5,377.4,440.2,387.7,422.2,413.1,397.3,369.7,306.2
2117.6,477.6,377.4,440.1,387.7,422.2,413.1,397.3,369.7,306.3
2118.6,477.6,377.4,440.2,387.8,422.3,413.1,397.4,369.7,306.4
2119.6,477.6,377.5,440.2,387.8,422.3,413.1,397.4,369.8,306.5
2120.6,477.4,377.5,440.1,387.8,422.3,413.1,397.4,369.8,306.5
2121.6,477.3,377.5,440.2,387.8,422.4,413.2,397.5,369.9,306.6
2122.6,477.2,377.5,440.2,387.9,422.4,413.1,397.5,369.9,306.6
2123.6,477.1,377.5,440.2,387.9,422.4,413.2,397.5,370,306.7
2124.6,477,377.6,440.1,387.9,422.5,413.2,397.6,370,306.8
2125.6,477.1,377.6,440.1,387.9,422.5,413.2,397.6,370.1,306.8
2126.6,477,377.7,440.1,387.9,422.5,413.2,397.7,370.1,306.8
2127.6,476.9,377.7,440.2,387.9,422.5,413.2,397.7,370.2,306.9
2128.6,476.9,377.7,440.3,388,422.5,413.2,397.7,370.2,306.9
2129.6,476.9,377.7,440.2,387.9,422.6,413.2,397.8,370.2,307
2130.6,476.9,377.7,440.1,388,422.6,413.2,397.8,370.3,307.1
2131.6,476.9,377.7,440.4,387.9,422.6,413.2,397.8,370.3,307.2
2132.6,476.9,377.8,440.3,388,422.6,413.2,397.9,370.4,307.3
2133.6,476.9,377.8,440.2,388.1,422.7,413.2,397.9,370.4,307.3
2134.6,476.8,377.9,440.3,388.1,422.7,413.2,397.9,370.4,307.4
2135.6,476.9,377.9,440.3,388.1,422.7,413.2,398,370.5,307.4
2136.6,476.9,377.9,440.5,388.2,422.7,413.2,398,370.5,307.5
2137.6,476.9,378,440.5,388.2,422.8,413.3,398,370.6,307.5
2138.6,477,378,440.4,388.2,422.8,413.3,398.1,370.6,307.6
2139.6,477.2,378,440.4,388.3,422.8,413.3,398.1,370.7,307.7
2140.6,477.2,378.1,440.4,388.3,422.9,413.3,398.1,370.7,307.7
2141.6,477.2,378.1,440.5,388.3,422.9,413.3,398.2,370.7,307.8
2142.6,477.2,378.1,440.4,388.3,422.9,413.3,398.2,370.8,307.9
2143.6,477.2,378.2,440.4,388.4,422.9,413.3,398.2,370.8,308
2144.6,477.2,378.2,440.4,388.4,423,413.3,398.3,370.9,308
2145.6,477.1,378.2,440.5,388.4,423,413.3,398.3,370.9,308.1
2146.6,477.3,378.3,440.5,388.4,423,413.3,398.3,370.9,308.2
2147.6,477.4,378.3,440.5,388.5,423,413.3,398.4,371,308.2
2148.6,477.5,378.3,440.5,388.5,423.1,413.3,398.4,371,308.3
2149.6,477.4,378.4,440.6,388.5,423.1,413.3,398.4,371.1,308.4
2150.6,477.4,378.4,440.6,388.6,423.1,413.3,398.5,371.1,308.4
2151.6,477.5,378.4,440.6,388.6,423.1,413.3,398.5,371.2,308.5
2152.6,477.5,378.4,440.6,388.6,423.2,413.4,398.5,371.2,308.5
2153.6,477.4,378.5,440.6,388.6,423.2,413.4,398.5,371.3,308.6
2154.6,477.6,378.5,440.6,388.7,423.2,413.4,398.6,371.3,308.7
2155.6,477.6,378.6,440.6,388.7,423.2,413.4,398.6,371.4,308.7
2156.6,477.6,378.6,440.6,388.7,423.3,413.4,398.6,371.4,308.8
2157.6,477.5,378.6,440.6,388.7,423.3,413.4,398.7,371.4,308.8
2158.6,477.6,378.7,440.6,388.8,423.3,413.4,398.7,371.5,308.9
2159.6,477.6,378.7,440.7,388.8,423.3,413.4,398.7,371.5,308.9
2160.6,477.4,378.7,440.7,388.8,423.3,413.4,398.8,371.6,309
2161.6,477.4,378.7,440.7,388.9,423.3,413.4,398.8,371.6,309.1
2162.6,477.4,378.7,440.6,388.9,423.4,413.4,398.8,371.6,309.1
2163.6,477.4,378.7,440.6,388.9,423.4,413.5,398.9,371.7,309.1
2164.6,477.4,378.8,440.7,388.9,423.4,413.5,398.9,371.7,309.3
2165.6,477.4,378.8,440.6,388.9,423.4,413.5,398.9,371.8,309.4
2166.6,477.4,378.9,440.7,389,423.4,413.5,399,371.8,309.4
2167.6,477.2,378.9,440.7,388.9,423.4,413.5,399,371.9,309.5
2168.6,477.1,378.9,440.7,389,423.5,413.5,399,371.9,309.5
2169.6,477,379,440.7,389.1,423.5,413.5,399,371.9,309.6
2170.6,477,379,440.8,389.1,423.6,413.5,399.1,372,309.7
2171.6,477,379,440.8,389.1,423.7,413.5,399.1,372,309.8
2172.6,477,379,440.7,389.2,423.7,413.5,399.1,372.1,309.8
2173.6,477.2,379,440.7,389.1,423.7,413.5,399.1,372.1,309.9
2174.6,477.2,379.1,440.8,389.2,423.8,413.5,399.2,372.2,310
2175.6,477.2,379.1,440.8,389.2,423.8,413.5,399.2,372.2,310
2176.6,477.3,379.2,440.8,389.2,423.8,413.5,399.2,372.3,310.1
2177.6,477.5,379.2,440.9,389.3,423.8,413.5,399.3,372.3,310.2
2178.6,477.7,379.2,440.8,389.3,423.8,413.5,399.3,372.3,310.2
2179.6,477.8,379.3,440.8,389.3,423.8,413.5,399.3,372.4,310.3
2180.6,477.6,379.3,440.8,389.4,423.8,413.5,399.4,372.4,310.4
2181.6,477.7,379.3,440.8,389.4,423.9,413.5,399.4,372.5,310.4
2182.6,477.5,379.4,440.8,389.3,423.9,413.5,399.4,372.5,310.4
2183.6,477.5,379.4,440.8,389.3,423.9,413.5,399.5,372.6,310.4
2184.6,477.4,379.4,440.9,389.4,423.9,413.5,399.5,372.6,310.5
2185.6,477.5,379.4,440.9,389.4,424,413.5,399.5,372.7,310.6
2186.6,477.5,379.4,440.9,389.4,424,413.5,399.6,372.7,310.6
2187.6,477.6,379.5,440.9,389.4,424,413.5,399.6,372.7,310.7
2188.6,477.6,379.6,440.8,389.5,424,413.5,399.6,372.8,310.8
2189.6,477.8,379.6,440.9,389.5,424,413.5,399.6,372.8,310.8
2190.6,477.9,379.6,440.9,389.6,424,413.5,399.7,372.9,310.9
2191.6,478.1,379.6,440.9,389.6,424.1,413.5,399.7,372.9,310.9
2192.6,478.2,379.7,441,389.6,424.1,413.5,399.7,373,311
2193.6,478.3,379.8,441,389.7,424.1,413.5,399.7,373,311
2194.6,478.4,379.8,441,389.7,424.1,413.5,399.8,373,311.1
2195.6,478.2,379.8,441,389.7,424.1,413.5,399.8,373.1,311.1
2196.6,478.3,379.8,441,389.7,424.1,413.5,399.8,373.1,311.2
2197.6,478.2,379.9,440.9,389.7,424.1,413.5,399.9,373.2,311.2
2198.6,478.2,379.9,441,389.8,424.1,413.5,399.9,373.2,311.3
2199.6,478,379.9,441,389.8,424.1,413.5,399.9,373.3,311.3
2200.6,478,380,441,389.8,424.2,413.5,400,373.3,311.4
2201.6,478.1,380,441,389.8,424.1,413.5,400,373.3,311.5
2202.6,478.2,380,441,389.8,424.1,413.6,400,373.4,311.6
2203.6,478.1,380,441,389.8,424.1,413.5,400,373.4,311.6
2204.6,478.1,380.1,441.1,389.9,424.2,413.5,400.1,373.5,311.6
2205.6,478.2,380.1,441.2,389.9,424.1,413.5,400.1,373.5,311.7
2206.6,478.1,380.1,441.2,389.9,424.1,413.5,400.1,373.6,311.8
2207.6,478,380.2,441.2,390,424.2,413.5,400.1,373.6,311.8
2208.6,478,380.2,441.2,390,424.2,413.5,400.2,373.7,311.8
2209.6,478,380.2,441.2,390,424.2,413.5,400.2,373.7,311.9
2210.6,478.1,380.3,441.1,390,424.2,413.5,400.2,373.7,312
2211.6,478.1,380.3,441.3,390.1,424.2,413.5,400.2,373.8,312.1
2212.6,478.1,380.4,441.1,390.1,424.2,413.5,400.3,373.8,312.1
2213.6,478,380.3,441.1,390.1,424.2,413.6,400.3,373.9,312.2
2214.6,477.9,380.4,441.2,390.2,424.2,413.6,400.3,373.9,312.3
2215.6,477.8,380.4,441.2,390.1,424.2,413.6,400.4,373.9,312.3
2216.6,477.6,380.4,441.3,390.2,424.2,413.6,400.4,373.9,312.4
2217.6,477.5,380.5,441.2,390.2,424.3,413.6,400.4,374,312.4
2218.6,477.6,380.5,441.4,390.2,424.2,413.6,400.4,374,312.5
2219.6,477.5,380.4,441.4,390.2,424.2,413.6,400.5,374.1,312.5
2220.6,477.4,380.5,441.3,390.2,424.2,413.6,400.5,374.1,312.6
2221.6,477.3,380.5,441.3,390.3,424.3,413.6,400.5,374.2,312.6
2222.6,477.2,380.6,441.3,390.3,424.3,413.6,400.5,374.2,312.7
2223.6,477.2,380.6,441.3,390.3,424.3,413.5,400.6,374.3,312.7
2224.6,477.1,380.7,441.3,390.3,424.3,413.5,400.6,374.3,312.8
2225.6,476.9,380.7,441.3,390.3,424.3,413.5,400.6,374.3,312.9
2226.6,476.7,380.7,441.4,390.3,424.3,413.5,400.7,374.4,312.9
2227.6,476.7,380.7,441.4,390.3,424.3,413.5,400.7,374.4,313
2228.6,476.5,380.7,441.3,390.4,424.3,413.5,400.7,374.5,313
2229.6,476.3,380.8,441.3,390.4,424.3,413.5,400.7,374.5,313.1
2230.6,476.2,380.8,441.3,390.4,424.3,413.5,400.8,374.5,313.2
2231.6,476.2,380.8,441.4,390.4,424.3,413.5,400.8,374.6,313.3
2232.6,476.3,380.9,441.4,390.5,424.3,413.5,400.8,374.6,313.3
2233.6,476.3,380.9,441.4,390.5,424.3,413.5,400.9,374.7,313.4
2234.6,476.2,380.9,441.3,390.5,424.3,413.5,400.9,374.7,313.4
2235.6,476.4,380.9,441.3,390.5,424.3,413.5,400.9,374.8,313.4
2236.6,476.6,380.9,441.3,390.6,424.3,413.5,400.9,374.8,313.5
2237.6,476.9,380.9,441.3,390.6,424.3,413.5,401,374.8,313.6
2238.6,477,381,441.3,390.6,424.3,413.5,401,374.9,313.6
2239.6,477,381.1,441.3,390.7,424.2,413.5,401,374.9,313.6
2240.6,477,381.1,441.3,390.7,424.2,413.5,401.1,374.9,313.7
2241.6,477,381.2,441.3,390.7,424.2,413.5,401.1,375,313.7
2242.6,477,381.2,441.3,390.7,424.1,413.5,401.1,375,313.8
2243.6,476.9,381.1,441.4,390.7,424.2,413.5,401.1,375.1,313.9
2244.6,476.8,381.2,441.3,390.7,424.1,413.5,401.2,375.1,313.9
2245.6,476.9,381.2,441.4,390.8,424.1,413.5,401.2,375.2,314
2246.6,476.9,381.3,441.5,390.8,424.1,413.5,401.2,375.2,314
2247.6,476.9,381.3,441.5,390.9,424.1,413.5,401.3,375.3,314.1
2248.6,476.8,381.3,441.5,390.9,424.1,413.5,401.3,375.3,314.2
2249.6,476.7,381.4,441.4,390.9,424.1,413.5,401.3,375.3,314.3
2250.6,476.7,381.4,441.5,390.9,424.1,413.5,401.3,375.4,314.3
2251.6,476.6,381.4,441.5,390.9,424.1,413.6,401.3,375.4,314.4
2252.6,476.6,381.5,441.6,391,424.1,413.6,401.3,375.4,314.4
2253.6,476.6,381.5,441.5,391,424.1,413.6,401.4,375.4,314.5
2254.6,476.5,381.4,441.5,391,424.2,413.6,401.4,375.5,314.4
2255.6,476.5,381.5,441.6,391,424.2,413.6,401.4,375.5,314.5
2256.6,476.6,381.6,441.5,391.1,424.2,413.5,401.4,375.6,314.6
2257.6,476.6,381.5,441.6,391.1,424.2,413.6,401.5,375.6,314.6
2258.6,476.6,381.6,441.6,391.1,424.2,413.6,401.5,375.7,314.7
2259.6,476.8,381.6,441.6,391.1,424.2,413.6,401.5,375.7,314.7
2260.6,477.1,381.7,441.7,391.1,424.2,413.6,401.5,375.8,314.8
2261.6,477.2,381.7,441.6,391.1,424.3,413.6,401.6,375.8,314.9
2262.6,477.2,381.7,441.6,391.2,424.3,413.6,401.6,375.8,314.9
2263.6,477.3,381.7,441.7,391.2,424.3,413.6,401.6,375.9,315
2264.6,477.5,381.7,441.6,391.2,424.3,413.7,401.6,375.9,315.1
2265.6,477.6,381.8,441.7,391.2,424.3,413.6,401.7,375.9,315.1
2266.6,477.6,381.8,441.7,391.3,424.3,413.6,401.7,376,315.1
2267.6,477.5,381.8,441.7,391.3,424.3,413.7,401.7,376,315.1
2268.6,477.5,381.8,441.5,391.3,424.3,413.7,401.7,376.1,315.2
2269.6,477.4,381.9,441.6,391.3,424.3,413.7,401.8,376.1,315.3
2270.6,477.3,381.9,441.6,391.4,424.3,413.7,401.8,376.1,315.3
2271.6,477.3,382,441.6,391.4,424.3,413.7,401.8,376.2,315.4
2272.6,477.2,382,441.6,391.4,424.3,413.7,401.8,376.2,315.5
2273.6,477.2,382,441.7,391.4,424.3,413.7,401.9,376.2,315.5
2274.6,477.2,382,441.7,391.4,424.3,413.7,401.9,376.3,315.5
2275.6,477.1,382,441.6,391.4,424.3,413.7,401.9,376.3,315.6
2276.6,477,382,441.7,391.5,424.3,413.7,401.9,376.4,315.7
2277.6,477.1,382.1,441.7,391.5,424.3,413.7,402,376.4,315.8
2278.6,477.1,382.1,441.7,391.5,424.3,413.7,402,376.4,315.8
2279.6,477,382.1,441.7,391.5,424.3,413.7,402,376.5,315.9
2280.6,477,382.2,441.7,391.5,424.3,413.7,402,376.5,315.9
2281.6,476.9,382.2,441.7,391.6,424.3,413.7,402.1,376.5,316
2282.6,477,382.2,441.6,391.6,424.3,413.7,402.1,376.5,316.1
2283.6,477,382.2,441.7,391.6,424.2,413.7,402.1,376.6,316.1
2284.6,476.9,382.2,441.7,391.6,424.3,413.7,402.1,376.7,316.2
2285.6,476.8,382.3,441.7,391.6,424.3,413.7,402.2,376.7,316.2
2286.6,476.8,382.2,441.7,391.6,424.2,413.7,402.2,376.7,316.2
2287.6,476.7,382.2,441.7,391.6,424.2,413.6,402.2,376.8,316.3
2288.6,476.7,382.3,441.7,391.7,424.1,413.6,402.2,376.8,316.4
2289.6,476.6,382.3,441.7,391.7,424.1,413.7,402.3,376.9,316.4
2290.6,476.5,382.3,441.8,391.7,424.1,413.7,402.3,376.9,316.5
2291.6,476.5,382.4,441.8,391.7,424.1,413.7,402.3,376.9,316.6
2292.6,476.4,382.4,441.8,391.7,424.2,413.6,402.3,377,316.6
2293.6,476.2,382.4,441.7,391.7,424.2,413.6,402.3,377,316.7
2294.6,476.2,382.5,441.8,391.8,424.2,413.6,402.4,377,316.7
2295.6,476.4,382.5,441.7,391.8,424.1,413.6,402.4,377.1,316.8
2296.6,476.3,382.5,441.7,391.8,424.1,413.6,402.4,377.1,316.8
2297.6,476.4,382.5,441.6,391.8,424.1,413.6,402.4,377.2,316.9
2298.6,476.5,382.6,441.7,391.8,424.1,413.6,402.5,377.2,316.9
2299.6,476.5,382.5,441.7,391.7,424,413.6,402.5,377.2,317
2300.6,476.8,382.6,441.7,391.8,424,413.7,402.5,377.3,317.1
2301.6,477.1,382.6,441.7,391.8,424,413.7,402.6,377.3,317.1
2302.6,477.3,382.7,441.7,391.8,424,413.7,402.6,377.3,317.2
2303.6,477.5,382.7,441.7,391.8,424,413.7,402.6,377.4,317.2
2304.6,477.6,382.6,441.8,391.8,424,413.7,402.6,377.4,317.3
2305.6,477.7,382.8,441.8,391.8,423.9,413.7,402.7,377.5,317.3
2306.6,477.8,382.8,441.8,391.9,423.9,413.7,402.7,377.5,317.3
2307.6,478,382.8,441.7,392,423.9,413.7,402.7,377.6,317.4
2308.6,478,382.9,441.8,392,423.8,413.7,402.7,377.6,317.4
2309.6,478.1,382.9,441.8,392,423.8,413.7,402.7,377.6,317.5
2310.6,478.2,383,441.8,392,423.8,413.7,402.8,377.7,317.5
2311.6,478.4,383,441.8,392,423.8,413.7,402.8,377.7,317.6
2312.6,478.6,383,441.9,392,423.8,413.7,402.8,377.8,317.6
2313.6,478.8,383.1,441.9,392,423.8,413.8,402.8,377.8,317.7
2314.6,479,383.1,441.9,392.1,423.8,413.8,402.9,377.8,317.8
2315.6,479,383.1,442.1,392.1,423.8,413.8,402.9,377.9,317.9
2316.6,479,383.1,441.9,392,423.8,413.8,402.9,377.9,317.9
2317.6,479,383.1,442,392.1,423.8,413.8,402.9,377.9,318
2318.6,478.9,383.2,442,392.2,423.8,413.8,403,377.9,318.1
2319.6,478.9,383.1,441.9,392.2,423.8,413.8,403,378,318.1
2320.6,478.9,383.2,442,392.2,423.8,413.8,403,378,318.1
2321.6,478.9,383.2,442,392.2,423.8,413.8,403,378.1,318.1
2322.6,478.9,383.3,441.9,392.3,423.8,413.8,403,378.1,318.2
2323.8,478.8,383.3,441.9,392.3,423.8,413.8,403.1,378.2,318.3
2324.6,478.6,383.3,441.9,392.3,423.8,413.8,403.1,378.2,318.3
2325.6,478.6,383.4,442,392.4,423.8,413.8,403.1,378.3,318.3
2326.6,478.5,383.3,442,392.4,423.8,413.8,403.2,378.3,318.4
2327.6,478.4,383.4,442,392.4,423.7,413.8,403.2,378.3,318.4
2328.6,478.3,383.5,442,392.4,423.7,413.8,403.2,378.3,318.5
2329.6,478.3,383.5,442,392.4,423.8,413.9,403.2,378.4,318.5
2330.6,478.2,383.5,442.1,392.3,423.7,413.9,403.3,378.4,318.6
2331.6,478.1,383.5,442.1,392.4,423.7,413.9,403.3,378.5,318.6
2332.6,478.1,383.5,442.1,392.5,423.6,413.9,403.3,378.5,318.7
2333.6,478.2,383.6,442.1,392.5,423.7,413.9,403.3,378.5,318.8
2334.6,478.3,383.6,442.1,392.5,423.7,413.9,403.4,378.6,318.8
2335.6,478.3,383.6,442.1,392.5,423.7,413.9,403.4,378.6,318.9
2336.6,478.3,383.6,442.1,392.6,423.7,413.9,403.4,378.6,318.9
2337.6,478.4,383.7,442,392.6,423.6,413.9,403.4,378.7,319
2338.6,478.2,383.7,441.9,392.6,423.6,413.9,403.5,378.7,319
2339.6,478.2,383.7,442,392.6,423.7,413.9,403.5,378.7,319.1
2340.6,478.3,383.7,442,392.6,423.6,413.9,403.5,378.8,319.1
2341.6,478.2,383.8,442.1,392.6,423.6,413.9,403.6,378.8,319.1
2342.6,478.2,383.8,442.1,392.7,423.6,413.9,403.6,378.9,319.2
2343.6,478.2,383.8,442,392.7,423.6,413.9,403.6,378.9,319.2
2344.6,478.2,383.8,442,392.7,423.6,413.9,403.6,378.9,319.3
2345.6,478.1,383.9,441.9,392.8,423.6,413.9,403.7,378.9,319.3
2346.6,478.1,383.9,441.9,392.8,423.6,413.9,403.7,379,319.4
2347.6,478.1,383.9,442,392.8,423.6,414,403.7,379,319.4
2348.6,477.9,384,442,392.8,423.7,414,403.7,379,319.5
2349.6,477.7,384,442,392.8,423.7,414,403.7,379.1,319.6
2350.6,477.7,384,442,392.8,423.7,414,403.8,379.1,319.6
2351.7,477.6,384,442,392.9,423.7,414,403.8,379.2,319.7
2352.6,477.6,384,442.1,392.9,423.7,414,403.8,379.2,319.7
2353.6,477.5,383.9,442,392.9,423.8,414.1,403.8,379.2,319.8
2354.6,477.5,384,442,392.9,423.8,414,403.8,379.2,319.8
2355.6,477.4,384,442.1,392.9,423.8,414,403.9,379.3,319.9
2356.6,477.4,384,442.2,393,423.8,414,403.9,379.3,319.9
2357.6,477.3,384.1,442.1,393,423.9,414.1,403.9,379.3,319.9
2358.6,477.2,384.2,442.3,393,423.9,414.1,404,379.4,319.9
2359.6,477.1,384.2,442.3,393.1,423.9,414.1,404,379.4,319.9
2360.6,477,384.2,442.1,393.1,423.8,414.2,404,379.5,319.9
2361.6,476.9,384.2,442.2,393.1,423.8,414.2,404,379.5,320
2362.6,476.9,384.3,442.2,393.1,423.8,414.2,404,379.5,320.1
2363.6,477,384.3,442.2,393.1,423.8,414.3,404.1,379.5,320.1
2364.6,477.1,384.3,442.2,393.1,423.8,414.3,404.1,379.6,320.2
2365.6,477.1,384.3,442.2,393.1,423.8,414.3,404.1,379.6,320.3
2366.6,477,384.4,442.2,393.2,423.8,414.4,404.1,379.6,320.3
2367.6,477,384.4,442.2,393.2,423.8,414.4,404.2,379.7,320.3
2368.6,477.1,384.4,442.2,393.2,423.8,414.5,404.2,379.7,320.4
2369.6,477.2,384.4,442.2,393.2,423.8,414.5,404.2,379.7,320.4
2370.6,477.3,384.5,442.2,393.2,423.8,414.5,404.2,379.8,320.5
2371.6,477.4,384.5,442.2,393.2,423.8,414.5,404.3,379.8,320.5
2372.6,477.6,384.5,442.2,393.3,423.8,414.5,404.3,379.8,320.6
2373.6,477.6,384.5,442.3,393.3,423.7,414.5,404.3,379.9,320.7
2374.6,477.5,384.5,442.2,393.3,423.7,414.5,404.3,379.9,320.7
2375.6,477.4,384.6,442,393.3,423.6,414.6,404.4,379.9,320.8
2376.6,477.3,384.6,442.2,393.4,423.5,414.6,404.4,380,320.8
2377.6,477.1,384.6,442.3,393.4,423.5,414.6,404.4,380,320.9
2378.6,477,384.7,442.2,393.4,423.6,414.6,404.4,380,320.9
2379.6,477,384.7,442.1,393.4,423.6,414.6,404.5,380.1,321
2380.6,477,384.7,442.2,393.4,423.6,414.5,404.5,380.1,321
2381.6,477,384.8,442.2,393.4,423.5,414.5,404.5,380.2,321
2382.6,476.9,384.7,442.1,393.4,423.5,414.5,404.5,380.2,321.1
2383.6,477,384.8,442.2,393.4,423.5,414.5,404.6,380.2,321.1
2384.6,476.9,384.7,442.2,393.4,423.5,414.6,404.6,380.3,321.2
2385.6,476.9,384.8,442.2,393.5,423.5,414.6,404.6,380.3,321.2
2386.6,476.8,384.8,442.2,393.5,423.5,414.6,404.6,380.3,321.3
2387.6,476.8,384.8,442.3,393.5,423.5,414.5,404.6,380.4,321.3
2388.6,476.9,384.9,442.3,393.5,423.5,414.5,404.7,380.4,321.4
2389.6,476.8,384.9,442.3,393.5,423.5,414.5,404.7,380.4,321.5
2390.6,476.8,384.9,442.3,393.5,423.5,414.6,404.7,380.5,321.5
2391.6,476.7,384.9,442.3,393.6,423.4,414.6,404.7,380.5,321.6
2392.6,476.6,384.9,442.3,393.6,423.4,414.6,404.8,380.5,321.6
2393.6,476.6,384.9,442.3,393.6,423.4,414.7,404.8,380.5,321.6
2394.6,476.6,384.9,442.3,393.6,423.4,414.7,404.8,380.6,321.7
2395.6,476.6,385,442.2,393.6,423.4,414.7,404.8,380.6,321.7
2396.6,476.7,385,442.2,393.7,423.3,414.6,404.9,380.6,321.8
2397.6,476.8,385.1,442.4,393.7,423.2,414.6,404.9,380.7,321.8
2398.6,476.9,385,442.4,393.7,423.2,414.7,404.9,380.7,321.9
2399.6,476.8,385.1,442.3,393.7,423.2,414.6,404.9,380.7,321.9
2400.6,476.7,385.1,442.4,393.7,423.2,414.6,404.9,380.8,322
2401.6,476.7,385.1,442.3,393.8,423.4,414.6,405,380.8,322
2402.6,476.7,385.1,442.3,393.7,423.4,414.6,405,380.8,322.1
2403.6,476.7,385.2,442.4,393.8,423.4,414.6,405,380.9,322.1
2404.6,476.7,385.3,442.5,393.8,423.4,414.6,405,380.9,322.1
2405.6,476.8,385.2,442.3,393.8,423.4,414.6,405.1,380.9,322.1
2406.6,476.8,385.2,442.4,393.8,423.5,414.6,405.1,380.9,322.2
2407.6,476.9,385.3,442.3,393.8,423.4,414.6,405.1,381,322.2
2408.6,476.9,385.3,442.4,393.9,423.3,414.6,405.1,381,322.2
2409.6,477,385.3,442.4,393.9,423.2,414.5,405.1,381,322.3
2410.6,477,385.4,442.5,393.8,423.3,414.5,405.2,381.1,322.3
2411.6,477.1,385.4,442.5,393.8,423.4,414.5,405.2,381.1,322.4
2412.6,477.1,385.4,442.4,393.9,423.4,414.5,405.2,381.1,322.4
2413.6,477,385.4,442.4,393.9,423.4,414.6,405.2,381.2,322.5
2414.6,477,385.5,442.4,393.9,423.3,414.6,405.3,381.2,322.5
2415.6,477,385.5,442.4,393.9,423.4,414.6,405.3,381.2,322.5
2416.6,477.2,385.5,442.4,393.9,423.5,414.6,405.3,381.3,322.6
2417.6,477.3,385.5,442.5,393.9,423.5,414.6,405.3,381.3,322.6
2418.6,477.3,385.5,442.4,393.9,423.6,414.6,405.3,381.3,322.7
2419.6,477.2,385.6,442.4,393.9,423.6,414.6,405.4,381.4,322.7
2420.6,477.3,385.6,442.4,393.9,423.6,414.6,405.4,381.4,322.8
2421.6,477.4,385.6,442.4,394,423.7,414.6,405.4,381.4,322.9
2422.6,477.4,385.6,442.4,394,423.7,414.6,405.4,381.5,322.9
2423.6,477.6,385.7,442.5,394.1,423.7,414.6,405.4,381.5,322.9
2424.6,477.7,385.7,442.5,394.1,423.8,414.6,405.5,381.5,323
2425.6,477.8,385.7,442.5,394.1,423.8,414.6,405.5,381.5,323
2426.6,477.9,385.6,442.5,394.1,423.8,414.6,405.5,381.6,323.1
2427.6,477.9,385.7,442.6,394.1,423.8,414.6,405.5,381.6,323.1
2428.6,477.8,385.8,442.5,394.1,423.8,414.6,405.5,381.7,323.2
2429.6,477.8,385.8,442.4,394.2,423.8,414.6,405.6,381.7,323.3
2430.6,477.9,385.8,442.5,394.2,423.9,414.6,405.6,381.7,323.3
2431.6,478,385.9,442.5,394.2,423.9,414.5,405.6,381.8,323.4
2432.6,478.2,385.9,442.6,394.2,423.8,414.5,405.6,381.8,323.4
2433.6,478.3,385.9,442.6,394.3,423.9,414.5,405.6,381.8,323.4
2434.6,478.2,385.9,442.4,394.3,423.9,414.5,405.6,381.8,323.5
2435.6,478.2,385.9,442.6,394.3,424,414.5,405.7,381.9,323.5
2436.6,478,385.9,442.5,394.3,423.9,414.5,405.7,381.9,323.6
2437.6,478,386,442.5,394.3,423.9,414.5,405.7,382,323.6
2438.6,477.8,385.9,442.5,394.3,423.9,414.5,405.7,382,323.6
2439.6,477.8,386,442.6,394.4,424.1,414.5,405.7,382,323.7
2440.6,477.6,386,442.6,394.4,424.1,414.5,405.7,382.1,323.7
2441.6,477.5,386,442.6,394.4,424.1,414.4,405.8,382.1,323.7
2442.6,477.4,386,442.6,394.4,424.2,414.4,405.8,382.1,323.8
2443.6,477.3,386,442.7,394.4,424.2,414.4,405.8,382.1,323.8
2444.6,477.1,386,442.5,394.4,424.2,414.4,405.8,382.1,323.9
2445.6,477,386,442.6,394.5,424.2,414.3,405.8,382.2,323.9
2446.6,477.1,386.1,442.6,394.5,424.2,414.3,405.9,382.2,324
2447.6,477.1,386.1,442.7,394.5,424.2,414.3,405.9,382.2,324
2448.6,477.2,386.1,442.7,394.5,424.3,414.3,405.9,382.3,324.1
2449.6,477.3,386.1,442.6,394.5,424.3,414.3,405.9,382.3,324.1
2450.6,477.2,386,442.6,394.5,424.4,414.2,405.9,382.3,324.1
2451.6,477.2,386.1,442.6,394.6,424.4,414.2,406,382.3,324.1
2452.6,477.2,386.1,442.6,394.5,424.5,414.1,406,382.4,324.2
2453.6,477.2,386.1,442.5,394.5,424.5,414.1,406,382.4,324.2
2454.6,477.2,386.2,442.6,394.5,424.5,414.1,406,382.4,324.3
2455.6,477.1,386.2,442.5,394.5,424.5,414.1,406,382.5,324.3
2456.6,476.9,386.2,442.4,394.6,424.5,414,406.1,382.5,324.3
2457.6,476.9,386.2,442.5,394.6,424.5,414,406.1,382.5,324.4
2458.6,476.9,386.2,442.5,394.6,424.5,413.9,406.1,382.6,324.4
2459.6,477.1,386.2,442.5,394.6,424.6,413.9,406.1,382.6,324.5
2460.6,477,386.3,442.6,394.6,424.6,413.8,406.1,382.6,324.5
2461.6,477.1,386.3,442.6,394.7,424.7,413.8,406.1,382.7,324.5
2462.6,477.1,386.2,442.6,394.7,424.6,413.7,406.2,382.7,324.6
2463.6,477.1,386.2,442.6,394.7,424.5,413.7,406.2,382.7,324.6
2464.6,477.1,386.2,442.7,394.7,424.5,413.7,406.2,382.8,324.6
