TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1950,172.2,0.004305,0.119,0.146,0.139,0.198,0.146,0.148,0.155,0.159,6.599,4.133,3.411,3.679,3.975,6.354,2,1636.5,202.5,195.4,120.1,48.7,29.3,-718,100.8,-36.5,-45.9,-720.8,-297.6,-701,-740.4,-871.2,283.1,3876.3,216.7,215.6,215.7,204.8,194.5,185.6,178.9,176.7,169.4,156,153.9,146.7,139.6,133.7,124,106.2,85.2,66.4,1.42E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.55E-02,5.18E-02,4.59E-02,-1.23E-04,5.21E-02,1.37E-04,1.61E-04,1.51E-04,2.82E-06,1.65E-04,2.04E-01,1.96E-03,5.09E-06,1.56,1.48,1.55,1.84,0.78,1.34,1.44,2.32,0.97,3.46,0.34,0.39,0.21,0.28,0.38,83.7,82.8,73.6,79.9,34.4,55.7,47.6,60.3,80.9,69.5
1960,171.8,0.004294,0.115,0.146,0.131,0.201,0.146,0.148,0.155,0.159,6.452,4.121,3.331,3.694,3.983,6.315,2.4,1631.5,202.7,191.1,125.2,74.9,65.3,-718.6,101.6,-36,-55.4,-720.8,-298.3,-700.1,-739.6,-871.5,280.7,3869.9,217.6,216.5,217,202.9,193.4,185.8,178.6,176.3,168.3,155.4,153.8,147.4,140.6,134.3,124,105.9,85.3,66.1,1.44E-01,1.31E-01,1.39E-01,2.08E-01,1.31E-01,4.46E-02,5.20E-02,4.65E-02,-1.23E-04,5.21E-02,1.34E-04,1.60E-04,1.55E-04,3.56E-06,1.62E-04,2.04E-01,1.94E-03,4.58E-06,1.56,1.46,1.56,1.94,0.78,1.34,1.42,2.31,1.01,3.73,0.38,0.41,0.26,0.3,0.41,83.5,82.6,73.4,79.7,34.7,55.8,47.6,60.4,80.5,69.7
1970,170.3,0.004257,0.118,0.146,0.132,0.201,0.146,0.148,0.154,0.158,6.576,4.127,3.365,3.7,4.044,6.353,2.6,1639.5,204,195,126.2,66.7,48.2,-714.4,102.9,-33.8,-51.9,-717.4,-296,-699.5,-736.8,-871,282.1,3873.1,219.1,217.7,217.9,203.5,193.4,186.4,179.2,176.1,168.1,155.4,153.8,147.2,141,135.4,124.2,106.1,85.6,66.4,1.45E-01,1.31E-01,1.41E-01,2.08E-01,1.30E-01,4.46E-02,5.20E-02,4.58E-02,-1.20E-04,5.19E-02,1.35E-04,1.60E-04,1.53E-04,4.57E-06,1.58E-04,2.04E-01,1.92E-03,5.28E-06,1.57,1.47,1.57,1.93,0.77,1.34,1.48,2.27,1.01,3.62,0.35,0.39,0.23,0.29,0.4,84.1,82.5,73.6,80,34.3,56,47.6,60.4,80.7,70.1
1980,171.8,0.004296,0.119,0.146,0.136,0.199,0.146,0.148,0.155,0.159,6.419,4.119,3.379,3.675,4.034,6.268,2.4,1635.1,203.4,192.5,122.4,52.7,39.6,-714.8,102.2,-34.5,-49.2,-717.1,-295,-698.5,-737.9,-871.1,282.9,3869.7,218.3,217.7,217.1,205,193.7,186.5,179.3,176.8,168.4,155.4,153.1,147.5,141.3,134.9,123.7,106.4,85.6,66,1.44E-01,1.31E-01,1.39E-01,2.08E-01,1.30E-01,4.56E-02,5.21E-02,4.58E-02,-1.27E-04,5.19E-02,1.37E-04,1.60E-04,1.52E-04,4.18E-06,1.58E-04,2.04E-01,2.00E-03,6.73E-06,1.55,1.47,1.57,1.93,0.79,1.33,1.44,2.36,0.99,3.69,0.35,0.39,0.21,0.28,0.38,84.1,82.7,73.9,80.2,34.2,55.8,47.7,60.3,80.8,70.2
1990,168.8,0.004219,0.116,0.146,0.123,0.204,0.146,0.148,0.155,0.16,6.438,4.103,3.329,3.713,3.952,6.251,2.4,1635.5,203.3,195.8,132.1,95.6,89.9,-716.7,103.5,-37.6,-40.8,-717.3,-295.7,-698.5,-740.9,-871.1,280.8,3871.8,220.2,218,217.6,204.8,194.7,186.4,178.8,176.4,168.8,156.1,153.4,148.6,141.9,134.8,124,106.3,85.6,66.2,1.42E-01,1.30E-01,1.40E-01,2.08E-01,1.31E-01,4.59E-02,5.23E-02,4.61E-02,-1.20E-04,5.22E-02,1.38E-04,1.57E-04,1.52E-04,4.70E-06,1.59E-04,2.04E-01,2.02E-03,8.42E-06,1.61,1.55,1.58,1.91,0.79,1.35,1.5,2.45,1.07,4.03,0.37,0.42,0.25,0.29,0.45,83.7,83.2,74.4,80.3,34.3,56.2,47.5,60.6,80.9,70.2
2000,167.1,0.004176,0.118,0.146,0.141,0.197,0.146,0.148,0.155,0.159,6.468,4.128,3.343,3.661,3.99,6.32,2.1,1639.5,201.8,195.9,117.5,22.4,5.2,-715.8,101.6,-38.9,-34.2,-717,-296.1,-698.5,-740.7,-871.4,280,3872.3,220.2,219,218.5,204.2,194.2,187.1,179.3,176.3,168.7,155.9,153.5,148.5,141.5,134.4,123.8,106.6,85.6,66.3,1.43E-01,1.30E-01,1.39E-01,2.08E-01,1.31E-01,4.50E-02,5.24E-02,4.66E-02,-1.22E-04,5.22E-02,1.35E-04,1.55E-04,1.53E-04,4.23E-06,1.58E-04,2.04E-01,2.04E-03,7.60E-06,1.58,1.5,1.58,1.92,0.79,1.33,1.5,2.39,0.97,3.75,0.35,0.39,0.23,0.27,0.4,84.3,83.3,74.4,80.8,34.4,56.4,47.6,60.6,81.1,70.4
2010,167.4,0.004184,0.118,0.146,0.129,0.203,0.146,0.148,0.155,0.159,6.494,4.092,3.392,3.701,4.009,6.325,2.2,1637.1,203.4,194.8,129.3,82.3,71.4,-715.4,102.7,-34.5,-36.2,-717.1,-296.4,-698.6,-736.7,-871,280.9,3870,219.4,217.6,218.1,205.5,195.2,187.6,179.7,176.5,168.3,156,153.3,147.4,141.4,134.5,123.7,106.7,86,66.5,1.44E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.45E-02,5.25E-02,4.67E-02,-1.07E-04,5.23E-02,1.33E-04,1.54E-04,1.52E-04,4.47E-06,1.57E-04,2.04E-01,2.05E-03,8.19E-06,1.6,1.43,1.55,1.92,0.79,1.35,1.48,2.37,1.01,3.36,0.35,0.4,0.22,0.27,0.4,84.4,83,74.3,80.4,34.3,56.5,47.4,60.9,81.3,70.6
2020,165,0.004126,0.119,0.146,0.133,0.199,0.146,0.148,0.154,0.159,6.501,4.096,3.41,3.661,4.026,6.329,2,1636.2,201.2,190.7,123.3,60.6,56.2,-714,100.8,-38.3,-44.5,-714.9,-296.7,-696.4,-738.9,-871.2,280,3867.2,218.1,217.2,217.9,206.1,194.7,187.8,180.1,176.8,168.8,156.8,153.4,147.7,141.5,135,124.1,106.5,86.2,66.5,1.44E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.55E-02,5.27E-02,4.67E-02,-1.03E-04,5.23E-02,1.36E-04,1.57E-04,1.50E-04,2.33E-06,1.60E-04,2.04E-01,1.98E-03,1.03E-05,1.6,1.49,1.58,1.94,0.78,1.34,1.53,2.47,1.03,3.61,0.34,0.39,0.2,0.27,0.39,84.1,83.4,74.6,80.5,34.5,56.3,47.4,60.6,81.4,71
2030,165.2,0.00413,0.119,0.146,0.133,0.2,0.146,0.148,0.154,0.159,6.504,4.061,3.458,3.694,4.006,6.326,2.6,1629.6,201.4,192.7,123.5,57.3,41.9,-715,100.3,-37.5,-60,-716.2,-296.8,-699.1,-739.6,-871.5,281.3,3872.7,219.6,218.5,219.3,207.9,195.6,187.3,179.8,176.7,169.1,157.8,153.3,147.7,141.3,134.8,123.6,106.3,86.2,66.7,1.42E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.57E-02,5.26E-02,4.63E-02,-1.33E-04,5.22E-02,1.37E-04,1.60E-04,1.50E-04,2.20E-06,1.59E-04,2.04E-01,1.99E-03,8.78E-06,1.55,1.56,1.58,1.94,0.78,1.34,1.49,2.39,0.98,4,0.34,0.39,0.2,0.27,0.41,84.5,83.4,75,80.7,34.4,56.4,47.5,61,81.9,71.3
2040,166,0.004149,0.119,0.146,0.142,0.194,0.146,0.148,0.155,0.16,6.52,4.11,3.353,3.632,4.028,6.326,2.3,1636.8,204,193,116.1,37.4,28.5,-713.7,101,-37.3,-56.5,-716.1,-296.2,-697,-737.6,-871.3,280,3871.1,217,216.3,217.1,208.8,195.4,187.6,179.2,176.2,168.7,157.7,152.8,147.4,141.3,134.4,123.8,107,86.8,67,1.43E-01,1.30E-01,1.42E-01,2.08E-01,1.30E-01,4.60E-02,5.27E-02,4.49E-02,-1.25E-04,5.25E-02,1.37E-04,1.60E-04,1.44E-04,1.41E-06,1.62E-04,2.04E-01,1.97E-03,8.73E-06,1.57,1.43,1.53,1.93,0.8,1.34,1.43,2.25,0.96,3.36,0.33,0.37,0.2,0.26,0.36,84.5,83.3,74.6,80.8,34.2,56.4,47.8,61,81.4,71
2050,166.4,0.00416,0.115,0.146,0.125,0.204,0.146,0.148,0.155,0.158,6.514,4.104,3.339,3.665,4.007,6.316,2.2,1638.9,203.5,194,130.3,86.4,77.7,-716.2,103.2,-36.8,-47.6,-717.4,-296.4,-698.3,-738,-871,279.6,3871.4,217.9,217.3,217.8,207.2,195.6,187.7,180.1,176.4,168.4,157.4,152.9,147.9,141.5,135.1,123.9,106.5,86.4,67,1.42E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.68E-02,5.29E-02,4.51E-02,-1.08E-04,5.24E-02,1.40E-04,1.59E-04,1.43E-04,-2.09E-07,1.60E-04,2.04E-01,2.06E-03,7.26E-06,1.58,1.51,1.55,1.83,0.76,1.4,1.48,2.44,1.05,3.85,0.36,0.41,0.24,0.29,0.44,84.4,84,74.7,80.6,34.3,56.2,47.7,61,81.5,71
2060,167.8,0.004196,0.119,0.146,0.143,0.196,0.146,0.148,0.154,0.16,6.471,4.112,3.398,3.654,4.021,6.338,1.9,1633.7,200.8,192.3,115.7,24.5,13.6,-719.2,101.2,-39.9,-54.6,-718.2,-297.9,-700.3,-736.6,-870.6,278.9,3873.6,217.9,216.8,218.5,207.2,195.4,187.1,178.9,176.5,169.3,156.8,152.7,148.4,141.3,135.2,124.2,106.9,86.4,66.7,1.41E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.64E-02,5.28E-02,4.59E-02,-1.51E-04,5.25E-02,1.38E-04,1.56E-04,1.45E-04,1.77E-06,1.60E-04,2.04E-01,2.11E-03,9.72E-06,1.56,1.55,1.58,1.86,0.8,1.31,1.44,2.23,0.96,3.83,0.33,0.37,0.2,0.27,0.39,84.5,84,74.8,80.9,34.4,56.5,48,61.1,81.5,70.9
2070,166.9,0.004171,0.119,0.146,0.139,0.198,0.146,0.148,0.155,0.158,6.38,4.117,3.43,3.644,4.042,6.343,1.7,1637.8,201.8,192.6,121.2,52.4,42.4,-712.6,102.3,-37,-47.2,-715.6,-297.2,-696,-738.6,-871.5,282.9,3874.6,217.4,217,217.9,207.2,195.8,186.2,179.1,176.4,168.7,156.5,152.4,148.1,141.5,135.4,123.7,106.9,86.2,67.6,1.43E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.57E-02,5.27E-02,4.67E-02,-1.21E-04,5.27E-02,1.35E-04,1.53E-04,1.46E-04,1.31E-06,1.55E-04,2.04E-01,2.03E-03,1.09E-05,1.54,1.49,1.57,1.85,0.78,1.33,1.45,2.28,1,3.72,0.33,0.38,0.19,0.28,0.39,84.9,84,74.5,81.1,34.5,56.7,48.2,61.4,81.8,70.9
2080,164.3,0.004107,0.118,0.146,0.129,0.202,0.146,0.148,0.154,0.158,6.465,4.11,3.32,3.643,3.983,6.257,2,1635,204.6,193.7,127.9,75.3,63.4,-712,102.8,-35.5,-63.1,-713.1,-294.6,-695.4,-736.3,-871.3,282.3,3871.9,216.8,215.9,216.5,205.5,195.3,186.2,179.1,176.4,167.8,156.4,152.7,147.9,141.1,135.1,123.9,107.2,86.2,67.6,1.43E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.56E-02,5.28E-02,4.51E-02,-1.15E-04,5.25E-02,1.35E-04,1.53E-04,1.38E-04,3.63E-07,1.56E-04,2.04E-01,1.93E-03,6.79E-06,1.54,1.51,1.56,1.97,0.79,1.31,1.42,2.29,0.99,3.73,0.34,0.38,0.22,0.28,0.4,85,83.7,74.9,81.1,34.3,56.6,48,61.3,82.2,70.9
2090,160.8,0.00402,0.117,0.146,0.13,0.201,0.146,0.148,0.155,0.159,6.443,4.094,3.414,3.7,3.996,6.367,2,1639.4,204.2,194.6,128.2,79.2,64,-711.8,102.7,-36.7,-42.9,-713.6,-293.7,-696.6,-738.4,-870.7,283.1,3875.6,217.8,215.7,215.9,203.9,194.2,185.8,179.5,176.5,167,156.8,153.1,148.1,141.3,135.6,124.3,107.2,86.3,67,1.43E-01,1.30E-01,1.42E-01,2.08E-01,1.30E-01,4.56E-02,5.26E-02,4.44E-02,-1.21E-04,5.23E-02,1.35E-04,1.54E-04,1.35E-04,1.40E-06,1.56E-04,2.04E-01,1.91E-03,4.38E-06,1.57,1.46,1.57,1.86,0.78,1.34,1.45,2.41,1.02,3.74,0.34,0.39,0.22,0.28,0.42,85,84,74.9,81.3,34.5,56.7,48,61.3,82.4,71.1
2100,158.9,0.003974,0.119,0.146,0.132,0.201,0.146,0.148,0.154,0.161,6.558,4.126,3.416,3.706,4.032,6.308,2.1,1635.4,204.3,195,124.8,58.3,49.3,-719,103.1,-36.9,-56.3,-719,-295.4,-700.8,-737.1,-871.6,281.6,3874.1,220.2,218.2,218.5,204.2,193.1,185.9,179.8,176.5,167.8,157.2,152.7,148.2,141.7,135.4,124.3,107.2,86.4,67,1.43E-01,1.30E-01,1.41E-01,2.08E-01,1.30E-01,4.60E-02,5.24E-02,4.52E-02,-1.28E-04,5.20E-02,1.36E-04,1.56E-04,1.36E-04,5.61E-07,1.53E-04,2.04E-01,1.95E-03,6.50E-06,1.59,1.48,1.59,1.94,0.78,1.33,1.45,2.29,0.99,3.72,0.33,0.38,0.2,0.28,0.38,85,84,75.3,81.4,34.6,56.9,47.7,61.4,82.3,71.1
2110,158.5,0.003963,0.119,0.146,0.138,0.198,0.146,0.148,0.154,0.159,6.512,4.094,3.364,3.643,3.999,6.248,1.7,1638.3,202.1,192.6,119.3,38.4,28.2,-720.2,100.9,-34.4,-54.9,-719.9,-297,-699.9,-742.7,-871.3,279.9,3873.6,219.9,218.9,219.2,205.6,193.6,187.1,180.5,176.4,168,157.8,153.4,148.7,141.8,135.9,124.2,107,86,67.2,1.43E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.63E-02,5.23E-02,4.54E-02,-1.34E-04,5.20E-02,1.37E-04,1.56E-04,1.37E-04,1.14E-06,1.53E-04,2.04E-01,2.04E-03,6.66E-06,1.54,1.49,1.53,1.83,0.79,1.31,1.46,2.38,0.98,3.71,0.33,0.38,0.19,0.28,0.4,85.1,84.1,75.4,81.4,34.3,56.8,48.2,61.4,82.2,71.2
2120,160.4,0.004011,0.119,0.146,0.149,0.193,0.146,0.148,0.154,0.159,6.523,4.162,3.44,3.66,4.015,6.317,2.2,1633.5,200.1,192.1,110.3,12.6,1.4,-718,100.1,-37.1,-50.2,-720.8,-299.8,-701.4,-743.1,-871.1,278.4,3873.6,217.6,216.7,217.2,205.5,193.5,186.4,180,176.3,167.7,156.8,153.3,148,141.1,135.1,124.2,107.2,86,67.4,1.42E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.68E-02,5.23E-02,4.56E-02,-1.31E-04,5.21E-02,1.38E-04,1.57E-04,1.41E-04,-5.18E-07,1.53E-04,2.04E-01,2.04E-03,7.76E-06,1.49,1.44,1.53,1.88,0.76,1.31,1.39,2.1,0.93,3.51,0.33,0.37,0.18,0.27,0.36,84.9,83.7,75.3,82.2,34.5,56.7,48.1,61.4,82.4,70.8
2130,162,0.004049,0.119,0.146,0.138,0.198,0.146,0.148,0.155,0.161,6.464,4.11,3.35,3.667,4.017,6.339,2,1633.1,201.4,193.2,120.5,47.4,48.2,-715.3,101.4,-32.5,-47.3,-716.3,-297.2,-696.8,-740.1,-870.7,282,3874.2,216.2,215.5,215.9,205.7,193.5,186.3,178.4,175.9,167.1,156.2,152.5,147.5,140.9,135.1,124.3,106.8,85.9,67,1.41E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.68E-02,5.23E-02,4.68E-02,-1.46E-04,5.20E-02,1.38E-04,1.57E-04,1.44E-04,1.06E-06,1.55E-04,2.04E-01,1.96E-03,7.00E-06,1.52,1.44,1.5,1.76,0.77,1.29,1.42,2.26,0.96,3.51,0.33,0.38,0.2,0.29,0.4,85,84.1,75,81.4,34.4,56.8,48.1,61.7,82.5,71.4
2140,162.6,0.004066,0.119,0.146,0.136,0.198,0.146,0.148,0.155,0.161,6.367,4.145,3.346,3.694,4.009,6.236,1.6,1633.3,202.7,191.9,123.2,65.2,48.6,-709.1,102.1,-33.8,-36,-712,-294.8,-693.4,-738.7,-871,282.8,3868.9,216,214.9,215.7,204.9,193.4,185.5,177.6,175.2,167.3,155.7,152.2,147,140.4,134.7,124.2,106.8,86,67.4,1.42E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.63E-02,5.23E-02,4.72E-02,-1.40E-04,5.19E-02,1.36E-04,1.54E-04,1.48E-04,-6.17E-07,1.52E-04,2.05E-01,1.96E-03,4.37E-06,1.48,1.39,1.51,1.8,0.8,1.26,1.39,2.23,0.95,3.53,0.33,0.38,0.2,0.3,0.37,85.3,83.9,75.2,81.4,34.4,56.9,48.1,61.5,81.9,71.7
2150,166.3,0.004159,0.119,0.146,0.136,0.198,0.146,0.148,0.153,0.16,6.519,4.143,3.39,3.633,3.953,6.293,2.3,1635.7,202.7,192.3,119.2,51,39.1,-714.9,101.6,-33.6,-65.5,-715.8,-295.7,-697.8,-741.7,-870.7,281.3,3874.4,214.7,212.9,213.7,203.6,194.2,185.3,177.5,175.7,167.6,155.8,151.9,146.7,139.7,134.1,123.9,107.4,86.7,67,1.42E-01,1.31E-01,1.38E-01,2.08E-01,1.30E-01,4.65E-02,5.20E-02,4.68E-02,-1.16E-04,5.18E-02,1.36E-04,1.54E-04,1.46E-04,-8.69E-07,1.50E-04,2.04E-01,1.93E-03,6.48E-06,1.5,1.4,1.51,1.85,0.76,1.32,1.37,2.13,0.96,3.36,0.32,0.37,0.2,0.3,0.37,85.4,84.2,75.2,81.5,34.4,57.1,48.1,61.6,82.1,71.6
2160,167,0.004174,0.118,0.146,0.128,0.203,0.146,0.148,0.154,0.16,6.423,4.088,3.357,3.656,3.963,6.341,1.9,1635.5,203.5,194.8,129.6,92.5,67.4,-716.1,102.9,-33.7,-67.7,-717.1,-297.1,-698.1,-743,-871.2,278.9,3874.4,213.7,212.5,212.9,202.4,192.2,184.9,177.4,174.7,167.3,155.8,151.7,146.9,140.4,134.1,124.5,107.6,86.4,67.2,1.41E-01,1.31E-01,1.42E-01,2.08E-01,1.30E-01,4.78E-02,5.20E-02,4.43E-02,-1.15E-04,5.16E-02,1.39E-04,1.50E-04,1.39E-04,2.24E-07,1.47E-04,2.04E-01,1.93E-03,3.65E-06,1.5,1.44,1.5,1.81,0.77,1.33,1.41,2.21,0.99,3.46,0.33,0.38,0.22,0.32,0.39,85,84.2,75,81.7,34.6,57,48.1,61.6,82.1,71.5
2170,166.6,0.004164,0.119,0.146,0.134,0.201,0.146,0.148,0.154,0.16,6.408,4.13,3.434,3.651,3.95,6.359,1.8,1638.9,202.5,192.7,122.1,49.2,34.7,-717.1,100.9,-35,-34.3,-719.6,-297.1,-699.6,-740.9,-871,279.9,3872,213,212,213.2,203.1,192.4,184.5,177.2,175.1,168,156.3,151.5,146.9,140.4,134.4,124.4,106.7,86.8,67.1,1.40E-01,1.31E-01,1.42E-01,2.08E-01,1.31E-01,4.74E-02,5.18E-02,4.44E-02,-1.09E-04,5.18E-02,1.38E-04,1.50E-04,1.35E-04,9.34E-07,1.48E-04,2.04E-01,1.90E-03,2.30E-06,1.49,1.41,1.51,1.86,0.78,1.28,1.4,2.12,0.94,3.52,0.32,0.37,0.2,0.3,0.38,85.3,84.3,75.2,81.7,34.5,57,47.9,61.8,82.1,71.6
2180,165.5,0.004137,0.117,0.146,0.132,0.2,0.146,0.148,0.155,0.16,6.539,4.09,3.376,3.707,3.948,6.314,2.3,1635.5,202.3,192.7,123.8,70.7,64.9,-715.6,102.2,-35,-46.4,-717.2,-298.4,-699.7,-745.3,-871.1,281.8,3876,212.8,211.7,213.2,203.5,193.8,184.4,177.7,174.7,167.4,155.5,151.5,146.4,140.6,134.3,124.3,107,87.3,67.3,1.41E-01,1.31E-01,1.40E-01,2.08E-01,1.30E-01,4.67E-02,5.18E-02,4.56E-02,-1.36E-04,5.19E-02,1.36E-04,1.50E-04,1.36E-04,9.63E-07,1.50E-04,2.04E-01,1.96E-03,4.47E-06,1.5,1.4,1.52,1.82,0.79,1.32,1.41,2.15,0.97,3.53,0.34,0.38,0.22,0.32,0.39,85.6,84,75.6,81.7,34.3,56.6,48.3,62,82.3,71.5
2190,164.6,0.004114,0.114,0.146,0.119,0.206,0.146,0.148,0.153,0.159,6.581,4.129,3.314,3.689,3.96,6.341,2.2,1636.6,203.8,194.9,133.6,100.9,104.5,-713.8,103.2,-33.6,-43.1,-714.7,-296.1,-695.6,-742.7,-871,280.3,3873.5,214.1,213.5,214.5,203.6,194.1,184.3,178.2,175.7,168.2,156,152.4,147.1,140.9,134.7,124.4,107,86.9,67.3,1.42E-01,1.31E-01,1.41E-01,2.08E-01,1.31E-01,4.64E-02,5.21E-02,4.51E-02,-1.35E-04,5.20E-02,1.35E-04,1.50E-04,1.34E-04,-3.64E-07,1.53E-04,2.04E-01,1.94E-03,4.42E-06,1.53,1.43,1.53,1.83,0.8,1.34,1.42,2.39,1.04,3.65,0.34,0.4,0.23,0.33,0.43,85.9,84.6,75.9,81.8,34.5,56.7,48.4,61.9,82.6,71.5
2200,163.8,0.004096,0.118,0.146,0.136,0.198,0.146,0.148,0.153,0.16,6.614,4.122,3.357,3.667,4.008,6.388,1.9,1633.5,203.6,193.7,120,43.5,27,-713,102.1,-32.8,-50.2,-716.5,-295,-695.6,-740.9,-871.3,281.7,3877.8,216.6,215.3,216.5,203.9,193.4,184.7,177.9,175.7,169.7,157,152.7,147.7,141.2,134.6,124.4,107.3,86.5,67.3,1.42E-01,1.31E-01,1.41E-01,2.08E-01,1.31E-01,4.62E-02,5.22E-02,4.53E-02,-1.17E-04,5.17E-02,1.34E-04,1.51E-04,1.36E-04,6.30E-07,1.53E-04,2.04E-01,2.02E-03,2.99E-06,1.56,1.46,1.57,1.83,0.78,1.3,1.45,2.35,0.96,3.82,0.33,0.37,0.21,0.31,0.39,86.1,84.9,75.7,82,34.4,56.8,48.2,61.8,82.6,72.1
2210,165.3,0.004133,0.119,0.146,0.139,0.198,0.146,0.148,0.155,0.16,6.438,4.117,3.384,3.711,3.998,6.301,2.5,1637.2,201.8,192,118.3,49.5,35.4,-715.9,101.2,-36.3,-50.9,-718.3,-298.6,-700.5,-739.2,-871.1,279.1,3873.6,214.1,213.3,214.4,204.7,194.2,184.8,177.9,176.3,170.1,157.5,152.7,147.6,141.1,134,124,107.9,86.9,67.3,1.43E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.59E-02,5.22E-02,4.57E-02,-1.22E-04,5.16E-02,1.32E-04,1.51E-04,1.39E-04,3.76E-07,1.50E-04,2.04E-01,2.05E-03,6.92E-06,1.53,1.46,1.5,1.85,0.78,1.33,1.41,2.13,0.96,3.48,0.32,0.37,0.2,0.3,0.37,85.9,84.5,75.6,82.1,34.5,56.7,48.8,61.7,82.7,71.7
2220,165.6,0.004141,0.119,0.146,0.133,0.201,0.146,0.148,0.154,0.16,6.446,4.096,3.347,3.684,3.945,6.357,1.8,1632.6,199.9,194.2,123.9,72.2,58.5,-716.6,102.3,-35.6,-34.5,-719.4,-298.5,-700.4,-743.5,-871.4,280.1,3875.4,215.7,214,215.3,204.3,193.4,184.6,177.6,176.1,169.4,157.4,153,147.8,141.1,134.3,124.1,108,86.7,67.5,1.42E-01,1.31E-01,1.41E-01,2.08E-01,1.31E-01,4.68E-02,5.22E-02,4.51E-02,-1.43E-04,5.17E-02,1.35E-04,1.54E-04,1.36E-04,2.76E-06,1.52E-04,2.04E-01,1.96E-03,5.62E-06,1.53,1.49,1.57,1.88,0.8,1.35,1.41,2.21,0.99,3.68,0.33,0.38,0.21,0.32,0.39,85.8,84.7,75.9,82.1,34.3,57.2,48.7,62.2,82.5,71.6
2230,166.6,0.004164,0.118,0.146,0.126,0.203,0.146,0.148,0.154,0.161,6.408,4.11,3.364,3.706,3.979,6.363,1.7,1631.4,201.1,193.7,128.4,83.5,79.6,-716.1,101.8,-33.4,-55.9,-716.3,-298.7,-696.8,-740.9,-871.3,280.4,3870.7,216.4,215.2,215.2,202.7,194,185.9,178.3,177,169.6,157.9,152.7,147.7,141.5,134.4,124.6,107.8,86.3,67.2,1.41E-01,1.30E-01,1.40E-01,2.08E-01,1.31E-01,4.80E-02,5.20E-02,4.56E-02,-1.22E-04,5.18E-02,1.38E-04,1.53E-04,1.37E-04,4.84E-06,1.53E-04,2.04E-01,1.95E-03,4.03E-06,1.53,1.47,1.52,1.88,0.79,1.34,1.44,2.29,1,3.67,0.34,0.39,0.22,0.33,0.41,86.1,85,76.3,82.5,34.4,57.4,48.7,61.9,82.6,71.7
