TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
2010., 167.4, 0.004184,-0.118,-0.146,-0.129,-0.203,-0.146,-0.148,-0.155,-0.159,-6.494,-4.092,-3.392,-3.701,-4.009,-6.325,      2.2,   1637.1,    203.4,    194.8,    129.3,     82.3,     71.4,   -715.4,    102.7,    -34.5,    -36.2,   -717.1,   -296.4,   -698.6,   -736.7,   -871.0,    280.9,   3870.0, 219.4, 217.6, 218.1, 205.5, 195.2, 187.6, 179.7, 176.5, 168.3, 156.0, 153.3, 147.4, 141.4, 134.5, 123.7, 106.7,  86.0,  66.5,  1.443E-01,  1.301E-01,  1.387E-01,  2.081E-01,  1.304E-01,  4.449E-02,  5.246E-02,  4.670E-02, -1.067E-04,  5.228E-02,  1.326E-04,  1.544E-04,  1.519E-04,  4.465E-06,  1.569E-04,  2.042E-01,  2.048E-03,  8.190E-06,   1.60,   1.43,   1.55,   1.92,   0.79,   1.35,   1.48,   2.37,   1.01,   3.36,   0.35,   0.40,   0.22,   0.27,   0.40,  84.4,  83.0,  74.3,  80.4,  34.3,  56.5,  47.4,  60.9,  81.3,  70.6
2020., 165.0, 0.004126,-0.119,-0.146,-0.133,-0.199,-0.146,-0.148,-0.154,-0.159,-6.501,-4.096,-3.410,-3.661,-4.026,-6.329,      2.0,   1636.2,    201.2,    190.7,    123.3,     60.6,     56.2,   -714.0,    100.8,    -38.3,    -44.5,   -714.9,   -296.7,   -696.4,   -738.9,   -871.2,    280.0,   3867.2, 218.1, 217.2, 217.9, 206.1, 194.7, 187.8, 180.1, 176.8, 168.8, 156.8, 153.4, 147.7, 141.5, 135.0, 124.1, 106.5,  86.2,  66.5,  1.444E-01,  1.295E-01,  1.384E-01,  2.082E-01,  1.302E-01,  4.548E-02,  5.270E-02,  4.665E-02, -1.025E-04,  5.225E-02,  1.361E-04,  1.570E-04,  1.496E-04,  2.328E-06,  1.598E-04,  2.042E-01,  1.982E-03,  1.027E-05,   1.60,   1.49,   1.58,   1.94,   0.78,   1.34,   1.53,   2.47,   1.03,   3.61,   0.34,   0.39,   0.20,   0.27,   0.39,  84.1,  83.4,  74.6,  80.5,  34.5,  56.3,  47.4,  60.6,  81.4,  71.0
2030., 165.2, 0.004130,-0.119,-0.146,-0.133,-0.200,-0.146,-0.148,-0.154,-0.159,-6.504,-4.061,-3.458,-3.694,-4.006,-6.326,      2.6,   1629.6,    201.4,    192.7,    123.5,     57.3,     41.9,   -715.0,    100.3,    -37.5,    -60.0,   -716.2,   -296.8,   -699.1,   -739.6,   -871.5,    281.3,   3872.7, 219.6, 218.5, 219.3, 207.9, 195.6, 187.3, 179.8, 176.7, 169.1, 157.8, 153.3, 147.7, 141.3, 134.8, 123.6, 106.3,  86.2,  66.7,  1.421E-01,  1.298E-01,  1.395E-01,  2.083E-01,  1.300E-01,  4.573E-02,  5.257E-02,  4.625E-02, -1.331E-04,  5.224E-02,  1.367E-04,  1.601E-04,  1.497E-04,  2.200E-06,  1.593E-04,  2.041E-01,  1.988E-03,  8.776E-06,   1.55,   1.56,   1.58,   1.94,   0.78,   1.34,   1.49,   2.39,   0.98,   4.00,   0.34,   0.39,   0.20,   0.27,   0.41,  84.5,  83.4,  75.0,  80.7,  34.4,  56.4,  47.5,  61.0,  81.9,  71.3
2040., 166.0, 0.004149,-0.119,-0.146,-0.142,-0.194,-0.146,-0.148,-0.155,-0.160,-6.520,-4.110,-3.353,-3.632,-4.028,-6.326,      2.3,   1636.8,    204.0,    193.0,    116.1,     37.4,     28.5,   -713.7,    101.0,    -37.3,    -56.5,   -716.1,   -296.2,   -697.0,   -737.6,   -871.3,    280.0,   3871.1, 217.0, 216.3, 217.1, 208.8, 195.4, 187.6, 179.2, 176.2, 168.7, 157.7, 152.8, 147.4, 141.3, 134.4, 123.8, 107.0,  86.8,  67.0,  1.428E-01,  1.300E-01,  1.415E-01,  2.080E-01,  1.299E-01,  4.604E-02,  5.268E-02,  4.494E-02, -1.254E-04,  5.251E-02,  1.373E-04,  1.597E-04,  1.443E-04,  1.411E-06,  1.620E-04,  2.042E-01,  1.969E-03,  8.733E-06,   1.57,   1.43,   1.53,   1.93,   0.80,   1.34,   1.43,   2.25,   0.96,   3.36,   0.33,   0.37,   0.20,   0.26,   0.36,  84.5,  83.3,  74.6,  80.8,  34.2,  56.4,  47.8,  61.0,  81.4,  71.0
2050., 166.4, 0.004160,-0.115,-0.146,-0.125,-0.204,-0.146,-0.148,-0.155,-0.158,-6.514,-4.104,-3.339,-3.665,-4.007,-6.316,      2.2,   1638.9,    203.5,    194.0,    130.3,     86.4,     77.7,   -716.2,    103.2,    -36.8,    -47.6,   -717.4,   -296.4,   -698.3,   -738.0,   -871.0,    279.6,   3871.4, 217.9, 217.3, 217.8, 207.2, 195.6, 187.7, 180.1, 176.4, 168.4, 157.4, 152.9, 147.9, 141.5, 135.1, 123.9, 106.5,  86.4,  67.0,  1.416E-01,  1.297E-01,  1.411E-01,  2.081E-01,  1.302E-01,  4.680E-02,  5.289E-02,  4.506E-02, -1.077E-04,  5.242E-02,  1.395E-04,  1.594E-04,  1.428E-04, -2.090E-07,  1.595E-04,  2.041E-01,  2.064E-03,  7.259E-06,   1.58,   1.51,   1.55,   1.83,   0.76,   1.40,   1.48,   2.44,   1.05,   3.85,   0.36,   0.41,   0.24,   0.29,   0.44,  84.4,  84.0,  74.7,  80.6,  34.3,  56.2,  47.7,  61.0,  81.5,  71.0
2060., 167.8, 0.004196,-0.119,-0.146,-0.143,-0.196,-0.146,-0.148,-0.154,-0.160,-6.471,-4.112,-3.398,-3.654,-4.021,-6.338,      1.9,   1633.7,    200.8,    192.3,    115.7,     24.5,     13.6,   -719.2,    101.2,    -39.9,    -54.6,   -718.2,   -297.9,   -700.3,   -736.6,   -870.6,    278.9,   3873.6, 217.9, 216.8, 218.5, 207.2, 195.4, 187.1, 178.9, 176.5, 169.3, 156.8, 152.7, 148.4, 141.3, 135.2, 124.2, 106.9,  86.4,  66.7,  1.410E-01,  1.295E-01,  1.397E-01,  2.080E-01,  1.300E-01,  4.635E-02,  5.277E-02,  4.587E-02, -1.510E-04,  5.248E-02,  1.379E-04,  1.557E-04,  1.447E-04,  1.770E-06,  1.601E-04,  2.042E-01,  2.105E-03,  9.723E-06,   1.56,   1.55,   1.58,   1.86,   0.80,   1.31,   1.44,   2.23,   0.96,   3.83,   0.33,   0.37,   0.20,   0.27,   0.39,  84.5,  84.0,  74.8,  80.9,  34.4,  56.5,  48.0,  61.1,  81.5,  70.9
2070., 166.9, 0.004171,-0.119,-0.146,-0.139,-0.198,-0.146,-0.148,-0.155,-0.158,-6.380,-4.117,-3.430,-3.644,-4.042,-6.343,      1.7,   1637.8,    201.8,    192.6,    121.2,     52.4,     42.4,   -712.6,    102.3,    -37.0,    -47.2,   -715.6,   -297.2,   -696.0,   -738.6,   -871.5,    282.9,   3874.6, 217.4, 217.0, 217.9, 207.2, 195.8, 186.2, 179.1, 176.4, 168.7, 156.5, 152.4, 148.1, 141.5, 135.4, 123.7, 106.9,  86.2,  67.6,  1.425E-01,  1.297E-01,  1.382E-01,  2.081E-01,  1.302E-01,  4.567E-02,  5.270E-02,  4.673E-02, -1.213E-04,  5.266E-02,  1.350E-04,  1.526E-04,  1.455E-04,  1.306E-06,  1.545E-04,  2.042E-01,  2.031E-03,  1.093E-05,   1.54,   1.49,   1.57,   1.85,   0.78,   1.33,   1.45,   2.28,   1.00,   3.72,   0.33,   0.38,   0.19,   0.28,   0.39,  84.9,  84.0,  74.5,  81.1,  34.5,  56.7,  48.2,  61.4,  81.8,  70.9
2080., 164.3, 0.004107,-0.118,-0.146,-0.129,-0.202,-0.146,-0.148,-0.154,-0.158,-6.465,-4.110,-3.320,-3.643,-3.983,-6.257,      2.0,   1635.0,    204.6,    193.7,    127.9,     75.3,     63.4,   -712.0,    102.8,    -35.5,    -63.1,   -713.1,   -294.6,   -695.4,   -736.3,   -871.3,    282.3,   3871.9, 216.8, 215.9, 216.5, 205.5, 195.3, 186.2, 179.1, 176.4, 167.8, 156.4, 152.7, 147.9, 141.1, 135.1, 123.9, 107.2,  86.2,  67.6,  1.429E-01,  1.300E-01,  1.412E-01,  2.081E-01,  1.300E-01,  4.557E-02,  5.280E-02,  4.514E-02, -1.145E-04,  5.247E-02,  1.346E-04,  1.533E-04,  1.379E-04,  3.627E-07,  1.564E-04,  2.042E-01,  1.930E-03,  6.785E-06,   1.54,   1.51,   1.56,   1.97,   0.79,   1.31,   1.42,   2.29,   0.99,   3.73,   0.34,   0.38,   0.22,   0.28,   0.40,  85.0,  83.7,  74.9,  81.1,  34.3,  56.6,  48.0,  61.3,  82.2,  70.9
2090., 160.8, 0.004020,-0.117,-0.146,-0.130,-0.201,-0.146,-0.148,-0.155,-0.159,-6.443,-4.094,-3.414,-3.700,-3.996,-6.367,      2.0,   1639.4,    204.2,    194.6,    128.2,     79.2,     64.0,   -711.8,    102.7,    -36.7,    -42.9,   -713.6,   -293.7,   -696.6,   -738.4,   -870.7,    283.1,   3875.6, 217.8, 215.7, 215.9, 203.9, 194.2, 185.8, 179.5, 176.5, 167.0, 156.8, 153.1, 148.1, 141.3, 135.6, 124.3, 107.2,  86.3,  67.0,  1.431E-01,  1.299E-01,  1.422E-01,  2.080E-01,  1.299E-01,  4.559E-02,  5.257E-02,  4.438E-02, -1.211E-04,  5.228E-02,  1.346E-04,  1.538E-04,  1.345E-04,  1.398E-06,  1.564E-04,  2.042E-01,  1.906E-03,  4.383E-06,   1.57,   1.46,   1.57,   1.86,   0.78,   1.34,   1.45,   2.41,   1.02,   3.74,   0.34,   0.39,   0.22,   0.28,   0.42,  85.0,  84.0,  74.9,  81.3,  34.5,  56.7,  48.0,  61.3,  82.4,  71.1
2100., 158.9, 0.003974,-0.119,-0.146,-0.132,-0.201,-0.146,-0.148,-0.154,-0.161,-6.558,-4.126,-3.416,-3.706,-4.032,-6.308,      2.1,   1635.4,    204.3,    195.0,    124.8,     58.3,     49.3,   -719.0,    103.1,    -36.9,    -56.3,   -719.0,   -295.4,   -700.8,   -737.1,   -871.6,    281.6,   3874.1, 220.2, 218.2, 218.5, 204.2, 193.1, 185.9, 179.8, 176.5, 167.8, 157.2, 152.7, 148.2, 141.7, 135.4, 124.3, 107.2,  86.4,  67.0,  1.428E-01,  1.301E-01,  1.409E-01,  2.081E-01,  1.297E-01,  4.603E-02,  5.242E-02,  4.521E-02, -1.278E-04,  5.199E-02,  1.360E-04,  1.562E-04,  1.356E-04,  5.609E-07,  1.532E-04,  2.043E-01,  1.953E-03,  6.496E-06,   1.59,   1.48,   1.59,   1.94,   0.78,   1.33,   1.45,   2.29,   0.99,   3.72,   0.33,   0.38,   0.20,   0.28,   0.38,  85.0,  84.0,  75.3,  81.4,  34.6,  56.9,  47.7,  61.4,  82.3,  71.1
2110., 158.5, 0.003963,-0.119,-0.146,-0.138,-0.198,-0.146,-0.148,-0.154,-0.159,-6.512,-4.094,-3.364,-3.643,-3.999,-6.248,      1.7,   1638.3,    202.1,    192.6,    119.3,     38.4,     28.2,   -720.2,    100.9,    -34.4,    -54.9,   -719.9,   -297.0,   -699.9,   -742.7,   -871.3,    279.9,   3873.6, 219.9, 218.9, 219.2, 205.6, 193.6, 187.1, 180.5, 176.4, 168.0, 157.8, 153.4, 148.7, 141.8, 135.9, 124.2, 107.0,  86.0,  67.2,  1.425E-01,  1.301E-01,  1.401E-01,  2.080E-01,  1.296E-01,  4.625E-02,  5.227E-02,  4.541E-02, -1.335E-04,  5.198E-02,  1.367E-04,  1.555E-04,  1.372E-04,  1.141E-06,  1.525E-04,  2.043E-01,  2.043E-03,  6.661E-06,   1.54,   1.49,   1.53,   1.83,   0.79,   1.31,   1.46,   2.38,   0.98,   3.71,   0.33,   0.38,   0.19,   0.28,   0.40,  85.1,  84.1,  75.4,  81.4,  34.3,  56.8,  48.2,  61.4,  82.2,  71.2
2120., 160.4, 0.004011,-0.119,-0.146,-0.149,-0.193,-0.146,-0.148,-0.154,-0.159,-6.523,-4.162,-3.440,-3.660,-4.015,-6.317,      2.2,   1633.5,    200.1,    192.1,    110.3,     12.6,      1.4,   -718.0,    100.1,    -37.1,    -50.2,   -720.8,   -299.8,   -701.4,   -743.1,   -871.1,    278.4,   3873.6, 217.6, 216.7, 217.2, 205.5, 193.5, 186.4, 180.0, 176.3, 167.7, 156.8, 153.3, 148.0, 141.1, 135.1, 124.2, 107.2,  86.0,  67.4,  1.417E-01,  1.303E-01,  1.402E-01,  2.080E-01,  1.303E-01,  4.682E-02,  5.228E-02,  4.564E-02, -1.306E-04,  5.207E-02,  1.382E-04,  1.566E-04,  1.405E-04, -5.178E-07,  1.534E-04,  2.040E-01,  2.035E-03,  7.756E-06,   1.49,   1.44,   1.53,   1.88,   0.76,   1.31,   1.39,   2.10,   0.93,   3.51,   0.33,   0.37,   0.18,   0.27,   0.36,  84.9,  83.7,  75.3,  82.2,  34.5,  56.7,  48.1,  61.4,  82.4,  70.8
2130., 162.0, 0.004049,-0.119,-0.146,-0.138,-0.198,-0.146,-0.148,-0.155,-0.161,-6.464,-4.110,-3.350,-3.667,-4.017,-6.339,      2.0,   1633.1,    201.4,    193.2,    120.5,     47.4,     48.2,   -715.3,    101.4,    -32.5,    -47.3,   -716.3,   -297.2,   -696.8,   -740.1,   -870.7,    282.0,   3874.2, 216.2, 215.5, 215.9, 205.7, 193.5, 186.3, 178.4, 175.9, 167.1, 156.2, 152.5, 147.5, 140.9, 135.1, 124.3, 106.8,  85.9,  67.0,  1.408E-01,  1.304E-01,  1.383E-01,  2.081E-01,  1.303E-01,  4.679E-02,  5.232E-02,  4.676E-02, -1.458E-04,  5.201E-02,  1.381E-04,  1.567E-04,  1.439E-04,  1.062E-06,  1.551E-04,  2.043E-01,  1.958E-03,  6.995E-06,   1.52,   1.44,   1.50,   1.76,   0.77,   1.29,   1.42,   2.26,   0.96,   3.51,   0.33,   0.38,   0.20,   0.29,   0.40,  85.0,  84.1,  75.0,  81.4,  34.4,  56.8,  48.1,  61.7,  82.5,  71.4
2140., 162.6, 0.004066,-0.119,-0.146,-0.136,-0.198,-0.146,-0.148,-0.155,-0.161,-6.367,-4.145,-3.346,-3.694,-4.009,-6.236,      1.6,   1633.3,    202.7,    191.9,    123.2,     65.2,     48.6,   -709.1,    102.1,    -33.8,    -36.0,   -712.0,   -294.8,   -693.4,   -738.7,   -871.0,    282.8,   3868.9, 216.0, 214.9, 215.7, 204.9, 193.4, 185.5, 177.6, 175.2, 167.3, 155.7, 152.2, 147.0, 140.4, 134.7, 124.2, 106.8,  86.0,  67.4,  1.416E-01,  1.303E-01,  1.374E-01,  2.082E-01,  1.303E-01,  4.633E-02,  5.226E-02,  4.721E-02, -1.397E-04,  5.185E-02,  1.362E-04,  1.542E-04,  1.478E-04, -6.170E-07,  1.515E-04,  2.045E-01,  1.961E-03,  4.372E-06,   1.48,   1.39,   1.51,   1.80,   0.80,   1.26,   1.39,   2.23,   0.95,   3.53,   0.33,   0.38,   0.20,   0.30,   0.37,  85.3,  83.9,  75.2,  81.4,  34.4,  56.9,  48.1,  61.5,  81.9,  71.7
2150., 166.3, 0.004159,-0.119,-0.146,-0.136,-0.198,-0.146,-0.148,-0.153,-0.160,-6.519,-4.143,-3.390,-3.633,-3.953,-6.293,      2.3,   1635.7,    202.7,    192.3,    119.2,     51.0,     39.1,   -714.9,    101.6,    -33.6,    -65.5,   -715.8,   -295.7,   -697.8,   -741.7,   -870.7,    281.3,   3874.4, 214.7, 212.9, 213.7, 203.6, 194.2, 185.3, 177.5, 175.7, 167.6, 155.8, 151.9, 146.7, 139.7, 134.1, 123.9, 107.4,  86.7,  67.0,  1.418E-01,  1.306E-01,  1.382E-01,  2.081E-01,  1.302E-01,  4.650E-02,  5.203E-02,  4.680E-02, -1.160E-04,  5.181E-02,  1.363E-04,  1.535E-04,  1.458E-04, -8.691E-07,  1.499E-04,  2.042E-01,  1.928E-03,  6.484E-06,   1.50,   1.40,   1.51,   1.85,   0.76,   1.32,   1.37,   2.13,   0.96,   3.36,   0.32,   0.37,   0.20,   0.30,   0.37,  85.4,  84.2,  75.2,  81.5,  34.4,  57.1,  48.1,  61.6,  82.1,  71.6
2160., 167.0, 0.004174,-0.118,-0.146,-0.128,-0.203,-0.146,-0.148,-0.154,-0.160,-6.423,-4.088,-3.357,-3.656,-3.963,-6.341,      1.9,   1635.5,    203.5,    194.8,    129.6,     92.5,     67.4,   -716.1,    102.9,    -33.7,    -67.7,   -717.1,   -297.1,   -698.1,   -743.0,   -871.2,    278.9,   3874.4, 213.7, 212.5, 212.9, 202.4, 192.2, 184.9, 177.4, 174.7, 167.3, 155.8, 151.7, 146.9, 140.4, 134.1, 124.5, 107.6,  86.4,  67.2,  1.408E-01,  1.305E-01,  1.421E-01,  2.081E-01,  1.304E-01,  4.784E-02,  5.198E-02,  4.432E-02, -1.150E-04,  5.158E-02,  1.385E-04,  1.497E-04,  1.387E-04,  2.238E-07,  1.470E-04,  2.041E-01,  1.933E-03,  3.652E-06,   1.50,   1.44,   1.50,   1.81,   0.77,   1.33,   1.41,   2.21,   0.99,   3.46,   0.33,   0.38,   0.22,   0.32,   0.39,  85.0,  84.2,  75.0,  81.7,  34.6,  57.0,  48.1,  61.6,  82.1,  71.5
2170., 166.6, 0.004164,-0.119,-0.146,-0.134,-0.201,-0.146,-0.148,-0.154,-0.160,-6.408,-4.130,-3.434,-3.651,-3.950,-6.359,      1.8,   1638.9,    202.5,    192.7,    122.1,     49.2,     34.7,   -717.1,    100.9,    -35.0,    -34.3,   -719.6,   -297.1,   -699.6,   -740.9,   -871.0,    279.9,   3872.0, 213.0, 212.0, 213.2, 203.1, 192.4, 184.5, 177.2, 175.1, 168.0, 156.3, 151.5, 146.9, 140.4, 134.4, 124.4, 106.7,  86.8,  67.1,  1.401E-01,  1.310E-01,  1.422E-01,  2.081E-01,  1.305E-01,  4.737E-02,  5.180E-02,  4.438E-02, -1.088E-04,  5.175E-02,  1.380E-04,  1.498E-04,  1.352E-04,  9.342E-07,  1.479E-04,  2.043E-01,  1.896E-03,  2.297E-06,   1.49,   1.41,   1.51,   1.86,   0.78,   1.28,   1.40,   2.12,   0.94,   3.52,   0.32,   0.37,   0.20,   0.30,   0.38,  85.3,  84.3,  75.2,  81.7,  34.5,  57.0,  47.9,  61.8,  82.1,  71.6
2180., 165.5, 0.004137,-0.117,-0.146,-0.132,-0.200,-0.146,-0.148,-0.155,-0.160,-6.539,-4.090,-3.376,-3.707,-3.948,-6.314,      2.3,   1635.5,    202.3,    192.7,    123.8,     70.7,     64.9,   -715.6,    102.2,    -35.0,    -46.4,   -717.2,   -298.4,   -699.7,   -745.3,   -871.1,    281.8,   3876.0, 212.8, 211.7, 213.2, 203.5, 193.8, 184.4, 177.7, 174.7, 167.4, 155.5, 151.5, 146.4, 140.6, 134.3, 124.3, 107.0,  87.3,  67.3,  1.409E-01,  1.310E-01,  1.396E-01,  2.082E-01,  1.304E-01,  4.667E-02,  5.182E-02,  4.557E-02, -1.364E-04,  5.190E-02,  1.355E-04,  1.500E-04,  1.363E-04,  9.628E-07,  1.501E-04,  2.043E-01,  1.962E-03,  4.468E-06,   1.50,   1.40,   1.52,   1.82,   0.79,   1.32,   1.41,   2.15,   0.97,   3.53,   0.34,   0.38,   0.22,   0.32,   0.39,  85.6,  84.0,  75.6,  81.7,  34.3,  56.6,  48.3,  62.0,  82.3,  71.5
2190., 164.6, 0.004114,-0.114,-0.146,-0.119,-0.206,-0.146,-0.148,-0.153,-0.159,-6.581,-4.129,-3.314,-3.689,-3.960,-6.341,      2.2,   1636.6,    203.8,    194.9,    133.6,    100.9,    104.5,   -713.8,    103.2,    -33.6,    -43.1,   -714.7,   -296.1,   -695.6,   -742.7,   -871.0,    280.3,   3873.5, 214.1, 213.5, 214.5, 203.6, 194.1, 184.3, 178.2, 175.7, 168.2, 156.0, 152.4, 147.1, 140.9, 134.7, 124.4, 107.0,  86.9,  67.3,  1.421E-01,  1.308E-01,  1.405E-01,  2.081E-01,  1.306E-01,  4.640E-02,  5.206E-02,  4.510E-02, -1.345E-04,  5.200E-02,  1.345E-04,  1.502E-04,  1.336E-04, -3.642E-07,  1.529E-04,  2.042E-01,  1.941E-03,  4.420E-06,   1.53,   1.43,   1.53,   1.83,   0.80,   1.34,   1.42,   2.39,   1.04,   3.65,   0.34,   0.40,   0.23,   0.33,   0.43,  85.9,  84.6,  75.9,  81.8,  34.5,  56.7,  48.4,  61.9,  82.6,  71.5
2200., 163.8, 0.004096,-0.118,-0.146,-0.136,-0.198,-0.146,-0.148,-0.153,-0.160,-6.614,-4.122,-3.357,-3.667,-4.008,-6.388,      1.9,   1633.5,    203.6,    193.7,    120.0,     43.5,     27.0,   -713.0,    102.1,    -32.8,    -50.2,   -716.5,   -295.0,   -695.6,   -740.9,   -871.3,    281.7,   3877.8, 216.6, 215.3, 216.5, 203.9, 193.4, 184.7, 177.9, 175.7, 169.7, 157.0, 152.7, 147.7, 141.2, 134.6, 124.4, 107.3,  86.5,  67.3,  1.420E-01,  1.308E-01,  1.405E-01,  2.080E-01,  1.307E-01,  4.620E-02,  5.216E-02,  4.534E-02, -1.173E-04,  5.172E-02,  1.341E-04,  1.512E-04,  1.359E-04,  6.295E-07,  1.526E-04,  2.041E-01,  2.018E-03,  2.994E-06,   1.56,   1.46,   1.57,   1.83,   0.78,   1.30,   1.45,   2.35,   0.96,   3.82,   0.33,   0.37,   0.21,   0.31,   0.39,  86.1,  84.9,  75.7,  82.0,  34.4,  56.8,  48.2,  61.8,  82.6,  72.1
2210., 165.3, 0.004133,-0.119,-0.146,-0.139,-0.198,-0.146,-0.148,-0.155,-0.160,-6.438,-4.117,-3.384,-3.711,-3.998,-6.301,      2.5,   1637.2,    201.8,    192.0,    118.3,     49.5,     35.4,   -715.9,    101.2,    -36.3,    -50.9,   -718.3,   -298.6,   -700.5,   -739.2,   -871.1,    279.1,   3873.6, 214.1, 213.3, 214.4, 204.7, 194.2, 184.8, 177.9, 176.3, 170.1, 157.5, 152.7, 147.6, 141.1, 134.0, 124.0, 107.9,  86.9,  67.3,  1.429E-01,  1.304E-01,  1.395E-01,  2.081E-01,  1.304E-01,  4.593E-02,  5.217E-02,  4.573E-02, -1.215E-04,  5.155E-02,  1.323E-04,  1.513E-04,  1.394E-04,  3.758E-07,  1.497E-04,  2.042E-01,  2.046E-03,  6.919E-06,   1.53,   1.46,   1.50,   1.85,   0.78,   1.33,   1.41,   2.13,   0.96,   3.48,   0.32,   0.37,   0.20,   0.30,   0.37,  85.9,  84.5,  75.6,  82.1,  34.5,  56.7,  48.8,  61.7,  82.7,  71.7
2220., 165.6, 0.004141,-0.119,-0.146,-0.133,-0.201,-0.146,-0.148,-0.154,-0.160,-6.446,-4.096,-3.347,-3.684,-3.945,-6.357,      1.8,   1632.6,    199.9,    194.2,    123.9,     72.2,     58.5,   -716.6,    102.3,    -35.6,    -34.5,   -719.4,   -298.5,   -700.4,   -743.5,   -871.4,    280.1,   3875.4, 215.7, 214.0, 215.3, 204.3, 193.4, 184.6, 177.6, 176.1, 169.4, 157.4, 153.0, 147.8, 141.1, 134.3, 124.1, 108.0,  86.7,  67.5,  1.420E-01,  1.307E-01,  1.411E-01,  2.081E-01,  1.306E-01,  4.675E-02,  5.215E-02,  4.511E-02, -1.429E-04,  5.169E-02,  1.352E-04,  1.537E-04,  1.364E-04,  2.759E-06,  1.518E-04,  2.044E-01,  1.955E-03,  5.623E-06,   1.53,   1.49,   1.57,   1.88,   0.80,   1.35,   1.41,   2.21,   0.99,   3.68,   0.33,   0.38,   0.21,   0.32,   0.39,  85.8,  84.7,  75.9,  82.1,  34.3,  57.2,  48.7,  62.2,  82.5,  71.6
2230., 166.6, 0.004164,-0.118,-0.146,-0.126,-0.203,-0.146,-0.148,-0.154,-0.161,-6.408,-4.110,-3.364,-3.706,-3.979,-6.363,      1.7,   1631.4,    201.1,    193.7,    128.4,     83.5,     79.6,   -716.1,    101.8,    -33.4,    -55.9,   -716.3,   -298.7,   -696.8,   -740.9,   -871.3,    280.4,   3870.7, 216.4, 215.2, 215.2, 202.7, 194.0, 185.9, 178.3, 177.0, 169.6, 157.9, 152.7, 147.7, 141.5, 134.4, 124.6, 107.8,  86.3,  67.2,  1.406E-01,  1.304E-01,  1.402E-01,  2.081E-01,  1.307E-01,  4.800E-02,  5.201E-02,  4.564E-02, -1.220E-04,  5.184E-02,  1.380E-04,  1.534E-04,  1.366E-04,  4.842E-06,  1.525E-04,  2.043E-01,  1.946E-03,  4.032E-06,   1.53,   1.47,   1.52,   1.88,   0.79,   1.34,   1.44,   2.29,   1.00,   3.67,   0.34,   0.39,   0.22,   0.33,   0.41,  86.1,  85.0,  76.3,  82.5,  34.4,  57.4,  48.7,  61.9,  82.6,  71.7
