TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1970,267.1,0.006677,0.104,0.15,0.104,0.214,6.172,3.946,3.477,3.68,3.808,6.106,10.3,1651.5,212,202.6,153.8,140.7,137.9,-245.8,-700.5,-668.8,-700.1,-886.2,269.5,3866.6,267.2,265.8,263.4,243.8,232.6,225.4,218.3,214.7,208,198.7,190.3,179.7,166.8,142.2,113.6,90.5,81,77.1,1.61E-01,8.73E-02,1.54E-01,2.08E-01,8.66E-02,3.30E-02,8.07E-02,3.43E-02,-1.33E-04,8.02E-02,5.06E-04,1.40E-03,6.32E-04,2.24E-06,1.37E-03,2.04E-01,2.61E-03,3.88E-05,2.13,2.48,2.31,2.83,0.91,2.05,2.32,3.9,1.79,6.94,2.62,2.05,1.33,0.68,2.17,101.3,104.5,84,98.2,29.7,67,44.8,68.9,104.7,85.4
1980,266,0.006649,0.099,0.15,0.104,0.215,6.262,3.951,3.473,3.634,3.823,6.104,10.1,1642.8,212.8,203.1,152.8,142.8,143.2,-244.5,-698.2,-669.2,-700.2,-887.3,274,3866.4,267.6,266.5,264.3,245.2,233.4,225.5,218,215,208.3,198.7,190.4,179.9,165.8,143.1,113.6,90.7,81.4,76.7,1.60E-01,8.70E-02,1.61E-01,2.08E-01,8.67E-02,3.34E-02,8.08E-02,3.12E-02,-1.52E-04,8.02E-02,5.12E-04,1.39E-03,5.41E-04,1.18E-06,1.37E-03,2.04E-01,3.06E-03,4.35E-05,2.19,2.46,2.37,2.95,0.93,2.06,2.4,3.89,1.79,6.82,2.63,2.08,1.35,0.68,2.15,101.2,104.6,84.2,99.2,29.9,66.8,44.4,69.2,104.1,85.1
1990,254.7,0.006367,0.087,0.151,0.093,0.219,6.269,3.897,3.404,3.7,3.809,6.134,10.4,1644.7,213.1,203.8,160.6,176.7,184.6,-242.4,-700.6,-668.4,-696.3,-887.3,272.2,3867.3,270.3,268.4,264.9,245.1,234.3,227,218.9,216.2,209.9,200.5,191.2,180.2,166.4,143.7,114,91.6,81.9,77.2,1.61E-01,8.70E-02,1.59E-01,2.08E-01,8.73E-02,3.26E-02,8.07E-02,3.20E-02,-1.20E-04,8.03E-02,5.05E-04,1.40E-03,5.42E-04,-1.25E-06,1.39E-03,2.03E-01,3.17E-03,4.47E-05,2.25,2.56,2.48,2.89,0.95,2.17,2.52,4.09,1.97,7.15,2.7,2.15,1.4,0.7,2.21,102,105.8,84.8,99.3,29.9,67.4,44.4,69.4,104.8,85.4
2000,250.9,0.006273,0.105,0.151,0.118,0.21,6.174,3.951,3.513,3.662,3.822,6.168,10.5,1643.4,211,201.1,144.4,116.8,115.9,-245.8,-698.5,-670.6,-701.9,-887.1,270.2,3869.1,273.4,271.4,268.6,248.5,235.4,227.7,220,217.1,211,201.3,191.8,181.3,167.7,145.5,115.6,92.6,82.5,77.5,1.62E-01,8.76E-02,1.54E-01,2.08E-01,8.72E-02,3.08E-02,8.05E-02,3.72E-02,-1.32E-04,8.02E-02,4.75E-04,1.39E-03,5.86E-04,2.53E-06,1.40E-03,2.03E-01,3.21E-03,4.52E-05,2.24,2.51,2.45,2.93,0.95,2.19,2.53,4.12,1.91,7.14,2.78,2.16,1.4,0.7,2.27,102.1,105.4,84.7,100.1,29.9,67.6,44.4,69.4,104.8,85.5
2010,248.7,0.006218,0.113,0.151,0.122,0.208,6.386,3.934,3.405,3.712,3.835,6.097,11.1,1644.9,210.7,201.3,141.5,85,89.7,-246.9,-698.3,-671.5,-698.1,-887.2,268.9,3859.5,276.3,274.7,272,250.1,237.2,227.9,220.6,218,211.9,202.5,193.1,182.3,168.3,146.1,115.8,92.9,83,77.6,1.64E-01,8.78E-02,1.52E-01,2.08E-01,8.71E-02,3.10E-02,8.04E-02,3.65E-02,-1.19E-04,8.04E-02,4.77E-04,1.39E-03,6.25E-04,2.75E-06,1.42E-03,2.03E-01,3.17E-03,4.45E-05,2.28,2.58,2.48,3.01,0.95,2.17,2.49,4.18,1.9,7.16,2.81,2.16,1.41,0.7,2.24,102.4,105.8,85,100.1,30.2,67.9,44.4,69.7,105.4,85.7
2020,255.4,0.006384,0.118,0.151,0.155,0.191,6.201,4.013,3.434,3.659,3.823,6.102,10.2,1638.5,208.3,196.7,112.9,-26,-15.6,-249.8,-701.5,-675,-701.4,-887.1,268.6,3866,276.2,273.5,271.4,250.1,239.1,229.2,220.8,218.4,211.2,202.5,193.3,182.7,168.7,146.1,115.9,93.2,83.2,77.7,1.62E-01,8.76E-02,1.59E-01,2.09E-01,8.72E-02,3.18E-02,8.07E-02,3.20E-02,-1.32E-04,8.10E-02,4.91E-04,1.42E-03,5.66E-04,-1.36E-06,1.45E-03,2.03E-01,3.12E-03,4.68E-05,2.21,2.49,2.47,2.88,0.9,2.12,2.52,4.15,1.73,7.14,2.74,2.19,1.36,0.66,2.18,102.7,106,85.1,100.8,30,67.7,44.3,69.4,105.7,86.3
2030,262.8,0.006571,0.112,0.151,0.14,0.197,6.221,3.995,3.39,3.705,3.822,6.102,10.3,1640.6,207.8,198.7,124.6,52.4,58.6,-252.1,-699,-664.9,-700.6,-887,271.8,3866.2,272.9,270.9,269,249.9,237.3,228.1,220,218.3,211.9,202.6,192.6,182.3,168.4,145.4,115.8,93.2,82.7,77.2,1.62E-01,8.69E-02,1.61E-01,2.08E-01,8.73E-02,3.25E-02,8.12E-02,3.10E-02,-1.24E-04,8.14E-02,5.03E-04,1.44E-03,5.32E-04,1.05E-06,1.45E-03,2.03E-01,3.07E-03,4.70E-05,2.21,2.41,2.42,2.75,0.91,2.11,2.41,3.87,1.79,6.88,2.67,2.12,1.37,0.68,2.15,102.5,105.6,85.3,100.2,30.4,67.6,44.3,69.6,105.7,86.3
2040,265,0.006624,0.109,0.151,0.115,0.211,6.371,3.962,3.424,3.691,3.824,6.129,10.5,1641.6,212,202.9,146.8,122.6,129.8,-247.4,-696.8,-670.9,-695.3,-886.3,271.3,3865.6,274.4,272.3,269.2,247.9,236.4,227.6,219.6,218,211.7,202.5,192.5,182,168.3,144.9,115.1,92.9,82.8,77.4,1.61E-01,8.59E-02,1.62E-01,2.08E-01,8.57E-02,3.36E-02,8.15E-02,3.00E-02,-1.13E-04,8.16E-02,5.24E-04,1.45E-03,5.12E-04,-2.01E-06,1.46E-03,2.03E-01,2.88E-03,4.44E-05,2.23,2.44,2.42,2.85,0.92,2.09,2.46,4.12,1.85,7.24,2.76,2.16,1.38,0.7,2.16,102.8,106.2,85.7,100.8,30,67.8,44.5,69.7,105.9,86.3
2050,265.9,0.006649,0.117,0.151,0.129,0.204,6.27,3.963,3.478,3.654,3.826,6.147,10.8,1643.1,211.8,198.7,136.7,73.5,82.3,-246.9,-696.5,-669.7,-699.5,-887,268.9,3864.8,277.1,274.1,270.4,249.1,236.7,227.1,219.4,218,212,201.9,192.2,182.3,168.1,145.5,114.4,92.5,83.2,77.6,1.59E-01,8.56E-02,1.61E-01,2.08E-01,8.56E-02,3.39E-02,8.17E-02,3.07E-02,-1.46E-04,8.16E-02,5.32E-04,1.47E-03,5.22E-04,-7.01E-07,1.47E-03,2.04E-01,3.08E-03,4.18E-05,2.26,2.49,2.38,2.9,0.92,2.1,2.47,4.16,1.83,7.38,2.8,2.15,1.38,0.69,2.22,103.1,105.9,85.5,100.6,30.1,67.9,45,70,105.9,86.8
2060,264.3,0.006606,0.113,0.151,0.122,0.21,6.354,3.961,3.401,3.67,3.845,6.097,11,1646.6,212.8,200.5,144.1,121.6,132.3,-246.2,-696.4,-671.7,-698.1,-887,270,3860.5,277.6,274.8,271.1,248.8,236.7,227.9,219.8,217.6,212.1,202.1,192.4,182.4,168,145.3,114.5,93.1,83.2,77.8,1.60E-01,8.57E-02,1.59E-01,2.08E-01,8.52E-02,3.18E-02,8.18E-02,3.21E-02,-1.21E-04,8.14E-02,5.06E-04,1.49E-03,5.47E-04,-6.99E-07,1.48E-03,2.03E-01,3.14E-03,4.38E-05,2.26,2.49,2.38,2.89,0.94,2.09,2.49,4.25,1.87,7.63,2.76,2.17,1.37,0.7,2.26,102.9,106.3,85.9,101.1,30,68.1,45.3,70,106.2,86.7
2070,264.4,0.00661,0.11,0.151,0.114,0.212,6.209,3.927,3.454,3.675,3.83,6.073,11.2,1643.7,212.8,199.6,147.2,125.5,132.4,-245.3,-695.6,-668.7,-697,-887.1,271.8,3867.7,277.2,274.7,271.3,248.9,237.3,228.6,220.1,218.7,211.6,202.6,192.5,182.5,168.1,145.7,114.8,92.9,82.8,78,1.63E-01,8.58E-02,1.52E-01,2.08E-01,8.52E-02,3.11E-02,8.17E-02,3.67E-02,-1.56E-04,8.11E-02,4.95E-04,1.50E-03,6.16E-04,-7.02E-07,1.48E-03,2.03E-01,3.15E-03,4.74E-05,2.25,2.59,2.43,2.91,0.95,2.12,2.52,4.16,1.92,7.52,2.77,2.19,1.39,0.7,2.23,103.6,106.7,86,100.8,30,68.3,44.9,70.2,106.1,87
2080,261.7,0.006541,0.111,0.151,0.115,0.21,6.338,3.912,3.379,3.635,3.801,6.143,10.5,1647.3,212.7,197.5,145,104.4,111.1,-247.5,-698.6,-672.7,-696.6,-887,271.7,3868.9,279.4,277.4,273.3,249.9,237.7,229,220.9,219.1,212.3,203.2,193.3,182.5,168.4,145.3,116.1,93,83.2,78.4,1.63E-01,8.61E-02,1.55E-01,2.09E-01,8.57E-02,3.14E-02,8.15E-02,3.44E-02,-9.93E-05,8.12E-02,5.01E-04,1.49E-03,6.10E-04,-3.23E-06,1.48E-03,2.03E-01,3.18E-03,4.80E-05,2.34,2.61,2.48,3.01,0.96,2.16,2.51,4.26,1.96,7.47,2.84,2.23,1.41,0.71,2.27,103.6,107.1,86.2,101.6,30,69,45.1,70.1,107,86.9
2090,261.6,0.006539,0.116,0.151,0.124,0.21,6.251,3.92,3.433,3.675,3.839,6.166,10.5,1641.3,210.5,199.5,140.6,102.3,107.8,-250.4,-702.4,-675,-700.5,-887.2,270.9,3868.2,282.3,279.9,275.4,254.4,239.1,230.4,222.7,219.5,213.1,203.7,193.5,183.2,168.9,145.7,117.6,93.6,83.5,78.1,1.64E-01,8.56E-02,1.56E-01,2.08E-01,8.54E-02,3.07E-02,8.17E-02,3.47E-02,-1.50E-04,8.14E-02,4.92E-04,1.50E-03,6.00E-04,-3.68E-06,1.48E-03,2.03E-01,3.20E-03,4.85E-05,2.29,2.53,2.41,3,0.95,2.16,2.6,4.37,1.95,7.28,2.85,2.23,1.4,0.71,2.22,103.9,107.3,86.4,101.3,30.1,68.8,44.9,70.4,107.3,87.4
2100,263.6,0.006591,0.117,0.151,0.132,0.205,6.336,4,3.368,3.731,3.836,6.101,10.8,1643.7,211.7,200.3,134,103.9,78,-249.1,-702.3,-674.4,-700.7,-886.8,272.2,3874.2,280.3,278.4,275,254.6,241.3,231,223.6,220.2,212.7,203.5,194.1,183.2,169.3,145.6,118.3,93.9,83.2,78.2,1.64E-01,8.55E-02,1.57E-01,2.08E-01,8.56E-02,3.07E-02,8.16E-02,3.40E-02,-1.22E-04,8.14E-02,4.93E-04,1.49E-03,5.92E-04,-3.00E-06,1.49E-03,2.03E-01,3.18E-03,4.83E-05,2.28,2.53,2.44,3.03,0.95,2.16,2.55,4.3,1.91,7.13,2.83,2.21,1.4,0.7,2.22,104.1,107.4,86.8,102,29.7,68.7,44.9,70.7,107.8,87.9
2110,263.5,0.006588,0.115,0.151,0.127,0.206,6.302,3.945,3.335,3.659,3.835,6.097,10.7,1644.8,210.4,197.7,136.9,87.3,92.9,-249.6,-700.8,-693.7,-697.1,-887,270.5,3868.9,279.6,277.9,274.5,253.6,240.2,231.4,223.4,220.2,212.6,204.2,194.4,183.3,169.7,145.6,118.4,93.6,83.9,78.5,1.63E-01,8.58E-02,1.51E-01,2.08E-01,8.57E-02,3.21E-02,8.18E-02,3.89E-02,-1.07E-04,8.15E-02,5.17E-04,1.50E-03,6.52E-04,7.40E-07,1.49E-03,2.03E-01,3.06E-03,4.94E-05,2.23,2.54,2.51,2.98,0.95,2.15,2.52,4.05,1.9,7.32,2.81,2.19,1.41,0.7,2.27,104,107.6,86.8,102.3,30.1,68.9,45,70.7,107.9,88
2120,267.3,0.006683,0.114,0.151,0.123,0.207,6.371,3.959,3.501,3.643,3.822,6.053,10.6,1644.3,210.3,200.8,142.1,117.1,122.7,-245.6,-693.8,-667.2,-696.4,-887,271.6,3867,280.7,278.6,276.4,255.6,241.2,231.8,223.7,220.7,213.1,204.8,195,183.7,169.7,145.8,118.8,93.6,83.8,78.6,1.62E-01,8.55E-02,1.49E-01,2.08E-01,8.56E-02,3.22E-02,8.19E-02,3.87E-02,-1.13E-04,8.17E-02,5.21E-04,1.52E-03,6.95E-04,-8.70E-07,1.49E-03,2.03E-01,3.08E-03,4.92E-05,2.27,2.6,2.5,2.91,0.94,2.16,2.55,4.09,1.93,7.28,2.85,2.2,1.41,0.71,2.26,104.5,107.9,86.9,102.4,30,69.3,45,70.8,107.9,87.8
2130,259,0.006474,0.116,0.151,0.123,0.209,6.371,3.977,3.415,3.665,3.827,6.07,10,1643.8,212.5,199.3,141.4,98.7,95.6,-244.8,-694.4,-668.5,-697,-886.3,271,3869,281.4,279.4,277.5,256.7,242.4,232.3,223.6,221.1,213.4,204.7,194.8,184.1,169.7,146.3,118.6,93.8,84,79.2,1.62E-01,8.51E-02,1.54E-01,2.08E-01,8.52E-02,3.28E-02,8.22E-02,3.56E-02,-1.22E-04,8.20E-02,5.34E-04,1.52E-03,6.44E-04,1.40E-06,1.50E-03,2.03E-01,3.13E-03,5.05E-05,2.29,2.53,2.44,2.97,0.95,2.16,2.54,4.35,1.93,7.46,2.87,2.2,1.41,0.71,2.26,104.7,107.8,86.9,102.8,29.8,69.2,45.3,70.8,108.2,88
2140,249.1,0.006227,0.115,0.151,0.123,0.208,6.322,3.961,3.45,3.664,3.812,6.105,10.4,1642.5,212.2,199.3,138.3,102.3,120.3,-246.9,-699.6,-672.2,-695.9,-885.9,269.6,3863.5,278.7,277.1,274.9,255,241.5,232.2,224.1,221.5,214.2,205.5,195,184.4,169.9,146.6,117.7,93.8,83.8,78.9,1.60E-01,8.48E-02,1.51E-01,2.08E-01,8.50E-02,3.29E-02,8.24E-02,3.69E-02,-1.24E-04,8.21E-02,5.39E-04,1.52E-03,6.61E-04,2.27E-07,1.50E-03,2.03E-01,3.17E-03,4.93E-05,2.3,2.59,2.45,2.95,0.94,2.2,2.53,4.2,1.92,7.35,2.8,2.22,1.41,0.71,2.25,104.8,108.3,87.1,102.9,30.2,69.5,45.4,71.1,108.2,88.2
2150,250.6,0.006266,0.117,0.151,0.123,0.21,6.316,3.995,3.408,3.655,3.818,6.129,10.4,1644.5,212.1,200.6,141.2,100.4,112.3,-247.7,-698.7,-673.2,-697.7,-886.5,269.4,3867,282.3,279.4,275.9,253.6,241.1,232,223.8,221.1,214.4,205.7,195.7,184.9,170,147.2,117.8,93.7,84.4,79.1,1.61E-01,8.50E-02,1.51E-01,2.08E-01,8.45E-02,3.26E-02,8.23E-02,3.64E-02,-1.30E-04,8.19E-02,5.34E-04,1.52E-03,6.79E-04,6.92E-07,1.51E-03,2.03E-01,3.10E-03,4.80E-05,2.31,2.62,2.49,2.94,0.96,2.17,2.56,4.4,1.94,7.44,2.88,2.21,1.44,0.71,2.27,105.4,108.6,87.7,102.4,30.2,69.5,45.3,71.2,108.5,88.7
2160,250.5,0.006262,0.115,0.151,0.125,0.207,6.307,3.966,3.391,3.613,3.858,6.077,10.3,1647.8,211.9,200.6,139.4,97.9,101,-245.1,-694.2,-667.6,-698.2,-887,272.1,3872.2,281.6,279.4,276.3,255.8,241.7,232.5,224.7,222.3,215.6,205.1,196.4,185.1,169.9,147.7,117.7,94.4,84.8,79.6,1.62E-01,8.50E-02,1.57E-01,2.08E-01,8.46E-02,3.24E-02,8.23E-02,3.37E-02,-1.59E-04,8.20E-02,5.33E-04,1.53E-03,6.22E-04,-2.07E-07,1.52E-03,2.03E-01,3.14E-03,4.77E-05,2.33,2.61,2.47,2.92,0.96,2.19,2.58,4.38,1.99,7.48,2.85,2.24,1.45,0.73,2.28,105.2,108.7,87.7,102.6,30.4,69.9,45.7,71.6,108.8,88.8
2170,265.2,0.006629,0.118,0.151,0.17,0.179,6.285,3.98,3.393,3.682,3.856,6.168,10.4,1639.1,207.1,194,95.5,-109.6,-110.2,-250,-699.6,-661.3,-702.4,-887.1,272,3870,277.9,276.7,274.4,255.5,241.8,232.5,223.9,222.5,215.5,205.3,196,184.9,170.1,147.2,118,94.6,84.2,79.3,1.62E-01,8.48E-02,1.54E-01,2.08E-01,8.45E-02,3.18E-02,8.25E-02,3.60E-02,-1.31E-04,8.23E-02,5.23E-04,1.55E-03,6.38E-04,-2.30E-08,1.55E-03,2.03E-01,3.12E-03,4.78E-05,2.24,2.47,2.41,2.89,0.89,2.11,2.51,3.98,1.66,7.09,2.76,2.14,1.35,0.65,2.13,104.9,108.7,88,102.7,30.5,69.3,45.6,71.5,109.2,89.1
2180,268.4,0.006711,0.108,0.151,0.125,0.204,6.368,3.975,3.448,3.679,3.886,6.069,10.2,1641.1,210.6,199.1,139,111.1,115.1,-248.4,-692.9,-667.5,-695.5,-886.3,269.3,3868.6,273.4,271.8,269.6,252,239.2,230.9,222.5,221.3,214.3,203.8,194.8,184.3,169.2,146,117.3,93.8,83.8,79.2,1.62E-01,8.43E-02,1.46E-01,2.09E-01,8.48E-02,3.26E-02,8.27E-02,4.12E-02,-1.21E-04,8.20E-02,5.36E-04,1.57E-03,7.24E-04,-2.86E-06,1.55E-03,2.03E-01,3.16E-03,4.80E-05,2.16,2.42,2.34,2.81,0.93,2.15,2.41,3.89,1.85,7.01,2.67,2.15,1.41,0.7,2.13,105.3,108.4,87.7,102.7,30.6,69.4,45.5,71.7,108.8,88.4
2190,246.3,0.006158,0.092,0.151,0.095,0.218,6.298,3.927,3.312,3.791,3.855,6.133,10.3,1650.8,215,206.3,161,172.5,169.6,-241.2,-692,-664.4,-689.8,-887,272.5,3867.2,274.7,273.8,270.7,249.6,238.1,230.2,221.2,219.6,213.3,203.7,194.7,184.6,169.4,145.3,116.3,93.3,83.9,79.2,1.61E-01,8.46E-02,1.41E-01,2.08E-01,8.41E-02,3.23E-02,8.23E-02,4.18E-02,-1.20E-04,8.15E-02,5.33E-04,1.55E-03,7.94E-04,-2.05E-06,1.51E-03,2.03E-01,2.79E-03,4.64E-05,2.17,2.5,2.38,2.96,0.95,2.11,2.52,4.15,1.91,7.18,2.79,2.21,1.41,0.71,2.2,105.3,108.5,87.7,102.8,30.7,69.8,45.7,71.8,109,88.9
2200,236.1,0.005903,0.104,0.151,0.108,0.213,6.294,3.945,3.442,3.692,3.813,6.039,10.5,1639.2,213.3,202.2,151.5,149.2,146.3,-242.3,-694.2,-666.6,-695,-886.5,271.5,3862.5,276.6,276,272.2,250,238.3,230.6,222.6,219.5,213.2,204.1,194.7,184.3,169.7,146.1,116.5,93.3,83.8,79.4,1.62E-01,8.50E-02,1.54E-01,2.08E-01,8.42E-02,3.17E-02,8.20E-02,3.49E-02,-1.19E-04,8.17E-02,5.26E-04,1.53E-03,6.64E-04,-3.83E-06,1.51E-03,2.04E-01,3.17E-03,5.06E-05,2.25,2.51,2.47,2.98,0.96,2.2,2.51,4.26,1.9,7.17,2.82,2.2,1.41,0.71,2.23,105.6,108.7,88.3,104,30.6,70.1,45.5,71.9,109.4,89
2210,230.8,0.00577,0.099,0.151,0.102,0.215,6.346,3.97,3.392,3.615,3.84,6.081,10.3,1640.4,213.3,203,156.1,149.4,152.7,-243.7,-697.5,-668.8,-692.6,-886.4,269.8,3864.3,279.2,277.7,275.5,249.7,239.6,231.9,222.9,219.9,214.1,205.1,195.4,184.5,170.2,147.2,117.6,94.1,84.2,79.6,1.63E-01,8.52E-02,1.47E-01,2.08E-01,8.45E-02,3.15E-02,8.22E-02,4.05E-02,-1.21E-04,8.19E-02,5.26E-04,1.54E-03,7.32E-04,-3.54E-06,1.54E-03,2.03E-01,3.38E-03,5.29E-05,2.29,2.62,2.49,3,0.98,2.24,2.53,4.25,2.01,7.31,2.87,2.25,1.45,0.73,2.27,105.9,109.3,88,104,30.5,70.2,46,72.3,109.8,89.2
2220,234.8,0.00587,0.117,0.15,0.162,0.186,6.33,4.012,3.377,3.676,3.852,6.138,9.8,1642.1,210,196.6,104.6,-96.3,-90.2,-248,-701.3,-675.1,-701.5,-887.3,268,3869.1,280.4,279,276.5,253.3,240.4,233.1,223.6,221,214.6,205.1,195.4,185.4,171.1,147.2,118.2,94.5,85.1,79.3,1.63E-01,8.54E-02,1.52E-01,2.08E-01,8.44E-02,3.14E-02,8.23E-02,3.68E-02,-1.23E-04,8.21E-02,5.26E-04,1.55E-03,7.01E-04,-4.97E-07,1.56E-03,2.03E-01,3.20E-03,5.31E-05,2.27,2.55,2.46,2.95,0.91,2.22,2.52,4.07,1.78,7.16,2.79,2.18,1.4,0.68,2.22,106.1,109.5,88.7,104.1,30.6,70.1,45.6,72.5,109.4,89.5
2230,255.7,0.006391,0.118,0.149,0.187,0.166,6.359,3.991,3.361,3.7,3.889,6.14,10.5,1641.8,204.5,194.8,77.1,-117.8,-109.8,-254.2,-695.5,-678.4,-702.4,-886.9,271,3868.6,273.4,272.1,269.7,251.1,240.3,231.8,223.2,220.1,213.7,203.9,194.1,184,170.2,146.2,117.3,93.6,84.4,78.3,1.63E-01,8.50E-02,1.52E-01,2.08E-01,8.45E-02,3.19E-02,8.25E-02,3.69E-02,-1.48E-04,8.22E-02,5.34E-04,1.57E-03,6.84E-04,-1.05E-06,1.56E-03,2.03E-01,3.22E-03,5.42E-05,2.12,2.29,2.26,2.68,0.86,2.01,2.32,3.69,1.58,6.45,2.59,2.04,1.34,0.65,2.02,105.9,108.7,88.4,102.8,30.5,69.5,45.7,72.4,109,88.8
2240,257.3,0.006433,0.107,0.15,0.113,0.209,6.355,3.954,3.393,3.681,3.868,6.183,10.2,1644.4,213.6,201.4,150.6,139.4,141.5,-244.5,-695.2,-667.1,-692.9,-886.7,271,3867.2,271.4,269.7,267.4,249,237.7,229.6,221.4,218.8,212.6,202.6,192.9,183.2,169.2,144.4,115.5,92.8,84.3,78.3,1.61E-01,8.48E-02,1.58E-01,2.08E-01,8.43E-02,3.53E-02,8.26E-02,3.26E-02,-9.95E-05,8.16E-02,5.97E-04,1.56E-03,6.28E-04,1.37E-06,1.51E-03,2.03E-01,2.68E-03,4.58E-05,2.15,2.4,2.26,2.74,0.91,2.08,2.35,3.92,1.77,6.67,2.65,2.09,1.36,0.69,2.11,105.7,109,88.9,103.2,30.5,69.9,45.5,72.4,109,88.6
2250,257.4,0.006434,0.108,0.151,0.112,0.212,6.474,3.923,3.44,3.641,3.845,6.103,10.6,1644.6,213.1,201.1,151,131.7,140.6,-241.4,-691.2,-665,-692,-886.5,271.1,3865.9,273.2,271.2,268.4,248.2,236.4,228.3,219.8,218.6,212.1,201.6,192.4,182.2,168.3,144.9,114.1,93.3,83.9,78.4,1.56E-01,8.47E-02,1.62E-01,2.08E-01,8.41E-02,3.49E-02,8.24E-02,3.07E-02,-1.33E-04,8.15E-02,5.95E-04,1.54E-03,5.75E-04,-1.83E-06,1.50E-03,2.04E-01,2.86E-03,4.55E-05,2.13,2.39,2.28,2.78,0.93,2.08,2.36,3.81,1.79,6.72,2.69,2.1,1.38,0.7,2.11,106,109.1,88.8,103.4,30.4,70,45.7,72.1,109.4,89.2
2260,257.9,0.006446,0.113,0.151,0.121,0.207,6.328,3.943,3.494,3.654,3.855,6.069,10.8,1644.8,212,201.1,142.8,116.5,125.1,-243,-693.9,-668.2,-693.1,-886.8,267.4,3861.3,271,269.4,267.4,247.8,235.8,228,219.9,218.1,211.3,201.6,191.8,181.8,168.2,145,114.3,93.4,83.8,78.3,1.60E-01,8.50E-02,1.61E-01,2.08E-01,8.48E-02,3.26E-02,8.23E-02,3.13E-02,-1.25E-04,8.18E-02,5.54E-04,1.54E-03,5.78E-04,-3.85E-06,1.54E-03,2.04E-01,3.17E-03,5.02E-05,2.19,2.45,2.39,2.78,0.95,2.12,2.45,4.03,1.85,7.34,2.71,2.17,1.38,0.7,2.11,106.2,109.3,88.9,103.6,30.4,70.3,46.1,72.2,109.5,89.3
2270,255.4,0.006386,0.098,0.151,0.101,0.216,6.274,3.914,3.449,3.67,3.834,6.118,10.9,1642.5,212.7,202.1,154.7,146.3,143.8,-242.4,-696.1,-665.5,-692.5,-886.8,269.2,3869.8,275.8,274.4,271.5,248.6,236.3,228,220.3,218.3,211.6,202.3,192.9,182.3,168.1,145.3,115.4,93.9,84.3,78,1.61E-01,8.51E-02,1.57E-01,2.08E-01,8.52E-02,3.18E-02,8.24E-02,3.33E-02,-1.12E-04,8.17E-02,5.39E-04,1.56E-03,6.18E-04,-3.16E-06,1.55E-03,2.03E-01,3.18E-03,4.66E-05,2.23,2.52,2.37,2.93,0.97,2.13,2.47,4.02,1.95,7.37,2.83,2.15,1.4,0.72,2.19,106.3,109.2,88.9,103.4,30.6,70.5,46.2,72.6,109.6,89.3
2280,259.5,0.006489,0.118,0.151,0.132,0.203,6.221,3.965,3.342,3.64,3.868,6.092,10.5,1642,210.3,199.7,133.5,68.8,66.9,-244.6,-695.3,-667.5,-691.8,-887.2,272.3,3867.1,275.1,273.8,271.9,252.1,237.4,229.1,221.6,218.6,211.9,201.9,193.5,183,168.4,145.6,116.6,93.9,84.6,78.6,1.63E-01,8.50E-02,1.55E-01,2.09E-01,8.51E-02,3.09E-02,8.20E-02,3.43E-02,-1.65E-04,8.16E-02,5.22E-04,1.55E-03,6.46E-04,-5.82E-06,1.55E-03,2.03E-01,3.23E-03,4.80E-05,2.19,2.42,2.33,2.94,0.94,2.1,2.41,3.97,1.84,6.87,2.74,2.14,1.38,0.69,2.13,106.5,109.4,89.3,103.9,30.6,70.5,46,72.6,109.6,90.3
