TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1970,161.9,0.004048,0.108,0.145,0.114,0.196,6.244,4.178,3.312,3.414,4.018,6.503,1.2,1586,186.7,178.7,126,114.5,103.4,-345.3,-762,-733.9,-770,67.2,153.3,3920,215.4,212.1,213.8,198.8,191.6,184.3,177.5,174.3,166.6,156.7,152.6,148.4,140.5,134,121.9,105,84.2,66.5,1.41E-01,1.30E-01,1.38E-01,2.08E-01,1.29E-01,4.89E-02,5.27E-02,4.70E-02,-1.44E-04,5.26E-02,1.24E-04,1.44E-04,1.37E-04,-3.02E-07,1.40E-04,2.04E-01,2.08E-03,2.52E-05,1.51,1.46,1.5,1.81,0.74,1.32,1.46,2.22,1.02,3.59,1.11,1.07,0.35,0.38,1.07,84,83.2,74.7,80,35.5,55.6,47.9,61.3,78.8,70.6
1980,159.2,0.003981,0.118,0.146,0.127,0.191,6.311,4.154,3.311,3.417,4.029,6.47,1,1587.9,187.8,181.4,117.4,66.3,52,-344.5,-762.8,-734.8,-768.9,67.4,153.2,3921.8,219.7,216.4,218.2,199.9,191.8,183.8,176.9,174.7,167.6,158.3,152.5,148.3,140.5,133.6,121.8,104.7,84.4,66.2,1.41E-01,1.29E-01,1.36E-01,2.08E-01,1.29E-01,4.78E-02,5.27E-02,4.80E-02,-1.34E-04,5.26E-02,9.31E-05,1.43E-04,1.39E-04,-1.45E-06,1.40E-04,2.05E-01,2.06E-03,2.63E-05,1.47,1.44,1.51,1.78,0.77,1.3,1.52,2.33,1,3.61,1.14,1.07,0.35,0.38,1.08,84.2,83.4,74.4,80,35.3,55.8,47.9,61.3,79,70.7
1990,162.1,0.004052,0.119,0.146,0.135,0.188,6.329,4.158,3.311,3.415,4.029,6.472,0.9,1588.9,185.2,180.5,110.2,44.7,36.6,-344.8,-761.9,-733.8,-773.7,67.8,153.2,3922.8,217.9,214.6,217.2,201,193.4,185.1,178,174.8,168.1,157.7,152.4,147.4,140.5,133.1,122.5,105.6,84.4,66.6,1.43E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.75E-02,5.25E-02,4.65E-02,-1.36E-04,5.27E-02,9.74E-05,1.43E-04,1.34E-04,-6.66E-07,1.43E-04,2.04E-01,2.10E-03,2.46E-05,1.46,1.42,1.49,1.82,0.76,1.27,1.48,2.15,0.94,3.45,1.12,1.05,0.34,0.36,1.05,84.5,83.4,74.7,80.1,35.5,55.9,48.2,61.1,78.9,70.4
2000,161.9,0.004047,0.118,0.145,0.128,0.192,6.356,4.182,3.311,3.415,4.025,6.489,1.2,1589.8,188,180.5,120.1,83.7,72.9,-343.3,-760.5,-731.1,-778,68,153.1,3923.1,218.4,215.3,217.6,202.5,193.7,184.9,177.9,175.5,168.9,157.3,152.1,147.9,140.4,133.6,122.9,105.2,84.1,66.3,1.43E-01,1.29E-01,1.37E-01,2.08E-01,1.30E-01,4.86E-02,5.26E-02,4.72E-02,-1.41E-04,5.25E-02,1.19E-04,1.43E-04,1.35E-04,-5.13E-06,1.46E-04,2.04E-01,2.12E-03,2.75E-05,1.54,1.39,1.51,1.76,0.75,1.3,1.51,2.29,1,3.38,1.14,1.09,0.35,0.38,1.07,84.4,83.4,75,80.3,35.4,55.9,48.1,61.6,79.2,70.6
2010,160.4,0.00401,0.117,0.145,0.123,0.194,6.332,4.16,3.311,3.417,4.029,6.45,1.4,1589.8,187.4,180.2,121.3,82.9,87.2,-343.1,-761.4,-734.6,-777.9,67.4,153.2,3925.4,218.9,215,217.9,202.1,193.4,184.8,177.4,175.2,168.7,157.6,151.9,147.6,140.6,133.6,122.6,105,84.1,66.6,1.42E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,4.87E-02,5.25E-02,4.76E-02,-1.15E-04,5.25E-02,1.36E-04,1.42E-04,1.33E-04,-3.62E-06,1.45E-04,2.04E-01,2.09E-03,2.42E-05,1.54,1.52,1.53,1.85,0.76,1.31,1.46,2.19,1,3.78,1.13,1.07,0.35,0.38,1.08,84.5,83.6,75.1,80.2,35.6,56,48.3,61.6,79.5,70.5
2020,161.4,0.004035,0.119,0.146,0.132,0.189,6.298,4.205,3.31,3.416,4.027,6.472,1.2,1590,186.4,179.4,115.1,53.9,56,-344.8,-762.5,-737.3,-771.4,67.6,153.1,3927.5,217.8,214.8,217.9,205.6,193.1,185.2,178.3,176.2,168.8,157.3,151.7,147.6,140.6,133,122.5,104.9,84.2,66.6,1.44E-01,1.30E-01,1.36E-01,2.08E-01,1.29E-01,4.71E-02,5.25E-02,4.82E-02,-1.15E-04,5.28E-02,8.22E-05,1.40E-04,1.34E-04,1.66E-06,1.46E-04,2.04E-01,2.18E-03,2.43E-05,1.5,1.42,1.51,1.82,0.75,1.33,1.47,2.24,0.98,3.54,1.14,1.06,0.34,0.37,1.07,84.3,84,75.3,81,35.8,55.9,48,61.8,79.4,70.6
2030,160.7,0.004018,0.117,0.146,0.128,0.191,6.202,4.153,3.311,3.416,4.067,6.433,1,1589.9,188.5,181.2,117,62.5,69.2,-342.8,-759.5,-733.2,-770.5,67.8,153.1,3925,218.9,216.4,219.2,207.5,194,185.6,178.2,175.8,168.7,157.4,152.5,147.2,139.8,133,122.2,105.4,84.3,66.2,1.42E-01,1.29E-01,1.39E-01,2.08E-01,1.30E-01,4.81E-02,5.28E-02,4.62E-02,-1.47E-04,5.31E-02,1.15E-04,1.39E-04,1.30E-04,1.91E-06,1.48E-04,2.04E-01,2.06E-03,2.32E-05,1.5,1.46,1.48,1.8,0.77,1.26,1.49,2.22,0.95,3.64,1.13,1.07,0.34,0.37,1.07,84.4,84,75,80.7,35.7,55.7,48.4,61.9,79.1,70.8
2040,163.5,0.004089,0.113,0.146,0.12,0.195,6.393,4.179,3.31,3.416,4.01,6.442,0.6,1587,187.6,181.3,123,104.2,100.1,-342.9,-759.1,-733.4,-773.4,67.4,153.1,3926.3,218,214.9,218.2,206.3,194.8,186.6,178.7,176,168.5,157.9,152.1,147.1,139.4,133,122.5,105.6,84.5,66.2,1.42E-01,1.29E-01,1.40E-01,2.08E-01,1.30E-01,4.79E-02,5.28E-02,4.56E-02,-1.49E-04,5.32E-02,1.08E-04,1.41E-04,1.30E-04,1.97E-06,1.47E-04,2.04E-01,2.07E-03,2.12E-05,1.46,1.43,1.5,1.84,0.75,1.32,1.49,2.28,1.01,3.55,1.13,1.08,0.35,0.38,1.07,85.2,84,75.1,80.6,35.5,55.8,48.7,61.7,79.8,70.9
2050,163.4,0.004085,0.117,0.146,0.124,0.192,6.42,4.167,3.31,3.417,4.009,6.391,1,1586.3,187.3,180.8,119.6,76.6,68.5,-340.7,-757.3,-729.2,-773.8,67.5,153.2,3926.2,220,216.7,219,204.8,193.9,185.9,179.4,176.7,169.3,159.1,152.7,147.7,139.8,133.1,123.1,105.4,84.9,66.8,1.42E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,5.02E-02,5.29E-02,4.71E-02,-1.38E-04,5.29E-02,1.41E-04,1.43E-04,1.34E-04,2.28E-06,1.44E-04,2.04E-01,2.09E-03,2.19E-05,1.52,1.45,1.52,1.8,0.75,1.33,1.51,2.29,1.02,3.74,1.14,1.1,0.35,0.38,1.09,84.9,84.1,75.4,81,35.9,55.8,48.5,61.8,79.9,71.4
2060,162.6,0.004066,0.118,0.146,0.13,0.191,6.39,4.194,3.311,3.416,4.018,6.474,1,1587.3,186.5,179.1,117.7,65.1,73.2,-343.9,-756.7,-732.7,-776.8,67.9,153.1,3928.2,218.7,215,217.8,204.4,194.2,185.7,179,176.2,169,159.2,153.1,148.5,140.5,133.6,122.6,105.2,84.8,66.9,1.41E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,4.93E-02,5.28E-02,4.78E-02,-1.40E-04,5.29E-02,1.06E-04,1.40E-04,1.35E-04,7.07E-07,1.46E-04,2.04E-01,2.08E-03,2.53E-05,1.52,1.41,1.5,1.82,0.76,1.3,1.46,2.22,0.98,3.69,1.12,1.06,0.35,0.38,1.07,85,84.2,75.3,81.1,35.8,55.8,48.6,61.9,79.5,71.3
2070,162,0.00405,0.119,0.146,0.134,0.189,6.406,4.212,3.31,3.416,4.039,6.458,1,1584.6,184.8,177,114.1,58.6,48.4,-344.4,-759.5,-734.2,-774.1,67,153.1,3925.3,218.9,215.9,218.6,204.9,194.3,185.7,179.9,176.2,169.5,159.2,153.4,148.7,140.6,134.2,122.6,105.4,84.5,66.6,1.40E-01,1.29E-01,1.38E-01,2.08E-01,1.29E-01,4.89E-02,5.28E-02,4.68E-02,-1.16E-04,5.31E-02,8.55E-05,1.43E-04,1.34E-04,-7.78E-07,1.45E-04,2.04E-01,2.13E-03,2.97E-05,1.51,1.42,1.53,1.88,0.75,1.27,1.47,2.26,1,3.68,1.13,1.08,0.35,0.38,1.09,85,84.4,75.6,81.3,36.1,56.6,48.6,61.7,79.6,71.1
2080,158.2,0.003956,0.114,0.146,0.119,0.195,6.293,4.173,3.311,3.416,4.011,6.408,1,1588,187.7,181.1,124.2,93.2,89,-340.3,-754.3,-728.2,-770.4,67.7,153.2,3922.6,218,215.1,218.6,205.3,194,186.2,180.5,177,169.1,158.2,153,148.8,140.8,134.7,123.2,105.3,84.7,66.8,1.41E-01,1.29E-01,1.39E-01,2.08E-01,1.29E-01,4.92E-02,5.30E-02,4.65E-02,-1.16E-04,5.32E-02,1.33E-04,1.43E-04,1.33E-04,-2.11E-06,1.45E-04,2.04E-01,2.20E-03,2.48E-05,1.54,1.4,1.52,1.83,0.78,1.32,1.5,2.12,1.01,3.7,1.14,1.07,0.35,0.38,1.08,85,84.5,75.8,81.5,36,56.1,48.3,61.9,79.8,71.5
2090,155.9,0.003897,0.116,0.146,0.124,0.192,6.384,4.236,3.31,3.416,3.982,6.387,0.9,1587.1,188.3,180.1,120.8,82.7,79.6,-340.9,-756.6,-729.2,-767.6,67,153.1,3915.5,218.3,215.9,219.5,206.9,194.2,186.4,180.8,177.8,169.8,158.4,153.6,149.1,140.9,134.8,123.3,104.8,84.7,66.6,1.43E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,4.83E-02,5.31E-02,4.77E-02,-1.09E-04,5.29E-02,1.41E-04,1.44E-04,1.36E-04,-2.73E-07,1.45E-04,2.04E-01,2.08E-03,2.65E-05,1.5,1.44,1.51,1.89,0.75,1.32,1.46,2.17,1,3.67,1.14,1.09,0.35,0.38,1.09,85.3,84.5,75.7,81.4,35.9,56.3,48.5,62.4,79.9,71.2
2100,154.6,0.003866,0.119,0.146,0.143,0.182,6.406,4.22,3.311,3.417,4.018,6.42,0.9,1588.6,185.9,177.4,105.8,25.5,20.5,-342.5,-755.5,-729.6,-769.5,67.4,153.1,3916.5,215.9,213.8,217.1,207.3,194.7,186.5,180.5,178.1,170.2,158.6,153.1,148.6,140.9,134.7,123.3,105.8,84.4,66.4,1.43E-01,1.29E-01,1.36E-01,2.08E-01,1.29E-01,4.81E-02,5.30E-02,4.82E-02,-1.20E-04,5.28E-02,9.17E-05,1.43E-04,1.36E-04,1.38E-06,1.45E-04,2.04E-01,2.13E-03,2.31E-05,1.47,1.38,1.53,1.87,0.77,1.31,1.44,2.1,0.95,3.69,1.11,1.04,0.34,0.37,1.05,85.6,83.9,75.8,81.9,35.9,56.3,48.6,62.2,79.6,71.3
2110,153.3,0.003832,0.118,0.146,0.126,0.192,6.301,4.211,3.309,3.416,4.007,6.462,0.6,1588.9,186.9,179.4,119.6,86.1,79.8,-341.3,-753.3,-728.1,-768.5,68.3,153.1,3915.8,218.4,215.7,218.1,205.4,194.2,186.7,180.6,177.4,169.8,158.6,153.1,149,141.4,134.8,123.4,105.7,84.7,66.7,1.42E-01,1.29E-01,1.37E-01,2.08E-01,1.29E-01,5.04E-02,5.30E-02,4.77E-02,-1.47E-04,5.27E-02,1.30E-04,1.43E-04,1.34E-04,-2.72E-06,1.41E-04,2.04E-01,2.12E-03,1.92E-05,1.52,1.44,1.49,1.83,0.76,1.3,1.48,2.32,1.01,3.69,1.15,1.09,0.35,0.39,1.08,85.7,84.5,75.4,81.8,36.1,56.5,48.8,62.3,80.1,71.5
2120,155.8,0.003895,0.119,0.146,0.142,0.185,6.318,4.172,3.31,3.415,4.018,6.463,0.9,1587.8,185.2,178.5,105.3,9.7,4.6,-343.5,-758.4,-732.6,-769.1,67.5,153.1,3914.2,220.9,217.7,220.6,206.1,194.1,186.5,179.7,176.8,169.2,158,153.6,148.7,141.4,135.1,123.1,106.2,84.7,66.8,1.40E-01,1.29E-01,1.36E-01,2.08E-01,1.29E-01,4.92E-02,5.31E-02,4.81E-02,-1.09E-04,5.25E-02,1.16E-04,1.46E-04,1.33E-04,2.80E-07,1.42E-04,2.04E-01,2.13E-03,2.05E-05,1.48,1.41,1.46,1.75,0.75,1.25,1.46,2.24,0.94,3.93,1.14,1.05,0.34,0.37,1.06,85.5,84.4,75.7,81.6,36.2,56.2,48.7,62.2,80.7,71.4
2130,157.7,0.003942,0.119,0.145,0.135,0.188,6.433,4.157,3.311,3.415,3.993,6.382,0.7,1587.3,185.9,178.1,110.6,56.3,57.3,-343.1,-755.8,-730.4,-771.4,68.1,153.2,3913.7,219.8,216.2,219.4,205.2,194.6,186.2,180,177,168.5,157.8,154,148.6,141.3,135.5,122.7,105.3,84.7,66.9,1.41E-01,1.29E-01,1.36E-01,2.08E-01,1.29E-01,4.98E-02,5.28E-02,4.82E-02,-1.50E-04,5.25E-02,1.18E-04,1.46E-04,1.33E-04,2.30E-06,1.42E-04,2.04E-01,2.08E-03,2.50E-05,1.47,1.37,1.42,1.76,0.74,1.26,1.49,2.24,0.97,3.78,1.13,1.06,0.35,0.38,1.08,85.5,84.1,75.8,81.9,35.8,56.2,48.7,62.1,80.2,71.5
2140,159.6,0.003989,0.119,0.145,0.138,0.185,6.366,4.221,3.311,3.417,4.015,6.483,0.8,1590.4,185.6,177,107.6,28.2,18.3,-341.7,-755.8,-729.9,-767.2,67.4,153.1,3915.2,218.7,215.7,218.7,206.5,193.4,185.3,179.6,176.6,168.2,156.9,153,148.2,140.8,135.2,122.9,105.7,84.9,67,1.40E-01,1.29E-01,1.38E-01,2.08E-01,1.30E-01,4.92E-02,5.28E-02,4.68E-02,-1.39E-04,5.24E-02,1.11E-04,1.43E-04,1.30E-04,8.42E-08,1.42E-04,2.04E-01,2.07E-03,2.41E-05,1.43,1.38,1.45,1.79,0.75,1.23,1.43,2.12,0.93,3.75,1.13,1.03,0.34,0.37,1.04,85.4,84.2,75.8,81.5,35.9,56.4,48.8,62.5,80.4,71.5
2150,158.5,0.003962,0.118,0.145,0.128,0.19,6.388,4.199,3.311,3.416,4.007,6.461,0.6,1582.1,187.3,179.1,119.6,79.5,79.9,-343.2,-758.4,-735.2,-766.6,67.7,153.1,3916.7,219,215.8,218.1,206.6,193.2,184.5,178.5,177,167.8,156.2,152.4,147.1,140.3,135.2,122.8,105.7,84.7,67.1,1.41E-01,1.29E-01,1.38E-01,2.08E-01,1.30E-01,4.81E-02,5.28E-02,4.74E-02,-1.26E-04,5.23E-02,1.12E-04,1.43E-04,1.32E-04,-2.94E-06,1.43E-04,2.05E-01,2.06E-03,2.73E-05,1.52,1.38,1.4,1.77,0.75,1.27,1.43,2.13,0.98,3.75,1.13,1.06,0.35,0.38,1.07,85.2,84.4,76,81.5,35.9,56.4,48.8,62.3,80.6,71.5
2160,157.7,0.003943,0.118,0.145,0.127,0.192,6.258,4.139,3.31,3.416,4.021,6.44,1,1588.1,187.8,181.2,120,86.5,88.9,-340.8,-755.7,-727.5,-767.8,67.2,153.1,3916.3,218.5,215.2,217.5,206.2,193.5,183.6,177.3,176,167,155.7,152.9,147.3,140.4,135.5,123,105.8,84.7,66.6,1.43E-01,1.30E-01,1.36E-01,2.08E-01,1.30E-01,4.79E-02,5.24E-02,4.77E-02,-1.37E-04,5.21E-02,1.02E-04,1.40E-04,1.33E-04,-2.99E-06,1.38E-04,2.04E-01,2.09E-03,2.55E-05,1.47,1.4,1.44,1.79,0.76,1.28,1.43,2.17,1,3.81,1.13,1.07,0.35,0.38,1.06,85.5,84.8,76.1,81.8,35.8,56,48.6,62.1,80.5,71.6
2170,156.7,0.003918,0.117,0.145,0.123,0.191,6.374,4.13,3.31,3.416,3.988,6.41,0.7,1590.1,188.4,179,120.2,80.7,76.6,-340.2,-753.7,-730.1,-770.1,68.1,153.2,3913.1,217.8,215,217.5,205.6,193.8,184.2,177.6,175.8,168.4,156.7,153.4,147.4,140.9,135.2,123.4,106.1,84.9,67,1.43E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.77E-02,5.22E-02,4.75E-02,-1.53E-04,5.20E-02,1.17E-04,1.39E-04,1.30E-04,-2.76E-07,1.39E-04,2.04E-01,2.08E-03,2.31E-05,1.5,1.42,1.46,1.75,0.76,1.3,1.48,2.21,1.02,3.78,1.13,1.08,0.36,0.39,1.09,85.5,84.8,76.3,81.6,36,56.8,49,62.4,80.4,71.9
2180,156.4,0.003909,0.119,0.145,0.127,0.19,6.367,4.177,3.311,3.416,4.03,6.472,0.8,1586.2,185.7,178.2,118.3,76,69.2,-342,-756.7,-731.9,-772.8,67.7,153.1,3919.1,216.7,214.3,216.8,205.2,193.1,184.1,177,175.6,168.2,156.4,153.6,147.6,140.7,135.3,123.4,106.2,85,67,1.43E-01,1.30E-01,1.36E-01,2.08E-01,1.30E-01,4.79E-02,5.23E-02,4.77E-02,-1.30E-04,5.18E-02,1.25E-04,1.43E-04,1.31E-04,1.08E-06,1.41E-04,2.05E-01,2.15E-03,2.07E-05,1.46,1.4,1.48,1.75,0.76,1.27,1.4,2.09,0.95,4.03,1.11,1.04,0.35,0.38,1.06,85.4,85.4,75.9,82.1,36,56.7,49.1,62.5,80.7,71.3
2190,156.9,0.003923,0.119,0.145,0.131,0.188,6.207,4.072,3.31,3.416,4.013,6.398,0.9,1581.4,186.3,177.5,115.1,58.5,60.7,-343,-757.5,-734.2,-768.1,67.7,153.1,3914.6,214.4,212.2,214.5,204.9,193.6,184.9,176.9,175.3,168.3,157.4,153.4,147.6,140.8,135.3,123.4,106.5,84.8,67.2,1.43E-01,1.30E-01,1.37E-01,2.08E-01,1.31E-01,4.82E-02,5.21E-02,4.75E-02,-1.42E-04,5.21E-02,1.07E-04,1.46E-04,1.30E-04,-9.08E-07,1.44E-04,2.04E-01,2.15E-03,2.20E-05,1.46,1.35,1.42,1.76,0.74,1.29,1.4,2.11,0.98,3.7,1.11,1.05,0.35,0.38,1.05,85.9,84.9,76.3,81.4,35.8,56.4,49,62.8,80.6,71.7
2200,156.3,0.003908,0.113,0.146,0.123,0.192,6.324,4.177,3.31,3.415,4.021,6.404,0.7,1590.1,187.9,181.3,120.9,82.2,75.9,-339.7,-754.9,-730.5,-771.3,66.9,153.2,3917,216.8,213.8,216.8,203,192.8,185.1,176.6,175.6,168.7,157.7,153.5,148.2,140.7,135.1,123.4,105.8,84.7,67.1,1.41E-01,1.30E-01,1.39E-01,2.08E-01,1.31E-01,5.00E-02,5.23E-02,4.67E-02,-1.46E-04,5.19E-02,1.36E-04,1.49E-04,1.27E-04,-8.10E-07,1.41E-04,2.04E-01,2.11E-03,2.27E-05,1.47,1.44,1.45,1.75,0.76,1.28,1.49,2.21,0.98,4.12,1.13,1.08,0.35,0.38,1.08,85.4,85.2,76.3,81.6,35.9,57,48.9,63.1,80.8,72.1
2210,156.3,0.003908,0.119,0.145,0.14,0.185,6.242,4.194,3.311,3.416,4.045,6.449,1.2,1584.7,185.3,178.1,106.5,36.4,20.2,-343.7,-759.1,-732.1,-770.6,67.5,153.2,3921.3,214.1,211.8,214.9,204.3,192.3,184.1,176.7,175,168.4,157.9,152.7,148.6,141.4,135.5,123.2,106.4,85,67.5,1.42E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.77E-02,5.23E-02,4.73E-02,-1.23E-04,5.20E-02,1.06E-04,1.49E-04,1.26E-04,-3.03E-06,1.43E-04,2.04E-01,2.11E-03,2.42E-05,1.43,1.33,1.45,1.84,0.76,1.28,1.44,2.02,0.93,3.75,1.09,1.01,0.35,0.37,1.03,85.8,85,76.1,81.7,36.1,56.3,49.3,62.9,80.6,71.6
2220,158,0.003951,0.113,0.145,0.122,0.192,6.362,4.164,3.31,3.418,4.053,6.401,1.2,1584,187.6,179.6,122.2,95.3,100.6,-340.8,-755,-729.4,-768.2,67.5,153.1,3911.9,214.4,211.8,214.6,204.2,193.1,185,177.5,175.2,168,157.5,153.7,148.1,140.5,135,122.8,106.1,84.8,67.4,1.43E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.81E-02,5.23E-02,4.69E-02,-1.32E-04,5.19E-02,9.96E-05,1.47E-04,1.26E-04,7.60E-07,1.42E-04,2.04E-01,2.07E-03,2.60E-05,1.46,1.43,1.45,1.75,0.75,1.27,1.44,2.08,0.97,3.88,1.11,1.06,0.35,0.38,1.08,86,85.5,77,82.3,35.9,56.7,49.1,62.7,80.8,71.8
2230,161.2,0.00403,0.119,0.145,0.133,0.188,6.497,4.17,3.312,3.416,4.027,6.464,1,1580.9,185.5,180.6,115.3,65.4,48.8,-339.9,-751.1,-726.7,-769.5,67.1,153.1,3913.1,214,211.2,214,203.9,192.2,183.9,177.3,175.2,167.8,157.1,153.5,147.5,140.4,134.7,123.3,106.5,85.2,67.9,1.43E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.86E-02,5.22E-02,4.59E-02,-1.44E-04,5.20E-02,1.09E-04,1.46E-04,1.28E-04,-3.16E-07,1.42E-04,2.04E-01,2.07E-03,2.44E-05,1.44,1.36,1.43,1.78,0.76,1.27,1.41,2.05,0.97,3.95,1.1,1.04,0.35,0.38,1.05,85.8,85.2,76.7,82.1,36,56.7,49,62.9,80.6,72.1
2240,160.4,0.004011,0.113,0.145,0.118,0.195,6.335,4.158,3.312,3.416,4.016,6.391,0.9,1585.2,186.4,180.5,123.5,96.9,89.8,-342.3,-757.5,-732.1,-769.7,67.7,153.2,3917.1,216.5,213.5,216.1,204.4,192.1,183.5,176.8,176.2,168.3,157.9,153.1,147.7,140.3,134.7,123.2,105.8,85.2,67.5,1.42E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.87E-02,5.21E-02,4.70E-02,-1.26E-04,5.21E-02,8.75E-05,1.46E-04,1.32E-04,-7.53E-07,1.42E-04,2.04E-01,2.15E-03,2.42E-05,1.49,1.46,1.46,1.75,0.76,1.31,1.44,2.18,1,3.96,1.14,1.07,0.35,0.38,1.09,85.8,85.4,76.6,82.2,35.9,56.9,49,63,80.8,71.8
2250,161.6,0.00404,0.119,0.145,0.133,0.187,6.224,4.189,3.312,3.416,4.043,6.478,1,1581.5,183.7,176.4,110.6,52.9,43.3,-343.2,-755.2,-731.3,-771.3,68.1,153.2,3918.8,214.7,211.2,214.1,203.9,191.9,183.2,177.1,176,168.1,157.2,152.9,147.1,140.6,134.7,123.3,107.1,84.9,67.7,1.40E-01,1.31E-01,1.39E-01,2.08E-01,1.30E-01,4.92E-02,5.23E-02,4.66E-02,-1.16E-04,5.22E-02,1.13E-04,1.48E-04,1.32E-04,1.05E-07,1.41E-04,2.04E-01,2.10E-03,2.15E-05,1.45,1.38,1.5,1.79,0.77,1.25,1.4,2.03,0.94,4.01,1.09,1.03,0.34,0.37,1.04,86.2,85.4,76.7,82.5,35.9,56.8,48.9,62.9,80.7,72.3
2260,159,0.003976,0.106,0.145,0.114,0.197,6.318,4.202,3.311,3.415,4.047,6.482,0.6,1584.7,186.2,181.3,127.6,118.4,104.8,-342.2,-755.6,-730.5,-767.5,67.5,153.1,3921,216.6,214.1,216.6,203.6,192.5,183.6,177.7,176.6,168.4,157.6,152.8,147.9,141.6,135.4,123.4,106,85.2,67.6,1.41E-01,1.30E-01,1.37E-01,2.08E-01,1.31E-01,4.90E-02,5.22E-02,4.79E-02,-1.30E-04,5.22E-02,1.33E-04,1.48E-04,1.36E-04,-4.75E-07,1.41E-04,2.04E-01,2.16E-03,2.25E-05,1.47,1.38,1.47,1.73,0.74,1.34,1.44,2.27,1.03,3.91,1.13,1.09,0.36,0.39,1.1,86,85.8,76.7,82.4,36.3,57,49.1,63.1,80.8,71.9
2270,159.1,0.003979,0.118,0.145,0.128,0.189,6.347,4.196,3.311,3.414,4.063,6.416,1.4,1582.8,186.5,180.1,116.1,58.6,45.4,-338.8,-752.4,-725.6,-767.1,67.8,153.1,3912.6,218,215.1,217.3,204.9,192.6,183.4,177.7,176.2,168.9,157.9,153.1,148.9,141.8,135.3,123.2,106.7,85.1,67.8,1.42E-01,1.30E-01,1.37E-01,2.08E-01,1.30E-01,4.87E-02,5.22E-02,4.79E-02,-1.39E-04,5.20E-02,1.31E-04,1.46E-04,1.34E-04,-1.61E-06,1.42E-04,2.05E-01,2.17E-03,2.24E-05,1.45,1.43,1.48,1.74,0.76,1.28,1.47,2.26,0.97,4.19,1.14,1.08,0.35,0.38,1.08,86.2,85.8,76.9,82.8,36,56.5,49.1,62.8,81.4,72.1
2280,161.3,0.004034,0.119,0.146,0.13,0.189,6.313,4.226,3.313,3.415,4.059,6.394,0.6,1582.4,185.8,179.5,114,54.4,54.6,-339.5,-752.2,-728,-766.2,67,153.1,3909.9,218.1,214.9,218.4,206.9,194,184.3,178,176.1,168.7,158.4,153.8,149.2,141.7,135.4,123.6,106.3,85.7,67.7,1.42E-01,1.30E-01,1.36E-01,2.08E-01,1.30E-01,4.91E-02,5.20E-02,4.78E-02,-1.47E-04,5.23E-02,1.12E-04,1.45E-04,1.33E-04,-1.14E-06,1.46E-04,2.04E-01,2.21E-03,2.32E-05,1.48,1.35,1.47,1.84,0.76,1.27,1.48,2.22,0.96,3.96,1.13,1.06,0.35,0.38,1.07,86.2,85.7,77.1,82.5,36.1,56.8,49.2,63,81.3,72
