TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1780., 163.8, 0.004094,-0.119,-0.145,-0.139,-0.186,-6.446,-4.228,-3.312,-3.416,-4.015,-6.445,      1.2,   1590.3,    186.8,    179.3,    108.8,     39.6,     36.3,   -342.1,   -755.3,   -731.0,   -768.7,     67.4,    153.2,   3920.7, 222.7, 219.5, 222.3, 207.0, 193.8, 185.6, 179.3, 177.8, 170.0, 157.8, 152.4, 146.5, 138.9, 132.1, 121.4, 104.5,  83.6,  65.6,  1.430E-01,  1.298E-01,  1.406E-01,  2.082E-01,  1.302E-01,  4.813E-02,  5.232E-02,  4.523E-02, -2.387E-04,  5.229E-02,  1.358E-04,  1.564E-04,  1.403E-04, -3.389E-06,  1.582E-04,  2.045E-01,  2.150E-03,  2.595E-05,   1.58,   1.49,   1.54,   1.97,   0.76,   1.30,   1.53,   2.16,   0.98,   3.60,   1.14,   1.07,   0.34,   0.37,   1.07,  82.3,  81.8,  73.3,  78.8,  35.5,  54.8,  47.5,  60.1,  77.4,  69.3
1790., 163.2, 0.004081,-0.116,-0.145,-0.127,-0.191,-6.346,-4.212,-3.311,-3.415,-4.026,-6.480,      0.9,   1588.6,    185.7,    178.9,    117.7,     82.7,     65.1,   -343.2,   -756.2,   -730.8,   -768.5,     67.5,    153.2,   3912.3, 221.4, 218.4, 220.9, 208.2, 194.5, 185.9, 179.6, 177.7, 170.6, 157.6, 152.3, 146.4, 139.2, 132.1, 121.3, 104.5,  83.4,  65.8,  1.429E-01,  1.299E-01,  1.407E-01,  2.080E-01,  1.297E-01,  4.838E-02,  5.236E-02,  4.550E-02, -1.371E-04,  5.259E-02,  1.258E-04,  1.589E-04,  1.401E-04, -5.758E-06,  1.579E-04,  2.045E-01,  2.078E-03,  2.667E-05,   1.56,   1.49,   1.51,   1.89,   0.75,   1.33,   1.50,   2.26,   1.00,   3.28,   1.15,   1.08,   0.34,   0.37,   1.10,  82.6,  81.9,  73.2,  79.1,  35.5,  54.7,  47.5,  60.4,  77.7,  69.4
1800., 161.6, 0.004040,-0.116,-0.145,-0.121,-0.193,-6.209,-4.145,-3.310,-3.417,-4.053,-6.479,      1.6,   1589.4,    190.1,    180.7,    124.9,     89.8,     84.7,   -338.5,   -752.8,   -727.1,   -768.1,     66.6,    153.2,   3920.4, 223.1, 220.4, 222.4, 208.5, 194.7, 186.2, 179.3, 177.0, 169.7, 157.6, 153.1, 146.9, 139.6, 132.9, 122.5, 105.4,  83.1,  65.7,  1.413E-01,  1.295E-01,  1.394E-01,  2.081E-01,  1.299E-01,  4.929E-02,  5.256E-02,  4.567E-02, -1.342E-04,  5.248E-02,  1.462E-04,  1.597E-04,  1.421E-04, -3.309E-06,  1.560E-04,  2.043E-01,  2.090E-03,  2.528E-05,   1.52,   1.47,   1.49,   1.94,   0.78,   1.33,   1.51,   2.26,   1.01,   3.43,   1.16,   1.07,   0.34,   0.37,   1.10,  82.6,  82.1,  73.1,  79.1,  35.4,  55.0,  47.7,  60.0,  77.8,  69.6
1810., 158.5, 0.003963,-0.117,-0.145,-0.124,-0.193,-6.388,-4.159,-3.309,-3.417,-4.043,-6.446,      1.4,   1589.9,    187.8,    178.4,    119.6,     81.5,     72.6,   -342.6,   -760.0,   -733.0,   -767.6,     67.2,    153.2,   3918.6, 224.3, 221.3, 224.3, 208.2, 195.4, 187.3, 179.0, 177.2, 171.3, 158.7, 153.5, 147.1, 140.1, 133.5, 122.5, 104.6,  83.4,  65.7,  1.414E-01,  1.297E-01,  1.385E-01,  2.082E-01,  1.300E-01,  4.868E-02,  5.256E-02,  4.674E-02, -1.429E-04,  5.245E-02,  1.304E-04,  1.594E-04,  1.455E-04, -3.856E-06,  1.531E-04,  2.043E-01,  2.076E-03,  2.410E-05,   1.54,   1.54,   1.53,   1.85,   0.75,   1.35,   1.54,   2.43,   1.03,   3.44,   1.17,   1.10,   0.35,   0.38,   1.11,  82.7,  82.5,  73.0,  79.7,  35.4,  55.3,  47.7,  60.3,  78.2,  69.5
1820., 160.6, 0.004014,-0.119,-0.145,-0.149,-0.180,-6.386,-4.175,-3.311,-3.419,-4.007,-6.433,      1.6,   1591.8,    185.8,    176.3,     98.6,     -1.7,     -9.5,   -346.7,   -759.6,   -735.2,   -769.0,     68.2,    153.2,   3918.4, 220.6, 218.0, 221.1, 208.1, 194.8, 187.4, 180.0, 177.6, 171.1, 157.8, 153.2, 147.4, 140.4, 133.6, 122.4, 105.2,  84.2,  65.9,  1.421E-01,  1.296E-01,  1.387E-01,  2.080E-01,  1.295E-01,  4.796E-02,  5.257E-02,  4.633E-02, -1.154E-04,  5.262E-02,  1.178E-04,  1.562E-04,  1.443E-04, -2.693E-06,  1.546E-04,  2.043E-01,  2.156E-03,  2.346E-05,   1.51,   1.40,   1.55,   1.91,   0.78,   1.30,   1.49,   2.17,   0.94,   3.32,   1.12,   1.03,   0.34,   0.37,   1.03,  83.1,  82.5,  73.0,  79.5,  35.5,  54.9,  47.8,  60.2,  77.9,  69.9
1830., 159.0, 0.003976,-0.117,-0.145,-0.126,-0.190,-6.323,-4.209,-3.312,-3.416,-4.060,-6.464,      1.5,   1590.7,    187.0,    179.6,    118.1,     84.2,     70.1,   -340.3,   -752.4,   -727.8,   -769.3,     67.7,    153.2,   3916.1, 220.1, 217.6, 220.3, 205.8, 194.5, 186.9, 180.0, 176.9, 169.5, 157.1, 152.4, 147.3, 140.3, 133.8, 121.9, 105.2,  84.0,  65.6,  1.421E-01,  1.296E-01,  1.399E-01,  2.080E-01,  1.296E-01,  4.954E-02,  5.273E-02,  4.587E-02, -1.321E-04,  5.254E-02,  1.226E-04,  1.578E-04,  1.400E-04,  4.875E-07,  1.533E-04,  2.044E-01,  2.197E-03,  2.422E-05,   1.54,   1.43,   1.49,   1.93,   0.76,   1.30,   1.51,   2.28,   1.00,   3.26,   1.14,   1.07,   0.34,   0.37,   1.08,  83.0,  82.5,  73.4,  79.1,  35.6,  55.2,  47.8,  60.3,  77.6,  69.6
1840., 155.0, 0.003874,-0.116,-0.145,-0.120,-0.196,-6.481,-4.150,-3.310,-3.417,-3.964,-6.445,      1.3,   1587.7,    188.0,    182.9,    126.1,     95.2,     83.6,   -338.1,   -755.2,   -727.3,   -769.7,     67.4,    153.1,   3913.9, 222.4, 218.9, 221.9, 206.4, 194.0, 186.2, 179.3, 176.6, 169.9, 156.8, 152.4, 147.3, 140.6, 133.8, 122.8, 105.4,  84.0,  65.9,  1.400E-01,  1.294E-01,  1.378E-01,  2.080E-01,  1.295E-01,  4.896E-02,  5.271E-02,  4.697E-02, -1.321E-04,  5.262E-02,  1.110E-04,  1.564E-04,  1.427E-04, -2.004E-06,  1.513E-04,  2.043E-01,  2.047E-03,  2.566E-05,   1.55,   1.48,   1.49,   1.86,   0.76,   1.31,   1.50,   2.25,   1.00,   3.42,   1.15,   1.07,   0.34,   0.37,   1.10,  83.3,  82.1,  73.7,  79.5,  35.5,  55.5,  48.4,  60.3,  78.2,  69.8
1850., 159.2, 0.003980,-0.119,-0.145,-0.144,-0.182,-6.398,-4.230,-3.312,-3.417,-3.986,-6.471,      1.1,   1590.3,    185.2,    179.3,    102.7,      3.6,     -1.2,   -344.2,   -763.4,   -737.8,   -770.1,     67.6,    153.1,   3920.0, 219.1, 215.7, 219.2, 207.3, 195.2, 186.6, 179.3, 177.0, 169.3, 157.1, 151.7, 147.3, 140.3, 133.8, 123.0, 105.1,  83.9,  65.8,  1.405E-01,  1.292E-01,  1.367E-01,  2.080E-01,  1.296E-01,  4.900E-02,  5.258E-02,  4.753E-02, -1.192E-04,  5.265E-02,  1.326E-04,  1.560E-04,  1.444E-04, -1.230E-06,  1.527E-04,  2.042E-01,  2.120E-03,  2.498E-05,   1.50,   1.38,   1.53,   1.82,   0.74,   1.28,   1.46,   2.12,   0.94,   3.35,   1.11,   1.04,   0.34,   0.36,   1.06,  83.3,  82.6,  73.7,  79.4,  35.2,  55.2,  47.7,  60.5,  78.2,  69.9
1860., 160.5, 0.004012,-0.118,-0.145,-0.125,-0.191,-6.424,-4.190,-3.312,-3.416,-4.016,-6.490,      1.4,   1591.4,    187.8,    180.5,    119.5,     86.9,     81.3,   -342.2,   -758.0,   -730.7,   -768.7,     67.7,    153.1,   3917.6, 221.5, 218.2, 220.8, 207.4, 194.3, 186.9, 178.8, 176.4, 168.9, 157.5, 152.2, 147.9, 140.6, 134.3, 122.3, 104.7,  84.0,  65.8,  1.402E-01,  1.293E-01,  1.386E-01,  2.080E-01,  1.295E-01,  4.998E-02,  5.279E-02,  4.627E-02, -1.398E-04,  5.255E-02,  1.308E-04,  1.561E-04,  1.382E-04, -2.704E-06,  1.546E-04,  2.043E-01,  2.146E-03,  2.410E-05,   1.53,   1.45,   1.51,   1.77,   0.75,   1.32,   1.55,   2.28,   1.00,   3.39,   1.15,   1.08,   0.35,   0.38,   1.07,  83.3,  82.5,  73.8,  79.9,  35.5,  55.3,  47.7,  60.8,  78.1,  70.1
1870., 160.5, 0.004012,-0.115,-0.145,-0.130,-0.188,-6.315,-4.192,-3.311,-3.416,-4.023,-6.389,      1.2,   1592.1,    187.4,    179.2,    114.2,     42.6,     54.0,   -341.0,   -756.0,   -732.0,   -767.7,     67.7,    153.2,   3918.0, 221.5, 218.3, 220.5, 209.8, 194.0, 186.0, 178.9, 176.2, 169.2, 157.4, 151.9, 147.7, 140.8, 133.8, 122.2, 105.1,  83.6,  65.6,  1.403E-01,  1.293E-01,  1.389E-01,  2.080E-01,  1.295E-01,  4.885E-02,  5.265E-02,  4.637E-02, -1.499E-04,  5.230E-02,  1.277E-04,  1.541E-04,  1.376E-04, -2.366E-06,  1.514E-04,  2.043E-01,  2.106E-03,  2.410E-05,   1.51,   1.43,   1.51,   1.79,   0.75,   1.28,   1.54,   2.35,   0.94,   3.43,   1.14,   1.05,   0.34,   0.36,   1.06,  83.7,  82.6,  73.8,  79.5,  35.6,  55.6,  48.3,  60.7,  78.5,  70.0
1880., 161.7, 0.004043,-0.118,-0.145,-0.134,-0.188,-6.384,-4.189,-3.313,-3.415,-3.998,-6.451,      1.2,   1588.4,    185.3,    180.1,    112.8,     65.3,     51.3,   -342.5,   -757.4,   -734.1,   -770.3,     67.5,    153.1,   3921.6, 217.6, 215.1, 218.2, 208.6, 194.5, 185.8, 178.0, 175.9, 168.4, 157.0, 152.2, 147.5, 140.1, 133.7, 121.6, 104.7,  84.3,  65.8,  1.414E-01,  1.297E-01,  1.373E-01,  2.080E-01,  1.296E-01,  4.902E-02,  5.239E-02,  4.743E-02, -1.397E-04,  5.243E-02,  1.315E-04,  1.498E-04,  1.433E-04, -5.600E-09,  1.496E-04,  2.044E-01,  2.122E-03,  2.265E-05,   1.51,   1.46,   1.50,   1.85,   0.75,   1.29,   1.44,   2.16,   0.97,   3.23,   1.11,   1.05,   0.34,   0.37,   1.05,  83.7,  82.4,  74.0,  79.7,  35.4,  55.4,  47.9,  60.8,  78.4,  69.8
1890., 160.3, 0.004008,-0.113,-0.145,-0.119,-0.194,-6.397,-4.146,-3.311,-3.415,-4.019,-6.456,      1.2,   1590.1,    188.4,    180.2,    125.6,    102.0,     92.1,   -339.3,   -756.6,   -728.9,   -771.7,     66.7,    153.1,   3925.7, 220.7, 217.4, 220.1, 206.1, 193.9, 185.7, 178.6, 175.3, 167.9, 156.7, 152.3, 147.3, 140.2, 133.7, 121.7, 105.0,  84.3,  65.8,  1.418E-01,  1.295E-01,  1.370E-01,  2.081E-01,  1.299E-01,  4.822E-02,  5.250E-02,  4.741E-02, -1.338E-04,  5.255E-02,  1.166E-04,  1.494E-04,  1.443E-04, -6.773E-07,  1.504E-04,  2.044E-01,  2.096E-03,  2.458E-05,   1.54,   1.50,   1.51,   1.81,   0.77,   1.30,   1.49,   2.33,   1.02,   3.45,   1.15,   1.09,   0.35,   0.38,   1.09,  83.5,  83.0,  74.2,  79.6,  35.5,  55.2,  48.0,  60.8,  78.8,  69.9
1900., 159.0, 0.003975,-0.114,-0.145,-0.126,-0.191,-6.451,-4.159,-3.310,-3.417,-4.025,-6.500,      1.3,   1593.3,    187.7,    179.2,    118.3,     62.2,     59.4,   -339.5,   -754.2,   -728.5,   -770.8,     66.7,    153.1,   3920.2, 221.4, 217.6, 219.8, 205.7, 192.8, 185.7, 178.6, 175.7, 168.0, 157.2, 152.7, 147.3, 140.1, 133.5, 122.2, 104.5,  84.1,  65.9,  1.414E-01,  1.297E-01,  1.375E-01,  2.081E-01,  1.300E-01,  4.864E-02,  5.263E-02,  4.714E-02, -1.353E-04,  5.249E-02,  1.347E-04,  1.503E-04,  1.400E-04, -5.597E-07,  1.493E-04,  2.044E-01,  2.075E-03,  2.253E-05,   1.53,   1.50,   1.53,   1.80,   0.76,   1.28,   1.49,   2.22,   0.98,   3.70,   1.14,   1.06,   0.34,   0.37,   1.09,  83.6,  83.2,  74.1,  79.7,  35.3,  55.1,  48.1,  60.8,  78.6,  70.1
1910., 159.2, 0.003980,-0.119,-0.146,-0.138,-0.186,-6.377,-4.200,-3.310,-3.416,-4.017,-6.405,      1.2,   1590.5,    185.2,    178.5,    109.7,     47.6,     39.9,   -344.0,   -757.5,   -734.1,   -773.0,     67.3,    153.2,   3918.9, 217.6, 214.4, 217.6, 205.2, 194.4, 186.1, 178.3, 175.2, 167.7, 156.9, 152.5, 147.2, 140.0, 133.6, 122.2, 104.6,  83.6,  66.0,  1.414E-01,  1.296E-01,  1.390E-01,  2.081E-01,  1.298E-01,  4.936E-02,  5.252E-02,  4.599E-02, -9.370E-05,  5.271E-02,  1.401E-04,  1.489E-04,  1.333E-04,  1.726E-06,  1.522E-04,  2.042E-01,  2.147E-03,  2.487E-05,   1.50,   1.39,   1.49,   1.82,   0.75,   1.29,   1.44,   2.12,   0.96,   3.36,   1.11,   1.04,   0.34,   0.37,   1.07,  83.9,  83.3,  74.0,  79.8,  35.5,  55.2,  48.0,  60.6,  78.1,  70.3
1920., 156.0, 0.003900,-0.118,-0.145,-0.124,-0.193,-6.335,-4.208,-3.309,-3.416,-4.005,-6.463,      1.2,   1588.5,    186.7,    181.0,    121.6,     94.4,     90.8,   -341.5,   -757.9,   -730.1,   -771.6,     67.0,    153.2,   3921.6, 217.2, 214.0, 217.3, 204.4, 194.3, 186.4, 178.7, 175.5, 167.6, 156.1, 152.5, 146.7, 139.9, 133.6, 122.0, 105.0,  83.9,  66.0,  1.411E-01,  1.293E-01,  1.401E-01,  2.080E-01,  1.296E-01,  4.898E-02,  5.269E-02,  4.546E-02, -1.330E-04,  5.297E-02,  1.350E-04,  1.492E-04,  1.316E-04, -4.979E-06,  1.520E-04,  2.042E-01,  2.162E-03,  2.436E-05,   1.52,   1.43,   1.46,   1.84,   0.75,   1.30,   1.46,   2.22,   0.97,   3.44,   1.11,   1.05,   0.34,   0.37,   1.07,  83.9,  83.0,  74.2,  79.9,  35.4,  55.3,  48.1,  61.0,  78.3,  70.2
1930., 158.3, 0.003958,-0.118,-0.146,-0.127,-0.192,-6.290,-4.152,-3.312,-3.417,-3.997,-6.397,      1.3,   1589.3,    187.6,    178.8,    117.4,     77.3,     75.3,   -340.9,   -756.3,   -728.5,   -772.4,     68.1,    153.2,   3920.7, 217.1, 214.0, 217.0, 204.3, 194.5, 185.9, 178.2, 175.1, 167.7, 156.2, 152.9, 147.2, 140.0, 134.1, 122.1, 105.5,  83.9,  65.8,  1.417E-01,  1.293E-01,  1.393E-01,  2.081E-01,  1.296E-01,  4.915E-02,  5.281E-02,  4.594E-02, -1.333E-04,  5.297E-02,  1.300E-04,  1.497E-04,  1.332E-04, -4.232E-06,  1.500E-04,  2.042E-01,  2.050E-03,  2.700E-05,   1.49,   1.43,   1.50,   1.82,   0.76,   1.32,   1.46,   2.35,   1.00,   3.29,   1.13,   1.07,   0.35,   0.38,   1.06,  83.8,  83.1,  74.5,  79.9,  35.3,  55.2,  48.1,  60.8,  78.7,  70.0
1940., 161.6, 0.004040,-0.114,-0.145,-0.128,-0.192,-6.356,-4.134,-3.313,-3.416,-4.034,-6.420,      1.3,   1586.5,    186.6,    181.0,    117.8,     51.2,     42.8,   -341.8,   -758.4,   -732.5,   -769.9,     67.4,    153.1,   3920.8, 217.6, 214.7, 216.6, 203.6, 193.9, 186.3, 178.6, 175.5, 167.4, 156.3, 152.9, 148.0, 140.7, 134.3, 122.1, 104.8,  84.1,  66.0,  1.410E-01,  1.292E-01,  1.368E-01,  2.081E-01,  1.292E-01,  4.955E-02,  5.274E-02,  4.752E-02, -1.422E-04,  5.279E-02,  1.403E-04,  1.471E-04,  1.386E-04, -1.673E-06,  1.461E-04,  2.044E-01,  2.068E-03,  2.420E-05,   1.50,   1.46,   1.51,   1.80,   0.76,   1.29,   1.51,   2.22,   0.99,   3.59,   1.13,   1.08,   0.35,   0.38,   1.08,  83.8,  83.3,  74.6,  79.5,  35.2,  55.4,  48.0,  61.0,  78.8,  70.4
1950., 160.7, 0.004017,-0.119,-0.145,-0.143,-0.184,-6.422,-4.160,-3.310,-3.416,-4.022,-6.405,      1.2,   1586.3,    184.7,    177.8,    106.1,     30.1,     15.5,   -346.1,   -761.8,   -735.2,   -773.8,     68.1,    153.2,   3923.6, 214.7, 211.2, 213.2, 202.5, 193.1, 186.0, 178.3, 174.8, 167.7, 155.9, 152.4, 147.7, 140.9, 134.3, 121.9, 105.2,  84.0,  66.5,  1.410E-01,  1.292E-01,  1.365E-01,  2.081E-01,  1.292E-01,  4.860E-02,  5.260E-02,  4.775E-02, -1.436E-04,  5.272E-02,  1.246E-04,  1.462E-04,  1.416E-04, -5.128E-07,  1.449E-04,  2.044E-01,  2.114E-03,  2.307E-05,   1.48,   1.42,   1.49,   1.84,   0.74,   1.25,   1.42,   2.19,   0.94,   3.49,   1.10,   1.04,   0.34,   0.37,   1.05,  83.9,  82.9,  74.8,  80.6,  35.4,  55.2,  48.1,  60.9,  78.7,  70.3
1960., 163.7, 0.004092,-0.110,-0.145,-0.129,-0.191,-6.409,-4.203,-3.309,-3.417,-4.004,-6.457,      1.1,   1589.3,    186.5,    178.1,    114.1,     73.2,     58.8,   -345.4,   -761.0,   -736.9,   -773.1,     67.5,    153.2,   3921.3, 214.8, 211.1, 212.6, 200.5, 192.1, 185.2, 178.8, 175.3, 167.2, 155.6, 152.2, 147.6, 140.9, 134.4, 121.9, 105.5,  83.6,  66.3,  1.415E-01,  1.294E-01,  1.390E-01,  2.081E-01,  1.290E-01,  4.920E-02,  5.256E-02,  4.650E-02, -1.089E-04,  5.270E-02,  1.249E-04,  1.428E-04,  1.369E-04,  1.631E-06,  1.425E-04,  2.044E-01,  2.146E-03,  2.232E-05,   1.48,   1.37,   1.45,   1.79,   0.75,   1.28,   1.43,   2.19,   1.01,   3.37,   1.10,   1.06,   0.35,   0.38,   1.07,  84.0,  83.0,  74.8,  80.4,  35.7,  55.6,  48.2,  61.1,  78.7,  70.4
1970., 161.9, 0.004048,-0.108,-0.145,-0.114,-0.196,-6.244,-4.178,-3.312,-3.414,-4.018,-6.503,      1.2,   1586.0,    186.7,    178.7,    126.0,    114.5,    103.4,   -345.3,   -762.0,   -733.9,   -770.0,     67.2,    153.3,   3920.0, 215.4, 212.1, 213.8, 198.8, 191.6, 184.3, 177.5, 174.3, 166.6, 156.7, 152.6, 148.4, 140.5, 134.0, 121.9, 105.0,  84.2,  66.5,  1.409E-01,  1.296E-01,  1.382E-01,  2.081E-01,  1.292E-01,  4.893E-02,  5.267E-02,  4.701E-02, -1.436E-04,  5.263E-02,  1.237E-04,  1.435E-04,  1.372E-04, -3.019E-07,  1.402E-04,  2.042E-01,  2.076E-03,  2.524E-05,   1.51,   1.46,   1.50,   1.81,   0.74,   1.32,   1.46,   2.22,   1.02,   3.59,   1.11,   1.07,   0.35,   0.38,   1.07,  84.0,  83.2,  74.7,  80.0,  35.5,  55.6,  47.9,  61.3,  78.8,  70.6
1980., 159.2, 0.003981,-0.118,-0.146,-0.127,-0.191,-6.311,-4.154,-3.311,-3.417,-4.029,-6.470,      1.0,   1587.9,    187.8,    181.4,    117.4,     66.3,     52.0,   -344.5,   -762.8,   -734.8,   -768.9,     67.4,    153.2,   3921.8, 219.7, 216.4, 218.2, 199.9, 191.8, 183.8, 176.9, 174.7, 167.6, 158.3, 152.5, 148.3, 140.5, 133.6, 121.8, 104.7,  84.4,  66.2,  1.411E-01,  1.293E-01,  1.361E-01,  2.081E-01,  1.293E-01,  4.776E-02,  5.274E-02,  4.796E-02, -1.344E-04,  5.261E-02,  9.312E-05,  1.430E-04,  1.386E-04, -1.446E-06,  1.395E-04,  2.045E-01,  2.063E-03,  2.627E-05,   1.47,   1.44,   1.51,   1.78,   0.77,   1.30,   1.52,   2.33,   1.00,   3.61,   1.14,   1.07,   0.35,   0.38,   1.08,  84.2,  83.4,  74.4,  80.0,  35.3,  55.8,  47.9,  61.3,  79.0,  70.7
1990., 162.1, 0.004052,-0.119,-0.146,-0.135,-0.188,-6.329,-4.158,-3.311,-3.415,-4.029,-6.472,      0.9,   1588.9,    185.2,    180.5,    110.2,     44.7,     36.6,   -344.8,   -761.9,   -733.8,   -773.7,     67.8,    153.2,   3922.8, 217.9, 214.6, 217.2, 201.0, 193.4, 185.1, 178.0, 174.8, 168.1, 157.7, 152.4, 147.4, 140.5, 133.1, 122.5, 105.6,  84.4,  66.6,  1.429E-01,  1.293E-01,  1.389E-01,  2.080E-01,  1.293E-01,  4.745E-02,  5.254E-02,  4.650E-02, -1.356E-04,  5.266E-02,  9.742E-05,  1.428E-04,  1.337E-04, -6.663E-07,  1.430E-04,  2.043E-01,  2.101E-03,  2.459E-05,   1.46,   1.42,   1.49,   1.82,   0.76,   1.27,   1.48,   2.15,   0.94,   3.45,   1.12,   1.05,   0.34,   0.36,   1.05,  84.5,  83.4,  74.7,  80.1,  35.5,  55.9,  48.2,  61.1,  78.9,  70.4
2000., 161.9, 0.004047,-0.118,-0.145,-0.128,-0.192,-6.356,-4.182,-3.311,-3.415,-4.025,-6.489,      1.2,   1589.8,    188.0,    180.5,    120.1,     83.7,     72.9,   -343.3,   -760.5,   -731.1,   -778.0,     68.0,    153.1,   3923.1, 218.4, 215.3, 217.6, 202.5, 193.7, 184.9, 177.9, 175.5, 168.9, 157.3, 152.1, 147.9, 140.4, 133.6, 122.9, 105.2,  84.1,  66.3,  1.426E-01,  1.293E-01,  1.374E-01,  2.081E-01,  1.296E-01,  4.860E-02,  5.256E-02,  4.720E-02, -1.409E-04,  5.254E-02,  1.188E-04,  1.433E-04,  1.347E-04, -5.128E-06,  1.458E-04,  2.043E-01,  2.124E-03,  2.751E-05,   1.54,   1.39,   1.51,   1.76,   0.75,   1.30,   1.51,   2.29,   1.00,   3.38,   1.14,   1.09,   0.35,   0.38,   1.07,  84.4,  83.4,  75.0,  80.3,  35.4,  55.9,  48.1,  61.6,  79.2,  70.6
2010., 160.4, 0.004010,-0.117,-0.145,-0.123,-0.194,-6.332,-4.160,-3.311,-3.417,-4.029,-6.450,      1.4,   1589.8,    187.4,    180.2,    121.3,     82.9,     87.2,   -343.1,   -761.4,   -734.6,   -777.9,     67.4,    153.2,   3925.4, 218.9, 215.0, 217.9, 202.1, 193.4, 184.8, 177.4, 175.2, 168.7, 157.6, 151.9, 147.6, 140.6, 133.6, 122.6, 105.0,  84.1,  66.6,  1.415E-01,  1.294E-01,  1.369E-01,  2.080E-01,  1.293E-01,  4.867E-02,  5.252E-02,  4.755E-02, -1.154E-04,  5.246E-02,  1.359E-04,  1.416E-04,  1.331E-04, -3.623E-06,  1.445E-04,  2.043E-01,  2.090E-03,  2.415E-05,   1.54,   1.52,   1.53,   1.85,   0.76,   1.31,   1.46,   2.19,   1.00,   3.78,   1.13,   1.07,   0.35,   0.38,   1.08,  84.5,  83.6,  75.1,  80.2,  35.6,  56.0,  48.3,  61.6,  79.5,  70.5
2020., 161.4, 0.004035,-0.119,-0.146,-0.132,-0.189,-6.298,-4.205,-3.310,-3.416,-4.027,-6.472,      1.2,   1590.0,    186.4,    179.4,    115.1,     53.9,     56.0,   -344.8,   -762.5,   -737.3,   -771.4,     67.6,    153.1,   3927.5, 217.8, 214.8, 217.9, 205.6, 193.1, 185.2, 178.3, 176.2, 168.8, 157.3, 151.7, 147.6, 140.6, 133.0, 122.5, 104.9,  84.2,  66.6,  1.438E-01,  1.295E-01,  1.358E-01,  2.080E-01,  1.294E-01,  4.707E-02,  5.249E-02,  4.818E-02, -1.149E-04,  5.284E-02,  8.224E-05,  1.399E-04,  1.340E-04,  1.660E-06,  1.455E-04,  2.041E-01,  2.175E-03,  2.433E-05,   1.50,   1.42,   1.51,   1.82,   0.75,   1.33,   1.47,   2.24,   0.98,   3.54,   1.14,   1.06,   0.34,   0.37,   1.07,  84.3,  84.0,  75.3,  81.0,  35.8,  55.9,  48.0,  61.8,  79.4,  70.6
2030., 160.7, 0.004018,-0.117,-0.146,-0.128,-0.191,-6.202,-4.153,-3.311,-3.416,-4.067,-6.433,      1.0,   1589.9,    188.5,    181.2,    117.0,     62.5,     69.2,   -342.8,   -759.5,   -733.2,   -770.5,     67.8,    153.1,   3925.0, 218.9, 216.4, 219.2, 207.5, 194.0, 185.6, 178.2, 175.8, 168.7, 157.4, 152.5, 147.2, 139.8, 133.0, 122.2, 105.4,  84.3,  66.2,  1.417E-01,  1.292E-01,  1.390E-01,  2.081E-01,  1.297E-01,  4.814E-02,  5.279E-02,  4.623E-02, -1.466E-04,  5.305E-02,  1.150E-04,  1.392E-04,  1.304E-04,  1.908E-06,  1.482E-04,  2.044E-01,  2.057E-03,  2.319E-05,   1.50,   1.46,   1.48,   1.80,   0.77,   1.26,   1.49,   2.22,   0.95,   3.64,   1.13,   1.07,   0.34,   0.37,   1.07,  84.4,  84.0,  75.0,  80.7,  35.7,  55.7,  48.4,  61.9,  79.1,  70.8
