TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1870., 254.5, 0.006363,-0.117,-0.151,-0.202,-0.400,-6.450,-4.107,-3.300,-3.410,-3.979,-6.405,     -0.9,   1599.0,    193.8,    185.1,     54.1,     87.9,     76.2,   -336.8,   -769.0,   -703.1,   -746.4,     67.0,    152.9,   3936.4, 243.9, 241.0, 243.8, 224.9, 211.2, 202.6, 194.6, 190.1, 177.8, 167.7, 159.8, 154.5, 148.6, 143.7, 136.6, 125.4, 112.0,  86.4,  1.561E-01,  1.468E-01,  1.603E-01,  2.081E-01,  1.467E-01,  3.652E-02,  4.085E-02,  3.187E-02,  8.824E-06,  4.185E-02,  1.265E-04,  1.469E-04,  1.226E-04,  6.124E-06,  1.630E-04,  2.029E-01,  2.876E-03,  1.380E-05,   2.02,   2.01,   1.98,   2.43,   1.18,   1.63,   1.91,   3.24,   1.71,   4.83,   1.59,   1.44,   0.45,   0.53,   1.60,  95.1,  93.4,  82.6,  90.8,  36.0,  66.4,  55.1,  65.2,  89.9,  78.0
1880., 266.5, 0.006663,-0.112,-0.151,-0.240,-0.379,-6.351,-4.137,-3.301,-3.412,-3.970,-6.413,     -1.1,   1598.6,    188.7,    184.3,     31.5,     17.2,     14.0,   -341.0,   -763.8,   -707.1,   -755.7,     67.4,    152.8,   3942.5, 241.6, 239.9, 242.1, 229.0, 213.4, 204.3, 195.3, 191.0, 179.4, 167.9, 159.9, 154.7, 148.3, 143.9, 136.2, 125.1, 111.9,  86.3,  1.560E-01,  1.463E-01,  1.600E-01,  2.080E-01,  1.465E-01,  3.633E-02,  4.141E-02,  3.201E-02, -8.906E-06,  4.233E-02,  1.266E-04,  1.496E-04,  1.214E-04,  6.432E-06,  1.661E-04,  2.030E-01,  3.016E-03,  1.357E-05,   1.92,   1.85,   2.01,   2.42,   1.12,   1.56,   1.84,   2.84,   1.43,   4.35,   1.49,   1.37,   0.43,   0.50,   1.50,  95.7,  93.4,  82.4,  91.4,  36.3,  66.0,  55.1,  65.3,  89.8,  77.9
1890., 263.6, 0.006590,-0.119,-0.151,-0.217,-0.392,-6.442,-4.099,-3.300,-3.410,-3.977,-6.413,     -1.4,   1596.5,    191.9,    184.8,     38.2,     65.4,     61.1,   -337.6,   -762.1,   -701.6,   -751.9,     68.0,    152.8,   3937.9, 244.1, 243.4, 245.4, 231.5, 216.0, 205.9, 196.5, 191.1, 179.9, 169.7, 161.2, 155.8, 149.4, 145.1, 137.1, 124.9, 112.3,  86.3,  1.564E-01,  1.452E-01,  1.607E-01,  2.081E-01,  1.458E-01,  3.602E-02,  4.191E-02,  3.152E-02, -1.578E-05,  4.240E-02,  1.246E-04,  1.520E-04,  1.200E-04,  7.325E-06,  1.647E-04,  2.030E-01,  2.970E-03,  1.136E-05,   2.02,   1.95,   1.96,   2.51,   1.19,   1.66,   1.96,   3.22,   1.68,   4.74,   1.59,   1.46,   0.45,   0.53,   1.61,  96.0,  93.4,  83.0,  91.5,  36.6,  66.6,  55.1,  65.5,  90.3,  78.5
1900., 263.0, 0.006576,-0.119,-0.151,-0.222,-0.392,-6.445,-4.100,-3.302,-3.411,-3.963,-6.403,     -1.3,   1595.3,    191.5,    183.8,     36.3,     53.2,     54.7,   -337.2,   -760.1,   -700.1,   -751.4,     67.3,    152.8,   3940.2, 245.3, 244.0, 246.4, 231.2, 217.7, 207.2, 198.8, 192.5, 181.6, 171.2, 162.4, 157.0, 150.5, 145.5, 137.3, 125.4, 112.2,  85.7,  1.568E-01,  1.450E-01,  1.611E-01,  2.081E-01,  1.451E-01,  3.587E-02,  4.210E-02,  3.151E-02,  9.452E-06,  4.218E-02,  1.247E-04,  1.566E-04,  1.196E-04,  5.449E-06,  1.623E-04,  2.029E-01,  2.940E-03,  9.953E-06,   2.03,   1.97,   2.03,   2.55,   1.19,   1.69,   1.87,   3.02,   1.58,   4.72,   1.56,   1.41,   0.44,   0.51,   1.59,  96.3,  94.0,  82.9,  92.2,  36.5,  66.9,  55.1,  65.6,  90.4,  78.7
1910., 258.9, 0.006472,-0.119,-0.151,-0.212,-0.396,-6.421,-4.159,-3.304,-3.409,-3.968,-6.375,     -0.7,   1601.2,    192.8,    184.1,     50.1,     59.4,     44.0,   -337.0,   -762.3,   -698.1,   -753.3,     68.1,    152.8,   3937.6, 244.6, 243.6, 245.9, 233.0, 218.6, 208.2, 199.7, 193.7, 182.7, 172.0, 163.5, 157.8, 151.4, 146.2, 137.8, 126.4, 112.3,  86.7,  1.570E-01,  1.453E-01,  1.586E-01,  2.080E-01,  1.453E-01,  3.572E-02,  4.201E-02,  3.291E-02, -4.145E-05,  4.259E-02,  1.234E-04,  1.534E-04,  1.230E-04,  6.057E-06,  1.625E-04,  2.030E-01,  3.021E-03,  1.569E-05,   2.09,   1.97,   2.05,   2.63,   1.21,   1.75,   1.90,   2.96,   1.63,   4.54,   1.57,   1.45,   0.45,   0.52,   1.58,  96.4,  94.5,  83.4,  92.4,  36.6,  67.0,  55.2,  65.8,  91.2,  78.7
1920., 253.0, 0.006324,-0.110,-0.151,-0.203,-0.398,-6.398,-4.094,-3.301,-3.408,-3.980,-6.433,     -0.9,   1596.9,    194.4,    185.5,     52.1,     78.3,     67.7,   -335.5,   -763.1,   -697.5,   -750.9,     67.5,    152.8,   3934.5, 248.5, 246.7, 249.6, 235.3, 219.3, 209.7, 201.2, 196.2, 185.0, 173.8, 165.4, 159.3, 152.3, 146.8, 138.6, 127.3, 112.4,  86.8,  1.578E-01,  1.447E-01,  1.601E-01,  2.081E-01,  1.450E-01,  3.523E-02,  4.237E-02,  3.212E-02, -1.249E-04,  4.265E-02,  1.205E-04,  1.565E-04,  1.201E-04,  4.998E-06,  1.630E-04,  2.029E-01,  2.982E-03,  1.359E-05,   2.13,   2.09,   2.19,   2.73,   1.22,   1.76,   2.00,   3.30,   1.71,   4.76,   1.65,   1.50,   0.47,   0.54,   1.64,  97.2,  94.9,  83.6,  93.1,  36.4,  67.3,  55.5,  66.0,  91.6,  78.9
1930., 251.7, 0.006292,-0.119,-0.152,-0.243,-0.382,-6.479,-4.165,-3.304,-3.409,-3.989,-6.393,     -1.0,   1591.0,    188.7,    183.0,     12.0,     28.6,     15.3,   -339.6,   -760.2,   -700.9,   -756.2,     68.0,    152.8,   3936.4, 252.4, 250.8, 252.8, 237.0, 221.1, 210.7, 202.8, 198.2, 187.2, 175.8, 166.9, 160.5, 154.3, 148.3, 139.7, 127.9, 112.8,  87.0,  1.579E-01,  1.447E-01,  1.613E-01,  2.082E-01,  1.445E-01,  3.557E-02,  4.232E-02,  3.144E-02, -1.407E-04,  4.303E-02,  1.217E-04,  1.533E-04,  1.168E-04,  2.304E-06,  1.618E-04,  2.029E-01,  3.031E-03,  1.029E-05,   2.13,   2.09,   2.11,   2.67,   1.21,   1.79,   1.99,   3.24,   1.69,   4.87,   1.66,   1.49,   0.46,   0.53,   1.66,  97.5,  95.0,  84.1,  92.8,  36.3,  67.8,  55.6,  66.3,  92.0,  79.1
1940., 250.6, 0.006264,-0.118,-0.152,-0.238,-0.381,-6.408,-4.140,-3.309,-3.410,-3.987,-6.367,     -1.2,   1594.7,    189.0,    182.4,     28.8,      1.5,      5.1,   -339.5,   -762.9,   -704.4,   -753.8,     68.0,    152.9,   3934.1, 251.4, 248.9, 251.0, 237.0, 221.5, 211.0, 203.0, 198.6, 187.4, 175.0, 166.8, 161.0, 154.8, 148.8, 139.8, 128.4, 113.4,  87.5,  1.572E-01,  1.440E-01,  1.607E-01,  2.080E-01,  1.444E-01,  3.602E-02,  4.283E-02,  3.166E-02, -8.860E-05,  4.365E-02,  1.230E-04,  1.530E-04,  1.198E-04,  6.836E-06,  1.650E-04,  2.030E-01,  2.989E-03,  8.205E-06,   2.06,   1.96,   2.09,   2.69,   1.22,   1.68,   1.93,   3.07,   1.57,   4.46,   1.60,   1.46,   0.45,   0.53,   1.59,  97.9,  94.9,  83.8,  93.6,  36.8,  67.3,  55.6,  66.4,  91.6,  79.6
1950., 246.6, 0.006166,-0.119,-0.151,-0.235,-0.387,-6.267,-4.116,-3.306,-3.411,-4.023,-6.471,     -0.9,   1595.9,    190.8,    182.3,     27.3,     40.4,     38.5,   -338.5,   -761.2,   -701.2,   -752.2,     67.2,    152.9,   3930.5, 250.3, 248.1, 249.5, 236.1, 221.5, 210.7, 202.8, 198.1, 187.5, 175.3, 166.8, 160.7, 154.6, 149.1, 140.5, 128.9, 114.1,  87.7,  1.567E-01,  1.432E-01,  1.605E-01,  2.081E-01,  1.436E-01,  3.606E-02,  4.329E-02,  3.191E-02, -7.826E-05,  4.351E-02,  1.235E-04,  1.533E-04,  1.189E-04,  6.618E-06,  1.647E-04,  2.029E-01,  2.911E-03,  1.151E-05,   2.06,   2.03,   2.05,   2.68,   1.21,   1.68,   1.93,   3.06,   1.64,   4.48,   1.60,   1.48,   0.46,   0.53,   1.59,  98.0,  95.3,  84.1,  93.7,  36.7,  67.6,  55.8,  66.3,  91.9,  79.8
1960., 242.8, 0.006071,-0.118,-0.152,-0.216,-0.396,-6.354,-4.126,-3.310,-3.411,-3.956,-6.380,     -0.7,   1595.0,    191.9,    184.6,     44.8,     47.3,     52.8,   -337.3,   -765.3,   -703.2,   -754.1,     66.9,    152.8,   3931.3, 250.4, 248.9, 249.7, 236.8, 220.5, 210.0, 202.1, 198.2, 188.1, 175.7, 168.1, 161.3, 155.0, 149.5, 141.2, 129.3, 114.8,  87.0,  1.564E-01,  1.435E-01,  1.588E-01,  2.082E-01,  1.429E-01,  3.657E-02,  4.322E-02,  3.283E-02,  9.252E-06,  4.327E-02,  1.253E-04,  1.525E-04,  1.226E-04,  5.730E-06,  1.622E-04,  2.029E-01,  2.950E-03,  1.014E-05,   2.08,   2.05,   2.08,   2.68,   1.25,   1.74,   1.94,   3.15,   1.62,   4.51,   1.64,   1.49,   0.46,   0.52,   1.65,  98.3,  95.3,  84.2,  93.4,  36.7,  67.6,  55.7,  66.8,  92.0,  80.1
1970., 236.7, 0.005919,-0.119,-0.151,-0.254,-0.374,-6.553,-4.213,-3.306,-3.412,-4.043,-6.393,     -0.9,   1592.8,    190.0,    181.7,     13.6,      6.3,     -0.1,   -342.0,   -763.0,   -705.2,   -752.8,     67.2,    152.7,   3935.9, 252.8, 250.2, 251.5, 235.4, 221.3, 211.1, 203.5, 199.6, 189.1, 176.4, 168.6, 161.8, 155.3, 150.0, 141.5, 129.9, 114.7,  87.6,  1.555E-01,  1.441E-01,  1.590E-01,  2.081E-01,  1.436E-01,  3.679E-02,  4.290E-02,  3.283E-02, -1.281E-05,  4.317E-02,  1.248E-04,  1.516E-04,  1.243E-04,  4.658E-06,  1.630E-04,  2.028E-01,  2.911E-03,  1.003E-05,   2.06,   2.03,   2.02,   2.45,   1.18,   1.71,   1.96,   3.23,   1.66,   4.62,   1.62,   1.48,   0.46,   0.53,   1.63,  98.2,  95.4,  84.4,  93.1,  36.8,  67.8,  56.1,  66.8,  92.4,  80.1
1980., 236.1, 0.005904,-0.101,-0.151,-0.228,-0.379,-6.434,-4.127,-3.299,-3.410,-3.992,-6.430,     -1.2,   1596.7,    190.0,    185.3,     35.9,     17.6,     12.2,   -340.8,   -762.1,   -703.3,   -754.9,     68.1,    152.7,   3935.7, 248.7, 246.2, 248.3, 232.6, 219.1, 209.6, 203.5, 198.6, 187.9, 175.5, 168.0, 161.3, 154.8, 149.5, 140.9, 130.1, 114.8,  87.6,  1.558E-01,  1.439E-01,  1.595E-01,  2.081E-01,  1.439E-01,  3.653E-02,  4.297E-02,  3.238E-02, -1.262E-04,  4.324E-02,  1.236E-04,  1.502E-04,  1.220E-04,  2.460E-06,  1.626E-04,  2.026E-01,  2.948E-03,  6.145E-06,   2.00,   1.88,   2.02,   2.45,   1.18,   1.65,   1.86,   3.06,   1.59,   4.27,   1.55,   1.43,   0.45,   0.53,   1.56,  98.0,  95.8,  84.4,  93.2,  36.5,  67.7,  55.8,  66.8,  92.2,  80.3
1990., 241.6, 0.006039,-0.119,-0.151,-0.232,-0.388,-6.386,-4.165,-3.303,-3.410,-3.996,-6.453,     -1.0,   1591.8,    190.0,    184.6,     26.1,     48.6,     36.8,   -336.9,   -762.1,   -699.9,   -752.2,     67.2,    152.8,   3935.8, 246.1, 244.0, 245.7, 231.1, 217.4, 208.5, 202.0, 198.5, 187.6, 175.5, 168.4, 161.1, 154.1, 149.3, 140.6, 130.8, 115.1,  87.2,  1.561E-01,  1.438E-01,  1.599E-01,  2.081E-01,  1.439E-01,  3.647E-02,  4.304E-02,  3.218E-02, -2.480E-05,  4.316E-02,  1.227E-04,  1.496E-04,  1.190E-04,  6.000E-06,  1.629E-04,  2.028E-01,  2.842E-03,  6.996E-06,   2.01,   1.91,   2.06,   2.62,   1.19,   1.71,   1.88,   3.07,   1.55,   4.25,   1.55,   1.43,   0.45,   0.52,   1.55,  98.9,  95.4,  84.8,  93.9,  36.8,  67.7,  55.9,  66.9,  92.4,  79.9
2000., 244.8, 0.006120,-0.119,-0.151,-0.256,-0.372,-6.422,-4.154,-3.304,-3.411,-3.976,-6.327,     -1.0,   1594.7,    188.8,    182.6,     10.9,    -14.6,    -29.7,   -339.1,   -759.8,   -704.5,   -753.5,     68.1,    152.9,   3927.7, 244.5, 243.1, 244.5, 228.5, 217.2, 207.8, 201.6, 198.4, 187.8, 175.4, 168.8, 161.6, 154.9, 149.0, 141.0, 130.0, 114.7,  87.2,  1.556E-01,  1.440E-01,  1.602E-01,  2.080E-01,  1.439E-01,  3.766E-02,  4.277E-02,  3.190E-02, -2.365E-05,  4.320E-02,  1.262E-04,  1.494E-04,  1.159E-04,  5.705E-06,  1.629E-04,  2.029E-01,  2.871E-03,  7.806E-06,   1.98,   1.91,   1.94,   2.50,   1.17,   1.70,   1.80,   2.99,   1.53,   4.24,   1.53,   1.43,   0.45,   0.51,   1.53,  98.3,  95.4,  84.6,  93.7,  36.5,  67.8,  56.1,  66.7,  92.3,  80.2
2010., 259.7, 0.006492,-0.119,-0.151,-0.267,-0.364,-6.483,-4.178,-3.311,-3.411,-3.968,-6.402,     -1.3,   1592.5,    187.1,    179.7,      7.9,    -54.5,    -47.2,   -343.3,   -767.6,   -708.0,   -757.7,     67.7,    152.9,   3932.9, 242.2, 240.0, 241.3, 229.7, 217.3, 207.3, 200.7, 195.7, 185.9, 174.3, 168.7, 161.0, 154.4, 148.9, 141.0, 130.0, 115.8,  87.0,  1.539E-01,  1.442E-01,  1.600E-01,  2.081E-01,  1.438E-01,  3.792E-02,  4.265E-02,  3.223E-02,  1.361E-05,  4.335E-02,  1.266E-04,  1.497E-04,  1.150E-04,  3.705E-06,  1.614E-04,  2.028E-01,  2.939E-03,  9.944E-06,   1.86,   1.79,   1.95,   2.34,   1.13,   1.57,   1.77,   2.89,   1.32,   3.89,   1.49,   1.37,   0.42,   0.48,   1.45,  98.9,  95.6,  84.7,  93.8,  36.7,  67.2,  56.0,  66.9,  92.3,  80.3
2020., 256.3, 0.006407,-0.119,-0.151,-0.206,-0.401,-6.452,-4.154,-3.310,-3.413,-3.958,-6.385,     -0.6,   1598.5,    191.1,    186.4,     55.6,     92.7,     90.2,   -335.6,   -764.6,   -676.4,   -751.0,     67.4,    152.9,   3928.8, 240.8, 239.0, 240.2, 229.2, 217.1, 206.5, 200.4, 195.7, 184.8, 174.8, 167.5, 161.2, 154.1, 148.7, 140.7, 129.5, 115.2,  87.2,  1.542E-01,  1.445E-01,  1.583E-01,  2.081E-01,  1.438E-01,  3.760E-02,  4.273E-02,  3.326E-02,  9.392E-06,  4.315E-02,  1.253E-04,  1.489E-04,  1.219E-04,  5.052E-06,  1.622E-04,  2.029E-01,  2.927E-03,  9.412E-06,   1.97,   1.88,   1.92,   2.40,   1.19,   1.70,   1.78,   2.89,   1.68,   4.29,   1.54,   1.42,   0.47,   0.55,   1.56,  98.5,  96.1,  84.8,  94.1,  36.5,  67.8,  56.1,  67.1,  92.5,  80.5
2030., 261.5, 0.006537,-0.119,-0.151,-0.226,-0.391,-6.409,-4.126,-3.304,-3.410,-3.970,-6.414,     -1.1,   1596.7,    189.4,    181.9,     30.3,     36.4,     39.4,   -338.1,   -763.6,   -702.1,   -749.4,     68.1,    152.8,   3928.0, 243.7, 241.6, 243.2, 228.6, 216.7, 206.4, 200.8, 195.9, 184.8, 173.9, 167.7, 160.9, 153.8, 148.8, 141.2, 129.9, 115.5,  87.6,  1.557E-01,  1.444E-01,  1.588E-01,  2.080E-01,  1.440E-01,  3.705E-02,  4.245E-02,  3.297E-02, -4.772E-05,  4.246E-02,  1.230E-04,  1.444E-04,  1.208E-04,  5.573E-06,  1.568E-04,  2.031E-01,  2.898E-03,  9.238E-06,   2.05,   1.90,   2.01,   2.49,   1.19,   1.67,   1.86,   2.96,   1.60,   4.32,   1.57,   1.42,   0.45,   0.52,   1.55,  98.9,  95.9,  84.8,  93.9,  36.6,  68.3,  56.2,  67.4,  93.1,  80.0
2040., 262.3, 0.006559,-0.114,-0.151,-0.189,-0.407,-6.472,-4.143,-3.305,-3.413,-3.960,-6.407,     -1.1,   1597.4,    194.5,    188.3,     68.9,    111.0,    112.6,   -334.8,   -761.7,   -696.9,   -747.9,     66.7,    152.8,   3928.6, 245.5, 243.4, 245.0, 229.2, 216.2, 207.5, 201.2, 196.3, 185.9, 173.2, 167.4, 160.6, 153.8, 148.9, 141.4, 130.0, 116.2,  87.9,  1.549E-01,  1.453E-01,  1.587E-01,  2.080E-01,  1.441E-01,  3.775E-02,  4.205E-02,  3.305E-02, -1.274E-04,  4.274E-02,  1.245E-04,  1.427E-04,  1.215E-04,  2.446E-06,  1.564E-04,  2.031E-01,  2.920E-03,  1.197E-05,   1.99,   1.94,   2.02,   2.67,   1.23,   1.67,   1.88,   3.04,   1.59,   4.25,   1.58,   1.46,   0.45,   0.53,   1.58,  99.1,  96.4,  85.4,  94.0,  36.5,  68.2,  56.8,  67.3,  93.1,  80.2
2050., 258.5, 0.006463,-0.119,-0.152,-0.225,-0.392,-6.481,-4.140,-3.307,-3.411,-3.997,-6.450,     -0.5,   1594.0,    192.9,    186.1,     33.2,     24.6,      9.8,   -333.8,   -761.4,   -699.4,   -748.9,     67.2,    152.9,   3928.3, 250.2, 247.4, 248.6, 232.4, 219.3, 209.3, 202.9, 198.2, 188.5, 176.0, 168.6, 161.2, 154.7, 149.6, 141.2, 129.8, 116.2,  87.0,  1.543E-01,  1.451E-01,  1.581E-01,  2.080E-01,  1.447E-01,  3.762E-02,  4.218E-02,  3.341E-02, -1.102E-04,  4.294E-02,  1.233E-04,  1.429E-04,  1.230E-04,  2.560E-06,  1.561E-04,  2.032E-01,  2.931E-03,  1.100E-05,   2.15,   2.06,   2.07,   2.62,   1.23,   1.83,   2.00,   3.24,   1.77,   4.64,   1.64,   1.56,   0.48,   0.55,   1.69,  99.3,  96.6,  85.7,  94.3,  36.7,  68.6,  56.5,  68.0,  93.6,  80.8
2060., 264.3, 0.006607,-0.118,-0.152,-0.252,-0.376,-6.475,-4.156,-3.304,-3.411,-3.990,-6.455,     -0.8,   1595.8,    189.0,    184.1,      9.4,     22.5,     11.7,   -339.4,   -758.4,   -703.1,   -755.2,     67.5,    152.7,   3937.8, 249.4, 247.6, 249.8, 233.5, 221.0, 210.6, 203.7, 198.8, 189.5, 176.2, 168.5, 161.2, 154.9, 149.4, 141.2, 129.8, 116.3,  87.8,  1.543E-01,  1.446E-01,  1.589E-01,  2.081E-01,  1.446E-01,  3.783E-02,  4.247E-02,  3.293E-02, -1.344E-04,  4.339E-02,  1.237E-04,  1.437E-04,  1.202E-04,  2.961E-06,  1.587E-04,  2.030E-01,  3.073E-03,  1.110E-05,   2.06,   1.98,   2.06,   2.60,   1.16,   1.65,   1.95,   2.96,   1.46,   4.08,   1.59,   1.45,   0.44,   0.51,   1.57,  99.3,  96.7,  85.8,  95.2,  36.9,  68.3,  56.4,  68.0,  93.4,  81.1
2070., 261.1, 0.006528,-0.117,-0.151,-0.229,-0.389,-6.413,-4.169,-3.300,-3.411,-3.979,-6.442,     -0.8,   1596.8,    191.8,    184.1,     24.3,     17.3,     11.0,   -337.5,   -761.7,   -692.1,   -751.1,     67.2,    152.7,   3932.3, 253.6, 251.6, 253.2, 233.8, 221.9, 211.5, 204.4, 200.6, 190.5, 176.4, 168.6, 162.5, 155.2, 149.7, 142.3, 129.9, 116.6,  87.5,  1.540E-01,  1.439E-01,  1.589E-01,  2.082E-01,  1.443E-01,  3.817E-02,  4.302E-02,  3.300E-02, -1.299E-04,  4.377E-02,  1.246E-04,  1.473E-04,  1.189E-04,  4.641E-06,  1.590E-04,  2.027E-01,  3.006E-03,  9.129E-06,   2.10,   2.05,   2.01,   2.68,   1.25,   1.74,   1.98,   3.28,   1.67,   4.51,   1.65,   1.50,   0.46,   0.53,   1.64, 100.0,  97.2,  86.2,  95.3,  36.9,  68.8,  56.9,  68.0,  93.3,  81.3
2080., 257.4, 0.006436,-0.119,-0.152,-0.208,-0.401,-6.424,-4.135,-3.304,-3.411,-3.971,-6.405,     -0.9,   1602.4,    192.6,    187.5,     54.7,     86.1,     81.3,   -334.2,   -761.4,   -669.2,   -750.0,     67.6,    152.7,   3930.2, 254.4, 251.5, 253.6, 234.9, 222.3, 212.1, 204.9, 201.7, 191.5, 177.2, 169.7, 163.0, 155.2, 150.1, 142.2, 129.8, 116.2,  87.6,  1.536E-01,  1.431E-01,  1.602E-01,  2.081E-01,  1.434E-01,  3.838E-02,  4.356E-02,  3.235E-02, -1.626E-04,  4.369E-02,  1.245E-04,  1.473E-04,  1.197E-04,  1.154E-06,  1.589E-04,  2.028E-01,  2.993E-03,  1.074E-05,   2.10,   2.07,   2.08,   2.59,   1.24,   1.78,   2.00,   3.26,   1.79,   4.88,   1.66,   1.55,   0.48,   0.56,   1.71, 100.2,  97.8,  86.2,  95.0,  37.0,  69.1,  57.1,  68.1,  94.3,  81.6
2090., 257.5, 0.006438,-0.119,-0.152,-0.218,-0.396,-6.440,-4.104,-3.314,-3.413,-3.961,-6.431,     -1.1,   1597.5,    192.1,    183.7,     40.9,     52.5,     58.1,   -332.3,   -759.0,   -697.3,   -750.6,     68.6,    152.8,   3932.7, 255.2, 252.1, 253.6, 236.7, 223.4, 212.4, 205.2, 201.1, 191.2, 178.8, 171.0, 163.4, 155.6, 150.3, 142.8, 131.6, 117.5,  88.7,  1.536E-01,  1.433E-01,  1.596E-01,  2.082E-01,  1.430E-01,  3.812E-02,  4.348E-02,  3.268E-02, -1.487E-04,  4.406E-02,  1.234E-04,  1.463E-04,  1.197E-04,  4.562E-06,  1.614E-04,  2.029E-01,  3.021E-03,  8.647E-06,   2.15,   2.04,   2.17,   2.76,   1.29,   1.79,   2.01,   3.28,   1.66,   4.36,   1.67,   1.53,   0.47,   0.54,   1.62, 100.7,  97.8,  86.6,  96.1,  37.2,  69.2,  57.2,  68.2,  94.9,  81.6
2100., 254.8, 0.006369,-0.119,-0.152,-0.249,-0.378,-6.367,-4.183,-3.309,-3.413,-4.042,-6.421,     -1.0,   1597.1,    190.5,    181.1,      5.7,      8.9,      2.2,   -336.1,   -756.0,   -697.9,   -749.2,     68.2,    152.8,   3935.6, 252.6, 249.5, 250.6, 234.3, 222.7, 213.5, 205.4, 201.0, 193.1, 179.0, 171.2, 164.9, 156.8, 151.3, 143.8, 131.6, 117.1,  88.7,  1.540E-01,  1.430E-01,  1.601E-01,  2.081E-01,  1.429E-01,  3.757E-02,  4.368E-02,  3.231E-02, -1.203E-04,  4.391E-02,  1.214E-04,  1.481E-04,  1.184E-04,  4.860E-06,  1.566E-04,  2.029E-01,  3.067E-03,  9.467E-06,   2.08,   2.05,   2.14,   2.73,   1.20,   1.75,   1.98,   3.08,   1.58,   4.20,   1.59,   1.49,   0.46,   0.53,   1.60, 101.0,  97.9,  86.5,  96.0,  37.2,  68.7,  56.8,  68.7,  94.6,  82.3
2110., 255.6, 0.006391,-0.119,-0.152,-0.218,-0.396,-6.495,-4.118,-3.304,-3.414,-3.980,-6.437,     -0.9,   1599.1,    192.5,    186.1,     42.2,     48.0,     44.9,   -335.1,   -759.6,   -695.9,   -748.3,     67.8,    152.8,   3936.4, 248.9, 246.6, 247.5, 233.6, 221.6, 212.5, 205.2, 200.7, 191.8, 179.4, 171.6, 164.9, 157.4, 152.2, 144.2, 131.6, 116.9,  88.2,  1.545E-01,  1.431E-01,  1.592E-01,  2.082E-01,  1.425E-01,  3.839E-02,  4.365E-02,  3.294E-02, -1.235E-04,  4.399E-02,  1.221E-04,  1.496E-04,  1.177E-04,  4.006E-06,  1.554E-04,  2.027E-01,  3.025E-03,  8.692E-06,   2.05,   2.01,   2.22,   2.74,   1.25,   1.76,   1.91,   3.11,   1.63,   4.37,   1.60,   1.50,   0.47,   0.55,   1.61, 101.3,  97.7,  86.7,  96.6,  37.1,  69.5,  57.2,  68.7,  94.9,  82.2
2120., 249.3, 0.006234,-0.119,-0.152,-0.237,-0.384,-6.456,-4.151,-3.299,-3.412,-3.986,-6.429,     -0.8,   1599.0,    189.5,    178.9,     18.3,     21.7,     13.4,   -337.0,   -760.5,   -698.7,   -750.8,     67.4,    152.8,   3933.5, 250.6, 247.7, 248.5, 234.0, 222.7, 213.2, 206.0, 201.4, 191.7, 178.9, 171.5, 164.9, 158.7, 153.1, 145.2, 132.7, 118.0,  89.0,  1.534E-01,  1.426E-01,  1.580E-01,  2.081E-01,  1.428E-01,  3.830E-02,  4.384E-02,  3.338E-02, -1.295E-04,  4.415E-02,  1.226E-04,  1.520E-04,  1.174E-04,  3.074E-06,  1.533E-04,  2.028E-01,  2.951E-03,  1.081E-05,   2.13,   2.00,   2.15,   2.73,   1.26,   1.77,   1.94,   3.05,   1.64,   4.25,   1.64,   1.51,   0.47,   0.54,   1.66, 101.4,  97.9,  87.0,  96.7,  37.1,  69.1,  57.0,  68.9,  95.3,  82.2
