TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1810., 126.8, 0.003171,-0.117,-0.139,-0.131,-0.189,-6.425,-4.081,-3.420,-3.953,-4.077,-6.448,      9.6,   1641.8,    201.5,    201.7,    129.8,     70.1,     54.6,   -293.9,   -797.5,   -777.6,   -801.8,   -885.3,    294.3,   4112.1, 168.0, 166.8, 167.3, 159.0, 150.4, 144.0, 136.9, 132.4, 119.5, 113.9, 111.6, 108.8, 104.6, 100.9,  93.9,  84.7,  73.1,  56.9,  1.684E-01,  1.590E-01,  1.673E-01,  2.094E-01,  1.589E-01,  2.770E-02,  3.252E-02,  2.726E-02, -2.550E-04,  3.287E-02,  1.262E-04,  1.495E-04,  1.307E-04, -2.232E-06,  1.594E-04,  2.056E-01,  1.347E-03,  3.565E-06,   1.13,   1.07,   1.12,   1.39,   0.58,   0.88,   1.04,   1.62,   0.80,   3.33,   1.00,   0.80,   0.61,   0.39,   0.82,  58.5,  58.1,  52.8,  57.3,  30.0,  44.4,  38.7,  43.9,  57.1,  51.4
1820., 124.7, 0.003118,-0.118,-0.139,-0.139,-0.185,-6.489,-4.101,-3.506,-3.891,-4.080,-6.469,      9.0,   1639.8,    201.7,    201.9,    123.4,     37.4,     26.1,   -294.1,   -795.7,   -776.7,   -799.4,   -885.4,    293.3,   4109.0, 168.1, 167.6, 168.3, 159.4, 150.1, 143.8, 137.2, 132.3, 119.9, 114.2, 111.7, 108.7, 104.7, 101.4,  93.7,  84.1,  73.2,  56.7,  1.674E-01,  1.588E-01,  1.670E-01,  2.094E-01,  1.588E-01,  2.780E-02,  3.258E-02,  2.724E-02, -2.781E-04,  3.284E-02,  1.257E-04,  1.505E-04,  1.319E-04, -3.189E-07,  1.588E-04,  2.056E-01,  1.318E-03,  4.088E-06,   1.12,   1.10,   1.10,   1.38,   0.58,   0.87,   1.03,   1.64,   0.76,   3.52,   1.01,   0.80,   0.60,   0.39,   0.82,  58.6,  58.3,  52.9,  57.5,  30.0,  44.0,  38.7,  43.7,  57.2,  51.1
1830., 126.5, 0.003163,-0.118,-0.139,-0.131,-0.189,-6.348,-4.063,-3.497,-3.939,-4.078,-6.453,      9.2,   1640.2,    202.0,    202.9,    132.3,     80.9,     83.4,   -294.4,   -800.4,   -779.8,   -800.8,   -885.1,    291.0,   4113.5, 167.5, 166.6, 167.6, 159.8, 150.2, 143.9, 137.5, 132.0, 120.2, 114.5, 111.5, 108.8, 104.7, 101.5,  93.7,  84.2,  73.2,  56.8,  1.682E-01,  1.589E-01,  1.670E-01,  2.094E-01,  1.588E-01,  2.753E-02,  3.260E-02,  2.722E-02, -2.489E-04,  3.304E-02,  1.247E-04,  1.512E-04,  1.298E-04, -4.540E-06,  1.608E-04,  2.056E-01,  1.349E-03,  3.615E-06,   1.14,   1.10,   1.12,   1.38,   0.57,   0.89,   1.04,   1.62,   0.79,   3.46,   1.01,   0.79,   0.61,   0.39,   0.83,  58.7,  58.2,  53.0,  57.6,  30.1,  44.1,  38.6,  44.0,  57.5,  51.5
1840., 125.2, 0.003130,-0.118,-0.140,-0.133,-0.187,-6.523,-4.147,-3.501,-3.899,-4.124,-6.398,      9.8,   1636.0,    201.6,    200.8,    129.5,     69.2,     73.3,   -292.6,   -795.5,   -771.4,   -803.5,   -884.9,    291.3,   4115.1, 167.7, 166.9, 167.6, 159.9, 151.0, 144.1, 137.4, 131.7, 120.1, 113.8, 111.7, 109.1, 104.8, 101.6,  93.8,  84.8,  73.0,  56.9,  1.685E-01,  1.588E-01,  1.669E-01,  2.093E-01,  1.585E-01,  2.766E-02,  3.266E-02,  2.728E-02, -2.566E-04,  3.323E-02,  1.258E-04,  1.498E-04,  1.274E-04, -3.421E-06,  1.598E-04,  2.056E-01,  1.337E-03,  1.671E-06,   1.14,   1.13,   1.13,   1.39,   0.58,   0.89,   1.06,   1.64,   0.80,   3.44,   1.02,   0.81,   0.61,   0.39,   0.83,  59.0,  58.6,  52.9,  57.5,  30.0,  44.4,  38.7,  44.1,  57.7,  51.6
1850., 123.5, 0.003088,-0.117,-0.140,-0.128,-0.188,-6.512,-4.006,-3.528,-3.809,-4.095,-6.442,      9.9,   1634.5,    201.7,    200.0,    132.0,     62.2,     65.2,   -292.1,   -796.6,   -772.9,   -800.8,   -884.8,    293.7,   4117.9, 169.6, 168.9, 169.5, 161.0, 151.0, 144.4, 136.7, 132.3, 120.3, 113.9, 111.4, 109.3, 104.5, 101.9,  93.6,  84.8,  73.4,  57.4,  1.680E-01,  1.586E-01,  1.669E-01,  2.094E-01,  1.585E-01,  2.796E-02,  3.276E-02,  2.726E-02, -2.578E-04,  3.322E-02,  1.262E-04,  1.513E-04,  1.259E-04, -4.133E-06,  1.584E-04,  2.056E-01,  1.351E-03, -1.499E-06,   1.13,   1.12,   1.14,   1.38,   0.59,   0.88,   1.06,   1.74,   0.79,   3.30,   1.03,   0.81,   0.61,   0.39,   0.83,  59.0,  58.6,  52.7,  57.7,  30.1,  44.5,  39.0,  44.1,  57.8,  51.5
1860., 126.2, 0.003155,-0.118,-0.140,-0.145,-0.182,-6.366,-4.153,-3.524,-3.895,-4.118,-6.440,      9.5,   1637.9,    201.5,    199.6,    119.1,     34.8,     39.2,   -293.6,   -795.3,   -775.8,   -805.8,   -884.9,    290.4,   4122.8, 169.8, 169.3, 169.5, 160.0, 150.6, 143.8, 136.5, 132.8, 120.3, 114.1, 111.5, 109.5, 104.8, 101.9,  93.8,  84.7,  73.2,  57.5,  1.672E-01,  1.585E-01,  1.669E-01,  2.093E-01,  1.582E-01,  2.809E-02,  3.291E-02,  2.707E-02, -2.537E-04,  3.334E-02,  1.271E-04,  1.525E-04,  1.271E-04, -4.195E-06,  1.585E-04,  2.057E-01,  1.343E-03, -1.726E-06,   1.13,   1.09,   1.11,   1.36,   0.57,   0.89,   1.04,   1.71,   0.77,   3.47,   1.01,   0.79,   0.60,   0.39,   0.83,  59.2,  58.7,  52.8,  57.8,  29.9,  44.4,  38.7,  44.2,  58.0,  51.5
1870., 126.8, 0.003169,-0.118,-0.140,-0.127,-0.189,-6.440,-4.089,-3.459,-3.854,-4.147,-6.375,      9.6,   1639.6,    203.6,    201.8,    133.5,     76.9,     72.4,   -290.5,   -791.7,   -771.0,   -799.9,   -884.9,    293.3,   4115.9, 170.1, 169.7, 169.2, 159.7, 151.0, 143.8, 136.9, 132.5, 120.5, 114.5, 111.7, 109.6, 104.9, 101.7,  93.8,  84.3,  73.3,  57.4,  1.670E-01,  1.583E-01,  1.675E-01,  2.093E-01,  1.581E-01,  2.837E-02,  3.299E-02,  2.686E-02, -2.591E-04,  3.330E-02,  1.284E-04,  1.501E-04,  1.295E-04, -3.974E-06,  1.587E-04,  2.057E-01,  1.374E-03,  1.799E-06,   1.14,   1.10,   1.14,   1.40,   0.59,   0.88,   1.04,   1.73,   0.79,   3.49,   1.02,   0.80,   0.61,   0.39,   0.83,  59.3,  58.8,  53.1,  58.3,  30.0,  44.8,  39.2,  43.9,  58.2,  51.4
1880., 129.5, 0.003237,-0.118,-0.140,-0.138,-0.184,-6.473,-4.124,-3.470,-3.860,-4.108,-6.444,      9.6,   1634.8,    199.7,    201.0,    122.7,     36.5,     20.1,   -293.4,   -801.6,   -779.3,   -802.5,   -884.6,    291.4,   4117.5, 171.4, 170.3, 170.1, 160.7, 150.8, 143.9, 137.1, 132.7, 120.5, 114.4, 111.7, 109.1, 104.8, 101.7,  94.3,  85.0,  73.1,  57.2,  1.669E-01,  1.583E-01,  1.672E-01,  2.094E-01,  1.581E-01,  2.838E-02,  3.298E-02,  2.711E-02, -2.866E-04,  3.331E-02,  1.283E-04,  1.508E-04,  1.294E-04, -5.389E-06,  1.578E-04,  2.056E-01,  1.293E-03,  1.008E-06,   1.13,   1.07,   1.11,   1.37,   0.58,   0.86,   1.05,   1.70,   0.78,   3.35,   1.03,   0.80,   0.60,   0.39,   0.83,  59.5,  58.9,  53.3,  58.0,  30.1,  44.6,  38.9,  43.9,  58.2,  51.7
1890., 129.9, 0.003248,-0.117,-0.140,-0.131,-0.189,-6.443,-4.113,-3.541,-3.841,-4.080,-6.445,      9.1,   1636.8,    201.6,    201.7,    130.3,     79.9,     77.5,   -293.2,   -797.8,   -777.2,   -804.3,   -884.8,    291.3,   4114.1, 170.6, 169.0, 169.0, 161.1, 151.2, 144.5, 136.9, 132.3, 120.6, 114.3, 111.6, 109.3, 104.9, 101.7,  94.1,  84.6,  73.3,  57.6,  1.670E-01,  1.581E-01,  1.680E-01,  2.095E-01,  1.581E-01,  2.813E-02,  3.303E-02,  2.659E-02, -2.641E-04,  3.352E-02,  1.265E-04,  1.529E-04,  1.278E-04, -4.010E-06,  1.587E-04,  2.056E-01,  1.335E-03, -1.778E-07,   1.12,   1.11,   1.12,   1.38,   0.58,   0.87,   1.03,   1.56,   0.80,   3.36,   1.02,   0.79,   0.61,   0.39,   0.82,  59.3,  59.1,  53.3,  57.8,  30.1,  44.6,  39.1,  44.3,  58.0,  51.6
1900., 131.3, 0.003283,-0.117,-0.140,-0.126,-0.190,-6.449,-4.108,-3.491,-3.870,-4.108,-6.504,      9.7,   1638.1,    204.0,    203.7,    135.2,     79.8,     78.8,   -290.0,   -796.0,   -773.0,   -803.6,   -884.9,    294.3,   4122.4, 169.3, 168.7, 168.7, 161.5, 151.7, 144.3, 136.5, 132.3, 120.7, 114.9, 111.6, 110.0, 105.1, 102.0,  94.1,  84.9,  72.8,  57.4,  1.672E-01,  1.580E-01,  1.672E-01,  2.095E-01,  1.581E-01,  2.811E-02,  3.315E-02,  2.708E-02, -2.699E-04,  3.351E-02,  1.264E-04,  1.506E-04,  1.299E-04, -6.174E-06,  1.579E-04,  2.057E-01,  1.290E-03, -6.014E-08,   1.12,   1.08,   1.16,   1.39,   0.58,   0.90,   1.07,   1.70,   0.82,   3.37,   1.03,   0.81,   0.62,   0.40,   0.82,  59.5,  58.9,  53.7,  58.4,  30.0,  44.8,  39.3,  44.8,  58.1,  51.9
1910., 130.1, 0.003253,-0.118,-0.140,-0.126,-0.191,-6.460,-4.072,-3.575,-3.914,-4.104,-6.492,      9.7,   1638.8,    203.6,    203.8,    136.1,     84.4,     80.0,   -290.7,   -798.8,   -773.9,   -805.5,   -885.2,    295.0,   4129.9, 170.4, 169.6, 169.6, 160.1, 151.0, 144.2, 137.0, 133.4, 121.1, 115.4, 112.4, 109.9, 104.9, 102.2,  94.3,  84.8,  73.0,  58.0,  1.672E-01,  1.580E-01,  1.670E-01,  2.094E-01,  1.580E-01,  2.789E-02,  3.311E-02,  2.705E-02, -2.705E-04,  3.340E-02,  1.248E-04,  1.476E-04,  1.298E-04, -6.586E-06,  1.559E-04,  2.056E-01,  1.305E-03,  2.345E-06,   1.15,   1.11,   1.15,   1.40,   0.58,   0.91,   1.07,   1.61,   0.82,   3.57,   1.03,   0.82,   0.62,   0.40,   0.83,  59.7,  59.2,  53.4,  58.3,  30.2,  44.7,  39.2,  45.0,  58.7,  52.1
1920., 130.1, 0.003253,-0.118,-0.140,-0.132,-0.186,-6.442,-4.071,-3.497,-3.878,-4.133,-6.407,      9.5,   1640.8,    202.7,    203.0,    129.5,     68.0,     61.0,   -291.3,   -795.2,   -771.5,   -804.7,   -885.0,    293.5,   4129.3, 169.9, 169.2, 169.9, 160.3, 151.6, 144.7, 138.1, 133.7, 121.0, 115.7, 112.3, 110.4, 105.6, 102.2,  94.1,  84.6,  73.4,  57.4,  1.678E-01,  1.580E-01,  1.662E-01,  2.092E-01,  1.575E-01,  2.773E-02,  3.302E-02,  2.773E-02, -2.814E-04,  3.345E-02,  1.245E-04,  1.486E-04,  1.328E-04, -7.224E-06,  1.552E-04,  2.057E-01,  1.332E-03,  1.985E-06,   1.14,   1.12,   1.15,   1.43,   0.59,   0.90,   1.06,   1.65,   0.80,   3.32,   1.02,   0.82,   0.61,   0.39,   0.85,  59.9,  59.3,  53.7,  58.8,  30.2,  45.0,  39.3,  44.7,  58.5,  52.1
1930., 130.8, 0.003269,-0.118,-0.140,-0.127,-0.188,-6.534,-4.055,-3.530,-3.909,-4.138,-6.429,      9.6,   1637.0,    204.0,    202.7,    133.6,     80.6,     84.0,   -290.0,   -795.4,   -771.9,   -800.0,   -884.8,    294.0,   4117.5, 170.6, 169.6, 170.5, 161.1, 152.0, 145.4, 138.0, 134.2, 121.4, 115.7, 112.5, 110.4, 105.6, 102.4,  94.6,  85.3,  73.7,  57.8,  1.678E-01,  1.581E-01,  1.676E-01,  2.093E-01,  1.577E-01,  2.837E-02,  3.323E-02,  2.695E-02, -2.524E-04,  3.365E-02,  1.271E-04,  1.495E-04,  1.282E-04, -5.669E-06,  1.558E-04,  2.058E-01,  1.338E-03,  8.085E-07,   1.15,   1.11,   1.16,   1.45,   0.60,   0.90,   1.07,   1.67,   0.80,   3.41,   1.03,   0.83,   0.62,   0.40,   0.84,  59.9,  58.9,  53.7,  59.1,  30.3,  45.1,  39.4,  44.6,  58.5,  52.1
1940., 129.6, 0.003240,-0.116,-0.140,-0.126,-0.188,-6.489,-4.042,-3.450,-3.872,-4.166,-6.455,      9.3,   1639.1,    205.0,    204.8,    137.3,     83.7,     83.2,   -287.4,   -789.0,   -765.0,   -795.7,   -885.1,    293.4,   4113.4, 171.0, 170.1, 169.9, 161.5, 152.3, 145.9, 138.1, 134.4, 122.1, 116.3, 113.5, 110.8, 105.7, 102.3,  95.2,  85.3,  73.6,  58.2,  1.664E-01,  1.578E-01,  1.678E-01,  2.093E-01,  1.576E-01,  2.872E-02,  3.334E-02,  2.704E-02, -2.295E-04,  3.364E-02,  1.284E-04,  1.468E-04,  1.276E-04, -2.546E-06,  1.543E-04,  2.057E-01,  1.378E-03, -2.071E-06,   1.19,   1.14,   1.17,   1.41,   0.59,   0.92,   1.08,   1.76,   0.83,   3.36,   1.04,   0.84,   0.64,   0.40,   0.85,  60.1,  59.5,  53.8,  58.5,  29.9,  45.4,  39.2,  44.6,  58.3,  52.2
1950., 130.6, 0.003264,-0.116,-0.140,-0.132,-0.186,-6.411,-4.095,-3.477,-3.958,-4.106,-6.437,      9.7,   1640.5,    205.0,    203.6,    131.9,     69.5,     65.6,   -289.4,   -792.5,   -767.8,   -798.4,   -884.6,    293.9,   4116.2, 172.6, 171.4, 171.8, 162.6, 152.5, 146.1, 138.8, 134.9, 122.5, 116.7, 113.7, 111.6, 106.4, 102.5,  95.1,  85.4,  73.5,  58.0,  1.661E-01,  1.575E-01,  1.686E-01,  2.094E-01,  1.576E-01,  2.876E-02,  3.347E-02,  2.668E-02, -2.537E-04,  3.376E-02,  1.278E-04,  1.492E-04,  1.304E-04, -3.479E-06,  1.554E-04,  2.055E-01,  1.399E-03, -2.103E-07,   1.18,   1.13,   1.18,   1.38,   0.60,   0.91,   1.12,   1.82,   0.83,   3.64,   1.07,   0.83,   0.63,   0.40,   0.86,  60.3,  59.8,  53.9,  59.0,  30.2,  45.3,  39.2,  44.5,  59.0,  52.4
1960., 130.9, 0.003272,-0.118,-0.140,-0.131,-0.188,-6.448,-4.115,-3.446,-3.869,-4.130,-6.358,     10.0,   1637.6,    204.6,    204.0,    133.1,     69.7,     59.9,   -291.7,   -792.1,   -770.6,   -797.4,   -885.0,    293.8,   4111.4, 172.6, 171.9, 172.4, 163.5, 153.6, 146.7, 139.2, 135.0, 122.7, 117.0, 113.7, 111.7, 106.5, 102.7,  95.4,  85.7,  73.4,  57.9,  1.667E-01,  1.574E-01,  1.656E-01,  2.093E-01,  1.574E-01,  2.871E-02,  3.344E-02,  2.814E-02, -1.348E-04,  3.380E-02,  1.278E-04,  1.497E-04,  1.370E-04, -1.868E-06,  1.566E-04,  2.056E-01,  1.377E-03,  2.170E-06,   1.17,   1.11,   1.16,   1.42,   0.59,   0.92,   1.08,   1.69,   0.82,   3.57,   1.06,   0.83,   0.63,   0.40,   0.85,  60.8,  59.8,  54.1,  59.5,  30.1,  45.2,  39.3,  44.8,  59.1,  52.7
1970., 131.6, 0.003290,-0.118,-0.140,-0.136,-0.186,-6.379,-4.053,-3.551,-3.912,-4.101,-6.430,      9.7,   1638.2,    203.3,    202.1,    126.2,     58.7,     54.2,   -295.1,   -799.1,   -773.1,   -800.1,   -884.8,    293.9,   4111.3, 173.7, 172.4, 172.9, 163.3, 153.5, 146.7, 140.2, 135.3, 122.8, 116.6, 114.2, 112.1, 106.6, 102.7,  95.5,  85.7,  73.8,  57.6,  1.662E-01,  1.575E-01,  1.670E-01,  2.094E-01,  1.573E-01,  2.910E-02,  3.356E-02,  2.753E-02, -2.185E-04,  3.388E-02,  1.287E-04,  1.497E-04,  1.356E-04, -3.725E-06,  1.540E-04,  2.056E-01,  1.315E-03,  2.406E-06,   1.17,   1.13,   1.15,   1.41,   0.60,   0.90,   1.08,   1.75,   0.82,   3.59,   1.05,   0.84,   0.63,   0.40,   0.86,  60.8,  60.0,  54.4,  59.2,  30.0,  45.6,  39.2,  45.0,  59.5,  52.6
1980., 133.1, 0.003328,-0.118,-0.140,-0.132,-0.187,-6.458,-4.016,-3.517,-3.906,-4.128,-6.428,      9.1,   1638.7,    203.6,    201.8,    130.6,     65.1,     48.4,   -294.7,   -799.5,   -775.3,   -799.4,   -885.0,    295.2,   4116.7, 174.6, 173.6, 173.3, 163.9, 154.2, 147.1, 140.0, 135.1, 123.0, 117.1, 114.1, 112.2, 106.9, 103.1,  95.7,  85.8,  73.6,  57.6,  1.658E-01,  1.572E-01,  1.670E-01,  2.093E-01,  1.570E-01,  2.915E-02,  3.366E-02,  2.750E-02, -2.695E-04,  3.409E-02,  1.298E-04,  1.499E-04,  1.296E-04, -3.143E-06,  1.553E-04,  2.056E-01,  1.383E-03,  2.163E-06,   1.19,   1.12,   1.16,   1.43,   0.61,   0.92,   1.09,   1.74,   0.83,   3.56,   1.06,   0.84,   0.64,   0.40,   0.86,  60.7,  60.1,  54.7,  59.6,  29.8,  45.6,  39.4,  45.2,  59.7,  52.8
1990., 132.7, 0.003317,-0.118,-0.140,-0.131,-0.188,-6.558,-4.059,-3.475,-3.931,-4.114,-6.428,      9.9,   1640.1,    204.3,    204.2,    133.3,     84.3,     68.8,   -293.2,   -791.7,   -774.0,   -803.1,   -884.6,    291.7,   4116.9, 174.0, 172.9, 173.2, 164.3, 154.2, 147.0, 140.1, 134.9, 122.8, 117.3, 114.4, 112.5, 107.3, 103.2,  95.8,  85.8,  73.7,  58.3,  1.661E-01,  1.571E-01,  1.646E-01,  2.094E-01,  1.570E-01,  2.897E-02,  3.378E-02,  2.887E-02, -2.650E-04,  3.424E-02,  1.282E-04,  1.471E-04,  1.363E-04, -2.944E-06,  1.585E-04,  2.056E-01,  1.394E-03,  2.453E-06,   1.19,   1.13,   1.15,   1.43,   0.60,   0.91,   1.08,   1.70,   0.83,   3.59,   1.06,   0.84,   0.64,   0.40,   0.86,  60.5,  60.2,  54.4,  59.8,  30.4,  45.4,  39.3,  45.2,  59.7,  52.6
2000., 132.2, 0.003305,-0.118,-0.140,-0.129,-0.188,-6.454,-4.083,-3.493,-3.909,-4.105,-6.491,      8.9,   1638.9,    204.5,    204.6,    132.0,     72.2,     67.1,   -295.0,   -799.1,   -776.9,   -804.9,   -884.7,    290.9,   4118.1, 174.0, 172.6, 173.1, 164.5, 154.8, 147.6, 140.8, 135.7, 123.0, 117.7, 114.6, 112.5, 107.5, 103.3,  95.9,  86.2,  73.8,  57.9,  1.661E-01,  1.567E-01,  1.642E-01,  2.094E-01,  1.567E-01,  2.864E-02,  3.389E-02,  2.910E-02, -2.718E-04,  3.440E-02,  1.270E-04,  1.462E-04,  1.397E-04, -3.081E-06,  1.587E-04,  2.056E-01,  1.378E-03,  1.827E-06,   1.19,   1.15,   1.17,   1.42,   0.60,   0.93,   1.10,   1.76,   0.83,   3.81,   1.06,   0.84,   0.64,   0.41,   0.86,  60.8,  60.2,  54.8,  59.4,  29.9,  45.2,  39.3,  45.2,  59.6,  52.9
2010., 131.0, 0.003275,-0.118,-0.140,-0.129,-0.189,-6.451,-4.110,-3.575,-3.891,-4.133,-6.434,      9.2,   1640.4,    202.9,    204.5,    134.2,     86.0,     80.5,   -294.0,   -796.2,   -773.0,   -801.8,   -884.5,    293.0,   4116.9, 174.1, 172.9, 173.5, 165.5, 155.4, 147.3, 140.6, 136.1, 123.8, 117.7, 114.3, 112.8, 107.9, 103.4,  96.0,  86.0,  74.0,  58.1,  1.672E-01,  1.566E-01,  1.649E-01,  2.093E-01,  1.564E-01,  2.825E-02,  3.404E-02,  2.880E-02, -1.947E-04,  3.447E-02,  1.243E-04,  1.492E-04,  1.402E-04, -2.793E-06,  1.609E-04,  2.056E-01,  1.329E-03, -5.127E-07,   1.20,   1.13,   1.19,   1.40,   0.61,   0.92,   1.10,   1.71,   0.84,   3.49,   1.07,   0.84,   0.64,   0.41,   0.86,  61.3,  60.5,  54.8,  59.3,  30.0,  45.7,  39.8,  45.2,  59.7,  53.1
2020., 131.1, 0.003277,-0.118,-0.140,-0.133,-0.188,-6.515,-4.062,-3.478,-3.860,-4.087,-6.486,      9.6,   1638.2,    203.6,    204.9,    132.8,     68.5,     63.2,   -291.4,   -795.3,   -773.5,   -800.5,   -884.6,    293.4,   4116.7, 174.3, 173.3, 174.5, 165.5, 155.6, 147.7, 140.5, 135.9, 123.9, 118.2, 114.7, 113.1, 108.2, 103.6,  96.5,  86.4,  73.9,  58.3,  1.677E-01,  1.564E-01,  1.661E-01,  2.094E-01,  1.564E-01,  2.804E-02,  3.406E-02,  2.821E-02, -1.908E-04,  3.451E-02,  1.235E-04,  1.473E-04,  1.381E-04, -4.680E-06,  1.615E-04,  2.054E-01,  1.336E-03, -3.263E-06,   1.20,   1.12,   1.20,   1.44,   0.60,   0.94,   1.10,   1.75,   0.84,   3.43,   1.07,   0.85,   0.65,   0.41,   0.87,  61.4,  60.7,  54.7,  59.5,  29.9,  46.0,  39.9,  45.0,  59.7,  52.8
2030., 131.7, 0.003292,-0.118,-0.140,-0.131,-0.188,-6.524,-4.061,-3.465,-3.889,-4.123,-6.427,      9.4,   1645.1,    205.5,    205.4,    134.2,     69.6,     55.4,   -291.2,   -793.8,   -771.5,   -802.5,   -884.8,    293.5,   4115.4, 173.9, 173.1, 174.0, 165.0, 155.1, 148.0, 140.9, 136.5, 124.0, 118.5, 114.5, 112.8, 108.7, 103.5,  96.2,  86.0,  74.1,  58.5,  1.671E-01,  1.564E-01,  1.651E-01,  2.094E-01,  1.563E-01,  2.890E-02,  3.416E-02,  2.871E-02, -2.609E-04,  3.440E-02,  1.272E-04,  1.501E-04,  1.367E-04, -3.971E-06,  1.590E-04,  2.057E-01,  1.291E-03,  2.026E-06,   1.20,   1.17,   1.18,   1.42,   0.61,   0.92,   1.09,   1.78,   0.84,   3.77,   1.07,   0.86,   0.65,   0.41,   0.87,  61.1,  60.8,  55.0,  59.9,  30.0,  46.0,  39.8,  45.1,  60.1,  53.3
2040., 131.8, 0.003294,-0.118,-0.140,-0.133,-0.187,-6.557,-4.094,-3.531,-3.917,-4.113,-6.395,      9.6,   1640.8,    204.2,    203.0,    131.0,     63.1,     54.6,   -292.2,   -796.7,   -774.5,   -800.0,   -885.0,    295.2,   4116.6, 173.6, 173.1, 173.1, 164.7, 155.0, 148.3, 141.4, 136.5, 124.4, 118.9, 115.2, 113.3, 108.9, 104.2,  96.6,  86.2,  73.8,  58.4,  1.665E-01,  1.564E-01,  1.642E-01,  2.095E-01,  1.565E-01,  2.868E-02,  3.409E-02,  2.913E-02, -2.530E-04,  3.455E-02,  1.267E-04,  1.539E-04,  1.391E-04, -3.145E-06,  1.590E-04,  2.054E-01,  1.370E-03,  3.814E-06,   1.18,   1.15,   1.19,   1.43,   0.60,   0.94,   1.12,   1.80,   0.84,   3.59,   1.07,   0.85,   0.64,   0.41,   0.87,  61.5,  60.8,  55.0,  60.2,  30.4,  45.7,  39.8,  45.8,  60.2,  53.1
2050., 132.1, 0.003302,-0.118,-0.140,-0.140,-0.185,-6.402,-4.097,-3.522,-3.933,-4.082,-6.350,      9.1,   1643.6,    203.2,    204.1,    125.9,     49.9,     49.9,   -294.4,   -798.5,   -775.8,   -801.2,   -885.1,    291.4,   4111.0, 173.9, 173.5, 174.0, 165.4, 155.4, 149.1, 141.3, 136.6, 124.8, 119.3, 115.4, 113.7, 108.8, 103.9,  96.3,  86.5,  74.1,  58.6,  1.665E-01,  1.561E-01,  1.646E-01,  2.095E-01,  1.565E-01,  2.924E-02,  3.430E-02,  2.867E-02, -2.242E-04,  3.474E-02,  1.285E-04,  1.531E-04,  1.348E-04, -3.899E-06,  1.593E-04,  2.054E-01,  1.427E-03,  1.274E-06,   1.19,   1.16,   1.18,   1.42,   0.59,   0.93,   1.10,   1.81,   0.82,   3.56,   1.08,   0.85,   0.64,   0.41,   0.86,  61.6,  61.0,  55.4,  60.2,  30.0,  45.8,  39.7,  45.7,  60.1,  53.5
2060., 132.1, 0.003304,-0.118,-0.140,-0.124,-0.189,-6.468,-4.153,-3.479,-3.939,-4.084,-6.470,      9.5,   1637.9,    205.1,    204.2,    138.2,    129.8,     98.3,   -292.2,   -796.8,   -771.5,   -802.3,   -884.2,    292.9,   4116.7, 173.1, 172.2, 173.1, 164.6, 155.8, 149.5, 141.9, 136.7, 124.7, 119.2, 115.4, 113.7, 108.9, 104.3,  96.8,  86.5,  74.4,  58.2,  1.656E-01,  1.560E-01,  1.651E-01,  2.094E-01,  1.563E-01,  2.946E-02,  3.439E-02,  2.871E-02, -2.559E-04,  3.476E-02,  1.284E-04,  1.497E-04,  1.327E-04, -6.760E-06,  1.573E-04,  2.053E-01,  1.375E-03,  3.001E-06,   1.17,   1.15,   1.19,   1.45,   0.61,   0.94,   1.11,   1.75,   0.86,   3.73,   1.07,   0.85,   0.65,   0.42,   0.88,  61.6,  61.2,  55.2,  60.5,  30.1,  45.8,  39.9,  45.6,  60.2,  53.6
