TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1960,130.9,0.003272,0.118,0.14,0.131,0.188,6.448,4.115,3.446,3.869,4.13,6.358,10,1637.6,204.6,204,133.1,69.7,59.9,-291.7,-792.1,-770.6,-797.4,-885,293.8,4111.4,172.6,171.9,172.4,163.5,153.6,146.7,139.2,135,122.7,117,113.7,111.7,106.5,102.7,95.4,85.7,73.4,57.9,1.67E-01,1.57E-01,1.66E-01,2.09E-01,1.57E-01,2.87E-02,3.34E-02,2.81E-02,-1.35E-04,3.38E-02,1.28E-04,1.50E-04,1.37E-04,-1.87E-06,1.57E-04,2.06E-01,1.38E-03,2.17E-06,1.17,1.11,1.16,1.42,0.59,0.92,1.08,1.69,0.82,3.57,1.06,0.83,0.63,0.4,0.85,60.8,59.8,54.1,59.5,30.1,45.2,39.3,44.8,59.1,52.7
1970,131.6,0.00329,0.118,0.14,0.136,0.186,6.379,4.053,3.551,3.912,4.101,6.43,9.7,1638.2,203.3,202.1,126.2,58.7,54.2,-295.1,-799.1,-773.1,-800.1,-884.8,293.9,4111.3,173.7,172.4,172.9,163.3,153.5,146.7,140.2,135.3,122.8,116.6,114.2,112.1,106.6,102.7,95.5,85.7,73.8,57.6,1.66E-01,1.58E-01,1.67E-01,2.09E-01,1.57E-01,2.91E-02,3.36E-02,2.75E-02,-2.19E-04,3.39E-02,1.29E-04,1.50E-04,1.36E-04,-3.73E-06,1.54E-04,2.06E-01,1.32E-03,2.41E-06,1.17,1.13,1.15,1.41,0.6,0.9,1.08,1.75,0.82,3.59,1.05,0.84,0.63,0.4,0.86,60.8,60,54.4,59.2,30,45.6,39.2,45,59.5,52.6
1980,133.1,0.003328,0.118,0.14,0.132,0.187,6.458,4.016,3.517,3.906,4.128,6.428,9.1,1638.7,203.6,201.8,130.6,65.1,48.4,-294.7,-799.5,-775.3,-799.4,-885,295.2,4116.7,174.6,173.6,173.3,163.9,154.2,147.1,140,135.1,123,117.1,114.1,112.2,106.9,103.1,95.7,85.8,73.6,57.6,1.66E-01,1.57E-01,1.67E-01,2.09E-01,1.57E-01,2.92E-02,3.37E-02,2.75E-02,-2.70E-04,3.41E-02,1.30E-04,1.50E-04,1.30E-04,-3.14E-06,1.55E-04,2.06E-01,1.38E-03,2.16E-06,1.19,1.12,1.16,1.43,0.61,0.92,1.09,1.74,0.83,3.56,1.06,0.84,0.64,0.4,0.86,60.7,60.1,54.7,59.6,29.8,45.6,39.4,45.2,59.7,52.8
1990,132.7,0.003317,0.118,0.14,0.131,0.188,6.558,4.059,3.475,3.931,4.114,6.428,9.9,1640.1,204.3,204.2,133.3,84.3,68.8,-293.2,-791.7,-774,-803.1,-884.6,291.7,4116.9,174,172.9,173.2,164.3,154.2,147,140.1,134.9,122.8,117.3,114.4,112.5,107.3,103.2,95.8,85.8,73.7,58.3,1.66E-01,1.57E-01,1.65E-01,2.09E-01,1.57E-01,2.90E-02,3.38E-02,2.89E-02,-2.65E-04,3.42E-02,1.28E-04,1.47E-04,1.36E-04,-2.94E-06,1.59E-04,2.06E-01,1.39E-03,2.45E-06,1.19,1.13,1.15,1.43,0.6,0.91,1.08,1.7,0.83,3.59,1.06,0.84,0.64,0.4,0.86,60.5,60.2,54.4,59.8,30.4,45.4,39.3,45.2,59.7,52.6
2000,132.2,0.003305,0.118,0.14,0.129,0.188,6.454,4.083,3.493,3.909,4.105,6.491,8.9,1638.9,204.5,204.6,132,72.2,67.1,-295,-799.1,-776.9,-804.9,-884.7,290.9,4118.1,174,172.6,173.1,164.5,154.8,147.6,140.8,135.7,123,117.7,114.6,112.5,107.5,103.3,95.9,86.2,73.8,57.9,1.66E-01,1.57E-01,1.64E-01,2.09E-01,1.57E-01,2.86E-02,3.39E-02,2.91E-02,-2.72E-04,3.44E-02,1.27E-04,1.46E-04,1.40E-04,-3.08E-06,1.59E-04,2.06E-01,1.38E-03,1.83E-06,1.19,1.15,1.17,1.42,0.6,0.93,1.1,1.76,0.83,3.81,1.06,0.84,0.64,0.41,0.86,60.8,60.2,54.8,59.4,29.9,45.2,39.3,45.2,59.6,52.9
2010,131,0.003275,0.118,0.14,0.129,0.189,6.451,4.11,3.575,3.891,4.133,6.434,9.2,1640.4,202.9,204.5,134.2,86,80.5,-294,-796.2,-773,-801.8,-884.5,293,4116.9,174.1,172.9,173.5,165.5,155.4,147.3,140.6,136.1,123.8,117.7,114.3,112.8,107.9,103.4,96,86,74,58.1,1.67E-01,1.57E-01,1.65E-01,2.09E-01,1.56E-01,2.83E-02,3.40E-02,2.88E-02,-1.95E-04,3.45E-02,1.24E-04,1.49E-04,1.40E-04,-2.79E-06,1.61E-04,2.06E-01,1.33E-03,-5.13E-07,1.2,1.13,1.19,1.4,0.61,0.92,1.1,1.71,0.84,3.49,1.07,0.84,0.64,0.41,0.86,61.3,60.5,54.8,59.3,30,45.7,39.8,45.2,59.7,53.1
2020,131.1,0.003277,0.118,0.14,0.133,0.188,6.515,4.062,3.478,3.86,4.087,6.486,9.6,1638.2,203.6,204.9,132.8,68.5,63.2,-291.4,-795.3,-773.5,-800.5,-884.6,293.4,4116.7,174.3,173.3,174.5,165.5,155.6,147.7,140.5,135.9,123.9,118.2,114.7,113.1,108.2,103.6,96.5,86.4,73.9,58.3,1.68E-01,1.56E-01,1.66E-01,2.09E-01,1.56E-01,2.80E-02,3.41E-02,2.82E-02,-1.91E-04,3.45E-02,1.24E-04,1.47E-04,1.38E-04,-4.68E-06,1.62E-04,2.05E-01,1.34E-03,-3.26E-06,1.2,1.12,1.2,1.44,0.6,0.94,1.1,1.75,0.84,3.43,1.07,0.85,0.65,0.41,0.87,61.4,60.7,54.7,59.5,29.9,46,39.9,45,59.7,52.8
2030,131.7,0.003292,0.118,0.14,0.131,0.188,6.524,4.061,3.465,3.889,4.123,6.427,9.4,1645.1,205.5,205.4,134.2,69.6,55.4,-291.2,-793.8,-771.5,-802.5,-884.8,293.5,4115.4,173.9,173.1,174,165,155.1,148,140.9,136.5,124,118.5,114.5,112.8,108.7,103.5,96.2,86,74.1,58.5,1.67E-01,1.56E-01,1.65E-01,2.09E-01,1.56E-01,2.89E-02,3.42E-02,2.87E-02,-2.61E-04,3.44E-02,1.27E-04,1.50E-04,1.37E-04,-3.97E-06,1.59E-04,2.06E-01,1.29E-03,2.03E-06,1.2,1.17,1.18,1.42,0.61,0.92,1.09,1.78,0.84,3.77,1.07,0.86,0.65,0.41,0.87,61.1,60.8,55,59.9,30,46,39.8,45.1,60.1,53.3
2040,131.8,0.003294,0.118,0.14,0.133,0.187,6.557,4.094,3.531,3.917,4.113,6.395,9.6,1640.8,204.2,203,131,63.1,54.6,-292.2,-796.7,-774.5,-800,-885,295.2,4116.6,173.6,173.1,173.1,164.7,155,148.3,141.4,136.5,124.4,118.9,115.2,113.3,108.9,104.2,96.6,86.2,73.8,58.4,1.67E-01,1.56E-01,1.64E-01,2.10E-01,1.57E-01,2.87E-02,3.41E-02,2.91E-02,-2.53E-04,3.46E-02,1.27E-04,1.54E-04,1.39E-04,-3.15E-06,1.59E-04,2.05E-01,1.37E-03,3.81E-06,1.18,1.15,1.19,1.43,0.6,0.94,1.12,1.8,0.84,3.59,1.07,0.85,0.64,0.41,0.87,61.5,60.8,55,60.2,30.4,45.7,39.8,45.8,60.2,53.1
2050,132.1,0.003302,0.118,0.14,0.14,0.185,6.402,4.097,3.522,3.933,4.082,6.35,9.1,1643.6,203.2,204.1,125.9,49.9,49.9,-294.4,-798.5,-775.8,-801.2,-885.1,291.4,4111,173.9,173.5,174,165.4,155.4,149.1,141.3,136.6,124.8,119.3,115.4,113.7,108.8,103.9,96.3,86.5,74.1,58.6,1.67E-01,1.56E-01,1.65E-01,2.10E-01,1.57E-01,2.92E-02,3.43E-02,2.87E-02,-2.24E-04,3.47E-02,1.29E-04,1.53E-04,1.35E-04,-3.90E-06,1.59E-04,2.05E-01,1.43E-03,1.27E-06,1.19,1.16,1.18,1.42,0.59,0.93,1.1,1.81,0.82,3.56,1.08,0.85,0.64,0.41,0.86,61.6,61,55.4,60.2,30,45.8,39.7,45.7,60.1,53.5
2060,132.1,0.003304,0.118,0.14,0.124,0.189,6.468,4.153,3.479,3.939,4.084,6.47,9.5,1637.9,205.1,204.2,138.2,129.8,98.3,-292.2,-796.8,-771.5,-802.3,-884.2,292.9,4116.7,173.1,172.2,173.1,164.6,155.8,149.5,141.9,136.7,124.7,119.2,115.4,113.7,108.9,104.3,96.8,86.5,74.4,58.2,1.66E-01,1.56E-01,1.65E-01,2.09E-01,1.56E-01,2.95E-02,3.44E-02,2.87E-02,-2.56E-04,3.48E-02,1.28E-04,1.50E-04,1.33E-04,-6.76E-06,1.57E-04,2.05E-01,1.38E-03,3.00E-06,1.17,1.15,1.19,1.45,0.61,0.94,1.11,1.75,0.86,3.73,1.07,0.85,0.65,0.42,0.88,61.6,61.2,55.2,60.5,30.1,45.8,39.9,45.6,60.2,53.6
2070,132.1,0.003301,0.118,0.14,0.133,0.189,6.508,4.096,3.56,3.946,4.069,6.428,9.2,1642.5,202.8,204.4,130.2,59.8,55.4,-292.7,-799.5,-776.5,-802.5,-884.6,291.9,4118.1,174.4,173.5,173.5,164.9,155.1,149.4,141.7,137.3,125.3,119.2,115.6,114.2,108.9,104.6,96.9,86.2,74.5,58.4,1.65E-01,1.56E-01,1.64E-01,2.09E-01,1.56E-01,2.97E-02,3.45E-02,2.96E-02,-2.63E-04,3.48E-02,1.30E-04,1.49E-04,1.38E-04,-6.09E-06,1.56E-04,2.06E-01,1.44E-03,2.82E-06,1.2,1.15,1.18,1.4,0.61,0.94,1.12,1.74,0.85,3.63,1.07,0.87,0.65,0.41,0.86,61.7,60.9,55.4,60.3,29.9,45.9,39.9,45.7,60.3,53.6
2080,133.1,0.003328,0.117,0.14,0.13,0.188,6.543,4.083,3.502,3.862,4.103,6.441,9.3,1641.2,204.1,203.8,133.9,70.5,61,-292.1,-794.9,-771.8,-801,-884.8,291.4,4108.6,174.3,173.8,174.2,166.3,155.3,148.9,141.5,137.6,125.4,119.5,115.8,113.6,109.1,104.7,96.9,86.7,74.2,58.4,1.65E-01,1.56E-01,1.63E-01,2.09E-01,1.55E-01,2.98E-02,3.46E-02,2.98E-02,-2.57E-04,3.48E-02,1.30E-04,1.51E-04,1.40E-04,-7.57E-06,1.56E-04,2.06E-01,1.47E-03,2.75E-06,1.18,1.13,1.19,1.42,0.6,0.94,1.11,1.7,0.83,3.66,1.07,0.85,0.64,0.41,0.87,61.7,61.1,55.4,60.3,30,45.9,39.7,45.9,60.5,53.9
2090,134,0.003349,0.118,0.14,0.135,0.186,6.513,4.13,3.508,3.863,4.084,6.428,9.7,1642.8,202.8,204.3,128.5,61.2,60.7,-291.9,-795.2,-774.2,-801.4,-884.5,294.9,4114.4,174.9,174,174.4,165.6,156.4,149.4,141.9,138,125.6,120.1,116.5,114.4,109.5,104.9,96.9,86.7,74.2,58.6,1.65E-01,1.56E-01,1.64E-01,2.09E-01,1.56E-01,2.99E-02,3.46E-02,2.93E-02,-2.66E-04,3.49E-02,1.31E-04,1.53E-04,1.40E-04,-9.80E-06,1.55E-04,2.06E-01,1.38E-03,3.66E-06,1.2,1.16,1.17,1.44,0.6,0.95,1.11,1.76,0.86,3.83,1.08,0.87,0.65,0.41,0.88,61.8,61.5,55.4,60.5,29.8,46.4,39.9,45.6,60.7,53.8
2100,132.6,0.003314,0.117,0.14,0.127,0.19,6.459,4.117,3.465,3.874,4.103,6.42,9.4,1640.7,203.4,203.9,134.5,85.6,86.7,-292.8,-798,-776.3,-799.6,-885,293.1,4110.5,175.6,174.9,174.9,165.5,156.4,149.4,141.9,137.7,125.5,120.5,116.8,114.5,109.3,104.7,97.3,86.8,74.5,58.7,1.65E-01,1.56E-01,1.65E-01,2.09E-01,1.56E-01,3.01E-02,3.46E-02,2.88E-02,-2.55E-04,3.49E-02,1.30E-04,1.52E-04,1.37E-04,-1.04E-05,1.57E-04,2.06E-01,1.39E-03,3.52E-06,1.18,1.17,1.2,1.49,0.62,0.94,1.12,1.72,0.85,3.91,1.08,0.86,0.66,0.42,0.89,62.2,61.7,56,60.8,30.2,46.5,39.7,45.6,60.9,53.8
2110,133.3,0.003332,0.118,0.141,0.132,0.189,6.441,4.108,3.474,3.875,4.109,6.422,9,1640,203,202.3,129.8,67.1,54,-292.3,-797.9,-773.5,-801.8,-884.5,291.9,4117.3,176.3,175.5,175.8,167,156.9,149.5,142.5,137.9,126,120.6,117.4,114.6,109.2,105.3,97.2,86.7,75,58.5,1.65E-01,1.56E-01,1.64E-01,2.09E-01,1.56E-01,2.97E-02,3.46E-02,2.94E-02,-2.96E-04,3.50E-02,1.29E-04,1.48E-04,1.39E-04,-9.44E-06,1.56E-04,2.06E-01,1.41E-03,-1.33E-06,1.19,1.18,1.21,1.45,0.6,0.94,1.12,1.79,0.85,3.5,1.1,0.88,0.66,0.41,0.88,62.2,61.7,56.1,60.7,30.1,46.3,39.7,46.2,60.7,54
2120,133.5,0.003338,0.118,0.141,0.132,0.188,6.475,4.092,3.485,3.872,4.136,6.407,9.5,1638.8,202.3,203.1,131,45.6,59.3,-292.5,-799.3,-774.7,-800.1,-884.8,288.8,4111.1,176.1,175.1,175.3,167.8,157.4,149.6,142.8,138.1,126,120.1,117.3,115,109.5,105.2,97.6,87.3,74.7,58.5,1.65E-01,1.56E-01,1.63E-01,2.09E-01,1.55E-01,3.03E-02,3.48E-02,3.02E-02,-3.66E-04,3.51E-02,1.32E-04,1.52E-04,1.43E-04,-1.31E-05,1.57E-04,2.06E-01,1.43E-03,1.68E-06,1.22,1.18,1.19,1.46,0.61,0.95,1.12,1.72,0.85,3.8,1.08,0.86,0.65,0.42,0.88,62.2,62.1,56,61.1,30.2,46.5,40.1,46.2,61,53.8
2130,133.3,0.003331,0.118,0.141,0.13,0.188,6.568,4.089,3.556,3.847,4.086,6.407,9.7,1638.4,200.4,199.6,128.1,64.3,63.8,-290.4,-794.9,-772.2,-799.9,-884.3,291.1,4114.3,174.5,174.1,175.4,167.6,157.2,150,142.9,138.3,126.1,120.1,117.5,115.4,109.7,105.7,97.4,87,75.2,58.4,1.64E-01,1.56E-01,1.63E-01,2.09E-01,1.55E-01,3.06E-02,3.50E-02,2.99E-02,-3.03E-04,3.52E-02,1.33E-04,1.53E-04,1.40E-04,-1.24E-05,1.56E-04,2.05E-01,1.43E-03,2.87E-06,1.2,1.16,1.19,1.48,0.61,0.95,1.09,1.72,0.84,3.61,1.08,0.87,0.65,0.41,0.88,62.5,61.9,56.1,61.8,30.2,46.8,40,46.2,61.2,54
2140,133.3,0.003333,0.118,0.141,0.135,0.186,6.571,4.098,3.471,3.914,4.122,6.473,9.6,1636.9,200.7,197.7,125.5,60.6,59.2,-287.9,-794.5,-772.1,-795.7,-884.9,292.1,4107.9,175.2,174.2,175.3,167.5,156.8,150.5,143.4,138.9,127,121,117.3,115,109.7,105.6,97.6,87.2,74.8,58.8,1.64E-01,1.55E-01,1.62E-01,2.10E-01,1.55E-01,3.07E-02,3.50E-02,3.07E-02,-2.57E-04,3.53E-02,1.33E-04,1.53E-04,1.44E-04,-9.39E-06,1.57E-04,2.05E-01,1.45E-03,-9.10E-07,1.19,1.18,1.19,1.43,0.6,0.95,1.11,1.76,0.85,3.68,1.08,0.87,0.66,0.42,0.88,62.7,62.3,56.6,61.7,30.4,46.4,40.2,46.2,61.3,54.2
2150,132.5,0.003314,0.116,0.141,0.126,0.191,6.454,4.054,3.504,3.935,4.058,6.406,9.4,1643.7,203.9,201.4,135.4,95.3,87,-286.5,-794.8,-784.3,-794.9,-885,293,4109,175.6,174.6,174.8,165.7,156.8,150.5,143.5,139.6,127.1,121.4,117.4,115.2,109.9,106.1,97.7,87.3,74.9,58.5,1.65E-01,1.55E-01,1.63E-01,2.09E-01,1.55E-01,2.99E-02,3.50E-02,3.02E-02,-2.37E-04,3.54E-02,1.30E-04,1.53E-04,1.43E-04,-8.76E-06,1.59E-04,2.06E-01,1.37E-03,1.40E-06,1.19,1.18,1.24,1.48,0.62,0.96,1.13,1.79,0.88,3.72,1.08,0.87,0.67,0.42,0.89,62.8,62.4,56.4,61.2,30.3,46.6,40.4,46.1,61.5,54.7
2160,132.8,0.003319,0.117,0.141,0.138,0.186,6.556,4.051,3.573,3.83,4.079,6.413,8.8,1635.5,201.5,198.3,123.5,35.6,30.5,-286.9,-793.3,-772,-799.6,-885.1,292.3,4117.1,177.9,176.6,176.5,165.7,156.9,150.6,143.7,139.4,127.5,122.2,118,115,110,106.1,98,87.4,75.2,58.8,1.65E-01,1.55E-01,1.64E-01,2.09E-01,1.55E-01,2.98E-02,3.52E-02,2.97E-02,-2.81E-04,3.56E-02,1.29E-04,1.55E-04,1.41E-04,-6.69E-06,1.58E-04,2.06E-01,1.41E-03,1.99E-06,1.21,1.14,1.23,1.44,0.61,0.95,1.16,1.81,0.86,3.95,1.11,0.88,0.67,0.42,0.89,62.7,62.5,56.7,61.7,30.2,47,40.4,46,61.7,54.7
2170,131.9,0.003296,0.118,0.141,0.132,0.189,6.609,4.158,3.573,3.917,4.091,6.409,9.5,1642,201.2,199.4,130,77.2,68.1,-290.2,-798.2,-775.2,-799.9,-884.5,293.8,4122.6,177.6,177.2,177.8,167.3,158,150.9,143.3,139.1,127.2,121.8,117.8,115.2,110,106.5,98.1,87.7,75.1,58.6,1.65E-01,1.55E-01,1.63E-01,2.09E-01,1.55E-01,3.03E-02,3.54E-02,3.00E-02,-2.70E-04,3.59E-02,1.31E-04,1.57E-04,1.42E-04,-6.49E-06,1.62E-04,2.06E-01,1.46E-03,1.88E-06,1.22,1.14,1.2,1.47,0.62,0.95,1.14,1.79,0.85,3.67,1.11,0.86,0.66,0.42,0.89,62.9,62.4,56.5,61.3,30.5,47,40.5,46.3,61.7,54.5
2180,132.1,0.003301,0.118,0.141,0.136,0.187,6.448,4.132,3.573,3.934,4.091,6.452,9.3,1641.5,202.4,198.2,126.4,49,44.9,-289.6,-800.3,-776.6,-798.2,-884.7,295.2,4125.1,178.3,178.1,178.6,168,157.8,151.2,143.7,139.1,127.1,122,118,115.5,109.9,106.2,98,88.3,75.1,58.5,1.65E-01,1.54E-01,1.64E-01,2.09E-01,1.55E-01,3.07E-02,3.56E-02,2.96E-02,-2.49E-04,3.60E-02,1.32E-04,1.58E-04,1.41E-04,-8.42E-06,1.64E-04,2.06E-01,1.41E-03,3.90E-06,1.22,1.15,1.21,1.51,0.6,0.95,1.11,1.75,0.85,3.61,1.11,0.87,0.66,0.42,0.89,62.7,62.6,56.4,61.3,30.4,47.2,40.4,46.6,61.8,54.7
2190,130.6,0.003265,0.118,0.141,0.131,0.187,6.516,4.088,3.525,3.872,4.129,6.436,8.9,1638.5,202.8,200.9,130.6,73.6,60.7,-288.2,-795.1,-772.9,-799.2,-884.7,292.2,4114.3,179.4,179.1,179.7,168.2,158.2,150.9,144,139.6,127.4,121.2,117.6,115.2,110,106.2,98.3,87.6,75.2,58.8,1.64E-01,1.55E-01,1.63E-01,2.09E-01,1.54E-01,3.08E-02,3.56E-02,3.00E-02,-2.42E-04,3.61E-02,1.32E-04,1.57E-04,1.40E-04,-9.85E-06,1.63E-04,2.05E-01,1.49E-03,7.14E-07,1.23,1.19,1.22,1.47,0.61,0.96,1.14,1.81,0.86,4.01,1.11,0.88,0.66,0.42,0.89,63.1,62.9,56.5,61.5,30.6,47,40.3,46.6,62,54.8
2200,130.4,0.00326,0.118,0.141,0.13,0.19,6.419,4.087,3.528,3.891,4.117,6.407,9.6,1644.5,203.9,200.6,132.1,70.6,55.1,-286.5,-794.6,-772.8,-796.6,-884.7,292.1,4113.5,179.1,177.8,178.7,168.3,158.9,151.9,144.6,139.7,127.5,121,118,115.7,110.5,107,98.4,88.1,75.1,59.1,1.65E-01,1.54E-01,1.62E-01,2.09E-01,1.54E-01,3.02E-02,3.57E-02,3.06E-02,-2.35E-04,3.61E-02,1.29E-04,1.56E-04,1.41E-04,-6.82E-06,1.63E-04,2.05E-01,1.45E-03,1.38E-07,1.21,1.18,1.19,1.47,0.61,0.94,1.15,1.75,0.87,3.76,1.11,0.89,0.66,0.42,0.9,63.2,62.9,57,62.1,30.5,46.9,40.4,46.6,62.1,55.3
2210,131.2,0.003281,0.118,0.141,0.137,0.186,6.433,4.074,3.544,3.928,4.115,6.361,9.7,1639.9,205.7,201.4,129.3,58.4,48.9,-288.5,-791.9,-771.5,-796.6,-884.8,293.7,4112.4,178.3,178.1,178.8,169.7,158.9,151.5,144.2,139.9,127.5,121,118.2,115.4,110.8,106.7,98.4,87.4,75.1,58.6,1.65E-01,1.54E-01,1.61E-01,2.09E-01,1.54E-01,3.06E-02,3.57E-02,3.11E-02,-2.71E-04,3.61E-02,1.30E-04,1.52E-04,1.43E-04,-8.16E-06,1.62E-04,2.06E-01,1.40E-03,4.33E-06,1.2,1.18,1.19,1.44,0.62,0.94,1.15,1.78,0.85,3.68,1.11,0.88,0.66,0.42,0.9,63.3,63,56.9,62.3,30.6,47.2,40.7,46.8,62.5,55.2
2220,132.2,0.003305,0.118,0.141,0.134,0.188,6.482,4.063,3.535,3.952,4.098,6.382,9,1638.9,205.2,205,132.2,63.4,49.2,-290.7,-793.7,-769.7,-798.1,-884.5,296.2,4111.5,178,177.4,178,169.5,158.7,151.8,144.7,140.1,127.8,121.4,118.2,115.5,111.1,106.7,98.5,87.8,75.7,59.2,1.64E-01,1.54E-01,1.63E-01,2.09E-01,1.54E-01,3.04E-02,3.56E-02,3.05E-02,-2.67E-04,3.60E-02,1.29E-04,1.52E-04,1.40E-04,-5.50E-06,1.63E-04,2.06E-01,1.41E-03,4.67E-06,1.21,1.14,1.19,1.47,0.61,0.95,1.12,1.69,0.86,3.58,1.1,0.88,0.67,0.42,0.88,63.8,63.1,57.2,62.1,30.4,46.6,40.9,46.9,62.3,55.1
2230,132.7,0.003317,0.118,0.141,0.133,0.188,6.546,4.108,3.544,3.845,4.095,6.423,8.9,1640.4,202.7,204.6,130.4,64.7,62,-292.7,-795.4,-773,-801.4,-884.6,292.7,4114.8,177.4,177.4,177.7,170.1,159.1,151.9,144.6,139.9,128,121.1,117.9,115.6,110.6,106.2,98.5,87.9,75.4,59.3,1.64E-01,1.54E-01,1.63E-01,2.09E-01,1.54E-01,3.00E-02,3.58E-02,2.99E-02,-2.63E-04,3.60E-02,1.28E-04,1.52E-04,1.35E-04,-6.54E-06,1.60E-04,2.05E-01,1.40E-03,3.47E-07,1.2,1.16,1.2,1.42,0.61,0.95,1.12,1.72,0.87,3.78,1.1,0.88,0.67,0.42,0.89,63.6,63.3,56.9,62.6,30.6,47,40.2,46.6,62.2,55.7
2240,132.1,0.003303,0.118,0.141,0.131,0.187,6.47,4.05,3.456,3.837,4.131,6.379,8.9,1640.7,205.3,204.4,132.9,70.5,55.1,-291.3,-793.7,-770.3,-799.2,-884.5,292.4,4111.7,175.5,175.3,176,168.5,158.9,151.7,144.6,139.8,128.4,121.2,117.9,115.6,110.4,106.2,98.5,88.1,75.6,59.6,1.65E-01,1.54E-01,1.64E-01,2.09E-01,1.54E-01,3.06E-02,3.58E-02,2.99E-02,-2.74E-04,3.60E-02,1.30E-04,1.53E-04,1.35E-04,-4.39E-06,1.55E-04,2.05E-01,1.40E-03,2.20E-06,1.19,1.18,1.22,1.52,0.63,0.94,1.09,1.67,0.85,3.51,1.08,0.87,0.65,0.42,0.87,63.8,63.1,57.2,62.2,30.6,46.9,40.2,46.8,62.2,55.5
2250,128.8,0.003221,0.116,0.141,0.126,0.19,6.533,4.071,3.53,3.879,4.137,6.415,9.5,1640.1,205.5,204.4,138.1,86.7,88.6,-290.4,-793,-769.7,-800.1,-885,295.5,4117.8,175.4,175,175.9,168.4,158.6,151.8,145,140.1,129,121.3,118.2,115.9,110.8,106.6,99.2,88.2,75.5,59.7,1.65E-01,1.54E-01,1.63E-01,2.09E-01,1.54E-01,2.99E-02,3.58E-02,3.00E-02,-2.68E-04,3.61E-02,1.28E-04,1.52E-04,1.34E-04,-7.48E-06,1.56E-04,2.06E-01,1.43E-03,1.61E-06,1.22,1.2,1.19,1.53,0.63,0.96,1.13,1.8,0.9,3.85,1.09,0.9,0.68,0.43,0.89,63.9,63.7,57.3,63.1,30.7,47.2,40.4,46.8,62.3,55.7
2260,127,0.003176,0.118,0.141,0.137,0.186,6.463,4.1,3.341,3.856,4.088,6.501,9.4,1639.2,203.5,204.6,128.7,57.5,45.1,-290.7,-792.7,-787.1,-802,-884.4,295.7,4117.4,176,175.5,175.9,168.4,158.1,151.7,144.7,140.7,129.1,122.2,118.4,116.1,111.4,106.7,99,88.5,75.9,59.7,1.65E-01,1.54E-01,1.62E-01,2.09E-01,1.54E-01,3.00E-02,3.58E-02,3.09E-02,-2.51E-04,3.60E-02,1.27E-04,1.50E-04,1.38E-04,-4.83E-06,1.58E-04,2.06E-01,1.49E-03,8.20E-07,1.2,1.16,1.21,1.45,0.62,0.97,1.15,1.8,0.87,3.92,1.1,0.9,0.67,0.43,0.89,63.8,63.4,57.5,62.4,30.7,47.1,40.7,47.2,62.8,55.7
2270,123.7,0.003092,0.118,0.141,0.131,0.19,6.583,4.08,3.491,3.867,4.098,6.374,9,1640.7,204.7,203.4,131.3,68,57.5,-292.4,-795.8,-771.2,-801.3,-884.3,294.7,4113.3,175.9,174.8,174.8,167.3,158,151.6,144.1,140.7,129.2,122.5,118.6,116.2,111.8,106.8,99,88.2,75.9,59.7,1.65E-01,1.54E-01,1.61E-01,2.09E-01,1.54E-01,2.97E-02,3.57E-02,3.14E-02,-2.34E-04,3.61E-02,1.26E-04,1.50E-04,1.39E-04,-3.02E-06,1.60E-04,2.05E-01,1.45E-03,9.52E-07,1.22,1.17,1.2,1.46,0.62,0.96,1.15,1.73,0.87,3.67,1.09,0.88,0.67,0.43,0.9,63.8,63.6,57.6,62.5,30.5,47.1,40.8,47.4,62.9,55.7
