TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1960,43.3,0.001083,0.043,0.058,0.049,0.059,6.531,4.11,3.597,3.912,4.131,6.475,10.6,1672.7,207.9,201.4,173,123.7,119.4,-289.8,-806.9,-806.4,-817.2,-888.7,293,4200.1,149.2,148.4,148.6,140.8,132.2,127.8,123.5,121.8,115.8,109.4,105.8,104,98.3,91.1,81.8,69.6,59.4,49.6,1.37E-01,1.32E-01,1.34E-01,2.09E-01,1.32E-01,4.88E-02,5.03E-02,4.85E-02,-1.55E-04,5.06E-02,2.82E-04,2.73E-04,2.74E-04,-4.99E-06,2.82E-04,2.07E-01,6.99E-04,7.99E-07,0.89,0.86,0.84,1.01,0.38,0.75,0.81,1.26,0.47,2.62,0.81,0.66,0.49,0.3,0.64,56.6,57.2,52.3,55.8,30.1,41.5,36.7,44.2,56,50.2
1970,24.6,0.000616,0.045,0.057,0.052,0.06,6.444,4.082,3.571,3.912,4.153,6.488,11.4,1674.8,209.1,200.6,172.6,109.7,101.3,-290.4,-806.6,-800,-815.1,-888.7,293.9,4204.5,149,148.8,148.6,140.5,132.2,128.2,124.1,121.8,116.1,110.2,106.3,103.8,97.8,91.1,82,69.5,59.5,49.6,1.37E-01,1.32E-01,1.34E-01,2.09E-01,1.31E-01,4.93E-02,5.05E-02,4.88E-02,-2.42E-04,5.07E-02,2.82E-04,2.74E-04,2.77E-04,-5.43E-06,2.81E-04,2.07E-01,6.70E-04,-5.04E-06,0.88,0.87,0.85,1.04,0.38,0.75,0.82,1.26,0.47,2.86,0.8,0.66,0.49,0.3,0.64,56.6,57.8,52.3,55.9,30,41.3,36.5,44.5,55.8,50.3
1980,9.9,0.000248,0.063,0.049,0.067,0.057,6.569,4.076,3.528,3.911,4.112,6.496,11.5,1674.4,207.5,200,164.6,-103.1,-117.5,-290.5,-804.1,-796.9,-820.2,-888.9,295,4205.1,148.2,147.7,147.5,139.9,132.2,128,123.8,121.3,115.9,109.8,106.3,103.3,98.1,91.1,81.9,69.4,59.2,49.5,1.36E-01,1.32E-01,1.34E-01,2.09E-01,1.32E-01,4.96E-02,5.06E-02,4.88E-02,-1.60E-04,5.08E-02,2.83E-04,2.73E-04,2.79E-04,-4.77E-06,2.78E-04,2.07E-01,7.02E-04,-4.54E-06,0.86,0.83,0.84,1.01,0.36,0.73,0.8,1.23,0.43,2.79,0.78,0.65,0.47,0.29,0.62,56.7,58,52.4,55.7,30,41.4,36.4,44.4,56,50.6
1990,7.4,0.000185,0.113,-0.002,0.115,0.022,6.488,4.096,3.489,3.947,4.168,6.408,11.3,1668.9,201.3,194.3,135.6,-755.4,-772.1,-299.8,-824.4,-818.8,-828.8,-889.1,289.7,4213.5,143.7,143.4,143.4,138.2,131.5,127.1,122.2,119.4,114.5,108.4,105.2,102.3,96.9,90.6,80.9,69.1,59,49.2,1.36E-01,1.31E-01,1.34E-01,2.09E-01,1.31E-01,4.95E-02,5.07E-02,4.89E-02,-1.44E-04,5.10E-02,2.82E-04,2.70E-04,2.78E-04,-2.91E-06,2.78E-04,2.07E-01,6.32E-04,-4.34E-06,0.76,0.66,0.76,0.81,0.32,0.65,0.71,1.01,0.33,1.7,0.72,0.58,0.43,0.26,0.55,56.2,56.9,52.3,54.8,29.9,41.1,36.6,44,55.6,50.4
2000,7.2,0.00018,0.114,-0.002,0.117,0.02,6.458,4.177,3.481,3.949,4.172,6.491,11.6,1671.9,199.4,193.6,132.2,-740.1,-755.6,-305.6,-823.4,-818.1,-833.9,-888.5,292.2,4217.4,138.3,137.7,138.1,134.5,128.8,124.5,118.7,116,111.2,105.5,102.7,100,95.5,88.7,80,68.1,58.5,48.9,1.36E-01,1.31E-01,1.34E-01,2.09E-01,1.31E-01,4.95E-02,5.07E-02,4.86E-02,-1.58E-04,5.04E-02,2.81E-04,2.69E-04,2.73E-04,-8.64E-07,2.74E-04,2.07E-01,5.15E-04,-3.84E-06,0.67,0.56,0.62,0.7,0.31,0.58,0.61,0.86,0.3,1.34,0.67,0.54,0.41,0.26,0.5,55.9,56.6,51.6,54.1,30.2,41,36.6,44,55.3,50
2010,6.7,0.000168,0.111,0.012,0.113,0.022,6.6,4.13,3.629,3.969,4.174,6.466,11.2,1667,199.3,194.5,137.1,-685.3,-682.7,-302.6,-819.9,-814.3,-829.5,-888.3,293.4,4213.6,133.1,132.7,132.8,130.8,124.8,120.4,114,111,106.8,102.2,99.7,97.1,92.9,87.1,79,67.8,57.8,48.6,1.36E-01,1.31E-01,1.34E-01,2.09E-01,1.31E-01,4.96E-02,5.06E-02,4.84E-02,-1.74E-04,4.86E-02,2.83E-04,2.71E-04,2.72E-04,-3.86E-06,2.66E-04,2.07E-01,2.00E-04,-6.78E-07,0.57,0.49,0.56,0.6,0.3,0.52,0.54,0.79,0.29,1.23,0.63,0.5,0.39,0.25,0.47,55.4,56,51.8,53.8,29.9,40.6,36.5,44.2,54.8,49.6
2020,6.8,0.000169,0.107,0.017,0.109,0.034,6.603,4.158,3.648,3.968,4.157,6.418,11.4,1670.7,200.8,194.5,140.5,-620.6,-612.2,-300.4,-816,-808,-822.8,-888.4,294,4211.1,128.1,127.6,128.1,125.7,120.4,115.2,109.1,106.4,102.8,98.3,96.6,94.2,90.3,85.1,78,67,57.4,48.2,1.36E-01,1.31E-01,1.34E-01,2.09E-01,1.33E-01,4.94E-02,5.06E-02,4.86E-02,-1.31E-04,4.88E-02,2.79E-04,2.71E-04,2.73E-04,-2.69E-06,2.65E-04,2.08E-01,6.83E-05,-3.91E-06,0.49,0.44,0.5,0.52,0.29,0.47,0.46,0.71,0.27,1.2,0.59,0.47,0.37,0.25,0.45,54.8,55.6,51.3,53.1,29.8,40.6,36.6,43.5,54.7,49.4
2030,6.2,0.000156,0.102,0.024,0.104,0.034,6.37,4.099,3.583,3.967,4.16,6.432,11.6,1671,203,195.6,143,-546.3,-550.3,-297.7,-809.8,-806.1,-825.5,-889,292.3,4208.2,123.5,122.6,122.8,121.3,115.6,109.9,104.2,102.3,98.5,94.7,93.3,91.2,87.5,83.4,76.9,66.2,57.2,47.8,1.36E-01,1.31E-01,1.34E-01,2.09E-01,1.34E-01,4.98E-02,5.05E-02,4.88E-02,-1.33E-04,4.99E-02,2.77E-04,2.71E-04,2.76E-04,-3.54E-06,2.72E-04,2.08E-01,4.73E-05,-3.00E-06,0.45,0.39,0.45,0.48,0.29,0.43,0.42,0.64,0.26,1.12,0.56,0.45,0.36,0.25,0.42,54.5,55.6,51.1,52.6,30.3,40.4,36.5,43.5,54.2,49.3
2040,5.8,0.000144,0.097,0.029,0.101,0.036,6.509,4.128,3.552,3.93,4.14,6.429,11.2,1668.4,202.1,194.6,147.3,-480.7,-494.4,-297.6,-810.1,-806.8,-826.2,-888.4,294.5,4209.7,118.9,118.6,118.7,116.4,111.4,104.8,100,97.9,94.6,91.4,90.3,88.2,84.9,81.7,75.2,66.2,56.7,47.6,1.36E-01,1.35E-01,1.34E-01,2.09E-01,1.33E-01,5.03E-02,4.89E-02,4.88E-02,-2.64E-04,5.03E-02,2.76E-04,2.66E-04,2.78E-04,-5.02E-06,2.74E-04,2.08E-01,5.11E-05,-3.83E-06,0.4,0.36,0.4,0.43,0.27,0.4,0.39,0.57,0.25,1.08,0.53,0.43,0.34,0.24,0.4,54,54.8,50.7,52,30.3,40.5,36.5,43.5,53.8,49
2050,6.1,0.000152,0.092,0.033,0.095,0.043,6.578,4.141,3.552,3.977,4.161,6.484,11.1,1669.3,202.7,197.1,150.8,-410.3,-414.2,-296.7,-812.1,-805.1,-825,-889.1,292.5,4208.7,115,114.2,114.8,112.5,106.9,100.8,96,94.3,91.2,88.3,87.2,85.4,82.5,79.5,74.1,65.3,56.3,47.6,1.35E-01,1.41E-01,1.34E-01,2.09E-01,1.32E-01,5.05E-02,4.54E-02,4.90E-02,-2.66E-04,5.01E-02,2.75E-04,2.48E-04,2.79E-04,-6.87E-06,2.73E-04,2.08E-01,1.04E-04,-7.24E-06,0.37,0.32,0.37,0.39,0.27,0.37,0.35,0.53,0.24,0.99,0.5,0.41,0.33,0.24,0.38,53.5,54.4,50.7,51.6,30.3,40.7,36.6,43.3,53.3,49
2060,6.4,0.000161,0.088,0.037,0.091,0.045,6.484,4.156,3.59,4.003,4.138,6.451,10.7,1670.5,203.6,193.6,153.3,-353.8,-360,-296.9,-811.5,-806.7,-823.7,-888.3,294.8,4209.4,111.4,110.8,111.1,108.4,103.2,96.8,92.6,90.9,88.2,85.4,84.5,82.9,79.8,77.8,72.8,64.8,55.9,47.2,1.34E-01,1.44E-01,1.33E-01,2.09E-01,1.32E-01,5.10E-02,4.29E-02,4.93E-02,-2.85E-04,4.91E-02,2.73E-04,2.38E-04,2.77E-04,-6.85E-06,2.68E-04,2.08E-01,3.23E-04,-3.51E-06,0.34,0.3,0.35,0.36,0.26,0.34,0.32,0.49,0.22,0.95,0.48,0.39,0.32,0.23,0.36,53.2,54.2,50.6,51.4,30.4,40,36.5,43,53.2,48.4
2070,7,0.000174,0.084,0.039,0.088,0.045,6.472,4.152,3.506,3.946,4.147,6.427,11.2,1671.2,204.6,198.3,153.5,-304.9,-309.2,-294.6,-810.5,-804.2,-821.6,-888.3,295,4210.1,107.7,107.3,107.4,104.4,99.8,93.5,89.8,87.5,85.2,83,82.1,80.5,77.3,75.9,71.5,64.3,55.6,47.1,1.34E-01,1.45E-01,1.34E-01,2.09E-01,1.32E-01,5.07E-02,4.19E-02,4.93E-02,-2.44E-04,4.75E-02,2.71E-04,2.29E-04,2.73E-04,-6.17E-06,2.60E-04,2.07E-01,4.31E-04,-8.24E-07,0.31,0.27,0.33,0.33,0.25,0.33,0.3,0.47,0.22,0.88,0.47,0.38,0.31,0.23,0.35,53,53.8,50,50.8,30.2,40,36.8,43.1,52.6,48.1
2080,6.5,0.000161,0.081,0.041,0.085,0.047,6.519,4.122,3.521,3.94,4.171,6.381,11.5,1668.4,203.8,197.7,156.7,-262.5,-259,-293.1,-806.6,-798.8,-820.4,-888.9,296.2,4207.5,105,104.4,104.4,101.2,96.4,90.8,87.4,84.8,82.9,80.7,79.9,78.6,75.2,73.9,70.3,63.6,55.4,46.9,1.35E-01,1.44E-01,1.33E-01,2.09E-01,1.34E-01,5.06E-02,4.21E-02,4.90E-02,-2.63E-04,4.57E-02,2.70E-04,2.31E-04,2.70E-04,-3.99E-06,2.52E-04,2.07E-01,4.33E-04,-1.03E-06,0.29,0.25,0.3,0.31,0.25,0.3,0.28,0.43,0.21,0.86,0.45,0.37,0.31,0.23,0.34,52.8,53.4,50.2,50.4,30.5,39.9,36.5,42.7,52.7,48.2
2090,6.1,0.000154,0.077,0.043,0.081,0.049,6.535,4.122,3.574,3.917,4.11,6.473,11.2,1672.5,205.3,200,157.5,-219.1,-218.2,-293.9,-810.4,-804.5,-820.5,-888.8,295.8,4208.6,102.1,101.6,101.4,98.3,93.4,88.1,84.8,82.4,80.8,78.7,77.8,76.5,73.1,72.2,69,62.7,54.8,47,1.35E-01,1.45E-01,1.36E-01,2.09E-01,1.37E-01,5.06E-02,4.17E-02,4.77E-02,-2.73E-04,4.44E-02,2.69E-04,2.31E-04,2.64E-04,-3.50E-06,2.47E-04,2.07E-01,5.01E-04,-7.51E-07,0.28,0.24,0.28,0.29,0.24,0.3,0.27,0.4,0.2,0.85,0.44,0.36,0.3,0.23,0.33,52.4,53.2,50.1,50.1,30.5,40,36.1,42.5,52.1,47.6
2100,6,0.000149,0.075,0.045,0.08,0.05,6.495,4.091,3.55,3.935,4.148,6.388,10.7,1673.9,205.4,198.1,160.7,-184.6,-191.6,-294.5,-808.6,-802.2,-822,-888.5,294.8,4209.5,99.5,98.9,99,95.6,90.7,85.6,82.2,80.1,78.8,76.6,76,75.1,72,70.9,67.8,62.2,54.8,47.1,1.35E-01,1.41E-01,1.37E-01,2.09E-01,1.40E-01,5.10E-02,4.31E-02,4.70E-02,-2.96E-04,4.34E-02,2.71E-04,2.34E-04,2.61E-04,-5.43E-06,2.41E-04,2.07E-01,4.48E-04,-2.24E-07,0.25,0.23,0.27,0.28,0.24,0.28,0.25,0.38,0.2,0.81,0.42,0.35,0.29,0.22,0.32,52.3,52.8,49.7,49.9,30.7,39.9,35.8,42.6,52,47.6
2110,6,0.00015,0.072,0.046,0.078,0.052,6.444,4.116,3.549,3.961,4.119,6.431,11,1674.6,206.5,199.7,162,-153.6,-161.9,-292.3,-809.1,-802.1,-819.8,-888.7,295.6,4209.9,97.3,96.8,96.5,93,88.5,83.6,80.4,78.4,76.5,74.6,74.3,73.2,70.7,69.6,66.6,61.2,54.4,46.3,1.34E-01,1.40E-01,1.40E-01,2.09E-01,1.42E-01,5.09E-02,4.40E-02,4.49E-02,-2.63E-04,4.29E-02,2.71E-04,2.40E-04,2.52E-04,-5.82E-06,2.38E-04,2.07E-01,5.32E-04,-1.43E-06,0.24,0.22,0.26,0.26,0.23,0.26,0.24,0.36,0.19,0.77,0.41,0.34,0.29,0.22,0.31,51.9,52.8,49.7,49.5,30.5,39.5,35.8,42.4,51.9,47.7
2120,6.5,0.000163,0.07,0.047,0.075,0.051,6.52,4.11,3.554,3.955,4.117,6.475,11.5,1673.2,205.9,200.1,163.9,-131.6,-125.1,-292.8,-808.2,-800.9,-821.1,-888.7,291.2,4203.8,94.9,94.4,94.2,90.8,86.3,81.6,78.3,76.2,75.4,73.3,72.7,72,69,68.7,65.4,60.9,54.2,46.3,1.34E-01,1.41E-01,1.45E-01,2.09E-01,1.42E-01,5.09E-02,4.39E-02,4.20E-02,-2.79E-04,4.29E-02,2.71E-04,2.42E-04,2.37E-04,-6.52E-06,2.41E-04,2.07E-01,5.11E-04,-1.83E-06,0.23,0.2,0.24,0.24,0.22,0.25,0.22,0.34,0.18,0.73,0.4,0.34,0.28,0.22,0.3,51.7,52.4,49.8,49.5,30.7,39.4,36.1,41.9,51.5,47.1
2130,6.8,0.000169,0.069,0.047,0.075,0.054,6.477,4.142,3.635,3.969,4.153,6.421,10.9,1674.8,204.8,201.5,162.7,-110.1,-116.8,-292.8,-809.5,-805.6,-822.9,-888.8,296.1,4215.4,92.7,92.4,92.2,88.4,84.1,79.4,76.8,74.7,73.5,72,71.8,70.4,67.9,67.1,64.7,60.5,53.9,46.4,1.34E-01,1.42E-01,1.45E-01,2.09E-01,1.43E-01,5.09E-02,4.35E-02,4.16E-02,-2.76E-04,4.28E-02,2.71E-04,2.41E-04,2.31E-04,-1.08E-05,2.42E-04,2.07E-01,5.78E-04,-4.45E-06,0.23,0.2,0.23,0.23,0.22,0.24,0.21,0.33,0.18,0.72,0.39,0.33,0.28,0.22,0.3,51.3,52.3,49.2,49,30.6,39.5,35.9,42,51.3,47
2140,6.7,0.000167,0.067,0.048,0.071,0.056,6.498,4.116,3.615,3.961,4.13,6.479,10.9,1677.6,206.2,199.3,164,-90.4,-96.9,-291.3,-804.7,-799.8,-821.6,-888.4,293.9,4214.7,91.3,90.8,90,86.9,82.4,77.5,75.2,73.1,72.1,70.3,70.1,69.4,66.1,66.1,63.9,59.5,53.7,45.9,1.34E-01,1.42E-01,1.44E-01,2.09E-01,1.43E-01,5.07E-02,4.32E-02,4.18E-02,-2.76E-04,4.27E-02,2.69E-04,2.40E-04,2.34E-04,-6.98E-06,2.41E-04,2.07E-01,5.75E-04,-4.65E-06,0.21,0.18,0.22,0.22,0.21,0.23,0.2,0.31,0.18,0.69,0.38,0.33,0.27,0.21,0.29,51.2,51.8,49.4,48.9,30.5,39.6,35.7,42.1,51.2,46.6
2150,6.7,0.000167,0.065,0.048,0.07,0.055,6.484,4.138,3.629,3.903,4.142,6.427,11.5,1671.7,207.2,199.8,165.6,-71.8,-85,-292.9,-808,-799.5,-821.6,-888.3,295,4210.3,89.2,88.5,88.2,85.2,80.8,76.4,73.8,71.7,70.9,69.2,68.8,67.9,64.9,65.2,63.2,58.9,53.3,45.7,1.35E-01,1.42E-01,1.48E-01,2.09E-01,1.43E-01,5.03E-02,4.36E-02,4.00E-02,-2.38E-04,4.24E-02,2.67E-04,2.42E-04,2.23E-04,-4.80E-06,2.38E-04,2.07E-01,5.75E-04,-1.81E-06,0.2,0.17,0.21,0.21,0.21,0.22,0.2,0.3,0.17,0.71,0.37,0.32,0.27,0.21,0.29,50.8,51.6,49.1,48.6,30.6,39.6,35.9,41.8,50.6,46.8
2160,7.7,0.000192,0.065,0.049,0.067,0.057,6.493,4.076,3.618,3.914,4.168,6.443,11,1672.6,206.9,198.1,165.5,-57.7,-68.1,-294,-807.2,-801.6,-817.9,-888.4,291.7,4208.6,87.6,87,86.4,83.4,78.8,75,72.5,71,69.9,67.9,67.6,66.8,64.2,64.4,62.3,58.3,53,45.7,1.36E-01,1.41E-01,1.48E-01,2.09E-01,1.43E-01,4.98E-02,4.37E-02,3.96E-02,-2.67E-04,4.21E-02,2.63E-04,2.42E-04,2.17E-04,-5.75E-06,2.38E-04,2.07E-01,5.17E-04,-2.31E-06,0.19,0.17,0.2,0.2,0.2,0.22,0.19,0.28,0.17,0.65,0.37,0.31,0.26,0.21,0.28,50.4,51.5,49.1,48.7,30.4,39.5,35.9,42,50.9,46.5
2170,6.7,0.000166,0.063,0.049,0.067,0.054,6.47,4.063,3.608,3.913,4.182,6.389,10.9,1673.3,207.3,200,166.8,-43.6,-44.9,-294.2,-808.7,-821.8,-816,-888.5,295.4,4206.4,85.9,85.1,84.9,82.2,77.6,73.6,71.3,70.3,68.6,67,66.6,66,63.3,63.6,61.5,57.7,52.7,45.5,1.36E-01,1.42E-01,1.47E-01,2.09E-01,1.44E-01,4.99E-02,4.33E-02,3.99E-02,-2.80E-04,4.21E-02,2.64E-04,2.42E-04,2.19E-04,-7.14E-06,2.38E-04,2.07E-01,5.23E-04,7.25E-07,0.18,0.16,0.2,0.19,0.19,0.21,0.18,0.27,0.17,0.63,0.36,0.31,0.26,0.21,0.28,50.5,51.3,48.5,48.3,30.6,39.3,35.8,41.6,50.5,46
2180,7.6,0.000191,0.061,0.05,0.067,0.053,6.445,4.036,3.572,3.926,4.167,6.44,12,1670.6,208.4,200.5,166.6,-30.9,-34.9,-290.9,-803.3,-799.8,-815.8,-888.5,289.8,4203.6,84.8,83.8,83.3,81.1,76.2,72.5,70,69.2,68,66.1,65.5,64.8,62.3,62.7,61,57.2,52.2,45.3,1.36E-01,1.43E-01,1.47E-01,2.09E-01,1.44E-01,5.01E-02,4.26E-02,4.04E-02,-2.69E-04,4.18E-02,2.65E-04,2.40E-04,2.23E-04,-9.76E-06,2.37E-04,2.07E-01,5.95E-04,5.20E-08,0.18,0.16,0.19,0.18,0.19,0.21,0.17,0.26,0.16,0.65,0.35,0.3,0.26,0.21,0.27,50.3,51.1,48.4,48.1,30.4,39,35.8,41.4,50.1,46.2
2190,7.6,0.00019,0.061,0.051,0.066,0.055,6.535,4.076,3.546,3.906,4.131,6.387,11.3,1667.2,206.2,198.5,165.8,-25.8,-28.8,-292,-805.2,-797.9,-817.5,-888.2,295.2,4212.3,83.4,82.7,82.4,79.6,75.1,71.5,69,68.5,67.2,65.4,64.7,64.3,61.6,61.9,60.2,56.5,52,45.2,1.35E-01,1.44E-01,1.48E-01,2.09E-01,1.44E-01,5.00E-02,4.23E-02,3.96E-02,-2.99E-04,4.14E-02,2.63E-04,2.37E-04,2.20E-04,-1.02E-05,2.34E-04,2.07E-01,4.55E-04,-3.78E-06,0.17,0.15,0.18,0.18,0.18,0.2,0.17,0.25,0.16,0.6,0.35,0.3,0.25,0.2,0.27,50.1,51,48.6,47.7,30.7,38.9,36,41.3,50.3,46.2
2200,7.1,0.000177,0.06,0.051,0.066,0.053,6.573,4.099,3.597,3.909,4.115,6.449,11.4,1673.4,206.9,201.3,168.5,-13,-15.4,-292.2,-807.8,-801.4,-820.1,-888.4,294.4,4212.2,82,81.2,81.1,78.2,74.4,70.2,68.1,67,66.2,64.3,64,63.5,61.3,61.4,59.4,55.9,51.9,45.1,1.36E-01,1.45E-01,1.49E-01,2.09E-01,1.45E-01,4.99E-02,4.15E-02,3.88E-02,-2.78E-04,4.10E-02,2.63E-04,2.32E-04,2.15E-04,-6.76E-06,2.30E-04,2.07E-01,4.95E-04,-2.39E-06,0.17,0.14,0.17,0.17,0.18,0.19,0.16,0.24,0.15,0.62,0.34,0.3,0.25,0.2,0.27,49.7,50.9,48.1,48,30.6,39.1,35.7,41.4,49.5,45.7
2210,7.2,0.00018,0.06,0.051,0.063,0.059,6.511,4.093,3.615,3.956,4.106,6.425,10.9,1673.8,208,202.2,167.9,-8.2,-20,-292.7,-809.8,-803.7,-817.6,-888.5,297.2,4215.3,80.9,80.3,79.8,77.5,73.1,69.3,67.4,66,65.4,63.5,62.9,62.6,60.8,60.9,58.8,55.5,51.5,44.7,1.36E-01,1.45E-01,1.49E-01,2.09E-01,1.45E-01,4.97E-02,4.14E-02,3.89E-02,-3.12E-04,4.07E-02,2.63E-04,2.28E-04,2.16E-04,-6.70E-06,2.29E-04,2.07E-01,4.57E-04,-3.58E-06,0.16,0.14,0.17,0.16,0.17,0.19,0.16,0.23,0.15,0.6,0.33,0.29,0.25,0.2,0.26,49.6,50.6,48.1,47.9,30.4,39,35.9,41.3,49.7,45.7
2220,6.9,0.000172,0.058,0.051,0.065,0.058,6.445,4.115,3.613,3.986,4.136,6.423,11.4,1674.8,206.6,203.2,167.5,-1.3,-3.7,-294.4,-807.6,-802.9,-818.3,-888.3,292.2,4210.4,79.9,78.9,78.5,76.6,72.2,68.5,66.6,65.6,64.8,62.8,62.1,62,60,60.2,58.3,55,51,44.7,1.36E-01,1.48E-01,1.50E-01,2.09E-01,1.46E-01,4.94E-02,3.97E-02,3.83E-02,-2.93E-04,4.03E-02,2.60E-04,2.21E-04,2.15E-04,-5.94E-06,2.28E-04,2.07E-01,5.15E-04,-7.44E-06,0.15,0.13,0.16,0.16,0.17,0.18,0.15,0.22,0.15,0.58,0.33,0.29,0.25,0.2,0.26,49.6,50.1,48,47.6,30.4,38.9,35.3,41.1,49.5,45.8
2230,6.7,0.000168,0.058,0.051,0.065,0.058,6.445,4.078,3.581,3.973,4.163,6.5,11.1,1671.9,207.3,201.1,166.5,5,5.4,-290.5,-803.2,-797.6,-816.6,-888.7,294.5,4211.7,79,78.1,77.4,75.3,71.2,67.7,65.6,64.7,64.2,62.2,61.9,61.4,59.4,59.9,57.9,54.3,50.8,44.8,1.37E-01,1.51E-01,1.51E-01,2.09E-01,1.46E-01,4.91E-02,3.77E-02,3.78E-02,-2.84E-04,4.00E-02,2.59E-04,2.06E-04,2.12E-04,-6.24E-06,2.25E-04,2.07E-01,4.79E-04,-3.67E-06,0.14,0.13,0.16,0.15,0.17,0.18,0.15,0.21,0.15,0.58,0.33,0.29,0.24,0.2,0.26,49.2,50.2,47.8,47.5,30.8,39.1,35.5,41,49.1,45.6
2240,6,0.000149,0.058,0.051,0.065,0.06,6.462,4.067,3.588,4.006,4.134,6.469,11.5,1670.2,206.5,200,167.6,11.3,6,-291,-806.1,-800.4,-819.7,-888.2,292.3,4210.3,77.8,77.2,76.7,74.4,70.3,67.3,65.3,64,63.6,61.4,61.2,61,58.9,59.2,57.1,54,50.5,44.4,1.37E-01,1.52E-01,1.50E-01,2.09E-01,1.47E-01,4.88E-02,3.70E-02,3.81E-02,-2.87E-04,3.95E-02,2.58E-04,2.03E-04,2.14E-04,-7.02E-06,2.21E-04,2.07E-01,4.98E-04,-1.63E-06,0.14,0.13,0.16,0.15,0.16,0.17,0.14,0.21,0.14,0.56,0.32,0.28,0.24,0.2,0.25,49.2,50.1,47.6,47.3,30.5,38.9,35.5,41,49.2,45.1
2250,6.4,0.000161,0.057,0.052,0.062,0.058,6.526,4.124,3.646,3.972,4.164,6.464,10.9,1675.2,206.7,199.5,168,20.9,17,-294.1,-809.4,-800.3,-821.9,-888.2,295,4209.4,77.3,76.2,75.4,73.6,69.5,66.2,64.4,63.5,62.8,61.2,60.5,59.9,58.4,58.8,56.8,54.2,50.4,43.9,1.38E-01,1.52E-01,1.51E-01,2.09E-01,1.47E-01,4.80E-02,3.68E-02,3.78E-02,-2.80E-04,3.90E-02,2.53E-04,1.99E-04,2.13E-04,-7.77E-06,2.15E-04,2.07E-01,4.90E-04,-2.70E-06,0.14,0.12,0.15,0.14,0.15,0.17,0.14,0.2,0.14,0.58,0.32,0.28,0.24,0.2,0.25,49.2,49.6,47.5,47.2,30.4,39,35.6,40.8,49.2,45
2260,6.2,0.000154,0.056,0.052,0.061,0.055,6.576,4.103,3.64,3.987,4.119,6.463,11.3,1672.7,206.8,198.4,169,15.7,13,-292,-804.2,-797.8,-818.9,-888.2,294.4,4208.6,76.2,75.2,74.7,72.7,69.1,65.7,63.9,62.7,62.2,60.5,60,59.7,57.7,58.2,56.5,53.6,49.6,44.2,1.39E-01,1.50E-01,1.51E-01,2.09E-01,1.48E-01,4.76E-02,3.78E-02,3.78E-02,-2.76E-04,3.84E-02,2.51E-04,2.06E-04,2.12E-04,-7.01E-06,2.12E-04,2.07E-01,5.02E-04,-2.13E-06,0.14,0.12,0.14,0.14,0.15,0.16,0.14,0.19,0.14,0.56,0.31,0.28,0.24,0.19,0.25,48.7,49.6,47.3,47.1,30.5,39.1,35.5,41.1,48.9,45.1
2270,6.1,0.000153,0.056,0.052,0.062,0.059,6.598,4.075,3.465,3.999,4.145,6.442,11.1,1671.8,206.5,201.4,169.6,28.5,18.8,-291.1,-805.7,-798.9,-814.3,-888.4,292.9,4204.4,75.5,74.4,74,72.1,68.4,65,63.4,62,61.8,59.8,59.6,59.2,57.1,57.8,56.1,53.4,49.6,43.8,1.39E-01,1.50E-01,1.52E-01,2.09E-01,1.49E-01,4.74E-02,3.81E-02,3.67E-02,-2.53E-04,3.81E-02,2.49E-04,2.10E-04,2.05E-04,-8.74E-06,2.12E-04,2.07E-01,4.84E-04,-4.82E-06,0.13,0.12,0.14,0.14,0.15,0.16,0.13,0.19,0.14,0.53,0.31,0.27,0.23,0.19,0.25,48.6,49.8,47.6,47,30.4,38.6,35.5,40.7,48.7,44.9
